,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1203,1.86E-06,1.74E-08,4.17E-08,1.55E-08,1.10E-22,3.75E-07,1.77E-08,4.94E-07,1.62E-07,1.05E-06,5.35E-08,9.44E-07,2.45E-09,2.41E-07,3.25E-07,9.27E-06,6.69E-06,1.61E-06,6.62E-11
1204,4.61E-07,3.88E-08,4.82E-07,4.13E-08,1.08E-27,3.87E-10,1.33E-07,1.77E-07,1.17E-07,1.79E-07,8.14E-08,5.66E-07,3.03E-07,1.66E-06,6.68E-07,2.61E-06,4.62E-08,1.59E-07,1.47E-10
1205,3.57E-05,5.49E-07,4.05E-08,1.80E-08,3.11E-24,7.22E-08,1.89E-06,6.19E-07,2.28E-08,2.68E-08,1.09E-07,2.85E-06,7.27E-07,1.16E-05,2.98E-07,1.00E-07,1.15E-24,1.11E-08,1.77E-09
1206,6.13E-07,2.31E-09,1.23E-08,2.24E-07,3.40E-26,1.11E-08,3.89E-08,6.72E-08,4.45E-07,3.77E-07,3.59E-08,1.55E-07,3.91E-09,5.49E-08,2.21E-07,0.000241427,2.93E-12,3.71E-07,1.96E-09
1207,2.15E-06,1.51E-08,5.98E-09,2.37E-09,4.59E-28,2.78E-09,3.08E-07,1.30E-07,8.88E-08,2.25E-06,3.36E-07,7.15E-08,3.38E-08,1.28E-06,9.03E-06,3.94E-07,5.23E-17,1.85E-06,7.83E-10
1208,6.00E-08,1.58E-09,1.95E-08,1.82E-08,2.99E-25,1.09E-09,6.06E-08,5.52E-07,9.92E-07,3.87E-06,2.99E-06,8.01E-08,2.23E-07,5.22E-07,2.95E-07,7.29E-05,3.90E-07,5.88E-08,1.28E-09
1209,7.25E-06,1.39E-07,3.86E-07,3.16E-08,2.65E-27,1.63E-07,5.34E-08,1.61E-05,5.14E-08,7.88E-08,1.74E-08,4.06E-08,1.10E-07,6.92E-08,2.58E-07,2.31E-05,3.06E-14,5.66E-08,7.36E-08
1210,2.58E-05,8.80E-08,1.90E-07,4.69E-06,2.81E-25,2.36E-08,8.41E-07,3.49E-06,2.64E-07,1.88E-08,2.69E-07,9.04E-07,7.64E-09,2.57E-07,2.94E-07,1.53E-06,1.93E-10,2.47E-05,2.41E-08
1211,1.75E-06,3.63E-08,2.51E-08,1.75E-08,5.14E-26,1.48E-08,1.52E-07,5.59E-06,9.72E-07,3.71E-08,1.34E-07,1.49E-08,3.62E-08,9.47E-08,5.32E-08,3.10E-06,4.12E-22,1.03E-06,9.64E-09
1212,1.10E-05,1.00E-08,2.45E-08,3.59E-09,4.48E-30,1.42E-08,2.58E-06,9.17E-07,2.24E-08,1.62E-08,2.89E-06,2.92E-08,1.09E-07,2.09E-07,3.85E-07,2.19E-05,1.02E-13,4.33E-06,1.10E-09
1213,3.84E-06,1.81E-07,2.15E-07,1.25E-08,4.98E-27,6.83E-08,2.16E-08,3.31E-05,8.13E-08,4.00E-08,1.69E-06,1.32E-08,8.33E-10,1.84E-07,2.42E-07,3.46E-06,1.74E-08,1.90E-06,1.87E-09
1214,3.91E-07,8.22E-08,5.22E-06,2.71E-09,2.13E-26,7.48E-08,2.10E-08,6.11E-06,3.63E-07,4.28E-06,4.45E-08,9.09E-07,2.63E-07,3.57E-07,8.76E-08,5.08E-07,1.08E-08,7.82E-06,1.45E-09
1215,1.78E-05,1.14E-07,2.94E-07,3.85E-09,3.52E-26,5.47E-10,5.33E-08,2.70E-06,9.40E-08,8.22E-06,5.86E-07,9.65E-08,7.11E-07,2.30E-07,1.13E-06,1.89E-05,3.72E-09,1.51E-06,2.48E-10
1216,3.52E-06,1.35E-08,1.07E-08,4.79E-08,1.82E-25,3.49E-09,3.21E-08,7.17E-07,5.97E-08,2.35E-07,2.73E-09,3.47E-07,4.64E-08,0.000104212,2.72E-07,4.19E-07,7.18E-06,1.36E-05,6.94E-09
1217,1.00E-06,5.32E-07,7.51E-08,2.48E-09,2.76E-26,3.77E-09,4.50E-08,3.89E-08,1.84E-06,1.32E-07,3.03E-05,8.62E-08,2.17E-07,9.99E-07,1.02E-05,1.83E-06,3.34E-06,1.28E-06,1.14E-09
1218,1.24E-08,7.14E-09,6.84E-08,1.20E-09,2.42E-26,1.51E-08,9.66E-08,6.96E-09,1.51E-07,4.74E-07,4.71E-07,3.86E-08,2.68E-07,1.81E-07,2.48E-06,1.79E-07,0.001023669,4.99E-07,4.48E-13
1219,2.66E-06,4.78E-09,1.89E-07,1.26E-09,1.14E-27,2.84E-07,4.62E-08,4.90E-08,7.11E-07,9.39E-08,6.57E-07,2.04E-08,1.49E-07,7.19E-07,4.67E-07,3.23E-07,1.66E-09,6.45E-08,6.90E-10
1220,6.26E-06,6.27E-09,2.43E-08,1.26E-07,4.09E-27,1.03E-07,1.48E-08,3.43E-07,1.32E-07,5.04E-06,7.04E-08,4.53E-09,7.83E-10,2.66E-07,2.09E-07,3.25E-07,1.45E-08,2.32E-08,1.29E-09
1221,0.003715963,1.30E-07,8.89E-09,7.29E-08,3.10E-24,2.40E-08,7.20E-08,5.73E-06,3.78E-08,4.92E-07,1.06E-07,2.50E-08,2.24E-05,2.72E-06,1.51E-07,1.71E-06,1.46E-07,1.05E-07,3.78E-10
1222,1.04E-07,2.42E-09,4.62E-08,5.24E-09,8.37E-27,8.21E-08,1.09E-07,5.01E-07,2.28E-07,6.91E-08,1.18E-05,6.46E-09,3.53E-07,2.64E-09,1.33E-06,3.63E-07,8.58E-08,3.12E-06,2.87E-11
1223,1.51E-07,1.18E-09,3.10E-06,1.93E-08,4.57E-25,8.70E-08,2.32E-07,1.44E-06,9.48E-08,1.77E-07,4.11E-07,2.38E-08,4.80E-07,3.70E-06,3.04E-08,7.23E-07,3.12E-06,1.64E-05,1.04E-09
1224,2.70E-07,2.27E-07,3.76E-08,6.82E-08,2.83E-25,2.97E-09,7.89E-08,2.05E-06,3.43E-07,2.11E-08,1.11E-07,3.51E-08,2.48E-08,1.54E-07,9.76E-07,6.29E-08,1.93E-07,1.72E-06,1.07E-09
1225,2.25E-07,6.61E-08,4.36E-09,6.25E-07,4.38E-25,7.08E-09,5.35E-08,1.35E-07,1.20E-07,8.45E-06,4.30E-08,3.01E-08,8.74E-08,3.45E-08,1.61E-07,6.52E-07,1.68E-07,7.81E-06,3.83E-10
1226,2.77E-05,3.81E-08,7.72E-09,9.67E-07,4.04E-25,4.17E-07,5.20E-07,2.84E-07,8.75E-06,7.31E-07,3.91E-07,5.31E-07,5.71E-07,1.49E-18,6.06E-07,1.24E-06,2.55E-07,4.95E-07,1.74E-09
1227,5.72E-07,1.47E-08,5.30E-07,8.39E-09,4.69E-23,9.85E-08,2.24E-06,4.74E-08,2.17E-07,1.06E-07,9.20E-08,8.30E-09,2.62E-08,3.68E-06,5.49E-07,2.13E-08,8.32E-09,9.09E-07,5.44E-10
1228,6.81E-06,1.16E-09,3.88E-09,7.21E-08,4.26E-26,1.37E-08,9.42E-08,2.49E-08,5.15E-09,7.97E-07,3.79E-07,2.84E-08,1.37E-06,6.74E-08,4.67E-08,1.62E-07,1.55E-07,7.18E-06,1.04E-09
1229,4.81E-07,1.60E-07,5.11E-10,1.29E-06,2.03E-24,2.43E-08,4.38E-08,2.25E-05,1.97E-07,1.17E-07,2.11E-09,5.77E-08,5.91E-07,1.45E-06,6.53E-05,9.56E-06,4.03E-07,8.16E-06,5.08E-10
1230,9.95E-08,4.10E-08,3.44E-07,2.66E-08,4.85E-24,4.18E-07,4.69E-07,1.32E-07,2.39E-07,8.65E-09,3.41E-06,3.21E-08,7.12E-08,1.07E-08,1.82E-08,3.69E-07,2.92E-06,7.17E-05,6.71E-08
1231,1.05E-07,4.52E-08,1.86E-06,1.35E-07,1.81E-24,1.32E-07,7.91E-07,6.34E-06,3.03E-06,2.81E-06,6.52E-09,1.07E-08,3.60E-08,7.18E-08,5.50E-05,7.53E-06,7.22E-11,5.36E-06,2.75E-07
1232,2.05E-06,2.70E-08,2.09E-08,7.11E-09,1.48E-28,7.52E-07,5.59E-07,1.70E-07,2.08E-07,3.47E-09,1.03E-07,2.08E-08,2.70E-10,5.24E-06,1.76E-06,1.14E-07,3.65E-05,2.99E-08,2.83E-10
1233,1.72E-07,2.03E-07,2.89E-08,1.01E-07,4.61E-29,2.57E-08,4.84E-06,8.82E-06,2.28E-07,3.60E-07,1.23E-07,1.37E-08,1.34E-09,1.38E-08,6.21E-06,4.70E-06,3.11E-07,1.68E-07,1.66E-09
1234,7.12E-07,6.11E-06,2.89E-08,1.45E-07,1.81E-26,6.47E-07,1.81E-07,8.88E-07,2.71E-07,8.05E-06,1.05E-07,1.33E-08,3.62E-08,3.70E-07,9.61E-07,8.40E-07,2.17E-07,2.85E-08,2.00E-09
1235,1.48E-07,1.00E-05,2.04E-07,2.34E-08,9.51E-29,1.20E-11,1.25E-07,2.33E-08,2.51E-08,2.53E-05,3.48E-08,7.66E-09,5.81E-08,1.64E-07,3.42E-06,3.32E-05,1.04E-07,7.35E-07,1.11E-10
1236,5.99E-08,3.49E-06,6.96E-06,4.05E-09,1.66E-25,6.30E-07,1.67E-06,1.26E-08,4.20E-08,7.12E-06,1.74E-08,9.59E-08,1.16E-07,1.89E-08,3.82E-06,4.87E-07,1.47E-08,5.82E-07,5.24E-10
1237,2.91E-08,8.43E-08,3.42E-08,3.32E-08,5.84E-25,1.04E-06,3.17E-07,1.67E-07,1.60E-07,3.78E-07,2.25E-08,9.61E-09,6.47E-07,1.86E-06,2.72E-07,9.12E-07,3.05E-08,9.54E-07,3.33E-11
1238,4.61E-08,1.24E-07,6.86E-09,1.98E-07,1.50E-23,1.77E-08,7.11E-08,3.02E-07,8.25E-07,2.04E-07,5.87E-09,6.73E-08,7.21E-09,1.15E-06,6.37E-07,3.97E-07,6.33E-09,2.08E-06,7.01E-09
1239,3.34E-07,9.71E-09,3.26E-08,4.12E-08,6.92E-27,2.76E-06,1.15E-07,1.55E-08,1.21E-07,5.26E-07,7.77E-08,2.38E-07,1.82E-06,2.35E-06,6.93E-06,3.75E-08,1.11E-07,6.39E-07,8.18E-10
1240,2.23E-07,2.18E-07,9.63E-09,6.22E-09,3.82E-29,3.97E-07,8.86E-08,7.56E-08,6.19E-08,1.17E-07,4.17E-08,2.44E-08,1.87E-06,6.91E-08,1.46E-06,2.74E-07,8.15E-08,1.01E-08,1.06E-09
1241,2.07E-07,3.35E-07,2.48E-09,1.62E-08,1.21E-26,1.65E-09,4.46E-08,1.13E-06,2.74E-08,3.52E-08,9.59E-08,6.18E-08,8.29E-06,3.53E-06,3.57E-13,2.66E-06,2.17E-07,8.90E-08,1.00E-10
1242,2.19E-06,1.50E-08,1.07E-05,1.69E-09,3.16E-27,3.58E-06,3.62E-08,2.39E-06,8.77E-08,5.38E-08,1.68E-08,7.55E-07,8.23E-06,2.25E-09,2.71E-06,2.06E-06,4.22E-08,8.11E-08,1.63E-10
1243,4.93E-07,3.11E-08,9.87E-09,1.03E-09,5.36E-27,2.44E-07,3.83E-06,1.44E-08,4.30E-07,4.64E-06,1.44E-07,2.07E-06,8.94E-06,1.03E-08,2.01E-09,1.51E-06,1.47E-07,2.26E-07,2.39E-10
1244,3.14E-06,9.15E-07,2.66E-08,7.59E-08,3.84E-23,1.09E-06,1.22E-08,5.31E-08,3.06E-08,5.43E-08,1.93E-07,3.69E-07,0.000342363,1.18E-05,1.19E-13,4.99E-07,2.48E-06,3.91E-07,1.41E-10
1245,1.97E-05,5.09E-08,5.03E-08,5.78E-08,1.87E-22,1.17E-07,7.21E-09,3.97E-07,1.98E-08,2.72E-06,1.96E-07,5.67E-07,2.67E-05,5.95E-16,2.93E-10,1.87E-06,1.94E-07,6.41E-07,1.10E-10
1246,4.97E-06,4.15E-08,1.19E-07,3.18E-09,1.40E-26,2.69E-07,8.04E-08,2.64E-07,1.10E-05,1.76E-08,1.36E-08,1.76E-08,1.91E-13,5.13E-08,4.93E-14,6.54E-07,4.66E-07,2.65E-06,4.47E-10
1247,7.24E-08,1.25E-07,1.59E-07,6.90E-07,2.66E-28,9.41E-09,2.40E-07,5.11E-08,4.05E-07,1.19E-08,1.42E-07,1.33E-07,7.12E-07,6.95E-06,5.48E-19,4.13E-08,1.96E-10,1.69E-08,9.08E-09
1248,3.25E-06,2.67E-07,2.62E-06,6.63E-08,9.16E-27,1.20E-07,1.77E-07,2.09E-07,1.70E-06,7.29E-08,1.62E-06,6.20E-08,2.28E-05,3.02E-06,1.18E-10,1.11E-06,5.52E-09,2.85E-07,1.97E-09
1249,6.12E-07,9.03E-06,6.27E-07,3.02E-08,8.11E-29,1.04E-08,4.67E-08,2.36E-06,2.78E-07,9.34E-08,2.22E-07,3.34E-06,5.56E-09,8.46E-07,4.51E-09,4.68E-06,8.25E-12,4.19E-08,6.15E-11
1250,1.33E-06,7.55E-08,1.50E-08,1.57E-09,5.50E-26,1.46E-07,2.21E-08,3.47E-07,5.12E-07,1.09E-06,4.11E-06,2.43E-07,1.11E-08,7.84E-07,1.14E-07,3.34E-07,7.35E-08,1.11E-06,6.20E-10
1251,6.42E-06,1.50E-08,1.92E-07,9.50E-10,8.45E-26,1.69E-07,1.91E-06,1.98E-06,9.06E-09,3.30E-06,1.41E-08,3.62E-07,1.14E-08,3.83E-08,1.84E-06,8.71E-07,1.60E-07,7.01E-07,1.31E-09
1252,2.15E-06,2.20E-08,1.23E-08,6.58E-09,7.80E-26,5.44E-08,4.52E-07,4.83E-06,4.42E-09,1.41E-07,1.63E-08,6.90E-08,2.03E-08,6.94E-17,1.49E-09,1.78E-07,1.16E-06,2.73E-05,6.22E-10
1253,8.22E-07,3.83E-09,5.48E-08,5.97E-09,3.32E-26,1.04E-08,1.45E-05,6.15E-07,3.30E-06,2.89E-08,1.30E-08,3.81E-08,2.09E-06,3.76E-11,1.05E-06,4.29E-06,1.53E-07,1.45E-07,2.11E-10
1254,3.85E-07,3.62E-06,9.66E-09,4.22E-08,3.85E-24,2.15E-07,9.02E-08,1.12E-06,7.89E-08,6.04E-07,8.11E-07,6.34E-08,1.25E-09,3.31E-07,1.41E-07,2.07E-07,9.10E-08,9.24E-06,4.83E-10
1255,2.28E-05,2.15E-07,4.99E-08,2.33E-08,3.32E-25,6.52E-08,3.11E-08,2.67E-08,8.56E-07,3.35E-06,1.80E-06,1.71E-07,4.42E-10,6.49E-10,7.73E-08,6.34E-08,1.29E-07,4.45E-06,4.05E-09
1256,4.98E-07,1.26E-07,1.82E-09,1.65E-08,2.83E-21,2.21E-08,5.30E-07,1.05E-06,1.55E-07,1.13E-07,3.16E-07,4.48E-07,1.65E-07,5.21E-08,1.10E-08,1.88E-06,1.06E-07,4.32E-06,7.26E-10
1257,9.08E-07,8.24E-08,7.21E-09,4.93E-08,6.94E-23,1.52E-06,2.04E-08,5.55E-08,4.72E-07,2.09E-07,1.94E-07,3.08E-07,1.28E-08,7.08E-05,3.25E-08,1.24E-05,3.82E-08,4.92E-07,1.41E-09
1258,7.27E-07,1.09E-06,3.74E-07,6.93E-08,4.64E-22,6.00E-08,1.37E-08,1.53E-07,1.11E-07,6.57E-08,8.83E-06,2.19E-06,4.35E-08,1.31E-05,3.28E-07,2.28E-07,5.50E-07,1.07E-08,5.85E-08
1259,1.92E-06,9.15E-08,1.91E-07,1.08E-07,4.23E-20,1.90E-08,4.36E-08,7.97E-08,4.10E-08,2.27E-07,1.46E-06,2.08E-08,1.62E-07,1.91E-08,2.76E-07,2.87E-06,1.30E-07,2.32E-09,1.89E-07
1260,2.24E-08,1.75E-08,1.44E-07,1.23E-08,2.31E-21,1.92E-07,2.11E-07,5.93E-07,1.00E-07,9.72E-07,1.87E-09,1.96E-09,5.74E-10,1.35E-05,8.04E-08,1.26E-07,3.61E-09,3.68E-07,4.86E-08
1261,2.26E-07,4.63E-09,2.38E-08,7.45E-09,3.78E-20,1.69E-07,2.94E-08,1.27E-06,1.16E-07,1.39E-06,8.88E-08,1.86E-08,9.54E-09,6.38E-06,3.29E-08,1.08E-05,1.69E-07,4.26E-08,2.84E-09
1262,1.24E-06,4.23E-10,1.31E-07,1.63E-08,2.80E-19,5.66E-07,2.61E-07,0.000125187,1.33E-07,6.08E-07,6.32E-07,2.05E-07,1.82E-05,2.24E-06,1.47E-08,6.50E-07,2.57E-08,1.94E-06,1.46E-07
1263,4.07E-06,3.20E-07,6.45E-08,1.07E-08,1.86E-21,1.21E-06,1.05E-07,4.25E-08,8.09E-08,8.66E-07,1.63E-07,3.29E-09,4.73E-06,8.33E-07,3.36E-08,1.56E-06,1.31E-07,1.20E-07,3.64E-06
1264,9.37E-07,1.63E-07,2.45E-07,1.15E-07,5.43E-22,1.71E-07,6.34E-08,3.79E-07,5.29E-09,2.19E-06,1.67E-07,1.90E-08,1.66E-05,8.97E-07,2.74E-07,3.41E-07,2.14E-07,9.98E-09,1.18E-07
1265,2.59E-06,4.54E-06,1.82E-07,5.75E-09,1.50E-18,1.55E-08,6.18E-07,6.43E-08,1.97E-08,6.87E-08,4.45E-08,6.24E-08,3.09E-08,1.33E-07,6.28E-07,9.48E-06,9.27E-07,1.18E-07,5.48E-09
1266,2.65E-06,1.02E-06,5.04E-08,2.10E-07,7.38E-19,4.92E-07,8.29E-08,4.87E-07,2.22E-08,5.87E-06,3.67E-05,5.38E-08,1.18E-07,3.61E-10,4.02E-09,1.32E-06,1.90E-07,5.30E-08,2.15E-07
1267,5.33E-08,1.92E-08,5.53E-08,7.25E-06,2.01E-24,5.15E-07,2.91E-07,5.39E-07,3.29E-07,3.77E-07,1.36E-07,2.05E-07,1.29E-07,9.89E-07,1.16E-06,8.88E-06,5.45E-07,6.85E-08,8.38E-10
1268,1.91E-06,7.90E-09,2.61E-08,2.05E-08,3.64E-24,2.68E-08,5.35E-05,2.89E-06,1.10E-05,2.95E-08,3.36E-08,1.51E-07,7.08E-08,5.78E-07,3.30E-07,1.16E-07,4.88E-07,9.12E-07,1.34E-09
1269,3.60E-07,2.58E-07,1.49E-08,8.86E-09,8.93E-23,6.76E-06,2.83E-07,3.38E-06,5.33E-09,3.11E-07,4.67E-08,2.30E-07,2.12E-06,7.92E-07,3.34E-07,1.87E-06,8.05E-08,5.69E-07,3.74E-08
1270,1.34E-07,1.06E-08,3.57E-08,6.29E-08,8.38E-25,1.42E-07,7.48E-07,1.12E-06,5.20E-09,2.52E-07,3.18E-07,9.99E-08,0.000140636,2.09E-05,1.67E-07,1.90E-07,4.07E-08,7.65E-09,3.54E-08
1271,3.71E-06,1.07E-06,1.09E-08,5.00E-08,2.04E-28,4.53E-08,9.12E-08,1.01E-06,3.60E-08,5.97E-08,1.25E-07,3.08E-07,0.000325652,1.72E-06,2.51E-09,4.09E-06,5.20E-07,1.60E-07,5.90E-07
1272,7.21E-08,1.08E-08,1.17E-07,3.04E-08,2.59E-24,8.50E-09,1.11E-07,3.10E-08,2.13E-08,4.84E-07,8.83E-08,3.96E-07,3.09E-07,1.25E-05,7.29E-11,1.36E-06,6.90E-08,6.74E-07,2.60E-10
1273,2.29E-06,1.31E-07,5.82E-07,6.13E-10,6.50E-26,9.89E-06,2.29E-07,6.56E-08,1.10E-08,5.45E-08,9.52E-09,1.37E-08,3.25E-06,1.50E-06,6.67E-09,4.51E-06,1.32E-08,5.14E-07,4.28E-11
1274,2.02E-06,1.26E-07,7.38E-08,6.79E-08,4.66E-24,1.84E-07,2.72E-06,1.38E-07,1.81E-08,1.58E-06,6.80E-08,2.29E-08,5.67E-09,2.56E-06,4.15E-11,1.60E-07,6.79E-08,5.26E-06,1.78E-10
1275,7.57E-07,5.10E-06,1.26E-07,2.11E-08,2.70E-26,3.77E-07,5.61E-08,9.60E-07,2.55E-08,1.71E-08,8.61E-08,2.97E-07,4.17E-06,8.33E-08,4.62E-06,1.76E-07,1.91E-06,3.27E-06,1.52E-09
1276,2.11E-07,1.20E-08,2.39E-07,3.27E-08,2.45E-27,5.64E-08,1.23E-06,1.79E-07,1.50E-08,6.61E-08,1.78E-07,1.72E-08,2.52E-05,1.50E-07,9.66E-07,5.23E-07,1.56E-06,5.02E-05,5.50E-09
1277,7.62E-06,2.12E-07,2.55E-08,1.88E-08,2.14E-23,2.60E-08,5.25E-08,7.74E-07,1.71E-09,8.47E-08,1.65E-07,2.57E-08,2.31E-07,1.23E-07,7.76E-07,4.69E-06,1.59E-07,2.67E-06,8.35E-10
1278,2.38E-06,3.51E-08,5.68E-09,1.71E-08,1.76E-25,1.92E-07,1.63E-06,9.09E-08,4.35E-06,1.33E-08,2.90E-07,2.88E-08,7.08E-08,1.81E-06,1.58E-18,1.54E-06,1.89E-08,1.38E-06,1.79E-09
1279,2.11E-08,9.24E-07,1.95E-07,7.93E-09,2.09E-25,3.75E-08,6.78E-07,1.37E-07,1.74E-06,7.42E-07,3.24E-06,3.81E-07,4.55E-07,5.74E-08,6.37E-14,2.39E-07,8.48E-08,4.39E-07,9.16E-08
1280,1.62E-06,7.42E-07,8.42E-09,7.05E-08,1.01E-26,2.08E-06,1.36E-07,5.15E-07,1.14E-07,1.69E-08,1.08E-06,2.22E-07,1.95E-08,1.01E-06,2.89E-08,1.63E-07,1.89E-08,4.11E-07,7.28E-10
1281,1.35E-06,2.58E-07,1.20E-09,6.00E-08,5.35E-25,4.17E-07,1.55E-07,1.07E-06,2.39E-05,9.96E-09,7.70E-08,1.09E-08,0.000176788,3.35E-07,3.20E-08,2.05E-07,3.80E-07,3.34E-08,5.99E-10
1282,3.82E-06,7.90E-08,5.69E-09,1.25E-08,3.74E-23,2.21E-07,1.34E-07,5.47E-07,0.000142448,1.17E-08,4.10E-08,1.89E-07,4.38E-08,3.67E-09,7.76E-09,5.60E-07,4.68E-07,1.97E-06,5.80E-10
1283,3.06E-06,1.04E-07,3.22E-08,2.47E-08,6.03E-26,1.68E-08,8.74E-08,6.84E-07,8.38E-07,5.50E-08,4.11E-08,4.50E-08,7.09E-06,8.04E-07,2.58E-07,3.93E-06,1.07E-07,1.95E-06,1.16E-09
1284,1.49E-06,6.22E-07,2.45E-09,3.30E-08,3.76E-24,1.22E-08,2.03E-07,3.37E-07,0.000371557,1.24E-09,1.39E-10,3.37E-08,2.69E-06,9.67E-07,2.73E-09,1.54E-06,5.63E-09,3.10E-07,1.14E-09
1285,1.23E-06,1.17E-07,2.94E-08,3.23E-08,2.62E-20,1.56E-09,6.74E-08,3.10E-07,9.86E-07,1.06E-06,1.92E-05,4.10E-08,5.98E-08,5.30E-08,0.000147147,1.38E-05,5.42E-08,3.17E-05,1.71E-09
1286,0.000188007,1.32E-07,1.87E-07,4.45E-08,8.95E-24,6.42E-08,1.74E-07,7.43E-06,1.32E-05,3.14E-08,4.68E-07,7.21E-08,2.05E-07,1.15E-10,1.75E-09,9.58E-08,5.06E-07,1.63E-07,3.25E-10
1287,2.30E-06,8.57E-08,8.16E-07,6.17E-08,9.17E-24,3.20E-07,8.29E-08,1.34E-07,5.41E-06,6.13E-09,9.54E-09,1.10E-07,3.00E-06,3.33E-05,2.81E-09,7.94E-06,4.62E-07,8.42E-08,5.93E-10
1288,4.70E-07,2.85E-08,9.41E-09,7.31E-09,9.77E-21,5.20E-06,3.20E-08,3.25E-07,2.90E-06,7.32E-06,1.00E-07,1.17E-07,7.70E-08,1.90E-06,9.46E-12,1.91E-08,5.51E-08,3.91E-06,2.20E-11
1289,1.57E-08,2.62E-07,4.49E-08,2.27E-08,4.35E-24,6.00E-08,6.29E-08,1.10E-08,3.36E-07,3.19E-08,2.43E-05,1.60E-07,3.90E-08,9.50E-19,1.05E-08,3.48E-06,3.40E-07,3.53E-05,1.11E-10
1290,3.17E-06,1.26E-08,8.17E-08,1.60E-08,1.00E-23,6.89E-09,2.37E-07,9.81E-07,3.90E-06,8.96E-07,1.52E-06,9.08E-09,2.00E-07,8.82E-05,6.80E-09,0.000101084,2.41E-08,5.64E-06,3.58E-09
1291,1.50E-05,2.40E-08,2.97E-07,4.65E-07,3.42E-22,3.73E-08,2.48E-07,6.37E-06,2.95E-05,4.17E-08,9.30E-09,5.52E-09,2.69E-07,2.69E-06,8.23E-10,8.54E-08,3.23E-08,1.43E-06,2.29E-09
1292,5.31E-06,2.68E-07,9.27E-08,2.34E-07,5.06E-22,4.26E-07,9.30E-07,2.00E-08,3.80E-05,5.74E-06,4.37E-08,8.46E-12,4.38E-07,5.08E-08,2.16E-09,2.73E-06,7.04E-08,4.73E-06,4.76E-07
1293,2.82E-06,2.04E-08,4.28E-07,2.52E-08,6.38E-25,1.85E-06,1.41E-07,1.20E-07,3.76E-07,2.82E-07,1.31E-08,4.49E-19,3.33E-08,3.11E-09,4.69E-08,5.93E-07,8.00E-07,4.75E-07,6.25E-09
1294,1.56E-06,2.41E-08,2.03E-07,1.45E-08,4.59E-27,1.11E-18,2.32E-08,6.36E-07,8.09E-05,1.66E-07,2.48E-07,3.38E-20,2.30E-07,7.46E-06,2.95E-08,7.36E-07,1.56E-08,5.25E-07,5.48E-09
1295,3.41E-06,3.16E-07,2.35E-07,2.03E-08,1.25E-27,1.27E-09,2.22E-08,3.68E-08,8.35E-07,1.02E-07,8.59E-07,2.33E-18,7.53E-07,3.80E-08,5.52E-08,1.35E-07,3.07E-07,6.30E-07,1.44E-08
1296,9.37E-06,1.65E-07,1.31E-07,1.05E-07,4.50E-25,5.67E-10,6.80E-09,8.21E-08,3.60E-05,4.28E-08,4.94E-08,1.12E-09,8.34E-07,7.69E-07,2.73E-11,2.12E-06,1.59E-07,2.50E-07,1.35E-08
1297,7.01E-07,7.94E-08,5.55E-07,7.11E-08,8.14E-25,5.51E-13,5.07E-08,2.07E-08,2.12E-07,6.31E-07,3.32E-10,8.54E-13,9.60E-08,5.21E-07,1.14E-09,8.46E-08,2.62E-09,1.02E-07,4.93E-09
1298,2.37E-05,1.74E-07,9.57E-09,7.86E-09,7.99E-25,1.10E-14,1.77E-07,2.16E-07,4.93E-08,2.76E-08,3.64E-05,9.02E-23,4.98E-06,1.53E-06,6.71E-09,7.91E-06,6.73E-08,3.91E-05,1.06E-08
1299,1.28E-05,2.04E-09,1.42E-08,2.29E-09,8.25E-26,5.82E-10,4.83E-07,1.07E-06,5.28E-08,8.63E-08,1.59E-07,2.49E-20,8.57E-06,1.17E-07,9.78E-09,4.78E-08,1.23E-07,1.50E-05,3.92E-09
1300,1.50E-05,5.33E-09,1.52E-07,1.38E-08,5.54E-24,1.08E-06,1.55E-07,1.35E-07,4.93E-09,4.59E-07,2.86E-08,1.58E-18,9.15E-06,1.91E-06,1.56E-08,7.96E-08,9.59E-07,2.42E-06,1.27E-09
1301,3.98E-06,6.08E-08,9.38E-08,3.88E-07,1.06E-22,3.28E-08,1.00E-07,5.61E-08,9.33E-07,1.81E-08,9.05E-09,3.39E-13,9.63E-06,3.42E-07,4.45E-08,8.61E-08,6.84E-08,1.64E-07,5.33E-09
1302,1.64E-06,1.19E-09,2.22E-08,6.46E-08,3.60E-25,3.11E-07,1.90E-07,1.06E-07,2.76E-07,1.35E-05,1.21E-08,2.41E-11,9.38E-07,8.10E-07,2.69E-09,2.14E-08,4.78E-08,1.28E-06,1.64E-10
1303,2.81E-06,5.17E-10,1.08E-06,1.99E-09,5.14E-21,1.63E-07,4.44E-07,1.43E-06,5.13E-07,2.12E-07,1.98E-08,3.31E-06,1.14E-06,3.52E-06,5.07E-08,3.19E-07,1.21E-06,1.85E-06,2.87E-08
1304,2.57E-06,4.03E-07,7.43E-08,6.51E-07,2.17E-23,1.85E-09,3.14E-07,2.97E-08,4.99E-07,1.36E-08,1.61E-06,3.13E-07,2.79E-07,1.06E-09,4.88E-08,1.38E-07,8.86E-08,7.94E-06,1.74E-10
