,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1349,8.78E-06,1.67E-06,1.84E-08,1.52E-06,3.22E-17,7.68E-10,1.97E-08,1.12E-07,2.58E-08,1.99E-08,2.50E-08,1.13E-07,4.38E-07,1.48E-07,1.25E-07,5.81E-07,1.93E-06,1.65E-07,3.93E-11
1350,2.10E-05,5.69E-07,7.87E-09,3.82E-07,1.09E-16,1.20E-05,5.58E-06,7.19E-08,7.80E-06,4.01E-07,5.90E-08,1.97E-07,2.32E-07,1.03E-07,1.61E-14,7.80E-07,1.62E-06,3.92E-07,2.81E-08
1351,1.93E-06,3.86E-05,1.41E-07,3.59E-08,1.68E-18,2.11E-07,2.74E-07,2.46E-07,5.28E-09,1.73E-06,4.85E-07,9.98E-09,2.59E-07,3.17E-06,5.09E-18,1.41E-06,1.24E-06,4.65E-07,9.30E-10
1352,6.63E-06,1.78E-05,8.00E-07,2.64E-08,3.99E-18,3.34E-06,4.70E-07,1.37E-07,1.03E-06,1.17E-07,2.01E-07,6.91E-08,8.02E-09,5.75E-07,1.14E-11,9.21E-07,1.02E-07,4.62E-07,2.76E-09
1353,8.05E-07,1.87E-06,1.38E-07,1.55E-08,1.31E-17,6.79E-07,2.83E-06,2.55E-08,7.14E-05,4.71E-07,4.26E-07,1.04E-08,3.68E-07,1.92E-07,1.63E-06,2.11E-06,1.26E-08,1.08E-07,1.81E-09
1354,2.23E-05,4.03E-06,2.67E-08,1.14E-06,8.12E-18,7.37E-16,1.00E-07,4.92E-08,3.51E-07,1.07E-06,7.83E-08,1.92E-08,7.65E-08,1.46E-07,2.47E-06,1.88E-12,1.82E-07,3.90E-08,6.09E-10
1355,3.68E-06,1.31E-07,1.42E-08,1.00E-07,3.44E-20,4.55E-06,1.90E-07,1.02E-07,3.16E-08,5.28E-08,5.32E-08,0.000164647,8.37E-07,3.71E-08,1.48E-05,5.79E-10,7.27E-07,9.68E-08,4.12E-10
1356,9.99E-08,2.52E-05,5.87E-06,7.87E-09,2.36E-17,2.22E-31,6.34E-07,6.56E-07,2.07E-07,5.73E-06,5.17E-08,3.70E-07,2.31E-08,4.27E-15,2.11E-06,7.83E-08,3.21E-08,5.85E-08,2.37E-10
1357,1.56E-07,3.67E-06,4.09E-08,2.03E-08,1.80E-17,2.26E-23,5.38E-07,2.31E-07,3.39E-06,5.99E-08,4.74E-07,8.98E-07,6.56E-08,7.15E-07,6.61E-07,6.07E-07,1.42E-08,8.46E-08,1.16E-09
1358,2.51E-05,5.45E-06,2.00E-08,3.22E-07,4.76E-19,2.01E-23,8.99E-08,1.32E-08,4.98E-08,1.80E-07,1.17E-06,3.46E-06,2.99E-09,3.75E-05,1.42E-06,0.004160593,2.35E-07,2.25E-06,1.29E-09
1359,5.01E-06,5.70E-08,2.86E-07,6.01E-08,1.54E-18,5.97E-19,1.15E-06,1.94E-07,6.03E-08,1.11E-07,1.96E-07,2.48E-08,5.55E-08,7.49E-08,5.88E-06,1.19E-05,7.68E-07,1.54E-07,3.91E-11
1360,9.03E-05,6.06E-08,3.35E-07,1.76E-08,2.64E-17,1.78E-05,6.72E-08,2.33E-08,1.10E-07,3.33E-06,9.06E-08,8.65E-07,9.96E-08,7.09E-06,1.18E-09,1.49E-06,1.75E-07,1.63E-06,2.73E-08
1361,7.92E-06,5.16E-07,1.54E-07,5.47E-09,1.43E-18,9.83E-11,2.56E-07,2.97E-08,7.05E-08,1.83E-07,2.02E-07,2.94E-07,5.17E-08,2.77E-06,5.74E-06,1.44E-06,1.79E-08,3.12E-05,4.31E-08
1362,0.000107488,1.33E-07,3.12E-08,7.07E-08,2.58E-18,6.86E-05,1.68E-06,2.94E-07,1.10E-07,3.28E-06,2.05E-08,1.57E-12,1.11E-07,5.66E-06,2.59E-07,6.82E-06,4.35E-05,7.55E-07,9.34E-08
1363,1.75E-05,4.78E-07,2.10E-08,3.97E-09,7.59E-18,3.46E-07,2.52E-08,4.98E-08,6.14E-06,2.78E-07,3.13E-08,7.40E-09,3.87E-08,5.08E-06,7.99E-08,2.73E-07,8.36E-07,4.93E-06,3.17E-08
1364,8.00E-05,2.02E-07,7.35E-08,3.25E-09,5.46E-15,3.82E-06,2.69E-07,8.78E-08,1.33E-07,6.82E-07,8.75E-07,1.10E-07,1.86E-09,8.47E-07,1.64E-05,9.76E-07,3.60E-08,9.78E-08,5.00E-11
1365,1.91E-05,4.04E-08,4.55E-06,1.65E-08,7.02E-19,3.52E-07,1.61E-07,4.76E-07,1.88E-05,3.05E-08,4.23E-06,4.30E-09,1.78E-08,6.75E-07,2.79E-10,0.000106452,1.84E-07,4.55E-06,5.89E-09
1366,3.44E-07,8.14E-07,5.31E-07,5.73E-07,2.01E-16,3.43E-07,2.66E-07,2.90E-07,2.79E-07,1.39E-07,7.34E-08,6.54E-07,5.25E-08,2.32E-06,3.76E-07,4.76E-07,2.04E-08,5.61E-07,5.85E-10
1367,6.37E-06,6.48E-07,1.18E-07,1.99E-08,1.03E-19,2.76E-08,8.65E-07,8.43E-08,4.62E-06,3.29E-06,1.04E-08,2.22E-07,1.35E-07,2.99E-06,5.76E-05,4.49E-06,2.20E-11,1.48E-07,4.73E-10
1368,4.09E-07,1.87E-07,2.17E-07,6.45E-09,1.56E-17,1.11E-06,2.48E-06,2.01E-07,9.83E-06,2.97E-06,2.11E-07,6.91E-08,2.65E-08,1.72E-05,2.24E-06,1.13E-06,7.34E-08,4.62E-06,2.13E-09
1369,5.00E-05,1.12E-06,6.00E-08,1.74E-09,1.57E-19,2.49E-08,1.95E-06,5.59E-08,6.38E-05,9.01E-07,1.26E-07,1.54E-07,2.29E-06,2.66E-07,9.10E-06,4.94E-07,7.66E-08,1.85E-07,1.77E-10
1370,0.000147951,8.44E-07,1.02E-07,1.97E-09,2.32E-17,3.55E-06,1.49E-05,6.24E-08,1.62E-06,9.27E-06,1.70E-07,3.35E-07,3.46E-10,4.65E-07,1.42E-06,4.68E-07,1.64E-11,5.41E-08,1.14E-09
1371,3.64E-08,1.78E-06,9.70E-08,9.69E-08,1.82E-18,1.60E-06,4.68E-07,2.03E-08,2.08E-06,4.40E-07,6.06E-08,6.83E-10,2.97E-05,0.001403174,2.41E-06,3.04E-07,2.54E-08,2.27E-05,1.44E-09
1372,1.21E-05,2.50E-06,1.17E-07,1.80E-07,6.51E-21,3.02E-07,2.61E-07,3.04E-07,3.74E-07,6.02E-07,1.27E-08,5.01E-07,5.23E-09,1.98E-12,5.89E-06,4.27E-09,2.85E-08,4.31E-06,1.54E-08
1373,9.35E-07,6.14E-07,1.06E-07,5.24E-08,3.64E-18,2.29E-08,2.88E-07,2.43E-06,1.79E-07,1.08E-08,7.97E-07,2.92E-11,8.78E-10,6.89E-06,2.82E-06,2.93E-08,1.35E-07,3.32E-07,1.40E-10
1374,2.06E-06,7.47E-07,3.23E-07,3.74E-09,1.44E-19,3.01E-09,1.32E-07,9.67E-06,1.06E-08,1.27E-06,3.57E-06,2.83E-09,1.78E-08,2.08E-06,5.05E-07,8.54E-07,1.22E-07,8.84E-07,1.32E-09
1375,1.50E-07,5.32E-06,2.01E-07,8.10E-09,1.87E-17,7.93E-08,3.80E-08,7.99E-08,1.58E-06,2.17E-07,2.70E-08,1.35E-11,5.74E-07,5.42E-06,2.00E-07,1.68E-06,2.06E-08,6.24E-07,1.23E-09
1376,0.00299852,1.82E-07,8.90E-08,2.50E-08,9.85E-19,6.31E-06,2.07E-08,7.10E-08,1.88E-07,2.84E-06,5.82E-09,2.46E-06,3.48E-06,1.12E-06,2.77E-05,5.22E-06,3.39E-12,1.13E-06,3.98E-09
1377,8.68E-06,5.37E-07,4.41E-08,2.14E-08,1.40E-18,1.57E-07,1.84E-07,4.66E-05,3.82E-05,2.48E-06,1.17E-06,1.34E-09,2.05E-07,8.79E-06,2.57E-07,1.18E-06,7.47E-14,7.57E-08,2.02E-10
1378,3.34E-06,1.63E-07,7.88E-09,6.47E-08,1.60E-16,1.72E-05,3.61E-08,6.49E-05,4.26E-06,6.53E-08,1.09E-06,3.98E-09,8.15E-09,1.73E-06,9.36E-06,1.55E-07,1.13E-07,0.000225291,8.62E-10
1379,0.000103651,4.47E-07,1.87E-06,1.25E-07,2.02E-19,5.29E-08,6.58E-08,1.18E-05,3.60E-07,2.33E-07,1.87E-08,3.51E-05,4.88E-08,8.03E-07,6.64E-08,8.61E-07,6.09E-07,1.70E-06,4.23E-10
1380,2.77E-05,6.99E-07,5.50E-09,1.08E-08,9.74E-18,7.99E-09,4.12E-08,5.85E-07,1.18E-06,1.27E-06,3.05E-08,1.49E-06,1.10E-06,4.63E-07,4.25E-12,1.44E-06,5.18E-16,2.40E-06,2.12E-10
1381,2.06E-06,3.25E-07,1.33E-09,1.64E-07,2.58E-17,3.65E-08,7.76E-07,1.39E-06,3.66E-07,1.28E-07,1.12E-07,5.82E-08,5.59E-05,2.01E-07,1.53E-07,9.10E-07,1.33E-08,7.29E-08,3.84E-10
1382,7.01E-06,5.10E-07,2.26E-09,5.06E-08,6.09E-19,1.15E-08,6.22E-07,1.63E-05,1.04E-07,3.21E-07,1.17E-06,1.41E-09,6.78E-07,2.17E-05,7.46E-06,4.66E-07,4.44E-07,6.09E-06,2.60E-09
1383,4.90E-07,2.78E-06,1.79E-08,6.16E-09,1.59E-19,3.71E-08,3.08E-08,5.56E-06,4.33E-07,2.57E-07,3.97E-08,1.27E-09,5.48E-09,6.97E-07,3.04E-10,1.63E-09,1.30E-07,1.36E-06,3.86E-09
1384,3.47E-06,3.78E-06,1.03E-07,3.02E-08,3.05E-19,1.25E-08,1.44E-07,2.02E-06,1.30E-05,5.84E-07,5.61E-06,1.65E-09,5.86E-08,2.03E-07,1.71E-08,1.38E-06,2.50E-07,8.57E-08,6.47E-10
1385,2.27E-05,7.18E-06,3.72E-08,3.42E-08,4.58E-16,4.44E-08,4.05E-09,9.59E-06,1.59E-06,2.75E-07,4.82E-07,1.87E-08,7.51E-07,3.38E-09,1.75E-08,1.42E-07,5.44E-07,1.15E-07,1.31E-10
1386,1.40E-05,6.12E-07,6.98E-09,3.93E-08,8.86E-17,2.18E-07,2.13E-07,1.24E-06,1.74E-06,1.98E-06,7.90E-07,2.12E-08,1.85E-07,1.23E-11,1.80E-06,2.92E-07,9.56E-08,5.88E-07,7.84E-09
1387,3.58E-06,2.13E-08,6.23E-09,3.99E-08,6.49E-14,5.90E-09,6.94E-07,4.12E-07,1.35E-06,3.64E-07,7.29E-06,3.26E-08,6.43E-09,5.59E-06,1.64E-08,9.46E-09,1.06E-07,1.14E-07,5.67E-10
1388,8.94E-05,6.77E-08,7.04E-08,1.95E-09,4.58E-15,2.37E-07,1.67E-06,2.04E-07,6.96E-09,2.68E-07,9.10E-06,7.00E-09,4.37E-06,8.18E-06,1.96E-09,1.08E-07,2.85E-08,1.46E-06,1.27E-10
1389,1.56E-06,1.00E-07,2.67E-08,7.19E-08,1.43E-15,6.18E-09,5.72E-07,5.62E-07,1.48E-05,2.96E-06,3.57E-07,1.96E-08,4.06E-08,3.52E-08,1.81E-09,1.76E-05,8.43E-08,5.04E-08,3.98E-10
1390,9.30E-06,9.60E-07,1.92E-07,1.55E-07,5.68E-16,7.97E-08,3.18E-07,2.71E-06,9.28E-05,9.08E-08,2.13E-05,1.63E-08,4.20E-07,5.73E-07,2.34E-06,8.83E-07,4.60E-07,4.03E-07,9.31E-09
1391,5.70E-08,8.48E-08,9.53E-09,8.02E-07,2.84E-15,1.13E-07,5.43E-08,5.38E-07,8.64E-05,5.94E-07,2.04E-07,2.02E-08,1.52E-06,2.50E-07,1.82E-07,3.49E-07,9.62E-08,2.53E-07,7.51E-09
1392,0.000174931,3.24E-08,2.84E-07,3.58E-08,1.52E-15,5.95E-06,3.91E-08,0.000117722,1.70E-08,4.89E-08,7.38E-09,3.37E-09,4.43E-09,1.91E-07,5.05E-08,1.29E-06,1.37E-14,8.35E-07,7.24E-09
1393,1.35E-07,4.57E-08,3.60E-08,4.40E-08,6.82E-16,9.19E-08,5.25E-08,6.85E-08,2.96E-07,3.06E-05,8.27E-07,5.21E-09,9.64E-09,2.08E-07,7.07E-08,3.19E-07,1.31E-05,1.35E-06,6.82E-10
1394,5.53E-07,1.42E-06,9.75E-08,7.56E-08,8.33E-16,2.67E-07,3.01E-07,4.32E-06,1.56E-08,1.19E-07,1.71E-07,1.06E-06,3.28E-08,6.72E-07,1.91E-06,5.64E-08,2.64E-06,8.43E-07,5.15E-10
1395,0.000510577,3.52E-07,8.75E-09,2.14E-07,1.16E-17,1.49E-07,5.04E-08,4.44E-08,5.06E-07,1.55E-06,3.23E-07,5.79E-09,1.13E-08,1.29E-05,2.41E-08,9.10E-09,1.99E-08,6.81E-08,1.47E-10
1396,4.59E-06,7.50E-06,1.07E-07,9.14E-09,4.70E-16,3.64E-20,2.08E-08,4.07E-07,1.36E-07,4.07E-08,6.31E-09,9.16E-10,4.00E-08,2.24E-05,1.90E-09,8.94E-07,1.02E-08,5.40E-08,4.04E-11
1397,5.18E-06,1.48E-06,1.73E-08,8.94E-09,5.44E-15,2.13E-22,1.96E-07,2.95E-07,6.58E-07,1.50E-07,1.03E-07,1.82E-08,1.85E-06,6.07E-06,4.15E-07,9.95E-09,2.25E-07,1.21E-06,1.18E-09
1398,0.001411978,1.88E-05,1.48E-08,2.39E-08,1.23E-18,6.11E-22,2.95E-07,1.45E-07,1.90E-08,1.20E-07,8.69E-06,1.35E-06,7.06E-08,7.53E-09,1.42E-07,1.48E-09,3.24E-08,1.82E-07,6.07E-09
1399,3.06E-06,1.66E-07,1.67E-08,2.37E-07,2.94E-19,3.98E-31,3.84E-08,4.65E-08,1.73E-05,2.61E-08,1.71E-06,4.34E-07,2.45E-08,1.60E-10,4.05E-08,0.000116966,4.84E-10,7.82E-07,1.79E-09
1400,1.79E-06,1.47E-06,1.39E-06,1.81E-07,9.38E-19,4.13E-06,1.13E-08,6.60E-08,1.87E-07,5.48E-05,1.01E-05,2.62E-06,2.13E-07,8.97E-09,1.62E-08,6.25E-06,5.73E-10,1.49E-07,3.13E-10
1401,1.04E-05,4.95E-07,1.10E-09,1.45E-08,8.29E-18,5.91E-09,6.11E-07,1.35E-07,4.31E-07,8.84E-07,1.44E-07,3.20E-06,1.25E-07,2.23E-06,2.10E-07,5.18E-06,7.38E-10,1.02E-06,2.86E-10
1402,1.07E-05,2.61E-06,5.32E-06,3.47E-09,1.54E-22,7.42E-07,4.12E-07,4.04E-07,2.05E-07,1.97E-06,2.66E-05,2.59E-07,6.25E-07,6.00E-08,3.46E-08,1.76E-07,9.11E-11,1.28E-07,7.79E-10
1403,3.50E-08,1.44E-06,3.23E-05,1.26E-08,8.33E-20,6.94E-08,1.57E-07,2.21E-07,8.83E-05,7.39E-07,2.62E-07,3.35E-07,1.06E-07,3.12E-07,6.46E-12,3.21E-07,1.01E-09,1.20E-07,2.04E-09
1404,6.86E-06,2.30E-07,1.59E-06,8.26E-10,1.08E-19,2.52E-06,4.85E-08,9.43E-08,1.03E-06,2.18E-05,2.81E-06,1.08E-06,3.45E-08,5.88E-08,1.36E-07,4.14E-07,5.02E-08,6.79E-08,2.46E-10
1405,1.16E-05,1.88E-06,1.63E-06,9.27E-09,3.92E-18,1.18E-06,8.38E-06,1.50E-06,5.73E-08,0.000142011,1.01E-05,4.26E-05,4.43E-08,1.24E-08,6.34E-08,3.55E-07,1.75E-07,3.98E-08,1.13E-10
1406,3.91E-06,6.85E-06,4.90E-08,4.05E-09,5.74E-19,5.74E-07,1.37E-06,2.56E-05,1.22E-06,8.88E-07,4.70E-05,3.37E-06,1.48E-09,3.17E-05,7.47E-08,3.45E-07,1.17E-06,2.29E-07,1.13E-09
1407,0.000205953,2.86E-06,2.84E-07,1.92E-07,6.83E-19,4.26E-06,6.48E-07,1.15E-06,2.45E-06,4.56E-06,4.76E-05,3.21E-05,7.09E-08,6.17E-05,4.04E-08,5.01E-07,4.97E-11,2.82E-07,3.02E-10
1408,1.26E-05,8.79E-06,2.46E-09,5.19E-08,2.53E-18,1.33E-11,4.15E-07,1.06E-05,1.63E-08,1.63E-08,3.87E-05,1.91E-06,1.64E-08,9.91E-07,1.61E-07,1.80E-07,8.10E-07,2.08E-07,8.29E-10
1409,3.08E-05,4.02E-06,2.35E-08,1.51E-08,6.14E-17,4.79E-12,9.79E-08,7.03E-07,3.68E-05,2.18E-06,2.19E-06,8.05E-07,2.80E-09,1.19E-06,1.26E-07,1.22E-07,1.03E-07,4.55E-07,4.37E-08
1410,6.73E-07,5.81E-06,1.42E-07,1.84E-08,1.71E-18,7.36E-12,1.01E-07,9.25E-07,3.70E-07,1.46E-08,2.43E-06,8.93E-07,6.42E-08,3.21E-05,4.86E-07,2.94E-06,5.96E-08,6.10E-07,6.21E-10
1411,4.17E-06,1.99E-07,2.25E-09,1.00E-07,6.08E-19,3.05E-08,5.02E-06,2.94E-07,9.50E-08,9.13E-08,6.40E-05,1.39E-07,3.75E-09,4.65E-06,8.71E-07,2.19E-05,2.86E-10,2.68E-06,1.55E-10
1412,4.67E-07,2.69E-06,2.84E-08,4.05E-08,3.78E-19,1.67E-12,4.11E-08,4.31E-06,6.67E-06,6.08E-08,0.003947606,1.12E-07,2.37E-08,3.10E-05,2.44E-08,7.67E-07,1.40E-07,4.64E-06,9.96E-11
1413,2.12E-06,4.52E-06,3.90E-07,8.59E-08,1.42E-19,7.45E-19,7.98E-08,1.23E-06,1.44E-05,3.06E-07,3.10E-06,6.55E-07,8.99E-07,8.04E-06,6.63E-09,4.46E-08,7.83E-15,1.23E-06,1.57E-10
1414,4.00E-06,5.63E-08,1.23E-08,2.53E-09,2.25E-19,4.66E-07,5.07E-08,8.42E-07,3.43E-08,2.46E-06,1.25E-05,2.09E-07,1.32E-08,3.29E-06,4.70E-06,1.51E-06,1.34E-06,1.21E-07,2.72E-09
1415,8.28E-07,3.27E-06,1.57E-08,1.09E-07,1.28E-17,2.83E-19,2.10E-07,2.93E-08,9.02E-07,1.90E-07,0.000660413,1.89E-06,2.60E-07,7.30E-06,3.14E-07,2.96E-07,3.08E-08,5.57E-07,8.76E-10
1416,3.60E-06,1.65E-06,2.44E-07,1.90E-07,7.81E-19,1.09E-07,7.48E-08,7.55E-08,8.94E-07,2.00E-08,1.26E-07,2.10E-08,2.43E-09,2.02E-05,6.02E-07,7.73E-06,3.66E-08,1.56E-05,3.52E-08
1417,6.25E-07,7.57E-05,2.25E-07,5.82E-09,3.54E-19,2.87E-07,2.86E-06,5.46E-08,3.16E-08,2.65E-08,4.49E-05,4.08E-09,1.03E-08,3.16E-08,1.75E-07,2.20E-06,6.81E-08,7.27E-07,3.34E-10
1418,5.28E-05,4.09E-05,1.94E-08,1.47E-07,5.77E-20,1.54E-09,1.08E-08,2.83E-06,3.22E-08,3.56E-07,9.56E-06,1.42E-07,1.23E-06,7.92E-16,5.25E-07,6.49E-07,5.25E-13,1.56E-07,1.97E-10
1419,5.82E-08,2.23E-06,4.27E-08,7.01E-09,2.24E-17,2.82E-10,5.94E-08,3.22E-08,2.25E-08,9.85E-09,9.13E-06,6.62E-09,9.90E-08,0.000937976,2.18E-06,2.35E-06,3.66E-08,3.27E-07,2.89E-11
1420,7.27E-06,4.03E-05,5.17E-08,2.05E-09,4.62E-17,6.52E-06,2.43E-07,4.16E-08,3.62E-08,1.50E-06,0.000103557,1.09E-09,1.93E-05,1.48E-06,3.27E-07,2.70E-05,9.30E-08,3.36E-07,2.12E-07
1421,7.73E-07,8.59E-07,1.07E-08,6.88E-09,1.68E-18,1.66E-07,6.81E-07,4.67E-08,9.09E-07,4.65E-07,4.02E-08,3.82E-09,9.68E-07,1.69E-07,1.85E-06,2.31E-07,9.98E-08,2.31E-07,5.07E-10
1422,2.88E-07,6.92E-07,4.62E-08,6.29E-09,2.18E-19,2.45E-07,1.47E-08,4.52E-06,5.13E-07,2.70E-08,1.45E-06,3.46E-09,5.99E-05,2.81E-09,1.60E-06,9.81E-07,1.66E-09,1.35E-07,2.10E-09
1423,1.12E-06,7.01E-07,3.69E-06,1.27E-07,9.62E-21,3.34E-08,3.48E-08,4.11E-06,8.31E-09,5.38E-08,9.99E-07,5.79E-08,4.75E-07,9.07E-06,3.39E-07,2.45E-07,1.02E-08,3.84E-06,6.47E-09
1424,6.77E-07,1.60E-07,8.19E-08,5.31E-07,2.91E-18,2.43E-08,3.08E-07,1.05E-08,2.05E-07,3.22E-08,3.65E-06,1.13E-07,1.05E-07,8.80E-08,2.60E-06,4.38E-07,3.96E-09,1.66E-07,3.70E-11
1425,6.64E-06,2.12E-07,1.12E-07,9.99E-08,1.51E-21,4.00E-08,1.16E-07,2.20E-06,2.38E-07,1.51E-05,0.000243553,1.33E-06,9.93E-09,1.99E-06,5.22E-06,4.73E-07,4.90E-09,1.86E-08,2.77E-10
1426,1.10E-06,8.14E-06,9.52E-07,4.55E-09,2.36E-19,4.03E-08,2.63E-08,2.99E-06,4.29E-08,1.58E-07,0.000473033,2.83E-07,3.22E-07,3.51E-05,3.98E-09,2.05E-06,8.51E-08,3.12E-07,2.63E-09
1427,4.34E-07,3.26E-07,1.41E-07,3.97E-09,1.74E-18,3.21E-07,3.48E-08,6.82E-07,3.12E-08,5.22E-08,1.43E-05,1.69E-07,2.71E-09,5.01E-07,5.20E-06,5.98E-07,6.85E-08,6.98E-08,2.10E-10
1428,3.28E-07,5.15E-08,4.06E-07,9.53E-09,1.24E-18,5.35E-08,9.23E-08,4.48E-07,2.66E-07,3.96E-08,1.15E-05,2.44E-08,1.42E-08,2.76E-05,9.79E-08,6.64E-07,3.23E-08,1.01E-07,3.23E-06
1429,1.82E-05,1.27E-07,1.36E-08,5.26E-08,2.36E-19,4.83E-07,9.02E-08,1.49E-09,1.82E-08,4.84E-07,1.72E-06,1.20E-06,4.41E-07,1.13E-06,1.72E-07,2.66E-06,1.00E-09,1.10E-09,1.43E-05
1430,6.07E-06,1.56E-07,5.78E-08,3.14E-09,1.45E-19,7.76E-07,1.10E-07,8.21E-08,1.13E-05,6.65E-09,3.91E-06,3.49E-06,8.06E-07,3.56E-05,1.26E-06,1.07E-05,1.43E-07,4.02E-08,8.15E-06
1431,1.09E-06,1.93E-07,5.23E-08,3.34E-08,7.08E-19,2.44E-07,5.55E-08,8.92E-09,2.51E-06,9.43E-07,1.32E-08,4.46E-09,6.34E-07,5.10E-07,3.02E-07,5.55E-07,1.78E-09,5.18E-07,9.74E-10
1432,2.00E-06,7.55E-08,4.71E-07,2.38E-08,1.48E-20,3.40E-06,2.05E-08,8.16E-08,4.15E-09,4.75E-08,9.44E-07,6.44E-08,5.13E-05,8.65E-08,6.25E-15,1.55E-07,9.54E-08,1.11E-07,2.01E-09
1433,7.16E-07,4.11E-08,1.14E-07,1.04E-07,5.59E-19,1.53E-09,5.34E-06,2.78E-07,6.31E-08,7.89E-06,1.94E-07,4.47E-06,5.54E-08,2.74E-06,5.45E-20,3.32E-07,1.49E-08,7.35E-07,7.77E-11
1434,1.02E-05,7.01E-08,1.61E-07,1.44E-07,8.07E-18,8.86E-13,3.48E-07,7.13E-08,3.44E-07,5.34E-08,1.82E-05,4.76E-05,9.40E-06,2.82E-07,3.26E-14,1.17E-07,8.17E-08,1.20E-06,9.09E-10
1435,1.94E-06,3.86E-06,2.35E-08,1.16E-10,3.43E-15,3.19E-17,4.26E-07,8.85E-08,4.13E-07,9.94E-08,4.77E-05,1.10E-10,5.86E-09,3.45E-08,8.53E-06,1.09E-06,2.32E-08,1.63E-06,3.02E-11
1436,2.59E-08,8.69E-07,8.06E-08,6.35E-07,4.98E-17,1.10E-16,2.49E-07,7.49E-07,2.29E-07,1.89E-06,2.62E-05,6.15E-07,1.23E-07,1.09E-05,3.38E-07,0.000604982,3.71E-09,4.84E-08,4.86E-10
1437,8.11E-07,3.78E-07,1.59E-08,2.86E-08,1.55E-17,1.11E-22,1.27E-07,4.26E-08,3.21E-07,2.77E-07,1.34E-06,2.86E-06,1.39E-07,1.20E-06,7.46E-09,4.81E-05,1.60E-08,2.50E-08,1.92E-09
1438,4.81E-05,2.92E-06,2.40E-06,7.75E-08,2.82E-21,7.21E-07,1.48E-07,4.95E-08,1.02E-06,1.37E-08,1.05E-06,6.58E-09,3.36E-08,1.23E-06,7.67E-08,2.38E-05,1.18E-07,1.36E-07,6.58E-10
1439,8.17E-07,2.38E-06,2.08E-06,3.46E-08,4.41E-18,6.90E-08,3.08E-08,3.34E-07,3.84E-07,7.89E-07,7.21E-08,5.76E-08,6.03E-07,2.90E-05,4.52E-07,3.42E-05,3.58E-09,4.98E-07,7.69E-10
1440,9.17E-07,8.97E-07,9.38E-11,7.16E-09,1.37E-17,3.16E-08,1.47E-06,1.42E-06,1.50E-08,2.67E-06,3.12E-07,8.70E-06,3.08E-07,1.21E-07,2.28E-06,1.97E-05,2.60E-06,1.92E-07,2.47E-10
1441,2.82E-07,3.16E-07,7.53E-08,3.92E-11,1.43E-17,2.31E-05,7.28E-08,2.60E-06,6.69E-07,2.56E-08,1.19E-07,1.78E-06,1.28E-06,4.25E-06,1.76E-06,2.06E-08,1.48E-08,2.57E-08,1.72E-10
1442,2.05E-06,1.27E-06,2.81E-10,1.80E-07,5.83E-16,8.62E-07,3.96E-09,9.32E-07,2.32E-06,1.77E-05,2.19E-07,3.77E-07,1.38E-07,5.78E-07,7.14E-07,1.50E-06,7.74E-08,1.64E-07,1.14E-10
1443,1.45E-06,4.11E-07,1.70E-06,4.18E-08,1.35E-18,1.71E-07,3.42E-06,6.90E-08,1.91E-07,2.28E-07,3.79E-07,3.11E-06,6.92E-07,7.48E-05,5.45E-07,4.91E-11,1.27E-08,3.71E-07,6.17E-10
1444,2.42E-08,4.13E-07,4.08E-09,1.27E-08,5.27E-16,8.24E-08,7.31E-06,2.00E-06,2.73E-06,6.08E-07,4.92E-08,2.92E-08,1.08E-07,7.86E-06,3.75E-07,2.36E-09,2.29E-08,2.01E-07,7.52E-09
1445,1.70E-06,1.07E-06,0.002450118,7.11E-09,6.09E-19,1.91E-08,1.35E-07,7.25E-07,9.47E-06,6.59E-07,4.38E-07,1.04E-08,6.14E-06,4.98E-07,1.14E-06,3.50E-08,2.34E-08,1.98E-08,6.25E-11
1446,6.79E-06,1.68E-06,2.83E-07,2.35E-08,2.84E-16,1.34E-07,1.02E-06,6.92E-06,1.41E-06,5.79E-05,1.90E-09,5.77E-06,6.43E-09,1.89E-05,1.82E-07,4.30E-06,7.61E-08,1.81E-06,6.44E-10
1447,5.77E-08,1.50E-06,5.59E-09,1.08E-08,4.57E-17,1.23E-06,1.93E-08,2.54E-08,2.15E-06,5.62E-07,1.07E-07,1.24E-06,5.57E-07,6.17E-08,4.55E-06,5.22E-05,2.00E-09,1.48E-08,3.90E-10
1448,1.33E-05,1.60E-06,1.83E-08,9.19E-08,4.80E-18,3.56E-11,6.95E-08,2.83E-08,2.76E-08,5.32E-08,1.78E-07,2.48E-06,6.16E-08,1.30E-07,8.00E-08,2.05E-05,2.66E-08,1.89E-08,5.35E-10
1449,6.63E-08,9.99E-07,1.07E-06,3.82E-08,3.88E-18,1.17E-13,1.02E-08,2.10E-07,3.38E-07,1.63E-07,1.23E-07,2.80E-07,3.71E-08,2.15E-07,2.25E-11,2.97E-09,3.55E-09,3.82E-06,7.07E-11
1450,8.25E-08,6.87E-07,3.83E-07,7.66E-08,5.57E-19,1.48E-13,1.78E-07,6.10E-10,1.85E-06,1.25E-08,2.39E-07,3.52E-07,3.74E-07,3.86E-05,1.19E-08,4.82E-07,1.91E-09,3.94E-06,1.54E-09
