,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
3934,1.81E-07,1.14E-06,1.55E-08,1.57E-07,3.65E-14,1.32E-07,2.09E-08,7.43E-06,3.78E-08,1.28E-07,3.09E-06,9.83E-11,,2.01E-06,7.84E-07,1.59E-09,1.37E-05,2.29E-06,4.25E-07
3935,1.69E-07,1.64E-05,6.74E-08,1.68E-07,1.51E-14,3.22E-08,1.51E-08,2.59E-07,2.32E-06,2.05E-08,4.08E-07,1.18E-06,,7.84E-06,7.58E-06,9.70E-07,1.42E-05,1.74E-06,2.00E-07
3936,1.40E-06,2.11E-05,2.00E-07,9.81E-07,5.82E-18,1.14E-08,1.31E-07,1.75E-08,1.34E-07,5.53E-09,1.03E-05,4.93E-07,,1.82E-06,0.000160382,4.01E-08,1.36E-06,3.38E-06,1.19E-07
3937,7.71E-07,1.40E-06,2.02E-08,2.92E-07,8.60E-18,4.41E-08,6.18E-09,2.05E-06,1.24E-07,1.01E-07,9.98E-06,2.79E-06,,1.28E-07,1.14E-06,6.54E-09,3.94E-06,1.95E-06,7.58E-07
3938,1.44E-07,3.59E-06,4.83E-08,7.68E-08,7.57E-18,7.15E-08,8.70E-07,1.21E-08,1.26E-06,1.56E-07,4.31E-06,5.55E-06,,7.13E-07,2.84E-07,8.33E-07,9.61E-07,2.19E-06,1.85E-07
3939,2.82E-07,4.37E-06,2.17E-07,6.74E-09,5.24E-22,2.75E-08,1.67E-05,2.60E-09,1.01E-07,3.74E-07,5.99E-06,7.67E-10,,1.46E-07,9.69E-08,3.05E-07,0.000208001,2.86E-05,2.27E-07
3940,2.19E-07,3.00E-06,4.20E-08,1.28E-08,2.34E-20,4.88E-08,1.06E-06,2.88E-06,7.39E-08,2.57E-06,1.83E-06,4.14E-06,,6.12E-06,1.15E-06,1.07E-05,6.13E-08,1.52E-06,3.32E-06
3941,2.04E-07,1.83E-05,7.12E-07,2.10E-09,3.69E-20,2.20E-06,2.46E-08,1.32E-07,3.61E-08,1.03E-05,5.42E-07,9.73E-07,,3.46E-07,6.38E-07,6.08E-07,6.55E-07,6.90E-07,4.91E-07
3942,7.51E-07,1.06E-06,2.73E-07,8.66E-09,7.66E-18,1.78E-07,1.27E-06,1.29E-07,8.70E-07,2.32E-05,3.97E-06,1.60E-07,,2.82E-08,9.19E-06,3.57E-08,3.31E-06,7.01E-07,1.81E-08
3943,3.02E-07,6.96E-08,5.04E-08,3.41E-09,8.06E-17,9.81E-08,4.78E-08,9.99E-08,5.24E-08,8.67E-05,4.19E-07,1.09E-06,,8.30E-08,4.16E-08,1.07E-07,3.02E-06,9.23E-06,1.79E-07
3944,2.58E-06,1.50E-06,7.49E-08,1.66E-08,1.51E-20,7.19E-08,6.70E-08,5.88E-07,5.12E-07,3.47E-07,2.61E-07,5.78E-07,,0.000133524,6.94E-07,4.14E-08,5.88E-08,0.002111324,1.99E-06
3945,9.02E-08,5.68E-07,8.69E-08,2.15E-09,5.45E-19,1.49E-05,2.02E-08,1.53E-07,1.99E-06,9.54E-05,4.46E-05,6.08E-08,,1.57E-05,4.87E-07,1.21E-07,8.26E-07,1.73E-06,2.58E-05
3946,3.45E-07,9.06E-06,2.49E-10,5.92E-10,1.48E-17,3.15E-07,5.85E-08,5.63E-07,1.69E-06,2.28E-07,9.88E-06,1.77E-08,,4.51E-06,3.49E-07,1.83E-08,3.98E-05,1.41E-07,1.83E-06
3947,5.57E-08,1.93E-05,3.07E-06,3.14E-09,1.82E-15,3.57E-07,2.26E-08,2.38E-07,9.95E-09,8.15E-08,9.87E-07,6.91E-09,,1.45E-08,7.34E-06,6.45E-10,7.48E-07,6.20E-06,2.79E-07
3948,1.36E-07,3.28E-06,6.60E-08,1.95E-08,5.12E-18,1.07E-08,1.35E-07,1.55E-05,1.06E-06,2.30E-06,4.34E-07,2.24E-09,,1.57E-06,9.40E-08,5.53E-07,5.82E-07,2.31E-06,4.13E-07
3949,5.41E-06,3.33E-06,8.18E-08,8.77E-09,9.05E-20,1.82E-08,1.59E-06,4.93E-05,2.15E-06,1.48E-07,1.17E-06,1.44E-07,,2.59E-07,2.30E-08,4.40E-06,3.29E-07,7.66E-05,5.24E-08
3950,1.27E-06,6.63E-06,1.49E-06,6.22E-09,4.13E-19,6.27E-09,3.11E-05,2.52E-07,3.98E-07,1.03E-07,4.97E-07,6.37E-09,,1.05E-06,3.04E-08,3.88E-07,4.59E-07,6.62E-05,3.06E-07
3951,1.41E-07,4.32E-06,1.84E-08,3.05E-08,6.69E-17,3.14E-08,1.87E-05,3.23E-08,1.05E-05,9.64E-09,4.17E-07,6.69E-08,,4.64E-07,1.19E-05,1.14E-07,6.73E-07,9.97E-06,3.79E-08
3952,5.63E-07,5.44E-06,2.22E-07,2.75E-09,2.90E-18,1.16E-08,4.95E-06,3.92E-09,6.91E-08,2.10E-08,1.94E-08,1.72E-07,,3.69E-07,1.50E-07,6.02E-08,5.52E-06,3.30E-05,4.07E-08
3953,8.09E-07,4.76E-07,1.52E-08,5.01E-09,3.06E-22,9.41E-07,2.46E-07,1.45E-07,8.75E-08,7.78E-08,7.83E-05,3.70E-08,,8.33E-08,1.73E-08,7.81E-09,5.70E-07,2.66E-07,9.16E-08
3954,1.39E-06,4.04E-07,1.14E-08,1.31E-08,2.42E-18,5.43E-08,1.63E-07,5.71E-07,2.69E-08,9.23E-09,1.04E-07,2.33E-06,,3.70E-07,1.27E-09,6.72E-09,5.43E-06,1.02E-06,1.34E-07
3955,5.75E-07,1.68E-07,4.38E-08,3.88E-08,1.21E-18,4.66E-07,1.11E-06,6.12E-07,6.39E-07,1.67E-07,2.99E-05,2.75E-07,,2.17E-06,5.50E-08,1.41E-08,2.65E-06,1.57E-06,7.59E-07
3956,6.54E-07,1.60E-05,1.27E-06,1.07E-08,1.37E-18,1.05E-07,4.14E-08,2.96E-05,4.69E-07,1.55E-07,1.39E-05,3.55E-09,,2.36E-07,3.08E-07,6.94E-09,5.60E-06,3.36E-08,3.09E-06
3957,1.08E-06,3.28E-06,1.86E-08,6.97E-08,5.48E-17,2.96E-08,9.96E-08,6.07E-08,2.06E-08,6.93E-06,1.18E-06,4.73E-08,,5.61E-08,1.22E-07,1.52E-07,2.91E-06,6.37E-08,3.99E-08
3958,7.52E-07,4.41E-06,8.11E-08,1.21E-07,9.23E-18,5.30E-09,1.95E-07,1.07E-07,7.00E-07,1.98E-07,1.85E-06,5.62E-08,,2.53E-06,4.09E-07,7.29E-08,4.19E-08,1.67E-07,6.55E-08
3959,2.16E-06,3.94E-05,3.21E-08,3.89E-09,7.61E-16,2.47E-08,1.82E-09,2.21E-07,4.45E-08,4.29E-07,1.21E-08,8.61E-07,,2.75E-09,1.96E-06,1.65E-08,0.000146928,4.94E-06,3.75E-08
3960,4.12E-08,9.46E-06,7.87E-09,2.14E-07,5.63E-18,4.66E-09,1.08E-07,3.37E-08,3.00E-07,6.96E-08,8.12E-06,5.66E-06,,5.24E-07,2.65E-07,6.56E-08,2.27E-05,1.99E-07,3.66E-08
3961,2.55E-07,6.08E-07,2.03E-09,2.12E-06,9.68E-20,2.43E-08,4.80E-05,9.73E-07,9.79E-07,6.11E-08,1.81E-06,0.000585331,,2.09E-05,4.09E-07,3.95E-08,1.67E-06,5.87E-09,1.55E-07
3962,4.87E-08,0.000135821,5.68E-08,9.88E-08,8.80E-19,1.81E-07,5.28E-06,1.46E-08,1.31E-07,2.14E-07,9.53E-07,7.87E-05,,5.08E-06,3.25E-08,6.06E-08,1.47E-05,7.26E-05,1.05E-07
3963,5.91E-07,8.59E-07,1.58E-07,1.58E-08,2.46E-18,2.64E-08,5.50E-07,7.15E-08,2.35E-06,8.20E-08,3.10E-07,8.16E-05,,1.05E-06,1.27E-06,4.05E-08,4.39E-05,6.04E-06,1.32E-07
3964,2.52E-07,8.96E-08,6.59E-08,9.92E-09,9.60E-19,7.01E-08,5.53E-06,1.16E-08,4.95E-07,2.04E-06,2.01E-07,7.19E-09,,1.09E-07,1.04E-06,4.11E-07,2.21E-06,0.000225354,1.60E-07
3965,5.35E-07,2.56E-06,2.29E-07,7.30E-09,1.09E-17,1.72E-07,6.32E-06,2.64E-07,1.59E-08,6.59E-07,1.08E-05,2.77E-05,,1.73E-08,9.18E-08,5.02E-08,4.45E-06,1.88E-07,3.25E-07
3966,1.99E-07,3.99E-07,3.53E-07,2.86E-08,5.62E-19,4.66E-06,2.12E-09,2.58E-05,1.20E-06,1.37E-07,7.80E-07,5.89E-05,,1.35E-07,7.47E-08,3.49E-07,1.19E-06,1.16E-05,9.81E-07
3967,1.37E-07,6.78E-06,1.00E-07,7.34E-09,1.42E-17,1.27E-08,1.56E-07,1.92E-07,3.40E-08,1.01E-06,3.36E-07,8.29E-09,,4.27E-07,2.36E-06,1.25E-10,6.45E-05,7.11E-08,1.25E-06
3968,3.37E-07,1.25E-05,4.32E-07,2.05E-09,1.65E-18,1.49E-07,3.83E-07,8.22E-07,7.70E-07,8.46E-07,5.16E-06,1.14E-07,,2.21E-08,1.52E-06,1.50E-10,0.003103347,3.80E-06,3.61E-07
3969,1.82E-06,2.93E-06,7.77E-07,8.56E-10,2.45E-17,6.23E-08,7.26E-07,4.51E-09,1.96E-06,2.12E-07,6.92E-07,8.56E-09,,1.08E-07,3.46E-07,1.07E-09,5.60E-06,3.75E-07,4.45E-07
3970,8.98E-07,7.16E-07,4.01E-07,1.46E-09,2.82E-14,3.71E-08,1.30E-07,1.14E-06,7.29E-06,2.14E-06,5.20E-06,4.77E-09,,4.08E-08,4.55E-07,2.71E-08,1.68E-06,3.50E-06,1.43E-06
3971,3.98E-08,0.000736125,6.10E-08,1.84E-08,2.16E-17,1.44E-07,6.43E-07,5.70E-07,9.05E-08,1.56E-05,4.48E-06,2.65E-08,,1.86E-07,5.81E-11,2.28E-07,1.66E-05,1.36E-06,8.95E-08
3972,5.57E-07,4.21E-07,9.60E-09,4.23E-08,2.34E-18,2.57E-08,6.92E-09,4.05E-07,0.000205025,4.64E-08,1.12E-07,4.74E-07,,3.67E-08,5.36E-11,4.35E-08,2.24E-07,4.77E-06,6.43E-07
3973,1.08E-07,3.07E-06,6.35E-09,2.54E-08,3.72E-19,2.14E-07,2.49E-08,5.03E-07,4.01E-06,5.76E-05,2.81E-07,5.90E-08,,1.02E-07,2.30E-06,3.06E-07,1.50E-07,9.06E-06,2.44E-07
3974,1.10E-06,1.97E-08,3.15E-07,9.87E-07,2.19E-19,9.04E-06,1.04E-07,1.11E-06,9.43E-06,7.86E-07,3.17E-07,4.90E-08,,2.28E-07,9.40E-07,6.46E-08,4.03E-07,2.19E-08,4.84E-08
3975,3.04E-07,2.54E-08,1.81E-07,5.47E-09,4.69E-17,8.93E-09,4.14E-08,2.30E-06,3.32E-06,2.80E-06,3.58E-07,2.18E-07,,1.77E-07,2.25E-07,1.30E-07,4.82E-06,5.06E-08,2.22E-06
3976,2.79E-07,1.44E-06,2.00E-07,9.19E-09,1.17E-16,2.24E-06,3.49E-08,1.90E-07,3.58E-05,7.43E-07,1.07E-06,2.72E-08,,4.30E-08,7.95E-07,6.33E-08,1.91E-06,2.84E-07,1.40E-07
3977,7.82E-08,2.73E-08,2.63E-09,1.38E-09,6.41E-16,6.88E-08,3.02E-07,2.58E-05,6.82E-07,1.54E-06,6.72E-08,6.41E-07,,2.71E-08,6.09E-08,2.75E-08,4.78E-07,5.62E-09,6.85E-07
3978,1.47E-07,5.92E-06,1.38E-07,1.39E-08,1.69E-17,2.38E-07,1.90E-08,8.98E-05,5.66E-06,0.000197707,2.67E-07,1.63E-07,,1.89E-07,7.04E-08,1.33E-08,2.69E-06,2.00E-07,2.01E-07
3979,6.12E-08,2.19E-06,1.42E-07,5.64E-08,5.69E-18,1.31E-07,2.74E-09,7.90E-07,7.63E-08,1.85E-05,2.65E-06,7.07E-08,,1.59E-07,2.00E-07,8.68E-08,5.20E-07,9.39E-08,1.13E-07
3980,2.80E-05,1.44E-08,1.28E-08,1.33E-08,4.14E-15,6.09E-08,2.24E-08,4.96E-07,2.44E-08,0.000309061,1.36E-06,3.92E-08,,3.14E-08,1.86E-08,5.69E-08,5.22E-06,8.59E-09,1.15E-07
3981,7.34E-07,0.000105818,3.18E-11,4.29E-10,6.03E-17,2.16E-07,2.43E-05,3.36E-07,2.93E-07,4.07E-07,2.54E-06,9.64E-08,,4.81E-08,6.86E-08,2.26E-08,9.02E-08,5.84E-07,1.03E-07
3982,1.37E-06,5.76E-08,8.07E-10,4.02E-09,3.94E-18,4.98E-08,7.30E-08,8.10E-06,2.42E-06,1.18E-05,2.73E-07,1.66E-09,,2.10E-08,1.17E-07,9.95E-07,2.14E-06,8.33E-07,3.41E-07
3983,1.14E-06,7.93E-09,5.01E-09,3.11E-09,7.89E-17,7.13E-07,2.27E-08,1.34E-06,3.61E-06,1.92E-08,2.74E-06,4.10E-08,,6.27E-08,1.80E-06,6.04E-08,1.80E-06,2.94E-08,9.35E-07
3984,6.51E-06,5.83E-08,1.09E-07,7.21E-09,4.20E-18,6.61E-08,9.60E-09,3.18E-08,7.79E-07,2.14E-07,2.21E-05,7.66E-08,,9.21E-08,2.03E-06,3.24E-09,6.91E-08,2.62E-08,4.53E-07
3985,3.61E-07,6.87E-09,2.92E-10,1.04E-08,1.05E-17,1.47E-07,1.79E-08,2.06E-06,1.01E-07,1.28E-06,1.94E-06,1.28E-06,,7.86E-08,1.57E-07,2.60E-07,4.00E-05,3.44E-07,4.96E-07
3986,1.81E-07,5.39E-07,1.28E-06,1.10E-08,4.76E-20,9.86E-08,4.58E-08,1.69E-07,4.61E-07,3.60E-07,1.30E-06,3.62E-08,,1.17E-08,1.43E-07,2.03E-08,0.000417694,4.01E-08,7.82E-06
3987,2.50E-06,2.16E-07,1.68E-08,1.19E-09,1.38E-17,1.42E-08,2.21E-08,1.36E-08,1.18E-08,6.56E-05,3.58E-06,5.52E-07,,1.13E-07,2.28E-07,2.13E-08,2.09E-07,8.43E-08,1.71E-06
3988,1.10E-07,8.39E-07,5.64E-08,7.09E-10,3.54E-18,2.63E-06,1.70E-07,2.95E-07,3.86E-07,6.49E-06,1.36E-05,3.82E-08,,1.54E-08,1.58E-07,1.53E-08,4.48E-06,1.78E-06,1.83E-07
3989,4.49E-06,1.20E-06,4.93E-08,1.81E-08,1.24E-16,1.61E-06,2.08E-08,0.000129327,7.45E-08,9.48E-09,1.16E-08,8.03E-09,,3.06E-08,3.34E-08,6.83E-09,6.25E-06,2.95E-06,1.59E-05
3990,6.18E-07,2.49E-07,1.07E-07,2.74E-09,5.87E-17,1.55E-06,3.07E-08,2.19E-06,2.88E-06,4.11E-06,3.48E-06,1.52E-07,,1.35E-07,1.46E-07,4.76E-08,3.23E-05,1.14E-05,3.88E-05
3991,1.26E-07,4.75E-07,5.67E-08,6.36E-08,3.55E-17,2.57E-07,2.19E-08,4.01E-06,3.58E-07,6.23E-06,2.50E-05,5.68E-08,,2.02E-07,8.24E-08,5.14E-08,4.64E-08,2.53E-07,1.67E-06
3992,3.09E-07,3.16E-06,1.31E-07,2.20E-08,2.13E-16,2.47E-06,2.05E-07,1.31E-07,1.92E-06,3.88E-06,4.03E-07,7.08E-09,,1.32E-06,1.59E-06,1.54E-08,8.81E-07,9.16E-07,4.17E-07
3993,1.27E-07,1.96E-05,2.82E-07,3.34E-07,2.43E-17,2.73E-08,2.32E-08,2.55E-07,1.74E-07,5.61E-07,0.000237241,9.34E-08,,7.28E-07,1.10E-07,9.45E-08,2.78E-07,9.94E-08,2.92E-07
3994,1.91E-06,9.72E-08,1.04E-07,3.36E-09,7.75E-19,1.40E-06,1.06E-06,3.02E-09,4.11E-08,3.92E-09,6.55E-06,7.72E-08,,4.32E-11,1.14E-08,2.76E-09,9.96E-08,3.04E-06,1.10E-05
3995,2.04E-07,1.33E-05,3.03E-08,3.52E-09,8.74E-19,1.64E-07,4.03E-08,5.54E-11,1.75E-08,6.05E-08,4.29E-07,9.76E-08,,7.28E-05,4.49E-07,9.18E-09,5.14E-05,3.05E-07,2.63E-06
3996,6.78E-05,7.70E-07,2.34E-09,1.13E-08,2.86E-18,1.13E-07,6.81E-08,1.61E-08,3.74E-06,4.09E-07,8.90E-07,5.16E-08,,6.84E-08,1.83E-06,4.84E-08,3.84E-06,1.86E-05,4.67E-07
3997,1.14E-07,4.74E-09,2.93E-08,3.09E-08,2.12E-19,2.58E-07,1.58E-08,5.24E-06,2.08E-07,9.70E-08,1.11E-06,2.62E-07,,3.37E-08,9.26E-07,2.37E-06,6.70E-07,1.28E-07,6.04E-06
3998,5.11E-07,1.25E-06,7.95E-08,2.20E-08,1.26E-19,8.79E-07,2.74E-08,4.05E-07,1.51E-07,2.01E-06,5.18E-07,5.46E-06,,4.57E-06,1.08E-06,2.09E-07,1.25E-05,3.14E-07,8.88E-07
3999,1.35E-07,8.95E-07,2.00E-07,3.52E-08,3.24E-19,5.24E-07,2.46E-07,3.72E-08,2.11E-07,1.47E-05,4.65E-07,1.20E-10,,0.000206241,5.31E-07,8.05E-07,2.63E-06,2.17E-06,1.17E-06
4000,1.17E-07,5.75E-08,4.48E-08,2.19E-09,2.27E-19,1.46E-07,3.00E-05,1.20E-06,9.63E-07,0.000111494,1.10E-06,4.48E-09,,1.09E-06,4.25E-06,5.16E-06,5.46E-07,4.17E-06,4.88E-07
4001,4.97E-07,6.77E-07,4.85E-07,3.87E-09,4.46E-20,9.53E-08,1.04E-06,3.20E-06,1.13E-06,7.06E-06,3.32E-07,1.62E-08,,1.54E-08,5.70E-07,0.000137016,1.28E-06,0.000135829,4.66E-07
4002,1.02E-06,2.88E-07,3.57E-07,1.51E-08,5.19E-19,7.22E-06,1.46E-06,0.000135442,1.16E-06,3.75E-05,1.76E-05,8.31E-08,,1.12E-05,6.88E-08,1.76E-07,2.69E-06,3.55E-08,1.98E-07
4003,1.37E-06,1.49E-06,2.71E-07,5.68E-08,4.04E-20,4.77E-07,1.06E-05,9.95E-08,2.38E-07,5.75E-08,7.00E-07,0.000350748,,8.30E-08,3.59E-07,2.18E-08,2.44E-06,2.05E-05,2.60E-06
4004,2.75E-07,2.67E-05,5.95E-08,6.18E-09,1.79E-20,6.92E-08,3.70E-08,6.29E-09,8.30E-08,2.21E-07,3.70E-07,1.98E-07,,7.99E-05,5.31E-06,3.48E-07,1.89E-07,0.000112047,1.49E-07
4005,3.71E-07,5.25E-09,3.50E-08,8.93E-09,6.04E-19,4.20E-08,1.24E-07,2.09E-06,6.49E-07,2.96E-07,1.02E-07,1.87E-07,,1.17E-06,1.95E-05,1.65E-07,3.44E-06,9.73E-05,3.28E-08
4006,1.76E-06,4.16E-06,2.14E-08,1.60E-08,1.87E-18,2.38E-07,6.58E-07,3.83E-07,3.56E-07,3.22E-08,2.24E-07,1.09E-06,,6.92E-08,1.59E-07,1.09E-05,1.25E-06,2.13E-05,1.53E-09
4007,1.56E-08,1.18E-06,5.51E-08,1.47E-07,1.20E-17,8.03E-07,5.56E-08,2.81E-07,3.81E-08,1.60E-07,1.48E-06,2.69E-07,,3.74E-07,2.74E-06,1.00E-07,5.55E-06,2.33E-05,0.0003134
4008,1.62E-05,3.70E-07,1.47E-07,1.30E-08,1.94E-19,9.16E-08,5.58E-09,3.76E-08,3.26E-07,1.97E-06,2.12E-06,2.27E-05,,1.22E-07,7.28E-05,4.17E-07,7.66E-06,5.49E-07,3.78E-07
4009,2.65E-06,8.14E-07,9.85E-08,1.71E-08,9.33E-19,4.22E-08,9.45E-08,3.07E-07,1.79E-07,3.56E-07,4.62E-05,1.68E-05,,1.35E-07,1.97E-07,6.13E-08,1.22E-06,9.65E-06,4.61E-07
4010,3.69E-07,1.88E-06,8.07E-09,6.43E-08,1.28E-18,1.11E-07,1.65E-07,4.89E-07,4.32E-07,4.49E-08,1.26E-06,1.55E-07,,8.25E-09,1.84E-06,1.24E-07,4.50E-07,1.51E-07,5.67E-07
4011,1.14E-07,3.50E-06,7.12E-07,4.95E-08,4.28E-18,8.08E-08,1.07E-07,7.58E-05,1.29E-07,5.16E-08,5.72E-06,1.05E-07,,9.00E-07,3.63E-07,3.89E-08,9.65E-06,1.42E-05,1.74E-06
4012,4.90E-06,2.98E-08,1.47E-08,9.55E-09,3.22E-20,5.93E-07,4.23E-08,2.37E-06,7.46E-08,3.45E-07,8.85E-06,7.02E-08,,6.95E-07,0.000138676,1.60E-09,8.56E-06,9.51E-05,6.60E-07
4013,8.10E-07,3.03E-07,1.56E-07,2.23E-08,7.06E-21,3.91E-08,6.52E-08,5.17E-05,5.02E-09,4.03E-09,4.63E-08,2.54E-06,,3.90E-08,1.63E-08,9.20E-08,4.43E-05,2.67E-06,4.94E-07
4014,6.13E-08,5.65E-08,2.66E-08,1.04E-07,4.82E-19,1.81E-07,7.39E-08,1.56E-07,1.76E-07,4.94E-08,3.62E-05,2.63E-07,,1.39E-05,2.98E-06,1.57E-08,1.71E-05,7.72E-07,2.82E-07
4015,2.93E-06,6.56E-07,8.50E-08,6.31E-08,3.13E-16,4.49E-08,2.41E-07,2.55E-06,4.83E-08,7.93E-09,2.22E-06,2.58E-06,,1.90E-06,2.31E-06,4.22E-09,4.81E-07,4.34E-07,4.95E-06
4016,7.33E-07,4.90E-06,1.15E-07,7.54E-08,6.84E-20,5.02E-08,6.82E-08,1.40E-07,1.64E-07,5.90E-07,2.73E-06,5.89E-07,,8.21E-07,1.51E-06,1.91E-08,1.81E-05,1.66E-06,3.03E-07
4017,1.25E-06,8.98E-06,3.11E-07,5.16E-09,1.87E-17,6.15E-08,2.66E-08,8.60E-08,4.29E-07,2.57E-08,1.11E-05,1.19E-08,,4.95E-05,2.27E-07,1.66E-09,1.51E-05,9.95E-07,3.00E-06
4018,5.68E-07,1.76E-06,1.37E-08,4.93E-08,5.22E-19,2.62E-06,2.07E-06,3.96E-08,3.65E-07,2.43E-08,2.15E-06,1.23E-08,,6.22E-06,1.15E-07,5.00E-08,4.18E-05,3.14E-06,1.05E-07
4019,2.18E-07,5.92E-06,5.28E-10,3.76E-08,2.22E-21,2.36E-08,5.29E-08,1.52E-08,7.49E-07,2.57E-08,2.19E-06,2.26E-08,,4.17E-05,1.86E-07,1.07E-05,1.90E-06,8.78E-07,1.54E-07
4020,5.59E-06,1.09E-07,2.85E-06,3.25E-08,4.48E-19,7.34E-08,1.87E-06,1.19E-09,3.31E-07,2.04E-07,9.37E-06,4.79E-08,,7.30E-07,9.49E-08,6.06E-09,3.33E-07,1.54E-06,3.12E-06
4021,7.93E-08,1.13E-06,2.34E-07,4.36E-08,1.84E-19,1.72E-07,4.42E-07,9.76E-06,5.93E-08,1.74E-07,1.71E-06,1.48E-07,,2.07E-06,4.88E-06,1.39E-08,3.24E-07,2.23E-07,1.40E-07
4022,1.05E-06,1.41E-06,1.90E-07,5.42E-08,5.71E-19,3.30E-08,4.51E-08,2.28E-09,2.54E-07,6.10E-07,4.66E-09,1.71E-07,,1.93E-06,7.23E-07,8.35E-07,3.78E-08,8.01E-08,2.54E-06
4023,4.63E-08,9.29E-07,1.27E-07,3.87E-08,3.09E-19,3.32E-08,1.52E-07,2.85E-07,6.79E-08,6.40E-08,2.90E-06,1.97E-07,,2.22E-07,4.73E-08,1.41E-06,2.44E-07,8.58E-08,7.13E-07
4024,3.16E-06,8.09E-07,1.67E-05,3.66E-07,1.43E-21,2.80E-08,1.09E-07,3.12E-09,1.03E-07,1.37E-07,3.55E-06,3.62E-08,,1.58E-06,1.91E-07,1.15E-09,1.55E-07,9.39E-08,2.48E-06
4025,5.36E-07,8.93E-07,1.26E-07,1.85E-09,2.48E-17,5.18E-07,4.01E-06,2.31E-09,1.89E-07,1.64E-07,2.37E-06,1.25E-06,,2.59E-06,1.41E-07,4.27E-08,7.25E-06,2.30E-06,2.90E-07
4026,9.40E-08,1.58E-07,4.54E-08,6.58E-09,6.76E-18,8.82E-08,2.33E-07,3.30E-09,9.29E-05,7.39E-08,1.54E-06,1.35E-07,,1.85E-06,2.93E-08,9.65E-06,1.22E-05,3.00E-07,8.22E-07
4027,2.22E-06,1.56E-07,1.65E-06,1.94E-07,1.86E-19,3.37E-07,1.57E-08,2.24E-07,3.62E-06,1.42E-08,2.40E-08,3.14E-06,,5.25E-07,0.000100407,1.28E-07,5.17E-07,5.00E-08,3.78E-07
4028,5.69E-07,8.53E-07,4.38E-07,7.76E-09,3.67E-19,2.28E-07,5.80E-08,2.59E-08,3.53E-08,1.43E-07,5.41E-07,3.81E-07,,9.70E-06,3.12E-07,2.98E-07,2.58E-07,1.51E-08,7.73E-07
4029,3.17E-08,2.12E-08,1.85E-07,1.71E-08,1.26E-20,5.08E-08,8.11E-08,5.03E-08,2.26E-07,7.73E-08,2.22E-06,3.57E-07,,2.06E-07,9.64E-09,6.45E-07,8.28E-05,1.34E-06,2.15E-05
4030,3.82E-07,9.97E-06,3.13E-07,1.96E-08,2.76E-21,2.38E-08,5.87E-08,8.67E-06,2.94E-07,1.57E-07,4.21E-06,9.37E-08,,3.49E-06,4.14E-07,1.11E-07,1.45E-06,2.49E-06,9.23E-07
4031,2.09E-06,1.63E-06,3.87E-08,1.47E-08,7.47E-20,8.23E-08,5.71E-08,4.86E-08,2.44E-07,2.39E-07,5.67E-09,1.12E-07,,2.12E-06,1.91E-06,1.19E-06,5.95E-07,2.24E-07,1.32E-07
4032,1.77E-06,7.16E-08,2.72E-07,5.34E-09,3.15E-21,1.08E-07,6.17E-08,1.98E-07,1.78E-08,5.65E-08,2.60E-07,3.00E-07,,0.006013787,1.24E-07,6.57E-08,1.98E-06,1.55E-06,1.43E-06
4033,6.20E-07,1.36E-07,2.16E-07,5.05E-08,2.62E-19,4.86E-08,1.24E-07,1.96E-06,3.78E-07,5.95E-07,8.70E-06,1.04E-07,,2.51E-06,2.80E-07,1.98E-06,1.95E-06,2.06E-06,3.19E-06
4034,2.74E-07,2.32E-07,2.92E-07,1.82E-08,3.85E-20,4.08E-07,1.19E-07,3.31E-08,1.32E-07,1.42E-07,1.95E-05,7.64E-07,,0.00092847,4.33E-07,2.18E-05,2.82E-06,5.24E-07,8.16E-07
4035,6.69E-06,3.23E-07,1.71E-07,2.83E-09,1.16E-17,1.84E-06,4.37E-08,5.06E-07,1.30E-05,1.59E-05,3.49E-06,1.01E-06,,8.90E-06,5.82E-07,1.22E-07,9.16E-06,5.60E-06,2.93E-07
4036,1.77E-07,1.55E-06,1.01E-06,4.67E-09,6.95E-18,8.38E-07,4.21E-08,7.74E-09,5.87E-07,6.14E-08,9.44E-05,8.77E-07,,8.78E-06,1.48E-07,5.03E-08,2.15E-07,3.58E-06,9.65E-07
4037,3.24E-06,1.87E-07,4.27E-08,1.66E-08,1.86E-18,7.31E-08,1.75E-07,6.66E-08,5.76E-08,2.57E-07,9.06E-07,4.24E-11,,6.78E-06,9.70E-07,2.11E-06,4.47E-06,2.84E-08,9.22E-07
4038,4.15E-07,1.58E-07,3.87E-06,4.52E-09,1.88E-19,1.85E-08,3.19E-08,3.71E-09,3.86E-08,6.56E-08,1.01E-06,1.23E-07,,1.08E-06,1.73E-07,1.17E-06,1.00E-06,6.68E-08,1.09E-07
4039,3.30E-06,4.50E-07,6.64E-08,1.11E-08,9.86E-18,1.49E-08,7.55E-06,7.83E-06,1.26E-07,2.07E-08,4.20E-07,1.68E-07,,6.06E-08,4.89E-06,2.58E-07,3.67E-06,0.000527557,3.42E-07
4040,7.97E-08,2.41E-08,2.59E-08,4.64E-08,2.14E-19,4.32E-08,8.70E-07,5.23E-08,6.16E-06,2.12E-07,6.08E-07,1.59E-07,,1.30E-07,3.16E-07,4.28E-05,3.17E-05,1.67E-07,1.67E-06
