,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
3656,7.89E-07,6.67E-07,4.47E-07,1.83E-08,3.78E-21,1.23E-07,9.66E-08,9.23E-07,3.46E-07,1.84E-07,3.20E-07,7.68E-09,1.44E-07,2.85E-09,1.27E-08,7.89E-06,1.30E-06,7.16E-07,1.20E-05
3657,5.21E-07,4.06E-07,2.73E-06,2.51E-08,6.80E-17,2.38E-07,9.90E-08,1.19E-07,3.74E-08,1.04E-06,5.59E-06,6.49E-08,4.17E-07,1.85E-06,8.92E-08,1.29E-08,7.62E-05,2.01E-07,1.40E-07
3658,1.74E-07,8.62E-08,5.01E-08,6.54E-08,1.36E-16,1.40E-07,1.19E-07,8.42E-07,1.14E-07,2.75E-06,6.38E-08,6.52E-07,5.36E-07,8.95E-07,4.43E-07,9.68E-08,1.46E-07,4.39E-07,2.99E-06
3659,1.58E-06,7.82E-06,7.37E-07,6.81E-09,3.03E-15,1.75E-07,4.30E-08,1.26E-06,3.49E-08,5.85E-08,0.004080026,5.24E-09,6.08E-08,3.01E-07,4.45E-06,4.35E-09,8.06E-07,6.96E-08,1.35E-07
3660,0.000577328,1.04E-05,5.26E-10,2.90E-08,1.08E-15,1.05E-08,1.07E-07,5.56E-05,9.38E-08,6.02E-07,1.69E-06,4.91E-09,1.26E-06,3.12E-07,3.60E-07,1.31E-07,1.85E-07,1.61E-07,4.79E-08
3661,4.20E-06,1.07E-06,2.98E-08,7.56E-08,3.33E-16,2.24E-07,1.69E-08,1.70E-06,1.18E-07,1.02E-06,1.24E-07,2.17E-08,1.50E-10,3.30E-09,2.74E-07,9.24E-06,2.40E-07,7.43E-07,4.29E-06
3662,1.23E-06,3.91E-06,4.68E-09,1.87E-08,3.50E-17,1.74E-09,7.47E-07,1.86E-07,1.08E-07,8.58E-08,5.05E-07,1.74E-08,3.74E-10,6.77E-07,3.22E-07,5.65E-06,1.50E-07,5.18E-06,0.000194927
3663,3.16E-06,5.37E-07,1.30E-07,3.80E-08,3.38E-18,2.04E-07,2.29E-08,8.65E-07,1.64E-07,2.98E-08,4.28E-07,5.76E-08,4.54E-08,6.14E-06,4.43E-07,3.57E-09,5.52E-06,6.99E-08,1.12E-07
3664,3.24E-07,3.86E-07,5.26E-07,7.91E-08,1.92E-20,5.42E-08,1.18E-07,6.92E-07,4.99E-06,3.08E-08,4.67E-09,2.52E-09,4.83E-06,9.35E-07,1.42E-07,1.99E-05,1.09E-06,3.02E-07,3.16E-05
3665,3.38E-08,4.43E-07,1.34E-07,1.38E-07,2.70E-15,1.18E-08,5.10E-08,1.16E-06,1.83E-07,3.45E-08,2.36E-07,1.20E-08,0.001088523,4.97E-07,5.04E-07,2.64E-08,6.56E-07,1.08E-07,8.85E-06
3666,5.90E-07,1.52E-06,6.54E-08,4.46E-10,3.72E-16,8.63E-07,8.17E-07,7.42E-07,1.09E-05,1.91E-07,9.10E-05,9.33E-09,6.01E-06,9.02E-08,7.50E-07,1.38E-07,9.49E-07,1.33E-07,1.24E-06
3667,5.98E-07,1.32E-07,6.08E-08,3.67E-07,7.01E-19,4.65E-07,2.63E-08,8.44E-08,5.13E-06,9.12E-08,1.87E-06,1.40E-08,1.61E-06,2.59E-06,2.69E-08,2.51E-07,3.37E-06,6.57E-07,0.000131407
3668,1.42E-06,1.22E-06,1.29E-08,4.62E-08,8.02E-19,9.48E-09,6.94E-09,2.67E-07,6.76E-06,1.24E-07,4.66E-08,3.50E-05,3.45E-08,3.90E-07,6.32E-07,1.20E-07,1.13E-06,3.03E-07,4.42E-06
3669,9.57E-07,1.20E-06,5.13E-08,9.46E-08,9.78E-20,9.03E-09,2.05E-07,2.58E-06,9.49E-07,1.08E-07,2.67E-08,5.47E-09,1.99E-08,5.28E-07,1.24E-07,1.32E-07,2.81E-06,7.05E-05,3.06E-09
3670,2.45E-06,3.25E-07,3.80E-08,5.89E-08,4.43E-21,6.14E-06,5.22E-07,4.75E-07,1.14E-06,8.52E-08,1.29E-06,3.51E-09,1.17E-07,1.09E-07,2.26E-07,1.00E-07,2.55E-07,1.11E-05,4.92E-05
3671,8.38E-06,2.21E-07,5.31E-08,2.21E-08,2.88E-19,3.80E-08,2.54E-08,1.38E-07,1.43E-07,1.95E-07,8.32E-08,6.79E-08,2.95E-06,2.05E-07,1.86E-07,5.65E-08,2.37E-06,1.05E-05,2.84E-06
3672,2.06E-05,2.18E-07,6.25E-08,1.50E-07,4.65E-18,2.92E-07,7.01E-07,6.24E-06,6.79E-06,2.05E-07,3.92E-05,3.68E-08,3.00E-06,6.73E-08,2.51E-07,9.65E-07,8.72E-06,7.52E-05,1.96E-05
3673,3.30E-06,1.63E-07,1.26E-06,4.43E-08,4.67E-19,3.03E-08,1.05E-07,2.81E-07,7.65E-07,5.21E-08,1.12E-05,2.48E-09,4.62E-08,7.26E-08,1.93E-06,5.48E-07,2.28E-06,3.00E-05,3.01E-06
3674,5.56E-06,2.12E-06,5.31E-08,1.43E-08,1.78E-18,5.66E-08,4.15E-08,1.75E-06,3.85E-07,2.04E-07,1.23E-06,1.64E-09,1.98E-07,1.99E-07,2.61E-07,3.43E-08,2.18E-06,4.15E-05,1.01E-07
3675,1.32E-06,2.15E-07,6.42E-08,1.38E-07,1.50E-16,1.91E-07,1.82E-06,1.60E-06,5.75E-07,3.38E-07,1.70E-06,9.54E-10,4.42E-07,6.67E-07,1.77E-06,4.75E-12,1.59E-07,2.01E-05,1.27E-06
3676,3.64E-07,1.17E-07,2.17E-07,2.32E-09,7.11E-18,1.27E-07,5.17E-08,1.98E-06,1.04E-06,2.25E-07,2.87E-07,8.01E-10,1.46E-06,8.56E-08,1.87E-07,6.28E-10,3.47E-07,5.40E-07,3.16E-05
3677,6.22E-06,1.33E-07,9.89E-08,1.99E-05,8.61E-18,4.72E-07,1.77E-07,4.41E-06,2.26E-06,2.90E-08,1.05E-05,7.42E-07,2.01E-07,1.29E-06,6.79E-07,1.56E-09,2.76E-06,6.36E-06,4.89E-07
3678,5.70E-05,2.56E-07,1.96E-06,8.38E-08,1.56E-17,5.71E-07,5.21E-08,1.01E-07,2.75E-06,7.40E-08,7.69E-07,5.38E-07,1.19E-06,9.35E-08,8.18E-07,4.01E-14,6.78E-07,6.10E-06,5.49E-06
3679,3.43E-07,9.75E-08,8.39E-07,2.71E-08,1.18E-16,9.82E-08,6.69E-07,1.20E-06,1.10E-06,1.28E-06,3.05E-07,2.30E-07,6.91E-09,4.85E-09,1.51E-06,3.71E-20,1.82E-05,1.57E-05,1.13E-06
3680,1.90E-05,1.21E-07,3.30E-07,2.50E-07,1.08E-19,1.91E-07,4.91E-06,3.12E-07,1.54E-05,2.08E-08,2.86E-08,5.24E-09,2.57E-07,1.60E-05,7.61E-07,3.84E-10,4.13E-05,5.68E-09,5.00E-06
3681,1.86E-07,3.31E-07,7.73E-08,1.72E-08,3.26E-17,2.97E-07,5.56E-08,1.10E-07,0.000197609,9.02E-08,2.14E-07,7.65E-08,1.39E-06,4.17E-06,1.31E-07,1.47E-11,2.45E-06,5.59E-06,6.47E-06
3682,4.67E-05,4.96E-07,1.22E-07,1.16E-07,4.47E-17,6.55E-06,2.79E-06,8.75E-08,0.007189377,4.69E-08,3.43E-07,2.07E-09,3.12E-07,6.01E-07,5.95E-07,2.01E-09,4.10E-06,6.19E-06,1.61E-07
3683,3.13E-06,2.57E-07,8.86E-08,1.69E-08,1.46E-19,2.20E-05,1.18E-08,9.55E-08,0.000484743,7.08E-08,1.06E-07,9.67E-09,7.90E-07,2.77E-08,4.15E-06,2.87E-09,1.95E-05,0.000404238,7.94E-08
3684,5.64E-06,1.60E-07,5.56E-08,2.01E-08,1.29E-16,1.85E-05,3.10E-08,7.68E-08,1.33E-05,1.26E-06,5.95E-06,2.93E-08,3.03E-05,1.66E-08,3.22E-07,1.27E-08,2.93E-06,1.06E-06,2.48E-06
3685,2.32E-06,7.43E-08,5.86E-09,3.43E-08,3.27E-15,4.00E-07,1.27E-07,1.61E-07,8.56E-08,1.12E-07,7.90E-07,2.03E-08,1.70E-07,1.56E-05,9.73E-07,6.68E-07,5.79E-06,3.56E-07,8.99E-07
3686,6.17E-07,9.04E-06,3.48E-08,2.51E-07,5.97E-16,1.05E-08,2.97E-08,1.01E-06,1.80E-06,1.75E-07,4.33E-08,1.12E-09,7.36E-07,8.97E-08,4.02E-06,1.09E-06,7.03E-06,3.83E-07,3.19E-08
3687,2.19E-05,6.09E-07,1.15E-07,7.87E-09,2.30E-17,3.67E-08,2.36E-08,8.74E-07,6.03E-07,1.12E-06,3.64E-05,3.69E-08,1.29E-06,3.69E-07,6.74E-06,6.86E-08,1.81E-05,9.61E-07,2.78E-07
3688,6.38E-06,4.97E-07,7.37E-08,1.41E-08,2.30E-17,8.98E-09,5.61E-07,1.44E-06,2.19E-06,4.46E-06,2.59E-07,1.62E-09,8.98E-08,3.84E-05,1.88E-07,2.15E-07,0.000115738,4.72E-07,8.95E-08
3689,3.74E-07,3.33E-07,5.93E-08,3.91E-09,8.22E-19,8.39E-09,3.83E-05,7.60E-08,1.79E-07,0.000121189,3.55E-07,1.37E-08,9.51E-07,1.69E-08,2.87E-05,5.07E-07,6.65E-07,1.41E-06,5.07E-06
3690,3.48E-07,1.04E-06,2.82E-08,3.05E-08,8.35E-17,5.78E-09,1.22E-08,1.15E-06,2.75E-06,8.73E-08,1.69E-06,7.42E-09,7.07E-07,2.92E-07,4.71E-07,1.13E-08,1.14E-08,8.82E-05,4.98E-07
3691,7.91E-08,5.83E-06,4.79E-07,7.44E-09,6.66E-18,1.60E-08,9.38E-08,1.61E-06,8.54E-09,1.64E-09,1.80E-05,3.38E-08,4.01E-05,2.90E-06,1.18E-05,2.60E-09,1.86E-06,4.29E-06,6.78E-08
3692,7.68E-07,1.30E-07,2.19E-08,3.76E-09,1.99E-18,5.76E-07,2.37E-07,1.04E-05,1.59E-07,3.88E-08,1.43E-06,7.35E-09,2.55E-06,7.05E-07,1.54E-08,4.15E-09,3.55E-06,1.48E-07,5.32E-06
3693,1.55E-07,4.01E-07,2.82E-08,1.16E-08,3.68E-17,1.66E-08,1.36E-07,4.09E-08,5.75E-07,1.17E-06,7.81E-06,1.26E-08,3.56E-08,3.71E-06,8.27E-08,5.77E-08,3.20E-07,1.30E-07,1.42E-07
3694,0.000240269,3.08E-07,1.03E-07,1.55E-07,2.81E-17,5.70E-08,1.60E-08,1.63E-07,2.13E-08,1.07E-07,5.96E-07,7.86E-07,2.57E-06,2.02E-06,1.39E-08,1.85E-09,7.51E-07,4.57E-07,3.97E-07
3695,0.000416211,1.02E-07,1.58E-07,7.74E-07,8.06E-18,9.92E-07,2.76E-08,6.03E-07,1.27E-07,5.96E-08,2.06E-06,1.17E-08,1.52E-05,7.75E-06,4.73E-07,1.51E-08,1.18E-05,6.68E-07,3.95E-06
3696,7.02E-05,6.15E-07,6.45E-09,4.44E-09,1.04E-19,3.94E-09,1.50E-08,8.99E-07,2.99E-08,1.12E-07,4.34E-08,2.27E-08,1.61E-06,3.98E-06,3.56E-07,4.92E-08,2.67E-06,5.17E-07,7.35E-08
3697,2.22E-06,5.35E-06,4.46E-08,4.58E-09,2.03E-15,1.20E-08,1.35E-08,4.68E-05,5.28E-08,3.22E-07,3.76E-07,1.54E-08,3.98E-08,4.44E-05,7.12E-07,8.92E-07,5.03E-06,3.24E-07,9.84E-08
3698,1.20E-06,5.55E-07,6.39E-09,5.21E-08,1.38E-18,1.37E-08,7.88E-09,8.08E-08,2.27E-08,2.87E-06,6.85E-07,2.93E-08,3.65E-07,4.06E-05,6.32E-07,1.27E-08,6.71E-08,2.11E-09,3.22E-08
3699,6.31E-05,1.04E-06,4.04E-08,5.06E-08,4.18E-20,5.94E-08,1.00E-08,1.51E-07,8.69E-08,6.22E-07,1.14E-06,3.64E-08,4.50E-07,5.87E-07,2.77E-08,3.58E-08,3.84E-06,0.000309641,1.49E-07
3700,7.56E-05,7.23E-07,2.49E-06,1.27E-07,5.96E-16,4.86E-09,6.36E-08,1.07E-06,1.01E-06,7.56E-07,6.90E-06,8.12E-09,6.34E-08,4.09E-06,1.62E-08,3.59E-08,7.14E-05,3.31E-05,7.31E-06
3701,9.28E-07,7.76E-09,4.93E-07,5.44E-09,8.11E-18,2.43E-08,6.36E-08,2.91E-07,2.01E-06,1.61E-09,9.12E-07,1.38E-09,2.51E-07,2.93E-07,3.39E-07,1.51E-07,1.94E-05,3.35E-07,1.45E-06
3702,7.48E-06,2.10E-06,2.24E-08,2.34E-07,7.57E-19,2.94E-08,1.08E-06,4.22E-07,6.62E-06,3.72E-07,1.40E-07,9.33E-08,1.85E-06,1.47E-07,2.02E-06,1.00E-07,1.52E-06,3.87E-06,4.99E-08
3703,2.59E-07,2.01E-07,1.86E-08,4.70E-09,1.17E-18,2.14E-07,1.89E-06,5.47E-08,2.24E-07,1.47E-07,6.73E-07,4.98E-11,1.15E-06,2.73E-06,8.06E-08,2.07E-08,2.52E-06,0.000241457,4.56E-08
3704,5.10E-08,4.04E-05,9.76E-08,1.31E-08,2.28E-17,4.57E-07,4.29E-08,2.19E-06,4.05E-08,1.55E-07,3.30E-07,2.50E-10,1.15E-05,6.20E-07,2.35E-06,1.12E-07,1.05E-06,3.87E-06,8.96E-06
3705,8.65E-08,5.81E-07,2.42E-09,2.22E-08,9.64E-17,1.93E-07,1.44E-07,1.11E-05,7.19E-07,6.67E-08,2.42E-07,1.26E-10,1.73E-05,2.71E-06,8.33E-08,6.86E-08,1.90E-06,1.04E-06,6.44E-08
3706,1.33E-05,2.18E-06,1.38E-06,5.31E-08,5.53E-20,5.37E-08,5.62E-08,3.65E-07,4.64E-07,8.84E-07,7.25E-07,7.77E-10,3.81E-06,6.67E-08,1.04E-06,1.07E-08,7.06E-06,5.51E-09,3.20E-07
3707,0.000173689,1.40E-06,5.45E-08,1.70E-07,1.53E-18,4.47E-08,2.82E-08,1.69E-06,1.29E-07,6.85E-08,5.67E-07,2.05E-07,2.10E-06,5.03E-08,2.61E-07,2.77E-07,0.000635133,1.99E-08,6.49E-06
3708,1.77E-07,4.58E-08,3.67E-07,3.50E-08,9.89E-15,6.37E-07,5.06E-08,4.16E-07,1.23E-05,1.49E-06,1.09E-05,5.36E-09,3.69E-06,8.32E-06,4.02E-07,3.99E-07,2.43E-05,3.94E-06,6.44E-09
3709,7.37E-07,1.77E-06,5.55E-07,6.72E-09,1.39E-16,9.06E-09,1.00E-07,2.74E-07,6.13E-07,1.14E-06,1.36E-05,2.52E-09,2.93E-07,2.55E-05,8.99E-08,8.45E-08,1.16E-06,2.58E-08,1.24E-08
3710,2.64E-05,1.36E-06,1.11E-08,1.79E-08,4.01E-18,4.30E-09,8.58E-08,5.80E-07,2.24E-08,4.59E-06,4.66E-07,7.09E-08,1.18E-07,0.000144232,6.76E-08,1.14E-07,1.87E-06,2.05E-08,4.54E-08
3711,1.63E-05,6.26E-08,3.16E-07,5.61E-09,6.17E-18,2.26E-09,1.39E-08,2.55E-07,3.61E-07,9.01E-09,2.25E-06,5.43E-09,8.61E-07,7.03E-06,8.16E-07,1.88E-07,3.68E-06,3.46E-08,6.04E-08
3712,2.86E-06,7.13E-07,2.15E-07,5.83E-09,2.28E-19,1.98E-09,1.74E-07,1.56E-06,1.32E-05,4.01E-06,7.01E-07,6.57E-10,1.37E-06,1.06E-06,2.03E-07,1.57E-07,4.99E-06,2.54E-08,3.60E-06
3713,1.60E-06,3.62E-06,1.44E-07,1.21E-07,3.99E-19,2.52E-08,5.62E-08,1.29E-07,4.08E-08,1.67E-07,9.18E-08,1.69E-09,8.09E-07,7.51E-08,1.75E-08,1.87E-08,1.58E-06,3.40E-08,1.20E-08
3714,1.96E-07,3.22E-07,6.49E-08,7.85E-08,1.95E-21,5.87E-08,1.69E-07,2.60E-06,2.45E-09,6.79E-08,1.78E-07,9.01E-09,5.64E-08,3.03E-07,9.76E-08,5.17E-10,2.65E-06,1.21E-05,9.05E-08
3715,7.09E-05,9.31E-08,1.56E-07,5.82E-09,1.19E-18,2.74E-08,7.85E-08,6.53E-07,3.13E-09,1.06E-08,9.90E-06,2.83E-08,4.93E-08,1.17E-07,3.26E-08,3.07E-08,6.07E-06,4.21E-06,1.98E-06
3716,7.68E-07,2.21E-05,7.65E-09,5.29E-07,3.32E-19,1.59E-07,3.81E-08,2.37E-06,4.98E-10,3.30E-08,3.12E-05,6.16E-09,2.97E-07,1.06E-06,2.48E-08,7.08E-07,2.88E-07,3.00E-06,3.77E-08
3717,1.16E-05,9.09E-07,5.35E-07,8.19E-06,2.26E-20,1.22E-08,6.28E-07,2.03E-07,2.87E-06,8.65E-08,1.59E-08,6.72E-09,1.91E-05,3.78E-06,6.76E-07,5.11E-07,3.47E-06,1.62E-07,2.70E-06
3718,9.83E-09,1.39E-06,1.13E-07,3.77E-07,1.36E-19,5.09E-08,6.18E-07,6.94E-07,5.08E-09,9.76E-09,8.85E-05,9.22E-08,1.58E-05,2.19E-07,5.01E-07,6.22E-08,4.70E-06,7.08E-05,8.30E-07
3719,4.13E-06,8.48E-07,8.35E-06,1.22E-07,4.38E-20,1.86E-08,5.81E-08,3.63E-07,2.10E-06,4.85E-08,1.96E-05,4.06E-09,1.02E-07,1.60E-05,2.22E-07,4.47E-08,4.13E-06,2.61E-07,6.72E-08
3720,1.75E-05,5.81E-07,4.91E-07,2.48E-09,1.92E-17,1.98E-07,3.76E-08,3.75E-06,3.16E-07,2.20E-07,9.79E-07,2.73E-08,6.16E-07,2.26E-06,1.64E-07,3.92E-08,9.12E-07,2.26E-05,3.16E-07
3721,1.24E-06,1.12E-06,5.94E-07,2.16E-08,1.20E-18,2.90E-08,1.20E-07,2.39E-07,2.47E-08,8.29E-09,1.53E-06,1.35E-07,1.19E-08,1.46E-06,2.20E-06,2.96E-06,1.97E-06,9.08E-06,1.43E-06
3722,0.001018582,2.65E-07,1.65E-08,4.56E-09,1.14E-20,8.17E-08,7.93E-08,2.71E-06,2.72E-05,4.10E-08,1.53E-06,2.43E-08,2.86E-06,6.75E-06,7.68E-07,7.22E-06,8.87E-06,3.61E-08,3.72E-07
3723,0.000397976,3.71E-07,1.30E-08,1.51E-08,1.83E-18,2.52E-09,2.01E-07,2.13E-07,3.53E-07,9.98E-07,4.97E-07,8.02E-09,8.15E-07,2.65E-06,5.43E-07,6.82E-08,6.99E-07,4.04E-08,1.18E-06
3724,5.88E-07,3.18E-07,2.96E-07,8.54E-09,1.44E-18,1.99E-08,2.11E-07,1.23E-07,0.000850163,9.74E-08,2.01E-06,1.43E-08,3.51E-08,3.36E-05,1.43E-08,1.33E-10,3.17E-08,1.83E-07,4.64E-07
3725,3.78E-07,4.54E-08,6.23E-07,7.21E-10,3.74E-19,1.80E-08,1.61E-08,8.91E-07,1.03E-07,1.05E-07,1.09E-06,1.16E-09,1.04E-06,1.74E-06,1.07E-07,1.95E-19,1.32E-05,1.16E-07,8.28E-07
3726,1.13E-06,5.74E-06,1.40E-08,3.36E-07,7.28E-16,1.82E-07,1.37E-05,1.06E-06,2.48E-06,1.86E-06,1.27E-07,1.01E-07,,2.20E-06,1.80E-06,1.73E-09,6.59E-06,1.71E-06,2.94E-08
3727,5.24E-06,2.25E-07,1.33E-08,2.51E-08,4.72E-19,1.02E-06,5.06E-06,1.64E-06,1.80E-06,4.73E-07,3.33E-07,1.46E-09,,7.85E-07,1.06E-06,2.26E-18,2.20E-05,7.72E-07,9.80E-08
3728,2.44E-06,2.38E-07,2.67E-08,4.75E-09,2.07E-17,6.19E-08,3.10E-07,4.73E-06,2.02E-05,3.57E-07,2.45E-07,1.11E-08,,1.10E-05,1.86E-07,1.45E-07,3.82E-06,0.00012675,1.53E-08
3729,3.31E-07,4.37E-08,2.10E-07,3.73E-09,1.50E-19,1.32E-07,5.24E-06,8.75E-07,5.40E-08,4.26E-07,2.14E-06,2.13E-09,,1.31E-07,1.26E-07,6.07E-07,7.35E-06,2.36E-06,5.91E-06
3730,2.75E-06,5.35E-07,4.75E-08,1.16E-08,4.23E-18,1.32E-07,1.20E-08,5.36E-07,4.20E-08,1.00E-07,1.44E-06,2.98E-06,,2.84E-06,2.71E-07,2.15E-07,1.26E-05,7.15E-06,2.02E-07
3731,1.25E-06,8.55E-07,8.62E-08,2.18E-09,4.42E-18,9.70E-08,2.76E-08,5.83E-07,1.35E-07,4.28E-08,3.03E-07,2.87E-08,,2.86E-06,6.86E-06,2.31E-06,6.82E-06,7.85E-07,4.04E-07
3732,0.000452041,8.65E-07,4.42E-08,9.89E-09,9.15E-21,1.41E-07,1.35E-07,1.31E-06,8.54E-05,1.37E-06,1.31E-06,8.53E-08,,7.58E-07,2.07E-07,1.95E-06,1.20E-06,2.43E-06,7.30E-08
3733,7.14E-07,1.20E-07,4.58E-07,2.85E-08,6.13E-18,6.57E-08,3.71E-07,4.63E-06,5.30E-08,1.01E-06,2.69E-06,1.09E-08,,1.10E-05,2.90E-08,6.22E-06,3.35E-06,1.63E-05,1.53E-07
3734,2.12E-07,3.97E-07,1.86E-07,7.14E-08,5.30E-19,2.99E-07,9.44E-08,1.25E-07,5.87E-06,1.36E-07,1.41E-05,2.96E-08,,9.15E-07,7.78E-07,1.75E-06,1.71E-07,6.41E-06,9.59E-08
3735,5.09E-08,2.93E-07,2.54E-07,5.79E-08,3.00E-19,3.64E-08,9.57E-08,4.01E-08,4.90E-06,1.29E-07,1.36E-06,5.13E-11,,3.62E-05,6.02E-07,3.04E-06,7.39E-06,1.01E-06,1.14E-07
3736,1.48E-07,9.24E-07,8.37E-08,2.61E-09,1.57E-17,4.16E-07,5.21E-08,2.57E-07,1.96E-06,7.65E-07,1.74E-05,4.96E-10,,2.29E-05,1.35E-06,1.15E-07,4.99E-07,5.62E-07,1.00E-07
3737,1.78E-07,1.49E-08,4.68E-08,2.10E-08,1.97E-19,7.25E-08,1.40E-05,4.38E-07,1.86E-06,1.03E-07,1.85E-06,3.99E-08,,2.18E-05,1.13E-07,4.06E-07,8.77E-07,9.48E-07,6.21E-08
3738,6.26E-08,2.95E-06,9.36E-08,2.63E-08,5.40E-18,3.39E-08,2.56E-07,1.15E-05,3.45E-07,3.01E-08,1.90E-05,1.59E-09,,3.99E-08,3.81E-06,6.78E-08,8.08E-07,9.34E-07,4.96E-07
3739,1.98E-06,1.82E-06,6.52E-08,6.93E-09,2.12E-14,1.07E-07,5.05E-08,2.99E-07,4.50E-08,1.63E-07,1.63E-06,2.63E-08,,9.91E-06,3.06E-06,6.28E-06,3.84E-06,4.68E-08,9.51E-06
3740,2.65E-08,5.72E-07,4.08E-08,5.32E-10,1.81E-18,2.71E-08,2.80E-08,2.02E-07,2.32E-07,8.37E-07,1.04E-08,2.64E-09,,6.00E-06,3.90E-07,9.52E-07,1.33E-06,6.60E-07,1.16E-06
3741,9.09E-07,8.59E-08,1.63E-06,5.54E-08,1.59E-19,4.86E-08,1.13E-08,4.25E-06,2.60E-06,1.60E-07,4.82E-05,4.76E-07,,1.86E-05,1.84E-06,2.21E-05,1.02E-06,8.25E-07,3.71E-07
3742,6.46E-08,3.59E-08,3.56E-08,3.42E-08,1.11E-15,6.97E-08,1.05E-08,8.48E-08,1.67E-06,5.82E-08,1.49E-07,8.85E-09,,2.34E-06,1.47E-07,6.42E-07,3.21E-07,4.54E-06,2.14E-07
3743,7.58E-08,1.13E-07,7.91E-08,1.43E-08,1.66E-16,1.57E-07,2.79E-08,4.04E-07,1.43E-07,3.75E-07,2.84E-06,2.80E-08,,4.59E-05,1.29E-06,5.62E-06,3.47E-07,4.94E-06,6.26E-07
3744,6.46E-09,4.27E-07,4.11E-07,1.20E-07,4.29E-21,1.08E-08,1.06E-07,5.44E-07,6.82E-08,1.41E-08,3.10E-09,3.13E-08,,0.000448293,9.24E-09,2.96E-05,1.72E-06,1.12E-06,4.10E-08
3745,1.29E-05,8.26E-08,9.91E-09,1.24E-07,1.19E-19,1.55E-07,1.55E-07,1.82E-07,3.36E-08,4.15E-06,1.08E-07,2.18E-08,,2.85E-06,4.85E-08,5.97E-08,3.83E-07,4.04E-08,8.21E-08
3746,3.38E-06,8.32E-08,3.56E-07,8.17E-10,3.67E-18,1.71E-08,6.58E-08,5.96E-06,9.35E-08,2.50E-06,1.57E-07,1.80E-10,,8.02E-08,3.32E-08,2.26E-07,6.22E-07,7.14E-08,3.44E-07
3747,1.42E-06,6.71E-08,3.74E-08,3.09E-08,1.63E-19,5.28E-08,7.82E-09,3.32E-07,9.57E-07,1.33E-08,7.83E-08,2.14E-10,,4.72E-05,8.95E-08,1.68E-06,1.35E-06,1.26E-05,2.63E-08
3748,2.16E-08,5.02E-07,1.11E-07,2.18E-07,6.76E-19,7.38E-06,1.79E-07,0.000242481,4.98E-08,3.25E-07,2.63E-07,2.56E-10,,8.79E-06,1.87E-08,9.59E-07,1.15E-06,1.69E-07,2.58E-08
3749,2.51E-06,4.23E-07,1.68E-07,1.37E-07,1.44E-19,1.58E-08,7.33E-09,1.54E-06,2.45E-11,2.10E-08,2.68E-07,1.69E-08,,1.84E-07,2.78E-08,5.37E-07,6.67E-06,1.40E-07,7.95E-08
3750,1.11E-05,7.43E-07,2.10E-08,8.25E-09,6.63E-18,6.84E-06,3.86E-08,9.71E-07,3.40E-10,9.78E-08,1.34E-07,2.39E-09,,6.46E-07,1.69E-07,7.35E-08,6.54E-07,3.10E-06,1.84E-07
3751,1.47E-05,5.07E-08,2.31E-08,2.51E-07,9.87E-19,3.33E-07,3.34E-08,1.40E-06,7.42E-09,6.49E-09,3.38E-07,7.91E-10,,2.67E-05,9.51E-07,3.23E-07,1.17E-07,1.81E-07,2.25E-07
3752,2.30E-06,6.30E-07,5.91E-08,1.24E-08,1.61E-18,5.49E-08,8.12E-09,4.70E-06,8.79E-08,5.67E-08,1.65E-07,1.79E-08,,1.65E-06,1.12E-07,5.86E-08,2.76E-07,7.39E-06,1.24E-07
3753,1.28E-06,1.47E-05,1.44E-07,5.11E-08,7.25E-18,2.96E-08,2.48E-08,1.57E-07,2.93E-06,2.47E-08,9.35E-07,4.28E-08,,1.32E-05,2.27E-08,2.91E-07,1.90E-07,1.78E-07,1.80E-06
3754,2.18E-07,8.22E-06,5.16E-08,5.41E-08,1.58E-17,3.04E-07,2.71E-08,1.52E-06,1.02E-08,5.73E-08,1.12E-05,8.09E-09,,2.18E-07,9.25E-08,2.90E-07,1.01E-06,1.05E-08,2.21E-07
3755,4.21E-06,1.19E-06,1.07E-07,1.53E-08,4.74E-18,1.06E-06,3.08E-08,5.14E-07,8.68E-09,1.34E-07,1.35E-06,7.19E-09,,7.50E-06,1.11E-06,8.15E-07,2.07E-07,6.02E-08,6.38E-07
3756,2.42E-06,1.06E-07,2.11E-08,6.73E-08,9.76E-17,1.27E-07,1.18E-07,1.95E-07,4.17E-09,9.07E-08,5.50E-07,2.16E-09,,2.51E-07,3.22E-07,3.47E-07,5.32E-07,2.70E-08,1.17E-06
3757,9.75E-06,1.78E-07,1.02E-07,1.80E-08,1.88E-17,2.52E-06,5.29E-08,6.45E-07,2.16E-07,2.68E-07,5.58E-06,4.64E-09,,8.23E-08,3.51E-07,4.71E-08,2.47E-06,5.76E-07,9.17E-08
3758,3.62E-05,4.11E-08,5.37E-08,9.80E-09,1.31E-20,1.45E-07,1.75E-08,7.87E-07,6.95E-08,1.92E-07,4.62E-08,8.37E-09,,4.58E-09,7.43E-08,9.51E-08,1.19E-06,4.65E-09,1.28E-07
