,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1885,3.12E-07,9.21E-07,1.97E-08,3.43E-09,4.33E-16,2.34E-07,1.07E-08,1.69E-06,9.09E-09,3.14E-08,1.01E-07,6.22E-08,6.40E-06,3.77E-07,2.31E-08,1.68E-06,6.13E-07,1.35E-08,4.05E-10
1886,1.47E-06,5.91E-07,2.47E-07,1.36E-08,4.65E-18,2.13E-06,6.73E-06,2.34E-08,8.44E-09,1.01E-07,6.84E-06,2.06E-07,1.69E-06,1.95E-07,3.83E-05,1.53E-06,2.75E-08,1.87E-08,1.21E-09
1887,4.51E-06,3.92E-07,7.58E-08,2.66E-08,4.98E-18,6.67E-07,1.63E-07,3.31E-08,9.63E-08,6.13E-07,1.19E-07,7.20E-05,3.44E-08,9.10E-07,4.74E-08,5.25E-07,2.45E-07,7.66E-09,1.68E-10
1888,2.27E-06,1.80E-07,2.97E-08,6.69E-08,3.87E-17,4.69E-06,1.14E-08,1.48E-08,2.91E-07,1.76E-06,1.68E-07,8.90E-09,1.20E-08,1.80E-06,4.53E-10,1.05E-06,2.98E-07,5.18E-08,2.99E-09
1889,1.21E-06,6.60E-08,4.59E-08,2.87E-08,9.42E-16,4.37E-06,1.53E-07,1.36E-07,5.52E-09,1.06E-08,3.76E-05,9.28E-09,1.17E-08,5.18E-07,7.59E-07,6.94E-07,9.24E-08,4.16E-08,1.78E-10
1890,9.00E-06,2.29E-05,5.58E-07,3.95E-09,8.28E-20,1.50E-06,9.32E-08,2.62E-07,5.92E-09,3.20E-07,5.88E-07,4.74E-07,3.49E-06,3.33E-08,7.04E-06,2.97E-06,1.98E-07,2.90E-08,1.54E-10
1891,2.78E-07,2.37E-07,2.25E-08,1.50E-08,6.32E-18,7.11E-07,3.71E-07,6.18E-07,1.04E-08,3.09E-09,2.30E-09,1.52E-07,7.24E-08,8.34E-08,8.99E-07,2.58E-06,6.01E-08,1.16E-07,5.74E-10
1892,2.39E-06,2.90E-07,2.43E-05,8.07E-09,7.12E-19,6.23E-08,9.78E-08,2.71E-08,3.64E-09,2.17E-07,1.43E-07,5.72E-08,4.07E-07,3.13E-07,1.39E-05,1.24E-06,2.97E-08,7.15E-08,9.09E-09
1893,2.79E-07,1.72E-07,1.02E-07,2.64E-07,4.56E-18,4.45E-07,1.26E-07,1.28E-07,2.48E-07,5.44E-09,3.00E-08,0.000266978,9.58E-08,2.25E-07,1.64E-05,4.28E-06,1.15E-07,6.17E-08,1.16E-09
1894,2.42E-07,2.50E-07,1.76E-07,5.90E-08,9.93E-18,7.63E-07,3.27E-07,3.48E-08,1.05E-07,9.05E-08,4.59E-08,1.93E-08,4.49E-08,1.47E-06,1.02E-07,1.36E-06,3.60E-08,2.94E-07,4.47E-10
1895,1.11E-07,4.60E-08,2.59E-07,1.02E-07,2.95E-18,4.41E-08,2.95E-07,1.38E-07,8.84E-07,1.19E-08,2.02E-07,1.04E-07,1.23E-08,3.62E-08,2.19E-07,9.34E-07,1.41E-07,2.91E-06,1.36E-09
1896,1.40E-07,8.98E-07,1.31E-08,4.53E-08,6.30E-20,6.65E-07,1.09E-08,5.18E-07,2.13E-08,3.86E-08,4.95E-08,2.13E-08,4.93E-09,3.13E-06,8.19E-11,1.22E-07,2.53E-08,1.18E-07,1.65E-10
1897,1.66E-07,1.39E-07,8.18E-10,6.87E-08,5.23E-19,4.51E-08,1.54E-07,2.26E-05,1.94E-08,1.58E-07,1.23E-05,3.04E-08,4.79E-09,2.80E-06,1.51E-10,9.33E-07,1.87E-07,4.26E-08,1.83E-10
1898,3.79E-07,4.28E-07,4.33E-08,4.48E-08,2.43E-21,6.47E-08,2.99E-08,9.60E-06,1.35E-08,1.02E-07,6.02E-06,7.01E-09,7.05E-08,4.70E-07,1.31E-05,2.68E-05,2.60E-08,1.32E-07,4.10E-15
1899,8.03E-06,1.90E-06,5.58E-08,8.35E-08,7.98E-20,7.96E-07,4.82E-08,2.30E-07,2.26E-09,2.06E-09,4.02E-09,9.04E-07,5.02E-09,9.59E-06,8.83E-06,3.26E-05,9.11E-07,3.13E-08,1.15E-10
1900,4.27E-07,1.60E-07,6.27E-07,3.70E-07,8.43E-21,3.42E-07,2.51E-07,5.29E-07,4.56E-08,1.06E-08,2.79E-06,3.75E-08,1.51E-08,6.83E-07,5.94E-06,1.47E-06,7.28E-08,2.36E-07,1.47E-08
1901,1.00E-06,1.36E-06,3.25E-08,4.74E-08,6.26E-20,2.44E-06,2.68E-08,2.86E-06,3.93E-08,2.74E-08,1.10E-07,3.49E-08,3.88E-08,3.47E-06,0.000127506,7.39E-06,9.81E-09,7.85E-08,2.88E-10
1902,5.25E-07,6.87E-06,7.53E-09,2.27E-09,1.24E-20,9.22E-07,1.25E-07,2.32E-07,1.49E-08,7.02E-08,3.70E-07,6.68E-07,2.88E-08,1.08E-08,2.27E-05,7.16E-06,2.36E-08,3.00E-08,1.92E-09
1903,1.08E-07,3.36E-06,2.73E-07,1.14E-06,5.42E-19,1.61E-08,8.76E-08,1.76E-06,4.50E-09,8.54E-07,8.47E-07,5.14E-08,2.72E-09,1.47E-06,6.66E-07,3.80E-06,3.82E-07,5.42E-08,3.51E-10
1904,5.12E-08,1.29E-07,9.20E-07,7.89E-08,1.34E-17,1.17E-07,5.73E-09,1.07E-06,1.26E-06,3.51E-08,8.78E-08,1.03E-07,2.19E-08,3.34E-06,1.69E-06,1.22E-06,3.46E-07,1.79E-07,2.47E-10
1905,1.62E-06,2.10E-07,1.46E-09,5.77E-09,1.72E-18,1.55E-07,1.86E-09,7.59E-07,1.89E-07,3.67E-09,2.33E-06,1.10E-08,1.61E-09,4.92E-07,4.93E-07,2.37E-06,1.37E-07,4.80E-07,4.27E-10
1906,2.52E-09,5.46E-07,7.49E-09,1.68E-09,3.17E-18,4.24E-06,3.50E-08,7.93E-08,1.10E-07,1.20E-08,1.57E-06,8.57E-08,2.26E-09,8.82E-07,1.83E-07,4.85E-06,1.12E-07,3.09E-08,3.87E-09
1907,7.33E-08,2.86E-06,4.92E-09,2.31E-07,8.38E-17,7.04E-07,6.31E-08,4.37E-08,9.51E-07,1.23E-08,2.51E-08,4.32E-08,2.06E-09,1.18E-07,7.24E-12,2.23E-06,3.62E-08,2.56E-08,2.02E-09
1908,7.82E-08,3.93E-06,9.95E-06,5.33E-07,1.09E-18,6.74E-07,1.45E-08,3.89E-07,0.000315152,1.69E-08,1.72E-08,8.30E-08,9.44E-07,3.47E-07,2.43E-08,9.44E-07,1.87E-07,6.89E-08,8.74E-09
1909,6.57E-05,6.95E-07,1.42E-07,1.34E-08,7.69E-17,6.02E-08,1.79E-08,1.89E-07,1.16E-06,4.41E-09,8.50E-08,2.41E-06,8.59E-08,2.83E-08,1.80E-08,6.47E-07,3.31E-07,2.25E-07,6.18E-07
1910,3.08E-08,2.15E-07,5.02E-08,4.11E-09,1.07E-25,6.85E-07,1.78E-07,4.02E-10,7.80E-06,3.12E-08,3.72E-08,8.08E-09,9.26E-09,3.98E-08,2.29E-06,1.44E-06,5.89E-07,1.18E-07,9.47E-06
1911,6.78E-08,2.16E-07,2.80E-07,2.01E-09,1.80E-23,8.96E-08,8.15E-09,5.27E-07,7.10E-08,3.59E-08,2.40E-08,1.22E-07,2.84E-08,1.39E-07,2.52E-07,1.80E-07,7.30E-07,5.07E-08,5.80E-09
1912,2.22E-05,2.96E-06,2.05E-07,1.73E-08,2.79E-17,2.23E-06,2.10E-08,3.12E-07,2.98E-07,4.83E-09,1.02E-07,3.09E-06,5.76E-08,8.70E-08,3.17E-07,1.96E-06,3.56E-06,3.17E-08,2.26E-09
1913,1.40E-07,7.79E-07,1.40E-06,7.14E-08,8.66E-20,2.49E-07,2.86E-07,3.91E-07,2.40E-10,2.04E-09,5.02E-07,9.49E-08,9.37E-07,3.35E-07,2.44E-07,6.94E-07,2.33E-06,5.05E-08,8.32E-09
1914,1.10E-06,1.23E-06,1.03E-07,5.77E-09,4.75E-19,4.64E-09,5.68E-09,2.10E-07,8.61E-09,2.25E-08,1.42E-06,4.33E-06,1.84E-09,5.03E-07,1.28E-05,1.82E-06,2.32E-07,2.25E-08,1.71E-08
1915,4.15E-07,3.75E-05,2.85E-07,5.84E-08,7.07E-17,5.97E-08,8.29E-09,1.82E-07,0.002434339,6.90E-09,1.86E-06,2.86E-09,2.34E-09,2.74E-07,5.77E-07,4.38E-06,8.08E-09,9.94E-08,4.55E-10
1916,1.92E-08,3.76E-07,4.28E-07,6.46E-08,8.26E-20,8.79E-07,2.48E-06,3.03E-07,5.67E-08,1.22E-08,1.44E-08,2.76E-05,1.57E-08,2.35E-07,6.58E-06,6.60E-06,2.71E-06,2.14E-08,5.17E-09
1917,6.83E-08,4.56E-06,6.97E-08,2.17E-07,7.80E-24,4.40E-08,3.53E-08,5.22E-06,1.30E-07,5.62E-06,1.42E-08,7.68E-09,1.21E-09,2.44E-08,1.70E-06,1.26E-05,1.11E-06,5.86E-08,6.04E-09
1918,3.60E-07,4.62E-07,7.00E-08,3.50E-09,8.52E-22,1.67E-06,1.91E-07,2.14E-06,8.46E-07,1.90E-07,1.16E-06,1.93E-08,1.38E-09,7.96E-08,1.45E-06,5.68E-06,3.93E-07,2.05E-06,3.28E-10
1919,1.28E-06,1.18E-06,1.29E-06,2.76E-09,2.49E-17,7.08E-07,1.21E-07,5.09E-08,2.33E-06,2.93E-08,1.13E-06,4.90E-09,4.75E-09,4.28E-07,5.55E-05,0.00012753,1.78E-07,1.35E-07,1.97E-10
1920,6.06E-06,5.99E-07,4.23E-08,3.05E-08,4.25E-17,5.85E-07,7.60E-08,3.09E-08,2.13E-06,2.26E-08,3.95E-08,2.39E-08,4.22E-10,2.19E-07,1.38E-06,4.22E-07,8.25E-07,8.04E-08,2.16E-10
1921,2.20E-07,8.97E-06,3.06E-08,3.05E-08,1.23E-16,7.62E-07,4.20E-08,9.28E-08,5.72E-06,1.07E-06,4.20E-08,1.13E-08,8.56E-09,7.48E-07,3.50E-06,6.93E-05,4.19E-07,6.33E-08,2.92E-09
1922,1.03E-06,0.004206014,5.34E-08,1.24E-07,4.19E-18,2.83E-06,5.27E-08,6.78E-08,1.89E-05,2.34E-08,7.92E-08,8.59E-08,7.66E-09,1.97E-07,8.49E-07,8.48E-06,7.90E-07,3.29E-08,2.30E-09
1923,8.48E-06,3.15E-07,8.95E-09,7.46E-08,2.50E-18,2.71E-08,8.31E-08,1.02E-06,6.65E-06,9.96E-09,1.33E-07,7.26E-08,1.40E-08,2.39E-07,2.48E-12,2.85E-06,5.79E-07,1.31E-07,1.64E-10
1924,1.61E-08,6.61E-06,3.40E-07,4.84E-08,3.66E-20,3.05E-07,1.09E-06,3.02E-07,4.34E-07,1.09E-06,1.22E-08,8.36E-06,3.80E-09,2.38E-07,1.88E-12,2.41E-06,4.47E-06,5.37E-08,1.44E-10
1925,8.40E-08,1.03E-06,7.46E-08,8.45E-08,4.77E-19,1.86E-09,2.63E-08,1.01E-07,2.79E-08,1.46E-07,3.08E-08,8.96E-08,1.36E-09,9.06E-07,1.20E-06,5.92E-07,2.90E-07,5.32E-08,1.87E-09
1926,1.56E-06,2.51E-08,4.67E-12,1.08E-07,4.16E-19,3.34E-12,2.48E-07,8.62E-06,3.69E-08,4.70E-08,5.27E-08,3.97E-08,1.57E-08,3.90E-07,1.78E-08,3.20E-06,1.24E-06,1.35E-07,7.47E-09
1927,1.90E-07,3.43E-06,1.03E-07,1.30E-06,4.91E-19,5.00E-09,4.04E-07,7.17E-07,5.14E-06,1.97E-08,1.68E-06,8.31E-10,2.70E-09,4.91E-07,1.19E-06,1.41E-05,3.72E-08,5.18E-08,1.43E-09
1928,2.60E-07,1.97E-06,8.00E-09,1.19E-07,1.22E-18,1.51E-06,2.92E-07,2.96E-08,7.44E-07,4.04E-07,1.27E-07,1.58E-09,2.44E-07,1.23E-06,1.45E-06,1.50E-05,3.72E-07,1.19E-08,1.67E-10
1929,4.72E-06,8.32E-07,9.60E-09,6.25E-10,9.38E-17,2.57E-07,4.52E-07,5.18E-08,1.85E-06,3.80E-06,6.10E-09,3.26E-08,8.38E-08,4.73E-07,9.16E-06,5.71E-06,1.09E-06,6.30E-09,3.92E-10
1930,1.07E-06,4.10E-06,5.03E-08,2.46E-08,2.66E-19,1.19E-08,5.47E-08,7.26E-08,1.75E-06,3.93E-07,2.20E-09,9.03E-09,1.41E-08,2.93E-06,3.18E-05,5.91E-06,5.04E-05,8.71E-08,1.18E-10
1931,1.70E-07,2.53E-07,2.54E-08,3.31E-09,8.45E-19,7.36E-08,5.90E-08,8.39E-08,1.10E-07,3.19E-09,1.10E-07,3.39E-07,1.75E-08,9.57E-08,5.32E-06,0.000715512,8.80E-07,7.26E-07,1.74E-06
1932,3.78E-06,5.61E-07,3.31E-09,5.93E-09,4.97E-19,1.21E-07,1.90E-07,1.34E-06,3.06E-07,9.87E-08,9.84E-07,2.28E-08,1.88E-06,1.34E-07,7.52E-06,8.04E-06,9.39E-07,8.20E-07,2.27E-08
1933,3.88E-07,1.00E-06,1.45E-08,1.97E-07,5.09E-17,4.49E-08,1.13E-07,1.48E-06,9.67E-06,2.15E-09,6.02E-07,6.80E-09,1.17E-08,7.63E-07,3.56E-06,8.64E-07,5.13E-06,3.60E-07,1.09E-08
1934,8.28E-08,2.14E-07,4.88E-08,9.01E-09,8.09E-17,6.41E-06,2.16E-08,5.05E-07,4.11E-07,1.58E-06,6.32E-09,1.82E-08,7.85E-08,3.91E-07,1.28E-05,1.46E-06,3.55E-06,4.96E-08,2.22E-10
1935,5.27E-07,1.47E-07,9.90E-10,6.89E-08,2.50E-19,1.25E-05,1.17E-08,5.23E-07,1.44E-06,2.54E-06,1.77E-08,8.97E-09,1.13E-08,2.27E-06,1.60E-06,9.07E-08,1.13E-06,1.10E-07,6.53E-10
1936,2.80E-08,1.15E-07,8.93E-07,4.92E-07,1.15E-17,4.56E-08,1.22E-07,9.53E-08,8.42E-07,7.53E-09,1.64E-07,6.47E-08,5.63E-09,4.81E-07,8.97E-07,2.44E-07,8.29E-07,6.00E-08,7.21E-09
1937,3.08E-08,2.59E-07,2.83E-06,2.17E-08,4.62E-17,1.37E-07,1.07E-07,6.85E-06,7.09E-07,4.06E-08,1.49E-08,3.86E-07,5.87E-08,1.25E-07,1.64E-06,3.47E-06,5.42E-07,2.74E-08,5.39E-10
1938,3.06E-07,6.10E-07,1.14E-09,5.75E-07,3.42E-18,3.43E-06,5.52E-09,4.36E-08,1.39E-08,3.30E-08,1.27E-07,4.83E-08,2.54E-09,2.48E-07,6.74E-07,1.21E-06,5.40E-07,2.25E-07,9.41E-09
1939,2.51E-08,2.43E-07,3.51E-09,6.38E-08,1.44E-17,2.68E-07,1.49E-07,6.61E-08,2.84E-07,3.04E-07,2.26E-07,1.29E-09,1.82E-08,3.24E-06,2.10E-06,2.01E-06,3.45E-07,1.38E-07,2.49E-10
1940,1.95E-06,6.04E-08,6.37E-05,1.91E-08,1.99E-15,1.91E-06,2.37E-08,6.79E-06,4.36E-06,3.61E-08,4.81E-05,2.45E-08,1.09E-08,8.50E-08,2.08E-06,3.03E-06,2.60E-08,6.76E-08,5.30E-10
1941,1.25E-07,9.26E-07,1.70E-09,2.15E-08,1.56E-15,7.20E-07,3.25E-07,2.02E-06,4.52E-06,6.63E-08,3.86E-07,2.36E-08,2.26E-08,1.10E-06,6.56E-07,2.60E-08,1.12E-08,3.75E-08,1.09E-08
1942,7.31E-06,1.69E-06,8.80E-07,7.85E-07,3.33E-17,7.66E-07,6.51E-08,1.29E-07,1.29E-07,8.20E-09,1.38E-07,2.24E-06,1.15E-08,2.32E-07,7.70E-06,9.40E-07,4.50E-08,3.61E-08,2.34E-09
1943,2.08E-07,1.13E-07,4.55E-08,1.73E-08,2.98E-16,4.37E-08,3.20E-09,1.86E-06,5.15E-07,4.83E-08,3.10E-07,2.71E-08,6.09E-09,2.17E-06,5.37E-06,2.62E-06,1.22E-07,7.92E-08,2.65E-09
1944,2.74E-06,3.46E-08,2.76E-08,3.59E-08,1.27E-15,9.51E-08,1.88E-08,1.47E-07,7.92E-06,5.79E-08,2.28E-07,8.08E-09,3.39E-06,1.31E-07,1.17E-05,1.12E-07,1.51E-08,2.86E-07,4.92E-09
1945,8.19E-07,1.47E-07,1.79E-07,1.24E-07,3.02E-17,4.18E-07,1.61E-07,1.19E-05,2.53E-09,1.88E-07,4.03E-08,9.73E-08,1.60E-06,1.39E-06,4.92E-06,1.10E-06,2.69E-07,3.78E-07,2.66E-08
1946,2.19E-08,1.13E-07,1.26E-08,7.75E-09,3.46E-19,2.13E-07,4.05E-06,0.000208532,2.10E-13,1.97E-08,2.35E-07,4.19E-06,1.10E-08,3.06E-09,1.75E-14,3.08E-06,6.48E-08,4.58E-08,7.90E-10
1947,1.07E-06,1.42E-07,1.90E-08,5.11E-07,2.55E-18,3.97E-09,6.47E-06,3.90E-07,1.43E-07,5.92E-07,2.27E-06,6.35E-06,2.94E-09,3.02E-07,3.86E-09,6.60E-08,1.09E-06,1.09E-08,2.25E-08
1948,9.41E-06,1.39E-06,4.43E-08,1.30E-08,6.77E-19,4.10E-07,6.76E-09,7.16E-08,9.30E-07,2.05E-05,6.04E-07,7.34E-09,6.03E-10,4.79E-07,9.46E-08,4.61E-06,1.11E-07,9.42E-07,7.65E-09
1949,3.90E-06,5.84E-07,1.07E-07,2.87E-08,6.03E-18,5.78E-09,8.17E-08,2.07E-07,7.32E-08,3.34E-06,1.38E-06,5.29E-08,1.40E-08,3.32E-08,2.99E-05,1.69E-06,4.80E-08,6.03E-07,4.64E-09
1950,6.27E-07,2.78E-07,1.91E-07,2.06E-08,2.64E-15,6.01E-08,1.22E-06,2.18E-07,6.07E-07,2.38E-07,3.07E-06,5.48E-07,5.38E-08,2.22E-06,1.33E-07,7.30E-06,5.14E-09,5.87E-08,3.24E-10
1951,8.85E-06,1.24E-07,3.27E-08,2.09E-08,3.06E-17,2.17E-06,6.70E-08,1.04E-05,1.97E-07,9.30E-08,3.82E-07,6.96E-07,1.40E-08,2.21E-08,8.45E-07,2.93E-07,1.04E-07,4.61E-08,1.03E-09
1952,2.28E-06,2.83E-06,1.55E-08,7.93E-08,1.30E-19,2.23E-08,5.29E-08,5.68E-08,7.72E-07,6.42E-08,5.18E-08,6.33E-07,3.05E-08,2.29E-06,1.42E-05,1.53E-07,2.82E-07,3.33E-07,6.98E-10
1953,2.29E-06,2.53E-06,2.08E-08,1.81E-08,8.89E-20,4.79E-08,1.48E-06,6.50E-08,6.62E-08,6.88E-08,1.62E-05,4.98E-09,3.07E-06,4.26E-08,5.39E-07,1.74E-06,4.37E-07,2.37E-08,8.76E-11
1954,3.74E-06,2.80E-05,1.24E-06,2.75E-08,4.34E-17,2.15E-08,1.62E-05,1.21E-07,5.04E-07,4.78E-09,3.81E-08,1.46E-06,4.13E-08,4.22E-10,1.95E-07,1.61E-05,7.32E-08,1.07E-07,4.61E-10
1955,1.00E-06,1.66E-06,3.95E-08,9.69E-09,1.07E-20,1.30E-08,1.65E-07,7.49E-07,7.76E-07,6.18E-09,3.00E-07,9.10E-09,0.000522154,1.77E-06,7.01E-06,2.01E-05,3.86E-08,3.60E-08,2.51E-10
1956,4.51E-07,1.50E-07,1.48E-07,3.93E-08,1.24E-17,9.48E-09,1.65E-07,6.83E-07,1.54E-06,1.66E-08,5.96E-08,2.75E-09,1.05E-05,1.11E-06,7.32E-06,1.20E-05,3.80E-07,1.01E-08,1.66E-09
1957,1.64E-06,6.01E-07,8.75E-07,3.65E-08,1.58E-19,2.20E-09,1.21E-05,2.52E-06,1.88E-07,4.82E-07,2.14E-06,4.08E-08,2.36E-07,8.46E-07,2.91E-06,9.48E-06,3.62E-06,3.47E-07,5.09E-09
1958,1.78E-06,1.77E-07,1.65E-06,4.16E-09,8.01E-21,3.14E-07,1.96E-06,6.54E-08,1.18E-06,6.70E-09,1.35E-07,1.29E-09,2.08E-06,6.46E-07,2.06E-06,6.34E-07,4.02E-08,2.18E-07,1.36E-09
1959,5.20E-07,1.12E-05,1.33E-07,5.49E-09,2.76E-18,2.63E-06,3.70E-07,2.97E-07,3.01E-07,7.76E-07,6.10E-08,8.37E-09,4.65E-09,1.64E-06,1.56E-07,6.13E-07,5.13E-07,2.47E-08,2.19E-10
1960,9.17E-06,5.50E-07,1.12E-07,4.22E-09,3.10E-17,5.48E-07,1.16E-08,1.70E-07,5.96E-08,4.50E-08,5.38E-07,4.02E-08,3.73E-07,5.55E-07,3.82E-05,8.39E-08,2.63E-06,5.68E-07,7.99E-11
1961,4.35E-07,9.51E-07,1.01E-07,1.39E-08,1.59E-20,4.35E-07,5.23E-08,1.55E-05,7.86E-07,1.32E-07,6.79E-06,1.65E-07,1.40E-08,8.45E-08,0.000119084,4.02E-07,8.27E-07,3.43E-09,5.66E-10
1962,4.79E-07,1.52E-06,1.84E-08,2.86E-08,7.06E-22,2.23E-06,4.91E-07,1.20E-06,4.52E-07,4.68E-08,1.59E-07,1.32E-08,1.14E-07,5.12E-07,5.83E-06,7.62E-06,1.71E-07,2.84E-07,1.44E-07
1963,6.80E-07,8.63E-07,2.75E-08,4.53E-08,2.44E-18,1.31E-07,6.40E-08,3.15E-06,6.81E-07,4.54E-08,2.16E-08,6.22E-10,3.44E-08,6.45E-07,2.38E-08,1.71E-06,6.27E-08,7.57E-08,1.96E-07
1964,3.17E-08,7.97E-07,9.35E-07,8.54E-09,2.81E-20,9.07E-08,1.03E-09,2.02E-06,3.09E-05,6.68E-08,1.60E-08,2.59E-08,2.66E-08,5.47E-07,2.52E-05,6.58E-07,5.43E-07,4.16E-07,3.94E-08
1965,1.07E-05,7.11E-07,1.79E-09,3.06E-09,8.20E-20,1.76E-06,1.81E-08,1.48E-06,5.45E-07,2.60E-08,1.90E-08,1.67E-09,1.47E-08,1.57E-07,2.91E-06,5.26E-07,1.95E-06,3.89E-08,1.44E-07
1966,1.02E-06,3.05E-06,1.06E-06,2.14E-08,5.96E-19,9.36E-08,3.36E-07,1.28E-06,6.68E-08,4.13E-07,2.67E-08,7.73E-10,1.03E-08,2.37E-07,4.72E-06,2.48E-07,1.07E-05,5.13E-09,4.86E-09
1967,7.15E-07,7.60E-07,9.58E-10,4.84E-09,1.08E-20,1.91E-05,6.91E-08,6.04E-07,2.13E-07,8.90E-08,3.86E-09,1.89E-07,9.51E-08,8.84E-08,9.84E-07,7.08E-07,1.19E-07,4.06E-07,6.49E-10
1968,5.87E-07,2.67E-05,3.31E-08,2.14E-08,3.84E-20,2.90E-05,3.44E-08,1.85E-09,5.90E-06,4.06E-08,1.96E-07,2.77E-08,1.24E-08,4.45E-07,5.36E-07,8.47E-07,4.80E-07,1.04E-08,1.23E-10
1969,5.69E-06,1.97E-06,4.42E-07,5.46E-09,2.15E-20,7.78E-06,9.21E-06,6.05E-08,4.95E-07,4.62E-08,4.49E-08,1.19E-07,3.02E-08,2.36E-08,1.91E-08,5.87E-06,1.17E-06,2.15E-07,7.82E-10
1970,8.20E-07,4.19E-06,1.80E-09,5.98E-08,5.51E-16,1.09E-05,1.47E-07,8.72E-07,5.35E-07,2.61E-08,5.81E-08,1.11E-08,2.93E-07,3.46E-07,1.90E-05,9.29E-07,2.38E-07,4.47E-07,4.15E-11
1971,4.17E-07,6.29E-06,4.32E-07,4.30E-09,1.08E-15,9.15E-08,2.55E-05,4.44E-07,3.04E-08,2.14E-08,3.62E-10,1.38E-08,1.56E-06,1.22E-06,3.32E-06,2.89E-07,8.66E-07,2.33E-08,2.87E-10
1972,7.81E-05,7.85E-06,3.18E-07,1.39E-08,5.87E-17,9.94E-07,1.84E-08,4.90E-06,2.76E-07,1.80E-08,6.45E-06,2.15E-08,1.54E-08,8.82E-07,8.89E-05,6.73E-07,3.70E-06,3.51E-08,9.69E-10
1973,1.05E-06,7.80E-07,1.60E-07,1.82E-08,1.26E-17,2.98E-06,6.84E-07,0.000114644,6.39E-07,1.02E-08,5.39E-06,6.13E-06,7.07E-08,2.57E-07,3.22E-06,7.16E-08,3.74E-07,1.29E-06,2.40E-10
1974,9.23E-09,8.97E-07,1.48E-08,6.11E-08,1.54E-19,7.71E-08,1.22E-07,2.92E-05,3.50E-06,1.43E-07,1.74E-08,0.000126739,6.04E-08,1.37E-07,3.32E-06,8.96E-07,5.44E-07,2.64E-07,6.53E-10
1975,2.22E-07,6.59E-07,1.24E-07,1.46E-07,2.38E-19,1.21E-07,8.34E-06,8.59E-05,5.14E-08,1.90E-08,1.29E-08,7.91E-06,1.17E-06,8.55E-08,1.75E-05,4.36E-07,5.20E-07,1.62E-08,4.47E-07
1976,3.07E-07,1.29E-07,8.78E-07,8.14E-09,3.15E-20,1.36E-07,6.09E-08,0.002165382,6.43E-07,1.89E-08,1.16E-07,6.30E-07,2.77E-08,1.60E-06,1.48E-06,6.24E-06,1.70E-06,2.37E-08,8.64E-06
1977,1.02E-05,2.19E-06,4.98E-08,5.70E-09,2.04E-15,6.83E-07,4.66E-08,1.57E-05,7.73E-05,2.26E-08,5.97E-08,1.33E-07,3.01E-08,5.60E-06,1.66E-06,6.83E-06,6.68E-07,2.60E-08,6.18E-09
1978,2.57E-07,2.05E-06,2.05E-08,2.52E-08,1.04E-15,1.48E-06,1.76E-08,6.25E-07,1.11E-07,1.13E-08,9.45E-07,8.01E-07,7.96E-07,2.38E-06,6.87E-06,1.61E-06,2.45E-07,9.55E-09,1.78E-06
1979,7.38E-07,1.00E-06,9.68E-08,1.53E-07,6.51E-17,6.00E-08,5.89E-08,3.80E-06,7.13E-05,2.06E-08,1.53E-06,4.69E-09,6.01E-09,1.40E-09,9.64E-06,2.22E-05,1.11E-06,4.43E-08,1.07E-07
1980,2.97E-07,3.12E-06,2.14E-06,3.21E-08,3.91E-16,5.03E-07,8.83E-10,1.24E-07,1.69E-07,2.82E-08,1.66E-05,0.000211256,8.30E-09,2.61E-07,9.09E-13,0.0002943,1.73E-07,2.64E-07,4.12E-09
1981,2.25E-07,2.03E-06,5.08E-08,8.70E-08,7.26E-17,2.75E-08,8.02E-09,4.49E-07,7.68E-07,1.08E-07,1.40E-07,4.24E-08,1.22E-08,2.76E-06,1.51E-15,2.32E-06,5.11E-07,1.48E-08,2.70E-08
1982,3.98E-06,1.66E-06,3.19E-08,2.76E-08,1.07E-19,3.54E-07,1.39E-08,1.09E-06,1.52E-06,5.26E-07,1.44E-08,1.70E-07,2.16E-08,1.27E-08,8.85E-08,1.03E-06,8.42E-08,7.85E-07,2.60E-09
1983,7.13E-07,5.50E-07,6.65E-09,3.09E-08,1.81E-17,4.48E-07,3.16E-09,1.06E-06,1.31E-07,1.75E-08,4.59E-08,9.10E-08,5.44E-06,9.65E-07,9.99E-07,1.36E-06,4.05E-08,1.14E-07,2.50E-08
1984,3.03E-06,4.21E-06,5.10E-08,1.61E-09,1.24E-17,4.14E-05,5.07E-08,1.13E-05,8.43E-07,1.74E-06,2.97E-07,2.82E-07,6.97E-07,0.000128448,0.000189521,2.47E-07,8.37E-08,5.57E-07,2.55E-09
1985,1.29E-06,7.47E-07,2.01E-07,2.90E-06,5.85E-17,3.89E-06,4.03E-08,1.16E-06,8.41E-07,7.32E-08,5.18E-07,4.33E-08,6.57E-08,7.34E-09,0.000412133,3.59E-06,1.62E-08,5.58E-08,3.07E-06
1986,4.10E-05,6.57E-07,3.99E-08,2.68E-08,2.75E-17,2.60E-07,6.30E-07,2.90E-07,4.82E-07,2.36E-08,6.13E-06,7.20E-08,3.76E-08,7.55E-05,1.56E-06,2.62E-06,7.96E-08,3.82E-07,1.69E-09
