,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
3175,1.18E-06,5.57E-08,2.45E-07,6.95E-08,1.27E-19,5.12E-09,1.50E-08,9.60E-07,1.05E-07,3.73E-08,6.63E-06,6.24E-07,1.05E-07,6.47E-06,1.66E-08,6.89E-06,2.62E-06,1.40E-07,5.16E-05
3176,7.81E-08,2.96E-06,9.69E-07,6.55E-09,6.01E-20,7.87E-08,2.37E-06,3.72E-08,1.26E-06,1.35E-07,1.64E-05,8.97E-10,9.93E-05,1.78E-06,8.86E-09,1.09E-06,2.27E-08,2.93E-07,1.17E-06
3177,2.41E-07,1.01E-06,1.61E-06,2.68E-07,3.58E-19,2.00E-08,2.60E-07,1.36E-06,3.54E-07,3.63E-07,1.95E-07,1.16E-07,7.15E-06,4.96E-07,3.25E-13,2.42E-08,2.50E-07,2.51E-08,2.82E-08
3178,1.99E-07,5.91E-06,3.82E-08,3.56E-08,1.30E-19,1.57E-07,4.91E-07,1.12E-07,7.95E-08,8.47E-08,6.27E-08,2.20E-06,2.22E-07,1.76E-07,1.04E-07,5.97E-07,6.64E-07,2.77E-08,8.68E-07
3179,1.45E-07,2.47E-06,1.81E-08,7.50E-09,5.33E-19,1.11E-07,1.52E-08,5.88E-07,8.28E-09,7.39E-08,1.13E-07,5.49E-05,1.16E-07,5.20E-07,2.98E-07,3.77E-07,5.99E-05,6.60E-08,9.48E-07
3180,5.46E-07,2.40E-06,1.25E-06,6.71E-09,7.97E-17,2.04E-09,1.39E-08,1.18E-06,3.18E-08,1.48E-07,9.61E-07,8.50E-08,1.24E-07,1.55E-05,2.83E-08,6.83E-07,1.26E-06,1.14E-07,2.65E-07
3181,5.69E-07,1.60E-07,2.53E-08,1.60E-07,2.66E-19,5.15E-08,3.76E-08,6.49E-08,1.71E-06,1.26E-08,1.17E-07,2.43E-07,5.52E-08,5.78E-08,5.07E-07,8.35E-07,2.87E-06,8.54E-08,1.20E-07
3182,5.24E-08,3.44E-07,5.44E-08,7.56E-08,7.69E-18,8.72E-09,3.25E-08,2.78E-08,2.09E-07,5.74E-08,2.06E-06,4.94E-07,3.36E-07,3.06E-08,1.14E-07,1.60E-06,5.81E-07,2.51E-08,1.92E-07
3183,6.48E-08,9.51E-09,8.65E-08,1.20E-07,8.32E-17,7.01E-08,7.61E-09,2.57E-09,8.54E-09,3.56E-08,9.27E-08,3.81E-09,6.90E-07,2.71E-06,3.22E-07,8.03E-08,4.32E-06,2.54E-08,3.80E-07
3184,1.26E-07,3.99E-08,4.02E-07,1.55E-08,8.09E-19,4.90E-08,5.53E-08,1.82E-08,9.74E-09,3.39E-07,9.68E-07,1.83E-06,9.22E-06,7.12E-06,1.20E-07,9.11E-07,6.82E-08,4.21E-08,3.67E-08
3185,4.82E-08,7.60E-07,1.83E-08,3.83E-08,1.14E-20,1.13E-08,7.06E-09,7.94E-08,1.65E-08,4.63E-08,3.72E-05,1.27E-07,6.76E-08,2.63E-06,6.83E-08,8.63E-08,2.43E-05,1.02E-07,7.21E-08
3186,1.68E-07,7.05E-06,2.62E-07,1.34E-08,2.51E-19,5.33E-07,3.55E-08,4.56E-08,8.15E-07,1.26E-07,1.38E-05,2.07E-05,2.70E-06,1.51E-07,5.17E-07,2.99E-11,2.75E-06,2.31E-07,2.66E-07
3187,2.02E-07,5.94E-07,2.83E-07,8.62E-08,3.66E-17,8.84E-08,1.49E-07,2.03E-07,2.33E-09,1.38E-08,1.03E-07,3.58E-08,1.23E-07,2.73E-07,9.94E-08,1.02E-07,2.93E-07,2.35E-06,2.21E-06
3188,8.89E-08,2.04E-06,3.64E-08,7.08E-08,5.97E-17,2.31E-07,2.45E-06,3.03E-07,3.27E-08,1.82E-08,5.39E-06,2.02E-08,1.59E-08,4.05E-08,1.91E-05,4.85E-08,1.19E-06,1.04E-06,3.33E-06
3189,1.03E-05,3.11E-07,3.15E-06,5.80E-08,3.05E-15,2.91E-07,2.17E-07,9.58E-07,1.03E-07,2.19E-07,1.12E-07,1.48E-07,0.000240619,3.41E-08,8.59E-07,4.05E-08,1.66E-05,1.51E-08,1.37E-06
3190,9.76E-08,2.22E-07,7.82E-06,1.13E-07,1.39E-17,9.78E-09,1.01E-08,1.92E-06,2.05E-08,3.04E-08,4.53E-06,2.18E-08,5.54E-06,2.01E-07,5.74E-08,6.91E-06,7.12E-07,2.82E-06,0.001087257
3191,2.22E-06,1.51E-07,3.36E-08,1.29E-07,2.21E-17,3.29E-08,3.72E-08,9.51E-09,2.93E-06,9.60E-08,6.17E-07,4.41E-08,0.000313871,5.95E-05,3.81E-07,4.25E-06,3.30E-05,3.47E-08,1.27E-05
3192,4.90E-05,1.96E-06,2.52E-07,6.42E-08,3.67E-17,5.77E-08,7.36E-08,1.08E-06,3.47E-07,3.18E-07,4.97E-06,1.41E-08,1.98E-05,1.55E-06,1.08E-07,6.51E-07,1.19E-06,2.30E-05,7.20E-07
3193,3.21E-07,2.24E-06,1.24E-07,3.04E-07,2.47E-17,1.44E-07,1.37E-09,7.23E-08,2.93E-08,3.21E-07,7.98E-07,4.64E-09,5.37E-07,4.28E-07,6.70E-07,1.37E-07,2.63E-06,1.23E-05,2.05E-06
3194,3.16E-07,2.20E-05,8.68E-08,5.69E-08,1.54E-19,7.84E-08,1.26E-08,1.52E-06,8.55E-08,1.25E-07,2.23E-07,3.09E-06,5.53E-06,1.50E-11,2.04E-08,2.27E-07,3.23E-07,1.23E-06,4.49E-05
3195,4.98E-05,6.88E-07,8.19E-09,1.43E-07,7.92E-19,1.34E-08,7.41E-09,3.32E-07,1.70E-09,1.09E-07,3.67E-05,0.000126317,0.000266337,9.98E-07,1.82E-06,1.39E-06,6.11E-06,3.05E-07,9.56E-05
3196,1.43E-06,7.66E-07,3.81E-07,2.12E-08,1.00E-19,7.25E-08,5.03E-09,8.21E-08,5.21E-09,6.98E-07,3.46E-07,2.44E-08,6.01E-07,2.69E-07,1.83E-07,4.50E-09,6.00E-08,3.89E-07,6.65E-06
3197,1.58E-05,8.14E-07,1.43E-06,4.36E-09,1.82E-17,3.35E-07,3.17E-09,5.35E-07,2.29E-09,3.52E-07,2.11E-06,1.84E-07,4.57E-07,4.88E-07,9.29E-07,5.39E-07,2.74E-07,8.76E-07,2.10E-08
3198,3.50E-05,9.15E-06,7.89E-08,7.49E-08,1.56E-17,1.97E-07,3.55E-08,1.40E-07,9.81E-09,4.15E-07,1.76E-05,4.73E-08,6.49E-08,2.35E-07,1.45E-07,2.74E-05,5.13E-08,1.48E-06,1.59E-05
3199,6.09E-06,4.48E-06,6.15E-08,8.70E-07,9.14E-17,1.40E-07,2.07E-08,2.12E-07,3.17E-09,1.81E-09,2.77E-06,5.79E-09,9.42E-07,3.26E-09,1.81E-07,1.31E-05,1.79E-07,5.17E-06,0.000478811
3200,5.35E-06,4.40E-07,8.40E-08,3.72E-07,1.04E-14,3.42E-08,1.11E-08,1.15E-07,1.15E-07,1.83E-07,7.75E-08,8.17E-06,2.37E-06,4.38E-06,4.37E-06,0.000603145,3.65E-07,9.42E-07,5.98E-06
3201,4.21E-07,2.39E-06,1.58E-08,2.42E-07,6.04E-19,1.86E-07,6.13E-08,5.12E-07,1.07E-07,4.74E-08,4.30E-08,2.13E-07,1.04E-07,2.34E-06,9.17E-08,2.28E-06,1.12E-06,5.12E-08,3.80E-07
3202,8.25E-08,4.27E-06,4.54E-07,2.92E-07,3.45E-18,1.95E-07,1.04E-07,3.09E-08,4.58E-06,8.29E-08,5.66E-07,3.20E-08,4.01E-07,4.14E-08,9.76E-08,7.82E-08,5.30E-08,1.22E-08,2.24E-05
3203,3.64E-07,5.05E-06,8.52E-07,3.59E-08,6.11E-18,3.80E-08,5.40E-08,1.47E-06,4.36E-09,1.68E-07,6.46E-08,4.67E-09,7.91E-09,2.24E-06,2.90E-05,6.20E-07,4.04E-05,3.47E-08,1.59E-06
3204,5.43E-07,2.95E-06,8.91E-08,6.99E-09,4.39E-18,5.37E-08,9.57E-08,8.03E-08,1.18E-08,1.33E-07,3.33E-07,2.11E-09,4.21E-09,1.58E-07,3.67E-10,9.94E-07,1.31E-05,9.24E-09,2.16E-06
3205,1.14E-06,6.38E-07,8.01E-08,1.37E-08,6.32E-16,3.34E-07,2.17E-08,6.02E-07,5.36E-09,5.97E-09,4.23E-07,4.65E-08,8.26E-07,9.31E-08,1.68E-05,1.11E-05,2.16E-05,3.00E-07,1.84E-06
3206,8.14E-08,0.000146163,2.07E-08,8.23E-08,1.15E-17,1.71E-08,1.76E-09,1.79E-07,2.70E-09,7.12E-08,8.18E-08,1.82E-08,3.49E-08,1.12E-07,4.03E-07,2.40E-11,2.98E-05,2.05E-07,2.10E-07
3207,1.10E-07,2.05E-05,2.15E-07,6.84E-07,2.81E-18,2.32E-06,4.38E-09,1.41E-08,1.95E-09,2.73E-08,8.18E-06,1.26E-08,4.23E-07,9.55E-06,1.44E-08,2.16E-11,0.000556089,1.03E-07,2.06E-05
3208,0.000157138,1.44E-07,3.91E-07,1.71E-07,1.10E-15,1.70E-07,8.30E-08,9.41E-08,9.54E-08,2.16E-08,2.03E-06,1.37E-08,1.41E-06,0.000115904,5.92E-08,1.95E-11,2.15E-06,1.45E-07,3.12E-06
3209,1.53E-06,3.61E-06,7.60E-08,3.45E-07,2.84E-14,6.49E-09,3.20E-09,1.36E-07,6.18E-07,2.20E-07,1.75E-05,1.40E-08,3.56E-06,1.25E-05,1.66E-05,2.90E-08,4.21E-07,2.75E-06,3.87E-06
3210,3.47E-08,7.24E-06,6.09E-08,2.17E-07,3.09E-17,6.05E-08,2.27E-08,1.99E-07,2.99E-09,1.55E-08,2.19E-08,1.21E-08,5.63E-06,7.69E-08,5.57E-07,4.58E-10,1.32E-05,7.76E-09,1.26E-08
3211,4.34E-08,4.36E-07,6.23E-09,4.82E-09,8.98E-17,6.01E-08,1.84E-09,1.14E-08,7.90E-09,1.37E-08,1.31E-05,7.96E-07,3.26E-07,2.29E-07,5.41E-07,7.75E-09,2.09E-06,2.42E-07,6.81E-08
3212,8.27E-08,3.69E-07,5.19E-08,9.44E-09,1.24E-18,6.91E-09,7.08E-09,1.32E-07,6.64E-08,1.13E-06,7.53E-07,2.87E-07,1.08E-06,2.04E-08,2.11E-08,7.93E-09,0.000202348,1.06E-05,5.05E-07
3213,4.28E-07,3.77E-06,5.53E-08,4.48E-08,1.85E-18,3.32E-07,6.32E-09,3.38E-05,2.02E-07,5.39E-06,1.55E-08,5.79E-09,5.68E-06,8.46E-07,5.03E-08,3.89E-07,3.96E-06,7.69E-07,2.07E-06
3214,2.41E-07,5.23E-06,1.08E-07,7.88E-08,1.47E-16,5.77E-09,2.02E-08,3.03E-08,9.59E-09,3.02E-07,1.36E-07,3.87E-07,1.13E-06,1.56E-05,2.72E-06,1.84E-06,1.54E-06,1.27E-08,7.59E-06
3215,2.06E-07,9.48E-08,6.85E-08,3.67E-08,7.70E-19,1.09E-08,1.02E-07,5.78E-09,7.75E-08,3.13E-07,5.51E-06,7.02E-08,1.67E-06,1.59E-05,2.39E-06,4.01E-10,2.41E-06,1.13E-07,5.10E-07
3216,8.50E-07,1.11E-06,1.44E-07,4.74E-08,8.62E-19,7.64E-08,1.44E-07,6.34E-08,1.42E-08,1.76E-08,5.18E-06,2.13E-05,8.06E-08,1.23E-05,1.47E-06,4.41E-13,3.73E-06,1.33E-07,1.78E-07
3217,1.26E-07,4.11E-06,6.86E-07,2.36E-08,3.88E-18,1.17E-07,2.79E-08,1.02E-06,1.48E-09,1.81E-07,1.25E-05,3.98E-06,9.75E-06,1.44E-08,3.24E-07,1.01E-12,3.05E-07,1.36E-07,6.13E-06
3218,2.33E-08,3.21E-06,6.92E-07,4.26E-09,1.15E-18,3.40E-08,2.57E-08,5.80E-08,4.07E-09,7.32E-08,5.00E-07,3.98E-08,5.18E-07,5.90E-06,5.66E-06,1.64E-11,1.14E-06,9.05E-08,0.000933636
3219,6.40E-08,9.38E-06,1.25E-07,6.67E-09,5.82E-18,1.04E-08,1.95E-08,1.16E-08,4.68E-08,3.38E-07,1.11E-06,1.81E-08,1.28E-07,2.15E-11,2.28E-06,4.89E-07,7.72E-05,3.80E-08,5.26E-07
3220,1.09E-07,1.26E-07,3.62E-10,7.26E-08,3.51E-19,1.93E-07,5.34E-08,7.60E-08,1.87E-07,4.97E-08,2.00E-07,2.78E-08,1.97E-06,1.11E-05,9.06E-08,2.83E-09,8.48E-06,1.01E-08,3.58E-07
3221,3.27E-08,4.63E-07,8.45E-06,4.01E-08,5.20E-18,2.11E-08,1.94E-08,5.65E-07,6.20E-07,7.63E-08,9.80E-08,1.33E-09,3.81E-07,3.34E-05,8.97E-06,4.23E-13,9.20E-05,1.84E-06,7.00E-07
3222,2.80E-07,3.24E-07,1.58E-07,9.49E-08,2.99E-18,1.35E-07,5.29E-08,3.98E-06,3.00E-06,7.81E-08,7.17E-07,1.65E-06,1.98E-06,1.21E-13,2.25E-08,2.38E-14,7.31E-07,7.55E-08,1.53E-05
3223,1.27E-06,2.22E-06,2.79E-09,1.27E-07,1.64E-18,1.52E-07,1.64E-08,6.25E-06,3.19E-05,1.99E-08,1.62E-06,1.84E-08,2.57E-07,7.10E-07,5.26E-06,4.90E-10,3.53E-06,9.53E-08,2.79E-06
3224,2.14E-07,1.57E-07,7.91E-08,2.55E-08,2.95E-16,3.12E-08,9.00E-07,1.46E-05,9.11E-07,7.61E-08,1.33E-06,1.08E-07,2.06E-06,2.26E-07,6.63E-05,1.30E-09,3.82E-08,1.45E-08,9.55E-05
3225,2.75E-08,2.21E-05,2.11E-08,3.97E-07,2.16E-18,4.81E-07,4.36E-08,1.50E-07,2.51E-06,1.69E-08,5.10E-07,1.99E-08,1.58E-06,0.000241972,2.00E-06,4.11E-11,2.51E-06,4.03E-08,2.72E-07
3226,1.34E-07,0.000116781,4.70E-07,2.12E-08,4.06E-15,4.10E-08,8.43E-09,1.69E-05,1.86E-09,2.76E-08,1.11E-07,3.87E-12,2.54E-05,7.46E-06,1.16E-05,3.43E-08,2.22E-06,1.64E-07,5.32E-07
3227,7.84E-06,2.09E-07,4.56E-07,5.71E-09,6.36E-18,7.74E-09,5.49E-08,2.28E-06,4.54E-06,5.38E-08,4.94E-07,1.42E-09,1.43E-07,9.33E-06,1.03E-06,4.99E-07,1.35E-07,3.65E-08,3.44E-06
3228,3.95E-07,1.18E-05,8.74E-07,2.93E-08,1.39E-17,2.51E-07,7.22E-08,3.76E-06,3.22E-07,3.17E-07,1.39E-06,6.16E-08,8.54E-09,1.32E-10,7.93E-06,1.64E-06,1.33E-07,2.99E-08,1.70E-06
3229,6.13E-06,2.36E-06,7.37E-09,1.06E-08,1.97E-18,1.35E-08,2.28E-09,2.84E-07,9.94E-09,5.49E-07,6.74E-06,1.11E-06,5.22E-09,5.03E-05,1.31E-06,4.72E-06,1.99E-07,4.99E-07,3.63E-07
3230,7.56E-07,2.73E-06,1.35E-05,2.30E-09,8.45E-20,5.17E-07,3.78E-09,2.50E-07,6.27E-09,1.83E-06,7.37E-07,5.00E-09,2.72E-06,1.61E-10,1.55E-05,6.69E-08,4.13E-07,2.50E-07,4.69E-07
3231,2.55E-08,1.79E-06,1.78E-07,1.72E-07,4.78E-18,3.84E-07,6.36E-08,2.47E-07,8.26E-08,2.70E-06,8.39E-06,1.29E-07,8.05E-07,5.57E-07,1.10E-05,7.36E-09,2.21E-07,2.72E-08,0.000104189
3232,1.23E-06,2.97E-06,2.30E-07,1.11E-07,7.77E-19,2.25E-07,1.40E-09,2.36E-07,1.98E-07,3.94E-07,7.31E-06,5.34E-06,1.77E-06,7.43E-07,8.05E-07,1.36E-13,7.85E-07,1.77E-08,5.13E-06
3233,6.63E-08,4.07E-06,3.19E-09,1.79E-06,6.99E-15,8.82E-08,1.27E-09,6.93E-06,7.34E-06,1.63E-08,3.50E-07,2.82E-08,9.13E-07,3.08E-07,1.27E-07,6.92E-14,3.58E-07,8.42E-07,3.26E-06
3234,8.56E-08,1.49E-07,4.99E-08,5.42E-09,2.60E-17,3.10E-08,2.32E-08,3.66E-07,4.46E-07,1.23E-06,7.32E-07,1.03E-06,6.51E-07,1.09E-06,6.76E-07,4.07E-20,9.28E-08,1.84E-07,1.82E-07
3235,7.15E-08,6.35E-05,3.01E-07,5.08E-08,2.54E-19,2.53E-09,3.30E-09,1.09E-07,1.37E-06,3.06E-07,2.34E-06,5.00E-08,1.98E-07,4.20E-07,2.01E-07,3.07E-14,1.13E-06,3.04E-08,3.68E-06
3236,4.94E-05,6.00E-08,2.13E-07,2.20E-07,9.95E-17,1.56E-07,2.94E-08,9.85E-08,2.16E-07,8.01E-08,2.32E-08,9.44E-08,5.64E-07,2.78E-05,3.25E-05,5.08E-07,1.54E-07,2.33E-08,2.19E-09
3237,2.48E-07,1.54E-07,1.60E-07,6.80E-08,3.14E-19,1.77E-08,6.15E-09,1.29E-06,2.90E-05,1.16E-08,1.04E-07,7.80E-09,2.95E-07,1.69E-07,4.29E-07,6.85E-08,5.05E-07,2.47E-08,4.51E-10
3238,2.15E-07,1.99E-06,6.87E-07,1.78E-09,2.18E-19,1.61E-08,5.90E-08,3.57E-06,3.12E-07,1.65E-07,1.06E-07,1.59E-08,7.58E-07,1.93E-05,4.18E-07,1.17E-06,2.45E-06,5.33E-08,1.43E-06
3239,4.79E-08,3.64E-07,2.83E-08,4.33E-08,7.02E-17,1.84E-08,9.35E-09,3.00E-06,5.41E-07,2.69E-07,3.03E-07,0.002282635,7.79E-06,8.27E-12,2.20E-06,1.66E-12,2.97E-07,2.74E-07,4.26E-05
3240,1.03E-07,9.30E-07,1.43E-08,2.26E-08,3.40E-16,3.95E-08,2.74E-08,1.20E-07,7.17E-08,4.25E-07,4.85E-07,7.62E-07,4.89E-08,4.27E-07,6.57E-06,3.76E-07,8.98E-07,2.96E-06,1.16E-06
3241,1.39E-05,8.70E-07,1.58E-07,4.72E-08,8.19E-16,2.84E-08,6.14E-09,5.79E-06,8.35E-08,3.56E-08,5.26E-06,4.31E-08,2.51E-08,7.94E-09,3.35E-06,3.08E-12,4.32E-06,2.07E-07,1.75E-06
3242,2.55E-06,1.57E-06,3.91E-08,6.14E-07,3.21E-18,8.71E-09,1.08E-08,4.58E-06,3.79E-08,6.78E-07,1.93E-05,5.34E-08,7.75E-06,1.40E-15,1.06E-06,1.17E-22,4.79E-07,6.27E-07,6.41E-07
3243,8.77E-07,5.53E-07,6.58E-08,4.18E-08,4.20E-17,1.31E-08,1.44E-08,8.08E-07,2.64E-08,4.83E-09,1.70E-06,8.00E-07,1.71E-05,7.80E-06,4.61E-07,1.83E-13,5.43E-07,4.06E-07,1.16E-05
3244,1.01E-07,1.97E-07,6.95E-08,1.03E-06,3.85E-15,3.24E-08,7.86E-09,5.71E-06,1.66E-05,8.91E-06,1.82E-07,2.35E-08,7.90E-07,1.05E-05,8.49E-09,2.77E-08,1.36E-06,1.12E-07,9.06E-08
3245,3.50E-07,6.25E-06,5.42E-08,1.06E-09,5.03E-19,9.94E-08,9.23E-10,2.43E-06,1.11E-06,3.67E-07,2.42E-05,2.96E-09,7.64E-06,2.81E-15,7.19E-08,4.49E-12,6.89E-06,1.05E-07,5.55E-07
3246,2.69E-08,2.34E-07,8.80E-08,6.05E-08,5.17E-22,2.22E-08,7.66E-09,1.19E-06,1.98E-09,7.65E-08,1.60E-07,1.73E-09,1.73E-06,4.19E-11,4.14E-08,1.52E-09,5.08E-07,7.20E-07,3.14E-08
3247,1.59E-06,1.67E-07,4.05E-08,2.46E-06,8.85E-21,5.88E-08,8.12E-09,2.83E-07,1.28E-07,2.02E-06,0.002404381,4.56E-10,1.87E-06,8.67E-05,3.47E-06,2.69E-10,8.27E-07,5.09E-07,8.24E-07
3248,5.61E-08,1.27E-07,5.27E-08,1.86E-09,7.64E-18,2.20E-07,7.94E-09,1.39E-08,3.65E-08,1.05E-06,0.000794746,2.67E-09,9.01E-08,1.76E-12,6.40E-07,2.75E-07,4.04E-07,2.27E-07,2.67E-08
3249,6.19E-05,1.26E-06,2.67E-07,2.72E-08,2.25E-16,2.90E-08,2.76E-08,5.29E-07,1.09E-09,3.49E-06,2.78E-07,1.88E-05,9.52E-08,2.87E-05,8.41E-09,4.28E-07,1.85E-07,3.97E-07,2.51E-06
3250,1.69E-06,4.10E-07,6.55E-08,3.02E-09,3.22E-19,8.17E-08,5.01E-07,2.86E-08,3.74E-08,2.70E-06,0.000103403,5.28E-06,7.49E-06,7.11E-08,2.40E-07,2.90E-06,9.45E-06,1.14E-06,3.32E-09
3251,2.71E-07,1.14E-06,5.90E-08,1.89E-07,2.49E-18,2.93E-07,1.93E-07,1.23E-07,7.00E-07,5.89E-07,8.27E-07,2.00E-08,3.97E-07,2.62E-05,4.23E-07,2.72E-07,1.04E-06,4.34E-07,0.000359973
3252,2.98E-06,4.14E-07,1.31E-07,3.57E-09,3.73E-17,9.26E-08,9.99E-07,2.42E-08,3.22E-06,2.36E-08,1.09E-08,5.11E-08,1.21E-06,6.11E-10,1.96E-06,4.75E-06,2.20E-06,3.02E-08,3.33E-06
3253,6.06E-07,1.20E-06,9.84E-08,7.46E-08,2.31E-19,1.62E-08,1.38E-07,7.25E-08,7.60E-10,9.15E-08,5.50E-06,2.81E-09,1.07E-07,1.53E-11,5.40E-07,1.42E-05,2.23E-06,4.97E-08,3.14E-08
3254,6.35E-08,3.23E-05,2.90E-08,3.49E-08,1.15E-17,2.38E-07,7.87E-08,1.27E-07,2.44E-06,4.86E-08,7.21E-06,9.79E-08,7.63E-06,4.24E-05,3.72E-08,1.19E-05,2.99E-06,2.67E-07,4.48E-07
3255,1.62E-07,2.28E-07,5.18E-07,2.50E-08,7.25E-20,3.91E-08,9.87E-08,8.18E-09,3.60E-08,1.88E-07,5.48E-07,1.37E-08,6.78E-05,3.69E-07,2.96E-05,3.65E-07,1.29E-06,3.89E-07,4.68E-05
3256,1.04E-07,2.76E-06,3.41E-08,1.48E-09,2.42E-21,3.49E-07,1.78E-07,1.47E-08,2.90E-06,1.51E-08,6.87E-07,3.31E-10,1.53E-07,3.19E-06,9.30E-07,1.65E-09,1.39E-06,1.96E-05,0.001732297
3257,2.72E-07,3.41E-05,3.76E-07,5.32E-09,2.84E-19,3.28E-07,1.51E-07,2.86E-07,3.60E-06,1.51E-07,6.84E-06,3.33E-08,1.05E-07,6.01E-07,1.25E-06,4.93E-07,2.96E-07,4.37E-06,0.000239279
3258,6.46E-08,1.07E-06,2.27E-07,1.00E-07,1.01E-19,6.86E-07,2.00E-08,7.90E-08,3.76E-09,2.55E-06,5.82E-07,6.89E-08,4.07E-06,9.80E-06,2.34E-06,2.27E-06,5.97E-08,8.75E-08,9.12E-06
3259,8.73E-07,1.17E-07,0.000107695,9.94E-08,3.54E-17,1.69E-06,6.55E-08,2.36E-06,2.61E-08,4.90E-08,8.37E-06,1.05E-06,4.05E-06,1.13E-08,3.12E-06,3.93E-05,1.64E-05,8.98E-07,1.09E-06
3260,2.69E-07,2.35E-07,3.39E-09,5.64E-09,2.64E-16,3.15E-08,6.04E-07,4.53E-08,2.73E-07,6.27E-08,7.92E-07,2.38E-07,1.35E-07,9.23E-06,1.23E-06,1.53E-07,3.00E-06,2.04E-07,1.69E-06
3261,1.14E-07,2.46E-06,1.35E-07,5.63E-09,2.30E-17,1.95E-07,6.98E-08,2.84E-08,2.49E-07,6.96E-08,2.42E-07,1.82E-08,1.51E-08,4.01E-07,3.95E-07,8.39E-08,1.38E-06,1.41E-07,1.16E-06
3262,2.30E-08,3.33E-06,9.36E-06,4.55E-08,3.01E-17,3.42E-08,2.03E-07,1.65E-06,1.81E-07,1.69E-07,1.99E-07,2.26E-10,4.90E-07,3.86E-07,1.28E-06,2.94E-05,1.06E-05,1.37E-07,5.39E-07
3263,5.90E-08,7.51E-07,4.61E-08,4.07E-07,9.35E-19,5.92E-08,3.41E-08,1.67E-07,5.75E-08,6.84E-07,8.34E-08,4.21E-08,5.03E-05,2.24E-07,8.87E-06,2.52E-07,1.11E-07,2.72E-06,3.54E-07
3264,2.36E-07,2.64E-05,5.47E-08,1.84E-08,5.31E-16,1.02E-07,6.48E-08,4.36E-07,1.76E-08,1.61E-07,1.56E-07,1.61E-07,8.90E-07,4.03E-06,1.35E-06,8.91E-07,2.97E-06,2.15E-07,4.19E-08
3265,3.00E-08,2.68E-07,3.91E-09,7.16E-08,7.73E-15,3.11E-08,4.66E-08,6.54E-07,3.72E-07,1.60E-07,7.03E-06,1.18E-08,5.94E-05,0.000111147,1.25E-05,5.53E-08,1.27E-07,2.63E-05,4.13E-05
3266,3.33E-07,1.53E-06,1.03E-07,1.51E-08,4.20E-17,5.91E-08,1.35E-07,2.80E-07,2.90E-07,1.46E-07,7.26E-06,3.67E-09,0.000111692,8.92E-07,1.49E-07,1.22E-07,1.34E-07,5.20E-08,2.55E-08
3267,4.78E-08,1.51E-07,4.35E-08,7.44E-09,2.68E-17,1.73E-07,9.98E-09,7.62E-07,0.000466229,9.41E-08,9.03E-07,2.35E-08,0.000383766,5.09E-06,7.72E-07,7.71E-08,0.000199073,3.69E-07,4.94E-08
3268,8.35E-08,2.63E-07,5.66E-08,4.67E-08,1.16E-17,3.88E-08,1.97E-08,8.87E-08,3.13E-09,1.18E-07,9.46E-06,1.25E-08,8.90E-06,0.000764972,3.74E-08,8.09E-08,6.55E-07,3.33E-06,1.48E-08
3269,2.98E-07,3.07E-07,4.96E-08,1.39E-07,1.85E-17,2.45E-07,2.31E-07,1.34E-06,2.92E-07,5.08E-08,2.05E-07,6.41E-10,5.42E-06,2.43E-06,2.53E-08,6.20E-08,8.63E-06,6.50E-08,4.24E-07
3270,1.06E-07,1.15E-06,1.26E-08,1.14E-07,7.04E-19,3.49E-07,2.84E-08,2.73E-07,1.03E-06,1.07E-07,4.94E-06,4.81E-09,2.88E-06,7.32E-07,1.18E-06,2.05E-08,2.63E-07,4.58E-05,1.89E-07
3271,8.70E-08,1.51E-06,1.60E-07,8.14E-09,1.04E-17,3.38E-07,6.03E-08,3.73E-08,3.52E-06,3.10E-07,4.96E-06,1.74E-11,5.89E-07,1.10E-07,1.42E-07,2.16E-06,1.06E-07,3.04E-05,2.27E-05
3272,4.90E-08,1.08E-06,7.86E-08,1.03E-08,2.41E-18,1.05E-07,1.30E-08,1.89E-06,1.46E-08,1.59E-07,4.76E-06,1.02E-10,1.40E-06,1.11E-06,1.55E-07,2.67E-07,7.18E-05,6.78E-08,3.92E-07
3273,2.98E-07,6.72E-06,6.06E-09,7.21E-08,4.27E-20,5.85E-08,4.33E-08,1.10E-08,6.08E-08,1.11E-07,4.00E-07,1.34E-08,1.06E-06,5.40E-07,2.66E-05,1.47E-07,3.68E-08,1.76E-06,1.06E-07
3274,1.43E-07,2.49E-07,3.80E-08,5.70E-08,2.00E-18,5.41E-08,3.46E-08,3.26E-07,1.60E-08,7.08E-08,7.41E-08,7.00E-06,1.20E-05,1.36E-07,9.96E-07,8.69E-08,7.81E-08,9.81E-07,6.21E-07
3275,4.55E-07,4.38E-07,1.94E-07,6.41E-08,2.76E-17,8.96E-08,6.81E-08,5.40E-07,9.35E-10,7.74E-08,8.61E-07,8.15E-10,1.56E-05,2.48E-07,1.93E-07,5.19E-06,1.27E-05,1.24E-07,2.97E-07
3276,2.45E-07,7.30E-06,4.18E-10,3.48E-08,4.57E-17,6.55E-08,4.59E-08,3.10E-07,7.21E-09,5.07E-08,4.41E-07,0.000166976,6.51E-06,1.28E-07,6.54E-09,6.32E-07,2.41E-07,5.07E-08,2.66E-07
