,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1136,6.54E-07,1.69E-08,1.26E-07,5.96E-08,5.74E-19,1.73E-07,3.61E-08,7.69E-08,3.49E-08,1.76E-07,1.10E-07,2.60E-05,2.91E-08,1.09E-05,8.22E-08,2.78E-05,8.57E-07,3.03E-08,1.10E-09
1137,3.59E-07,6.00E-07,2.17E-07,2.78E-07,3.37E-16,3.18E-08,4.86E-08,8.41E-06,5.91E-08,1.34E-06,5.47E-09,1.93E-11,1.93E-07,1.40E-06,1.31E-07,6.20E-06,2.49E-08,2.05E-07,2.81E-10
1138,4.42E-07,2.50E-07,6.42E-09,2.97E-09,9.21E-18,8.09E-10,6.20E-08,2.26E-06,7.52E-08,1.17E-07,3.93E-09,2.96E-06,5.37E-07,1.78E-06,1.56E-06,1.21E-06,4.92E-09,6.02E-07,4.29E-10
1139,5.36E-06,7.32E-05,1.59E-08,2.85E-08,1.60E-19,1.12E-09,9.50E-09,6.28E-06,1.40E-06,4.88E-07,1.05E-08,5.69E-09,8.79E-09,1.31E-09,3.13E-07,1.38E-06,1.59E-07,5.58E-05,4.05E-10
1140,2.20E-08,5.04E-07,2.24E-06,6.11E-09,1.86E-14,9.15E-08,5.84E-10,1.05E-07,1.93E-07,1.60E-06,5.55E-08,4.17E-16,6.62E-10,1.34E-06,1.80E-06,1.04E-06,1.70E-08,1.28E-05,5.25E-10
1141,1.52E-05,8.55E-07,5.89E-08,2.39E-07,2.67E-16,1.60E-07,4.38E-09,1.05E-05,2.33E-07,9.80E-07,6.49E-08,7.46E-13,7.65E-09,8.48E-09,5.42E-08,9.13E-07,1.92E-07,2.57E-05,7.93E-09
1142,1.60E-05,1.29E-07,5.75E-09,1.56E-07,1.00E-15,3.50E-08,4.84E-09,2.78E-07,4.54E-07,5.14E-08,3.81E-07,1.02E-17,9.69E-08,1.34E-08,8.58E-07,2.69E-07,1.06E-07,3.60E-06,1.57E-09
1143,1.55E-06,8.10E-08,8.72E-08,1.74E-07,3.15E-17,1.28E-08,5.60E-09,0.000182004,2.88E-07,1.22E-07,4.18E-08,1.27E-07,2.69E-09,3.85E-05,6.26E-07,1.39E-06,2.20E-07,1.23E-05,5.43E-09
1144,4.38E-07,7.80E-09,2.87E-08,1.16E-08,1.83E-16,1.61E-09,7.94E-09,1.11E-05,9.52E-08,2.79E-08,3.00E-07,0.009581311,1.05E-07,2.15E-09,2.92E-07,1.05E-06,1.21E-06,5.28E-07,5.09E-10
1145,0.000210491,8.88E-09,4.07E-07,5.27E-09,7.34E-18,5.87E-10,2.39E-08,2.64E-06,2.21E-07,4.35E-08,1.80E-07,5.86E-07,6.83E-07,8.63E-11,2.66E-06,5.43E-07,4.33E-07,3.76E-06,5.64E-10
1146,2.52E-06,2.67E-08,8.26E-08,3.72E-08,1.70E-18,2.64E-10,1.40E-08,5.80E-08,9.99E-08,1.17E-07,4.61E-08,8.27E-06,1.32E-07,4.45E-07,6.56E-07,3.82E-07,1.32E-06,9.26E-07,3.77E-09
1147,1.31E-05,2.21E-08,2.80E-07,1.03E-07,1.66E-13,1.72E-09,1.08E-07,1.82E-07,1.52E-07,4.43E-08,1.01E-07,2.11E-10,5.36E-08,2.61E-06,3.59E-07,4.47E-07,2.67E-07,2.13E-06,5.84E-08
1148,2.63E-06,2.12E-05,1.23E-07,1.40E-09,2.01E-20,5.89E-07,1.77E-08,1.11E-07,9.11E-07,2.42E-07,4.34E-08,7.70E-11,2.10E-08,2.51E-06,1.98E-07,5.99E-07,3.48E-08,4.03E-07,3.79E-09
1149,6.20E-06,2.01E-06,4.62E-07,4.71E-09,1.54E-16,1.36E-08,1.36E-08,4.81E-07,1.24E-06,1.43E-08,1.88E-07,1.42E-15,1.08E-07,5.93E-06,6.60E-06,1.31E-05,6.07E-07,2.78E-07,2.63E-09
1150,6.00E-06,7.05E-08,2.60E-07,3.77E-08,3.18E-16,7.27E-09,4.93E-08,6.55E-07,2.62E-07,2.37E-08,1.09E-08,0.000219715,1.15E-07,3.07E-06,8.75E-07,2.02E-05,3.31E-08,1.20E-07,2.61E-10
1151,3.76E-05,6.67E-08,1.05E-07,4.23E-08,3.49E-18,2.36E-08,1.99E-07,2.01E-07,2.29E-06,4.88E-07,2.34E-08,0.000251406,4.25E-08,1.15E-06,1.41E-05,9.30E-07,1.02E-06,1.50E-06,6.70E-10
1152,6.40E-07,1.79E-07,4.07E-09,2.39E-07,4.48E-17,2.69E-06,6.72E-09,3.13E-07,1.60E-07,2.55E-07,7.03E-07,1.22E-06,7.90E-11,3.24E-09,2.43E-05,1.33E-07,5.28E-07,3.17E-06,9.88E-10
1153,5.31E-06,0.000437719,2.51E-08,1.27E-07,6.93E-20,0.000308814,1.48E-08,1.40E-07,9.67E-07,1.50E-06,1.26E-07,1.04E-07,2.09E-08,0.000132839,3.59E-06,8.50E-07,3.69E-07,1.23E-06,3.41E-10
1154,6.43E-07,1.68E-07,8.63E-09,1.51E-08,2.05E-15,6.65E-06,1.12E-08,2.26E-06,1.30E-06,3.45E-07,1.72E-06,1.06E-07,1.70E-08,3.72E-05,2.63E-06,5.02E-06,1.66E-05,1.23E-07,1.25E-10
1155,1.48E-05,1.41E-07,5.21E-08,1.92E-09,4.11E-20,1.58E-08,2.65E-07,1.40E-07,9.40E-06,1.19E-07,8.20E-07,1.22E-08,1.40E-07,2.30E-06,3.98E-06,2.34E-06,3.07E-06,8.00E-07,2.49E-09
1156,5.77E-08,5.20E-07,9.49E-08,7.37E-09,8.32E-17,1.03E-06,3.46E-09,3.64E-06,1.03E-05,7.37E-08,4.16E-07,9.25E-08,7.15E-09,2.37E-05,1.62E-05,2.35E-05,2.01E-07,1.02E-08,1.16E-09
1157,5.44E-06,2.90E-08,2.80E-07,2.68E-08,7.18E-17,4.97E-08,1.63E-07,8.74E-07,3.44E-07,1.26E-06,3.00E-06,7.04E-08,5.88E-06,7.40E-07,9.58E-07,2.15E-06,1.17E-07,3.87E-08,6.45E-10
1158,1.22E-07,1.07E-06,7.13E-07,1.25E-08,1.63E-15,8.87E-09,5.47E-08,8.86E-08,7.65E-07,1.92E-07,5.80E-07,1.20E-08,4.93E-07,3.21E-05,9.44E-07,5.63E-06,2.01E-08,1.34E-07,2.38E-10
1159,0.000516907,4.66E-07,2.96E-07,3.10E-08,8.88E-16,1.97E-08,3.75E-09,9.60E-07,1.79E-07,8.03E-08,1.23E-06,2.69E-08,7.07E-07,2.61E-06,2.62E-06,8.36E-06,3.34E-05,2.08E-07,6.21E-09
1160,5.16E-06,5.81E-06,2.93E-08,8.38E-08,4.74E-17,5.42E-09,4.46E-09,4.27E-07,8.03E-06,1.40E-07,3.05E-08,7.87E-08,1.76E-06,4.45E-07,1.48E-08,1.15E-06,2.33E-06,5.73E-06,1.21E-09
1161,3.31E-07,3.30E-06,4.73E-06,1.05E-08,1.18E-15,1.52E-07,8.97E-08,7.08E-06,1.22E-06,2.21E-06,1.49E-06,2.36E-08,1.23E-07,5.48E-08,1.66E-06,5.34E-06,7.20E-09,8.20E-07,1.74E-10
1162,3.07E-06,1.65E-06,2.43E-08,7.76E-08,1.24E-18,3.26E-07,9.53E-09,1.05E-06,2.42E-07,2.57E-08,1.94E-07,5.59E-08,2.30E-07,4.31E-07,7.24E-07,8.31E-06,9.54E-08,1.41E-07,1.36E-09
1163,5.78E-05,8.12E-08,8.96E-09,3.86E-09,8.67E-17,6.53E-09,4.41E-07,6.01E-08,9.25E-08,2.54E-07,2.56E-05,7.56E-09,7.14E-07,7.12E-06,3.95E-07,1.16E-06,2.84E-07,6.18E-09,5.27E-09
1164,1.20E-06,7.58E-09,5.77E-08,4.19E-09,2.64E-17,1.41E-10,1.96E-07,1.12E-06,2.94E-07,1.05E-07,1.86E-07,5.76E-08,8.65E-09,1.74E-06,1.77E-05,3.58E-07,7.86E-08,4.26E-08,5.37E-09
1165,7.19E-06,2.70E-07,9.74E-09,2.78E-06,4.54E-17,5.48E-08,2.63E-08,3.51E-07,1.13E-07,1.38E-07,1.40E-06,1.46E-08,1.42E-08,4.66E-06,1.38E-05,1.26E-06,9.63E-09,4.37E-07,7.14E-10
1166,3.31E-06,2.32E-06,1.61E-07,2.49E-07,1.24E-17,2.75E-08,2.71E-07,1.88E-06,2.59E-07,3.95E-09,3.05E-07,7.86E-08,1.98E-06,5.82E-06,2.92E-06,3.60E-07,4.97E-09,2.06E-09,6.08E-10
1167,1.57E-05,3.44E-07,4.67E-08,4.21E-08,1.08E-15,1.81E-09,3.72E-07,9.87E-06,4.09E-07,5.78E-08,1.07E-06,1.47E-08,7.37E-10,2.79E-05,2.30E-07,1.78E-06,2.52E-08,2.53E-07,2.92E-10
1168,3.00E-06,7.54E-08,9.87E-07,3.84E-08,6.94E-17,2.28E-07,1.90E-08,8.44E-06,3.63E-06,1.72E-07,2.73E-07,8.90E-08,1.80E-07,5.37E-06,4.97E-07,7.41E-07,3.69E-08,2.85E-07,2.41E-08
1169,5.41E-06,3.25E-07,2.59E-07,9.76E-09,2.03E-17,8.01E-09,7.17E-09,7.48E-05,3.42E-07,2.33E-06,3.97E-07,4.71E-08,3.94E-10,2.81E-07,2.01E-06,5.99E-07,1.64E-06,3.35E-08,1.45E-09
1170,8.12E-07,1.62E-06,2.19E-08,4.24E-09,5.85E-15,1.73E-08,1.36E-07,5.33E-08,5.11E-08,3.95E-08,4.42E-08,1.12E-07,4.11E-09,1.68E-06,1.93E-06,2.86E-07,6.36E-07,2.09E-07,1.50E-09
1171,1.22E-05,7.18E-08,5.38E-07,2.90E-07,8.54E-14,2.67E-08,4.92E-07,6.28E-07,1.80E-07,2.21E-06,4.16E-08,9.31E-08,1.47E-08,1.10E-05,2.72E-08,2.86E-06,4.02E-07,4.66E-07,4.69E-08
1172,3.14E-06,1.12E-09,2.06E-07,2.62E-08,8.63E-19,1.30E-07,2.83E-07,6.92E-08,3.14E-07,1.86E-08,1.06E-07,1.06E-08,2.01E-09,5.61E-08,6.76E-07,3.66E-06,1.32E-07,2.40E-06,6.31E-10
1173,5.43E-06,1.19E-08,4.20E-08,3.49E-09,8.94E-18,1.83E-07,1.65E-06,4.71E-08,3.55E-07,6.71E-07,5.45E-08,7.60E-08,1.60E-09,2.10E-07,9.37E-07,1.33E-06,1.98E-07,1.67E-06,1.40E-10
1174,7.71E-05,1.14E-07,2.22E-08,3.30E-09,2.37E-20,4.33E-08,2.89E-07,3.72E-07,4.44E-05,4.18E-08,1.83E-08,9.65E-09,1.50E-10,2.24E-07,5.40E-07,7.25E-06,4.25E-07,6.48E-08,5.89E-10
1175,6.49E-06,1.39E-07,8.81E-08,5.04E-06,4.60E-20,1.71E-08,6.40E-06,5.61E-07,5.19E-07,4.75E-07,5.05E-08,1.43E-07,7.91E-09,2.25E-07,4.63E-05,3.12E-06,1.44E-08,1.70E-07,8.36E-10
1176,1.82E-05,5.15E-07,1.59E-08,9.66E-09,6.86E-18,8.71E-09,1.05E-07,5.86E-07,1.28E-08,2.43E-07,1.78E-07,5.73E-08,4.21E-07,2.01E-07,3.83E-07,4.68E-07,1.39E-07,9.95E-06,1.38E-08
1177,4.07E-06,1.77E-06,2.08E-09,4.24E-08,4.83E-18,2.16E-10,1.60E-05,4.17E-08,2.65E-09,1.67E-07,1.86E-07,7.28E-08,3.97E-08,9.74E-07,2.78E-07,4.94E-06,1.18E-07,6.87E-07,5.32E-09
1178,1.88E-05,4.49E-06,6.76E-07,1.69E-08,1.41E-19,4.26E-10,7.41E-07,1.01E-06,1.25E-06,2.25E-08,1.37E-07,1.67E-08,5.83E-11,1.06E-06,1.32E-07,1.13E-06,3.80E-09,7.09E-08,7.62E-10
1179,0.000130379,3.85E-07,1.85E-07,6.51E-08,2.56E-16,1.09E-08,5.90E-09,3.55E-08,2.58E-06,2.82E-07,3.70E-08,3.60E-08,3.16E-08,7.32E-08,3.46E-07,2.48E-07,3.35E-07,1.37E-06,1.97E-10
1180,6.65E-06,4.00E-05,1.27E-07,5.92E-08,1.71E-17,1.08E-09,1.38E-06,2.02E-08,6.82E-08,4.98E-07,6.87E-08,1.43E-08,7.13E-10,2.70E-07,2.51E-07,1.47E-07,9.60E-09,2.32E-07,2.03E-10
1181,2.86E-06,4.59E-06,5.31E-09,2.54E-08,4.66E-17,2.23E-08,1.86E-08,2.69E-07,5.97E-07,8.52E-08,4.41E-09,2.25E-08,2.50E-07,5.59E-07,1.44E-07,3.22E-06,4.80E-08,2.07E-07,3.76E-10
1182,6.27E-06,6.37E-08,3.21E-07,2.73E-08,3.93E-17,7.99E-06,5.86E-08,1.53E-05,6.54E-07,2.34E-07,5.94E-09,1.04E-08,1.85E-09,5.10E-07,2.46E-05,1.70E-05,1.60E-08,1.10E-06,4.81E-09
1183,6.57E-06,1.73E-07,1.92E-07,1.98E-08,1.91E-19,1.83E-09,1.48E-07,4.77E-06,2.10E-06,3.52E-07,9.46E-08,1.62E-08,1.00E-07,4.16E-07,6.11E-07,4.85E-07,1.63E-07,7.46E-06,2.46E-07
1184,1.13E-06,5.63E-08,1.57E-07,4.40E-07,9.47E-20,1.79E-08,4.69E-08,3.12E-06,8.38E-08,8.16E-07,5.43E-07,3.70E-08,7.03E-07,2.16E-07,1.37E-06,2.28E-06,1.94E-06,0.000392861,1.24E-09
1185,1.51E-06,5.82E-08,8.80E-07,1.19E-07,5.19E-16,6.69E-08,1.46E-07,1.27E-05,1.66E-07,1.64E-06,1.34E-07,1.77E-08,7.48E-09,8.28E-08,2.16E-07,1.06E-06,1.44E-05,3.07E-06,5.57E-10
1186,2.34E-07,2.07E-06,5.06E-10,1.56E-08,2.22E-16,3.57E-09,2.45E-07,8.59E-08,1.44E-07,8.74E-07,9.65E-09,8.50E-07,1.03E-05,2.95E-08,2.80E-08,1.39E-06,6.84E-08,1.58E-07,1.19E-09
1187,2.98E-05,5.10E-06,5.58E-09,4.66E-08,1.12E-17,1.42E-08,1.75E-07,1.64E-07,1.00E-06,8.15E-08,9.46E-07,4.36E-07,1.17E-05,1.67E-06,1.93E-06,1.67E-07,2.39E-08,1.23E-06,7.66E-11
1188,1.74E-06,9.35E-07,1.14E-08,2.33E-08,5.10E-18,3.09E-09,9.88E-06,4.38E-08,1.76E-05,1.14E-06,5.72E-08,9.51E-08,7.58E-05,8.07E-07,2.29E-07,1.68E-07,1.86E-07,1.44E-07,2.13E-10
1189,1.60E-05,2.19E-08,2.87E-07,1.34E-07,5.28E-15,1.25E-07,1.40E-07,3.59E-07,3.01E-06,4.07E-07,2.50E-07,1.29E-07,8.66E-06,3.90E-07,1.09E-05,3.41E-06,2.96E-07,5.00E-07,1.24E-10
1190,1.39E-06,1.16E-07,8.20E-07,2.78E-07,2.35E-16,2.14E-09,1.17E-07,1.95E-06,6.11E-06,2.06E-07,2.94E-08,6.05E-08,9.04E-08,3.23E-08,9.82E-08,2.36E-06,1.04E-08,5.00E-05,2.73E-10
1191,1.08E-06,5.02E-08,1.43E-10,1.07E-07,1.00E-15,1.65E-08,5.89E-08,2.32E-05,3.59E-07,1.14E-07,3.71E-06,1.30E-07,1.43E-07,5.38E-07,3.99E-06,5.52E-06,2.78E-08,1.11E-06,1.11E-09
1192,2.05E-06,5.16E-08,1.44E-07,3.36E-08,3.92E-15,3.66E-08,1.24E-06,6.55E-07,3.34E-06,4.38E-08,1.10E-06,3.80E-08,7.69E-08,6.21E-07,6.83E-08,2.24E-06,7.07E-08,3.23E-07,7.01E-07
1193,1.34E-05,3.08E-08,2.97E-06,4.11E-08,3.10E-18,5.36E-08,3.08E-08,2.51E-08,1.17E-06,3.60E-07,3.18E-08,7.67E-07,1.07E-05,5.46E-08,2.30E-05,6.46E-07,2.02E-10,3.88E-08,4.99E-08
1194,7.19E-07,1.22E-08,2.81E-09,1.79E-08,2.90E-18,2.00E-06,1.14E-07,8.81E-08,2.08E-07,9.48E-06,1.99E-08,3.23E-07,8.17E-06,7.78E-07,5.35E-07,9.13E-07,6.78E-08,2.26E-07,9.92E-09
1195,2.07E-05,5.29E-07,2.27E-08,9.99E-09,3.84E-15,1.86E-09,1.07E-06,1.89E-07,2.39E-08,1.47E-07,2.50E-08,3.92E-08,1.11E-05,9.85E-08,2.56E-08,2.39E-07,1.37E-08,2.96E-06,9.83E-11
1196,9.98E-08,6.78E-09,5.82E-07,1.10E-08,6.38E-17,1.32E-08,7.13E-06,1.60E-07,2.32E-06,2.12E-05,7.37E-08,2.80E-07,2.94E-06,8.81E-08,1.33E-06,2.06E-05,8.10E-07,2.15E-07,3.91E-09
1197,0.000117731,3.24E-10,1.47E-08,7.31E-08,2.54E-17,1.97E-09,2.40E-07,4.13E-07,2.94E-08,1.26E-07,1.59E-06,2.62E-07,8.20E-07,1.41E-07,1.12E-07,2.54E-06,1.48E-07,1.36E-07,1.42E-08
1198,1.74E-06,6.75E-07,1.84E-08,4.45E-08,1.87E-18,3.10E-07,2.37E-06,4.89E-08,9.42E-07,2.90E-07,9.74E-07,1.03E-06,5.29E-06,2.39E-07,2.00E-07,6.06E-07,1.14E-08,3.13E-08,1.53E-09
1199,8.01E-07,5.69E-08,4.17E-08,4.74E-08,9.74E-19,5.33E-08,1.90E-05,5.57E-08,3.72E-06,4.74E-06,5.57E-08,3.65E-08,2.30E-06,5.28E-07,2.58E-07,1.10E-06,4.83E-07,3.49E-08,2.00E-09
1200,3.24E-07,1.71E-09,1.71E-07,1.47E-07,8.11E-20,2.02E-07,1.98E-06,3.50E-07,6.62E-08,3.91E-05,3.21E-06,1.64E-08,1.61E-08,3.33E-08,4.41E-07,3.32E-07,2.08E-07,2.28E-06,1.13E-08
1201,5.15E-05,1.49E-08,1.32E-07,1.00E-07,4.37E-18,3.56E-09,3.02E-08,2.03E-06,1.65E-05,2.13E-07,2.63E-07,5.69E-08,2.23E-07,3.51E-07,1.79E-08,1.23E-05,8.25E-07,3.85E-07,2.18E-10
1202,1.60E-07,2.17E-08,1.52E-07,1.51E-08,3.46E-19,9.62E-09,2.65E-07,1.04E-05,3.51E-07,4.08E-08,2.94E-06,6.33E-08,1.24E-07,5.32E-07,7.86E-07,2.93E-05,1.61E-07,1.01E-07,3.84E-09
1203,3.74E-06,2.38E-08,4.83E-08,1.05E-08,3.56E-16,5.10E-07,2.34E-08,1.11E-06,2.80E-07,1.59E-06,4.76E-08,1.00E-06,3.95E-09,2.55E-07,4.31E-07,1.74E-05,1.05E-05,1.28E-06,1.17E-10
1204,7.80E-07,9.40E-08,7.27E-07,4.09E-08,8.33E-20,1.11E-09,1.41E-07,4.27E-07,1.14E-07,2.52E-07,8.29E-08,5.34E-07,3.74E-07,1.43E-06,1.07E-06,5.12E-06,7.16E-08,1.44E-07,2.47E-10
1205,1.75E-05,9.31E-07,6.42E-08,1.48E-08,1.16E-17,9.20E-08,2.40E-06,9.55E-07,3.83E-08,2.28E-08,1.25E-07,2.43E-06,1.16E-06,8.60E-06,3.14E-07,2.37E-07,9.34E-22,9.54E-09,1.33E-09
1206,1.91E-06,2.29E-09,2.57E-08,2.03E-07,5.91E-19,2.89E-08,3.95E-08,8.37E-08,7.57E-07,6.07E-07,3.88E-08,1.34E-07,4.24E-09,3.07E-08,2.47E-07,0.001228518,5.88E-12,3.33E-07,2.16E-09
1207,6.14E-06,1.52E-08,8.87E-09,3.57E-09,4.32E-20,3.51E-09,4.78E-07,2.62E-07,1.04E-07,2.81E-06,4.67E-07,5.60E-08,5.53E-08,8.16E-07,1.00E-05,6.41E-07,2.30E-15,1.72E-06,8.76E-10
1208,1.25E-07,2.86E-09,2.34E-08,2.13E-08,3.67E-18,3.62E-09,7.35E-08,1.28E-06,9.50E-07,6.38E-06,4.20E-06,5.27E-08,1.80E-07,5.15E-07,3.37E-07,0.000126158,1.63E-06,8.05E-08,1.28E-09
1209,1.49E-05,1.20E-07,4.83E-07,4.33E-08,3.47E-19,1.66E-07,5.95E-08,3.36E-05,8.44E-08,7.56E-08,1.10E-08,3.52E-08,1.30E-07,4.36E-08,2.50E-07,3.82E-05,2.38E-14,7.43E-08,1.07E-07
1210,3.92E-05,1.02E-07,1.99E-07,5.79E-06,5.01E-18,4.14E-08,1.26E-06,7.20E-06,3.69E-07,2.30E-08,2.87E-07,5.65E-07,2.90E-08,2.09E-07,2.83E-07,5.07E-06,2.51E-09,2.30E-05,3.60E-08
1211,3.36E-06,5.12E-08,2.78E-08,1.52E-08,9.16E-20,2.26E-08,1.78E-07,8.47E-06,1.73E-06,4.44E-08,1.16E-07,1.69E-08,6.83E-08,6.97E-08,8.35E-08,5.63E-06,2.87E-20,1.24E-06,1.87E-08
1212,1.76E-05,3.06E-08,2.74E-08,2.49E-09,1.20E-21,4.88E-08,4.73E-06,8.18E-07,2.99E-08,1.44E-08,4.21E-06,2.79E-08,2.94E-07,1.68E-07,5.28E-07,3.46E-05,2.22E-13,7.53E-06,1.24E-09
1213,9.59E-06,2.12E-07,2.46E-07,9.17E-09,2.68E-19,8.64E-08,1.58E-08,4.06E-05,9.56E-08,3.78E-08,2.44E-06,1.06E-08,1.32E-09,1.37E-07,2.81E-07,1.14E-05,3.80E-08,2.07E-06,2.91E-09
1214,1.02E-06,1.52E-07,6.43E-06,3.30E-09,4.50E-19,7.48E-08,1.76E-08,6.80E-06,4.99E-07,7.22E-06,3.06E-08,8.77E-07,6.77E-07,3.20E-07,1.01E-07,1.43E-06,2.19E-08,1.03E-05,1.54E-09
1215,3.49E-05,1.29E-07,3.94E-07,2.85E-09,4.27E-19,6.21E-10,5.54E-08,2.78E-06,1.11E-07,1.19E-05,7.42E-07,8.02E-08,1.24E-06,2.73E-07,1.06E-06,3.39E-05,6.34E-09,1.88E-06,3.20E-10
1216,8.49E-06,2.73E-08,1.35E-08,4.57E-08,5.20E-18,3.01E-09,4.86E-08,1.53E-06,1.04E-07,3.16E-07,4.11E-09,2.53E-07,1.07E-07,0.00012835,4.14E-07,6.40E-07,9.99E-06,1.40E-05,8.58E-09
1217,1.83E-06,4.20E-07,8.05E-08,1.86E-09,5.78E-20,5.53E-09,4.82E-08,6.90E-08,2.08E-06,2.00E-07,5.07E-05,5.93E-08,6.36E-07,9.86E-07,1.80E-05,3.27E-06,6.17E-06,1.86E-06,1.33E-09
1218,2.50E-08,7.23E-09,7.20E-08,7.70E-10,3.07E-19,1.66E-08,1.17E-07,1.72E-08,2.80E-07,1.05E-06,7.59E-07,3.41E-08,5.65E-07,1.14E-07,4.67E-06,4.62E-07,0.002757093,4.25E-07,7.86E-13
1219,5.57E-06,6.19E-09,1.92E-07,8.35E-10,2.93E-20,4.12E-07,5.70E-08,4.44E-08,9.26E-07,1.18E-07,7.82E-07,1.42E-08,4.83E-07,1.06E-06,4.86E-07,1.03E-06,1.53E-09,8.60E-08,9.27E-10
1220,1.94E-05,8.02E-09,2.19E-08,1.36E-07,1.04E-19,3.38E-07,1.63E-08,4.62E-07,1.78E-07,6.96E-06,8.95E-08,2.91E-09,2.21E-09,2.00E-07,2.31E-07,5.35E-07,2.22E-08,2.35E-08,1.37E-09
1221,0.00518001,1.43E-07,8.23E-09,9.13E-08,2.54E-17,3.12E-08,8.90E-08,9.81E-06,4.82E-08,7.98E-07,1.63E-07,1.58E-08,4.27E-05,4.34E-06,2.30E-07,3.09E-06,2.08E-07,1.29E-07,5.18E-10
1222,3.62E-07,2.38E-09,7.12E-08,4.50E-09,7.38E-20,9.24E-08,1.18E-07,1.17E-06,2.96E-07,1.03E-07,1.66E-05,3.82E-09,2.70E-06,4.73E-09,1.83E-06,1.14E-06,1.19E-07,3.53E-06,3.84E-11
1223,6.55E-07,2.63E-09,5.03E-06,1.67E-08,5.86E-18,1.32E-07,2.11E-07,3.04E-06,1.34E-07,2.74E-07,8.15E-07,1.60E-08,5.65E-07,2.89E-06,4.02E-08,1.23E-06,6.88E-06,2.68E-05,1.27E-09
1224,7.08E-07,2.52E-07,5.45E-08,1.02E-07,4.06E-19,4.51E-09,8.63E-08,3.34E-06,3.91E-07,7.16E-08,1.12E-07,2.61E-08,2.80E-08,2.15E-07,1.51E-06,1.20E-07,3.58E-07,2.62E-06,1.47E-09
1225,4.18E-07,1.20E-07,8.94E-09,8.77E-07,6.94E-19,1.77E-08,6.91E-08,3.28E-07,1.51E-07,1.17E-05,3.53E-08,2.61E-08,9.84E-08,4.07E-08,1.62E-07,1.18E-06,2.23E-07,1.04E-05,6.64E-10
1226,6.72E-05,3.86E-08,1.08E-08,1.65E-06,7.21E-19,8.88E-07,6.98E-07,7.47E-07,1.52E-05,1.01E-06,2.84E-07,4.19E-07,7.48E-07,1.16E-18,7.86E-07,2.32E-06,5.02E-07,7.58E-07,2.21E-09
1227,1.29E-06,1.59E-08,6.68E-07,1.10E-08,2.83E-17,2.14E-07,4.05E-06,9.46E-08,3.84E-07,1.57E-07,8.45E-08,5.40E-09,2.21E-07,5.31E-06,8.04E-07,2.24E-08,1.23E-08,1.40E-06,7.29E-10
1228,1.73E-05,2.45E-09,8.53E-09,6.96E-08,5.73E-20,3.09E-08,8.22E-08,4.49E-08,1.36E-08,9.78E-07,5.61E-07,2.65E-08,1.73E-06,7.21E-08,1.15E-07,3.04E-07,2.26E-07,1.18E-05,1.39E-09
1229,1.30E-06,1.02E-07,1.22E-09,1.28E-06,3.21E-17,9.15E-08,4.23E-08,4.96E-05,4.18E-07,1.88E-07,3.17E-09,5.55E-08,1.53E-06,2.08E-06,9.07E-05,1.30E-05,6.48E-07,1.50E-05,6.60E-10
1230,1.90E-07,5.75E-08,6.30E-07,3.50E-08,1.17E-17,2.66E-07,6.58E-07,2.58E-07,1.09E-06,8.09E-09,3.92E-06,2.33E-08,1.27E-07,1.13E-08,4.59E-08,6.30E-07,5.37E-06,7.62E-05,8.84E-08
1231,3.27E-07,4.30E-08,3.86E-06,1.87E-07,4.68E-17,2.24E-07,1.22E-06,1.17E-05,5.61E-06,2.91E-06,1.13E-08,5.69E-09,5.26E-08,2.41E-07,4.91E-05,1.78E-05,1.06E-10,4.31E-06,4.33E-07
1232,6.15E-06,3.98E-08,3.56E-08,7.53E-09,8.80E-20,7.20E-07,6.90E-07,2.63E-07,5.42E-07,9.08E-09,1.53E-07,1.49E-08,7.33E-09,1.54E-05,1.88E-06,2.74E-07,5.55E-05,2.83E-08,3.97E-10
1233,5.14E-07,2.13E-07,3.81E-08,1.62E-07,1.18E-20,5.97E-08,6.55E-06,1.60E-05,3.90E-07,4.99E-07,1.98E-07,9.58E-09,2.28E-09,3.45E-08,9.29E-06,5.22E-06,3.73E-07,2.06E-07,1.78E-09
1234,1.36E-06,4.19E-06,3.47E-08,1.78E-07,1.46E-18,6.26E-07,2.18E-07,1.87E-06,3.15E-07,1.29E-05,1.19E-07,9.79E-09,3.05E-08,6.50E-07,1.48E-06,2.12E-06,2.30E-07,2.82E-08,2.39E-09
1235,2.66E-07,1.17E-05,2.24E-07,2.47E-08,3.99E-20,1.38E-10,1.23E-07,2.06E-08,3.20E-08,3.30E-05,3.11E-08,4.77E-09,1.21E-07,5.50E-07,3.26E-06,8.54E-05,1.45E-07,5.97E-07,1.53E-10
1236,2.86E-07,5.62E-06,7.83E-06,3.02E-09,8.53E-17,4.94E-07,3.22E-06,2.41E-08,5.65E-08,1.03E-05,1.13E-08,5.80E-08,1.48E-07,4.28E-08,4.70E-06,6.37E-07,1.40E-08,6.86E-07,8.26E-10
1237,7.56E-08,8.22E-08,5.54E-08,2.95E-08,2.66E-16,2.55E-06,7.57E-07,3.26E-07,1.76E-07,5.21E-07,1.91E-08,6.69E-09,3.18E-06,3.56E-06,3.01E-07,1.17E-06,4.93E-08,8.38E-07,6.56E-11
