,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1637,3.35E-06,1.51E-06,2.74E-07,5.33E-09,1.23E-16,1.78E-06,2.79E-08,1.75E-05,1.69E-10,2.54E-07,2.87E-07,2.30E-07,2.37E-08,5.71E-08,4.92E-07,5.18E-07,1.05E-07,9.79E-07,2.66E-09
1638,2.72E-06,2.68E-05,1.91E-08,9.99E-08,3.13E-16,3.77E-08,1.28E-07,1.45E-06,1.55E-07,6.52E-07,1.64E-07,2.69E-07,2.51E-08,3.83E-07,2.27E-07,6.47E-08,1.05E-08,8.67E-06,2.20E-09
1639,5.31E-06,2.79E-06,5.90E-08,2.68E-08,7.94E-15,6.86E-07,1.24E-07,3.72E-07,3.64E-08,1.11E-06,1.78E-06,3.41E-08,1.44E-07,8.31E-07,6.56E-07,8.67E-07,5.98E-08,6.00E-07,7.12E-08
1640,2.78E-06,1.92E-06,2.07E-06,2.70E-07,1.78E-13,5.60E-07,1.02E-07,3.60E-08,2.50E-08,2.02E-08,4.29E-09,4.56E-07,9.67E-08,6.93E-07,2.92E-11,1.04E-06,1.82E-08,6.04E-07,1.45E-07
1641,7.86E-07,6.78E-07,3.13E-06,5.58E-08,4.32E-18,6.81E-08,2.06E-08,5.97E-07,6.27E-07,1.51E-07,2.68E-07,9.04E-07,1.66E-05,3.72E-06,6.58E-06,1.23E-07,7.29E-08,6.99E-08,1.49E-08
1642,2.20E-05,8.65E-07,2.88E-07,9.30E-08,6.23E-18,1.09E-06,1.44E-08,1.12E-06,5.61E-07,5.54E-09,1.09E-07,9.64E-06,6.30E-07,0.000119855,3.04E-13,3.31E-07,2.42E-07,6.87E-08,6.87E-08
1643,5.05E-06,1.38E-06,2.79E-08,1.67E-08,4.73E-17,1.46E-06,1.67E-06,2.30E-08,4.50E-07,6.64E-08,2.47E-07,7.55E-08,3.28E-09,4.61E-07,4.86E-05,1.19E-06,3.30E-07,5.42E-07,3.34E-08
1644,1.80E-07,8.85E-06,1.85E-08,2.18E-07,9.81E-19,3.92E-06,2.29E-06,2.33E-07,9.01E-06,2.27E-08,1.12E-06,1.32E-07,5.64E-06,2.52E-06,2.45E-06,2.26E-07,3.95E-07,1.82E-07,2.12E-08
1645,2.63E-07,1.17E-06,1.47E-05,1.90E-08,8.51E-19,5.84E-07,2.06E-07,1.14E-07,7.35E-06,7.56E-08,2.15E-07,3.03E-08,5.09E-08,5.31E-07,4.31E-07,4.34E-07,5.01E-08,4.19E-08,9.49E-09
1646,1.83E-06,4.33E-06,3.66E-08,4.42E-09,1.10E-18,2.20E-07,1.94E-07,5.87E-07,8.79E-08,3.45E-08,1.04E-05,1.92E-07,6.33E-07,1.58E-05,1.81E-07,4.92E-07,7.54E-08,2.04E-07,3.74E-09
1647,6.19E-07,8.93E-07,9.43E-08,3.50E-08,3.20E-18,1.33E-07,5.65E-07,1.59E-07,1.01E-05,8.04E-06,1.55E-05,5.33E-07,5.72E-07,3.03E-07,5.38E-05,1.50E-06,3.79E-08,1.43E-07,5.51E-08
1648,2.24E-06,8.31E-07,7.12E-08,6.90E-08,4.88E-17,7.96E-08,1.11E-07,4.79E-08,1.90E-07,2.28E-08,4.18E-07,1.62E-06,1.93E-07,6.67E-05,5.38E-05,9.54E-07,6.29E-08,2.10E-07,5.77E-09
1649,1.49E-06,2.44E-07,4.83E-07,7.52E-08,7.48E-19,1.37E-08,2.20E-07,3.05E-08,4.85E-07,1.02E-06,1.10E-08,2.35E-07,1.52E-07,3.36E-06,4.73E-06,1.31E-06,1.20E-07,2.20E-07,3.11E-10
1650,7.68E-07,5.25E-06,1.07E-07,1.30E-07,6.80E-19,1.99E-05,8.48E-08,4.21E-07,1.61E-07,3.97E-07,1.69E-06,8.10E-07,2.68E-07,2.34E-05,5.30E-07,1.49E-07,2.60E-07,1.03E-07,4.14E-08
1651,5.26E-06,2.83E-07,4.21E-08,1.09E-08,1.66E-20,6.80E-07,5.68E-07,6.00E-08,8.81E-08,2.76E-07,6.48E-06,7.53E-06,4.66E-07,1.79E-06,1.14E-06,1.55E-06,2.67E-07,8.07E-09,2.45E-06
1652,1.15E-07,3.91E-07,3.12E-08,4.69E-09,1.37E-17,5.50E-06,8.17E-08,9.87E-08,3.68E-07,1.11E-06,2.08E-07,3.87E-07,2.16E-06,2.71E-07,8.14E-09,7.59E-07,9.76E-07,5.59E-08,0.00010239
1653,9.14E-08,9.87E-07,1.04E-07,3.33E-07,5.52E-17,2.20E-06,1.48E-07,2.20E-07,5.24E-08,0.001350262,1.44E-08,7.75E-07,1.66E-06,9.94E-08,3.16E-05,3.52E-06,8.85E-07,3.54E-07,3.03E-05
1654,2.02E-07,9.38E-07,1.14E-08,2.44E-06,7.15E-19,1.80E-06,1.94E-08,1.88E-07,1.35E-07,4.41E-06,5.73E-08,1.61E-06,1.47E-08,1.46E-05,3.56E-05,1.23E-05,1.77E-07,2.30E-07,0.000399688
1655,2.43E-06,5.86E-06,3.28E-06,3.41E-08,4.14E-16,7.55E-07,2.65E-08,7.42E-08,5.87E-07,2.52E-07,1.61E-07,1.28E-07,2.29E-08,9.40E-08,1.08E-05,1.79E-08,1.05E-07,3.62E-07,1.84E-09
1656,5.42E-06,1.76E-07,8.92E-07,2.20E-08,1.04E-18,0.000263134,2.75E-08,1.03E-07,4.64E-07,1.44E-08,9.38E-07,8.37E-05,1.15E-08,2.03E-05,1.88E-06,3.10E-07,3.21E-07,6.51E-07,2.35E-10
1657,3.67E-06,3.87E-06,2.99E-07,5.38E-08,2.74E-17,8.55E-06,5.36E-07,9.86E-08,8.59E-07,1.12E-07,4.79E-08,5.37E-07,4.19E-08,1.14E-06,1.51E-07,2.86E-07,4.32E-07,1.34E-06,2.33E-07
1658,3.42E-09,1.23E-06,2.17E-09,5.44E-07,1.65E-18,2.84E-06,7.11E-08,9.06E-05,1.52E-07,1.16E-08,3.26E-07,1.26E-07,5.61E-09,2.82E-05,2.96E-05,1.21E-08,2.06E-07,3.22E-07,1.76E-07
1659,1.84E-06,9.80E-07,1.97E-06,1.33E-06,1.34E-16,1.06E-05,1.04E-07,6.00E-06,2.35E-07,4.06E-08,5.88E-08,2.23E-07,4.03E-08,3.36E-06,1.17E-07,1.56E-05,7.83E-07,2.05E-07,2.07E-07
1660,3.02E-06,8.58E-07,7.42E-08,3.27E-08,2.32E-19,1.69E-06,2.48E-07,1.37E-06,2.19E-06,7.39E-09,3.54E-08,5.32E-07,7.96E-09,1.07E-05,2.11E-06,1.44E-05,1.24E-07,9.24E-08,5.25E-07
1661,3.35E-06,1.43E-07,3.57E-08,1.31E-07,5.26E-18,2.96E-09,1.81E-07,5.77E-07,9.31E-07,6.42E-08,9.61E-07,2.01E-06,8.92E-09,2.35E-06,0.000215489,5.37E-07,2.54E-08,2.02E-07,1.05E-08
1662,4.03E-06,2.66E-07,5.93E-08,8.46E-08,3.25E-18,6.37E-10,5.50E-08,2.49E-06,3.90E-07,4.28E-06,6.88E-06,3.26E-06,8.54E-08,4.22E-07,3.03E-06,1.08E-06,3.87E-08,1.27E-06,7.13E-10
1663,0.000111341,5.56E-07,2.69E-07,2.39E-08,5.49E-16,6.71E-08,5.49E-07,1.96E-08,3.95E-07,6.48E-07,2.63E-07,1.39E-06,5.78E-09,1.45E-05,2.91E-07,2.50E-06,1.17E-07,8.02E-07,2.21E-08
1664,2.57E-07,1.55E-06,8.18E-09,1.08E-07,1.13E-17,1.11E-06,7.02E-08,2.12E-07,4.13E-07,6.38E-08,6.10E-08,4.85E-08,2.24E-08,7.08E-08,1.73E-06,2.75E-06,5.00E-08,4.88E-07,1.73E-09
1665,7.45E-07,6.15E-07,5.79E-08,1.48E-08,4.03E-14,2.85E-08,1.67E-07,2.11E-07,1.60E-07,5.95E-07,2.88E-08,3.62E-06,2.73E-08,9.73E-07,1.86E-05,1.72E-06,2.34E-07,4.14E-06,1.28E-07
1666,7.16E-06,8.06E-07,1.57E-07,6.72E-09,2.04E-13,6.78E-09,1.59E-05,1.89E-08,9.53E-07,1.35E-06,1.19E-07,1.38E-05,1.60E-08,2.42E-09,1.61E-07,2.03E-06,8.50E-07,4.68E-08,1.24E-09
1667,2.85E-06,3.83E-06,5.30E-08,2.21E-08,8.93E-18,6.69E-08,1.03E-10,8.52E-09,2.45E-06,2.21E-07,6.07E-06,1.65E-07,5.32E-09,3.86E-07,8.34E-08,6.49E-06,4.81E-07,1.29E-07,6.83E-08
1668,2.18E-06,1.04E-06,1.76E-08,5.30E-08,9.75E-16,2.38E-07,2.35E-10,1.25E-07,1.19E-06,1.19E-06,9.74E-07,1.08E-06,2.27E-09,7.84E-07,3.46E-06,4.43E-07,7.71E-08,1.53E-07,3.13E-09
1669,1.44E-06,8.22E-07,5.97E-10,1.32E-08,1.81E-17,9.59E-08,4.90E-18,5.07E-08,1.31E-07,6.69E-05,3.03E-08,9.09E-09,6.82E-09,6.68E-06,1.30E-07,5.57E-07,1.72E-07,1.99E-07,3.51E-10
1670,1.01E-08,2.83E-06,2.72E-09,7.74E-09,8.87E-16,3.39E-07,4.90E-18,4.49E-07,9.27E-07,2.48E-06,1.55E-07,8.86E-08,7.51E-09,5.89E-06,3.31E-08,1.15E-06,2.98E-08,5.39E-08,2.71E-09
1671,3.41E-07,2.51E-06,7.13E-10,1.40E-08,2.12E-16,8.84E-08,8.27E-14,7.42E-08,1.81E-07,4.62E-08,1.18E-06,1.38E-06,4.00E-08,3.51E-07,2.01E-07,2.32E-06,2.16E-07,4.98E-08,1.06E-09
1672,1.41E-06,9.38E-07,4.98E-07,3.70E-08,1.87E-16,5.58E-08,5.03E-08,3.92E-06,1.58E-07,7.03E-08,1.94E-07,7.52E-07,6.61E-09,8.63E-07,1.22E-06,6.76E-06,9.95E-07,1.86E-07,1.96E-10
1673,3.38E-06,1.17E-06,1.54E-08,2.93E-08,1.25E-15,6.06E-08,2.25E-08,1.22E-06,1.73E-06,6.05E-08,4.75E-07,7.53E-07,2.67E-08,2.59E-08,2.36E-05,3.95E-06,2.11E-07,1.86E-07,2.29E-10
1674,3.11E-06,2.86E-07,1.23E-08,2.80E-08,2.37E-13,2.95E-07,8.35E-12,5.18E-07,1.20E-07,1.91E-08,7.83E-08,7.31E-07,5.44E-08,2.38E-07,0.000111941,2.25E-06,3.19E-07,4.72E-08,8.41E-09
1675,0.000198616,6.37E-07,1.31E-08,2.12E-08,1.15E-13,9.46E-09,4.90E-18,1.71E-06,4.40E-07,1.08E-07,6.42E-08,7.77E-07,8.66E-08,5.87E-07,3.21E-07,5.84E-07,3.37E-07,5.13E-08,4.77E-08
1676,4.14E-05,1.24E-06,1.94E-07,3.34E-08,1.18E-14,3.78E-07,4.90E-18,2.01E-06,3.01E-06,5.99E-08,5.72E-08,1.39E-06,3.15E-08,6.25E-08,5.08E-05,1.94E-06,6.04E-07,6.30E-08,9.99E-08
1677,1.80E-05,1.20E-06,2.25E-07,1.03E-10,6.49E-14,1.74E-08,4.29E-11,9.41E-07,1.75E-07,6.74E-08,1.73E-07,2.98E-08,2.85E-06,4.96E-09,9.93E-06,2.19E-07,8.19E-07,3.55E-07,3.72E-09
1678,1.07E-06,1.72E-06,4.23E-09,4.73E-08,7.52E-18,1.29E-08,2.14E-10,8.53E-07,9.87E-08,2.85E-08,2.27E-08,2.12E-08,1.06E-07,5.38E-06,1.55E-05,1.25E-06,1.56E-07,1.45E-07,2.77E-10
1679,1.00E-06,1.14E-05,6.07E-08,1.91E-07,8.48E-15,1.89E-05,1.24E-11,5.64E-07,7.37E-08,1.65E-08,3.24E-07,2.16E-07,2.16E-08,4.56E-07,7.34E-06,8.32E-07,2.98E-07,7.94E-08,1.46E-09
1680,4.21E-05,8.36E-06,7.45E-08,4.65E-09,3.21E-15,8.15E-07,8.86E-09,1.67E-07,6.67E-07,8.88E-06,6.19E-08,6.44E-09,3.86E-08,4.41E-08,3.07E-06,6.75E-07,1.03E-06,2.75E-07,3.64E-09
1681,1.94E-06,7.80E-07,3.90E-08,9.09E-10,2.22E-19,1.72E-09,5.93E-07,1.41E-07,2.42E-07,9.44E-06,1.48E-07,2.65E-08,1.38E-06,7.86E-08,3.66E-05,2.37E-06,5.62E-07,7.96E-08,2.18E-09
1682,2.94E-06,1.85E-06,5.30E-07,4.76E-08,1.92E-18,3.21E-07,1.92E-07,4.37E-08,4.07E-07,2.93E-08,1.52E-06,2.47E-07,3.71E-08,5.51E-07,5.37E-07,1.25E-06,2.73E-06,3.01E-07,1.61E-10
1683,1.42E-07,3.68E-07,2.44E-07,1.85E-08,9.41E-16,4.29E-07,2.09E-07,3.63E-06,1.82E-07,8.31E-09,1.23E-05,1.15E-08,2.85E-07,9.26E-10,6.77E-06,3.73E-07,9.73E-07,1.03E-06,1.81E-09
1684,3.44E-08,1.25E-06,4.60E-08,1.19E-08,1.42E-15,1.04E-07,8.91E-06,8.75E-08,1.53E-07,3.45E-08,3.62E-05,9.69E-08,6.47E-07,2.23E-08,2.90E-06,6.90E-08,8.38E-07,1.42E-06,5.19E-10
1685,3.84E-05,6.23E-07,5.75E-08,2.44E-07,6.53E-19,5.70E-08,1.38E-05,1.37E-06,3.67E-07,9.56E-08,6.16E-07,3.62E-08,3.32E-08,7.87E-07,7.91E-05,1.23E-06,2.43E-08,6.68E-09,8.99E-10
1686,6.13E-06,4.59E-07,9.29E-07,6.06E-09,4.10E-19,2.03E-08,4.86E-06,7.33E-08,1.28E-07,0.000116014,1.24E-07,3.34E-06,1.78E-05,6.34E-08,2.48E-06,2.68E-06,4.02E-08,1.05E-07,2.91E-09
1687,8.55E-06,4.31E-07,1.39E-07,6.95E-08,6.07E-16,3.00E-09,5.20E-08,1.21E-06,7.56E-07,5.59E-07,1.88E-06,2.45E-07,1.06E-07,1.15E-07,5.09E-06,5.46E-07,9.21E-08,6.80E-08,1.46E-08
1688,1.66E-05,5.16E-07,5.54E-08,1.19E-07,6.63E-16,1.92E-09,3.26E-06,9.38E-08,1.51E-07,2.36E-07,8.79E-07,5.94E-08,2.08E-08,2.70E-07,9.88E-08,1.89E-07,1.20E-06,2.95E-07,3.60E-10
1689,1.04E-05,1.71E-06,1.79E-08,3.72E-07,2.70E-15,5.81E-09,2.67E-08,1.31E-06,5.90E-08,8.58E-07,3.98E-08,1.54E-07,3.11E-08,1.41E-06,1.39E-07,3.39E-07,4.80E-06,1.30E-07,8.76E-10
1690,4.31E-07,3.68E-06,1.32E-08,3.61E-07,2.29E-15,1.45E-09,1.79E-07,1.67E-06,9.49E-07,2.83E-06,4.21E-06,4.23E-06,1.27E-06,2.97E-06,4.42E-05,1.93E-06,2.90E-08,3.30E-08,4.20E-10
1691,1.87E-06,1.76E-06,1.28E-07,1.67E-08,5.63E-15,1.46E-07,8.23E-06,1.70E-05,6.67E-05,1.43E-07,1.27E-08,2.04E-06,6.14E-08,7.22E-06,1.09E-05,1.46E-06,5.88E-09,5.66E-08,1.17E-09
1692,2.12E-06,2.28E-06,2.07E-07,2.97E-08,4.42E-16,5.13E-08,3.30E-08,5.66E-07,6.43E-06,1.11E-07,9.64E-06,1.86E-06,3.42E-09,1.39E-10,3.10E-06,0.000805184,3.29E-07,4.40E-08,1.75E-10
1693,8.91E-07,9.92E-07,1.38E-08,4.10E-08,6.09E-18,2.88E-08,9.24E-07,5.53E-07,3.53E-07,6.73E-10,1.63E-07,7.32E-06,5.34E-09,3.27E-07,2.13E-05,6.45E-05,6.62E-08,1.76E-07,9.07E-10
1694,1.78E-06,1.19E-06,3.95E-08,4.67E-07,6.00E-14,1.28E-08,2.20E-07,1.05E-06,1.17E-07,7.53E-07,8.34E-09,3.31E-07,2.60E-07,1.00E-06,3.92E-07,1.02E-05,8.88E-08,2.15E-08,2.82E-10
1695,5.22E-07,2.79E-07,1.10E-08,7.15E-08,7.55E-18,1.03E-08,2.23E-07,8.90E-08,4.39E-07,2.22E-06,5.30E-08,9.92E-06,1.87E-08,5.44E-06,1.73E-06,2.50E-06,1.84E-07,1.13E-07,5.03E-11
1696,6.94E-07,2.95E-06,4.72E-08,1.99E-08,1.38E-18,1.02E-07,2.29E-08,2.50E-07,5.24E-06,2.64E-08,5.19E-08,1.21E-06,1.79E-08,2.71E-08,6.06E-09,1.26E-06,2.56E-08,7.33E-08,6.25E-10
1697,1.92E-06,8.85E-07,3.17E-08,6.28E-08,1.83E-17,2.66E-07,2.82E-09,1.30E-06,2.27E-06,3.52E-08,1.77E-07,1.83E-06,1.67E-06,3.35E-08,8.96E-06,5.18E-08,5.36E-08,1.93E-06,5.19E-08
1698,1.12E-06,6.27E-06,2.41E-07,4.81E-10,1.19E-17,3.67E-07,4.64E-08,1.32E-06,2.63E-08,4.87E-08,6.07E-07,3.76E-07,5.38E-08,7.82E-05,3.08E-05,4.38E-07,1.45E-07,1.08E-07,5.03E-08
1699,7.99E-07,2.46E-06,2.53E-08,1.10E-09,2.25E-17,3.54E-08,6.40E-07,1.79E-06,7.16E-07,4.90E-07,3.61E-08,1.32E-06,4.21E-09,3.31E-07,2.12E-06,3.84E-07,1.03E-07,3.90E-08,6.43E-10
1700,6.84E-07,1.03E-05,4.92E-07,8.13E-09,2.19E-17,1.27E-07,7.90E-08,1.70E-07,8.41E-06,2.47E-07,2.07E-08,3.15E-10,2.17E-08,4.21E-08,8.23E-05,1.08E-07,7.65E-09,9.30E-08,1.06E-09
1701,8.03E-08,2.98E-05,3.47E-08,7.43E-08,7.09E-18,1.49E-06,3.52E-08,1.15E-06,4.82E-07,1.16E-07,3.32E-07,2.18E-06,1.37E-07,6.23E-08,2.86E-05,2.17E-07,6.45E-08,1.97E-08,1.23E-10
1702,6.09E-07,2.70E-07,5.59E-08,1.72E-08,8.54E-18,3.47E-05,1.16E-07,7.71E-07,1.33E-07,3.44E-08,6.05E-08,4.58E-07,2.32E-08,3.62E-08,2.06E-05,9.87E-07,5.07E-07,3.45E-08,7.93E-10
1703,1.14E-05,1.66E-07,4.05E-09,1.49E-07,1.55E-17,1.51E-05,1.08E-07,5.40E-07,1.06E-06,3.05E-08,2.37E-08,3.56E-07,0.000466286,5.05E-08,1.04E-05,1.83E-06,3.83E-08,6.27E-08,1.68E-08
1704,4.17E-07,7.07E-07,4.49E-07,1.72E-08,4.03E-16,1.56E-09,5.78E-08,8.90E-07,1.57E-06,4.98E-07,1.95E-07,4.48E-08,6.94E-06,3.06E-05,0.000138916,4.71E-07,2.74E-07,2.47E-06,2.56E-08
1705,1.56E-07,1.22E-06,4.36E-08,6.95E-09,5.08E-18,1.38E-06,2.57E-05,2.81E-06,3.51E-08,5.50E-07,3.57E-08,4.65E-08,2.18E-07,2.34E-07,6.03E-05,2.16E-06,9.18E-08,7.01E-07,1.32E-09
1706,2.98E-07,4.32E-07,4.09E-08,2.13E-07,2.49E-17,1.61E-08,5.71E-07,1.08E-07,1.19E-05,9.02E-09,4.23E-08,9.40E-06,8.62E-07,1.98E-08,2.05E-06,1.04E-07,3.13E-08,2.63E-07,2.27E-09
1707,3.86E-06,1.27E-06,6.55E-07,1.59E-08,5.31E-17,1.02E-07,1.39E-07,5.73E-06,1.48E-05,3.63E-09,6.78E-07,1.35E-06,2.87E-08,5.41E-07,3.17E-08,6.73E-08,2.24E-07,1.18E-07,9.13E-10
1708,5.03E-07,4.08E-07,1.51E-08,1.50E-07,7.61E-19,4.09E-08,8.34E-08,8.73E-06,1.49E-07,1.20E-06,3.48E-07,2.12E-07,4.83E-08,4.98E-05,3.00E-10,5.89E-08,1.14E-07,6.32E-07,3.51E-09
1709,7.63E-07,3.26E-05,3.69E-08,1.82E-08,8.67E-16,1.07E-07,1.03E-06,8.85E-06,5.39E-06,2.49E-08,5.57E-07,1.26E-06,1.15E-08,2.71E-05,1.52E-05,1.07E-07,2.81E-08,1.50E-08,2.29E-09
1710,4.26E-07,5.68E-05,3.13E-08,3.26E-08,2.57E-17,4.61E-08,7.63E-08,8.57E-07,1.47E-07,3.29E-08,1.14E-07,8.50E-07,3.50E-07,4.69E-07,1.89E-06,2.37E-07,2.63E-08,8.12E-08,4.92E-09
1711,1.28E-06,5.42E-07,2.83E-08,1.16E-08,7.63E-16,8.26E-09,2.71E-06,2.26E-05,3.57E-06,2.93E-07,3.80E-06,7.58E-08,2.42E-07,7.65E-06,1.10E-06,1.12E-06,3.75E-08,1.01E-06,3.66E-09
1712,7.51E-07,3.52E-06,2.64E-08,1.45E-07,8.06E-18,1.43E-08,5.09E-08,6.55E-06,4.71E-06,3.47E-08,7.97E-06,1.13E-06,2.59E-07,3.17E-07,2.71E-05,8.06E-07,1.72E-07,2.33E-07,3.38E-09
1713,1.30E-07,5.35E-06,2.32E-07,4.49E-08,2.84E-17,8.61E-08,1.91E-07,7.44E-05,9.87E-06,1.08E-07,1.57E-07,2.96E-07,3.24E-07,9.65E-08,9.17E-08,3.99E-07,7.89E-08,1.97E-07,4.23E-10
1714,1.31E-05,6.61E-08,3.72E-07,5.71E-08,9.66E-16,2.43E-07,2.31E-07,3.40E-06,6.00E-06,6.83E-09,6.02E-08,1.49E-07,1.06E-07,2.30E-08,2.32E-05,1.23E-07,3.19E-07,2.83E-07,1.95E-10
1715,4.97E-07,1.89E-06,2.76E-09,7.85E-08,5.61E-18,6.50E-07,5.30E-08,1.60E-05,4.52E-05,7.67E-07,4.94E-07,2.88E-06,1.26E-08,7.54E-06,1.71E-05,1.63E-06,1.46E-08,3.21E-07,5.82E-09
1716,1.52E-06,1.03E-06,7.63E-06,1.69E-07,3.32E-16,2.99E-07,2.94E-08,1.40E-06,1.60E-06,2.93E-08,4.19E-06,1.22E-06,1.44E-06,2.25E-06,0.000116077,1.99E-07,1.41E-07,4.72E-07,2.26E-08
1717,8.88E-07,6.28E-06,3.18E-07,1.52E-08,5.71E-17,1.38E-06,1.38E-07,6.48E-06,1.22E-06,3.28E-09,0.000125318,9.87E-07,1.75E-09,3.89E-08,4.77E-07,2.41E-06,1.72E-08,8.22E-07,1.33E-10
1718,8.84E-05,3.59E-06,3.48E-08,1.12E-09,1.82E-16,5.16E-07,7.70E-08,5.22E-07,1.02E-05,9.38E-07,5.46E-07,1.24E-06,1.37E-08,2.33E-06,3.63E-07,5.35E-08,3.25E-07,1.30E-07,2.27E-10
1719,2.77E-05,1.39E-06,7.45E-08,1.34E-07,8.01E-17,3.17E-10,2.01E-07,6.48E-06,3.87E-06,6.80E-08,9.48E-08,2.46E-07,6.62E-07,7.07E-07,2.81E-05,8.44E-07,4.75E-07,2.54E-06,4.56E-11
1720,5.80E-07,1.33E-06,6.71E-08,1.48E-07,3.45E-17,4.95E-08,1.38E-07,4.76E-07,2.88E-06,1.00E-08,2.07E-07,4.95E-07,1.22E-07,9.12E-11,3.10E-06,1.28E-07,2.91E-06,1.44E-07,1.01E-09
1721,7.58E-06,1.70E-05,3.23E-07,3.10E-08,1.86E-16,7.38E-09,1.64E-07,5.19E-08,1.70E-05,7.63E-08,4.45E-07,6.32E-08,7.96E-09,2.07E-07,3.37E-08,4.93E-06,2.13E-08,2.09E-08,1.16E-07
1722,4.38E-06,6.05E-07,5.10E-08,2.34E-08,9.05E-17,2.26E-09,1.19E-07,7.02E-07,4.54E-06,5.50E-09,2.48E-07,6.82E-07,6.04E-09,1.71E-06,1.42E-08,3.54E-06,1.70E-07,2.59E-08,1.48E-08
1723,4.29E-06,5.79E-06,2.20E-08,1.55E-08,6.25E-15,3.11E-08,1.01E-07,6.31E-07,2.87E-06,2.59E-06,3.15E-08,3.29E-08,1.67E-08,1.61E-08,5.15E-06,5.64E-06,8.21E-08,3.04E-08,4.92E-09
1724,2.64E-06,1.56E-06,3.58E-08,4.71E-08,6.80E-18,1.52E-06,3.02E-08,2.59E-07,1.03E-06,1.40E-06,2.29E-09,4.46E-08,1.57E-08,5.51E-09,3.44E-05,1.35E-06,1.45E-07,1.05E-07,4.84E-09
1725,4.78E-06,1.86E-06,1.24E-08,1.25E-08,4.92E-18,2.08E-08,5.88E-07,5.63E-07,2.02E-07,7.83E-08,1.80E-07,2.81E-07,2.68E-08,1.88E-08,2.70E-06,8.04E-07,7.49E-07,3.91E-08,9.61E-08
1726,1.25E-05,4.04E-05,1.85E-08,3.09E-08,2.72E-17,3.64E-08,6.45E-09,2.47E-08,5.04E-07,1.58E-07,1.70E-06,2.59E-06,8.74E-09,8.29E-08,1.02E-08,9.30E-05,2.05E-07,1.11E-07,2.31E-08
1727,8.62E-05,1.50E-06,2.22E-08,1.16E-07,3.26E-17,3.05E-07,4.62E-07,7.35E-08,5.55E-06,3.50E-08,6.33E-07,5.22E-06,9.51E-08,1.30E-08,1.59E-05,7.25E-05,5.67E-08,2.69E-07,6.36E-10
1728,4.98E-07,2.78E-06,1.54E-06,1.22E-07,6.99E-18,5.49E-07,3.80E-08,4.38E-07,5.12E-07,1.45E-07,1.44E-07,1.95E-09,2.76E-08,9.32E-09,1.43E-05,3.65E-05,6.87E-08,1.28E-07,1.12E-07
1729,1.72E-05,8.09E-06,2.21E-07,1.92E-08,2.96E-18,8.96E-10,8.34E-08,2.97E-07,2.26E-07,3.61E-07,7.96E-08,0.000149016,5.52E-10,1.32E-06,7.55E-09,2.18E-06,2.37E-08,7.39E-07,5.05E-07
1730,1.13E-05,3.60E-06,7.46E-08,3.17E-08,7.70E-15,1.68E-08,9.54E-06,1.93E-06,1.29E-06,4.60E-08,1.81E-06,1.28E-05,5.13E-09,3.17E-08,3.69E-08,8.05E-05,6.89E-08,6.80E-08,6.97E-08
1731,1.21E-06,5.22E-06,2.93E-08,1.39E-08,2.23E-14,1.07E-08,1.01E-06,5.85E-07,4.21E-07,4.28E-07,2.49E-07,3.12E-09,6.37E-08,1.26E-06,2.92E-08,2.66E-06,7.32E-08,2.29E-08,8.76E-13
1732,2.27E-06,3.76E-06,1.24E-08,4.46E-08,2.89E-16,2.76E-08,2.13E-06,6.48E-07,2.92E-07,9.66E-09,7.05E-08,4.31E-07,1.92E-08,1.88E-07,4.60E-08,2.06E-05,1.14E-07,3.42E-07,1.81E-09
1733,2.97E-05,7.94E-07,3.10E-07,1.24E-07,3.07E-14,1.39E-08,3.70E-07,5.51E-07,1.21E-06,3.66E-08,7.20E-08,2.34E-09,2.40E-07,5.21E-08,6.11E-07,1.84E-05,2.42E-07,6.30E-07,1.76E-08
1734,4.90E-06,1.15E-05,9.95E-08,5.85E-08,1.03E-17,2.73E-09,1.93E-07,1.56E-08,1.16E-05,1.17E-07,7.28E-07,1.11E-07,1.92E-05,3.44E-09,1.49E-07,2.14E-06,5.21E-08,5.36E-07,4.00E-08
1735,5.08E-07,1.07E-06,2.26E-07,4.37E-08,4.37E-17,4.70E-09,1.29E-06,1.28E-07,4.41E-07,5.06E-09,1.48E-06,1.44E-05,2.26E-08,2.56E-07,4.01E-06,1.27E-06,5.77E-09,4.29E-07,1.73E-09
1736,4.02E-06,0.000161308,1.23E-07,9.42E-09,1.14E-14,2.37E-08,1.06E-07,4.55E-08,1.71E-06,6.70E-08,1.18E-07,4.40E-07,2.30E-08,3.21E-07,1.01E-07,2.16E-07,3.66E-07,1.07E-06,1.22E-10
1737,9.74E-07,1.92E-05,1.10E-06,3.48E-08,3.48E-14,6.32E-09,9.27E-08,1.44E-08,6.01E-07,3.69E-08,5.98E-08,1.02E-06,1.40E-08,2.54E-07,2.15E-07,3.46E-07,2.08E-07,2.13E-07,2.03E-08
1738,8.89E-07,4.85E-07,2.43E-07,8.21E-08,2.09E-16,8.20E-09,4.84E-08,6.34E-08,1.03E-07,4.35E-07,8.35E-07,3.94E-05,1.28E-08,1.31E-07,5.89E-06,2.76E-06,3.56E-07,2.05E-06,1.32E-12
