,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
4094,0.001037716,3.72E-08,6.43E-08,2.09E-08,3.97E-20,6.90E-08,7.33E-08,1.10E-08,4.24E-07,1.37E-07,6.62E-07,5.67E-08,,7.00E-06,8.17E-06,1.11E-07,1.68E-06,6.00E-08,1.72E-06
4095,0.001006935,2.49E-07,3.29E-07,2.33E-08,2.67E-19,7.16E-08,5.58E-07,1.38E-08,1.66E-07,7.17E-09,2.90E-06,1.23E-08,,6.21E-08,5.57E-07,7.59E-07,6.55E-06,2.17E-08,1.35E-07
4096,2.66E-05,1.27E-07,2.91E-08,3.11E-08,3.71E-19,7.81E-07,4.20E-07,1.41E-07,1.76E-06,5.25E-06,8.90E-06,1.43E-08,,1.32E-07,2.97E-06,2.47E-08,1.62E-05,8.88E-09,1.14E-06
4097,0.003433506,4.56E-08,1.61E-11,1.62E-08,1.19E-18,0.000109679,3.15E-07,2.32E-06,2.99E-08,2.74E-05,3.92E-07,2.16E-09,,1.01E-05,5.24E-06,1.97E-08,8.54E-07,8.41E-07,3.21E-05
4098,2.79E-05,1.96E-07,4.03E-08,2.93E-08,5.24E-18,1.67E-07,4.12E-08,1.94E-06,1.96E-07,9.92E-08,7.86E-07,1.25E-06,,1.32E-05,0.000297703,2.45E-08,4.34E-06,0.000168727,1.35E-05
4099,2.28E-06,3.44E-06,4.81E-08,3.35E-08,4.48E-18,1.93E-08,1.94E-06,2.05E-06,1.23E-07,1.02E-05,6.61E-06,7.55E-08,,1.31E-06,6.80E-07,8.64E-08,2.87E-07,4.63E-05,1.17E-06
4100,0.00088592,3.27E-07,1.72E-08,1.10E-08,2.80E-18,4.35E-08,2.46E-06,4.48E-08,2.66E-07,2.87E-09,2.44E-07,2.92E-08,,0.000170997,2.26E-05,2.22E-08,1.60E-05,1.32E-07,4.15E-07
4101,6.40E-05,5.43E-08,5.98E-08,6.44E-09,8.05E-22,8.91E-08,1.33E-08,2.11E-07,5.06E-07,1.38E-08,9.19E-07,7.30E-09,,1.83E-05,1.59E-05,5.86E-07,1.77E-07,1.61E-05,2.64E-07
4102,3.52E-05,1.53E-07,5.81E-08,1.78E-08,9.71E-18,1.49E-07,1.73E-05,1.68E-07,8.33E-08,9.96E-09,2.59E-06,2.77E-09,,5.78E-06,6.90E-06,1.31E-06,5.34E-07,8.18E-07,4.03E-07
4103,6.56E-05,7.58E-08,1.40E-08,1.22E-08,1.58E-19,6.31E-08,4.23E-08,2.18E-06,2.65E-06,5.77E-09,1.79E-06,1.60E-09,,5.16E-07,1.94E-06,5.80E-06,2.25E-06,1.26E-06,3.17E-07
4104,1.30E-06,3.15E-07,1.16E-07,1.13E-08,2.70E-18,1.86E-07,1.32E-07,2.52E-06,2.10E-07,7.83E-07,4.62E-07,4.37E-08,,2.38E-06,9.24E-06,0.000176533,3.23E-06,2.04E-05,1.57E-05
4105,4.28E-05,1.26E-05,1.38E-08,3.07E-08,4.35E-16,4.34E-08,5.75E-08,1.48E-08,2.49E-05,6.28E-07,1.63E-06,1.00E-08,,3.01E-07,5.61E-07,0.000200718,1.15E-05,9.79E-06,5.39E-06
4106,1.46E-06,6.22E-07,2.67E-07,8.37E-09,6.08E-18,6.35E-07,1.49E-05,4.19E-07,1.12E-06,3.01E-08,1.11E-07,2.67E-08,,8.03E-08,5.56E-05,0.000402945,6.42E-08,1.64E-06,3.74E-07
4107,5.33E-05,1.65E-07,1.08E-07,1.70E-08,4.02E-16,9.39E-09,2.15E-07,7.54E-08,5.50E-08,1.79E-07,7.17E-07,1.01E-09,,4.15E-07,1.18E-05,3.02E-05,3.32E-05,4.69E-06,4.81E-06
4108,6.12E-05,2.23E-07,3.29E-08,1.00E-08,3.81E-18,2.64E-08,5.82E-07,4.84E-07,2.23E-07,6.56E-08,2.73E-06,3.21E-07,,7.67E-06,5.04E-05,1.77E-06,1.49E-05,7.91E-07,0.000366484
4109,1.91E-05,1.53E-06,1.32E-08,6.50E-08,2.03E-20,4.46E-08,6.15E-08,6.35E-08,1.60E-07,9.40E-09,8.71E-06,1.42E-09,,5.56E-07,1.80E-07,5.87E-06,1.43E-05,0.000164443,9.74E-08
4110,7.36E-06,1.07E-05,9.88E-08,8.44E-09,4.28E-18,6.51E-09,2.42E-08,1.54E-07,5.48E-08,1.62E-07,1.03E-07,3.99E-08,,1.46E-06,5.46E-06,1.61E-08,1.39E-06,5.05E-07,6.87E-05
4111,2.60E-06,1.94E-07,4.19E-07,1.29E-08,9.97E-18,2.89E-08,6.29E-08,4.86E-08,9.77E-07,1.04E-06,2.41E-06,7.83E-09,,5.19E-07,0.000161032,4.89E-06,1.19E-06,4.65E-07,4.73E-06
4112,5.06E-05,2.83E-07,4.33E-08,1.44E-08,3.90E-18,1.14E-08,4.70E-08,6.47E-07,2.70E-07,5.68E-08,1.54E-06,1.39E-08,,9.88E-07,1.62E-07,1.26E-06,8.10E-08,0.000176112,9.30E-10
4113,5.20E-06,1.06E-05,1.47E-10,1.61E-08,1.57E-16,9.20E-09,1.92E-07,1.86E-07,1.60E-05,2.93E-07,1.40E-06,1.71E-07,,2.56E-07,9.00E-08,4.92E-07,1.09E-07,8.52E-06,2.13E-06
4114,1.05E-06,1.41E-06,4.43E-09,2.23E-08,3.57E-18,3.21E-09,2.59E-07,3.64E-08,1.70E-06,3.07E-07,1.12E-07,8.91E-10,,7.58E-06,2.35E-08,1.06E-06,7.54E-07,4.34E-07,1.65E-06
4115,1.33E-07,6.45E-07,4.80E-08,1.62E-08,7.84E-17,3.17E-08,1.25E-08,2.51E-07,1.74E-05,5.14E-07,3.30E-07,7.63E-08,,2.55E-07,2.73E-07,8.73E-07,2.18E-05,1.12E-06,2.95E-07
4116,1.17E-05,2.31E-07,1.08E-08,2.99E-08,5.53E-17,1.54E-07,2.17E-07,1.12E-06,2.72E-07,2.12E-07,3.79E-08,6.52E-10,,4.94E-05,1.20E-07,1.19E-07,1.57E-06,5.92E-06,1.26E-07
4117,1.28E-06,3.64E-07,5.17E-07,1.74E-07,3.38E-17,4.74E-09,1.41E-07,8.49E-07,2.74E-06,6.47E-07,2.68E-07,2.87E-09,,1.54E-06,2.43E-07,4.04E-07,1.02E-06,3.66E-07,1.47E-06
4118,3.71E-06,2.27E-07,4.69E-08,4.14E-07,1.68E-18,4.04E-08,6.01E-08,2.90E-06,1.20E-06,1.74E-08,5.05E-07,5.33E-09,,4.27E-05,8.00E-08,4.85E-05,6.44E-06,1.86E-06,3.73E-07
4119,1.74E-07,5.11E-08,4.11E-09,1.39E-08,5.30E-18,4.81E-08,4.79E-08,2.92E-08,8.89E-07,2.68E-07,2.97E-07,2.87E-08,,2.84E-06,2.99E-06,4.04E-05,3.83E-06,4.20E-07,3.11E-07
4120,3.35E-07,3.48E-07,2.89E-08,5.53E-08,2.02E-17,3.08E-08,1.84E-07,1.57E-06,7.44E-07,4.85E-06,5.44E-07,2.56E-08,,3.49E-05,2.16E-07,9.45E-08,1.27E-06,6.09E-08,1.13E-07
4121,7.08E-05,8.49E-06,1.84E-07,3.03E-08,1.21E-19,7.97E-09,1.04E-06,4.09E-05,2.28E-07,2.32E-07,6.88E-06,2.02E-08,,2.99E-07,1.96E-06,1.81E-06,5.38E-06,1.91E-07,1.16E-08
4122,4.99E-05,2.89E-07,6.79E-08,7.99E-08,2.24E-18,4.18E-08,1.60E-08,1.80E-06,2.32E-07,3.16E-08,1.78E-07,1.14E-08,,1.99E-07,1.64E-07,0.000220701,3.25E-06,3.03E-07,6.01E-07
4123,2.50E-07,1.36E-06,1.58E-08,2.79E-09,7.01E-19,3.17E-08,2.60E-08,6.54E-08,1.44E-07,7.61E-08,9.09E-07,2.09E-09,,2.30E-07,5.75E-08,2.92E-06,9.92E-07,2.81E-06,2.08E-05
4124,2.66E-08,1.03E-06,2.40E-09,3.57E-08,6.64E-18,2.41E-09,3.77E-08,1.11E-06,1.20E-07,1.42E-05,1.80E-06,1.02E-07,,6.89E-08,4.34E-06,2.43E-05,7.86E-06,2.30E-07,1.84E-05
4125,1.20E-06,8.05E-07,2.85E-07,3.42E-08,2.62E-18,3.62E-07,1.08E-07,1.27E-09,1.46E-06,2.69E-07,1.36E-05,6.83E-07,,3.71E-06,3.79E-06,1.56E-05,1.30E-07,3.38E-07,6.08E-05
4126,1.82E-06,1.69E-07,1.72E-07,5.05E-09,2.26E-18,1.62E-07,4.91E-07,6.07E-07,6.88E-06,1.11E-07,6.16E-05,1.52E-08,,1.50E-06,5.54E-06,9.22E-06,3.42E-07,2.21E-06,2.98E-06
4127,6.94E-07,6.40E-07,1.38E-07,1.75E-08,6.37E-15,2.25E-07,7.72E-08,3.39E-06,1.51E-06,3.83E-06,4.28E-06,1.61E-07,,5.86E-06,3.79E-07,1.16E-07,0.000483737,2.16E-06,0.000393593
4128,1.20E-07,1.20E-07,5.92E-08,2.90E-09,1.42E-16,1.78E-07,1.81E-07,2.28E-06,0.000153111,2.89E-06,1.87E-06,1.09E-08,,0.000447736,8.48E-07,3.62E-06,8.67E-07,3.80E-07,3.09E-07
4129,7.47E-08,6.60E-07,4.14E-09,3.67E-09,2.14E-18,4.75E-06,6.80E-08,2.50E-07,0.001382167,1.43E-06,5.82E-06,1.82E-06,,2.68E-06,2.35E-07,1.68E-05,0.000143227,1.09E-06,6.24E-08
4130,3.34E-07,2.82E-07,2.43E-07,2.88E-09,1.76E-17,3.82E-07,5.47E-08,7.08E-06,2.81E-05,3.23E-07,7.30E-06,1.57E-06,,6.32E-06,6.07E-05,8.37E-07,9.09E-06,3.66E-06,6.82E-05
4131,7.56E-08,1.63E-07,2.40E-07,2.07E-08,1.39E-17,2.91E-08,3.96E-08,1.23E-07,5.29E-07,1.72E-07,2.94E-07,1.52E-08,,2.18E-07,1.41E-07,3.69E-06,6.25E-05,3.43E-07,1.82E-07
4132,6.39E-08,1.39E-06,2.12E-07,3.20E-08,6.22E-18,2.45E-07,1.50E-07,1.04E-06,2.58E-06,1.72E-07,5.21E-06,3.44E-09,,5.08E-06,7.85E-07,9.26E-05,1.79E-05,0.00014071,5.34E-07
4133,2.78E-06,1.93E-07,3.22E-08,8.14E-09,1.75E-18,1.75E-07,4.14E-08,9.80E-08,9.47E-07,1.79E-07,7.31E-06,1.14E-09,,1.43E-06,5.19E-08,4.69E-05,0.000145501,2.05E-05,6.02E-07
4134,4.28E-08,2.89E-06,4.39E-08,6.72E-09,7.95E-17,1.26E-08,2.07E-07,4.47E-07,9.10E-06,4.61E-07,1.75E-06,2.99E-08,,1.24E-05,3.17E-08,3.10E-06,2.37E-06,2.95E-05,0.000224724
4135,4.12E-05,1.55E-06,4.89E-09,9.98E-09,6.83E-20,1.45E-08,1.96E-08,4.40E-08,3.49E-08,6.36E-07,9.73E-07,2.15E-07,,1.31E-05,4.88E-08,3.90E-07,1.04E-05,0.000857587,8.01E-06
4136,2.04E-05,1.58E-06,1.09E-07,1.46E-08,3.71E-18,2.17E-07,6.49E-07,9.92E-08,4.70E-07,3.66E-07,4.38E-05,5.32E-09,,2.61E-06,9.74E-08,1.49E-09,7.76E-07,1.37E-06,3.08E-06
4137,4.07E-05,1.72E-06,5.97E-08,3.45E-06,2.60E-20,2.18E-08,1.47E-07,2.27E-07,4.19E-06,7.06E-07,9.50E-06,7.51E-09,,1.13E-05,8.04E-08,6.26E-06,9.77E-07,2.43E-07,1.60E-07
4138,4.30E-07,2.31E-07,5.02E-07,1.92E-08,5.23E-17,4.19E-07,2.29E-07,3.51E-08,3.13E-06,4.75E-09,7.45E-06,3.80E-09,,4.24E-05,2.19E-06,2.86E-05,2.00E-08,3.54E-06,1.53E-06
4139,5.36E-05,6.87E-07,3.04E-08,4.58E-08,8.25E-21,4.70E-07,3.80E-07,2.12E-07,7.34E-06,1.11E-08,3.84E-09,6.93E-09,,1.31E-05,4.48E-08,1.05E-06,3.28E-06,1.63E-06,2.20E-07
4140,1.41E-05,3.52E-07,2.01E-07,6.76E-09,1.80E-18,9.72E-09,1.06E-07,4.78E-08,1.78E-07,4.68E-08,1.79E-06,2.68E-08,,1.08E-07,1.02E-07,1.87E-07,6.17E-07,6.34E-08,2.76E-06
4141,2.31E-05,6.38E-07,7.07E-08,8.34E-09,1.22E-18,1.36E-08,1.39E-07,2.86E-08,1.03E-07,0.00221864,0.00010678,1.83E-09,,4.24E-09,2.31E-07,1.54E-07,9.12E-07,1.33E-06,1.03E-06
4142,4.19E-08,4.31E-07,4.23E-08,3.98E-08,2.16E-18,2.21E-09,1.27E-07,5.43E-06,2.69E-07,1.03E-05,2.32E-06,4.31E-08,,1.00E-06,1.25E-07,2.50E-06,1.69E-06,1.45E-06,1.05E-06
4143,2.52E-06,6.77E-07,9.98E-08,2.56E-08,2.05E-21,1.23E-08,2.02E-06,4.32E-06,8.80E-08,7.33E-07,1.06E-05,1.88E-08,,1.41E-05,8.77E-08,0.003981968,1.53E-06,1.88E-07,1.30E-06
4144,3.40E-07,3.23E-06,1.17E-08,1.38E-07,2.96E-20,4.93E-08,4.91E-08,2.69E-07,7.06E-07,2.08E-07,1.01E-07,1.93E-08,,3.08E-06,6.66E-08,0.000305804,2.11E-07,8.23E-07,2.46E-07
4145,1.10E-05,0.000290003,1.63E-07,7.46E-08,1.21E-17,1.17E-08,4.51E-08,1.30E-05,8.06E-07,1.05E-06,4.64E-07,2.83E-07,,3.55E-08,1.31E-07,2.20E-05,8.19E-07,1.69E-05,0.000159779
4146,6.68E-06,1.03E-05,7.89E-08,6.66E-07,8.65E-18,1.65E-07,3.00E-08,1.44E-07,1.09E-06,1.07E-06,4.13E-07,1.13E-08,,4.35E-07,7.85E-08,7.36E-08,1.34E-06,7.52E-07,0.000861184
4147,0.000210586,1.02E-05,3.35E-08,2.75E-07,1.24E-17,2.61E-07,3.40E-07,5.12E-08,2.50E-06,1.72E-07,2.61E-06,2.03E-09,,6.27E-09,9.21E-09,3.70E-07,3.07E-06,2.32E-06,6.96E-06
4148,1.43E-05,7.47E-07,7.64E-07,1.61E-08,2.54E-18,5.07E-08,4.39E-09,1.93E-07,9.61E-06,1.06E-05,1.13E-06,9.00E-09,,1.02E-10,5.10E-07,2.03E-07,8.85E-07,1.40E-05,0.000180962
4149,1.95E-07,3.49E-06,1.72E-07,1.02E-07,1.85E-18,9.16E-08,4.25E-06,1.31E-07,0.000994275,8.37E-08,5.89E-07,5.22E-08,,4.51E-05,1.34E-07,9.27E-08,2.06E-06,4.16E-06,1.85E-06
4150,2.86E-07,4.64E-07,1.98E-08,3.58E-07,6.04E-19,7.99E-07,2.05E-07,1.15E-06,4.08E-06,1.35E-07,1.87E-05,5.30E-08,,8.80E-13,2.80E-08,1.02E-06,5.75E-06,6.37E-07,8.08E-07
4151,1.97E-07,8.45E-07,1.12E-08,1.32E-08,3.37E-17,8.30E-06,2.43E-08,7.36E-10,8.31E-07,1.39E-06,8.82E-07,3.15E-06,,6.84E-13,3.30E-07,2.00E-06,3.28E-06,6.33E-05,1.55E-06
4152,1.84E-06,9.46E-08,2.18E-06,1.88E-08,3.49E-17,1.95E-05,6.86E-07,5.86E-09,3.33E-07,4.27E-07,2.39E-06,5.58E-09,,3.51E-07,5.45E-08,4.92E-06,9.62E-05,0.000552105,8.09E-10
4153,4.07E-07,2.37E-07,1.57E-07,8.23E-08,3.95E-16,3.07E-08,9.58E-07,2.65E-08,2.85E-06,1.38E-05,1.89E-06,1.65E-08,,2.07E-07,1.21E-07,3.06E-05,8.16E-05,6.63E-06,1.94E-09
4154,1.89E-06,7.14E-08,1.42E-07,2.31E-07,2.04E-18,4.94E-08,4.21E-08,6.64E-08,2.09E-08,4.79E-08,5.95E-07,1.20E-07,,6.70E-08,1.23E-07,4.19E-09,2.04E-06,1.14E-06,9.64E-06
4155,0.000154051,1.40E-07,2.75E-08,7.38E-11,2.26E-16,1.74E-08,1.03E-08,1.99E-09,1.14E-06,7.06E-07,1.46E-07,1.89E-08,,1.32E-06,6.14E-08,1.88E-07,1.32E-06,2.11E-06,1.39E-07
4156,2.22E-05,6.99E-08,3.13E-07,2.55E-07,2.53E-17,3.35E-08,6.50E-08,8.46E-08,3.89E-05,7.46E-05,1.70E-07,2.38E-09,,3.72E-06,1.82E-07,2.30E-08,3.96E-06,4.08E-07,8.21E-08
4157,1.98E-05,1.98E-06,1.35E-07,1.53E-08,1.04E-19,1.05E-08,4.05E-08,1.31E-07,1.39E-06,9.22E-08,5.56E-06,1.60E-08,,6.18E-08,3.62E-07,0.002373207,7.59E-06,0.000195033,3.16E-07
4158,5.70E-08,3.62E-07,1.14E-08,2.93E-09,3.17E-20,5.25E-08,8.75E-07,4.19E-07,3.45E-06,3.67E-07,6.43E-08,2.48E-09,,1.71E-08,1.31E-08,1.49E-07,3.00E-06,4.77E-07,2.51E-05
4159,1.58E-08,1.76E-06,3.91E-08,2.95E-08,1.80E-18,3.70E-07,1.07E-07,1.15E-08,8.27E-06,5.21E-05,1.70E-08,7.48E-09,,5.89E-07,1.28E-07,1.58E-08,2.33E-07,3.38E-06,7.85E-07
4160,1.17E-08,9.88E-07,5.32E-08,1.37E-08,3.03E-18,5.84E-07,6.91E-08,2.18E-08,1.37E-06,5.12E-06,1.10E-06,3.97E-08,,1.37E-05,1.53E-07,3.47E-06,1.23E-05,1.87E-05,1.65E-06
4161,3.94E-08,6.73E-07,4.21E-09,4.13E-08,7.26E-19,5.66E-07,1.22E-06,1.24E-08,2.35E-06,1.65E-06,6.57E-06,6.55E-08,,1.04E-07,9.71E-07,5.18E-08,8.71E-07,6.08E-06,9.48E-07
4162,1.99E-06,1.30E-06,2.61E-08,1.22E-08,1.03E-18,1.63E-08,1.10E-07,2.03E-08,8.10E-05,6.98E-06,3.02E-06,4.92E-08,,2.77E-06,8.84E-06,1.17E-06,9.68E-07,4.03E-06,3.31E-06
4163,7.33E-07,6.01E-07,1.46E-05,5.30E-09,4.04E-19,4.76E-08,4.38E-08,1.95E-07,4.69E-07,2.19E-06,1.36E-06,1.97E-08,,3.58E-07,2.33E-08,9.79E-08,9.76E-06,1.40E-05,2.72E-08
4164,6.34E-07,3.19E-07,1.49E-07,3.05E-08,2.04E-19,1.66E-08,3.05E-08,8.35E-08,1.06E-06,1.01E-06,1.45E-06,1.94E-08,,6.55E-09,4.39E-09,1.12E-08,5.01E-07,2.01E-07,4.36E-06
4165,1.28E-06,3.51E-07,7.30E-09,1.60E-08,1.47E-19,1.50E-07,3.93E-07,2.39E-08,0.001208663,1.67E-08,7.52E-07,8.23E-09,,1.86E-07,2.14E-09,6.70E-08,4.51E-08,1.32E-08,3.26E-07
4166,1.08E-05,4.15E-06,1.23E-07,7.50E-09,4.18E-20,1.79E-07,1.92E-07,1.91E-09,1.43E-05,2.10E-07,2.16E-07,2.16E-08,,5.33E-07,1.29E-06,2.14E-07,2.47E-05,8.43E-05,3.22E-07
4167,1.35E-06,7.54E-07,1.72E-06,7.24E-08,2.90E-20,4.79E-08,1.46E-08,4.42E-08,2.11E-05,1.77E-07,7.99E-06,6.71E-09,,1.89E-05,9.49E-07,3.77E-08,2.34E-05,2.56E-05,2.93E-07
4168,2.54E-06,2.51E-07,2.86E-08,2.19E-08,6.05E-19,3.62E-08,7.67E-07,3.91E-07,2.33E-06,3.32E-08,3.74E-07,1.10E-08,,9.32E-06,9.16E-07,2.91E-08,4.62E-06,6.68E-06,3.42E-07
4169,2.58E-07,2.52E-06,1.82E-08,7.17E-09,1.70E-18,2.97E-08,2.53E-07,5.97E-08,4.47E-07,5.11E-07,2.79E-07,6.89E-06,,2.21E-07,1.67E-06,4.41E-09,1.40E-05,2.53E-06,1.25E-06
4170,1.71E-07,8.00E-07,1.27E-07,2.86E-08,4.40E-19,8.94E-07,7.90E-08,5.39E-08,2.94E-07,5.12E-06,4.56E-07,8.94E-06,,4.00E-07,3.53E-07,4.29E-08,8.47E-06,1.86E-06,2.43E-06
4171,2.50E-07,9.61E-07,3.94E-08,3.26E-08,4.77E-17,2.38E-06,1.37E-07,2.36E-08,6.75E-07,6.56E-07,7.46E-06,8.55E-07,,2.45E-08,1.05E-07,5.15E-09,2.38E-05,8.04E-08,9.16E-08
4172,2.01E-07,1.34E-06,2.04E-08,2.50E-07,2.47E-19,1.01E-07,4.17E-08,1.82E-07,1.69E-07,8.91E-06,2.73E-05,6.63E-08,,3.92E-07,1.75E-07,1.09E-08,8.63E-06,0.000292319,5.64E-06
4173,2.54E-07,6.85E-07,4.83E-08,1.43E-08,1.87E-18,2.30E-08,6.91E-08,8.58E-07,6.25E-08,1.58E-06,1.17E-06,6.47E-09,,5.00E-08,9.60E-07,3.65E-08,2.45E-06,1.47E-06,3.04E-07
4174,1.34E-07,1.19E-05,6.61E-07,3.66E-08,7.06E-19,1.77E-07,8.88E-08,5.25E-08,8.61E-07,4.05E-06,4.29E-06,2.63E-08,,6.44E-06,6.59E-06,2.55E-06,2.14E-07,3.04E-08,2.64E-07
4175,7.18E-08,2.71E-05,2.89E-07,1.01E-07,7.67E-17,8.17E-06,4.27E-07,4.60E-08,8.56E-08,0.002011112,2.88E-06,1.30E-07,,5.92E-06,1.85E-05,2.05E-06,1.27E-05,1.56E-08,4.07E-07
4176,9.60E-07,2.21E-05,5.18E-08,1.24E-06,3.80E-18,4.12E-08,4.25E-09,1.96E-08,9.52E-07,1.06E-07,7.25E-06,5.68E-10,,1.40E-07,2.76E-07,2.60E-07,4.67E-05,4.55E-07,2.86E-07
4177,1.48E-07,1.64E-05,6.56E-08,9.29E-08,5.73E-19,6.11E-09,5.19E-08,1.93E-07,1.86E-06,0.00234506,7.61E-05,1.54E-08,,1.18E-06,1.19E-06,1.59E-07,7.25E-06,1.04E-06,9.42E-08
4178,5.79E-05,5.79E-07,3.82E-10,4.89E-07,2.92E-17,1.37E-08,2.79E-08,1.49E-08,5.31E-07,0.018581691,4.85E-06,2.59E-08,,4.62E-08,6.49E-07,1.15E-09,2.22E-06,2.45E-07,4.64E-08
4179,4.90E-06,1.29E-06,5.85E-09,3.34E-08,2.15E-19,3.46E-08,3.69E-07,1.16E-08,2.44E-06,0.000360691,6.84E-09,6.02E-08,,3.02E-06,8.57E-06,2.73E-11,1.57E-06,1.05E-06,5.87E-07
4180,3.46E-07,2.04E-05,9.44E-08,9.35E-08,2.70E-20,3.88E-08,1.84E-08,3.84E-09,4.80E-06,1.22E-05,2.71E-05,1.22E-08,,1.58E-07,3.14E-07,2.05E-11,1.04E-06,3.97E-08,4.50E-07
4181,2.55E-06,9.50E-06,3.58E-07,9.19E-08,3.06E-17,3.44E-07,1.62E-07,4.62E-09,2.37E-07,1.67E-07,8.89E-07,4.12E-09,,4.46E-07,1.34E-07,2.35E-11,3.13E-05,1.92E-08,8.94E-06
4182,4.30E-06,2.42E-07,1.59E-07,4.87E-09,4.69E-18,4.81E-08,6.80E-08,1.16E-08,1.93E-06,2.51E-08,1.12E-06,3.94E-06,,1.23E-07,4.79E-07,2.87E-06,5.30E-05,6.09E-07,6.04E-06
4183,1.28E-06,2.14E-06,1.34E-08,9.45E-09,9.82E-23,1.04E-05,1.33E-05,5.84E-08,1.32E-06,9.96E-07,8.24E-06,4.66E-08,,1.63E-06,2.85E-08,2.04E-07,1.33E-06,9.45E-07,3.34E-06
4184,8.52E-06,1.58E-06,1.19E-08,1.90E-08,8.43E-17,1.03E-06,3.16E-07,2.97E-07,3.45E-06,2.68E-05,6.38E-05,1.52E-06,,1.52E-07,9.57E-08,5.42E-07,6.00E-07,1.50E-07,8.85E-07
4185,1.62E-06,2.37E-07,1.92E-08,4.24E-09,4.75E-19,5.96E-07,5.91E-08,7.93E-07,2.61E-07,2.98E-06,1.35E-05,1.29E-08,,1.04E-07,1.90E-07,5.20E-08,7.15E-07,1.99E-07,1.83E-07
4186,4.83E-06,9.65E-06,1.08E-07,1.50E-08,3.09E-20,3.12E-07,4.64E-08,5.17E-07,4.45E-08,1.61E-05,3.25E-06,2.22E-08,,1.26E-07,1.72E-07,2.77E-07,7.38E-06,2.18E-05,7.39E-07
4187,1.40E-06,1.07E-06,1.72E-07,4.93E-09,3.16E-20,4.26E-07,2.95E-07,2.26E-07,3.81E-06,2.64E-06,6.67E-08,5.41E-09,,5.04E-06,3.32E-08,4.34E-06,1.24E-06,2.92E-06,1.80E-05
4188,7.31E-06,4.52E-06,2.62E-08,8.25E-09,6.14E-20,2.14E-07,6.41E-07,1.49E-07,7.70E-09,1.85E-05,1.74E-06,7.96E-09,,9.30E-07,5.60E-08,4.53E-06,1.11E-06,8.41E-08,1.58E-07
4189,1.34E-08,7.27E-06,1.82E-06,1.93E-08,9.96E-19,2.66E-07,1.72E-07,1.11E-08,5.91E-08,1.10E-06,2.30E-06,2.10E-08,,5.64E-06,3.99E-07,2.48E-08,3.67E-07,4.94E-06,0.000102304
4190,3.40E-06,3.33E-06,1.93E-09,3.45E-08,4.72E-19,9.75E-08,1.51E-07,5.93E-08,2.38E-08,2.28E-06,1.39E-05,4.99E-08,,1.90E-08,5.88E-08,7.32E-08,6.46E-06,0.000135404,4.07E-07
4191,2.23E-05,2.28E-06,8.10E-11,1.58E-08,4.90E-19,3.96E-08,4.49E-08,6.38E-08,6.64E-08,1.14E-06,1.72E-05,9.90E-07,,1.47E-08,3.37E-07,1.52E-08,3.70E-07,7.02E-07,1.16E-05
4192,6.52E-07,8.84E-07,2.12E-08,6.59E-08,5.21E-18,9.30E-07,1.29E-07,1.42E-07,5.70E-09,1.07E-06,9.84E-06,4.61E-08,,3.20E-08,1.71E-07,1.33E-06,1.13E-06,3.67E-07,2.47E-06
4193,2.17E-06,4.62E-06,3.70E-10,1.48E-08,5.47E-16,1.20E-06,4.86E-08,3.14E-08,5.30E-09,1.68E-06,1.02E-05,1.04E-09,,4.33E-08,6.46E-06,8.32E-08,0.000158123,7.29E-06,2.39E-07
4194,1.73E-07,7.48E-08,9.07E-08,4.75E-09,1.32E-18,2.72E-07,2.33E-06,4.47E-08,2.77E-09,8.43E-08,1.52E-07,2.76E-09,,3.27E-06,2.49E-06,3.50E-08,2.97E-06,2.36E-07,4.91E-07
4195,1.55E-07,7.46E-07,6.22E-09,4.63E-08,5.97E-18,3.07E-08,2.58E-07,6.18E-07,8.02E-09,1.46E-08,1.60E-06,6.73E-08,,8.56E-06,1.62E-08,1.30E-06,2.43E-06,1.30E-07,8.87E-07
4196,2.31E-06,1.24E-06,8.04E-08,4.91E-09,2.23E-18,7.14E-07,1.10E-07,2.12E-07,2.39E-05,4.80E-09,1.03E-05,1.32E-07,,2.60E-05,3.58E-07,2.05E-06,3.95E-06,1.73E-08,2.61E-07
4197,1.29E-07,7.77E-08,2.70E-07,6.93E-09,3.16E-17,1.77E-07,2.62E-08,1.13E-08,1.19E-05,2.28E-08,1.89E-06,8.08E-09,,9.41E-06,8.71E-08,1.23E-06,3.11E-07,1.09E-07,1.36E-06
4198,7.32E-08,2.01E-06,7.66E-08,6.49E-08,6.99E-19,3.70E-07,2.31E-07,6.23E-08,3.34E-06,1.44E-07,2.17E-07,4.62E-09,,9.79E-06,7.98E-08,8.69E-08,3.07E-06,3.50E-07,4.07E-06
4199,1.20E-07,2.76E-07,2.12E-09,1.16E-08,1.55E-17,1.24E-07,3.30E-07,2.25E-07,1.90E-07,2.87E-08,2.54E-07,1.26E-08,,4.84E-06,1.70E-07,8.94E-08,4.70E-07,2.93E-05,3.33E-07
4200,1.03E-05,8.12E-07,5.61E-09,7.99E-09,6.12E-21,1.38E-07,2.85E-07,1.43E-08,7.29E-09,9.86E-07,3.63E-07,1.17E-08,,1.99E-07,1.98E-05,8.42E-08,1.50E-05,3.34E-06,6.08E-09
