,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
3423,1.41E-06,2.31E-08,7.71E-08,7.12E-08,1.87E-19,1.83E-07,6.34E-08,1.25E-07,5.69E-07,5.94E-08,1.15E-05,1.77E-09,0.000755857,2.17E-07,1.26E-07,4.22E-08,0.000164805,6.37E-08,1.17E-05
3424,7.54E-07,3.84E-08,6.25E-07,5.10E-10,7.47E-16,2.44E-07,5.89E-05,3.50E-07,3.01E-08,6.68E-08,9.25E-08,2.14E-09,1.60E-05,5.19E-06,5.83E-07,1.36E-07,1.16E-05,5.59E-06,0.000103114
3425,7.81E-08,3.19E-08,8.94E-08,2.23E-08,2.69E-18,1.79E-08,5.68E-08,4.13E-07,5.75E-09,1.01E-07,1.91E-07,1.22E-08,1.21E-05,4.28E-06,7.01E-06,4.45E-08,6.58E-06,3.30E-07,2.06E-07
3426,8.63E-08,2.51E-07,2.10E-09,3.47E-06,1.24E-17,5.74E-07,4.79E-08,3.99E-07,4.56E-08,3.61E-08,7.16E-07,5.76E-08,1.43E-07,6.92E-06,8.86E-07,1.57E-07,1.70E-06,2.43E-05,1.33E-07
3427,2.60E-07,9.16E-07,1.46E-09,2.82E-08,1.12E-18,1.54E-07,4.45E-08,2.49E-07,6.11E-08,6.28E-07,1.02E-06,2.53E-08,0.000447223,7.43E-07,1.93E-07,3.21E-08,3.39E-05,1.72E-06,1.22E-08
3428,2.17E-07,2.60E-07,3.19E-07,3.21E-08,2.70E-16,7.07E-08,2.56E-08,2.87E-08,7.87E-08,9.86E-07,5.01E-07,1.68E-09,2.95E-07,8.34E-07,3.43E-06,2.07E-08,2.01E-06,2.69E-08,6.48E-08
3429,4.66E-07,4.81E-07,3.27E-08,6.36E-09,1.04E-15,1.33E-06,2.64E-07,5.20E-08,0.000321689,1.25E-08,6.87E-06,1.31E-06,1.64E-05,3.81E-07,5.48E-07,1.24E-08,8.34E-07,8.26E-07,1.97E-06
3430,4.03E-08,2.59E-07,3.05E-07,7.92E-08,2.00E-16,1.50E-07,5.41E-07,1.24E-09,2.91E-05,1.18E-07,4.06E-06,2.26E-09,0.000235475,4.44E-06,4.35E-07,3.45E-07,5.77E-08,1.65E-07,7.34E-08
3431,4.12E-08,3.91E-07,2.29E-07,3.56E-08,1.32E-17,5.96E-08,2.39E-08,3.95E-09,1.18E-05,1.70E-07,1.90E-06,9.32E-10,0.001385622,5.41E-07,1.10E-07,2.75E-09,0.000187498,1.16E-09,1.02E-08
3432,2.45E-07,1.99E-07,2.61E-07,2.56E-08,2.72E-16,4.67E-08,2.10E-07,1.59E-07,4.07E-06,1.10E-07,9.49E-08,1.08E-08,2.97E-05,2.23E-06,1.72E-06,1.01E-08,4.58E-06,4.06E-09,1.33E-07
3433,1.23E-07,7.13E-08,5.05E-08,2.80E-10,1.83E-18,2.20E-07,8.18E-08,3.39E-08,9.28E-08,3.06E-07,2.81E-07,1.01E-08,4.92E-05,1.03E-06,5.41E-05,4.00E-09,2.41E-06,1.25E-07,1.16E-07
3434,2.52E-09,3.28E-08,4.42E-07,1.83E-07,4.12E-17,9.70E-08,2.17E-07,1.41E-08,3.11E-07,8.65E-08,1.53E-07,1.19E-08,0.000538898,1.82E-06,8.13E-07,2.27E-05,2.10E-06,3.98E-07,4.49E-06
3435,5.55E-08,1.15E-06,1.06E-08,3.90E-06,1.72E-18,7.07E-06,1.99E-08,1.15E-09,3.91E-07,7.97E-09,3.78E-06,3.57E-09,4.57E-05,1.44E-08,5.20E-08,3.76E-06,2.28E-06,2.12E-08,1.33E-06
3436,1.33E-09,2.90E-05,9.57E-07,2.37E-07,2.46E-19,3.71E-07,1.49E-08,4.40E-09,1.61E-07,3.64E-08,4.83E-07,5.94E-09,4.81E-05,5.95E-08,2.22E-07,4.18E-06,0.001210977,3.03E-07,2.25E-07
3437,9.63E-07,2.43E-06,7.47E-08,3.79E-08,3.42E-19,2.85E-07,1.17E-07,1.54E-06,1.02E-07,2.39E-07,1.11E-07,1.28E-09,0.000254743,1.62E-07,1.17E-06,1.08E-06,5.98E-07,3.89E-08,2.32E-07
3438,7.33E-07,2.60E-07,4.09E-09,7.71E-09,6.43E-19,1.38E-08,3.66E-08,1.84E-06,1.39E-08,6.91E-08,3.15E-05,1.02E-08,0.0288202,4.94E-06,4.08E-07,2.82E-05,3.77E-07,8.04E-07,1.11E-07
3439,7.31E-07,3.13E-05,3.81E-09,2.94E-08,1.22E-18,1.09E-07,5.82E-08,7.35E-07,5.30E-06,0.000361477,8.18E-06,1.23E-07,6.11E-08,6.07E-06,1.87E-07,1.72E-06,1.93E-07,7.41E-06,6.85E-08
3440,1.16E-07,8.79E-07,6.98E-07,1.96E-08,9.00E-19,1.43E-06,6.95E-08,7.72E-07,1.12E-06,4.12E-07,1.11E-06,1.16E-09,4.25E-06,6.23E-05,1.90E-07,2.96E-08,0.000212788,1.37E-06,2.82E-07
3441,1.94E-07,1.23E-06,2.21E-08,2.15E-07,1.26E-16,4.33E-08,8.87E-09,2.24E-07,8.44E-07,7.09E-07,2.05E-06,9.65E-10,1.79E-09,9.63E-05,1.79E-06,6.08E-08,4.58E-06,1.92E-08,3.18E-07
3442,1.01E-07,1.64E-06,2.64E-08,1.77E-08,7.96E-18,4.98E-08,8.22E-08,2.17E-06,8.15E-07,7.51E-09,1.41E-06,7.50E-09,1.63E-05,1.02E-05,7.05E-08,3.90E-08,3.80E-05,2.22E-07,1.33E-08
3443,2.93E-07,2.88E-07,2.05E-07,7.32E-08,7.11E-19,1.20E-07,9.03E-09,3.15E-07,6.23E-08,2.48E-07,1.84E-06,6.06E-07,0.000553497,2.79E-06,1.83E-06,3.08E-08,4.69E-07,3.74E-06,8.54E-08
3444,1.35E-07,4.99E-08,8.36E-10,1.39E-08,3.19E-19,1.92E-08,1.76E-08,9.61E-07,4.36E-07,1.74E-07,7.62E-06,6.74E-09,2.06E-06,4.29E-07,1.45E-06,1.67E-07,2.11E-07,1.65E-07,2.64E-08
3445,4.63E-08,2.16E-06,6.31E-07,4.74E-09,1.72E-15,1.52E-08,8.95E-07,4.89E-06,5.56E-07,3.03E-07,6.43E-07,7.33E-09,8.86E-06,3.84E-07,1.91E-07,3.47E-07,4.46E-06,4.57E-07,3.27E-07
3446,3.39E-07,2.38E-07,1.52E-07,1.24E-07,1.53E-17,1.99E-08,1.14E-07,6.81E-08,3.21E-06,2.00E-07,3.11E-07,5.18E-07,1.64E-05,1.19E-06,4.84E-07,1.85E-07,3.71E-07,2.10E-06,2.05E-05
3447,1.10E-07,1.19E-07,1.20E-08,2.07E-06,4.05E-18,3.38E-08,4.27E-08,7.34E-07,1.56E-06,6.48E-08,3.87E-06,3.16E-10,2.07E-09,2.91E-07,2.46E-07,1.94E-07,1.27E-07,4.75E-06,4.22E-08
3448,4.18E-08,2.51E-07,3.83E-07,9.64E-10,9.94E-18,2.80E-07,6.29E-08,2.09E-05,1.55E-06,6.77E-09,9.00E-07,1.09E-08,5.98E-07,8.85E-07,6.18E-06,4.23E-08,1.72E-06,1.75E-07,0.00051302
3449,6.17E-08,2.39E-07,3.54E-06,3.33E-09,1.20E-15,3.92E-08,2.67E-07,1.01E-08,2.62E-05,6.22E-06,3.32E-06,1.62E-08,2.23E-08,1.36E-07,3.06E-05,2.84E-06,3.37E-06,1.35E-06,3.50E-06
3450,4.08E-07,2.01E-06,1.25E-08,4.22E-09,3.27E-15,7.52E-08,3.17E-07,1.19E-08,5.36E-06,6.49E-08,2.98E-06,7.13E-10,7.05E-07,6.35E-07,9.37E-05,6.70E-07,2.03E-06,5.90E-07,2.90E-05
3451,1.03E-07,2.18E-07,5.88E-08,1.81E-08,7.77E-16,1.49E-07,1.02E-07,2.18E-08,1.55E-07,1.31E-07,3.20E-07,1.99E-06,3.03E-07,2.93E-07,5.06E-05,4.27E-06,3.37E-06,0.002351117,8.48E-08
3452,5.42E-06,6.74E-06,3.29E-09,2.39E-07,2.73E-15,2.00E-08,1.53E-07,1.09E-07,9.62E-07,4.35E-07,1.11E-06,3.51E-07,3.80E-05,0.000126699,1.39E-05,3.22E-08,4.73E-06,4.83E-06,1.15E-07
3453,2.16E-07,2.94E-07,2.38E-09,4.06E-06,6.31E-19,1.05E-07,1.93E-07,3.27E-06,1.11E-06,1.10E-07,4.12E-08,1.44E-07,3.84E-05,1.33E-05,5.22E-07,1.44E-05,2.13E-06,8.93E-08,1.10E-06
3454,2.15E-06,1.86E-07,3.52E-07,8.76E-10,7.97E-20,1.02E-07,1.93E-07,2.72E-07,1.09E-06,2.17E-06,1.47E-06,6.02E-09,1.17E-06,9.82E-06,5.96E-07,9.55E-07,4.54E-07,4.72E-07,5.23E-05
3455,1.30E-06,0.000118883,9.50E-09,2.65E-08,1.68E-17,9.79E-08,9.42E-08,2.25E-07,1.64E-07,7.01E-07,2.37E-05,1.52E-07,2.12E-05,2.21E-07,9.67E-07,1.73E-06,5.16E-06,7.69E-05,7.07E-06
3456,1.17E-07,6.95E-07,3.46E-07,2.09E-08,1.07E-17,1.57E-07,2.67E-07,1.63E-08,1.93E-06,1.16E-06,2.37E-06,3.48E-09,2.89E-07,1.58E-07,5.12E-08,1.18E-05,8.59E-08,8.94E-06,8.56E-06
3457,2.07E-06,2.82E-07,3.72E-09,9.01E-08,2.03E-16,2.98E-07,3.21E-07,1.39E-08,1.45E-07,1.64E-07,2.42E-05,5.43E-06,1.09E-05,5.23E-07,6.48E-06,6.94E-06,1.34E-06,4.28E-08,4.09E-06
3458,2.36E-07,1.02E-07,8.73E-08,3.96E-08,7.37E-15,1.56E-07,2.32E-07,2.35E-06,1.55E-05,5.24E-08,6.85E-07,3.92E-07,2.41E-06,2.36E-05,3.95E-06,4.53E-07,7.55E-06,8.83E-08,6.48E-06
3459,2.13E-07,1.57E-06,4.52E-08,2.44E-09,5.75E-15,4.28E-08,2.80E-07,1.13E-06,2.32E-08,6.87E-08,1.73E-09,0.005677967,1.33E-06,4.02E-07,2.56E-05,4.97E-06,1.62E-07,9.27E-08,2.69E-08
3460,6.73E-07,7.57E-07,1.78E-08,1.04E-08,3.08E-17,6.10E-07,2.39E-07,2.26E-08,1.38E-08,2.88E-07,8.40E-05,2.12E-05,5.94E-08,8.33E-07,3.09E-06,6.36E-09,6.00E-07,4.75E-08,2.97E-06
3461,4.43E-08,1.36E-06,5.84E-07,2.31E-07,2.55E-17,1.65E-06,6.29E-08,1.21E-07,2.60E-09,1.99E-07,4.87E-07,5.24E-08,1.30E-05,1.99E-05,1.52E-05,6.35E-08,7.50E-07,1.49E-05,4.93E-07
3462,1.84E-07,2.89E-07,3.14E-08,5.16E-09,7.41E-19,5.07E-08,1.03E-07,6.76E-06,8.26E-09,6.09E-07,1.45E-05,4.62E-07,2.68E-08,1.80E-05,0.000165054,4.52E-07,2.82E-06,1.42E-05,1.06E-07
3463,1.67E-07,8.31E-08,1.22E-08,2.24E-07,2.36E-20,3.23E-07,6.04E-08,3.95E-08,9.87E-08,1.46E-07,1.57E-07,1.56E-06,0.000103181,0.000176394,2.30E-05,1.05E-07,1.57E-05,1.76E-06,8.07E-07
3464,4.36E-07,1.52E-07,9.70E-09,2.46E-08,1.22E-19,2.33E-08,3.75E-07,3.92E-07,3.03E-07,1.44E-09,1.47E-06,6.62E-08,2.78E-06,7.92E-06,2.31E-07,1.05E-08,2.44E-06,4.12E-07,3.34E-08
3465,1.60E-07,0.000283115,2.04E-08,9.35E-09,9.63E-18,1.11E-07,4.55E-08,2.06E-07,2.90E-07,3.60E-09,2.74E-07,7.98E-11,2.59E-06,2.08E-05,1.65E-06,1.49E-08,4.04E-05,1.49E-05,5.41E-08
3466,6.29E-07,4.62E-07,5.13E-09,6.43E-08,1.94E-19,1.55E-07,3.82E-07,1.42E-06,1.54E-07,3.01E-08,9.93E-07,1.29E-08,5.48E-06,3.93E-06,1.55E-05,7.12E-08,5.97E-07,5.52E-05,1.25E-06
3467,3.00E-07,9.39E-08,8.13E-09,2.66E-07,1.30E-20,1.53E-07,8.73E-08,1.04E-07,5.41E-05,5.14E-09,3.93E-07,8.90E-09,1.28E-07,5.96E-06,8.15E-08,1.24E-07,7.69E-06,3.75E-05,4.69E-07
3468,1.31E-07,6.31E-08,4.97E-08,4.04E-09,7.34E-20,2.39E-07,1.89E-07,9.13E-07,0.002607594,5.46E-08,3.91E-08,2.07E-07,1.48E-07,2.76E-07,2.06E-07,6.58E-06,1.19E-06,3.25E-06,1.55E-06
3469,6.47E-07,0.000103867,7.25E-09,6.58E-09,5.78E-19,4.82E-08,1.67E-07,2.61E-08,1.88E-06,3.44E-08,6.85E-07,5.48E-06,1.46E-06,4.04E-05,3.53E-06,2.45E-08,3.02E-06,1.83E-06,6.84E-07
3470,4.19E-07,3.97E-07,1.36E-08,1.58E-08,4.89E-20,4.44E-07,2.75E-08,1.65E-08,5.60E-08,1.20E-07,1.18E-06,2.20E-09,2.39E-06,2.16E-06,2.02E-07,2.24E-08,3.51E-06,7.00E-07,8.11E-06
3471,7.41E-07,6.35E-07,5.20E-08,1.97E-07,5.80E-19,3.68E-07,7.73E-09,7.28E-08,3.58E-06,5.36E-08,2.51E-06,1.51E-12,1.08E-05,1.38E-13,4.67E-08,2.01E-08,4.62E-08,1.27E-07,1.61E-08
3472,3.26E-05,2.71E-07,2.63E-08,1.66E-08,4.77E-19,9.84E-08,2.36E-08,4.22E-08,5.31E-08,3.97E-05,8.45E-07,8.34E-08,5.69E-08,1.52E-10,8.69E-07,1.05E-07,5.94E-05,1.59E-07,6.87E-08
3473,7.03E-06,6.62E-07,5.57E-08,2.46E-09,5.85E-19,3.70E-07,1.39E-08,8.47E-08,4.68E-08,6.53E-09,1.04E-07,1.70E-06,6.98E-10,5.18E-05,1.85E-07,3.11E-07,7.08E-05,1.41E-08,2.70E-08
3474,1.00E-05,1.52E-05,3.77E-09,2.57E-09,2.96E-18,6.75E-07,1.78E-07,3.53E-06,1.93E-08,1.12E-07,1.02E-06,5.65E-07,1.68E-06,4.48E-06,3.27E-05,4.95E-08,2.52E-05,2.35E-08,9.45E-07
3475,1.85E-06,6.12E-07,8.00E-08,2.30E-08,1.64E-17,8.45E-08,3.33E-07,5.02E-08,1.93E-08,5.91E-08,2.31E-06,1.60E-06,3.88E-07,1.40E-05,3.84E-07,2.26E-08,3.35E-06,4.82E-07,2.19E-06
3476,2.02E-07,4.50E-06,2.15E-08,5.36E-08,1.48E-15,3.21E-06,9.29E-07,6.94E-07,8.05E-09,1.19E-07,2.38E-07,3.98E-05,1.52E-08,4.30E-05,3.51E-08,8.55E-08,3.64E-07,1.82E-06,5.73E-06
3477,6.42E-07,6.46E-06,3.74E-07,3.97E-08,1.86E-21,6.86E-08,3.19E-08,6.62E-10,2.12E-08,1.83E-06,1.12E-06,7.34E-06,1.89E-05,7.71E-06,3.91E-07,2.13E-06,9.93E-06,1.79E-06,8.66E-06
3478,4.47E-07,4.68E-08,2.87E-07,1.07E-08,1.78E-19,1.28E-07,3.53E-08,5.78E-07,7.86E-09,1.22E-08,1.10E-06,3.62E-06,6.25E-08,7.30E-06,1.97E-07,2.65E-07,8.84E-08,7.42E-08,4.32E-11
3479,4.59E-06,2.02E-05,4.18E-09,2.27E-05,2.23E-18,5.09E-08,1.23E-06,1.67E-06,4.35E-08,1.78E-08,5.84E-07,2.60E-06,2.13E-06,9.20E-07,2.17E-07,6.96E-07,3.19E-07,5.27E-09,2.00E-07
3480,8.45E-08,1.05E-07,3.94E-07,2.40E-08,5.07E-16,3.14E-07,3.24E-08,3.14E-07,4.10E-08,3.04E-07,2.53E-07,6.78E-08,1.75E-05,3.28E-08,1.46E-06,1.72E-06,6.48E-07,3.26E-08,2.29E-08
3481,1.77E-07,1.72E-07,2.70E-08,1.50E-06,1.26E-18,1.81E-07,3.10E-08,3.05E-08,5.08E-07,6.56E-08,5.83E-08,1.44E-07,2.69E-06,2.34E-06,1.12E-07,4.02E-07,2.35E-06,2.17E-07,6.06E-06
3482,3.36E-08,1.80E-07,2.87E-06,1.84E-08,7.22E-18,6.17E-07,2.01E-06,8.75E-07,8.96E-06,2.23E-06,4.19E-05,0.000141831,9.97E-06,1.51E-05,1.67E-06,8.29E-07,3.10E-07,8.16E-08,5.44E-08
3483,6.70E-07,1.05E-06,6.45E-09,2.35E-10,8.31E-16,1.86E-07,9.98E-07,5.57E-08,3.25E-07,1.03E-05,1.95E-05,7.08E-07,1.28E-05,7.62E-08,2.80E-06,2.28E-06,1.36E-06,2.34E-06,2.26E-07
3484,9.03E-07,7.38E-09,2.60E-07,9.42E-08,1.26E-18,2.33E-07,1.75E-06,1.64E-07,3.52E-08,3.17E-08,2.48E-05,2.39E-06,7.92E-08,2.02E-07,5.95E-07,2.23E-06,1.99E-07,5.21E-07,8.44E-09
3485,2.46E-05,1.67E-07,1.12E-05,3.69E-09,2.12E-16,1.59E-07,2.83E-05,3.04E-08,9.97E-08,2.72E-05,2.18E-07,6.63E-07,0.000219726,2.46E-05,3.64E-07,6.62E-07,2.16E-06,5.41E-08,9.53E-05
3486,8.26E-08,6.84E-08,6.49E-08,4.21E-09,7.65E-16,8.02E-08,5.93E-06,3.95E-07,4.68E-07,1.77E-08,1.00E-06,2.76E-07,4.27E-09,1.30E-06,9.04E-08,1.06E-05,2.23E-06,2.00E-08,2.52E-05
3487,1.91E-07,2.19E-07,7.40E-08,9.80E-09,3.84E-20,3.72E-07,2.96E-06,2.68E-06,8.34E-09,1.38E-06,1.56E-07,5.91E-06,1.09E-07,1.50E-06,2.63E-07,1.12E-06,1.02E-06,6.28E-09,1.50E-05
3488,2.40E-07,6.35E-07,1.63E-07,4.44E-09,1.19E-19,3.50E-07,1.58E-07,1.45E-06,1.15E-08,7.87E-07,8.84E-07,7.68E-07,2.68E-05,9.22E-08,7.76E-07,1.30E-06,0.000451589,2.55E-07,7.08E-08
3489,1.71E-07,3.45E-08,4.06E-08,3.26E-06,6.27E-21,2.97E-07,1.26E-06,1.30E-06,4.42E-08,1.36E-08,1.01E-05,8.07E-07,6.99E-08,5.39E-06,6.25E-08,2.25E-07,2.69E-06,1.81E-05,1.04E-05
3490,1.53E-07,6.67E-07,6.48E-08,3.28E-08,2.33E-18,4.55E-08,2.25E-07,1.65E-06,6.66E-09,8.20E-08,1.31E-06,9.33E-07,2.21E-06,3.61E-06,1.40E-07,2.12E-05,2.17E-06,5.22E-07,1.03E-05
3491,2.74E-05,3.54E-06,3.68E-08,3.53E-08,2.06E-20,2.57E-08,2.39E-07,4.67E-09,1.11E-08,2.04E-07,1.05E-06,2.07E-07,2.40E-07,1.47E-06,8.86E-08,6.66E-07,1.67E-06,1.33E-07,0.000121408
3492,8.18E-07,1.36E-07,1.15E-08,5.98E-08,3.16E-18,9.02E-08,5.57E-07,4.05E-07,1.68E-08,4.33E-06,1.53E-07,3.16E-08,1.01E-05,7.08E-08,1.92E-08,1.81E-05,2.13E-06,2.89E-06,1.73E-07
3493,3.52E-05,1.98E-05,1.01E-07,7.19E-07,6.69E-21,1.59E-07,4.27E-08,4.87E-07,4.09E-08,1.45E-07,4.30E-07,1.16E-06,4.59E-05,2.13E-06,1.32E-07,2.11E-07,2.05E-07,0.000520537,0.000673597
3494,6.40E-06,4.45E-06,6.16E-08,1.73E-06,4.67E-18,8.93E-08,1.97E-06,1.45E-07,3.43E-08,4.12E-07,2.12E-06,3.89E-06,2.43E-05,2.66E-07,1.19E-07,1.19E-07,4.61E-07,1.07E-07,2.13E-05
3495,1.00E-07,9.40E-05,6.85E-09,0.003550796,1.84E-20,3.19E-06,1.59E-07,3.29E-07,3.93E-07,2.21E-07,9.02E-07,3.23E-08,0.024897385,4.73E-10,1.10E-07,1.35E-07,1.57E-06,4.10E-07,5.14E-06
3496,5.92E-07,1.66E-07,2.65E-08,0.000209752,1.86E-19,2.70E-07,2.82E-07,1.93E-06,3.09E-08,1.51E-07,1.46E-06,3.57E-09,0.000178625,1.70E-06,2.72E-07,5.73E-07,6.20E-06,1.79E-06,2.16E-08
3497,2.06E-05,9.96E-06,1.15E-08,1.56E-05,7.68E-19,3.73E-07,3.15E-08,3.38E-06,2.78E-05,1.38E-07,6.70E-07,1.77E-07,1.19E-08,6.57E-07,2.91E-08,8.03E-08,8.44E-06,9.69E-07,6.65E-06
3498,6.16E-05,1.13E-06,4.32E-09,9.01E-07,4.13E-21,5.26E-07,2.44E-07,1.87E-05,2.21E-07,9.35E-08,3.05E-08,1.23E-08,1.63E-07,1.38E-05,8.30E-07,7.49E-09,6.22E-07,4.77E-07,0.000138403
3499,2.65E-06,1.36E-07,3.26E-09,7.59E-07,1.02E-20,4.14E-07,3.09E-07,6.63E-08,3.00E-08,2.88E-08,4.73E-06,3.70E-07,5.86E-05,2.42E-05,3.64E-06,6.80E-08,3.52E-06,1.83E-07,1.33E-06
3500,2.44E-07,7.67E-08,5.63E-08,7.29E-07,1.51E-17,1.79E-07,2.35E-07,9.29E-08,4.05E-08,3.12E-07,1.24E-06,2.54E-08,5.81E-08,1.19E-06,2.45E-07,1.15E-08,3.42E-07,2.37E-08,6.59E-08
3501,2.24E-06,2.49E-08,2.79E-08,5.78E-05,3.03E-18,1.92E-07,2.24E-07,4.75E-07,4.67E-09,2.33E-08,1.52E-06,4.29E-09,2.55E-07,2.71E-06,5.55E-08,3.09E-07,9.27E-07,8.85E-07,1.09E-06
3502,1.96E-07,1.17E-07,2.48E-08,5.34E-06,3.68E-20,5.24E-08,7.07E-09,1.16E-06,9.19E-08,5.89E-08,1.19E-05,7.89E-09,4.56E-06,3.46E-08,1.40E-06,1.98E-08,1.64E-07,5.08E-06,1.44E-06
3503,1.65E-07,3.31E-06,2.73E-08,4.09E-06,3.18E-16,2.19E-07,8.56E-07,6.21E-06,9.70E-09,1.96E-08,1.18E-05,7.83E-09,8.34E-08,1.31E-06,1.79E-08,1.45E-08,4.14E-06,3.92E-08,9.83E-06
3504,3.83E-07,1.31E-08,1.47E-08,1.05E-05,4.92E-17,1.32E-06,1.20E-07,5.90E-07,2.24E-08,4.79E-08,9.39E-06,3.82E-08,4.03E-06,7.66E-07,2.62E-07,1.26E-08,2.50E-05,1.14E-06,1.59E-06
3505,2.53E-07,8.20E-08,3.42E-08,2.66E-08,9.99E-17,4.13E-06,1.13E-07,5.34E-07,6.58E-08,1.98E-07,6.97E-07,1.75E-05,1.50E-09,1.32E-05,4.76E-07,9.93E-08,4.41E-07,3.55E-07,8.80E-08
3506,9.74E-07,6.22E-08,3.49E-08,3.49E-06,3.39E-19,4.07E-07,1.13E-07,1.82E-05,1.34E-07,6.12E-08,6.84E-06,7.46E-08,2.40E-09,0.000193108,5.56E-07,1.16E-08,6.59E-07,8.64E-06,1.46E-05
3507,1.04E-06,1.09E-07,3.58E-07,5.54E-07,1.76E-17,1.65E-07,2.33E-08,1.52E-06,2.30E-09,1.05E-07,1.66E-06,4.70E-07,5.65E-06,1.82E-07,4.97E-07,3.28E-09,3.77E-07,5.29E-07,2.32E-06
3508,7.18E-07,4.19E-08,5.74E-08,0.003687206,6.72E-19,1.55E-06,1.62E-08,1.43E-07,3.25E-07,5.47E-07,3.40E-06,9.60E-08,2.19E-08,2.10E-07,1.53E-07,2.79E-07,5.58E-06,1.01E-07,1.92E-06
3509,7.40E-05,2.23E-07,1.05E-08,5.77E-06,1.66E-18,2.68E-07,9.55E-08,1.52E-05,1.74E-07,2.40E-08,4.16E-05,2.54E-06,1.63E-07,2.62E-06,1.45E-06,1.56E-06,3.84E-05,1.21E-06,7.68E-05
3510,2.15E-08,2.58E-07,9.05E-08,1.29E-06,1.67E-20,3.84E-07,1.78E-06,6.22E-06,3.31E-08,8.60E-08,3.86E-06,3.76E-06,3.81E-09,3.59E-07,7.79E-07,1.09E-07,1.28E-06,1.43E-08,1.31E-06
3511,1.41E-06,3.79E-08,3.74E-08,8.05E-07,2.57E-17,1.44E-06,2.22E-08,1.17E-07,5.14E-08,4.56E-08,3.61E-05,2.37E-07,9.10E-06,6.84E-06,4.78E-18,1.28E-06,2.16E-06,9.22E-08,5.39E-08
3512,2.84E-06,1.78E-08,5.49E-09,1.34E-06,7.41E-18,6.58E-08,2.83E-08,7.55E-07,4.49E-08,8.04E-08,4.12E-06,2.40E-08,1.21E-08,4.56E-06,8.13E-21,2.77E-08,5.83E-06,3.40E-08,1.28E-08
3513,2.34E-05,8.18E-08,5.48E-09,2.28E-08,2.84E-18,5.02E-08,5.23E-08,3.65E-07,1.59E-08,3.82E-07,4.28E-05,4.46E-09,7.74E-09,2.19E-07,9.87E-32,5.57E-07,1.98E-05,2.95E-07,3.59E-05
3514,2.90E-06,1.25E-07,1.88E-09,1.82E-07,7.33E-20,2.39E-07,8.86E-06,1.92E-07,6.54E-07,4.86E-07,3.85E-06,2.25E-09,1.84E-08,9.76E-06,6.92E-08,2.97E-06,4.21E-08,0.000123276,4.75E-07
3515,7.86E-07,2.41E-07,1.78E-07,8.27E-08,6.63E-19,1.04E-06,2.16E-08,1.16E-06,5.78E-09,1.79E-07,3.34E-08,1.85E-08,2.14E-08,7.05E-08,2.63E-07,7.64E-06,0.000150795,0.000463547,2.56E-05
3516,3.30E-08,8.47E-07,1.32E-07,2.49E-06,4.08E-18,3.34E-07,2.05E-07,7.92E-07,2.81E-06,1.38E-07,1.59E-08,7.87E-09,1.11E-06,1.39E-06,6.21E-12,9.44E-07,7.79E-05,1.67E-06,2.13E-05
3517,6.10E-08,1.84E-07,2.82E-07,1.40E-05,2.36E-19,2.93E-07,7.09E-08,4.03E-07,1.16E-07,7.51E-08,1.23E-07,8.19E-09,4.05E-07,1.01E-07,0.000746977,4.23E-07,6.10E-07,7.22E-05,1.09E-05
3518,4.50E-07,2.80E-07,1.23E-07,2.77E-07,1.24E-17,2.92E-08,1.42E-07,4.02E-07,1.11E-06,2.41E-08,5.29E-07,5.08E-09,2.05E-07,1.67E-06,8.56E-07,1.24E-06,7.87E-05,3.37E-06,7.73E-05
3519,2.04E-08,1.62E-07,7.28E-09,2.79E-05,2.90E-19,9.17E-08,3.30E-08,2.90E-06,4.01E-07,3.51E-07,9.94E-07,9.34E-07,1.61E-07,2.93E-08,1.36E-05,4.22E-07,1.04E-06,2.29E-06,1.71E-06
3520,3.28E-08,7.14E-08,5.36E-09,2.07E-06,3.05E-18,7.65E-08,6.49E-09,3.72E-07,1.29E-07,8.98E-08,6.74E-07,3.70E-07,4.00E-05,6.80E-09,1.10E-06,1.70E-06,6.02E-07,1.48E-08,1.86E-05
3521,1.12E-06,1.16E-07,1.09E-06,3.26E-08,5.09E-18,7.47E-07,4.32E-07,3.26E-07,1.58E-07,6.09E-07,1.21E-07,1.22E-08,2.80E-06,1.21E-07,3.14E-07,4.23E-07,5.91E-07,9.57E-08,5.02E-07
3522,1.12E-06,9.22E-08,1.41E-09,2.01E-09,2.70E-17,3.33E-07,6.82E-08,6.88E-07,4.05E-07,9.25E-08,2.80E-07,1.06E-08,1.79E-09,4.15E-06,3.03E-07,5.42E-07,1.54E-07,4.45E-08,3.57E-05
3523,1.79E-06,1.38E-06,1.86E-08,6.05E-09,6.50E-18,2.89E-07,7.30E-07,0.000100264,2.39E-08,3.59E-08,3.75E-06,8.66E-08,6.83E-07,1.63E-07,9.27E-07,2.53E-08,0.00012926,2.90E-08,1.50E-07
3524,8.94E-06,5.48E-07,2.56E-08,1.57E-08,1.00E-19,1.01E-07,4.93E-07,4.31E-07,1.78E-09,2.67E-07,3.63E-07,2.08E-07,2.06E-11,2.34E-07,1.99E-07,1.68E-06,2.50E-05,1.36E-07,8.79E-07
