,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
2474,6.02E-07,1.06E-07,1.83E-08,9.66E-10,3.86E-17,1.09E-07,6.18E-07,5.73E-09,9.67E-07,1.08E-07,1.19E-06,1.31E-08,3.51E-09,1.55E-06,2.52E-07,2.42E-23,2.11E-08,9.87E-08,6.17E-06
2475,6.32E-08,7.04E-06,3.58E-07,9.70E-07,3.14E-18,3.00E-07,2.28E-08,4.76E-07,2.68E-07,7.36E-09,3.70E-07,9.99E-07,9.44E-09,1.00E-06,1.91E-07,2.07E-13,5.73E-08,3.62E-07,5.11E-07
2476,8.10E-08,5.02E-06,4.28E-08,1.02E-07,4.24E-19,8.32E-08,1.94E-07,1.62E-07,5.12E-08,1.47E-08,8.35E-07,2.30E-07,6.15E-08,1.07E-12,1.04E-07,1.26E-24,4.09E-07,2.62E-08,1.13E-07
2477,2.47E-07,6.91E-08,3.18E-09,5.26E-08,6.39E-19,7.01E-08,1.64E-08,1.08E-06,9.47E-08,9.43E-08,1.16E-07,4.39E-08,8.19E-09,2.85E-08,2.91E-07,3.42E-26,2.60E-07,9.89E-07,9.27E-07
2478,7.38E-08,4.14E-07,5.49E-09,6.39E-08,7.68E-18,1.56E-07,5.95E-07,2.98E-06,6.69E-08,3.50E-08,2.13E-08,3.65E-06,4.56E-09,1.07E-07,2.22E-07,1.38E-12,3.95E-06,3.30E-06,1.79E-07
2479,1.54E-06,1.31E-06,3.66E-08,2.16E-06,2.50E-17,3.34E-07,2.97E-07,5.52E-07,4.40E-07,1.61E-07,4.33E-08,3.26E-06,2.64E-08,2.07E-08,1.12E-07,8.00E-25,0.000287066,3.44E-05,6.87E-09
2480,1.57E-07,1.64E-07,6.50E-09,2.78E-08,6.81E-17,8.08E-08,5.89E-08,2.27E-08,4.35E-08,2.09E-08,2.25E-06,1.55E-07,6.29E-09,2.75E-07,8.70E-08,1.40E-10,6.80E-06,4.36E-08,7.07E-08
2481,7.05E-08,3.57E-08,1.95E-08,2.71E-08,3.44E-20,8.81E-07,1.09E-06,3.19E-07,2.08E-08,5.81E-08,3.02E-06,6.52E-08,3.88E-09,3.31E-07,1.33E-07,3.21E-14,1.70E-05,2.68E-08,1.52E-08
2482,2.13E-08,1.57E-07,9.98E-08,9.37E-09,8.86E-19,1.08E-06,1.74E-07,5.24E-07,2.79E-06,2.63E-08,2.01E-07,2.44E-08,3.48E-09,2.75E-05,1.14E-06,1.24E-06,4.15E-06,8.10E-08,2.64E-08
2483,2.31E-07,3.13E-07,1.40E-07,1.66E-08,3.22E-16,9.28E-09,4.04E-07,1.95E-08,6.33E-07,5.79E-07,1.28E-08,8.49E-10,3.31E-08,4.90E-08,9.04E-08,6.46E-12,1.34E-06,2.32E-07,1.76E-07
2484,2.39E-07,3.84E-07,5.40E-09,2.60E-08,2.90E-16,1.95E-07,7.38E-08,4.02E-09,7.36E-08,2.95E-08,5.27E-08,6.35E-10,3.05E-09,4.32E-08,1.57E-06,2.25E-10,5.98E-07,1.25E-07,2.40E-08
2485,1.26E-07,5.53E-06,7.53E-09,1.87E-07,2.01E-18,2.81E-07,4.93E-07,1.63E-08,3.71E-08,2.49E-08,5.28E-08,9.44E-08,1.40E-09,6.02E-07,3.94E-06,3.39E-09,8.16E-07,2.16E-08,2.03E-08
2486,1.87E-07,3.08E-07,2.84E-08,1.08E-07,1.20E-16,3.28E-08,8.39E-08,6.18E-07,4.59E-07,6.98E-09,7.69E-06,2.59E-07,8.53E-09,4.79E-08,6.09E-07,2.56E-06,4.74E-07,8.46E-07,4.53E-06
2487,3.21E-07,7.44E-08,5.83E-07,8.40E-08,2.57E-19,8.60E-07,4.72E-09,7.93E-08,2.65E-06,4.91E-09,3.64E-07,6.00E-08,3.08E-09,4.66E-07,7.15E-08,2.85E-08,4.61E-07,4.04E-08,1.62E-08
2488,5.30E-07,3.28E-07,5.67E-08,1.21E-08,5.65E-17,1.55E-07,3.06E-08,5.68E-07,2.96E-07,5.79E-05,2.85E-07,4.51E-08,9.97E-09,6.40E-07,8.96E-08,3.96E-13,3.77E-08,3.04E-08,1.27E-06
2489,4.58E-07,1.56E-07,2.68E-08,1.31E-08,3.65E-16,1.10E-06,2.28E-06,4.35E-07,2.65E-06,1.26E-06,3.36E-07,7.75E-09,1.20E-07,2.80E-06,1.56E-07,1.30E-13,1.07E-06,1.03E-07,4.09E-07
2490,4.43E-07,4.58E-08,1.02E-08,1.24E-08,7.48E-17,3.06E-07,3.09E-07,1.09E-07,2.77E-06,1.13E-05,3.46E-08,7.27E-08,8.60E-08,1.06E-05,7.70E-08,1.61E-34,2.76E-06,4.45E-08,1.46E-08
2491,1.10E-07,7.34E-06,1.39E-08,6.26E-09,1.44E-17,7.74E-07,1.69E-06,3.17E-07,1.45E-06,3.02E-06,2.46E-08,5.27E-08,1.46E-06,7.32E-05,2.42E-08,4.19E-11,8.16E-06,2.99E-08,2.38E-09
2492,1.70E-07,9.75E-07,3.80E-08,6.86E-09,1.02E-16,4.00E-08,5.57E-07,1.59E-07,9.87E-07,1.38E-08,4.02E-08,1.18E-07,1.86E-06,4.55E-07,9.19E-08,9.14E-10,2.52E-07,8.40E-08,1.20E-07
2493,1.67E-07,2.53E-08,1.26E-07,8.54E-09,2.40E-17,5.72E-08,1.77E-08,2.81E-06,2.90E-06,1.30E-07,8.30E-08,7.49E-09,1.93E-05,2.26E-05,1.01E-06,2.91E-06,7.54E-07,3.39E-07,7.49E-08
2494,2.51E-08,8.49E-07,2.52E-09,1.75E-08,7.40E-18,2.34E-08,1.83E-08,6.57E-07,3.33E-07,6.37E-07,2.60E-06,1.19E-08,1.50E-06,2.14E-05,4.82E-06,5.53E-08,1.56E-08,2.17E-07,1.02E-07
2495,3.02E-06,1.40E-06,1.73E-08,1.99E-08,1.03E-14,9.84E-07,1.50E-07,2.88E-07,2.12E-05,9.71E-09,4.93E-07,9.29E-09,2.69E-08,4.16E-07,2.14E-06,2.62E-10,2.50E-07,6.83E-08,1.08E-07
2496,7.01E-07,1.74E-07,2.27E-08,1.46E-08,9.73E-17,6.01E-08,2.87E-06,1.17E-07,2.69E-05,5.75E-08,4.92E-08,4.60E-06,4.27E-08,1.58E-06,9.48E-07,4.64E-22,2.02E-08,8.21E-08,2.03E-07
2497,3.23E-05,2.61E-07,9.47E-09,6.08E-08,2.03E-16,1.13E-08,1.72E-07,2.15E-06,1.65E-06,8.48E-08,1.73E-08,4.00E-07,2.81E-09,2.50E-07,5.47E-08,4.47E-12,3.35E-07,7.11E-08,9.19E-09
2498,2.93E-07,0.000312626,1.60E-08,3.08E-08,4.24E-17,1.29E-06,8.70E-08,1.00E-08,8.87E-05,2.34E-07,1.18E-08,5.34E-07,7.49E-06,2.66E-08,1.26E-07,8.92E-08,4.19E-09,4.68E-08,2.90E-07
2499,1.89E-06,4.86E-08,4.98E-08,3.18E-08,4.20E-15,4.28E-08,1.37E-06,2.27E-07,1.24E-06,8.94E-08,4.71E-08,5.19E-08,3.38E-08,5.53E-05,5.99E-07,9.80E-07,1.23E-07,2.27E-08,1.75E-07
2500,6.35E-07,7.71E-07,1.31E-08,5.21E-08,5.09E-17,8.40E-08,4.06E-08,2.09E-07,2.66E-06,1.85E-07,1.78E-06,6.76E-08,1.15E-08,2.88E-07,3.95E-06,7.09E-13,5.99E-08,2.66E-08,9.21E-07
2501,5.03E-07,3.82E-08,9.79E-09,2.41E-07,1.73E-17,7.67E-08,2.12E-06,2.39E-07,8.57E-07,1.86E-07,3.88E-06,1.17E-08,9.26E-07,2.79E-07,2.85E-06,5.36E-10,3.95E-08,8.64E-09,1.06E-06
2502,5.37E-07,1.23E-07,1.35E-08,2.10E-08,2.67E-16,1.64E-09,7.73E-07,1.86E-06,1.50E-07,5.22E-08,3.79E-07,1.57E-08,2.97E-07,7.83E-06,5.07E-06,1.01E-11,5.84E-08,5.08E-07,7.56E-07
2503,5.16E-07,8.65E-08,1.58E-08,9.49E-09,2.91E-17,2.08E-07,3.17E-07,0.000189427,1.25E-07,1.02E-06,2.93E-08,4.85E-07,4.68E-08,1.85E-06,3.33E-07,2.55E-09,7.00E-08,1.26E-08,8.64E-06
2504,1.17E-07,2.45E-07,3.52E-07,1.53E-07,3.29E-19,5.62E-08,1.00E-07,5.13E-06,1.28E-06,1.71E-08,1.33E-07,1.45E-08,4.03E-07,2.41E-07,0.000100139,4.31E-07,5.03E-08,2.08E-07,4.95E-08
2505,7.09E-07,6.70E-08,8.42E-09,2.06E-08,5.80E-17,3.41E-08,1.05E-07,3.58E-05,1.39E-06,2.66E-08,1.52E-05,6.54E-08,5.05E-07,2.20E-08,6.77E-08,2.09E-06,4.20E-09,4.58E-09,1.55E-08
2506,1.40E-07,1.93E-07,1.26E-09,1.06E-08,1.02E-18,1.06E-07,2.18E-08,8.81E-07,3.82E-06,9.40E-07,1.14E-07,1.33E-07,1.26E-07,1.11E-06,1.62E-06,2.94E-06,1.95E-08,6.17E-08,9.41E-08
2507,1.38E-06,4.13E-07,4.09E-08,1.15E-08,3.56E-20,8.17E-08,6.92E-07,1.15E-07,3.57E-06,1.17E-06,1.82E-07,2.07E-08,4.27E-07,5.72E-05,2.63E-07,5.89E-06,6.88E-08,1.46E-07,1.88E-08
2508,3.00E-05,2.66E-07,4.70E-08,9.74E-09,6.68E-18,2.11E-08,8.64E-08,1.36E-05,1.89E-06,9.43E-08,6.29E-08,2.05E-07,1.02E-06,5.20E-08,2.74E-08,2.38E-07,9.61E-08,1.68E-07,2.26E-09
2509,3.47E-07,2.28E-07,2.81E-08,1.47E-08,3.93E-17,3.57E-08,2.59E-07,6.41E-06,5.83E-06,3.89E-08,5.46E-08,1.61E-09,6.91E-07,2.32E-07,2.43E-06,2.41E-08,5.85E-08,9.67E-09,1.03E-07
2510,1.29E-07,4.79E-08,1.22E-08,6.86E-09,9.49E-14,3.34E-07,8.65E-08,5.81E-06,1.36E-05,1.39E-06,1.39E-06,8.59E-08,5.49E-09,4.11E-07,1.75E-07,1.62E-14,1.99E-08,3.65E-08,2.08E-08
2511,3.40E-06,9.88E-09,6.00E-07,1.46E-06,7.50E-17,8.20E-08,3.53E-07,5.81E-07,1.35E-06,2.73E-08,1.45E-07,7.32E-08,1.44E-10,4.61E-05,6.03E-08,4.70E-09,6.84E-05,2.58E-07,1.57E-07
2512,3.01E-06,1.46E-07,1.32E-07,1.51E-09,1.08E-16,1.19E-07,1.55E-07,1.38E-07,1.25E-05,2.45E-08,4.82E-09,3.69E-06,1.18E-09,5.81E-08,6.33E-08,0.000138514,1.05E-07,2.70E-08,5.35E-07
2513,1.73E-06,8.51E-08,5.77E-08,6.14E-08,1.62E-16,8.51E-08,1.72E-05,2.57E-06,1.31E-07,4.66E-09,7.09E-08,0.000254589,1.43E-09,6.54E-08,1.02E-06,2.21E-05,1.43E-06,3.79E-08,1.67E-07
2514,1.46E-05,8.20E-08,4.56E-08,3.13E-09,2.21E-20,3.62E-08,9.83E-08,7.25E-07,7.14E-06,1.31E-07,7.68E-08,2.22E-09,3.09E-09,1.39E-07,1.15E-07,3.33E-08,1.10E-06,1.50E-07,1.16E-07
2515,1.06E-07,1.06E-07,2.27E-08,2.56E-09,3.66E-20,5.38E-08,1.40E-06,2.22E-07,4.29E-06,1.12E-07,7.34E-07,5.89E-09,9.10E-09,1.78E-07,2.53E-06,4.92E-09,1.12E-07,1.99E-08,6.80E-08
2516,8.32E-06,3.07E-07,2.28E-08,3.18E-08,2.48E-16,9.81E-08,2.33E-08,4.92E-07,7.38E-06,2.66E-08,2.98E-06,4.12E-07,5.54E-09,6.67E-07,1.60E-08,9.83E-10,3.43E-08,8.39E-08,1.34E-08
2517,7.45E-07,7.70E-08,6.40E-08,9.47E-09,7.52E-18,1.81E-08,1.40E-07,3.55E-07,4.19E-06,1.10E-07,1.31E-06,8.24E-17,2.74E-09,8.03E-06,2.61E-06,6.12E-08,3.21E-08,1.26E-07,4.34E-08
2518,2.95E-06,2.51E-07,9.26E-07,2.76E-08,1.24E-18,1.41E-07,4.19E-08,1.05E-07,1.17E-06,2.05E-09,4.21E-08,2.62E-09,1.01E-09,1.40E-06,2.17E-06,5.31E-08,6.71E-09,7.86E-08,1.66E-08
2519,4.89E-06,6.11E-08,7.60E-08,2.94E-08,4.60E-19,3.44E-08,3.55E-07,3.00E-07,7.99E-06,6.58E-08,1.40E-06,1.31E-07,2.64E-07,6.71E-08,8.64E-06,5.86E-09,2.34E-08,3.61E-08,1.75E-08
2520,3.11E-06,1.41E-07,2.34E-08,1.14E-08,1.61E-19,1.37E-07,1.32E-07,5.58E-05,2.76E-06,1.64E-08,4.50E-07,4.01E-07,7.73E-09,5.60E-07,1.62E-07,4.82E-07,2.22E-07,3.82E-07,1.36E-08
2521,1.76E-06,8.46E-07,4.98E-07,5.19E-08,2.37E-18,4.48E-07,3.30E-08,1.81E-06,1.25E-06,9.53E-08,5.31E-07,5.73E-08,7.83E-09,3.49E-08,2.35E-07,4.94E-07,1.20E-08,6.95E-08,1.08E-07
2522,1.47E-08,1.61E-08,7.18E-05,2.92E-09,6.48E-17,7.81E-08,4.78E-07,1.26E-06,1.61E-06,2.21E-06,8.03E-07,1.58E-07,1.78E-09,3.51E-07,1.81E-07,3.93E-08,6.85E-09,1.33E-07,2.22E-07
2523,1.34E-06,1.31E-08,2.88E-06,1.80E-07,2.18E-17,5.94E-08,7.82E-09,2.38E-07,9.42E-07,8.76E-08,1.02E-07,2.33E-08,3.43E-09,6.86E-07,5.53E-07,1.94E-08,3.49E-08,2.10E-07,5.00E-08
2524,0.000247901,1.90E-08,1.80E-06,1.28E-07,6.11E-17,5.52E-08,1.47E-10,4.28E-07,4.32E-07,2.11E-09,2.56E-07,2.09E-09,5.19E-08,1.29E-07,1.20E-07,3.74E-08,1.93E-08,4.65E-08,6.19E-08
2525,1.61E-05,4.37E-07,7.18E-07,1.23E-08,9.90E-19,6.62E-08,7.44E-07,3.71E-07,4.02E-05,1.49E-08,2.55E-08,4.06E-09,8.68E-09,2.26E-07,1.63E-07,8.76E-08,1.77E-08,3.82E-07,1.24E-07
2526,1.93E-07,1.11E-07,2.22E-08,6.63E-08,1.01E-17,1.01E-07,1.97E-07,1.15E-06,9.55E-07,7.97E-08,3.87E-07,5.58E-08,5.08E-09,4.56E-07,1.16E-07,0.000211121,8.12E-08,4.76E-07,1.94E-08
2527,1.11E-07,1.31E-07,3.24E-08,1.26E-07,5.09E-18,3.43E-07,2.34E-07,2.39E-08,1.18E-10,1.51E-06,2.15E-07,8.58E-09,2.25E-09,2.11E-07,5.01E-08,9.55E-07,7.30E-08,1.88E-08,3.96E-07
2528,5.84E-07,1.14E-06,4.77E-08,2.95E-09,2.57E-19,6.11E-07,1.69E-08,4.31E-07,1.59E-11,1.38E-08,1.07E-06,2.47E-09,1.41E-09,4.86E-07,3.38E-07,2.43E-10,2.16E-08,4.52E-09,1.28E-07
2529,6.71E-07,1.79E-07,1.08E-07,1.07E-08,7.27E-17,2.49E-08,2.32E-07,1.33E-08,7.76E-09,3.85E-08,6.60E-07,1.61E-06,2.37E-09,5.40E-07,2.66E-07,3.45E-08,7.26E-08,1.06E-07,5.06E-08
2530,2.13E-07,4.23E-07,7.67E-09,5.95E-08,1.93E-17,7.05E-08,2.77E-08,9.55E-07,3.68E-14,2.19E-08,2.22E-07,5.41E-10,7.04E-10,3.90E-08,7.06E-07,8.36E-08,6.13E-09,7.36E-08,5.37E-08
2531,7.52E-08,5.68E-07,8.13E-08,8.78E-08,1.14E-17,1.06E-07,1.91E-08,3.53E-08,3.65E-10,1.59E-06,4.90E-08,2.34E-06,2.67E-09,6.12E-07,5.52E-07,6.17E-07,6.62E-08,9.13E-08,2.95E-08
2532,7.44E-07,5.52E-07,4.48E-08,3.30E-09,4.15E-16,1.88E-07,2.10E-08,2.54E-08,1.04E-05,1.77E-08,1.00E-06,3.55E-06,7.47E-10,5.30E-07,6.32E-08,2.31E-07,5.97E-08,1.95E-07,1.41E-07
2533,5.96E-07,1.43E-07,5.95E-08,3.48E-08,6.90E-14,1.25E-07,1.05E-07,3.19E-07,1.98E-06,9.48E-08,1.96E-07,2.43E-07,2.63E-09,1.58E-06,5.00E-05,7.41E-13,5.60E-08,8.17E-08,6.38E-08
2534,3.70E-08,4.49E-07,6.75E-08,1.85E-08,1.16E-15,3.22E-05,1.65E-08,5.34E-08,4.08E-08,2.51E-07,3.78E-06,1.68E-06,7.31E-10,5.12E-06,9.23E-07,6.78E-08,1.85E-08,4.05E-07,4.93E-08
2535,3.86E-07,5.76E-07,3.78E-08,2.78E-10,2.67E-17,1.57E-07,1.73E-09,9.00E-09,4.00E-08,5.25E-08,9.79E-06,5.74E-07,7.63E-09,3.43E-06,0.000373883,1.21E-09,2.32E-07,6.60E-07,3.20E-08
2536,1.58E-06,7.07E-06,8.68E-10,5.03E-10,1.77E-21,1.31E-07,2.49E-09,2.53E-08,1.34E-07,7.05E-07,2.10E-07,3.42E-07,1.97E-09,3.64E-06,0.000177234,9.67E-08,5.44E-08,1.60E-08,4.78E-08
2537,1.98E-05,1.42E-06,3.94E-09,3.28E-08,9.30E-19,2.18E-07,2.53E-09,8.89E-07,6.82E-10,9.74E-07,3.21E-08,8.69E-08,2.63E-08,6.94E-07,5.22E-07,3.05E-07,2.08E-07,8.48E-08,2.96E-08
2538,8.13E-08,2.68E-07,9.75E-09,4.81E-07,2.48E-16,1.04E-07,1.73E-07,1.73E-06,8.39E-07,6.11E-06,3.77E-06,5.31E-10,1.42E-08,3.23E-07,1.18E-05,1.97E-09,6.75E-08,5.90E-07,1.49E-07
2539,1.76E-07,1.85E-05,6.32E-08,1.53E-08,3.10E-16,1.29E-06,2.31E-07,1.29E-05,1.43E-05,3.13E-07,5.81E-07,5.59E-08,1.14E-08,2.81E-07,8.84E-06,4.67E-08,1.45E-07,1.03E-07,3.85E-08
2540,2.05E-06,2.14E-07,8.63E-08,2.03E-07,1.69E-19,2.42E-07,1.94E-08,1.34E-06,9.13E-07,8.80E-08,1.97E-07,1.62E-11,9.21E-08,1.27E-06,6.58E-07,3.67E-08,5.11E-06,3.80E-08,2.63E-08
2541,1.05E-07,1.46E-07,7.49E-09,8.39E-08,1.15E-17,3.98E-08,1.64E-08,3.97E-05,1.31E-06,1.83E-07,4.11E-06,1.22E-09,8.77E-09,1.50E-06,1.53E-07,1.27E-07,9.73E-08,3.31E-07,2.38E-08
2542,1.78E-07,3.08E-07,1.71E-08,2.81E-08,3.32E-19,1.40E-07,2.48E-08,4.44E-05,1.09E-06,3.53E-08,6.39E-07,4.31E-09,1.54E-08,1.56E-06,7.37E-07,3.36E-09,4.54E-08,6.54E-07,6.04E-08
2543,3.42E-08,7.72E-06,1.55E-07,1.83E-07,1.58E-17,6.66E-07,9.24E-06,2.73E-07,1.58E-06,1.93E-07,6.24E-07,1.04E-08,8.67E-09,5.38E-07,4.51E-05,2.68E-06,4.47E-08,3.11E-08,1.30E-07
2544,3.78E-07,1.98E-07,1.35E-07,5.72E-08,1.55E-18,4.41E-07,3.76E-08,1.16E-07,4.67E-07,6.23E-07,7.14E-07,1.85E-08,4.08E-08,3.05E-07,6.03E-06,2.99E-07,1.81E-08,3.30E-08,2.33E-08
2545,4.46E-08,1.03E-06,3.05E-08,7.41E-09,1.92E-18,1.44E-07,5.68E-08,3.14E-07,5.97E-06,1.20E-08,4.52E-07,2.90E-06,4.23E-08,2.83E-07,2.27E-06,2.88E-07,1.91E-08,6.34E-08,6.69E-08
2546,3.01E-07,7.38E-07,2.48E-08,2.05E-08,6.95E-19,8.63E-08,2.25E-09,8.12E-07,9.44E-08,2.73E-07,1.96E-06,0.000198786,1.26E-07,1.69E-06,7.44E-05,9.07E-07,1.98E-08,2.77E-07,2.15E-07
2547,1.33E-07,1.78E-06,3.97E-08,7.83E-09,2.47E-19,1.62E-07,2.59E-06,1.37E-05,1.99E-06,4.18E-07,4.92E-08,1.48E-07,2.95E-05,8.77E-08,3.32E-05,7.68E-09,4.22E-09,8.92E-09,4.44E-08
2548,5.68E-07,9.87E-05,1.19E-06,2.82E-06,5.87E-18,2.86E-06,1.85E-07,2.81E-06,6.50E-07,1.10E-07,2.81E-07,5.89E-08,4.23E-07,3.41E-09,7.31E-07,7.26E-09,1.33E-07,5.05E-07,6.40E-08
2549,8.33E-08,4.35E-07,1.19E-07,2.53E-07,2.36E-16,3.37E-08,1.52E-07,8.41E-07,4.98E-07,1.63E-07,9.24E-07,6.21E-08,1.51E-08,5.07E-08,2.60E-05,7.38E-09,7.74E-08,1.49E-07,7.18E-08
2550,1.39E-07,2.94E-06,8.83E-08,2.69E-08,2.38E-17,1.02E-06,2.12E-08,2.15E-05,2.30E-07,5.05E-09,2.05E-06,1.18E-08,7.01E-06,1.27E-07,1.00E-06,5.39E-09,4.79E-07,6.00E-08,2.60E-07
2551,3.21E-08,2.84E-07,3.44E-07,8.55E-10,1.16E-16,1.61E-07,3.44E-08,5.70E-06,8.10E-08,1.54E-07,0.000297917,2.80E-08,3.58E-08,3.24E-07,2.13E-06,2.27E-08,3.16E-07,2.77E-08,1.67E-08
2552,1.64E-07,1.11E-07,7.69E-08,6.07E-09,1.86E-20,8.48E-08,4.81E-09,4.32E-07,5.47E-06,1.04E-07,1.66E-05,3.42E-08,2.50E-08,2.55E-07,3.16E-07,4.37E-08,1.26E-07,1.82E-07,3.10E-08
2553,1.19E-06,1.41E-07,1.09E-07,9.60E-09,1.47E-18,1.44E-07,9.03E-08,4.15E-07,2.39E-07,7.92E-07,3.54E-06,4.30E-08,3.04E-08,1.56E-08,8.39E-07,4.05E-09,1.18E-08,9.95E-08,9.08E-08
2554,3.53E-05,2.06E-05,3.29E-08,1.27E-09,1.28E-18,2.59E-07,1.23E-07,7.21E-06,3.18E-07,2.52E-06,9.21E-05,1.23E-08,1.17E-06,7.89E-08,0.000255667,6.38E-09,9.53E-09,5.18E-08,7.35E-08
2555,8.58E-07,2.58E-07,2.16E-08,7.13E-09,8.18E-17,2.06E-07,8.04E-08,2.86E-07,3.76E-06,1.97E-05,1.07E-09,3.34E-08,4.72E-08,7.71E-08,1.27E-06,6.31E-08,6.87E-08,1.82E-07,4.34E-08
2556,1.04E-07,7.93E-09,8.32E-08,6.70E-08,6.13E-14,1.58E-07,1.74E-07,3.61E-07,7.02E-07,3.04E-06,1.49E-06,1.79E-08,1.41E-08,3.84E-07,3.86E-06,3.41E-08,6.76E-08,8.14E-08,6.34E-08
2557,8.27E-07,1.38E-07,6.84E-08,7.60E-09,3.09E-19,7.05E-09,4.02E-07,1.66E-06,2.59E-06,4.05E-06,2.17E-07,8.60E-09,1.16E-06,1.77E-09,8.17E-07,1.25E-08,3.53E-06,4.70E-07,1.05E-06
2558,9.63E-08,3.54E-08,1.67E-06,4.35E-09,2.11E-19,1.50E-08,8.46E-08,7.66E-09,3.69E-07,1.96E-08,1.01E-07,4.42E-08,4.40E-08,4.01E-08,2.56E-06,4.05E-08,3.43E-07,3.05E-08,2.13E-07
2559,8.70E-08,6.17E-08,7.65E-08,1.32E-08,1.29E-18,6.51E-07,7.06E-08,5.21E-08,5.84E-07,1.07E-05,2.12E-07,1.31E-08,9.12E-09,4.07E-07,8.36E-06,5.54E-08,2.71E-07,1.22E-08,5.58E-07
2560,4.32E-07,2.15E-07,4.69E-07,9.07E-08,3.85E-18,4.36E-06,7.19E-09,8.69E-07,3.22E-07,1.36E-06,4.70E-07,7.28E-07,4.02E-07,1.83E-07,3.37E-08,1.06E-08,2.95E-06,1.78E-08,1.12E-08
2561,2.91E-08,9.25E-07,2.98E-07,3.48E-08,8.31E-17,1.53E-06,4.19E-07,4.33E-06,2.23E-07,8.04E-08,1.26E-06,4.33E-08,1.32E-08,1.83E-08,2.10E-06,3.33E-08,5.11E-07,1.06E-07,6.27E-08
2562,1.02E-07,8.40E-07,3.34E-07,1.88E-08,5.18E-16,1.74E-05,5.14E-08,1.35E-05,6.69E-07,5.91E-07,3.20E-08,4.98E-09,5.90E-07,7.19E-08,4.52E-06,3.06E-09,1.14E-06,5.21E-07,4.82E-08
2563,1.84E-07,1.06E-07,3.36E-08,9.55E-09,2.99E-20,6.08E-06,1.65E-08,7.88E-07,1.70E-07,3.82E-08,1.25E-08,5.27E-09,1.08E-07,2.54E-08,4.88E-07,4.08E-09,4.57E-07,2.48E-08,5.16E-09
2564,5.34E-08,4.61E-06,4.19E-08,1.24E-08,3.89E-18,3.03E-07,1.36E-08,2.66E-05,4.97E-06,3.23E-07,1.88E-07,8.81E-09,4.18E-08,2.77E-07,6.75E-06,3.56E-07,2.71E-07,8.56E-08,2.82E-08
2565,2.03E-07,3.80E-07,4.83E-07,6.47E-09,2.56E-18,1.64E-07,1.95E-08,3.56E-06,4.74E-06,1.30E-07,7.23E-06,1.94E-08,6.28E-05,2.45E-07,2.45E-06,1.74E-10,1.51E-07,4.88E-08,8.07E-08
2566,6.99E-08,5.68E-07,9.01E-08,5.89E-09,1.99E-18,1.02E-06,9.16E-08,1.02E-07,2.97E-05,1.58E-07,6.91E-07,6.36E-09,1.07E-07,9.62E-08,6.73E-07,1.32E-08,1.15E-07,3.90E-08,4.55E-08
2567,8.03E-08,5.16E-06,9.40E-08,5.16E-07,2.75E-17,9.45E-07,2.04E-08,6.15E-06,0.000239457,1.12E-05,4.47E-08,1.64E-06,1.95E-07,1.59E-07,2.26E-06,3.27E-09,3.49E-07,1.32E-08,1.25E-08
2568,1.92E-08,1.38E-07,6.37E-08,1.29E-08,1.38E-18,2.36E-06,6.23E-08,1.81E-07,2.00E-06,6.58E-07,2.05E-06,1.02E-07,9.77E-08,2.04E-07,2.72E-07,1.08E-21,9.86E-08,9.29E-08,3.09E-07
2569,1.82E-06,0.000202072,6.37E-08,8.71E-09,1.67E-16,1.00E-07,1.06E-07,2.27E-06,5.29E-06,4.71E-07,5.09E-06,8.24E-09,1.84E-07,4.88E-08,7.67E-05,4.66E-13,2.94E-08,1.29E-07,1.40E-07
2570,3.84E-07,1.09E-06,9.30E-06,8.68E-10,2.54E-15,4.80E-08,6.83E-08,9.73E-07,8.23E-08,1.41E-08,8.79E-05,5.12E-08,4.57E-08,3.65E-08,3.60E-06,1.11E-06,6.31E-06,1.34E-07,2.11E-07
2571,7.21E-06,0.028350499,1.99E-08,4.92E-09,8.53E-18,3.24E-07,1.89E-06,1.38E-08,1.20E-07,9.39E-08,5.96E-07,1.65E-08,1.39E-07,1.40E-07,2.13E-07,1.44E-08,8.57E-08,1.16E-07,4.08E-07
2572,2.69E-07,9.15E-05,4.08E-08,8.28E-08,2.93E-18,2.32E-07,2.63E-08,5.35E-07,7.31E-07,1.40E-06,6.00E-06,7.68E-08,1.54E-07,4.23E-08,9.93E-07,2.20E-09,8.54E-09,8.10E-08,4.92E-07
2573,6.52E-08,6.25E-05,1.14E-06,1.18E-09,6.75E-18,4.37E-07,3.51E-09,1.55E-06,8.55E-07,0.001547483,1.26E-06,2.11E-07,2.80E-06,4.48E-08,3.39E-06,1.45E-15,2.39E-07,1.82E-07,4.58E-06
2574,3.11E-06,4.28E-06,2.45E-07,9.77E-10,3.93E-19,2.63E-08,2.30E-08,6.38E-06,9.88E-07,5.50E-08,2.71E-06,8.06E-09,7.24E-06,1.13E-06,5.20E-07,3.63E-07,2.16E-06,7.92E-08,5.17E-08
2575,1.20E-05,1.03E-05,1.00E-08,7.24E-08,1.91E-19,6.12E-07,7.15E-08,1.62E-08,6.15E-05,7.08E-07,2.48E-07,1.34E-06,7.51E-07,3.27E-08,1.70E-07,1.46E-11,1.12E-06,2.02E-07,3.69E-08
