,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1248,3.87E-06,5.11E-07,4.08E-06,6.16E-08,4.42E-20,1.86E-07,1.77E-07,3.10E-07,2.10E-06,5.76E-08,2.20E-06,7.48E-08,2.35E-05,2.24E-06,4.31E-10,2.11E-06,6.47E-09,3.64E-07,1.84E-09
1249,1.67E-06,1.63E-05,6.30E-07,2.14E-08,6.04E-21,2.07E-08,3.88E-08,3.09E-06,3.47E-07,7.93E-08,2.77E-07,5.32E-06,6.23E-09,1.15E-06,7.01E-09,8.60E-06,3.87E-11,4.12E-08,7.62E-11
1250,1.35E-06,1.91E-07,2.54E-08,1.29E-09,8.98E-20,1.78E-07,1.96E-08,8.09E-07,5.78E-07,1.01E-06,3.85E-06,3.62E-07,1.52E-08,1.48E-06,1.84E-07,6.77E-07,9.85E-08,1.37E-06,6.98E-10
1251,6.57E-06,2.08E-08,4.66E-07,5.97E-10,3.40E-20,4.23E-07,3.15E-06,3.48E-06,8.50E-09,3.77E-06,1.19E-08,4.21E-07,1.24E-08,6.55E-08,2.30E-06,1.52E-06,2.23E-07,9.56E-07,1.02E-09
1252,3.15E-06,2.80E-08,1.94E-08,4.79E-09,5.28E-19,7.33E-08,5.08E-07,6.82E-06,3.29E-09,1.52E-07,1.31E-08,4.22E-08,3.93E-08,1.28E-16,2.24E-09,3.11E-07,1.49E-06,3.74E-05,8.31E-10
1253,1.79E-06,7.65E-09,6.93E-08,3.83E-09,8.25E-20,1.62E-08,2.59E-05,8.76E-07,4.76E-06,2.59E-08,1.11E-08,3.61E-08,1.39E-06,6.17E-11,1.76E-06,7.51E-06,2.59E-07,1.71E-07,3.12E-10
1254,1.10E-06,7.06E-06,1.27E-08,4.43E-08,5.20E-18,1.88E-07,1.45E-07,1.37E-06,5.44E-08,6.91E-07,7.43E-07,3.68E-08,1.82E-09,1.21E-06,1.25E-07,3.94E-07,1.37E-07,1.05E-05,4.53E-10
1255,3.34E-05,3.23E-07,5.54E-08,2.83E-08,2.56E-19,1.07E-07,3.64E-08,3.71E-08,1.29E-06,4.71E-06,2.00E-06,1.33E-07,1.81E-09,2.37E-10,7.17E-08,1.34E-07,1.52E-07,5.88E-06,3.34E-09
1256,7.61E-07,1.28E-07,3.57E-09,1.42E-08,9.34E-17,3.36E-08,6.71E-07,1.29E-06,2.36E-07,1.19E-07,2.92E-07,5.10E-07,6.00E-07,1.03E-07,1.39E-08,3.68E-06,1.31E-07,5.68E-06,8.33E-10
1257,1.47E-06,1.10E-07,8.62E-09,3.85E-08,2.50E-17,1.74E-06,2.82E-08,6.63E-08,7.48E-07,2.44E-07,2.05E-07,4.49E-07,3.40E-08,0.000108501,3.99E-08,1.52E-05,4.92E-08,5.53E-07,1.53E-09
1258,6.07E-07,2.10E-06,4.49E-07,5.84E-08,4.39E-17,6.66E-08,2.85E-08,1.74E-07,1.46E-07,7.69E-08,2.52E-05,2.10E-06,1.31E-06,2.21E-05,4.37E-07,3.42E-07,7.97E-07,8.38E-09,6.02E-08
1259,1.56E-06,1.75E-07,2.06E-07,1.11E-07,9.27E-16,2.34E-08,3.34E-08,9.07E-08,4.22E-08,2.39E-07,2.59E-06,1.54E-08,4.95E-07,2.23E-08,3.86E-07,4.81E-06,1.91E-07,1.63E-09,2.50E-07
1260,3.58E-08,3.88E-08,1.62E-07,8.42E-09,2.31E-16,2.04E-07,1.84E-07,6.02E-07,1.10E-07,1.52E-06,3.57E-09,1.12E-09,1.42E-09,2.03E-05,1.01E-07,1.70E-07,5.86E-09,2.83E-07,8.31E-08
1261,4.18E-07,8.67E-09,2.02E-08,7.09E-09,2.09E-15,1.12E-06,2.70E-08,1.43E-06,1.28E-07,1.82E-06,1.65E-07,1.61E-08,2.04E-08,8.27E-06,3.31E-08,1.78E-05,2.74E-07,2.64E-08,9.70E-09
1262,1.89E-06,1.51E-09,1.64E-07,1.34E-08,4.61E-14,3.76E-06,2.29E-07,0.000128076,1.90E-07,7.50E-07,7.83E-07,2.51E-07,3.09E-05,6.08E-06,1.81E-08,1.23E-06,3.26E-08,1.76E-06,3.93E-07
1263,5.95E-06,8.23E-07,6.24E-08,9.03E-09,3.93E-16,3.88E-06,7.84E-08,5.67E-08,1.10E-07,1.73E-06,1.59E-07,2.44E-09,4.69E-06,1.68E-06,9.71E-08,3.14E-06,1.37E-07,1.39E-07,1.25E-05
1264,2.58E-06,3.04E-07,2.19E-07,1.55E-07,2.06E-16,1.94E-07,4.32E-08,3.73E-07,2.17E-08,3.04E-06,1.20E-07,1.45E-08,2.61E-05,1.25E-06,4.69E-07,5.46E-07,2.90E-07,9.26E-09,3.74E-07
1265,3.72E-06,6.11E-06,2.28E-07,7.81E-09,5.93E-14,5.26E-08,6.15E-07,5.39E-08,1.84E-07,7.85E-08,4.53E-08,5.68E-08,6.06E-08,3.31E-07,1.10E-06,1.50E-05,1.34E-06,1.25E-07,8.97E-09
1266,4.79E-06,3.47E-06,3.95E-08,2.83E-07,1.20E-14,5.59E-07,1.09E-07,7.54E-07,8.69E-08,6.03E-06,5.30E-05,5.31E-08,2.76E-07,6.11E-10,4.55E-09,1.78E-06,2.80E-07,6.59E-08,4.17E-07
1267,8.50E-08,3.73E-08,4.86E-08,7.82E-06,1.06E-17,7.40E-07,2.76E-07,6.52E-07,1.63E-06,3.47E-07,1.71E-07,1.56E-07,1.80E-07,3.52E-06,1.46E-06,1.59E-05,8.28E-07,7.80E-08,2.03E-09
1268,1.47E-06,9.35E-09,2.70E-08,3.01E-08,4.69E-18,3.02E-08,8.74E-05,5.00E-06,1.55E-05,2.54E-08,2.97E-08,1.25E-07,1.12E-07,1.59E-06,6.49E-07,1.59E-07,7.83E-07,9.43E-07,2.10E-09
1269,7.98E-07,3.89E-07,1.28E-08,1.42E-08,1.14E-16,9.56E-06,2.08E-07,5.42E-06,1.73E-08,3.05E-07,3.40E-08,2.24E-07,1.21E-06,8.47E-07,4.15E-07,2.99E-06,1.75E-07,7.28E-07,1.36E-07
1270,1.90E-07,1.94E-08,2.47E-08,6.15E-08,5.83E-18,3.22E-07,6.83E-07,1.54E-06,9.99E-09,4.38E-07,2.83E-07,5.92E-08,0.000109363,3.38E-05,2.75E-07,3.18E-07,6.64E-08,5.86E-09,6.77E-08
1271,6.10E-06,1.08E-06,8.03E-09,6.43E-08,7.95E-21,6.23E-08,1.30E-07,1.24E-06,5.16E-08,6.68E-08,1.40E-07,2.37E-07,0.000375939,1.82E-06,3.01E-09,6.97E-06,8.69E-07,2.08E-07,9.80E-07
1272,2.52E-07,1.70E-08,9.96E-08,2.43E-08,1.33E-17,7.64E-09,1.98E-07,5.12E-08,4.12E-08,7.67E-07,9.15E-08,2.86E-07,6.36E-07,1.72E-05,1.68E-10,2.66E-06,1.91E-07,8.86E-07,3.10E-10
1273,2.61E-06,1.69E-07,9.24E-07,3.77E-10,3.78E-18,2.05E-05,3.51E-07,7.91E-08,1.72E-08,5.98E-08,6.69E-09,1.24E-08,6.79E-06,1.42E-06,1.43E-08,7.81E-06,2.04E-08,3.86E-07,6.09E-11
1274,3.59E-06,2.74E-07,1.35E-07,5.48E-08,3.63E-17,3.30E-07,4.63E-06,1.02E-07,4.98E-08,2.32E-06,5.86E-08,1.79E-08,6.90E-09,5.82E-06,1.84E-10,3.22E-07,2.80E-07,5.54E-06,2.42E-10
1275,1.90E-06,6.17E-06,1.77E-07,1.83E-08,2.76E-18,4.60E-07,7.90E-08,1.21E-06,8.15E-08,1.43E-08,7.99E-08,2.42E-07,8.68E-06,1.77E-07,5.90E-06,3.85E-07,3.94E-06,4.33E-06,2.09E-09
1276,3.13E-07,1.99E-08,2.05E-07,2.86E-08,1.84E-19,5.85E-08,1.45E-06,1.17E-07,2.08E-08,8.33E-08,1.48E-07,1.09E-08,3.22E-05,1.51E-07,2.11E-06,1.29E-06,3.00E-06,7.23E-05,7.82E-09
1277,1.30E-05,3.07E-07,3.85E-08,1.44E-08,6.49E-17,4.65E-08,4.93E-08,1.00E-06,4.54E-09,7.63E-08,1.67E-07,1.73E-08,2.42E-07,1.02E-07,1.71E-06,7.83E-06,2.00E-07,4.87E-06,1.85E-09
1278,3.91E-06,6.54E-08,6.41E-09,1.57E-08,4.10E-19,1.80E-07,1.83E-06,9.15E-08,7.38E-06,1.41E-08,4.54E-07,1.78E-08,1.03E-07,2.30E-06,2.40E-17,2.70E-06,3.32E-08,1.29E-06,6.87E-09
1279,1.18E-08,2.32E-06,1.97E-07,6.01E-09,6.82E-19,4.12E-08,6.97E-07,1.25E-07,2.54E-06,8.24E-07,3.65E-06,2.75E-07,1.39E-06,1.78E-07,2.57E-13,4.84E-07,1.58E-07,5.93E-07,1.01E-07
1280,2.38E-06,1.37E-06,1.36E-08,5.15E-08,2.47E-19,3.85E-06,1.44E-07,6.20E-07,1.73E-07,1.68E-08,1.35E-06,1.65E-07,3.87E-08,1.72E-06,8.65E-08,4.95E-07,2.08E-08,6.04E-07,8.56E-10
1281,2.62E-06,2.86E-07,2.47E-09,4.74E-08,3.20E-19,3.46E-07,1.69E-07,1.32E-06,3.06E-05,1.05E-08,7.66E-08,6.65E-09,0.000249663,3.95E-07,3.72E-08,3.72E-07,5.36E-07,3.49E-08,6.46E-10
1282,4.46E-06,1.19E-07,1.15E-08,1.02E-08,2.41E-17,2.97E-07,1.35E-07,7.51E-07,0.00027898,1.16E-08,3.86E-08,1.32E-07,1.20E-07,3.13E-09,1.20E-08,1.03E-06,6.46E-07,2.28E-06,6.51E-10
1283,4.04E-06,1.47E-07,5.87E-08,2.37E-08,1.26E-18,2.20E-08,8.25E-08,5.76E-07,1.18E-06,5.21E-08,3.94E-08,3.01E-08,6.09E-06,5.08E-07,3.42E-07,6.65E-06,2.48E-07,2.59E-06,1.36E-09
1284,2.59E-06,9.65E-07,3.73E-09,3.25E-08,2.57E-17,1.43E-08,2.37E-07,3.86E-07,0.000709471,9.88E-10,1.40E-10,1.74E-08,3.12E-06,9.08E-07,2.01E-08,1.57E-06,1.15E-08,8.18E-07,1.22E-09
1285,2.54E-06,1.44E-07,5.16E-08,3.51E-08,2.50E-15,1.81E-09,7.04E-08,2.80E-07,3.09E-06,1.31E-06,2.53E-05,2.75E-08,9.06E-08,4.60E-08,0.000192869,2.42E-05,8.04E-08,4.75E-05,1.49E-09
1286,0.00030504,2.14E-07,3.38E-07,3.66E-08,4.82E-18,7.60E-08,2.61E-07,7.41E-06,3.01E-05,3.61E-08,4.64E-07,4.56E-08,3.00E-07,8.18E-11,2.57E-09,3.23E-07,5.64E-07,1.82E-07,4.08E-10
1287,4.87E-06,8.77E-08,8.12E-07,5.75E-08,5.79E-19,2.85E-07,1.17E-07,1.79E-07,9.50E-06,5.02E-09,8.38E-09,9.36E-08,3.95E-06,4.05E-05,3.83E-09,1.06E-05,5.63E-07,1.15E-07,6.56E-10
1288,1.23E-06,4.15E-08,7.53E-09,5.48E-09,3.31E-15,9.91E-06,3.09E-08,4.26E-07,4.17E-06,1.03E-05,1.07E-07,7.78E-08,1.09E-07,2.31E-06,1.46E-11,3.80E-08,1.08E-07,5.18E-06,2.72E-11
1289,2.93E-08,4.39E-07,3.47E-08,1.88E-08,1.69E-17,7.01E-08,7.43E-08,1.56E-08,4.21E-07,2.57E-08,3.71E-05,9.21E-08,5.40E-08,1.10E-18,1.70E-08,4.97E-06,5.76E-07,4.14E-05,1.26E-10
1290,4.33E-06,8.46E-09,7.56E-08,1.23E-08,2.01E-17,1.25E-08,2.38E-07,1.65E-06,3.32E-06,1.20E-06,2.07E-06,6.01E-09,2.80E-07,0.000131391,8.62E-09,0.0001998,4.73E-08,8.34E-06,3.42E-09
1291,1.82E-05,3.22E-08,3.75E-07,4.58E-07,4.11E-16,2.14E-07,2.84E-07,8.62E-06,2.71E-05,3.55E-08,6.58E-09,5.88E-09,3.13E-07,2.80E-06,1.37E-09,2.12E-07,5.44E-08,1.94E-06,2.09E-09
1292,8.60E-06,2.74E-07,1.38E-07,2.14E-07,1.08E-15,1.41E-06,8.40E-07,2.38E-08,5.95E-05,1.00E-05,3.42E-08,3.25E-11,7.10E-07,6.65E-08,3.82E-09,3.08E-06,1.80E-07,5.33E-06,6.34E-07
1293,3.80E-06,4.09E-08,4.96E-07,2.83E-08,2.00E-17,3.98E-06,1.26E-07,8.68E-08,5.52E-07,2.02E-07,9.49E-09,7.54E-20,5.94E-08,1.73E-09,6.86E-08,1.10E-06,1.70E-06,5.54E-07,7.58E-09
1294,3.46E-06,3.67E-08,3.15E-07,9.97E-09,6.50E-19,2.25E-16,2.68E-08,8.26E-07,0.000117828,2.36E-07,2.18E-07,4.42E-21,2.78E-07,1.23E-05,3.99E-08,1.47E-06,3.52E-08,6.11E-07,5.34E-09
1295,3.64E-06,5.51E-07,2.91E-07,1.48E-08,4.48E-20,2.83E-09,2.14E-08,3.04E-08,1.31E-06,2.06E-07,7.99E-07,4.49E-19,1.08E-06,7.86E-08,7.46E-08,3.60E-07,4.12E-07,7.72E-07,3.26E-08
1296,1.21E-05,2.20E-07,1.67E-07,1.04E-07,2.70E-18,1.81E-08,7.11E-09,7.21E-08,3.58E-05,7.11E-08,3.35E-08,2.30E-09,2.04E-06,1.01E-06,1.02E-10,3.27E-06,1.97E-07,3.10E-07,1.48E-08
1297,1.48E-06,1.70E-07,6.13E-07,7.88E-08,8.20E-18,4.47E-13,5.61E-08,3.61E-08,2.08E-07,8.54E-07,5.78E-10,4.93E-13,1.53E-07,5.74E-07,2.57E-09,1.42E-07,4.57E-09,1.17E-07,4.34E-09
1298,4.04E-05,3.40E-07,5.84E-09,4.77E-09,2.09E-17,3.81E-14,1.65E-07,4.03E-07,1.55E-07,3.90E-08,5.46E-05,5.72E-23,4.84E-06,1.29E-06,1.25E-08,1.39E-05,1.21E-07,4.21E-05,1.99E-08
1299,2.05E-05,2.21E-09,1.23E-08,1.61E-09,5.30E-19,1.10E-09,4.49E-07,1.58E-06,8.58E-08,8.84E-08,1.82E-07,4.80E-21,1.11E-05,1.07E-07,1.48E-08,7.83E-08,3.13E-07,1.75E-05,4.38E-09
1300,1.86E-05,6.97E-09,1.60E-07,1.46E-08,1.02E-17,7.02E-07,1.42E-07,1.70E-07,9.59E-09,5.40E-07,2.52E-08,3.44E-19,1.03E-05,1.60E-06,1.90E-08,1.35E-07,1.74E-06,4.14E-06,9.65E-10
1301,6.17E-06,5.12E-08,1.35E-07,4.55E-07,2.29E-16,1.66E-07,9.62E-08,7.62E-08,9.19E-07,2.62E-08,5.95E-09,4.33E-14,1.49E-05,5.21E-07,4.82E-08,2.08E-07,1.18E-07,2.15E-07,6.12E-09
1302,2.34E-06,1.28E-09,5.21E-08,5.11E-08,7.24E-19,3.87E-07,2.17E-07,1.37E-07,8.15E-07,1.95E-05,8.65E-09,9.43E-13,3.71E-06,8.21E-07,3.15E-09,5.59E-08,7.82E-08,1.15E-06,1.72E-10
1303,3.26E-06,9.27E-10,1.79E-06,2.85E-09,8.40E-16,8.25E-07,5.54E-07,2.31E-06,1.09E-06,3.35E-07,2.05E-08,2.43E-06,1.49E-06,4.66E-06,3.28E-08,7.30E-07,1.78E-06,1.91E-06,3.58E-08
1304,3.48E-06,6.31E-07,9.25E-08,7.28E-07,2.32E-18,7.61E-09,3.82E-07,3.54E-08,1.07E-06,2.61E-08,2.03E-06,5.77E-07,4.76E-07,2.39E-09,4.60E-08,3.61E-07,1.17E-07,8.39E-06,1.72E-10
1305,1.02E-05,4.64E-08,2.58E-09,3.53E-07,3.12E-18,3.84E-11,6.07E-07,5.45E-06,4.56E-08,9.14E-08,3.83E-06,3.31E-11,2.93E-06,3.14E-07,4.98E-07,1.09E-06,1.85E-07,1.52E-07,4.86E-10
1306,8.64E-05,1.43E-08,1.01E-06,2.65E-08,1.91E-17,7.44E-12,1.06E-07,5.17E-07,1.43E-06,9.08E-08,1.86E-07,1.19E-07,1.44E-09,8.89E-07,1.29E-08,3.36E-07,3.48E-06,1.60E-06,7.29E-09
1307,3.24E-06,2.93E-08,1.09E-07,9.27E-09,1.33E-17,7.01E-07,1.83E-08,4.73E-06,9.22E-07,1.06E-07,3.15E-08,1.32E-06,2.95E-07,5.48E-09,3.27E-08,1.76E-08,1.87E-08,1.20E-05,2.29E-10
1308,1.07E-06,1.55E-07,4.46E-10,3.33E-08,3.23E-18,2.33E-08,7.10E-08,1.53E-06,7.36E-07,1.53E-07,4.58E-08,0.000100908,0.00042603,1.83E-06,7.33E-08,3.65E-07,1.28E-09,3.07E-07,8.51E-10
1309,8.60E-07,1.41E-09,9.62E-05,6.08E-07,2.15E-19,4.21E-08,3.00E-07,1.92E-07,3.64E-08,1.88E-06,6.66E-09,3.85E-07,8.23E-06,1.56E-07,8.48E-08,1.04E-06,3.52E-09,2.24E-06,1.19E-08
1310,4.01E-06,3.98E-09,1.01E-09,1.89E-08,3.46E-15,3.06E-10,4.48E-06,5.91E-07,2.44E-06,6.57E-07,1.71E-06,5.50E-06,3.69E-06,2.42E-05,1.96E-07,3.09E-06,4.87E-08,2.81E-06,6.86E-09
1311,4.15E-06,5.81E-08,5.33E-09,7.32E-09,2.65E-17,1.54E-09,9.22E-07,8.61E-09,1.68E-06,1.19E-07,4.21E-06,5.36E-06,9.82E-08,7.07E-05,2.25E-08,2.70E-06,3.22E-08,1.37E-06,6.88E-10
1312,3.98E-07,3.14E-08,1.05E-08,2.01E-08,1.29E-16,1.80E-08,2.68E-07,1.05E-07,3.63E-08,7.18E-08,1.37E-07,5.53E-06,1.78E-07,1.06E-06,4.85E-08,5.32E-06,7.84E-07,2.83E-07,2.27E-10
1313,7.95E-08,6.22E-08,1.20E-09,6.35E-09,1.99E-17,2.30E-05,5.83E-07,8.82E-06,1.31E-07,1.07E-05,5.25E-08,8.14E-06,1.42E-08,7.14E-07,1.28E-07,5.62E-06,5.93E-07,2.80E-07,1.44E-07
1314,2.24E-06,5.52E-09,3.21E-08,4.01E-07,1.71E-16,2.26E-09,3.71E-07,7.48E-07,3.63E-08,9.89E-07,1.31E-08,1.70E-08,8.10E-09,1.13E-06,1.55E-08,7.75E-07,3.99E-08,1.39E-06,4.97E-10
1315,2.82E-06,2.17E-08,5.83E-07,3.29E-07,1.10E-18,1.11E-09,2.53E-07,3.42E-07,6.12E-09,1.82E-07,5.50E-08,3.31E-09,1.43E-08,4.30E-06,2.09E-08,3.62E-06,1.89E-07,3.11E-05,1.54E-08
1316,9.72E-07,1.37E-08,6.64E-07,8.44E-08,6.83E-20,9.78E-08,4.43E-08,2.78E-07,2.87E-06,3.34E-07,1.72E-07,1.14E-07,4.65E-09,5.58E-06,5.67E-08,4.02E-06,2.90E-07,2.94E-08,2.79E-08
1317,2.83E-06,7.70E-09,1.21E-08,3.84E-09,2.87E-18,2.49E-09,2.94E-07,1.26E-06,2.52E-05,5.60E-07,1.11E-07,2.46E-08,6.18E-08,8.50E-07,1.39E-21,9.70E-08,1.96E-09,8.00E-08,6.32E-08
1318,2.56E-06,8.70E-06,2.78E-07,3.79E-07,3.07E-19,5.12E-11,2.36E-07,4.72E-07,7.25E-08,6.29E-05,9.78E-09,8.80E-10,5.78E-08,0.000149695,6.81E-12,1.42E-07,1.05E-08,5.16E-07,2.21E-08
1319,2.70E-06,9.36E-08,5.87E-08,1.80E-08,4.36E-18,3.31E-07,2.72E-08,2.11E-06,9.25E-08,5.15E-08,4.25E-08,5.39E-08,5.14E-05,3.61E-07,8.22E-10,1.05E-06,1.39E-06,4.02E-08,1.55E-06
1320,1.80E-05,1.17E-07,3.30E-09,1.72E-08,3.51E-16,1.46E-07,1.12E-07,6.75E-07,3.16E-08,4.73E-06,1.51E-07,1.89E-08,3.69E-06,1.71E-07,2.36E-09,5.88E-06,5.55E-08,1.32E-07,4.23E-10
1321,2.40E-05,5.61E-08,2.43E-08,1.65E-08,7.94E-18,1.59E-09,3.87E-08,3.57E-07,4.63E-07,5.51E-07,1.96E-05,6.94E-08,1.46E-05,3.19E-06,4.65E-10,2.01E-05,3.16E-05,4.13E-07,6.13E-08
1322,4.17E-07,2.29E-08,4.58E-08,1.32E-08,1.30E-16,1.58E-09,3.58E-07,1.00E-07,4.02E-08,1.27E-07,0.000326348,9.57E-08,0.003263599,8.27E-06,9.01E-09,1.12E-06,1.01E-08,3.31E-07,1.10E-08
1323,4.99E-07,5.65E-09,2.51E-08,7.65E-08,2.79E-17,2.99E-08,1.48E-07,1.60E-06,4.90E-07,1.75E-08,3.39E-06,2.96E-09,7.67E-06,2.96E-06,3.40E-07,1.47E-06,1.87E-07,1.82E-06,2.16E-08
1324,5.48E-06,4.07E-07,4.98E-08,9.66E-08,1.25E-18,6.54E-10,6.16E-08,5.27E-08,1.29E-06,4.06E-07,2.59E-07,1.82E-08,0.00010083,5.64E-07,1.48E-07,2.67E-06,3.72E-07,8.04E-07,3.97E-08
1325,1.94E-06,1.63E-08,4.09E-07,3.10E-08,3.11E-16,3.95E-09,1.86E-08,1.33E-06,6.82E-08,3.94E-06,2.02E-07,2.81E-08,3.12E-07,8.20E-07,5.89E-06,2.63E-05,1.01E-07,2.78E-06,2.33E-09
1326,4.96E-06,1.39E-09,9.80E-08,4.27E-08,5.42E-17,7.04E-15,1.19E-07,3.80E-05,5.01E-09,2.70E-07,1.92E-08,5.86E-08,7.06E-07,3.19E-06,1.05E-06,3.87E-09,2.58E-08,1.10E-05,2.47E-09
1327,8.89E-07,1.00E-08,2.82E-08,6.01E-08,1.65E-15,2.94E-14,8.70E-09,6.86E-07,4.08E-08,1.46E-07,1.13E-06,2.27E-09,9.57E-07,4.14E-14,6.01E-08,5.42E-06,5.39E-07,7.69E-08,2.19E-10
1328,1.35E-05,5.91E-09,1.11E-08,2.19E-08,1.68E-16,5.63E-14,3.37E-07,9.37E-06,9.67E-07,1.85E-07,5.20E-07,1.37E-09,2.42E-05,1.95E-05,1.64E-08,3.55E-07,3.19E-08,2.13E-07,7.34E-11
1329,2.15E-05,7.59E-09,2.42E-07,1.02E-08,1.15E-16,4.98E-23,2.89E-06,6.57E-09,5.33E-06,6.33E-06,1.27E-06,4.75E-09,4.59E-08,2.05E-08,1.67E-07,0.000313484,8.00E-08,3.66E-08,5.10E-11
1330,7.00E-06,1.63E-07,9.84E-09,6.68E-09,1.17E-16,1.88E-08,2.60E-07,2.41E-07,2.26E-07,1.50E-05,1.36E-07,2.08E-08,1.59E-07,5.55E-07,1.59E-10,3.81E-06,4.68E-08,2.35E-05,6.54E-11
1331,5.45E-06,3.46E-08,8.19E-07,1.02E-08,5.68E-19,2.51E-07,3.36E-07,6.64E-06,2.73E-07,3.40E-06,1.25E-08,2.76E-08,2.87E-08,6.50E-08,6.54E-06,0.000372101,1.12E-10,1.51E-06,2.14E-10
1332,3.83E-06,4.53E-08,2.01E-08,4.87E-08,6.84E-18,1.86E-06,2.11E-06,7.77E-06,7.25E-08,1.97E-06,2.01E-07,5.89E-09,2.45E-07,1.97E-06,3.45E-07,6.31E-07,1.49E-06,1.01E-07,2.47E-10
1333,7.12E-05,5.53E-08,7.79E-09,3.91E-07,1.53E-16,3.77E-08,3.00E-07,1.28E-06,8.26E-08,2.01E-07,4.33E-07,4.13E-08,8.38E-07,5.04E-05,2.26E-06,1.23E-06,3.20E-08,6.39E-08,3.62E-10
1334,1.12E-06,1.51E-05,2.93E-07,3.19E-08,2.24E-15,5.95E-09,1.06E-06,9.02E-06,3.47E-07,3.33E-06,5.67E-07,1.61E-08,4.06E-06,2.10E-06,8.65E-08,8.58E-06,2.86E-07,7.76E-08,2.32E-10
1335,5.99E-06,9.46E-09,6.36E-07,8.43E-09,9.24E-19,1.60E-09,1.67E-07,1.49E-07,4.70E-08,8.03E-07,5.71E-07,6.56E-08,5.08E-09,1.50E-06,1.41E-06,3.19E-06,3.37E-07,3.37E-06,4.53E-09
1336,1.70E-06,2.06E-07,7.08E-08,6.98E-10,3.18E-18,2.01E-09,6.09E-09,2.55E-06,6.36E-06,1.95E-07,2.91E-07,6.12E-08,5.60E-08,7.20E-07,2.54E-06,8.34E-06,9.57E-16,1.69E-06,3.09E-09
1337,9.06E-06,5.03E-08,1.75E-07,6.79E-08,8.15E-17,3.48E-10,1.29E-07,1.37E-07,2.98E-07,1.67E-06,9.22E-07,4.61E-08,1.60E-08,3.94E-07,3.46E-11,5.05E-07,2.17E-12,2.41E-07,1.31E-10
1338,1.08E-06,2.47E-11,3.80E-09,3.71E-08,6.75E-17,5.35E-09,4.45E-07,0.000249968,1.99E-07,1.03E-07,9.00E-07,4.23E-08,5.31E-06,4.69E-07,3.13E-11,1.59E-07,1.19E-06,9.54E-08,7.01E-11
1339,9.52E-08,1.24E-15,2.88E-08,1.06E-08,5.07E-20,1.01E-08,8.38E-08,1.42E-06,1.25E-08,4.58E-08,2.26E-06,2.24E-07,1.80E-05,6.72E-07,2.27E-07,6.31E-07,1.84E-08,1.50E-06,1.10E-06
1340,3.37E-08,4.91E-20,1.70E-07,3.18E-08,1.88E-17,2.04E-09,4.71E-07,6.99E-06,2.58E-07,1.93E-07,2.59E-06,3.50E-08,1.45E-06,5.64E-06,6.85E-07,1.16E-05,2.72E-06,8.47E-08,4.17E-10
1341,2.72E-06,4.85E-12,1.90E-06,3.32E-08,1.27E-18,1.80E-08,2.39E-07,8.98E-08,9.33E-07,3.60E-08,1.30E-07,2.24E-08,3.57E-07,7.40E-07,1.99E-05,6.95E-06,9.41E-08,3.46E-07,5.18E-08
1342,2.12E-08,3.39E-08,1.36E-08,8.67E-09,2.72E-19,8.74E-07,1.63E-06,3.19E-06,8.61E-08,1.67E-06,1.50E-07,1.02E-08,5.70E-05,5.53E-07,5.52E-08,3.04E-06,5.14E-07,1.36E-07,1.84E-08
1343,6.51E-06,3.43E-07,4.69E-08,3.16E-09,7.59E-21,1.31E-05,1.94E-06,4.51E-08,9.89E-07,1.87E-08,5.89E-08,1.18E-07,1.84E-06,9.56E-06,1.16E-07,4.38E-07,8.38E-08,5.43E-07,4.15E-09
1344,1.87E-06,5.94E-07,3.24E-08,7.68E-06,1.36E-19,4.50E-06,1.12E-07,2.43E-06,6.79E-06,4.00E-06,2.57E-08,3.19E-08,1.91E-05,4.03E-05,2.57E-08,4.13E-10,8.72E-07,0.000339429,5.62E-10
1345,1.31E-06,9.67E-08,1.40E-07,1.13E-07,1.34E-21,3.17E-07,1.55E-07,1.99E-05,3.34E-08,2.39E-08,1.85E-07,1.63E-08,1.84E-05,3.70E-06,9.46E-07,1.44E-06,3.28E-07,3.11E-07,3.12E-10
1346,1.04E-05,6.99E-08,2.09E-07,5.68E-09,4.21E-19,4.74E-15,2.62E-07,9.32E-06,1.02E-09,3.10E-08,7.22E-07,3.30E-08,1.32E-08,4.14E-07,7.52E-05,5.85E-10,6.83E-08,9.59E-08,2.38E-09
1347,5.45E-06,2.29E-05,7.99E-08,8.35E-09,2.53E-20,8.21E-13,2.53E-06,1.60E-08,4.45E-09,5.89E-08,2.57E-07,6.47E-08,1.46E-06,4.70E-07,3.51E-08,5.19E-05,1.34E-07,3.81E-06,8.84E-10
1348,1.74E-06,0.000250312,5.46E-09,1.48E-07,1.05E-16,3.71E-16,5.30E-07,1.69E-07,2.95E-07,1.39E-07,2.65E-08,3.21E-08,4.39E-07,1.72E-07,1.72E-16,0.000170578,5.09E-09,8.79E-07,2.76E-11
1349,8.21E-06,1.85E-06,2.00E-08,1.80E-06,3.87E-17,9.99E-10,2.16E-08,1.24E-07,2.80E-08,2.19E-08,2.65E-08,1.14E-07,4.80E-07,1.49E-07,1.25E-07,6.65E-07,2.22E-06,1.76E-07,4.53E-11
