,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
517,2.08E-19,1.06E-07,6.09E-08,2.13E-08,2.32E-22,7.36E-13,3.97E-07,1.35E-08,2.61E-07,1.58E-07,2.29E-09,3.87E-06,1.98E-06,1.72E-06,4.13E-07,1.27E-05,1.86E-06,4.39E-07,2.57E-09
518,7.90E-14,4.31E-05,1.87E-08,5.66E-09,8.40E-19,1.36E-05,1.52E-05,2.68E-08,3.38E-06,2.87E-08,2.71E-08,1.28E-05,3.07E-07,9.59E-08,3.51E-06,5.07E-06,3.02E-08,6.66E-06,2.74E-09
519,3.10E-10,7.54E-06,1.91E-07,1.99E-07,1.72E-17,7.04E-06,2.05E-07,6.95E-08,7.07E-06,3.52E-07,2.80E-08,1.95E-05,6.22E-07,1.25E-05,2.24E-07,3.91E-08,9.33E-09,6.71E-07,7.24E-09
520,7.05E-06,4.27E-07,3.09E-08,2.89E-08,7.19E-18,3.42E-07,1.37E-08,1.45E-07,1.16E-06,2.07E-07,1.70E-07,1.33E-06,9.28E-07,4.41E-06,1.33E-06,8.00E-08,2.51E-07,1.07E-07,6.45E-09
521,9.76E-05,5.91E-06,9.30E-09,3.43E-08,2.53E-19,2.10E-06,5.90E-07,5.30E-09,7.51E-08,7.79E-07,1.55E-05,8.15E-08,8.01E-07,2.96E-07,5.36E-07,5.47E-07,2.33E-08,4.40E-08,2.00E-08
522,1.65E-06,3.80E-06,1.05E-07,1.44E-08,3.79E-20,5.06E-09,1.01E-06,9.17E-08,2.42E-07,3.17E-06,4.02E-08,2.03E-06,5.12E-06,5.02E-08,6.14E-07,7.51E-07,1.79E-08,7.69E-05,1.13E-08
523,1.23E-05,4.28E-06,2.12E-07,3.82E-09,1.64E-20,1.92E-07,6.51E-07,3.06E-09,3.50E-07,5.43E-07,4.06E-08,1.65E-06,1.37E-06,6.39E-08,2.37E-08,4.49E-07,3.70E-07,1.58E-05,1.78E-09
524,4.60E-05,1.48E-06,3.06E-07,1.81E-08,3.94E-22,1.44E-12,3.60E-07,1.32E-07,2.41E-08,1.44E-05,4.21E-07,3.39E-05,8.22E-07,2.01E-07,1.10E-06,8.20E-07,1.94E-06,9.96E-06,2.71E-11
525,8.76E-07,2.19E-06,1.97E-08,1.44E-09,2.06E-20,8.28E-11,6.09E-06,2.91E-09,2.08E-07,6.44E-08,5.11E-09,1.62E-06,9.67E-06,5.16E-06,7.97E-06,1.06E-06,1.70E-07,1.10E-05,3.42E-08
526,4.25E-07,0.000142255,7.07E-08,2.78E-10,1.63E-19,2.59E-08,1.17E-06,3.04E-08,2.21E-07,6.39E-08,3.27E-07,3.26E-07,2.47E-06,1.29E-06,4.57E-06,4.22E-07,1.22E-06,5.84E-06,1.26E-07
527,1.61E-06,4.44E-06,4.17E-07,1.73E-07,1.59E-20,8.75E-12,1.16E-07,2.68E-08,4.64E-07,8.45E-08,6.32E-07,4.35E-05,2.55E-07,1.70E-06,1.82E-05,3.84E-07,4.66E-07,4.93E-06,1.27E-09
528,1.70E-05,4.64E-06,1.15E-06,6.37E-09,8.14E-21,2.92E-10,6.22E-08,7.44E-08,1.87E-07,3.04E-07,1.78E-08,8.32E-08,4.96E-07,1.32E-06,1.60E-05,7.75E-07,1.36E-08,5.38E-07,1.25E-08
529,4.84E-07,8.71E-06,4.00E-08,1.55E-08,3.72E-18,6.96E-06,2.68E-08,6.87E-07,5.58E-07,8.19E-07,5.20E-08,6.21E-08,1.16E-06,4.18E-07,1.04E-05,5.03E-07,1.71E-07,1.11E-05,9.94E-10
530,2.59E-06,1.02E-05,1.18E-06,7.31E-09,1.93E-18,2.35E-10,2.64E-08,1.19E-06,9.94E-07,2.68E-06,1.69E-07,1.61E-06,3.87E-07,1.45E-07,9.68E-06,5.64E-07,1.83E-08,7.45E-07,4.80E-11
531,5.34E-05,1.60E-06,4.18E-09,2.75E-08,1.89E-19,1.36E-12,2.64E-08,2.63E-08,3.46E-07,2.19E-07,3.13E-08,9.80E-08,9.01E-07,1.19E-07,2.81E-07,1.30E-07,1.43E-07,1.89E-08,1.51E-09
532,3.02E-06,3.87E-05,3.49E-10,7.79E-09,3.18E-18,5.58E-06,2.28E-07,2.00E-07,4.84E-08,5.24E-08,2.60E-07,2.90E-08,1.02E-05,3.56E-07,3.65E-06,2.93E-07,8.94E-08,5.86E-06,7.10E-09
533,8.40E-06,3.67E-05,1.06E-07,5.08E-08,3.76E-18,1.23E-05,6.33E-09,1.49E-05,3.83E-07,4.22E-07,5.54E-08,4.64E-07,1.24E-06,5.20E-07,1.43E-05,1.64E-07,1.02E-07,9.00E-06,5.63E-06
534,2.17E-07,1.34E-06,1.31E-07,2.96E-08,1.38E-19,1.48E-05,7.54E-07,8.62E-07,5.34E-08,6.02E-07,7.37E-09,1.34E-06,3.17E-07,3.41E-08,2.80E-05,1.05E-07,2.72E-09,3.53E-06,6.36E-08
535,1.92E-06,2.32E-05,2.22E-08,3.81E-08,2.07E-18,7.22E-08,3.12E-08,6.20E-09,1.11E-06,1.22E-05,4.64E-08,9.88E-08,1.86E-07,4.02E-07,4.13E-06,4.11E-06,1.20E-07,6.88E-07,8.26E-08
536,1.19E-06,7.44E-08,1.45E-08,3.33E-08,7.48E-18,4.38E-07,8.61E-08,3.40E-09,2.85E-07,3.34E-05,1.56E-07,3.11E-06,6.84E-07,8.81E-07,1.28E-06,1.17E-06,5.11E-07,2.56E-06,1.06E-07
537,4.39E-07,3.88E-07,1.86E-08,2.20E-09,2.31E-19,4.29E-08,5.39E-08,2.88E-08,3.30E-06,1.56E-07,3.92E-07,3.23E-07,3.53E-07,4.01E-07,1.20E-06,7.21E-08,9.64E-07,3.86E-07,3.06E-09
538,6.09E-07,1.00E-06,1.27E-08,1.36E-08,5.98E-17,1.66E-14,2.47E-08,2.80E-08,8.63E-08,1.73E-07,5.27E-05,2.75E-08,1.65E-06,7.35E-07,7.29E-07,2.35E-08,2.54E-07,2.70E-05,5.58E-08
539,7.26E-07,6.40E-08,1.91E-08,1.70E-09,3.61E-19,4.47E-15,2.06E-08,5.83E-08,6.66E-08,6.07E-08,4.22E-08,2.04E-07,1.18E-06,3.22E-07,5.10E-07,4.26E-08,1.31E-07,6.48E-07,6.68E-09
540,6.17E-06,2.12E-06,6.98E-08,1.99E-08,5.14E-21,6.84E-10,3.20E-08,4.11E-08,1.23E-06,2.02E-07,1.82E-08,4.04E-07,2.98E-06,6.50E-07,1.58E-06,2.41E-07,4.47E-07,3.43E-08,1.06E-09
541,1.82E-06,1.01E-07,2.20E-09,3.47E-08,1.22E-18,3.22E-19,8.61E-07,1.31E-08,5.64E-06,4.27E-08,5.26E-08,3.43E-07,1.13E-07,1.15E-06,2.16E-08,1.90E-06,5.79E-07,2.32E-07,1.41E-10
542,2.28E-05,1.16E-06,1.08E-06,2.96E-09,4.20E-18,4.93E-07,3.29E-09,3.75E-09,2.74E-08,1.57E-08,5.19E-08,9.80E-07,1.79E-07,2.73E-07,5.80E-06,1.48E-08,4.45E-07,4.99E-06,2.58E-10
543,1.02E-07,0.000788387,3.76E-07,5.89E-09,4.36E-19,4.60E-06,1.71E-07,8.26E-09,5.88E-08,0.000358391,5.13E-08,9.94E-07,4.22E-08,8.87E-07,1.41E-07,7.62E-08,1.38E-08,3.71E-05,8.11E-11
544,2.60E-06,7.55E-06,8.91E-08,2.59E-08,1.38E-18,4.92E-08,2.13E-08,2.90E-08,1.48E-08,1.89E-06,9.58E-08,2.55E-06,1.05E-06,2.63E-07,2.00E-06,7.20E-08,1.89E-08,1.38E-07,1.37E-10
545,4.44E-06,6.33E-07,1.53E-07,1.85E-09,3.05E-19,4.72E-13,2.31E-08,4.34E-08,2.65E-08,1.29E-06,9.94E-07,9.48E-07,2.62E-07,7.95E-07,8.64E-06,2.52E-07,5.04E-08,1.86E-07,4.68E-10
546,2.52E-07,0.000151907,3.98E-07,8.91E-09,8.29E-19,2.39E-14,4.49E-08,2.20E-08,3.93E-07,5.05E-07,1.14E-07,3.26E-06,3.60E-08,7.85E-06,7.44E-08,4.61E-07,2.34E-07,1.94E-06,8.29E-08
547,2.28E-05,1.55E-06,1.98E-09,5.93E-09,1.83E-15,4.60E-17,2.99E-07,3.91E-09,1.39E-08,3.27E-07,1.65E-08,5.09E-08,3.86E-07,6.39E-07,4.61E-07,7.66E-08,2.17E-07,7.31E-07,1.66E-10
548,1.41E-05,0.000212653,3.33E-09,1.20E-08,4.36E-17,3.12E-21,1.73E-08,4.28E-08,1.67E-07,2.74E-07,1.34E-07,8.77E-05,6.73E-08,6.80E-05,7.22E-06,2.78E-07,4.53E-07,1.23E-05,7.10E-09
549,9.09E-06,2.13E-05,2.13E-07,3.26E-09,2.85E-19,7.22E-11,3.59E-08,4.15E-07,2.39E-07,1.06E-07,6.84E-07,9.92E-07,4.60E-07,3.32E-05,2.83E-05,4.07E-09,1.01E-07,5.56E-07,6.69E-09
550,8.51E-07,3.84E-05,3.24E-07,3.69E-09,3.92E-17,1.09E-19,1.58E-08,4.21E-07,1.74E-07,1.99E-08,4.43E-07,7.98E-08,3.49E-07,0.002698577,4.42E-06,1.29E-07,1.56E-07,1.20E-06,1.16E-09
551,7.08E-07,1.91E-05,8.12E-08,1.50E-09,4.19E-16,5.82E-13,4.43E-08,7.73E-07,2.25E-06,2.21E-08,3.59E-08,1.57E-05,8.27E-08,7.39E-08,4.44E-05,1.76E-06,1.02E-06,6.31E-06,7.08E-08
552,1.21E-05,0.000139004,2.85E-08,1.46E-08,5.26E-20,2.23E-17,1.37E-07,1.26E-07,1.50E-06,3.81E-08,8.76E-08,1.09E-06,3.02E-07,8.02E-08,0.000159657,1.03E-05,1.64E-07,4.35E-06,1.07E-08
553,8.10E-06,9.83E-05,1.89E-08,2.67E-08,8.01E-18,2.53E-06,2.18E-08,2.04E-06,3.67E-08,5.15E-08,2.17E-08,3.96E-08,8.97E-08,1.89E-09,4.39E-08,9.56E-07,2.56E-07,7.06E-08,4.00E-10
554,9.95E-06,1.14E-05,2.03E-08,2.49E-08,9.44E-16,6.22E-10,2.24E-08,4.73E-07,2.75E-06,1.72E-06,4.41E-08,6.58E-06,4.89E-09,1.68E-10,2.91E-07,2.85E-06,1.26E-06,3.77E-06,1.17E-09
555,1.33E-06,1.62E-09,1.13E-06,3.11E-06,7.68E-20,2.35E-08,8.24E-08,1.47E-07,6.16E-07,2.71E-07,6.69E-07,3.76E-06,1.46E-08,2.44E-07,1.11E-06,1.11E-07,1.59E-07,8.88E-08,1.26E-09
556,9.61E-08,1.36E-06,2.70E-07,9.71E-08,2.70E-19,3.88E-08,1.67E-07,4.48E-08,5.01E-07,3.59E-06,4.53E-06,7.76E-08,7.30E-09,8.22E-08,8.04E-07,5.86E-07,6.55E-07,1.96E-09,2.33E-09
557,2.89E-06,5.95E-07,3.09E-08,2.01E-08,7.52E-17,4.42E-07,4.20E-07,1.45E-07,2.24E-07,3.54E-08,1.23E-06,3.27E-07,1.24E-07,3.09E-08,1.45E-05,9.82E-07,3.66E-08,1.40E-09,9.17E-10
558,1.81E-06,2.81E-07,1.69E-07,8.06E-09,1.05E-16,1.28E-08,1.16E-07,1.05E-08,4.85E-08,1.97E-06,1.49E-07,1.88E-06,1.05E-07,1.22E-08,6.22E-06,2.70E-07,2.61E-07,6.66E-08,8.43E-09
559,2.65E-05,1.14E-07,3.22E-07,1.02E-07,1.56E-19,7.51E-06,5.28E-07,3.37E-08,1.41E-08,2.91E-07,9.32E-09,1.07E-06,4.56E-07,1.68E-09,2.29E-05,1.02E-06,1.88E-06,1.48E-07,5.64E-09
560,3.31E-05,1.39E-05,1.79E-07,1.35E-08,5.31E-18,1.05E-06,2.14E-08,3.35E-06,4.05E-07,1.59E-07,8.25E-08,1.29E-07,6.84E-08,1.52E-07,8.30E-07,3.20E-06,3.49E-08,1.52E-07,6.39E-09
561,6.68E-07,0.000172191,3.42E-07,2.53E-08,4.58E-17,1.66E-06,2.27E-08,1.81E-07,1.08E-08,2.17E-07,4.09E-08,1.00E-08,1.83E-07,4.57E-09,6.45E-07,3.10E-07,8.56E-08,2.57E-07,2.46E-08
562,2.66E-06,4.78E-05,1.52E-08,1.27E-09,1.40E-20,1.15E-09,2.04E-08,1.79E-05,8.27E-07,3.38E-07,1.83E-07,3.76E-07,1.26E-07,6.24E-08,2.08E-06,1.38E-07,2.34E-07,1.01E-07,2.70E-06
563,9.59E-06,1.15E-06,2.23E-09,7.31E-09,1.13E-18,4.33E-09,3.59E-08,3.79E-07,2.31E-07,6.31E-07,1.57E-07,8.18E-08,1.32E-07,5.64E-09,1.83E-07,6.86E-07,4.44E-08,1.05E-08,7.54E-06
564,0.00013845,3.62E-06,4.31E-08,2.81E-08,4.04E-19,1.31E-07,4.94E-08,1.35E-07,5.55E-08,3.71E-07,1.31E-08,2.02E-07,1.97E-07,1.62E-07,9.61E-06,1.12E-06,3.84E-08,1.78E-07,5.05E-08
565,1.99E-06,7.66E-06,8.27E-09,5.13E-08,4.23E-18,7.46E-08,2.86E-08,7.49E-08,1.72E-07,3.43E-07,1.71E-07,3.04E-07,6.60E-08,3.44E-07,3.02E-06,2.42E-06,9.17E-08,3.94E-08,3.54E-13
566,3.77E-05,0.000841209,6.17E-09,3.46E-08,4.06E-19,1.40E-08,1.55E-08,2.89E-07,1.44E-07,6.06E-09,2.75E-06,4.82E-05,9.47E-08,1.70E-08,1.40E-05,3.54E-07,3.35E-08,1.07E-08,1.94E-09
567,4.59E-06,4.97E-07,1.44E-06,1.03E-08,5.14E-19,9.49E-07,3.00E-08,9.34E-07,1.69E-06,2.97E-08,4.18E-08,2.33E-05,1.22E-07,3.57E-09,3.07E-05,6.69E-06,7.58E-07,2.60E-07,4.55E-09
568,1.69E-06,1.36E-06,6.85E-08,1.33E-08,3.00E-15,9.93E-08,4.72E-09,5.82E-08,2.90E-08,2.18E-07,3.26E-08,6.52E-07,1.42E-07,2.45E-08,1.32E-09,8.31E-06,7.47E-07,1.26E-07,3.67E-09
569,5.86E-07,7.42E-06,1.84E-08,1.72E-08,2.13E-19,1.06E-08,8.88E-08,2.14E-09,5.94E-09,1.20E-07,3.39E-08,6.25E-06,1.61E-07,1.20E-08,1.44E-16,2.73E-07,2.81E-06,2.57E-06,5.19E-11
570,3.94E-05,3.58E-05,2.37E-07,2.65E-09,3.66E-19,2.53E-07,7.07E-08,1.11E-08,7.70E-08,4.55E-06,7.68E-07,3.03E-07,5.48E-07,5.25E-08,1.57E-18,2.11E-07,1.37E-07,4.29E-08,1.16E-09
571,2.41E-05,1.56E-05,1.15E-07,2.96E-08,1.82E-15,3.64E-08,7.28E-08,5.46E-09,2.01E-07,3.05E-05,2.03E-07,1.24E-05,4.27E-08,8.79E-07,1.57E-18,8.34E-08,2.15E-07,5.04E-07,3.77E-10
572,1.41E-05,9.47E-06,3.33E-08,1.78E-08,1.31E-19,4.78E-07,4.09E-08,5.93E-08,4.77E-08,4.27E-06,2.42E-08,1.62E-06,1.64E-07,9.82E-08,7.33E-12,6.46E-06,8.50E-08,1.24E-07,8.25E-07
573,3.39E-05,5.08E-05,1.12E-07,1.18E-08,3.06E-20,3.58E-08,5.30E-08,1.71E-08,2.90E-07,1.85E-08,3.94E-09,0.000155243,1.82E-07,6.10E-07,2.38E-06,0.001232951,1.81E-07,2.73E-09,1.08E-09
574,2.09E-05,4.23E-05,3.04E-08,2.14E-09,4.71E-20,7.41E-08,8.68E-07,2.02E-09,1.75E-07,7.29E-08,2.03E-08,6.58E-09,1.37E-07,4.11E-06,9.80E-08,9.22E-08,2.89E-07,1.07E-08,1.36E-10
575,2.42E-07,7.95E-05,1.70E-08,1.81E-08,5.62E-20,1.64E-08,1.74E-07,1.57E-07,6.76E-07,8.07E-06,6.28E-08,5.69E-09,2.93E-07,6.71E-07,5.26E-06,1.50E-07,2.31E-08,4.61E-08,3.95E-10
576,6.80E-07,4.13E-07,3.53E-08,1.82E-08,3.95E-18,1.08E-06,2.67E-08,2.92E-08,1.66E-07,2.74E-07,1.18E-06,7.99E-07,1.36E-08,8.18E-07,5.41E-07,2.30E-07,3.56E-08,1.25E-07,4.12E-10
577,2.60E-05,9.25E-08,1.61E-07,1.82E-09,1.86E-18,1.11E-07,3.65E-07,1.33E-07,3.66E-08,3.37E-05,1.12E-08,3.77E-07,9.42E-08,6.34E-06,1.85E-05,3.39E-05,2.47E-07,1.54E-08,7.88E-08
578,2.95E-07,4.11E-06,1.73E-08,1.98E-08,8.68E-19,9.37E-10,1.60E-09,1.27E-07,3.48E-08,5.84E-06,1.46E-07,2.69E-07,3.33E-06,3.84E-06,9.75E-07,8.51E-05,1.52E-08,9.17E-08,3.19E-09
579,4.14E-06,6.14E-08,2.15E-08,9.76E-08,1.04E-18,7.79E-09,3.84E-08,4.81E-09,5.51E-07,3.03E-05,2.07E-06,1.04E-08,1.90E-08,1.08E-10,3.37E-07,6.62E-08,9.23E-09,7.85E-08,2.80E-10
580,1.54E-06,1.50E-06,1.96E-07,1.11E-08,4.05E-19,8.29E-08,1.12E-08,5.45E-08,1.66E-07,1.24E-07,2.23E-07,8.25E-08,7.58E-06,4.50E-06,9.95E-07,8.59E-08,7.04E-08,2.70E-07,6.96E-09
581,5.76E-07,1.17E-07,6.79E-07,1.06E-07,5.91E-19,6.34E-07,1.30E-07,4.11E-06,1.30E-08,6.99E-09,2.25E-07,3.73E-07,4.07E-07,4.37E-07,7.65E-05,7.80E-06,1.00E-07,3.81E-07,6.05E-08
582,1.48E-06,8.99E-07,8.65E-09,1.22E-08,1.89E-19,5.66E-08,6.17E-07,1.75E-07,4.84E-07,8.08E-07,6.09E-07,4.97E-06,5.93E-07,1.07E-06,3.01E-05,6.40E-05,9.76E-08,3.07E-07,2.17E-09
583,5.76E-07,7.90E-07,2.35E-08,8.87E-08,3.90E-19,2.84E-08,1.49E-07,8.35E-08,4.90E-08,2.71E-07,2.44E-08,1.64E-07,5.87E-07,2.75E-07,0.000225144,1.23E-07,4.23E-08,1.62E-07,3.66E-10
584,3.27E-06,3.28E-07,1.24E-07,9.76E-08,6.73E-19,1.97E-06,1.66E-07,5.53E-09,2.18E-08,1.56E-07,2.42E-05,1.75E-09,1.11E-07,4.43E-05,1.29E-06,6.57E-06,2.30E-08,4.56E-07,6.45E-10
585,3.33E-06,1.28E-05,4.67E-08,2.72E-09,7.79E-22,1.17E-07,3.61E-07,6.81E-08,6.35E-08,8.16E-09,2.96E-05,4.42E-07,1.56E-07,4.47E-08,2.93E-06,1.32E-07,8.67E-09,1.09E-07,1.19E-09
586,3.71E-06,6.32E-07,3.36E-08,1.54E-08,3.81E-22,1.80E-10,1.03E-07,8.51E-09,5.00E-08,6.57E-06,3.32E-06,9.01E-07,9.14E-08,2.01E-06,3.31E-06,9.52E-07,2.75E-07,5.21E-08,5.67E-09
587,4.27E-06,3.85E-09,9.88E-08,8.64E-09,1.15E-17,9.64E-07,4.15E-08,9.43E-09,6.93E-08,2.15E-07,1.18E-07,1.14E-06,1.81E-07,1.23E-06,3.64E-05,1.01E-08,1.62E-07,1.03E-07,2.92E-10
588,2.99E-06,1.78E-08,4.45E-08,7.29E-10,2.42E-16,3.40E-07,6.04E-07,1.05E-08,9.06E-08,1.79E-07,2.30E-08,1.94E-07,2.41E-10,2.66E-06,9.57E-07,1.46E-07,2.35E-08,2.79E-07,1.24E-10
589,5.37E-07,1.00E-06,2.63E-07,7.12E-08,4.67E-18,8.99E-09,2.84E-08,3.71E-09,1.43E-07,3.06E-06,5.39E-08,2.39E-05,2.03E-07,1.37E-08,4.98E-06,2.02E-06,6.51E-08,1.00E-07,1.16E-10
590,4.98E-07,2.81E-07,2.61E-07,1.78E-08,1.28E-14,3.67E-07,3.08E-07,1.12E-07,9.77E-07,7.54E-07,6.43E-08,3.95E-05,4.03E-05,1.99E-05,1.57E-06,9.33E-07,2.24E-08,2.63E-08,2.10E-09
591,7.50E-08,5.11E-06,1.38E-08,4.56E-09,3.67E-20,7.19E-06,2.23E-07,3.43E-08,1.42E-06,5.71E-06,8.16E-07,9.27E-08,1.36E-05,6.21E-19,2.53E-06,9.40E-06,1.11E-08,1.26E-06,2.83E-09
592,1.88E-06,8.28E-07,4.67E-08,2.35E-09,3.54E-20,1.75E-06,2.95E-08,3.25E-08,3.37E-07,1.70E-07,6.10E-09,7.23E-08,1.07E-06,0.001016053,1.79E-07,4.67E-06,3.59E-09,1.04E-07,4.56E-08
593,3.05E-05,1.50E-07,1.62E-08,5.27E-08,8.52E-20,6.47E-09,1.96E-07,2.74E-07,4.54E-08,1.01E-07,9.85E-09,8.94E-06,1.99E-06,6.02E-06,1.23E-06,6.24E-07,8.22E-07,1.75E-07,1.33E-08
594,3.40E-06,1.30E-06,1.99E-08,6.28E-09,5.73E-22,2.20E-08,7.61E-08,4.00E-08,5.08E-07,3.71E-07,1.08E-08,3.31E-07,1.08E-07,1.22E-05,2.76E-06,1.81E-06,0.000146093,9.00E-08,9.26E-10
595,6.05E-07,0.000117729,9.14E-06,3.24E-08,7.19E-15,9.20E-08,8.20E-08,1.64E-08,5.91E-08,2.72E-06,2.01E-07,5.23E-08,5.90E-08,1.76E-08,4.30E-08,5.14E-08,3.11E-05,4.20E-06,1.71E-09
596,5.10E-07,2.88E-05,3.06E-09,1.61E-08,7.20E-17,2.47E-07,3.00E-07,1.08E-07,1.88E-05,4.60E-07,5.05E-07,7.67E-07,2.00E-07,5.20E-09,6.92E-08,6.01E-06,1.34E-06,8.53E-07,2.49E-09
597,5.08E-07,2.10E-05,1.36E-08,9.66E-09,2.14E-18,2.37E-07,3.72E-08,2.78E-08,3.20E-07,1.23E-07,5.14E-07,1.54E-08,2.97E-08,2.31E-08,3.77E-06,1.03E-06,3.91E-06,2.41E-07,8.85E-10
598,1.30E-05,3.36E-05,4.07E-07,1.06E-08,1.96E-19,1.23E-05,3.68E-09,6.72E-08,5.50E-08,1.22E-07,1.14E-07,1.62E-07,1.79E-08,9.88E-08,4.65E-07,7.41E-07,1.18E-08,3.07E-10,7.11E-11
599,5.61E-07,1.08E-08,8.07E-08,5.35E-09,5.89E-18,6.20E-08,8.31E-08,8.29E-08,3.09E-07,1.30E-07,3.24E-08,2.40E-08,2.95E-07,4.57E-13,6.27E-07,1.19E-08,2.74E-08,1.38E-08,3.61E-10
600,1.11E-06,4.64E-08,1.51E-08,2.44E-09,5.12E-18,4.75E-08,1.08E-07,2.57E-07,1.10E-06,3.83E-07,4.66E-08,7.49E-07,5.38E-08,2.54E-05,4.36E-08,2.68E-06,1.46E-08,6.08E-06,2.22E-10
601,2.69E-07,3.12E-07,2.90E-08,8.07E-09,4.97E-18,2.24E-09,1.19E-07,8.80E-09,3.47E-07,7.82E-08,3.26E-07,1.34E-07,2.39E-07,1.91E-05,1.97E-05,2.24E-07,6.83E-09,4.75E-07,2.33E-09
602,1.89E-06,2.30E-05,8.48E-07,5.22E-09,3.54E-19,3.18E-06,1.97E-07,1.02E-07,5.87E-07,9.25E-06,1.51E-07,2.18E-07,2.49E-07,2.52E-07,1.39E-07,8.11E-08,8.78E-08,1.29E-08,1.75E-09
603,5.67E-07,0.000179371,4.55E-08,4.38E-09,2.85E-19,1.70E-08,7.03E-08,7.62E-07,2.04E-07,9.26E-07,2.33E-07,9.17E-08,5.76E-08,3.35E-05,2.15E-06,1.22E-07,6.90E-09,7.27E-09,1.53E-09
604,4.41E-07,3.56E-07,5.40E-09,1.28E-08,4.38E-19,1.63E-07,1.17E-07,4.80E-07,8.76E-08,2.77E-05,2.08E-08,3.46E-08,5.35E-08,9.93E-08,5.90E-05,3.71E-06,8.85E-09,2.59E-07,7.78E-10
605,5.05E-07,4.14E-05,1.40E-07,4.23E-08,3.41E-17,4.86E-12,1.07E-07,6.60E-07,4.76E-08,3.17E-07,2.33E-07,1.71E-08,1.71E-06,7.68E-17,1.77E-06,1.12E-06,7.34E-08,3.64E-06,1.18E-09
606,7.60E-06,8.91E-05,5.92E-09,1.91E-09,2.16E-19,7.18E-10,1.22E-07,6.87E-07,5.04E-06,7.93E-07,9.86E-07,6.48E-07,3.08E-07,2.70E-06,1.31E-06,4.26E-06,2.75E-09,1.31E-05,9.21E-10
607,1.07E-06,2.33E-06,6.04E-10,9.10E-09,3.81E-16,5.21E-11,3.38E-06,4.88E-08,5.45E-07,4.96E-07,4.13E-05,1.14E-07,6.51E-08,1.88E-06,2.73E-07,7.73E-07,6.01E-08,2.32E-05,4.25E-10
608,2.69E-07,9.89E-05,1.07E-09,1.01E-08,1.40E-14,4.35E-11,7.22E-07,3.31E-08,1.21E-07,2.24E-06,3.30E-08,2.57E-07,1.25E-05,1.77E-06,1.17E-06,1.28E-06,5.24E-09,5.39E-06,1.54E-07
609,1.48E-07,8.41E-06,3.60E-09,8.64E-08,6.56E-15,6.12E-10,3.07E-07,5.78E-07,6.50E-08,7.40E-07,1.35E-07,2.84E-08,1.45E-07,2.31E-07,1.19E-06,1.62E-06,3.76E-08,9.62E-06,1.28E-08
610,2.02E-06,9.15E-06,8.60E-09,4.23E-08,2.34E-17,1.31E-05,1.23E-06,1.98E-07,3.05E-07,3.26E-07,3.26E-07,1.09E-07,1.73E-07,3.22E-07,2.85E-07,1.46E-07,1.69E-08,7.56E-06,4.85E-09
611,4.72E-06,1.35E-06,2.51E-07,1.85E-08,1.58E-15,2.75E-08,5.51E-08,4.07E-07,1.78E-07,8.04E-07,8.55E-08,6.29E-08,1.57E-07,1.40E-08,2.14E-07,1.78E-06,2.52E-09,1.27E-05,7.14E-10
612,4.88E-06,9.76E-07,1.13E-07,6.20E-08,5.28E-20,2.50E-08,1.56E-07,1.30E-06,3.05E-07,8.00E-06,2.14E-08,7.94E-09,8.99E-09,1.12E-06,3.84E-06,1.43E-06,1.99E-09,0.000125738,2.26E-09
613,8.90E-07,1.28E-08,1.12E-07,1.12E-09,1.22E-17,1.74E-07,5.72E-08,1.51E-07,1.20E-05,2.72E-07,6.07E-06,7.30E-08,3.21E-08,1.20E-06,1.63E-05,2.25E-07,5.56E-10,3.73E-06,1.73E-09
614,1.40E-06,8.67E-08,8.92E-08,2.35E-08,6.77E-16,1.66E-08,2.55E-07,9.28E-07,1.31E-07,5.00E-08,9.76E-05,2.28E-07,6.70E-07,5.38E-07,3.25E-06,7.11E-07,1.65E-07,5.03E-05,1.63E-09
615,2.54E-07,1.24E-06,3.44E-08,5.44E-08,2.05E-18,2.72E-09,7.27E-07,1.40E-06,8.77E-07,2.20E-07,1.83E-09,2.56E-07,9.83E-08,2.47E-07,3.15E-05,9.97E-07,6.35E-07,2.31E-06,7.49E-10
616,2.43E-06,2.37E-06,8.52E-08,6.72E-09,2.67E-18,2.56E-09,5.14E-07,4.54E-07,1.97E-07,9.17E-08,7.85E-07,1.02E-06,3.86E-08,3.25E-06,1.07E-05,1.43E-05,1.33E-08,5.90E-07,2.31E-09
617,1.73E-06,0.000861342,1.35E-07,3.62E-09,8.73E-19,6.48E-09,4.40E-07,4.81E-07,3.87E-08,8.53E-07,1.18E-08,1.20E-08,6.03E-08,6.40E-08,5.07E-05,8.76E-07,4.93E-08,3.73E-05,2.08E-10
618,4.40E-06,6.96E-06,7.91E-08,3.73E-08,2.04E-18,3.08E-07,6.81E-08,1.51E-06,1.52E-06,1.54E-07,3.39E-08,6.35E-08,1.83E-07,8.23E-08,5.55E-06,1.16E-06,8.19E-07,6.02E-05,6.16E-10
619,2.03E-06,2.24E-06,2.69E-07,1.75E-08,7.88E-20,1.27E-07,5.16E-07,2.14E-06,4.05E-08,8.12E-08,2.13E-08,4.85E-06,9.77E-08,1.96E-06,4.93E-06,1.14E-07,1.33E-07,8.37E-06,1.39E-10
