,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
3929,5.21E-07,3.60E-06,1.16E-07,4.97E-09,1.27E-16,1.63E-07,2.33E-07,6.65E-07,3.68E-08,1.37E-06,1.38E-07,7.44E-10,,1.27E-07,2.23E-07,1.64E-08,7.38E-06,5.07E-08,3.97E-06
3930,1.47E-05,1.37E-05,6.85E-08,1.79E-08,9.63E-19,1.38E-07,7.79E-07,6.38E-08,1.29E-07,0.000126159,1.14E-07,2.10E-09,,2.17E-05,1.42E-06,1.44E-08,2.42E-06,0.000344253,6.82E-08
3931,5.26E-07,8.51E-07,9.70E-08,1.88E-08,6.06E-17,8.09E-08,3.62E-07,2.78E-08,4.18E-08,8.10E-06,3.42E-07,2.82E-10,,4.22E-06,1.42E-06,5.50E-08,6.72E-06,3.26E-06,5.16E-06
3932,1.02E-06,9.64E-07,1.43E-07,7.16E-09,2.21E-15,8.87E-08,3.42E-08,4.11E-07,9.73E-07,4.27E-07,1.27E-06,5.11E-09,,2.43E-05,1.88E-07,1.22E-07,5.87E-07,1.87E-06,3.03E-05
3933,1.69E-06,6.49E-07,7.21E-07,3.42E-08,1.05E-16,3.84E-08,2.88E-07,1.49E-06,3.94E-08,2.32E-08,1.55E-07,3.79E-09,,1.44E-06,7.75E-07,7.69E-08,1.02E-06,2.92E-07,1.61E-06
3934,2.50E-07,2.43E-06,4.85E-08,1.74E-07,7.09E-14,3.52E-07,2.74E-08,2.86E-06,4.09E-08,2.21E-08,3.69E-07,2.28E-13,,1.06E-06,2.10E-06,2.79E-09,3.26E-05,1.83E-07,3.11E-07
3935,5.56E-07,2.14E-06,2.38E-07,3.10E-07,1.70E-14,8.18E-08,2.05E-08,2.34E-07,5.03E-06,1.11E-08,3.26E-08,2.77E-07,,4.54E-06,3.66E-06,1.29E-06,1.59E-05,1.02E-06,1.14E-06
3936,2.13E-06,2.18E-05,7.00E-07,1.60E-06,2.00E-17,2.05E-08,7.81E-08,2.50E-08,8.79E-07,3.49E-08,6.31E-07,2.09E-09,,2.29E-06,0.000107049,7.50E-08,2.02E-06,7.98E-07,1.38E-07
3937,1.61E-06,9.24E-07,1.13E-07,1.45E-06,1.95E-17,9.16E-08,2.61E-08,3.30E-07,2.62E-07,1.55E-07,1.54E-06,3.84E-09,,2.57E-07,2.62E-06,2.18E-09,2.56E-05,2.40E-06,1.11E-06
3938,4.48E-07,1.74E-06,2.47E-07,1.45E-07,1.16E-18,1.19E-07,6.52E-07,1.64E-08,2.10E-07,1.43E-07,8.14E-07,1.16E-08,,8.60E-07,7.29E-07,1.46E-06,9.92E-07,3.10E-06,2.08E-07
3939,4.14E-07,7.64E-06,3.97E-07,1.19E-08,1.80E-21,5.38E-08,7.52E-06,2.36E-09,5.88E-08,1.38E-08,1.70E-06,3.82E-10,,3.28E-07,3.55E-07,5.04E-07,1.97E-05,5.11E-06,1.63E-07
3940,5.50E-07,2.14E-06,4.35E-08,2.24E-08,6.26E-20,8.89E-08,7.25E-07,2.44E-07,1.23E-07,3.90E-07,3.67E-07,2.16E-07,,3.06E-06,3.25E-06,1.07E-07,1.84E-07,5.16E-06,3.30E-06
3941,6.87E-07,1.02E-05,1.54E-06,8.38E-09,6.77E-20,2.75E-06,3.00E-08,5.29E-07,1.11E-08,3.14E-06,1.70E-07,1.33E-08,,5.17E-07,1.18E-06,1.63E-06,1.20E-06,6.43E-08,8.19E-07
3942,1.54E-06,1.38E-06,5.40E-07,2.26E-08,1.03E-18,1.25E-06,5.56E-07,1.40E-07,2.04E-06,5.90E-06,6.79E-07,6.91E-09,,5.37E-08,4.76E-06,9.55E-08,8.65E-06,5.60E-07,2.30E-08
3943,7.78E-07,7.32E-08,4.05E-07,2.28E-08,6.77E-17,1.95E-07,2.45E-08,7.64E-07,1.04E-07,0.000109956,2.02E-07,1.81E-07,,2.65E-07,1.91E-07,1.52E-07,1.19E-05,5.54E-06,2.00E-07
3944,2.99E-06,4.87E-07,3.52E-07,5.83E-08,4.93E-20,1.03E-07,3.94E-08,9.32E-08,7.04E-07,3.17E-07,4.35E-08,1.64E-08,,5.39E-05,1.48E-06,1.49E-07,6.67E-08,0.000357199,2.17E-06
3945,1.74E-07,1.22E-07,3.52E-07,4.82E-09,1.10E-18,2.29E-06,2.62E-08,2.23E-07,2.73E-06,6.09E-05,0.000159398,2.51E-08,,4.09E-06,8.22E-07,2.08E-07,1.05E-06,4.21E-06,7.41E-06
3946,6.08E-07,5.43E-06,5.71E-09,2.41E-09,2.09E-16,3.67E-07,7.95E-08,1.37E-06,1.06E-06,1.98E-07,2.53E-07,1.22E-09,,1.12E-06,1.35E-06,5.17E-08,0.000309292,5.75E-08,3.19E-06
3947,2.72E-07,4.97E-06,3.08E-06,7.31E-09,3.00E-14,6.71E-07,2.35E-08,6.24E-07,4.32E-08,1.07E-07,1.23E-07,2.68E-10,,7.93E-08,6.49E-06,4.49E-10,4.54E-06,2.05E-06,1.58E-07
3948,3.30E-07,6.55E-06,1.91E-07,3.96E-08,1.17E-17,1.88E-08,3.41E-08,3.85E-06,1.59E-06,2.08E-06,8.43E-08,1.36E-09,,3.03E-06,2.06E-07,1.79E-07,2.08E-06,7.66E-07,1.58E-07
3949,9.48E-06,2.34E-06,6.87E-08,3.86E-08,3.55E-18,1.06E-07,7.05E-07,1.92E-05,1.24E-06,1.15E-07,9.39E-08,3.91E-09,,2.34E-07,9.31E-08,6.58E-06,5.89E-07,8.24E-06,5.57E-08
3950,1.40E-06,4.59E-06,3.40E-06,1.25E-08,1.18E-19,2.48E-08,5.93E-06,1.65E-07,2.74E-07,8.23E-08,2.47E-07,6.99E-09,,2.03E-06,3.35E-08,2.43E-06,4.48E-07,1.20E-05,1.76E-07
3951,2.92E-07,3.85E-06,5.46E-08,5.03E-08,3.63E-18,1.27E-07,3.44E-06,3.93E-08,1.27E-06,3.36E-09,4.72E-08,1.91E-08,,8.61E-07,2.56E-05,6.87E-07,1.31E-06,2.62E-06,1.69E-07
3952,1.31E-06,4.25E-06,4.29E-07,8.40E-09,2.47E-18,1.39E-08,9.61E-06,1.05E-08,7.10E-08,3.88E-09,8.20E-09,2.23E-08,,8.48E-07,1.75E-07,3.29E-08,2.57E-06,1.10E-05,4.83E-08
3953,7.09E-07,8.74E-07,2.63E-08,1.22E-08,7.18E-22,9.73E-07,8.29E-08,2.33E-07,2.73E-08,3.46E-08,8.18E-05,7.80E-09,,3.06E-07,4.00E-08,1.46E-08,1.16E-06,1.46E-07,8.44E-08
3954,8.67E-07,2.89E-07,2.98E-08,1.98E-08,1.76E-18,4.45E-08,1.75E-07,2.00E-07,1.85E-08,4.79E-09,9.02E-09,5.33E-08,,6.62E-07,5.25E-09,7.61E-09,5.06E-06,4.24E-08,2.63E-07
3955,4.08E-07,2.34E-07,1.20E-07,7.53E-08,1.22E-18,4.72E-07,2.53E-06,2.01E-07,2.46E-07,1.58E-07,1.43E-05,3.58E-08,,8.92E-07,4.72E-07,2.66E-08,7.23E-06,1.62E-07,8.68E-07
3956,1.46E-06,9.53E-06,7.44E-06,6.07E-09,1.11E-18,8.94E-08,1.10E-07,3.03E-05,3.96E-07,1.11E-06,7.03E-07,1.14E-09,,1.87E-07,6.91E-07,1.81E-08,1.39E-05,3.74E-08,5.18E-07
3957,7.38E-06,2.86E-06,1.59E-07,1.43E-07,3.89E-17,1.99E-08,1.73E-07,5.23E-08,9.81E-09,2.75E-06,5.85E-08,3.05E-08,,8.44E-08,2.51E-07,4.91E-07,2.61E-06,1.56E-08,3.52E-08
3958,2.31E-06,4.44E-06,5.19E-07,1.12E-07,1.03E-18,1.72E-08,7.22E-08,1.87E-07,4.79E-07,6.61E-08,4.83E-07,6.39E-09,,1.24E-06,2.69E-06,3.41E-07,4.39E-08,6.49E-08,6.51E-08
3959,8.40E-07,6.08E-06,9.83E-08,5.67E-09,2.75E-15,5.46E-08,2.67E-09,4.52E-07,5.18E-08,5.36E-08,7.24E-09,2.98E-07,,1.01E-08,3.23E-06,4.86E-08,0.000587976,9.28E-07,6.42E-08
3960,9.01E-08,5.38E-06,3.47E-08,1.93E-07,1.83E-17,1.42E-08,4.09E-08,1.10E-07,7.09E-07,4.62E-08,1.54E-05,3.20E-07,,1.32E-06,4.31E-07,6.30E-08,5.42E-05,7.54E-08,3.21E-08
3961,8.43E-07,8.78E-07,1.16E-08,6.00E-07,1.17E-18,3.60E-08,2.68E-05,6.44E-07,1.35E-06,2.42E-08,3.19E-07,2.95E-05,,1.16E-05,1.39E-06,6.98E-08,2.09E-06,2.57E-09,9.79E-08
3962,1.12E-07,7.41E-05,1.71E-07,8.73E-08,4.43E-18,7.51E-08,4.55E-06,1.74E-08,2.43E-07,3.97E-07,4.73E-08,1.37E-09,,6.68E-06,4.83E-08,6.63E-08,4.25E-05,6.31E-06,9.84E-08
3963,1.67E-06,4.30E-06,3.14E-07,1.34E-08,6.57E-18,4.76E-08,4.70E-07,1.25E-07,3.75E-06,1.27E-07,1.44E-06,2.97E-09,,2.21E-07,1.87E-06,1.28E-07,9.29E-05,1.44E-06,6.31E-08
3964,5.49E-07,3.43E-08,2.42E-07,1.93E-08,3.14E-18,1.61E-07,2.46E-06,2.25E-08,1.05E-06,1.06E-06,3.17E-08,1.14E-08,,1.69E-07,1.20E-06,4.31E-07,6.26E-06,4.06E-05,9.53E-08
3965,1.30E-06,1.30E-06,8.01E-07,2.04E-08,3.45E-18,2.93E-07,4.18E-06,5.90E-07,2.59E-08,1.21E-06,6.07E-07,1.15E-06,,6.59E-08,2.07E-07,1.26E-07,4.55E-06,7.14E-07,2.93E-07
3966,6.42E-07,6.09E-07,1.43E-06,2.38E-08,1.66E-18,8.95E-07,2.42E-08,1.29E-05,1.02E-06,8.27E-08,1.69E-07,3.05E-07,,1.99E-07,1.96E-07,5.38E-07,1.73E-06,2.15E-06,9.84E-07
3967,2.87E-07,4.85E-06,2.84E-07,5.89E-09,1.17E-18,3.36E-08,3.62E-07,6.86E-07,1.13E-08,5.90E-07,1.31E-07,2.98E-09,,6.27E-07,9.89E-06,8.09E-11,5.87E-05,3.65E-09,6.23E-07
3968,1.28E-06,5.61E-06,8.09E-07,2.81E-09,3.16E-17,3.29E-07,9.69E-07,8.69E-07,9.09E-08,3.18E-07,6.92E-07,2.96E-08,,5.44E-08,2.89E-06,2.29E-10,0.000702692,2.20E-06,6.15E-07
3969,3.54E-06,6.91E-07,2.10E-06,2.40E-09,2.31E-17,1.51E-07,2.99E-06,1.85E-08,9.09E-07,7.46E-08,1.33E-07,5.96E-09,,2.95E-07,5.66E-07,2.27E-09,1.87E-05,2.62E-08,6.58E-07
3970,1.13E-06,3.92E-07,3.11E-07,7.57E-09,1.91E-15,6.71E-08,2.24E-07,1.82E-07,1.68E-05,1.46E-06,3.92E-07,4.20E-09,,1.81E-07,1.05E-06,4.11E-08,4.64E-06,7.02E-07,1.41E-06
3971,1.60E-07,0.00057739,1.41E-07,5.60E-08,3.12E-18,4.17E-07,5.26E-07,6.86E-07,2.55E-07,1.59E-06,1.52E-06,1.49E-08,,3.16E-07,6.08E-11,2.55E-07,2.83E-05,1.24E-07,1.18E-07
3972,1.58E-06,3.92E-07,1.77E-08,6.10E-08,1.71E-17,1.01E-07,2.21E-08,5.74E-07,0.000181316,3.02E-09,7.13E-09,7.46E-08,,9.78E-08,3.70E-11,3.73E-08,3.29E-07,6.81E-07,9.76E-07
3973,4.19E-07,2.97E-06,4.71E-09,2.71E-08,2.40E-18,3.89E-07,2.93E-08,8.68E-07,1.31E-05,2.26E-05,2.44E-08,2.46E-08,,4.22E-07,8.01E-06,5.81E-07,2.66E-07,1.07E-06,2.67E-07
3974,4.05E-06,5.11E-08,2.80E-07,5.73E-07,8.58E-19,1.37E-06,5.94E-08,5.26E-06,1.59E-05,9.73E-07,6.95E-08,7.90E-08,,6.70E-07,1.90E-06,6.08E-08,1.88E-06,2.14E-08,5.27E-08
3975,1.09E-06,4.09E-08,6.35E-07,1.59E-08,1.59E-16,3.05E-08,5.79E-08,2.37E-05,3.18E-06,6.78E-07,8.27E-08,2.31E-08,,3.93E-07,3.69E-06,3.03E-07,1.71E-05,2.70E-08,2.64E-06
3976,3.80E-07,3.54E-06,6.70E-07,3.23E-08,3.04E-16,4.53E-07,6.31E-08,6.14E-07,2.40E-05,8.76E-07,2.10E-07,2.39E-09,,9.80E-08,3.96E-06,1.06E-07,5.10E-06,1.89E-07,1.65E-07
3977,2.08E-07,3.44E-08,3.97E-09,3.86E-09,9.58E-16,1.69E-07,2.43E-07,1.07E-05,1.96E-06,3.73E-07,3.11E-09,7.07E-08,,4.80E-08,2.83E-07,4.30E-08,1.35E-06,6.22E-09,3.47E-07
3978,3.17E-07,4.51E-06,1.47E-06,2.88E-08,1.91E-17,3.60E-07,1.15E-08,4.93E-05,2.72E-06,6.55E-05,1.08E-08,7.77E-09,,2.64E-07,1.77E-07,2.62E-08,3.14E-06,6.95E-08,2.65E-07
3979,2.51E-07,9.90E-07,7.59E-08,6.90E-08,1.05E-17,1.59E-07,5.65E-09,1.68E-06,2.36E-08,2.52E-06,1.53E-07,2.13E-08,,2.76E-07,4.97E-07,1.33E-07,1.04E-06,4.68E-08,1.31E-07
3980,2.67E-05,2.83E-08,9.89E-09,2.42E-08,2.06E-15,5.26E-08,4.80E-08,3.10E-07,3.04E-08,2.81E-05,1.29E-07,2.83E-08,,6.37E-08,6.46E-08,1.04E-07,6.34E-06,7.24E-09,1.61E-07
3981,3.73E-06,6.71E-05,3.17E-10,1.13E-09,1.86E-16,1.68E-07,1.88E-06,1.69E-06,3.70E-07,3.85E-07,2.39E-07,9.12E-09,,1.54E-07,4.81E-07,4.59E-08,5.24E-07,2.72E-07,1.54E-07
3982,3.51E-06,8.93E-08,4.34E-09,1.40E-08,2.36E-18,2.72E-08,5.84E-08,6.90E-06,2.57E-07,4.65E-06,1.01E-07,9.05E-11,,1.74E-08,5.92E-07,5.58E-07,1.02E-06,1.53E-07,1.82E-07
3983,1.59E-06,5.87E-09,3.11E-09,1.44E-08,2.26E-16,7.75E-07,1.89E-08,1.60E-06,1.13E-06,1.45E-08,1.70E-07,8.96E-09,,8.21E-08,4.30E-06,1.08E-07,1.55E-06,3.93E-08,1.79E-06
3984,3.42E-06,1.59E-07,7.22E-07,2.10E-08,3.97E-18,1.26E-07,2.52E-08,1.06E-07,2.58E-07,4.96E-08,3.56E-06,1.41E-08,,6.50E-07,5.81E-06,5.96E-09,9.27E-07,2.98E-08,6.26E-07
3985,6.71E-07,1.41E-08,1.59E-09,2.72E-08,2.93E-17,1.73E-07,3.72E-08,3.98E-06,1.88E-07,3.18E-06,1.21E-07,3.42E-07,,1.58E-07,5.91E-07,2.44E-07,2.95E-05,1.17E-07,8.93E-07
3986,3.13E-07,1.49E-07,2.78E-06,7.83E-08,1.05E-19,6.88E-08,4.18E-08,2.68E-07,3.86E-07,2.49E-07,1.06E-07,1.63E-08,,5.71E-08,3.57E-07,2.17E-08,0.000307579,1.24E-08,3.39E-06
3987,4.41E-06,1.84E-07,5.79E-08,1.06E-08,9.19E-18,3.68E-08,1.28E-08,7.96E-09,2.03E-08,7.46E-06,2.86E-07,1.24E-07,,1.92E-07,1.38E-06,4.34E-08,2.01E-07,3.82E-08,1.15E-06
3988,2.82E-07,3.93E-06,1.70E-07,3.13E-09,1.58E-17,1.07E-06,1.00E-07,1.59E-07,3.33E-07,7.69E-07,1.03E-06,1.10E-08,,5.48E-08,7.15E-07,2.94E-08,1.34E-05,3.16E-07,2.26E-07
3989,2.56E-06,4.62E-07,2.41E-07,5.02E-08,5.16E-16,6.18E-07,2.70E-08,1.13E-05,7.67E-08,3.99E-09,7.75E-09,5.07E-09,,9.44E-08,1.80E-07,1.14E-08,1.55E-05,7.35E-07,4.26E-05
3990,1.09E-06,9.92E-07,2.58E-07,1.40E-08,1.82E-16,3.93E-06,3.96E-08,1.45E-06,1.07E-06,2.94E-06,1.20E-07,1.89E-08,,3.89E-07,5.55E-07,1.05E-07,6.87E-05,3.16E-06,3.84E-05
3991,9.79E-07,3.40E-07,2.14E-07,1.11E-07,3.63E-16,3.04E-07,1.84E-08,8.66E-07,3.74E-07,7.38E-07,8.82E-06,2.41E-08,,1.18E-06,1.27E-07,4.97E-08,4.08E-08,1.09E-07,2.90E-06
3992,6.63E-07,1.62E-06,3.38E-07,1.35E-08,3.11E-16,1.66E-06,4.49E-07,5.93E-07,1.25E-06,2.33E-07,1.68E-07,1.95E-08,,2.28E-06,1.75E-06,2.13E-08,1.10E-06,1.01E-06,2.33E-07
3993,3.08E-07,6.07E-06,5.27E-07,4.24E-07,6.89E-17,3.17E-08,2.98E-08,1.68E-06,1.93E-07,1.27E-06,0.000232254,3.14E-08,,3.00E-07,2.44E-07,1.58E-07,5.60E-07,6.00E-08,7.18E-07
3994,2.00E-06,9.49E-08,2.21E-07,3.53E-09,3.32E-18,5.03E-07,3.64E-07,3.34E-08,4.02E-08,2.65E-08,4.37E-07,9.72E-09,,9.70E-11,2.81E-08,1.25E-09,8.01E-08,7.21E-07,8.62E-06
3995,3.30E-07,1.27E-06,2.50E-07,1.13E-08,5.65E-19,2.67E-07,3.28E-08,1.54E-09,1.39E-08,5.50E-08,6.37E-08,9.61E-08,,8.96E-06,6.15E-07,1.11E-08,0.000104816,1.12E-07,7.57E-07
3996,1.63E-05,4.27E-07,5.60E-08,8.09E-09,3.38E-18,3.75E-07,6.64E-08,4.11E-08,9.14E-07,4.41E-07,1.45E-07,3.02E-08,,3.31E-07,8.24E-07,4.20E-07,1.32E-05,3.46E-06,5.29E-07
3997,4.22E-07,4.77E-09,5.64E-08,4.45E-08,1.67E-19,1.27E-07,1.74E-08,3.56E-06,1.18E-07,1.65E-07,1.48E-07,4.65E-10,,3.14E-08,8.60E-07,1.05E-05,1.85E-06,9.63E-08,7.14E-06
3998,1.74E-06,4.38E-07,2.08E-07,6.79E-08,3.25E-19,8.99E-07,8.69E-08,7.52E-07,1.07E-07,1.01E-06,1.41E-07,1.82E-07,,1.25E-06,2.51E-06,1.41E-06,1.94E-05,1.96E-07,2.85E-07
3999,2.95E-07,2.40E-07,7.04E-07,1.54E-07,4.20E-19,2.90E-07,7.49E-08,1.55E-07,1.24E-07,3.41E-05,4.11E-08,1.07E-10,,7.18E-05,6.48E-07,1.16E-06,3.39E-06,1.21E-06,1.04E-06
4000,6.63E-07,9.70E-08,1.08E-07,7.72E-09,3.03E-18,2.00E-07,2.94E-06,3.26E-06,3.05E-07,3.52E-05,1.83E-07,1.19E-09,,2.54E-07,7.38E-06,2.35E-05,1.77E-06,4.27E-06,3.86E-07
4001,9.21E-07,2.04E-06,1.21E-06,1.93E-08,1.77E-19,2.62E-07,1.71E-07,1.21E-05,9.50E-07,6.22E-06,6.14E-08,1.56E-08,,1.05E-07,2.03E-06,0.000116739,2.35E-06,5.10E-05,5.65E-07
4002,2.01E-06,6.24E-07,2.49E-06,7.58E-08,6.98E-19,1.90E-06,5.12E-07,2.03E-05,1.03E-06,2.13E-05,1.06E-05,4.07E-08,,1.40E-06,1.40E-07,5.03E-07,2.74E-06,5.56E-08,3.12E-07
4003,1.83E-06,1.25E-06,3.13E-07,5.47E-08,5.20E-20,3.10E-07,5.05E-06,2.31E-06,2.69E-07,4.25E-08,6.90E-08,1.36E-05,,1.16E-07,2.57E-06,2.58E-08,3.89E-06,7.22E-06,7.93E-07
4004,2.16E-07,5.37E-06,3.37E-07,1.82E-08,3.69E-20,8.05E-08,1.99E-07,1.36E-07,7.81E-08,1.03E-06,1.43E-07,4.57E-08,,6.91E-05,6.26E-06,2.30E-07,5.61E-07,2.92E-05,3.85E-07
4005,3.43E-07,7.14E-09,2.51E-08,2.30E-08,2.18E-17,3.84E-08,9.42E-08,1.04E-05,4.77E-07,1.11E-06,3.50E-08,2.10E-07,,2.40E-06,1.88E-05,2.63E-07,2.35E-05,1.94E-05,5.05E-07
4006,3.54E-06,6.89E-07,5.41E-08,4.51E-08,1.31E-17,3.05E-07,6.50E-07,8.70E-07,4.93E-07,2.77E-08,3.49E-08,4.13E-07,,3.38E-08,2.83E-07,6.31E-06,1.26E-06,2.55E-06,2.87E-09
4007,6.32E-08,3.48E-07,1.48E-07,1.93E-07,4.10E-16,5.25E-07,5.01E-08,7.58E-07,3.96E-08,7.79E-08,8.81E-08,1.26E-07,,2.87E-07,2.60E-06,1.36E-07,2.02E-06,1.50E-05,0.001693353
4008,1.84E-05,4.79E-07,2.61E-07,3.14E-08,2.20E-17,4.96E-08,6.05E-09,2.67E-07,3.41E-07,5.94E-07,1.74E-07,1.11E-06,,2.29E-07,0.000118066,1.25E-06,1.10E-05,9.12E-08,4.43E-07
4009,1.70E-06,5.67E-07,4.95E-07,3.08E-08,1.33E-17,7.12E-08,4.99E-08,6.24E-07,1.90E-07,7.49E-08,4.74E-06,1.61E-08,,2.75E-07,1.48E-07,1.37E-07,4.55E-06,3.52E-06,2.12E-07
4010,2.11E-07,1.54E-06,2.35E-08,7.90E-08,7.56E-18,1.11E-07,2.65E-07,6.04E-07,2.98E-07,1.46E-08,1.82E-07,7.37E-08,,4.37E-08,2.18E-06,5.21E-08,6.31E-07,8.27E-08,2.13E-07
4011,7.43E-08,2.98E-06,1.56E-06,1.22E-07,3.45E-17,1.52E-07,1.21E-07,8.06E-06,1.20E-07,2.65E-08,2.77E-06,2.46E-09,,4.20E-07,8.29E-07,3.85E-08,1.11E-05,1.48E-05,3.05E-06
4012,2.10E-06,2.73E-08,1.74E-07,2.15E-08,6.31E-20,6.44E-07,1.94E-07,1.72E-07,1.08E-07,1.52E-07,7.79E-07,2.59E-08,,8.64E-07,0.000165591,4.30E-09,2.47E-05,0.000121361,2.93E-06
4013,1.55E-06,2.87E-07,3.58E-07,3.79E-08,1.47E-20,1.17E-07,7.46E-08,5.17E-05,1.35E-08,4.03E-09,8.81E-09,1.97E-07,,1.26E-07,4.52E-08,2.38E-07,4.87E-05,3.08E-07,6.59E-07
4014,4.80E-08,2.73E-07,2.76E-07,9.47E-08,5.02E-19,1.48E-07,7.61E-08,1.64E-08,9.76E-08,4.78E-08,3.81E-06,3.83E-08,,1.75E-05,3.26E-06,2.18E-08,1.08E-05,3.04E-07,6.32E-07
4015,3.05E-06,1.39E-06,2.31E-07,1.31E-07,1.71E-17,7.71E-08,1.75E-07,4.06E-07,8.37E-08,6.33E-09,1.09E-06,8.74E-08,,6.55E-07,5.38E-06,8.42E-09,3.39E-07,1.85E-06,1.94E-06
4016,2.66E-06,3.25E-06,2.36E-07,1.12E-07,1.87E-19,1.06E-07,6.04E-08,2.18E-07,1.71E-07,2.08E-07,7.25E-08,4.43E-09,,3.45E-07,2.82E-06,4.10E-08,4.05E-05,2.34E-07,3.87E-07
4017,3.12E-06,1.01E-05,7.87E-07,1.47E-08,5.03E-18,7.83E-08,1.95E-08,2.70E-07,1.48E-07,2.04E-08,2.70E-06,4.42E-09,,5.87E-05,7.93E-07,2.08E-09,2.20E-05,9.48E-08,6.46E-06
4018,3.37E-06,3.73E-06,8.89E-08,7.98E-08,9.18E-19,5.79E-07,6.39E-07,5.60E-08,1.24E-07,7.20E-09,1.56E-06,3.20E-09,,2.06E-05,1.98E-07,9.77E-09,4.98E-05,5.32E-07,3.31E-07
4019,2.15E-06,2.01E-05,3.31E-10,5.11E-08,7.50E-21,5.72E-08,5.35E-08,1.68E-08,5.77E-07,8.54E-09,1.44E-06,2.09E-08,,3.67E-05,3.65E-07,3.10E-06,8.72E-06,2.66E-07,6.75E-07
4020,2.93E-06,3.22E-07,5.19E-06,1.48E-08,3.82E-19,1.49E-07,3.25E-06,2.33E-09,4.54E-07,3.06E-08,4.01E-07,7.95E-09,,6.86E-07,2.55E-07,5.54E-09,4.86E-07,4.07E-07,3.46E-06
4021,3.37E-07,1.44E-06,1.36E-07,7.27E-08,5.20E-20,3.89E-07,1.11E-06,8.89E-07,1.48E-07,5.78E-08,2.38E-07,8.23E-08,,5.06E-06,5.28E-06,1.86E-08,9.67E-06,1.07E-07,1.91E-07
4022,3.25E-06,7.40E-07,1.40E-06,7.52E-08,3.66E-19,1.01E-07,1.10E-07,3.24E-09,3.14E-07,1.63E-07,3.54E-10,1.91E-08,,2.87E-06,8.74E-07,5.64E-07,3.86E-08,3.26E-08,1.48E-06
4023,1.78E-07,7.19E-07,2.11E-07,7.56E-08,8.53E-19,6.35E-08,3.29E-07,2.05E-07,1.10E-07,6.33E-08,9.70E-07,3.54E-08,,2.27E-07,9.53E-08,3.49E-07,1.07E-07,5.60E-08,5.93E-07
4024,4.37E-06,1.25E-06,2.31E-05,4.32E-07,1.15E-21,3.92E-08,2.21E-07,3.55E-09,1.23E-07,5.46E-08,2.39E-06,1.07E-08,,3.52E-06,5.34E-07,3.87E-10,3.76E-07,2.56E-08,2.81E-07
4025,1.15E-06,1.72E-06,4.14E-07,6.04E-09,6.63E-18,2.18E-07,1.07E-05,7.57E-09,2.54E-07,7.02E-08,4.54E-07,4.13E-08,,2.60E-06,2.26E-07,4.19E-08,1.94E-05,7.60E-07,1.18E-07
4026,1.61E-07,4.67E-07,3.58E-08,9.86E-09,1.53E-18,7.16E-08,7.82E-07,5.20E-09,2.36E-05,4.94E-08,5.39E-08,1.89E-08,,2.86E-06,2.51E-08,1.24E-05,1.93E-05,2.26E-07,8.37E-07
4027,1.11E-06,3.68E-07,7.92E-06,1.45E-07,8.65E-20,3.91E-07,5.06E-08,4.45E-07,2.83E-06,1.35E-08,1.68E-07,2.86E-07,,1.04E-06,3.00E-05,7.54E-09,2.82E-06,1.81E-08,1.05E-07
4028,6.97E-07,1.28E-06,7.75E-07,3.01E-08,2.97E-19,2.42E-07,1.21E-07,5.29E-08,6.89E-09,7.33E-08,1.59E-07,6.06E-09,,1.62E-05,7.38E-07,1.06E-07,1.06E-06,5.00E-09,2.26E-07
4029,7.91E-08,2.49E-07,4.64E-07,5.29E-08,4.19E-20,7.04E-08,3.35E-07,5.58E-08,2.48E-07,2.67E-08,4.91E-07,3.99E-08,,7.34E-08,2.10E-08,2.98E-07,0.000396244,2.54E-07,1.59E-05
4030,1.24E-06,1.70E-05,4.10E-07,3.91E-08,1.30E-20,6.00E-08,7.36E-08,2.56E-06,1.61E-07,1.01E-07,5.40E-07,2.56E-08,,1.71E-07,1.11E-06,1.88E-07,2.64E-06,5.95E-07,8.61E-07
4031,5.53E-06,6.30E-06,1.64E-07,2.25E-08,1.02E-19,9.18E-08,9.77E-08,4.24E-08,3.17E-07,1.52E-07,2.42E-09,1.82E-08,,5.32E-08,4.01E-06,1.67E-06,1.18E-06,6.17E-08,1.67E-07
4032,8.23E-07,1.20E-07,6.29E-07,1.47E-08,2.42E-21,1.91E-07,3.02E-07,8.91E-07,4.86E-09,2.83E-08,5.18E-08,2.95E-07,,0.003167908,5.71E-07,6.87E-08,2.87E-06,4.87E-07,1.95E-06
4033,3.84E-07,1.51E-07,4.35E-07,1.40E-07,1.28E-19,1.30E-07,4.01E-07,4.76E-06,2.66E-07,1.70E-07,8.70E-07,2.54E-08,,1.84E-05,4.38E-07,1.40E-06,2.22E-05,9.14E-07,2.16E-06
4034,5.82E-07,2.93E-07,6.00E-07,5.85E-08,4.05E-20,5.50E-07,5.59E-07,8.88E-08,3.42E-08,2.94E-07,9.66E-07,1.35E-07,,0.001402277,8.08E-07,1.06E-05,5.14E-06,1.56E-07,8.88E-07
