,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1075,4.79E-07,3.27E-08,7.82E-10,3.30E-08,1.34E-17,1.44E-08,4.58E-07,2.20E-07,1.73E-07,3.88E-07,6.57E-07,1.46E-05,1.62E-08,3.45E-05,4.81E-06,9.22E-07,2.65E-06,5.55E-08,2.71E-08
1076,1.79E-07,8.11E-08,2.29E-06,5.10E-08,7.86E-16,1.38E-07,8.83E-08,3.16E-08,8.81E-08,3.40E-07,2.71E-05,5.09E-07,3.00E-06,1.59E-05,4.70E-07,1.05E-08,3.15E-08,3.30E-07,1.01E-08
1077,9.49E-07,2.07E-07,7.31E-08,1.44E-08,3.71E-17,5.97E-09,4.03E-07,3.45E-08,7.40E-07,3.14E-08,5.50E-07,2.62E-06,5.99E-09,1.15E-06,3.17E-07,2.76E-08,3.08E-06,2.98E-07,4.43E-08
1078,7.38E-08,4.33E-07,2.05E-06,2.10E-08,8.89E-17,1.97E-07,1.79E-07,3.71E-07,4.38E-08,6.63E-08,2.97E-08,2.67E-07,1.22E-07,9.67E-07,4.17E-07,1.89E-06,8.20E-07,1.90E-06,2.61E-09
1079,2.27E-06,1.23E-07,8.91E-09,6.25E-08,1.16E-15,6.51E-07,3.39E-08,8.39E-07,1.02E-06,1.25E-07,1.05E-07,1.01E-06,1.38E-08,2.09E-07,8.96E-07,9.99E-07,1.96E-06,3.21E-06,1.50E-07
1080,6.84E-05,6.06E-06,2.37E-08,1.81E-08,1.51E-17,5.03E-08,3.68E-08,9.37E-08,2.46E-08,8.71E-07,1.26E-07,1.34E-07,6.46E-09,1.98E-05,9.35E-07,1.52E-06,1.15E-05,6.60E-08,5.67E-09
1081,1.29E-05,2.53E-06,7.47E-09,9.13E-08,2.30E-15,3.49E-08,3.44E-08,1.30E-07,5.54E-07,2.66E-07,1.10E-06,8.79E-06,7.61E-07,2.10E-07,0.00125651,4.41E-09,5.13E-08,1.28E-06,3.17E-08
1082,5.18E-06,3.64E-08,2.15E-08,4.23E-08,4.16E-17,6.94E-08,1.90E-07,3.61E-08,1.23E-06,7.70E-09,7.01E-07,9.18E-07,3.20E-07,8.57E-08,1.79E-05,1.06E-07,5.79E-07,1.11E-07,8.93E-09
1083,3.07E-06,3.69E-07,2.37E-07,3.63E-07,1.87E-16,6.53E-10,6.63E-08,3.41E-08,5.19E-07,2.54E-08,3.13E-08,1.41E-06,1.29E-07,0.000101834,0.000615162,3.21E-06,2.64E-08,3.00E-07,2.34E-08
1084,3.90E-07,6.74E-08,8.26E-08,6.97E-07,8.48E-18,3.00E-10,8.08E-08,3.11E-08,8.34E-08,1.66E-06,7.39E-09,8.44E-09,5.63E-06,1.68E-07,1.55E-05,8.06E-07,6.34E-09,2.46E-05,3.08E-09
1085,3.33E-07,4.65E-08,1.93E-08,6.87E-09,1.17E-16,1.35E-07,5.29E-08,6.74E-07,8.46E-07,2.33E-06,3.51E-08,5.57E-07,1.31E-07,7.86E-06,2.05E-05,7.03E-08,1.31E-08,2.45E-06,2.95E-09
1086,2.30E-05,3.17E-07,1.96E-08,4.20E-06,6.80E-16,1.11E-05,2.16E-06,4.08E-07,2.16E-08,1.90E-06,1.69E-07,1.96E-05,4.96E-08,3.36E-09,2.24E-06,2.89E-07,6.64E-07,2.51E-07,2.35E-09
1087,2.35E-07,1.49E-06,8.28E-09,1.05E-08,1.78E-16,4.99E-07,2.37E-08,7.49E-09,1.93E-07,7.94E-08,9.62E-09,6.39E-07,1.58E-08,6.26E-05,9.71E-07,1.16E-07,2.27E-07,1.43E-05,4.08E-09
1088,1.90E-08,1.14E-08,7.20E-08,6.34E-08,6.04E-15,2.37E-09,6.44E-08,6.46E-09,8.37E-08,6.56E-08,1.98E-08,2.01E-07,3.96E-07,4.47E-07,7.05E-07,5.61E-08,2.40E-09,3.66E-07,1.48E-09
1089,6.04E-07,2.81E-08,6.36E-08,4.32E-09,6.83E-16,5.85E-09,1.22E-07,1.05E-07,3.43E-07,2.68E-08,1.14E-06,1.22E-07,3.59E-07,1.70E-07,1.94E-06,1.71E-06,1.05E-08,2.02E-06,2.92E-08
1090,1.46E-05,5.69E-07,3.06E-08,6.52E-09,8.61E-17,1.01E-09,1.86E-07,1.58E-06,3.61E-07,5.74E-08,6.69E-08,1.75E-09,1.11E-08,8.22E-08,5.13E-07,4.04E-08,5.38E-08,5.28E-06,4.71E-07
1091,3.02E-06,3.04E-06,2.22E-07,4.56E-08,6.25E-17,1.37E-11,7.72E-08,1.16E-07,5.51E-07,1.39E-07,1.43E-07,1.01E-07,7.40E-08,1.30E-05,7.85E-06,7.66E-07,9.12E-08,1.11E-07,6.62E-08
1092,7.73E-06,2.37E-06,3.54E-07,9.29E-09,5.15E-17,9.53E-09,1.45E-07,4.56E-07,3.12E-07,5.11E-08,7.94E-08,1.96E-06,2.14E-07,8.79E-06,2.45E-06,5.54E-08,2.05E-07,8.54E-08,7.02E-10
1093,2.59E-06,2.40E-06,6.66E-08,2.64E-09,3.34E-16,2.21E-08,5.67E-07,2.94E-06,1.19E-07,4.70E-08,6.00E-07,1.15E-11,3.92E-08,8.29E-07,6.14E-06,5.06E-07,2.83E-07,5.74E-09,4.69E-14
1094,7.12E-06,6.15E-07,1.10E-07,8.48E-09,4.53E-16,5.61E-07,1.22E-06,4.36E-07,7.79E-07,3.24E-07,1.18E-07,5.40E-07,1.87E-08,2.32E-07,3.88E-06,2.40E-07,2.48E-08,1.37E-07,7.70E-09
1095,3.06E-06,7.85E-05,1.49E-09,3.82E-08,1.76E-16,1.70E-08,2.84E-08,2.17E-07,1.51E-07,8.74E-07,1.46E-08,1.65E-06,6.64E-07,4.28E-08,7.47E-06,3.78E-08,1.09E-07,2.06E-07,8.22E-11
1096,1.39E-06,7.85E-05,4.23E-07,5.08E-08,1.26E-17,1.79E-08,3.37E-06,6.67E-08,1.64E-06,1.55E-07,4.60E-08,1.32E-07,3.60E-10,2.17E-07,7.27E-06,4.18E-08,7.59E-08,1.47E-08,2.58E-08
1097,1.97E-07,9.98E-06,1.10E-07,1.42E-05,9.29E-18,1.07E-07,4.37E-06,2.13E-07,3.14E-07,6.28E-07,1.05E-07,1.24E-08,5.42E-08,3.15E-07,1.18E-06,1.61E-06,1.26E-06,2.89E-09,8.26E-09
1098,3.10E-05,3.16E-05,1.06E-07,2.26E-07,2.35E-15,1.80E-08,5.18E-07,7.12E-06,3.10E-07,2.04E-08,2.79E-07,2.26E-08,7.11E-08,5.34E-06,1.26E-05,3.38E-07,1.42E-07,7.80E-08,7.43E-09
1099,1.11E-05,2.42E-06,3.29E-07,2.43E-07,4.05E-16,1.14E-06,7.11E-08,8.72E-07,3.60E-06,1.50E-07,6.86E-07,8.46E-08,4.45E-09,3.59E-07,3.34E-07,1.92E-06,3.92E-08,1.48E-07,2.73E-08
1100,1.43E-05,3.09E-07,3.12E-08,1.32E-07,3.29E-16,2.29E-06,1.82E-08,3.89E-06,7.44E-06,8.59E-08,1.93E-08,2.38E-07,1.63E-06,7.07E-07,3.78E-07,1.40E-05,5.40E-08,1.63E-06,2.14E-08
1101,2.34E-06,0.000163019,2.10E-10,1.49E-11,1.56E-14,1.19E-07,1.01E-08,3.47E-07,2.18E-07,6.21E-08,2.79E-08,5.26E-09,3.15E-09,9.94E-07,6.71E-05,4.01E-05,5.15E-07,3.19E-07,7.38E-10
1102,3.79E-06,4.36E-08,6.55E-09,6.88E-08,7.65E-16,2.12E-08,1.08E-08,1.83E-07,4.58E-06,4.76E-08,1.92E-08,1.88E-07,2.84E-09,1.59E-06,1.65E-05,0.00075659,3.76E-08,6.93E-08,5.93E-07
1103,1.13E-06,6.93E-08,1.61E-05,1.34E-07,5.87E-15,1.36E-07,5.77E-09,9.41E-07,1.10E-06,1.62E-07,1.30E-07,4.13E-07,4.26E-07,2.61E-06,6.00E-06,1.43E-05,6.43E-08,2.19E-07,3.58E-08
1104,1.58E-05,2.63E-08,1.98E-09,5.08E-08,1.21E-16,1.74E-08,1.92E-07,9.66E-06,9.72E-05,1.34E-08,2.14E-06,2.91E-07,3.62E-10,2.42E-08,2.89E-05,3.79E-06,2.32E-07,1.17E-07,8.92E-08
1105,3.41E-06,4.90E-05,6.69E-07,1.30E-06,4.84E-16,1.51E-08,6.37E-08,2.45E-07,6.16E-07,1.97E-06,5.61E-07,7.64E-07,2.40E-07,1.32E-07,1.20E-05,2.47E-08,1.07E-07,5.79E-08,6.33E-08
1106,6.20E-06,8.94E-06,1.21E-06,9.44E-08,6.96E-17,8.25E-08,5.24E-08,5.53E-07,2.30E-07,5.94E-07,3.14E-08,3.83E-08,6.30E-08,3.58E-07,1.78E-07,8.94E-19,1.37E-07,6.82E-08,2.77E-10
1107,1.37E-05,9.72E-06,5.40E-08,7.96E-09,1.37E-16,5.99E-10,2.36E-08,1.06E-06,7.94E-08,3.92E-08,2.14E-08,6.09E-08,1.12E-06,3.24E-06,1.36E-07,1.75E-10,3.89E-08,1.90E-06,3.24E-09
1108,9.24E-07,6.78E-06,2.97E-08,2.79E-09,4.21E-16,5.27E-08,3.07E-09,1.63E-06,2.20E-07,1.05E-07,1.56E-07,7.97E-10,7.11E-07,6.08E-08,8.55E-10,3.72E-07,4.33E-08,7.68E-07,3.99E-08
1109,4.47E-06,1.85E-07,1.30E-07,6.49E-09,2.78E-15,3.88E-07,5.60E-08,4.49E-06,4.07E-07,5.68E-07,8.25E-08,9.07E-06,1.65E-08,1.03E-06,4.69E-05,3.49E-07,4.93E-08,4.38E-07,6.63E-08
1110,2.59E-07,1.52E-07,8.49E-08,4.97E-08,3.09E-18,8.05E-07,1.32E-07,1.25E-06,1.54E-07,1.83E-07,6.54E-06,8.30E-07,8.22E-10,8.96E-07,6.04E-06,2.74E-20,1.32E-07,3.49E-08,2.15E-06
1111,6.91E-07,1.01E-05,1.40E-10,1.29E-08,1.09E-15,6.91E-09,4.72E-06,9.63E-06,1.27E-07,7.43E-08,3.73E-06,7.64E-07,6.87E-10,1.11E-06,2.51E-06,8.57E-13,8.81E-08,1.07E-06,4.00E-10
1112,1.21E-06,1.19E-05,1.52E-07,3.82E-09,4.94E-14,1.14E-08,2.74E-07,2.28E-06,2.84E-08,2.47E-07,8.03E-07,3.55E-07,4.00E-09,7.01E-07,9.26E-06,6.61E-14,6.83E-08,2.86E-07,3.80E-09
1113,6.07E-09,1.66E-06,1.98E-08,1.38E-07,1.04E-16,4.42E-09,3.80E-08,3.99E-06,1.33E-06,2.17E-06,8.09E-08,3.17E-09,3.17E-08,5.25E-07,2.93E-06,2.88E-16,3.30E-06,2.67E-07,1.72E-10
1114,2.20E-07,5.18E-08,1.49E-08,9.22E-08,1.52E-18,7.97E-08,4.29E-08,1.47E-05,9.76E-08,1.55E-07,2.74E-07,4.09E-07,3.96E-08,5.52E-07,5.85E-06,2.16E-06,5.92E-07,4.63E-08,2.15E-10
1115,5.29E-09,1.96E-05,1.80E-08,3.34E-09,2.41E-17,1.58E-08,8.75E-09,1.79E-07,1.29E-06,3.46E-08,5.36E-08,4.91E-07,6.67E-09,1.06E-06,2.30E-07,4.07E-07,9.81E-08,1.63E-05,2.24E-08
1116,4.17E-07,9.76E-06,2.64E-09,4.03E-08,1.29E-18,1.56E-08,2.81E-08,3.60E-07,1.27E-06,4.02E-08,2.50E-07,2.26E-08,1.65E-10,1.50E-07,5.13E-07,4.78E-10,3.52E-07,9.08E-06,1.00E-08
1117,5.31E-06,3.68E-08,3.02E-08,2.78E-08,1.11E-19,1.28E-08,3.40E-08,1.72E-07,4.93E-07,1.39E-08,4.32E-07,6.98E-08,2.49E-10,5.02E-07,2.65E-07,1.78E-08,5.63E-08,5.42E-07,5.98E-08
1118,6.73E-07,2.67E-06,1.61E-07,8.71E-09,3.76E-18,1.38E-08,7.27E-09,7.56E-07,1.52E-07,5.53E-07,1.43E-08,1.54E-07,4.59E-09,5.06E-07,4.41E-08,1.24E-05,1.25E-07,2.36E-07,2.00E-07
1119,1.01E-06,2.48E-07,6.23E-08,4.20E-07,1.19E-17,8.35E-09,3.75E-08,1.16E-06,3.62E-07,2.12E-07,9.20E-08,5.75E-06,9.36E-08,1.39E-06,7.08E-07,4.59E-05,4.37E-08,2.67E-07,6.90E-08
1120,4.10E-08,8.11E-08,2.42E-08,6.32E-08,1.46E-15,9.18E-08,7.00E-09,4.07E-06,2.17E-06,7.23E-08,8.88E-08,3.11E-07,3.85E-08,2.58E-06,1.08E-05,1.10E-05,1.28E-07,2.32E-07,2.27E-09
1121,5.37E-07,2.10E-08,1.09E-07,1.08E-07,5.85E-19,7.86E-08,9.32E-09,4.88E-06,4.01E-07,2.67E-08,7.02E-08,7.11E-07,2.99E-07,1.85E-07,8.03E-07,1.13E-06,1.26E-08,1.62E-06,3.16E-09
1122,8.30E-07,3.01E-06,8.57E-09,2.77E-08,3.73E-21,2.41E-08,1.75E-08,7.34E-07,1.13E-07,4.88E-06,1.59E-07,3.21E-08,2.32E-07,7.09E-08,3.13E-08,0.000106187,3.93E-07,3.35E-07,1.60E-10
1123,1.24E-06,3.44E-07,2.62E-07,4.63E-09,1.75E-18,2.17E-08,1.43E-08,4.61E-07,3.09E-07,1.18E-06,7.36E-07,1.13E-06,3.57E-08,8.00E-08,3.15E-06,1.41E-06,2.61E-08,1.27E-08,2.20E-09
1124,2.97E-07,9.78E-09,1.67E-08,2.00E-09,1.67E-20,2.68E-08,9.38E-08,4.58E-06,5.22E-06,0.000515546,8.92E-08,5.96E-07,9.48E-08,1.25E-08,2.15E-06,3.50E-07,1.09E-05,9.35E-08,8.35E-10
1125,3.23E-07,1.54E-06,5.56E-07,1.21E-08,4.31E-18,7.81E-09,1.96E-08,1.17E-05,2.02E-07,8.08E-05,5.64E-09,8.23E-07,1.37E-09,3.83E-07,2.61E-07,5.01E-06,4.62E-06,8.14E-07,6.80E-11
1126,7.36E-07,8.58E-06,6.33E-10,1.76E-09,1.08E-20,2.28E-07,9.34E-07,6.56E-05,8.74E-06,7.09E-08,1.39E-07,1.06E-07,8.61E-07,3.29E-07,2.00E-06,6.08E-07,4.70E-07,5.02E-07,2.18E-10
1127,5.69E-07,1.35E-07,5.05E-07,2.32E-07,1.17E-18,1.18E-08,3.42E-08,5.07E-06,7.03E-07,2.00E-06,2.04E-07,7.57E-08,5.44E-08,3.65E-07,8.25E-06,2.56E-06,5.22E-06,6.74E-08,1.76E-09
1128,1.47E-06,1.76E-05,2.14E-08,1.80E-08,1.49E-17,2.73E-09,4.83E-07,1.74E-06,7.04E-06,4.90E-08,2.62E-08,3.80E-08,2.27E-08,5.10E-07,6.81E-08,0.000146226,1.07E-06,1.15E-07,3.54E-09
1129,8.24E-07,1.82E-05,6.88E-09,1.06E-08,3.04E-20,1.99E-09,2.63E-08,7.43E-07,1.22E-06,3.76E-08,1.43E-07,9.25E-08,1.46E-08,2.01E-06,5.96E-06,1.66E-07,5.89E-08,5.57E-07,9.87E-10
1130,2.94E-06,1.94E-06,5.23E-09,3.06E-08,6.95E-18,3.85E-09,1.11E-07,1.22E-06,3.96E-08,5.39E-07,5.00E-06,0.001738892,9.47E-09,8.09E-07,9.06E-07,5.70E-07,6.16E-08,7.00E-07,2.10E-10
1131,1.01E-06,1.94E-06,6.23E-07,3.69E-08,2.54E-17,1.21E-09,3.30E-08,3.38E-08,2.86E-06,4.03E-08,9.82E-08,9.97E-08,2.78E-10,5.18E-07,9.43E-08,2.38E-05,2.14E-07,8.33E-08,9.55E-11
1132,2.58E-06,2.07E-08,6.77E-08,2.50E-08,4.23E-20,6.44E-09,8.22E-08,5.41E-08,1.81E-06,6.75E-07,8.60E-08,0.00047296,2.99E-09,6.90E-08,2.37E-07,7.82E-07,6.85E-08,1.05E-08,9.09E-10
1133,5.79E-07,1.74E-08,1.43E-05,7.81E-08,1.86E-16,9.78E-09,8.15E-08,3.06E-05,4.06E-07,1.36E-07,1.36E-07,0.000331902,1.04E-07,3.42E-07,7.76E-07,8.06E-07,3.21E-07,3.32E-06,3.73E-10
1134,3.34E-06,1.37E-07,1.57E-09,1.35E-08,5.04E-19,4.66E-09,1.03E-08,3.43E-06,2.12E-07,2.65E-08,1.62E-06,0.007216925,4.70E-09,1.25E-07,4.39E-07,9.57E-06,7.37E-09,1.63E-06,8.61E-11
1135,4.72E-07,1.51E-05,1.99E-11,1.02E-08,3.43E-21,1.20E-09,7.58E-08,5.31E-07,1.14E-07,1.13E-07,1.57E-07,0.000952722,1.36E-08,4.55E-07,9.66E-07,4.59E-05,4.42E-08,1.26E-07,2.47E-10
1136,4.70E-07,1.32E-08,1.25E-07,5.07E-08,4.16E-19,1.95E-07,3.06E-08,5.83E-08,3.13E-08,1.84E-07,9.55E-08,2.29E-05,3.04E-08,1.16E-05,7.51E-08,2.22E-05,7.83E-07,2.86E-08,1.01E-09
1137,2.84E-07,4.26E-07,2.39E-07,2.39E-07,2.31E-16,2.32E-08,4.62E-08,6.58E-06,5.83E-08,1.18E-06,4.63E-09,1.30E-11,1.71E-07,1.36E-06,1.06E-07,4.39E-06,2.09E-08,2.06E-07,2.62E-10
1138,3.50E-07,1.77E-07,5.27E-09,2.42E-09,5.29E-18,7.51E-10,5.29E-08,1.74E-06,6.14E-08,1.07E-07,3.31E-09,7.34E-06,6.16E-07,2.25E-06,1.25E-06,8.66E-07,4.19E-09,6.06E-07,3.77E-10
1139,2.73E-06,5.58E-05,1.42E-08,2.36E-08,1.20E-19,9.45E-10,9.62E-09,4.98E-06,1.22E-06,4.94E-07,9.86E-09,7.52E-09,7.97E-09,9.84E-10,2.50E-07,1.30E-06,1.48E-07,4.55E-05,3.42E-10
1140,1.16E-08,3.41E-07,2.09E-06,4.80E-09,1.02E-14,9.20E-08,4.59E-10,8.36E-08,1.96E-07,1.54E-06,4.77E-08,1.00E-16,6.20E-10,1.03E-06,1.22E-06,7.03E-07,1.50E-08,1.50E-05,4.64E-10
1141,1.07E-05,5.80E-07,5.21E-08,1.87E-07,2.27E-16,1.61E-07,3.69E-09,9.40E-06,2.28E-07,7.97E-07,6.09E-08,1.33E-13,6.10E-09,6.78E-09,4.60E-08,7.00E-07,1.83E-07,2.96E-05,7.11E-09
1142,1.13E-05,9.54E-08,4.58E-09,1.38E-07,6.99E-16,3.62E-08,4.15E-09,2.10E-07,4.30E-07,4.86E-08,4.11E-07,6.50E-18,9.71E-08,9.24E-09,6.67E-07,2.88E-07,1.02E-07,3.71E-06,1.93E-09
1143,1.21E-06,6.05E-08,7.08E-08,1.45E-07,2.17E-17,1.24E-08,5.22E-09,0.000212486,2.41E-07,1.01E-07,4.33E-08,1.97E-07,2.48E-09,3.41E-05,5.22E-07,1.16E-06,2.22E-07,1.40E-05,4.86E-09
1144,3.61E-07,5.61E-09,2.40E-08,9.31E-09,7.77E-17,1.31E-09,6.75E-09,1.02E-05,8.24E-08,2.27E-08,2.59E-07,0.009833977,8.01E-08,2.71E-09,2.69E-07,8.11E-07,1.03E-06,4.80E-07,4.62E-10
1145,0.00012665,7.56E-09,3.90E-07,4.62E-09,3.03E-18,5.14E-10,2.04E-08,2.14E-06,2.07E-07,3.95E-08,1.77E-07,4.89E-07,9.35E-07,6.76E-11,2.54E-06,4.65E-07,4.76E-07,4.84E-06,5.38E-10
1146,1.48E-06,2.14E-08,7.53E-08,3.26E-08,1.36E-18,2.20E-10,1.29E-08,4.72E-08,8.82E-08,1.02E-07,4.65E-08,2.20E-06,1.22E-07,3.82E-07,6.54E-07,3.20E-07,1.38E-06,1.01E-06,3.31E-09
1147,8.54E-06,1.74E-08,2.38E-07,8.32E-08,1.21E-13,1.51E-09,1.03E-07,1.42E-07,1.14E-07,4.06E-08,8.71E-08,1.85E-10,6.06E-08,1.71E-06,3.65E-07,3.80E-07,2.52E-07,2.38E-06,6.36E-08
1148,1.80E-06,2.00E-05,9.66E-08,1.05E-09,1.58E-20,3.84E-07,1.45E-08,9.04E-08,8.13E-07,2.03E-07,5.36E-08,6.67E-11,1.93E-08,1.93E-06,1.56E-07,5.21E-07,3.04E-08,4.21E-07,3.88E-09
1149,4.55E-06,1.46E-06,4.48E-07,3.64E-09,1.44E-16,1.19E-08,1.38E-08,5.32E-07,9.33E-07,1.12E-08,1.92E-07,2.20E-15,9.85E-08,3.74E-06,7.14E-06,1.13E-05,6.05E-07,2.96E-07,2.09E-09
1150,4.39E-06,4.95E-08,2.47E-07,3.01E-08,2.25E-16,8.75E-09,4.67E-08,5.38E-07,2.18E-07,1.87E-08,7.98E-09,0.000282008,1.02E-07,2.44E-06,1.14E-06,1.94E-05,3.24E-08,1.17E-07,2.14E-10
1151,2.32E-05,5.43E-08,8.73E-08,3.60E-08,2.07E-18,2.50E-08,1.61E-07,1.61E-07,1.93E-06,4.01E-07,2.68E-08,0.000256236,3.95E-08,1.73E-06,1.33E-05,7.85E-07,9.26E-07,1.82E-06,6.33E-10
1152,4.64E-07,1.07E-07,3.76E-09,1.98E-07,3.52E-17,3.95E-06,7.11E-09,2.53E-07,1.17E-07,2.64E-07,8.34E-07,1.28E-06,6.85E-11,4.74E-09,1.86E-05,9.24E-08,5.39E-07,3.02E-06,8.13E-10
1153,2.85E-06,0.00028242,2.29E-08,1.07E-07,5.09E-20,0.00031097,1.33E-08,1.11E-07,1.21E-06,1.29E-06,1.33E-07,1.10E-07,2.48E-08,0.000138562,2.61E-06,6.59E-07,3.40E-07,1.17E-06,2.85E-10
1154,4.71E-07,1.80E-07,6.91E-09,1.23E-08,1.39E-15,6.75E-06,9.09E-09,2.14E-06,1.75E-06,3.29E-07,1.82E-06,1.06E-07,1.70E-08,5.00E-05,2.00E-06,4.23E-06,1.37E-05,1.21E-07,1.06E-10
1155,1.02E-05,8.89E-08,4.60E-08,1.58E-09,3.56E-20,1.47E-08,2.60E-07,1.14E-07,7.81E-06,1.08E-07,9.26E-07,1.18E-08,1.68E-07,2.38E-06,3.28E-06,1.90E-06,2.92E-06,8.22E-07,2.39E-09
1156,4.98E-08,3.30E-07,8.75E-08,6.37E-09,7.75E-17,9.33E-07,2.78E-09,3.30E-06,1.04E-05,6.83E-08,4.64E-07,7.55E-08,6.81E-09,2.33E-05,1.27E-05,1.85E-05,2.33E-07,1.26E-08,9.16E-10
1157,3.13E-06,1.95E-08,2.44E-07,2.41E-08,5.17E-17,3.89E-08,1.39E-07,6.38E-07,2.91E-07,1.10E-06,3.06E-06,6.26E-08,8.78E-06,6.44E-07,7.85E-07,1.70E-06,1.21E-07,5.39E-08,5.49E-10
1158,7.72E-08,7.77E-07,6.01E-07,1.07E-08,1.07E-15,8.23E-09,5.21E-08,6.44E-08,7.05E-07,1.58E-07,6.84E-07,1.03E-08,5.28E-07,2.83E-05,6.88E-07,4.35E-06,1.28E-08,1.38E-07,2.39E-10
1159,0.000276923,3.27E-07,2.81E-07,2.69E-08,3.77E-16,1.64E-08,3.60E-09,9.36E-07,1.39E-07,6.53E-08,1.40E-06,2.65E-08,6.37E-07,2.90E-06,2.15E-06,7.48E-06,2.87E-05,1.72E-07,5.39E-09
1160,3.96E-06,7.53E-06,2.75E-08,6.63E-08,2.15E-17,4.36E-09,3.72E-09,3.87E-07,7.99E-06,1.09E-07,3.96E-08,8.84E-08,1.29E-06,4.18E-07,1.14E-08,9.60E-07,2.67E-06,6.10E-06,1.18E-09
1161,2.23E-07,2.27E-06,4.55E-06,8.62E-09,8.40E-16,9.90E-08,8.75E-08,8.73E-06,1.03E-06,1.94E-06,1.92E-06,2.13E-08,9.72E-08,5.54E-08,1.31E-06,4.03E-06,7.75E-09,9.39E-07,1.62E-10
1162,2.54E-06,1.23E-06,1.77E-08,6.20E-08,9.44E-19,2.62E-07,7.37E-09,8.34E-07,2.16E-07,2.14E-08,2.56E-07,4.82E-08,2.56E-07,5.72E-07,8.34E-07,5.53E-06,8.18E-08,1.28E-07,1.27E-09
1163,3.75E-05,6.91E-08,7.18E-09,3.00E-09,7.33E-17,5.64E-09,3.62E-07,5.44E-08,8.15E-08,2.19E-07,2.61E-05,6.58E-09,7.33E-07,6.94E-06,4.46E-07,9.53E-07,2.31E-07,5.37E-09,4.93E-09
1164,8.20E-07,4.78E-09,5.13E-08,3.96E-09,1.52E-17,1.34E-10,1.72E-07,1.13E-06,2.40E-07,9.18E-08,2.32E-07,6.00E-08,1.04E-08,1.56E-06,1.52E-05,2.82E-07,7.00E-08,3.66E-08,4.97E-09
1165,5.34E-06,1.94E-07,8.03E-09,2.85E-06,1.32E-17,4.34E-08,2.66E-08,2.77E-07,1.06E-07,1.44E-07,1.38E-06,1.39E-08,1.46E-08,3.51E-06,1.68E-05,9.75E-07,8.54E-09,4.20E-07,7.06E-10
1166,2.32E-06,1.83E-06,1.41E-07,1.94E-07,8.66E-18,1.99E-08,2.63E-07,1.63E-06,2.60E-07,3.94E-09,2.92E-07,9.09E-08,1.96E-06,4.13E-06,4.08E-06,2.65E-07,4.31E-09,1.84E-09,5.34E-10
1167,1.28E-05,2.50E-07,3.64E-08,3.60E-08,5.80E-16,1.56E-09,3.07E-07,1.07E-05,4.06E-07,5.77E-08,9.20E-07,1.75E-08,6.34E-10,2.78E-05,2.19E-07,1.41E-06,2.22E-08,2.57E-07,2.34E-10
1168,2.48E-06,5.09E-08,8.42E-07,3.40E-08,3.86E-17,1.83E-07,1.57E-08,9.26E-06,3.55E-06,1.73E-07,2.63E-07,9.33E-08,2.00E-07,5.36E-06,4.51E-07,5.86E-07,3.19E-08,2.66E-07,2.19E-08
1169,4.34E-06,2.42E-07,2.36E-07,9.41E-09,1.35E-17,6.63E-09,6.08E-09,5.73E-05,3.12E-07,2.07E-06,3.33E-07,4.65E-08,3.48E-10,2.91E-07,1.86E-06,4.03E-07,1.58E-06,3.32E-08,1.26E-09
1170,5.85E-07,1.58E-06,1.70E-08,2.76E-09,4.08E-15,1.30E-08,1.22E-07,4.36E-08,4.21E-08,3.00E-08,4.13E-08,9.96E-08,4.04E-09,1.75E-06,1.59E-06,2.35E-07,6.04E-07,2.04E-07,1.35E-09
1171,7.18E-06,5.24E-08,4.72E-07,2.76E-07,4.89E-14,2.34E-08,5.35E-07,4.97E-07,1.63E-07,2.01E-06,4.29E-08,9.03E-08,1.32E-08,1.13E-05,2.98E-08,2.29E-06,3.76E-07,4.35E-07,4.69E-08
1172,2.36E-06,8.42E-10,1.91E-07,2.23E-08,7.16E-19,9.88E-08,3.71E-07,7.31E-08,3.02E-07,1.57E-08,1.04E-07,1.01E-08,1.83E-09,5.25E-08,5.83E-07,3.47E-06,1.16E-07,2.20E-06,6.41E-10
1173,3.87E-06,8.49E-09,3.49E-08,3.01E-09,4.54E-18,1.53E-07,1.64E-06,3.79E-08,2.85E-07,5.17E-07,4.84E-08,6.23E-08,1.49E-09,1.72E-07,8.29E-07,1.10E-06,1.56E-07,1.58E-06,1.14E-10
1174,6.23E-05,7.48E-08,2.47E-08,2.71E-09,1.69E-20,3.76E-08,2.44E-07,2.81E-07,4.06E-05,3.24E-08,1.75E-08,8.30E-09,1.21E-10,2.34E-07,5.37E-07,5.92E-06,3.45E-07,6.92E-08,5.54E-10
1175,4.53E-06,1.09E-07,1.12E-07,4.48E-06,3.22E-20,1.17E-08,5.44E-06,4.57E-07,3.94E-07,3.94E-07,4.81E-08,1.37E-07,8.03E-09,2.05E-07,4.47E-05,2.74E-06,1.38E-08,1.53E-07,7.88E-10
1176,1.14E-05,4.25E-07,1.80E-08,8.11E-09,5.21E-18,7.27E-09,9.82E-08,4.92E-07,1.04E-08,2.32E-07,1.66E-07,5.42E-08,4.58E-07,1.78E-07,3.37E-07,3.81E-07,1.35E-07,9.77E-06,1.33E-08
