,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
2071,5.12E-06,1.18E-06,1.95E-07,2.70E-06,5.01E-12,4.43E-08,5.62E-08,5.32E-07,9.32E-08,4.00E-07,5.34E-07,1.33E-08,5.60E-07,4.39E-05,1.02E-12,1.47E-06,7.76E-10,7.24E-09,3.24E-09
2072,1.21E-06,9.52E-07,2.66E-08,4.52E-09,6.98E-13,9.88E-07,2.61E-09,6.12E-06,2.28E-07,1.58E-08,2.49E-07,1.94E-07,2.54E-07,5.82E-07,7.61E-07,2.12E-07,1.72E-08,2.90E-08,1.57E-07
2073,1.88E-07,2.28E-07,5.45E-08,1.14E-07,2.25E-14,1.20E-07,1.02E-08,7.85E-08,3.41E-08,3.77E-09,7.02E-07,3.09E-09,5.53E-08,1.30E-07,1.76E-06,1.34E-07,3.05E-17,1.26E-07,1.96E-08
2074,4.74E-05,6.83E-06,2.27E-08,3.44E-08,3.94E-12,1.92E-08,2.07E-08,4.67E-06,7.05E-07,4.12E-09,1.18E-08,2.00E-08,1.47E-08,3.00E-07,4.10E-07,2.06E-05,3.85E-13,1.27E-07,5.70E-09
2075,0.000103743,5.40E-06,1.05E-07,1.79E-08,1.71E-10,3.06E-08,1.20E-08,9.45E-05,1.35E-06,1.91E-08,4.57E-08,4.07E-08,8.47E-09,0.000149074,5.43E-07,1.05E-13,7.01E-09,4.13E-08,2.39E-05
2076,2.19E-06,2.11E-06,1.05E-08,3.33E-08,1.17E-11,2.63E-08,6.37E-08,3.92E-06,9.96E-07,2.49E-09,4.71E-08,4.77E-08,1.24E-08,2.31E-07,7.41E-08,1.88E-06,6.63E-09,4.19E-08,1.02E-08
2077,2.01E-07,1.95E-07,9.31E-08,2.49E-08,1.62E-11,3.65E-07,1.14E-08,4.44E-08,5.07E-07,9.41E-09,1.15E-07,3.41E-09,1.33E-08,4.27E-06,2.02E-07,8.13E-06,5.61E-07,4.97E-07,6.00E-09
2078,2.80E-09,1.42E-06,5.73E-08,4.33E-08,7.43E-08,7.32E-08,2.19E-09,0.000242763,2.31E-07,2.71E-07,1.02E-06,2.68E-07,1.91E-08,2.02E-08,3.46E-07,1.44E-06,2.91E-06,8.02E-08,4.40E-10
2079,2.90E-08,3.69E-06,2.72E-08,1.23E-07,1.43E-07,9.44E-08,4.37E-09,9.45E-07,3.02E-08,1.33E-08,2.56E-07,1.12E-06,1.21E-08,2.49E-08,2.38E-06,3.87E-06,1.48E-06,2.50E-08,3.97E-10
2080,1.86E-09,5.88E-08,2.77E-07,8.30E-08,2.91E-10,3.06E-08,1.88E-07,1.46E-05,5.61E-08,1.06E-08,1.66E-06,2.52E-07,1.63E-08,7.39E-07,4.49E-08,7.02E-08,1.14E-07,3.69E-07,8.18E-13
2081,2.43E-08,8.30E-09,7.75E-08,3.95E-07,3.07E-10,9.33E-08,4.50E-08,3.92E-06,1.18E-07,5.11E-08,3.31E-06,8.90E-05,2.51E-07,1.08E-06,1.70E-07,1.05E-06,1.27E-07,2.92E-08,1.31E-08
2082,1.86E-05,1.27E-08,2.03E-07,5.63E-09,8.94E-10,2.89E-08,2.80E-08,5.84E-06,4.59E-07,9.25E-08,4.15E-09,3.02E-07,1.27E-06,3.40E-05,3.81E-07,1.04E-09,1.18E-06,5.86E-08,4.13E-09
2083,1.09E-08,1.34E-06,5.85E-08,5.94E-08,6.84E-10,3.00E-08,1.07E-06,1.04E-07,1.12E-07,4.91E-08,2.62E-10,4.91E-09,9.45E-08,4.95E-07,9.72E-07,2.32E-06,7.73E-07,1.57E-07,1.39E-10
2084,7.21E-07,6.32E-07,1.79E-07,1.03E-11,2.00E-08,1.77E-08,1.44E-07,1.00E-07,6.85E-07,2.00E-08,1.08E-06,1.65E-05,4.33E-07,1.36E-05,7.93E-07,8.63E-07,2.08E-07,1.06E-07,2.11E-12
2085,2.55E-07,1.22E-07,6.84E-08,2.79E-09,3.56E-09,1.07E-08,2.86E-07,9.19E-08,9.83E-07,1.16E-08,1.58E-05,3.55E-10,2.71E-07,5.05E-06,3.33E-06,2.39E-08,9.07E-09,2.30E-08,5.49E-08
2086,3.10E-07,3.84E-08,1.17E-07,2.71E-06,3.72E-07,5.79E-08,3.96E-07,8.83E-08,4.52E-08,7.99E-09,5.70E-08,7.12E-08,1.25E-07,5.66E-06,2.35E-07,0.00027158,1.72E-08,7.67E-08,4.76E-09
2087,5.19E-07,1.13E-06,7.63E-08,1.17E-08,2.05E-12,2.05E-08,1.71E-07,1.17E-07,2.79E-08,2.87E-08,2.71E-08,1.78E-07,6.60E-07,7.67E-08,4.53E-06,6.28E-09,4.25E-09,8.64E-08,7.24E-09
2088,1.44E-06,1.50E-06,9.04E-09,2.22E-07,1.13E-10,3.58E-09,2.86E-07,9.68E-08,3.86E-09,2.30E-08,4.37E-08,3.78E-09,6.47E-08,6.45E-07,1.04E-07,1.86E-08,7.72E-09,5.79E-09,4.91E-08
2089,1.93E-06,1.18E-06,1.11E-07,2.52E-08,1.54E-09,2.47E-08,1.38E-07,2.79E-08,8.41E-06,6.06E-08,9.97E-08,1.66E-06,1.81E-07,5.78E-06,6.67E-08,1.21E-08,1.55E-08,1.71E-07,1.33E-11
2090,2.29E-07,1.51E-07,5.00E-10,2.54E-08,6.62E-12,9.13E-08,5.89E-08,2.63E-08,2.72E-06,7.98E-08,1.77E-06,5.62E-08,3.38E-09,9.04E-09,8.72E-07,4.28E-07,1.96E-08,2.10E-08,1.46E-07
2091,6.97E-06,9.21E-08,7.71E-09,4.41E-09,3.25E-10,1.43E-08,3.35E-07,9.02E-06,6.03E-07,5.11E-08,3.25E-07,1.11E-07,5.43E-09,5.11E-06,3.56E-06,8.70E-07,1.39E-08,5.58E-08,1.65E-08
2092,1.77E-07,4.25E-07,7.34E-11,1.70E-08,3.30E-09,2.56E-08,2.26E-07,1.01E-06,1.45E-06,3.02E-08,8.82E-09,1.46E-09,2.40E-09,4.20E-08,2.66E-06,2.22E-06,5.69E-08,1.52E-07,1.81E-08
2093,5.46E-07,1.97E-05,1.74E-05,3.19E-08,2.55E-10,3.10E-09,5.04E-08,4.72E-08,3.14E-07,1.29E-08,4.56E-07,9.03E-07,1.06E-09,3.66E-07,3.82E-10,1.59E-07,1.47E-07,1.30E-07,4.67E-07
2094,1.10E-07,1.52E-06,3.39E-07,1.51E-08,6.56E-10,1.66E-08,7.92E-09,2.70E-07,2.66E-06,1.03E-06,7.17E-07,4.48E-08,6.01E-09,8.65E-07,8.52E-08,1.09E-07,8.91E-08,1.75E-06,1.12E-09
2095,1.15E-05,1.37E-06,6.70E-09,1.30E-08,4.41E-14,7.78E-09,1.39E-07,3.51E-08,1.58E-07,8.84E-09,1.47E-07,3.36E-08,1.01E-07,8.46E-07,5.80E-08,7.80E-08,3.56E-06,4.70E-06,7.72E-09
2096,2.67E-08,9.53E-07,8.03E-09,2.02E-08,1.36E-08,5.19E-08,5.90E-09,1.09E-06,1.00E-07,1.11E-07,1.70E-06,6.58E-08,1.49E-08,9.11E-08,9.79E-06,4.46E-08,9.56E-08,2.29E-08,3.36E-10
2097,1.99E-07,2.66E-06,2.52E-07,7.58E-09,9.24E-14,2.91E-08,1.35E-06,4.81E-07,6.75E-08,2.47E-09,1.32E-07,1.13E-06,3.05E-09,2.68E-06,2.33E-06,5.18E-07,1.13E-07,7.27E-08,1.12E-09
2098,4.34E-07,1.65E-06,3.31E-08,1.36E-07,7.97E-11,3.14E-08,5.99E-08,4.33E-08,3.63E-07,8.33E-08,4.86E-08,5.78E-09,1.35E-09,5.10E-09,6.70E-07,1.99E-06,2.48E-07,5.37E-08,1.35E-08
2099,1.31E-06,7.07E-07,5.51E-09,9.08E-08,8.43E-12,1.17E-07,3.50E-08,6.19E-07,5.41E-07,3.89E-08,3.11E-08,9.33E-09,6.78E-10,5.06E-08,9.58E-06,2.38E-08,2.10E-08,7.03E-07,6.60E-07
2100,3.56E-07,8.53E-06,4.34E-08,1.47E-08,8.43E-12,7.34E-08,1.64E-06,6.80E-06,2.93E-07,2.91E-08,9.82E-05,2.39E-06,7.10E-09,1.04E-06,1.60E-06,6.93E-08,9.85E-08,7.37E-08,2.21E-08
2101,8.97E-07,5.11E-05,1.52E-07,2.46E-09,2.04E-13,9.29E-08,6.20E-07,2.05E-06,1.52E-06,3.33E-09,2.82E-09,6.32E-10,3.26E-08,8.79E-08,2.38E-06,5.99E-07,4.89E-08,1.09E-08,8.67E-10
2102,2.88E-08,6.17E-06,1.78E-07,3.86E-07,2.79E-11,5.63E-08,1.55E-07,8.31E-07,1.33E-07,4.03E-09,2.74E-05,6.36E-09,3.57E-08,7.98E-08,7.15E-06,1.88E-07,1.03E-08,4.72E-08,9.75E-09
2103,7.25E-06,1.43E-06,5.21E-09,1.69E-07,4.06E-14,2.13E-08,1.72E-06,3.74E-06,3.96E-06,1.82E-09,2.11E-06,1.04E-10,1.00E-07,7.69E-08,3.88E-07,5.77E-07,1.17E-06,4.91E-07,1.96E-08
2104,1.92E-07,5.99E-07,2.69E-07,6.46E-08,2.08E-13,4.95E-06,1.39E-06,1.27E-07,0.000138656,1.46E-08,4.24E-06,1.23E-07,1.03E-08,3.82E-07,2.37E-05,2.27E-08,5.33E-08,1.78E-07,5.33E-07
2105,5.99E-06,3.13E-06,7.66E-08,7.72E-07,1.77E-13,1.25E-07,3.03E-08,3.71E-06,2.67E-05,1.84E-09,1.86E-07,1.60E-09,3.51E-08,7.40E-08,3.93E-06,3.46E-08,1.09E-06,7.15E-08,2.60E-08
2106,3.30E-08,1.14E-06,5.09E-07,9.48E-08,4.84E-13,5.98E-07,3.92E-08,7.29E-06,5.97E-06,4.82E-09,9.51E-09,1.07E-07,2.14E-07,3.26E-07,2.35E-07,6.37E-07,5.52E-07,1.72E-06,3.88E-08
2107,3.23E-08,8.12E-08,9.77E-09,3.64E-08,9.34E-12,4.80E-07,3.19E-08,6.86E-06,4.30E-08,1.83E-08,1.05E-07,4.52E-08,2.21E-09,1.28E-06,1.30E-06,1.53E-06,5.09E-08,7.81E-09,6.00E-10
2108,9.53E-09,1.75E-07,1.10E-08,4.33E-07,2.35E-10,1.49E-07,5.71E-08,3.51E-08,8.23E-08,1.85E-08,2.16E-08,9.60E-10,2.64E-07,2.28E-07,1.06E-06,4.55E-06,3.18E-06,3.55E-08,1.78E-09
2109,1.07E-06,4.28E-06,4.31E-08,4.91E-08,1.82E-11,3.41E-08,2.07E-08,2.59E-06,1.55E-06,1.51E-08,1.79E-06,2.33E-08,1.07E-06,4.81E-06,4.93E-06,1.65E-06,1.42E-06,2.11E-07,1.87E-06
2110,2.74E-06,1.59E-06,6.87E-07,7.11E-07,4.96E-10,1.62E-07,2.09E-08,3.78E-07,2.13E-05,9.81E-09,2.78E-07,1.20E-07,1.90E-07,2.76E-06,5.84E-06,1.13E-06,4.66E-08,8.40E-09,1.70E-07
2111,5.63E-07,1.17E-07,1.80E-09,4.43E-08,1.25E-10,2.49E-07,7.26E-07,2.72E-07,1.18E-07,8.47E-07,9.97E-08,4.82E-19,1.08E-09,2.15E-07,1.77E-07,1.21E-06,2.27E-07,1.12E-07,2.10E-06
2112,1.61E-08,1.13E-06,4.72E-08,1.61E-07,2.95E-10,2.50E-07,5.13E-08,1.95E-07,7.20E-07,9.79E-09,6.01E-08,1.43E-10,1.28E-07,4.84E-06,2.62E-08,9.82E-06,8.24E-08,3.13E-07,8.91E-10
2113,2.12E-06,1.25E-06,8.43E-09,1.38E-07,3.22E-08,2.77E-08,1.52E-08,3.03E-07,2.70E-08,3.92E-09,6.51E-07,1.12E-19,6.99E-05,1.90E-06,1.36E-07,0.000142658,1.95E-07,3.21E-07,2.02E-07
2114,3.46E-05,8.24E-07,2.27E-09,2.50E-08,2.85E-11,1.22E-08,7.06E-09,2.04E-07,4.12E-06,3.03E-08,1.02E-06,1.55E-12,3.18E-08,2.70E-05,1.21E-06,3.71E-05,5.44E-08,1.07E-07,5.51E-07
2115,1.69E-06,2.52E-07,2.40E-10,2.05E-08,4.54E-12,8.66E-08,3.64E-07,1.24E-07,9.65E-08,7.95E-07,6.81E-08,6.35E-07,8.42E-08,2.15E-05,1.45E-06,2.09E-06,2.98E-06,7.88E-08,3.52E-08
2116,5.01E-06,1.36E-05,1.41E-08,1.76E-08,2.19E-09,3.71E-09,5.67E-08,5.38E-08,2.95E-05,2.34E-09,9.79E-08,1.28E-07,7.47E-08,6.77E-07,9.78E-07,5.79E-08,1.64E-08,4.89E-08,4.01E-08
2117,8.68E-07,2.96E-07,2.12E-08,1.93E-08,3.22E-09,2.59E-08,2.05E-07,1.58E-05,3.89E-06,3.46E-09,7.76E-08,7.10E-07,1.18E-08,4.72E-08,2.04E-07,1.53E-08,2.85E-08,4.25E-08,5.10E-08
2118,2.31E-07,3.47E-07,5.00E-08,5.88E-08,5.00E-13,3.94E-08,3.38E-08,3.51E-06,2.33E-07,5.17E-09,7.41E-07,6.60E-08,6.90E-09,1.51E-06,7.10E-06,7.62E-07,3.25E-07,1.49E-07,0.000482193
2119,1.58E-07,2.47E-06,6.84E-09,7.89E-08,3.42E-11,1.21E-07,3.54E-07,2.41E-06,1.84E-06,1.88E-07,4.39E-08,3.94E-10,2.18E-09,1.41E-07,2.59E-07,4.38E-07,1.19E-07,5.49E-07,3.05E-09
2120,9.51E-07,1.02E-07,5.40E-07,1.37E-07,1.18E-12,5.28E-08,8.32E-09,6.58E-07,1.89E-06,1.22E-08,4.09E-08,3.32E-07,3.39E-07,1.66E-08,3.75E-07,2.71E-07,3.67E-07,9.89E-08,4.36E-10
2121,2.79E-06,1.88E-07,5.14E-09,7.15E-09,3.57E-13,5.05E-09,1.18E-07,1.60E-07,2.75E-07,5.29E-09,2.58E-08,3.44E-06,7.41E-08,4.09E-10,3.44E-07,1.76E-06,1.00E-07,3.88E-08,2.55E-06
2122,1.79E-05,1.44E-06,1.41E-06,1.55E-08,1.86E-12,3.62E-07,3.84E-08,6.28E-09,3.81E-07,2.08E-07,1.80E-05,1.06E-06,6.77E-08,2.33E-07,2.02E-07,2.81E-07,2.16E-07,1.04E-07,5.47E-13
2123,2.38E-07,4.76E-06,3.42E-06,3.55E-12,5.03E-14,1.06E-06,9.85E-08,3.95E-08,3.79E-08,2.20E-08,2.55E-08,5.19E-08,7.24E-09,7.14E-08,1.65E-06,2.58E-06,1.07E-06,1.30E-08,7.73E-07
2124,0.00010429,4.15E-07,1.41E-08,1.35E-08,1.94E-11,7.22E-07,7.54E-09,3.10E-07,1.71E-06,1.57E-07,1.98E-06,1.99E-09,1.15E-08,6.39E-08,1.32E-06,1.07E-07,3.22E-07,1.08E-08,2.77E-08
2125,7.91E-05,1.49E-06,2.18E-07,2.56E-07,1.78E-11,3.38E-07,5.70E-08,7.37E-08,6.30E-07,5.47E-09,2.09E-07,5.24E-10,3.71E-08,6.86E-08,8.41E-08,1.31E-08,7.89E-07,9.21E-08,3.29E-08
2126,3.32E-05,1.24E-06,5.60E-07,9.22E-09,2.66E-14,4.32E-08,6.88E-08,1.74E-07,1.61E-07,1.38E-09,4.33E-06,8.56E-08,3.57E-07,1.89E-05,3.18E-06,3.64E-07,1.40E-07,2.81E-07,5.03E-08
2127,5.71E-07,1.99E-07,8.19E-08,1.48E-08,2.68E-12,3.20E-08,4.65E-08,2.30E-06,7.45E-08,5.84E-09,1.16E-08,2.78E-10,3.71E-08,1.21E-05,4.54E-08,3.67E-06,6.36E-07,4.62E-07,2.63E-06
2128,1.05E-06,9.87E-08,1.20E-07,1.32E-08,1.54E-12,2.72E-08,6.28E-09,2.99E-07,1.68E-06,1.44E-09,2.52E-06,3.76E-11,1.80E-08,2.38E-05,6.73E-08,3.83E-08,5.84E-09,2.48E-08,9.68E-10
2129,2.54E-07,2.83E-05,1.92E-07,6.45E-08,6.12E-13,1.04E-08,2.46E-08,1.46E-09,5.42E-06,2.14E-07,2.28E-06,5.25E-36,1.09E-08,8.10E-05,2.30E-07,4.44E-07,1.31E-07,2.51E-07,2.26E-10
2130,1.27E-06,2.39E-07,8.56E-08,2.45E-08,5.82E-12,7.23E-08,2.54E-07,5.13E-09,2.17E-06,7.27E-08,2.76E-08,2.81E-07,3.81E-07,0.000158927,3.22E-07,1.60E-07,5.29E-08,7.66E-08,1.22E-08
2131,4.11E-07,6.71E-07,2.92E-08,1.41E-08,4.66E-08,1.91E-07,1.02E-07,1.83E-08,2.06E-06,3.71E-09,4.10E-07,5.71E-22,2.25E-08,1.15E-05,1.43E-06,1.70E-07,4.51E-06,5.44E-08,1.14E-07
2132,3.28E-07,1.63E-07,7.12E-09,2.02E-08,2.16E-12,1.55E-07,1.08E-07,3.88E-09,5.89E-06,5.37E-08,9.34E-08,2.84E-08,2.23E-09,8.63E-07,1.37E-07,5.54E-08,2.52E-07,7.68E-08,1.27E-08
2133,7.64E-08,1.90E-07,3.81E-08,3.63E-09,2.33E-10,8.21E-08,4.59E-08,4.83E-06,8.77E-06,0.000230066,5.34E-07,2.56E-12,4.39E-09,9.47E-06,1.82E-06,2.80E-07,8.21E-07,6.20E-07,4.42E-11
2134,1.27E-07,2.37E-07,4.89E-08,7.81E-09,1.90E-10,1.01E-07,4.36E-07,1.13E-05,1.81E-07,6.29E-06,7.45E-07,7.12E-11,9.03E-10,2.26E-07,2.49E-08,2.93E-06,1.60E-07,4.73E-07,1.05E-09
2135,3.32E-07,1.03E-06,4.43E-07,2.73E-08,1.98E-08,1.49E-08,2.37E-07,1.96E-08,6.90E-06,0.000156035,1.25E-07,2.87E-08,3.27E-09,7.29E-07,2.92E-05,7.85E-07,5.34E-08,6.25E-08,2.10E-07
2136,4.23E-06,5.40E-07,1.87E-07,9.96E-09,7.54E-09,3.48E-09,6.43E-09,7.30E-06,8.15E-07,3.21E-05,1.51E-07,3.63E-08,3.30E-06,1.16E-07,0.000316389,3.44E-06,1.78E-08,4.03E-09,5.96E-08
2137,4.93E-05,4.91E-07,3.65E-08,1.08E-08,2.14E-08,2.41E-07,1.06E-07,5.56E-08,1.94E-07,5.02E-07,7.37E-08,8.47E-08,2.43E-08,4.06E-06,3.80E-07,0.000133087,2.08E-07,2.91E-08,1.90E-07
2138,4.99E-06,9.36E-07,4.72E-09,1.04E-09,1.05E-09,6.21E-06,3.09E-07,5.09E-07,7.13E-07,9.24E-08,5.91E-08,6.61E-07,7.64E-09,1.97E-06,1.66E-06,8.69E-06,6.25E-07,1.61E-07,6.23E-08
2139,1.03E-07,9.45E-07,2.85E-07,9.73E-08,5.55E-10,4.23E-08,3.38E-06,5.26E-07,1.37E-07,6.18E-08,3.36E-08,1.04E-08,9.68E-08,1.43E-06,1.62E-05,1.18E-05,7.52E-08,5.86E-07,3.61E-09
2140,6.26E-07,2.82E-07,1.93E-07,5.19E-09,1.93E-07,3.92E-08,2.25E-08,0.000842291,7.06E-07,3.60E-08,5.72E-10,2.37E-10,1.07E-08,3.18E-08,0.000109053,4.85E-07,6.40E-09,2.39E-07,7.00E-09
2141,3.47E-05,6.63E-05,2.90E-08,8.86E-08,6.97E-09,6.22E-08,2.30E-08,2.30E-05,1.00E-06,1.49E-06,6.03E-06,5.42E-08,1.16E-09,3.97E-06,5.32E-07,4.77E-06,3.30E-07,4.83E-08,5.73E-08
2142,4.67E-06,8.85E-08,1.01E-08,4.40E-08,4.92E-08,8.62E-08,2.12E-08,6.77E-06,1.12E-06,7.98E-05,1.01E-06,6.23E-06,4.52E-08,1.64E-08,6.32E-05,3.68E-07,7.79E-07,6.30E-09,4.05E-10
2143,3.78E-06,1.54E-06,5.03E-06,1.64E-08,1.30E-08,7.41E-08,9.87E-08,4.67E-07,6.52E-07,5.13E-07,1.70E-06,2.11E-08,6.97E-09,3.59E-05,8.87E-05,3.00E-06,6.54E-07,2.32E-07,2.36E-09
2144,7.23E-06,3.02E-06,2.93E-07,2.60E-08,5.09E-07,5.60E-08,2.47E-08,2.24E-07,2.00E-07,1.20E-08,5.59E-07,3.14E-09,2.36E-08,2.71E-07,4.77E-06,8.28E-07,2.68E-06,1.89E-07,3.29E-10
2145,1.61E-08,1.81E-07,6.05E-10,4.03E-08,4.67E-11,5.34E-07,1.21E-07,7.10E-07,7.47E-07,3.82E-08,6.05E-07,1.78E-10,4.22E-08,4.59E-07,2.39E-07,3.23E-07,4.16E-08,8.41E-09,1.02E-09
2146,3.06E-06,2.42E-07,2.77E-09,2.69E-08,7.75E-05,6.28E-08,1.26E-08,8.27E-06,2.28E-06,3.06E-09,2.75E-08,3.76E-11,3.45E-09,5.32E-10,4.62E-07,9.36E-08,3.14E-07,1.15E-08,1.30E-09
2147,5.25E-05,2.79E-07,2.69E-09,4.22E-08,1.09E-06,4.02E-07,4.20E-08,2.83E-07,1.89E-06,1.27E-08,8.30E-09,3.81E-08,1.45E-09,2.10E-16,1.77E-07,1.52E-08,1.63E-08,1.16E-08,2.19E-09
2148,1.81E-06,0.000159687,1.45E-09,7.40E-08,2.37E-12,2.56E-07,5.54E-07,2.46E-06,1.72E-06,5.42E-08,5.76E-07,9.19E-06,1.02E-07,3.12E-07,2.24E-07,1.04E-07,9.64E-07,4.49E-08,1.12E-09
2149,7.84E-07,7.86E-06,1.18E-08,5.19E-08,5.48E-12,1.06E-07,7.18E-08,6.71E-08,2.08E-07,2.47E-09,4.02E-07,1.31E-09,4.06E-09,6.96E-07,1.31E-07,2.78E-06,6.17E-05,3.66E-08,8.70E-10
2150,8.08E-07,2.00E-05,2.03E-08,1.47E-07,1.05E-09,9.20E-08,1.30E-07,2.63E-07,6.10E-07,8.43E-08,4.44E-07,1.34E-07,5.44E-08,0.000167829,1.38E-06,2.34E-08,6.90E-06,3.20E-08,8.69E-10
2151,9.15E-08,7.89E-06,5.69E-08,2.26E-08,3.93E-11,8.35E-09,1.73E-08,7.37E-08,3.04E-07,6.05E-08,6.55E-07,2.29E-05,7.30E-09,2.89E-08,2.15E-07,4.36E-08,2.30E-06,8.03E-08,1.19E-08
2152,3.19E-09,3.25E-05,8.39E-06,1.44E-08,1.38E-11,1.09E-07,7.72E-08,1.93E-08,5.20E-06,7.54E-08,1.82E-05,7.88E-07,4.33E-07,1.35E-07,5.63E-07,7.85E-08,1.28E-17,7.88E-08,1.11E-09
2153,9.39E-06,4.04E-06,1.32E-09,5.29E-07,2.18E-12,3.80E-07,1.59E-08,1.59E-06,4.09E-07,3.88E-10,2.56E-05,4.64E-08,1.14E-08,3.16E-07,3.93E-07,1.32E-07,1.99E-17,2.30E-07,1.66E-09
2154,2.62E-07,1.15E-07,1.37E-07,1.11E-07,2.16E-12,1.75E-07,4.10E-08,7.56E-08,1.28E-06,2.53E-12,8.29E-08,8.12E-09,1.16E-08,1.04E-09,1.35E-06,1.73E-07,4.47E-09,1.82E-07,1.96E-10
2155,1.32E-08,1.17E-06,3.62E-08,4.82E-09,9.89E-12,5.85E-08,1.52E-07,4.36E-08,5.27E-07,6.09E-09,2.79E-05,9.17E-07,2.71E-06,6.89E-08,1.61E-07,1.70E-06,2.22E-05,1.17E-07,6.04E-11
2156,4.57E-07,4.67E-06,7.93E-08,7.99E-08,1.96E-12,3.84E-06,5.80E-08,3.75E-08,1.11E-07,3.08E-08,1.91E-06,1.27E-05,3.13E-08,4.44E-08,6.05E-07,8.36E-08,6.41E-07,1.45E-07,2.96E-09
2157,7.05E-08,2.96E-07,2.98E-08,1.33E-07,9.74E-13,7.98E-08,7.07E-08,6.93E-08,7.23E-08,2.62E-07,7.97E-07,3.09E-31,8.81E-09,2.50E-07,8.73E-08,1.57E-07,2.33E-07,3.20E-08,4.79E-09
2158,2.80E-07,1.00E-06,7.89E-07,3.78E-10,1.10E-12,2.78E-06,7.67E-08,3.34E-05,5.49E-07,7.18E-07,6.51E-08,2.09E-10,1.14E-07,7.60E-07,1.26E-06,8.85E-07,4.57E-07,1.11E-07,9.94E-09
2159,4.20E-08,2.83E-06,3.62E-07,6.59E-07,7.11E-11,1.42E-07,1.41E-08,7.39E-08,1.60E-07,7.51E-06,3.60E-07,0.000521115,1.06E-07,3.01E-06,8.60E-08,3.52E-06,7.08E-08,2.93E-09,5.06E-10
2160,4.72E-08,7.34E-06,1.07E-08,4.11E-06,1.64E-13,2.50E-07,2.97E-08,1.30E-08,1.36E-07,2.27E-07,2.75E-08,3.71E-15,5.22E-08,1.20E-06,4.82E-07,4.63E-07,7.63E-07,5.37E-08,4.12E-09
2161,5.57E-07,3.21E-07,8.60E-06,2.19E-08,2.69E-12,1.24E-06,9.31E-08,1.81E-07,1.34E-07,2.87E-06,1.23E-08,4.95E-12,3.41E-09,3.04E-06,1.36E-06,6.01E-08,1.77E-07,1.11E-08,1.44E-09
2162,4.37E-07,8.49E-07,5.46E-08,5.28E-08,6.06E-13,3.56E-07,8.45E-09,8.14E-06,4.65E-07,3.71E-07,1.03E-08,5.29E-16,3.48E-09,1.11E-07,7.75E-06,4.77E-07,1.81E-07,6.35E-08,8.95E-08
2163,1.96E-07,2.85E-07,2.86E-08,1.56E-10,1.59E-15,1.23E-07,1.60E-07,7.57E-08,6.32E-08,1.60E-08,1.43E-07,4.63E-09,2.97E-10,7.50E-08,1.80E-05,3.56E-08,4.18E-07,1.16E-07,3.27E-07
2164,7.54E-09,1.31E-07,8.82E-08,2.06E-07,7.62E-10,1.34E-08,1.28E-07,2.07E-06,7.91E-07,7.42E-08,3.69E-08,3.12E-08,8.36E-08,4.97E-08,6.47E-07,4.61E-07,1.24E-07,2.79E-08,3.21E-06
2165,2.81E-06,6.32E-08,2.87E-09,1.51E-08,3.19E-09,1.36E-07,4.67E-08,8.79E-07,6.84E-07,4.44E-07,5.69E-08,5.99E-09,2.30E-09,1.24E-08,8.94E-08,2.23E-06,1.27E-07,2.72E-08,3.88E-08
2166,8.45E-06,8.79E-08,4.47E-07,1.69E-08,3.84E-13,7.51E-06,3.76E-08,2.23E-07,5.57E-07,9.81E-09,3.69E-07,7.97E-09,2.00E-08,1.63E-07,1.31E-06,1.87E-06,8.52E-07,1.96E-08,2.59E-08
2167,1.82E-06,1.28E-07,8.61E-10,4.98E-08,1.06E-11,8.17E-08,5.54E-08,2.15E-07,5.91E-07,7.20E-09,2.93E-08,9.74E-08,6.72E-08,4.51E-08,1.26E-07,6.76E-08,1.35E-07,1.52E-07,2.68E-07
2168,4.92E-08,6.10E-07,1.79E-09,1.91E-10,6.51E-11,1.41E-06,3.04E-08,2.02E-06,3.80E-07,2.49E-06,6.90E-07,3.37E-10,4.89E-09,2.22E-07,8.09E-07,3.62E-08,1.24E-07,4.05E-08,3.34E-07
2169,4.48E-10,1.33E-06,5.15E-07,2.43E-09,2.15E-13,3.28E-06,1.12E-07,7.11E-08,7.50E-07,7.62E-06,4.13E-06,0.00139182,6.27E-09,7.79E-06,5.83E-08,1.33E-05,2.83E-07,4.24E-07,5.55E-10
2170,1.32E-05,9.11E-07,1.99E-09,1.61E-09,9.94E-14,2.57E-08,3.56E-08,5.39E-07,6.01E-07,7.05E-07,7.14E-06,1.11E-06,9.41E-09,1.53E-07,4.18E-07,2.02E-05,2.80E-07,5.75E-08,1.97E-09
2171,2.42E-05,6.11E-07,2.38E-09,5.45E-08,2.68E-12,8.38E-08,3.00E-07,1.48E-08,3.77E-07,4.90E-08,1.44E-05,0.000147768,3.81E-08,2.99E-06,1.72E-07,1.52E-07,2.75E-07,1.58E-08,3.10E-10
2172,2.44E-06,1.19E-06,3.05E-06,8.18E-08,4.07E-13,6.84E-08,1.40E-08,3.43E-09,5.87E-07,5.76E-08,1.24E-07,3.16E-08,1.45E-08,8.87E-19,2.51E-08,7.50E-08,1.48E-08,1.32E-07,1.27E-09
