,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
3925,4.30E-07,2.87E-05,7.32E-07,2.95E-08,3.74E-20,1.50E-07,5.92E-08,5.49E-07,1.28E-08,4.69E-08,1.45E-05,3.35E-07,,7.64E-09,5.35E-08,8.31E-09,1.25E-06,2.42E-05,0.000493737
3926,1.59E-07,0.006427824,5.82E-08,1.53E-08,8.92E-20,5.49E-06,4.71E-08,1.67E-08,2.44E-08,1.06E-07,8.62E-07,4.58E-09,,3.73E-09,8.63E-09,1.96E-08,3.28E-07,1.55E-05,3.08E-06
3927,3.33E-07,6.37E-07,3.48E-08,6.66E-09,5.66E-17,9.65E-08,1.32E-08,1.80E-05,2.48E-07,5.23E-06,8.22E-06,3.05E-08,,1.67E-08,1.78E-05,6.23E-08,5.51E-07,1.16E-06,1.06E-06
3928,1.97E-08,2.91E-05,5.12E-08,3.15E-09,2.82E-17,1.48E-08,2.84E-08,7.84E-06,5.12E-08,1.38E-05,5.17E-06,4.06E-09,,5.54E-08,3.48E-05,4.49E-08,6.31E-07,3.61E-07,1.07E-07
3929,4.97E-07,5.56E-06,5.15E-08,1.53E-09,3.76E-17,1.38E-07,1.11E-07,2.74E-06,4.21E-08,4.48E-06,6.52E-07,4.72E-10,,4.81E-07,5.06E-08,7.23E-09,3.81E-06,1.27E-06,3.49E-06
3930,2.83E-05,3.61E-06,2.90E-08,1.02E-08,4.55E-19,3.79E-08,1.03E-06,2.73E-08,4.51E-07,1.76E-06,1.27E-06,3.03E-09,,5.15E-06,2.23E-06,3.88E-09,9.84E-07,0.000848421,6.11E-08
3931,3.24E-07,1.82E-05,3.95E-08,5.54E-09,2.69E-17,3.42E-08,2.45E-07,2.60E-08,1.63E-07,2.43E-05,1.00E-06,1.69E-10,,2.19E-06,1.16E-06,1.13E-08,5.33E-06,1.33E-06,2.52E-06
3932,7.94E-07,5.52E-06,1.50E-08,2.82E-09,1.61E-16,2.02E-07,2.81E-08,2.86E-07,3.71E-06,8.13E-07,4.14E-06,1.29E-07,,4.20E-06,5.69E-08,8.09E-08,3.40E-07,7.76E-06,0.000305726
3933,6.98E-07,2.04E-07,5.16E-08,2.30E-08,3.82E-17,1.58E-08,2.31E-07,8.23E-06,6.24E-08,2.88E-08,6.01E-07,2.19E-08,,3.61E-06,1.49E-07,5.33E-08,9.80E-07,1.84E-06,6.89E-07
3934,1.89E-07,1.45E-06,1.47E-08,1.77E-07,3.20E-14,1.47E-07,2.13E-08,7.50E-06,3.29E-08,9.99E-08,2.31E-06,8.97E-11,,2.13E-06,7.63E-07,1.42E-09,1.26E-05,2.02E-06,4.74E-07
3935,1.79E-07,1.94E-05,6.94E-08,1.87E-07,1.60E-14,3.49E-08,1.61E-08,2.65E-07,2.50E-06,1.82E-08,2.64E-07,1.10E-06,,9.46E-06,7.50E-06,7.89E-07,1.32E-05,1.62E-06,2.08E-07
3936,1.54E-06,2.26E-05,2.00E-07,1.07E-06,5.93E-18,1.21E-08,1.36E-07,1.91E-08,1.43E-07,4.07E-09,6.44E-06,3.67E-07,,1.67E-06,0.000158705,3.60E-08,1.16E-06,2.74E-06,1.23E-07
3937,9.24E-07,1.97E-06,1.93E-08,3.17E-07,6.29E-18,4.87E-08,6.73E-09,2.26E-06,1.27E-07,8.26E-08,6.99E-06,2.09E-06,,1.52E-07,1.02E-06,6.08E-09,3.67E-06,1.88E-06,7.55E-07
3938,1.67E-07,3.88E-06,4.47E-08,8.26E-08,7.94E-18,7.78E-08,8.64E-07,1.35E-08,1.60E-06,1.26E-07,2.39E-06,4.40E-06,,7.13E-07,2.45E-07,7.84E-07,8.82E-07,1.77E-06,1.97E-07
3939,3.11E-07,5.00E-06,1.99E-07,7.41E-09,4.68E-22,2.87E-08,1.52E-05,3.21E-09,1.04E-07,3.18E-07,4.11E-06,5.54E-10,,1.55E-07,9.12E-08,2.86E-07,0.000197636,2.61E-05,2.25E-07
3940,2.35E-07,2.86E-06,4.21E-08,1.58E-08,2.14E-20,4.87E-08,9.52E-07,3.37E-06,8.74E-08,1.31E-06,1.47E-06,3.95E-06,,6.90E-06,1.18E-06,8.54E-06,6.05E-08,1.27E-06,3.36E-06
3941,2.24E-07,1.97E-05,6.69E-07,2.54E-09,3.98E-20,2.12E-06,2.47E-08,1.35E-07,3.82E-08,8.29E-06,3.83E-07,8.94E-07,,3.26E-07,5.87E-07,4.97E-07,6.91E-07,6.25E-07,5.07E-07
3942,8.16E-07,1.32E-06,2.62E-07,9.68E-09,7.01E-18,1.71E-07,1.25E-06,1.30E-07,1.03E-06,1.87E-05,2.63E-06,1.43E-07,,2.86E-08,8.78E-06,3.08E-08,3.40E-06,6.47E-07,1.76E-08
3943,3.29E-07,7.15E-08,4.95E-08,3.70E-09,7.35E-17,9.41E-08,4.75E-08,1.15E-07,4.96E-08,6.57E-05,3.12E-07,1.05E-06,,8.41E-08,4.02E-08,9.14E-08,2.84E-06,8.48E-06,1.93E-07
3944,2.77E-06,1.58E-06,7.31E-08,1.94E-08,1.50E-20,7.78E-08,7.11E-08,6.24E-07,5.28E-07,3.82E-07,1.45E-07,5.92E-07,,0.000173097,6.89E-07,4.47E-08,5.49E-08,0.001779305,2.13E-06
3945,1.04E-07,5.11E-07,8.40E-08,2.47E-09,5.18E-19,1.53E-05,1.91E-08,1.70E-07,2.35E-06,9.34E-05,2.64E-05,6.18E-08,,1.47E-05,4.40E-07,1.06E-07,5.77E-07,1.33E-06,3.26E-05
3946,3.84E-07,1.02E-05,2.45E-10,6.23E-10,1.16E-17,3.32E-07,5.66E-08,6.11E-07,2.42E-06,2.41E-07,6.01E-06,1.13E-08,,5.11E-06,3.26E-07,1.72E-08,3.77E-05,1.18E-07,2.08E-06
3947,6.71E-08,1.90E-05,2.30E-06,3.49E-09,1.95E-15,3.62E-07,2.55E-08,2.71E-07,1.20E-08,7.57E-08,8.22E-07,6.66E-09,,1.32E-08,7.18E-06,6.05E-10,7.14E-07,4.87E-06,3.00E-07
3948,1.33E-07,3.70E-06,5.35E-08,2.06E-08,5.03E-18,1.13E-08,1.36E-07,1.90E-05,1.07E-06,2.25E-06,3.74E-07,2.55E-09,,1.43E-06,8.59E-08,5.01E-07,6.27E-07,2.20E-06,4.37E-07
3949,5.56E-06,3.86E-06,8.72E-08,9.27E-09,7.04E-20,1.90E-08,1.63E-06,6.34E-05,2.13E-06,1.49E-07,8.95E-07,1.55E-07,,2.88E-07,2.31E-08,3.89E-06,3.33E-07,4.99E-05,5.50E-08
3950,1.29E-06,8.56E-06,1.25E-06,6.53E-09,4.24E-19,6.88E-09,4.03E-05,3.34E-07,3.91E-07,9.80E-08,3.53E-07,6.07E-09,,1.17E-06,2.98E-08,3.12E-07,4.56E-07,5.97E-05,3.14E-07
3951,1.55E-07,5.02E-06,1.76E-08,3.04E-08,6.96E-17,3.39E-08,1.94E-05,3.67E-08,1.16E-05,1.10E-08,3.22E-07,6.58E-08,,4.60E-07,1.17E-05,1.05E-07,7.20E-07,8.78E-06,4.49E-08
3952,5.93E-07,6.80E-06,1.81E-07,3.03E-09,2.26E-18,1.23E-08,6.79E-06,4.34E-09,6.94E-08,2.15E-08,1.40E-08,1.65E-07,,3.95E-07,1.41E-07,6.19E-08,5.71E-06,2.86E-05,4.60E-08
3953,8.63E-07,5.31E-07,1.35E-08,6.43E-09,3.58E-22,1.14E-06,3.11E-07,1.60E-07,8.64E-08,8.29E-08,4.68E-05,3.05E-08,,9.04E-08,1.78E-08,7.74E-09,6.00E-07,2.64E-07,1.04E-07
3954,1.46E-06,4.05E-07,1.17E-08,1.47E-08,1.87E-18,5.88E-08,1.54E-07,6.17E-07,2.54E-08,9.97E-09,7.08E-08,1.64E-06,,4.41E-07,1.35E-09,6.47E-09,5.21E-06,9.64E-07,1.41E-07
3955,6.13E-07,1.81E-07,4.25E-08,4.23E-08,1.03E-18,5.25E-07,1.19E-06,6.64E-07,6.11E-07,1.68E-07,1.95E-05,2.50E-07,,2.76E-06,5.30E-08,1.20E-08,2.46E-06,1.47E-06,8.41E-07
3956,7.17E-07,1.54E-05,1.16E-06,1.15E-08,1.34E-18,1.14E-07,3.81E-08,3.46E-05,4.69E-07,1.08E-07,8.77E-06,3.94E-09,,2.84E-07,2.99E-07,6.35E-09,5.35E-06,3.20E-08,3.55E-06
3957,1.08E-06,3.33E-06,1.64E-08,6.95E-08,4.58E-17,3.04E-08,8.75E-08,6.06E-08,1.91E-08,5.50E-06,6.91E-07,4.55E-08,,5.93E-08,1.27E-07,1.47E-07,3.11E-06,6.22E-08,4.22E-08
3958,7.37E-07,4.68E-06,8.32E-08,1.34E-07,8.21E-18,5.43E-09,1.69E-07,9.56E-08,6.61E-07,1.73E-07,1.33E-06,5.12E-08,,2.79E-06,4.14E-07,6.30E-08,4.22E-08,1.67E-07,6.39E-08
3959,2.72E-06,4.78E-05,3.39E-08,4.34E-09,7.16E-16,2.96E-08,1.67E-09,2.52E-07,4.68E-08,3.94E-07,6.74E-09,8.59E-07,,2.63E-09,1.98E-06,1.85E-08,0.000138208,4.78E-06,3.74E-08
3960,4.31E-08,1.10E-05,7.73E-09,2.15E-07,5.69E-18,5.19E-09,9.66E-08,3.19E-08,3.24E-07,6.66E-08,4.69E-06,3.89E-06,,4.62E-07,2.59E-07,5.77E-08,2.01E-05,1.89E-07,3.74E-08
3961,2.40E-07,6.32E-07,2.26E-09,2.13E-06,1.16E-19,2.70E-08,5.47E-05,9.75E-07,1.01E-06,6.10E-08,1.07E-06,0.000465096,,1.96E-05,4.44E-07,3.85E-08,1.46E-06,4.96E-09,1.70E-07
3962,5.42E-08,0.000139543,5.55E-08,1.04E-07,9.93E-19,1.88E-07,7.17E-06,1.56E-08,1.29E-07,1.92E-07,6.49E-07,8.95E-05,,5.43E-06,3.21E-08,5.35E-08,1.21E-05,5.75E-05,1.08E-07
3963,6.04E-07,9.72E-07,1.59E-07,1.61E-08,3.01E-18,2.92E-08,5.91E-07,8.57E-08,2.33E-06,7.55E-08,1.92E-07,7.25E-05,,1.19E-06,1.10E-06,3.68E-08,3.96E-05,5.04E-06,1.28E-07
3964,2.59E-07,9.58E-08,5.81E-08,9.23E-09,1.25E-18,8.02E-08,5.91E-06,1.31E-08,5.27E-07,1.88E-06,1.26E-07,7.31E-09,,1.12E-07,1.10E-06,3.38E-07,2.02E-06,0.000192645,1.74E-07
3965,5.78E-07,2.75E-06,2.04E-07,7.05E-09,1.14E-17,1.94E-07,7.12E-06,2.91E-07,1.78E-08,5.78E-07,7.98E-06,1.82E-05,,1.72E-08,7.85E-08,4.18E-08,3.98E-06,1.83E-07,3.71E-07
3966,2.02E-07,4.47E-07,3.31E-07,2.99E-08,6.74E-19,4.77E-06,1.99E-09,2.72E-05,1.22E-06,1.37E-07,5.74E-07,4.69E-05,,1.40E-07,6.44E-08,3.07E-07,1.10E-06,1.08E-05,9.52E-07
3967,1.46E-07,7.23E-06,1.03E-07,7.95E-09,1.34E-17,1.48E-08,1.47E-07,2.01E-07,3.55E-08,8.68E-07,2.69E-07,8.37E-09,,4.15E-07,2.02E-06,1.08E-10,4.99E-05,6.70E-08,1.34E-06
3968,3.79E-07,1.49E-05,4.07E-07,2.10E-09,1.76E-18,1.55E-07,3.69E-07,8.50E-07,8.37E-07,8.04E-07,3.71E-06,1.17E-07,,2.20E-08,1.55E-06,1.44E-10,0.001725493,3.04E-06,3.78E-07
3969,2.02E-06,3.71E-06,6.24E-07,8.88E-10,2.49E-17,7.31E-08,6.79E-07,4.60E-09,1.64E-06,2.04E-07,4.18E-07,8.79E-09,,1.16E-07,3.04E-07,9.62E-10,5.39E-06,3.15E-07,4.68E-07
3970,8.95E-07,7.41E-07,3.11E-07,1.63E-09,2.79E-14,4.27E-08,1.32E-07,1.31E-06,7.28E-06,1.36E-06,3.04E-06,5.13E-09,,4.60E-08,4.42E-07,2.42E-08,1.15E-06,3.13E-06,1.54E-06
3971,4.31E-08,0.000809172,5.12E-08,1.78E-08,1.79E-17,1.58E-07,6.77E-07,5.42E-07,8.37E-08,1.03E-05,2.84E-06,2.62E-08,,2.05E-07,3.68E-11,2.06E-07,1.29E-05,1.28E-06,1.00E-07
3972,5.74E-07,4.41E-07,8.86E-09,4.43E-08,2.29E-18,2.52E-08,7.57E-09,4.99E-07,0.000232158,3.43E-08,5.90E-08,3.07E-07,,3.87E-08,3.33E-11,3.74E-08,2.25E-07,4.19E-06,6.68E-07
3973,1.08E-07,3.71E-06,5.29E-09,2.47E-08,3.35E-19,2.35E-07,2.72E-08,5.88E-07,3.75E-06,4.13E-05,1.29E-07,5.64E-08,,1.05E-07,2.35E-06,2.66E-07,1.62E-07,7.79E-06,2.67E-07
3974,1.27E-06,1.92E-08,3.02E-07,9.21E-07,1.95E-19,9.40E-06,1.06E-07,1.35E-06,9.22E-06,5.10E-07,2.22E-07,4.67E-08,,2.31E-07,8.61E-07,5.90E-08,3.98E-07,2.24E-08,5.29E-08
3975,3.12E-07,2.60E-08,1.61E-07,6.09E-09,5.05E-17,1.11E-08,4.43E-08,2.93E-06,3.45E-06,2.24E-06,2.40E-07,2.14E-07,,1.91E-07,2.13E-07,1.24E-07,4.64E-06,4.10E-08,2.42E-06
3976,3.05E-07,1.51E-06,1.87E-07,8.59E-09,1.15E-16,2.46E-06,4.26E-08,2.52E-07,3.47E-05,5.51E-07,9.51E-07,2.38E-08,,4.54E-08,7.92E-07,5.88E-08,1.61E-06,2.76E-07,1.51E-07
3977,8.79E-08,2.81E-08,1.99E-09,1.72E-09,5.54E-16,7.42E-08,3.29E-07,3.05E-05,7.16E-07,1.09E-06,5.12E-08,5.68E-07,,2.59E-08,5.60E-08,2.69E-08,4.51E-07,5.58E-09,7.67E-07
3978,1.49E-07,6.19E-06,1.20E-07,1.47E-08,2.18E-17,2.48E-07,1.95E-08,0.00011816,5.54E-06,0.00017698,1.98E-07,1.29E-07,,1.90E-07,6.25E-08,1.26E-08,2.66E-06,1.96E-07,2.16E-07
3979,6.52E-08,2.31E-06,1.26E-07,5.59E-08,5.19E-18,1.41E-07,2.88E-09,9.11E-07,7.69E-08,1.20E-05,2.10E-06,6.21E-08,,1.86E-07,2.00E-07,7.14E-08,5.29E-07,9.49E-08,1.15E-07
3980,3.03E-05,1.58E-08,9.54E-09,1.42E-08,2.88E-15,7.93E-08,2.33E-08,5.64E-07,2.51E-08,0.000172932,9.19E-07,4.27E-08,,3.60E-08,1.88E-08,5.08E-08,5.52E-06,8.48E-09,1.24E-07
3981,8.85E-07,0.000121168,2.29E-11,4.76E-10,6.26E-17,2.25E-07,2.34E-05,4.11E-07,2.98E-07,3.35E-07,1.89E-06,1.09E-07,,4.81E-08,6.99E-08,2.02E-08,9.50E-08,5.40E-07,1.01E-07
3982,1.37E-06,5.73E-08,6.77E-10,4.13E-09,3.76E-18,5.41E-08,7.02E-08,9.05E-06,2.88E-06,8.37E-06,1.71E-07,1.43E-09,,2.22E-08,1.19E-07,8.57E-07,1.83E-06,7.23E-07,3.99E-07
3983,1.25E-06,9.35E-09,4.45E-09,3.42E-09,5.34E-17,7.18E-07,2.43E-08,1.72E-06,4.10E-06,1.13E-08,2.12E-06,3.69E-08,,7.03E-08,1.66E-06,5.69E-08,1.87E-06,2.53E-08,8.99E-07
3984,7.76E-06,7.58E-08,9.84E-08,8.10E-09,4.00E-18,7.50E-08,1.04E-08,2.98E-08,7.06E-07,1.37E-07,1.46E-05,7.61E-08,,8.69E-08,2.18E-06,2.74E-09,5.40E-08,2.48E-08,4.89E-07
3985,4.07E-07,7.21E-09,2.61E-10,1.04E-08,8.35E-18,1.68E-07,1.85E-08,2.11E-06,1.02E-07,8.15E-07,1.42E-06,1.19E-06,,6.82E-08,1.57E-07,2.64E-07,4.61E-05,3.21E-07,5.11E-07
3986,1.75E-07,5.73E-07,1.14E-06,1.09E-08,4.34E-20,1.19E-07,5.04E-08,2.00E-07,4.63E-07,2.57E-07,1.02E-06,3.23E-08,,1.36E-08,1.31E-07,1.89E-08,0.000397623,3.77E-08,9.53E-06
3987,2.72E-06,2.19E-07,1.62E-08,1.39E-09,9.42E-18,1.47E-08,2.34E-08,1.36E-08,1.07E-08,4.98E-05,2.83E-06,5.18E-07,,1.09E-07,2.16E-07,1.91E-08,1.76E-07,7.61E-08,1.81E-06
3988,1.16E-07,8.26E-07,5.27E-08,7.43E-10,2.92E-18,2.88E-06,1.80E-07,3.47E-07,3.56E-07,4.27E-06,7.94E-06,3.39E-08,,1.60E-08,1.45E-07,1.42E-08,3.89E-06,1.75E-06,1.98E-07
3989,4.61E-06,1.20E-06,4.54E-08,1.90E-08,1.28E-16,1.60E-06,2.27E-08,0.000145838,6.91E-08,8.40E-09,6.53E-09,6.79E-09,,3.27E-08,3.56E-08,6.68E-09,6.44E-06,2.74E-06,1.93E-05
3990,6.84E-07,2.76E-07,9.42E-08,2.94E-09,7.23E-17,1.81E-06,3.18E-08,2.32E-06,2.72E-06,3.10E-06,2.19E-06,1.22E-07,,1.65E-07,1.56E-07,4.20E-08,2.80E-05,1.04E-05,4.33E-05
3991,1.43E-07,5.65E-07,5.80E-08,6.82E-08,4.10E-17,3.17E-07,2.52E-08,4.86E-06,3.93E-07,3.40E-06,1.59E-05,5.31E-08,,2.85E-07,7.20E-08,4.03E-08,4.72E-08,2.19E-07,1.77E-06
3992,3.43E-07,3.20E-06,1.29E-07,2.26E-08,1.93E-16,2.50E-06,2.02E-07,1.79E-07,1.60E-06,2.44E-06,2.21E-07,6.99E-09,,1.36E-06,1.48E-06,1.38E-08,8.59E-07,8.82E-07,4.49E-07
3993,1.33E-07,2.19E-05,2.70E-07,3.09E-07,2.33E-17,3.44E-08,2.57E-08,2.71E-07,1.63E-07,4.59E-07,0.000156347,8.14E-08,,7.55E-07,9.74E-08,8.19E-08,2.50E-07,1.00E-07,3.04E-07
3994,2.23E-06,1.05E-07,1.09E-07,3.67E-09,8.04E-19,1.51E-06,9.29E-07,3.37E-09,3.91E-08,2.84E-09,5.65E-06,8.39E-08,,2.29E-11,1.10E-08,2.24E-09,9.15E-08,2.85E-06,1.39E-05
3995,1.93E-07,1.54E-05,2.68E-08,3.47E-09,8.65E-19,1.73E-07,3.93E-08,6.37E-11,1.69E-08,4.77E-08,3.78E-07,9.32E-08,,7.07E-05,3.82E-07,8.06E-09,4.63E-05,2.56E-07,2.94E-06
3996,7.94E-05,8.91E-07,2.28E-09,1.22E-08,2.85E-18,1.22E-07,7.05E-08,1.99E-08,3.83E-06,3.85E-07,7.29E-07,4.40E-08,,4.30E-08,1.62E-06,4.93E-08,3.92E-06,1.55E-05,4.77E-07
3997,1.27E-07,4.57E-09,2.98E-08,3.06E-08,2.24E-19,2.73E-07,1.55E-08,4.55E-06,1.89E-07,9.53E-08,9.01E-07,2.31E-07,,3.84E-08,8.48E-07,2.01E-06,7.13E-07,1.29E-07,6.37E-06
3998,6.07E-07,1.15E-06,7.74E-08,2.49E-08,1.46E-19,8.86E-07,2.72E-08,4.32E-07,1.44E-07,1.81E-06,4.18E-07,4.18E-06,,4.77E-06,1.12E-06,1.89E-07,1.13E-05,3.14E-07,9.53E-07
3999,1.59E-07,1.11E-06,1.69E-07,3.68E-08,2.58E-19,5.26E-07,2.71E-07,4.34E-08,2.07E-07,1.08E-05,3.95E-07,1.30E-10,,0.000177647,5.06E-07,8.73E-07,2.39E-06,2.03E-06,1.18E-06
4000,1.24E-07,6.88E-08,3.94E-08,2.38E-09,1.89E-19,1.57E-07,3.72E-05,1.08E-06,8.79E-07,0.000102871,9.30E-07,4.44E-09,,1.20E-06,3.84E-06,4.64E-06,5.44E-07,2.72E-06,4.72E-07
4001,5.67E-07,7.19E-07,4.12E-07,4.64E-09,3.27E-20,9.97E-08,1.35E-06,3.16E-06,1.02E-06,6.14E-06,3.07E-07,1.14E-08,,1.62E-08,5.49E-07,0.000136458,1.34E-06,0.000103456,4.55E-07
4002,1.13E-06,3.15E-07,2.71E-07,1.50E-08,6.36E-19,7.96E-06,1.41E-06,0.000121458,1.05E-06,3.19E-05,1.25E-05,7.47E-08,,1.12E-05,6.08E-08,1.59E-07,2.69E-06,3.10E-08,2.18E-07
4003,1.44E-06,1.66E-06,2.17E-07,5.61E-08,4.51E-20,4.98E-07,1.11E-05,8.69E-08,2.60E-07,4.65E-08,5.25E-07,0.000292339,,8.89E-08,3.31E-07,1.80E-08,2.19E-06,1.93E-05,2.80E-06
4004,2.81E-07,2.64E-05,5.82E-08,6.17E-09,2.10E-20,7.19E-08,3.99E-08,4.15E-09,8.65E-08,1.82E-07,2.91E-07,1.62E-07,,8.77E-05,5.02E-06,3.69E-07,1.75E-07,0.00010294,1.56E-07
4005,4.14E-07,5.30E-09,3.17E-08,9.93E-09,5.79E-19,4.29E-08,1.30E-07,1.92E-06,6.50E-07,2.17E-07,8.73E-08,1.66E-07,,1.22E-06,1.80E-05,1.65E-07,3.05E-06,8.02E-05,3.57E-08
4006,1.77E-06,5.71E-06,2.21E-08,1.67E-08,1.91E-18,2.56E-07,7.66E-07,3.79E-07,3.83E-07,2.82E-08,2.06E-07,1.02E-06,,7.33E-08,1.44E-07,9.02E-06,1.23E-06,1.99E-05,1.45E-09
4007,1.76E-08,1.45E-06,5.46E-08,1.42E-07,1.37E-17,8.54E-07,5.79E-08,2.98E-07,3.61E-08,1.40E-07,1.09E-06,2.59E-07,,4.24E-07,2.57E-06,9.15E-08,5.46E-06,2.40E-05,0.000362995
4008,1.82E-05,3.94E-07,1.58E-07,1.36E-08,1.72E-19,9.26E-08,5.77E-09,4.02E-08,3.20E-07,1.93E-06,1.48E-06,1.80E-05,,1.22E-07,7.18E-05,3.97E-07,6.45E-06,4.49E-07,3.66E-07
4009,2.84E-06,8.51E-07,9.85E-08,1.69E-08,8.65E-19,4.32E-08,9.97E-08,3.37E-07,1.72E-07,3.49E-07,3.19E-05,1.44E-05,,1.41E-07,1.59E-07,5.22E-08,1.12E-06,8.85E-06,4.81E-07
4010,4.31E-07,2.03E-06,7.81E-09,6.36E-08,9.79E-19,1.26E-07,1.73E-07,5.08E-07,4.16E-07,4.56E-08,8.91E-07,1.70E-07,,7.97E-09,1.68E-06,1.17E-07,4.57E-07,1.56E-07,5.20E-07
4011,1.28E-07,4.10E-06,6.26E-07,4.79E-08,3.07E-18,8.71E-08,1.14E-07,7.88E-05,1.18E-07,4.95E-08,3.12E-06,9.67E-08,,1.01E-06,3.23E-07,3.87E-08,9.29E-06,1.39E-05,1.65E-06
4012,4.91E-06,3.28E-08,1.32E-08,1.08E-08,2.67E-20,6.26E-07,4.43E-08,2.50E-06,7.96E-08,3.43E-07,5.77E-06,6.25E-08,,8.24E-07,0.000135343,1.43E-09,7.10E-06,8.51E-05,7.17E-07
4013,9.21E-07,3.19E-07,1.38E-07,2.43E-08,7.21E-21,4.22E-08,7.05E-08,5.26E-05,5.04E-09,4.42E-09,3.23E-08,2.30E-06,,4.31E-08,1.54E-08,7.91E-08,4.16E-05,2.62E-06,5.22E-07
4014,7.37E-08,6.06E-08,2.50E-08,1.06E-07,4.49E-19,1.91E-07,7.92E-08,1.31E-07,1.58E-07,5.14E-08,2.43E-05,2.52E-07,,1.66E-05,3.20E-06,1.30E-08,1.71E-05,8.42E-07,2.95E-07
4015,3.22E-06,7.23E-07,8.10E-08,6.18E-08,2.70E-16,4.62E-08,2.39E-07,2.77E-06,4.61E-08,8.58E-09,1.35E-06,2.72E-06,,2.26E-06,2.32E-06,3.91E-09,4.98E-07,3.91E-07,5.83E-06
4016,7.31E-07,4.57E-06,1.02E-07,7.55E-08,5.79E-20,5.56E-08,7.04E-08,1.53E-07,1.45E-07,5.99E-07,1.67E-06,5.92E-07,,9.43E-07,1.39E-06,1.74E-08,1.83E-05,1.83E-06,3.33E-07
4017,1.26E-06,8.74E-06,3.10E-07,5.43E-09,2.06E-17,7.01E-08,2.91E-08,7.86E-08,4.07E-07,2.76E-08,7.07E-06,1.24E-08,,4.96E-05,2.13E-07,1.70E-09,1.21E-05,1.09E-06,3.12E-06
4018,5.55E-07,1.96E-06,1.28E-08,4.89E-08,4.56E-19,2.49E-06,1.92E-06,4.18E-08,3.39E-07,2.58E-08,1.58E-06,1.12E-08,,6.15E-06,1.02E-07,4.34E-08,4.21E-05,3.21E-06,1.05E-07
4019,2.29E-07,6.13E-06,3.54E-10,3.71E-08,2.07E-21,2.43E-08,5.09E-08,1.66E-08,6.61E-07,2.59E-08,1.10E-06,2.19E-08,,4.77E-05,1.72E-07,9.92E-06,1.84E-06,8.56E-07,1.63E-07
4020,5.80E-06,1.12E-07,2.95E-06,3.38E-08,4.10E-19,7.59E-08,1.78E-06,1.21E-09,3.30E-07,1.96E-07,7.40E-06,4.26E-08,,8.31E-07,8.37E-08,4.79E-09,3.46E-07,1.52E-06,3.58E-06
4021,8.62E-08,1.06E-06,2.34E-07,5.03E-08,1.79E-19,1.82E-07,4.32E-07,1.01E-05,5.81E-08,1.66E-07,1.01E-06,1.44E-07,,2.10E-06,4.61E-06,1.39E-08,2.86E-07,2.31E-07,1.43E-07
4022,9.65E-07,1.55E-06,1.50E-07,5.93E-08,4.24E-19,3.53E-08,4.10E-08,2.56E-09,2.49E-07,5.56E-07,2.47E-09,1.72E-07,,2.11E-06,6.22E-07,7.06E-07,4.01E-08,7.47E-08,2.77E-06
4023,4.81E-08,9.68E-07,9.41E-08,3.88E-08,2.28E-19,3.44E-08,1.45E-07,2.76E-07,6.56E-08,5.72E-08,1.36E-06,1.88E-07,,2.40E-07,4.65E-08,1.36E-06,2.74E-07,7.92E-08,7.15E-07
4024,3.06E-06,8.94E-07,1.42E-05,3.46E-07,1.39E-21,3.11E-08,1.13E-07,3.41E-09,1.07E-07,1.33E-07,2.65E-06,3.69E-08,,1.71E-06,1.82E-07,8.34E-10,1.39E-07,9.69E-08,2.73E-06
4025,5.95E-07,9.51E-07,1.18E-07,2.10E-09,2.26E-17,5.49E-07,3.82E-06,2.38E-09,1.85E-07,1.46E-07,1.48E-06,1.14E-06,,2.84E-06,1.26E-07,4.09E-08,6.61E-06,2.16E-06,3.06E-07
4026,8.64E-08,1.86E-07,4.04E-08,6.44E-09,6.55E-18,9.22E-08,2.44E-07,3.62E-09,9.88E-05,6.79E-08,1.08E-06,1.35E-07,,1.93E-06,2.83E-08,9.02E-06,1.33E-05,2.87E-07,8.94E-07
4027,2.58E-06,1.67E-07,1.58E-06,2.16E-07,1.82E-19,3.18E-07,1.75E-08,2.11E-07,4.64E-06,1.47E-08,1.70E-08,2.67E-06,,5.28E-07,0.000102854,1.05E-07,4.80E-07,5.19E-08,4.46E-07
4028,5.98E-07,8.73E-07,3.75E-07,7.39E-09,3.79E-19,2.29E-07,6.06E-08,3.10E-08,3.96E-08,1.34E-07,4.29E-07,3.19E-07,,1.03E-05,3.26E-07,2.63E-07,2.72E-07,1.40E-08,9.03E-07
4029,3.43E-08,2.34E-08,1.98E-07,1.95E-08,1.17E-20,5.44E-08,7.89E-08,4.75E-08,2.26E-07,6.96E-08,1.66E-06,3.43E-07,,2.34E-07,9.33E-09,5.71E-07,7.51E-05,1.19E-06,2.56E-05
4030,4.26E-07,1.14E-05,2.80E-07,2.05E-08,2.58E-21,2.64E-08,6.11E-08,1.06E-05,3.08E-07,1.36E-07,3.33E-06,8.01E-08,,3.43E-06,3.58E-07,8.89E-08,1.48E-06,2.18E-06,9.49E-07
4031,2.09E-06,1.86E-06,4.33E-08,1.55E-08,7.12E-20,8.31E-08,5.88E-08,5.68E-08,2.72E-07,2.15E-07,5.52E-09,1.09E-07,,2.05E-06,1.59E-06,1.08E-06,5.61E-07,2.06E-07,1.50E-07
