,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
3609,3.52E-08,5.67E-08,4.90E-08,2.82E-09,5.49E-16,5.28E-08,1.03E-07,4.15E-07,2.14E-08,3.55E-07,1.44E-06,4.86E-08,7.97E-08,1.02E-06,1.29E-08,6.10E-08,0.000112298,7.43E-08,3.63E-07
3610,5.50E-09,1.24E-08,1.18E-08,2.00E-09,9.36E-16,6.19E-09,2.02E-07,1.43E-07,3.17E-08,4.64E-08,1.05E-08,1.34E-08,1.05E-05,5.12E-06,1.37E-06,4.70E-08,1.09E-05,2.17E-07,9.59E-08
3611,4.73E-08,3.50E-08,2.01E-09,1.13E-08,1.25E-14,1.24E-08,4.51E-08,2.66E-08,1.35E-05,4.06E-08,7.39E-08,5.80E-06,3.17E-07,7.61E-07,1.06E-07,4.03E-07,8.60E-07,3.89E-08,6.28E-08
3612,2.67E-08,5.94E-08,2.61E-09,2.33E-09,4.76E-15,4.54E-09,1.08E-07,2.70E-08,1.61E-07,3.05E-08,1.63E-06,4.24E-08,2.36E-06,4.04E-07,6.66E-08,1.02E-07,8.00E-08,1.25E-06,7.60E-08
3613,2.65E-08,5.18E-08,6.30E-09,1.95E-09,4.23E-15,7.21E-09,5.48E-08,1.21E-08,4.27E-08,1.28E-08,7.64E-07,3.53E-08,2.25E-09,8.30E-07,2.29E-08,8.33E-08,3.46E-06,1.59E-07,6.07E-08
3614,1.14E-08,1.26E-08,3.64E-09,1.01E-09,3.32E-15,5.76E-08,1.15E-08,2.09E-08,5.29E-07,4.89E-08,3.16E-07,1.08E-08,7.95E-09,1.69E-06,2.62E-09,6.36E-08,5.78E-06,2.47E-07,6.34E-08
3615,1.42E-08,2.00E-07,2.43E-09,1.13E-09,4.51E-16,1.49E-08,1.43E-08,2.41E-08,1.85E-07,1.87E-08,1.99E-07,2.74E-09,6.48E-08,2.11E-06,8.41E-07,8.06E-08,3.84E-07,2.38E-07,2.83E-08
3616,3.76E-09,3.47E-07,2.46E-09,3.11E-09,1.73E-15,3.23E-08,4.04E-08,2.46E-08,1.23E-08,3.14E-08,1.86E-07,2.72E-08,7.51E-08,5.97E-07,5.09E-07,8.74E-08,5.02E-07,2.28E-07,2.93E-08
3617,4.07E-09,1.45E-06,9.57E-09,9.69E-09,8.83E-17,2.99E-08,2.08E-08,6.65E-09,1.11E-08,1.68E-08,4.19E-07,1.88E-07,8.81E-08,4.57E-07,3.55E-06,5.13E-07,1.92E-06,1.35E-08,2.28E-08
3618,1.68E-08,4.24E-08,1.29E-08,2.57E-09,5.75E-15,3.23E-08,1.16E-07,5.79E-08,7.55E-07,1.13E-08,6.66E-07,4.91E-08,2.41E-08,4.69E-06,1.58E-08,6.28E-08,3.99E-06,1.36E-07,5.02E-08
3619,1.09E-07,3.41E-08,1.05E-07,1.26E-09,2.75E-15,9.56E-09,1.40E-08,7.96E-08,1.26E-06,1.78E-06,4.16E-07,1.58E-08,1.93E-07,3.96E-05,5.33E-08,3.97E-08,2.43E-06,3.21E-08,4.84E-08
3620,4.19E-08,1.25E-07,6.02E-07,4.56E-09,5.88E-16,1.32E-08,1.79E-08,3.16E-08,2.22E-05,6.22E-08,1.57E-07,6.63E-08,2.12E-07,3.21E-08,2.68E-08,4.02E-08,3.20E-07,5.56E-07,5.45E-08
3621,4.25E-08,2.98E-08,2.60E-06,5.41E-09,7.17E-14,1.23E-07,2.25E-08,5.98E-09,2.24E-08,2.21E-07,7.26E-08,4.61E-09,8.33E-08,1.15E-07,6.70E-08,6.45E-07,2.30E-08,1.33E-07,4.97E-09
3622,6.45E-08,1.13E-07,2.72E-07,6.86E-09,2.82E-14,3.83E-08,2.69E-08,2.77E-08,4.22E-08,2.00E-06,4.40E-10,1.74E-08,9.41E-08,8.32E-07,8.50E-08,2.15E-07,1.06E-06,3.07E-07,3.36E-08
3623,2.45E-08,9.01E-07,2.35E-09,1.06E-09,8.93E-17,5.61E-09,3.79E-08,1.37E-07,2.27E-08,7.17E-08,9.64E-07,4.76E-08,1.26E-07,6.79E-08,6.88E-09,2.91E-07,1.70E-07,1.43E-07,2.15E-08
3624,1.68E-08,5.14E-08,1.59E-08,8.62E-09,4.37E-14,4.35E-09,2.21E-07,1.05E-08,5.04E-08,2.11E-08,1.82E-07,5.48E-09,5.81E-07,1.21E-06,1.24E-07,3.37E-08,1.04E-07,3.71E-08,1.91E-07
3625,5.76E-09,1.21E-07,3.43E-09,2.22E-08,1.58E-13,5.51E-09,8.98E-08,5.36E-08,3.05E-08,2.62E-08,2.09E-08,5.07E-06,1.34E-06,1.75E-07,1.50E-07,8.04E-08,1.07E-06,1.02E-08,8.36E-09
3626,8.72E-09,3.65E-07,5.41E-09,2.47E-09,2.24E-16,1.21E-08,3.86E-08,1.28E-07,2.44E-08,3.41E-08,3.72E-08,1.87E-08,5.58E-07,1.39E-06,1.81E-08,2.49E-07,5.79E-07,2.23E-07,5.14E-09
3627,3.42E-08,5.37E-06,9.12E-09,4.43E-09,1.78E-15,3.62E-08,1.16E-08,8.25E-08,3.12E-08,3.59E-08,2.34E-08,1.68E-08,6.07E-08,1.72E-06,1.14E-08,2.22E-08,7.55E-07,1.12E-08,9.44E-07
3628,1.30E-07,1.35E-08,1.00E-08,1.90E-09,1.16E-13,6.36E-08,7.75E-09,2.96E-09,2.05E-08,3.99E-08,2.53E-07,2.28E-08,6.60E-07,3.48E-08,1.02E-08,1.78E-07,1.50E-07,5.28E-08,3.15E-06
3629,6.20E-07,6.79E-08,2.68E-09,5.59E-09,3.08E-15,8.96E-09,2.24E-08,7.75E-08,2.23E-09,7.14E-07,5.77E-07,2.78E-08,3.79E-08,2.71E-07,1.20E-07,9.41E-08,6.37E-08,4.53E-08,2.97E-06
3630,8.07E-08,6.69E-09,1.06E-08,2.74E-09,6.32E-16,2.05E-08,1.63E-07,1.14E-07,1.13E-08,3.62E-07,7.89E-08,6.43E-08,8.97E-08,4.16E-07,1.33E-08,4.60E-06,1.73E-07,1.39E-08,6.93E-08
3631,2.75E-08,2.86E-09,6.25E-09,2.10E-09,7.08E-15,4.42E-07,9.02E-08,1.66E-08,6.57E-08,1.76E-05,2.22E-07,4.46E-08,1.19E-07,5.11E-09,2.04E-08,2.66E-08,3.09E-07,4.33E-07,4.15E-08
3632,2.25E-08,1.77E-07,6.45E-09,1.89E-09,3.56E-14,1.17E-08,8.05E-08,4.16E-09,9.45E-09,3.53E-07,1.03E-06,1.55E-08,6.77E-09,1.76E-08,1.17E-08,6.84E-06,6.45E-08,7.81E-08,2.67E-08
3633,9.03E-09,4.23E-07,9.88E-10,2.84E-09,5.86E-16,5.75E-09,1.09E-08,4.52E-07,4.51E-08,6.36E-08,2.68E-07,4.80E-08,2.25E-08,4.54E-08,8.01E-08,3.00E-07,9.91E-08,2.38E-07,2.50E-07
3634,7.11E-09,1.52E-07,1.01E-09,6.36E-09,3.05E-15,1.17E-07,1.28E-08,8.06E-09,1.32E-08,1.01E-07,4.58E-08,2.92E-08,6.05E-06,6.32E-08,3.75E-08,1.77E-10,7.73E-07,1.10E-06,4.98E-07
3635,1.04E-08,2.78E-07,1.77E-08,2.05E-08,2.32E-15,2.82E-08,1.03E-08,5.23E-08,1.43E-05,2.99E-06,3.22E-06,1.38E-08,8.22E-07,6.56E-06,1.32E-07,8.62E-24,1.70E-07,2.58E-07,1.83E-07
3636,1.85E-08,6.28E-09,2.77E-09,7.11E-08,4.69E-15,1.17E-08,3.24E-07,2.71E-09,3.49E-05,3.02E-07,8.51E-07,2.58E-08,2.33E-07,4.50E-06,1.44E-06,1.53E-11,5.99E-07,7.07E-06,4.35E-08
3637,2.91E-08,2.29E-08,3.22E-09,4.86E-09,1.50E-15,5.42E-09,3.19E-09,4.48E-08,0.000541946,5.49E-07,2.52E-06,1.86E-07,1.26E-06,6.40E-06,7.18E-07,8.22E-09,1.25E-07,3.42E-06,1.19E-08
3638,5.48E-08,1.87E-08,2.99E-09,2.46E-08,4.07E-14,5.07E-09,8.15E-09,1.30E-08,2.27E-06,5.41E-06,4.84E-08,1.97E-07,1.77E-06,2.79E-07,6.18E-08,2.72E-08,9.62E-07,2.53E-07,2.31E-08
3639,9.86E-09,1.80E-08,2.39E-09,1.60E-09,4.19E-14,1.27E-08,5.10E-08,5.65E-07,4.06E-07,6.83E-07,1.31E-08,4.95E-09,1.41E-06,6.19E-06,1.33E-07,1.98E-08,6.51E-07,1.07E-06,4.71E-08
3640,3.12E-09,7.19E-07,1.50E-08,2.88E-09,1.46E-17,1.07E-08,1.45E-08,1.75E-08,1.01E-08,3.56E-07,1.66E-06,9.44E-09,7.04E-09,1.52E-07,1.31E-07,8.86E-10,1.12E-08,3.28E-06,1.19E-06
3641,1.09E-07,2.42E-08,9.65E-08,8.82E-10,1.55E-14,1.02E-08,1.56E-08,1.27E-08,3.29E-08,2.19E-06,3.00E-07,8.46E-06,7.57E-07,3.19E-06,1.86E-06,4.20E-11,2.60E-07,2.16E-07,2.66E-07
3642,3.50E-08,2.26E-09,1.78E-08,1.13E-08,1.13E-15,4.47E-08,7.11E-09,2.83E-07,3.24E-08,1.29E-06,1.12E-07,4.41E-07,4.98E-07,4.43E-08,7.59E-07,4.76E-08,4.43E-08,2.94E-08,3.36E-05
3643,2.51E-07,1.54E-07,5.21E-08,1.57E-08,4.60E-16,8.63E-09,2.71E-08,2.73E-06,2.77E-08,7.70E-07,3.10E-07,3.22E-08,1.63E-05,3.97E-06,2.35E-05,1.32E-06,3.31E-08,1.21E-07,5.24E-06
3644,8.63E-08,5.34E-08,7.49E-08,1.76E-07,2.76E-15,3.86E-09,2.05E-08,4.62E-08,9.30E-08,1.18E-07,1.12E-06,9.71E-08,3.29E-07,7.48E-06,1.03E-06,5.97E-08,1.46E-07,8.95E-08,1.68E-07
3645,6.06E-08,3.75E-08,7.92E-09,1.29E-07,6.45E-14,4.34E-08,3.54E-07,1.08E-07,8.45E-08,1.89E-07,1.25E-07,2.29E-08,8.31E-05,6.18E-07,4.46E-06,2.78E-07,4.99E-08,1.80E-07,9.24E-08
3646,1.64E-06,2.56E-09,4.44E-07,7.68E-10,9.65E-15,2.40E-08,1.64E-08,2.84E-08,3.68E-08,2.30E-08,5.37E-07,1.04E-07,4.56E-06,1.58E-07,1.67E-07,2.14E-05,1.74E-07,2.06E-08,1.50E-06
3647,3.89E-07,4.17E-08,4.21E-08,3.74E-09,1.06E-14,9.40E-09,4.29E-08,2.73E-08,8.16E-09,9.29E-08,9.38E-08,1.71E-07,9.53E-07,1.60E-07,4.69E-08,1.88E-07,5.14E-07,1.46E-08,1.83E-07
3648,9.35E-08,2.02E-08,3.76E-09,5.77E-09,4.92E-15,5.63E-09,7.31E-09,3.52E-09,5.66E-07,8.10E-08,1.64E-07,1.12E-07,4.81E-08,1.76E-06,3.50E-06,3.02E-08,1.16E-07,1.60E-08,3.19E-07
3649,1.61E-08,4.00E-08,1.40E-09,1.58E-08,9.45E-15,6.26E-08,1.03E-09,2.23E-06,1.35E-07,3.46E-05,2.06E-07,1.01E-08,9.34E-08,2.01E-07,4.72E-08,8.24E-09,4.08E-07,8.49E-08,3.91E-08
3650,6.86E-07,2.12E-07,1.43E-08,3.98E-09,3.40E-16,1.45E-08,5.45E-09,2.42E-08,1.24E-07,1.00E-07,8.25E-07,3.86E-07,8.41E-08,4.31E-08,4.76E-08,7.15E-08,1.59E-07,4.36E-08,3.41E-07
3651,8.18E-08,2.42E-08,4.30E-08,1.22E-09,7.91E-15,2.44E-09,5.77E-07,6.50E-09,8.39E-08,1.04E-07,2.02E-07,6.76E-09,1.67E-06,2.94E-08,1.78E-08,1.89E-07,7.71E-07,1.02E-07,1.36E-07
3652,1.45E-07,5.75E-07,2.56E-09,4.10E-09,2.90E-15,2.25E-09,4.86E-08,7.47E-09,1.82E-08,1.16E-07,2.54E-07,1.84E-08,2.82E-07,1.11E-08,5.62E-07,9.02E-08,1.32E-07,3.40E-07,5.93E-07
3653,2.59E-07,1.22E-05,2.62E-09,1.50E-09,7.89E-16,1.28E-08,5.66E-09,5.85E-08,1.76E-08,1.14E-08,1.01E-07,3.01E-08,5.20E-07,9.92E-08,1.16E-06,3.38E-07,4.60E-08,1.34E-07,3.26E-08
3654,7.10E-07,5.71E-07,1.68E-08,2.35E-08,1.39E-15,5.09E-09,2.41E-08,1.86E-08,5.69E-08,4.21E-08,1.08E-07,9.35E-09,2.88E-07,3.67E-09,1.18E-07,1.12E-08,1.37E-06,1.16E-08,1.17E-05
3655,1.63E-07,9.53E-07,1.19E-07,1.24E-08,5.99E-14,7.84E-09,3.46E-08,4.58E-08,1.12E-08,1.52E-07,5.28E-07,3.78E-07,4.24E-07,6.29E-07,9.41E-09,2.53E-08,7.25E-07,4.72E-08,1.02E-07
3656,2.56E-08,1.07E-07,3.20E-08,1.75E-09,2.50E-16,1.42E-08,6.95E-08,2.29E-08,1.11E-08,8.23E-08,2.49E-05,1.87E-08,4.54E-08,1.11E-07,4.93E-09,1.63E-06,1.11E-07,1.77E-07,1.33E-06
3657,1.15E-07,2.45E-08,6.92E-08,2.83E-09,3.06E-15,3.84E-08,4.46E-08,1.53E-08,1.45E-08,6.33E-08,1.06E-07,7.89E-08,1.33E-07,1.92E-06,4.60E-08,1.37E-08,1.73E-06,1.89E-07,5.54E-08
3658,4.66E-07,2.06E-08,7.92E-09,1.03E-08,7.43E-16,1.40E-08,2.00E-08,1.93E-07,1.49E-08,1.97E-06,1.27E-08,1.94E-07,1.03E-07,6.14E-07,1.41E-07,1.06E-07,2.03E-07,1.10E-07,9.04E-07
3659,1.15E-07,3.92E-07,5.84E-08,2.35E-09,3.57E-14,1.62E-08,1.09E-07,2.18E-07,9.09E-09,1.79E-07,0.0002085,4.53E-08,9.24E-08,9.34E-07,1.64E-06,2.94E-08,1.19E-07,4.50E-08,3.19E-08
3660,6.25E-06,5.43E-07,5.68E-11,1.64E-09,3.83E-13,3.20E-08,8.17E-08,4.78E-06,1.87E-08,1.27E-07,1.23E-07,9.25E-09,1.20E-06,6.50E-07,7.28E-08,1.06E-08,2.54E-07,1.08E-07,3.13E-08
3661,3.19E-07,2.17E-07,1.30E-09,2.89E-09,3.00E-14,9.90E-08,2.91E-08,3.39E-07,4.49E-08,7.72E-08,2.69E-07,7.90E-08,2.13E-11,5.56E-08,4.90E-08,5.06E-07,3.00E-07,4.87E-07,4.10E-06
3662,1.18E-06,7.88E-08,2.67E-10,1.66E-09,2.05E-13,5.64E-09,1.35E-07,2.01E-08,9.96E-09,7.54E-09,1.82E-08,3.02E-08,3.88E-11,1.96E-06,4.85E-08,1.73E-07,3.36E-07,5.31E-07,4.07E-05
3663,8.73E-08,1.16E-08,6.44E-09,2.15E-09,1.41E-15,1.03E-08,4.68E-08,4.34E-08,2.24E-08,8.86E-09,4.15E-07,7.31E-08,3.76E-08,7.89E-06,2.94E-07,7.09E-09,3.32E-07,2.10E-08,1.37E-08
3664,1.02E-07,2.84E-08,2.86E-08,7.75E-09,5.14E-16,2.17E-08,4.40E-08,2.12E-07,3.51E-08,7.25E-09,3.77E-09,4.75E-09,3.99E-07,1.70E-07,2.53E-08,3.00E-08,6.73E-08,6.82E-08,1.39E-06
3665,2.43E-07,2.73E-08,6.33E-09,1.52E-08,7.32E-14,6.99E-09,1.21E-08,4.20E-08,1.92E-08,3.73E-09,6.29E-07,7.38E-08,6.14E-05,2.60E-07,2.87E-08,2.01E-09,6.86E-07,1.94E-07,5.14E-07
3666,4.94E-08,8.17E-08,8.64E-10,7.72E-09,2.30E-14,4.31E-08,2.93E-07,1.94E-08,1.07E-06,3.14E-08,3.89E-07,1.28E-07,2.62E-06,7.03E-07,1.67E-07,7.00E-08,3.07E-07,2.32E-07,2.83E-07
3667,2.05E-08,2.14E-08,5.50E-09,4.45E-07,2.47E-16,6.75E-08,1.62E-08,7.96E-09,1.76E-07,2.78E-08,1.19E-07,6.12E-08,1.47E-06,1.64E-06,1.19E-08,2.95E-07,1.39E-07,2.47E-07,6.47E-06
3668,6.85E-08,7.39E-08,1.07E-09,8.90E-09,1.27E-16,1.10E-08,2.88E-09,1.80E-08,6.87E-08,9.83E-08,2.33E-08,1.38E-05,1.02E-08,2.69E-07,1.66E-07,2.46E-07,1.45E-07,1.36E-07,1.21E-07
3669,8.38E-08,1.04E-07,7.45E-09,1.42E-08,2.18E-15,4.51E-09,1.79E-08,2.30E-08,2.83E-08,1.43E-08,7.09E-08,4.31E-09,4.81E-08,3.50E-07,3.76E-08,1.19E-07,5.89E-07,2.20E-05,1.54E-07
3670,7.09E-06,1.78E-08,7.40E-10,4.03E-09,2.54E-15,5.60E-07,1.36E-08,8.95E-09,5.27E-07,1.18E-08,4.45E-07,1.98E-08,4.00E-07,2.87E-07,1.30E-08,9.33E-08,2.58E-08,8.34E-06,2.77E-06
3671,1.44E-06,3.90E-08,1.64E-09,4.84E-09,3.59E-17,6.02E-09,1.07E-08,1.97E-08,1.26E-08,3.21E-08,2.55E-07,8.04E-08,1.20E-07,3.59E-06,1.87E-08,2.40E-07,2.04E-08,3.33E-06,2.35E-06
3672,2.14E-07,1.67E-08,4.16E-09,3.08E-09,1.30E-15,6.15E-08,3.28E-07,1.85E-07,1.34E-07,3.82E-08,2.64E-06,4.63E-08,3.91E-07,4.27E-07,4.13E-08,3.11E-06,1.10E-07,1.60E-05,3.06E-06
3673,5.49E-07,2.20E-08,3.18E-08,2.35E-08,1.09E-14,1.13E-08,4.35E-08,1.10E-07,5.39E-08,1.76E-08,1.56E-07,1.41E-08,4.99E-08,3.85E-06,8.79E-08,3.91E-07,5.40E-08,8.87E-06,2.07E-06
3674,6.15E-07,6.02E-08,5.47E-09,2.07E-09,1.26E-15,1.58E-09,1.24E-08,5.74E-08,6.82E-08,1.07E-07,2.67E-07,1.41E-08,1.84E-07,6.45E-06,5.83E-08,1.01E-07,2.31E-07,3.99E-05,6.62E-08
3675,1.51E-07,5.16E-08,2.50E-08,2.10E-08,1.64E-14,2.25E-08,9.71E-08,1.56E-07,3.09E-08,4.20E-08,6.49E-07,1.46E-08,4.04E-07,1.73E-06,8.06E-07,6.49E-11,5.10E-08,1.17E-05,1.08E-07
3676,4.29E-07,9.98E-09,3.14E-08,2.46E-09,2.61E-14,1.30E-08,3.40E-08,1.82E-07,2.40E-07,2.43E-08,2.38E-08,2.08E-08,2.42E-07,6.82E-07,3.14E-08,1.36E-08,2.12E-07,1.81E-08,2.63E-06
3677,1.96E-07,1.09E-08,6.76E-10,3.93E-07,2.05E-14,7.51E-08,3.06E-08,8.39E-07,2.12E-08,8.33E-09,1.05E-06,3.65E-06,1.98E-07,2.83E-07,5.96E-08,4.25E-09,5.54E-07,6.20E-07,4.59E-08
3678,3.83E-06,2.94E-08,1.52E-07,1.45E-08,2.77E-16,3.62E-08,3.35E-08,2.26E-08,3.32E-07,1.37E-08,4.99E-07,1.90E-06,8.12E-07,1.33E-06,9.06E-09,5.20E-11,7.07E-08,2.20E-06,3.35E-08
3679,5.83E-08,8.41E-09,2.87E-08,6.66E-08,3.97E-14,1.84E-08,2.24E-07,3.47E-07,9.71E-08,1.21E-07,7.43E-08,4.97E-07,2.64E-09,9.85E-07,1.43E-07,5.21E-14,2.32E-06,2.19E-06,1.08E-08
3680,1.38E-06,3.09E-08,1.38E-08,3.52E-07,1.04E-14,1.48E-08,2.64E-07,1.73E-07,2.16E-06,7.04E-09,5.70E-08,1.95E-08,5.72E-07,2.13E-06,2.65E-07,9.36E-09,1.37E-06,1.08E-07,5.48E-08
3681,8.35E-09,3.97E-08,6.81E-09,7.63E-09,4.02E-15,1.65E-07,4.40E-07,4.34E-07,8.03E-06,1.34E-08,4.74E-08,5.96E-08,9.04E-08,1.03E-05,1.54E-08,2.57E-11,1.94E-06,5.45E-07,9.14E-08
3682,4.52E-06,1.81E-08,1.43E-09,1.73E-08,4.95E-14,1.63E-06,3.25E-06,1.61E-07,9.64E-06,4.37E-08,9.06E-08,1.22E-08,5.87E-07,3.35E-07,4.04E-08,3.32E-08,1.31E-06,1.90E-06,4.29E-09
3683,9.12E-07,8.93E-09,4.61E-09,3.70E-09,2.86E-15,7.93E-06,2.51E-07,8.91E-08,8.28E-05,3.01E-08,6.25E-08,5.20E-08,7.09E-07,3.17E-07,6.54E-08,2.25E-08,1.17E-06,0.000109491,7.72E-09
3684,1.08E-06,1.17E-07,1.06E-09,4.23E-09,1.38E-13,6.81E-08,7.29E-09,4.30E-08,6.96E-06,1.14E-07,3.89E-07,5.14E-08,1.05E-05,9.91E-09,1.35E-08,2.03E-08,1.32E-05,1.21E-06,8.39E-08
3685,1.81E-06,7.93E-09,5.98E-10,1.21E-09,2.08E-14,2.30E-08,1.02E-08,2.88E-08,1.63E-08,3.40E-08,4.80E-08,7.38E-08,2.32E-07,7.98E-06,3.71E-08,1.56E-07,6.30E-07,1.42E-06,1.10E-06
3686,9.67E-08,1.84E-07,2.07E-09,1.86E-09,5.40E-15,5.67E-09,1.38E-08,1.43E-07,5.04E-08,1.82E-08,4.36E-09,1.04E-08,3.71E-07,9.64E-08,4.66E-07,3.96E-08,3.56E-07,1.71E-06,1.78E-07
3687,9.50E-06,1.24E-08,7.74E-09,1.62E-09,6.80E-14,3.75E-08,1.02E-08,1.85E-07,9.34E-08,2.00E-07,1.78E-07,1.87E-08,3.12E-07,5.56E-08,1.23E-06,4.52E-08,2.52E-05,2.40E-06,8.24E-08
3688,1.68E-07,1.13E-07,2.79E-08,1.21E-09,4.58E-14,3.27E-09,6.09E-08,2.60E-07,2.25E-06,1.27E-05,5.82E-09,2.46E-08,1.42E-08,1.46E-06,1.38E-08,9.21E-07,1.39E-06,9.08E-08,5.63E-08
3689,2.47E-07,2.42E-08,1.36E-09,2.34E-09,7.46E-16,5.63E-09,1.07E-06,3.70E-08,2.08E-07,2.98E-05,2.23E-08,1.75E-07,5.36E-07,2.60E-08,1.80E-06,2.82E-08,1.67E-07,3.71E-07,1.67E-06
3690,1.28E-07,2.58E-08,3.55E-09,2.70E-09,9.18E-15,3.65E-09,4.63E-09,1.57E-07,6.79E-07,1.67E-07,1.05E-07,4.03E-08,3.15E-08,3.23E-07,4.75E-08,7.16E-09,2.05E-07,1.41E-05,2.31E-07
3691,3.85E-08,3.61E-07,4.11E-09,1.45E-09,1.17E-14,8.46E-09,2.46E-08,1.97E-07,1.70E-07,1.80E-07,2.96E-08,6.80E-08,6.26E-06,3.66E-07,1.44E-06,1.29E-08,1.05E-06,2.75E-06,5.59E-08
3692,4.61E-06,3.19E-08,1.61E-09,1.49E-09,9.27E-15,5.09E-08,6.15E-08,3.15E-07,2.95E-07,3.10E-06,7.60E-08,1.25E-08,2.49E-07,8.93E-08,7.78E-09,7.78E-09,8.69E-07,3.36E-08,2.88E-06
3693,5.65E-08,8.14E-09,2.17E-09,1.30E-09,7.25E-14,4.18E-09,2.31E-08,9.53E-09,1.34E-07,5.70E-06,6.09E-07,6.48E-08,1.34E-08,4.25E-06,6.25E-09,8.10E-08,2.59E-08,3.12E-07,3.81E-08
3694,1.52E-06,6.99E-09,1.54E-09,4.68E-09,1.06E-14,2.49E-08,1.88E-08,2.42E-08,4.07E-08,1.04E-05,4.61E-07,3.76E-06,5.57E-07,1.66E-07,2.34E-08,1.31E-08,1.55E-06,1.54E-07,8.78E-08
3695,1.25E-07,1.33E-08,3.91E-09,9.76E-09,6.39E-15,1.54E-07,6.65E-09,3.21E-08,5.47E-07,5.83E-08,1.34E-06,1.12E-07,3.60E-06,1.61E-06,5.85E-08,7.10E-09,2.21E-07,9.95E-08,9.50E-07
3696,0.000166459,1.09E-08,6.20E-09,9.36E-10,1.70E-15,3.01E-09,5.14E-09,3.54E-07,2.18E-08,2.29E-06,6.86E-08,9.49E-08,2.15E-06,5.47E-07,6.46E-09,1.32E-07,2.72E-07,1.67E-07,1.42E-08
3697,1.76E-07,3.28E-07,8.97E-08,1.32E-09,2.24E-13,5.02E-09,1.91E-08,6.50E-07,4.01E-07,9.43E-08,2.22E-07,1.99E-08,1.12E-07,2.05E-05,8.11E-08,6.39E-07,6.67E-07,1.25E-07,4.09E-08
3698,8.46E-07,2.14E-08,7.51E-09,6.65E-09,2.49E-14,3.88E-09,1.76E-08,6.20E-08,1.65E-07,1.48E-06,4.61E-08,3.37E-08,1.54E-07,6.44E-06,2.35E-07,7.85E-08,2.00E-08,7.99E-09,1.85E-08
3699,2.76E-06,3.23E-08,3.05E-08,2.10E-09,3.24E-14,4.46E-09,1.15E-08,2.85E-07,7.79E-08,1.40E-07,1.63E-05,3.20E-08,2.95E-07,1.28E-07,1.41E-08,3.07E-08,6.61E-07,2.98E-06,1.25E-08
3700,1.76E-06,1.89E-08,1.75E-06,4.21E-09,4.48E-14,3.17E-09,1.70E-08,1.57E-07,6.42E-06,6.53E-07,4.41E-07,2.35E-08,4.94E-08,3.63E-07,4.08E-08,4.64E-08,1.82E-06,4.14E-06,6.58E-07
3701,2.44E-08,1.74E-09,3.15E-07,2.76E-09,2.42E-14,9.71E-09,7.89E-09,5.84E-08,5.06E-07,1.15E-07,6.31E-07,2.16E-08,4.10E-07,6.92E-08,1.84E-07,1.39E-08,3.63E-07,7.16E-08,1.43E-07
3702,1.00E-07,7.52E-08,8.42E-08,1.71E-08,1.53E-14,1.12E-08,5.22E-08,2.31E-07,6.05E-07,1.93E-06,4.17E-07,2.21E-07,3.67E-07,3.54E-08,6.79E-07,1.48E-08,1.02E-06,1.17E-06,1.51E-08
3703,1.67E-08,8.28E-09,1.23E-06,3.81E-09,3.58E-14,2.46E-08,7.59E-08,8.49E-07,4.11E-07,8.92E-08,1.35E-07,4.85E-09,2.81E-06,3.76E-07,3.24E-08,1.13E-08,4.22E-07,5.09E-06,2.73E-08
3704,1.39E-08,1.25E-06,7.24E-09,5.77E-10,6.11E-14,6.75E-08,6.15E-09,8.10E-07,1.73E-08,4.55E-07,1.09E-07,1.10E-08,1.05E-06,1.90E-07,1.35E-07,4.14E-08,1.87E-07,6.58E-07,5.84E-06
3705,1.46E-08,5.57E-09,1.54E-07,3.29E-09,1.44E-14,2.66E-08,1.67E-08,1.56E-07,6.54E-08,5.94E-07,1.52E-07,8.48E-09,4.18E-06,1.59E-07,5.73E-08,9.49E-08,2.80E-08,2.24E-07,3.84E-08
3706,4.80E-06,2.52E-08,8.79E-08,7.73E-09,6.60E-16,2.00E-08,3.19E-08,2.34E-08,1.77E-07,1.02E-07,1.55E-06,8.81E-09,1.38E-06,5.37E-08,1.52E-08,1.12E-07,1.92E-06,1.14E-08,1.60E-07
3707,5.41E-06,8.21E-08,2.40E-08,1.09E-08,3.04E-15,8.34E-09,2.91E-08,7.11E-08,4.53E-08,7.33E-08,2.80E-08,6.90E-07,1.31E-06,1.99E-08,3.49E-08,4.08E-07,2.30E-05,9.49E-08,1.44E-06
3708,1.93E-08,5.29E-08,2.35E-08,3.38E-09,4.51E-13,4.93E-08,8.69E-08,4.20E-08,1.11E-06,2.03E-07,1.51E-05,3.41E-08,4.52E-07,5.38E-08,7.94E-08,2.02E-07,5.48E-07,3.06E-07,5.83E-09
3709,5.55E-08,4.10E-08,7.11E-09,6.59E-10,2.90E-14,6.09E-09,1.21E-07,2.95E-08,1.55E-06,1.07E-06,8.33E-06,1.02E-08,2.31E-07,1.39E-05,2.51E-08,3.75E-08,2.38E-08,2.86E-08,4.96E-09
3710,1.03E-06,2.76E-08,4.31E-09,2.69E-07,1.43E-14,2.30E-09,4.25E-08,1.60E-08,9.85E-08,1.01E-06,5.29E-08,3.10E-07,8.39E-07,1.06E-06,7.27E-09,2.35E-08,1.55E-07,2.87E-08,2.20E-08
