,chb07_01,chb07_02,chb07_03,chb07_04,chb07_05,chb07_06,chb07_07,chb07_08,chb07_09,chb07_10,chb07_11,chb07_12,chb07_13,chb07_14,chb07_15,chb07_16,chb07_17,chb07_18,chb07_19
1767,2.58E-05,4.48E-06,4.50E-09,0.007982317,3.85E-19,7.61E-08,4.67E-08,3.48E-08,9.83E-08,5.62E-08,1.35E-06,9.93E-08,2.63E-07,3.41E-06,1.65E-05,8.43E-07,1.90E-06,1.53E-07,1.40E-10
1768,8.67E-05,1.41E-07,2.20E-08,7.46E-07,7.56E-16,3.90E-05,2.41E-08,4.69E-08,2.12E-08,2.06E-07,4.30E-08,0.000449169,1.31E-08,3.53E-06,6.33E-06,1.02E-06,1.32E-07,4.10E-07,4.21E-07
1769,3.93E-06,5.62E-06,9.86E-08,1.23E-07,2.99E-14,2.49E-07,1.81E-07,5.08E-08,1.33E-07,3.44E-09,1.47E-07,2.21E-07,7.69E-08,5.29E-07,2.10E-05,6.73E-08,1.02E-05,4.14E-07,2.65E-08
1770,3.95E-05,9.58E-08,3.75E-08,1.21E-07,7.66E-18,3.90E-07,6.63E-08,2.48E-07,3.24E-07,2.23E-08,9.25E-08,8.53E-08,1.21E-08,1.06E-07,2.64E-06,6.48E-07,1.68E-06,2.11E-08,1.28E-07
1771,9.24E-07,2.09E-07,3.33E-08,2.61E-08,5.74E-18,2.03E-08,2.05E-06,1.50E-07,1.13E-07,3.30E-07,6.20E-07,4.73E-07,2.04E-09,5.02E-07,8.07E-07,6.62E-08,3.38E-06,1.07E-06,5.89E-08
1772,6.34E-07,4.53E-07,8.67E-08,5.99E-08,2.03E-17,7.08E-08,3.01E-08,3.64E-08,2.00E-05,6.39E-09,8.00E-07,1.19E-07,5.73E-09,7.51E-08,1.51E-05,5.55E-07,2.81E-06,4.86E-07,3.53E-07
1773,1.46E-06,7.97E-08,4.08E-07,1.71E-08,4.90E-17,4.95E-06,5.58E-08,1.55E-07,2.17E-06,1.01E-07,1.96E-08,1.03E-05,1.90E-09,2.97E-07,2.15E-06,1.06E-07,6.69E-09,7.20E-08,5.60E-08
1774,7.04E-07,4.77E-08,3.46E-07,5.44E-07,2.90E-19,6.25E-08,3.40E-07,2.00E-06,5.10E-08,3.90E-08,7.02E-08,1.86E-05,1.73E-09,1.47E-06,1.60E-06,9.54E-08,1.49E-07,3.32E-06,1.32E-09
1775,1.37E-06,6.82E-08,4.31E-08,9.89E-09,1.42E-14,3.27E-06,9.52E-08,1.56E-08,1.08E-06,2.24E-08,4.48E-07,5.96E-08,2.79E-08,1.45E-05,3.58E-07,6.48E-07,7.07E-07,1.14E-06,3.92E-11
1776,5.73E-06,1.35E-07,6.82E-08,1.80E-09,1.79E-16,1.89E-06,6.10E-08,9.76E-08,1.39E-07,8.20E-05,1.06E-07,1.57E-07,1.45E-09,2.29E-06,7.39E-06,4.55E-07,1.22E-06,4.30E-07,1.92E-09
1777,8.05E-06,1.63E-06,6.13E-07,3.59E-09,1.20E-18,2.07E-07,1.68E-08,3.04E-08,8.92E-07,5.57E-06,2.15E-07,1.12E-06,5.49E-09,8.55E-07,2.62E-07,7.10E-08,1.06E-06,7.04E-08,1.83E-09
1778,3.99E-05,4.36E-07,3.48E-07,1.12E-07,6.92E-18,6.43E-07,2.31E-08,1.29E-07,1.17E-05,1.53E-05,3.46E-09,1.62E-07,3.55E-09,1.94E-06,1.38E-09,3.26E-07,3.31E-07,5.13E-08,4.81E-08
1779,5.76E-07,4.85E-07,2.99E-08,3.26E-08,1.29E-18,3.45E-07,1.38E-07,1.38E-08,5.22E-07,3.75E-06,3.72E-07,4.47E-07,2.05E-08,2.09E-05,4.09E-15,7.93E-07,1.40E-05,1.01E-07,1.35E-08
1780,9.54E-07,6.60E-06,3.27E-08,5.28E-10,2.73E-20,1.23E-07,7.25E-08,3.11E-06,2.30E-07,1.92E-09,2.44E-06,9.01E-07,6.72E-08,4.63E-07,1.62E-05,2.95E-07,6.06E-07,2.57E-08,1.52E-09
1781,2.30E-06,8.08E-06,2.00E-08,7.84E-08,9.70E-19,1.44E-06,2.27E-06,1.39E-05,2.01E-07,1.54E-08,1.22E-06,4.66E-07,2.10E-08,5.06E-07,1.61E-05,4.75E-07,1.32E-05,2.21E-08,1.73E-08
1782,2.48E-06,3.77E-07,1.24E-09,7.16E-08,1.21E-17,6.49E-07,1.82E-07,1.70E-06,2.13E-06,3.54E-07,1.84E-06,1.55E-06,9.41E-09,1.41E-06,5.48E-08,5.76E-07,2.70E-07,1.96E-07,1.66E-08
1783,8.13E-07,6.52E-07,2.45E-08,6.32E-09,3.18E-18,5.60E-05,7.16E-06,7.82E-07,9.94E-09,3.92E-07,4.66E-06,1.06E-08,4.35E-09,5.06E-07,2.07E-06,1.05E-06,9.70E-07,7.66E-08,1.78E-09
1784,5.62E-06,1.82E-07,1.64E-06,1.35E-08,5.76E-19,1.77E-07,3.06E-06,1.60E-07,7.40E-10,1.45E-07,4.36E-07,7.51E-08,7.48E-08,1.11E-06,2.06E-06,2.96E-06,1.59E-05,2.24E-08,5.32E-09
1785,1.96E-05,1.18E-06,3.44E-08,2.70E-07,1.19E-17,1.90E-07,1.15E-08,1.11E-07,1.10E-07,3.15E-07,1.57E-08,4.91E-08,4.53E-09,4.65E-06,2.60E-06,5.82E-05,9.72E-07,3.26E-07,4.04E-10
1786,5.43E-06,9.01E-08,2.93E-08,1.31E-08,5.97E-19,1.19E-09,4.51E-06,2.21E-08,3.77E-08,1.33E-07,1.30E-09,4.92E-08,6.68E-08,4.53E-07,1.50E-12,4.55E-05,3.73E-06,2.71E-07,1.86E-09
1787,2.07E-06,3.42E-07,1.28E-07,1.91E-08,2.53E-19,2.07E-08,6.99E-07,1.57E-06,1.60E-06,8.02E-07,2.36E-08,7.87E-08,3.53E-08,1.56E-06,2.05E-09,4.52E-06,4.25E-08,1.08E-06,4.16E-09
1788,7.80E-07,8.24E-07,2.14E-08,6.09E-08,1.40E-20,9.88E-06,1.54E-06,1.07E-07,5.18E-08,3.05E-08,1.39E-08,3.27E-08,3.05E-08,8.77E-06,4.37E-09,6.45E-06,1.70E-07,1.31E-06,2.53E-09
1789,8.96E-07,4.10E-07,2.12E-05,1.27E-06,1.70E-20,8.15E-07,6.81E-08,5.90E-08,3.08E-06,2.87E-07,9.85E-07,2.92E-08,1.13E-08,1.72E-07,5.21E-07,1.41E-05,4.40E-07,1.66E-06,7.70E-10
1790,1.64E-06,8.23E-07,1.64E-06,4.35E-10,2.13E-19,6.48E-06,1.67E-07,4.20E-08,8.55E-07,4.01E-08,5.26E-08,6.56E-08,3.81E-09,2.76E-07,1.62E-05,3.50E-06,5.59E-06,4.48E-07,2.78E-10
1791,2.85E-06,1.17E-07,2.24E-07,4.13E-09,1.54E-20,3.67E-07,1.86E-08,6.37E-07,7.04E-07,8.23E-08,1.83E-08,1.72E-07,1.94E-08,8.20E-06,2.31E-06,1.06E-06,1.05E-08,3.02E-07,2.77E-09
1792,1.99E-06,1.46E-07,1.23E-06,1.47E-07,1.37E-20,2.62E-08,1.07E-08,5.51E-08,2.76E-09,9.57E-09,7.19E-09,1.10E-07,1.29E-08,1.30E-06,8.87E-07,2.12E-05,1.75E-07,1.06E-07,1.90E-09
1793,6.72E-06,1.42E-07,4.58E-08,1.43E-08,4.45E-19,1.26E-07,2.57E-07,5.78E-08,4.07E-09,2.52E-08,3.03E-07,1.04E-06,4.01E-09,2.85E-07,1.04E-05,4.37E-06,7.61E-07,4.22E-07,1.71E-09
1794,2.77E-07,9.43E-06,1.03E-07,7.47E-07,4.99E-20,3.07E-08,2.46E-07,5.23E-07,6.28E-08,1.31E-09,6.83E-07,1.95E-07,1.17E-08,2.08E-07,1.33E-06,1.02E-06,2.77E-06,7.64E-08,3.44E-10
1795,4.16E-05,1.77E-06,1.85E-07,5.18E-07,2.85E-21,4.18E-06,5.06E-08,2.01E-07,1.54E-08,3.20E-09,5.04E-09,5.70E-07,1.14E-09,1.03E-06,4.83E-07,0.000375454,3.64E-07,1.03E-07,2.41E-08
1796,1.94E-05,1.04E-06,1.20E-07,3.53E-08,3.08E-20,1.36E-07,2.56E-08,8.41E-08,3.42E-06,6.69E-09,3.19E-08,2.19E-07,4.89E-09,2.19E-07,0.000493029,1.11E-05,1.67E-07,3.07E-08,1.30E-08
1797,0.000118616,5.54E-07,2.41E-08,1.31E-08,4.87E-19,3.43E-07,6.82E-08,7.94E-07,5.44E-06,1.93E-07,4.39E-08,4.13E-08,7.33E-09,8.44E-06,6.34E-05,0.000133423,2.36E-07,1.46E-08,1.50E-08
1798,2.13E-06,1.82E-06,4.81E-06,4.60E-08,6.74E-20,1.35E-07,2.75E-08,3.88E-07,1.60E-07,7.02E-09,4.55E-08,2.39E-08,5.25E-09,1.41E-05,3.13E-06,1.26E-05,4.70E-08,4.36E-08,1.78E-08
1799,6.80E-07,6.96E-07,8.99E-09,1.69E-08,1.20E-20,1.01E-05,9.57E-09,6.40E-07,8.01E-08,5.41E-08,4.18E-07,2.46E-08,2.62E-08,1.01E-06,1.57E-06,8.65E-05,9.50E-07,8.13E-08,1.09E-09
1800,5.70E-07,2.29E-08,4.34E-08,1.30E-08,6.59E-20,2.16E-06,6.24E-08,7.78E-06,8.24E-07,2.31E-08,3.58E-08,5.81E-08,4.73E-09,1.80E-07,5.03E-07,2.77E-06,4.90E-09,1.29E-07,2.27E-09
1801,1.25E-06,9.31E-08,2.54E-08,9.68E-09,1.55E-22,1.03E-07,9.11E-09,3.16E-07,1.96E-07,2.49E-08,1.54E-07,1.83E-08,3.18E-08,7.10E-07,1.73E-10,2.74E-05,9.04E-08,1.86E-07,4.44E-08
1802,1.66E-06,1.35E-05,3.58E-08,3.64E-08,3.84E-20,1.21E-05,8.29E-08,1.89E-06,1.33E-07,2.83E-08,1.77E-06,1.80E-08,2.91E-08,1.99E-06,2.44E-08,7.03E-07,1.45E-07,7.54E-09,7.01E-10
1803,2.04E-05,4.10E-05,3.36E-07,1.23E-08,1.51E-20,1.41E-06,1.47E-08,5.63E-07,4.37E-07,1.46E-08,5.20E-08,8.62E-05,1.07E-09,3.83E-08,4.22E-07,1.50E-05,2.25E-06,1.20E-07,1.46E-08
1804,1.93E-06,2.12E-06,8.59E-08,1.88E-07,2.62E-20,1.02E-06,6.87E-07,3.18E-07,5.33E-08,1.85E-08,9.58E-08,4.10E-09,4.29E-09,7.55E-06,2.87E-08,0.000189844,1.97E-07,2.21E-07,6.27E-08
1805,1.32E-06,1.72E-05,1.49E-08,3.52E-08,5.10E-18,5.98E-06,1.62E-08,2.82E-07,2.35E-08,1.51E-08,7.51E-07,1.37E-07,1.15E-08,9.17E-06,2.93E-07,1.16E-06,5.39E-09,7.78E-07,1.97E-09
1806,4.45E-05,1.00E-06,3.78E-09,1.89E-09,1.51E-19,2.75E-07,1.16E-07,1.09E-07,4.21E-08,3.05E-08,3.22E-08,2.52E-08,1.94E-09,2.91E-07,8.13E-09,2.73E-06,1.61E-07,6.83E-07,1.98E-09
1807,1.10E-06,1.04E-07,7.84E-06,3.39E-08,2.59E-19,7.81E-08,6.95E-09,1.78E-05,2.74E-08,7.76E-09,2.23E-07,2.19E-09,3.72E-09,8.73E-07,0.000333146,4.75E-06,2.19E-07,1.22E-08,2.60E-08
1808,3.67E-06,3.48E-07,1.78E-10,5.28E-08,5.81E-20,2.43E-07,2.37E-07,4.11E-08,5.16E-06,5.78E-08,4.49E-07,6.56E-08,5.02E-08,1.03E-07,2.92E-07,1.03E-06,2.84E-08,2.78E-08,3.88E-10
1809,3.40E-06,7.10E-07,5.95E-07,4.19E-09,7.32E-17,2.28E-06,3.16E-08,2.14E-08,5.12E-05,1.56E-08,8.90E-08,1.53E-08,1.26E-07,3.90E-07,2.83E-07,8.87E-07,2.03E-07,1.13E-07,2.08E-09
1810,2.12E-07,5.70E-07,8.38E-07,1.25E-08,1.83E-16,2.72E-07,4.59E-08,3.66E-08,1.92E-06,1.22E-06,2.19E-07,8.49E-08,1.82E-08,7.35E-07,2.14E-07,1.76E-06,8.42E-09,7.42E-07,9.02E-10
1811,8.85E-08,8.07E-07,6.64E-08,3.80E-09,2.43E-17,1.55E-05,2.65E-08,7.15E-07,4.45E-06,1.25E-07,3.89E-07,2.80E-09,1.33E-08,3.39E-07,2.47E-05,7.89E-08,2.23E-08,2.58E-07,1.55E-09
1812,3.97E-06,3.98E-07,1.92E-07,1.27E-07,4.63E-18,3.82E-07,2.36E-06,2.93E-06,7.06E-06,1.17E-07,5.30E-08,8.25E-08,4.63E-09,1.13E-06,3.71E-07,3.91E-05,2.00E-07,1.33E-07,2.54E-09
1813,1.18E-06,2.50E-07,9.22E-09,6.68E-09,2.54E-18,3.14E-07,2.15E-08,5.06E-07,8.64E-09,8.73E-09,1.19E-07,8.68E-06,7.36E-09,3.85E-08,2.71E-09,2.68E-06,3.64E-07,2.57E-07,1.61E-10
1814,5.26E-07,2.56E-07,1.14E-08,4.69E-08,4.08E-16,5.32E-06,6.07E-07,1.59E-06,1.13E-07,3.61E-07,3.43E-07,5.32E-06,1.17E-08,2.11E-05,5.51E-05,0.000105015,1.39E-07,9.88E-07,8.29E-10
1815,3.70E-07,3.21E-07,5.26E-08,2.32E-08,3.14E-19,3.18E-06,8.35E-09,0.000151463,4.01E-08,7.52E-08,6.03E-08,1.58E-09,1.48E-09,1.06E-07,5.91E-05,3.98E-06,2.20E-08,1.88E-07,1.34E-09
1816,5.09E-06,9.93E-08,7.23E-07,8.40E-08,6.39E-17,2.83E-07,8.62E-08,0.000902369,2.99E-07,2.00E-06,9.24E-09,3.51E-09,2.00E-09,7.51E-07,4.91E-06,8.65E-06,9.15E-08,1.75E-06,3.16E-10
1817,5.01E-05,8.41E-08,8.05E-08,9.77E-08,8.24E-16,1.44E-05,6.05E-08,3.94E-06,8.81E-06,8.72E-08,2.02E-08,3.16E-07,5.22E-08,7.94E-07,2.66E-06,1.62E-10,5.00E-08,8.31E-06,4.02E-10
1818,9.43E-06,4.47E-07,6.06E-08,6.79E-08,5.23E-15,6.79E-08,1.38E-06,3.04E-07,0.000103324,1.58E-07,5.87E-07,2.94E-09,9.47E-08,1.16E-05,1.20E-06,4.03E-07,4.62E-08,1.15E-07,2.54E-10
1819,2.06E-07,2.88E-06,1.21E-08,5.79E-09,1.55E-18,1.67E-08,2.67E-09,1.68E-07,4.53E-05,9.94E-06,1.43E-06,3.99E-09,1.97E-08,9.89E-07,0.000781397,8.77E-07,2.09E-08,1.73E-07,8.97E-10
1820,7.18E-07,2.53E-07,4.93E-07,9.53E-09,7.01E-18,3.46E-09,1.23E-08,5.84E-07,3.70E-07,1.02E-08,7.18E-08,9.84E-08,3.52E-09,1.18E-08,1.53E-05,6.82E-07,1.33E-07,2.60E-06,4.64E-10
1821,4.78E-06,5.25E-07,1.30E-06,2.06E-08,2.05E-15,1.73E-07,2.02E-08,2.76E-05,1.54E-08,5.36E-07,4.78E-08,3.25E-07,1.37E-08,6.49E-06,3.22E-05,3.07E-06,3.69E-07,1.43E-06,1.97E-10
1822,3.11E-05,1.56E-06,4.07E-07,1.04E-07,6.07E-15,5.62E-07,3.98E-08,4.11E-06,2.17E-06,1.57E-08,4.87E-09,2.20E-07,5.36E-08,6.23E-05,1.36E-06,6.62E-07,2.16E-07,2.03E-05,9.80E-12
1823,8.68E-06,2.00E-06,9.93E-09,8.47E-09,1.21E-18,2.16E-07,2.13E-05,3.61E-06,1.58E-07,1.27E-07,1.43E-05,3.08E-10,1.19E-08,9.64E-07,8.80E-13,1.24E-05,6.80E-08,4.88E-08,3.40E-07
1824,3.54E-07,3.08E-06,8.70E-09,5.63E-07,1.06E-15,3.16E-09,5.54E-05,4.18E-06,1.98E-07,3.54E-08,2.09E-06,2.70E-07,3.81E-09,3.48E-06,8.73E-06,5.88E-05,2.88E-08,8.79E-07,1.00E-08
1825,1.04E-05,1.13E-07,3.94E-08,3.03E-08,2.74E-18,1.25E-06,3.25E-08,1.12E-05,3.40E-07,3.73E-08,1.11E-07,6.91E-10,1.83E-08,4.87E-07,6.23E-07,5.19E-06,1.89E-06,4.77E-07,1.80E-09
1826,1.34E-06,1.61E-08,1.92E-08,1.00E-08,1.10E-17,1.03E-05,7.18E-08,6.89E-08,2.77E-08,7.62E-09,8.84E-06,2.79E-09,3.07E-09,3.98E-07,1.21E-11,7.20E-08,1.34E-05,3.81E-06,4.66E-09
1827,3.80E-06,3.09E-07,3.65E-08,1.43E-08,4.03E-18,4.67E-08,1.83E-07,6.65E-08,1.47E-07,2.30E-08,4.09E-06,4.04E-09,2.01E-08,3.04E-06,1.13E-06,5.02E-06,3.62E-06,6.05E-07,2.22E-11
1828,6.79E-05,3.87E-07,1.54E-07,2.12E-07,4.48E-19,3.03E-07,1.03E-08,2.05E-07,2.26E-07,1.68E-08,2.16E-06,1.32E-07,2.15E-08,9.12E-07,2.46E-05,3.11E-05,1.48E-07,3.79E-08,1.65E-09
1829,6.70E-06,2.55E-07,5.58E-07,5.71E-07,2.44E-17,3.51E-07,6.38E-09,2.41E-06,7.38E-08,1.54E-06,2.20E-08,9.50E-07,2.59E-09,1.58E-06,1.56E-07,8.06E-07,2.66E-07,1.28E-08,3.07E-07
1830,5.51E-05,2.00E-07,1.87E-08,2.79E-08,1.50E-18,5.21E-07,7.81E-08,4.91E-07,1.12E-07,5.98E-09,8.06E-08,1.70E-07,1.63E-08,5.70E-07,3.17E-06,1.21E-06,1.61E-07,1.46E-07,1.49E-07
1831,0.0004206,1.73E-08,7.74E-08,5.99E-08,4.49E-17,1.74E-07,8.91E-08,2.55E-07,2.02E-07,1.53E-07,7.94E-08,8.52E-05,4.75E-08,2.17E-06,9.41E-09,3.61E-06,5.63E-06,2.96E-07,4.37E-09
1832,1.32E-05,1.08E-06,2.56E-08,1.23E-08,1.14E-15,5.75E-08,8.21E-09,3.55E-07,7.48E-07,1.03E-08,1.34E-07,2.93E-06,5.14E-09,8.39E-07,2.16E-07,1.89E-06,4.20E-07,2.80E-07,2.05E-09
1833,3.51E-05,1.36E-06,9.52E-08,1.11E-08,7.44E-15,7.86E-07,4.35E-06,6.64E-08,1.80E-06,1.28E-07,1.31E-08,1.13E-07,8.21E-09,4.09E-06,2.86E-08,6.41E-06,1.97E-06,1.21E-08,6.49E-10
1834,1.61E-06,6.89E-07,1.56E-06,4.12E-08,1.22E-18,1.68E-06,5.23E-08,2.08E-07,1.68E-07,1.43E-07,2.07E-08,2.57E-06,7.15E-09,1.85E-07,5.06E-06,6.98E-07,6.67E-06,3.53E-08,4.23E-09
1835,5.77E-06,1.86E-07,5.09E-08,7.24E-08,7.81E-17,3.53E-05,3.68E-09,5.08E-08,3.58E-07,1.35E-08,1.57E-05,5.55E-07,1.43E-09,4.29E-07,3.66E-08,3.37E-07,0.000551279,2.19E-07,1.29E-10
1836,9.59E-07,2.12E-07,1.05E-09,6.79E-09,3.26E-17,4.92E-06,2.89E-08,7.59E-06,0.000114887,4.22E-08,8.74E-07,4.61E-09,1.64E-08,1.24E-06,1.05E-05,2.84E-07,2.98E-05,2.44E-06,2.98E-09
1837,1.14E-06,6.40E-07,2.75E-08,1.97E-08,1.71E-19,2.89E-07,2.19E-08,1.35E-07,5.30E-06,2.91E-09,4.89E-08,2.90E-05,2.53E-08,1.16E-08,1.81E-07,9.81E-05,2.51E-07,2.64E-08,6.64E-10
1838,2.11E-07,2.92E-08,1.66E-06,8.66E-09,1.08E-18,1.60E-06,2.73E-09,2.66E-06,1.12E-05,6.53E-07,6.27E-08,5.35E-06,4.45E-09,1.52E-07,8.20E-07,6.52E-06,1.47E-07,4.90E-08,5.17E-10
1839,1.87E-06,8.37E-08,2.89E-08,1.43E-08,7.63E-18,2.02E-06,5.71E-09,5.69E-08,1.79E-07,3.95E-08,6.09E-08,8.05E-08,2.19E-08,1.16E-07,4.79E-08,1.62E-06,2.89E-06,5.34E-08,1.38E-09
1840,3.09E-06,2.47E-07,1.19E-08,2.52E-08,9.76E-19,2.39E-08,5.06E-09,2.28E-07,4.07E-07,3.36E-08,5.07E-06,1.23E-05,6.29E-09,1.58E-05,4.31E-06,4.49E-07,4.91E-07,2.06E-08,5.98E-10
1841,2.37E-06,1.50E-07,3.02E-08,6.28E-09,5.09E-17,4.07E-08,8.24E-09,1.48E-06,7.55E-07,5.52E-09,3.47E-08,1.08E-07,5.42E-09,1.02E-06,7.95E-05,4.97E-06,3.07E-06,1.92E-08,1.61E-08
1842,6.05E-06,1.47E-06,8.65E-08,2.02E-08,1.03E-16,2.09E-06,4.45E-09,7.23E-08,1.84E-07,3.08E-08,4.19E-07,5.71E-07,2.80E-08,3.54E-08,4.14E-06,5.27E-07,1.18E-06,1.73E-07,1.71E-09
1843,2.79E-06,4.38E-07,1.28E-08,2.97E-08,3.09E-19,1.45E-07,4.01E-08,4.39E-06,3.76E-08,1.74E-07,1.18E-06,7.16E-06,2.41E-09,5.76E-07,6.20E-07,4.02E-06,3.36E-06,8.77E-07,6.87E-11
1844,9.71E-07,2.52E-05,1.28E-07,6.70E-08,9.81E-20,1.97E-07,8.51E-08,7.12E-07,8.40E-08,2.95E-07,4.58E-06,2.33E-06,5.69E-09,3.55E-07,1.08E-07,4.59E-07,2.34E-06,2.11E-07,6.20E-11
1845,3.19E-06,1.34E-06,1.20E-07,7.35E-10,7.10E-19,2.72E-08,5.37E-09,1.53E-07,1.44E-08,5.56E-08,8.87E-08,1.66E-06,4.02E-09,1.08E-06,4.07E-09,1.67E-06,1.63E-07,1.90E-07,5.17E-11
1846,9.85E-06,2.74E-06,1.05E-08,1.55E-08,2.28E-20,2.62E-07,3.29E-08,1.10E-06,3.32E-07,1.10E-06,1.59E-08,4.09E-08,2.79E-09,9.25E-08,5.67E-07,1.07E-05,5.84E-07,1.10E-07,9.62E-11
1847,7.65E-06,5.51E-07,6.90E-08,1.57E-08,4.75E-20,5.21E-07,3.23E-08,6.56E-06,4.00E-10,2.96E-05,1.35E-07,1.06E-06,2.45E-07,1.04E-06,2.42E-05,2.62E-06,6.10E-06,5.37E-07,1.13E-09
1848,1.15E-06,4.54E-06,5.73E-08,9.63E-08,4.28E-19,7.90E-07,6.23E-09,6.65E-06,1.33E-05,1.66E-07,1.01E-06,6.76E-06,1.34E-07,4.81E-07,1.18E-06,8.16E-07,5.09E-06,5.15E-08,5.58E-09
1849,2.05E-06,1.16E-05,1.46E-07,1.51E-08,2.13E-21,5.17E-07,7.95E-07,8.12E-08,0.000402072,5.07E-08,1.07E-07,1.57E-09,1.15E-05,2.92E-07,0.000503136,1.05E-07,2.16E-06,8.12E-07,5.03E-09
1850,2.67E-05,6.62E-09,9.71E-08,2.15E-08,1.95E-21,8.85E-08,1.33E-07,1.38E-08,3.35E-05,4.37E-09,2.73E-06,1.37E-09,1.98E-07,1.02E-06,1.85E-06,3.02E-06,7.46E-06,2.18E-07,8.98E-11
1851,7.16E-05,1.48E-07,8.00E-09,1.96E-08,1.93E-18,1.41E-05,3.17E-05,4.71E-07,1.49E-07,8.78E-09,2.88E-07,2.85E-08,8.49E-08,3.75E-07,1.08E-07,1.70E-07,7.85E-07,8.79E-07,9.58E-11
1852,4.20E-06,3.15E-07,1.82E-08,4.94E-08,1.19E-18,1.97E-07,1.79E-07,3.34E-08,2.84E-08,4.73E-09,1.06E-07,5.14E-09,2.51E-08,1.08E-07,1.37E-07,2.18E-06,1.01E-07,1.04E-07,9.65E-10
1853,2.34E-06,1.25E-06,5.27E-08,1.17E-06,2.42E-17,2.26E-07,3.81E-07,2.84E-08,1.16E-07,1.19E-09,3.81E-06,1.82E-08,7.09E-08,8.23E-08,5.97E-05,8.30E-08,2.47E-06,2.71E-07,2.91E-10
1854,1.49E-08,3.56E-07,2.17E-06,1.64E-08,6.99E-18,1.43E-06,1.69E-07,3.98E-09,5.39E-07,1.10E-08,1.46E-07,8.26E-07,2.41E-07,1.20E-06,1.46E-07,1.05E-06,1.08E-06,1.28E-07,3.99E-10
1855,3.71E-07,1.05E-07,3.46E-09,5.83E-08,2.62E-18,1.16E-07,9.98E-07,9.41E-09,2.09E-07,1.53E-09,8.85E-07,9.89E-07,2.09E-06,3.31E-07,1.84E-08,7.29E-06,6.71E-07,4.61E-08,2.19E-09
1856,1.48E-06,2.06E-08,5.45E-08,1.36E-08,3.81E-15,4.06E-07,3.67E-06,3.12E-08,5.40E-06,1.21E-08,3.59E-08,6.40E-08,4.74E-06,6.58E-08,1.07E-07,1.80E-06,1.39E-07,1.85E-07,2.73E-10
1857,1.52E-06,1.71E-07,1.86E-08,5.80E-09,9.97E-18,2.28E-06,3.62E-07,6.12E-07,1.42E-07,1.11E-08,6.84E-08,1.45E-09,2.10E-08,9.87E-08,1.56E-05,2.87E-06,9.55E-06,2.31E-07,1.38E-08
1858,1.76E-06,9.06E-07,1.37E-08,4.30E-08,1.36E-16,2.55E-07,1.65E-06,1.48E-06,6.81E-08,5.12E-09,2.56E-07,5.81E-09,5.52E-07,9.77E-07,4.69E-05,8.98E-06,2.77E-07,1.06E-08,3.85E-10
1859,2.12E-06,4.58E-07,1.18E-08,1.44E-07,2.88E-18,1.88E-06,2.56E-07,2.80E-07,3.48E-07,1.90E-09,2.77E-06,1.64E-08,7.14E-08,3.76E-05,1.77E-11,3.46E-06,1.67E-07,7.99E-08,3.49E-09
1860,5.88E-06,6.99E-07,1.22E-06,1.09E-07,3.56E-15,6.42E-07,1.29E-07,6.03E-07,3.25E-07,2.77E-07,4.80E-07,3.96E-06,1.06E-07,2.88E-07,5.91E-06,5.61E-07,2.17E-06,1.89E-07,8.55E-09
1861,1.39E-06,1.02E-07,2.74E-07,3.66E-08,1.41E-17,1.02E-07,2.57E-07,4.41E-05,4.78E-09,1.75E-07,1.40E-08,9.20E-08,1.37E-06,2.59E-06,5.11E-08,2.63E-06,1.58E-05,9.17E-09,1.55E-09
1862,8.67E-07,2.74E-06,9.54E-09,1.27E-08,1.99E-16,2.81E-07,1.82E-06,1.13E-07,9.98E-08,8.46E-08,3.20E-08,1.06E-08,2.00E-06,1.59E-06,4.62E-16,2.32E-06,2.56E-06,1.23E-07,3.48E-10
1863,1.28E-05,9.28E-08,2.74E-09,4.78E-08,1.68E-18,2.70E-08,2.01E-05,1.03E-06,1.11E-06,3.07E-08,1.05E-07,4.09E-07,1.04E-08,4.87E-09,1.84E-05,1.72E-06,1.54E-06,6.92E-07,3.00E-10
1864,1.83E-06,1.62E-06,2.84E-07,7.74E-07,7.02E-18,1.08E-06,4.70E-07,6.60E-07,1.53E-08,2.83E-08,5.40E-07,1.29E-09,5.35E-08,7.18E-06,5.60E-07,3.43E-06,1.95E-06,4.47E-08,1.25E-06
1865,2.89E-06,1.18E-06,6.98E-08,2.58E-08,5.66E-17,9.34E-08,1.68E-07,2.62E-08,5.15E-07,6.53E-08,5.36E-07,6.09E-10,2.27E-07,5.56E-06,5.30E-08,4.73E-06,1.22E-06,2.27E-08,5.98E-10
1866,2.06E-07,7.91E-07,4.52E-08,3.85E-07,1.62E-18,4.49E-07,2.22E-06,1.78E-07,1.43E-07,5.56E-09,9.83E-09,1.76E-10,3.86E-08,3.87E-06,9.67E-11,6.97E-06,1.50E-05,3.82E-08,5.43E-09
1867,1.41E-07,4.95E-07,5.28E-09,8.15E-08,1.88E-18,2.61E-05,3.91E-08,2.33E-07,2.53E-07,3.81E-08,3.93E-07,2.49E-09,3.05E-05,2.85E-06,7.43E-06,2.88E-06,2.72E-07,1.12E-07,1.57E-07
1868,2.58E-07,4.68E-06,4.10E-08,2.64E-10,1.28E-19,6.96E-07,3.49E-07,3.71E-07,1.46E-07,1.46E-09,5.67E-08,1.21E-09,2.31E-07,4.66E-08,3.91E-05,2.26E-06,6.21E-07,4.55E-07,7.00E-09
