,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
543,6.90E-06,8.91E-08,1.16E-05,8.86E-05,4.16E-07,3.45E-06,5.96E-10,3.23E-07,1.00E-05,1.12E-08,1.55E-06,4.18E-06,3.68E-06,4.29E-07,1.17E-06,2.90E-07,2.45E-07,4.63E-05,3.85E-08,2.77E-09,2.19E-11,5.46E-12,4.29E-08,7.09E-07,4.35E-07,1.34E-07,6.16E-07,1.31E-06,1.53E-06,0.464973474,1.54E-09,9.19E-09,2.46E-07,2.93E-06,2.07E-09,1.05E-06
544,3.01E-05,9.04E-08,4.54E-11,8.40E-06,1.89E-06,6.18E-07,2.58E-08,8.58E-06,9.23E-06,2.09E-05,5.60E-06,9.15E-07,9.29E-07,1.29E-06,1.08E-06,1.61E-07,1.92E-07,1.17E-09,1.45E-10,2.51E-10,1.64E-09,4.65E-09,2.20E-05,6.00E-06,2.03E-09,1.54E-07,2.34E-09,2.32E-06,0.001513961,0.082838236,6.31E-07,4.19E-10,1.23E-06,2.70E-07,1.57E-07,2.57E-07
545,9.80E-10,7.38E-10,1.59E-06,1.98E-05,3.18E-06,2.41E-07,3.09E-05,7.84E-06,2.55E-06,2.56E-06,3.57E-05,1.52E-06,1.15E-07,1.53E-06,5.94E-07,4.60E-08,3.74E-08,8.34E-07,1.96E-08,2.22E-09,4.96E-09,2.98E-10,1.54E-08,6.35E-06,1.37E-05,0.000150801,0.000204181,1.60E-05,6.12E-07,0.424857093,1.99E-05,4.18E-08,3.31E-06,2.84E-15,2.01E-06,0.126581391
546,1.74E-09,4.10E-08,1.80E-06,3.28E-08,9.23E-06,3.76E-08,1.61E-06,3.05E-09,4.53E-08,1.87E-06,0.00012762,0.000817836,2.25E-05,7.31E-07,5.64E-06,2.36E-06,8.45E-12,2.86E-07,6.84E-06,6.00E-08,3.27E-08,8.10E-11,5.72E-07,8.66E-06,1.38E-07,4.05E-06,1.09E-05,3.22E-05,3.27E-05,0.633746583,1.71E-09,1.87E-08,6.61E-05,3.41E-10,6.55E-08,0.000791229
547,9.67E-09,2.28E-08,7.14E-06,6.13E-07,5.87E-10,6.94E-06,3.17E-07,2.11E-08,1.26E-07,4.73E-06,1.45E-05,5.29E-06,1.84E-05,7.20E-07,8.02E-06,4.68E-09,3.90E-12,1.93E-13,1.38E-09,1.16E-05,2.36E-10,1.57E-11,5.23E-07,5.26E-05,1.44E-08,3.74E-06,6.53E-08,3.48E-07,6.46E-07,0.108365278,2.93E-07,1.67E-06,5.86E-06,5.93E-09,5.22E-07,0.239984043
548,5.73E-06,5.53E-05,5.69E-10,9.76E-05,3.53E-10,4.83E-05,1.14E-09,3.23E-09,1.25E-08,1.07E-05,3.67E-07,1.89E-06,1.52E-07,2.16E-06,2.76E-05,7.05E-11,4.43E-06,1.05E-07,1.04E-06,1.47E-10,2.60E-12,7.36E-12,5.71E-07,2.00E-05,1.12E-07,7.02E-06,1.58E-05,3.39E-05,0.00030423,0.172663179,3.27E-07,3.68E-07,6.71E-08,1.82E-09,2.81E-07,0.05880864
549,2.20E-11,1.92E-05,1.66E-08,2.62E-05,1.71E-06,7.09E-10,5.18E-08,4.57E-08,7.82E-07,3.24E-06,5.49E-05,3.56E-05,1.60E-07,3.93E-05,3.43E-06,1.92E-06,0.000807487,5.09E-07,5.30E-07,2.07E-08,1.31E-08,6.25E-09,2.28E-08,7.15E-07,7.85E-07,8.36E-06,1.47E-06,8.99E-06,2.88E-07,0.036898263,4.16E-06,1.03E-05,4.67E-08,1.09E-10,2.74E-07,3.58E-05
550,1.49E-08,1.61E-08,4.14E-08,4.32E-07,0.000265558,2.63E-06,5.09E-05,2.83E-08,1.29E-06,2.88E-06,3.87E-06,1.44E-05,3.54E-08,1.60E-07,2.07E-06,3.17E-10,8.26E-07,2.30E-08,1.66E-07,4.30E-09,1.87E-07,8.29E-11,3.30E-06,3.92E-06,5.77E-10,4.63E-06,3.91E-06,2.55E-05,8.67E-05,0.275232252,3.17E-07,1.26E-09,5.91E-07,1.92E-08,2.50E-06,0.036411192
551,9.75E-06,4.45E-09,4.94E-08,4.15E-06,4.38E-05,7.87E-09,1.58E-05,9.06E-12,2.53E-08,4.39E-05,1.08E-06,6.49E-07,3.75E-05,2.49E-06,9.85E-05,8.64E-10,1.44E-05,3.93E-09,1.39E-07,2.57E-09,2.50E-09,9.07E-09,3.93E-08,2.57E-05,2.89E-05,0.000105704,2.42E-06,0.00028752,1.22E-07,0.092400576,0.000114333,2.49E-05,5.77E-06,3.87E-08,4.73E-06,0.062720114
552,6.13E-07,6.77E-11,1.72E-06,1.27E-07,0.007966582,1.40E-11,5.82E-06,4.82E-09,2.61E-07,2.26E-06,1.99E-07,3.85E-07,1.01E-05,2.26E-05,1.36E-05,2.39E-08,3.56E-05,1.21E-10,8.65E-09,1.06E-05,3.15E-08,5.25E-11,3.35E-07,2.16E-06,1.79E-08,0.000221844,7.04E-06,1.13E-05,2.31E-05,0.260982877,1.92E-06,4.80E-07,3.04E-05,2.60E-06,1.00E-08,0.003898514
553,1.13E-06,7.55E-08,2.42E-07,3.83E-06,4.18E-07,2.31E-07,8.02E-06,1.26E-08,4.67E-08,1.43E-05,9.29E-08,7.19E-07,1.47E-06,1.29E-07,1.22E-05,2.09E-08,0.002486328,1.15E-07,1.04E-11,2.87E-07,2.43E-07,4.78E-10,3.15E-06,3.01E-06,2.12E-05,1.39E-06,1.78E-06,3.68E-06,0.000198327,0.275376807,0.001666804,6.05E-12,4.09E-07,7.73E-06,0.000107934,0.018587395
554,1.71E-08,1.14E-06,2.60E-05,4.21E-08,7.85E-08,3.29E-08,4.00E-10,2.07E-10,1.31E-07,2.68E-07,2.11E-06,4.37E-06,4.12E-05,1.77E-05,1.20E-06,8.96E-07,0.000492812,1.44E-08,4.51E-10,1.23E-07,1.48E-10,1.52E-07,5.83E-07,5.90E-08,1.29E-06,6.59E-07,3.29E-07,7.20E-05,0.00021662,0.206412364,4.66E-06,6.91E-10,2.80E-06,0.000166162,4.70E-08,0.001258981
555,3.14E-12,4.29E-08,1.03E-07,9.36E-07,2.65E-06,2.24E-10,6.72E-06,3.71E-09,0.000135033,3.50E-07,3.13E-06,0.000201515,8.84E-06,2.25E-08,3.66E-06,5.80E-07,3.45E-06,1.51E-08,8.30E-09,4.28E-06,2.40E-08,7.18E-09,4.54E-05,6.35E-07,3.19E-08,8.39E-05,2.21E-07,0.000237035,4.60E-05,0.226629532,1.05E-05,1.66E-07,8.89E-07,1.15E-06,6.42E-07,0.059601257
556,1.13E-06,4.14E-08,3.77E-10,4.25E-05,2.44E-05,9.44E-08,6.36E-06,2.96E-08,3.49E-06,0.00027274,1.66E-06,2.59E-07,8.78E-06,2.63E-08,1.52E-06,7.17E-05,2.81E-07,8.45E-08,0.000148407,4.62E-11,3.63E-09,3.99E-07,3.43E-07,4.30E-06,9.89E-08,5.00E-06,3.82E-06,0.000226325,6.64E-07,0.227519391,2.38E-07,1.00E-07,0.001166329,1.95E-06,2.84E-07,0.01545989
557,6.89E-08,4.02E-09,3.19E-06,2.26E-06,1.52E-09,1.20E-11,7.38E-11,2.70E-08,2.94E-06,4.42E-05,1.98E-06,4.89E-08,4.57E-08,2.67E-06,1.60E-07,2.03E-05,1.96E-11,8.22E-06,2.52E-06,2.81E-06,1.80E-07,1.67E-10,1.44E-07,5.18E-06,1.97E-08,2.30E-06,3.00E-07,4.32E-08,1.26E-07,0.420101171,5.24E-06,3.92E-07,4.07E-05,9.65E-10,2.94E-07,0.089884841
558,1.49E-09,6.77E-12,1.76E-11,0.000469496,3.89E-09,2.62E-08,2.86E-06,6.75E-07,1.92E-05,0.000237972,9.95E-07,1.68E-06,1.67E-05,2.19E-07,3.30E-07,4.23E-06,8.14E-08,1.38E-08,1.02E-06,1.27E-05,2.90E-09,3.66E-09,5.99E-07,1.44E-05,2.21E-08,3.59E-06,9.59E-06,5.99E-08,2.22E-06,0.530342391,1.24E-06,2.11E-07,9.94E-06,9.28E-07,3.76E-05,2.45E-06
559,1.95E-06,6.08E-09,1.73E-08,9.28E-07,1.98E-06,3.90E-06,8.77E-06,1.41E-06,2.22E-05,0.000267462,4.91E-08,1.04E-05,1.47E-06,2.44E-07,2.02E-06,7.96E-07,1.42E-08,9.92E-09,2.28E-10,1.21E-08,1.16E-11,5.93E-12,1.40E-05,1.42E-05,1.20E-06,3.54E-06,0.001565976,2.94E-05,8.55E-06,0.176622666,7.11E-07,6.61E-12,5.16E-05,1.84E-05,2.88E-06,1.69E-09
560,1.56E-07,3.58E-06,2.23E-07,1.64E-08,0.000287823,2.59E-12,4.20E-05,4.30E-08,1.05E-06,2.25E-05,1.28E-05,6.26E-08,4.75E-07,5.84E-07,3.44E-06,2.69E-08,3.19E-06,6.26E-08,3.06E-07,1.18E-09,2.96E-09,8.29E-10,6.26E-08,1.41E-05,1.52E-06,4.29E-05,1.12E-06,5.87E-05,1.68E-05,0.80802239,2.97E-06,2.10E-09,0.000128402,8.06E-07,1.83E-06,0.001659758
561,9.04E-09,8.49E-07,4.56E-06,4.01E-08,1.61E-05,2.09E-08,7.48E-07,1.84E-06,2.94E-06,6.15E-05,2.51E-06,8.84E-08,3.09E-06,7.97E-06,5.55E-07,1.19E-07,2.95E-06,4.42E-08,1.45E-07,2.49E-09,6.94E-06,6.28E-11,2.81E-11,4.59E-05,1.88E-07,0.00015091,2.31E-06,3.66E-07,6.13E-07,0.860347448,2.47E-08,1.93E-08,2.56E-06,2.16E-10,3.02E-07,0.01712205
562,2.41E-09,4.09E-16,0.001762508,6.54E-07,9.45E-10,2.94E-06,1.94E-06,1.15E-08,1.20E-06,0.000265413,3.29E-07,5.47E-07,8.40E-08,0.00010534,1.53E-06,9.18E-11,6.06E-08,3.12E-09,1.37E-06,1.10E-09,5.70E-09,9.20E-10,1.02E-06,0.000297241,9.33E-09,5.15E-08,0.000288904,1.87E-06,1.10E-05,0.993147112,5.57E-06,3.57E-06,4.00E-06,9.17E-08,4.21E-05,1.00E-05
563,3.45E-09,1.56E-19,1.12E-05,2.50E-08,5.61E-09,4.51E-05,2.26E-11,1.44E-07,3.75E-08,3.57E-06,1.98E-06,3.18E-06,2.19E-05,7.19E-07,9.47E-06,0.002097431,6.50E-05,5.70E-07,2.30E-06,1.73E-09,1.02E-09,3.18E-09,5.66E-06,0.000148924,1.31E-06,6.30E-06,1.22E-06,4.05E-05,1.35E-06,0.769443466,4.32E-08,3.62E-07,1.17E-06,7.14E-06,4.50E-09,0.005944888
564,5.37E-09,4.00E-16,1.84E-10,1.63E-07,1.50E-06,2.20E-08,2.90E-09,1.40E-07,2.34E-06,8.43E-07,6.85E-08,2.66E-05,2.07E-07,1.17E-07,7.79E-06,4.07E-07,0.012106081,1.96E-08,1.26E-06,5.65E-08,2.03E-10,1.03E-11,2.12E-06,3.32E-05,1.87E-06,3.04E-07,2.22E-05,4.75E-06,2.33E-06,0.999596069,2.86E-07,0.000108942,0.000317173,5.69E-08,6.32E-08,0.015017315
565,1.18E-08,3.35E-09,1.84E-06,2.58E-07,1.45E-07,4.90E-07,2.79E-09,2.76E-09,6.02E-06,3.38E-05,4.70E-07,0.000206906,1.05E-05,1.53E-07,3.45E-06,1.59E-09,4.18E-07,1.60E-07,1.89E-06,2.06E-08,3.84E-10,1.71E-10,8.03E-10,6.53E-06,3.62E-06,2.16E-05,0.000146142,4.87E-06,1.63E-07,0.999585004,6.84E-07,9.74E-06,5.27E-06,7.40E-11,1.31E-07,0.00116719
566,1.54E-07,8.96E-10,5.24E-10,1.85E-06,1.13E-08,2.01E-08,1.80E-08,2.81E-09,4.89E-07,1.44E-09,6.17E-08,8.84E-08,1.63E-07,1.31E-08,6.34E-06,5.69E-06,6.48E-05,6.10E-10,1.42E-07,6.41E-07,1.15E-07,1.12E-09,0.000194378,6.95E-06,9.92E-09,3.74E-07,4.67E-06,4.99E-05,1.53E-07,0.751801986,1.30E-09,1.44E-06,9.10E-05,0.064423382,1.05E-07,0.004691222
567,7.84E-07,3.16E-08,9.92E-10,9.09E-08,2.74E-08,3.67E-07,3.08E-07,9.83E-08,2.10E-06,2.83E-08,2.82E-07,1.12E-05,5.20E-07,1.46E-09,2.78E-05,2.29E-07,0.023071814,3.03E-07,1.61E-09,5.69E-11,6.37E-10,1.37E-09,2.20E-06,0.000272018,3.29E-10,4.99E-06,4.41E-06,4.20E-05,2.38E-08,0.927474349,4.66E-07,5.67E-09,2.74E-05,2.08E-13,3.45E-08,1.33E-06
568,4.58E-11,1.01E-16,1.34E-06,0.000737171,2.12E-07,4.60E-06,1.02E-09,3.87E-07,3.93E-07,9.75E-07,5.35E-06,1.25E-06,4.23E-07,8.77E-05,6.52E-06,2.91E-08,5.07E-06,7.12E-09,5.42E-08,1.26E-09,0.000152397,2.59E-14,1.86E-05,5.03E-05,1.02E-10,9.96E-07,1.56E-05,5.45E-05,1.44E-05,0.272851859,3.09E-12,9.99E-09,3.01E-05,3.76E-13,1.79E-07,0.101802165
569,5.35E-07,1.07E-19,1.69E-12,8.68E-05,0.00035296,6.25E-08,1.49E-05,1.41E-07,1.19E-06,1.50E-07,3.77E-07,2.00E-06,9.56E-09,3.03E-06,8.04E-08,1.63E-06,2.50E-07,4.28E-07,6.13E-06,4.00E-07,4.99E-08,4.56E-11,0.00145712,1.03E-06,4.49E-08,2.79E-05,5.17E-05,0.00044229,5.02E-06,0.01510239,5.73E-09,2.84E-06,0.000526658,2.06E-06,7.30E-05,0.324236748
570,6.96E-08,1.80E-08,3.82E-08,1.54E-05,5.41E-05,4.80E-10,1.55E-05,5.42E-09,8.06E-08,1.96E-06,2.79E-06,1.61E-06,1.24E-07,2.36E-06,6.42E-06,2.27E-09,1.98E-05,7.01E-09,1.56E-08,7.30E-10,1.21E-06,1.37E-17,2.67E-06,7.46E-07,1.15E-07,7.26E-05,1.14E-05,1.32E-06,5.94E-06,0.066365289,8.84E-08,2.07E-07,1.07E-06,9.17E-12,2.05E-07,0.000215821
571,2.30E-07,3.90E-12,0.001738657,1.72E-06,4.63E-06,7.19E-06,7.12E-11,2.81E-09,3.21E-08,1.38E-07,3.93E-07,3.58E-06,7.11E-06,4.22E-05,6.81E-06,1.30E-08,8.93E-06,1.33E-11,1.87E-08,5.98E-10,1.01E-07,1.13E-13,0.000478734,4.63E-07,1.51E-07,4.61E-07,1.21E-05,6.88E-05,0.00012847,0.000565767,4.47E-10,1.28E-07,4.95E-07,3.92E-07,4.17E-06,8.74E-07
572,4.77E-07,1.03E-08,4.96E-06,1.06E-09,0.007709987,2.59E-07,5.35E-06,3.20E-07,4.24E-06,8.88E-07,1.52E-05,5.81E-06,1.69E-07,2.29E-06,1.95E-05,8.93E-09,0.000260513,1.81E-07,1.90E-09,1.19E-09,1.01E-08,3.74E-10,2.72E-06,1.74E-06,1.10E-09,4.81E-05,1.12E-05,2.74E-05,3.35E-06,0.000349476,2.48E-08,1.87E-07,7.31E-07,2.59E-08,1.18E-07,1.69E-07
573,7.26E-07,4.87E-09,0.000259627,2.16E-06,5.95E-09,7.56E-07,7.68E-08,3.96E-07,1.47E-05,6.46E-06,6.39E-06,2.30E-08,4.38E-07,2.62E-06,2.74E-06,3.02E-06,0.000223721,2.50E-08,2.51E-07,3.36E-11,1.25E-11,1.42E-11,4.67E-07,3.25E-05,3.64E-10,2.21E-05,1.20E-06,4.54E-07,0.000343677,0.000390997,2.50E-06,9.81E-06,1.33E-05,1.95E-07,1.71E-07,0.000385668
574,4.36E-08,1.43E-08,4.92E-06,5.02E-08,2.49E-10,7.02E-07,2.52E-09,2.00E-06,5.20E-08,8.63E-07,1.02E-06,3.37E-06,6.83E-08,3.43E-06,5.81E-06,2.82E-07,4.66E-06,1.12E-09,3.80E-10,1.52E-08,2.97E-09,1.78E-11,5.85E-08,1.42E-05,1.43E-08,6.51E-05,1.78E-07,2.03E-06,6.80E-05,0.000583338,4.19E-09,1.69E-05,1.10E-06,6.73E-11,4.39E-08,0.000419201
575,1.88E-09,4.12E-08,1.41E-06,5.37E-06,2.34E-07,1.83E-06,1.95E-05,4.25E-08,4.76E-06,6.61E-07,6.09E-05,7.28E-06,3.47E-07,1.64E-05,1.62E-07,2.38E-09,3.52E-05,2.57E-08,9.74E-11,1.48E-08,7.59E-09,3.15E-11,6.84E-06,0.002939509,1.64E-06,1.06E-06,4.60E-06,3.48E-06,7.08E-06,0.001273187,2.02E-10,1.11E-09,6.45E-06,7.13E-07,1.65E-09,0.000227153
576,2.12E-08,5.09E-09,3.23E-08,0.000137874,2.26E-07,9.51E-09,1.34E-06,1.22E-08,1.55E-07,1.38E-06,1.41E-06,1.57E-05,0.00017869,0.001325213,2.43E-07,5.91E-06,5.80E-05,2.00E-07,3.50E-13,1.58E-09,1.14E-07,1.37E-14,4.00E-07,6.11E-05,2.02E-09,3.89E-06,6.94E-05,3.45E-06,0.000252799,0.000110345,2.78E-08,0.002469399,4.00E-07,1.01E-08,6.90E-07,1.01E-11
577,9.38E-11,2.51E-08,5.36E-09,9.58E-06,1.08E-07,5.34E-06,1.21E-07,1.68E-07,2.23E-05,3.13E-06,3.91E-06,8.03E-06,1.85E-05,1.18E-06,1.20E-06,1.19E-09,3.67E-06,3.34E-09,3.76E-08,1.88E-07,3.69E-07,7.56E-08,4.30E-08,3.45E-07,1.05E-08,1.18E-05,0.000226482,1.74E-05,2.02E-06,0.000488957,8.12E-06,0.004228149,7.27E-07,8.30E-07,1.35E-06,0.001344155
578,8.08E-08,2.66E-09,1.40E-07,1.13E-08,1.11E-08,1.00E-06,1.42E-06,1.23E-08,4.60E-06,2.19E-06,7.96E-06,3.69E-07,2.03E-05,8.74E-08,1.65E-07,2.51E-09,0.000103299,2.87E-06,7.78E-10,2.79E-07,3.97E-09,7.92E-11,5.95E-06,8.78E-06,2.86E-05,1.09E-07,1.28E-06,2.62E-05,3.11E-06,0.024326724,1.85E-09,3.11E-05,2.02E-06,1.25E-08,1.43E-05,5.35E-07
579,2.12E-08,1.10E-08,1.07E-09,9.39E-07,3.93E-05,2.11E-06,9.97E-08,2.54E-07,1.18E-05,1.24E-07,3.57E-05,6.13E-07,5.59E-06,2.95E-07,9.64E-06,3.47E-06,3.72E-06,1.93E-09,8.97E-08,1.45E-08,5.69E-07,4.03E-12,6.50E-07,1.85E-06,4.85E-07,3.20E-06,8.10E-07,8.02E-05,3.43E-06,0.000914355,7.09E-08,5.30E-10,8.44E-06,4.55E-09,3.35E-06,0.000166172
580,2.28E-07,3.88E-06,8.07E-09,2.35E-05,1.55E-08,8.25E-08,8.14E-07,1.10E-06,8.28E-09,7.55E-05,2.11E-05,7.05E-06,4.44E-06,8.60E-07,2.61E-10,0.00019564,4.52E-06,1.29E-05,9.44E-07,1.40E-07,1.01E-08,1.79E-08,2.97E-07,8.53E-06,1.02E-05,7.83E-06,9.01E-06,6.73E-08,1.26E-05,0.008983362,8.57E-06,1.40E-05,0.008105182,2.44E-10,2.73E-06,0.00038236
581,1.23E-06,2.40E-07,1.22E-08,4.13E-07,2.42E-07,1.10E-08,2.20E-05,2.14E-06,4.59E-05,1.18E-06,4.27E-07,3.98E-07,5.34E-07,1.78E-06,3.04E-07,3.19E-06,5.09E-07,2.13E-06,2.24E-08,3.33E-09,5.39E-07,1.33E-09,6.16E-07,5.82E-07,4.49E-06,1.01E-05,4.18E-06,0.000270278,2.09E-05,0.007187828,8.60E-09,1.75E-06,1.95E-05,1.24E-09,6.12E-09,5.54E-07
582,6.17E-08,2.03E-09,6.94E-06,3.20E-07,4.74E-08,6.25E-08,1.60E-06,3.13E-08,1.01E-05,6.36E-07,2.62E-06,3.24E-06,9.79E-07,2.80E-06,1.52E-05,1.29E-05,3.45E-08,2.08E-08,2.00E-08,8.17E-08,5.08E-10,1.48E-17,4.67E-07,5.82E-08,1.91E-07,0.00024985,7.54E-06,0.001001648,0.000657086,0.002019443,8.59E-08,2.69E-09,9.73E-10,2.76E-07,1.92E-09,5.25E-14
583,1.15E-09,5.40E-07,1.54E-05,1.49E-06,5.46E-08,1.23E-07,1.63E-07,5.50E-06,4.69E-08,9.46E-05,3.31E-06,2.75E-06,1.29E-07,1.72E-06,5.51E-08,1.34E-07,5.57E-07,1.40E-08,3.82E-16,2.40E-07,8.48E-10,2.11E-19,1.99E-07,2.52E-07,2.91E-07,5.76E-05,1.02E-05,0.000248035,8.72E-05,0.00019233,1.12E-10,0.001734355,1.60E-09,2.15E-07,7.46E-08,1.07E-07
584,0.000174625,1.53E-09,1.70E-06,1.35E-06,1.14E-08,1.52E-06,7.10E-09,6.02E-07,1.94E-07,1.54E-06,4.26E-08,0.000115416,3.00E-05,1.65E-07,4.73E-08,4.06E-07,0.000246919,2.65E-08,4.39E-15,0.000132267,7.07E-12,1.96E-19,1.69E-07,0.000298288,6.08E-06,4.43E-08,2.44E-07,1.41E-05,9.22E-05,0.00142437,7.41E-10,8.99E-06,9.34E-12,1.08E-08,1.36E-05,4.62E-07
585,3.60E-08,6.94E-10,2.77E-06,8.75E-09,1.04E-07,1.23E-08,6.05E-12,2.36E-05,7.48E-06,9.54E-07,5.82E-06,4.50E-07,6.29E-08,1.60E-07,3.42E-05,9.93E-09,2.45E-05,6.03E-10,1.56E-08,3.31E-06,8.19E-10,7.28E-16,3.04E-08,7.37E-07,2.16E-07,3.07E-06,1.81E-06,4.55E-05,4.20E-05,6.62E-05,9.47E-08,1.31E-06,4.17E-11,1.03E-09,8.04E-06,3.35E-05
586,9.95E-13,1.12E-09,6.46E-06,4.53E-06,4.35E-07,6.28E-08,1.95E-07,9.18E-06,1.59E-07,2.18E-07,1.97E-06,2.51E-06,2.11E-07,2.15E-06,7.70E-09,1.99E-08,0.000150443,4.14E-05,1.77E-10,1.09E-06,6.50E-08,2.46E-13,2.82E-08,0.000641538,3.25E-08,8.69E-07,0.000116364,0.000156875,2.22E-06,0.003196771,8.13E-07,7.60E-07,7.28E-09,7.78E-06,1.76E-09,0.019413525
587,5.85E-10,1.03E-08,3.59E-06,2.30E-09,3.48E-09,1.64E-06,3.75E-05,7.91E-07,3.15E-06,1.39E-05,1.19E-07,2.85E-06,1.62E-06,1.87E-06,1.30E-07,2.87E-07,0.000576532,8.71E-06,3.42E-08,5.27E-08,4.38E-07,3.02E-10,5.90E-07,6.92E-05,1.19E-05,2.33E-05,0.000455925,5.51E-08,6.26E-06,0.018892968,7.86E-06,2.60E-05,7.93E-09,3.31E-07,3.50E-07,7.60E-05
588,2.34E-10,5.24E-08,6.47E-06,2.99E-08,1.10E-08,1.46E-11,3.82E-08,1.48E-06,1.49E-06,4.69E-05,1.45E-06,1.66E-05,6.83E-07,3.78E-06,5.60E-09,1.98E-10,0.000104926,3.30E-06,8.29E-09,2.23E-07,2.25E-13,1.52E-10,3.75E-07,2.46E-05,1.91E-06,2.99E-06,9.59E-07,1.53E-05,5.18E-05,0.002877423,3.85E-08,1.26E-07,2.40E-08,8.75E-06,3.22E-06,5.44E-09
589,4.54E-08,4.86E-09,1.77E-05,1.62E-08,3.38E-09,7.46E-08,2.75E-08,5.23E-10,5.72E-06,0.000126728,1.38E-05,1.59E-07,1.31E-06,1.92E-06,3.33E-08,8.37E-10,0.000371966,1.33E-12,7.65E-09,8.64E-09,8.48E-10,5.94E-10,8.51E-09,1.82E-06,5.28E-08,0.000121229,9.17E-08,3.82E-05,9.96E-05,0.001374771,7.58E-06,7.11E-07,1.57E-09,1.81E-06,1.10E-09,1.50E-06
590,4.83E-08,1.63E-11,2.25E-05,6.75E-09,1.37E-11,2.03E-09,4.28E-09,1.51E-10,6.72E-08,9.28E-07,1.05E-05,2.29E-05,6.67E-07,1.29E-06,1.05E-06,3.90E-08,0.000474927,2.97E-06,2.59E-08,4.74E-09,1.99E-08,2.29E-08,2.06E-08,6.04E-06,1.87E-08,6.34E-05,1.05E-08,1.26E-05,1.46E-07,0.006565991,1.52E-09,1.11E-06,1.18E-09,9.12E-07,2.05E-08,8.46E-13
591,1.10E-11,2.82E-07,4.02E-08,1.00E-07,3.23E-09,4.89E-12,1.67E-06,7.15E-09,8.16E-06,2.16E-07,9.08E-07,1.98E-06,3.67E-06,3.04E-06,6.32E-07,2.42E-08,7.43E-07,0.000163179,1.23E-09,8.75E-09,4.35E-07,2.41E-06,4.90E-06,0.000258348,2.56E-07,5.43E-05,1.74E-07,3.99E-07,7.08E-06,0.008486507,2.16E-05,3.91E-05,2.68E-08,9.49E-06,1.06E-06,0.000235574
592,1.81E-06,1.94E-09,3.31E-09,1.18E-07,3.10E-09,1.06E-08,1.41E-08,1.99E-08,2.53E-06,1.00E-08,1.17E-05,1.54E-06,1.17E-06,3.38E-07,4.44E-08,2.85E-08,3.51E-07,4.87E-08,8.38E-11,4.75E-08,4.72E-07,2.75E-18,1.11E-10,3.58E-05,1.89E-06,1.80E-05,2.61E-06,9.58E-06,0.000156119,0.22975593,3.03E-06,0.000221734,1.02E-08,3.39E-06,7.81E-07,0.004531384
593,4.35E-07,1.56E-07,7.72E-07,2.31E-06,8.91E-05,2.07E-06,3.83E-07,1.27E-07,1.04E-06,5.41E-06,6.26E-08,5.07E-07,2.05E-06,1.20E-06,2.97E-06,1.10E-08,5.18E-05,2.97E-07,1.36E-07,2.50E-08,2.29E-06,8.05E-19,7.37E-08,5.85E-06,3.88E-10,7.00E-07,9.53E-06,6.89E-07,0.000539597,0.001351515,2.86E-09,1.71E-06,1.00E-06,1.15E-06,2.88E-09,0.007756524
594,4.22E-08,0.00010767,0.001621683,5.78E-07,0.00012974,1.58E-06,1.00E-07,4.62E-08,3.26E-06,0.000758744,1.84E-06,4.60E-06,8.69E-06,2.00E-07,4.51E-11,1.58E-09,9.53E-06,3.08E-06,1.43E-09,4.09E-08,9.71E-09,2.62E-09,1.81E-07,2.43E-06,7.20E-08,1.50E-06,0.005003661,7.44E-06,1.30E-06,0.003825548,1.05E-09,8.97E-08,9.05E-07,4.17E-06,1.08E-06,4.97E-05
595,8.67E-08,1.57E-11,0.000718468,2.78E-06,1.48E-08,6.63E-07,6.37E-05,1.79E-05,8.66E-06,4.38E-05,1.26E-07,8.65E-07,8.48E-08,2.27E-08,1.27E-08,7.38E-11,1.14E-06,2.77E-06,4.31E-09,3.58E-08,4.60E-09,5.81E-08,5.34E-09,8.79E-06,1.29E-09,0.000587075,4.15E-05,1.89E-05,8.80E-06,0.00129256,8.90E-09,1.58E-09,2.53E-05,2.67E-07,1.90E-05,0.000590748
596,1.62E-05,3.95E-11,1.77E-07,2.14E-07,4.66E-10,0.000105133,2.19E-05,4.15E-07,5.05E-06,5.86E-07,3.86E-07,4.96E-08,0.000298781,1.59E-07,3.92E-05,6.29E-09,4.21E-05,2.44E-07,1.36E-08,3.71E-10,8.59E-10,5.94E-10,1.94E-05,1.50E-05,1.63E-07,1.31E-05,8.40E-06,7.88E-05,6.53E-06,0.000261629,5.49E-09,1.07E-06,3.52E-07,5.80E-09,1.15E-07,0.021251922
597,3.18E-11,1.80E-10,2.68E-10,5.05E-08,3.96E-09,1.04E-05,1.44E-07,8.75E-07,1.17E-05,6.74E-05,4.39E-07,2.83E-06,1.07E-07,5.04E-06,1.81E-06,5.20E-09,1.46E-05,2.99E-07,1.26E-07,9.85E-09,2.80E-10,6.03E-10,1.31E-06,0.000792822,6.91E-08,5.58E-07,6.07E-06,1.85E-05,0.000149895,0.000593955,5.15E-06,0.000273352,8.60E-05,3.09E-08,8.77E-09,0.000266741
