,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
460,3.97E-08,3.27E-09,9.41E-07,1.37E-05,3.88E-09,2.36E-07,4.81E-07,2.56E-12,3.28E-07,1.92E-08,5.40E-06,0.000101069,3.99E-09,4.96E-05,7.69E-09,0.00070866,1.35E-06,1.39E-07,7.21E-05,5.10E-10,2.10E-08,5.33E-10,2.78E-07,6.79E-05,1.63E-06,1.53E-05,1.06E-07,1.76E-05,1.22E-08,0.000889944,0.003138873,2.67E-09,2.75E-07,1.42E-09,5.23E-10,5.38E-06
461,3.65E-08,4.44E-11,3.40E-06,8.18E-06,3.99E-08,2.66E-11,4.06E-06,3.42E-07,1.05E-05,4.63E-06,6.85E-07,1.35E-05,9.21E-08,8.90E-07,8.70E-07,5.05E-07,1.64E-10,6.29E-06,1.51E-10,9.95E-11,8.90E-10,7.32E-12,3.76E-07,8.99E-09,3.87E-10,7.78E-05,2.09E-34,1.05E-06,1.79E-06,0.00038562,1.75E-07,5.99E-11,6.62E-05,9.79E-13,1.26E-07,0.000937684
462,6.61E-09,5.03E-08,2.79E-10,7.83E-07,5.11E-08,2.84E-07,1.16E-05,1.08E-06,1.89E-06,2.05E-07,3.27E-07,4.12E-06,2.94E-08,5.30E-06,1.08E-06,8.38E-08,1.14E-07,4.36E-08,1.00E-07,4.10E-08,1.54E-11,3.87E-13,8.66E-06,2.27E-05,1.26E-08,0.004660647,3.98E-09,1.43E-05,1.30E-06,8.63E-06,7.85E-10,1.75E-09,4.86E-05,1.52E-05,2.86E-05,0.599975129
463,1.96E-09,1.82E-08,2.35E-09,1.86E-08,4.46E-10,5.70E-08,2.51E-05,1.85E-07,2.97E-06,8.09E-05,8.30E-07,2.74E-09,9.14E-07,1.59E-08,3.61E-06,7.79E-07,3.70E-07,5.44E-08,1.39E-06,5.56E-06,3.19E-11,1.88E-17,4.22E-06,0.000418499,1.70E-07,6.04E-07,2.88E-13,6.84E-05,3.81E-05,8.61E-05,1.46E-07,1.63E-09,1.51E-05,6.38E-07,5.47E-06,0.899197192
464,9.43E-11,2.14E-07,1.56E-11,9.72E-08,1.14E-09,7.93E-10,1.53E-10,8.54E-10,3.54E-06,2.51E-11,3.00E-07,0.000121951,6.06E-07,2.54E-06,3.12E-07,7.47E-06,6.44E-18,8.93E-06,4.46E-08,3.29E-13,1.41E-08,5.48E-23,5.72E-08,0.001526232,2.28E-07,2.91E-06,2.76E-08,2.34E-06,2.57E-06,0.003805853,3.25E-06,3.11E-09,1.38E-05,1.93E-06,3.57E-08,0.99999988
465,1.82E-10,2.71E-10,8.21E-08,1.77E-05,6.80E-10,5.03E-06,7.57E-07,7.28E-09,3.00E-05,1.42E-05,2.85E-07,2.67E-06,8.25E-08,1.67E-08,0.000143989,6.51E-06,1.82E-18,1.81E-07,4.20E-07,7.19E-10,1.66E-07,1.02E-20,1.91E-06,0.000106312,2.11E-05,1.22E-05,8.45E-10,9.59E-06,1.46E-05,0.028901822,7.48E-08,7.97E-09,3.48E-08,2.06E-09,1.02E-06,0.995947673
466,9.01E-09,7.56E-09,2.58E-06,4.46E-10,3.43E-09,4.47E-07,2.95E-07,3.87E-06,1.81E-07,3.01E-10,1.66E-05,0.000831141,2.24E-06,0.000717982,5.35E-05,2.32E-08,6.09E-08,2.62E-09,1.54E-06,4.60E-08,1.14E-05,4.23E-19,1.53E-08,1.53E-05,1.78E-06,0.000131259,2.40E-10,1.27E-05,3.99E-05,0.000178802,8.65E-08,2.33E-09,9.20E-06,2.22E-06,1.04E-08,0.9989219
467,5.92E-07,4.25E-11,5.88E-06,4.64E-09,8.45E-11,2.27E-07,1.61E-09,9.36E-07,1.77E-08,7.24E-06,4.32E-05,5.97E-07,8.74E-06,4.12E-07,2.58E-05,1.55E-06,5.85E-06,2.56E-07,2.18E-06,1.85E-08,3.31E-11,1.66E-09,9.48E-09,6.04E-05,7.24E-08,3.91E-07,2.08E-10,1.09E-08,3.42E-05,0.004604522,2.46E-07,5.38E-11,0.000487013,1.06E-05,6.76E-07,0.9556681
468,1.84E-07,1.14E-08,5.09E-05,2.69E-06,9.68E-09,2.35E-05,3.61E-07,1.72E-07,3.38E-05,5.01E-06,9.93E-08,1.13E-06,8.98E-06,3.58E-06,2.69E-07,1.25E-06,1.12E-08,7.37E-10,9.45E-06,2.77E-09,1.05E-09,2.71E-11,3.24E-07,0.146707305,5.74E-06,2.47E-05,4.82E-06,2.21E-06,3.29E-05,2.39E-05,8.25E-09,1.25E-08,5.69E-07,3.19E-09,9.24E-08,0.51814534
469,1.04E-05,2.89E-11,1.50E-07,1.79E-06,3.23E-09,7.68E-10,3.82E-05,2.59E-06,2.11E-08,3.48E-08,6.49E-06,7.94E-08,5.75E-06,1.37E-06,1.10E-06,1.69E-07,1.07E-07,1.46E-09,6.30E-08,8.96E-06,8.99E-10,1.73E-12,4.03E-07,4.27E-06,8.31E-09,5.20E-07,8.74E-08,1.42E-05,9.67E-06,0.00010632,3.02E-09,2.31E-08,1.95E-05,6.72E-11,2.81E-06,0.993045295
470,3.63E-05,3.58E-11,7.23E-10,1.36E-10,2.20E-09,1.24E-07,0.00018088,2.10E-07,6.34E-07,1.04E-06,2.18E-06,4.36E-05,4.04E-05,2.23E-05,6.48E-07,2.47E-06,9.67E-09,2.76E-07,3.04E-08,0.006748877,5.30E-10,1.08E-10,5.23E-09,1.59E-06,6.50E-08,4.05E-05,1.93E-09,0.000153609,1.34E-05,0.000141466,1.18E-09,4.73E-08,1.59E-05,1.98E-11,1.28E-09,0.766461479
471,2.85E-07,3.67E-09,2.24E-05,5.07E-09,2.14E-09,1.62E-12,6.35E-07,3.84E-08,6.42E-07,2.81E-06,2.34E-06,3.89E-05,3.69E-06,2.06E-08,2.81E-08,0.000132348,5.08E-07,3.91E-08,2.87E-08,7.02E-09,6.10E-10,2.37E-12,1.25E-06,0.000292003,4.32E-05,7.61E-06,7.94E-10,2.15E-05,6.94E-05,0.028516001,2.80E-08,4.17E-09,5.56E-08,3.67E-06,1.56E-09,0.807834225
472,7.31E-09,9.41E-11,0.000192278,8.42E-09,1.05E-09,2.41E-06,9.24E-07,2.49E-09,5.72E-08,1.37E-09,2.52E-06,7.93E-06,1.52E-05,1.69E-07,1.74E-06,1.03E-06,3.84E-10,2.19E-07,5.07E-06,1.48E-08,3.57E-08,1.83E-18,2.16E-06,0.000687179,1.17E-06,0.000105761,4.25E-10,0.000328868,1.64E-08,0.002015596,5.19E-08,5.45E-08,1.54E-08,6.48E-08,1.11E-09,0.81318378
473,2.90E-11,2.08E-09,2.53E-07,1.88E-10,4.13E-09,1.67E-08,2.43E-10,1.51E-07,2.07E-06,4.90E-08,2.95E-05,5.78E-05,1.25E-06,1.10E-07,1.17E-07,5.25E-05,1.18E-06,8.52E-11,2.13E-08,9.30E-10,3.07E-09,3.74E-16,0.000501497,1.17E-05,2.94E-06,1.71E-09,2.24E-09,8.22E-06,0.009024676,0.000207741,1.09E-07,4.98E-05,2.31E-07,3.66E-08,6.99E-08,0.920005279
474,1.49E-10,6.95E-05,1.83E-10,3.76E-08,0.001210059,6.96E-10,1.87E-07,1.37E-08,2.00E-07,1.00E-09,1.40E-05,0.000139812,5.20E-07,6.00E-06,1.30E-05,1.93E-07,2.05E-06,1.69E-08,6.00E-08,7.17E-09,1.01E-10,1.93E-15,3.05E-07,9.24E-06,3.32E-06,5.60E-05,4.76E-09,4.94E-05,0.000800444,0.031715732,3.47E-08,6.93E-08,0.000202645,5.70E-07,1.42E-07,0.999971917
475,1.77E-08,6.42E-09,4.85E-07,1.33E-07,1.75E-05,6.29E-09,8.94E-06,1.56E-07,6.22E-06,3.69E-10,1.75E-08,6.48E-07,3.81E-06,5.46E-06,2.51E-07,1.25E-06,2.07E-11,2.63E-08,5.19E-10,1.91E-08,5.61E-08,2.21E-11,7.67E-08,0.000290645,8.17E-05,1.13E-05,2.89E-09,4.24E-05,6.65E-06,0.001152659,3.84E-06,3.66E-05,2.23E-07,3.07E-10,3.41E-08,0.99993838
476,3.29E-06,3.67E-07,7.10E-08,6.27E-10,2.76E-07,2.98E-05,1.63E-06,6.78E-06,5.19E-07,9.92E-07,1.06E-06,2.51E-05,3.53E-06,2.14E-07,2.19E-06,3.63E-07,1.12E-06,3.08E-07,1.10E-08,8.94E-12,2.82E-07,6.05E-11,3.00E-07,0.000391516,2.83E-07,1.67E-07,8.70E-09,1.45E-07,6.96E-05,0.004271019,6.25E-07,7.32E-09,3.74E-06,5.03E-08,4.09E-07,0.999477765
477,8.75E-07,2.89E-09,5.23E-05,8.46E-07,9.88E-08,1.17E-11,1.02E-05,5.79E-09,6.75E-08,1.30E-06,1.56E-06,1.44E-06,6.45E-05,2.33E-07,2.89E-05,5.47E-07,4.49E-06,5.17E-08,2.49E-09,1.94E-10,2.49E-07,1.25E-09,1.36E-06,0.00010099,2.75E-07,2.85E-06,1.96E-08,1.80E-05,0.000236596,0.000698832,7.13E-07,1.57E-08,1.32E-05,5.75E-10,1.37E-09,0.963534546
478,2.19E-07,6.44E-10,2.31E-05,1.17E-06,1.10E-06,1.25E-07,3.13E-05,9.23E-08,3.53E-07,9.47E-06,7.57E-07,6.13E-06,1.49E-06,6.23E-06,4.96E-06,1.89E-07,7.82E-09,8.71E-05,4.80E-07,2.32E-07,3.86E-08,1.02E-10,3.34E-06,9.97E-07,1.31E-05,3.08E-05,1.95E-08,7.48E-05,7.92E-05,0.000134955,1.97E-07,2.08E-11,0.002073049,7.15E-06,3.02E-07,0.99978205
479,8.94E-10,8.58E-08,1.96E-10,1.33E-07,6.29E-10,4.07E-06,2.74E-10,9.18E-07,1.33E-07,2.43E-09,3.53E-05,5.57E-06,1.46E-07,3.44E-06,1.37E-06,4.95E-08,1.09E-08,8.40E-07,3.72E-08,5.79E-09,7.49E-09,2.44E-08,1.03E-05,2.88E-05,1.07E-07,1.84E-05,2.33E-08,4.21E-05,1.68E-06,0.013941781,1.73E-05,1.01E-10,1.28E-05,4.28E-09,1.34E-07,0.945812711
480,1.89E-05,2.87E-10,3.56E-05,7.07E-07,1.52E-05,1.45E-05,9.73E-06,1.06E-08,8.81E-09,1.64E-08,2.88E-05,4.55E-06,1.26E-05,1.22E-05,7.70E-07,6.16E-09,5.10E-05,2.65E-08,1.61E-07,1.42E-08,1.49E-08,4.71E-10,8.28E-06,3.81E-06,8.14E-06,5.07E-08,9.89E-10,2.61E-06,9.58E-07,0.001980203,1.38E-08,4.04E-18,5.27E-06,2.07E-10,1.92E-05,0.804057873
481,1.03E-10,1.39E-07,2.26E-05,5.60E-07,1.39E-08,1.54E-06,0.000127876,1.72E-07,2.33E-06,8.65E-10,1.12E-05,5.15E-07,1.59E-07,3.99E-06,2.45E-06,1.09E-06,3.40E-07,9.65E-09,4.77E-08,3.45E-08,1.86E-06,4.70E-10,9.57E-06,5.02E-07,2.68E-07,1.19E-06,3.09E-10,6.06E-06,5.72E-05,0.002517692,3.65E-13,2.47E-07,1.88E-06,4.45E-08,0.000590418,0.999736798
482,2.11E-06,2.24E-09,9.75E-07,5.03E-06,8.05E-09,1.23E-05,3.89E-05,9.45E-07,1.94E-07,4.34E-06,6.35E-07,6.40E-06,2.43E-07,0.000196911,3.76E-08,4.78E-08,2.16E-08,1.88E-09,7.88E-08,1.15E-08,1.60E-06,1.15E-05,2.23E-11,4.61E-06,3.01E-09,9.48E-05,4.67E-09,4.63E-05,2.41E-07,0.000264179,1.08E-06,1.54E-07,5.20E-05,1.41E-11,3.74E-06,0.999999931
483,2.39E-07,8.77E-07,4.75E-10,3.20E-07,2.36E-07,7.37E-09,5.26E-08,1.61E-08,1.50E-06,1.58E-05,3.50E-07,6.80E-06,1.31E-06,2.70E-08,8.75E-06,1.76E-06,4.58E-08,1.98E-07,2.61E-06,2.98E-09,1.03E-07,4.50E-07,2.40E-06,6.37E-06,2.12E-08,2.68E-06,3.11E-07,3.63E-05,0.000263201,5.64E-05,3.40E-08,6.63E-08,9.56E-08,2.24E-10,1.52E-09,0.999993194
484,1.59E-07,1.60E-08,7.32E-07,9.52E-09,8.29E-08,5.80E-06,1.52E-09,8.18E-08,2.45E-08,3.07E-06,1.58E-07,0.000144521,6.19E-08,2.32E-05,7.73E-06,1.63E-05,0.00334168,3.28E-07,1.61E-08,3.72E-09,2.54E-09,1.35E-05,8.30E-07,4.00E-05,4.23E-10,0.000260361,1.30E-08,0.000119781,2.57E-06,0.001437732,1.63E-05,1.60E-09,1.55E-05,5.12E-09,1.68E-08,0.999928083
485,2.12E-08,1.33E-11,4.59E-10,3.00E-08,3.56E-09,4.99E-06,6.03E-09,1.82E-09,6.31E-07,5.04E-08,4.11E-05,3.11E-05,2.53E-06,6.39E-05,2.56E-05,0.014683395,3.63E-06,1.20E-09,4.45E-07,3.34E-08,0.000160908,4.78E-06,2.32E-07,4.85E-08,2.42E-09,3.77E-06,6.34E-07,2.35E-07,5.78E-08,0.000417444,1.45E-08,1.81E-06,6.92E-06,7.16E-10,2.67E-06,0.915385682
486,3.78E-05,6.65E-11,2.06E-07,5.38E-09,3.30E-05,7.96E-06,3.80E-06,4.64E-08,8.19E-07,3.83E-09,3.64E-06,1.26E-06,1.04E-07,1.46E-06,1.60E-06,3.88E-07,4.11E-13,1.93E-07,2.99E-08,4.57E-08,5.76E-12,0.000378644,7.10E-07,5.40E-06,9.07E-06,3.84E-07,2.16E-06,0.000118212,2.40E-09,0.000413389,1.26E-07,5.67E-07,5.60E-06,4.64E-09,5.11E-07,1
487,1.73E-07,7.16E-09,6.55E-05,7.82E-07,1.91E-08,6.58E-07,2.59E-05,4.49E-08,1.35E-06,3.34E-06,1.53E-05,5.69E-08,9.79E-07,1.37E-07,2.16E-07,1.07E-07,1.58E-10,1.75E-11,2.34E-06,3.64E-10,2.81E-11,8.58E-08,0.000107563,6.71E-07,4.28E-07,1.32E-05,2.50E-06,2.20E-05,2.73E-06,0.073975745,2.49E-09,4.73E-07,1.42E-06,1.63E-12,1.66E-05,0.999904867
488,1.60E-08,1.67E-08,3.57E-06,2.30E-05,1.52E-09,2.68E-07,1.72E-07,2.83E-06,1.92E-07,2.04E-07,5.91E-06,7.63E-08,0.000504134,3.46E-07,3.58E-07,3.83E-06,0.003459073,1.08E-08,3.16E-07,2.09E-09,1.16E-08,4.38E-13,7.00E-05,2.32E-05,3.86E-07,0.000233735,2.34E-06,8.98E-06,3.54E-06,0.003058263,2.44E-05,3.93E-05,4.11E-07,5.27E-05,4.49E-08,0.952111593
489,3.34E-09,5.67E-07,4.36E-05,1.34E-07,1.57E-07,2.50E-07,3.19E-05,9.46E-07,9.16E-09,1.10E-06,6.80E-08,2.86E-06,8.95E-05,1.23E-05,1.73E-06,1.42E-06,2.01E-10,8.30E-09,2.37E-10,4.97E-08,1.53E-10,4.30E-09,9.09E-06,5.53E-06,3.24E-07,6.50E-09,1.14E-08,4.68E-07,2.42E-05,0.260801118,6.42E-07,0.000104919,1.12E-07,1.68E-09,3.72E-06,0.999998786
490,1.48E-09,6.46E-09,5.20E-06,7.42E-07,4.19E-11,1.02E-08,0.000243571,1.63E-07,3.74E-08,6.22E-09,9.79E-07,3.07E-06,6.28E-06,2.53E-05,3.74E-07,7.19E-05,3.48E-05,9.84E-11,1.01E-05,2.41E-11,2.01E-08,2.17E-09,8.20E-06,0.000181079,4.41E-08,6.19E-08,0.000133988,0.000201584,2.04E-06,0.001352636,6.24E-05,8.27E-09,0.000170773,6.29E-09,7.60E-08,0.993310949
491,8.68E-09,4.75E-07,4.99E-11,8.02E-13,7.15E-17,0.005468158,3.38E-07,6.07E-09,8.92E-11,6.32E-08,4.10E-06,0.001303052,7.92E-07,8.41E-07,1.52E-06,1.01E-06,3.06E-05,4.79E-08,3.52E-06,2.08E-07,7.24E-07,3.89E-10,1.10E-06,4.39E-07,0.000122674,3.60E-06,1.25E-08,0.000322182,0.000214052,0.00011102,2.58E-05,2.43E-07,4.67E-08,4.84E-08,8.69E-05,0.999999935
492,4.23E-07,1.29E-05,1.32E-06,2.11E-06,5.64E-15,8.38E-07,9.83E-09,2.02E-07,1.30E-13,6.27E-07,3.85E-05,3.46E-05,4.19E-06,1.20E-06,1.62E-06,1.03E-08,5.07E-05,3.44E-09,8.39E-10,5.74E-09,4.27E-07,3.31E-08,3.70E-06,2.56E-05,2.93E-09,4.69E-06,1.69E-06,2.52E-06,2.45E-07,0.05515461,3.56E-07,3.93E-08,7.80E-05,3.88E-07,4.97E-05,0.999999819
493,2.58E-05,2.86E-07,1.66E-05,9.73E-07,6.38E-08,9.27E-07,8.06E-09,3.16E-08,1.64E-08,1.49E-09,6.11E-06,1.86E-06,6.99E-08,1.16E-05,1.41E-06,5.87E-12,9.70E-07,2.35E-07,1.50E-09,4.44E-09,5.61E-09,1.22E-11,5.75E-07,2.78E-05,7.60E-06,1.41E-05,1.01E-07,3.75E-06,7.33E-05,0.008107495,1.54E-06,3.49E-06,7.17E-07,1.21E-05,2.70E-05,0.999250651
494,1.05E-06,9.71E-08,0.002449207,2.16E-06,4.13E-05,9.00E-12,3.85E-05,3.72E-08,5.06E-09,3.98E-07,7.31E-06,3.27E-05,4.87E-07,3.81E-08,1.27E-06,3.38E-06,4.57E-06,4.12E-05,2.41E-05,5.14E-07,3.82E-10,5.52E-10,1.07E-07,6.04E-05,3.64E-07,3.37E-07,3.96E-07,5.82E-05,4.37E-05,0.05875044,9.97E-08,1.75E-08,1.93E-05,5.88E-07,3.52E-07,0.94772532
495,9.09E-09,3.15E-07,4.08E-10,8.03E-07,1.81E-06,9.89E-08,1.28E-05,1.41E-10,2.21E-09,2.41E-08,2.89E-07,7.67E-06,6.99E-06,8.96E-08,1.69E-06,4.40E-05,0.000300122,2.10E-10,8.25E-10,7.50E-08,3.44E-07,9.14E-08,5.25E-10,1.07E-05,1.74E-06,1.14E-06,8.16E-09,0.00081833,3.96E-05,0.005982001,4.54E-07,4.37E-06,3.17E-05,7.58E-13,0.000179345,0.999973296
496,8.59E-07,6.84E-07,8.73E-06,2.42E-06,9.49E-07,1.29E-07,8.54E-05,8.77E-09,9.57E-07,1.63E-07,4.75E-07,2.64E-06,5.67E-08,8.57E-06,5.84E-06,9.84E-05,8.97E-05,2.17E-10,2.78E-07,1.34E-10,1.29E-09,1.70E-07,1.65E-05,6.10E-08,5.37E-07,5.34E-07,8.61E-08,8.19E-06,1.71E-06,0.002913852,6.74E-06,0.000145455,4.39E-05,3.60E-07,6.74E-07,0.775779041
497,1.19E-06,2.23E-05,6.04E-05,2.76E-10,1.46E-10,2.99E-11,2.35E-06,1.45E-09,1.88E-06,4.39E-06,3.11E-06,0.00084489,1.32E-06,7.96E-07,2.94E-09,0.000198911,4.13E-05,1.64E-08,1.84E-10,5.70E-09,3.56E-09,3.85E-10,0.000221694,2.57E-06,9.89E-06,2.20E-06,4.46E-06,0.000216453,9.48E-05,0.00224332,1.12E-07,0.000425085,2.94E-05,0.000163518,4.02E-09,0.822870907
498,1.50E-05,1.09E-07,2.64E-06,2.11E-12,7.79E-11,3.15E-08,2.01E-08,2.09E-06,2.43E-07,8.71E-11,3.31E-06,0.000273371,4.69E-07,3.29E-07,1.64E-07,3.73E-07,1.62E-05,2.57E-09,1.38E-08,1.92E-09,1.67E-08,1.15E-06,0.000136543,0.000121183,2.59E-08,1.04E-06,2.14E-08,9.46E-05,2.14E-08,0.000350951,4.04E-06,2.08E-07,6.26E-06,9.00E-08,8.64E-08,0.977280453
499,8.60E-06,1.41E-07,2.20E-05,1.85E-05,1.63E-10,1.32E-06,2.60E-11,2.42E-08,7.46E-07,7.37E-09,1.19E-05,3.57E-06,6.17E-09,4.02E-05,4.06E-08,1.11E-08,1.81E-08,1.72E-10,9.84E-09,3.07E-08,1.02E-09,2.99E-11,2.47E-07,2.42E-07,8.50E-08,0.000674711,6.66E-08,1.02E-06,4.76E-05,0.002786973,9.36E-06,1.68E-09,1.25E-05,1.66E-07,1.52E-06,0.71074031
500,4.02E-08,1.63E-08,6.30E-07,7.81E-10,2.85E-06,3.28E-09,1.59E-06,4.21E-08,4.97E-07,0.000337529,5.36E-06,6.84E-06,4.01E-07,2.70E-06,4.73E-07,1.14E-07,1.03E-06,7.11E-08,6.57E-09,7.58E-09,2.99E-09,1.81E-09,1.71E-06,9.41E-07,3.11E-07,7.40E-06,1.33E-08,1.37E-05,8.37E-06,7.39E-05,1.91E-10,2.93E-06,9.83E-06,6.62E-06,3.39E-08,0.904425217
501,7.57E-08,4.56E-05,2.81E-05,1.13E-05,1.20E-07,2.38E-09,9.37E-05,6.94E-09,4.75E-08,8.51E-06,1.80E-06,1.91E-05,7.42E-05,5.34E-06,7.23E-06,1.16E-08,2.28E-09,1.46E-09,3.03E-11,9.72E-09,1.19E-07,1.50E-06,9.51E-05,4.07E-07,1.18E-06,0.000516607,3.04E-07,8.34E-06,7.16E-07,0.00013876,8.47E-06,1.92E-07,3.45E-06,4.87E-08,7.78E-07,0.600217686
502,1.73E-05,2.73E-09,9.33E-07,0.000129568,7.15E-08,1.11E-07,2.82E-10,1.41E-06,4.41E-06,5.15E-05,6.04E-07,0.000558208,1.85E-05,2.72E-06,4.79E-07,8.96E-09,3.10E-09,2.08E-09,3.20E-05,3.46E-09,1.26E-08,1.85E-05,3.59E-08,0.000497895,2.00E-08,1.13E-05,7.39E-08,1.21E-08,0.000708207,0.001673201,5.98E-07,4.19E-05,1.42E-06,2.63E-08,1.54E-05,0.989600883
503,6.57E-08,6.48E-10,1.04E-11,2.42E-06,3.46E-06,9.10E-08,6.43E-06,2.18E-07,1.11E-07,7.93E-07,1.44E-06,5.38E-07,1.38E-05,0.000217444,3.51E-05,4.09E-10,1.27E-08,4.05E-09,6.41E-06,1.39E-09,5.46E-09,4.89E-07,3.25E-08,5.52E-07,6.04E-08,6.62E-07,2.17E-05,1.10E-05,2.13E-05,0.009511104,4.36E-07,6.19E-08,8.22E-08,2.22E-11,3.76E-10,0.998876421
504,1.07E-06,4.73E-10,1.80E-06,8.96E-06,2.56E-09,1.73E-07,0.0001188,6.16E-08,0.000188865,5.68E-08,0.000203152,9.46E-05,1.80E-06,2.14E-05,1.89E-07,5.38E-11,0.000493506,1.43E-06,7.17E-09,3.70E-09,3.30E-11,8.62E-10,5.15E-10,0.000156452,4.55E-07,0.000184322,5.15E-07,2.00E-06,8.00E-05,0.180319323,1.57E-08,2.94E-06,0.000260053,9.68E-09,2.10E-06,1
505,5.74E-06,4.91E-10,2.06E-07,4.19E-05,7.47E-09,7.93E-09,0.000101574,9.48E-10,1.38E-06,3.88E-07,8.75E-08,3.95E-05,2.81E-06,4.77E-07,8.02E-07,2.04E-09,6.38E-06,7.74E-08,7.23E-10,6.70E-08,6.35E-09,8.76E-06,5.83E-05,1.90E-06,1.05E-05,2.96E-05,2.82E-08,1.72E-06,1.86E-08,0.000927746,3.85E-06,1.03E-06,1.03E-05,1.72E-05,5.60E-08,0.99741706
506,1.60E-05,6.87E-09,6.12E-10,1.44E-06,1.17E-11,8.73E-06,0.003188457,8.53E-09,8.06E-07,4.12E-09,2.41E-06,1.99E-06,2.43E-07,2.67E-06,8.32E-09,2.11E-06,0.000102446,2.55E-09,4.05E-05,9.97E-08,3.02E-10,0.000107534,0.000120297,6.69E-07,5.67E-05,1.25E-05,8.42E-06,2.72E-06,3.11E-09,0.000288833,1.49E-06,8.22E-06,1.55E-08,2.19E-07,5.51E-08,0.933595972
507,4.62E-07,1.15E-07,1.33E-05,9.55E-07,3.29E-10,9.00E-07,4.79E-05,2.40E-10,8.89E-08,1.25E-06,6.43E-07,1.21E-06,1.14E-06,1.31E-05,5.98E-08,5.45E-09,6.69E-07,3.59E-07,2.24E-07,7.21E-08,5.93E-11,5.19E-06,3.28E-05,1.79E-08,2.04E-07,3.16E-07,4.48E-07,3.31E-06,1.64E-09,7.90E-05,1.12E-05,1.42E-09,3.44E-05,2.41E-09,1.10E-07,0.999999995
508,3.52E-07,5.97E-06,4.01E-05,2.02E-06,1.76E-10,1.94E-08,1.30E-05,2.12E-09,3.06E-07,1.79E-05,1.81E-06,7.86E-06,6.37E-06,2.01E-08,2.96E-06,1.05E-11,4.55E-05,7.15E-09,3.54E-06,6.66E-10,9.30E-08,1.78E-07,4.91E-05,2.93E-07,1.46E-06,1.08E-07,1.97E-07,7.03E-05,1.34E-07,7.38E-05,3.76E-05,9.82E-10,7.50E-07,2.69E-07,1.89E-07,0.961228533
509,5.02E-06,2.86E-09,2.83E-06,4.26E-05,0.000106883,1.50E-07,4.28E-06,4.79E-07,1.12E-05,1.24E-06,3.37E-06,3.94E-06,1.71E-06,7.90E-07,8.82E-06,1.27E-06,1.39E-07,3.70E-08,8.14E-07,6.13E-10,3.39E-07,2.27E-06,1.87E-07,1.17E-06,6.85E-07,1.35E-05,1.30E-06,3.33E-07,0.00012339,0.001860089,8.93E-07,1.68E-08,0.000101935,7.26E-08,4.99E-05,4.31E-08
510,3.50E-08,6.20E-07,9.42E-08,1.10E-08,0.004018805,7.97E-05,2.33E-07,1.28E-09,1.46E-06,3.75E-09,0.000192555,1.05E-05,2.23E-07,0.000168032,5.02E-08,4.58E-07,4.36E-06,1.01E-09,1.60E-06,2.21E-06,8.70E-09,1.39E-07,1.40E-06,1.88E-06,2.25E-07,3.73E-07,5.20E-05,8.18E-07,3.37E-06,0.002317485,8.60E-06,1.22E-07,7.12E-07,2.54E-12,6.05E-06,0.125983732
511,5.50E-07,2.23E-07,3.16E-06,7.34E-08,4.61E-07,6.81E-05,2.02E-05,2.34E-08,3.85E-06,1.19E-05,1.09E-05,2.62E-06,1.03E-08,7.24E-08,4.01E-07,5.60E-07,9.04E-09,5.79E-08,2.37E-05,1.98E-07,4.91E-10,2.18E-05,0.001355209,1.07E-05,8.47E-06,0.000113376,3.72E-05,2.97E-06,0.000126694,0.000365425,2.12E-08,1.75E-07,3.15E-05,3.09E-06,0.000188615,0.279661391
512,1.26E-06,1.97E-05,0.00145259,8.23E-08,4.36E-06,5.47E-06,5.09E-05,3.84E-10,6.24E-06,0.000162063,1.11E-06,5.96E-05,1.52E-06,6.36E-06,3.72E-07,8.65E-07,2.45E-06,9.67E-11,3.06E-07,1.24E-10,4.45E-07,2.90E-06,3.79E-08,3.92E-05,3.20E-09,1.05E-05,7.27E-07,8.66E-07,1.58E-05,0.001533832,9.64E-08,2.95E-09,4.58E-06,1.14E-07,1.03E-06,0.027966926
513,6.11E-07,5.01E-06,1.58E-06,1.73E-08,3.68E-09,5.67E-09,6.97E-08,1.58E-07,7.67E-08,1.79E-06,4.00E-05,0.000487097,1.65E-06,3.22E-06,1.90E-06,1.31E-06,7.77E-05,4.93E-09,6.37E-11,2.49E-10,8.74E-07,2.06E-06,8.49E-07,8.65E-05,1.92E-06,2.86E-06,2.22E-05,1.84E-05,2.85E-05,0.000891266,5.83E-06,7.47E-09,1.09E-06,5.17E-08,1.22E-06,2.13E-06
514,2.45E-06,4.89E-06,1.03E-06,6.77E-05,1.38E-10,2.94E-07,3.83E-08,1.55E-07,1.24E-07,3.18E-06,0.000137299,5.85E-05,2.69E-06,5.83E-07,7.20E-06,2.43E-08,1.55E-06,2.62E-09,9.82E-10,1.33E-08,1.17E-07,1.33E-09,9.24E-07,1.13E-05,8.51E-08,4.67E-08,3.05E-06,1.44E-07,2.08E-09,5.36E-06,8.93E-09,3.33E-07,1.14E-05,5.27E-16,8.55E-06,4.34E-11
