,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
872,8.12E-09,1.24E-25,5.30E-06,1.23E-10,3.31E-10,1.16E-06,5.45E-07,3.07E-06,3.72E-09,1.35E-05,5.08E-07,9.03E-07,2.30E-09,3.07E-09,7.24E-07,3.10E-09,5.48E-06,1.05E-08,1.79E-08,2.45E-10,2.38E-14,7.25E-08,0.000620795,2.39E-07,2.62E-09,2.12E-09,1.01E-06,9.35E-05,6.02E-06,0.000113484,2.49E-08,9.77E-07,3.84E-05,2.82E-11,2.10E-10,2.56E-06
873,4.09E-11,5.46E-20,2.24E-06,6.26E-09,1.15E-07,1.00E-10,2.99E-06,8.00E-06,2.84E-08,2.34E-06,7.66E-08,2.44E-09,2.14E-06,4.36E-06,7.17E-08,4.16E-07,1.83E-05,3.19E-08,9.88E-11,1.88E-09,8.92E-06,1.74E-08,8.58E-11,3.58E-06,4.26E-09,4.73E-07,9.90E-07,1.61E-07,1.52E-06,0.000468954,6.87E-07,6.03E-07,6.65E-05,1.08E-07,2.40E-09,0.00039524
874,2.15E-10,7.25E-07,4.69E-13,7.70E-10,1.15E-07,3.64E-07,4.17E-11,4.26E-09,0.000137799,1.99E-06,2.35E-06,2.30E-11,1.07E-07,1.05E-05,5.09E-09,9.48E-09,3.06E-06,1.72E-06,8.46E-07,2.23E-10,2.02E-15,4.00E-10,6.25E-05,9.35E-06,2.80E-06,8.19E-08,1.31E-07,3.37E-07,1.48E-06,1.01E-05,8.83E-10,1.83E-08,5.06E-08,1.13E-12,4.82E-06,2.26E-06
875,3.21E-10,4.77E-33,8.86E-08,7.75E-07,1.93E-09,4.55E-06,6.46E-09,8.57E-06,2.91E-07,3.61E-05,7.81E-08,1.96E-06,2.32E-07,1.29E-06,9.56E-07,6.94E-09,1.04E-06,1.47E-07,1.19E-07,1.40E-07,2.53E-07,1.04E-10,0.000131994,2.83E-06,6.73E-08,1.98E-05,5.88E-07,0.000206577,8.07E-06,3.10E-05,8.41E-09,1.37E-05,1.90E-05,3.50E-11,6.05E-06,4.93E-07
876,1.80E-10,1.51E-27,3.75E-07,1.62E-07,4.17E-07,1.26E-09,9.90E-14,1.88E-06,2.72E-08,4.81E-08,4.16E-08,2.03E-08,1.50E-07,9.74E-07,8.27E-06,9.66E-07,1.17E-05,2.83E-05,2.34E-09,5.63E-09,1.12E-07,7.78E-10,8.19E-06,2.02E-07,9.45E-08,6.24E-06,1.49E-06,0.000408567,4.34E-06,8.76E-05,1.02E-05,2.15E-06,5.58E-07,9.23E-09,1.61E-10,2.11E-05
877,1.20E-10,2.77E-32,1.43E-07,1.99E-07,4.74E-10,3.01E-10,1.95E-08,1.71E-07,4.90E-07,1.07E-06,1.72E-07,2.72E-07,4.09E-07,3.21E-07,2.04E-07,5.95E-08,6.51E-07,3.35E-06,2.26E-09,4.27E-09,1.59E-15,3.12E-28,3.36E-07,1.42E-06,6.71E-08,3.64E-05,4.23E-06,2.78E-08,1.94E-06,5.12E-07,8.06E-09,9.99E-08,0.000128165,4.59E-08,2.50E-11,1.55E-06
878,1.07E-10,1.18E-34,3.22E-13,2.58E-09,2.93E-08,1.52E-07,2.56E-07,1.79E-06,1.66E-09,3.58E-07,1.09E-05,2.57E-08,1.09E-07,1.25E-06,0.000163791,3.13E-10,6.46E-07,0.000176669,1.14E-11,3.32E-05,3.12E-08,7.61E-21,1.47E-05,1.42E-07,3.23E-08,2.28E-06,5.28E-09,3.56E-06,9.07E-06,1.05E-05,0.000429716,1.89E-06,1.66E-05,1.56E-11,6.95E-09,1.14E-06
879,1.26E-09,1.62E-36,3.37E-15,1.62E-06,1.36E-07,7.40E-08,1.50E-08,1.57E-10,3.76E-07,1.01E-06,1.45E-07,3.26E-07,5.56E-07,3.03E-06,6.07E-08,4.73E-08,2.67E-07,7.92E-07,2.29E-08,4.01E-08,1.27E-08,4.72E-20,8.88E-06,1.36E-05,2.58E-05,4.67E-05,1.34E-06,1.11E-05,1.06E-05,5.48E-06,9.10E-05,7.51E-10,9.94E-07,1.16E-11,1.04E-07,1.90E-05
880,8.69E-13,1.17E-70,2.13E-08,5.03E-09,1.04E-09,8.36E-12,8.99E-12,1.70E-11,1.22E-07,6.80E-07,3.74E-06,1.11E-06,1.76E-05,1.04E-07,3.58E-10,1.47E-10,3.69E-06,6.29E-11,2.87E-10,1.92E-10,2.65E-06,1.39E-24,1.30E-12,2.14E-09,2.71E-10,3.86E-08,6.53E-05,2.34E-08,2.87E-05,0.00047115,8.22E-10,3.06E-10,3.66E-06,1.01E-08,9.92E-09,5.28E-06
881,1.46E-08,1.32E-25,1.94E-09,2.70E-05,2.21E-09,4.94E-10,1.49E-06,2.01E-10,7.65E-08,1.96E-06,1.49E-08,1.23E-06,1.79E-06,1.09E-05,2.58E-06,2.20E-08,1.66E-08,2.91E-10,0.000176433,4.91E-06,8.09E-27,2.91E-19,1.19E-06,3.03E-09,2.14E-10,7.67E-08,5.46E-05,2.57E-07,4.38E-05,4.13E-05,2.04E-07,4.00E-08,2.72E-05,7.47E-10,1.32E-08,3.99E-07
882,2.85E-09,6.28E-38,3.89E-13,2.38E-08,4.99E-09,6.94E-11,1.55E-11,5.48E-10,1.21E-08,5.79E-07,1.78E-08,1.69E-09,1.38E-07,1.09E-06,5.09E-07,1.52E-11,2.18E-07,3.01E-06,3.65E-08,4.61E-08,1.59E-08,4.80E-17,4.20E-10,3.85E-10,9.40E-10,5.01E-05,1.33E-06,2.44E-06,0.000179975,7.43E-06,2.77E-06,0.000791265,7.26E-05,1.78E-13,4.54E-08,4.01E-05
883,2.90E-10,4.07E-27,3.40E-09,2.50E-07,2.53E-08,1.00E-08,1.35E-08,2.16E-10,9.82E-07,3.79E-07,5.28E-07,4.72E-07,4.99E-08,2.24E-07,5.36E-07,1.36E-08,2.99E-08,3.11E-10,1.41E-11,0.000551363,1.14E-14,5.40E-09,8.72E-05,3.76E-06,9.37E-07,3.18E-06,3.10E-06,7.48E-06,3.03E-07,5.35E-05,3.75E-09,1.34E-10,3.37E-08,3.52E-13,3.24E-07,0.000387248
884,1.29E-08,1.11E-30,1.75E-06,1.45E-07,2.99E-11,1.82E-10,3.03E-11,2.11E-07,2.90E-08,9.36E-06,5.17E-05,2.75E-08,9.87E-07,7.73E-09,9.84E-07,5.19E-10,2.81E-10,4.19E-13,3.19E-10,2.10E-09,1.43E-19,1.59E-07,3.85E-05,1.68E-05,4.14E-10,4.79E-08,1.18E-06,9.23E-08,8.07E-06,2.15E-05,1.46E-11,7.23E-05,6.42E-06,2.38E-09,9.32E-09,3.83E-05
885,2.56E-10,4.72E-15,1.55E-13,3.15E-07,2.94E-12,3.70E-10,1.19E-09,5.33E-07,2.16E-08,1.48E-07,4.00E-08,9.62E-09,3.60E-05,2.37E-07,3.08E-07,9.68E-07,1.38E-09,3.72E-13,3.77E-10,2.33E-09,2.84E-11,8.55E-22,7.13E-06,2.73E-12,6.17E-06,3.47E-06,3.29E-05,3.02E-06,7.09E-05,7.89E-06,3.96E-06,1.21E-05,1.52E-05,3.52E-11,3.16E-09,0.000610831
886,1.02E-09,5.57E-20,1.11E-12,3.31E-08,4.15E-16,1.88E-09,2.54E-10,3.16E-09,1.52E-08,1.15E-05,2.26E-06,3.85E-06,9.06E-06,4.91E-06,9.24E-08,1.75E-07,3.58E-07,3.84E-05,4.76E-10,5.85E-07,4.84E-32,2.09E-21,3.14E-06,5.87E-06,5.36E-07,4.42E-05,1.40E-05,4.09E-05,9.03E-07,4.90E-06,0.000377581,4.95E-09,5.80E-08,4.92E-11,3.68E-09,0.006306698
887,1.92E-08,1.25E-13,4.99E-08,1.72E-08,6.09E-09,1.14E-10,2.86E-08,4.01E-06,2.62E-07,2.29E-06,1.20E-07,4.58E-07,6.87E-09,4.63E-06,4.22E-05,2.35E-08,5.10E-06,1.64E-08,7.44E-09,4.58E-06,3.90E-28,1.50E-11,6.60E-09,5.64E-08,4.73E-08,1.76E-07,2.73E-08,2.74E-06,1.20E-05,0.000101322,3.93E-06,9.16E-07,2.36E-06,1.21E-13,2.77E-07,3.39E-06
888,2.16E-08,1.17E-15,1.95E-06,7.76E-11,1.40E-16,2.49E-10,5.21E-12,1.19E-08,1.73E-06,5.71E-06,1.59E-05,9.84E-08,6.64E-07,1.23E-07,1.60E-08,5.22E-09,4.48E-05,1.82E-05,4.80E-08,2.72E-08,1.95E-25,1.86E-13,0.040141223,3.17E-11,8.10E-06,1.86E-07,6.24E-09,7.83E-07,2.05E-05,0.002162498,1.98E-07,2.09E-07,6.41E-05,1.52E-08,3.48E-10,0.000889477
889,8.51E-11,6.15E-19,3.41E-14,5.90E-09,4.78E-12,1.14E-10,2.17E-07,8.02E-06,8.13E-08,9.44E-06,5.73E-07,4.80E-06,1.31E-06,2.74E-06,4.99E-06,4.76E-06,1.43E-08,3.43E-09,1.25E-05,2.89E-08,1.88E-50,1.37E-16,7.42E-13,8.76E-10,1.12E-08,2.13E-09,2.98E-08,1.60E-05,1.11E-05,2.20E-05,5.20E-06,1.17E-05,2.38E-06,4.20E-11,1.95E-10,0.00114473
890,5.80E-08,4.52E-19,3.45E-12,2.45E-12,5.98E-15,2.34E-11,1.08E-07,4.66E-08,8.47E-10,4.24E-06,5.69E-08,6.26E-05,1.94E-07,1.64E-07,7.65E-07,1.68E-10,2.16E-07,1.46E-12,1.47E-06,8.95E-10,3.34E-31,7.55E-18,4.95E-07,2.26E-08,3.81E-07,8.94E-09,3.40E-06,2.74E-05,1.70E-05,5.78E-05,2.71E-08,5.58E-06,5.93E-05,1.94E-10,7.49E-12,0.000581781
891,1.66E-09,1.98E-13,1.71E-07,1.11E-11,4.34E-13,2.92E-07,7.07E-12,3.45E-08,9.95E-08,1.61E-05,1.11E-07,7.24E-09,7.86E-08,2.15E-09,1.23E-05,6.94E-07,2.56E-07,9.89E-06,6.86E-12,3.23E-12,2.83E-31,3.01E-13,8.27E-07,1.85E-06,3.00E-10,1.71E-09,3.54E-08,2.50E-05,2.31E-05,0.000135657,2.01E-08,2.37E-06,4.74E-06,2.66E-10,1.80E-12,0.021367702
892,9.45E-11,3.51E-23,2.35E-07,8.12E-12,9.56E-12,1.57E-05,3.11E-11,1.58E-07,2.56E-11,4.17E-06,8.33E-07,1.09E-08,2.06E-06,3.71E-08,2.56E-07,1.07E-07,2.32E-06,4.97E-08,3.33E-06,4.85E-12,6.04E-43,1.14E-12,7.97E-05,3.87E-07,2.57E-09,6.80E-07,1.27E-07,8.29E-09,1.78E-07,0.000892869,4.36E-08,2.37E-08,2.59E-12,2.23E-11,9.78E-11,0.000443461
893,3.74E-07,2.12E-06,1.63E-08,2.74E-09,5.65E-10,1.34E-07,6.42E-06,6.24E-09,1.38E-11,2.75E-07,2.49E-06,2.41E-07,1.77E-06,1.50E-08,3.34E-06,2.30E-08,1.34E-05,4.53E-05,4.44E-07,2.20E-08,4.95E-26,2.57E-12,1.07E-26,6.14E-07,3.82E-07,8.94E-07,4.60E-07,0.008502616,3.05E-07,4.72E-05,2.22E-06,1.01E-08,1.64E-06,6.98E-13,9.40E-11,3.12E-06
894,9.10E-07,5.98E-08,2.78E-07,1.49E-09,7.76E-09,1.00E-08,3.53E-08,1.88E-07,1.30E-06,9.41E-07,3.96E-07,2.97E-08,2.34E-05,5.75E-07,8.16E-11,1.75E-07,1.24E-05,1.66E-09,0.000459576,4.52E-05,3.96E-28,5.27E-12,3.44E-06,8.43E-07,6.52E-09,3.64E-06,6.23E-08,2.40E-05,9.92E-07,0.003810365,3.86E-09,0.000137137,1.78E-05,8.83E-10,2.85E-06,0.000200712
895,5.87E-09,5.48E-08,5.54E-12,2.68E-09,5.30E-10,8.04E-12,5.51E-07,1.99E-06,2.97E-09,6.25E-05,4.57E-07,1.40E-07,1.41E-06,9.08E-08,2.44E-06,9.38E-07,4.23E-05,2.03E-07,1.53E-06,4.59E-08,3.67E-13,9.13E-14,6.63E-07,1.49E-06,8.48E-07,1.16E-10,1.62E-09,5.82E-06,5.26E-05,0.000236037,6.54E-07,8.00E-06,8.66E-08,2.03E-08,3.18E-07,0.000135893
896,1.62E-08,7.74E-08,1.10E-10,3.72E-09,1.40E-08,8.65E-09,1.48E-06,8.88E-07,2.54E-08,7.91E-07,4.32E-07,1.59E-08,7.84E-07,1.92E-07,2.48E-05,1.28E-09,3.52E-07,1.46E-08,0.000105084,7.45E-08,1.18E-07,2.82E-11,0.000551672,1.19E-05,1.59E-10,3.61E-06,6.81E-06,3.88E-07,2.71E-06,4.00E-06,7.98E-07,2.96E-07,2.40E-06,8.51E-09,1.03E-09,0.000136267
897,4.10E-11,1.27E-23,3.35E-12,1.26E-12,5.33E-11,1.21E-07,1.09E-10,8.82E-10,1.14E-06,5.89E-06,2.17E-07,3.26E-09,2.88E-07,6.76E-08,4.26E-07,6.41E-10,0.000224424,8.66E-06,9.56E-08,6.35E-09,1.87E-15,5.69E-14,3.41E-07,1.39E-07,1.10E-08,1.05E-07,2.84E-05,0.000133757,1.49E-05,0.000106798,7.46E-08,0.000218481,8.82E-06,5.67E-12,2.09E-09,1.28E-05
898,1.84E-09,1.27E-06,6.61E-12,2.56E-08,5.37E-06,1.64E-08,2.88E-08,1.05E-06,2.11E-07,2.41E-06,2.66E-06,4.27E-09,5.45E-07,5.43E-09,6.00E-05,6.83E-09,0.000131815,2.42E-10,2.79E-08,6.45E-09,2.02E-08,6.81E-12,4.32E-06,2.06E-07,2.83E-10,9.40E-07,2.29E-05,1.26E-07,0.000565402,0.019287007,7.27E-06,9.90E-07,9.86E-07,1.25E-11,1.65E-13,1.12E-06
899,7.81E-08,1.27E-07,6.66E-08,5.25E-13,2.02E-06,4.68E-08,8.92E-08,6.17E-08,7.43E-10,9.14E-08,2.14E-05,1.04E-08,1.86E-08,3.98E-06,6.19E-08,7.24E-11,3.50E-06,6.77E-07,1.79E-06,3.90E-08,3.04E-11,4.13E-18,4.10E-05,1.20E-08,5.29E-14,4.64E-07,1.61E-05,1.37E-06,6.88E-07,2.91E-05,4.11E-09,1.82E-08,2.54E-07,4.87E-10,7.90E-14,1.02E-06
900,1.53E-07,7.28E-06,3.70E-11,6.34E-11,5.18E-05,2.55E-09,2.60E-07,3.59E-11,1.65E-09,5.88E-06,1.43E-07,1.34E-10,3.20E-05,2.94E-07,1.36E-07,9.32E-11,2.58E-06,5.51E-07,2.98E-09,1.97E-07,1.02E-17,1.11E-10,1.11E-05,6.56E-07,2.14E-09,2.44E-06,2.16E-05,4.35E-07,1.70E-05,5.32E-05,1.81E-08,2.38E-12,1.26E-06,4.27E-14,5.10E-09,1.35E-05
901,4.64E-07,4.71E-12,1.43E-11,4.86E-11,5.76E-08,1.95E-10,2.00E-09,2.07E-07,7.04E-08,1.01E-07,2.71E-07,2.46E-08,5.43E-07,1.04E-07,2.70E-07,2.46E-11,3.07E-06,1.46E-07,6.19E-11,1.20E-07,3.43E-49,5.90E-08,1.25E-05,1.12E-06,2.61E-10,0.00016034,5.58E-05,1.42E-06,0.000389783,7.24E-05,2.65E-08,2.88E-08,3.40E-06,1.23E-09,5.80E-10,4.01E-06
902,2.72E-06,7.11E-10,1.68E-08,7.40E-12,1.10E-10,6.75E-07,4.62E-11,1.46E-12,1.09E-09,9.36E-06,1.30E-07,3.97E-08,4.13E-08,3.06E-08,1.13E-06,1.90E-12,8.68E-07,2.00E-06,4.87E-08,3.74E-08,5.36E-31,3.22E-11,4.40E-06,5.05E-07,7.07E-07,2.26E-06,4.04E-06,6.11E-07,4.80E-05,0.000875104,7.35E-07,8.65E-08,5.27E-08,1.11E-10,3.00E-08,3.94E-07
903,4.96E-07,6.95E-09,3.95E-08,1.00E-09,3.01E-11,5.57E-14,2.38E-10,1.53E-10,1.23E-11,5.74E-07,5.68E-07,3.35E-07,6.67E-06,1.04E-08,5.61E-06,5.23E-13,7.90E-09,0.00083202,2.91E-09,4.75E-09,5.92E-56,2.91E-11,2.76E-06,1.29E-06,1.56E-08,2.62E-07,5.09E-06,4.91E-07,4.86E-07,1.05E-05,7.80E-09,3.34E-08,1.48E-06,4.15E-10,1.87E-10,6.85E-05
904,3.58E-09,1.22E-07,1.81E-08,9.03E-08,7.89E-10,7.54E-09,4.32E-09,4.32E-11,8.40E-09,5.78E-08,7.50E-08,2.12E-08,1.71E-06,3.70E-07,6.65E-08,3.18E-10,6.68E-07,2.86E-07,3.21E-10,5.58E-07,8.60E-60,3.51E-10,1.17E-06,4.23E-05,1.06E-09,8.96E-05,2.05E-07,5.86E-06,2.70E-07,3.37E-06,1.73E-08,2.04E-09,0.011678789,1.39E-08,6.98E-09,7.29E-06
905,0.00010282,1.02E-10,2.55E-12,9.03E-11,1.78E-09,8.32E-08,1.20E-13,4.08E-11,6.89E-08,2.34E-07,6.22E-09,2.10E-07,1.76E-06,7.14E-08,2.16E-05,1.93E-11,2.70E-05,5.79E-07,2.37E-08,3.46E-12,6.41E-35,1.92E-09,2.39E-08,4.18E-08,1.21E-08,1.78E-05,1.21E-07,1.85E-05,0.000118688,2.94E-05,3.08E-10,2.52E-08,3.03E-06,4.05E-10,2.84E-08,3.48E-06
906,2.48E-07,3.19E-11,1.49E-07,4.69E-12,1.54E-10,2.43E-06,5.05E-08,2.06E-07,2.20E-07,9.46E-07,3.58E-08,3.50E-07,7.62E-09,4.23E-09,9.23E-08,3.42E-12,1.87E-05,1.58E-07,1.57E-07,1.52E-07,6.35E-37,8.46E-10,8.20E-07,1.72E-08,4.71E-12,5.99E-09,8.82E-08,5.87E-06,0.000276398,0.000568096,8.55E-09,3.59E-08,2.64E-08,1.69E-08,1.98E-06,2.14E-06
907,1.01E-07,3.00E-12,5.23E-05,7.78E-12,7.12E-12,1.29E-07,5.34E-06,1.09E-08,9.82E-10,3.03E-08,3.97E-07,2.94E-07,4.82E-06,3.35E-10,2.15E-05,4.01E-09,1.09E-05,6.01E-10,2.96E-11,4.13E-08,6.28E-25,4.32E-12,4.44E-06,4.60E-10,2.01E-10,3.13E-09,1.80E-05,6.88E-09,0.010929375,1.18E-05,6.88E-09,1.07E-05,1.54E-05,2.10E-08,2.27E-07,0.000262524
908,8.28E-08,7.55E-12,6.78E-08,1.80E-11,8.89E-10,2.40E-10,9.99E-08,1.44E-12,3.05E-08,7.58E-07,4.79E-06,1.37E-05,7.23E-12,6.88E-09,5.66E-07,3.04E-11,7.61E-08,4.89E-09,0.007324295,3.27E-09,8.97E-20,2.64E-11,0.000647519,7.02E-07,1.84E-11,1.54E-07,5.62E-09,3.66E-06,0.000254969,0.000466454,3.91E-07,4.73E-05,4.53E-07,1.39E-07,1.04E-10,1.21E-07
909,8.43E-09,1.28E-09,2.72E-09,1.06E-07,7.08E-09,1.09E-10,1.47E-09,1.37E-08,1.41E-08,4.87E-07,2.96E-08,9.60E-08,7.05E-06,7.43E-10,2.66E-06,5.66E-08,8.97E-07,3.30E-07,8.69E-11,6.59E-07,1.71E-09,6.07E-14,4.49E-08,8.31E-08,7.33E-09,3.60E-11,1.05E-05,3.99E-05,5.56E-08,0.001687651,3.51E-09,8.02E-07,1.62E-05,1.14E-12,4.42E-11,7.28E-05
910,5.41E-10,9.90E-10,1.11E-08,3.77E-11,1.99E-13,1.37E-11,1.16E-06,3.63E-08,1.02E-07,2.21E-08,2.49E-08,1.48E-08,8.64E-06,1.22E-07,4.82E-06,2.55E-12,8.30E-08,1.34E-07,1.22E-09,1.97E-08,1.22E-11,3.25E-13,0.005126035,2.26E-09,1.57E-09,5.12E-05,1.34E-07,1.23E-06,4.21E-05,4.22E-05,2.89E-10,2.14E-09,9.48E-09,3.07E-13,2.07E-07,2.62E-07
911,4.09E-09,9.31E-10,1.16E-10,1.59E-08,2.27E-08,3.37E-10,3.65E-10,8.02E-08,5.17E-07,3.49E-07,1.35E-07,3.76E-07,5.97E-07,2.54E-07,6.74E-07,6.02E-11,7.26E-07,5.73E-06,1.44E-11,1.69E-07,5.85E-35,3.21E-13,0.002982914,1.18E-08,1.54E-07,0.000249622,3.94E-08,1.35E-06,0.000492172,2.80E-06,7.98E-08,2.67E-07,1.23E-07,6.83E-12,5.76E-06,1.43E-05
912,6.40E-07,3.84E-11,0.006314003,4.22E-14,2.45E-09,7.18E-09,3.65E-06,2.86E-09,7.16E-07,1.42E-06,6.27E-07,1.46E-09,2.41E-07,1.76E-06,5.96E-07,2.70E-09,1.17E-07,2.43E-05,1.91E-09,4.62E-10,1.43E-30,1.89E-12,7.35E-05,4.91E-06,2.04E-07,1.57E-07,2.90E-07,1.16E-05,6.70E-05,0.000402187,3.46E-05,5.90E-06,1.16E-07,1.42E-10,4.33E-09,0.000180616
913,4.02E-06,7.20E-12,7.94E-07,2.91E-10,7.22E-11,1.44E-09,2.93E-05,2.65E-07,3.63E-08,9.01E-07,8.72E-07,8.37E-07,2.47E-07,5.18E-09,3.07E-06,5.45E-12,4.75E-06,1.41E-08,2.40E-08,2.58E-06,4.43E-44,2.64E-15,3.13E-07,0.000226745,1.47E-08,1.36E-06,2.33E-07,2.86E-07,4.90E-05,3.10E-06,2.65E-07,3.95E-08,8.83E-08,3.01E-09,1.73E-09,3.30E-06
914,7.37E-08,7.39E-12,3.06E-12,2.58E-12,2.25E-12,1.80E-11,2.29E-06,3.45E-09,1.19E-07,3.96E-06,7.98E-07,6.59E-08,1.37E-07,9.08E-14,1.19E-06,1.80E-10,0.000206001,1.46E-08,8.88E-07,6.03E-12,1.05E-28,3.38E-15,1.72E-12,5.66E-08,1.95E-09,1.37E-06,2.32E-09,9.28E-06,2.99E-05,0.000269619,5.11E-07,4.31E-14,6.68E-06,3.20E-11,2.64E-09,1.61E-05
915,2.61E-09,1.51E-10,6.42E-09,8.68E-12,1.51E-06,1.63E-11,2.06E-11,3.22E-08,3.05E-09,1.87E-07,5.71E-07,3.67E-10,1.53E-05,1.35E-06,1.77E-07,7.18E-11,4.81E-07,3.28E-05,7.85E-08,0.000735827,2.04E-36,5.27E-13,0.01560883,1.91E-07,1.39E-08,3.30E-09,4.43E-09,3.97E-11,2.90E-09,4.90E-08,2.04E-09,2.26E-09,2.05E-05,5.89E-09,3.47E-10,3.04E-06
916,1.20E-08,1.99E-10,1.15E-06,2.47E-10,1.07E-08,5.10E-06,3.70E-07,1.93E-08,3.29E-07,2.03E-06,3.11E-07,3.69E-11,4.05E-08,1.16E-06,3.54E-06,4.37E-09,1.56E-06,4.66E-05,9.22E-10,8.32E-06,1.04E-22,3.71E-09,1.46E-24,8.13E-17,1.54E-09,1.32E-07,2.86E-07,2.96E-05,1.27E-06,8.82E-06,5.87E-06,1.94E-07,8.33E-12,2.62E-12,4.57E-09,5.49E-08
917,1.17E-06,2.65E-11,1.13E-06,2.92E-10,1.75E-11,5.01E-05,2.99E-07,6.10E-07,2.02E-07,1.52E-06,2.22E-07,9.33E-12,3.43E-05,6.32E-08,8.44E-07,1.20E-10,2.26E-07,7.27E-07,1.87E-05,7.09E-07,9.63E-50,1.25E-16,5.29E-19,7.71E-08,3.65E-08,2.25E-06,5.02E-07,2.66E-07,3.48E-06,0.00011105,2.95E-07,2.87E-08,4.58E-09,4.03E-12,3.49E-11,1.36E-05
918,3.21E-07,3.51E-08,3.09E-10,8.82E-11,5.97E-13,9.56E-09,4.29E-08,1.57E-08,4.15E-08,5.86E-09,7.52E-06,1.27E-09,6.24E-07,5.59E-06,5.21E-06,7.98E-11,1.69E-07,1.26E-06,2.78E-08,1.57E-09,3.47E-39,3.25E-11,3.55E-27,9.17E-10,3.76E-09,2.86E-05,1.61E-08,1.98E-07,0.000165837,0.000149234,6.91E-07,1.09E-11,1.05E-05,2.14E-10,9.36E-10,1.43E-06
919,2.31E-06,3.12E-12,1.38E-07,2.44E-08,8.70E-13,6.46E-08,6.13E-12,4.53E-07,2.00E-09,1.92E-07,1.04E-05,8.04E-11,8.30E-08,1.22E-07,2.40E-08,5.95E-10,3.75E-06,7.66E-07,1.52E-09,5.28E-07,1.85E-34,4.08E-14,2.69E-12,6.16E-06,1.77E-12,1.31E-07,8.97E-06,2.88E-07,1.92E-07,4.71E-05,1.80E-06,4.06E-09,4.59E-06,6.42E-12,7.08E-11,7.05E-05
920,6.36E-10,8.63E-07,4.49E-08,5.99E-11,6.81E-12,8.59E-10,1.87E-07,1.53E-05,2.60E-08,7.09E-08,1.69E-08,2.43E-07,4.10E-08,7.51E-08,4.83E-07,1.54E-11,1.05E-07,1.30E-07,1.24E-08,3.96E-07,3.86E-24,4.27E-14,3.93E-07,5.19E-06,1.17E-07,4.43E-07,6.87E-05,1.92E-05,2.04E-05,0.000215215,4.10E-09,4.01E-11,4.26E-07,1.72E-10,1.39E-07,7.65E-06
921,1.63E-10,6.07E-06,2.15E-07,2.75E-11,4.05E-09,3.14E-10,4.14E-07,0.000359706,1.47E-08,8.48E-08,2.03E-08,3.44E-08,3.64E-08,4.71E-07,6.08E-08,4.08E-09,0.000908237,1.51E-07,3.88E-07,2.33E-09,1.05E-24,1.76E-23,0.005072619,5.90E-07,4.80E-09,6.32E-06,2.22E-05,3.63E-06,2.17E-06,0.000279463,2.26E-09,8.55E-09,2.28E-06,5.80E-11,2.07E-09,2.28E-06
922,2.77E-06,3.35E-06,3.42E-12,3.14E-10,2.48E-12,1.46E-10,7.54E-07,7.90E-08,2.33E-07,1.21E-05,7.87E-09,4.67E-10,1.23E-06,2.87E-06,2.26E-07,2.69E-08,4.19E-06,2.11E-06,1.77E-09,8.96E-08,4.34E-33,3.38E-14,0.000216757,2.98E-06,2.38E-09,1.03E-06,3.66E-06,5.59E-07,3.21E-08,2.50E-05,4.85E-05,7.28E-07,7.54E-06,1.11E-09,2.49E-10,1.06E-05
923,1.94E-11,2.17E-08,1.67E-08,1.02E-09,4.74E-12,1.68E-07,2.40E-08,9.08E-08,1.85E-09,2.17E-06,2.04E-09,1.45E-10,2.58E-09,9.45E-06,5.29E-08,2.58E-11,9.09E-08,2.69E-08,5.12E-09,1.65E-09,1.41E-43,1.57E-22,0.001663696,2.75E-10,5.05E-08,1.31E-08,6.11E-07,1.72E-06,2.95E-05,0.000634521,3.79E-06,1.99E-06,8.87E-08,7.25E-12,2.24E-06,2.96E-08
924,4.78E-06,2.55E-10,4.51E-05,8.38E-10,8.52E-12,1.79E-08,6.57E-08,9.01E-09,4.81E-08,2.08E-06,1.50E-07,3.56E-08,2.02E-07,1.84E-07,6.55E-08,4.06E-12,2.60E-09,9.32E-07,8.72E-08,4.87E-09,6.34E-12,2.18E-13,6.23E-06,2.18E-08,1.23E-09,1.82E-07,0.000137514,1.55E-06,5.56E-10,2.53E-05,6.94E-09,9.84E-09,3.98E-08,1.05E-10,2.47E-11,3.77E-06
925,1.81E-10,3.01E-11,0.000348046,6.51E-10,4.33E-12,3.27E-06,2.61E-08,3.51E-09,1.03E-08,4.95E-05,4.16E-09,4.92E-10,7.58E-06,7.98E-08,3.42E-05,1.63E-09,7.26E-08,5.29E-06,3.70E-07,3.99E-07,2.97E-09,2.22E-12,1.21E-06,1.05E-08,5.95E-11,3.58E-07,2.10E-06,1.82E-05,1.84E-06,0.000127914,1.75E-08,1.69E-14,7.98E-06,4.99E-11,1.84E-08,3.51E-08
