,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
435,7.31E-06,1.55E-08,4.75E-06,6.93E-05,3.36E-07,3.73E-08,8.30E-09,2.52E-07,3.25E-08,5.53E-07,5.33E-06,2.65E-05,1.49E-07,2.05E-07,2.89E-05,1.13E-07,5.02E-07,9.30E-10,3.53E-07,5.89E-10,8.84E-11,7.27E-11,1.06E-07,1.80E-06,3.39E-08,1.75E-05,9.73E-06,1.55E-06,1.20E-06,0.335507941,0.000343319,3.75E-10,3.23E-06,7.03E-10,4.37E-08,1.38E-05
436,2.42E-06,3.04E-09,1.02E-05,5.94E-07,4.21E-10,1.02E-05,2.99E-08,3.34E-06,1.64E-06,7.32E-07,2.11E-07,8.42E-05,4.91E-07,4.07E-06,1.89E-07,4.78E-08,2.17E-07,3.40E-09,2.29E-07,2.00E-07,5.43E-12,1.21E-07,3.19E-07,2.16E-05,1.22E-07,0.000124743,5.25E-08,1.12E-05,5.85E-06,0.120874268,2.26E-09,2.04E-10,2.17E-06,5.50E-07,4.26E-08,6.44E-06
437,6.76E-07,3.02E-07,8.42E-13,9.22E-06,7.94E-09,3.44E-13,2.05E-08,3.65E-06,3.17E-08,9.53E-09,9.55E-07,2.51E-06,8.63E-06,2.16E-06,3.97E-07,1.53E-07,1.47E-07,7.59E-10,7.10E-08,2.56E-08,1.17E-12,1.47E-07,3.59E-08,3.72E-06,5.70E-08,3.13E-05,3.25E-07,0.000479191,0.000543842,0.001249804,3.38E-08,1.02E-08,5.97E-05,1.99E-05,1.05E-06,2.39E-06
438,1.20E-05,1.60E-05,1.20E-06,3.62E-05,2.45E-09,2.54E-08,9.19E-06,3.50E-08,3.16E-09,3.99E-06,3.78E-07,2.75E-05,3.59E-05,2.26E-07,3.82E-06,1.53E-09,4.68E-08,1.57E-09,2.96E-08,4.86E-08,1.38E-08,4.68E-08,6.41E-08,4.03E-06,7.81E-08,4.18E-08,2.37E-05,0.000400535,8.44E-08,0.000129893,2.32E-11,7.14E-10,3.10E-08,1.24E-08,1.03E-06,8.69E-06
439,1.87E-06,3.90E-07,4.74E-06,0.00065577,1.46E-11,3.36E-09,0.001276243,8.69E-11,1.43E-07,7.82E-10,2.20E-07,3.01E-08,2.30E-07,3.26E-05,2.30E-08,4.56E-07,6.45E-06,3.50E-09,0.004277471,6.42E-06,7.35E-08,8.16E-08,2.26E-07,1.17E-06,6.72E-08,4.26E-08,3.13E-05,5.26E-05,0.000225409,7.46E-05,2.62E-06,1.68E-08,1.61E-07,4.93E-09,1.02E-09,1.79E-05
440,1.26E-07,2.95E-05,6.05E-05,4.68E-05,1.90E-10,2.01E-07,1.30E-06,1.64E-06,5.16E-08,3.33E-06,8.76E-07,4.71E-05,1.02E-05,5.85E-08,8.15E-09,2.22E-07,1.32E-07,5.02E-08,5.54E-06,3.12E-08,3.54E-08,1.14E-07,6.15E-07,0.00071088,3.31E-08,1.10E-05,8.31E-07,7.92E-05,1.16E-05,0.003134635,4.24E-05,1.51E-08,1.75E-06,3.15E-09,3.59E-07,0.000172599
441,2.28E-06,2.71E-07,0.00024443,8.33E-07,1.47E-09,6.20E-07,9.47E-07,1.24E-06,2.85E-07,4.82E-05,4.14E-07,3.04E-07,3.69E-09,1.99E-06,1.64E-07,5.48E-08,2.92E-06,1.26E-08,3.95E-11,4.67E-09,2.96E-08,1.20E-06,1.17E-07,0.000170898,4.68E-06,1.51E-08,4.50E-05,6.03E-07,9.37E-05,0.000163769,3.14E-11,5.41E-09,6.40E-07,4.27E-06,2.77E-10,6.43E-08
442,1.68E-07,6.95E-12,9.87E-10,0.000229865,3.02E-11,1.19E-06,0.000252675,1.12E-06,1.26E-07,1.65E-06,3.50E-07,1.87E-06,2.15E-05,5.02E-05,2.83E-08,3.66E-08,9.29E-05,7.67E-11,3.30E-06,3.34E-08,1.28E-09,6.04E-11,1.24E-09,2.39E-07,1.58E-06,2.51E-07,7.12E-07,7.28E-05,5.83E-07,1.64E-05,0.001821424,4.46E-09,3.54E-06,4.39E-07,2.43E-08,9.02E-08
443,3.41E-07,2.93E-11,2.74E-07,0.003814637,6.68E-09,2.39E-09,5.77E-07,2.43E-09,4.47E-09,3.58E-08,1.01E-05,5.06E-06,3.31E-07,6.65E-07,5.93E-07,1.20E-06,1.21E-06,1.45E-09,4.15E-08,2.23E-08,1.45E-10,3.61E-08,5.12E-06,4.65E-07,3.55E-07,1.93E-06,1.36E-05,1.80E-05,6.79E-06,0.02082471,1.88E-05,1.96E-09,5.49E-06,2.51E-05,1.40E-07,3.56E-07
444,2.14E-08,1.21E-11,0.004282978,0.008186962,2.55E-10,7.59E-11,3.54E-07,4.54E-07,2.11E-06,9.84E-09,5.86E-08,4.81E-08,3.35E-08,1.62E-06,2.50E-06,1.58E-05,0.024751825,2.99E-08,1.77E-09,1.18E-08,1.33E-07,1.47E-10,1.51E-08,3.08E-06,1.14E-07,2.94E-07,0.000103029,6.24E-07,4.79E-06,0.003702845,1.49E-07,8.70E-09,7.66E-08,5.30E-10,2.16E-06,6.95E-07
445,9.27E-07,2.65E-06,4.12E-10,4.65E-05,4.92E-08,3.82E-06,1.70E-06,1.95E-06,5.61E-05,4.66E-08,1.33E-07,2.82E-08,1.07E-07,3.34E-08,1.94E-06,1.69E-05,1.49E-05,1.37E-10,2.08E-07,1.12E-05,2.54E-06,8.59E-11,1.91E-07,0.000233647,5.95E-05,2.51E-08,0.000293388,1.58E-05,9.27E-07,0.000188246,1.11E-06,2.94E-10,1.33E-06,3.43E-07,2.17E-07,8.79E-06
446,5.62E-08,2.84E-05,7.94E-08,2.53E-06,1.50E-10,1.32E-09,1.04E-07,3.36E-08,4.44E-07,1.20E-06,1.44E-07,2.55E-05,1.31E-06,3.33E-05,3.04E-06,6.38E-07,5.45E-07,1.97E-09,3.79E-14,1.12E-06,4.61E-08,5.40E-09,2.43E-06,0.000767687,1.06E-06,0.001305075,9.06E-06,5.94E-05,7.88E-07,0.000341415,2.98E-06,3.73E-10,2.72E-05,4.88E-09,4.36E-08,5.45E-09
447,1.94E-06,1.92E-07,1.00E-05,0.001588498,7.47E-09,6.05E-10,1.95E-05,3.48E-07,4.71E-06,1.69E-09,5.48E-08,1.25E-07,1.32E-06,4.31E-07,4.51E-05,4.63E-10,7.79E-05,8.71E-09,8.01E-09,1.43E-10,3.66E-10,6.29E-07,2.77E-06,1.23E-05,5.34E-07,0.000134838,0.000564684,0.000389652,2.31E-06,0.000201131,6.06E-07,1.28E-09,2.20E-05,4.30E-06,2.24E-08,4.28E-07
448,4.40E-09,1.20E-07,6.06E-06,2.86E-05,2.93E-10,3.72E-07,2.52E-06,7.24E-08,2.53E-06,3.90E-08,3.10E-08,7.12E-08,1.39E-07,1.85E-05,2.58E-05,2.80E-08,1.04E-06,4.09E-10,0.004125761,6.01E-10,2.18E-08,3.08E-07,5.05E-08,0.002828643,1.99E-06,1.61E-05,8.98E-05,3.01E-06,0.000128038,0.000494266,7.25E-07,1.75E-07,2.27E-07,2.68E-09,9.66E-10,6.08E-07
449,2.39E-07,2.72E-07,2.43E-12,0.000346522,5.78E-13,1.37E-07,1.66E-06,2.83E-07,3.20E-06,1.71E-06,3.69E-05,2.55E-06,6.30E-07,1.38E-06,1.96E-08,2.76E-10,2.89E-06,5.76E-06,1.23E-06,4.22E-07,4.45E-05,7.54E-07,4.68E-07,6.28E-05,2.50E-08,0.000486995,3.37E-06,1.76E-05,2.66E-07,0.002765268,2.20E-09,7.36E-10,7.63E-06,1.68E-07,2.04E-07,2.21E-06
450,3.33E-06,2.09E-07,4.85E-06,3.03E-05,2.07E-08,3.60E-06,7.85E-09,5.19E-08,1.77E-05,8.70E-09,3.04E-06,6.47E-08,1.12E-07,7.69E-07,2.67E-07,1.82E-08,1.37E-07,1.77E-11,1.23E-07,2.77E-07,5.89E-07,2.80E-06,5.76E-08,3.45E-06,2.34E-08,0.000115706,3.37E-07,1.12E-06,8.50E-05,0.021031112,1.06E-10,8.79E-07,3.18E-07,1.17E-08,1.18E-06,0.000282854
451,1.45E-07,1.30E-10,0.000130263,0.013127533,1.58E-08,3.05E-09,9.45E-10,1.32E-08,1.71E-07,1.83E-07,5.40E-06,6.20E-06,5.98E-07,1.70E-06,8.08E-07,1.52E-07,9.07E-09,4.50E-09,4.00E-06,3.77E-09,7.55E-08,1.05E-06,4.77E-05,5.14E-06,2.70E-08,3.80E-08,3.93E-07,0.000452958,0.021348341,0.001321857,6.61E-05,2.56E-08,3.42E-06,2.57E-08,1.45E-08,1.54E-05
452,1.11E-08,3.80E-06,8.60E-08,2.41E-05,3.63E-09,9.61E-12,1.53E-06,1.37E-09,4.73E-06,3.07E-10,9.45E-07,3.39E-06,6.05E-08,1.18E-05,1.57E-06,8.93E-07,0.009405889,1.63E-11,3.52E-08,3.33E-09,3.07E-12,2.09E-06,2.58E-06,2.78E-06,3.54E-09,2.33E-05,3.28E-07,1.30E-05,5.46E-05,0.000588021,1.24E-07,1.31E-10,6.34E-07,8.34E-09,7.52E-06,4.19E-06
453,7.73E-06,1.03E-06,1.37E-06,3.29E-05,1.76E-09,2.80E-11,3.45E-06,9.50E-07,7.26E-07,6.40E-08,4.82E-07,1.23E-07,1.81E-07,4.43E-06,4.94E-07,1.50E-08,0.021860305,4.89E-12,1.59E-09,1.10E-09,1.38E-07,1.14E-07,0.000129995,1.78E-06,1.88E-06,0.002161797,2.06E-06,1.81E-07,7.68E-08,4.02E-05,1.75E-05,1.82E-08,2.11E-05,5.66E-08,6.26E-06,1.84E-06
454,1.01E-07,7.15E-08,9.47E-09,0.000590577,3.29E-08,2.73E-09,4.39E-07,4.36E-06,2.38E-08,1.57E-11,8.34E-06,6.71E-07,1.88E-06,3.78E-06,7.56E-06,3.03E-08,2.76E-05,5.91E-08,4.53E-07,1.87E-08,6.16E-08,1.95E-08,0.002157152,6.41E-05,1.35E-05,0.000100772,2.92E-07,5.30E-05,1.44E-05,0.000115724,4.02E-07,3.17E-06,4.35E-06,2.54E-09,1.12E-06,1.99E-06
455,8.29E-05,2.97E-08,5.86E-06,1.56E-06,6.41E-10,1.15E-07,4.61E-06,2.71E-09,7.49E-07,7.39E-08,1.03E-05,9.20E-06,1.42E-06,6.01E-05,4.85E-06,2.10E-07,3.84E-06,2.14E-10,4.35E-08,1.35E-09,1.96E-08,5.67E-06,0.000119287,1.31E-06,1.64E-06,7.45E-06,4.67E-08,8.39E-06,4.33E-05,0.009913093,1.70E-06,1.81E-08,7.30E-05,5.62E-10,1.01E-06,2.60E-06
456,4.24E-07,1.74E-10,1.84E-10,1.58E-07,6.88E-11,2.83E-07,5.96E-09,1.01E-07,1.89E-07,3.17E-08,2.93E-06,1.42E-06,1.82E-06,2.00E-08,4.22E-06,5.56E-10,0.000114113,1.50E-07,1.13E-06,5.90E-09,1.90E-11,2.37E-11,2.40E-05,5.97E-06,4.83E-07,3.00E-05,2.40E-05,6.03E-06,7.35E-06,0.000486758,4.74E-09,0.001190968,1.34E-05,2.65E-08,2.10E-07,1.24E-06
457,8.28E-08,4.01E-05,3.88E-08,5.57E-06,1.57E-09,7.51E-07,7.61E-08,2.36E-08,1.58E-06,3.99E-09,1.64E-06,0.000109799,5.30E-07,9.40E-07,9.25E-07,1.28E-08,0.025160312,2.91E-08,2.14E-09,5.75E-08,1.36E-09,2.04E-09,1.49E-07,2.31E-07,2.36E-06,5.71E-06,1.71E-08,2.31E-05,8.14E-06,0.00217227,2.85E-05,2.64E-07,3.91E-07,2.57E-10,7.98E-08,3.50E-06
458,4.73E-06,6.25E-07,4.88E-06,7.82E-06,6.97E-07,6.93E-06,4.60E-06,1.16E-06,1.18E-09,3.58E-08,5.88E-07,9.85E-06,4.81E-06,2.36E-07,1.31E-05,2.28E-08,9.33E-09,5.72E-09,0.000345005,5.31E-09,3.59E-07,3.63E-08,2.57E-07,4.38E-06,3.73E-06,3.04E-06,4.63E-06,8.80E-07,2.37E-07,0.021359466,2.20E-08,2.53E-07,9.76E-06,1.90E-07,1.97E-05,0.000123965
459,1.07E-07,4.76E-09,1.07E-06,0.00048443,1.31E-09,8.95E-09,1.44E-08,1.37E-07,6.19E-08,4.96E-07,1.93E-06,8.89E-07,4.28E-07,2.69E-05,7.76E-05,3.38E-07,2.26E-11,1.82E-07,2.96E-07,2.38E-11,1.49E-06,1.04E-09,1.61E-06,2.23E-07,2.26E-07,2.15E-06,2.24E-08,5.13E-05,0.000361584,5.82E-05,6.66E-08,4.54E-07,1.56E-07,3.68E-06,7.31E-10,0.031319555
460,2.84E-08,1.48E-09,2.74E-07,4.59E-06,6.13E-09,6.33E-08,6.85E-07,2.76E-12,6.18E-08,9.53E-09,1.16E-06,1.42E-05,8.23E-10,7.05E-06,6.31E-10,0.00086445,1.64E-06,1.07E-07,1.15E-05,5.54E-09,4.10E-08,5.78E-10,1.04E-06,4.78E-05,3.05E-06,1.96E-06,9.23E-09,2.84E-05,2.57E-08,0.000631591,0.001469944,6.30E-09,5.88E-08,2.13E-09,1.17E-09,5.74E-06
461,6.19E-08,5.09E-11,1.94E-06,1.83E-06,6.45E-08,1.47E-10,3.72E-06,4.58E-07,8.80E-06,2.27E-06,1.03E-07,1.21E-05,8.66E-08,3.27E-07,4.46E-07,9.17E-07,1.26E-10,9.82E-06,2.56E-09,3.18E-09,4.35E-09,4.73E-11,1.10E-06,7.70E-08,5.12E-11,3.49E-05,8.61E-28,6.48E-07,1.65E-06,0.000142308,1.26E-07,5.12E-11,1.52E-05,2.01E-12,6.12E-08,0.000511641
462,7.22E-09,1.68E-08,6.27E-10,2.49E-06,1.44E-08,2.07E-07,4.55E-06,2.48E-06,1.04E-06,6.36E-08,1.32E-07,1.21E-06,2.29E-08,5.57E-07,1.57E-06,1.81E-07,2.24E-08,1.58E-07,5.82E-07,6.83E-08,1.28E-11,3.69E-13,0.00017827,8.67E-05,1.29E-09,0.00074189,1.43E-11,2.34E-05,4.18E-07,2.02E-06,6.56E-09,5.86E-08,9.81E-06,9.36E-06,3.84E-05,0.654443582
463,2.30E-09,4.38E-08,5.12E-09,4.59E-09,6.02E-11,2.38E-08,2.55E-05,1.82E-07,1.59E-07,1.05E-05,2.31E-07,5.75E-10,5.94E-07,1.26E-08,1.38E-06,3.17E-07,3.67E-06,3.40E-08,2.25E-06,6.61E-06,1.54E-09,1.67E-15,2.62E-05,0.000206165,2.91E-08,5.93E-07,2.53E-14,0.000106092,1.46E-05,8.00E-05,3.36E-07,2.71E-09,2.69E-06,1.04E-07,1.80E-06,0.975698566
464,5.50E-10,1.98E-08,1.20E-11,1.25E-07,8.30E-10,2.44E-10,2.40E-10,1.71E-09,8.94E-07,6.05E-11,6.67E-08,3.21E-05,5.46E-07,1.39E-06,8.69E-07,1.12E-05,6.41E-17,4.31E-05,5.25E-08,3.06E-11,2.35E-08,5.85E-21,1.69E-08,0.000660342,4.19E-08,3.79E-06,3.61E-13,4.94E-07,9.44E-07,0.001973386,3.29E-06,1.15E-09,3.25E-06,3.06E-06,1.12E-08,0.999999983
465,1.24E-10,4.11E-10,4.77E-08,5.60E-06,1.49E-10,1.02E-05,4.64E-07,2.70E-08,1.01E-06,2.17E-05,1.03E-07,6.14E-06,3.02E-08,1.72E-09,1.26E-05,1.66E-07,1.75E-20,8.50E-07,3.79E-07,5.82E-10,9.31E-07,7.47E-19,1.55E-06,0.000229817,2.29E-05,5.18E-06,2.90E-10,8.30E-06,4.80E-06,0.084862113,5.72E-08,2.55E-09,8.17E-09,1.85E-08,6.91E-07,0.998216378
466,1.49E-08,1.66E-09,1.55E-06,1.28E-08,4.37E-09,1.41E-07,3.43E-06,1.03E-06,1.68E-07,2.94E-11,3.50E-06,0.000167407,1.03E-06,0.00016269,6.79E-06,7.46E-08,6.73E-09,8.22E-09,5.15E-06,1.38E-07,4.91E-05,7.05E-18,4.15E-08,3.02E-05,1.20E-07,4.57E-05,7.26E-10,3.29E-05,1.47E-05,0.000283523,1.31E-08,5.81E-10,9.26E-07,7.71E-08,5.07E-09,0.999815807
467,8.97E-07,1.98E-11,6.90E-06,1.43E-09,3.74E-11,8.15E-08,2.35E-08,5.39E-07,1.49E-08,1.09E-06,1.72E-05,3.32E-07,7.29E-07,1.09E-07,4.54E-06,2.09E-06,5.17E-06,2.60E-07,9.63E-06,2.78E-08,5.26E-09,1.05E-09,1.47E-08,2.16E-05,3.14E-08,1.70E-07,3.66E-12,3.84E-08,3.70E-05,0.012451284,1.84E-08,2.33E-10,5.30E-05,4.05E-05,5.92E-07,0.896873177
468,3.50E-07,2.89E-08,2.45E-05,5.69E-06,5.51E-09,1.03E-05,5.02E-08,2.29E-07,2.46E-05,1.59E-06,1.77E-08,9.83E-07,7.62E-06,2.78E-06,6.42E-08,7.85E-07,3.66E-08,6.27E-10,1.67E-05,8.58E-09,1.34E-09,1.14E-11,5.51E-07,0.032031345,9.33E-07,1.98E-05,2.16E-05,2.99E-06,6.76E-05,5.48E-05,2.77E-09,4.63E-09,1.99E-07,5.97E-10,1.59E-07,0.841670374
469,7.19E-06,2.60E-11,2.82E-08,7.68E-06,1.15E-09,1.18E-10,1.20E-05,4.33E-06,4.68E-09,8.45E-09,3.77E-06,4.70E-08,1.59E-06,1.09E-06,2.11E-07,3.22E-07,1.35E-07,1.47E-08,3.72E-08,1.65E-05,1.68E-09,4.88E-12,1.83E-07,2.61E-06,9.14E-09,1.64E-07,1.04E-08,1.55E-05,7.99E-06,0.000108818,1.01E-09,1.19E-08,3.01E-06,9.36E-11,6.01E-06,0.999267201
470,9.65E-06,7.53E-11,1.20E-09,7.95E-10,1.54E-09,9.05E-08,0.000254469,3.10E-08,1.46E-08,1.69E-07,2.32E-07,4.21E-05,3.88E-05,7.69E-06,1.15E-07,8.34E-06,1.00E-08,3.01E-07,2.71E-08,0.014319673,2.99E-09,6.06E-11,3.06E-09,4.78E-06,3.25E-07,5.08E-05,3.12E-10,0.000116208,3.07E-05,0.000199499,2.95E-10,1.72E-08,7.84E-06,1.25E-10,3.85E-09,0.883489866
471,8.33E-08,2.99E-08,2.14E-05,8.18E-08,4.76E-09,7.01E-12,2.65E-07,1.36E-08,1.06E-07,1.60E-07,2.61E-07,1.60E-05,1.17E-06,1.31E-08,2.43E-08,2.04E-05,5.21E-07,7.60E-08,2.23E-08,2.45E-09,3.85E-09,2.35E-10,5.06E-06,2.44E-05,4.85E-05,2.44E-06,1.77E-09,1.09E-05,3.54E-05,0.014695096,1.38E-08,2.24E-09,5.28E-08,2.37E-06,5.81E-10,0.824252339
472,1.35E-08,5.55E-11,6.66E-05,1.56E-07,8.32E-10,3.80E-06,3.41E-07,3.95E-09,1.08E-07,1.77E-09,1.08E-06,5.02E-06,2.67E-06,5.89E-08,3.88E-07,1.83E-06,9.62E-10,7.57E-07,1.96E-05,1.66E-08,3.34E-08,1.07E-17,9.17E-06,0.000529014,1.14E-06,7.30E-05,4.07E-10,0.000135736,2.60E-08,0.001354022,6.67E-09,1.46E-07,1.63E-09,8.96E-08,4.59E-09,0.935833738
473,5.93E-12,3.19E-10,7.40E-08,6.74E-11,1.71E-08,2.49E-08,2.99E-10,3.20E-07,1.70E-06,2.43E-08,1.05E-05,2.37E-05,5.37E-07,9.70E-08,7.40E-08,2.83E-05,1.74E-06,5.30E-10,1.00E-07,8.39E-10,3.43E-08,7.01E-16,0.001010139,6.71E-06,3.54E-06,1.26E-08,6.21E-10,4.24E-06,0.005188571,0.000102789,2.39E-08,2.59E-05,5.95E-08,1.08E-07,1.54E-07,0.976190244
474,6.30E-11,2.03E-05,1.03E-09,8.67E-09,0.00230368,8.28E-10,2.48E-07,9.24E-09,1.39E-08,2.02E-09,3.78E-06,0.000185154,4.45E-07,1.51E-06,6.77E-07,5.88E-08,5.59E-06,6.81E-08,1.86E-07,2.22E-08,1.23E-10,1.19E-12,2.55E-06,2.95E-05,2.11E-06,6.05E-05,3.24E-09,9.86E-06,0.000628877,0.016763568,6.87E-08,7.61E-07,2.52E-05,8.36E-05,4.90E-07,0.999996197
475,1.74E-08,8.23E-09,6.71E-07,3.14E-07,1.12E-05,7.53E-09,6.79E-06,1.59E-07,2.26E-06,6.95E-10,4.13E-09,3.57E-07,4.02E-07,1.16E-06,1.85E-07,6.23E-06,2.63E-10,2.24E-07,1.04E-08,8.60E-09,1.69E-07,5.61E-10,1.97E-07,0.000122242,6.00E-05,3.04E-06,2.15E-09,3.46E-05,1.13E-05,0.000948526,1.88E-05,3.98E-06,4.88E-08,3.22E-08,1.87E-08,0.999999909
476,2.31E-06,1.22E-06,4.98E-08,7.03E-10,1.69E-07,7.15E-05,1.47E-06,1.17E-06,1.90E-08,1.01E-07,3.83E-07,2.44E-06,1.57E-06,6.26E-08,2.17E-06,2.84E-07,4.49E-05,1.23E-06,2.41E-08,5.83E-11,1.03E-07,1.36E-10,2.06E-07,0.000377442,1.44E-07,2.50E-07,8.50E-08,4.13E-08,7.12E-05,0.006496922,1.51E-07,5.84E-10,2.60E-06,5.61E-07,3.59E-07,0.999974437
477,5.15E-07,6.30E-09,1.37E-05,1.78E-06,5.71E-08,2.71E-11,3.80E-06,3.47E-08,2.82E-08,6.47E-07,1.85E-07,2.26E-07,3.47E-05,9.13E-08,1.30E-05,1.53E-07,2.17E-05,4.50E-08,1.32E-08,9.31E-11,1.58E-07,1.84E-09,2.68E-06,6.73E-06,5.09E-07,1.18E-06,3.13E-08,2.41E-06,0.000250046,0.000618737,4.58E-06,2.19E-07,1.17E-06,3.81E-09,3.11E-09,0.992142947
478,9.41E-08,8.83E-09,8.52E-06,1.90E-06,5.26E-07,1.61E-07,4.99E-05,9.89E-08,2.35E-07,2.21E-06,1.94E-07,9.68E-07,3.91E-07,1.13E-06,1.34E-06,1.37E-07,2.42E-08,4.86E-05,2.80E-07,1.35E-07,1.93E-08,5.23E-11,6.58E-06,3.82E-07,7.00E-06,8.78E-06,9.99E-08,4.02E-05,8.97E-05,0.00017578,1.67E-07,1.79E-09,0.000718777,0.008080109,1.45E-07,0.999881722
479,1.48E-10,3.34E-07,8.99E-10,2.95E-08,4.92E-10,2.12E-06,1.02E-09,1.18E-07,2.07E-07,3.41E-09,8.49E-06,3.20E-06,6.06E-08,1.11E-06,6.73E-07,4.67E-08,1.16E-08,4.72E-06,1.90E-07,9.93E-09,1.43E-09,6.70E-09,3.00E-05,2.89E-05,4.46E-08,2.06E-05,8.75E-09,6.39E-05,6.58E-07,0.013536347,1.30E-05,1.19E-10,4.78E-06,2.83E-08,1.45E-07,0.941091913
480,4.84E-05,1.40E-10,6.47E-05,2.47E-07,1.15E-05,5.61E-06,8.37E-06,1.68E-08,2.38E-08,1.41E-09,5.57E-06,8.82E-07,3.61E-06,4.59E-06,1.08E-07,7.09E-09,6.16E-06,4.79E-08,4.09E-08,1.62E-08,1.33E-09,6.18E-10,1.10E-05,1.92E-06,1.29E-06,3.68E-08,4.41E-09,2.46E-06,9.57E-07,0.001524447,2.96E-09,8.50E-16,6.40E-07,2.77E-09,1.15E-05,0.914666236
481,2.43E-10,5.11E-08,8.34E-05,9.79E-07,2.09E-09,1.07E-06,0.000166926,8.13E-08,2.92E-07,3.08E-09,4.53E-06,8.37E-09,4.02E-08,6.85E-07,3.77E-07,2.87E-07,4.59E-07,5.99E-08,2.05E-07,7.98E-09,2.67E-06,3.79E-10,4.21E-05,4.36E-07,4.68E-07,7.26E-07,2.36E-10,3.58E-06,6.32E-05,0.001479547,7.65E-12,3.46E-07,8.08E-07,5.77E-08,0.000277227,0.999998944
482,7.86E-06,1.25E-09,1.20E-06,1.55E-05,3.12E-09,3.59E-06,5.21E-05,4.29E-07,1.43E-07,2.16E-06,2.75E-07,1.92E-06,1.06E-07,1.10E-05,2.21E-08,1.95E-08,7.00E-09,2.01E-09,5.92E-08,8.93E-09,7.84E-06,5.76E-05,2.73E-10,4.22E-06,4.75E-08,2.70E-05,1.32E-08,0.000120405,1.41E-07,0.000253978,1.94E-07,7.78E-07,1.28E-05,2.23E-09,2.52E-06,0.999999993
483,3.46E-08,8.97E-07,1.54E-09,9.81E-07,1.30E-07,1.96E-08,3.88E-08,1.64E-08,1.30E-06,9.90E-06,2.10E-07,1.19E-06,6.47E-07,1.07E-08,2.90E-06,4.12E-06,2.71E-07,3.79E-07,2.17E-06,7.80E-09,1.38E-07,4.62E-06,2.12E-06,2.68E-06,1.79E-07,7.47E-07,2.49E-07,1.10E-05,9.69E-05,3.73E-05,1.25E-07,5.83E-08,2.46E-08,5.14E-10,2.89E-10,0.99999999
484,2.16E-08,4.07E-09,1.28E-07,1.55E-09,5.95E-07,4.22E-06,1.12E-08,8.79E-08,1.91E-08,5.08E-07,5.66E-08,2.12E-05,3.52E-08,2.42E-05,4.59E-06,5.91E-06,0.003187585,4.21E-07,5.30E-08,1.93E-08,8.66E-08,9.48E-06,7.59E-07,5.76E-05,4.47E-10,4.19E-05,3.90E-08,7.30E-05,8.01E-07,0.001256204,7.72E-06,3.43E-10,1.72E-06,5.00E-07,1.03E-08,0.999996708
485,9.08E-09,4.89E-11,5.63E-10,1.94E-08,8.83E-10,1.84E-06,1.67E-09,1.67E-09,2.82E-08,8.82E-08,1.21E-05,4.91E-06,6.30E-07,1.92E-05,6.44E-06,0.009742821,7.37E-06,9.75E-10,3.36E-06,3.94E-08,0.002483722,2.01E-05,1.87E-07,5.93E-08,3.81E-10,4.81E-06,8.74E-07,6.41E-08,5.59E-08,0.000438432,2.58E-08,1.43E-06,1.62E-06,8.59E-09,8.02E-07,0.973172815
486,1.63E-05,3.98E-10,1.22E-07,3.38E-09,0.00037211,2.58E-06,1.54E-06,1.30E-07,7.07E-07,1.26E-09,1.02E-06,7.84E-08,1.64E-07,6.68E-07,2.18E-06,3.17E-07,7.71E-12,1.23E-06,9.58E-08,1.42E-08,3.85E-10,0.000183169,9.09E-07,1.04E-05,1.49E-06,4.42E-07,8.99E-06,7.66E-05,2.58E-09,0.000878965,5.57E-08,1.28E-07,1.57E-06,3.74E-08,5.55E-07,1
487,2.43E-08,1.99E-09,0.000104798,1.43E-06,8.86E-09,2.51E-07,2.10E-05,3.73E-08,3.89E-07,1.15E-06,4.82E-06,3.88E-08,4.53E-07,3.90E-08,5.38E-08,4.64E-07,1.44E-10,2.56E-11,6.23E-06,6.03E-10,1.88E-10,7.27E-08,0.000122041,3.91E-07,3.17E-07,4.02E-06,7.87E-06,1.05E-05,1.30E-06,0.052011518,7.50E-09,3.00E-07,8.34E-07,3.85E-12,2.47E-05,0.999993984
488,3.77E-09,6.18E-09,1.91E-06,1.10E-05,2.51E-10,5.47E-08,1.19E-07,3.01E-06,1.71E-07,9.37E-09,1.89E-06,8.58E-08,0.000146882,5.52E-07,1.69E-07,5.06E-06,0.003102935,3.42E-08,9.10E-06,1.86E-09,4.07E-08,3.81E-13,0.00017566,2.68E-05,2.00E-08,1.54E-05,2.24E-06,6.23E-06,1.56E-06,0.00264567,1.86E-05,3.53E-05,7.63E-08,2.41E-05,4.15E-08,0.985358812
