,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
651,7.73E-09,6.28E-07,1.45E-07,5.78E-07,3.05E-08,1.33E-08,2.91E-07,3.38E-08,4.30E-07,3.26E-10,4.45E-06,7.67E-06,0.000204381,1.02E-06,7.78E-06,2.37E-08,7.35E-09,1.87E-07,2.55E-06,4.84E-07,1.54E-06,7.38E-11,1.39E-05,1.24E-06,1.48E-07,1.11E-06,2.64E-07,1.41E-05,0.000178915,0.038156834,5.58E-06,4.88E-10,1.95E-05,3.29E-07,5.25E-06,0.000504414
652,2.24E-10,4.35E-06,1.49E-06,2.75E-07,1.23E-08,4.03E-09,4.90E-07,7.60E-12,5.02E-07,1.45E-07,1.08E-06,1.25E-05,0.001218163,6.68E-09,2.08E-06,2.29E-07,2.27E-08,1.87E-08,4.56E-08,1.42E-07,7.78E-08,8.63E-08,0.000675376,7.28E-05,2.16E-07,5.58E-07,3.58E-05,1.24E-05,5.04E-06,0.000642017,2.27E-05,1.78E-06,6.48E-06,4.36E-06,1.61E-10,1.47E-05
653,4.46E-06,2.94E-07,1.37E-06,1.60E-07,3.69E-07,2.16E-08,1.52E-05,5.19E-09,6.29E-08,3.60E-06,7.69E-09,7.91E-06,0.000118547,8.89E-07,6.13E-05,8.70E-08,9.10E-08,4.05E-06,0.000156395,5.14E-07,3.93E-06,4.37E-09,3.53E-09,5.19E-05,2.80E-10,4.43E-07,6.77E-06,0.000350968,1.08E-06,0.000259201,4.78E-07,1.03E-05,0.000142478,1.41E-09,4.92E-11,1.52E-05
654,1.35E-07,9.63E-08,9.76E-07,1.28E-06,1.09E-08,2.85E-08,1.66E-09,3.03E-07,2.02E-06,1.98E-06,9.67E-07,1.26E-08,8.36E-06,4.21E-07,6.04E-05,5.88E-12,1.52E-08,8.43E-11,2.03E-07,3.28E-06,0.011480951,1.42E-09,2.43E-06,8.48E-06,5.73E-06,6.20E-07,1.33E-05,1.13E-06,1.44E-06,0.025794695,0.000125341,2.05E-09,5.78E-06,7.48E-10,1.88E-07,1.61E-08
655,9.80E-09,2.24E-05,3.77E-11,8.63E-05,8.46E-06,1.17E-06,1.77E-07,1.57E-05,5.54E-08,1.62E-05,5.97E-06,5.84E-08,1.86E-05,0.000570982,1.37E-06,4.48E-07,8.57E-07,4.69E-13,3.91E-07,1.05E-07,1.59E-15,7.05E-11,1.24E-05,7.29E-06,5.49E-07,3.18E-07,1.71E-06,3.36E-08,5.41E-05,0.000295407,2.78E-07,9.53E-09,0.000237204,2.50E-10,2.18E-05,0.000461385
656,5.42E-08,8.68E-07,5.55E-06,1.39E-05,9.87E-06,3.77E-08,9.16E-06,1.32E-06,4.83E-08,1.51E-05,1.60E-06,1.83E-08,0.000436757,0.000110108,9.99E-07,0.002472837,1.40E-06,6.77E-08,9.57E-10,1.58E-07,1.88E-18,2.80E-07,4.55E-07,3.37E-07,2.25E-08,3.50E-07,3.25E-05,0.000321976,2.04E-06,1.60E-05,2.11E-09,3.16E-08,3.86E-07,3.37E-06,1.75E-06,1.88E-06
657,6.11E-08,2.99E-05,9.63E-06,1.22E-05,2.60E-09,6.59E-07,2.89E-10,1.24E-08,1.66E-06,3.97E-06,7.01E-06,1.16E-06,3.05E-06,4.24E-06,6.30E-06,4.56E-08,3.76E-06,4.04E-09,1.49E-08,2.37E-07,2.21E-06,1.75E-08,1.12E-05,3.44E-06,9.37E-05,5.36E-06,7.98E-05,1.08E-05,4.27E-05,0.000471566,2.07E-06,4.16E-09,6.79E-08,2.33E-07,6.88E-06,3.33E-05
658,1.48E-05,1.17E-09,2.00E-11,0.000116501,5.55E-10,4.33E-10,8.61E-09,1.06E-08,2.83E-06,4.91E-07,3.10E-05,4.59E-07,2.08E-05,4.21E-08,2.09E-07,1.09E-06,7.84E-06,3.21E-08,6.39E-08,4.64E-10,7.04E-15,5.49E-09,9.68E-09,7.25E-06,2.73E-06,1.35E-05,1.32E-05,6.76E-06,5.44E-05,0.000774372,2.46E-08,4.79E-11,3.29E-06,8.31E-08,3.60E-07,6.27E-05
659,1.02E-06,1.78E-07,5.06E-05,2.78E-07,0.00296407,7.27E-06,5.38E-07,7.18E-10,1.09E-08,8.23E-06,1.70E-06,1.68E-06,4.48E-06,3.88E-06,1.13E-06,9.89E-10,0.001166991,4.92E-09,7.89E-08,1.48E-08,1.65E-12,4.04E-08,5.94E-08,0.002025536,3.98E-08,1.50E-07,6.41E-06,3.42E-06,2.17E-05,0.000272803,1.24E-06,4.64E-08,1.60E-06,1.63E-05,2.63E-09,0.00027853
660,6.16E-05,1.45E-09,5.04E-07,1.04E-06,2.09E-06,2.21E-07,3.44E-06,1.09E-07,6.08E-08,1.96E-05,8.00E-07,1.03E-06,9.95E-07,4.12E-06,8.58E-06,7.84E-12,0.000109314,6.37E-12,1.23E-11,2.55E-10,3.67E-26,2.99E-09,2.73E-08,0.000685607,3.66E-06,2.37E-05,9.51E-08,4.43E-07,0.000166217,0.001783527,7.02E-06,2.83E-09,1.39E-05,2.73E-07,5.12E-07,0.045817887
661,3.56E-12,6.39E-07,3.04E-05,5.43E-06,4.88E-05,5.96E-07,2.12E-08,1.28E-08,1.43E-10,0.000267502,2.64E-09,1.89E-06,7.07E-07,2.42E-06,5.98E-06,3.72E-07,9.58E-06,1.84E-06,8.54E-13,2.53E-09,2.59E-25,3.59E-06,7.40E-05,2.90E-06,8.35E-08,2.98E-09,2.59E-06,3.17E-05,2.91E-05,0.001040974,2.00E-07,4.14E-09,0.000149146,1.05E-07,3.26E-07,0.001077603
662,1.75E-06,1.08E-12,1.92E-11,4.74E-06,7.73E-08,1.51E-05,4.55E-07,6.81E-08,3.50E-07,3.07E-05,3.46E-09,9.51E-08,4.28E-06,2.48E-06,2.33E-08,4.32E-09,9.75E-07,3.94E-06,1.04E-09,3.32E-10,1.65E-22,6.73E-09,9.05E-06,1.57E-05,2.70E-07,3.15E-07,1.12E-07,5.70E-05,7.62E-07,0.000959896,4.04E-08,2.04E-09,1.75E-08,5.06E-06,1.35E-08,0.000568807
663,6.33E-06,1.07E-11,2.47E-06,1.90E-07,6.12E-07,2.80E-07,5.29E-08,5.06E-09,1.62E-07,2.33E-09,3.19E-07,3.53E-06,8.16E-06,7.62E-07,1.06E-06,4.21E-14,5.36E-05,1.22E-08,1.98E-07,5.65E-09,2.63E-19,3.07E-08,1.31E-08,0.00031879,1.10E-06,2.51E-06,4.71E-06,2.56E-06,1.65E-05,0.000692339,8.95E-09,4.87E-08,0.000160524,9.62E-06,4.32E-08,1.39E-07
664,8.22E-06,1.41E-09,9.96E-06,4.09E-09,1.91E-09,9.81E-06,1.23E-09,2.17E-08,5.79E-06,0.000152992,3.24E-07,1.39E-05,1.91E-06,4.66E-05,2.43E-05,2.21E-09,2.84E-08,2.57E-09,9.76E-08,4.96E-11,4.00E-29,1.56E-09,2.30E-09,5.47E-07,2.49E-06,3.24E-05,5.12E-07,8.37E-07,1.96E-06,0.019152982,6.98E-08,7.96E-11,2.83E-06,1.36E-06,2.94E-07,0.000136108
665,1.91E-10,8.84E-12,1.39E-07,0.000189648,2.36E-09,6.46E-06,7.82E-06,1.21E-06,4.88E-07,3.15E-06,9.20E-08,5.43E-08,6.40E-07,1.97E-06,8.70E-05,9.03E-08,2.59E-08,2.65E-09,2.64E-06,1.57E-08,2.18E-25,6.32E-11,3.77E-08,6.75E-09,3.00E-06,3.43E-05,0.000664955,5.41E-06,7.30E-06,0.023818996,7.00E-08,4.71E-10,8.27E-06,1.08E-05,1.81E-09,0.000402074
666,2.89E-09,3.09E-09,4.78E-06,8.72E-08,9.55E-10,8.24E-07,1.29E-07,3.88E-09,3.66E-08,1.27E-06,5.03E-05,2.13E-05,1.55E-06,1.32E-09,2.63E-06,1.50E-08,2.85E-05,1.22E-08,8.68E-07,1.02E-09,3.64E-18,1.10E-09,0.000429646,2.03E-05,1.60E-06,0.001003704,7.19E-05,1.40E-06,3.02E-05,0.005044982,1.94E-07,3.14E-09,4.25E-05,8.18E-09,4.49E-07,0.000118427
667,1.46E-05,3.33E-06,1.37E-10,9.33E-08,6.09E-09,2.64E-09,2.77E-06,1.51E-10,2.98E-07,1.48E-06,2.47E-05,2.01E-05,1.03E-05,1.84E-07,3.60E-06,2.72E-08,4.21E-05,2.04E-11,6.47E-12,1.77E-08,7.06E-18,5.84E-06,7.39E-05,0.000359269,2.60E-06,5.53E-06,1.41E-06,5.35E-08,3.37E-05,0.001834872,2.92E-07,1.52E-09,0.000784558,4.37E-07,1.36E-08,0.000359746
668,8.30E-08,5.90E-10,8.78E-07,1.50E-05,2.07E-06,3.20E-08,1.44E-05,1.38E-07,4.65E-07,6.54E-07,3.20E-07,3.00E-05,9.64E-07,6.89E-07,8.32E-06,1.82E-12,3.04E-07,1.06E-08,9.43E-07,1.58E-06,7.07E-25,7.94E-07,4.62E-06,0.000120543,1.80E-06,7.33E-07,1.15E-06,1.05E-06,1.03E-05,0.004296545,3.21E-11,7.89E-10,1.06E-05,7.43E-07,9.02E-11,0.000121502
669,5.92E-08,5.22E-10,0.000275123,5.64E-08,1.80E-09,1.64E-07,8.06E-09,2.05E-07,4.02E-07,5.36E-06,3.21E-06,1.77E-08,1.87E-07,9.90E-07,3.24E-05,1.03E-10,7.95E-05,4.93E-09,1.16E-10,7.33E-10,4.93E-20,2.61E-09,6.62E-07,0.000163708,1.91E-05,1.22E-07,8.51E-05,0.000143057,2.57E-05,0.002795556,2.25E-06,4.85E-11,0.000188202,1.56E-07,1.79E-08,9.79E-08
670,1.12E-08,6.22E-08,7.30E-10,2.21E-05,6.69E-07,3.78E-06,3.49E-06,2.40E-08,7.33E-07,9.42E-06,1.22E-07,0.000109392,3.52E-07,2.21E-07,3.72E-06,4.33E-08,4.80E-05,5.45E-10,4.05E-12,1.00E-09,5.69E-18,3.66E-09,2.03E-06,0.000332983,3.93E-08,5.33E-07,3.52E-07,9.02E-07,1.61E-05,0.001380006,8.56E-09,1.53E-08,3.19E-06,8.99E-09,1.92E-08,1.16E-06
671,5.92E-10,1.24E-06,2.57E-06,9.43E-09,5.02E-08,3.99E-06,2.73E-08,1.65E-07,3.76E-07,1.52E-05,5.70E-07,4.13E-08,9.63E-05,2.93E-06,5.67E-06,6.97E-08,0.000136501,3.87E-08,2.23E-09,1.09E-09,5.82E-20,1.32E-06,0.003728706,1.04E-05,2.99E-08,1.07E-06,1.76E-05,8.31E-07,0.000175366,0.000139538,2.94E-07,1.47E-10,1.37E-05,9.60E-10,1.01E-07,0.002461731
672,0.001213333,1.06E-10,2.09E-07,1.05E-07,2.29E-08,5.76E-08,1.13E-06,3.74E-09,9.87E-08,4.91E-07,6.08E-05,3.87E-06,2.50E-07,2.49E-07,7.02E-07,1.41E-06,7.87E-06,1.16E-07,3.75E-06,3.67E-08,3.49E-14,8.18E-07,0.006516041,3.04E-07,0.000122893,1.06E-05,2.41E-11,4.21E-05,3.12E-05,0.004301394,1.49E-10,1.75E-08,0.007661108,1.58E-06,2.58E-06,0.06359682
673,1.57E-07,3.54E-08,3.16E-08,1.21E-06,2.19E-09,2.51E-08,4.23E-06,1.05E-07,5.18E-06,6.31E-06,1.53E-05,4.75E-07,3.66E-05,5.21E-07,9.02E-07,6.59E-08,0.000507312,9.38E-08,0.001448511,4.47E-07,7.49E-22,1.89E-06,0.000910267,4.58E-07,6.27E-08,8.42E-07,6.45E-08,6.65E-05,4.42E-05,0.000647537,7.67E-09,3.70E-11,4.45E-05,1.05E-06,8.04E-10,0.094670258
674,2.61E-05,5.15E-10,3.92E-11,2.10E-05,8.47E-09,1.03E-09,3.13E-07,8.61E-08,1.25E-07,2.97E-05,1.22E-06,1.21E-08,5.89E-06,4.29E-08,3.11E-05,3.38E-12,5.60E-07,1.96E-09,3.10E-09,7.12E-08,4.97E-10,1.51E-08,0.001015625,0.000742428,1.05E-08,6.36E-06,1.69E-06,1.78E-06,5.07E-07,0.021788291,5.40E-07,1.07E-06,1.83E-05,1.79E-06,6.92E-08,0.002477052
675,3.26E-05,1.82E-12,4.94E-07,0.00071348,1.18E-07,1.95E-09,8.39E-07,3.09E-09,4.89E-07,6.84E-05,4.90E-08,2.34E-05,4.71E-06,4.18E-06,1.57E-06,1.33E-10,7.91E-07,4.53E-06,2.37E-08,8.24E-09,5.20E-21,6.42E-07,3.58E-09,3.58E-06,1.41E-05,8.08E-07,3.41E-06,0.000163248,5.90E-05,0.055537023,2.31E-09,2.63E-09,2.04E-06,8.72E-12,3.00E-08,0.000447511
676,0.004894127,1.81E-08,4.32E-09,9.76E-06,4.30E-06,1.09E-08,1.48E-06,2.29E-09,7.50E-06,1.69E-06,1.58E-06,3.11E-07,4.67E-06,6.55E-05,9.95E-06,5.21E-06,3.22E-06,7.16E-06,3.23E-08,6.28E-06,4.52E-20,7.22E-08,3.35E-06,1.89E-07,7.05E-07,3.14E-07,0.000214238,0.000296923,1.57E-05,0.028450524,3.94E-08,7.74E-06,0.002711669,1.23E-06,1.25E-08,1.81E-05
677,0.000218519,1.35E-07,1.96E-10,1.51E-05,0.000267047,2.41E-09,2.94E-11,7.00E-08,6.88E-07,1.64E-07,2.32E-07,4.84E-08,2.44E-05,3.43E-07,2.74E-05,1.13E-07,5.64E-05,1.34E-08,1.25E-09,3.68E-09,3.01E-13,1.53E-10,0.025958983,1.74E-05,4.01E-07,0.00018346,4.84E-05,3.18E-08,6.52E-05,0.003424748,8.93E-08,5.60E-09,0.002163348,9.86E-08,5.17E-06,0.000582061
678,1.08E-07,1.27E-06,6.74E-08,2.26E-05,4.63E-06,1.13E-07,9.88E-08,1.24E-07,4.08E-06,3.50E-06,2.63E-06,1.15E-05,1.20E-06,4.46E-07,3.01E-05,1.88E-06,1.34E-06,2.66E-06,3.45E-06,1.27E-07,2.37E-15,8.46E-11,1.39E-07,7.41E-06,8.20E-06,4.01E-06,3.17E-07,0.003858141,0.000158143,0.005763559,2.84E-11,1.13E-08,1.04E-05,4.33E-06,1.64E-05,3.48E-05
679,0.000223251,1.35E-10,0.000586141,8.37E-08,2.73E-08,2.70E-10,4.17E-05,5.63E-08,1.22E-07,1.21E-06,1.05E-06,3.92E-07,4.84E-07,6.55E-06,7.25E-06,2.89E-09,2.68E-09,1.86E-09,1.15E-11,9.64E-07,1.14E-09,1.17E-08,0.000880877,0.000138334,9.08E-06,4.54E-06,7.88E-07,7.57E-05,9.00E-05,0.000923368,1.30E-10,7.78E-09,2.84E-06,1.42E-06,7.08E-06,2.66E-09
680,5.73E-07,1.54E-07,7.37E-07,6.04E-07,1.70E-08,2.14E-09,6.48E-12,1.64E-08,2.77E-06,1.58E-06,2.66E-07,1.18E-06,2.23E-06,2.21E-06,8.67E-05,5.27E-08,3.23E-08,6.19E-08,1.68E-11,3.06E-07,2.88E-07,1.82E-09,0.000274243,3.56E-06,3.05E-07,9.18E-07,3.85E-07,3.06E-05,0.000656902,2.35E-05,9.82E-12,4.18E-09,7.80E-05,2.98E-09,2.24E-07,4.26E-05
681,3.84E-08,4.89E-08,1.91E-08,2.18E-05,1.31E-08,8.34E-08,6.12E-06,1.26E-07,2.92E-09,7.69E-06,2.41E-05,4.04E-07,1.27E-05,1.63E-07,2.55E-05,6.93E-07,0.002248635,1.46E-06,1.71E-08,2.77E-06,3.96E-08,7.51E-08,4.34E-07,6.77E-07,1.15E-06,3.26E-06,1.55E-05,2.67E-06,9.48E-05,0.000851067,0.000194577,1.41E-08,2.28E-08,5.03E-09,8.78E-07,1.80E-05
682,3.09E-14,8.06E-07,1.47E-13,1.96E-06,3.42E-08,2.36E-09,6.66E-05,6.31E-08,6.07E-06,1.35E-05,5.14E-07,9.90E-08,2.46E-07,8.42E-08,8.95E-05,3.00E-07,1.43E-05,2.31E-06,5.03E-05,1.14E-06,3.77E-09,2.53E-10,7.09E-07,5.51E-05,5.11E-07,5.16E-07,6.70E-05,7.88E-06,0.000383412,0.000211683,1.02E-05,5.10E-11,3.35E-07,2.21E-11,3.18E-07,4.69E-06
683,9.92E-10,1.27E-05,3.74E-06,1.19E-05,1.53E-09,1.73E-10,2.35E-07,7.42E-11,6.08E-06,6.83E-07,3.73E-07,1.43E-06,1.08E-05,3.02E-07,3.41E-05,1.93E-07,7.08E-08,2.61E-09,5.16E-07,0.000232742,2.95E-08,4.77E-12,4.28E-06,1.74E-05,3.88E-08,1.42E-06,3.15E-07,9.23E-05,2.63E-07,3.42E-05,2.00E-07,7.12E-11,0.001048174,4.07E-08,3.66E-09,1.40E-06
684,8.38E-08,3.07E-08,1.89E-09,4.77E-07,7.23E-11,5.85E-11,2.04E-08,6.95E-09,9.43E-09,5.42E-06,1.58E-06,3.26E-07,8.18E-07,4.79E-08,3.69E-07,3.09E-11,4.25E-07,1.70E-07,3.80E-08,1.94E-05,1.32E-08,4.32E-13,0.000999375,2.08E-06,1.40E-08,5.68E-07,5.29E-06,9.52E-05,3.87E-05,1.55E-05,2.55E-06,3.08E-10,0.00013333,4.63E-07,1.63E-06,4.13E-08
685,9.27E-07,3.06E-10,2.12E-06,1.82E-07,2.66E-08,1.72E-10,8.40E-09,9.65E-08,2.81E-07,4.28E-06,4.88E-07,0.000138238,3.29E-05,3.51E-07,1.29E-05,1.03E-06,1.26E-05,2.12E-08,3.63E-06,2.12E-05,5.16E-07,2.80E-09,3.25E-05,1.83E-06,2.16E-06,5.17E-07,6.70E-07,1.73E-05,2.74E-05,6.46E-06,2.07E-07,6.61E-09,4.98E-06,3.91E-06,3.13E-08,9.53E-07
686,1.23E-07,3.58E-08,4.78E-07,2.81E-08,1.84E-05,3.15E-09,1.11E-09,9.99E-07,1.62E-07,1.08E-06,1.17E-06,2.46E-05,9.98E-05,1.55E-07,7.47E-05,7.07E-06,1.67E-05,3.40E-08,3.88E-06,1.77E-08,5.97E-07,3.54E-09,1.10E-05,0.000102692,4.38E-07,0.000317757,5.25E-05,2.84E-06,0.000197228,0.000729015,6.79E-06,9.56E-11,0.000245344,2.23E-07,4.23E-08,0.004385304
687,1.76E-07,4.16E-07,2.46E-08,6.10E-05,9.49E-10,1.46E-08,5.72E-06,8.06E-08,4.10E-05,2.01E-06,4.92E-07,1.13E-07,6.96E-06,1.93E-06,4.38E-08,1.46E-06,1.01E-05,3.43E-08,0.000158072,8.73E-08,5.05E-09,2.39E-10,3.66E-08,3.61E-06,2.70E-07,2.20E-06,0.001086821,4.88E-07,6.41E-05,0.000270919,9.51E-06,3.66E-09,0.000702912,2.17E-06,1.14E-08,0.010383491
688,2.67E-09,2.34E-08,1.05E-11,1.37E-06,1.19E-07,4.12E-10,3.23E-05,9.12E-11,3.63E-06,8.86E-07,1.60E-05,2.99E-05,1.47E-05,2.81E-08,5.52E-07,1.79E-05,1.33E-07,3.07E-10,3.70E-06,1.87E-07,1.27E-07,6.08E-13,0.000606392,6.94E-07,1.34E-06,0.000585616,2.62E-08,4.87E-05,3.52E-06,5.34E-07,2.79E-10,7.72E-09,0.000288036,1.64E-08,5.34E-11,0.000373526
689,4.81E-10,2.34E-08,1.05E-05,2.28E-07,2.12E-07,1.42E-05,5.06E-07,5.59E-08,5.14E-07,0.000133264,1.87E-06,1.18E-05,2.90E-05,8.86E-06,7.39E-09,2.04E-09,2.96E-05,2.06E-05,1.10E-08,2.13E-07,3.42E-11,2.68E-11,0.050692474,3.38E-07,1.94E-09,1.09E-05,1.31E-06,0.000250085,9.15E-07,0.000266101,7.53E-06,8.59E-07,0.00013222,2.47E-10,1.72E-08,2.27E-05
690,0.000100054,1.01E-08,1.32E-14,5.12E-05,4.62E-09,5.51E-08,2.12E-07,4.19E-08,5.39E-09,1.87E-06,1.79E-05,2.21E-07,0.000266103,7.06E-09,3.20E-06,2.01E-07,0.005595109,7.10E-08,1.65E-05,2.51E-07,1.50E-06,1.42E-10,0.48405511,3.03E-05,6.31E-08,1.80E-07,4.41E-06,5.51E-05,0.000271585,0.000209928,3.54E-07,3.07E-09,0.000236117,1.42E-09,6.83E-08,1.72E-06
691,8.41E-09,4.27E-11,4.76E-10,2.31E-06,7.00E-08,9.70E-08,2.40E-06,5.27E-07,8.43E-07,2.93E-06,6.15E-07,3.65E-07,2.59E-06,6.88E-09,4.01E-06,2.29E-05,4.12E-06,3.06E-09,3.86E-09,6.33E-09,3.43E-11,1.18E-10,0.037079518,8.10E-05,1.77E-07,2.79E-05,1.37E-06,0.00015257,1.53E-05,0.004246073,1.24E-07,3.20E-09,0.000144984,1.02E-06,2.71E-06,1.78E-05
692,6.32E-10,4.94E-09,2.82E-11,3.18E-06,4.17E-08,7.38E-10,0.000191798,4.25E-06,5.78E-08,1.92E-06,7.34E-08,1.08E-06,3.61E-06,1.51E-05,7.04E-06,0.001407669,0.001305422,6.53E-06,5.68E-07,8.12E-08,5.25E-06,6.09E-06,0.025365725,1.89E-05,1.28E-10,0.000496265,0.001496333,0.000676273,2.40E-06,0.006433426,1.52E-09,2.83E-08,7.17E-05,1.32E-05,5.57E-07,7.64E-07
693,2.80E-08,3.75E-07,1.84E-05,6.73E-09,2.48E-08,2.53E-10,5.63E-05,1.12E-08,4.76E-07,1.62E-06,2.51E-06,2.59E-09,1.69E-05,0.000191811,1.37E-07,1.75E-05,0.00010818,1.32E-08,9.39E-11,2.21E-08,1.94E-07,1.02E-08,0.073504133,0.000122761,7.43E-10,7.86E-06,0.00027548,2.27E-06,5.36E-05,0.003567644,2.64E-07,2.07E-09,6.16E-06,5.30E-11,1.78E-07,0.000158058
694,5.62E-07,4.66E-05,7.43E-05,4.31E-06,1.69E-06,7.14E-07,4.96E-05,6.59E-08,8.12E-07,3.54E-07,8.03E-07,5.31E-09,5.82E-06,4.70E-07,1.93E-08,0.000757495,7.04E-07,4.18E-07,1.24E-05,8.99E-08,2.94E-09,5.39E-10,0.177199329,1.67E-06,7.40E-05,2.27E-06,2.79E-05,2.73E-07,1.51E-06,3.11E-05,9.15E-08,6.35E-11,5.96E-05,4.32E-11,0.000126805,3.38E-06
695,1.08E-06,7.52E-08,3.02E-08,4.76E-07,7.96E-08,4.26E-07,4.78E-08,1.41E-06,7.32E-08,4.73E-06,1.23E-06,7.10E-06,1.30E-05,6.56E-06,1.90E-07,1.06E-06,7.83E-05,2.48E-06,7.61E-06,3.57E-09,3.15E-09,3.18E-11,0.000417279,8.81E-06,1.50E-07,6.63E-05,5.30E-05,2.56E-06,1.68E-05,0.000684682,8.18E-09,7.38E-11,8.73E-06,3.97E-09,2.41E-06,7.71E-07
696,3.86E-08,8.18E-06,7.04E-07,0.000401393,7.10E-09,1.54E-06,7.34E-09,5.31E-07,3.60E-05,3.59E-06,1.84E-05,8.21E-06,4.32E-06,1.95E-06,1.60E-06,8.48E-10,5.93E-05,8.22E-07,3.43E-09,1.28E-09,9.02E-08,4.50E-12,0.308540964,3.54E-05,1.51E-05,2.75E-07,7.91E-06,2.87E-06,1.54E-06,0.002523902,3.77E-07,6.09E-10,6.04E-06,4.95E-07,1.48E-06,3.09E-07
697,2.00E-09,1.11E-05,1.16E-07,3.42E-05,6.75E-06,5.31E-06,2.60E-07,1.88E-07,2.62E-08,2.19E-05,3.94E-06,4.21E-05,4.13E-05,3.43E-08,2.14E-07,2.94E-06,0.000553525,3.40E-06,3.46E-05,2.32E-09,1.21E-10,2.90E-09,0.258892555,2.11E-06,1.29E-06,3.34E-05,2.56E-05,0.000137781,0.000198728,0.000514396,4.56E-09,3.03E-07,5.23E-07,5.47E-06,3.46E-06,1.29E-10
698,7.95E-07,2.82E-08,7.25E-09,1.79E-07,7.86E-09,2.85E-07,8.06E-11,6.87E-08,7.70E-07,7.31E-05,9.29E-07,5.39E-07,2.16E-05,2.31E-07,4.19E-08,1.91E-09,3.65E-05,1.91E-07,7.62E-06,4.56E-08,1.53E-07,4.81E-10,0.033976632,4.33E-06,1.67E-08,6.97E-05,7.43E-06,1.66E-06,0.000987189,0.000967179,1.69E-07,1.50E-08,6.98E-06,1.38E-06,7.16E-07,2.25E-11
699,2.83E-09,3.30E-08,1.78E-07,7.28E-07,9.00E-11,2.30E-10,1.74E-06,3.03E-06,5.19E-08,0.000160199,1.20E-06,2.29E-06,6.91E-06,3.01E-07,4.44E-06,1.14E-05,0.000616125,2.66E-07,5.55E-08,9.74E-08,5.70E-08,1.35E-09,0.1249774,2.50E-06,1.50E-07,6.53E-05,0.000480634,0.000153526,1.78E-05,0.002128088,1.07E-07,6.15E-08,4.61E-06,1.06E-07,1.05E-08,0.000299019
700,1.54E-08,6.03E-07,1.89E-07,2.70E-05,3.11E-10,3.79E-08,3.60E-06,1.55E-09,3.10E-05,3.98E-06,1.91E-06,6.74E-06,0.000234566,2.24E-07,2.81E-06,2.21E-05,0.000192015,1.59E-08,8.34E-10,1.42E-08,3.46E-07,8.47E-10,0.150645893,2.83E-06,7.43E-07,1.55E-06,3.88E-05,2.52E-07,9.76E-07,0.004458118,2.05E-05,2.70E-07,1.08E-05,9.11E-07,2.62E-09,1.33E-07
701,1.04E-08,1.41E-06,1.01E-06,4.29E-06,3.48E-09,3.78E-08,1.57E-06,3.64E-08,1.80E-09,3.37E-09,2.91E-06,7.02E-07,1.25E-05,1.40E-06,5.63E-06,8.17E-05,0.001034732,9.70E-11,3.38E-09,8.31E-08,2.94E-16,3.85E-12,0.00303732,1.89E-06,1.76E-07,0.000613767,7.04E-06,9.06E-07,3.68E-05,9.11E-06,1.78E-06,4.97E-09,8.33E-07,0.000697113,3.81E-08,7.21E-13
702,9.13E-08,3.98E-08,1.14E-07,1.69E-07,1.04E-08,1.03E-05,7.24E-07,1.68E-10,1.05E-10,2.53E-07,5.11E-07,4.70E-07,8.26E-07,2.75E-07,2.01E-07,7.53E-07,6.30E-05,1.04E-08,2.50E-07,4.32E-09,3.48E-19,1.24E-11,0.003000129,4.73E-06,6.20E-06,8.42E-07,1.14E-05,4.96E-06,2.87E-07,0.001168736,2.86E-11,3.54E-07,0.001104634,4.72E-06,1.44E-08,1.12E-05
703,9.09E-09,3.51E-07,4.51E-07,8.34E-08,2.28E-06,1.82E-08,8.54E-08,9.85E-08,6.77E-07,5.50E-06,7.22E-06,2.33E-07,1.18E-05,3.13E-07,7.72E-07,2.58E-08,3.64E-06,2.39E-06,9.46E-10,1.32E-08,1.35E-07,4.16E-09,2.27E-12,2.42E-06,9.00E-06,3.47E-05,0.000147922,4.19E-06,2.60E-07,3.66E-05,2.31E-09,8.65E-08,1.62E-06,3.87E-08,7.23E-07,8.29E-08
704,4.64E-10,3.70E-07,2.29E-08,2.73E-07,1.13E-06,1.67E-09,1.36E-06,4.34E-07,1.26E-05,6.42E-06,9.77E-07,0.000232136,1.01E-06,1.18E-07,1.75E-06,1.02E-07,5.40E-06,2.80E-07,1.43E-08,2.08E-08,6.20E-07,1.72E-11,0.043444094,6.27E-10,8.97E-07,0.000232604,2.40E-05,0.000116734,1.08E-06,0.000107575,1.37E-07,1.42E-07,0.00011095,1.62E-05,4.42E-07,1.80E-09
705,8.05E-07,2.23E-07,1.60E-11,2.12E-10,1.35E-09,2.17E-08,6.37E-08,9.25E-07,5.04E-08,1.62E-05,7.11E-07,3.02E-08,9.96E-06,1.19E-07,2.42E-07,5.94E-07,3.17E-06,1.85E-06,1.20E-10,5.14E-08,4.13E-13,1.62E-11,1.18E-10,0.001657157,1.25E-06,1.74E-07,7.74E-05,5.41E-06,4.08E-05,0.001157641,2.96E-05,3.05E-08,6.32E-07,3.24E-07,5.29E-08,2.45E-08
