,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
304,1.48E-07,0.000679398,1.08E-05,9.54E-07,3.45E-08,1.94E-08,3.01E-06,1.20E-05,9.54E-05,1.22E-08,7.48E-06,1.19E-08,1.24E-06,6.40E-06,1.61E-07,5.67E-07,8.15E-05,1.90E-08,3.13E-07,2.21E-07,7.13E-10,8.14E-10,3.36E-10,0.000362718,1.56E-06,1.94E-07,1.86E-06,7.09E-06,7.20E-06,6.30E-06,1.19E-17,9.77E-05,0.000614705,9.75E-08,7.97E-06,1.25E-06
305,0.001864286,1.13E-07,1.92E-05,3.21E-05,1.55E-07,1.62E-06,1.08E-09,9.65E-07,2.71E-08,2.88E-08,1.23E-07,2.20E-09,6.26E-06,4.86E-05,1.02E-05,5.58E-09,1.02E-06,5.82E-08,1.46E-06,1.51E-06,5.37E-08,1.18E-10,1.33E-09,4.35E-06,7.28E-09,3.02E-05,4.07E-05,1.79E-07,3.88E-06,0.000220764,9.13E-12,2.33E-06,2.63E-06,5.40E-07,4.73E-07,2.27E-07
306,1.84E-09,2.53E-08,2.15E-08,1.65E-08,3.98E-07,9.99E-09,4.67E-06,5.49E-07,6.83E-07,4.69E-09,2.41E-05,1.12E-08,4.07E-06,7.38E-08,7.45E-06,1.87E-11,5.40E-05,1.41E-09,6.10E-08,2.09E-07,1.92E-07,1.94E-11,6.15E-10,3.28E-06,1.24E-08,0.000143203,0.000149195,2.31E-07,6.18E-08,4.89E-05,2.26E-07,1.86E-09,4.37E-05,2.11E-10,1.04E-07,1.02E-06
307,2.18E-07,6.59E-13,1.26E-06,7.72E-08,2.53E-13,1.44E-08,7.53E-05,2.05E-05,1.16E-05,1.75E-06,1.23E-06,3.45E-06,8.89E-06,2.48E-06,6.80E-06,3.47E-08,3.94E-06,3.30E-08,0.000875803,4.48E-08,3.41E-08,2.40E-08,1.20E-09,2.56E-06,4.13E-08,0.0004302,2.00E-05,9.57E-08,1.59E-07,7.70E-05,2.16E-09,6.72E-06,6.19E-06,1.47E-09,6.33E-07,4.62E-05
308,4.92E-07,7.32E-05,7.00E-06,2.14E-06,8.79E-09,8.31E-07,2.44E-07,2.32E-06,8.63E-08,1.27E-07,1.76E-06,2.01E-09,6.03E-07,8.51E-08,1.58E-05,2.52E-05,6.33E-06,3.25E-11,5.10E-07,3.86E-06,2.40E-07,2.11E-09,1.07E-10,0.001512547,1.35E-07,0.000225653,4.58E-07,5.81E-07,3.23E-09,0.001227116,2.26E-11,2.91E-05,5.83E-06,1.61E-06,2.74E-07,1.89E-05
309,0.000164221,1.14E-09,2.34E-06,0.000119471,5.25E-07,9.39E-07,1.47E-11,1.04E-07,2.85E-07,3.37E-09,3.49E-06,1.64E-06,1.61E-05,7.47E-07,8.32E-06,1.17E-09,7.90E-07,4.14E-09,2.05E-09,6.86E-07,9.31E-09,1.33E-07,7.19E-08,7.01E-06,2.53E-06,1.28E-06,7.06E-08,5.86E-05,2.04E-05,1.53E-05,2.34E-14,1.81E-07,1.82E-06,9.22E-09,3.24E-06,1.23E-06
310,1.36E-09,4.04E-09,1.00E-06,2.55E-07,5.64E-09,1.37E-08,2.52E-12,1.19E-07,2.13E-08,1.82E-07,3.49E-05,1.02E-07,3.69E-05,5.78E-07,6.49E-06,1.27E-08,1.89E-08,6.16E-08,7.82E-09,3.64E-07,4.90E-08,1.01E-09,5.36E-09,0.000796346,7.39E-07,0.000909713,6.83E-07,1.45E-05,2.11E-07,0.000130011,2.72E-19,6.99E-10,3.74E-05,4.32E-08,5.19E-09,8.66E-07
311,2.02E-10,1.07E-10,1.00E-05,2.51E-08,8.01E-07,7.37E-06,6.77E-10,5.39E-06,2.85E-06,3.95E-06,3.87E-06,1.56E-06,1.68E-05,6.89E-09,5.94E-06,1.08E-06,1.46E-06,1.18E-09,4.74E-09,5.69E-08,2.73E-10,2.90E-09,9.35E-10,1.32E-05,8.85E-05,1.58E-05,2.48E-07,1.20E-05,5.27E-05,0.001888714,8.49E-06,8.41E-15,9.42E-07,4.92E-09,3.92E-09,0.000219623
312,4.68E-10,7.09E-10,5.10E-07,2.14E-09,7.19E-10,4.01E-09,1.60E-08,1.98E-08,4.36E-07,1.33E-06,9.26E-05,7.28E-07,7.15E-06,2.48E-07,4.72E-05,3.55E-09,3.50E-07,3.26E-07,2.05E-10,3.30E-10,1.90E-20,3.49E-12,5.02E-11,0.001350225,8.81E-07,9.97E-08,6.36E-08,2.38E-05,8.42E-05,6.94E-05,4.25E-10,1.52E-05,2.60E-06,1.08E-10,5.37E-07,1.42E-05
313,3.56E-07,1.62E-09,1.72E-07,3.97E-07,3.65E-11,1.07E-06,4.45E-09,5.46E-06,3.60E-05,1.11E-05,3.12E-05,3.55E-06,2.13E-06,2.99E-08,2.31E-10,1.92E-08,3.00E-08,1.06E-08,5.40E-08,2.67E-06,4.56E-17,1.49E-10,3.00E-10,0.000923712,2.54E-06,3.15E-08,8.61E-08,7.56E-06,7.31E-05,0.000179132,7.56E-11,4.91E-07,0.000766933,5.07E-08,2.20E-07,8.43E-05
314,4.38E-09,7.18E-09,4.01E-10,8.10E-08,9.43E-10,4.25E-09,4.01E-08,1.60E-07,3.96E-07,2.77E-06,3.01E-07,4.86E-09,4.50E-05,2.05E-08,6.83E-08,1.27E-06,8.68E-09,4.98E-07,2.09E-07,7.46E-08,9.58E-18,5.10E-07,9.73E-09,6.42E-06,1.92E-05,2.81E-07,1.07E-06,4.36E-06,1.97E-05,0.00021549,9.64E-10,3.48E-06,2.44E-05,7.85E-07,1.03E-08,2.31E-06
315,7.04E-08,1.53E-10,1.09E-12,8.67E-10,2.23E-06,3.81E-05,5.90E-08,3.91E-08,1.74E-05,2.91E-07,9.18E-06,1.03E-05,3.15E-06,4.26E-07,9.62E-07,1.34E-06,1.52E-05,1.24E-10,8.53E-09,2.87E-06,1.53E-06,1.96E-07,9.46E-09,4.47E-05,3.66E-07,3.22E-08,5.01E-05,3.15E-07,1.34E-05,9.84E-07,1.17E-08,1.60E-06,1.44E-07,3.58E-06,1.20E-07,6.19E-07
316,1.26E-09,1.36E-06,2.07E-06,2.34E-07,5.93E-08,1.06E-10,3.00E-07,5.10E-12,6.76E-06,4.03E-07,0.000101862,6.79E-07,7.45E-07,2.14E-09,1.03E-07,1.75E-08,7.45E-08,4.82E-09,6.07E-08,7.11E-08,2.26E-08,6.58E-08,1.55E-08,0.000130421,1.58E-10,2.29E-06,0.00030342,2.20E-07,7.48E-08,0.008383161,2.43E-10,1.09E-06,1.24E-05,3.35E-10,6.63E-07,1.35E-05
317,2.58E-09,1.88E-09,7.02E-05,2.13E-07,4.68E-08,9.31E-07,5.53E-08,4.16E-07,1.78E-06,5.58E-08,9.31E-05,7.12E-10,1.93E-06,7.82E-08,2.30E-05,7.16E-08,3.96E-07,1.45E-08,3.71E-08,5.34E-10,6.08E-09,6.26E-10,9.32E-10,2.09E-06,3.96E-06,5.50E-06,5.67E-06,1.85E-08,1.72E-06,0.001087847,2.94E-16,0.000327947,1.81E-06,2.01E-11,7.70E-07,2.20E-06
318,1.55E-07,2.67E-11,2.12E-05,6.14E-08,3.83E-11,1.76E-07,7.98E-09,5.06E-06,4.55E-07,7.06E-09,2.73E-07,1.36E-09,2.15E-06,1.74E-07,3.31E-05,1.32E-05,8.89E-06,1.66E-07,1.72E-07,1.33E-09,3.95E-16,2.24E-09,3.85E-08,0.000141694,2.50E-06,2.79E-06,4.56E-07,5.88E-07,0.00011952,0.000112413,3.30E-06,1.05E-06,1.30E-05,1.30E-13,0.000106213,1.37E-06
319,9.26E-06,6.61E-11,2.51E-14,3.53E-07,1.35E-07,7.64E-07,3.57E-07,2.38E-06,3.00E-07,1.80E-07,1.83E-05,1.56E-08,4.77E-06,1.35E-07,2.65E-06,9.18E-08,1.50E-05,5.05E-07,3.70E-08,2.23E-06,2.40E-10,1.76E-09,4.53E-08,0.000332617,1.67E-07,2.78E-05,0.000528086,4.32E-06,5.16E-05,0.000236074,7.69E-15,2.34E-06,7.80E-08,2.73E-10,5.84E-07,8.18E-13
320,1.62E-07,1.58E-10,5.40E-06,3.68E-08,6.74E-08,1.49E-06,1.07E-10,9.58E-10,5.36E-08,5.17E-07,1.05E-05,3.89E-08,6.84E-05,5.47E-10,2.81E-07,2.19E-07,1.55E-06,1.97E-09,1.98E-11,5.91E-07,7.65E-22,3.17E-07,1.97E-08,0.000864509,8.96E-06,1.91E-07,1.24E-06,4.20E-06,6.82E-06,8.62E-05,1.29E-10,0.000350947,0.000325556,3.03E-08,3.99E-09,1.57E-08
321,1.77E-06,0.000377263,2.30E-05,2.43E-06,1.28E-12,2.83E-07,1.37E-10,3.78E-07,6.66E-08,2.31E-07,1.86E-05,7.41E-08,6.16E-06,2.70E-11,8.77E-06,1.29E-08,1.35E-05,2.43E-08,1.68E-08,3.67E-07,0.000102247,2.95E-08,1.62E-08,7.58E-05,1.35E-06,6.17E-06,0.000105689,1.44E-08,6.53E-06,0.001024941,4.33E-11,6.51E-07,7.51E-06,4.12E-08,1.53E-09,3.23E-06
322,1.13E-08,2.62E-05,4.07E-05,8.93E-07,3.86E-10,8.43E-07,7.68E-09,3.07E-08,1.01E-08,1.86E-07,6.40E-06,3.32E-09,4.43E-08,2.58E-12,0.000162369,1.47E-07,1.55E-05,3.56E-12,6.31E-10,4.05E-06,4.76E-08,5.08E-09,1.05E-07,0.000103111,5.76E-05,1.04E-06,8.05E-06,6.19E-08,1.45E-05,0.008665148,1.75E-09,1.29E-06,3.19E-07,2.84E-09,7.41E-09,6.44E-06
323,1.14E-09,1.70E-09,3.35E-06,3.48E-05,7.64E-06,1.40E-07,1.43E-06,1.38E-05,4.27E-07,8.41E-10,2.00E-05,7.32E-07,7.30E-05,5.88E-13,1.35E-05,0.00030079,5.54E-06,4.01E-10,8.37E-07,8.52E-06,1.97E-08,3.11E-05,4.05E-07,2.63E-05,4.49E-06,2.04E-05,0.000318914,0.00015214,8.84E-09,0.000180804,2.60E-16,6.36E-07,7.49E-08,1.10E-11,4.45E-07,3.73E-06
324,5.71E-09,1.44E-09,3.84E-06,6.97E-06,4.18E-10,2.16E-08,2.10E-07,5.93E-07,6.64E-09,1.76E-06,1.87E-06,5.08E-07,7.46E-08,2.78E-08,5.02E-06,1.17E-09,8.78E-07,8.04E-09,0.000131368,8.88E-08,6.13E-07,6.37E-09,2.14E-06,9.65E-05,1.59E-06,1.23E-07,8.16E-08,9.88E-06,0.000294072,0.000571289,4.07E-05,5.07E-09,2.97E-07,1.39E-07,1.32E-07,5.73E-06
325,1.67E-10,3.91E-09,9.36E-05,6.51E-06,1.71E-12,2.90E-07,6.04E-09,5.47E-08,3.29E-08,3.15E-07,6.82E-08,1.04E-09,2.28E-05,6.48E-11,5.83E-06,1.03E-05,1.42E-06,7.47E-08,6.68E-10,1.70E-07,4.52E-07,8.93E-07,3.22E-11,4.99E-05,2.99E-09,3.94E-08,1.61E-06,4.76E-05,0.000157834,0.004270514,1.76E-16,2.78E-09,0.000308689,4.94E-08,3.08E-08,7.10E-06
326,2.43E-09,2.73E-09,4.86E-07,2.47E-07,3.78E-11,2.65E-10,3.93E-11,0.000179254,1.85E-08,1.55E-10,7.30E-07,1.12E-10,1.16E-06,2.52E-13,0.000228855,4.80E-07,1.19E-07,2.26E-09,1.10E-07,3.46E-08,1.25E-07,1.47E-07,5.37E-11,6.19E-06,1.23E-07,7.34E-07,7.91E-15,3.00E-08,6.65E-06,0.000639827,1.53E-11,4.65E-07,5.71E-07,3.04E-09,5.76E-06,8.67E-06
327,5.23E-11,1.92E-09,6.45E-10,2.19E-06,1.36E-08,2.49E-06,2.09E-10,1.53E-06,1.64E-06,3.32E-07,1.03E-06,2.59E-08,1.84E-05,7.42E-18,4.50E-07,0.000117448,5.05E-06,3.41E-08,7.00E-09,3.97E-08,7.02E-09,7.04E-12,6.18E-12,3.87E-07,2.16E-10,2.47E-06,1.67E-21,2.09E-06,8.21E-05,0.004100273,5.86E-05,1.20E-07,3.03E-05,2.72E-09,7.56E-06,0.000647024
328,1.22E-05,3.19E-09,5.33E-05,1.97E-08,1.07E-06,1.34E-08,2.21E-05,4.57E-06,2.56E-06,7.32E-09,1.15E-05,1.46E-07,1.09E-06,5.04E-12,3.49E-07,1.27E-06,2.59E-05,8.83E-07,3.06E-09,4.51E-07,9.47E-08,5.77E-10,8.26E-09,0.00038984,1.40E-05,1.13E-07,5.72E-09,3.09E-06,1.40E-06,6.18E-05,7.72E-09,3.19E-07,2.20E-05,1.14E-07,7.37E-08,1.30E-06
329,3.83E-05,3.52E-09,8.54E-06,1.68E-05,3.08E-06,1.02E-07,5.04E-05,1.82E-07,1.68E-07,9.17E-10,1.12E-06,1.83E-08,4.93E-06,4.14E-08,3.00E-05,4.12E-06,0.000109795,2.14E-07,5.81E-10,1.64E-07,6.29E-07,6.83E-11,1.52E-08,0.002581977,1.58E-08,9.52E-06,1.09E-08,1.46E-06,0.000314417,1.80E-06,1.08E-09,7.07E-09,3.10E-06,2.78E-08,8.70E-10,8.39E-06
330,9.55E-08,3.74E-08,1.22E-06,0.000108686,1.47E-08,9.45E-09,1.69E-08,6.04E-09,1.03E-06,2.15E-05,3.65E-08,1.45E-07,6.73E-06,3.56E-15,4.70E-07,1.84E-07,1.70E-06,1.56E-08,4.29E-10,9.74E-08,1.78E-07,1.14E-08,1.10E-08,0.000226747,2.91E-07,4.75E-06,3.81E-13,1.18E-05,2.17E-05,1.45E-06,2.35E-08,8.74E-08,8.02E-08,1.69E-08,1.63E-07,1.59E-05
331,5.41E-08,9.94E-10,3.09E-05,2.82E-05,1.12E-08,8.11E-09,1.17E-05,3.32E-09,1.59E-10,1.45E-05,2.11E-05,0.068022023,2.18E-07,1.03E-09,9.67E-08,2.69E-06,6.81E-08,2.41E-08,5.18E-09,2.46E-07,1.25E-06,1.28E-09,1.86E-07,0.000770924,5.76E-09,1.78E-07,4.28E-07,3.76E-06,1.80E-06,1.90E-06,4.14E-05,8.90E-05,0.000121247,1.08E-06,5.10E-08,2.96E-05
332,2.65E-09,7.69E-11,1.64E-07,3.66E-06,5.01E-07,3.11E-06,2.64E-07,2.79E-10,1.01E-06,4.09E-07,0.000360546,0.000124721,1.01E-05,1.11E-12,2.18E-05,7.15E-07,7.16E-05,1.78E-09,1.88E-06,3.37E-07,1.50E-07,2.57E-11,5.47E-10,9.23E-05,1.59E-06,5.55E-09,4.81E-05,8.60E-09,5.69E-06,9.39E-06,4.98E-07,3.04E-12,2.65E-06,3.47E-08,3.78E-08,2.56E-06
333,2.94E-05,7.83E-11,3.56E-11,1.02E-06,8.13E-08,2.87E-07,9.98E-06,1.11E-08,1.65E-06,4.20E-10,2.19E-05,7.00E-08,4.69E-07,1.11E-07,6.80E-06,6.98E-07,2.19E-05,8.76E-07,2.24E-09,1.72E-07,1.00E-11,2.76E-09,2.01E-09,0.000417392,2.60E-07,1.14E-06,7.49E-19,2.16E-07,0.000739261,0.000278515,1.13E-19,2.66E-07,3.37E-07,4.98E-07,1.77E-08,5.74E-06
334,3.05E-10,5.07E-10,2.00E-05,1.70E-05,1.66E-07,3.12E-09,5.98E-07,2.64E-07,1.40E-07,2.56E-06,9.10E-06,1.29E-06,1.12E-07,1.82E-09,1.55E-07,6.12E-07,3.47E-07,7.14E-08,4.81E-10,2.62E-07,1.36E-09,2.10E-09,6.13E-10,9.88E-06,1.09E-06,1.21E-05,1.28E-20,4.93E-07,6.08E-05,7.85E-06,2.47E-11,3.12E-08,4.89E-08,3.68E-09,7.19E-07,1.13E-05
335,1.32E-05,3.75E-10,3.01E-06,4.75E-05,1.22E-10,4.49E-08,8.83E-06,7.56E-08,9.36E-08,5.26E-06,5.68E-06,0.000289951,4.83E-07,1.09E-10,7.95E-07,6.42E-07,1.69E-08,5.29E-08,1.47E-06,5.26E-08,4.95E-11,1.57E-08,3.62E-09,0.000490712,1.46E-09,1.16E-06,1.94E-07,7.60E-06,1.46E-05,0.001396015,1.73E-14,3.12E-07,6.08E-06,7.03E-07,0.000106432,1.44E-06
336,3.62E-05,8.18E-07,1.84E-05,1.37E-06,3.25E-06,4.44E-08,0.000380791,1.14E-06,2.78E-08,1.71E-05,4.21E-06,1.17E-05,2.99E-06,6.60E-09,2.67E-06,8.84E-10,1.91E-06,8.98E-07,8.01E-10,4.49E-07,8.40E-08,1.07E-11,1.48E-09,2.78E-05,1.48E-07,2.97E-06,3.90E-09,0.003814314,0.001111657,0.00440072,5.04E-24,2.39E-08,6.93E-06,1.70E-06,1.99E-05,5.62E-06
337,5.32E-10,1.52E-08,4.08E-07,1.08E-07,3.09E-06,2.57E-07,4.62E-08,6.46E-10,2.59E-05,1.07E-07,8.07E-06,8.32E-05,2.21E-06,2.95E-07,1.65E-06,1.54E-09,1.22E-07,2.88E-09,5.51E-08,1.52E-05,1.61E-10,3.05E-09,3.24E-10,0.000757124,1.34E-07,2.64E-06,2.39E-09,2.49E-06,5.01E-05,0.008634789,1.55E-17,0.000174382,1.78E-07,6.76E-08,2.03E-07,1.67E-07
338,2.82E-07,2.45E-09,7.60E-07,3.75E-06,1.78E-07,5.77E-08,2.17E-10,2.62E-07,2.34E-07,1.68E-09,3.98E-06,6.20E-06,2.07E-06,4.82E-07,3.08E-08,1.17E-07,8.65E-08,1.76E-10,7.03E-09,1.83E-07,1.92E-11,1.06E-08,4.17E-08,4.27E-07,1.66E-05,1.01E-05,6.55E-08,9.19E-09,2.22E-06,0.040551248,1.65E-22,1.29E-05,2.49E-05,1.24E-07,1.78E-06,1.30E-05
339,1.04E-05,2.50E-09,2.96E-06,4.86E-07,4.95E-08,9.84E-08,5.27E-10,3.70E-08,3.10E-08,7.81E-08,1.20E-06,6.13E-05,1.52E-06,6.38E-07,5.03E-07,0.001173555,2.13E-06,1.58E-07,8.76E-10,2.66E-07,1.67E-09,2.71E-12,3.07E-07,0.000131553,1.18E-05,1.03E-05,9.49E-08,1.11E-05,1.23E-05,0.032194197,1.34E-05,2.54E-09,3.02E-08,2.48E-08,1.64E-06,9.08E-08
340,8.98E-08,9.45E-08,2.16E-10,6.24E-07,5.23E-07,1.33E-10,9.01E-08,3.70E-10,2.98E-07,2.24E-05,6.18E-06,6.81E-07,3.16E-05,1.27E-06,8.05E-07,3.15E-07,3.21E-06,9.66E-10,1.88E-08,6.67E-06,5.15E-10,7.56E-12,2.84E-09,4.17E-06,1.01E-06,8.79E-08,4.72E-06,2.21E-05,7.27E-05,0.133911798,1.55E-06,3.80E-13,3.56E-05,2.60E-09,4.18E-07,2.16E-07
341,3.02E-07,4.06E-12,9.95E-13,9.62E-06,1.52E-07,2.22E-09,7.05E-08,2.05E-06,9.79E-07,1.83E-05,3.79E-07,0.000311271,5.19E-07,9.52E-09,4.28E-06,3.62E-07,0.00011595,3.93E-10,4.82E-07,4.62E-07,2.19E-09,3.12E-17,8.43E-08,3.83E-06,1.89E-06,0.000152924,3.11E-07,2.39E-08,4.34E-06,0.000908772,7.91E-07,2.68E-06,1.52E-07,1.01E-08,0.000109773,7.29E-06
342,2.75E-05,1.34E-12,3.35E-06,1.44E-07,6.29E-05,1.67E-09,3.30E-08,0.00014982,4.53E-05,1.78E-09,6.02E-05,0.001634606,1.56E-05,2.35E-06,1.12E-06,2.58E-05,2.41E-06,4.74E-09,1.98E-07,1.29E-09,1.49E-09,6.05E-08,3.07E-09,2.47E-06,4.55E-08,4.61E-08,2.86E-07,1.03E-05,0.000193215,0.070136696,2.33E-22,8.99E-06,2.37E-08,1.91E-08,3.69E-07,2.15E-06
343,7.28E-05,3.61E-07,3.65E-06,9.24E-05,6.26E-06,2.27E-11,6.74E-09,2.29E-06,7.34E-07,6.12E-09,1.26E-07,9.71E-07,2.13E-07,2.49E-07,2.17E-07,2.47E-09,2.61E-07,2.59E-08,4.90E-08,2.70E-06,1.59E-07,1.75E-12,2.97E-06,0.002525769,2.30E-07,5.88E-07,0.000120329,2.29E-05,1.97E-06,0.073998107,9.09E-11,1.65E-07,4.29E-09,1.58E-08,2.99E-09,1.13E-07
344,2.36E-10,5.45E-08,2.67E-10,0.000420631,0.000872923,1.25E-07,1.84E-06,8.42E-10,1.81E-05,6.98E-09,2.13E-06,1.13E-08,2.21E-06,5.60E-07,5.45E-07,9.17E-07,3.46E-09,5.25E-09,1.25E-06,0.001215403,1.48E-07,0.000255141,5.22E-07,0.000102383,9.92E-08,3.74E-09,4.07E-06,2.95E-06,0.001498408,0.032654017,6.16E-23,0.000213379,4.43E-09,1.90E-05,0.000190343,1.01E-05
345,2.12E-08,4.66E-09,8.50E-08,0.000212332,3.25E-05,1.39E-07,7.41E-11,1.18E-09,5.45E-07,8.25E-08,9.99E-08,2.67E-07,2.88E-05,0.000208188,1.98E-05,2.75E-05,4.98E-07,2.43E-09,2.34E-08,3.59E-08,2.38E-10,2.54E-07,7.56E-11,2.48E-05,5.16E-06,4.40E-07,2.32E-05,5.61E-08,1.63E-06,0.004638054,4.41E-23,0.00013124,4.74E-09,6.44E-08,2.28E-06,2.05E-06
346,4.64E-10,1.09E-08,1.43E-06,0.000137086,0.001803709,1.07E-08,4.46E-08,1.09E-06,1.74E-05,6.82E-07,4.98E-05,6.96E-08,1.23E-05,4.46E-07,7.27E-07,1.09E-06,1.36E-08,2.59E-08,7.51E-11,3.07E-07,3.26E-08,1.13E-07,7.37E-11,1.87E-06,1.38E-06,1.39E-06,1.28E-07,7.24E-08,2.31E-06,0.000575522,1.12E-14,2.78E-06,2.09E-07,1.70E-07,2.18E-05,1.37E-08
347,1.30E-08,9.25E-07,3.18E-05,0.000200315,0.000573467,7.29E-07,6.73E-09,8.48E-07,6.98E-06,1.12E-07,6.17E-07,6.65E-08,1.27E-07,2.69E-06,5.78E-08,8.48E-07,2.64E-07,4.82E-07,8.15E-07,1.86E-09,2.27E-07,2.99E-10,1.96E-08,5.84E-06,4.19E-08,1.31E-07,2.12E-06,4.06E-07,0.005174359,0.004360927,8.37E-06,0.001653287,2.57E-07,6.93E-08,3.06E-07,8.86E-06
348,2.09E-06,5.45E-06,6.48E-12,2.94E-08,1.96E-09,4.58E-06,1.67E-08,8.65E-09,2.32E-05,3.27E-06,1.40E-07,9.82E-05,6.67E-06,1.01E-07,6.35E-06,5.14E-07,1.03E-06,9.38E-07,2.07E-09,2.93E-07,3.84E-08,1.27E-09,8.32E-09,1.32E-05,1.09E-07,1.50E-08,1.66E-06,8.76E-07,1.58E-06,3.24E-05,8.26E-14,0.000549791,4.40E-07,2.47E-07,4.50E-06,1.13E-05
349,1.94E-06,1.30E-10,4.70E-08,1.83E-05,4.15E-09,3.88E-08,3.22E-07,2.16E-11,1.07E-05,9.51E-05,1.30E-06,9.44E-07,2.50E-06,4.96E-07,7.58E-05,7.20E-06,1.96E-08,1.13E-07,2.23E-10,8.00E-09,3.34E-09,5.69E-08,3.28E-09,0.011349992,1.04E-07,5.03E-09,1.07E-08,3.38E-05,2.83E-06,4.91E-11,7.65E-06,9.34E-05,2.54E-08,1.26E-07,1.21E-07,0.000249059
350,3.27E-07,1.19E-08,2.19E-05,1.26E-05,0.000176539,4.96E-08,1.06E-07,5.08E-08,1.07E-06,1.46E-07,2.81E-06,0.000572559,1.64E-07,3.38E-07,0.000105507,1.44E-05,3.98E-06,7.45E-10,7.65E-10,5.75E-09,1.28E-09,3.42E-08,4.65E-10,8.23E-06,2.64E-10,7.75E-07,1.77E-11,1.76E-05,1.03E-06,0.162109019,8.80E-08,3.05E-05,2.37E-06,3.62E-10,0.000366333,9.69E-07
351,2.46E-05,1.39E-09,1.38E-09,1.30E-05,1.99E-06,5.64E-08,6.62E-08,1.37E-06,4.41E-07,9.21E-06,4.27E-05,1.06E-05,1.22E-05,4.15E-08,4.48E-08,5.19E-07,2.44E-08,5.31E-07,2.88E-12,2.36E-08,1.21E-10,2.67E-07,2.77E-07,2.79E-08,7.17E-09,1.59E-06,9.90E-07,1.25E-06,3.31E-06,1.03E-17,5.05E-10,1.26E-06,1.10E-07,7.18E-08,0.000101411,1.92E-06
352,6.82E-07,6.50E-09,2.71E-07,3.32E-09,2.64E-13,4.34E-08,9.13E-06,8.58E-09,1.74E-05,4.48E-08,3.42E-07,3.31E-05,1.65E-08,2.94E-09,6.77E-06,2.74E-07,4.84E-07,8.48E-10,9.72E-10,1.96E-06,3.79E-10,5.20E-08,1.12E-08,3.61E-05,5.89E-07,2.38E-06,8.70E-09,1.85E-07,0.001514935,8.75E-25,2.73E-17,2.16E-06,0.00046995,5.96E-08,1.79E-07,8.92E-08
353,4.97E-10,4.22E-10,2.16E-06,1.56E-05,1.09E-07,3.91E-08,3.35E-08,2.50E-07,3.51E-08,4.90E-07,4.33E-07,3.89E-07,4.35E-08,5.97E-10,3.42E-08,5.56E-08,1.60E-06,2.37E-09,3.05E-09,2.55E-11,4.97E-09,1.83E-07,2.09E-08,0.000218832,1.31E-06,1.40E-07,1.23E-06,1.17E-07,6.04E-05,1.09E-28,3.67E-13,1.96E-06,2.57E-06,1.63E-08,4.61E-07,1.63E-05
354,1.21E-08,1.87E-08,2.74E-12,1.01E-05,1.18E-07,1.61E-09,1.00E-05,3.58E-11,9.58E-08,1.14E-05,3.45E-05,4.15E-07,1.57E-06,1.76E-09,2.84E-05,1.28E-08,1.48E-07,8.71E-09,1.35E-07,5.08E-07,1.97E-08,4.02E-06,9.67E-10,1.38E-05,2.47E-06,2.72E-05,1.88E-08,5.41E-05,3.14E-06,8.93E-13,1.38E-07,1.07E-07,1.45E-05,1.32E-06,7.37E-07,3.29E-06
355,5.68E-08,6.04E-09,4.93E-06,6.42E-06,3.97E-08,3.34E-08,2.90E-07,3.17E-06,2.22E-05,3.25E-10,1.22E-07,0.001795258,6.30E-06,2.43E-09,3.19E-06,4.68E-07,1.41E-10,2.05E-10,4.87E-09,8.06E-10,7.93E-07,5.99E-08,3.66E-10,0.000949128,2.23E-08,1.02E-06,2.04E-06,0.000377583,3.21E-06,4.35E-06,9.37E-21,2.77E-09,0.001292808,6.25E-09,0.000116768,1.69E-06
356,5.22E-07,1.69E-08,1.11E-06,7.30E-08,9.07E-09,6.87E-08,4.49E-07,4.33E-11,2.61E-06,2.01E-09,6.04E-06,0.000852367,2.28E-07,3.92E-07,2.44E-06,0.000169551,7.28E-06,1.53E-09,2.90E-07,1.53E-08,3.36E-10,7.98E-12,2.26E-10,0.000343553,2.52E-06,2.33E-06,1.14E-07,3.91E-05,5.38E-10,0.040662073,8.10E-07,2.76E-08,1.90E-06,5.47E-09,5.77E-07,5.27E-06
357,4.60E-09,2.29E-08,1.16E-07,2.33E-05,1.43E-10,1.20E-08,3.00E-09,4.68E-06,1.77E-07,1.36E-07,7.72E-08,6.95E-06,0.00014835,3.17E-08,1.27E-06,1.01E-06,3.93E-07,2.22E-08,1.54E-06,1.73E-08,2.67E-10,1.06E-08,4.30E-10,1.25E-05,1.41E-05,6.31E-06,8.32E-07,8.18E-06,6.63E-09,3.59E-07,1.05E-13,2.93E-08,6.42E-09,1.81E-09,2.99E-07,8.86E-06
