,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
308,5.56E-07,7.83E-05,6.60E-06,2.16E-06,7.26E-09,7.87E-07,2.40E-07,2.19E-06,7.81E-08,1.13E-07,1.68E-06,2.22E-09,5.43E-07,7.08E-08,1.62E-05,2.63E-05,5.93E-06,2.76E-11,4.54E-07,3.81E-06,2.16E-07,2.40E-09,9.21E-11,0.001473368,1.11E-07,0.000223358,4.32E-07,5.21E-07,2.75E-09,0.001216726,1.94E-11,2.88E-05,5.22E-06,1.56E-06,2.81E-07,1.78E-05
309,0.000171786,1.12E-09,2.38E-06,0.000119165,5.13E-07,9.16E-07,1.25E-11,1.02E-07,2.52E-07,2.88E-09,3.45E-06,1.67E-06,1.47E-05,6.24E-07,8.05E-06,1.07E-09,7.36E-07,3.82E-09,1.90E-09,6.34E-07,6.60E-09,1.35E-07,6.20E-08,6.58E-06,2.46E-06,1.23E-06,6.62E-08,5.82E-05,2.02E-05,1.48E-05,7.01E-15,1.65E-07,1.75E-06,8.58E-09,2.98E-06,1.15E-06
310,1.17E-09,3.53E-09,8.85E-07,2.45E-07,5.32E-09,1.28E-08,2.40E-12,1.18E-07,1.97E-08,1.55E-07,3.80E-05,7.02E-08,3.54E-05,5.24E-07,6.65E-06,1.21E-08,1.77E-08,5.80E-08,6.89E-09,3.61E-07,4.74E-08,1.04E-09,4.83E-09,0.000795951,6.08E-07,0.000841544,6.43E-07,1.37E-05,2.02E-07,0.000128576,2.58E-19,5.34E-10,3.54E-05,3.81E-08,4.89E-09,7.87E-07
311,2.00E-10,9.57E-11,1.02E-05,2.56E-08,7.59E-07,6.42E-06,5.66E-10,5.87E-06,2.90E-06,3.54E-06,3.74E-06,1.39E-06,1.65E-05,6.06E-09,5.66E-06,1.12E-06,1.49E-06,9.97E-10,3.14E-09,5.83E-08,6.67E-11,2.84E-09,9.30E-10,1.29E-05,8.24E-05,1.51E-05,2.26E-07,1.13E-05,5.07E-05,0.001852983,9.98E-06,5.73E-15,8.53E-07,4.91E-09,3.97E-09,0.000216734
312,4.96E-10,6.98E-10,5.09E-07,1.82E-09,6.55E-10,3.61E-09,1.44E-08,2.02E-08,3.73E-07,1.20E-06,8.85E-05,8.47E-07,6.48E-06,2.19E-07,4.61E-05,3.32E-09,3.43E-07,3.02E-07,1.84E-10,2.99E-10,2.30E-21,2.73E-12,4.39E-11,0.001261549,8.31E-07,9.29E-08,6.12E-08,2.15E-05,8.92E-05,6.76E-05,4.11E-10,1.40E-05,2.46E-06,1.06E-10,5.46E-07,1.37E-05
313,3.67E-07,1.72E-09,1.71E-07,4.02E-07,3.06E-11,9.94E-07,4.48E-09,5.79E-06,3.42E-05,1.01E-05,2.93E-05,3.36E-06,1.98E-06,2.48E-08,1.95E-10,1.89E-08,2.93E-08,1.05E-08,5.00E-08,2.37E-06,9.03E-18,1.69E-10,2.74E-10,0.000907093,2.44E-06,3.25E-08,8.14E-08,7.38E-06,7.18E-05,0.000173464,3.64E-11,4.75E-07,0.000724963,4.84E-08,2.05E-07,7.91E-05
314,4.31E-09,7.45E-09,3.50E-10,7.24E-08,9.83E-10,3.70E-09,3.80E-08,1.51E-07,3.32E-07,2.45E-06,3.05E-07,4.90E-09,4.53E-05,1.88E-08,6.27E-08,1.18E-06,8.68E-09,5.12E-07,1.62E-07,7.14E-08,9.06E-19,5.31E-07,9.12E-09,6.23E-06,1.74E-05,2.46E-07,1.05E-06,3.92E-06,1.93E-05,0.000219727,9.33E-10,3.49E-06,2.19E-05,6.29E-07,9.27E-09,2.11E-06
315,6.58E-08,1.53E-10,8.62E-13,8.55E-10,2.15E-06,3.81E-05,5.41E-08,3.78E-08,1.80E-05,2.77E-07,8.69E-06,9.17E-06,2.96E-06,3.97E-07,8.88E-07,1.35E-06,1.52E-05,1.12E-10,8.24E-09,2.78E-06,1.74E-06,1.79E-07,7.62E-09,4.34E-05,3.30E-07,2.76E-08,4.88E-05,3.09E-07,1.25E-05,9.71E-07,9.92E-09,1.58E-06,1.37E-07,3.56E-06,1.20E-07,5.30E-07
316,1.23E-09,1.47E-06,2.09E-06,2.06E-07,6.18E-08,1.01E-10,2.80E-07,4.89E-12,6.34E-06,3.67E-07,0.000104945,7.05E-07,6.88E-07,1.99E-09,1.01E-07,1.65E-08,6.91E-08,4.18E-09,5.84E-08,6.74E-08,2.18E-08,6.78E-08,1.42E-08,0.000123044,1.47E-10,2.13E-06,0.000329219,2.11E-07,6.96E-08,0.007837797,1.23E-10,1.08E-06,1.17E-05,2.66E-10,6.72E-07,1.29E-05
317,2.62E-09,1.88E-09,6.92E-05,1.86E-07,4.57E-08,9.33E-07,5.47E-08,3.89E-07,1.70E-06,4.92E-08,9.10E-05,6.11E-10,1.77E-06,7.57E-08,2.33E-05,6.76E-08,4.19E-07,1.41E-08,3.57E-08,4.66E-10,5.63E-09,5.32E-10,8.03E-10,1.93E-06,3.67E-06,4.61E-06,5.35E-06,1.64E-08,1.95E-06,0.001086199,1.04E-16,0.000367253,1.58E-06,1.61E-11,7.53E-07,1.91E-06
318,2.09E-07,2.49E-11,2.12E-05,5.15E-08,3.69E-11,1.63E-07,8.58E-09,5.05E-06,3.93E-07,6.10E-09,2.54E-07,1.23E-09,2.05E-06,1.76E-07,3.49E-05,1.40E-05,7.97E-06,1.84E-07,1.88E-07,1.17E-09,3.22E-17,2.06E-09,3.56E-08,0.000132538,2.32E-06,2.47E-06,3.92E-07,5.32E-07,0.000118542,0.000108987,4.45E-06,1.04E-06,1.27E-05,1.14E-13,0.000105554,1.32E-06
319,9.49E-06,6.94E-11,1.94E-14,3.00E-07,1.34E-07,7.37E-07,3.59E-07,2.33E-06,2.74E-07,1.56E-07,1.85E-05,1.56E-08,4.31E-06,1.15E-07,2.52E-06,8.44E-08,1.57E-05,5.18E-07,3.53E-08,2.21E-06,1.31E-10,1.79E-09,4.06E-08,0.000302807,1.49E-07,2.62E-05,0.000508095,4.01E-06,4.86E-05,0.000228275,5.57E-15,2.29E-06,7.44E-08,2.39E-10,5.75E-07,6.51E-13
320,1.79E-07,1.59E-10,5.33E-06,3.43E-08,6.30E-08,1.63E-06,1.02E-10,9.19E-10,5.09E-08,4.72E-07,1.02E-05,3.37E-08,6.85E-05,4.87E-10,2.71E-07,2.15E-07,1.54E-06,1.83E-09,1.81E-11,5.53E-07,6.68E-23,3.36E-07,1.93E-08,0.000834536,8.08E-06,1.54E-07,1.20E-06,3.66E-06,6.45E-06,8.47E-05,1.03E-10,0.00034841,0.000313157,2.82E-08,3.34E-09,1.28E-08
321,1.41E-06,0.000472165,2.28E-05,2.25E-06,1.14E-12,2.59E-07,1.26E-10,3.61E-07,6.26E-08,2.03E-07,1.83E-05,6.49E-08,5.66E-06,2.13E-11,8.32E-06,1.21E-08,1.30E-05,2.51E-08,1.52E-08,3.23E-07,9.10E-05,3.08E-08,1.50E-08,7.49E-05,1.18E-06,5.66E-06,0.000108844,1.33E-08,6.53E-06,0.001104831,2.63E-11,6.08E-07,7.27E-06,5.43E-08,1.44E-09,2.96E-06
322,1.20E-08,2.89E-05,4.04E-05,9.09E-07,3.14E-10,7.88E-07,7.54E-09,2.86E-08,8.40E-09,1.68E-07,6.35E-06,2.70E-09,3.93E-08,2.19E-12,0.000150066,1.44E-07,1.60E-05,3.13E-12,5.71E-10,4.23E-06,3.60E-08,5.02E-09,1.20E-07,9.95E-05,5.30E-05,8.40E-07,7.90E-06,5.69E-08,1.39E-05,0.008803308,1.60E-09,1.26E-06,3.11E-07,2.55E-09,6.75E-09,6.07E-06
323,1.17E-09,1.67E-09,3.35E-06,3.27E-05,7.30E-06,1.37E-07,1.37E-06,1.36E-05,3.71E-07,7.24E-10,1.99E-05,6.47E-07,6.78E-05,3.24E-13,1.25E-05,0.000288539,5.29E-06,3.45E-10,7.39E-07,8.02E-06,1.73E-08,3.25E-05,3.97E-07,2.39E-05,4.35E-06,1.80E-05,0.000301353,0.000149499,7.54E-09,0.00018663,1.15E-16,6.05E-07,7.43E-08,9.97E-12,4.57E-07,3.77E-06
324,6.24E-09,1.32E-09,3.82E-06,7.24E-06,3.80E-10,2.05E-08,1.91E-07,5.99E-07,6.11E-09,1.65E-06,1.73E-06,4.51E-07,6.22E-08,2.73E-08,4.77E-06,1.09E-09,7.48E-07,7.67E-09,0.000136113,8.30E-08,7.66E-07,5.80E-09,2.00E-06,9.18E-05,1.35E-06,1.14E-07,7.10E-08,9.00E-06,0.000274572,0.000566312,4.04E-05,4.91E-09,2.74E-07,1.44E-07,1.47E-07,5.42E-06
325,1.69E-10,3.86E-09,9.35E-05,5.57E-06,1.30E-12,2.70E-07,5.95E-09,5.45E-08,2.79E-08,3.01E-07,6.35E-08,9.52E-10,2.07E-05,5.23E-11,6.21E-06,9.22E-06,1.31E-06,7.88E-08,6.36E-10,1.56E-07,4.04E-07,9.31E-07,2.64E-11,4.80E-05,2.84E-09,3.83E-08,1.54E-06,4.19E-05,0.00014427,0.004138829,3.38E-17,2.51E-09,0.000289178,4.57E-08,1.69E-08,6.49E-06
326,2.63E-09,2.93E-09,4.70E-07,2.27E-07,3.89E-11,2.37E-10,3.67E-11,0.000168576,1.66E-08,1.32E-10,7.14E-07,8.70E-11,1.05E-06,1.64E-13,0.000217226,3.89E-07,1.06E-07,2.30E-09,1.12E-07,3.33E-08,9.63E-08,1.30E-07,4.84E-11,5.71E-06,1.17E-07,6.34E-07,3.71E-15,2.49E-08,6.25E-06,0.00065653,4.75E-13,4.71E-07,5.20E-07,3.05E-09,5.56E-06,8.05E-06
327,6.67E-11,1.53E-09,6.31E-10,2.14E-06,1.16E-08,2.47E-06,1.96E-10,1.46E-06,1.46E-06,2.99E-07,1.00E-06,2.10E-08,1.76E-05,6.45E-19,4.32E-07,0.000105822,5.11E-06,3.27E-08,6.89E-09,3.74E-08,4.96E-09,6.16E-12,6.00E-12,3.62E-07,2.04E-10,2.34E-06,4.63E-22,1.80E-06,8.01E-05,0.003878438,6.63E-05,1.24E-07,3.06E-05,2.47E-09,7.88E-06,0.000608154
328,1.28E-05,2.94E-09,5.27E-05,1.77E-08,9.82E-07,8.28E-09,2.28E-05,4.84E-06,2.50E-06,6.25E-09,1.11E-05,1.33E-07,9.90E-07,2.65E-12,3.43E-07,1.23E-06,2.75E-05,8.96E-07,3.06E-09,4.58E-07,8.75E-08,4.79E-10,8.50E-09,0.000403979,1.29E-05,1.14E-07,6.02E-09,2.81E-06,1.20E-06,6.19E-05,6.24E-09,2.99E-07,2.06E-05,1.03E-07,7.55E-08,1.21E-06
329,2.98E-05,3.67E-09,8.62E-06,1.61E-05,3.33E-06,1.12E-07,5.16E-05,1.66E-07,1.56E-07,7.69E-10,1.07E-06,1.62E-08,4.23E-06,3.14E-08,2.68E-05,3.97E-06,0.000110082,2.17E-07,6.33E-10,1.58E-07,5.00E-07,5.45E-11,1.42E-08,0.002518709,1.47E-08,7.96E-06,1.16E-08,1.33E-06,0.000296197,1.70E-06,1.36E-09,6.94E-09,2.97E-06,2.04E-08,7.97E-10,7.67E-06
330,9.45E-08,3.34E-08,1.18E-06,0.000115749,1.40E-08,8.34E-09,1.70E-08,5.14E-09,9.46E-07,2.00E-05,3.46E-08,1.16E-07,5.72E-06,2.50E-15,4.48E-07,1.74E-07,1.71E-06,1.53E-08,4.14E-10,8.81E-08,1.89E-07,1.17E-08,1.11E-08,0.000217014,2.71E-07,4.74E-06,1.42E-13,1.11E-05,2.17E-05,1.40E-06,1.99E-08,4.13E-08,7.95E-08,1.45E-08,1.52E-07,1.44E-05
331,5.58E-08,9.42E-10,2.96E-05,3.24E-05,1.05E-08,6.87E-09,1.16E-05,2.79E-09,1.72E-10,1.31E-05,2.21E-05,0.066425466,1.80E-07,1.03E-09,8.59E-08,2.96E-06,6.28E-08,2.26E-08,5.26E-09,2.30E-07,9.81E-07,1.05E-09,1.83E-07,0.000765372,5.44E-09,1.69E-07,2.36E-07,3.49E-06,1.65E-06,1.84E-06,4.66E-05,8.92E-05,0.000114971,1.00E-06,5.53E-08,2.85E-05
332,2.57E-09,7.83E-11,1.54E-07,3.03E-06,4.54E-07,3.14E-06,2.46E-07,2.66E-10,1.03E-06,3.29E-07,0.000361757,0.00012401,9.03E-06,9.54E-13,2.05E-05,7.46E-07,6.92E-05,1.70E-09,1.91E-06,3.13E-07,1.30E-07,2.13E-11,5.28E-10,8.96E-05,1.42E-06,4.70E-09,8.67E-05,7.39E-09,5.37E-06,8.57E-06,5.08E-07,2.74E-12,2.48E-06,3.28E-08,3.61E-08,2.38E-06
333,2.78E-05,7.74E-11,3.44E-11,1.10E-06,7.39E-08,2.53E-07,9.83E-06,1.02E-08,1.43E-06,3.51E-10,2.07E-05,4.95E-08,4.63E-07,9.36E-08,6.28E-06,6.78E-07,2.11E-05,8.73E-07,2.14E-09,1.60E-07,5.41E-12,2.35E-09,2.04E-09,0.000399291,2.44E-07,1.01E-06,2.31E-19,1.89E-07,0.000712034,0.000264596,9.51E-20,2.18E-07,3.01E-07,5.00E-07,1.61E-08,5.25E-06
334,2.66E-10,4.84E-10,1.97E-05,1.70E-05,1.40E-07,3.32E-09,5.84E-07,2.60E-07,1.30E-07,2.14E-06,8.86E-06,8.30E-07,1.00E-07,9.94E-10,1.43E-07,6.24E-07,3.22E-07,6.85E-08,4.16E-10,2.45E-07,1.34E-09,1.86E-09,5.46E-10,9.19E-06,1.00E-06,1.25E-05,5.47E-21,4.64E-07,5.70E-05,7.59E-06,4.87E-12,3.14E-08,4.36E-08,2.83E-09,7.23E-07,1.04E-05
335,1.44E-05,3.75E-10,3.05E-06,4.31E-05,9.72E-11,4.39E-08,8.73E-06,7.84E-08,8.23E-08,4.29E-06,5.82E-06,0.000254734,4.36E-07,8.72E-11,7.58E-07,6.36E-07,1.59E-08,4.83E-08,1.34E-06,5.08E-08,4.52E-11,1.71E-08,3.26E-09,0.000444243,1.24E-09,1.05E-06,1.73E-07,6.81E-06,1.39E-05,0.001354522,6.64E-15,3.08E-07,5.83E-06,6.53E-07,0.00010134,1.38E-06
336,4.04E-05,8.42E-07,1.85E-05,1.36E-06,3.34E-06,4.21E-08,0.000383992,1.17E-06,2.65E-08,1.40E-05,4.04E-06,1.06E-05,2.62E-06,5.88E-09,2.70E-06,8.56E-10,1.76E-06,8.56E-07,7.63E-10,4.09E-07,8.54E-08,9.34E-12,1.42E-09,2.81E-05,1.33E-07,2.77E-06,3.43E-09,0.003656138,0.001051585,0.004321249,7.23E-25,1.86E-08,6.46E-06,1.70E-06,1.85E-05,5.30E-06
337,4.78E-10,1.36E-08,3.97E-07,9.63E-08,3.19E-06,2.51E-07,4.63E-08,5.51E-10,2.43E-05,9.27E-08,8.19E-06,7.68E-05,2.16E-06,2.62E-07,1.44E-06,1.51E-09,1.24E-07,2.60E-09,5.44E-08,1.54E-05,1.50E-10,2.86E-09,3.10E-10,0.000755907,1.20E-07,2.36E-06,1.79E-09,2.29E-06,4.82E-05,0.008654957,3.33E-18,0.000163233,1.63E-07,6.36E-08,2.04E-07,1.50E-07
338,2.40E-07,2.18E-09,7.54E-07,4.02E-06,1.72E-07,5.36E-08,2.14E-10,2.54E-07,1.98E-07,1.47E-09,3.92E-06,5.23E-06,1.94E-06,4.60E-07,2.78E-08,1.19E-07,8.98E-08,1.61E-10,6.02E-09,1.60E-07,1.56E-11,1.14E-08,3.64E-08,3.80E-07,1.73E-05,9.34E-06,8.11E-08,8.35E-09,2.10E-06,0.041661538,6.04E-24,1.21E-05,2.30E-05,1.29E-07,1.83E-06,1.17E-05
339,1.04E-05,2.52E-09,2.85E-06,4.93E-07,5.04E-08,9.34E-08,4.90E-10,3.55E-08,2.71E-08,6.41E-08,1.20E-06,5.37E-05,1.40E-06,6.02E-07,4.86E-07,0.001270443,2.07E-06,1.48E-07,8.63E-10,2.63E-07,1.45E-09,2.86E-12,2.63E-07,0.000122316,1.08E-05,1.01E-05,9.39E-08,1.08E-05,1.16E-05,0.031631374,1.11E-06,2.58E-09,2.71E-08,2.47E-08,1.46E-06,8.44E-08
340,8.59E-08,9.64E-08,1.98E-10,6.15E-07,5.46E-07,1.26E-10,8.48E-08,3.33E-10,2.79E-07,1.97E-05,6.35E-06,6.82E-07,2.96E-05,1.18E-06,7.64E-07,3.07E-07,3.10E-06,7.86E-10,1.77E-08,6.47E-06,4.92E-10,7.69E-12,2.82E-09,3.88E-06,1.01E-06,8.10E-08,4.60E-06,2.27E-05,6.71E-05,0.134223234,1.59E-06,3.49E-13,3.10E-05,2.56E-09,3.46E-07,1.80E-07
341,2.76E-07,3.66E-12,8.26E-13,8.38E-06,1.69E-07,2.03E-09,6.71E-08,1.84E-06,8.83E-07,1.80E-05,3.53E-07,0.000273361,4.93E-07,9.50E-09,4.15E-06,3.49E-07,0.000118996,2.96E-10,4.35E-07,4.52E-07,2.73E-09,2.03E-17,7.83E-08,3.63E-06,1.81E-06,0.00014503,2.86E-07,1.99E-08,4.02E-06,0.000901498,7.38E-07,2.55E-06,1.17E-07,9.72E-09,0.000104724,7.30E-06
342,2.98E-05,9.24E-13,3.33E-06,1.32E-07,7.76E-05,1.52E-09,3.47E-08,0.000160108,4.37E-05,1.48E-09,5.88E-05,0.001476073,1.35E-05,2.34E-06,1.02E-06,2.44E-05,2.27E-06,4.52E-09,1.86E-07,1.17E-09,1.41E-09,6.59E-08,2.72E-09,2.35E-06,4.04E-08,4.24E-08,2.67E-07,9.45E-06,0.000198349,0.07178939,1.51E-23,7.01E-06,1.68E-08,1.80E-08,3.30E-07,1.70E-06
343,7.69E-05,3.04E-07,3.72E-06,8.67E-05,7.27E-06,1.97E-11,6.55E-09,2.42E-06,6.47E-07,5.03E-09,1.16E-07,9.19E-07,1.95E-07,2.16E-07,2.02E-07,2.23E-09,2.17E-07,2.35E-08,4.87E-08,2.60E-06,1.69E-07,1.45E-12,2.72E-06,0.002269652,2.11E-07,5.40E-07,0.00012557,2.20E-05,2.05E-06,0.074917673,3.50E-11,1.50E-07,3.58E-09,1.56E-08,2.90E-09,1.03E-07
344,2.35E-10,5.33E-08,2.44E-10,0.000390231,0.000972573,1.26E-07,1.87E-06,7.76E-10,1.85E-05,6.59E-09,2.07E-06,1.01E-08,2.12E-06,5.53E-07,5.51E-07,8.18E-07,3.09E-09,5.20E-09,1.10E-06,0.001243762,1.38E-07,0.000261356,5.18E-07,9.53E-05,9.56E-08,4.24E-09,3.99E-06,2.82E-06,0.001614125,0.033221888,9.14E-24,0.000217163,3.99E-09,1.76E-05,0.000179159,9.60E-06
345,1.95E-08,4.96E-09,7.15E-08,0.000213892,2.67E-05,1.30E-07,6.66E-11,1.09E-09,5.08E-07,6.54E-08,9.35E-08,2.74E-07,2.52E-05,0.000196476,1.79E-05,2.65E-05,4.69E-07,2.20E-09,2.34E-08,2.97E-08,2.20E-10,2.61E-07,6.88E-11,2.29E-05,4.73E-06,4.31E-07,2.00E-05,5.12E-08,1.58E-06,0.004722112,1.60E-24,0.00013689,4.27E-09,6.57E-08,1.73E-06,1.91E-06
346,4.27E-10,9.58E-09,1.39E-06,0.000135285,0.002132896,9.82E-09,3.59E-08,1.10E-06,1.64E-05,5.97E-07,4.62E-05,7.09E-08,1.19E-05,3.92E-07,7.44E-07,1.08E-06,1.31E-08,2.28E-08,7.46E-11,2.32E-07,2.50E-08,1.17E-07,6.57E-11,1.72E-06,1.21E-06,1.16E-06,1.17E-07,6.26E-08,2.17E-06,0.000566368,3.88E-16,2.91E-06,1.99E-07,1.55E-07,1.79E-05,1.34E-08
347,1.11E-08,9.22E-07,3.25E-05,0.000215652,0.000589716,6.58E-07,6.49E-09,7.88E-07,6.26E-06,9.99E-08,6.10E-07,5.83E-08,1.16E-07,2.48E-06,5.44E-08,8.61E-07,2.58E-07,4.57E-07,8.48E-07,1.54E-09,2.55E-07,2.55E-10,1.84E-08,4.73E-06,3.81E-08,1.19E-07,2.13E-06,3.52E-07,0.005370814,0.004240015,8.73E-06,0.001841124,2.35E-07,5.39E-08,2.46E-07,9.65E-06
348,2.11E-06,5.37E-06,6.10E-12,2.76E-08,1.93E-09,4.71E-06,1.47E-08,9.12E-09,2.25E-05,2.90E-06,1.28E-07,9.52E-05,6.14E-06,9.22E-08,6.21E-06,5.08E-07,9.73E-07,9.13E-07,1.66E-09,2.71E-07,3.79E-08,1.12E-09,7.97E-09,1.29E-05,9.32E-08,1.37E-08,1.66E-06,7.57E-07,1.60E-06,3.03E-05,3.89E-14,0.000450799,4.37E-07,2.47E-07,4.26E-06,1.09E-05
349,2.02E-06,1.28E-10,4.25E-08,2.02E-05,3.55E-09,3.59E-08,3.12E-07,1.97E-11,9.84E-06,9.52E-05,1.22E-06,8.57E-07,2.42E-06,4.66E-07,7.31E-05,7.38E-06,1.86E-08,1.07E-07,2.13E-10,6.82E-09,2.94E-09,5.29E-08,2.95E-09,0.011394688,9.11E-08,4.38E-09,1.07E-08,3.18E-05,2.60E-06,3.68E-11,8.22E-06,9.20E-05,2.36E-08,1.16E-07,1.15E-07,0.000237084
350,3.43E-07,1.14E-08,2.34E-05,1.23E-05,0.000171953,4.15E-08,1.04E-07,4.82E-08,9.95E-07,1.37E-07,2.80E-06,0.000583025,1.62E-07,3.21E-07,9.70E-05,1.38E-05,3.63E-06,7.11E-10,5.52E-10,5.19E-09,1.16E-09,3.47E-08,4.56E-10,7.65E-06,2.16E-10,7.29E-07,1.42E-11,1.71E-05,9.71E-07,0.152227549,7.71E-08,2.84E-05,2.27E-06,3.28E-10,0.00037092,8.20E-07
351,2.57E-05,1.33E-09,1.31E-09,1.19E-05,2.04E-06,4.98E-08,6.47E-08,1.34E-06,3.87E-07,9.01E-06,4.77E-05,1.05E-05,1.22E-05,3.92E-08,3.63E-08,5.26E-07,2.12E-08,5.02E-07,2.43E-12,2.13E-08,9.29E-11,2.87E-07,2.60E-07,2.58E-08,5.87E-09,1.50E-06,8.40E-07,1.03E-06,3.11E-06,3.14E-18,4.23E-10,1.06E-06,1.05E-07,7.21E-08,8.77E-05,1.69E-06
352,6.94E-07,6.18E-09,2.72E-07,3.07E-09,2.22E-13,3.96E-08,9.29E-06,8.48E-09,1.70E-05,3.75E-08,3.21E-07,3.17E-05,1.53E-08,2.70E-09,6.60E-06,2.58E-07,4.59E-07,7.37E-10,8.09E-10,1.97E-06,2.80E-10,4.62E-08,1.04E-08,3.62E-05,5.19E-07,2.19E-06,7.85E-09,1.66E-07,0.00149193,6.78E-26,1.19E-19,1.99E-06,0.000474391,5.80E-08,1.78E-07,7.94E-08
353,4.81E-10,3.59E-10,2.11E-06,1.59E-05,1.18E-07,3.64E-08,3.43E-08,2.37E-07,3.15E-08,4.49E-07,4.21E-07,3.56E-07,3.58E-08,5.17E-10,3.00E-08,5.23E-08,1.62E-06,2.25E-09,2.76E-09,2.37E-11,4.62E-09,1.78E-07,1.75E-08,0.000227283,1.15E-06,1.26E-07,1.16E-06,1.08E-07,5.58E-05,2.61E-29,4.39E-13,1.89E-06,2.66E-06,1.44E-08,4.30E-07,1.52E-05
354,1.20E-08,1.65E-08,2.48E-12,9.27E-06,1.20E-07,1.65E-09,9.87E-06,3.24E-11,9.45E-08,1.10E-05,3.37E-05,3.92E-07,1.44E-06,1.57E-09,2.71E-05,1.29E-08,1.50E-07,7.80E-09,1.21E-07,4.86E-07,1.84E-08,3.95E-06,7.60E-10,1.27E-05,2.38E-06,2.76E-05,1.68E-08,5.31E-05,3.00E-06,5.90E-13,1.42E-07,1.00E-07,1.45E-05,1.02E-06,7.09E-07,3.00E-06
355,6.02E-08,5.92E-09,4.58E-06,6.29E-06,3.29E-08,3.06E-08,2.85E-07,3.11E-06,2.10E-05,2.90E-10,1.19E-07,0.001873158,6.05E-06,2.29E-09,3.12E-06,4.83E-07,1.32E-10,1.86E-10,4.15E-09,7.68E-10,8.81E-07,5.79E-08,3.31E-10,0.000927095,2.12E-08,9.02E-07,1.88E-06,0.000376902,2.77E-06,2.90E-06,3.55E-21,2.29E-09,0.001283474,5.35E-09,0.000110277,1.44E-06
356,5.48E-07,1.34E-08,1.06E-06,6.99E-08,8.66E-09,6.05E-08,4.55E-07,4.25E-11,2.42E-06,1.70E-09,5.84E-06,0.000777934,2.02E-07,3.55E-07,2.30E-06,0.000177535,7.28E-06,1.27E-09,2.88E-07,1.48E-08,3.34E-10,7.34E-12,2.12E-10,0.000319464,2.24E-06,2.09E-06,1.03E-07,3.86E-05,4.12E-10,0.041345743,7.25E-07,2.65E-08,1.63E-06,5.06E-09,5.55E-07,4.85E-06
357,4.59E-09,2.53E-08,1.13E-07,2.52E-05,1.39E-10,1.13E-08,3.10E-09,4.44E-06,1.72E-07,1.14E-07,7.32E-08,6.93E-06,0.000145085,2.86E-08,1.19E-06,9.85E-07,3.63E-07,1.83E-08,1.50E-06,1.58E-08,2.69E-10,1.02E-08,3.67E-10,1.07E-05,1.31E-05,5.69E-06,7.80E-07,7.08E-06,4.61E-09,6.63E-07,9.58E-15,2.57E-08,5.89E-09,1.66E-09,2.83E-07,7.97E-06
358,3.27E-06,3.33E-10,3.38E-11,1.39E-05,3.41E-08,4.56E-08,1.65E-05,4.36E-07,9.79E-08,2.34E-06,3.14E-06,2.86E-05,4.59E-07,2.05E-07,1.80E-05,1.23E-06,0.000645975,1.86E-08,2.03E-06,1.28E-07,4.98E-10,9.00E-10,2.66E-09,4.21E-07,4.45E-06,6.11E-08,5.95E-07,1.21E-06,2.29E-05,1.52E-16,5.15E-15,9.69E-07,3.73E-06,2.75E-10,1.91E-07,0.000115274
359,1.35E-06,1.19E-05,1.65E-07,1.49E-05,5.50E-09,1.71E-06,5.19E-07,2.44E-06,1.77E-07,3.75E-10,1.30E-06,2.54E-06,2.16E-05,1.10E-07,3.22E-07,0.000458154,1.54E-05,2.21E-08,1.90E-07,6.36E-08,4.24E-10,2.45E-10,7.84E-09,9.54E-06,1.32E-08,2.71E-07,1.77E-06,2.22E-06,0.000267927,3.05E-11,1.80E-13,4.39E-07,2.92E-05,7.54E-08,0.000114483,3.37E-05
360,1.91E-07,3.29E-06,0.000214989,3.98E-05,2.62E-09,4.99E-05,2.29E-06,3.41E-06,3.39E-08,8.82E-08,2.43E-07,4.92E-06,1.83E-05,1.31E-06,9.40E-05,2.07E-08,1.00E-11,1.56E-06,3.44E-08,1.95E-07,4.45E-07,4.74E-07,1.82E-08,0.000108551,3.91E-06,0.000157978,8.19E-09,0.001068679,1.20E-07,8.06E-09,6.47E-15,2.98E-07,6.97E-05,3.17E-11,2.76E-07,1.33E-06
361,3.74E-08,3.54E-10,4.49E-07,2.24E-05,1.82E-08,5.40E-10,8.15E-05,6.65E-08,2.97E-08,1.07E-08,4.56E-07,3.26E-05,1.25E-06,8.91E-09,6.64E-07,2.82E-05,3.93E-10,6.14E-11,1.63E-07,1.68E-09,1.15E-05,2.94E-08,2.61E-09,1.05E-05,6.57E-07,0.00074442,2.81E-10,0.000367221,7.54E-06,4.14E-22,1.35E-21,6.42E-09,3.83E-07,1.88E-12,5.19E-08,1.39E-06
