,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
343,0.000100913,9.63E-08,3.41E-06,3.10E-05,2.45E-06,2.37E-12,6.10E-09,4.71E-06,8.63E-07,1.36E-09,7.61E-08,7.30E-07,1.32E-07,7.16E-08,1.64E-07,1.57E-09,3.02E-07,3.99E-09,3.34E-08,1.69E-06,2.23E-07,1.99E-14,1.27E-06,0.001389806,3.45E-08,1.24E-07,2.64E-05,4.83E-06,4.34E-07,0.047959222,9.33E-10,6.08E-07,1.10E-09,1.96E-08,4.02E-09,1.20E-07
344,6.96E-11,5.51E-08,2.51E-10,0.000800976,0.002179338,2.64E-08,4.61E-06,1.75E-10,1.16E-05,4.34E-09,3.72E-06,3.18E-09,4.44E-07,1.42E-07,3.46E-07,9.79E-07,3.84E-09,7.97E-10,1.85E-06,0.000487622,3.79E-08,0.000205866,6.29E-07,9.54E-05,1.92E-08,5.75E-10,1.60E-06,7.48E-07,0.001273941,0.019885315,3.58E-23,0.000134558,6.04E-10,7.43E-06,0.000144756,3.10E-07
345,1.59E-08,9.80E-10,1.47E-07,0.000313742,6.72E-06,1.71E-08,1.59E-11,4.30E-10,8.05E-08,3.39E-08,1.38E-07,7.28E-08,1.08E-05,0.000228216,8.35E-06,1.31E-05,4.11E-07,5.07E-10,6.27E-08,1.56E-08,2.36E-10,3.53E-08,1.13E-11,1.88E-05,4.52E-07,1.39E-07,1.68E-05,9.57E-09,1.39E-06,0.001172892,5.27E-22,0.000184662,1.79E-09,5.81E-08,1.69E-06,3.63E-06
346,2.63E-10,1.23E-08,5.34E-07,0.000120589,0.001357678,2.76E-09,3.17E-09,8.28E-07,6.39E-06,8.84E-08,2.25E-05,1.16E-07,3.38E-06,3.12E-07,4.78E-07,6.68E-07,6.19E-09,6.08E-09,1.31E-11,1.15E-06,3.70E-09,1.55E-08,4.97E-11,5.69E-07,2.36E-07,1.08E-06,1.57E-08,2.24E-08,1.05E-06,0.000314142,9.22E-18,1.39E-06,4.43E-08,1.74E-07,1.18E-05,1.84E-08
347,3.53E-08,2.31E-07,2.80E-05,8.64E-05,0.000358121,1.92E-07,3.59E-09,2.14E-06,2.92E-06,1.85E-08,7.81E-07,2.84E-08,4.08E-08,1.75E-06,3.57E-08,1.14E-06,1.97E-07,7.79E-08,1.51E-06,7.03E-10,2.44E-08,5.82E-11,1.39E-08,6.23E-07,3.81E-09,6.68E-08,1.16E-06,8.82E-08,0.002548808,0.008014333,4.18E-06,0.002024986,6.28E-08,3.91E-08,5.07E-07,1.25E-05
348,1.80E-06,2.46E-06,2.44E-12,3.70E-08,9.50E-10,1.87E-06,1.98E-08,6.19E-09,1.91E-05,1.49E-06,5.71E-08,7.79E-05,5.53E-06,2.35E-08,6.23E-06,5.08E-07,4.60E-07,2.80E-07,1.70E-09,1.01E-07,2.75E-08,1.10E-10,3.14E-09,2.49E-06,3.11E-08,2.30E-09,2.95E-07,4.54E-07,1.27E-06,8.10E-06,5.64E-13,0.000563811,1.06E-07,4.12E-08,6.62E-06,1.01E-05
349,3.49E-06,1.27E-10,7.13E-08,1.03E-05,4.57E-09,4.52E-09,2.44E-07,1.08E-11,4.69E-06,1.53E-05,8.92E-07,2.91E-07,1.52E-06,1.58E-07,7.70E-06,6.61E-06,1.14E-08,1.73E-08,3.12E-10,1.43E-09,4.37E-10,3.41E-09,9.73E-10,0.010440108,1.50E-08,1.47E-09,1.19E-09,5.53E-06,9.28E-07,2.15E-11,1.26E-05,6.59E-05,1.21E-08,6.56E-08,2.91E-07,0.000284802
350,1.78E-07,5.56E-09,2.39E-05,1.01E-05,0.000188538,5.70E-09,2.29E-07,4.58E-08,1.15E-07,2.29E-08,2.05E-06,0.000744476,9.54E-08,2.85E-07,3.37E-05,1.62E-05,4.27E-06,1.09E-10,1.80E-10,7.07E-10,1.94E-10,9.81E-09,7.75E-10,2.55E-05,5.06E-11,2.74E-07,3.05E-12,4.53E-06,7.74E-08,0.038450247,6.46E-07,1.82E-05,1.60E-06,1.17E-10,0.000434229,1.06E-06
351,7.55E-05,4.72E-10,1.56E-09,9.69E-06,2.53E-06,1.26E-08,7.50E-08,1.46E-06,1.25E-07,6.37E-06,2.83E-05,1.31E-05,6.12E-06,2.30E-08,7.99E-09,4.48E-07,9.28E-08,1.92E-07,4.81E-12,4.11E-09,2.93E-11,4.28E-08,5.14E-08,6.09E-09,4.57E-10,2.66E-07,1.23E-07,2.55E-07,1.68E-06,3.95E-18,1.77E-12,3.86E-06,3.70E-08,2.17E-08,0.000218164,1.28E-06
352,8.05E-07,2.87E-09,2.26E-07,2.79E-09,4.01E-13,3.31E-08,2.13E-05,1.54E-08,4.26E-06,1.31E-08,1.21E-07,1.32E-05,2.77E-09,5.78E-10,4.74E-06,2.01E-07,3.12E-07,6.60E-10,6.66E-10,3.69E-07,2.18E-10,1.23E-08,5.22E-09,1.32E-05,1.09E-08,3.18E-07,2.29E-09,6.91E-08,0.001660154,2.06E-26,1.74E-22,1.12E-06,0.000478764,2.16E-08,2.63E-07,1.41E-07
353,3.19E-10,1.55E-10,5.69E-07,3.13E-05,6.59E-08,1.33E-08,2.33E-08,1.15E-07,2.93E-08,1.55E-07,4.29E-07,2.72E-07,1.71E-08,1.49E-10,1.95E-08,2.82E-08,7.30E-06,4.80E-10,1.75E-09,9.45E-12,2.81E-09,2.10E-08,2.97E-08,0.000101951,4.22E-07,3.65E-08,2.72E-07,1.97E-08,1.48E-05,6.40E-27,1.03E-14,3.41E-06,1.56E-06,1.50E-08,2.80E-07,1.30E-05
354,9.34E-09,4.37E-08,1.64E-12,1.69E-05,6.16E-08,5.95E-10,2.70E-05,4.52E-11,8.37E-09,9.44E-06,1.94E-05,2.56E-07,2.38E-06,5.09E-10,2.10E-05,5.99E-09,8.41E-09,1.21E-09,1.08E-07,1.27E-07,8.76E-09,1.54E-06,6.87E-10,1.07E-05,3.10E-07,8.83E-06,3.12E-09,1.40E-05,9.06E-07,1.49E-11,6.61E-08,2.48E-08,4.25E-06,4.18E-07,3.69E-07,3.62E-06
355,2.12E-08,2.15E-09,7.78E-06,1.57E-06,7.92E-08,7.43E-09,5.16E-07,2.16E-05,1.17E-05,1.24E-10,4.12E-08,0.002686339,4.80E-06,4.27E-10,4.87E-06,4.61E-07,1.71E-11,1.78E-11,1.59E-09,1.29E-10,3.37E-07,2.45E-08,9.16E-11,0.000498425,3.16E-09,7.88E-07,4.07E-07,9.84E-05,2.44E-06,1.06E-07,3.09E-19,1.20E-09,0.000645842,3.25E-09,0.000157903,7.93E-07
356,1.85E-07,2.42E-08,2.30E-07,3.41E-08,2.89E-09,1.86E-08,3.28E-07,2.68E-11,1.95E-07,8.68E-10,6.07E-06,0.001032467,1.36E-07,1.15E-07,2.40E-06,0.000108414,6.18E-06,1.04E-09,3.11E-08,2.37E-09,2.06E-10,5.67E-12,2.59E-11,0.000175332,1.59E-07,6.11E-07,1.45E-08,7.03E-06,1.35E-09,8.23E-06,1.63E-06,2.34E-08,1.86E-06,1.46E-09,1.38E-06,1.31E-05
357,2.68E-09,7.06E-09,1.31E-07,1.93E-05,5.95E-11,1.40E-09,1.62E-09,3.21E-06,6.89E-08,5.07E-08,3.44E-08,4.54E-06,0.000120129,7.61E-09,7.21E-07,2.79E-07,1.40E-07,9.60E-09,2.81E-07,1.78E-08,1.43E-10,2.01E-09,4.77E-11,7.93E-06,1.43E-06,3.86E-06,6.25E-07,2.88E-06,4.14E-09,1.18E-12,5.43E-13,6.08E-09,1.64E-09,5.07E-10,3.98E-07,6.40E-06
358,9.52E-07,3.70E-10,1.58E-11,1.26E-05,7.60E-09,1.20E-08,8.81E-06,2.10E-07,2.82E-08,1.57E-06,1.98E-06,1.98E-05,2.64E-07,6.23E-08,2.58E-05,2.45E-07,0.000307539,1.46E-09,1.41E-06,1.83E-08,1.68E-10,2.56E-10,2.46E-09,1.97E-07,6.65E-07,4.28E-08,1.42E-07,5.39E-07,3.53E-05,1.97E-20,8.75E-15,3.32E-07,1.22E-06,3.38E-10,1.70E-07,4.68E-05
359,9.86E-07,6.67E-06,3.21E-07,1.12E-05,2.17E-09,1.62E-06,5.91E-07,2.34E-06,1.27E-07,5.51E-10,8.32E-07,1.20E-06,1.69E-05,1.81E-08,9.02E-07,0.000512107,1.90E-05,1.51E-09,1.29E-07,8.46E-09,2.06E-10,2.75E-11,2.19E-09,1.06E-05,2.29E-09,1.57E-07,2.66E-07,8.02E-07,0.0004479,9.19E-14,4.85E-12,1.58E-07,2.54E-05,7.32E-08,0.000231267,3.26E-05
360,1.04E-07,2.12E-06,0.00022731,4.49E-05,5.65E-10,4.44E-05,3.48E-06,2.72E-06,1.86E-08,2.97E-08,8.08E-08,2.06E-06,2.50E-05,4.79E-06,3.62E-05,6.38E-09,5.15E-12,7.97E-07,3.89E-08,2.72E-08,1.48E-07,1.78E-07,3.52E-09,2.25E-05,4.96E-07,6.45E-05,3.35E-09,0.000660104,7.60E-08,4.53E-09,2.62E-15,2.06E-07,0.000103097,9.20E-11,1.51E-07,2.27E-06
361,2.76E-08,1.14E-11,2.41E-07,1.68E-05,1.22E-08,1.50E-10,0.000165326,2.91E-08,6.93E-09,1.47E-08,2.79E-07,3.51E-05,6.19E-07,3.37E-09,4.32E-07,2.49E-05,2.80E-10,4.29E-11,1.10E-07,4.46E-10,9.73E-06,1.48E-08,3.93E-09,2.64E-06,6.52E-08,0.00043921,2.43E-11,0.000102766,9.44E-06,1.86E-21,4.37E-20,1.31E-09,2.64E-07,4.93E-12,3.05E-08,5.78E-07
362,1.21E-10,1.56E-11,1.53E-13,1.53E-06,1.81E-08,3.56E-09,8.80E-07,1.11E-06,3.91E-08,8.03E-09,2.70E-08,1.09E-05,6.39E-05,2.60E-11,2.01E-07,0.000183316,3.60E-06,1.08E-09,4.84E-07,2.28E-09,1.08E-05,3.33E-11,1.85E-08,3.75E-05,6.03E-09,3.28E-07,2.18E-07,6.93E-05,0.000168764,7.99E-07,1.40E-07,7.60E-08,2.85E-07,2.25E-11,2.83E-07,5.41E-07
363,4.97E-08,2.21E-10,5.71E-06,4.85E-07,3.74E-10,6.38E-10,3.39E-06,4.05E-09,1.62E-09,4.30E-07,2.11E-06,0.00014312,3.63E-05,2.08E-08,1.87E-06,2.94E-06,2.12E-10,1.74E-09,1.62E-07,1.59E-10,3.74E-07,8.70E-10,3.18E-09,0.000145125,4.52E-10,2.30E-06,4.30E-07,1.01E-06,1.89E-06,0.005834784,1.49E-18,5.91E-09,9.82E-06,6.17E-12,4.29E-05,3.19E-05
364,1.17E-06,2.23E-11,6.35E-06,3.22E-06,6.74E-12,2.29E-08,2.15E-06,1.83E-12,6.35E-08,3.26E-06,7.39E-07,3.48E-07,1.58E-05,4.64E-08,1.14E-06,3.48E-07,8.19E-07,5.34E-10,2.53E-06,7.18E-12,1.89E-08,3.70E-09,2.03E-09,2.05E-06,1.83E-07,1.06E-05,9.42E-06,4.77E-07,0.000441632,4.49E-05,2.14E-14,4.92E-09,7.00E-07,6.16E-11,1.46E-07,2.77E-06
365,7.88E-08,1.49E-07,2.78E-10,9.32E-05,1.00E-07,1.90E-08,1.34E-08,1.00E-05,6.32E-08,1.58E-05,1.73E-06,2.18E-06,8.86E-06,2.28E-08,1.47E-08,2.82E-05,9.63E-05,3.24E-10,3.02E-05,6.29E-10,1.40E-09,2.59E-08,9.57E-11,7.17E-05,7.55E-10,3.66E-05,2.04E-07,2.18E-07,6.38E-05,8.01E-13,5.24E-21,4.39E-09,6.91E-08,1.49E-14,3.17E-08,1.54E-05
366,1.00E-09,1.84E-10,9.87E-07,0.003781428,6.40E-08,5.31E-08,1.93E-10,1.41E-07,4.12E-06,2.23E-06,5.82E-06,3.61E-07,2.65E-05,1.26E-07,2.33E-06,4.21E-05,2.26E-07,1.81E-11,5.87E-08,1.22E-09,2.48E-09,5.88E-09,2.51E-11,1.71E-05,2.64E-08,8.68E-07,6.51E-07,0.000387356,3.33E-05,7.83E-12,6.40E-08,3.11E-08,7.18E-07,4.23E-09,4.40E-08,0.000109866
367,2.89E-07,5.29E-06,6.34E-07,0.002407084,1.38E-08,1.80E-08,6.29E-11,3.00E-08,1.81E-05,9.49E-08,3.40E-06,1.77E-07,2.82E-06,2.86E-06,4.88E-07,6.31E-06,1.89E-06,4.03E-10,2.29E-08,4.48E-10,2.72E-11,2.39E-09,1.13E-08,3.60E-06,2.00E-09,3.03E-06,1.02E-08,0.000177279,1.70E-05,2.89E-08,1.22E-07,2.94E-07,3.12E-06,1.19E-10,1.59E-06,3.27E-05
368,9.35E-08,1.02E-07,2.07E-10,5.55E-07,2.75E-12,2.16E-09,2.72E-11,0.000274589,9.11E-07,7.33E-06,3.42E-06,2.95E-07,2.13E-06,9.00E-08,5.02E-06,1.60E-08,6.67E-08,1.36E-08,0.000298402,1.08E-07,1.31E-08,5.10E-07,5.69E-11,0.005150236,1.64E-10,1.92E-07,7.87E-07,7.15E-05,1.14E-05,1.13E-14,1.49E-08,1.06E-09,5.07E-07,3.83E-08,9.21E-07,1.66E-06
369,2.97E-05,5.23E-07,5.28E-08,1.67E-06,1.18E-06,8.50E-09,2.61E-11,0.000212256,1.88E-06,1.88E-08,1.78E-08,3.42E-09,1.44E-05,1.49E-08,0.001550152,1.90E-06,5.36E-06,2.45E-09,1.09E-07,1.78E-07,1.46E-08,2.29E-09,2.46E-09,6.38E-06,2.15E-09,2.27E-07,1.30E-09,1.38E-05,1.95E-05,2.64E-07,3.13E-07,3.27E-09,2.17E-07,3.30E-09,8.78E-07,0.000123073
370,0.000165151,1.09E-09,1.57E-09,2.44E-05,8.09E-09,9.90E-10,5.14E-10,3.38E-10,2.38E-09,1.08E-07,5.51E-06,8.42E-05,5.76E-06,2.61E-07,8.16E-06,7.04E-06,9.78E-09,1.64E-11,8.55E-07,4.98E-08,4.56E-09,3.05E-07,7.69E-11,1.10E-05,1.08E-07,2.76E-08,6.11E-09,1.35E-08,3.99E-06,1.57E-06,4.94E-08,9.75E-05,1.13E-07,6.16E-07,5.08E-05,6.43E-07
371,4.90E-08,7.50E-11,1.46E-05,2.49E-06,3.68E-10,1.68E-06,9.89E-09,2.69E-08,2.44E-09,3.18E-09,1.36E-06,9.73E-08,2.87E-05,2.10E-07,1.90E-06,1.01E-06,5.10E-05,9.39E-09,0.000172084,4.43E-11,5.72E-10,7.44E-11,1.86E-11,2.48E-06,3.29E-07,7.94E-05,1.62E-08,2.65E-07,0.000151952,1.37E-05,2.31E-20,4.01E-06,1.71E-05,2.29E-10,9.78E-06,2.05E-07
372,4.11E-08,4.97E-12,1.44E-12,1.93E-06,7.34E-10,8.60E-07,7.61E-08,4.54E-05,4.73E-09,4.12E-07,5.32E-07,1.42E-06,1.57E-06,1.35E-07,7.40E-05,3.76E-09,7.97E-07,4.79E-11,8.32E-08,1.30E-08,9.70E-11,5.07E-08,9.10E-11,6.69E-06,3.74E-08,4.01E-07,8.84E-08,5.81E-08,4.83E-08,1.84E-06,1.30E-15,3.59E-07,5.51E-05,2.00E-11,8.06E-06,1.49E-08
373,4.10E-07,2.45E-05,1.06E-05,0.000164503,3.61E-07,4.21E-05,1.51E-07,5.34E-08,6.57E-09,2.49E-09,2.66E-05,3.79E-08,1.75E-05,1.99E-07,3.65E-05,8.24E-08,1.28E-08,7.40E-08,1.74E-07,6.21E-10,5.20E-09,1.56E-06,1.82E-08,1.76E-08,1.23E-06,1.42E-07,1.92E-07,1.50E-05,4.50E-08,8.51E-10,3.65E-18,8.06E-09,0.000212355,4.38E-12,3.63E-07,4.14E-06
374,1.24E-06,2.55E-11,1.32E-06,6.15E-07,1.92E-10,4.18E-09,3.04E-06,1.30E-06,1.38E-08,1.80E-09,3.16E-07,2.31E-05,2.02E-07,6.35E-08,1.35E-06,7.43E-07,3.16E-06,5.08E-08,2.46E-08,1.97E-10,4.80E-08,1.54E-09,3.87E-09,1.36E-05,4.36E-07,3.49E-08,2.38E-07,2.83E-08,2.97E-08,1.59E-07,4.19E-14,5.92E-10,1.17E-07,6.24E-12,1.82E-07,7.20E-12
375,1.39E-07,2.68E-11,2.22E-08,1.17E-05,1.35E-06,1.37E-08,5.01E-11,3.63E-06,9.83E-07,1.53E-09,2.34E-07,1.37E-05,2.51E-06,5.35E-08,2.16E-05,7.02E-07,4.00E-06,4.48E-09,1.36E-08,2.64E-08,2.15E-08,1.11E-06,3.23E-08,1.76E-05,3.56E-12,1.18E-06,6.63E-06,2.90E-07,2.30E-06,0.000589054,2.91E-14,2.61E-08,1.44E-07,4.36E-05,8.76E-08,8.34E-09
376,4.34E-07,1.38E-12,1.43E-10,6.66E-08,2.51E-08,1.83E-05,7.28E-13,7.96E-07,1.28E-06,3.34E-08,6.57E-08,5.44E-05,3.29E-06,8.33E-08,0.011022636,9.10E-11,1.68E-08,6.14E-09,7.26E-05,9.93E-06,1.10E-10,1.38E-05,2.07E-09,0.000749503,1.56E-09,8.89E-08,2.80E-06,1.32E-06,0.000141605,0.000110479,3.45E-10,2.26E-10,1.47E-06,8.45E-10,1.49E-09,1.29E-07
377,3.61E-08,6.92E-11,2.99E-06,0.00017535,7.94E-08,2.61E-06,3.02E-07,5.88E-08,5.37E-06,1.26E-07,1.34E-05,4.23E-05,7.35E-06,8.95E-07,4.77E-07,4.08E-10,9.98E-07,9.83E-10,4.34E-07,1.48E-09,4.50E-08,1.80E-07,1.48E-08,4.80E-07,6.67E-05,2.33E-08,5.92E-05,1.29E-07,7.03E-08,2.81E-05,6.08E-20,0.000761812,9.10E-08,1.31E-06,7.56E-08,0.008240163
378,7.18E-10,4.93E-13,1.19E-05,0.00064288,2.97E-07,8.56E-09,7.80E-09,9.63E-06,3.50E-06,4.05E-07,1.78E-08,5.37E-05,1.69E-05,1.78E-05,1.88E-05,4.90E-12,0.000114564,1.62E-09,1.12E-07,1.00E-07,3.19E-07,8.39E-09,1.13E-09,3.58E-05,2.71E-11,7.32E-07,1.03E-07,2.31E-06,1.33E-05,1.01E-07,1.46E-12,1.96E-06,6.16E-05,3.50E-06,1.30E-09,0.003149377
379,2.24E-07,7.16E-11,2.72E-05,0.000734979,2.44E-09,1.62E-08,2.22E-09,4.66E-09,3.12E-08,1.34E-06,1.01E-06,2.49E-07,2.94E-07,4.58E-06,0.000175573,1.92E-11,4.28E-08,4.52E-08,3.54E-10,3.80E-09,1.01E-09,1.76E-10,5.44E-09,3.41E-05,3.83E-08,1.41E-06,3.25E-06,1.50E-06,1.63E-07,0.000776399,1.30E-18,5.58E-09,1.02E-06,1.50E-06,4.13E-08,5.00E-17
380,1.03E-06,1.27E-10,4.49E-06,1.06E-05,1.53E-07,4.23E-09,5.61E-08,1.65E-05,1.63E-09,5.17E-09,4.23E-07,1.16E-05,5.31E-07,8.65E-08,1.27E-05,1.56E-06,5.56E-05,3.20E-08,1.57E-07,3.26E-09,1.14E-08,2.94E-06,8.73E-10,0.000187682,5.40E-08,1.71E-06,1.65E-06,2.12E-06,2.36E-07,7.09E-06,4.09E-17,7.52E-09,3.90E-06,1.06E-08,4.13E-10,5.40E-13
381,1.30E-05,2.40E-08,2.99E-11,9.04E-05,8.35E-05,3.01E-06,1.57E-08,1.90E-07,9.48E-09,3.08E-09,3.62E-05,1.84E-05,6.66E-07,6.16E-07,4.35E-05,1.12E-06,3.51E-07,5.19E-09,1.31E-05,1.63E-08,9.10E-09,1.74E-09,2.55E-08,2.58E-05,1.81E-07,3.72E-08,8.97E-07,6.56E-07,7.95E-06,2.19E-06,3.86E-23,2.66E-08,2.48E-05,4.73E-07,3.35E-09,1.70E-14
382,4.42E-06,1.03E-07,5.30E-06,1.61E-06,1.85E-05,4.82E-07,4.76E-09,5.44E-07,2.66E-08,2.49E-10,6.50E-06,4.62E-06,1.36E-07,1.95E-07,4.78E-06,9.47E-09,2.27E-07,1.71E-08,5.37E-08,1.24E-09,8.47E-07,1.36E-05,2.96E-09,6.66E-05,5.35E-08,4.87E-10,5.08E-05,5.87E-06,0.001009422,2.25E-06,4.28E-11,8.80E-10,0.001432044,7.05E-05,8.56E-09,2.06E-11
383,7.98E-05,1.12E-07,7.20E-07,0.001096246,1.71E-09,2.86E-09,7.47E-09,7.40E-12,3.80E-07,8.53E-09,1.16E-05,1.67E-05,1.64E-08,1.26E-06,1.12E-05,4.07E-09,3.35E-06,2.21E-08,0.000532279,6.93E-09,2.32E-10,0.000512084,6.71E-08,5.28E-05,8.91E-11,1.15E-08,2.64E-09,0.005013903,3.47E-05,0.00024663,5.01E-22,5.47E-07,0.000207162,6.81E-08,1.34E-09,6.56E-08
384,4.47E-06,3.21E-05,0.000177462,1.82E-05,2.99E-07,2.53E-07,1.32E-07,1.13E-07,9.89E-08,2.68E-12,8.42E-07,5.92E-06,2.19E-08,5.57E-06,3.28E-06,1.10E-12,0.000128921,1.31E-08,2.79E-07,1.46E-06,5.52E-05,7.89E-07,1.09E-07,2.03E-08,7.96E-08,1.08E-08,1.32E-07,2.75E-06,1.38E-05,0.000315068,2.85E-13,8.38E-09,7.03E-09,4.07E-07,3.66E-09,9.64E-11
385,4.77E-07,5.91E-12,1.95E-06,0.000252439,3.27E-11,1.18E-10,3.72E-08,2.69E-07,7.93E-07,3.47E-10,1.47E-06,0.000298242,1.66E-05,1.33E-07,3.70E-05,0.00025399,1.08E-05,2.27E-07,1.19E-09,2.78E-09,2.64E-09,1.13E-05,4.38E-05,3.76E-06,8.66E-09,1.98E-10,3.96E-07,0.001425753,2.98E-05,6.04E-07,2.26E-13,1.99E-08,4.15E-07,3.70E-09,2.07E-07,1.32E-10
386,6.26E-06,1.76E-08,4.73E-06,6.82E-07,3.35E-09,8.43E-06,4.13E-07,2.42E-09,5.35E-08,2.81E-07,4.69E-05,0.000253169,1.36E-07,7.56E-09,9.15E-05,0.000215805,1.77E-07,4.13E-07,6.36E-06,1.57E-09,2.01E-11,8.14E-07,2.20E-10,1.73E-06,3.47E-10,1.20E-06,6.26E-08,4.75E-07,0.000173481,1.11E-09,1.70E-13,2.90E-11,6.50E-06,8.91E-10,1.40E-08,3.52E-19
387,1.48E-05,9.18E-09,5.38E-07,1.72E-05,9.81E-10,6.00E-07,4.06E-08,4.42E-10,4.41E-07,1.62E-09,6.73E-07,0.0003073,0.000111916,5.69E-07,1.82E-08,1.95E-08,2.90E-08,5.67E-11,8.64E-07,1.84E-08,9.12E-11,1.87E-09,5.79E-10,6.12E-06,1.65E-07,7.37E-07,1.51E-08,1.40E-05,3.08E-08,2.35E-06,0.00011114,1.50E-08,8.45E-07,5.30E-06,4.06E-09,6.52E-08
388,2.96E-07,4.52E-08,7.37E-06,5.66E-06,3.22E-09,7.36E-08,1.14E-08,2.43E-08,8.97E-09,3.53E-09,4.84E-07,5.20E-08,1.10E-05,3.18E-09,4.35E-07,1.26E-07,7.40E-07,8.89E-08,1.15E-07,6.39E-09,5.55E-08,1.38E-11,2.36E-07,0.00031613,4.17E-08,2.31E-08,5.31E-07,4.20E-06,4.69E-07,7.77E-05,8.21E-08,8.52E-13,5.76E-08,1.57E-08,2.16E-09,0.043270929
389,7.18E-06,9.46E-11,2.67E-08,0.000349738,9.71E-09,4.52E-06,2.80E-08,1.45E-08,3.28E-07,1.21E-08,9.87E-06,1.12E-06,1.34E-07,3.82E-07,1.28E-06,3.50E-10,4.21E-08,1.56E-12,3.76E-09,7.73E-10,6.41E-07,2.21E-08,1.15E-09,3.06E-08,1.22E-07,5.74E-08,1.04E-07,6.85E-06,2.89E-05,8.01E-06,4.62E-07,2.84E-12,1.14E-06,2.11E-08,2.12E-09,1.21E-10
390,5.38E-08,1.22E-10,1.56E-09,0.000352937,5.14E-09,9.63E-07,2.28E-05,1.99E-09,2.30E-07,1.28E-09,8.64E-06,8.14E-08,6.90E-06,3.55E-09,2.98E-05,1.06E-06,6.03E-08,1.23E-09,3.63E-06,8.81E-08,6.18E-09,4.42E-15,2.20E-06,0.000123201,1.39E-09,1.14E-09,1.01E-05,2.77E-05,0.000353831,1.10E-07,2.51E-07,1.67E-09,2.18E-06,1.20E-10,5.65E-09,1.19E-08
391,2.38E-07,1.32E-05,4.19E-11,1.96E-05,2.34E-07,1.50E-06,2.19E-08,3.02E-09,2.37E-08,5.10E-08,1.25E-08,7.84E-07,4.27E-07,1.48E-08,8.05E-07,4.29E-09,1.16E-05,3.10E-10,1.13E-08,1.87E-08,3.17E-06,3.89E-14,4.36E-09,9.77E-05,2.49E-07,1.46E-08,1.96E-06,6.64E-07,2.65E-06,4.76E-08,2.24E-12,7.35E-11,4.48E-06,1.63E-06,3.95E-07,1.35E-07
392,1.75E-08,2.34E-06,1.26E-07,1.82E-07,6.48E-09,3.59E-07,1.08E-09,1.19E-07,7.72E-08,2.27E-09,3.23E-06,7.53E-05,2.02E-07,6.27E-06,2.85E-05,2.44E-08,2.71E-05,1.73E-11,3.05E-10,1.72E-09,2.70E-08,1.59E-13,4.35E-10,5.36E-08,3.46E-07,4.74E-08,1.06E-10,2.07E-08,6.12E-06,6.29E-05,6.86E-12,1.66E-09,2.55E-06,8.98E-08,2.56E-08,1.87E-08
393,1.16E-08,1.55E-09,4.25E-10,9.06E-05,5.79E-07,1.46E-08,4.82E-06,5.67E-07,1.68E-09,2.08E-06,5.45E-07,1.16E-05,1.29E-07,3.78E-07,9.19E-08,6.61E-10,1.38E-05,3.27E-08,1.21E-07,6.65E-11,1.04E-09,8.28E-14,8.37E-09,5.99E-06,1.14E-08,6.84E-07,1.16E-05,2.37E-07,1.88E-07,0.000181022,2.54E-10,2.79E-13,6.64E-07,2.95E-08,1.70E-07,1.36E-06
394,2.88E-07,1.39E-07,8.83E-07,0.000198241,8.95E-09,4.26E-10,6.91E-11,1.30E-07,1.79E-07,3.78E-10,1.19E-05,3.38E-05,3.18E-07,3.53E-07,9.66E-06,1.76E-10,0.000319534,6.26E-10,2.71E-07,1.43E-08,2.44E-11,2.34E-13,1.52E-07,1.97E-05,7.38E-08,5.16E-05,3.97E-06,1.85E-05,5.65E-06,2.06E-05,1.57E-07,1.65E-09,4.87E-09,2.20E-07,1.23E-05,7.61E-07
395,3.79E-07,1.57E-07,4.06E-07,5.14E-05,7.66E-08,2.45E-10,2.99E-09,1.51E-07,5.96E-09,9.26E-09,3.79E-06,5.05E-06,2.63E-05,2.68E-06,2.42E-06,8.13E-08,3.63E-06,8.71E-12,3.53E-06,1.08E-09,5.61E-12,9.32E-13,4.31E-10,3.36E-06,2.88E-07,3.69E-05,2.05E-08,9.10E-05,5.15E-05,3.07E-07,7.66E-07,2.15E-08,4.37E-07,1.17E-09,8.38E-10,5.14E-07
396,1.87E-08,2.96E-11,2.99E-05,2.26E-07,3.47E-12,8.17E-09,4.40E-12,8.45E-07,1.10E-05,9.76E-06,3.15E-06,2.83E-06,0.000244746,1.83E-08,3.29E-06,1.01E-06,0.000213918,4.83E-09,2.48E-07,7.29E-07,8.85E-11,3.88E-26,1.24E-10,3.06E-05,2.61E-08,4.00E-06,2.15E-06,8.82E-06,2.97E-06,1.29E-06,6.98E-09,1.49E-13,2.09E-09,1.06E-08,4.17E-08,2.11E-08
