,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
986,3.10E-08,0.00036884,6.34E-12,1.61E-10,1.66E-09,1.38E-06,2.85E-08,6.49E-08,1.58E-07,1.38E-06,2.23E-07,6.23E-05,2.07E-07,1.32E-06,6.74E-05,2.12E-10,1.24E-08,7.93E-07,6.03E-08,2.36E-11,3.79E-06,1.17E-05,0.032186742,1.14E-05,2.18E-07,1.24E-05,1.64E-05,5.18E-06,3.48E-05,1.59E-05,9.23E-08,2.24E-07,1.15E-05,4.40E-07,1.66E-11,0.00105066
987,5.33E-06,9.41E-09,5.51E-05,1.33E-08,9.40E-09,4.02E-07,2.25E-06,4.89E-08,9.94E-08,2.64E-06,3.45E-06,1.12E-07,6.44E-06,1.46E-07,2.44E-06,9.50E-07,1.32E-07,7.87E-08,1.47E-05,5.34E-08,2.13E-06,2.38E-05,1.64E-07,6.40E-05,6.09E-06,1.04E-06,1.19E-05,8.25E-06,8.80E-05,2.15E-05,2.24E-08,4.76E-08,1.37E-05,9.93E-10,3.81E-08,0.000181307
988,7.04E-10,5.14E-09,7.39E-06,5.31E-08,2.76E-10,4.60E-08,5.97E-06,1.01E-07,2.81E-08,5.79E-06,7.42E-06,6.72E-07,1.59E-07,2.24E-08,5.26E-06,2.64E-10,2.07E-06,1.82E-10,6.45E-09,3.96E-06,2.34E-08,5.55E-05,0.056809116,2.71E-05,2.21E-08,6.07E-06,6.17E-05,0.000145149,7.87E-06,7.59E-05,1.67E-06,2.81E-08,1.25E-05,1.23E-08,6.19E-07,5.63E-05
989,3.78E-07,9.98E-08,3.46E-08,4.99E-11,2.31E-09,0.000111288,1.27E-09,4.21E-06,8.37E-07,3.01E-07,2.43E-06,1.14E-05,4.32E-06,5.92E-07,1.12E-05,6.18E-08,3.21E-06,8.77E-05,9.16E-07,3.93E-09,5.65E-08,1.03E-06,5.98E-08,7.06E-06,7.07E-08,1.40E-05,2.58E-06,0.079658028,3.75E-07,3.43E-05,3.25E-08,4.46E-08,6.87E-05,4.85E-06,1.85E-08,5.08E-06
990,2.17E-08,1.84E-06,8.78E-06,2.65E-10,2.76E-11,4.21E-08,5.75E-06,1.92E-07,2.63E-07,3.23E-06,2.13E-05,2.27E-09,3.42E-08,2.82E-09,3.17E-08,1.03E-09,1.98E-06,7.03E-07,1.31E-07,3.55E-08,8.20E-09,7.24E-07,5.98E-11,2.19E-07,1.01E-08,6.22E-07,1.88E-08,2.34E-06,6.18E-06,0.000102819,8.84E-07,8.47E-07,2.90E-06,5.05E-08,2.10E-07,2.07E-09
991,9.89E-06,2.36E-07,4.21E-08,4.72E-10,8.86E-08,2.62E-06,3.02E-06,3.17E-07,5.40E-06,1.28E-06,2.27E-09,7.48E-07,2.02E-06,1.91E-06,1.80E-06,1.44E-08,0.004159057,5.22E-11,1.04E-06,1.56E-07,1.82E-08,9.61E-07,2.74E-05,1.10E-06,9.94E-06,0.00143286,4.56E-07,1.96E-06,0.000365675,7.96E-05,3.55E-06,2.52E-06,8.75E-07,8.61E-12,1.88E-06,5.64E-09
992,4.59E-07,6.04E-11,5.64E-13,4.39E-08,8.77E-09,5.01E-07,5.56E-07,5.49E-08,1.04E-06,1.03E-05,2.88E-05,1.08E-06,0.000144519,1.35E-06,3.09E-08,1.89E-07,4.38E-06,7.81E-07,2.42E-09,2.13E-06,3.86E-07,1.47E-07,1.50E-08,9.71E-06,4.38E-09,7.83E-05,2.08E-05,2.46E-05,0.000122259,0.000114362,1.54E-06,2.89E-08,3.22E-05,1.84E-08,1.04E-06,9.47E-05
993,3.43E-08,1.99E-08,3.42E-08,1.95E-09,2.89E-05,2.59E-10,6.36E-14,3.39E-07,1.74E-07,1.32E-06,1.91E-06,5.06E-06,3.52E-06,7.55E-06,4.86E-07,1.71E-05,0.000135151,2.03E-07,5.32E-06,5.52E-09,1.22E-06,2.58E-05,7.54E-08,2.60E-09,6.03E-08,4.13E-05,1.51E-06,2.78E-08,0.00055131,0.000209124,5.78E-07,3.02E-07,3.32E-06,1.66E-07,7.56E-07,3.62E-06
994,9.93E-09,1.49E-08,2.12E-06,2.55E-05,4.51E-10,1.22E-07,5.93E-06,3.53E-10,2.19E-09,2.72E-05,9.61E-06,1.66E-07,1.33E-05,2.89E-07,2.47E-06,1.46E-05,6.59E-06,5.41E-06,0.000179036,3.20E-06,3.87E-08,2.11E-06,2.46E-07,2.36E-16,4.36E-07,2.70E-08,9.98E-07,4.51E-06,0.000155832,4.59E-05,2.51E-06,3.23E-08,0.000171985,3.47E-08,3.05E-07,3.93E-05
995,7.92E-10,3.63E-09,1.28E-11,5.47E-08,2.00E-08,2.36E-07,6.62E-06,4.63E-07,1.30E-08,7.25E-07,4.25E-05,8.55E-08,2.04E-05,4.72E-08,4.36E-05,4.18E-06,3.07E-05,6.21E-10,5.63E-09,2.60E-10,1.51E-06,3.37E-08,3.13E-10,6.27E-09,7.51E-08,6.61E-06,9.27E-05,2.55E-06,7.22E-05,6.63E-06,1.33E-08,9.57E-08,2.18E-05,1.88E-08,8.50E-10,4.21E-06
996,9.94E-07,3.71E-09,0.000516998,1.19E-09,1.77E-08,1.51E-07,1.18E-06,2.04E-06,3.58E-05,2.02E-06,4.26E-09,2.68E-10,0.000281983,6.94E-05,3.90E-07,8.12E-08,1.13E-06,1.81E-08,3.66E-09,7.59E-06,1.89E-07,1.11E-06,1.51E-08,3.05E-08,2.90E-06,1.35E-05,1.13E-06,2.69E-06,5.32E-07,0.000593736,5.91E-09,1.24E-07,8.85E-06,0.000186152,1.94E-08,8.84E-07
997,3.17E-08,7.60E-11,1.17E-08,2.12E-07,7.67E-09,2.84E-07,9.58E-12,4.39E-06,4.71E-07,1.29E-06,3.90E-06,3.85E-08,6.88E-06,1.19E-06,2.84E-05,2.43E-09,0.005292339,3.80E-08,2.41E-08,1.90E-07,1.03E-07,3.44E-08,4.09E-16,4.08E-06,1.23E-07,1.42E-05,0.000326149,0.000362964,4.27E-05,2.13E-05,1.43E-06,2.18E-05,5.24E-05,4.31E-05,1.09E-07,1.64E-08
998,1.92E-07,8.29E-06,1.12E-09,1.22E-09,4.80E-11,1.22E-08,1.71E-07,3.25E-06,2.73E-07,1.01E-05,7.91E-06,1.86E-08,1.70E-07,1.04E-07,1.39E-07,1.34E-11,4.01E-06,2.23E-06,2.23E-06,1.40E-08,2.98E-06,6.03E-07,1.33E-11,1.12E-08,6.57E-08,2.12E-05,9.21E-06,1.41E-07,2.06E-05,0.000536586,1.48E-07,2.33E-07,3.31E-05,0.001240108,2.46E-08,0.003365036
999,8.71E-09,4.23E-07,1.20E-07,3.00E-11,6.03E-09,4.58E-10,4.22E-06,1.29E-06,1.69E-06,1.04E-05,5.18E-06,2.00E-06,8.99E-06,1.64E-07,8.05E-06,8.26E-08,2.40E-08,1.77E-10,2.63E-08,1.48E-07,2.41E-07,1.85E-07,1.14E-20,5.56E-12,6.69E-08,5.20E-06,8.39E-06,5.09E-07,7.21E-07,2.29E-05,2.57E-08,1.62E-06,0.000700115,8.98E-09,2.48E-05,2.10E-05
1000,1.90E-08,1.08E-10,1.95E-11,2.54E-12,3.30E-10,1.45E-07,4.65E-08,3.46E-05,1.70E-07,3.62E-06,1.52E-06,3.70E-06,5.12E-05,1.04E-07,7.23E-07,4.87E-06,1.92E-05,1.72E-06,3.86E-07,5.59E-08,1.40E-08,2.19E-06,3.29E-10,2.04E-10,4.48E-08,1.22E-05,1.32E-05,2.04E-07,1.39E-06,8.42E-06,3.28E-06,8.92E-07,9.11E-06,1.21E-10,9.59E-07,0.000329031
1001,2.16E-10,1.98E-09,9.90E-08,5.64E-11,2.09E-10,1.08E-08,3.11E-05,9.63E-07,4.62E-06,7.77E-06,0.000521133,1.85E-07,1.67E-07,1.67E-05,1.68E-06,3.23E-08,0.00025708,3.26E-08,5.47E-05,5.21E-10,3.01E-09,2.70E-05,7.77E-14,0.000564035,4.72E-07,0.000228893,1.92E-05,0.000144096,1.45E-06,0.000361307,2.19E-07,1.17E-06,1.43E-05,4.84E-10,2.97E-07,1.11E-06
1002,2.69E-06,1.12E-06,8.28E-10,1.96E-11,1.65E-08,1.86E-06,6.81E-06,3.42E-06,2.14E-06,4.49E-05,3.24E-05,1.73E-06,4.76E-08,3.48E-09,2.97E-07,6.52E-09,0.000219094,6.64E-09,3.30E-08,3.16E-07,7.31E-08,6.64E-07,1.02E-18,3.73E-08,3.81E-07,5.09E-06,2.10E-06,0.000586197,7.83E-05,4.68E-07,3.61E-06,7.31E-09,4.42E-05,3.55E-10,3.04E-05,5.85E-06
1003,4.40E-06,2.89E-09,6.59E-06,1.27E-10,3.35E-07,3.05E-06,5.90E-09,7.39E-10,1.03E-07,1.47E-05,3.69E-07,2.89E-08,5.99E-06,3.93E-05,8.53E-07,6.50E-06,1.17E-06,7.53E-09,9.27E-08,1.31E-05,3.94E-07,9.75E-09,9.14E-23,2.16E-07,2.00E-07,5.71E-07,0.000469781,2.02E-05,6.67E-05,0.000259058,0.000131859,1.10E-09,1.42E-07,1.67E-10,5.88E-06,2.16E-05
1004,9.97E-08,3.01E-05,8.58E-12,9.88E-12,7.67E-11,1.28E-09,6.93E-08,1.02E-05,5.88E-08,3.72E-05,3.74E-06,5.57E-07,2.79E-05,1.10E-07,1.66E-06,1.96E-07,2.29E-05,6.76E-07,1.36E-07,7.13E-05,6.13E-08,5.11E-06,5.02E-20,0.00034134,1.53E-05,2.39E-06,1.30E-07,4.29E-05,1.45E-05,0.0063812,5.14E-08,4.94E-05,0.000186586,4.25E-07,0.00016365,1.01E-05
1005,1.50E-07,4.57E-05,1.20E-05,4.17E-10,7.13E-09,2.03E-06,2.86E-07,2.05E-06,5.02E-08,1.04E-06,1.73E-06,7.49E-07,8.60E-05,3.34E-09,4.59E-07,3.16E-09,0.000792543,6.77E-09,1.06E-06,3.31E-05,3.39E-09,1.96E-07,3.16E-08,5.90E-10,7.22E-07,8.94E-07,0.001991521,0.001319704,3.29E-06,0.000822309,1.29E-07,3.56E-07,0.000163025,5.12E-10,7.83E-08,3.83E-05
1006,1.64E-10,1.65E-07,1.28E-09,1.10E-11,5.37E-09,4.23E-08,8.91E-09,2.20E-05,2.26E-07,8.21E-06,1.67E-05,3.92E-08,8.61E-05,8.79E-10,6.98E-07,5.62E-07,0.000214257,3.88E-05,1.01E-09,5.06E-07,5.53E-05,1.69E-06,7.30E-16,6.51E-08,1.72E-07,9.50E-08,3.71E-05,5.61E-06,9.81E-06,5.52E-05,8.42E-08,7.82E-08,8.94E-05,1.25E-05,3.61E-07,1.82E-07
1007,1.15E-11,1.60E-07,9.58E-07,3.05E-10,3.48E-11,1.63E-07,6.41E-07,3.84E-07,7.73E-08,9.86E-06,2.76E-06,7.55E-07,6.27E-06,3.26E-09,3.21E-06,3.71E-07,4.75E-09,9.16E-08,1.59E-08,2.30E-07,3.10E-09,1.08E-09,2.71E-06,8.73E-08,1.07E-07,3.45E-06,2.83E-06,1.05E-05,8.63E-05,9.77E-06,3.92E-06,5.82E-08,1.96E-05,3.96E-07,6.23E-07,0.000703274
1008,1.10E-11,1.84E-07,4.24E-05,7.70E-11,4.54E-10,2.92E-08,0.001295339,5.06E-08,3.55E-07,3.55E-06,7.37E-06,4.50E-07,1.20E-05,8.11E-09,6.45E-06,1.06E-07,5.64E-06,2.11E-09,4.59E-07,3.72E-09,3.56E-08,6.81E-08,8.14E-15,2.08E-08,5.10E-07,1.24E-05,1.77E-06,8.70E-07,3.45E-07,2.83E-06,5.06E-07,9.69E-05,1.38E-05,1.58E-10,2.89E-07,0.000150491
1009,8.84E-06,4.12E-08,3.10E-08,3.06E-11,6.72E-10,2.33E-07,4.59E-06,4.58E-08,3.68E-09,1.10E-05,0.000126274,9.63E-06,1.11E-05,8.16E-08,2.84E-06,2.80E-10,2.00E-05,1.60E-09,4.20E-05,3.82E-10,5.04E-06,7.15E-09,7.30E-18,7.29E-09,3.30E-06,7.98E-08,4.35E-07,7.93E-07,7.98E-05,2.18E-05,5.05E-08,1.64E-07,1.62E-05,2.28E-07,3.86E-07,0.001597497
1010,1.14E-06,7.52E-08,4.23E-14,6.71E-10,7.05E-08,1.06E-06,9.91E-10,6.89E-07,1.79E-07,3.89E-07,2.85E-06,3.90E-06,6.68E-06,5.99E-08,1.25E-06,1.82E-10,1.48E-07,2.95E-08,1.83E-08,4.23E-08,1.78E-08,4.99E-07,5.88E-13,6.43E-12,3.39E-09,8.29E-07,5.81E-06,1.53E-05,2.24E-05,1.98E-05,1.40E-09,9.64E-09,7.03E-06,3.30E-07,1.69E-08,1.45E-08
1011,4.86E-08,4.65E-07,1.36E-07,8.62E-12,3.12E-09,2.69E-06,2.59E-07,1.18E-08,4.55E-08,6.83E-07,3.21E-06,4.29E-05,2.14E-06,2.95E-08,1.45E-05,4.03E-08,1.75E-05,7.15E-06,4.51E-07,1.08E-06,2.66E-05,6.30E-08,1.68E-12,2.21E-08,4.73E-09,1.41E-08,7.13E-05,3.65E-06,3.22E-05,3.96E-05,2.90E-07,6.60E-07,1.42E-05,1.25E-06,2.00E-08,1.57E-06
1012,1.81E-06,4.64E-07,6.66E-05,1.57E-09,5.34E-09,1.16E-06,2.26E-09,3.05E-08,2.20E-07,3.61E-06,1.62E-06,2.24E-08,1.49E-08,1.45E-06,5.71E-05,4.16E-08,1.02E-09,2.98E-07,1.67E-05,0.000174333,7.24E-11,3.82E-07,2.16E-13,8.68E-09,0.000164039,5.36E-07,1.82E-05,8.45E-05,0.000128214,0.000212858,1.56E-08,2.46E-08,5.27E-06,6.97E-09,8.33E-10,0.002959758
1013,6.95E-12,7.75E-07,3.06E-09,2.94E-10,3.28E-08,8.06E-08,4.18E-08,3.78E-08,1.90E-06,4.70E-06,3.50E-06,2.32E-05,3.81E-06,7.07E-08,2.12E-06,6.97E-11,1.22E-06,2.30E-07,2.61E-08,2.14E-05,3.23E-08,3.29E-06,6.88E-10,2.45E-05,4.78E-05,3.10E-09,0.000356365,8.04E-05,4.72E-06,9.57E-05,2.82E-05,3.50E-09,1.13E-06,4.00E-07,1.70E-06,0.000518925
1014,2.53E-07,3.75E-08,2.21E-10,1.37E-12,3.84E-09,6.57E-08,2.20E-06,7.57E-08,1.34E-06,8.06E-05,3.00E-05,3.36E-10,2.21E-06,3.85E-08,5.79E-06,3.12E-05,4.71E-06,1.19E-09,4.11E-07,2.12E-05,5.50E-09,3.26E-08,3.72E-06,1.14E-05,2.24E-07,5.11E-06,0.000558437,8.24E-06,2.41E-05,0.001442106,6.66E-07,9.45E-08,1.78E-06,8.15E-09,4.38E-08,1.83E-06
1015,8.68E-09,3.85E-07,2.33E-05,1.82E-08,5.28E-09,1.07E-05,2.47E-07,9.69E-07,9.92E-06,7.63E-07,7.82E-07,2.33E-06,2.20E-06,3.40E-08,1.57E-05,1.51E-07,0.001534941,4.12E-08,5.62E-07,3.82E-08,1.60E-08,5.47E-09,0.00023134,2.09E-08,2.83E-07,0.000146277,7.17E-06,0.000649972,1.17E-06,0.000498228,9.91E-08,7.69E-09,8.71E-07,4.92E-08,0.000186076,3.71E-06
1016,2.37E-07,9.01E-09,3.11E-06,2.99E-10,3.97E-08,1.15E-07,1.85E-08,3.28E-07,4.32E-08,1.07E-05,3.69E-08,2.51E-09,1.01E-05,6.51E-08,2.82E-05,9.97E-10,4.59E-06,1.64E-10,2.40E-05,1.49E-09,5.77E-09,6.79E-09,6.21E-10,6.55E-08,8.81E-10,1.24E-05,3.83E-06,0.000279011,1.68E-05,0.00070139,4.62E-06,1.52E-08,4.08E-06,1.88E-09,6.17E-08,3.24E-07
1017,3.95E-11,3.61E-06,0.000238835,1.75E-10,1.81E-07,5.19E-07,7.55E-06,1.64E-08,9.13E-07,1.01E-05,4.16E-07,1.25E-08,1.22E-06,5.48E-07,3.12E-07,1.52E-05,1.96E-05,1.35E-09,1.51E-08,0.000212806,0.000331523,6.96E-09,1.42E-14,3.69E-08,4.15E-10,1.20E-07,2.97E-11,6.90E-08,1.12E-05,0.000977624,9.87E-08,8.79E-07,1.96E-06,3.62E-08,4.14E-06,2.53E-07
1018,9.19E-08,7.88E-08,3.91E-05,2.79E-08,2.63E-10,7.94E-09,9.55E-07,8.37E-10,5.92E-07,3.28E-07,2.28E-06,2.30E-10,2.31E-05,0.000968825,3.28E-06,3.11E-07,1.08E-07,5.41E-06,7.79E-07,8.55E-10,8.53E-07,0.000128902,3.65E-10,0.00011036,7.91E-08,1.64E-06,7.93E-06,9.80E-05,8.40E-05,6.39E-05,1.37E-07,5.51E-07,4.26E-06,5.89E-09,2.61E-05,3.48E-11
1019,9.59E-08,0.000111861,3.54E-11,4.18E-12,1.81E-09,1.78E-07,1.22E-10,6.45E-07,2.08E-05,0.000109849,6.18E-07,7.33E-08,6.89E-06,0.001608496,4.59E-06,8.09E-05,9.43E-08,9.82E-11,1.11E-07,5.96E-05,0.00053737,4.10E-12,3.18E-10,2.76E-05,1.57E-06,5.55E-07,1.33E-05,1.58E-05,0.000151613,0.001483906,5.50E-09,2.39E-07,7.67E-06,8.98E-06,5.13E-07,2.40E-07
1020,1.85E-06,7.66E-08,1.11E-12,7.41E-12,1.63E-09,9.81E-08,7.56E-07,3.53E-10,2.40E-09,4.49E-06,8.27E-09,1.32E-06,8.02E-06,1.16E-06,2.19E-05,8.52E-07,0.000800002,1.34E-08,3.45E-12,7.00E-07,1.28E-08,4.28E-12,2.04E-05,3.49E-05,2.51E-08,7.63E-07,6.63E-05,2.90E-05,4.19E-06,1.23E-05,6.87E-05,1.15E-06,4.68E-06,7.54E-06,4.87E-06,5.55E-06
1021,1.22E-07,6.82E-10,1.63E-05,9.59E-09,1.66E-08,1.79E-11,8.11E-07,3.83E-08,1.53E-06,0.000219965,4.51E-08,2.04E-06,5.31E-06,3.54E-08,9.90E-08,3.56E-08,2.55E-08,1.56E-07,7.67E-07,3.76E-07,4.89E-10,1.08E-09,0.000348082,0.000115709,4.03E-08,2.25E-05,4.68E-05,1.61E-06,0.000143514,0.000211494,3.84E-06,3.91E-07,3.97E-05,1.02E-07,1.74E-08,2.21E-06
1022,1.28E-06,1.86E-06,1.03E-06,1.52E-11,7.52E-10,2.82E-08,0.000432959,5.80E-06,4.59E-06,4.45E-05,8.69E-07,1.27E-05,8.35E-07,2.84E-08,1.06E-06,5.59E-07,5.12E-06,1.60E-07,5.45E-08,4.16E-06,3.65E-19,4.86E-12,0.000270731,0.000667708,4.75E-08,7.01E-08,1.10E-05,3.27E-06,2.05E-05,1.01E-06,9.62E-07,1.41E-07,6.49E-05,2.63E-07,8.58E-06,1.19E-06
1023,1.98E-07,4.50E-08,4.99E-06,1.51E-11,1.11E-07,9.04E-07,1.56E-12,1.33E-08,7.48E-08,1.06E-06,3.43E-05,1.14E-05,4.92E-07,3.96E-06,2.19E-06,1.98E-08,9.89E-09,1.13E-07,1.50E-09,0.000254106,1.98E-11,4.48E-12,7.15E-07,8.53E-06,7.33E-06,1.65E-07,3.68E-07,0.000260701,3.15E-05,0.000361787,2.20E-07,7.17E-06,0.00026662,2.09E-05,1.63E-06,3.34E-09
1024,1.82E-06,1.11E-07,6.84E-10,1.07E-09,7.67E-10,7.62E-08,3.24E-08,4.13E-07,1.31E-05,1.68E-07,1.76E-05,0.000218545,1.29E-07,1.67E-07,1.35E-05,1.42E-06,4.72E-05,1.51E-07,2.61E-09,6.68E-06,3.87E-08,3.14E-11,5.53E-05,2.81E-06,1.89E-06,3.31E-07,1.72E-06,0.000262197,5.93E-05,9.55E-06,5.55E-08,1.57E-09,1.11E-05,6.67E-07,6.28E-06,3.06E-08
1025,2.73E-07,0.000414468,2.67E-07,9.81E-08,2.64E-08,1.28E-07,7.61E-07,3.70E-08,5.66E-07,1.89E-05,2.93E-05,1.13E-06,1.41E-06,1.13E-06,2.77E-06,3.92E-09,3.40E-06,1.01E-07,0.000253744,3.12E-07,1.98E-06,3.12E-06,8.42E-07,1.75E-07,6.28E-07,7.95E-08,1.16E-09,3.96E-06,0.000182957,8.18E-05,5.40E-07,9.59E-08,8.67E-07,7.03E-09,7.99E-07,3.32E-19
1026,1.09E-06,1.22E-14,0.002137544,9.95E-08,6.24E-14,7.88E-08,5.20E-08,8.21E-07,1.55E-05,1.82E-05,1.52E-05,5.19E-06,3.38E-06,2.17E-05,5.90E-07,4.37E-07,8.23E-08,2.91E-11,9.54E-09,5.30E-08,5.57E-15,5.47E-09,1.22E-09,6.98E-08,0.000479309,6.24E-08,7.84E-08,7.97E-05,3.03E-05,0.000310352,0.000151733,4.89E-07,1.19E-05,8.59E-09,1.01E-06,0.040789534
1027,2.59E-12,2.13E-09,8.71E-12,9.77E-12,5.19E-09,6.37E-07,7.30E-12,2.10E-08,5.06E-07,0.000357835,2.50E-06,3.46E-07,5.22E-06,2.16E-07,1.59E-05,6.21E-07,7.36E-06,1.91E-10,4.96E-08,2.70E-11,1.90E-23,4.33E-08,1.28E-06,2.42E-06,2.36E-08,2.17E-08,3.36E-05,1.37E-05,2.15E-06,0.002470117,1.47E-08,2.13E-07,4.10E-05,7.73E-05,0.00181235,1.51E-07
1028,1.71E-09,5.45E-08,1.49E-07,1.04E-10,5.82E-07,2.41E-08,7.90E-07,5.62E-07,9.83E-07,1.66E-05,0.000135887,2.77E-07,1.91E-06,2.05E-06,1.53E-06,8.25E-07,1.88E-05,1.43E-07,1.32E-06,4.39E-05,2.31E-18,1.26E-11,5.58E-06,6.61E-06,3.63E-07,0.000255535,3.61E-06,3.76E-05,1.19E-06,0.000582214,1.40E-05,7.54E-06,0.000360578,3.20E-08,2.62E-06,2.83E-08
1029,6.53E-07,4.82E-06,1.76E-10,5.94E-09,9.12E-09,4.44E-09,7.28E-08,5.06E-08,1.92E-06,7.69E-08,1.88E-07,0.000320367,6.52E-07,5.40E-08,5.47E-06,4.14E-06,3.54E-06,7.64E-09,1.32E-07,4.92E-06,5.01E-17,9.82E-11,2.32E-08,2.58E-06,1.93E-08,6.03E-05,6.35E-05,9.41E-08,0.000132596,0.001198795,1.19E-09,0.000339531,4.55E-07,1.02E-10,5.85E-06,8.46E-09
1030,1.03E-05,6.02E-06,1.73E-07,6.05E-10,5.39E-07,6.76E-11,7.96E-08,3.68E-06,4.09E-08,4.93E-06,4.25E-06,2.51E-07,9.28E-06,5.72E-08,1.53E-06,4.88E-07,2.86E-08,1.16E-08,1.10E-08,6.78E-09,8.97E-12,4.91E-09,1.20E-08,0.000206267,1.39E-05,8.66E-05,1.99E-07,7.55E-06,8.26E-07,5.31E-06,1.67E-09,3.91E-06,8.85E-05,1.06E-08,6.48E-08,0.005660221
1031,3.51E-10,6.80E-07,1.73E-13,3.63E-12,5.52E-08,2.02E-08,1.97E-05,2.21E-08,8.33E-08,7.91E-06,2.68E-07,1.83E-08,1.43E-05,1.36E-07,8.28E-07,6.34E-10,2.38E-06,4.59E-09,1.73E-07,1.24E-08,1.68E-13,1.88E-18,1.49E-09,3.33E-06,1.57E-05,2.74E-06,0.000455584,1.09E-05,4.67E-07,0.000442335,6.12E-09,6.91E-09,2.37E-05,5.33E-10,8.52E-08,4.36E-06
1032,8.07E-07,1.30E-06,1.10E-06,3.21E-09,2.32E-10,2.74E-05,2.93E-08,3.09E-06,4.81E-07,0.00016017,3.76E-06,2.09E-06,2.23E-07,1.93E-06,1.19E-05,6.47E-07,3.67E-06,2.47E-07,7.09E-07,2.84E-06,1.38E-24,3.42E-24,5.24E-06,5.61E-07,1.03E-06,0.000619361,0.000171226,9.74E-06,2.39E-05,8.56E-05,5.88E-07,3.92E-05,0.000113282,2.33E-09,2.12E-07,1.36E-07
1033,1.60E-06,3.68E-05,6.23E-07,1.43E-09,1.53E-07,4.03E-07,2.76E-11,0.000142318,4.14E-08,5.99E-06,0.000245477,0.000132985,3.96E-07,5.93E-05,2.22E-07,1.49E-07,4.16E-08,2.71E-09,5.75E-08,1.25E-06,1.07E-19,2.23E-19,2.10E-05,1.14E-05,1.28E-09,1.65E-05,0.00027797,2.77E-06,6.79E-06,4.11E-05,1.11E-09,4.93E-05,0.00076234,3.71E-10,2.89E-07,5.39E-06
1034,3.24E-07,5.97E-11,3.50E-06,5.31E-09,3.46E-08,4.62E-09,9.72E-07,2.93E-07,5.24E-05,3.59E-05,4.58E-06,1.07E-08,7.59E-08,1.67E-06,1.31E-08,6.52E-07,0.003962444,7.45E-09,5.88E-07,9.88E-06,1.14E-33,3.49E-12,5.08E-10,0.000333759,6.52E-09,6.58E-06,7.10E-06,5.53E-06,3.88E-05,0.000235536,3.81E-06,3.53E-06,6.25E-05,5.57E-13,1.92E-05,1.17E-08
1035,1.68E-07,2.42E-09,9.39E-08,5.91E-10,1.88E-09,4.84E-08,6.31E-07,6.77E-11,1.52E-09,1.59E-05,7.28E-07,1.15E-05,7.53E-07,6.46E-07,1.89E-07,1.90E-06,2.45E-06,7.95E-10,3.10E-06,5.77E-10,2.52E-24,4.60E-11,2.73E-08,4.32E-06,2.83E-06,1.52E-06,8.38E-05,4.13E-05,4.73E-08,6.06E-06,1.56E-05,2.91E-06,5.18E-05,3.23E-10,3.26E-07,0.000221356
1036,5.64E-06,1.44E-07,6.05E-06,2.98E-08,2.27E-08,1.69E-09,1.46E-09,4.53E-07,5.34E-08,1.91E-06,1.57E-06,1.18E-05,7.54E-07,2.00E-06,4.36E-07,7.28E-07,1.14E-07,2.14E-09,1.12E-06,3.89E-08,1.11E-19,2.14E-20,3.67E-06,2.59E-06,9.69E-06,5.33E-08,1.11E-05,0.001582627,3.27E-05,0.000367972,2.16E-08,1.01E-07,3.12E-06,2.17E-10,1.16E-08,0.000124396
1037,9.03E-09,1.53E-07,1.46E-06,8.23E-11,1.87E-10,1.87E-05,9.79E-09,4.60E-07,5.67E-08,8.51E-06,1.02E-05,2.87E-08,1.80E-08,1.42E-07,1.09E-05,3.82E-06,2.37E-05,1.87E-12,2.68E-08,4.13E-07,4.54E-30,1.60E-21,7.95E-07,3.02E-06,5.28E-09,7.23E-05,2.02E-05,8.66E-05,2.85E-07,0.002398091,1.02E-08,1.98E-06,7.95E-05,1.59E-09,1.15E-06,2.95E-08
1038,1.03E-06,4.66E-06,5.94E-07,4.59E-09,4.37E-08,1.40E-06,1.27E-08,6.83E-08,1.23E-07,1.23E-06,1.22E-05,4.05E-06,2.49E-07,7.59E-07,0.000324147,3.13E-07,0.000925788,7.04E-06,5.19E-07,4.01E-07,1.95E-05,2.84E-13,3.17E-07,1.05E-07,2.21E-08,3.56E-06,3.65E-05,2.83E-05,7.07E-05,2.59E-05,1.36E-05,6.69E-09,1.40E-05,5.09E-11,3.44E-06,2.55E-08
1039,4.45E-11,1.58E-11,1.87E-06,1.05E-07,4.76E-09,1.17E-10,4.91E-10,2.83E-07,7.48E-07,8.95E-05,6.18E-07,8.22E-08,4.45E-05,1.51E-08,1.03E-05,2.31E-07,1.45E-05,3.03E-11,2.65E-06,8.33E-08,5.17E-12,5.07E-20,4.36E-07,2.52E-10,5.46E-09,1.16E-06,1.45E-06,2.20E-05,3.43E-06,2.59E-05,3.05E-07,2.28E-08,3.51E-05,4.15E-10,1.04E-06,2.32E-05
