,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
498,1.46E-05,1.09E-07,2.43E-06,2.04E-12,7.38E-11,2.91E-08,2.00E-08,2.15E-06,2.36E-07,8.61E-11,3.24E-06,0.000265734,4.30E-07,3.28E-07,1.57E-07,4.90E-07,1.90E-05,2.13E-09,1.38E-08,1.99E-09,1.53E-08,1.16E-06,0.000125395,0.000104701,2.49E-08,1.06E-06,2.32E-08,9.33E-05,1.98E-08,0.000350881,4.27E-06,1.99E-07,5.93E-06,8.83E-08,8.46E-08,0.983058787
499,9.45E-06,1.22E-07,2.26E-05,1.83E-05,1.44E-10,1.28E-06,2.92E-11,2.26E-08,7.49E-07,7.18E-09,1.17E-05,3.62E-06,6.18E-09,3.95E-05,3.88E-08,1.39E-08,1.92E-08,1.55E-10,1.01E-08,2.86E-08,1.04E-09,2.95E-11,2.57E-07,2.59E-07,8.12E-08,0.000699877,6.28E-08,9.59E-07,4.17E-05,0.002682169,1.08E-05,1.44E-09,1.19E-05,1.48E-07,1.55E-06,0.713516108
500,3.83E-08,1.47E-08,6.70E-07,9.76E-10,3.26E-06,3.41E-09,1.63E-06,4.28E-08,5.44E-07,0.000346116,5.20E-06,6.11E-06,3.59E-07,2.66E-06,4.60E-07,1.19E-07,1.19E-06,6.72E-08,6.80E-09,6.95E-09,2.79E-09,1.87E-09,1.86E-06,8.86E-07,2.98E-07,7.30E-06,1.26E-08,1.25E-05,8.68E-06,7.55E-05,2.43E-10,2.72E-06,9.46E-06,6.69E-06,3.61E-08,0.911818621
501,7.36E-08,4.50E-05,2.81E-05,1.17E-05,1.02E-07,2.35E-09,9.20E-05,6.84E-09,4.56E-08,8.22E-06,1.63E-06,1.89E-05,7.18E-05,5.12E-06,6.95E-06,1.25E-08,2.13E-09,1.37E-09,2.72E-11,9.19E-09,1.71E-07,1.51E-06,9.31E-05,3.95E-07,1.14E-06,0.000534937,2.68E-07,8.17E-06,7.39E-07,0.000145249,8.21E-06,1.75E-07,3.49E-06,4.91E-08,7.95E-07,0.613606493
502,1.72E-05,2.72E-09,8.74E-07,0.00011783,7.05E-08,1.13E-07,2.74E-10,1.38E-06,4.62E-06,5.10E-05,5.88E-07,0.000520145,1.77E-05,2.63E-06,5.10E-07,9.05E-09,2.86E-09,2.19E-09,2.67E-05,3.67E-09,1.07E-08,1.86E-05,3.25E-08,0.00048183,1.94E-08,1.02E-05,7.22E-08,1.07E-08,0.000676965,0.001702789,5.74E-07,3.65E-05,1.31E-06,2.27E-08,1.55E-05,0.988968549
503,6.40E-08,6.93E-10,1.14E-11,2.44E-06,3.18E-06,9.00E-08,6.42E-06,2.23E-07,1.09E-07,7.78E-07,1.43E-06,5.11E-07,1.39E-05,0.000221912,3.62E-05,3.76E-10,1.23E-08,3.73E-09,5.30E-06,1.37E-09,4.22E-09,5.06E-07,2.93E-08,5.18E-07,6.36E-08,6.20E-07,1.87E-05,1.11E-05,2.07E-05,0.009537217,4.01E-07,4.02E-08,7.93E-08,2.43E-11,3.42E-10,0.998750903
504,1.02E-06,4.63E-10,1.77E-06,8.42E-06,2.13E-09,1.59E-07,0.000117168,6.28E-08,0.000176381,5.51E-08,0.000190271,9.89E-05,1.72E-06,2.09E-05,1.90E-07,4.47E-11,0.000517244,1.39E-06,8.43E-09,3.33E-09,2.57E-11,8.72E-10,5.10E-10,0.000149882,4.60E-07,0.000171247,5.02E-07,1.77E-06,8.29E-05,0.179516157,1.46E-08,2.66E-06,0.000270981,9.07E-09,2.10E-06,1
505,6.11E-06,5.15E-10,1.97E-07,4.26E-05,5.84E-09,7.73E-09,0.000110944,9.50E-10,1.28E-06,3.75E-07,8.30E-08,4.03E-05,2.72E-06,4.40E-07,7.08E-07,2.68E-09,6.07E-06,8.41E-08,7.20E-10,6.61E-08,5.32E-09,6.98E-06,5.49E-05,1.86E-06,1.02E-05,2.85E-05,2.61E-08,1.65E-06,1.78E-08,0.00093229,3.36E-06,9.60E-07,1.10E-05,1.72E-05,5.75E-08,0.996580904
506,1.52E-05,6.11E-09,6.00E-10,1.39E-06,1.70E-11,8.53E-06,0.003059777,8.65E-09,7.96E-07,4.40E-09,2.14E-06,1.94E-06,2.44E-07,2.77E-06,8.22E-09,1.90E-06,0.000107706,2.19E-09,3.99E-05,1.06E-07,3.35E-10,0.000112908,0.000120721,6.64E-07,5.36E-05,1.30E-05,9.71E-06,2.64E-06,3.01E-09,0.000315553,1.47E-06,7.75E-06,1.54E-08,2.22E-07,5.79E-08,0.93518214
507,4.32E-07,1.08E-07,1.36E-05,9.47E-07,3.14E-10,8.69E-07,4.54E-05,2.18E-10,8.62E-08,1.12E-06,6.13E-07,1.15E-06,1.07E-06,1.19E-05,5.91E-08,4.90E-09,6.50E-07,3.35E-07,2.89E-07,6.79E-08,6.43E-11,5.88E-06,4.00E-05,1.73E-08,2.06E-07,3.31E-07,4.22E-07,3.04E-06,1.61E-09,7.24E-05,1.11E-05,1.14E-09,3.47E-05,2.34E-09,1.04E-07,0.999999996
508,3.96E-07,5.91E-06,3.85E-05,1.95E-06,1.85E-10,1.71E-08,1.30E-05,1.96E-09,2.92E-07,1.77E-05,1.68E-06,7.79E-06,6.35E-06,1.87E-08,2.96E-06,9.46E-12,3.95E-05,6.76E-09,3.31E-06,6.35E-10,8.88E-08,1.58E-07,4.77E-05,3.04E-07,1.43E-06,1.16E-07,1.83E-07,6.74E-05,1.26E-07,7.41E-05,3.75E-05,7.13E-10,6.81E-07,2.38E-07,1.83E-07,0.957297009
509,5.47E-06,2.76E-09,2.78E-06,4.07E-05,9.02E-05,1.46E-07,5.13E-06,5.01E-07,1.13E-05,1.17E-06,3.07E-06,3.89E-06,1.65E-06,7.30E-07,8.69E-06,1.30E-06,1.09E-07,3.31E-08,8.25E-07,5.70E-10,3.10E-07,1.68E-06,1.92E-07,9.82E-07,6.73E-07,1.20E-05,1.28E-06,3.19E-07,0.000120796,0.00185693,8.37E-07,1.49E-08,9.11E-05,8.29E-08,4.96E-05,5.09E-08
510,3.30E-08,6.04E-07,8.74E-08,1.11E-08,0.00594454,7.94E-05,2.20E-07,1.29E-09,2.47E-06,3.62E-09,0.000179945,1.02E-05,2.13E-07,0.000174804,4.90E-08,4.08E-07,4.48E-06,9.59E-10,1.42E-06,2.07E-06,8.25E-09,1.03E-07,1.49E-06,2.08E-06,2.23E-07,3.61E-07,4.92E-05,8.10E-07,3.42E-06,0.002316556,7.69E-06,1.07E-07,6.79E-07,2.56E-12,6.27E-06,0.125367807
511,5.53E-07,2.13E-07,3.11E-06,7.70E-08,4.58E-07,6.36E-05,2.14E-05,2.38E-08,3.32E-06,1.17E-05,9.97E-06,2.53E-06,9.93E-09,8.35E-08,3.79E-07,5.45E-07,9.53E-09,5.53E-08,2.27E-05,2.02E-07,5.49E-10,2.13E-05,0.001344626,1.09E-05,9.12E-06,0.00011735,3.54E-05,2.87E-06,0.000121182,0.000351445,1.85E-08,1.55E-07,3.10E-05,3.08E-06,0.00021233,0.274515696
512,1.32E-06,2.15E-05,0.00159897,9.20E-08,5.15E-06,5.26E-06,5.31E-05,3.67E-10,5.97E-06,0.000145049,1.14E-06,5.82E-05,1.47E-06,6.51E-06,3.53E-07,7.71E-07,2.42E-06,1.06E-10,2.75E-07,1.07E-10,4.32E-07,2.74E-06,3.33E-08,3.67E-05,2.97E-09,1.18E-05,7.06E-07,8.60E-07,1.60E-05,0.001536932,9.21E-08,2.85E-09,4.76E-06,1.14E-07,1.03E-06,0.023739632
513,5.88E-07,4.47E-06,1.54E-06,1.63E-08,3.54E-09,5.60E-09,7.53E-08,1.52E-07,7.12E-08,1.61E-06,4.02E-05,0.000458935,1.57E-06,3.05E-06,1.78E-06,1.29E-06,7.47E-05,4.48E-09,5.76E-11,2.54E-10,8.24E-07,1.77E-06,8.76E-07,9.21E-05,1.87E-06,2.83E-06,2.01E-05,1.85E-05,2.90E-05,0.000885149,5.76E-06,5.61E-09,1.09E-06,5.04E-08,1.21E-06,2.46E-06
514,2.33E-06,4.92E-06,1.01E-06,6.66E-05,1.28E-10,2.71E-07,3.78E-08,1.53E-07,1.32E-07,3.24E-06,0.000136293,5.76E-05,2.65E-06,5.32E-07,6.92E-06,2.14E-08,1.81E-06,2.45E-09,9.60E-10,1.31E-08,1.20E-07,1.15E-09,9.32E-07,1.07E-05,8.17E-08,4.55E-08,2.94E-06,1.51E-07,2.03E-09,5.23E-06,8.84E-09,3.64E-07,1.12E-05,8.92E-16,8.06E-06,5.18E-11
515,5.74E-06,2.63E-06,2.48E-07,3.59E-07,5.00E-06,5.36E-08,0.000109973,3.14E-07,4.68E-09,1.74E-06,0.000413892,7.42E-06,1.64E-07,6.02E-05,2.45E-06,2.87E-10,6.39E-05,3.31E-09,6.79E-09,3.20E-09,1.23E-05,2.35E-08,2.20E-09,1.76E-06,6.22E-06,2.45E-06,6.55E-05,4.00E-06,0.000547576,0.007156853,6.09E-07,3.76E-07,1.43E-05,1.22E-11,3.48E-05,7.30E-07
516,1.59E-07,1.57E-07,1.16E-10,0.000173651,1.02E-08,4.74E-11,2.17E-07,9.38E-07,8.08E-05,7.39E-06,8.67E-07,2.00E-07,6.03E-08,2.75E-06,3.95E-05,1.30E-06,6.50E-06,3.22E-08,8.45E-07,1.18E-08,3.89E-07,1.53E-05,1.02E-08,3.61E-06,4.02E-06,2.26E-06,5.16E-05,1.17E-05,7.22E-05,0.001333152,0.000260787,3.44E-09,2.99E-06,3.19E-10,8.23E-09,0.000143666
517,1.85E-07,9.80E-08,6.54E-07,9.40E-06,5.56E-09,8.85E-08,2.45E-05,9.17E-10,2.42E-05,2.06E-05,1.88E-06,2.41E-06,1.13E-05,1.31E-07,3.06E-06,1.03E-10,1.29E-05,2.05E-08,9.91E-10,1.93E-06,2.92E-09,6.27E-07,2.73E-08,3.41E-05,3.34E-07,0.000555471,6.40E-05,6.97E-07,8.26E-06,0.000916576,1.63E-11,3.34E-06,4.67E-05,3.68E-10,2.46E-09,0.000358378
518,2.48E-07,2.94E-10,1.01E-05,2.19E-07,2.62E-08,2.46E-10,7.77E-11,2.14E-06,1.26E-07,1.53E-05,2.21E-06,3.29E-06,4.29E-09,2.28E-07,2.98E-08,6.09E-08,4.59E-08,1.46E-06,1.87E-05,4.34E-06,8.97E-10,3.48E-07,2.16E-08,7.24E-05,4.80E-07,0.000128323,1.67E-08,1.42E-05,5.86E-07,0.227760223,8.96E-08,6.10E-09,3.63E-08,2.60E-11,8.70E-05,1.67E-08
519,3.81E-09,2.90E-12,0.000115755,1.96E-07,7.14E-07,3.10E-09,1.89E-06,7.65E-08,1.24E-07,8.07E-08,0.000258298,1.00E-05,1.38E-05,9.39E-08,7.32E-08,1.55E-07,1.57E-06,9.36E-07,6.13E-07,2.73E-10,6.87E-11,0.000606507,0.000883225,7.72E-06,1.66E-06,4.21E-05,4.47E-08,2.54E-05,4.50E-06,0.000590804,9.57E-05,8.70E-08,3.46E-07,2.96E-07,8.16E-05,9.22E-06
520,5.87E-08,2.70E-12,3.19E-08,6.45E-06,1.71E-08,2.61E-08,2.84E-05,1.62E-11,1.15E-08,0.000100289,0.000356906,7.24E-07,3.22E-06,1.34E-07,3.60E-06,2.75E-06,2.64E-06,6.92E-08,2.51E-07,7.46E-08,5.41E-10,1.11E-06,5.59E-08,1.51E-10,2.94E-07,3.91E-05,1.61E-07,5.83E-06,1.71E-06,5.02E-05,1.17E-06,2.75E-07,2.94E-05,2.99E-11,3.16E-10,8.02E-06
521,1.02E-07,1.62E-09,7.40E-05,3.35E-08,4.59E-09,4.67E-07,1.67E-05,5.17E-08,1.60E-07,0.000138712,8.54E-05,0.000419941,1.01E-08,1.70E-06,7.59E-07,1.04E-06,6.83E-07,2.64E-11,5.69E-06,2.14E-08,1.43E-08,3.82E-08,1.26E-07,6.88E-08,1.41E-07,4.06E-07,9.37E-08,0.057144341,4.05E-06,0.002018915,4.79E-05,1.10E-07,1.74E-06,2.48E-09,1.17E-05,5.52E-05
522,8.52E-08,2.67E-15,1.41E-12,3.02E-06,3.76E-10,5.18E-11,3.99E-06,2.27E-07,4.17E-07,2.10E-05,2.48E-06,5.90E-05,2.13E-09,2.18E-07,3.73E-06,1.71E-09,0.000120757,2.28E-09,2.40E-07,3.00E-10,3.03E-09,1.94E-07,9.06E-09,7.29E-07,4.51E-07,6.10E-07,6.95E-10,6.48E-07,4.75E-06,0.008516025,2.21E-06,3.37E-07,0.000110047,1.75E-06,0.000216871,0.000532113
523,8.23E-05,1.39E-08,1.82E-12,8.86E-05,7.37E-10,5.52E-07,2.95E-08,3.87E-07,7.37E-07,7.47E-07,4.90E-06,0.000336915,1.61E-08,3.42E-06,8.22E-07,3.46E-06,4.67E-06,1.56E-08,0.000561031,3.19E-10,5.07E-08,1.90E-08,1.67E-09,1.59E-07,2.61E-07,8.00E-06,5.34E-07,5.98E-05,1.37E-05,0.000645029,1.93E-08,1.09E-09,0.000151442,1.15E-08,2.17E-06,0.096774439
524,0.000143528,1.65E-11,8.59E-10,2.49E-06,8.68E-09,1.84E-05,2.01E-07,3.98E-06,3.76E-07,2.34E-06,7.42E-05,3.77E-07,8.62E-07,0.000233862,1.40E-07,3.51E-05,3.93E-06,2.87E-08,3.25E-06,1.87E-07,2.81E-11,3.51E-09,3.22E-07,1.74E-06,4.69E-08,1.67E-06,1.09E-07,8.66E-05,3.96E-08,0.000147792,1.33E-05,3.38E-08,1.31E-07,9.87E-07,6.61E-08,4.40E-07
525,0.000250085,1.84E-10,4.71E-07,7.69E-07,2.69E-08,2.29E-09,2.26E-07,7.84E-10,1.20E-05,2.22E-06,3.89E-05,1.88E-05,4.48E-05,7.31E-06,2.10E-07,1.01E-07,7.97E-07,7.63E-08,2.56E-08,6.56E-11,3.96E-09,8.31E-09,2.97E-09,0.000428303,1.58E-07,3.79E-05,2.39E-05,1.25E-05,2.60E-05,0.019854719,4.64E-07,7.93E-10,7.15E-06,3.07E-07,1.26E-05,9.84E-07
526,1.23E-06,6.11E-11,4.87E-05,0.000118317,1.11E-11,1.69E-08,1.11E-06,1.65E-07,2.20E-07,4.23E-06,2.14E-05,3.00E-06,9.78E-07,2.79E-06,5.90E-08,1.35E-08,4.82E-07,8.55E-09,9.21E-05,5.63E-09,4.33E-08,5.21E-08,4.71E-08,6.30E-07,3.30E-06,3.63E-05,6.93E-07,1.57E-06,7.32E-09,0.001435217,4.11E-07,7.37E-09,7.51E-06,1.40E-08,2.50E-05,1.61E-09
527,2.06E-09,1.03E-09,6.89E-06,1.02E-05,3.65E-07,0.000310205,3.44E-07,3.85E-08,1.10E-09,3.69E-06,3.33E-06,2.50E-08,1.35E-05,6.13E-07,8.40E-07,2.97E-06,4.87E-07,9.22E-08,3.88E-07,6.99E-08,6.48E-10,5.57E-08,4.19E-06,0.00022074,6.42E-09,1.99E-05,7.60E-07,3.70E-05,2.31E-07,0.000587522,2.84E-07,6.16E-10,2.08E-06,1.74E-10,3.09E-08,0.244911753
528,3.96E-05,2.65E-07,4.79E-11,3.70E-05,6.37E-06,3.57E-06,9.01E-07,3.06E-07,4.13E-07,1.41E-08,4.04E-06,1.34E-08,1.06E-07,5.57E-06,9.38E-07,4.54E-09,2.30E-11,7.91E-09,1.82E-10,2.19E-08,4.23E-09,3.60E-11,5.93E-06,0.000231633,4.17E-06,1.90E-06,8.04E-06,0.00041505,1.22E-06,6.70E-06,1.52E-10,1.97E-06,0.00022243,3.39E-09,1.62E-06,0.002604242
529,9.80E-09,7.92E-08,1.91E-06,0.000385472,7.81E-09,5.68E-06,1.61E-10,5.49E-10,3.97E-07,3.80E-06,3.98E-07,7.02E-07,1.25E-06,6.14E-08,1.09E-05,3.24E-07,4.27E-07,1.88E-05,7.26E-06,1.25E-07,1.03E-08,1.12E-07,1.98E-08,5.97E-06,2.29E-07,0.000416233,0.0015816,6.91E-06,4.40E-09,0.003737815,3.26E-10,6.71E-10,9.19E-05,1.51E-08,2.81E-07,0.003147067
530,1.25E-08,4.75E-05,1.02E-10,5.76E-05,7.85E-08,4.06E-07,7.53E-12,1.27E-10,1.21E-06,0.000108926,3.28E-06,5.60E-06,1.09E-07,1.59E-05,6.30E-09,8.14E-08,3.57E-06,1.95E-08,3.98E-05,5.44E-09,3.95E-10,1.68E-05,1.87E-05,1.54E-06,2.15E-06,5.46E-05,6.04E-06,1.32E-05,5.77E-09,0.011968452,0.000196172,6.04E-07,6.09E-08,1.90E-06,9.47E-06,0.123312143
531,1.03E-05,2.11E-07,3.03E-10,9.27E-07,1.87E-07,5.52E-08,1.20E-05,2.09E-07,1.01E-09,3.39E-07,3.47E-08,0.000179215,9.41E-09,5.90E-06,2.04E-09,7.12E-07,3.80E-05,1.18E-06,3.38E-08,2.95E-08,3.87E-10,7.03E-10,0.000474492,4.68E-06,1.22E-05,1.02E-05,6.05E-07,3.62E-07,4.75E-05,0.016302435,2.56E-05,2.56E-06,1.91E-06,5.32E-06,1.81E-07,0.119186248
532,5.72E-09,5.83E-10,0.000375482,3.27E-06,1.69E-09,5.93E-08,1.54E-07,1.65E-09,2.72E-06,1.53E-05,2.37E-06,2.85E-05,7.12E-07,1.67E-06,2.02E-07,1.49E-11,4.70E-08,2.83E-05,7.86E-09,1.36E-06,0.000355346,3.38E-10,3.17E-06,3.04E-06,9.70E-05,3.44E-05,9.20E-05,4.04E-07,4.38E-06,0.000602158,3.47E-10,2.75E-06,6.80E-08,5.79E-11,1.07E-07,0.001673323
533,5.88E-08,6.54E-10,4.25E-09,1.23E-05,5.05E-08,1.97E-08,7.23E-08,3.74E-06,1.01E-05,8.22E-06,4.24E-07,1.22E-06,1.62E-05,1.78E-05,2.70E-08,3.59E-07,1.05E-05,5.00E-06,0.000109769,3.63E-08,7.85E-10,3.89E-08,8.25E-05,0.000286854,6.61E-07,0.000346623,1.51E-05,7.82E-06,2.94E-06,0.000923022,1.34E-07,1.03E-07,8.77E-08,4.17E-06,5.04E-06,1.19E-05
534,0.004437266,2.13E-08,1.80E-05,3.35E-06,3.15E-06,6.75E-10,8.04E-08,5.39E-08,9.43E-08,1.22E-06,6.29E-05,5.10E-05,1.31E-06,6.93E-06,2.68E-07,1.91E-08,2.31E-05,6.36E-07,3.66E-08,1.95E-06,5.03E-06,4.33E-10,4.67E-07,5.76E-05,8.23E-07,4.95E-05,3.59E-05,3.97E-06,3.38E-07,0.098737,2.85E-06,4.46E-09,4.47E-07,6.19E-08,8.96E-05,0.000178226
535,0.000145447,1.13E-08,1.73E-08,0.000250231,8.03E-07,2.73E-07,8.27E-05,2.23E-06,0.000206032,1.08E-06,4.83E-05,0.000204435,4.36E-06,1.55E-06,4.04E-07,2.35E-05,2.09E-05,4.73E-08,4.90E-08,3.97E-07,3.97E-10,9.51E-10,0.000652791,9.56E-06,3.26E-07,3.92E-05,3.57E-05,0.000467513,0.000276161,0.016170543,1.31E-07,2.61E-09,3.75E-06,3.61E-07,3.36E-06,4.05E-07
536,5.54E-05,1.94E-08,1.78E-07,1.58E-05,1.04E-08,1.29E-08,2.86E-05,3.11E-07,8.63E-06,6.99E-06,2.09E-05,1.18E-06,2.55E-06,2.29E-08,8.12E-06,2.17E-09,5.14E-12,3.12E-06,3.26E-07,1.13E-09,9.68E-08,3.55E-12,5.40E-05,5.49E-07,2.27E-08,9.35E-08,4.42E-07,2.85E-05,0.001264143,0.000671623,9.19E-06,1.62E-08,2.92E-07,1.12E-10,6.82E-09,0.002146249
537,4.99E-09,9.47E-08,1.40E-06,5.98E-06,2.51E-06,4.16E-06,1.34E-06,1.52E-07,8.06E-09,3.10E-05,4.12E-08,2.04E-05,8.72E-06,8.33E-06,1.89E-05,3.69E-10,7.96E-10,2.00E-07,8.80E-08,1.76E-09,2.52E-07,7.49E-11,0.000250401,5.18E-06,1.62E-08,2.74E-06,3.65E-06,9.63E-06,0.000434224,0.004617909,1.57E-08,3.64E-07,0.000101721,3.90E-09,7.94E-10,0.001911863
538,2.02E-10,1.79E-05,1.19E-10,1.57E-05,1.14E-05,1.77E-06,1.73E-05,1.09E-07,1.87E-06,6.13E-06,3.16E-06,1.16E-06,2.21E-06,0.000120579,1.62E-07,4.48E-07,2.44E-11,6.70E-09,4.25E-07,1.24E-07,1.91E-10,1.83E-10,0.000319428,1.75E-05,6.65E-08,5.70E-07,1.80E-07,8.69E-05,4.10E-06,0.000160408,3.04E-08,6.56E-08,3.90E-08,6.61E-06,9.34E-09,0.073802968
539,5.41E-13,6.95E-08,1.75E-06,9.77E-06,8.00E-09,1.43E-07,1.23E-08,1.02E-09,3.85E-07,1.54E-05,5.09E-06,1.74E-06,1.07E-07,4.74E-07,3.16E-07,5.97E-08,1.13E-09,1.84E-06,1.89E-07,1.36E-09,0.000264707,7.62E-09,1.66E-07,1.51E-05,0.000179563,3.84E-06,1.02E-06,3.14E-06,0.014315344,0.00102077,4.51E-06,2.47E-09,1.01E-06,6.51E-09,1.81E-07,0.000150212
540,2.61E-09,8.13E-08,8.12E-08,3.00E-05,3.54E-05,3.57E-09,2.70E-06,5.26E-09,7.69E-08,1.26E-06,1.12E-06,1.04E-07,4.60E-07,2.86E-06,2.71E-07,1.18E-13,7.24E-11,7.04E-07,1.20E-06,3.90E-09,6.03E-11,9.92E-08,0.000370377,8.77E-06,1.17E-05,1.16E-07,0.000233672,5.74E-08,1.70E-06,0.036763169,3.78E-08,1.48E-08,6.95E-07,3.87E-08,3.77E-06,0.000397781
541,8.64E-06,6.82E-06,4.88E-11,6.55E-06,2.76E-05,2.46E-08,1.26E-05,1.03E-08,2.59E-06,1.06E-05,2.99E-07,3.05E-09,3.59E-06,8.15E-08,1.09E-06,1.70E-08,1.24E-10,4.16E-09,2.93E-13,1.88E-07,1.79E-09,3.81E-09,7.04E-06,2.57E-08,1.47E-09,4.94E-08,0.00043886,1.16E-05,6.84E-08,0.053594227,4.16E-07,7.60E-08,2.13E-06,5.45E-06,1.56E-05,8.09E-05
542,5.17E-05,5.36E-08,3.86E-06,0.000153324,7.51E-06,2.45E-07,7.44E-06,7.06E-08,3.70E-05,5.66E-08,4.08E-06,0.000372309,2.38E-07,2.04E-07,2.79E-06,2.09E-06,7.58E-07,6.18E-08,7.49E-10,1.71E-08,1.46E-10,1.24E-09,6.41E-06,4.40E-08,2.35E-05,3.41E-07,6.73E-06,3.20E-06,0.000144481,0.017933811,7.34E-06,8.56E-06,2.81E-06,3.66E-10,1.33E-07,0.002579779
543,7.08E-06,1.01E-07,1.11E-05,8.95E-05,4.37E-07,3.46E-06,7.37E-10,3.51E-07,1.04E-05,1.09E-08,1.67E-06,4.49E-06,3.93E-06,4.61E-07,1.16E-06,3.29E-07,2.33E-07,4.58E-05,4.56E-08,2.65E-09,2.11E-11,4.64E-12,5.38E-08,6.68E-07,4.86E-07,1.38E-07,6.50E-07,1.30E-06,1.62E-06,0.454991969,1.40E-09,9.76E-09,2.65E-07,2.55E-06,2.21E-09,1.17E-06
544,3.24E-05,9.23E-08,5.32E-11,8.86E-06,1.63E-06,6.38E-07,2.48E-08,9.44E-06,1.08E-05,2.03E-05,5.67E-06,9.31E-07,9.83E-07,1.22E-06,1.08E-06,1.50E-07,1.84E-07,1.11E-09,1.78E-10,3.19E-10,1.48E-09,4.68E-09,2.33E-05,6.06E-06,2.15E-09,1.59E-07,2.46E-09,2.05E-06,0.001554339,0.085170928,6.70E-07,4.41E-10,1.27E-06,2.99E-07,1.75E-07,2.03E-07
545,8.68E-10,8.05E-10,1.66E-06,2.02E-05,3.39E-06,2.54E-07,2.99E-05,7.63E-06,2.64E-06,2.32E-06,3.70E-05,1.52E-06,1.11E-07,1.52E-06,5.61E-07,4.26E-08,3.97E-08,7.73E-07,1.55E-08,2.35E-09,5.05E-09,3.76E-10,1.54E-08,6.82E-06,1.44E-05,0.000141063,0.00023466,1.59E-05,6.53E-07,0.434341204,2.04E-05,3.35E-08,3.42E-06,5.06E-15,2.17E-06,0.125553868
546,1.86E-09,3.92E-08,1.82E-06,4.05E-08,1.07E-05,3.89E-08,1.55E-06,2.96E-09,5.27E-08,2.00E-06,0.000132469,0.000831053,2.47E-05,7.39E-07,5.78E-06,2.49E-06,9.27E-12,2.69E-07,6.59E-06,6.08E-08,3.29E-08,8.30E-11,5.42E-07,9.37E-06,1.55E-07,4.45E-06,1.06E-05,3.27E-05,3.30E-05,0.627903337,1.71E-09,1.63E-08,6.48E-05,3.81E-10,7.30E-08,0.000679666
547,7.06E-09,2.80E-08,7.18E-06,6.11E-07,5.55E-10,7.42E-06,3.35E-07,2.25E-08,1.20E-07,4.90E-06,1.44E-05,5.99E-06,1.88E-05,7.31E-07,7.95E-06,4.40E-09,4.72E-12,1.93E-13,9.86E-10,1.34E-05,2.36E-10,1.61E-11,5.16E-07,5.56E-05,1.64E-08,3.81E-06,6.36E-08,3.36E-07,6.62E-07,0.108682045,2.95E-07,1.63E-06,5.32E-06,7.05E-09,5.56E-07,0.235641046
548,7.25E-06,4.54E-05,6.53E-10,0.000105408,3.29E-10,5.29E-05,1.14E-09,3.06E-09,1.36E-08,1.02E-05,3.61E-07,1.89E-06,1.62E-07,2.05E-06,2.61E-05,6.98E-11,4.11E-06,1.05E-07,1.53E-06,1.35E-10,2.41E-12,6.20E-12,6.51E-07,1.91E-05,1.13E-07,6.44E-06,1.79E-05,2.96E-05,0.000297503,0.171575448,3.68E-07,2.89E-07,6.73E-08,2.13E-09,2.96E-07,0.052314506
549,2.25E-11,1.76E-05,1.65E-08,3.20E-05,1.54E-06,8.22E-10,5.10E-08,4.75E-08,9.44E-07,3.22E-06,5.26E-05,4.02E-05,1.69E-07,4.02E-05,3.71E-06,2.00E-06,0.000812997,5.06E-07,4.63E-07,2.05E-08,1.08E-08,6.08E-09,2.69E-08,7.00E-07,8.07E-07,8.15E-06,1.43E-06,8.91E-06,2.82E-07,0.032652244,4.57E-06,1.19E-05,4.90E-08,1.07E-10,2.96E-07,2.48E-05
550,1.70E-08,1.76E-08,4.86E-08,4.61E-07,0.000230731,2.56E-06,5.43E-05,2.74E-08,1.31E-06,3.04E-06,4.19E-06,1.48E-05,4.30E-08,1.52E-07,2.11E-06,3.83E-10,7.86E-07,2.04E-08,1.80E-07,4.03E-09,1.64E-07,7.50E-11,3.24E-06,3.88E-06,6.60E-10,4.92E-06,3.74E-06,2.70E-05,9.56E-05,0.271125229,2.62E-07,1.37E-09,5.99E-07,1.98E-08,2.69E-06,0.039798439
551,1.11E-05,5.05E-09,5.14E-08,3.96E-06,4.31E-05,7.58E-09,1.70E-05,8.36E-12,2.93E-08,4.55E-05,1.18E-06,6.88E-07,3.77E-05,2.37E-06,0.000105463,8.67E-10,1.38E-05,3.62E-09,1.60E-07,2.37E-09,2.31E-09,8.43E-09,4.14E-08,2.49E-05,3.25E-05,0.000105936,2.39E-06,0.000287333,1.28E-07,0.093817688,0.000109296,2.12E-05,5.64E-06,3.46E-08,4.78E-06,0.058726494
552,6.19E-07,6.25E-11,1.67E-06,1.20E-07,0.007630223,2.46E-11,6.20E-06,4.79E-09,2.99E-07,1.99E-06,2.05E-07,4.09E-07,1.06E-05,2.25E-05,1.40E-05,2.45E-08,3.91E-05,1.19E-10,8.04E-09,9.52E-06,2.97E-08,4.42E-11,3.18E-07,2.14E-06,1.88E-08,0.000202917,7.37E-06,1.15E-05,2.49E-05,0.247490671,2.01E-06,5.25E-07,3.04E-05,3.21E-06,1.04E-08,0.003117929
