,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
940,1.79E-05,9.51E-09,3.63E-11,1.47E-06,7.43E-11,0.000842905,2.11E-05,3.38E-05,1.22E-07,2.82E-05,4.42E-08,3.70E-08,2.10E-06,2.38E-07,6.19E-06,2.56E-07,7.26E-10,2.04E-07,5.85E-05,1.11E-11,4.10E-20,9.46E-16,2.77E-05,3.31E-05,7.59E-09,6.79E-08,7.61E-08,0.02364917,3.16E-06,2.96E-05,3.89E-05,3.65E-11,6.59E-05,2.02E-10,1.09E-06,8.58E-07
941,3.64E-12,4.79E-09,2.14E-05,6.06E-07,8.44E-09,1.79E-09,5.05E-08,3.51E-07,4.41E-08,2.38E-07,1.52E-06,1.05E-06,2.02E-06,2.54E-08,2.89E-05,1.09E-07,9.04E-12,0.000183717,0.000388289,4.31E-08,1.23E-17,1.04E-10,9.57E-07,3.28E-06,1.16E-07,4.32E-08,2.27E-05,5.95E-06,1.69E-07,8.06E-05,1.04E-07,2.31E-07,8.54E-06,1.21E-09,3.81E-08,1.10E-09
942,4.72E-12,6.38E-09,7.17E-06,7.73E-08,3.80E-13,1.24E-07,1.01E-11,1.41E-06,1.06E-05,1.71E-08,2.15E-06,1.85E-06,1.64E-06,2.07E-08,8.14E-06,4.00E-08,6.97E-10,4.39E-09,1.78E-06,1.53E-08,8.10E-14,8.96E-09,0.000429465,6.28E-08,5.52E-08,1.33E-07,1.07E-06,4.27E-05,1.41E-06,2.22E-05,5.12E-08,3.57E-08,5.41E-05,2.09E-10,2.79E-07,8.83E-07
943,8.87E-08,3.14E-09,1.37E-05,6.16E-07,3.27E-10,3.29E-06,2.32E-07,2.58E-08,1.18E-05,2.01E-06,1.76E-06,6.87E-07,1.62E-07,4.97E-08,7.53E-06,1.31E-08,1.58E-11,2.01E-08,1.71E-07,1.06E-07,2.05E-07,9.45E-10,0.000661537,3.41E-07,8.46E-05,1.15E-05,0.000164255,5.27E-06,2.65E-05,1.49E-05,5.31E-06,3.71E-05,4.16E-05,6.07E-08,1.39E-06,2.05E-09
944,3.24E-06,1.41E-07,3.78E-10,2.29E-08,2.72E-10,2.26E-08,1.61E-06,1.72E-05,1.02E-07,2.41E-06,6.94E-06,1.07E-06,1.14E-06,3.21E-07,2.34E-06,2.28E-09,7.73E-09,1.75E-05,4.04E-05,1.55E-08,2.46E-09,2.07E-10,9.27E-08,0.000142503,4.57E-06,8.30E-05,3.27E-06,1.42E-06,3.50E-05,9.44E-06,3.66E-09,7.06E-08,1.62E-07,1.26E-07,1.86E-06,2.74E-06
945,1.05E-08,4.22E-10,3.86E-06,4.02E-07,1.57E-09,5.04E-06,4.87E-05,1.82E-05,1.18E-06,2.43E-07,8.55E-05,1.99E-08,5.67E-05,5.65E-05,2.62E-06,0.000475071,1.07E-09,2.31E-07,3.48E-06,2.10E-09,3.67E-09,9.29E-14,1.42E-09,6.88E-05,4.26E-08,9.84E-05,2.81E-06,1.23E-06,5.61E-05,1.67E-05,9.37E-08,2.05E-10,6.44E-06,0.00044818,4.68E-07,5.13E-07
946,1.25E-07,1.02E-07,2.57E-06,7.38E-08,1.29E-09,8.10E-10,3.26E-06,9.57E-07,2.40E-05,5.70E-06,0.000170386,2.04E-09,2.00E-07,6.29E-07,5.63E-06,0.000483647,1.37E-09,3.70E-06,1.13E-07,4.31E-09,1.21E-07,4.82E-15,1.61E-08,2.74E-06,1.05E-08,0.000113553,3.24E-05,1.34E-07,1.20E-05,0.000122711,1.43E-09,3.36E-08,6.37E-05,1.20E-05,6.69E-06,6.89E-10
947,3.74E-07,4.41E-09,1.21E-08,2.99E-07,8.68E-08,1.74E-06,1.56E-06,5.75E-09,1.47E-06,3.48E-06,4.93E-07,6.69E-08,1.57E-06,5.08E-06,1.03E-05,4.91E-10,7.48E-10,2.36E-11,3.89E-09,4.06E-05,8.02E-14,1.53E-17,6.59E-10,1.60E-08,4.89E-08,1.94E-09,2.54E-09,0.000153454,0.002490955,2.02E-05,1.20E-08,4.02E-08,2.41E-06,7.80E-09,7.76E-07,2.23E-08
948,6.64E-09,4.25E-10,3.45E-08,1.81E-08,1.21E-07,8.61E-08,4.46E-11,5.83E-08,3.47E-11,1.09E-05,2.97E-07,7.79E-05,3.30E-06,6.14E-06,3.84E-05,1.94E-07,7.81E-08,4.31E-08,3.27E-07,1.56E-06,7.47E-05,1.28E-18,0.000149278,3.79E-08,1.18E-08,2.32E-06,1.22E-05,0.000362451,8.04E-05,1.67E-05,3.08E-05,2.33E-07,0.000137315,1.23E-09,3.02E-08,2.20E-10
949,1.99E-07,1.79E-07,9.87E-12,1.64E-06,2.18E-05,6.01E-08,1.29E-06,4.18E-07,1.93E-07,6.46E-05,2.41E-06,1.35E-08,2.92E-05,7.21E-08,3.14E-05,1.91E-12,5.99E-10,1.07E-06,9.56E-06,1.87E-06,9.28E-08,3.92E-08,5.04E-06,3.56E-06,6.73E-09,0.001183728,4.22E-06,4.61E-09,8.21E-05,0.001181421,6.06E-09,7.21E-12,2.74E-07,9.51E-07,9.41E-06,3.17E-07
950,4.02E-05,8.35E-06,4.05E-07,9.12E-06,2.34E-08,2.09E-08,7.55E-08,4.43E-05,2.14E-07,8.49E-05,1.14E-07,1.65E-06,2.80E-06,2.70E-07,3.42E-06,6.86E-13,1.26E-08,0.001881395,2.49E-05,8.82E-09,9.32E-07,1.16E-09,0.000392009,1.13E-10,3.65E-08,2.64E-07,0.002832984,8.38E-08,5.14E-05,0.000345076,2.78E-07,7.52E-08,0.001398651,7.35E-07,1.10E-06,1.57E-06
951,1.91E-07,1.57E-09,1.44E-07,4.74E-08,4.48E-09,1.11E-09,5.47E-08,3.73E-05,1.15E-07,0.000130659,2.11E-06,5.31E-07,1.94E-07,2.98E-05,6.40E-06,1.43E-10,2.96E-11,3.66E-05,2.91E-07,1.81E-07,2.16E-05,1.07E-09,2.88E-06,6.24E-08,0.000273825,1.47E-05,2.72E-05,2.71E-07,4.75E-07,5.50E-05,1.15E-07,1.02E-08,5.18E-06,4.22E-09,4.68E-05,6.12E-06
952,2.40E-11,3.50E-08,2.57E-09,2.18E-07,2.45E-05,3.27E-06,1.09E-10,5.35E-05,1.93E-09,1.25E-05,1.40E-06,2.37E-05,4.70E-08,1.40E-07,2.97E-07,4.10E-11,2.14E-09,2.06E-07,0.000108449,1.79E-08,2.79E-08,0.003300399,1.97E-05,2.04E-07,1.44E-08,3.39E-07,1.13E-06,0.000100557,4.93E-06,0.000469526,1.62E-07,7.05E-07,6.57E-07,5.97E-07,3.11E-06,0.000622528
953,1.24E-08,1.92E-07,1.20E-05,4.08E-08,1.27E-06,1.52E-06,2.40E-09,0.000123139,6.65E-08,9.65E-06,1.61E-05,4.00E-06,6.24E-06,9.33E-09,6.27E-06,2.77E-07,1.11E-08,3.29E-06,1.22E-08,3.79E-06,1.07E-09,9.28E-06,0.000143656,8.38E-08,6.72E-06,1.84E-06,6.08E-05,0.000185468,0.000164254,1.23E-05,1.32E-06,2.53E-08,4.42E-06,7.67E-07,4.11E-08,1.80E-05
954,8.32E-07,3.36E-08,1.50E-06,3.41E-07,4.05E-07,2.91E-08,2.86E-07,2.69E-07,1.50E-07,8.22E-07,2.67E-07,9.46E-05,4.70E-06,2.30E-07,9.00E-06,4.80E-07,5.45E-11,3.19E-06,1.35E-06,3.23E-06,2.42E-11,0.000228018,2.43E-09,1.75E-08,2.58E-08,2.82E-06,1.42E-05,4.09E-05,0.004577809,0.001056791,3.89E-05,1.87E-08,2.48E-05,1.17E-06,1.17E-07,1.90E-06
955,4.28E-07,4.29E-06,5.60E-06,1.25E-05,4.56E-07,4.42E-08,1.18E-06,0.002491226,8.72E-08,5.80E-06,3.27E-06,2.11E-06,3.75E-07,5.51E-07,0.000475792,7.37E-06,4.25E-11,0.000125672,9.86E-08,2.87E-07,0.00119769,1.20E-06,1.06E-07,2.42E-06,1.09E-09,4.87E-06,0.00019297,3.55E-05,1.68E-05,0.001583885,6.04E-07,0.000519259,5.79E-06,3.29E-08,5.79E-07,2.52E-05
956,1.15E-06,1.22E-06,1.15E-12,1.64E-07,2.39E-07,9.63E-07,3.82E-07,9.80E-06,3.24E-08,3.91E-06,2.13E-06,1.39E-05,7.74E-06,6.77E-07,1.47E-05,5.48E-07,3.83E-10,6.59E-07,1.42E-09,1.00E-05,1.12E-05,2.87E-05,1.43E-11,4.85E-07,4.43E-08,1.58E-07,2.14E-08,3.48E-07,6.45E-07,0.001646308,2.14E-06,7.92E-08,4.96E-06,2.50E-09,2.32E-07,1.00E-06
957,3.71E-08,3.07E-08,1.11E-07,6.48E-10,1.38E-07,7.25E-08,4.69E-07,0.000213105,1.90E-06,5.47E-06,2.64E-05,3.38E-07,9.10E-07,4.24E-06,6.43E-06,2.66E-10,4.70E-10,0.0001158,2.71E-09,1.05E-07,5.76E-07,4.36E-05,8.90E-11,9.54E-07,3.32E-08,1.33E-05,4.97E-06,2.07E-08,4.33E-05,2.17E-05,6.15E-07,1.69E-07,9.52E-05,2.25E-05,3.01E-07,2.50E-06
958,2.64E-06,2.21E-09,4.92E-08,4.51E-05,3.45E-08,3.17E-09,1.06E-13,2.06E-07,1.04E-08,4.28E-09,6.75E-08,9.59E-06,0.000101259,1.03E-05,4.24E-05,4.26E-07,1.62E-10,2.75E-06,2.17E-06,1.36E-06,9.21E-07,0.000997613,8.96E-07,9.03E-07,1.28E-05,2.58E-06,0.000187241,2.66E-05,5.38E-05,2.64E-05,2.05E-05,2.61E-06,0.000101629,6.52E-09,1.30E-05,0.000716657
959,9.38E-07,4.61E-09,1.46E-13,4.00E-07,1.51E-07,2.63E-11,6.32E-06,1.39E-06,5.88E-05,7.71E-06,3.04E-08,8.76E-08,0.002144213,1.70E-05,1.62E-06,2.00E-08,1.77E-09,9.16E-06,2.36E-09,2.32E-06,1.23E-08,5.26E-10,8.07E-08,1.65E-06,3.44E-09,7.61E-08,5.57E-05,0.000149894,0.000105708,0.000305057,7.43E-06,1.88E-10,1.82E-06,1.47E-09,1.08E-07,0.000305007
960,7.08E-13,2.63E-05,8.91E-11,1.88E-08,2.69E-11,1.78E-08,2.20E-06,1.31E-07,2.42E-06,3.86E-06,4.41E-07,1.89E-08,5.08E-07,1.07E-07,1.46E-05,6.52E-11,7.94E-11,9.59E-11,5.47E-07,9.97E-07,3.09E-05,1.67E-09,8.02E-07,4.09E-05,9.02E-07,1.66E-07,1.34E-06,4.53E-05,9.97E-07,3.75E-05,2.01E-08,6.45E-08,1.86E-05,1.51E-07,1.52E-07,0.000260143
961,2.83E-08,8.84E-09,1.21E-11,4.61E-09,1.29E-08,2.45E-07,1.21E-06,5.22E-06,1.03E-07,7.15E-05,0.000556776,4.63E-08,8.96E-08,8.50E-07,6.49E-08,1.08E-06,3.07E-09,1.01E-07,9.32E-07,4.37E-07,4.91E-07,6.14E-09,5.41E-06,4.69E-08,7.86E-07,4.01E-05,4.81E-06,0.001588477,6.22E-06,0.002044662,5.87E-06,2.32E-08,0.000134732,4.38E-09,4.02E-06,4.83E-05
962,3.45E-07,2.42E-09,7.82E-08,2.25E-08,2.69E-07,1.18E-07,3.30E-05,0.000169575,3.66E-06,1.39E-05,9.69E-05,3.99E-08,4.27E-05,1.96E-08,5.03E-05,2.72E-07,4.28E-07,6.60E-08,1.22E-07,1.32E-08,1.59E-06,1.12E-08,1.08E-08,2.68E-05,2.41E-05,2.10E-08,9.04E-05,5.09E-06,7.34E-06,0.000282146,3.43E-08,1.66E-08,3.07E-06,9.44E-08,9.31E-08,3.62E-06
963,4.55E-07,2.48E-08,1.00E-10,5.49E-08,2.36E-09,1.24E-07,1.95E-06,2.77E-05,4.59E-09,0.000148078,6.06E-05,9.86E-07,1.66E-05,5.26E-07,0.000710333,1.62E-08,5.30E-09,7.20E-06,1.77E-09,7.95E-09,4.93E-09,1.23E-07,1.20E-07,0.000189236,4.35E-08,6.39E-07,0.000101885,3.56E-06,0.000208542,6.72E-07,6.37E-07,0.000491804,4.31E-07,1.35E-07,1.71E-05,1.35E-05
964,6.98E-10,4.17E-08,7.90E-09,3.65E-09,4.82E-06,2.50E-10,1.67E-06,0.000428767,1.65E-06,9.55E-06,6.34E-05,7.42E-09,1.11E-08,4.22E-08,8.33E-07,1.75E-05,7.98E-11,3.31E-06,0.002698767,1.97E-07,5.53E-09,1.39E-13,0.000134521,0.000403623,3.19E-05,3.01E-05,1.40E-06,2.78E-06,0.00015928,2.72E-06,3.23E-11,0.000161801,6.29E-06,2.43E-06,9.37E-07,0.00022606
965,2.08E-08,9.04E-10,6.81E-06,4.03E-07,3.14E-09,9.41E-11,3.79E-10,2.44E-07,3.33E-09,2.01E-05,6.93E-07,9.15E-06,2.38E-06,3.57E-07,6.12E-05,1.27E-08,3.40E-07,3.13E-05,1.09E-08,1.66E-06,3.58E-09,5.65E-10,4.51E-06,1.81E-08,1.31E-07,1.64E-05,5.64E-05,1.67E-06,0.000363901,0.00011411,2.33E-06,1.79E-05,1.65E-06,4.41E-06,8.18E-07,3.03E-06
966,1.23E-08,6.59E-10,2.24E-11,5.59E-10,7.67E-08,1.80E-07,7.03E-08,1.88E-09,1.58E-07,2.91E-06,2.62E-06,7.55E-07,1.04E-05,1.46E-06,3.46E-07,9.68E-10,1.03E-08,1.59E-11,3.34E-06,1.81E-06,6.19E-07,3.41E-09,1.79E-05,2.97E-06,1.19E-08,8.36E-08,2.17E-06,1.66E-06,1.37E-05,0.000800789,7.08E-06,1.97E-07,3.18E-06,3.56E-09,3.62E-07,1.47E-05
967,5.24E-13,6.25E-09,1.25E-07,5.43E-09,1.57E-09,2.17E-08,1.26E-05,1.07E-07,1.63E-07,2.51E-05,1.67E-05,9.26E-07,2.91E-05,5.72E-08,7.69E-07,5.24E-09,2.19E-07,5.90E-07,4.33E-10,2.11E-08,2.02E-09,4.30E-09,6.52E-07,6.47E-05,8.84E-06,1.65E-05,1.97E-06,0.000105138,0.001050828,1.58E-06,2.46E-05,1.35E-06,8.59E-07,3.09E-12,1.91E-08,1.29E-06
968,6.53E-09,9.70E-08,1.10E-07,2.81E-09,5.80E-07,3.47E-07,6.05E-07,8.69E-07,9.55E-08,3.72E-05,6.91E-07,1.28E-05,9.97E-07,2.10E-07,8.93E-07,1.49E-10,7.94E-08,2.45E-07,1.24E-08,2.56E-08,3.76E-06,1.63E-09,6.66E-06,3.49E-07,6.70E-08,1.48E-07,2.37E-07,1.21E-06,0.001117308,0.00011526,3.25E-05,1.69E-05,1.82E-07,2.38E-07,9.28E-06,7.24E-05
969,1.52E-07,3.27E-09,1.05E-10,3.94E-09,2.02E-07,3.84E-05,1.12E-09,2.82E-06,2.86E-07,1.48E-06,1.75E-07,3.95E-07,8.70E-06,3.24E-08,1.78E-06,5.10E-05,3.14E-09,2.04E-05,8.57E-07,5.60E-06,1.41E-07,8.73E-08,2.50E-07,2.57E-05,2.60E-06,1.00E-08,4.30E-06,0.000650668,0.001642536,4.75E-05,6.29E-05,1.17E-09,0.000124482,6.37E-11,5.59E-09,4.94E-08
970,8.15E-09,1.15E-07,7.72E-08,9.91E-08,3.30E-09,3.15E-07,5.28E-10,1.71E-07,1.16E-06,2.40E-06,1.08E-06,1.36E-05,7.07E-07,4.90E-07,1.39E-07,6.49E-11,1.01E-10,2.13E-08,1.24E-06,7.77E-07,1.53E-10,2.79E-08,0.000615116,0.000232489,2.84E-06,3.36E-05,0.000116607,5.92E-05,2.31E-06,3.64E-05,3.26E-09,5.06E-09,1.42E-05,8.74E-10,5.91E-07,3.64E-06
971,8.62E-09,3.89E-07,1.08E-05,1.40E-07,2.61E-08,2.35E-08,4.86E-08,3.91E-05,2.32E-05,1.34E-07,5.86E-07,8.31E-06,6.33E-08,2.89E-09,2.03E-06,0.003301755,3.00E-12,2.12E-05,3.01E-07,3.56E-05,4.56E-10,4.10E-11,0.002216883,3.88E-09,1.61E-08,2.52E-09,6.63E-05,4.32E-07,5.40E-07,1.03E-05,2.87E-05,1.27E-08,9.05E-09,3.82E-11,9.54E-07,2.77E-05
972,1.13E-06,1.10E-08,1.39E-05,5.09E-07,7.91E-12,2.48E-09,2.80E-08,5.25E-09,1.39E-05,7.49E-06,7.83E-07,3.95E-06,7.60E-05,5.14E-07,9.99E-05,1.02E-05,1.40E-09,8.24E-07,1.28E-09,1.29E-06,4.43E-08,2.28E-06,0.000153366,3.00E-05,2.03E-06,1.00E-06,0.000192988,1.98E-08,1.28E-07,0.002534983,1.93E-05,7.02E-06,0.000845845,7.07E-10,1.39E-07,7.61E-06
973,3.20E-07,1.65E-05,7.57E-07,3.78E-09,1.06E-09,4.69E-07,2.54E-06,1.90E-07,1.11E-05,8.94E-09,3.11E-05,1.27E-05,1.22E-05,1.52E-06,1.08E-07,5.59E-08,4.80E-10,4.07E-07,7.56E-06,5.20E-05,1.65E-09,7.69E-05,3.80E-06,4.40E-06,5.71E-09,1.04E-06,0.002969012,1.97E-06,1.61E-07,1.03E-05,0.000160214,1.72E-07,2.18E-05,4.64E-12,2.82E-10,0.040687487
974,3.82E-07,4.78E-08,4.00E-07,5.66E-08,1.13E-09,8.96E-06,6.04E-05,3.00E-06,2.44E-06,3.62E-08,2.82E-07,5.53E-06,1.52E-05,7.00E-06,3.14E-06,9.88E-09,4.52E-08,6.52E-05,1.66E-06,3.36E-09,4.57E-09,2.11E-06,1.10E-05,1.75E-06,1.45E-05,1.59E-07,5.93E-06,9.04E-08,0.006854832,0.000114785,1.84E-07,9.55E-10,6.17E-06,5.61E-06,1.04E-06,0.000160522
975,2.79E-07,2.37E-06,3.66E-05,4.95E-12,7.78E-12,3.44E-09,8.54E-11,4.11E-06,2.03E-07,4.06E-05,7.61E-07,1.24E-06,1.68E-06,2.33E-08,7.50E-07,2.23E-07,2.14E-08,8.40E-07,1.58E-09,8.95E-07,4.87E-08,1.92E-07,0.000159035,1.98E-06,6.64E-06,1.78E-07,3.85E-06,2.83E-07,0.000472121,1.74E-05,1.71E-06,3.67E-09,4.05E-05,6.39E-10,8.82E-07,3.91E-05
976,3.07E-10,1.10E-06,2.18E-10,5.59E-11,4.05E-10,1.03E-08,5.31E-09,0.000131706,4.07E-06,6.63E-10,1.61E-06,0.000419038,2.16E-05,1.63E-05,1.41E-05,7.28E-06,2.98E-06,3.57E-06,1.91E-07,4.13E-08,5.26E-05,0.000597182,0.000315699,3.68E-07,3.20E-07,1.51E-05,3.69E-05,8.91E-07,9.32E-05,6.36E-06,5.93E-08,4.74E-07,1.49E-07,6.40E-10,2.64E-06,3.35E-05
977,1.43E-07,4.12E-08,1.34E-12,5.61E-13,1.48E-09,9.23E-07,2.60E-06,3.55E-06,6.91E-06,5.89E-08,2.08E-05,1.13E-08,1.04E-05,9.93E-06,1.20E-05,1.98E-10,6.03E-05,6.34E-11,3.64E-07,1.62E-05,0.000170754,1.51E-09,0.000791,5.69E-07,1.63E-07,6.38E-06,0.000330332,2.36E-06,2.37E-05,0.000194501,5.05E-07,2.12E-06,1.38E-06,7.00E-08,1.15E-08,7.78E-09
978,5.32E-08,1.59E-06,1.39E-05,1.24E-08,1.95E-07,4.97E-09,3.72E-07,2.02E-06,1.19E-06,6.30E-05,6.01E-07,1.16E-07,3.59E-05,3.27E-05,0.000266405,1.03E-07,1.45E-06,0.001903812,0.001201517,1.00E-08,8.10E-08,4.41E-07,0.000445065,3.12E-07,5.93E-08,3.58E-08,1.73E-05,4.12E-06,2.05E-05,0.000202595,6.23E-08,5.79E-07,1.76E-06,5.47E-06,8.06E-07,9.22E-11
979,7.41E-13,9.29E-06,5.40E-05,8.46E-13,1.05E-10,1.35E-07,0.000510975,1.21E-06,5.42E-07,1.83E-05,5.35E-07,3.97E-09,2.42E-05,4.33E-06,2.64E-07,5.62E-07,6.45E-06,5.58E-11,9.84E-06,0.000552428,6.28E-08,2.75E-07,1.79E-06,3.52E-06,4.04E-06,5.36E-07,3.45E-05,2.97E-06,0.000676325,3.51E-05,3.05E-09,6.01E-07,1.34E-05,5.24E-09,1.30E-06,1.96E-09
980,1.76E-09,1.64E-05,3.61E-10,7.85E-13,2.73E-10,5.73E-07,3.09E-12,4.29E-07,0.002079346,8.86E-09,4.92E-08,5.64E-09,3.45E-05,2.45E-05,3.03E-05,1.38E-06,1.63E-08,2.21E-07,2.82E-07,3.33E-06,2.18E-07,8.01E-06,1.01E-05,1.71E-07,1.44E-08,3.73E-05,4.59E-06,0.001577958,5.53E-05,9.02E-05,6.76E-09,2.06E-05,0.000325565,3.32E-08,1.81E-05,1.52E-05
981,1.14E-08,3.12E-06,9.64E-14,2.48E-11,6.44E-11,0.000309699,6.21E-08,7.20E-06,3.51E-06,4.52E-06,2.57E-07,2.63E-09,2.26E-05,6.62E-07,4.19E-05,9.05E-08,9.15E-06,1.09E-06,1.57E-08,1.41E-05,4.15E-06,1.14E-06,3.59E-07,7.96E-06,7.16E-09,4.54E-05,5.08E-06,3.83E-06,7.09E-06,0.000324037,4.28E-08,2.53E-09,1.43E-05,5.61E-10,1.66E-12,2.90E-08
982,1.01E-08,2.36E-08,3.87E-09,3.47E-09,7.89E-11,1.41E-06,7.18E-06,2.77E-06,2.79E-07,1.88E-06,2.92E-07,4.53E-07,8.14E-07,8.69E-06,5.48E-07,1.41E-10,3.64E-09,1.67E-06,6.37E-05,8.21E-07,4.00E-15,7.80E-13,6.42E-05,2.87E-05,6.21E-07,1.51E-06,1.68E-06,4.44E-06,0.000143668,0.00115296,6.83E-08,8.71E-09,1.02E-05,4.05E-10,4.18E-09,1.08E-07
983,3.52E-09,1.83E-09,1.39E-09,9.20E-07,7.08E-11,3.71E-07,1.13E-06,2.83E-06,2.16E-07,5.92E-08,7.80E-07,3.77E-08,0.000505901,1.31E-05,1.74E-08,9.59E-07,4.56E-07,5.48E-07,6.24E-05,5.02E-06,8.28E-07,1.45E-06,2.94E-07,1.11E-09,3.17E-07,1.44E-09,9.11E-05,1.59E-06,0.000413505,9.37E-06,1.24E-06,2.43E-06,6.15E-06,4.24E-11,3.80E-07,3.44E-09
984,1.04E-08,4.71E-11,1.80E-07,2.50E-08,6.90E-11,2.21E-07,2.74E-06,7.05E-08,1.88E-07,7.94E-07,3.65E-07,5.28E-07,1.78E-06,1.06E-06,1.37E-05,4.73E-09,1.80E-06,2.42E-06,7.46E-07,2.88E-06,2.34E-06,7.80E-07,0.000355491,3.42E-06,2.58E-06,6.76E-08,0.000318126,0.000519829,2.13E-05,0.003293131,1.74E-07,8.76E-06,4.95E-05,2.05E-07,1.74E-06,1.19E-05
985,5.37E-08,4.03E-10,1.08E-06,1.67E-05,4.13E-12,2.97E-07,2.60E-08,1.03E-07,8.50E-06,9.34E-07,8.27E-05,6.87E-06,2.28E-06,8.21E-08,1.63E-05,5.28E-10,5.29E-09,8.75E-06,3.93E-11,6.88E-07,2.54E-07,3.67E-06,5.32E-08,1.31E-05,1.37E-07,1.09E-08,8.34E-06,1.30E-05,7.15E-06,8.54E-06,2.32E-09,2.50E-07,6.23E-06,2.41E-07,1.73E-07,4.39E-07
986,3.18E-08,0.000353011,6.51E-12,1.38E-10,1.62E-09,1.42E-06,2.68E-08,5.82E-08,1.81E-07,1.42E-06,2.63E-07,6.49E-05,2.22E-07,1.51E-06,7.52E-05,2.31E-10,1.22E-08,8.38E-07,6.58E-08,2.31E-11,3.85E-06,1.22E-05,0.032540988,1.31E-05,2.90E-07,1.27E-05,1.65E-05,5.64E-06,3.77E-05,1.53E-05,9.32E-08,2.32E-07,1.21E-05,3.95E-07,1.70E-11,0.000894292
987,5.16E-06,9.66E-09,5.83E-05,1.22E-08,8.66E-09,4.01E-07,2.01E-06,5.13E-08,1.12E-07,2.83E-06,3.78E-06,1.28E-07,7.97E-06,1.54E-07,2.51E-06,1.04E-06,1.34E-07,8.14E-08,1.55E-05,5.22E-08,2.20E-06,2.71E-05,1.69E-07,8.17E-05,7.07E-06,1.12E-06,1.34E-05,8.89E-06,9.45E-05,2.25E-05,2.41E-08,5.73E-08,1.36E-05,9.73E-10,4.12E-08,0.00018816
988,6.50E-10,5.03E-09,7.56E-06,4.62E-08,2.70E-10,4.93E-08,5.59E-06,1.09E-07,2.94E-08,6.07E-06,7.77E-06,7.56E-07,1.80E-07,2.75E-08,5.84E-06,2.76E-10,2.11E-06,2.00E-10,7.07E-09,3.97E-06,2.59E-08,5.28E-05,0.058518397,3.35E-05,2.82E-08,6.77E-06,6.86E-05,0.000139452,8.77E-06,8.29E-05,1.71E-06,2.68E-08,1.22E-05,1.23E-08,6.55E-07,6.33E-05
989,3.78E-07,9.91E-08,3.84E-08,4.23E-11,2.31E-09,0.000113168,1.31E-09,4.65E-06,9.33E-07,3.18E-07,2.86E-06,1.33E-05,4.38E-06,6.44E-07,1.16E-05,6.98E-08,3.74E-06,9.19E-05,9.94E-07,3.76E-09,6.03E-08,1.12E-06,5.73E-08,7.14E-06,9.28E-08,1.72E-05,2.42E-06,0.079987137,4.25E-07,3.80E-05,3.37E-08,4.06E-08,6.57E-05,4.69E-06,2.09E-08,5.64E-06
990,2.09E-08,1.70E-06,9.54E-06,2.67E-10,2.62E-11,4.27E-08,5.63E-06,1.98E-07,2.87E-07,3.47E-06,2.21E-05,2.55E-09,3.64E-08,3.15E-09,3.48E-08,1.11E-09,2.25E-06,6.97E-07,1.34E-07,3.62E-08,8.77E-09,7.73E-07,6.31E-11,2.67E-07,1.33E-08,6.71E-07,2.00E-08,2.39E-06,5.94E-06,0.000110561,9.02E-07,7.53E-07,3.39E-06,4.85E-08,2.20E-07,2.19E-09
991,9.79E-06,2.41E-07,4.11E-08,4.79E-10,9.07E-08,2.46E-06,3.00E-06,3.04E-07,6.51E-06,1.51E-06,2.58E-09,7.79E-07,2.40E-06,2.56E-06,1.93E-06,1.53E-08,0.004151805,5.89E-11,1.02E-06,1.56E-07,2.15E-08,1.03E-06,2.98E-05,1.40E-06,1.18E-05,0.001511795,4.56E-07,1.97E-06,0.000373507,8.29E-05,3.79E-06,2.51E-06,8.97E-07,7.94E-12,2.29E-06,6.04E-09
992,4.30E-07,6.14E-11,5.90E-13,4.25E-08,8.79E-09,5.03E-07,5.29E-07,5.68E-08,1.07E-06,1.10E-05,3.17E-05,1.15E-06,0.000164425,1.43E-06,3.09E-08,2.18E-07,4.52E-06,8.28E-07,2.33E-09,2.30E-06,4.69E-07,1.70E-07,1.45E-08,1.45E-05,6.07E-09,8.66E-05,2.08E-05,2.76E-05,0.00012727,0.000116098,1.69E-06,2.69E-08,3.20E-05,1.61E-08,1.07E-06,9.25E-05
993,3.31E-08,2.01E-08,3.77E-08,1.79E-09,2.91E-05,2.67E-10,5.85E-14,3.57E-07,1.96E-07,1.38E-06,2.21E-06,5.44E-06,4.11E-06,8.20E-06,5.22E-07,1.96E-05,0.000119699,1.79E-07,5.77E-06,6.23E-09,1.24E-06,3.00E-05,9.67E-08,2.78E-09,7.36E-08,5.17E-05,1.61E-06,2.66E-08,0.000638214,0.000225799,5.66E-07,3.31E-07,3.38E-06,1.73E-07,8.79E-07,3.80E-06
