,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1138,2.07E-07,4.92E-07,7.80E-07,9.70E-07,2.57E-08,6.36E-06,4.11E-06,0.00043795,4.33E-08,8.00E-06,1.79E-05,2.32E-08,2.62E-07,2.14E-05,0.000423312,2.83E-11,3.39E-05,2.40E-07,3.40E-07,3.05E-08,1.33E-09,6.41E-09,2.68E-15,7.88E-12,7.90E-08,1.25E-09,3.05E-06,3.33E-05,8.44E-07,0.000394947,9.56E-06,4.32E-09,9.60E-08,5.55E-09,2.66E-07,6.76E-06
1139,9.45E-07,8.09E-10,3.80E-11,1.76E-10,1.13E-06,8.83E-06,2.25E-06,9.15E-07,6.15E-06,4.55E-05,3.04E-07,2.18E-06,2.01E-06,1.60E-05,4.84E-07,5.51E-06,1.93E-05,3.90E-08,7.37E-11,1.48E-09,4.87E-10,4.18E-06,3.17E-09,2.94E-05,6.77E-07,3.79E-06,4.21E-06,7.51E-06,9.60E-05,7.28E-06,4.09E-06,9.90E-10,0.000107569,1.53E-09,7.54E-06,5.71E-05
1140,1.04E-08,2.56E-12,7.17E-07,5.95E-09,3.44E-07,5.72E-07,6.94E-06,2.34E-07,1.65E-06,1.01E-05,1.12E-06,6.16E-08,0.000122137,2.73E-05,2.38E-07,5.36E-07,0.001575285,3.49E-06,6.65E-08,2.17E-08,1.66E-06,4.52E-07,4.31E-14,2.82E-06,3.55E-06,2.18E-06,4.77E-05,3.38E-06,3.40E-05,0.002307977,6.09E-07,7.45E-08,3.95E-05,9.92E-10,0.002051783,1.59E-06
1141,3.29E-09,2.41E-06,1.28E-11,3.84E-09,9.93E-08,8.34E-07,1.60E-07,1.39E-05,5.35E-06,1.17E-06,3.40E-06,6.05E-06,2.55E-06,1.31E-06,4.14E-05,6.53E-07,2.47E-05,2.24E-08,8.27E-08,3.63E-07,6.59E-11,8.87E-07,2.72E-11,9.13E-12,2.03E-07,6.42E-06,3.57E-06,3.28E-06,7.60E-06,2.21E-05,5.76E-07,4.72E-08,0.000173979,7.00E-09,1.09E-06,2.58E-08
1142,7.39E-11,1.69E-06,1.09E-08,1.01E-09,4.31E-11,2.17E-07,1.20E-08,6.91E-09,2.49E-06,0.000703316,1.42E-06,1.19E-05,7.66E-06,1.94E-06,0.000137861,3.06E-05,1.82E-07,2.43E-08,1.16E-06,0.000104056,3.63E-06,3.17E-08,6.15E-19,5.11E-09,2.17E-07,1.19E-06,5.65E-07,0.000108276,0.000171641,1.52E-05,4.07E-09,3.00E-07,1.79E-06,1.26E-08,5.23E-05,7.74E-08
1143,9.13E-06,1.09E-07,6.39E-07,5.17E-12,1.73E-05,5.99E-08,5.33E-08,4.32E-09,4.01E-09,0.000161444,1.11E-07,2.31E-06,5.57E-06,1.14E-05,2.41E-06,1.07E-06,4.38E-05,4.68E-09,4.46E-07,2.69E-06,4.08E-09,3.72E-07,0.000127196,7.21E-09,1.16E-08,1.41E-05,1.35E-05,1.03E-08,1.08E-07,0.004684689,2.84E-07,5.83E-07,2.60E-05,3.90E-07,1.91E-06,1.80E-07
1144,0.000134738,4.39E-06,7.12E-06,8.89E-07,1.18E-07,2.19E-08,2.82E-10,8.87E-06,1.42E-07,0.000360003,2.15E-05,3.74E-06,5.17E-05,4.69E-07,1.58E-07,4.15E-08,1.75E-05,4.04E-08,3.10E-08,3.94E-05,2.20E-07,7.17E-07,4.20E-12,1.23E-06,5.99E-05,1.09E-05,1.49E-05,1.24E-06,1.21E-05,4.66E-05,1.55E-08,2.80E-09,7.70E-05,3.43E-09,7.83E-06,0.001624579
1145,9.22E-07,2.71E-09,2.28E-12,2.44E-07,8.94E-06,7.37E-08,8.72E-06,1.75E-08,7.75E-08,3.25E-06,5.24E-07,6.19E-09,2.64E-06,6.74E-07,1.69E-06,2.68E-10,2.15E-06,4.40E-07,1.66E-08,1.76E-06,2.81E-10,4.83E-07,1.14E-13,2.26E-09,1.52E-06,1.34E-05,3.93E-05,1.51E-07,8.50E-06,2.75E-05,1.32E-06,1.16E-07,0.000250454,2.67E-11,3.54E-07,5.57E-05
1146,7.09E-06,6.48E-08,1.45E-06,2.24E-10,3.15E-06,2.95E-06,7.33E-06,1.99E-08,2.72E-07,3.06E-05,6.72E-09,9.40E-07,3.02E-05,2.29E-06,4.05E-06,3.77E-08,1.36E-08,6.61E-11,1.11E-06,3.34E-05,2.03E-09,1.48E-07,4.93E-07,1.02E-06,1.11E-06,5.50E-05,2.39E-05,9.85E-07,3.86E-05,3.82E-06,1.39E-07,1.12E-07,5.71E-06,1.10E-11,1.39E-05,9.66E-06
1147,2.11E-06,3.73E-07,2.58E-06,2.71E-08,5.14E-09,8.32E-07,4.91E-07,1.61E-06,2.07E-06,1.40E-05,3.84E-08,2.66E-06,0.000270106,8.49E-08,7.41E-07,9.05E-06,1.12E-10,7.37E-10,6.88E-07,4.16E-06,1.67E-08,3.27E-06,2.49E-11,2.75E-06,9.70E-05,3.55E-05,0.000163518,2.84E-06,2.27E-07,1.47E-05,4.06E-08,6.69E-06,3.47E-06,1.30E-09,0.003268389,5.07E-06
1148,8.02E-11,6.54E-08,1.48E-06,3.27E-10,2.32E-08,1.16E-09,2.71E-10,3.38E-08,1.78E-10,2.65E-05,2.80E-07,4.64E-08,1.81E-06,5.79E-07,1.13E-06,9.03E-09,1.00E-05,2.00E-07,4.92E-09,2.90E-06,0.000588505,0.001875928,1.22E-07,1.86E-09,5.21E-06,0.000313243,0.000148683,2.54E-06,1.53E-06,6.83E-06,6.98E-08,7.15E-07,2.50E-06,8.99E-08,3.23E-06,1.36E-05
1149,2.33E-06,1.33E-05,7.53E-07,1.11E-07,1.56E-06,7.30E-12,1.90E-10,2.02E-10,2.54E-09,1.75E-05,1.92E-05,6.87E-07,2.99E-05,1.01E-06,9.19E-06,8.35E-08,2.04E-07,7.49E-06,1.63E-05,3.83E-06,7.59E-09,1.07E-06,5.25E-07,1.60E-10,8.02E-05,2.33E-05,1.33E-06,2.32E-06,1.71E-08,3.19E-06,1.72E-09,6.35E-07,1.12E-05,1.10E-09,0.000213577,1.57E-07
1150,3.59E-09,1.06E-05,9.24E-09,2.99E-05,1.65E-09,6.04E-07,1.73E-09,1.93E-08,1.91E-07,1.02E-05,7.61E-06,1.71E-05,2.82E-07,1.17E-05,1.39E-06,9.06E-10,1.57E-09,9.28E-10,1.38E-07,3.72E-06,1.60E-06,1.87E-06,9.38E-08,1.32E-05,9.16E-06,5.58E-06,0.001439129,8.68E-05,5.63E-06,0.001787183,5.67E-07,4.94E-08,0.000123535,2.17E-06,8.93E-07,1.03E-06
1151,3.75E-11,4.90E-07,8.38E-10,3.04E-08,9.88E-09,1.14E-07,1.58E-08,4.43E-11,1.22E-07,4.95E-06,3.13E-09,2.61E-08,8.92E-08,1.94E-07,0.000173416,1.69E-06,4.29E-05,6.65E-09,1.16E-07,2.47E-05,1.77E-08,7.65E-09,1.41E-08,0.028237236,3.60E-05,1.84E-05,2.78E-05,2.90E-07,8.13E-05,0.000244253,7.78E-07,3.65E-06,1.95E-05,2.51E-11,1.47E-07,1.61E-06
1152,0.000114912,7.02E-06,3.39E-09,8.83E-12,1.90E-07,1.63E-07,1.08E-06,7.15E-05,2.98E-07,5.55E-05,2.44E-06,8.16E-07,6.86E-06,8.92E-07,1.55E-07,5.48E-09,4.08E-09,6.80E-06,4.89E-06,8.48E-09,1.82E-09,1.14E-08,2.07E-12,1.29E-10,6.07E-06,3.08E-05,6.71E-06,1.07E-06,1.38E-06,9.74E-05,8.97E-09,1.16E-09,5.00E-05,2.17E-10,1.31E-08,1.27E-05
1153,7.81E-06,9.10E-06,6.50E-06,6.04E-09,1.13E-08,5.85E-09,8.32E-11,7.36E-08,2.82E-09,9.29E-06,1.80E-06,1.13E-07,1.37E-05,4.13E-06,3.89E-05,1.64E-05,1.34E-06,1.60E-09,1.36E-08,1.93E-08,8.65E-07,6.30E-05,9.50E-11,7.05E-08,2.20E-06,1.32E-05,5.40E-05,9.22E-07,4.67E-05,4.77E-05,4.65E-08,1.51E-10,6.33E-06,5.10E-09,5.77E-06,1.81E-07
1154,1.44E-07,3.56E-07,3.92E-08,1.82E-08,6.65E-11,5.32E-09,8.87E-07,2.24E-10,4.12E-07,3.49E-06,3.63E-07,1.21E-06,2.31E-07,6.92E-05,1.20E-07,8.89E-07,4.33E-08,1.82E-10,7.04E-09,3.64E-09,2.74E-10,0.001386122,5.25E-08,7.32E-09,1.71E-07,3.16E-06,3.98E-06,1.16E-05,0.000699417,0.000276525,1.90E-08,2.25E-05,0.003992947,5.15E-11,5.23E-08,5.89E-06
1155,6.81E-11,2.04E-07,1.15E-09,5.43E-09,5.64E-11,2.31E-06,2.12E-09,7.11E-11,8.18E-09,3.21E-08,2.20E-05,1.25E-05,1.64E-06,1.76E-05,4.99E-09,8.05E-10,4.68E-10,4.42E-06,1.20E-06,1.53E-06,2.32E-08,1.25E-07,2.51E-09,0.000572448,1.39E-05,8.15E-06,2.03E-07,1.44E-05,1.29E-05,0.001790586,3.03E-09,7.64E-09,5.38E-05,6.93E-09,5.07E-05,1.64E-06
1156,3.05E-08,0.000226616,1.80E-10,2.53E-08,2.48E-07,1.85E-08,1.86E-08,5.84E-07,5.00E-09,3.94E-08,2.62E-06,4.96E-06,3.27E-05,2.83E-06,7.26E-08,5.40E-08,5.36E-10,5.72E-06,4.16E-09,9.96E-08,2.93E-08,7.11E-07,5.01E-06,0.002013478,2.21E-06,9.02E-06,0.000197087,9.38E-06,5.97E-06,0.00057167,4.49E-08,7.76E-10,1.12E-05,2.16E-09,0.000443829,1.18E-06
1157,6.95E-07,1.59E-12,5.99E-07,4.89E-06,1.59E-09,1.15E-08,2.94E-12,8.02E-07,6.08E-08,5.30E-09,1.76E-05,8.18E-06,4.02E-06,1.19E-06,6.66E-05,1.06E-06,2.23E-08,1.12E-09,9.04E-07,6.20E-08,3.39E-08,5.52E-08,1.31E-06,4.60E-07,3.39E-06,7.17E-08,6.38E-05,2.59E-09,7.59E-07,0.008609956,1.69E-08,5.66E-09,1.16E-06,6.07E-11,7.86E-07,8.25E-06
1158,2.40E-06,8.88E-07,5.62E-08,1.77E-11,2.65E-08,2.11E-05,6.65E-07,2.55E-07,2.62E-05,1.01E-06,3.72E-06,2.68E-07,3.03E-07,3.91E-05,5.51E-06,2.25E-07,9.22E-08,3.78E-11,3.69E-07,4.00E-10,1.88E-07,1.13E-08,1.37E-07,5.78E-07,0.000244606,9.08E-07,0.000121373,7.00E-08,1.88E-05,0.000329022,1.37E-06,2.75E-09,9.66E-05,8.05E-10,0.000540486,3.53E-06
1159,2.61E-05,6.24E-06,3.27E-08,1.16E-10,6.89E-09,5.27E-08,1.77E-06,7.63E-09,9.31E-08,1.29E-05,3.97E-08,2.77E-05,1.86E-06,2.84E-08,1.01E-05,3.80E-10,8.18E-09,8.15E-09,4.58E-07,1.84E-07,5.44E-08,3.74E-08,1.18E-10,7.35E-05,0.00017826,3.16E-08,1.51E-05,1.15E-06,1.48E-05,0.000144911,2.78E-06,2.48E-07,1.12E-06,1.36E-09,2.87E-06,5.72E-08
1160,1.85E-10,5.61E-10,2.89E-09,6.34E-16,1.26E-07,1.37E-09,1.61E-10,1.50E-07,3.60E-08,5.82E-05,2.30E-08,5.55E-06,7.62E-07,8.53E-06,5.24E-06,2.37E-11,1.26E-05,2.76E-07,3.09E-06,2.21E-07,1.06E-05,3.09E-10,7.76E-10,2.05E-08,2.35E-07,2.61E-06,0.000620388,3.59E-06,1.21E-06,0.000371202,9.92E-09,2.14E-08,3.42E-05,6.24E-09,3.13E-07,4.78E-07
1161,2.14E-07,1.13E-08,5.04E-07,6.44E-10,2.12E-09,2.66E-08,1.86E-08,5.88E-05,6.94E-09,6.22E-07,1.66E-07,1.53E-07,2.08E-05,2.78E-05,1.91E-08,8.57E-08,0.000269724,2.54E-06,3.45E-09,3.07E-07,1.16E-13,5.26E-08,2.72E-29,9.45E-05,2.51E-08,2.46E-06,5.23E-05,1.01E-06,4.22E-06,2.24E-05,2.63E-08,1.43E-07,4.31E-06,1.74E-10,8.62E-07,6.55E-05
1162,1.37E-06,2.07E-05,9.60E-06,2.06E-10,2.97E-09,2.37E-09,2.85E-06,0.000265564,1.17E-09,6.71E-06,1.16E-06,3.68E-06,3.89E-06,1.63E-07,3.54E-06,3.93E-09,2.15E-08,5.17E-09,9.67E-07,6.37E-09,5.20E-07,6.39E-07,3.71E-13,5.32E-10,5.73E-10,2.60E-06,4.61E-07,1.64E-08,1.34E-06,0.011878904,1.42E-08,1.13E-08,0.000159244,6.11E-10,2.31E-06,5.01E-06
1163,1.00E-07,1.24E-06,1.01E-06,6.05E-09,2.51E-10,7.19E-07,3.70E-07,2.96E-06,2.11E-06,2.14E-06,3.61E-06,8.20E-06,3.70E-07,1.41E-06,1.09E-05,6.01E-06,1.88E-05,9.29E-08,8.03E-09,3.46E-09,2.95E-10,1.63E-07,2.00E-17,5.51E-11,5.31E-08,4.55E-05,4.28E-06,1.14E-06,8.74E-06,0.00043621,1.62E-08,2.17E-09,2.13E-07,9.01E-11,1.56E-07,5.86E-07
1164,1.21E-07,9.14E-05,4.94E-09,1.64E-09,1.36E-08,1.11E-08,6.78E-08,8.82E-10,7.13E-07,1.47E-06,1.03E-06,6.41E-07,6.48E-05,3.13E-05,1.80E-06,1.48E-07,5.76E-08,0.000165476,4.34E-09,2.41E-05,3.40E-06,2.64E-08,6.07E-07,6.55E-08,1.08E-05,1.83E-07,0.000189328,2.21E-05,4.59E-06,5.61E-05,2.01E-09,9.63E-08,2.64E-05,2.95E-09,1.35E-07,2.43E-07
1165,2.24E-08,3.79E-08,7.59E-07,3.02E-07,4.89E-10,7.89E-08,0.000239114,1.13E-05,2.77E-08,8.92E-05,2.00E-06,8.55E-06,6.42E-06,1.16E-07,3.14E-06,5.12E-07,5.29E-09,1.64E-07,4.12E-09,4.26E-07,0.00013497,4.83E-08,0.002703899,7.55E-07,7.24E-08,2.38E-06,0.000321373,8.59E-07,0.000176754,0.000621078,1.74E-08,1.25E-09,2.38E-05,2.31E-10,4.12E-07,1.96E-06
1166,1.95E-07,1.16E-06,2.03E-08,1.89E-07,3.51E-07,2.58E-07,2.17E-06,0.000169058,9.43E-07,7.62E-08,1.09E-05,2.45E-05,1.00E-06,2.48E-05,1.79E-06,1.03E-09,0.003489023,6.30E-09,1.51E-06,6.10E-07,8.59E-05,7.72E-10,5.94E-06,1.83E-09,1.61E-07,2.55E-08,9.68E-06,4.63E-07,4.23E-06,6.75E-06,5.22E-11,1.13E-07,2.08E-06,1.07E-07,2.40E-08,0.000130918
1167,1.47E-06,2.08E-05,4.85E-07,2.60E-08,3.81E-06,3.14E-07,6.45E-06,3.26E-05,6.63E-07,2.41E-07,4.80E-06,7.49E-08,0.005186551,1.04E-06,9.34E-06,2.43E-09,1.17E-06,6.34E-07,1.44E-06,3.72E-07,8.85E-08,6.84E-08,0.000274213,3.65E-07,4.36E-06,1.09E-05,2.31E-07,1.79E-05,1.41E-05,1.07E-05,1.99E-06,3.76E-06,4.11E-05,2.49E-09,1.08E-10,5.42E-07
1168,8.38E-08,3.99E-07,2.87E-05,1.58E-09,2.38E-06,1.94E-07,4.14E-09,2.67E-05,8.18E-06,6.62E-07,1.10E-06,1.75E-07,1.32E-06,2.12E-05,7.98E-06,6.22E-07,4.88E-06,3.33E-06,1.77E-08,1.47E-07,8.84E-05,2.58E-07,8.24E-07,4.80E-11,4.16E-06,2.23E-06,7.56E-08,9.84E-06,1.46E-06,3.04E-08,7.46E-07,1.60E-07,4.09E-05,3.43E-08,1.88E-10,2.28E-07
1169,6.60E-08,5.72E-05,0.000182871,1.42E-09,1.21E-08,4.41E-09,1.58E-06,1.44E-06,4.29E-07,1.50E-05,3.67E-06,2.29E-08,1.18E-06,0.000647014,3.50E-05,1.66E-06,1.75E-05,2.10E-05,1.41E-06,0.000140987,1.21E-06,1.02E-07,1.89E-06,5.31E-10,2.69E-05,1.50E-06,1.14E-05,1.51E-05,1.12E-05,0.005343935,4.76E-09,8.20E-07,0.000788476,6.68E-11,1.10E-10,3.59E-08
1170,3.35E-07,6.04E-11,4.94E-08,4.17E-12,5.69E-11,1.27E-07,1.34E-09,1.69E-06,1.40E-06,5.27E-05,7.13E-08,2.59E-05,5.96E-05,0.000305106,4.07E-07,3.90E-12,1.97E-08,1.98E-05,1.62E-07,3.26E-08,3.94E-11,2.46E-05,0.001211003,6.25E-08,2.06E-05,4.80E-06,4.51E-06,8.74E-07,7.01E-06,3.18E-05,9.75E-06,8.65E-08,2.37E-06,1.43E-08,6.96E-12,0.000523086
1171,2.69E-07,1.75E-08,1.61E-08,1.72E-07,5.12E-07,6.02E-08,8.84E-06,6.36E-06,3.61E-06,1.79E-05,1.32E-06,6.54E-07,6.41E-07,5.69E-07,1.83E-05,1.38E-07,1.56E-05,1.36E-06,1.43E-09,3.05E-07,9.05E-07,1.92E-05,0.002196925,9.21E-08,1.05E-06,1.04E-08,5.26E-05,8.79E-07,6.95E-05,4.75E-05,3.26E-06,2.07E-05,7.28E-05,3.99E-09,7.56E-11,6.31E-06
1172,3.75E-06,1.72E-09,6.62E-08,5.19E-10,0.000109134,1.24E-06,4.70E-05,7.58E-07,5.03E-07,9.23E-06,4.32E-06,3.89E-05,2.47E-05,6.59E-07,1.11E-06,8.03E-05,0.000155994,8.74E-10,3.29E-06,8.58E-08,3.04E-07,0.003106136,2.47E-09,6.94E-08,0.000546716,6.70E-08,2.22E-05,1.42E-05,2.10E-06,9.36E-06,1.33E-08,1.39E-07,1.42E-05,4.84E-09,1.77E-09,1.75E-05
1173,1.32E-07,9.65E-07,4.50E-05,1.53E-12,3.24E-07,3.27E-07,8.30E-06,6.09E-05,1.10E-06,5.82E-09,9.38E-08,1.61E-07,1.97E-06,1.95E-07,5.19E-07,2.91E-07,2.19E-09,9.24E-07,1.75E-07,1.58E-08,0.000275029,2.58E-07,2.34E-08,3.33E-08,0.000136434,2.75E-06,4.82E-07,4.61E-06,0.000259407,1.20E-05,9.30E-07,1.23E-07,1.84E-06,5.08E-11,1.79E-10,2.66E-06
1174,4.04E-06,4.71E-11,5.71E-06,1.89E-09,1.17E-07,2.73E-08,1.32E-07,5.08E-06,4.11E-07,6.93E-06,4.17E-07,4.30E-08,1.34E-07,1.61E-06,3.55E-07,2.92E-07,1.50E-05,4.30E-11,4.11E-08,8.74E-08,2.14E-06,9.71E-09,0.000842027,2.28E-07,0.019495785,2.32E-05,7.28E-08,3.12E-08,6.04E-06,0.00012895,1.95E-05,3.13E-10,2.21E-07,1.11E-10,3.17E-07,1.58E-05
1175,7.12E-08,0.000101544,3.72E-07,6.50E-11,5.86E-10,9.55E-13,4.16E-09,6.46E-05,8.51E-07,1.05E-06,2.52E-07,7.28E-08,1.35E-06,1.12E-05,3.48E-05,7.59E-07,2.15E-05,7.01E-06,5.36E-09,7.23E-06,7.25E-06,1.81E-08,2.38E-05,5.83E-07,3.53E-06,5.63E-06,4.24E-07,0.000496016,6.98E-05,0.000144254,4.66E-05,3.11E-05,1.53E-05,4.01E-10,1.85E-08,3.99E-05
1176,8.36E-07,5.61E-06,3.73E-09,1.08E-09,7.16E-08,5.06E-08,2.50E-06,2.17E-06,1.50E-07,3.78E-06,1.06E-06,6.98E-07,5.02E-07,1.53E-06,7.11E-06,6.86E-07,2.15E-07,9.74E-08,3.64E-07,4.60E-07,4.55E-06,2.24E-08,2.67E-05,3.84E-06,2.51E-06,0.000391133,1.56E-06,4.19E-07,0.000105179,0.000126165,2.82E-06,2.23E-08,4.45E-08,1.48E-10,1.96E-09,1.30E-05
1177,1.02E-06,0.000122206,5.90E-07,4.14E-10,5.48E-10,3.01E-11,1.23E-08,3.21E-07,1.60E-09,4.38E-05,2.42E-05,8.36E-08,9.73E-06,5.69E-06,3.18E-06,6.17E-07,4.12E-05,6.93E-07,4.82E-06,3.03E-07,4.74E-09,1.01E-05,1.75E-07,4.06E-05,1.14E-06,3.58E-05,0.000186916,0.000424986,0.000108457,0.000980389,4.77E-08,9.39E-08,3.04E-05,2.43E-09,5.00E-09,0.000123475
1178,1.48E-06,0.00062777,1.33E-07,5.93E-08,1.62E-09,1.88E-07,1.92E-09,1.28E-08,4.13E-07,3.19E-08,6.80E-05,0.000199319,1.69E-06,3.26E-06,3.73E-07,2.92E-05,1.19E-05,5.98E-10,1.21E-06,1.54E-06,1.51E-08,1.16E-06,0.000386824,1.20E-06,8.30E-07,7.04E-06,5.38E-06,9.93E-08,0.000120132,0.002675067,6.16E-05,3.58E-05,1.02E-05,2.72E-09,3.39E-09,3.04E-06
1179,1.16E-05,4.35E-05,2.22E-06,4.12E-08,8.48E-11,1.47E-07,3.76E-08,1.16E-08,5.07E-07,1.70E-05,3.36E-05,8.63E-05,2.40E-06,2.09E-07,2.84E-06,6.19E-07,5.06E-08,7.45E-09,6.98E-10,2.38E-07,1.46E-06,5.82E-09,0.00874642,1.63E-06,1.12E-06,4.23E-05,4.84E-05,1.26E-06,8.52E-06,3.11E-05,3.21E-09,3.17E-08,7.74E-07,2.92E-09,8.59E-09,5.83E-06
1180,5.25E-07,2.14E-05,1.58E-07,5.21E-09,4.54E-09,8.63E-08,1.39E-06,2.23E-06,0.000172162,5.22E-05,2.79E-06,1.81E-09,3.14E-06,5.66E-07,1.71E-06,1.93E-06,3.99E-10,3.54E-07,1.37E-06,3.32E-08,2.87E-06,2.05E-05,0.000482541,3.29E-07,2.56E-05,4.09E-11,4.57E-05,6.38E-06,6.06E-06,1.23E-06,8.53E-07,1.67E-08,0.000107176,2.90E-08,2.51E-09,4.38E-06
1181,1.36E-05,7.68E-05,2.81E-06,2.85E-08,7.62E-09,7.30E-12,7.62E-07,1.21E-05,6.10E-07,3.52E-06,2.05E-06,7.06E-08,2.50E-07,0.000254789,7.67E-07,1.43E-05,2.22E-07,4.96E-12,8.75E-06,2.15E-07,1.37E-08,2.19E-06,2.02E-08,3.08E-07,3.95E-07,1.27E-06,0.000108599,1.55E-08,1.35E-05,0.002461127,2.18E-06,1.01E-08,1.84E-05,0.001012912,6.17E-08,4.17E-05
1182,1.55E-14,0.000303822,3.09E-07,8.20E-08,1.48E-09,7.83E-08,1.28E-07,2.03E-06,3.40E-08,4.02E-06,5.36E-06,3.72E-06,2.12E-06,1.44E-05,1.60E-05,1.77E-07,2.47E-08,7.30E-07,1.95E-05,1.11E-07,4.43E-14,1.39E-08,2.97E-06,3.45E-08,6.16E-06,5.76E-06,0.000160852,5.62E-06,7.80E-06,2.32E-05,3.06E-07,4.19E-06,2.12E-06,1.14E-07,1.71E-07,1.91E-05
1183,7.30E-14,3.35E-07,7.33E-07,5.02E-10,1.08E-08,1.82E-05,8.86E-07,3.07E-08,7.04E-08,1.56E-06,3.74E-06,5.67E-06,7.58E-06,1.92E-07,0.000106631,1.00E-07,6.74E-07,8.05E-06,5.01E-05,5.28E-07,2.00E-12,3.20E-07,3.63E-05,2.43E-07,7.26E-08,8.73E-07,2.75E-07,7.83E-06,6.45E-05,3.38E-05,2.34E-07,1.58E-06,9.01E-05,1.98E-07,9.26E-09,8.90E-06
1184,2.33E-06,3.71E-07,6.36E-09,4.26E-10,1.30E-08,3.32E-10,3.23E-08,1.38E-07,8.98E-08,1.28E-06,2.29E-07,2.24E-06,1.83E-06,3.81E-07,1.51E-07,5.51E-07,1.75E-07,2.48E-05,1.11E-05,8.56E-08,2.34E-10,5.65E-07,2.09E-07,1.48E-06,8.55E-07,8.00E-07,0.000107967,8.71E-05,7.73E-05,2.97E-07,1.89E-06,3.71E-07,7.50E-06,1.94E-08,2.42E-10,1.27E-06
1185,1.73E-07,3.61E-07,1.13E-08,8.05E-08,4.24E-08,6.00E-06,1.83E-07,9.14E-06,2.18E-06,6.13E-07,1.31E-06,2.88E-06,1.13E-07,3.79E-05,7.94E-06,1.84E-06,1.88E-06,3.25E-06,1.55E-06,2.75E-05,8.06E-09,2.71E-06,5.07E-07,6.25E-06,7.34E-09,4.42E-07,0.000208166,9.74E-10,1.12E-05,0.000106054,1.94E-07,1.11E-09,0.001756198,3.21E-09,2.61E-08,6.54E-07
1186,1.32E-07,1.62E-05,1.69E-08,2.91E-06,3.54E-10,2.40E-07,4.59E-07,6.66E-07,1.06E-07,1.20E-06,1.63E-05,1.06E-06,5.50E-07,2.67E-05,8.13E-06,2.96E-11,4.87E-05,1.14E-07,3.21E-05,9.07E-05,2.10E-09,6.35E-06,0.16074197,1.80E-06,0.002365259,3.95E-08,2.30E-07,5.43E-08,6.01E-05,8.37E-06,5.88E-06,2.48E-08,0.000169497,4.19E-09,9.65E-08,1.73E-05
1187,2.05E-05,4.30E-07,5.51E-08,3.15E-06,1.44E-09,7.18E-09,1.29E-08,9.22E-08,6.30E-07,1.71E-08,1.01E-06,3.23E-05,2.31E-07,1.09E-06,3.83E-07,2.10E-08,0.00024538,2.54E-08,1.39E-06,2.32E-05,3.69E-12,1.15E-06,5.13E-05,5.99E-06,3.76E-08,4.05E-08,0.000110265,0.000414621,1.34E-05,5.02E-05,9.51E-07,2.65E-07,0.000109769,6.44E-10,1.48E-06,3.21E-06
1188,2.00E-06,1.76E-07,1.05E-07,1.91E-10,1.46E-06,7.29E-09,4.72E-06,6.12E-06,1.54E-06,2.24E-06,1.11E-05,1.16E-06,1.97E-05,2.49E-08,2.32E-05,3.18E-08,1.06E-07,1.95E-06,5.06E-08,5.49E-09,6.05E-12,3.10E-06,0.002609755,2.22E-08,2.45E-06,9.28E-06,6.83E-08,4.44E-07,6.31E-05,3.76E-05,3.94E-11,1.19E-08,9.69E-07,2.60E-08,6.43E-08,7.25E-06
1189,4.01E-07,8.95E-12,3.21E-10,7.45E-07,5.97E-08,3.22E-09,3.31E-09,7.15E-05,7.97E-08,2.03E-05,0.000185499,8.88E-07,0.000174182,2.44E-06,7.15E-07,8.56E-06,4.58E-07,7.31E-07,1.81E-05,7.06E-07,8.07E-11,7.79E-10,0.000356779,1.82E-07,1.24E-05,1.13E-06,1.07E-05,1.39E-07,8.61E-06,2.87E-06,9.95E-08,6.83E-08,8.51E-06,4.58E-09,9.14E-07,0.000335344
1190,7.66E-09,1.13E-05,5.32E-07,1.14E-10,1.34E-08,4.21E-07,3.27E-07,5.58E-07,3.58E-05,2.30E-06,2.96E-07,5.91E-07,9.30E-06,4.53E-06,1.02E-05,2.06E-09,1.46E-05,2.67E-08,7.70E-07,1.60E-06,2.75E-12,2.27E-07,3.84E-06,7.52E-07,1.35E-06,2.39E-07,6.61E-08,2.61E-10,9.56E-05,1.09E-05,0.000685827,2.53E-13,0.001706251,7.25E-08,1.95E-08,3.22E-05
1191,1.13E-11,9.08E-07,6.25E-05,1.86E-07,7.39E-11,2.88E-06,4.02E-10,9.20E-06,1.38E-06,3.60E-06,4.45E-07,5.13E-05,1.77E-06,2.59E-06,1.19E-06,5.61E-09,5.06E-10,3.34E-08,1.59E-07,6.71E-07,4.22E-10,1.48E-06,0.000460833,1.66E-07,3.58E-08,1.13E-05,5.93E-05,1.00E-08,2.75E-06,5.10E-05,9.99E-09,9.66E-08,1.43E-06,3.50E-10,3.84E-07,4.02E-05
