,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1128,9.29E-08,6.11E-09,4.33E-09,1.95E-09,3.24E-11,1.81E-09,6.73E-08,3.68E-05,6.30E-06,2.68E-06,3.21E-06,4.98E-07,1.96E-06,5.54E-07,1.40E-05,9.72E-11,3.26E-06,1.20E-07,3.04E-07,1.25E-07,5.98E-08,2.54E-10,1.31E-11,1.05E-07,4.14E-07,1.10E-06,9.62E-06,0.000152143,2.27E-06,0.000972043,8.92E-09,4.53E-09,3.76E-06,1.04E-11,4.52E-05,6.03E-05
1129,4.16E-05,1.97E-11,7.79E-08,2.26E-10,2.20E-08,5.86E-06,3.53E-12,8.92E-08,9.45E-06,1.73E-05,1.18E-08,9.11E-08,2.22E-05,1.20E-07,3.10E-08,4.01E-06,9.63E-06,4.47E-11,1.08E-07,1.76E-07,2.24E-08,6.09E-13,1.88E-07,4.85E-05,1.94E-05,9.58E-07,1.53E-05,5.33E-05,5.25E-05,1.00E-06,8.96E-07,3.76E-07,5.65E-06,2.79E-05,6.66E-05,1.36E-07
1130,2.63E-08,4.61E-11,1.42E-11,1.08E-07,3.44E-11,3.56E-09,1.19E-07,8.50E-05,1.39E-08,2.10E-07,5.48E-09,2.61E-07,3.26E-06,2.20E-07,5.65E-06,6.47E-07,9.01E-08,1.13E-06,1.35E-08,5.20E-12,9.46E-09,3.67E-13,8.97E-16,6.47E-12,6.47E-06,1.23E-07,2.30E-05,2.46E-07,2.80E-06,1.44E-05,1.01E-07,3.36E-10,0.001047033,1.25E-07,0.000266434,4.37E-08
1131,2.27E-07,4.79E-06,1.42E-08,4.52E-06,2.38E-10,2.26E-05,7.99E-08,1.01E-05,3.71E-07,4.92E-06,7.32E-08,1.80E-05,4.34E-06,1.44E-06,4.84E-07,6.15E-09,0.000308916,1.57E-06,6.54E-07,5.88E-10,1.37E-08,6.87E-10,5.88E-10,1.82E-12,3.81E-07,3.10E-08,2.30E-06,4.34E-09,1.34E-06,0.000242776,8.77E-07,5.86E-06,1.18E-06,1.44E-07,4.68E-06,1.11E-07
1132,1.60E-07,4.85E-05,3.06E-06,8.74E-08,2.77E-10,7.67E-09,2.28E-06,1.12E-06,2.39E-07,3.23E-07,5.46E-08,1.32E-06,9.99E-07,2.09E-06,3.92E-07,2.19E-05,3.04E-07,4.43E-07,5.84E-07,3.56E-07,1.35E-08,3.71E-10,3.64E-23,2.16E-08,0.000358808,1.80E-06,8.54E-05,7.63E-06,1.37E-07,2.58E-06,4.07E-09,1.02E-06,2.87E-05,5.38E-07,1.10E-07,4.20E-06
1133,4.79E-12,0.00016418,1.19E-06,2.34E-10,5.02E-06,5.26E-10,3.91E-11,3.01E-06,4.68E-07,2.28E-07,6.49E-07,7.30E-10,1.02E-07,3.46E-06,3.49E-06,3.31E-07,3.03E-06,1.20E-08,1.39E-07,5.62E-07,3.80E-14,4.94E-13,3.70E-08,7.33E-10,1.24E-05,2.81E-09,1.64E-06,1.21E-06,2.26E-05,9.68E-05,6.90E-09,6.80E-09,3.33E-05,2.53E-08,0.00021237,7.53E-06
1134,1.09E-06,2.79E-06,8.89E-05,8.37E-12,1.07E-07,4.05E-07,1.58E-05,2.03E-07,4.82E-05,4.65E-08,7.53E-06,4.10E-08,6.92E-06,2.97E-05,5.46E-09,4.84E-07,4.15E-06,9.13E-08,6.61E-06,5.82E-07,6.24E-09,1.53E-13,0.000939543,3.69E-09,2.03E-05,8.35E-06,5.07E-05,3.19E-06,3.91E-05,6.54E-06,1.46E-05,3.21E-05,1.06E-06,5.02E-09,4.54E-08,1.76E-05
1135,7.45E-06,0.000531467,2.03E-13,5.61E-08,2.52E-11,7.65E-07,5.44E-06,1.62E-06,2.45E-07,3.63E-06,1.78E-06,3.75E-06,7.56E-05,1.00E-06,2.93E-06,5.30E-06,0.000186709,2.77E-09,3.67E-08,2.36E-10,1.05E-09,9.10E-11,2.48E-07,6.29E-09,2.41E-07,6.58E-09,8.28E-07,1.98E-06,4.07E-06,1.79E-07,2.90E-07,2.56E-09,1.28E-05,1.90E-08,9.07E-07,3.44E-05
1136,8.62E-07,3.82E-05,4.20E-07,2.16E-08,6.23E-08,2.11E-08,6.53E-08,1.68E-05,1.92E-07,2.42E-06,2.52E-05,3.11E-05,1.07E-05,9.93E-06,1.06E-06,2.87E-08,0.006526718,1.46E-07,7.26E-05,1.94E-05,2.14E-06,8.72E-10,5.73E-11,2.59E-08,9.29E-07,2.48E-09,3.92E-06,0.000159624,8.13E-05,1.03E-05,4.63E-08,3.06E-06,1.35E-05,5.23E-09,5.65E-07,2.45E-06
1137,2.67E-08,3.94E-07,3.05E-07,1.63E-10,6.18E-10,1.17E-06,2.15E-08,0.00011472,1.40E-05,6.71E-07,5.90E-05,1.19E-05,4.83E-06,7.00E-05,2.48E-07,1.09E-05,1.98E-06,8.98E-06,1.51E-08,5.16E-07,1.19E-08,4.89E-10,1.85E-06,1.62E-11,1.22E-05,2.22E-10,2.90E-05,2.47E-06,4.91E-07,4.87E-05,6.98E-08,1.78E-08,1.02E-05,1.55E-08,9.58E-07,1.35E-05
1138,2.07E-07,4.63E-07,7.77E-07,1.05E-06,2.74E-08,6.18E-06,4.03E-06,0.000458858,4.07E-08,7.60E-06,1.73E-05,2.08E-08,2.55E-07,2.04E-05,0.000417179,2.86E-11,3.53E-05,2.54E-07,3.62E-07,3.10E-08,1.34E-09,6.57E-09,5.41E-15,8.54E-12,7.15E-08,1.05E-09,3.00E-06,3.12E-05,8.07E-07,0.000397215,9.66E-06,4.30E-09,9.05E-08,5.24E-09,2.57E-07,6.81E-06
1139,9.68E-07,7.48E-10,3.70E-11,1.90E-10,1.10E-06,8.81E-06,2.41E-06,9.06E-07,5.82E-06,4.35E-05,2.92E-07,2.06E-06,1.96E-06,1.59E-05,4.81E-07,5.26E-06,1.94E-05,3.95E-08,8.47E-11,1.54E-09,4.67E-10,3.66E-06,4.75E-09,3.24E-05,6.33E-07,3.53E-06,4.14E-06,7.67E-06,9.26E-05,7.11E-06,4.35E-06,9.90E-10,0.00010372,1.53E-09,7.28E-06,5.66E-05
1140,9.93E-09,2.53E-12,6.76E-07,6.15E-09,3.81E-07,5.95E-07,5.66E-06,2.35E-07,1.57E-06,1.04E-05,1.13E-06,5.82E-08,0.000118697,2.59E-05,2.20E-07,5.55E-07,0.001487471,3.60E-06,6.54E-08,2.18E-08,1.53E-06,4.46E-07,1.02E-13,2.75E-06,3.39E-06,1.95E-06,4.72E-05,3.29E-06,3.32E-05,0.002259605,6.60E-07,7.71E-08,3.84E-05,9.89E-10,0.002015513,1.50E-06
1141,3.26E-09,2.26E-06,1.29E-11,4.10E-09,1.12E-07,8.40E-07,1.49E-07,1.41E-05,5.07E-06,1.10E-06,3.29E-06,5.82E-06,2.44E-06,1.22E-06,3.81E-05,6.70E-07,2.42E-05,2.27E-08,9.12E-08,3.57E-07,8.55E-11,9.44E-07,2.92E-11,8.63E-12,1.86E-07,6.31E-06,3.45E-06,3.11E-06,7.57E-06,2.25E-05,5.97E-07,4.82E-08,0.000168335,6.74E-09,1.16E-06,2.21E-08
1142,7.42E-11,1.72E-06,9.94E-09,9.95E-10,4.91E-11,2.16E-07,1.19E-08,7.64E-09,2.37E-06,0.000667096,1.37E-06,1.13E-05,7.30E-06,2.01E-06,0.000133648,3.06E-05,1.76E-07,2.20E-08,1.30E-06,0.00010793,3.47E-06,3.17E-08,7.60E-19,5.26E-09,2.11E-07,1.08E-06,5.61E-07,0.00010239,0.000172232,1.56E-05,3.95E-09,3.30E-07,1.79E-06,1.22E-08,4.84E-05,7.32E-08
1143,8.24E-06,1.07E-07,6.36E-07,4.62E-12,1.94E-05,5.82E-08,4.91E-08,4.25E-09,3.59E-09,0.000152756,1.04E-07,2.18E-06,5.53E-06,1.12E-05,2.37E-06,1.04E-06,4.10E-05,4.53E-09,4.81E-07,2.78E-06,4.74E-09,3.66E-07,0.000132389,7.63E-09,1.02E-08,1.39E-05,1.40E-05,9.50E-09,1.11E-07,0.004772887,2.95E-07,5.06E-07,2.47E-05,3.69E-07,1.77E-06,1.74E-07
1144,0.000122416,4.24E-06,7.10E-06,9.05E-07,1.23E-07,2.08E-08,2.69E-10,8.87E-06,1.40E-07,0.000343936,2.17E-05,3.67E-06,5.07E-05,4.51E-07,1.54E-07,4.24E-08,1.86E-05,4.04E-08,3.09E-08,4.02E-05,2.49E-07,7.91E-07,8.17E-12,1.42E-06,5.54E-05,1.05E-05,1.54E-05,1.13E-06,1.20E-05,4.67E-05,1.56E-08,2.94E-09,7.44E-05,3.20E-09,7.37E-06,0.001538935
1145,8.76E-07,2.73E-09,2.14E-12,2.28E-07,9.48E-06,7.26E-08,8.24E-06,1.78E-08,7.63E-08,3.21E-06,4.97E-07,6.32E-09,2.65E-06,6.56E-07,1.62E-06,2.71E-10,1.94E-06,4.42E-07,1.79E-08,2.02E-06,2.95E-10,4.69E-07,1.10E-13,2.64E-09,1.32E-06,1.27E-05,3.97E-05,1.36E-07,7.81E-06,2.67E-05,1.25E-06,1.16E-07,0.000246019,2.32E-11,3.32E-07,5.58E-05
1146,6.71E-06,6.13E-08,1.48E-06,2.18E-10,3.57E-06,3.01E-06,7.27E-06,2.19E-08,2.65E-07,2.97E-05,6.35E-09,9.25E-07,2.98E-05,2.16E-06,3.93E-06,3.46E-08,1.19E-08,6.74E-11,1.25E-06,3.36E-05,2.28E-09,1.47E-07,8.15E-07,1.26E-06,1.11E-06,5.51E-05,2.42E-05,9.65E-07,3.61E-05,3.55E-06,1.32E-07,1.32E-07,5.58E-06,1.02E-11,1.29E-05,9.44E-06
1147,2.10E-06,3.63E-07,2.68E-06,2.78E-08,5.73E-09,8.78E-07,5.21E-07,1.71E-06,1.96E-06,1.35E-05,3.50E-08,2.58E-06,0.000268624,7.95E-08,7.43E-07,8.78E-06,1.07E-10,6.88E-10,6.93E-07,4.09E-06,1.70E-08,3.59E-06,1.19E-10,2.79E-06,9.47E-05,3.44E-05,0.000164235,2.64E-06,2.04E-07,1.45E-05,4.36E-08,6.99E-06,3.28E-06,1.28E-09,0.002839809,4.95E-06
1148,9.20E-11,6.52E-08,1.39E-06,3.75E-10,2.29E-08,9.88E-10,2.54E-10,3.48E-08,1.76E-10,2.49E-05,2.63E-07,4.92E-08,1.77E-06,5.37E-07,1.08E-06,8.39E-09,1.06E-05,1.92E-07,5.51E-09,2.94E-06,0.000679744,0.001895489,1.45E-07,1.70E-09,4.70E-06,0.000285685,0.000151338,2.47E-06,1.42E-06,7.04E-06,7.12E-08,7.77E-07,2.44E-06,8.90E-08,2.97E-06,1.32E-05
1149,2.28E-06,1.22E-05,7.65E-07,1.05E-07,1.59E-06,9.55E-12,1.86E-10,2.12E-10,2.62E-09,1.67E-05,1.83E-05,6.49E-07,2.79E-05,1.10E-06,9.20E-06,8.06E-08,1.94E-07,7.55E-06,1.88E-05,3.97E-06,6.54E-09,1.25E-06,1.06E-06,1.83E-10,8.08E-05,2.35E-05,1.32E-06,2.19E-06,1.65E-08,3.41E-06,1.56E-09,6.48E-07,1.09E-05,1.20E-09,0.000197929,1.39E-07
1150,3.26E-09,1.02E-05,9.03E-09,2.77E-05,1.62E-09,5.94E-07,1.80E-09,1.92E-08,1.80E-07,1.00E-05,7.26E-06,1.76E-05,2.68E-07,1.17E-05,1.25E-06,9.27E-10,1.45E-09,9.00E-10,1.46E-07,3.94E-06,1.65E-06,1.78E-06,9.37E-08,1.48E-05,8.77E-06,5.59E-06,0.001446619,8.41E-05,5.60E-06,0.001764616,4.67E-07,5.16E-08,0.000115742,2.41E-06,8.10E-07,1.01E-06
1151,4.33E-11,4.54E-07,7.53E-10,2.91E-08,1.08E-08,1.15E-07,1.77E-08,4.24E-11,1.11E-07,4.68E-06,3.06E-09,2.51E-08,8.95E-08,1.89E-07,0.000189958,1.45E-06,4.12E-05,6.03E-09,1.31E-07,2.60E-05,2.04E-08,7.11E-09,1.79E-08,0.028290285,3.61E-05,1.74E-05,2.77E-05,2.90E-07,8.04E-05,0.000244877,8.01E-07,3.56E-06,1.94E-05,2.46E-11,1.39E-07,1.52E-06
1152,0.000112851,6.93E-06,3.21E-09,9.26E-12,1.74E-07,1.59E-07,1.07E-06,7.05E-05,3.04E-07,5.26E-05,2.35E-06,7.95E-07,6.93E-06,1.05E-06,1.40E-07,6.59E-09,3.68E-09,6.87E-06,5.13E-06,8.66E-09,2.05E-09,1.47E-08,1.93E-12,1.32E-10,5.69E-06,2.97E-05,6.38E-06,1.05E-06,1.40E-06,9.67E-05,1.00E-08,1.09E-09,4.95E-05,2.09E-10,1.25E-08,1.20E-05
1153,7.24E-06,8.54E-06,6.51E-06,5.70E-09,1.14E-08,5.94E-09,8.11E-11,7.39E-08,2.71E-09,8.96E-06,1.66E-06,1.07E-07,1.34E-05,4.05E-06,3.78E-05,1.61E-05,1.18E-06,1.68E-09,1.52E-08,1.91E-08,9.51E-07,6.48E-05,1.18E-10,7.51E-08,2.13E-06,1.26E-05,5.41E-05,9.14E-07,4.60E-05,4.64E-05,4.62E-08,1.61E-10,6.06E-06,4.87E-09,5.82E-06,1.74E-07
1154,1.49E-07,3.46E-07,3.62E-08,1.78E-08,8.27E-11,5.26E-09,8.47E-07,2.11E-10,4.18E-07,3.44E-06,3.62E-07,1.17E-06,2.17E-07,6.71E-05,1.21E-07,8.14E-07,4.22E-08,1.71E-10,6.41E-09,3.61E-09,2.66E-10,0.001495146,5.88E-08,7.61E-09,1.50E-07,2.78E-06,4.16E-06,1.10E-05,0.000692941,0.000281642,2.00E-08,2.12E-05,0.004076296,4.80E-11,5.00E-08,5.48E-06
1155,6.65E-11,1.88E-07,1.16E-09,5.41E-09,5.71E-11,2.45E-06,2.10E-09,7.14E-11,7.23E-09,3.05E-08,2.10E-05,1.19E-05,1.50E-06,1.65E-05,4.80E-09,7.54E-10,4.09E-10,4.50E-06,1.48E-06,1.53E-06,2.38E-08,1.46E-07,3.64E-09,0.000635809,1.29E-05,8.01E-06,2.10E-07,1.37E-05,1.26E-05,0.001823026,3.25E-09,7.82E-09,5.26E-05,6.41E-09,5.09E-05,1.57E-06
1156,2.82E-08,0.000212687,2.16E-10,2.29E-08,2.58E-07,1.82E-08,1.94E-08,5.94E-07,4.58E-09,3.54E-08,2.70E-06,5.00E-06,3.03E-05,2.66E-06,7.07E-08,5.35E-08,5.17E-10,5.78E-06,5.04E-09,1.05E-07,3.10E-08,7.84E-07,5.82E-06,0.002070078,2.04E-06,8.96E-06,0.000190887,8.95E-06,5.89E-06,0.000612201,5.03E-08,7.44E-10,1.10E-05,2.01E-09,0.000455573,1.13E-06
1157,7.22E-07,1.65E-12,5.71E-07,4.81E-06,2.04E-09,1.22E-08,3.31E-12,7.78E-07,5.78E-08,5.00E-09,1.69E-05,8.43E-06,3.84E-06,1.15E-06,6.78E-05,1.04E-06,2.11E-08,1.08E-09,1.05E-06,6.11E-08,3.83E-08,5.62E-08,3.28E-06,4.90E-07,3.27E-06,6.60E-08,6.17E-05,2.67E-09,7.46E-07,0.008835365,1.80E-08,5.89E-09,1.08E-06,5.55E-11,7.10E-07,7.76E-06
1158,2.27E-06,8.25E-07,5.59E-08,1.83E-11,2.98E-08,2.19E-05,6.52E-07,2.56E-07,2.61E-05,1.03E-06,3.56E-06,2.70E-07,2.99E-07,3.90E-05,5.67E-06,2.15E-07,8.86E-08,3.63E-11,4.36E-07,4.09E-10,1.87E-07,1.17E-08,1.22E-07,6.17E-07,0.000254417,8.13E-07,0.000114534,6.87E-08,1.87E-05,0.000328176,1.53E-06,2.71E-09,9.50E-05,8.21E-10,0.000534368,3.66E-06
1159,2.62E-05,6.41E-06,3.07E-08,1.11E-10,7.58E-09,5.37E-08,1.74E-06,7.50E-09,8.77E-08,1.20E-05,3.84E-08,2.86E-05,1.76E-06,2.70E-08,1.01E-05,3.78E-10,7.74E-09,7.87E-09,4.95E-07,1.93E-07,5.34E-08,4.33E-08,1.46E-10,6.82E-05,0.000172652,3.11E-08,1.46E-05,1.13E-06,1.37E-05,0.000152877,3.21E-06,2.43E-07,1.07E-06,1.42E-09,2.72E-06,5.60E-08
1160,1.89E-10,5.71E-10,2.67E-09,8.77E-16,1.23E-07,1.40E-09,1.71E-10,1.58E-07,3.40E-08,5.52E-05,2.28E-08,5.41E-06,7.52E-07,8.06E-06,4.92E-06,2.67E-11,1.24E-05,2.62E-07,3.40E-06,2.23E-07,1.15E-05,3.29E-10,1.10E-09,2.31E-08,2.18E-07,2.56E-06,0.000616873,3.27E-06,1.11E-06,0.000378355,9.99E-09,2.18E-08,3.48E-05,6.63E-09,3.10E-07,4.53E-07
1161,2.19E-07,1.09E-08,4.73E-07,6.45E-10,2.19E-09,2.52E-08,1.73E-08,5.43E-05,5.75E-09,5.99E-07,1.55E-07,1.44E-07,1.99E-05,2.63E-05,1.75E-08,8.19E-08,0.000256695,2.39E-06,3.87E-09,3.01E-07,1.70E-13,5.83E-08,6.47E-29,8.74E-05,2.36E-08,2.43E-06,5.06E-05,9.18E-07,3.99E-06,2.14E-05,2.86E-08,1.45E-07,3.98E-06,2.11E-10,8.47E-07,6.43E-05
1162,1.39E-06,2.05E-05,9.47E-06,2.11E-10,2.83E-09,2.40E-09,2.96E-06,0.000260675,1.11E-09,6.42E-06,1.14E-06,3.46E-06,3.66E-06,1.50E-07,3.48E-06,3.92E-09,1.88E-08,5.30E-09,1.03E-06,6.77E-09,5.34E-07,6.69E-07,5.16E-13,5.88E-10,5.41E-10,2.36E-06,4.47E-07,1.48E-08,1.32E-06,0.012126129,1.38E-08,1.22E-08,0.000158016,5.97E-10,2.16E-06,4.95E-06
1163,9.18E-08,1.22E-06,9.80E-07,5.87E-09,2.37E-10,7.49E-07,3.55E-07,2.87E-06,2.06E-06,2.07E-06,3.39E-06,8.19E-06,3.36E-07,1.38E-06,1.02E-05,6.22E-06,1.86E-05,9.22E-08,9.21E-09,3.32E-09,3.57E-10,1.64E-07,3.28E-17,6.00E-11,5.30E-08,4.40E-05,4.46E-06,1.05E-06,8.64E-06,0.000457074,1.34E-08,2.31E-09,2.11E-07,8.98E-11,1.53E-07,5.47E-07
1164,1.20E-07,8.72E-05,4.80E-09,1.58E-09,1.40E-08,1.14E-08,6.76E-08,9.39E-10,6.52E-07,1.55E-06,9.75E-07,6.34E-07,6.28E-05,2.91E-05,1.74E-06,1.49E-07,4.95E-08,0.000177133,4.96E-09,2.28E-05,3.47E-06,2.59E-08,6.56E-07,6.76E-08,1.12E-05,1.89E-07,0.000189489,2.07E-05,4.81E-06,5.80E-05,2.77E-09,1.05E-07,2.76E-05,2.86E-09,1.21E-07,2.41E-07
1165,2.16E-08,3.61E-08,7.16E-07,3.02E-07,4.95E-10,8.21E-08,0.000275926,1.24E-05,2.66E-08,8.55E-05,1.99E-06,8.00E-06,6.03E-06,1.16E-07,3.10E-06,4.78E-07,4.98E-09,1.71E-07,4.47E-09,4.51E-07,0.000118103,4.91E-08,0.002969713,7.27E-07,7.54E-08,2.25E-06,0.000299768,8.07E-07,0.000176359,0.000641138,1.78E-08,1.25E-09,2.30E-05,2.28E-10,3.93E-07,1.91E-06
1166,1.92E-07,1.17E-06,2.24E-08,2.24E-07,3.55E-07,2.73E-07,2.57E-06,0.00016907,9.13E-07,7.17E-08,1.03E-05,2.33E-05,9.68E-07,2.52E-05,1.75E-06,9.29E-10,0.003252681,6.33E-09,1.65E-06,6.61E-07,8.80E-05,7.69E-10,6.13E-06,2.07E-09,1.60E-07,2.42E-08,9.82E-06,4.62E-07,4.08E-06,7.09E-06,4.57E-11,1.07E-07,1.96E-06,1.05E-07,2.24E-08,0.000129009
1167,1.46E-06,1.97E-05,4.78E-07,2.71E-08,3.63E-06,3.34E-07,6.80E-06,3.32E-05,6.40E-07,2.53E-07,4.59E-06,7.07E-08,0.005194199,9.80E-07,9.63E-06,2.27E-09,1.10E-06,6.03E-07,1.52E-06,3.66E-07,7.99E-08,6.44E-08,0.000278829,3.41E-07,4.16E-06,1.01E-05,2.07E-07,1.68E-05,1.37E-05,1.07E-05,1.96E-06,3.69E-06,4.12E-05,2.46E-09,1.04E-10,5.11E-07
1168,8.31E-08,4.46E-07,2.65E-05,1.73E-09,2.46E-06,1.93E-07,4.13E-09,2.84E-05,7.59E-06,6.28E-07,1.05E-06,1.62E-07,1.35E-06,2.04E-05,7.55E-06,6.01E-07,4.62E-06,3.30E-06,2.05E-08,1.50E-07,0.000101896,2.55E-07,8.14E-07,5.58E-11,3.96E-06,2.34E-06,7.29E-08,9.37E-06,1.41E-06,2.90E-08,8.01E-07,1.74E-07,4.25E-05,3.42E-08,1.95E-10,2.12E-07
1169,6.34E-08,6.50E-05,0.000189626,1.44E-09,1.25E-08,4.52E-09,1.68E-06,1.48E-06,4.12E-07,1.38E-05,3.61E-06,2.11E-08,1.08E-06,0.000612252,3.25E-05,1.70E-06,1.77E-05,2.14E-05,1.59E-06,0.000141053,1.18E-06,8.91E-08,1.99E-06,5.45E-10,2.56E-05,1.49E-06,1.14E-05,1.44E-05,1.05E-05,0.005203756,4.66E-09,8.56E-07,0.000825775,6.52E-11,1.22E-10,3.35E-08
1170,3.28E-07,6.61E-11,4.70E-08,4.01E-12,4.91E-11,1.31E-07,1.28E-09,1.74E-06,1.33E-06,5.11E-05,6.73E-08,2.51E-05,6.09E-05,0.000318814,3.83E-07,4.31E-12,1.81E-08,2.06E-05,1.82E-07,3.43E-08,5.15E-11,2.51E-05,0.001148423,6.32E-08,1.92E-05,4.56E-06,4.47E-06,8.38E-07,6.58E-06,2.97E-05,1.03E-05,7.76E-08,2.22E-06,1.39E-08,6.92E-12,0.000483264
1171,2.56E-07,1.73E-08,1.72E-08,1.90E-07,6.68E-07,6.00E-08,9.65E-06,6.07E-06,3.57E-06,1.73E-05,1.29E-06,5.93E-07,6.22E-07,5.54E-07,1.77E-05,1.38E-07,1.41E-05,1.37E-06,1.60E-09,2.98E-07,1.06E-06,1.90E-05,0.002562215,9.88E-08,9.92E-07,9.00E-09,5.17E-05,8.36E-07,6.92E-05,4.92E-05,3.39E-06,2.27E-05,7.11E-05,4.03E-09,7.22E-11,6.17E-06
1172,3.70E-06,1.61E-09,6.47E-08,5.79E-10,0.000132815,1.25E-06,4.76E-05,7.55E-07,4.91E-07,9.23E-06,4.09E-06,3.57E-05,2.42E-05,6.19E-07,1.04E-06,8.21E-05,0.000145193,8.97E-10,3.52E-06,9.47E-08,2.94E-07,0.003265465,2.73E-09,7.26E-08,0.000523997,6.56E-08,2.22E-05,1.39E-05,1.99E-06,9.64E-06,1.50E-08,1.34E-07,1.40E-05,4.84E-09,1.71E-09,1.76E-05
1173,1.34E-07,9.96E-07,4.48E-05,1.59E-12,3.50E-07,3.17E-07,1.13E-05,6.10E-05,1.05E-06,5.79E-09,8.53E-08,1.52E-07,1.90E-06,1.93E-07,4.96E-07,2.91E-07,2.05E-09,9.70E-07,1.96E-07,1.62E-08,0.000362774,2.54E-07,2.47E-08,3.29E-08,0.000132658,2.57E-06,4.77E-07,4.88E-06,0.000261061,1.26E-05,7.53E-07,1.23E-07,1.86E-06,4.77E-11,1.64E-10,2.48E-06
1174,4.05E-06,5.31E-11,5.44E-06,1.88E-09,1.21E-07,2.70E-08,1.36E-07,5.04E-06,4.11E-07,6.59E-06,3.98E-07,3.84E-08,1.25E-07,1.49E-06,3.41E-07,2.81E-07,1.39E-05,4.12E-11,4.49E-08,8.55E-08,2.29E-06,9.29E-09,0.000957789,2.52E-07,0.019664334,2.18E-05,6.68E-08,2.75E-08,6.03E-06,0.000135716,1.69E-05,2.78E-10,2.13E-07,1.17E-10,3.08E-07,1.56E-05
1175,7.15E-08,9.55E-05,3.69E-07,6.71E-11,4.10E-10,1.13E-12,3.94E-09,6.22E-05,7.74E-07,9.91E-07,2.38E-07,7.08E-08,1.34E-06,1.14E-05,3.46E-05,7.47E-07,1.92E-05,6.72E-06,5.42E-09,7.20E-06,7.79E-06,1.94E-08,2.34E-05,5.90E-07,3.53E-06,5.30E-06,4.12E-07,0.000478742,6.88E-05,0.000146438,4.44E-05,3.04E-05,1.51E-05,3.87E-10,1.85E-08,4.09E-05
1176,8.12E-07,5.55E-06,4.01E-09,1.07E-09,7.16E-08,4.92E-08,2.47E-06,2.29E-06,1.38E-07,3.66E-06,1.05E-06,6.61E-07,4.57E-07,1.51E-06,6.97E-06,6.67E-07,2.24E-07,9.39E-08,3.93E-07,4.83E-07,7.14E-06,2.36E-08,2.48E-05,3.93E-06,2.28E-06,0.000379917,1.54E-06,3.99E-07,0.000102207,0.000120489,2.97E-06,2.55E-08,4.67E-08,1.39E-10,1.86E-09,1.26E-05
1177,1.04E-06,0.000118024,5.73E-07,4.28E-10,5.41E-10,3.30E-11,1.26E-08,3.17E-07,1.54E-09,4.06E-05,2.30E-05,8.65E-08,9.84E-06,5.90E-06,2.97E-06,6.03E-07,3.84E-05,6.94E-07,5.01E-06,3.05E-07,5.42E-09,7.95E-06,1.91E-07,4.11E-05,1.11E-06,3.64E-05,0.000183969,0.000443221,0.000108846,0.000937123,4.90E-08,9.10E-08,3.08E-05,2.57E-09,4.85E-09,0.000122621
1178,1.52E-06,0.000608569,1.28E-07,5.86E-08,1.68E-09,1.91E-07,1.97E-09,1.26E-08,4.05E-07,2.97E-08,6.35E-05,0.00019367,1.63E-06,3.28E-06,3.50E-07,3.03E-05,1.17E-05,5.88E-10,1.28E-06,1.53E-06,1.59E-08,1.15E-06,0.000370642,1.22E-06,8.86E-07,6.34E-06,5.04E-06,9.40E-08,0.000114254,0.002873495,6.43E-05,3.72E-05,9.65E-06,2.61E-09,3.45E-09,2.92E-06
1179,1.13E-05,4.14E-05,2.17E-06,4.61E-08,7.85E-11,1.55E-07,3.85E-08,1.16E-08,4.59E-07,1.57E-05,3.14E-05,8.41E-05,2.17E-06,2.06E-07,2.71E-06,6.17E-07,4.22E-08,7.23E-09,7.08E-10,2.48E-07,1.55E-06,5.83E-09,0.008665027,1.76E-06,1.07E-06,4.69E-05,4.60E-05,1.18E-06,8.56E-06,3.16E-05,3.56E-09,3.19E-08,7.37E-07,3.00E-09,8.20E-09,5.80E-06
1180,5.25E-07,2.04E-05,1.42E-07,5.55E-09,4.79E-09,8.90E-08,1.48E-06,2.13E-06,0.000161102,5.14E-05,2.64E-06,1.63E-09,2.97E-06,5.63E-07,1.62E-06,1.85E-06,3.01E-10,3.29E-07,1.49E-06,3.44E-08,3.02E-06,2.24E-05,0.000442637,3.07E-07,2.40E-05,4.08E-11,4.35E-05,6.37E-06,5.80E-06,1.21E-06,8.72E-07,1.67E-08,0.000107681,2.80E-08,2.10E-09,4.14E-06
1181,1.38E-05,7.47E-05,2.88E-06,2.76E-08,7.48E-09,7.48E-12,7.13E-07,1.19E-05,6.10E-07,3.46E-06,2.08E-06,7.23E-08,2.47E-07,0.000260816,7.21E-07,1.39E-05,1.93E-07,4.71E-12,8.73E-06,1.84E-07,1.58E-08,2.16E-06,2.78E-08,3.16E-07,4.00E-07,1.23E-06,0.000107862,1.43E-08,1.29E-05,0.002455471,2.18E-06,1.03E-08,1.77E-05,0.001063143,5.55E-08,4.18E-05
