,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
436,3.34E-06,1.10E-09,6.48E-06,4.65E-07,1.40E-08,3.01E-05,7.67E-08,4.28E-06,1.78E-06,9.36E-07,7.43E-07,0.000166464,2.74E-06,8.12E-06,3.82E-07,8.76E-09,1.32E-07,1.90E-09,3.58E-07,1.67E-07,9.86E-14,1.21E-07,5.68E-08,0.000345912,7.84E-07,0.000126887,9.55E-08,7.14E-06,9.96E-06,0.05763859,1.96E-08,6.35E-10,8.54E-06,6.82E-08,1.70E-07,8.28E-06
437,2.16E-06,2.37E-08,2.28E-13,9.49E-06,4.27E-08,5.60E-11,9.97E-09,7.98E-06,8.13E-08,2.73E-08,7.04E-07,1.39E-05,1.64E-05,1.64E-05,1.86E-06,1.47E-07,3.70E-07,3.49E-10,6.60E-08,2.31E-08,1.04E-13,6.58E-09,1.52E-08,7.05E-06,2.65E-08,0.000339199,2.69E-06,0.000845812,0.00095425,0.000824842,3.23E-08,1.15E-08,0.00074303,1.59E-06,3.27E-06,1.31E-05
438,8.30E-05,1.67E-06,9.02E-07,6.95E-05,2.40E-09,1.10E-11,5.61E-06,6.23E-08,2.08E-08,2.96E-06,3.22E-06,2.04E-05,5.05E-05,1.09E-06,6.41E-06,1.27E-09,6.11E-08,9.72E-10,3.67E-08,4.36E-09,2.76E-09,1.33E-08,1.08E-08,1.25E-05,2.13E-07,2.46E-06,8.94E-05,0.00018806,5.14E-08,3.82E-05,2.13E-09,3.70E-10,4.49E-08,1.07E-08,9.62E-06,8.38E-05
439,2.51E-06,3.46E-07,1.48E-05,0.000428901,2.27E-11,8.41E-09,0.003505415,1.92E-10,1.11E-07,5.46E-09,6.09E-07,1.20E-07,1.53E-07,1.09E-05,6.17E-08,7.29E-07,2.12E-05,2.25E-09,0.00054101,3.06E-06,2.92E-08,2.27E-08,1.80E-07,5.30E-06,4.33E-07,2.14E-08,0.000278383,3.36E-05,0.001090096,3.38E-05,4.36E-07,2.15E-08,4.81E-07,7.49E-09,2.36E-09,1.13E-05
440,2.98E-07,8.12E-05,7.96E-05,0.000116117,2.30E-10,8.87E-08,1.88E-06,3.39E-06,8.00E-08,7.23E-07,1.92E-06,8.00E-05,1.32E-05,4.34E-08,7.30E-09,8.73E-07,2.16E-07,2.44E-08,2.49E-06,6.63E-08,2.71E-07,1.60E-08,3.22E-07,0.000729862,4.34E-07,8.19E-06,6.41E-07,0.000135451,8.66E-06,0.002914753,4.22E-05,5.99E-09,5.86E-06,2.63E-09,2.20E-07,0.00026519
441,1.41E-05,6.35E-07,0.000110058,1.61E-06,1.79E-09,5.15E-06,3.33E-06,2.12E-06,4.39E-06,0.001349567,1.00E-06,1.86E-07,1.05E-08,1.95E-06,1.08E-06,3.39E-07,1.72E-05,2.48E-08,2.35E-11,2.97E-09,9.61E-09,4.48E-07,9.05E-08,0.000542524,2.42E-06,2.99E-08,8.96E-05,2.86E-06,0.000249075,7.11E-05,6.03E-10,1.24E-08,7.74E-06,3.17E-06,2.44E-10,2.41E-07
442,1.35E-06,6.55E-12,6.79E-10,0.000969628,1.55E-10,2.02E-06,0.000183576,1.14E-05,1.67E-06,1.41E-05,7.44E-07,2.85E-06,8.74E-06,4.80E-05,6.19E-08,8.25E-09,0.000162399,2.78E-11,1.17E-06,3.66E-08,3.83E-10,1.53E-09,3.82E-10,7.61E-08,3.36E-06,4.07E-07,4.34E-06,0.000149467,1.81E-06,2.21E-05,0.002794943,1.41E-08,2.54E-05,1.51E-06,3.21E-08,2.09E-07
443,3.31E-06,2.56E-11,2.41E-07,0.002650803,9.44E-09,9.72E-09,1.73E-07,1.29E-09,1.41E-08,5.97E-09,2.43E-05,4.51E-06,1.24E-06,4.09E-07,1.69E-06,5.26E-07,1.32E-06,5.60E-10,5.49E-09,4.03E-08,5.94E-11,9.64E-10,8.23E-07,5.65E-09,5.19E-06,5.55E-06,4.03E-05,4.52E-05,9.27E-06,0.01921975,1.00E-04,4.46E-09,2.09E-05,7.53E-06,1.35E-07,6.35E-07
444,1.42E-07,2.23E-11,0.003735742,0.010738671,5.81E-10,5.77E-11,1.23E-06,4.49E-07,1.11E-06,2.08E-08,9.19E-08,4.88E-08,9.47E-08,4.23E-06,3.36E-06,9.95E-07,0.04359845,3.33E-09,4.16E-10,1.15E-08,4.01E-07,2.14E-08,5.05E-09,1.66E-05,3.56E-07,1.69E-06,0.000309133,1.68E-06,8.51E-06,0.005330633,1.95E-06,1.28E-08,7.88E-07,3.26E-10,4.47E-06,2.08E-06
445,1.13E-06,2.23E-06,2.05E-10,0.000417377,1.38E-07,2.64E-06,6.12E-06,9.56E-07,2.59E-05,6.94E-07,6.55E-07,1.11E-07,3.51E-07,3.12E-08,1.22E-06,8.21E-05,1.09E-05,2.43E-10,2.05E-06,2.73E-06,2.48E-06,1.39E-10,8.27E-08,0.000589931,8.77E-06,3.15E-07,0.000545328,3.68E-05,1.39E-05,6.98E-05,3.08E-06,2.26E-10,5.85E-06,3.42E-07,2.72E-07,1.46E-05
446,3.64E-07,3.01E-05,4.42E-07,2.75E-05,6.23E-10,6.15E-09,9.86E-08,1.56E-07,3.28E-06,7.56E-07,5.73E-07,6.76E-05,3.83E-06,2.85E-05,3.33E-06,2.39E-06,5.49E-08,6.61E-10,4.27E-15,7.63E-07,2.86E-08,6.40E-09,3.10E-06,0.000438366,5.16E-06,0.001711222,0.000137322,7.88E-05,1.97E-06,0.000174784,1.06E-05,2.12E-10,0.000124903,1.68E-09,2.68E-08,4.48E-09
447,3.60E-06,1.38E-07,5.44E-06,0.002650895,8.35E-09,1.06E-09,3.80E-05,1.41E-07,5.92E-06,5.72E-09,2.57E-07,4.07E-07,6.25E-06,8.19E-07,4.46E-05,1.12E-10,3.81E-05,1.02E-08,2.07E-08,1.59E-10,1.51E-10,4.61E-07,2.73E-06,3.13E-05,1.01E-06,0.001805749,0.001084107,0.000387438,4.07E-06,0.000136553,3.83E-07,7.36E-10,2.58E-05,1.10E-05,2.79E-08,3.68E-06
448,1.32E-08,1.92E-08,3.90E-06,2.80E-05,3.80E-10,6.80E-07,1.03E-06,7.93E-08,3.22E-06,1.57E-08,1.08E-07,2.38E-07,2.62E-07,6.36E-05,5.54E-05,2.56E-08,7.10E-06,1.08E-10,0.000813821,2.46E-09,9.38E-08,1.04E-07,2.73E-08,0.002782587,8.13E-07,0.00016129,0.000559921,4.01E-06,0.00042463,0.00082586,2.53E-07,1.19E-06,2.18E-06,2.19E-08,1.99E-09,5.39E-06
449,2.30E-06,3.49E-07,2.45E-12,0.000646657,1.70E-13,8.01E-07,2.84E-06,5.42E-07,7.01E-06,2.93E-06,0.000158406,6.56E-06,5.61E-07,1.71E-06,6.79E-08,1.34E-09,2.62E-06,1.65E-06,1.75E-07,8.38E-08,6.78E-06,2.17E-07,2.41E-07,0.000261151,1.51E-08,0.00058063,1.79E-06,8.85E-06,2.33E-07,0.002453026,1.08E-08,4.12E-09,2.43E-05,5.11E-07,1.82E-07,2.64E-06
450,7.21E-06,4.64E-07,8.20E-06,2.51E-05,1.32E-07,5.25E-06,1.58E-08,4.02E-07,2.60E-06,1.97E-08,3.94E-06,1.16E-07,1.24E-07,1.16E-06,3.04E-06,3.28E-08,1.87E-07,6.86E-12,2.74E-08,3.07E-07,7.28E-08,3.27E-07,1.13E-08,4.64E-05,1.16E-08,9.44E-05,2.22E-07,4.73E-07,0.000133059,0.009917837,1.47E-12,4.96E-07,4.06E-06,3.90E-09,4.79E-07,0.000749958
451,1.97E-07,7.59E-10,0.000105413,0.03338237,1.93E-09,2.45E-09,8.03E-10,2.48E-08,7.40E-07,3.16E-07,1.53E-05,1.87E-05,4.25E-06,6.39E-06,8.81E-07,4.12E-08,3.43E-08,1.12E-09,2.50E-08,3.72E-09,2.48E-08,1.68E-06,8.61E-05,6.72E-06,5.56E-08,2.20E-07,1.12E-06,0.002218431,0.052994157,0.000364776,0.000132695,9.07E-09,1.88E-05,1.48E-09,5.67E-09,2.25E-05
452,3.17E-08,1.05E-06,3.16E-07,0.000118091,1.09E-09,7.58E-12,4.63E-06,1.41E-09,3.13E-06,1.93E-09,4.15E-06,1.22E-05,4.54E-07,4.83E-05,5.03E-06,5.29E-07,0.029766158,9.24E-12,7.82E-08,1.62E-09,1.49E-14,1.34E-06,1.54E-06,8.42E-06,1.12E-08,0.00010918,6.62E-07,6.94E-05,0.000558808,0.000267102,8.15E-08,1.70E-09,3.61E-06,7.43E-10,1.79E-05,9.60E-06
453,1.75E-05,3.92E-06,3.77E-06,5.93E-05,3.14E-09,3.37E-11,4.28E-06,4.01E-07,5.22E-06,1.64E-07,5.07E-07,3.41E-07,3.10E-07,3.70E-06,1.27E-06,1.94E-08,0.002901894,7.35E-13,1.92E-09,8.34E-10,4.09E-08,2.35E-07,0.000123578,2.95E-05,2.24E-07,0.013864164,4.10E-06,8.96E-08,6.62E-08,3.09E-05,2.01E-06,1.05E-08,0.000151548,1.32E-07,3.05E-06,4.05E-06
454,5.66E-07,4.46E-07,3.41E-08,0.001061315,1.19E-07,1.67E-09,2.41E-07,3.21E-06,7.86E-08,1.12E-09,0.000139115,1.02E-06,2.34E-06,9.76E-06,4.03E-05,6.27E-08,7.60E-06,1.21E-08,2.46E-06,8.75E-09,4.56E-08,1.98E-08,0.00157374,9.83E-05,2.40E-05,0.000218508,1.63E-06,4.43E-05,1.80E-05,8.94E-05,1.51E-07,6.69E-06,2.60E-05,1.64E-09,7.81E-07,2.44E-06
455,0.000250292,2.22E-07,4.07E-06,9.43E-06,2.02E-10,9.49E-08,3.78E-06,6.54E-09,5.20E-06,1.88E-07,1.24E-05,2.84E-05,6.57E-06,0.000156842,8.63E-06,9.89E-08,7.35E-06,8.03E-11,8.69E-07,3.37E-10,1.86E-09,5.74E-06,3.45E-05,5.98E-06,1.15E-06,9.47E-06,1.28E-07,1.12E-06,0.000200401,0.005633233,1.55E-06,5.58E-08,0.00033776,2.70E-10,2.56E-06,3.66E-07
456,8.82E-07,2.43E-10,1.33E-10,7.08E-08,1.69E-10,6.93E-08,5.98E-09,9.07E-08,3.19E-07,6.56E-07,4.89E-06,2.31E-06,3.48E-06,5.86E-08,1.25E-05,8.75E-10,7.37E-05,1.62E-07,3.31E-07,3.53E-09,1.09E-11,4.82E-11,7.13E-06,7.75E-05,1.21E-06,3.20E-05,0.000111577,3.66E-06,4.31E-05,0.000271539,1.91E-08,1.03E-05,0.000196019,1.27E-07,4.53E-07,1.22E-05
457,3.91E-07,3.49E-05,9.75E-08,1.15E-05,6.73E-10,3.93E-06,1.72E-07,6.80E-09,1.16E-06,9.10E-09,1.84E-05,8.23E-05,9.93E-07,1.32E-06,2.35E-06,1.86E-09,0.006962871,9.63E-08,8.85E-09,5.20E-09,2.63E-10,1.71E-09,2.90E-08,1.01E-06,2.19E-06,3.59E-05,1.24E-08,3.20E-05,6.69E-06,0.003002612,3.24E-05,2.57E-07,1.47E-06,2.94E-10,1.51E-07,2.03E-05
458,1.50E-05,1.97E-06,1.10E-05,1.72E-05,3.54E-08,4.20E-05,4.50E-06,1.58E-07,3.10E-09,1.76E-07,2.05E-06,6.92E-05,1.27E-05,6.65E-07,1.06E-05,5.39E-09,2.31E-08,1.26E-09,2.39E-05,3.72E-09,6.93E-07,8.05E-08,1.00E-07,6.21E-07,2.37E-07,9.80E-06,5.79E-06,2.08E-06,2.26E-07,0.020864451,2.78E-08,3.69E-08,2.57E-05,9.21E-07,7.18E-06,0.000217456
459,6.37E-07,3.82E-09,2.83E-06,0.000605129,2.70E-09,7.62E-08,1.28E-08,4.49E-08,1.66E-07,4.86E-06,7.38E-06,4.15E-06,7.37E-07,2.20E-05,0.000132878,6.28E-08,1.38E-11,9.20E-08,5.04E-07,2.81E-11,3.63E-07,5.01E-10,4.96E-07,7.74E-07,1.67E-09,5.80E-06,1.41E-07,2.95E-05,0.000545855,0.000269104,5.52E-07,5.92E-08,1.99E-06,1.65E-06,1.63E-09,0.051876491
460,3.97E-08,3.25E-09,9.71E-07,1.46E-05,3.91E-09,2.35E-07,4.87E-07,2.46E-12,3.19E-07,1.82E-08,5.26E-06,9.88E-05,3.80E-09,4.79E-05,7.82E-09,0.000703128,1.39E-06,1.43E-07,6.97E-05,4.93E-10,2.14E-08,5.22E-10,2.70E-07,6.87E-05,1.60E-06,1.53E-05,1.08E-07,1.74E-05,1.20E-08,0.000914515,0.003278011,2.76E-09,2.68E-07,1.42E-09,5.04E-10,5.29E-06
461,3.63E-08,4.52E-11,3.47E-06,8.48E-06,4.00E-08,2.61E-11,3.97E-06,3.46E-07,9.92E-06,4.47E-06,6.50E-07,1.33E-05,8.80E-08,8.39E-07,8.50E-07,5.05E-07,1.67E-10,6.23E-06,1.49E-10,1.01E-10,8.90E-10,7.30E-12,3.82E-07,9.09E-09,3.80E-10,7.61E-05,2.12E-34,1.07E-06,1.75E-06,0.000391559,1.78E-07,6.33E-11,6.65E-05,9.55E-13,1.22E-07,0.000913792
462,6.49E-09,5.31E-08,2.59E-10,8.27E-07,5.20E-08,2.74E-07,1.18E-05,1.10E-06,1.86E-06,1.94E-07,3.17E-07,3.96E-06,2.83E-08,4.99E-06,1.06E-06,8.13E-08,1.19E-07,4.43E-08,1.00E-07,4.25E-08,1.50E-11,3.67E-13,8.64E-06,2.26E-05,1.22E-08,0.0046735,3.93E-09,1.42E-05,1.31E-06,8.63E-06,8.08E-10,1.86E-09,4.90E-05,1.54E-05,2.84E-05,0.599851254
463,1.96E-09,1.85E-08,2.26E-09,1.90E-08,4.39E-10,5.66E-08,2.51E-05,1.90E-07,2.90E-06,7.66E-05,7.93E-07,2.72E-09,8.95E-07,1.53E-08,3.44E-06,8.08E-07,4.00E-07,5.35E-08,1.43E-06,5.66E-06,3.19E-11,1.61E-17,4.34E-06,0.000417813,1.60E-07,6.06E-07,2.77E-13,6.71E-05,3.77E-05,8.70E-05,1.47E-07,1.71E-09,1.48E-05,6.31E-07,5.51E-06,0.899360061
464,9.31E-11,2.14E-07,1.50E-11,9.56E-08,1.19E-09,8.03E-10,1.49E-10,8.31E-10,3.41E-06,2.37E-11,2.89E-07,0.000119822,5.98E-07,2.45E-06,3.05E-07,7.54E-06,6.37E-18,8.87E-06,4.69E-08,3.19E-13,1.47E-08,5.08E-23,5.89E-08,0.001538454,2.23E-07,2.84E-06,2.62E-08,2.38E-06,2.51E-06,0.003879144,3.28E-06,3.27E-09,1.40E-05,1.90E-06,3.52E-08,0.999999888
465,1.83E-10,2.67E-10,8.15E-08,1.84E-05,6.97E-10,5.03E-06,7.14E-07,7.49E-09,2.93E-05,1.40E-05,2.81E-07,2.58E-06,7.92E-08,1.62E-08,0.00013995,6.68E-06,1.74E-18,1.83E-07,4.41E-07,7.36E-10,1.74E-07,9.33E-21,1.95E-06,0.000105766,2.11E-05,1.22E-05,8.04E-10,9.75E-06,1.42E-05,0.029191715,7.44E-08,8.39E-09,3.37E-08,2.03E-09,1.01E-06,0.996027144
466,9.15E-09,7.45E-09,2.49E-06,4.38E-10,3.55E-09,4.40E-07,3.05E-07,3.97E-06,1.74E-07,2.89E-10,1.56E-05,0.000802747,2.19E-06,0.000701923,5.10E-05,2.34E-08,5.88E-08,2.61E-09,1.62E-06,4.62E-08,1.19E-05,3.83E-19,1.53E-08,1.51E-05,1.73E-06,0.000131167,2.27E-10,1.26E-05,3.97E-05,0.000179143,8.64E-08,2.35E-09,8.87E-06,2.19E-06,1.04E-08,0.998923372
467,5.88E-07,4.46E-11,5.92E-06,4.47E-09,8.42E-11,2.27E-07,1.58E-09,9.50E-07,1.70E-08,6.98E-06,4.07E-05,5.86E-07,8.57E-06,4.02E-07,2.46E-05,1.61E-06,5.75E-06,2.60E-07,2.17E-06,1.86E-08,3.36E-11,1.65E-09,9.47E-09,6.15E-05,6.91E-08,3.86E-07,2.09E-10,1.09E-08,3.33E-05,0.004587075,2.43E-07,5.18E-11,0.000471054,1.05E-05,7.07E-07,0.955528786
468,1.86E-07,1.16E-08,5.13E-05,2.82E-06,9.69E-09,2.35E-05,3.61E-07,1.76E-07,3.26E-05,4.83E-06,9.64E-08,1.10E-06,8.60E-06,3.52E-06,2.60E-07,1.27E-06,1.15E-08,7.44E-10,9.63E-06,2.82E-09,1.04E-09,2.69E-11,3.32E-07,0.146207005,5.57E-06,2.41E-05,4.48E-06,2.24E-06,3.41E-05,2.34E-05,7.83E-09,1.28E-08,5.46E-07,3.00E-09,9.19E-08,0.518537981
469,1.03E-05,2.91E-11,1.47E-07,1.84E-06,3.20E-09,7.69E-10,3.70E-05,2.56E-06,2.04E-08,3.30E-08,6.20E-06,7.76E-08,5.65E-06,1.32E-06,1.05E-06,1.64E-07,1.05E-07,1.45E-09,6.23E-08,9.01E-06,9.11E-10,1.75E-12,4.11E-07,4.18E-06,8.05E-09,5.11E-07,7.97E-08,1.41E-05,9.89E-06,0.000106681,2.97E-09,2.32E-08,1.91E-05,7.07E-11,2.77E-06,0.993005967
470,3.65E-05,3.40E-11,7.19E-10,1.37E-10,2.26E-09,1.24E-07,0.000176459,2.13E-07,6.19E-07,1.02E-06,2.13E-06,4.16E-05,3.93E-05,2.18E-05,6.11E-07,2.48E-06,9.95E-09,2.88E-07,3.20E-08,0.006772092,5.14E-10,1.07E-10,5.25E-09,1.58E-06,6.24E-08,4.15E-05,1.90E-09,0.000157006,1.30E-05,0.000137728,1.19E-09,4.79E-08,1.52E-05,1.91E-11,1.26E-09,0.766360454
471,2.93E-07,3.67E-09,2.21E-05,5.09E-09,2.14E-09,1.57E-12,6.38E-07,3.98E-08,6.26E-07,2.77E-06,2.35E-06,3.73E-05,3.54E-06,2.02E-08,2.72E-08,0.000136357,5.06E-07,3.99E-08,3.03E-08,7.20E-09,6.15E-10,2.30E-12,1.24E-06,0.000301275,4.12E-05,7.61E-06,7.56E-10,2.16E-05,6.82E-05,0.028784734,3.00E-08,4.03E-09,5.52E-08,3.63E-06,1.56E-09,0.808190507
472,7.38E-09,9.56E-11,0.000194028,8.34E-09,1.07E-09,2.45E-06,9.50E-07,2.55E-09,5.61E-08,1.29E-09,2.43E-06,7.51E-06,1.48E-05,1.63E-07,1.69E-06,1.01E-06,3.80E-10,2.21E-07,4.94E-06,1.54E-08,3.68E-08,1.71E-18,2.18E-06,0.000696118,1.12E-06,0.000105155,4.30E-10,0.000324481,1.64E-08,0.001988057,5.10E-08,5.35E-08,1.50E-08,5.81E-08,1.10E-09,0.810673263
473,2.87E-11,2.02E-09,2.49E-07,1.88E-10,4.24E-09,1.65E-08,2.35E-10,1.56E-07,2.05E-06,4.78E-08,2.81E-05,5.62E-05,1.23E-06,1.04E-07,1.11E-07,5.19E-05,1.16E-06,8.36E-11,2.19E-08,9.29E-10,3.03E-09,3.24E-16,0.000511789,1.19E-05,2.75E-06,1.68E-09,2.22E-09,8.28E-06,0.008899713,0.000210886,1.07E-07,4.76E-05,2.25E-07,3.33E-08,6.94E-08,0.920059749
474,1.50E-10,6.98E-05,1.79E-10,3.80E-08,0.001209296,6.82E-10,1.85E-07,1.37E-08,1.94E-07,9.55E-10,1.37E-05,0.000130483,5.14E-07,5.73E-06,1.22E-05,1.90E-07,2.00E-06,1.62E-08,6.51E-08,7.20E-09,9.75E-11,1.69E-15,3.09E-07,9.08E-06,3.25E-06,5.37E-05,4.66E-09,4.91E-05,0.000783752,0.032558785,3.33E-08,7.04E-08,0.000198969,5.62E-07,1.34E-07,0.999970388
475,1.79E-08,6.43E-09,4.86E-07,1.33E-07,1.73E-05,6.29E-09,8.82E-06,1.60E-07,6.20E-06,3.62E-10,1.64E-08,6.17E-07,3.63E-06,5.38E-06,2.51E-07,1.18E-06,1.90E-11,2.56E-08,5.21E-10,1.92E-08,5.66E-08,2.12E-11,7.94E-08,0.000289325,8.15E-05,1.15E-05,2.91E-09,4.30E-05,6.59E-06,0.001175075,3.73E-06,3.66E-05,2.13E-07,2.91E-10,3.43E-08,0.99993991
476,3.29E-06,3.70E-07,7.10E-08,6.25E-10,2.77E-07,2.98E-05,1.58E-06,6.86E-06,5.12E-07,9.44E-07,1.04E-06,2.40E-05,3.42E-06,2.05E-07,2.11E-06,3.55E-07,1.10E-06,3.11E-07,1.12E-08,9.15E-12,2.76E-07,5.78E-11,3.10E-07,0.000383722,2.77E-07,1.61E-07,8.62E-09,1.38E-07,6.85E-05,0.00425364,6.29E-07,7.23E-09,3.57E-06,4.71E-08,3.97E-07,0.99951395
477,8.95E-07,2.73E-09,5.13E-05,8.80E-07,1.01E-07,1.14E-11,1.02E-05,5.85E-09,6.58E-08,1.24E-06,1.50E-06,1.40E-06,6.45E-05,2.26E-07,2.80E-05,5.55E-07,4.41E-06,5.05E-08,2.53E-09,1.99E-10,2.49E-07,1.25E-09,1.36E-06,0.00010132,2.69E-07,2.89E-06,2.01E-08,1.72E-05,0.000232737,0.000705291,7.12E-07,1.48E-08,1.31E-05,5.42E-10,1.36E-09,0.963660802
478,2.13E-07,6.32E-10,2.33E-05,1.22E-06,1.14E-06,1.23E-07,3.12E-05,9.36E-08,3.46E-07,9.10E-06,7.30E-07,6.02E-06,1.45E-06,6.10E-06,4.83E-06,1.92E-07,7.95E-09,8.68E-05,4.99E-07,2.35E-07,3.92E-08,9.34E-11,3.32E-06,9.54E-07,1.24E-05,3.05E-05,1.94E-08,7.61E-05,8.00E-05,0.000131668,1.93E-07,2.07E-11,0.002005539,7.15E-06,3.03E-07,0.999777846
479,8.54E-10,8.62E-08,1.94E-10,1.35E-07,6.37E-10,4.05E-06,2.77E-10,9.66E-07,1.30E-07,2.28E-09,3.47E-05,5.28E-06,1.43E-07,3.46E-06,1.35E-06,4.81E-08,1.11E-08,8.35E-07,3.77E-08,5.71E-09,7.26E-09,2.34E-08,1.06E-05,2.93E-05,1.04E-07,1.85E-05,2.34E-08,4.09E-05,1.60E-06,0.013967262,1.74E-05,9.80E-11,1.24E-05,4.16E-09,1.28E-07,0.947063153
480,1.94E-05,2.88E-10,3.55E-05,7.37E-07,1.48E-05,1.45E-05,9.74E-06,1.06E-08,8.61E-09,1.58E-08,2.86E-05,4.33E-06,1.23E-05,1.21E-05,7.47E-07,5.91E-09,5.33E-05,2.70E-08,1.66E-07,1.50E-08,1.47E-08,4.41E-10,8.37E-06,3.82E-06,7.81E-06,5.00E-08,9.95E-10,2.64E-06,9.84E-07,0.002027242,1.40E-08,3.88E-18,5.16E-06,2.00E-10,1.90E-05,0.803785534
481,1.01E-10,1.38E-07,2.21E-05,5.88E-07,1.39E-08,1.48E-06,0.000126526,1.77E-07,2.28E-06,8.56E-10,1.09E-05,5.00E-07,1.58E-07,3.96E-06,2.40E-06,1.06E-06,3.41E-07,9.50E-09,4.61E-08,3.56E-08,1.90E-06,4.73E-10,9.55E-06,5.00E-07,2.58E-07,1.20E-06,3.13E-10,5.80E-06,5.46E-05,0.002548745,3.58E-13,2.51E-07,1.78E-06,4.45E-08,0.000586914,0.999747716
482,2.07E-06,2.19E-09,9.54E-07,5.28E-06,7.85E-09,1.25E-05,3.81E-05,9.54E-07,1.90E-07,4.24E-06,6.04E-07,6.14E-06,2.36E-07,0.000192738,3.68E-08,4.85E-08,2.21E-08,1.96E-09,8.11E-08,1.15E-08,1.65E-06,1.14E-05,2.15E-11,4.54E-06,2.93E-09,9.50E-05,4.65E-09,4.56E-05,2.34E-07,0.00027203,1.03E-06,1.56E-07,5.08E-05,1.36E-11,3.63E-06,0.999999933
483,2.41E-07,8.86E-07,4.75E-10,3.25E-07,2.35E-07,7.38E-09,5.23E-08,1.60E-08,1.39E-06,1.57E-05,3.35E-07,6.55E-06,1.27E-06,2.64E-08,8.38E-06,1.77E-06,4.58E-08,1.99E-07,2.58E-06,2.95E-09,1.03E-07,4.66E-07,2.49E-06,6.32E-06,2.02E-08,2.66E-06,3.14E-07,3.58E-05,0.000261709,5.70E-05,3.39E-08,6.64E-08,9.19E-08,2.13E-10,1.51E-09,0.999993356
484,1.58E-07,1.55E-08,7.26E-07,9.60E-09,8.48E-08,5.84E-06,1.44E-09,8.00E-08,2.38E-08,2.92E-06,1.51E-07,0.000140427,6.06E-08,2.21E-05,7.51E-06,1.63E-05,0.003502556,3.39E-07,1.52E-08,3.84E-09,2.57E-09,1.30E-05,8.34E-07,4.00E-05,4.01E-10,0.0002564,1.26E-08,0.000120656,2.56E-06,0.001453466,1.65E-05,1.62E-09,1.48E-05,5.01E-09,1.69E-08,0.999932914
485,2.08E-08,1.32E-11,4.55E-10,3.15E-08,3.35E-09,4.90E-06,5.80E-09,1.82E-09,6.09E-07,4.70E-08,3.97E-05,3.05E-05,2.48E-06,6.25E-05,2.56E-05,0.014366039,3.64E-06,1.23E-09,4.62E-07,3.38E-08,0.000165004,4.85E-06,2.41E-07,4.74E-08,2.33E-09,3.72E-06,6.25E-07,2.37E-07,5.44E-08,0.000418402,1.39E-08,1.76E-06,6.73E-06,7.23E-10,2.67E-06,0.915685597
486,3.79E-05,6.68E-11,1.98E-07,5.40E-09,3.38E-05,7.96E-06,3.70E-06,4.58E-08,7.97E-07,3.73E-09,3.53E-06,1.25E-06,1.03E-07,1.41E-06,1.52E-06,3.83E-07,4.00E-13,1.92E-07,3.08E-08,4.66E-08,5.63E-12,0.000393887,7.15E-07,5.34E-06,8.84E-06,3.86E-07,2.22E-06,0.000117853,2.25E-09,0.000417481,1.28E-07,5.85E-07,5.60E-06,4.58E-09,4.93E-07,1
487,1.77E-07,7.11E-09,6.48E-05,7.56E-07,1.91E-08,6.46E-07,2.50E-05,4.44E-08,1.32E-06,3.23E-06,1.52E-05,5.41E-08,9.45E-07,1.31E-07,2.15E-07,1.07E-07,1.52E-10,1.80E-11,2.33E-06,3.74E-10,2.87E-11,8.84E-08,0.000113837,6.66E-07,4.28E-07,1.32E-05,2.51E-06,2.20E-05,2.72E-06,0.074821176,2.46E-09,4.76E-07,1.39E-06,1.57E-12,1.63E-05,0.999906227
488,1.59E-08,1.68E-08,3.64E-06,2.31E-05,1.50E-09,2.61E-07,1.69E-07,2.83E-06,1.83E-07,1.93E-07,5.79E-06,7.33E-08,0.000501694,3.42E-07,3.45E-07,3.80E-06,0.003475042,1.09E-08,3.24E-07,2.19E-09,1.12E-08,4.10E-13,7.09E-05,2.37E-05,3.72E-07,0.000230133,2.38E-06,8.89E-06,3.68E-06,0.00310086,2.56E-05,3.88E-05,4.00E-07,5.44E-05,4.27E-08,0.952060126
489,3.34E-09,5.78E-07,4.40E-05,1.31E-07,1.50E-07,2.48E-07,3.21E-05,9.51E-07,8.95E-09,1.06E-06,6.57E-08,2.71E-06,8.96E-05,1.19E-05,1.68E-06,1.40E-06,1.92E-10,8.15E-09,2.23E-10,5.14E-08,1.45E-10,4.40E-09,9.13E-06,5.43E-06,3.19E-07,6.43E-09,1.10E-08,4.46E-07,2.38E-05,0.259057042,6.72E-07,0.000103107,1.09E-07,1.70E-09,3.58E-06,0.99999873
490,1.49E-09,6.35E-09,5.31E-06,7.65E-07,4.22E-11,1.01E-08,0.000239923,1.63E-07,3.60E-08,5.86E-09,9.34E-07,2.94E-06,6.04E-06,2.47E-05,3.70E-07,7.18E-05,3.50E-05,9.98E-11,1.08E-05,2.52E-11,1.99E-08,2.33E-09,8.45E-06,0.000183194,4.26E-08,6.07E-08,0.000137469,0.000196389,2.08E-06,0.001332447,6.32E-05,8.47E-09,0.000171901,6.37E-09,7.44E-08,0.992763859
