,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
201,2.50E-09,2.90E-08,2.88E-05,3.61E-05,1.13E-07,5.85E-08,3.24E-07,5.19E-11,9.16E-08,5.56E-09,1.49E-06,0.000166925,8.01E-05,1.97E-05,1.73E-05,5.93E-10,6.15E-05,7.56E-09,2.05E-05,3.02E-05,7.96E-43,1.89E-08,4.21E-11,9.22E-06,1.79E-08,2.01E-05,3.24E-07,1.39E-12,7.98E-08,0.003080702,2.15E-06,5.50E-08,4.66E-05,6.20E-09,6.94E-07,7.68E-06
202,1.23E-08,1.40E-09,2.83E-05,1.03E-05,2.49E-08,1.88E-10,1.76E-06,2.68E-09,4.00E-08,1.90E-05,4.16E-06,4.98E-06,4.25E-06,1.46E-05,1.16E-05,1.63E-09,2.10E-10,2.64E-08,9.36E-08,1.94E-08,8.92E-19,1.79E-06,7.04E-08,0.001341474,4.62E-09,0.000191964,9.57E-07,4.05E-07,1.80E-05,0.000100592,1.05E-06,3.12E-07,8.74E-05,1.24E-09,3.13E-12,3.40E-07
203,3.18E-08,7.40E-13,4.76E-08,3.80E-08,4.38E-08,3.47E-05,2.57E-05,9.09E-08,9.15E-08,2.22E-09,3.22E-05,2.00E-07,7.31E-06,1.09E-06,4.55E-07,8.02E-09,4.26E-07,3.88E-06,5.24E-06,2.02E-10,9.67E-23,2.01E-08,5.90E-08,2.73E-05,1.91E-05,0.000608569,1.55E-06,1.54E-10,1.00E-06,1.93E-06,3.66E-06,7.75E-06,2.94E-05,5.97E-08,0.000118737,1.64E-08
204,3.03E-08,1.14E-07,5.10E-11,1.59E-05,7.89E-10,1.05E-06,2.05E-07,8.66E-08,2.96E-07,8.06E-08,0.000339032,3.99E-05,5.38E-07,2.53E-07,0.000300664,1.01E-09,3.15E-08,5.01E-07,3.25E-10,3.15E-06,7.02E-22,3.65E-07,4.46E-07,3.95E-07,1.53E-06,2.01E-06,2.52E-08,1.22E-14,1.97E-06,2.48E-05,6.42E-05,6.76E-07,2.98E-06,1.14E-07,6.22E-06,4.92E-06
205,4.48E-06,1.68E-12,5.23E-09,0.000131593,2.24E-10,5.87E-09,3.17E-10,1.21E-09,2.23E-08,8.30E-08,7.63E-07,7.73E-06,5.82E-08,2.54E-06,8.20E-05,1.58E-09,6.63E-06,5.63E-05,2.18E-07,4.63E-11,1.13E-33,1.13E-05,3.89E-09,2.10E-07,2.21E-05,5.92E-06,1.87E-07,1.32E-11,3.40E-06,0.001608217,2.22E-08,3.22E-05,9.76E-06,4.56E-08,2.17E-09,2.00E-07
206,4.34E-05,8.65E-08,5.64E-08,1.10E-07,9.78E-07,1.34E-10,2.55E-08,2.91E-06,5.66E-08,6.35E-07,6.31E-07,1.66E-09,2.37E-05,1.17E-06,2.23E-07,1.38E-09,6.24E-07,1.82E-09,0.00024396,4.74E-09,4.81E-14,8.43E-07,6.26E-11,1.65E-05,3.06E-08,1.68E-05,2.26E-06,3.75E-12,0.000196475,0.069980194,7.87E-09,1.07E-06,1.66E-06,7.49E-08,2.41E-08,1.39E-05
207,3.35E-09,2.20E-09,7.62E-10,6.19E-05,0.00028076,2.01E-06,6.43E-06,8.18E-07,6.70E-07,6.72E-08,2.24E-06,1.03E-10,8.02E-07,1.41E-05,1.83E-07,4.45E-08,3.37E-07,1.11E-07,3.35E-06,5.91E-07,1.20E-14,9.49E-07,1.37E-09,1.08E-05,1.25E-05,1.43E-05,4.11E-06,4.06E-12,1.74E-05,0.028948601,3.02E-06,9.29E-08,0.000109049,2.75E-05,9.13E-05,2.69E-06
208,9.78E-09,5.33E-10,1.01E-06,1.99E-07,8.61E-06,6.57E-07,6.85E-08,9.00E-06,1.48E-06,4.90E-07,1.70E-07,1.07E-09,0.000311104,7.81E-06,2.16E-05,1.96E-08,6.66E-05,5.11E-09,0.000379618,4.74E-10,3.74E-23,7.43E-07,4.21E-11,5.54E-06,1.25E-05,3.02E-05,5.96E-06,1.20E-10,0.000958368,0.000137918,3.16E-07,7.19E-07,2.03E-06,9.09E-06,3.76E-41,9.25E-05
209,5.68E-10,2.50E-11,0.000107113,7.61E-14,9.99E-07,5.80E-09,1.04E-10,3.68E-06,5.35E-08,1.05E-06,2.49E-07,3.32E-12,4.45E-08,5.99E-06,2.80E-05,4.59E-12,0.025606071,2.06E-08,2.65E-09,1.26E-07,1.86E-05,1.75E-07,1.59E-11,0.00064163,8.21E-06,1.70E-08,3.26E-05,1.14E-08,5.25E-07,0.006593121,2.40E-09,3.01E-11,1.15E-05,5.25E-09,1.15E-11,2.90E-06
210,2.94E-06,1.65E-09,7.57E-12,3.19E-08,1.85E-06,1.41E-05,2.55E-07,5.69E-08,7.92E-07,1.71E-08,6.34E-08,2.70E-06,2.22E-06,4.38E-07,2.24E-05,3.36E-07,3.71E-07,2.36E-08,3.22E-08,5.65E-09,7.58E-06,5.33E-09,1.21E-10,4.51E-05,1.34E-07,1.47E-05,8.69E-06,9.35E-10,1.11E-07,0.001138504,2.56E-07,7.33E-08,1.15E-06,2.36E-09,1.71E-06,5.18E-07
211,1.77E-06,8.35E-15,9.75E-07,3.35E-07,4.08E-08,1.25E-07,3.11E-08,2.87E-07,4.20E-06,3.02E-07,6.22E-08,2.48E-07,7.32E-07,2.63E-06,8.02E-07,1.96E-06,1.77E-07,2.32E-07,1.81E-09,1.59E-07,5.57E-17,4.38E-08,5.06E-09,9.44E-07,2.16E-06,4.84E-05,3.42E-06,2.24E-09,5.11E-08,7.98E-05,7.66E-07,0.000362593,1.71E-06,6.16E-10,1.43E-06,6.71E-07
212,2.14E-07,1.04E-10,0.000123093,1.44E-07,3.78E-05,1.10E-07,8.33E-08,2.06E-08,1.82E-05,4.33E-07,3.84E-06,5.75E-05,1.23E-06,1.02E-05,2.22E-07,3.72E-07,1.71E-05,2.31E-10,1.45E-05,5.55E-08,1.65E-19,2.90E-07,6.75E-09,1.36E-07,7.10E-08,2.04E-06,7.85E-05,2.95E-08,5.71E-07,5.84E-05,1.65E-09,1.44E-07,0.000302911,4.95E-10,9.65E-18,1.24E-06
213,1.49E-08,3.38E-13,4.97E-13,2.64E-07,8.72E-05,2.58E-07,8.02E-09,5.37E-07,4.27E-07,2.96E-07,1.84E-06,8.39E-21,1.13E-06,1.77E-05,2.07E-06,6.64E-08,6.97E-07,7.67E-08,1.90E-10,1.64E-07,2.89E-21,1.87E-11,4.41E-08,0.000280894,0.000130423,4.22E-06,8.04E-08,7.53E-09,4.00E-08,0.000340606,2.02E-07,0.000281021,1.42E-07,1.11E-11,3.28E-06,7.05E-06
214,3.09E-07,7.98E-07,9.55E-05,3.36E-08,9.84E-08,6.77E-11,1.21E-08,1.63E-07,9.43E-06,7.16E-07,3.05E-06,3.50E-10,2.26E-10,1.71E-07,6.59E-06,7.71E-08,2.13E-08,5.71E-10,3.23E-08,3.67E-08,2.90E-43,1.94E-07,4.14E-09,0.000159729,1.76E-08,1.97E-06,2.27E-05,5.98E-08,2.46E-08,0.001127,2.29E-07,2.52E-07,3.38E-06,1.46E-09,4.32E-07,2.48E-05
215,0.001024391,8.97E-09,0.000177729,4.17E-08,1.69E-06,4.90E-10,1.07E-10,3.43E-09,1.42E-07,7.21E-10,3.68E-07,7.63E-08,2.87E-06,3.68E-07,5.70E-09,1.33E-06,1.28E-06,1.89E-07,5.51E-06,3.66E-06,1.82E-10,6.30E-05,1.07E-08,0.00020888,4.86E-07,2.58E-06,1.81E-06,2.82E-08,0.000120261,1.39E-05,2.32E-18,6.24E-06,8.44E-05,5.73E-07,1.58E-06,0.001589557
216,1.58E-05,1.74E-09,1.19E-05,1.58E-07,5.14E-05,1.17E-06,9.39E-12,2.10E-06,8.87E-08,2.36E-07,5.83E-06,1.00E-06,3.99E-06,2.13E-05,1.72E-06,6.11E-08,1.87E-06,5.16E-06,8.59E-07,9.97E-08,2.37E-08,7.03E-05,4.18E-10,2.03E-06,1.82E-08,2.82E-05,1.70E-06,5.76E-07,2.70E-06,0.001739825,2.48E-24,4.10E-06,1.29E-05,6.53E-08,1.66E-06,5.02E-08
217,9.44E-09,1.73E-08,3.06E-09,4.65E-06,7.49E-07,4.04E-06,1.92E-05,9.24E-08,1.51E-05,1.37E-10,3.14E-07,1.44E-07,8.66E-07,2.45E-07,2.13E-05,2.29E-07,4.18E-09,3.68E-09,2.79E-06,5.97E-09,5.72E-14,0.001777847,1.12E-08,0.000438921,5.08E-05,1.01E-06,2.68E-07,3.71E-08,0.00042385,4.64E-05,0.000521003,1.15E-07,1.34E-05,1.46E-09,1.24E-07,8.29E-07
218,5.89E-09,2.68E-06,4.25E-07,2.24E-06,0.001817094,1.12E-06,2.84E-09,1.29E-06,2.85E-07,5.30E-11,1.28E-06,1.18E-07,2.59E-05,1.48E-05,1.71E-07,2.06E-08,1.21E-08,3.06E-09,1.14E-07,4.43E-09,2.48E-06,2.05E-05,4.19E-07,7.71E-05,2.44E-06,1.46E-06,3.57E-07,1.82E-08,6.39E-07,0.000233322,1.83E-22,1.40E-06,1.37E-06,5.22E-09,3.43E-07,1.49E-05
219,1.08E-09,1.22E-05,6.57E-06,3.12E-10,4.55E-06,1.08E-05,0.000257876,3.50E-07,7.34E-07,4.08E-07,9.24E-08,3.07E-09,2.20E-07,9.10E-05,5.32E-07,2.07E-07,8.07E-08,1.84E-08,1.44E-09,2.34E-05,3.20E-07,2.26E-21,7.82E-08,0.000308832,2.26E-06,9.82E-08,0.000229773,3.04E-08,1.08E-06,0.000117248,1.10E-18,8.54E-09,3.65E-08,2.72E-07,1.37E-05,4.51E-07
220,3.19E-07,1.88E-06,2.62E-11,2.24E-06,5.15E-08,1.61E-07,2.17E-08,1.48E-08,1.64E-07,4.78E-07,6.04E-06,1.65E-08,4.48E-05,1.49E-06,4.08E-08,2.42E-09,6.63E-07,6.92E-11,3.65E-08,8.13E-05,8.54E-29,2.23E-13,5.35E-09,2.81E-05,1.94E-05,8.68E-06,1.01E-06,7.31E-07,4.74E-06,0.003435352,1.17E-17,5.38E-10,0.000124949,2.02E-09,2.16E-07,2.15E-05
221,4.52E-08,5.74E-09,3.23E-05,4.43E-06,7.42E-06,4.81E-09,2.51E-08,7.18E-10,1.17E-07,9.06E-08,1.08E-05,9.18E-11,6.58E-07,3.12E-05,7.16E-07,1.15E-07,4.24E-07,5.94E-10,0.001672524,1.29E-06,2.57E-14,7.51E-09,4.97E-10,0.001618613,3.49E-07,3.06E-06,9.80E-08,1.53E-06,1.48E-05,0.000612542,1.71E-17,2.04E-08,3.38E-07,6.86E-08,4.14E-07,3.47E-07
222,5.08E-11,3.84E-09,9.25E-06,4.66E-08,3.77E-07,1.38E-06,1.80E-06,1.24E-06,2.68E-07,1.06E-07,0.000147732,0.007940546,6.17E-08,2.98E-07,1.11E-07,3.89E-09,1.31E-07,3.04E-11,1.13E-06,3.66E-09,1.91E-16,3.39E-11,2.08E-09,0.002117192,6.89E-09,0.000374186,0.002457327,5.93E-06,5.73E-06,0.000205441,5.15E-17,4.47E-07,1.72E-06,9.66E-08,3.47E-08,0.000308019
223,1.22E-08,1.03E-06,3.33E-05,7.11E-09,2.81E-06,1.86E-07,1.06E-05,2.66E-10,9.79E-07,2.50E-08,7.13E-07,0.000375314,6.19E-10,3.04E-11,3.12E-09,2.01E-07,1.00E-08,9.29E-10,1.11E-05,1.21E-07,1.38E-06,9.64E-09,2.71E-07,2.00E-06,2.03E-05,1.50E-06,6.17E-05,6.99E-05,1.37E-05,0.0001941,5.80E-22,2.48E-05,4.62E-07,2.52E-08,2.09E-05,1.07E-05
224,7.53E-07,7.79E-06,5.03E-09,1.34E-07,4.52E-07,2.34E-06,5.35E-08,2.44E-06,1.45E-06,4.85E-08,1.76E-07,0.000587364,4.78E-08,3.62E-06,2.32E-08,5.46E-05,5.57E-11,1.06E-09,7.39E-09,3.88E-08,1.21E-17,1.46E-19,7.62E-09,5.04E-05,1.82E-07,1.66E-05,0.000518403,2.36E-05,7.23E-05,1.24E-05,2.90E-10,1.48E-05,7.72E-05,1.72E-09,4.08E-06,1.94E-06
225,1.07E-07,1.43E-09,2.01E-05,3.93E-07,3.93E-08,5.13E-07,1.94E-09,4.03E-08,7.88E-05,1.37E-07,2.13E-05,5.50E-06,4.39E-05,1.18E-09,1.17E-07,0.000115688,5.14E-06,3.80E-05,1.17E-08,3.82E-09,5.97E-19,7.27E-25,1.55E-08,0.000688534,3.26E-10,4.07E-08,1.44E-05,2.41E-06,4.68E-05,0.003448907,1.77E-11,7.74E-05,4.37E-06,1.10E-07,0.000410978,1.76E-05
226,8.34E-08,5.50E-08,1.50E-05,1.45E-06,5.41E-09,1.04E-07,1.63E-06,1.78E-10,2.64E-07,6.93E-07,7.02E-05,5.05E-06,0.000128363,6.52E-08,6.74E-05,4.16E-08,4.65E-05,3.54E-05,1.75E-07,5.90E-09,2.24E-16,1.27E-06,2.21E-05,7.40E-07,2.97E-06,3.94E-05,1.22E-05,7.09E-08,8.27E-05,0.00030417,1.74E-18,1.52E-07,4.02E-06,5.04E-10,9.31E-07,0.005459774
227,7.75E-08,6.26E-09,1.35E-12,1.78E-09,3.86E-07,6.56E-06,1.18E-06,1.45E-06,5.02E-06,1.68E-05,4.95E-06,1.04E-06,1.31E-07,5.73E-08,2.52E-06,8.11E-08,7.71E-05,7.83E-11,4.10E-06,0.00015043,4.79E-25,1.99E-08,1.04E-06,6.94E-05,1.09E-05,1.33E-05,0.000174503,1.95E-08,0.000102393,0.001907615,7.68E-13,3.05E-09,8.98E-06,7.71E-09,1.37E-05,1.03E-05
228,9.93E-09,3.36E-10,9.71E-08,5.06E-08,1.69E-08,8.12E-08,3.92E-07,2.65E-10,3.26E-08,7.95E-07,1.38E-06,4.12E-05,7.63E-07,2.42E-06,1.06E-08,2.36E-08,4.14E-13,1.04E-07,5.52E-07,8.64E-05,3.95E-16,3.71E-10,3.76E-08,5.94E-05,1.54E-07,0.000222638,6.22E-09,6.96E-08,2.66E-06,0.002344882,1.17E-13,1.56E-05,1.19E-05,4.43E-08,1.53E-08,0.000263933
229,1.53E-07,3.92E-08,9.16E-06,2.55E-08,1.85E-08,2.15E-06,3.36E-08,6.63E-09,1.38E-07,7.79E-07,6.12E-08,8.12E-07,7.95E-07,2.35E-06,2.85E-06,3.76E-09,3.61E-14,9.18E-08,9.05E-10,7.08E-06,2.10E-21,7.00E-11,8.69E-08,0.000342724,7.05E-09,1.75E-06,8.59E-06,4.06E-07,0.000137433,0.00042958,3.64E-08,2.48E-09,1.52E-07,4.44E-09,0.000380482,5.63E-05
230,2.53E-09,3.21E-07,1.09E-06,1.91E-05,6.29E-06,7.58E-07,1.60E-07,5.51E-07,3.48E-07,2.15E-06,5.22E-06,1.46E-08,1.34E-05,2.75E-07,5.41E-07,6.37E-08,4.95E-08,7.82E-08,1.67E-06,2.34E-08,2.75E-09,6.08E-13,2.72E-09,0.000106317,1.96E-07,3.78E-07,1.73E-05,2.67E-09,0.00017507,0.000589724,1.02E-06,1.46E-07,3.54E-07,2.49E-07,1.24E-06,1.10E-05
231,0.000697128,3.85E-09,7.27E-07,1.27E-05,4.19E-09,1.80E-08,5.37E-05,1.92E-06,2.25E-08,9.81E-06,3.23E-05,9.02E-07,1.10E-06,9.09E-09,1.45E-05,4.32E-09,5.26E-11,1.45E-09,3.68E-07,2.84E-05,5.87E-26,1.46E-09,1.22E-07,1.74E-05,1.94E-06,6.82E-07,9.99E-05,7.98E-06,1.47E-06,1.96E-05,8.86E-07,1.15E-07,2.73E-07,1.19E-08,3.11E-07,4.57E-07
232,0.000108712,2.29E-08,3.92E-07,2.16E-05,9.05E-07,2.06E-08,1.41E-08,8.45E-07,4.16E-05,5.70E-08,0.000212936,1.81E-08,8.50E-09,2.58E-06,1.39E-06,1.11E-08,1.59E-05,4.04E-09,5.12E-06,1.01E-07,8.83E-26,2.47E-08,2.12E-11,0.000937654,8.69E-08,3.34E-07,1.38E-05,7.27E-08,5.12E-08,0.000112963,9.95E-12,1.05E-05,3.07E-06,3.19E-06,2.15E-05,0.000178781
233,1.01E-06,9.49E-13,1.83E-06,2.77E-05,1.14E-08,6.12E-08,2.61E-10,6.12E-07,6.52E-09,4.20E-08,3.01E-06,5.61E-08,2.68E-08,1.96E-05,2.48E-06,4.19E-11,5.84E-06,6.01E-08,6.46E-05,1.32E-08,3.66E-15,1.06E-21,2.19E-09,1.71E-05,5.39E-07,9.32E-08,1.25E-05,1.17E-07,2.40E-07,4.63E-05,1.48E-07,2.11E-06,1.09E-05,9.05E-12,9.02E-07,1.21E-05
234,1.01E-12,1.96E-09,1.13E-07,1.19E-07,3.54E-11,9.40E-09,3.19E-07,5.84E-05,4.38E-07,1.28E-06,2.31E-06,4.76E-07,8.23E-06,1.10E-08,3.30E-06,0.00014742,9.08E-05,7.51E-09,1.14E-06,8.95E-08,2.01E-14,2.71E-10,1.09E-09,1.85E-05,8.09E-06,4.11E-09,0.001783788,4.50E-07,3.98E-07,0.000160604,2.97E-07,3.21E-08,4.71E-07,1.28E-09,0.000165072,8.55E-07
235,6.99E-07,6.48E-10,3.76E-12,5.66E-12,6.56E-07,9.07E-08,1.51E-06,4.08E-08,1.20E-08,1.69E-06,3.81E-05,4.16E-09,4.06E-05,3.89E-05,1.17E-06,3.23E-06,2.65E-07,2.46E-11,2.33E-06,3.65E-06,3.88E-14,3.02E-09,1.15E-08,1.17E-05,8.16E-07,1.53E-08,0.000122744,4.92E-07,6.83E-08,0.00059346,2.51E-07,8.40E-08,9.16E-07,2.89E-07,0.020150986,9.90E-05
236,8.10E-08,1.18E-10,2.86E-07,8.33E-16,1.21E-08,1.33E-08,3.09E-08,5.96E-07,1.03E-08,1.97E-08,6.40E-06,3.54E-06,2.54E-09,4.22E-06,3.28E-06,1.92E-10,1.51E-05,4.45E-09,3.65E-07,2.07E-08,1.52E-20,3.27E-11,1.15E-10,7.09E-05,1.42E-06,1.38E-07,1.52E-06,1.13E-07,1.11E-05,4.87E-05,8.68E-09,9.79E-07,1.73E-05,5.04E-08,2.96E-08,5.66E-06
237,5.57E-07,7.13E-11,1.07E-06,5.63E-07,4.99E-07,2.49E-09,3.09E-09,4.53E-07,1.49E-06,3.52E-08,6.33E-06,8.89E-07,0.000115945,7.13E-07,9.62E-07,9.44E-07,4.86E-09,3.33E-09,4.84E-09,0.005159651,4.49E-13,2.23E-05,6.97E-07,0.000104502,3.83E-08,5.41E-08,3.26E-09,9.51E-07,2.98E-06,1.32E-05,5.47E-07,3.17E-10,2.01E-06,4.45E-06,4.01E-08,4.09E-06
238,3.43E-09,2.85E-07,2.39E-05,5.08E-09,7.25E-07,8.74E-08,8.19E-09,2.59E-06,2.54E-06,5.47E-07,4.61E-07,1.48E-08,0.000316782,1.77E-05,3.41E-06,5.31E-09,6.49E-08,4.47E-11,3.42E-07,1.80E-09,2.14E-05,8.71E-08,1.86E-09,0.000417495,5.19E-08,3.92E-08,0.000783844,1.78E-06,0.008828439,0.000219465,2.29E-06,1.27E-11,1.58E-06,9.72E-08,2.73E-06,3.04E-07
239,3.49E-05,2.64E-06,6.07E-07,0.000158074,1.11E-08,0.000184277,3.34E-08,6.88E-07,7.29E-06,9.73E-08,7.52E-06,5.71E-08,9.49E-08,1.11E-07,7.57E-05,2.38E-11,1.23E-08,8.95E-08,4.76E-08,1.30E-06,1.52E-09,2.41E-08,1.57E-11,5.84E-06,2.00E-06,2.69E-06,1.73E-06,6.67E-08,0.000197545,0.000893097,2.16E-06,1.31E-10,2.78E-06,2.82E-08,2.97E-07,6.46E-08
240,1.10E-08,2.52E-07,3.45E-07,0.000316626,4.02E-09,2.35E-09,5.97E-09,4.16E-07,3.16E-06,4.08E-09,1.01E-07,2.39E-07,2.68E-06,2.47E-09,2.14E-07,8.97E-06,1.55E-05,5.43E-08,1.07E-06,8.06E-07,8.14E-08,2.78E-06,1.16E-07,0.00015174,0.000307865,2.35E-06,6.94E-05,4.05E-06,6.65E-06,0.009011082,2.51E-08,4.75E-07,7.25E-06,9.68E-12,2.10E-07,1.75E-09
241,1.11E-07,2.65E-08,3.96E-11,8.63E-10,2.22E-08,3.61E-06,3.17E-10,2.22E-07,1.16E-05,9.67E-09,3.57E-06,6.72E-08,8.85E-06,1.99E-06,2.53E-06,4.12E-05,2.49E-06,6.41E-08,1.74E-09,3.99E-06,2.42E-30,7.28E-11,4.01E-07,3.21E-06,1.02E-07,5.51E-06,6.45E-06,7.83E-06,0.000303399,0.001765294,4.61E-06,3.21E-06,9.06E-08,4.71E-07,3.99E-05,2.88E-08
242,2.09E-08,1.78E-07,3.17E-07,4.03E-07,3.76E-06,1.31E-05,1.03E-12,2.01E-06,1.38E-07,7.89E-05,1.25E-06,1.45E-09,2.48E-07,5.12E-06,1.51E-06,5.52E-06,5.15E-08,1.00E-08,4.00E-08,2.78E-06,1.91E-09,6.85E-07,2.80E-07,1.73E-05,1.07E-06,2.46E-08,3.59E-05,4.14E-06,1.61E-06,0.000180333,1.38E-08,7.13E-10,1.86E-06,4.65E-07,0.010078238,6.79E-06
243,1.11E-06,4.23E-06,2.14E-06,1.05E-10,1.76E-09,1.01E-05,3.67E-08,1.29E-09,4.90E-08,1.88E-09,4.47E-06,7.10E-08,1.22E-06,7.41E-06,8.79E-07,2.51E-07,8.72E-07,2.61E-07,2.67E-05,2.87E-07,5.53E-10,0.000450363,8.08E-08,1.16E-06,4.35E-06,9.24E-07,4.71E-08,6.39E-09,2.37E-06,0.002925665,2.92E-05,2.54E-07,2.44E-05,3.18E-09,2.57E-08,2.98E-05
244,2.88E-05,1.81E-05,0.000212633,9.06E-07,4.67E-08,2.89E-10,4.19E-10,9.29E-08,5.62E-07,8.95E-09,2.42E-06,3.85E-10,3.80E-08,1.57E-06,1.28E-06,8.52E-09,1.09E-07,6.82E-09,8.82E-05,1.99E-07,1.45E-05,3.43E-08,4.97E-10,1.67E-06,1.34E-09,4.25E-06,2.53E-05,7.15E-08,3.87E-08,2.48E-06,0.002630856,2.47E-07,2.97E-07,1.88E-10,1.03E-05,3.44E-05
245,1.15E-07,7.26E-08,6.76E-06,8.17E-10,6.28E-06,7.50E-06,9.28E-08,3.65E-07,3.84E-10,2.76E-07,1.72E-06,1.85E-08,1.51E-06,1.46E-07,3.47E-06,1.37E-06,9.51E-06,1.14E-08,5.15E-08,4.38E-10,8.93E-08,6.02E-10,1.29E-09,9.12E-05,1.42E-07,4.74E-07,9.23E-07,1.11E-06,9.58E-06,3.94E-05,1.90E-08,0.000383836,4.18E-05,5.81E-10,1.97E-05,0.000211029
246,6.50E-08,2.15E-10,3.86E-06,1.84E-12,2.88E-06,2.09E-07,1.13E-08,0.000151605,7.05E-07,6.13E-07,4.65E-06,1.62E-11,4.36E-07,3.77E-05,1.49E-07,5.04E-05,2.56E-06,3.07E-08,6.14E-07,4.36E-08,2.42E-11,1.62E-12,1.52E-08,1.34E-05,1.04E-06,4.65E-07,0.000231974,3.26E-06,3.94E-06,0.00014787,2.73E-16,2.87E-08,1.25E-05,3.62E-08,1.35E-08,0.003405064
247,4.26E-08,2.69E-12,3.15E-11,0.000192555,2.54E-07,4.19E-07,9.88E-10,1.67E-07,8.09E-06,1.68E-09,8.45E-08,6.73E-13,8.18E-07,1.97E-05,4.18E-05,0.000115073,7.42E-07,1.54E-08,7.44E-05,1.04E-06,3.99E-09,7.40E-09,2.78E-11,1.59E-06,4.31E-08,9.92E-08,0.000164481,3.47E-07,0.000220044,0.000339441,6.79E-18,5.47E-08,4.54E-05,1.11E-08,4.13E-05,9.39E-06
248,1.39E-06,7.77E-13,3.38E-06,9.90E-10,0.000157075,1.90E-08,8.08E-08,1.77E-07,5.50E-07,9.51E-08,7.62E-06,9.82E-10,5.09E-05,1.44E-06,5.46E-07,2.43E-07,2.40E-09,1.02E-09,2.56E-08,8.20E-10,3.32E-11,1.77E-14,3.32E-07,2.65E-05,4.65E-08,1.67E-06,6.40E-06,1.55E-05,6.93E-06,0.000486625,9.44E-11,2.50E-11,6.13E-05,1.55E-09,2.34E-05,1.86E-06
249,8.56E-08,4.91E-11,8.05E-07,1.32E-06,2.43E-06,4.12E-05,2.19E-05,5.87E-11,1.58E-07,1.69E-08,1.25E-06,9.33E-14,8.47E-08,4.18E-07,2.16E-06,5.08E-06,3.72E-07,9.71E-10,4.73E-09,9.09E-12,5.12E-18,1.83E-12,9.76E-11,0.000177185,5.74E-08,1.53E-05,3.30E-05,5.28E-07,1.46E-07,0.002479017,5.22E-15,2.15E-07,7.54E-06,1.94E-06,6.57E-06,1.67E-06
250,3.82E-07,1.60E-09,1.35E-07,2.30E-08,4.65E-06,2.41E-06,4.00E-07,2.85E-06,0.000312728,4.44E-05,2.85E-07,1.99E-13,1.53E-06,2.89E-06,4.95E-06,1.17E-08,4.32E-05,2.41E-11,6.21E-09,2.39E-15,2.42E-13,1.15E-17,4.12E-06,1.59E-05,1.10E-07,0.000263603,6.89E-07,1.70E-08,3.26E-05,0.039893235,1.30E-12,8.46E-05,8.00E-06,8.15E-08,7.40E-08,1.63E-07
251,2.04E-09,3.05E-08,1.62E-09,2.06E-06,4.63E-08,7.01E-08,7.31E-09,4.77E-08,2.91E-08,1.43E-07,8.71E-07,2.49E-08,1.12E-06,6.61E-07,1.26E-06,6.67E-05,1.69E-05,2.41E-09,1.04E-06,9.89E-14,2.09E-15,2.70E-10,4.56E-05,0.002901544,7.48E-09,1.20E-06,2.72E-06,6.79E-07,1.36E-05,0.000930636,1.66E-20,4.55E-05,4.61E-05,4.31E-10,2.23E-08,4.16E-07
252,7.32E-08,3.72E-09,5.13E-14,3.27E-05,1.35E-06,0.000122506,1.00E-06,6.99E-08,5.41E-09,3.78E-05,9.26E-08,2.12E-14,5.51E-06,1.82E-08,6.82E-05,2.26E-06,0.00027245,1.00E-08,1.34E-06,1.21E-12,8.60E-15,1.14E-12,7.76E-08,1.69E-05,4.75E-09,8.93E-08,1.10E-05,1.40E-08,8.61E-07,8.06E-05,1.66E-19,1.21E-05,9.80E-06,3.32E-09,1.89E-05,2.78E-06
253,5.07E-10,5.54E-11,8.85E-06,1.19E-09,6.49E-08,1.15E-05,1.29E-09,2.77E-07,9.05E-05,1.99E-07,1.84E-05,1.04E-12,3.11E-07,5.64E-06,5.13E-06,2.74E-07,4.42E-05,1.35E-06,3.72E-06,2.30E-12,5.88E-14,1.08E-07,5.25E-09,0.00026543,2.94E-06,2.93E-07,1.87E-06,1.81E-09,5.91E-05,0.02712438,7.05E-15,6.18E-08,0.006445647,1.64E-09,0.005701172,2.86E-06
254,1.87E-09,1.23E-10,2.52E-05,1.24E-05,3.45E-09,4.96E-11,3.90E-09,2.47E-06,1.15E-07,5.79E-07,8.61E-06,2.19E-08,1.63E-05,1.39E-08,3.28E-07,1.31E-06,2.39E-07,7.67E-13,3.10E-05,1.42E-10,6.97E-18,3.12E-06,1.21E-08,0.000710054,2.09E-07,5.20E-05,0.000237215,2.24E-07,0.000177209,6.35E-06,8.93E-29,4.23E-11,3.51E-07,5.25E-06,4.81E-05,1.78E-05
