,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
970,2.06E-07,5.25E-07,9.79E-10,2.02E-08,5.38E-10,5.04E-08,3.13E-10,5.25E-08,4.72E-06,3.38E-07,9.66E-07,3.32E-06,6.76E-07,3.97E-08,4.30E-09,7.77E-09,4.32E-10,1.01E-07,1.80E-07,1.67E-09,4.94E-10,2.27E-09,8.54E-05,5.79E-06,4.99E-06,1.67E-05,3.56E-05,9.09E-07,1.32E-08,4.67E-05,6.81E-10,2.11E-08,7.15E-07,1.40E-10,3.09E-07,1.48E-07
971,1.04E-08,2.33E-08,1.23E-08,1.92E-08,5.46E-10,5.28E-10,1.72E-08,8.28E-07,3.12E-06,4.89E-07,7.48E-07,6.48E-06,6.90E-07,5.31E-09,2.63E-08,0.000145638,1.29E-10,2.75E-08,2.82E-08,4.44E-08,6.44E-09,1.06E-08,8.30E-05,1.73E-08,1.20E-07,9.07E-09,6.98E-06,1.57E-06,4.11E-08,6.85E-07,3.52E-05,1.01E-06,3.82E-07,8.15E-10,4.33E-08,0.000128987
972,1.82E-07,4.38E-08,1.11E-07,4.14E-08,5.17E-10,4.76E-11,3.37E-09,2.06E-08,6.13E-06,4.95E-07,1.52E-07,4.15E-06,6.27E-07,2.60E-06,6.43E-05,8.36E-07,4.39E-09,7.21E-09,5.00E-11,1.46E-08,6.24E-08,5.65E-07,0.000535394,9.55E-07,1.53E-06,1.71E-06,7.59E-06,9.56E-08,4.89E-07,4.06E-06,5.75E-06,0.001184554,2.09E-05,1.19E-09,8.00E-06,8.18E-06
973,1.72E-08,0.000108243,2.06E-09,1.79E-09,8.91E-12,6.02E-07,1.78E-07,3.85E-07,5.51E-06,1.35E-08,1.88E-06,1.79E-06,2.83E-05,9.62E-07,4.49E-08,9.21E-09,1.98E-08,2.37E-08,5.84E-08,1.77E-05,1.17E-09,7.29E-07,7.73E-05,4.67E-05,7.25E-08,4.44E-07,6.38E-06,1.09E-05,3.54E-08,2.09E-08,8.81E-06,8.06E-08,1.10E-05,1.51E-11,1.02E-10,0.027756451
974,7.27E-06,4.07E-08,4.86E-09,1.58E-07,3.25E-10,3.85E-07,2.17E-06,7.24E-07,1.97E-07,1.13E-08,4.15E-08,3.45E-06,1.23E-06,2.26E-07,8.45E-08,1.53E-07,3.11E-08,6.68E-07,3.57E-10,1.47E-08,1.48E-09,1.71E-07,3.52E-05,5.23E-07,1.37E-05,1.10E-07,2.55E-07,5.85E-06,4.89E-06,7.09E-07,1.48E-07,6.57E-05,1.60E-06,6.08E-08,4.53E-07,1.03E-05
975,1.72E-06,8.35E-08,1.20E-07,2.88E-11,1.32E-11,1.09E-09,1.33E-10,7.15E-07,8.26E-08,6.47E-06,2.99E-07,2.72E-06,2.51E-06,8.29E-09,4.94E-08,9.00E-08,3.10E-07,2.00E-08,3.54E-10,1.76E-08,3.39E-09,3.03E-09,5.25E-05,2.73E-07,1.40E-06,1.56E-07,2.41E-07,2.55E-06,0.000120178,6.89E-06,4.60E-08,6.42E-05,4.23E-07,1.10E-08,1.57E-06,1.20E-05
976,2.09E-08,1.87E-07,1.15E-09,6.80E-11,3.76E-09,4.27E-09,2.57E-09,2.57E-06,6.98E-06,1.47E-08,1.30E-06,2.70E-05,0.000336946,0.000146024,4.91E-07,3.89E-07,6.05E-07,7.98E-08,6.30E-07,5.35E-10,1.31E-06,2.15E-05,5.52E-05,3.64E-07,1.22E-07,4.61E-06,5.42E-06,9.98E-07,6.48E-07,3.90E-07,4.17E-08,1.77E-05,8.26E-07,4.23E-09,1.85E-07,1.33E-06
977,2.58E-08,5.41E-10,6.47E-11,2.38E-10,1.47E-08,1.97E-07,1.44E-06,3.44E-07,6.98E-06,1.51E-07,1.18E-06,7.21E-08,1.18E-08,3.48E-05,9.34E-07,1.56E-07,4.48E-06,1.96E-10,7.58E-07,7.20E-09,3.19E-05,1.73E-10,3.91E-05,1.87E-07,8.77E-07,2.88E-06,8.62E-06,3.88E-07,7.04E-09,6.87E-05,6.34E-06,9.63E-05,6.52E-07,3.50E-08,3.63E-08,9.92E-10
978,5.65E-09,3.54E-07,2.66E-08,5.90E-08,2.72E-07,5.10E-09,2.69E-09,1.37E-06,2.27E-06,6.72E-06,1.20E-07,1.48E-07,5.41E-06,5.15E-07,2.50E-05,3.77E-07,1.01E-07,7.55E-06,0.000311002,1.07E-08,2.72E-07,4.66E-08,0.000100482,9.80E-09,1.22E-07,3.39E-08,6.49E-06,4.79E-06,3.69E-07,1.76E-06,1.26E-07,4.60E-06,2.15E-06,1.60E-05,6.45E-07,1.90E-10
979,5.84E-11,1.26E-07,1.72E-07,3.47E-12,2.55E-09,2.20E-08,2.41E-07,9.44E-09,1.90E-07,1.12E-05,1.25E-07,1.51E-07,2.61E-06,4.60E-08,8.85E-09,3.21E-07,2.92E-06,3.46E-09,3.97E-08,4.93E-06,2.11E-06,1.25E-06,7.46E-08,1.49E-07,1.51E-06,1.35E-07,1.69E-06,1.50E-06,0.000194974,7.95E-07,5.02E-08,3.81E-06,1.26E-06,1.79E-07,7.39E-07,6.72E-09
980,1.52E-08,1.50E-06,1.66E-08,3.65E-12,6.74E-09,5.16E-07,1.32E-11,2.27E-08,0.000514395,3.95E-09,6.33E-09,9.15E-09,8.26E-07,8.14E-06,3.28E-05,8.92E-08,1.84E-08,5.17E-09,4.65E-10,1.28E-08,1.06E-07,7.62E-08,3.62E-05,2.44E-08,5.70E-07,2.43E-05,1.08E-06,3.33E-05,6.14E-07,3.15E-07,1.85E-08,4.75E-06,5.50E-05,6.44E-07,2.85E-05,1.49E-05
981,1.63E-08,7.35E-07,2.92E-12,8.30E-09,8.20E-12,2.07E-07,1.96E-09,3.07E-07,3.42E-06,1.33E-06,2.82E-08,2.65E-08,2.20E-06,1.59E-06,4.72E-06,5.08E-08,2.62E-06,2.64E-09,6.68E-08,1.91E-08,6.27E-07,1.46E-09,4.19E-06,1.83E-06,8.36E-09,1.44E-06,5.18E-08,1.17E-06,1.13E-07,6.19E-08,3.53E-08,5.83E-09,1.78E-07,5.00E-09,1.75E-10,1.55E-07
982,9.23E-08,1.88E-10,1.55E-10,2.86E-08,1.75E-10,2.55E-08,4.19E-08,4.20E-07,1.29E-06,1.04E-06,2.22E-07,3.02E-07,1.73E-06,3.82E-06,2.00E-08,2.68E-10,8.21E-09,2.64E-07,1.25E-06,1.09E-08,1.59E-13,1.81E-11,3.90E-07,1.69E-06,3.45E-06,4.27E-06,1.99E-06,5.50E-07,2.11E-07,7.49E-05,2.59E-07,1.15E-06,1.71E-06,3.61E-10,7.33E-07,1.08E-07
983,8.50E-09,5.93E-10,5.28E-10,2.58E-07,6.58E-11,7.14E-09,1.56E-07,8.16E-07,2.79E-06,2.84E-07,1.90E-07,8.61E-07,7.96E-05,4.65E-07,4.46E-09,7.28E-07,2.44E-07,3.20E-09,2.53E-06,9.25E-08,2.59E-08,3.76E-06,6.47E-06,1.15E-08,2.07E-07,1.08E-08,2.40E-07,3.57E-06,2.64E-06,1.22E-06,3.37E-07,4.27E-07,4.45E-07,3.05E-12,1.28E-07,2.16E-09
984,1.30E-08,2.12E-12,1.67E-09,7.58E-08,2.96E-12,1.51E-08,9.17E-08,2.82E-08,2.07E-07,8.81E-08,6.92E-09,6.08E-07,3.45E-05,3.39E-06,2.85E-07,4.34E-09,2.86E-06,4.92E-08,1.87E-09,1.99E-07,4.75E-06,6.30E-07,2.56E-05,5.44E-07,7.10E-08,2.33E-07,8.38E-06,0.000129838,2.82E-06,3.13E-06,1.50E-07,0.000137457,1.87E-05,8.01E-08,6.36E-07,1.60E-06
985,6.37E-08,1.89E-11,7.52E-10,2.41E-06,2.11E-10,8.45E-08,1.05E-08,3.46E-09,3.01E-06,1.12E-07,8.52E-07,9.07E-08,2.82E-07,1.54E-07,1.12E-05,8.26E-09,6.42E-08,9.29E-07,1.63E-09,2.21E-08,1.59E-05,5.63E-06,9.81E-07,5.11E-06,1.93E-07,1.74E-08,2.04E-06,7.11E-06,4.39E-07,2.14E-07,2.46E-08,4.87E-07,1.04E-05,1.37E-05,2.89E-07,1.23E-07
986,1.51E-08,7.24E-06,1.25E-10,5.73E-10,6.91E-09,2.97E-07,1.93E-09,8.14E-09,2.67E-06,1.92E-06,8.08E-08,9.76E-07,1.76E-07,5.99E-07,3.42E-05,2.43E-11,6.67E-08,9.26E-07,2.70E-09,6.81E-13,7.77E-08,3.44E-05,0.010252305,2.57E-05,1.21E-07,3.62E-05,4.06E-05,8.78E-07,5.14E-06,2.47E-06,1.48E-08,6.02E-06,4.45E-06,8.84E-08,1.98E-10,0.000137706
987,1.20E-07,1.28E-08,1.07E-07,7.09E-09,3.75E-09,2.00E-07,5.12E-07,7.19E-08,3.26E-07,1.46E-06,8.09E-08,2.71E-07,2.13E-05,1.23E-08,4.86E-07,3.88E-08,3.80E-07,7.72E-09,1.83E-08,1.41E-08,1.18E-07,2.75E-05,1.47E-07,1.65E-06,1.73E-06,8.62E-07,3.43E-06,1.74E-06,1.66E-06,2.31E-08,1.60E-07,1.88E-05,0.000138276,2.50E-08,2.24E-07,1.18E-05
988,2.10E-09,5.13E-08,1.41E-07,3.40E-08,1.95E-11,5.66E-09,3.31E-07,7.29E-08,2.46E-07,5.61E-07,6.99E-07,3.49E-06,2.27E-08,3.28E-07,2.75E-08,1.09E-08,8.70E-07,1.51E-09,9.09E-09,1.35E-07,7.46E-09,1.52E-05,0.014048807,5.23E-07,1.44E-06,8.87E-06,2.83E-06,3.62E-05,1.64E-08,2.88E-06,1.51E-06,5.13E-08,1.22E-06,3.94E-09,2.89E-07,1.91E-05
989,4.15E-08,3.11E-07,1.88E-09,1.16E-10,5.87E-10,2.27E-06,4.31E-08,3.61E-08,2.20E-06,2.39E-08,2.13E-06,1.69E-05,1.59E-06,1.52E-06,5.15E-07,1.49E-07,7.40E-06,4.94E-07,6.01E-09,3.92E-10,4.63E-09,9.62E-06,2.63E-09,1.35E-05,5.74E-07,7.70E-07,8.38E-07,0.000616284,8.41E-08,1.81E-05,1.49E-08,9.30E-07,7.31E-06,6.45E-08,1.01E-08,0.000330828
990,1.43E-09,1.62E-06,7.46E-06,1.83E-09,1.00E-08,6.77E-10,9.37E-08,1.27E-07,1.35E-06,3.95E-07,1.30E-06,8.87E-09,1.84E-07,9.02E-09,1.27E-09,1.40E-08,3.57E-06,9.82E-09,3.68E-09,1.41E-08,2.36E-06,7.69E-07,5.37E-10,4.10E-07,4.68E-09,6.47E-08,6.23E-07,2.42E-07,2.75E-07,3.19E-06,1.21E-06,9.10E-06,1.58E-06,3.51E-08,1.24E-07,7.19E-08
991,1.22E-07,7.78E-08,4.33E-10,3.45E-09,5.33E-07,1.11E-07,6.29E-09,1.52E-08,1.07E-06,9.21E-07,4.13E-10,2.15E-06,1.02E-06,9.04E-06,1.31E-07,6.25E-11,0.000253898,2.42E-09,2.26E-07,4.69E-09,9.82E-10,8.36E-07,1.20E-05,6.63E-08,7.63E-06,6.20E-06,1.37E-06,2.60E-06,1.02E-06,4.57E-06,1.44E-07,2.27E-06,1.16E-06,4.84E-12,6.81E-08,2.30E-08
992,1.74E-07,2.23E-11,3.60E-11,2.90E-07,5.62E-07,1.67E-07,1.36E-09,1.05E-08,1.78E-06,8.69E-06,2.94E-06,4.13E-08,0.000326512,8.65E-07,3.75E-08,2.46E-08,4.99E-06,9.06E-08,2.12E-10,1.18E-07,1.87E-07,1.43E-07,2.36E-07,6.16E-07,4.56E-09,1.73E-06,5.76E-07,8.42E-05,8.77E-05,2.45E-06,8.61E-08,2.95E-07,0.000200156,2.98E-09,7.59E-07,4.76E-05
993,6.16E-09,6.41E-09,1.23E-09,3.99E-09,5.74E-06,3.49E-10,6.44E-12,6.17E-07,9.87E-07,2.86E-07,1.95E-06,2.59E-06,7.45E-06,1.40E-05,8.80E-09,2.02E-06,0.000192266,3.05E-09,4.96E-06,2.48E-09,1.12E-05,1.30E-06,4.80E-08,4.93E-10,6.75E-07,4.44E-06,5.05E-07,4.41E-08,1.20E-05,9.15E-07,2.19E-07,6.45E-05,6.07E-06,1.11E-08,1.99E-05,6.38E-07
994,4.94E-08,2.10E-08,1.30E-08,3.36E-06,8.32E-10,4.27E-09,1.18E-07,3.29E-10,1.52E-09,6.23E-06,1.20E-06,2.04E-07,8.50E-07,8.22E-07,1.29E-07,3.46E-05,5.99E-05,1.99E-07,0.000264086,3.37E-08,3.53E-10,5.10E-07,1.58E-07,3.01E-15,3.88E-07,4.03E-08,1.78E-06,2.05E-06,1.12E-05,8.30E-08,4.07E-07,2.16E-07,3.88E-05,2.41E-08,3.44E-05,2.88E-07
995,5.78E-10,7.34E-09,6.04E-11,2.00E-08,1.21E-08,5.11E-09,5.41E-06,4.39E-07,1.03E-07,9.10E-07,1.04E-06,4.19E-08,4.99E-06,5.43E-06,3.11E-06,8.24E-06,0.00018277,1.33E-09,4.77E-11,9.25E-12,1.10E-08,1.35E-07,1.63E-09,2.62E-10,1.75E-08,3.22E-06,1.58E-05,6.86E-07,1.58E-05,5.10E-07,9.80E-09,3.31E-08,7.06E-06,1.92E-09,8.46E-09,2.62E-06
996,2.04E-07,1.71E-10,3.98E-07,3.36E-09,3.11E-08,5.38E-08,8.86E-08,7.76E-08,1.72E-05,2.93E-06,7.97E-09,2.49E-09,3.95E-05,4.16E-05,3.67E-07,2.39E-07,2.18E-07,2.08E-10,2.28E-09,1.70E-07,8.82E-07,5.95E-07,2.20E-20,3.27E-07,4.35E-07,1.39E-06,1.44E-06,7.32E-07,6.57E-08,1.05E-05,8.85E-08,1.06E-05,2.95E-06,1.03E-05,2.38E-06,4.67E-07
997,6.75E-07,1.03E-10,4.72E-09,3.40E-07,8.77E-09,2.31E-08,1.01E-10,1.02E-07,1.82E-06,3.72E-07,3.31E-07,2.01E-07,7.36E-07,3.18E-05,2.41E-06,7.42E-09,0.006957721,1.47E-06,2.88E-08,1.80E-08,9.61E-08,2.48E-09,4.05E-27,1.23E-05,2.00E-08,2.14E-06,1.38E-05,0.000156489,3.97E-06,4.31E-07,3.37E-07,0.000334508,0.000102825,8.70E-07,1.02E-08,2.32E-06
998,1.31E-07,1.65E-07,2.20E-09,6.41E-09,2.02E-11,9.59E-10,6.70E-10,1.65E-08,1.02E-07,6.12E-06,1.98E-06,1.11E-08,2.79E-07,9.27E-07,4.31E-10,1.20E-09,1.44E-05,1.57E-05,1.77E-06,1.18E-09,1.62E-05,7.32E-07,2.15E-22,1.29E-07,3.82E-08,7.70E-06,9.73E-08,1.54E-06,6.91E-06,3.14E-06,5.61E-08,2.17E-06,1.64E-05,7.96E-05,1.26E-09,0.000508431
999,2.76E-08,5.81E-08,9.10E-10,1.80E-11,7.86E-10,2.64E-09,2.01E-07,1.38E-07,6.11E-06,1.54E-06,3.20E-06,4.13E-07,8.09E-06,2.39E-07,1.05E-06,1.78E-07,1.79E-08,2.63E-08,1.11E-07,1.15E-09,1.36E-09,8.35E-08,1.83E-19,7.19E-12,7.66E-06,3.99E-07,1.31E-06,2.05E-07,7.73E-07,6.02E-07,9.89E-09,5.66E-06,3.51E-05,2.84E-09,2.99E-06,2.89E-05
1000,9.73E-09,2.58E-10,1.47E-10,1.32E-11,3.15E-09,2.39E-08,2.95E-08,1.03E-05,6.54E-07,9.76E-07,7.84E-07,3.84E-07,1.83E-05,6.13E-08,3.87E-08,1.23E-06,3.61E-06,1.70E-06,2.89E-07,3.37E-09,4.44E-09,5.87E-06,6.05E-11,4.85E-09,2.38E-07,3.28E-07,1.81E-07,4.04E-07,1.07E-06,5.16E-07,2.83E-06,4.19E-07,2.09E-06,1.23E-10,3.16E-07,3.56E-05
1001,4.24E-10,9.91E-08,6.63E-10,5.68E-09,8.42E-10,2.38E-09,7.73E-07,2.59E-07,5.65E-06,1.41E-05,1.24E-05,1.12E-07,2.20E-07,1.16E-05,3.64E-07,6.94E-08,0.000855752,3.82E-08,1.59E-05,3.77E-10,1.98E-10,2.03E-05,2.04E-14,0.000149604,3.21E-06,9.51E-05,2.78E-07,0.000118409,3.40E-07,4.38E-06,2.88E-09,4.08E-06,5.96E-06,1.85E-11,5.15E-07,1.06E-05
1002,2.41E-06,1.09E-06,2.67E-12,6.66E-10,5.13E-09,7.57E-07,1.29E-07,3.46E-07,1.99E-06,0.000194346,8.55E-07,5.51E-07,3.63E-08,4.09E-08,1.90E-08,1.18E-09,1.04E-05,1.30E-08,2.37E-08,1.47E-07,1.59E-09,7.20E-07,1.60E-16,9.43E-08,3.27E-07,1.76E-06,3.98E-07,2.25E-06,2.96E-06,3.26E-08,5.92E-07,2.73E-07,0.000224694,2.59E-11,2.20E-05,5.30E-06
1003,4.31E-07,8.45E-08,3.41E-09,2.57E-11,4.40E-07,2.43E-07,4.64E-10,1.21E-07,9.33E-08,3.49E-05,6.61E-07,1.97E-08,6.17E-06,4.82E-05,7.31E-07,6.20E-07,2.42E-05,1.02E-08,1.76E-08,1.12E-07,3.91E-09,4.48E-07,3.59E-18,2.27E-08,1.67E-07,2.32E-06,3.50E-05,1.68E-05,1.52E-06,3.37E-07,0.001742081,3.32E-08,1.39E-07,1.35E-09,1.64E-06,6.23E-06
1004,3.67E-08,8.37E-06,2.34E-11,1.75E-09,8.06E-11,4.17E-08,5.73E-08,1.07E-06,9.66E-08,2.33E-06,1.00E-06,4.60E-07,6.58E-07,5.66E-07,4.46E-07,1.86E-09,3.34E-05,7.91E-08,1.19E-08,5.69E-07,9.81E-09,2.42E-06,2.61E-21,4.70E-06,1.02E-06,3.55E-07,1.23E-07,8.72E-07,4.88E-07,0.000249414,1.49E-06,1.01E-05,0.000105353,3.16E-09,2.78E-05,3.25E-06
1005,4.59E-09,3.18E-05,2.23E-07,1.35E-10,4.70E-07,8.59E-08,6.96E-08,6.59E-08,9.10E-07,1.15E-06,8.12E-07,1.84E-07,0.000422957,4.20E-07,3.64E-08,2.52E-09,0.000737479,5.40E-08,1.95E-09,1.45E-06,1.02E-08,2.03E-06,8.19E-19,2.88E-10,6.98E-06,2.12E-07,1.68E-05,0.000127309,1.62E-07,2.07E-05,5.21E-07,7.76E-07,7.36E-05,4.18E-08,2.64E-07,2.60E-05
1006,8.43E-10,2.02E-06,5.66E-10,1.93E-11,1.52E-08,1.19E-09,5.36E-10,5.63E-06,3.82E-07,1.50E-07,2.41E-05,3.56E-07,4.73E-05,1.08E-08,2.58E-07,7.17E-08,0.000463511,9.42E-05,1.62E-10,2.41E-09,7.38E-07,0.000339004,6.74E-17,0.000210663,2.20E-06,2.54E-06,4.90E-06,7.60E-05,5.81E-06,0.000376207,3.32E-06,7.18E-07,1.84E-05,1.01E-05,3.90E-06,7.98E-06
1007,2.37E-09,1.73E-08,1.71E-07,2.04E-10,2.00E-11,1.31E-07,2.10E-08,3.14E-07,1.50E-06,1.41E-06,5.63E-08,4.21E-07,1.20E-06,3.26E-09,1.21E-06,9.93E-08,6.86E-07,1.66E-07,4.69E-09,5.63E-09,2.44E-08,6.29E-10,8.90E-09,1.78E-08,2.76E-07,1.25E-06,2.00E-07,7.55E-06,3.59E-05,6.45E-07,1.79E-06,1.43E-06,9.44E-06,3.98E-07,3.26E-07,4.52E-05
1008,2.69E-09,5.32E-06,1.69E-06,9.03E-11,2.23E-10,1.52E-09,0.000170415,2.46E-08,1.14E-06,2.76E-07,1.43E-06,1.73E-07,4.47E-06,1.73E-07,1.58E-07,2.99E-07,1.26E-05,1.54E-06,3.41E-08,6.17E-10,1.97E-08,3.94E-07,1.06E-15,1.10E-07,8.56E-07,1.14E-05,9.58E-08,3.35E-07,1.03E-08,3.66E-08,2.06E-07,0.000124432,1.62E-06,1.62E-08,5.27E-08,1.99E-05
1009,3.50E-07,2.10E-08,4.60E-09,5.60E-12,1.35E-08,4.43E-08,1.49E-08,2.22E-08,1.75E-08,8.86E-07,2.69E-06,4.27E-07,1.42E-06,1.28E-07,1.44E-07,4.52E-09,3.78E-05,4.30E-08,3.93E-07,9.16E-10,9.37E-07,5.16E-07,1.16E-14,8.07E-08,1.33E-06,1.92E-06,7.55E-07,5.95E-07,2.01E-07,8.21E-07,1.04E-08,9.44E-07,3.98E-05,4.44E-09,6.54E-08,5.28E-06
1010,8.96E-08,1.15E-08,7.47E-13,1.16E-09,8.26E-07,4.28E-07,9.79E-09,1.42E-06,1.21E-06,2.41E-07,1.10E-08,1.83E-07,9.63E-08,1.17E-06,1.24E-06,4.81E-09,3.63E-07,2.08E-08,2.90E-09,9.41E-10,3.00E-08,2.44E-07,5.33E-11,1.53E-11,3.78E-07,1.37E-06,4.86E-07,1.04E-06,4.74E-06,4.67E-07,1.29E-08,1.76E-06,1.62E-05,1.32E-09,9.70E-09,2.44E-07
1011,3.54E-09,3.27E-07,1.36E-08,2.74E-10,8.29E-10,1.52E-08,4.68E-08,2.22E-08,1.70E-07,1.56E-06,3.55E-07,7.15E-06,2.85E-06,2.97E-08,1.03E-07,1.83E-06,3.15E-06,1.79E-05,4.20E-07,2.77E-08,1.56E-05,4.45E-08,2.97E-13,6.85E-07,1.11E-07,4.60E-08,7.86E-07,5.52E-06,4.33E-06,2.26E-07,3.21E-07,1.87E-06,1.20E-05,7.84E-08,1.27E-10,1.35E-05
1012,4.19E-08,8.92E-08,5.26E-08,3.71E-10,8.02E-09,1.99E-07,8.79E-10,7.50E-09,6.33E-08,8.09E-07,8.83E-07,3.37E-09,1.10E-06,1.27E-06,2.49E-05,7.82E-10,5.33E-08,4.31E-07,6.03E-08,1.15E-05,5.29E-09,1.14E-07,4.83E-14,3.51E-09,4.50E-05,6.04E-07,7.24E-06,3.32E-06,5.98E-07,1.05E-05,1.30E-08,3.16E-08,5.84E-06,2.21E-09,7.51E-10,0.000466405
1013,6.35E-10,1.94E-09,9.82E-11,3.45E-09,1.13E-09,1.44E-09,1.35E-08,2.00E-06,7.81E-06,8.27E-08,2.64E-06,8.95E-06,2.24E-05,1.66E-08,2.37E-06,3.82E-09,5.05E-06,2.06E-06,2.23E-09,7.99E-07,9.60E-08,1.59E-07,2.42E-09,0.00027492,4.47E-05,2.20E-08,9.85E-05,1.15E-05,9.95E-07,3.60E-07,4.34E-07,2.17E-07,1.44E-06,4.44E-07,5.55E-06,4.01E-05
1014,5.68E-08,3.82E-09,5.48E-09,2.45E-10,1.08E-08,6.93E-09,1.37E-07,3.64E-07,9.82E-07,6.70E-07,3.15E-06,6.82E-09,1.94E-06,4.41E-08,1.51E-05,1.03E-05,5.54E-05,4.89E-09,8.68E-10,5.28E-07,4.62E-10,2.07E-09,1.62E-06,7.36E-09,3.53E-07,1.24E-06,0.000383726,8.54E-06,7.66E-08,1.44E-05,1.45E-06,2.28E-07,8.04E-07,3.59E-09,1.53E-07,3.24E-06
1015,5.89E-08,5.94E-08,2.56E-07,2.71E-08,8.74E-09,7.69E-09,3.84E-08,4.29E-06,1.16E-05,2.87E-09,9.63E-07,6.46E-07,2.34E-05,1.72E-09,3.38E-07,1.43E-08,0.000598963,3.10E-08,1.91E-08,3.67E-09,1.05E-08,1.43E-10,8.12E-06,7.98E-10,1.12E-06,3.68E-07,1.69E-06,1.50E-05,8.50E-09,5.05E-06,4.20E-07,1.99E-08,1.10E-06,1.02E-08,0.000745106,1.09E-05
1016,5.17E-06,3.67E-09,3.84E-07,5.81E-10,1.74E-07,1.21E-08,3.76E-09,7.48E-08,5.55E-07,9.28E-07,2.17E-09,3.88E-09,4.76E-06,6.09E-07,1.10E-06,1.37E-11,2.10E-07,7.48E-10,5.86E-07,4.71E-12,8.58E-08,2.77E-09,2.56E-10,7.67E-09,1.17E-07,3.62E-06,5.66E-07,1.80E-06,3.46E-09,5.70E-06,6.19E-07,2.95E-06,1.03E-06,8.46E-11,2.59E-07,3.22E-07
1017,2.34E-09,9.87E-07,4.14E-06,2.35E-08,1.02E-06,8.68E-09,1.11E-07,2.05E-09,3.06E-06,4.39E-08,6.49E-08,1.98E-08,2.45E-06,3.17E-07,1.02E-06,2.26E-07,3.54E-06,7.35E-10,7.42E-10,7.41E-08,0.000186287,6.49E-09,8.78E-11,2.29E-07,5.63E-10,3.31E-08,1.15E-09,1.25E-07,2.31E-06,2.41E-07,1.68E-06,8.88E-07,6.02E-07,3.06E-09,1.88E-06,2.59E-06
1018,5.28E-09,1.31E-07,9.77E-07,2.27E-08,3.52E-11,1.06E-09,4.95E-09,3.06E-09,1.06E-07,2.51E-08,1.72E-07,1.36E-08,1.42E-06,0.000955144,3.84E-08,1.08E-08,5.19E-08,1.61E-07,1.18E-07,2.87E-10,2.11E-06,5.34E-05,1.28E-09,1.53E-05,3.90E-07,1.69E-08,1.34E-06,1.82E-05,3.07E-06,7.05E-06,1.97E-08,1.44E-07,1.27E-05,2.33E-08,2.77E-06,7.20E-08
1019,9.97E-08,2.86E-06,9.88E-12,2.47E-11,2.60E-10,1.03E-07,2.27E-09,7.17E-08,0.000246182,2.90E-06,9.80E-07,6.23E-08,3.39E-06,0.001441274,8.57E-07,2.96E-08,1.03E-08,9.69E-10,7.73E-09,4.73E-07,0.001252795,4.06E-11,2.19E-10,3.76E-06,5.17E-05,8.79E-07,2.96E-06,2.49E-05,5.30E-06,8.88E-05,3.96E-06,2.56E-07,3.69E-06,1.27E-05,2.08E-07,3.52E-07
1020,7.78E-07,4.36E-07,2.78E-11,1.13E-11,1.91E-10,2.18E-09,8.09E-09,1.34E-10,1.36E-06,2.87E-06,9.09E-08,5.72E-08,2.14E-07,3.19E-06,2.93E-07,4.60E-09,4.05E-05,2.17E-09,5.74E-13,5.81E-08,2.91E-07,1.89E-12,9.51E-06,3.92E-05,1.58E-07,4.54E-07,8.02E-06,1.37E-06,4.92E-09,4.20E-06,1.81E-05,3.66E-05,2.43E-06,3.52E-07,6.04E-07,1.49E-07
1021,1.18E-07,1.29E-08,9.29E-09,5.55E-08,4.77E-10,9.58E-11,3.49E-09,1.52E-08,1.14E-06,3.99E-05,6.94E-07,6.13E-07,2.03E-05,3.01E-07,4.63E-09,6.20E-10,1.17E-06,1.49E-08,3.55E-07,3.54E-08,4.64E-12,2.40E-11,0.000200243,1.33E-05,1.07E-07,3.65E-05,1.01E-06,2.54E-07,5.57E-06,0.000137999,1.64E-06,0.000208652,0.000105691,1.34E-07,2.36E-07,1.10E-06
1022,3.52E-09,1.20E-06,1.97E-08,3.99E-11,3.71E-10,2.44E-09,1.27E-06,7.75E-07,7.67E-06,1.05E-05,9.93E-08,2.92E-07,1.98E-07,6.06E-07,1.35E-07,1.82E-07,0.000101755,1.77E-08,2.03E-08,9.58E-08,9.64E-14,3.98E-12,0.001292046,5.99E-05,5.71E-08,8.03E-07,5.10E-07,1.53E-06,1.22E-06,1.79E-06,1.48E-07,2.17E-06,0.000174556,6.19E-07,5.11E-06,9.08E-06
1023,3.46E-08,1.44E-06,2.54E-08,3.67E-09,9.78E-10,1.70E-07,4.76E-11,4.97E-09,4.91E-07,1.59E-07,1.66E-06,1.34E-05,1.92E-06,1.90E-06,1.19E-06,3.36E-09,1.30E-07,5.08E-08,5.86E-10,3.25E-06,7.44E-10,2.21E-13,4.30E-06,5.19E-07,1.33E-06,2.25E-06,1.66E-08,1.22E-05,1.12E-05,3.90E-06,1.69E-07,8.82E-05,5.77E-05,5.34E-06,4.78E-07,6.97E-09
