,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
392,1.12E-08,6.97E-06,7.73E-08,7.77E-07,2.68E-08,1.85E-07,1.29E-08,1.15E-07,7.31E-07,4.76E-10,1.17E-06,6.95E-05,2.69E-07,1.41E-06,1.26E-05,8.42E-07,7.77E-06,4.72E-10,4.05E-09,9.90E-08,5.39E-09,1.07E-11,9.41E-10,5.37E-07,3.83E-07,4.93E-07,7.28E-10,4.40E-08,1.50E-06,4.17E-06,4.34E-13,2.53E-07,2.01E-06,2.43E-07,5.78E-09,1.04E-09
393,2.21E-08,5.27E-08,3.56E-09,0.000543949,1.29E-07,6.47E-07,2.70E-06,1.44E-06,9.62E-09,5.90E-06,5.12E-07,5.18E-06,9.66E-08,5.57E-07,3.15E-08,1.43E-09,5.66E-06,3.33E-07,2.89E-07,2.46E-09,2.35E-09,1.07E-10,1.01E-08,3.70E-06,9.57E-09,2.34E-06,5.75E-06,4.69E-06,6.54E-07,4.91E-05,8.22E-10,1.09E-10,6.70E-08,2.00E-08,1.71E-07,6.51E-07
394,2.64E-08,6.45E-08,4.33E-07,5.93E-06,1.77E-08,1.68E-09,2.53E-11,5.59E-08,7.11E-07,1.49E-10,7.43E-06,3.18E-06,3.21E-07,2.88E-07,1.63E-06,1.43E-09,3.82E-05,5.19E-09,2.66E-06,2.71E-07,1.51E-10,4.37E-11,2.76E-07,2.76E-05,3.68E-07,2.00E-05,1.50E-06,7.34E-05,6.51E-06,3.99E-05,6.11E-08,9.18E-08,8.12E-09,2.11E-08,9.99E-06,5.51E-07
395,1.73E-06,7.26E-07,7.63E-07,1.19E-05,1.47E-08,4.30E-09,2.00E-09,2.03E-06,1.11E-08,4.49E-09,5.52E-06,1.68E-06,2.75E-05,4.08E-06,2.19E-06,1.10E-07,2.02E-06,1.77E-10,3.96E-06,7.18E-09,1.99E-11,7.83E-11,1.58E-10,5.89E-06,1.40E-06,1.25E-05,2.70E-08,0.000138328,2.74E-05,3.87E-07,7.60E-06,1.72E-07,9.16E-08,1.83E-08,2.47E-10,2.09E-08
396,4.33E-08,5.56E-09,2.11E-05,2.04E-07,3.17E-11,1.42E-07,1.98E-11,2.45E-06,1.77E-05,2.17E-05,2.37E-06,8.71E-07,8.98E-05,1.14E-08,3.56E-06,8.37E-07,8.62E-05,1.57E-08,4.11E-07,1.49E-05,1.06E-09,5.24E-18,2.46E-10,3.60E-05,5.66E-07,1.33E-05,1.95E-06,8.14E-06,2.66E-06,9.37E-07,1.31E-11,6.44E-13,3.25E-09,1.63E-09,1.15E-08,9.47E-09
397,1.85E-09,1.54E-05,4.99E-06,5.52E-08,7.58E-09,2.81E-08,0.000364407,9.51E-11,5.32E-07,1.03E-05,5.63E-06,8.86E-06,4.70E-08,2.41E-08,1.95E-06,8.46E-06,0.000164082,2.44E-08,1.28E-08,5.59E-08,4.78E-07,4.60E-17,3.45E-07,2.50E-05,9.02E-07,2.08E-07,2.16E-08,2.47E-07,0.000377105,6.79E-07,0.000371651,6.10E-11,3.38E-09,4.50E-11,8.15E-10,9.14E-11
398,2.91E-09,6.12E-10,5.12E-09,1.49E-06,1.22E-08,5.83E-08,3.18E-05,2.16E-07,1.76E-05,2.01E-06,3.00E-07,5.55E-06,1.15E-07,4.56E-05,2.04E-07,1.80E-07,1.27E-05,4.86E-07,2.08E-07,1.44E-07,2.86E-05,2.75E-14,3.11E-08,6.48E-05,1.10E-06,6.80E-06,1.12E-09,7.30E-06,8.43E-06,5.57E-06,5.28E-06,1.40E-08,3.79E-07,8.90E-07,2.70E-06,1.27E-08
399,7.68E-07,1.70E-10,1.55E-06,7.05E-06,1.21E-09,1.65E-07,2.40E-07,2.56E-06,5.52E-06,1.15E-09,3.06E-06,4.08E-05,1.14E-06,1.20E-07,5.90E-08,1.16E-08,9.42E-06,6.76E-08,4.36E-08,4.78E-09,1.06E-09,3.01E-17,4.44E-08,3.34E-07,2.61E-09,2.54E-08,5.70E-07,0.000131914,5.83E-06,0.000107065,3.19E-11,7.87E-09,1.29E-05,1.37E-06,2.02E-07,2.60E-07
400,1.58E-06,2.17E-08,8.06E-06,6.19E-08,9.43E-09,2.34E-08,6.93E-07,2.78E-07,2.42E-06,8.55E-07,2.56E-07,6.38E-05,1.30E-06,2.14E-08,5.03E-10,7.26E-09,9.39E-05,3.88E-08,3.44E-06,1.29E-08,9.71E-09,2.73E-14,8.13E-07,0.000838572,9.36E-06,1.65E-08,1.04E-06,4.43E-05,9.07E-06,1.62E-05,0.000301684,1.13E-08,1.72E-07,7.95E-07,4.05E-07,5.14E-07
401,2.19E-09,1.49E-09,4.82E-07,8.18E-05,6.81E-09,9.20E-08,0.000216824,2.42E-06,5.86E-07,3.83E-06,1.47E-05,6.41E-06,1.14E-05,4.08E-09,2.94E-09,2.56E-07,2.51E-06,1.35E-09,2.63E-08,5.47E-07,3.73E-15,3.74E-13,1.13E-09,6.12E-05,7.27E-07,0.001480343,1.89E-08,3.46E-06,3.78E-06,4.95E-05,2.37E-07,8.65E-09,6.28E-07,5.55E-06,2.79E-09,9.00E-06
402,6.34E-09,2.01E-11,1.83E-08,0.000343603,8.11E-07,2.02E-05,4.85E-09,4.78E-08,5.89E-07,1.94E-07,5.14E-08,1.80E-06,6.17E-06,1.22E-06,1.76E-06,1.25E-06,1.00E-05,5.23E-08,2.60E-08,2.72E-08,6.13E-08,4.50E-07,1.15E-05,6.20E-05,2.20E-08,5.29E-06,2.48E-05,2.11E-08,2.73E-06,0.0178964,0.000136734,2.97E-07,2.72E-07,1.06E-08,2.31E-09,1.44E-07
403,1.48E-08,1.98E-09,4.67E-10,7.69E-06,1.30E-08,1.25E-05,2.45E-05,6.93E-11,3.61E-07,4.60E-08,0.000141317,9.59E-06,7.64E-07,4.76E-07,1.41E-10,7.63E-07,1.42E-06,4.51E-09,5.62E-07,6.36E-09,2.16E-09,1.19E-13,3.30E-07,1.43E-06,8.66E-08,1.45E-05,2.60E-06,7.80E-06,3.98E-09,7.18E-05,1.01E-07,5.71E-09,3.46E-07,2.11E-07,1.60E-09,8.34E-10
404,6.83E-11,1.34E-08,5.96E-05,1.01E-06,1.43E-08,9.26E-06,1.86E-07,1.34E-07,3.79E-06,6.40E-10,1.03E-05,1.54E-05,3.79E-08,4.25E-07,2.17E-06,4.53E-05,0.000511505,9.57E-10,2.93E-07,3.64E-08,1.22E-09,0.015884622,3.60E-06,6.72E-06,1.73E-07,1.94E-07,1.19E-07,1.77E-08,4.89E-05,8.93E-05,1.54E-08,7.49E-07,1.30E-07,9.85E-10,2.36E-08,1.20E-06
405,4.37E-06,1.98E-07,0.000490676,0.000358528,4.11E-09,9.21E-07,8.30E-08,8.31E-06,5.54E-09,2.37E-06,2.76E-08,3.08E-06,1.13E-07,1.33E-06,4.35E-07,3.78E-05,2.64E-07,2.53E-07,0.000202191,1.93E-07,5.13E-07,9.34E-08,4.61E-09,1.78E-06,5.21E-05,4.60E-06,1.83E-08,2.72E-07,1.25E-05,0.000184386,7.67E-06,2.23E-08,3.33E-06,1.74E-12,4.73E-08,1.22E-06
406,2.54E-05,9.73E-05,1.59E-06,1.70E-05,1.92E-06,5.00E-06,3.59E-08,4.14E-08,2.30E-07,2.06E-08,1.58E-06,1.26E-05,4.73E-06,8.98E-07,1.23E-05,1.27E-09,4.41E-07,8.25E-09,1.74E-07,4.14E-08,1.14E-08,4.99E-09,7.54E-11,5.58E-06,7.53E-09,4.91E-06,2.94E-08,0.000171161,3.93E-06,8.14E-07,1.14E-06,3.27E-07,3.02E-07,4.14E-09,1.14E-05,5.77E-06
407,0.000127701,2.61E-07,2.28E-05,1.84E-05,2.52E-07,8.11E-07,8.34E-06,5.66E-06,9.06E-08,1.45E-07,5.05E-06,8.87E-06,5.08E-08,2.36E-06,7.09E-08,5.21E-10,0.000187953,1.19E-08,6.55E-09,4.53E-10,4.34E-12,5.23E-07,4.56E-07,2.82E-05,7.30E-07,0.003272579,3.22E-09,2.92E-05,3.08E-05,4.49E-07,1.37E-08,1.06E-09,2.23E-06,2.36E-08,0.000500619,3.82E-07
408,1.29E-06,9.13E-08,1.80E-05,3.34E-06,2.11E-08,1.60E-08,0.000144386,5.00E-10,3.91E-07,6.09E-08,2.29E-05,3.75E-05,7.86E-08,2.99E-07,5.43E-06,4.20E-11,3.43E-05,5.35E-09,9.46E-06,1.42E-07,3.50E-07,4.97E-11,2.28E-06,6.71E-06,1.02E-06,0.000814054,2.16E-07,1.69E-05,1.47E-05,1.13E-05,1.88E-10,3.50E-09,2.83E-06,2.80E-09,2.55E-07,3.95E-06
409,1.43E-05,4.08E-06,4.79E-07,5.45E-06,6.43E-08,9.48E-09,3.19E-05,5.07E-06,1.50E-06,3.82E-09,2.35E-07,6.18E-05,5.78E-09,4.41E-07,1.28E-05,8.58E-09,1.99E-06,8.80E-07,2.57E-08,2.89E-07,9.81E-10,1.02E-09,9.04E-09,2.34E-07,5.58E-07,2.29E-07,1.07E-05,1.16E-05,6.06E-06,1.76E-07,9.44E-05,1.95E-09,4.84E-05,6.69E-17,1.17E-05,3.79E-08
410,7.14E-06,1.61E-09,3.37E-06,2.47E-05,8.52E-10,8.01E-09,4.02E-06,7.35E-06,4.35E-08,4.37E-09,2.43E-07,3.02E-06,2.96E-06,9.56E-08,1.51E-05,3.77E-07,0.001210197,4.25E-08,1.30E-05,1.56E-07,6.16E-08,6.40E-13,1.62E-08,8.96E-05,8.80E-07,9.76E-07,7.77E-07,2.28E-05,2.87E-06,1.96E-05,7.93E-09,1.87E-10,1.64E-08,9.72E-08,4.46E-08,1.87E-05
411,1.71E-07,1.38E-07,8.78E-11,0.000366824,8.59E-08,3.19E-09,4.49E-07,1.21E-08,2.10E-10,6.09E-09,7.78E-08,3.63E-07,2.30E-06,5.39E-08,1.64E-09,1.28E-06,0.000139,2.78E-10,2.03E-05,9.17E-07,9.13E-08,2.63E-08,2.71E-09,1.08E-06,7.91E-08,0.000118786,9.16E-07,7.38E-06,5.22E-07,9.17E-05,2.76E-07,3.84E-08,1.63E-08,6.72E-10,4.22E-08,1.30E-05
412,4.34E-07,9.40E-06,1.44E-09,9.02E-08,6.44E-10,9.72E-08,2.12E-05,3.41E-07,4.68E-07,6.40E-09,2.59E-07,1.08E-05,5.28E-07,1.06E-06,3.36E-07,1.20E-05,1.19E-06,6.80E-08,3.13E-07,1.18E-05,5.89E-08,4.47E-10,2.10E-09,1.24E-08,3.56E-06,9.46E-07,3.97E-08,7.49E-06,6.74E-07,4.40E-06,1.33E-06,7.78E-09,1.13E-06,2.51E-08,6.78E-08,2.98E-07
413,8.38E-07,2.58E-06,2.54E-06,7.98E-06,1.67E-07,1.71E-07,2.28E-07,2.96E-05,5.73E-06,9.99E-09,2.01E-06,4.01E-05,8.99E-06,3.19E-06,5.82E-06,1.29E-08,0.000935421,3.19E-11,3.85E-10,3.64E-09,2.66E-09,1.70E-10,2.65E-11,8.22E-09,1.06E-07,6.72E-05,7.99E-06,5.46E-06,5.22E-07,1.71E-06,3.55E-09,1.07E-12,1.65E-07,3.52E-10,1.54E-08,0.000787001
414,1.94E-06,0.000166003,3.34E-06,2.39E-05,2.36E-07,7.92E-08,5.64E-06,2.87E-07,4.32E-08,6.16E-07,2.50E-06,1.12E-07,6.50E-06,6.34E-06,1.63E-06,2.51E-08,1.85E-06,4.60E-09,1.79E-10,2.38E-10,5.25E-07,1.44E-08,4.41E-09,1.06E-06,1.04E-07,3.07E-05,1.22E-07,6.95E-07,8.99E-07,1.70E-05,1.12E-07,3.18E-09,0.000114845,7.71E-09,5.61E-07,1.81E-06
415,6.72E-07,1.60E-07,2.17E-05,0.000189299,1.38E-08,1.78E-11,0.008859895,5.94E-07,1.34E-06,4.12E-07,2.55E-06,1.71E-06,2.04E-06,0.000496931,3.42E-06,1.89E-07,0.000155262,3.53E-07,4.23E-12,4.05E-06,8.78E-05,2.35E-05,4.13E-09,4.10E-06,4.18E-07,7.49E-06,1.22E-06,0.000628176,5.60E-05,0.096283649,2.11E-06,1.19E-08,1.30E-06,8.43E-06,2.58E-05,7.17E-07
416,5.38E-08,3.44E-09,2.89E-07,0.000228504,6.99E-10,2.06E-05,8.32E-06,2.21E-10,2.00E-07,4.40E-07,3.68E-08,9.71E-05,1.31E-07,4.72E-08,3.66E-09,7.47E-10,4.79E-06,1.18E-07,1.10E-07,4.30E-08,9.04E-08,1.23E-07,9.51E-05,0.000453903,1.33E-07,2.39E-05,1.46E-09,0.000322439,7.42E-08,0.025921175,8.89E-07,7.18E-10,9.69E-09,6.53E-10,5.70E-08,9.11E-06
417,1.37E-06,3.28E-05,3.85E-07,2.13E-08,3.35E-09,2.64E-06,5.31E-05,2.89E-08,7.49E-06,5.52E-06,6.30E-06,9.79E-06,1.71E-06,3.33E-05,1.43E-08,9.22E-08,7.46E-05,1.81E-09,0.000160573,2.00E-11,2.69E-06,1.66E-06,1.52E-05,5.25E-07,3.10E-10,1.31E-06,3.92E-07,1.94E-05,2.25E-09,1.68E-06,3.68E-08,2.70E-08,1.50E-06,3.65E-07,1.13E-06,1.38E-08
418,1.08E-08,4.59E-07,0.001839616,3.36E-07,9.57E-10,1.10E-05,0.000539853,0.000120621,1.27E-07,4.85E-07,9.22E-08,7.32E-05,8.68E-07,3.25E-06,2.19E-08,9.40E-06,0.000596157,1.18E-09,1.47E-13,1.86E-09,9.77E-07,1.01E-07,9.29E-08,2.32E-06,1.42E-08,8.31E-06,9.84E-07,3.54E-07,2.42E-07,3.77E-05,4.99E-09,1.58E-07,1.56E-06,1.87E-06,4.24E-06,1.49E-05
419,3.76E-06,4.08E-07,2.95E-07,2.81E-06,3.90E-07,3.78E-06,0.000152347,1.82E-09,5.79E-06,8.53E-06,4.35E-08,2.01E-05,4.10E-07,7.03E-07,5.22E-05,1.01E-05,1.12E-05,8.28E-10,6.37E-09,0.002120998,1.36E-06,1.14E-07,1.24E-06,4.40E-08,3.42E-07,8.86E-06,2.71E-06,1.95E-05,3.85E-06,6.77E-06,0.000188597,2.45E-07,2.16E-06,1.69E-07,1.05E-06,9.58E-06
420,1.78E-08,4.16E-07,2.54E-08,1.47E-05,2.42E-10,4.23E-13,9.08E-07,2.34E-08,5.32E-05,5.05E-05,1.62E-07,6.95E-05,2.96E-05,2.18E-07,2.61E-07,2.22E-06,1.72E-07,4.66E-08,6.87E-09,0.00021271,5.95E-11,1.30E-08,4.58E-06,6.03E-06,3.54E-08,7.91E-05,5.01E-10,8.74E-05,9.74E-06,0.002400927,0.004122853,1.11E-10,4.68E-06,7.16E-09,1.65E-08,9.83E-09
421,1.19E-10,2.31E-09,8.44E-09,0.000173085,4.42E-10,1.16E-07,1.02E-08,2.36E-08,1.03E-08,1.24E-05,7.09E-10,6.69E-06,8.01E-06,6.00E-07,4.14E-06,9.54E-06,9.48E-06,8.35E-07,8.54E-11,1.35E-08,1.35E-10,2.08E-10,7.40E-05,4.00E-07,4.89E-07,8.32E-06,3.11E-07,5.17E-05,1.03E-06,4.69E-06,2.03E-06,4.35E-10,2.21E-05,1.10E-07,6.11E-09,1.02E-07
422,4.51E-09,6.03E-12,6.49E-10,1.81E-05,2.45E-08,1.14E-08,2.32E-05,1.32E-08,1.01E-08,1.58E-09,2.24E-07,1.47E-07,1.31E-06,4.73E-06,0.00020391,7.98E-07,6.53E-06,6.19E-07,1.54E-05,4.57E-06,3.79E-09,0.000102411,2.13E-05,6.08E-05,1.54E-06,2.06E-06,1.46E-05,5.24E-06,2.95E-06,1.57E-06,3.67E-07,1.08E-07,1.81E-09,1.76E-09,1.33E-05,1.76E-05
423,6.80E-07,3.65E-10,2.15E-06,0.000465925,8.85E-09,7.92E-09,4.33E-06,7.53E-08,3.09E-08,1.35E-07,1.32E-06,7.82E-05,3.29E-07,0.000209428,7.05E-07,3.21E-07,1.14E-06,2.86E-08,8.61E-08,9.20E-08,2.05E-08,9.69E-07,4.66E-09,0.000129336,3.39E-07,4.55E-05,1.41E-06,2.03E-06,0.000585166,8.43E-06,4.66E-09,1.35E-08,0.000186708,1.60E-08,1.93E-05,1.70E-06
424,6.50E-08,1.57E-07,2.35E-07,0.000167511,8.54E-07,1.56E-07,7.56E-06,5.04E-06,2.19E-09,8.10E-08,5.03E-07,0.001182885,4.13E-07,4.86E-07,5.55E-07,6.90E-07,2.33E-09,1.40E-08,8.13E-08,1.54E-06,4.58E-08,1.77E-07,4.15E-08,1.03E-05,8.58E-08,2.67E-06,1.41E-06,0.000574682,2.69E-07,6.63E-06,1.43E-08,3.14E-07,2.13E-05,5.56E-06,2.28E-06,3.87E-06
425,1.30E-06,6.11E-09,1.08E-05,4.04E-05,2.33E-06,1.69E-09,6.13E-08,4.72E-06,1.58E-07,3.16E-07,1.41E-07,8.70E-06,9.67E-08,1.42E-05,2.03E-06,4.15E-10,6.98E-08,4.64E-08,1.36E-06,1.83E-08,7.14E-11,5.50E-09,4.89E-10,1.85E-05,4.23E-08,1.85E-08,8.40E-05,5.90E-05,7.47E-07,2.80E-05,4.13E-09,1.57E-08,7.92E-08,4.38E-11,1.80E-09,2.63E-06
426,7.44E-07,5.00E-09,1.59E-07,0.000182405,6.29E-08,5.37E-07,3.32E-08,1.81E-05,2.21E-08,1.28E-07,6.08E-09,8.51E-06,2.40E-07,9.14E-05,5.06E-07,4.73E-09,1.35E-08,2.44E-07,5.16E-07,2.22E-09,2.89E-08,3.72E-09,4.69E-09,5.83E-05,5.96E-06,0.000255016,0.000116625,6.37E-06,1.17E-05,0.000370244,4.54E-07,1.60E-06,4.73E-07,2.12E-11,5.56E-09,4.37E-06
427,8.27E-08,2.40E-09,4.11E-10,7.18E-06,1.64E-07,1.78E-10,1.71E-07,5.37E-08,7.11E-07,2.22E-08,1.78E-06,4.95E-06,1.54E-07,3.50E-05,9.83E-07,8.17E-07,1.24E-09,1.64E-07,3.18E-06,3.15E-09,1.74E-07,6.32E-09,1.29E-07,0.000156534,5.12E-07,2.72E-07,1.76E-05,3.42E-05,2.47E-05,4.57E-05,0.00013658,6.83E-09,8.68E-06,1.45E-07,4.88E-07,1.59E-06
428,1.04E-06,1.57E-08,9.30E-12,0.000246518,2.64E-07,3.93E-09,5.54E-07,1.25E-12,7.94E-07,1.55E-07,3.18E-06,0.001035509,5.05E-07,3.52E-07,2.92E-08,1.20E-09,1.60E-05,2.58E-09,9.58E-08,1.83E-08,6.21E-07,4.12E-07,2.30E-07,2.07E-06,1.49E-09,1.56E-08,3.63E-05,3.65E-06,6.78E-07,6.93E-06,6.74E-07,5.01E-08,3.82E-06,1.69E-07,4.51E-07,5.72E-07
429,2.32E-06,3.24E-09,1.94E-05,6.32E-06,1.69E-08,2.61E-06,1.85E-06,4.13E-06,1.20E-05,3.19E-07,7.14E-06,3.99E-05,1.23E-05,5.72E-05,1.05E-08,5.77E-08,9.51E-07,3.03E-10,3.59E-08,3.03E-11,9.83E-09,2.57E-08,5.98E-08,6.33E-07,1.06E-07,1.57E-06,2.75E-07,9.98E-06,9.70E-07,0.001784049,1.24E-06,7.24E-08,4.32E-05,5.92E-09,8.02E-08,1.43E-05
430,5.31E-08,1.08E-07,1.55E-07,0.00021363,3.73E-09,7.15E-10,7.57E-09,8.42E-09,7.63E-06,1.05E-07,9.20E-06,1.10E-05,1.77E-07,4.00E-06,8.20E-07,2.10E-08,3.96E-05,8.92E-10,0.000163778,2.42E-08,1.38E-06,7.97E-09,8.41E-10,1.20E-05,6.22E-05,3.64E-06,6.16E-05,1.19E-05,1.97E-05,0.009852876,0.000241588,3.27E-10,1.29E-05,5.71E-09,2.05E-06,1.24E-05
431,1.48E-07,2.34E-06,6.31E-10,3.13E-05,5.73E-08,1.89E-08,1.51E-05,3.58E-08,2.52E-09,2.89E-05,6.08E-07,5.42E-08,7.75E-08,3.04E-05,1.71E-09,1.64E-07,4.17E-07,1.17E-09,7.51E-07,1.33E-09,8.57E-09,5.90E-09,2.50E-08,0.00107538,6.84E-08,7.60E-07,4.95E-05,9.85E-07,9.25E-07,0.003192386,2.42E-09,7.98E-07,2.23E-05,1.58E-11,1.45E-06,5.03E-05
432,5.54E-08,8.33E-08,8.79E-09,2.37E-06,1.08E-09,1.33E-07,7.59E-07,1.48E-09,5.46E-08,3.00E-08,6.69E-07,1.93E-06,2.80E-07,6.04E-06,2.26E-08,2.14E-06,3.61E-07,3.26E-09,5.41E-06,2.25E-07,1.97E-08,1.16E-07,2.47E-07,1.70E-07,1.89E-08,9.91E-05,9.69E-08,1.90E-06,2.32E-05,0.009026751,2.01E-05,2.75E-09,3.39E-06,9.62E-08,5.76E-09,9.78E-07
433,4.28E-08,9.18E-11,3.66E-06,0.000425735,4.45E-09,2.83E-10,8.99E-07,4.30E-10,1.53E-07,2.15E-09,2.11E-05,0.001503317,8.38E-09,0.00025904,8.96E-10,0.003587442,1.32E-06,2.04E-08,1.13E-07,1.22E-07,3.61E-08,1.14E-09,2.33E-06,5.34E-09,1.77E-05,0.00021675,3.30E-07,1.86E-05,4.47E-06,0.014663374,1.45E-09,4.77E-08,7.96E-08,5.69E-10,7.67E-08,5.33E-06
434,2.34E-11,4.35E-09,1.89E-09,0.001295269,1.56E-09,1.96E-06,4.08E-05,1.56E-11,6.49E-05,1.71E-07,1.99E-06,3.18E-06,7.01E-10,3.28E-07,0.000103688,3.54E-06,1.51E-07,1.58E-08,6.91E-08,6.94E-08,2.25E-08,5.78E-10,2.49E-07,0.003342864,9.25E-08,0.00693161,1.15E-06,6.32E-06,1.91E-06,0.002321636,9.15E-08,1.27E-09,3.74E-09,6.15E-09,2.52E-08,3.84E-06
435,4.64E-06,3.44E-08,1.35E-06,0.00154316,2.63E-07,1.21E-07,3.20E-09,8.79E-08,1.79E-08,1.04E-06,3.87E-05,2.07E-06,2.17E-07,2.23E-06,3.25E-05,8.46E-10,5.07E-07,2.31E-09,4.92E-07,2.50E-11,8.43E-10,2.04E-10,1.79E-07,1.24E-06,1.66E-07,2.38E-05,1.36E-05,1.05E-06,3.26E-06,0.182710584,5.91E-05,2.66E-09,6.11E-06,1.41E-11,1.52E-07,2.95E-06
436,1.91E-06,4.12E-10,3.21E-06,2.37E-06,3.98E-09,1.95E-05,2.44E-08,4.07E-07,9.36E-06,2.30E-06,8.37E-07,0.000115864,1.86E-06,6.33E-06,1.79E-07,6.18E-09,1.05E-07,7.66E-09,1.35E-06,2.90E-07,6.10E-13,4.49E-06,5.04E-07,0.000648579,8.21E-08,0.00030439,5.03E-08,6.67E-06,3.41E-06,0.066439255,2.09E-08,1.20E-09,4.00E-06,6.38E-09,1.46E-07,3.28E-06
437,1.02E-05,3.35E-08,5.77E-12,1.22E-05,1.04E-09,2.51E-15,4.83E-08,4.95E-06,6.47E-08,2.63E-08,1.67E-06,3.75E-06,1.43E-05,2.46E-06,4.68E-07,1.12E-07,1.13E-07,1.05E-09,3.86E-08,4.51E-08,4.19E-14,1.84E-08,5.95E-08,2.67E-05,2.71E-08,0.00060522,9.78E-07,0.000533515,0.000686126,0.002283257,1.77E-08,1.08E-07,0.000120403,1.03E-06,3.27E-06,1.96E-05
438,0.000158348,8.40E-06,5.02E-07,5.47E-05,2.89E-10,3.11E-15,9.34E-06,6.44E-08,1.30E-09,6.60E-07,2.81E-06,1.88E-05,2.82E-05,3.67E-07,7.06E-06,9.43E-10,1.08E-07,6.72E-09,1.20E-07,8.05E-09,2.34E-09,1.82E-07,1.02E-06,1.68E-05,1.15E-07,3.25E-06,0.000106384,0.000305537,4.36E-08,3.64E-05,2.30E-12,2.91E-09,9.15E-08,4.94E-09,5.39E-06,1.48E-05
439,1.64E-06,9.83E-09,7.59E-06,0.001296296,7.77E-11,2.67E-10,0.000981155,1.71E-10,7.11E-07,6.69E-09,6.64E-07,2.01E-08,1.82E-07,5.29E-06,2.04E-08,2.85E-07,8.55E-06,6.75E-09,0.000888078,9.90E-06,2.24E-08,1.93E-08,3.67E-07,3.64E-06,3.00E-07,2.41E-07,0.000249331,0.00012266,0.000131691,1.71E-05,1.32E-10,4.07E-08,3.93E-07,5.06E-08,9.36E-10,9.62E-06
440,3.85E-07,3.76E-06,7.58E-05,3.30E-05,2.29E-10,7.08E-08,1.71E-06,2.87E-06,8.59E-08,3.57E-07,2.83E-06,4.41E-05,3.30E-06,4.76E-07,9.05E-10,3.26E-06,6.84E-08,6.27E-08,5.38E-06,2.11E-07,4.91E-07,4.58E-08,5.82E-07,0.000334039,2.06E-07,4.08E-07,4.69E-07,9.24E-05,2.83E-05,0.003623905,1.01E-05,6.45E-09,2.03E-06,4.58E-10,5.68E-08,5.71E-05
441,7.66E-06,9.43E-08,0.000125223,1.12E-06,2.72E-10,3.22E-06,5.30E-06,2.40E-06,2.74E-06,0.004883901,1.18E-06,9.34E-08,5.97E-09,3.33E-07,4.41E-07,3.70E-07,1.43E-06,1.15E-08,7.26E-10,2.44E-08,5.37E-09,8.84E-08,2.37E-07,0.00058189,3.14E-06,5.64E-08,3.31E-05,2.74E-06,0.000349642,0.000188517,1.54E-06,1.37E-08,1.54E-06,4.94E-07,1.02E-10,5.29E-08
442,9.08E-07,1.35E-12,7.14E-10,0.000581102,9.18E-11,1.18E-06,9.76E-05,3.02E-06,2.70E-07,1.10E-05,1.51E-07,9.55E-07,9.07E-06,0.000410467,1.10E-07,1.04E-08,5.13E-05,4.15E-11,5.57E-06,1.23E-08,2.89E-10,2.71E-08,2.60E-09,2.55E-07,7.56E-06,1.44E-07,3.52E-06,0.000108396,6.61E-07,8.64E-06,0.001199945,5.53E-08,3.13E-06,1.04E-06,4.56E-09,2.70E-07
443,1.08E-05,2.20E-11,2.70E-07,0.000725675,1.95E-08,3.97E-09,2.14E-07,6.20E-09,6.41E-09,2.01E-09,6.37E-06,1.98E-06,4.47E-07,4.27E-07,6.79E-07,1.72E-07,2.61E-07,2.24E-09,4.05E-08,2.01E-08,2.85E-10,1.72E-06,4.57E-07,2.85E-09,4.55E-06,6.51E-06,1.28E-05,5.36E-06,1.90E-06,0.047630788,1.93E-06,2.47E-08,7.22E-06,6.03E-06,5.67E-08,1.64E-07
444,1.04E-07,4.42E-12,0.000907945,0.002726854,1.50E-10,4.93E-12,7.81E-07,6.79E-07,1.27E-07,3.25E-09,5.09E-08,9.22E-09,5.26E-08,1.76E-06,7.37E-06,1.39E-07,2.23E-05,5.37E-09,5.31E-09,2.93E-08,1.32E-06,2.31E-09,1.39E-08,1.59E-05,1.85E-08,7.77E-07,0.000154255,9.30E-07,7.17E-06,0.008403831,4.14E-07,1.23E-08,2.61E-07,2.00E-10,1.94E-06,1.41E-07
445,4.44E-07,1.38E-06,2.23E-10,0.002017237,1.31E-07,9.68E-06,2.78E-06,1.07E-06,8.40E-05,5.89E-07,4.26E-07,8.80E-08,1.12E-07,1.79E-08,1.54E-06,1.44E-05,9.57E-07,1.10E-09,9.35E-05,1.13E-05,1.33E-06,3.27E-10,4.32E-07,0.000984836,1.97E-06,1.35E-07,0.000300775,1.40E-05,5.44E-06,0.000293177,2.78E-07,4.09E-10,3.10E-06,8.87E-08,6.16E-08,6.83E-07
