,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
414,1.02E-06,1.58E-05,8.19E-06,5.05E-05,2.87E-08,8.31E-09,7.85E-06,3.40E-08,8.67E-08,1.31E-06,7.18E-06,2.74E-07,1.37E-05,5.75E-06,4.89E-06,1.10E-08,8.67E-06,3.15E-10,1.23E-10,1.36E-09,1.46E-06,1.28E-08,9.26E-10,2.87E-06,2.30E-07,0.000118714,3.50E-07,1.30E-06,4.17E-06,3.11E-05,4.01E-07,1.50E-10,3.13E-05,5.96E-09,7.74E-07,1.07E-05
415,9.18E-07,8.78E-08,3.58E-05,7.12E-05,1.20E-08,5.84E-10,0.045005554,5.33E-08,2.53E-06,6.63E-07,7.18E-06,7.13E-06,2.43E-06,0.000220354,9.24E-06,2.17E-06,0.00019456,9.64E-09,9.70E-13,1.39E-05,0.000207045,1.61E-06,2.09E-09,5.56E-06,2.53E-07,9.86E-07,1.02E-06,0.002093058,3.54E-05,0.056884556,6.65E-06,2.41E-08,1.78E-06,2.28E-05,0.000133206,6.42E-07
416,1.04E-08,1.92E-09,7.06E-07,0.000236181,2.09E-10,2.24E-05,4.66E-06,4.79E-09,7.50E-07,7.77E-07,8.85E-08,0.000105098,2.03E-07,2.21E-07,8.23E-09,3.67E-09,2.01E-06,6.63E-09,2.70E-07,6.82E-08,1.64E-08,3.34E-06,4.01E-05,0.000402937,6.87E-08,3.45E-06,1.68E-09,0.000462589,4.42E-07,0.054095849,1.28E-06,5.38E-10,1.68E-08,1.26E-10,8.03E-08,1.05E-05
417,9.01E-06,0.000148511,9.57E-07,6.14E-08,6.87E-10,5.23E-06,0.000202842,2.86E-09,8.73E-06,1.13E-05,1.18E-05,9.04E-06,2.38E-06,3.24E-05,2.99E-08,1.38E-07,3.11E-05,1.21E-09,4.81E-06,3.80E-12,1.15E-06,9.01E-09,4.62E-05,2.67E-07,2.01E-10,1.07E-06,1.30E-06,2.51E-05,1.02E-09,1.06E-06,5.85E-09,1.78E-08,1.51E-06,1.15E-05,1.99E-06,1.54E-08
418,6.62E-09,1.33E-06,0.000938134,4.35E-07,2.70E-10,1.67E-05,0.000564562,9.17E-05,7.02E-08,5.29E-07,8.85E-08,0.000338119,2.46E-06,2.63E-06,2.95E-07,1.41E-05,0.001566082,3.98E-10,6.58E-08,7.39E-08,7.96E-07,2.63E-07,5.05E-08,3.71E-07,9.26E-09,2.68E-05,2.79E-06,8.04E-07,3.41E-07,5.74E-05,1.04E-07,1.89E-07,1.61E-06,4.56E-06,5.78E-06,2.79E-05
419,8.52E-07,6.69E-07,1.82E-07,9.36E-06,2.79E-07,8.56E-07,0.000105017,1.49E-09,2.73E-05,1.02E-06,1.62E-07,0.000195008,4.95E-07,8.61E-07,6.52E-05,1.56E-05,1.33E-05,3.86E-10,7.37E-08,0.004213742,9.04E-07,7.88E-07,7.77E-07,2.03E-07,1.50E-07,6.07E-06,7.77E-06,4.18E-05,2.33E-05,6.27E-06,0.00124115,1.71E-06,1.08E-05,1.36E-06,7.53E-07,1.29E-05
420,1.67E-08,2.17E-06,2.31E-08,1.92E-05,7.88E-11,2.80E-10,2.46E-05,4.50E-08,2.64E-05,1.81E-05,2.75E-07,0.000258012,5.57E-05,2.52E-06,2.08E-07,2.62E-06,4.43E-07,7.31E-09,1.26E-07,0.000326325,1.35E-11,8.47E-10,8.47E-07,9.32E-06,2.56E-08,6.14E-05,3.36E-09,2.91E-05,2.54E-05,0.000867594,0.001864071,1.55E-11,6.96E-06,3.19E-08,1.19E-08,3.68E-08
421,5.29E-11,8.26E-10,3.47E-09,0.000303842,7.90E-09,5.90E-07,2.48E-08,8.90E-08,1.49E-08,1.94E-06,7.82E-09,1.91E-05,8.27E-06,2.03E-07,3.57E-06,7.23E-06,9.14E-06,2.61E-07,6.52E-08,1.64E-08,4.21E-11,1.85E-10,9.71E-05,7.74E-07,3.41E-07,1.04E-05,4.11E-06,1.06E-05,1.34E-06,8.33E-06,7.16E-06,1.41E-09,9.42E-05,9.11E-07,5.98E-09,1.64E-07
422,5.03E-09,6.23E-12,4.32E-10,6.34E-05,4.90E-08,2.96E-08,0.000100426,1.94E-09,1.78E-07,3.15E-10,4.63E-07,7.02E-07,1.80E-06,1.12E-05,9.80E-05,6.05E-07,1.75E-05,2.49E-07,1.43E-05,4.53E-05,1.74E-09,3.52E-05,0.000279897,6.79E-05,3.00E-06,1.37E-06,3.74E-05,1.15E-05,4.18E-06,7.52E-07,1.35E-06,2.40E-07,2.54E-08,1.05E-08,1.90E-05,4.09E-05
423,5.59E-07,1.76E-10,1.04E-06,0.000431142,1.74E-08,8.52E-09,6.31E-05,4.10E-08,2.57E-08,1.44E-07,1.11E-06,9.37E-05,2.07E-06,0.001119871,3.99E-06,1.62E-07,2.35E-06,2.09E-08,4.77E-08,5.51E-09,5.73E-08,6.99E-07,2.67E-09,6.81E-05,3.11E-07,6.20E-05,5.40E-06,2.79E-06,0.00206182,8.67E-06,2.55E-09,6.51E-09,0.00050034,1.64E-07,2.21E-05,7.17E-06
424,8.39E-07,1.46E-07,2.92E-07,0.000104637,1.53E-07,8.31E-06,5.43E-05,1.12E-05,5.10E-09,3.34E-08,5.42E-07,0.001451908,9.99E-07,2.74E-06,7.85E-07,4.81E-07,3.46E-08,2.51E-08,1.72E-08,1.21E-07,4.43E-08,1.49E-07,8.30E-09,3.86E-05,5.04E-08,1.07E-05,7.08E-07,0.001044764,1.45E-07,6.64E-06,1.86E-08,5.05E-07,9.16E-05,1.25E-05,7.52E-06,4.85E-06
425,9.40E-06,7.34E-09,1.92E-05,9.68E-05,9.53E-07,3.39E-11,1.66E-08,1.16E-05,7.74E-08,3.59E-07,6.71E-07,2.44E-05,1.37E-07,2.37E-05,4.28E-06,5.65E-10,2.12E-08,1.32E-08,1.98E-06,5.90E-09,2.90E-09,2.38E-08,1.66E-10,5.07E-05,2.11E-08,6.34E-08,4.96E-05,5.98E-05,2.18E-06,1.94E-05,2.03E-07,1.55E-08,5.67E-08,3.38E-10,1.91E-09,1.05E-05
426,1.39E-06,3.78E-09,3.70E-07,0.00028129,4.83E-08,9.27E-07,5.33E-07,4.13E-05,1.12E-07,1.45E-07,8.09E-09,3.59E-05,3.85E-07,0.000170776,1.69E-06,1.95E-08,6.35E-09,1.39E-07,2.58E-06,1.04E-09,2.21E-07,1.71E-09,3.32E-09,6.60E-05,9.40E-06,0.000227663,0.000420651,9.36E-06,1.97E-05,0.000401055,1.08E-06,7.24E-07,1.91E-06,1.93E-10,7.67E-09,5.94E-06
427,1.65E-07,5.86E-11,7.09E-10,2.48E-05,1.74E-07,1.93E-10,5.45E-08,3.42E-09,1.01E-06,7.06E-09,2.25E-06,1.40E-05,4.85E-07,7.66E-05,5.06E-07,5.65E-07,7.61E-10,1.38E-07,1.17E-05,3.78E-10,4.68E-07,8.43E-09,1.38E-07,0.000550864,4.02E-07,1.10E-06,1.33E-05,4.48E-05,4.04E-05,7.99E-05,6.07E-05,2.70E-08,1.44E-05,4.53E-07,4.25E-07,1.82E-06
428,7.33E-07,3.71E-09,7.46E-12,1.05E-05,5.74E-07,2.55E-08,1.59E-06,6.22E-11,9.43E-07,4.67E-08,2.64E-06,0.007050409,2.02E-06,1.09E-06,5.27E-08,5.56E-10,7.37E-05,1.18E-09,8.21E-07,1.43E-09,1.44E-06,1.97E-07,3.98E-07,1.13E-06,1.85E-09,2.45E-07,0.000145839,1.17E-05,1.18E-06,5.65E-06,1.23E-06,6.66E-08,4.17E-05,3.45E-07,7.88E-07,8.79E-07
429,9.65E-07,1.12E-09,1.54E-05,1.92E-06,1.65E-08,4.66E-06,1.39E-05,1.12E-05,1.19E-05,6.29E-07,3.61E-06,7.50E-05,5.36E-05,0.000203122,3.88E-09,1.07E-07,1.39E-06,1.42E-10,8.12E-08,1.07E-09,9.92E-09,9.19E-08,1.18E-07,3.36E-07,9.39E-08,3.30E-06,3.71E-07,1.09E-05,4.09E-06,0.003410844,3.96E-06,4.55E-08,2.55E-05,1.82E-10,1.61E-07,2.08E-05
430,9.72E-09,3.74E-08,2.26E-07,3.13E-06,8.75E-09,6.36E-08,4.64E-08,5.87E-08,1.54E-05,1.47E-07,3.01E-05,1.81E-05,2.38E-07,1.34E-05,7.32E-07,3.81E-08,2.56E-05,9.27E-10,0.000513148,6.56E-08,2.11E-07,8.47E-09,2.57E-09,2.32E-05,2.54E-05,1.31E-06,0.000291832,1.41E-05,0.000134422,0.010393266,0.001493153,3.58E-10,6.19E-06,6.76E-09,1.71E-06,1.98E-05
431,1.10E-08,2.42E-06,1.30E-09,0.000178892,2.69E-07,8.08E-09,5.71E-06,1.34E-08,7.98E-09,5.08E-05,1.75E-06,2.65E-07,1.73E-07,3.32E-05,4.66E-09,4.17E-08,2.31E-06,3.86E-10,2.10E-07,4.60E-10,9.94E-09,5.12E-09,6.16E-09,8.97E-05,5.69E-08,6.45E-06,0.000389213,8.80E-07,2.31E-06,0.001726725,1.61E-09,1.04E-06,7.17E-05,2.22E-10,1.35E-06,0.000177703
432,7.85E-08,1.38E-07,8.60E-09,5.15E-06,1.80E-09,5.71E-08,1.66E-06,8.34E-10,3.04E-08,6.21E-08,1.10E-06,8.42E-06,1.36E-07,3.31E-05,1.92E-07,9.97E-06,1.74E-06,8.36E-10,6.47E-06,3.31E-09,9.66E-09,2.08E-07,3.25E-08,2.50E-06,3.43E-08,8.74E-05,4.39E-07,4.50E-06,2.12E-05,0.005872191,1.18E-05,1.60E-09,2.19E-05,2.44E-08,9.64E-09,9.64E-07
433,1.20E-09,3.50E-10,1.61E-06,0.000113688,9.17E-09,1.49E-10,7.82E-07,2.85E-09,9.50E-08,8.94E-09,3.54E-05,0.010221039,4.02E-08,0.000266016,1.48E-09,0.007534716,5.64E-06,1.32E-08,7.39E-08,1.04E-07,1.87E-08,7.05E-10,6.37E-07,2.24E-08,1.34E-05,3.62E-05,3.74E-06,2.62E-05,8.36E-06,0.022319807,2.64E-06,5.38E-09,1.28E-07,2.90E-09,6.99E-08,8.12E-06
434,5.37E-11,4.83E-09,3.22E-10,0.001610562,1.98E-10,1.95E-06,9.35E-05,2.99E-12,4.35E-05,7.35E-08,1.76E-06,1.93E-05,2.03E-09,3.58E-06,0.000209834,2.95E-06,5.07E-08,1.68E-09,2.22E-08,6.49E-08,6.33E-09,1.13E-10,7.58E-08,0.006685672,1.24E-07,0.00312172,4.51E-07,2.39E-05,1.40E-06,0.000495107,5.88E-07,6.17E-10,1.00E-08,1.06E-08,3.23E-08,3.44E-05
435,2.38E-05,1.72E-08,2.60E-06,0.000129221,9.81E-08,7.06E-08,5.22E-09,9.94E-08,8.52E-08,1.27E-06,3.03E-05,1.43E-05,5.73E-07,2.98E-07,0.000230907,5.39E-09,1.64E-06,4.01E-10,5.00E-07,2.83E-10,6.25E-11,1.21E-11,1.34E-07,3.69E-06,2.51E-07,3.56E-05,2.02E-05,9.24E-07,2.09E-06,0.169111399,8.81E-05,2.47E-09,2.09E-05,3.51E-11,8.61E-08,1.84E-05
436,2.93E-06,1.12E-09,5.95E-06,4.70E-07,1.30E-08,2.70E-05,6.85E-08,4.22E-06,1.66E-06,1.00E-06,7.34E-07,0.00016057,2.55E-06,8.88E-06,3.83E-07,7.91E-09,1.23E-07,1.86E-09,3.69E-07,1.61E-07,9.10E-14,1.47E-07,5.50E-08,0.00033422,7.98E-07,0.000130928,9.44E-08,7.34E-06,9.42E-06,0.059390868,2.02E-08,6.05E-10,8.30E-06,6.95E-08,1.63E-07,7.65E-06
437,2.12E-06,2.17E-08,1.88E-13,9.06E-06,3.44E-08,3.17E-11,9.47E-09,7.79E-06,7.38E-08,2.96E-08,6.68E-07,1.42E-05,1.62E-05,1.71E-05,1.93E-06,1.41E-07,3.49E-07,3.57E-10,7.10E-08,2.52E-08,8.55E-14,6.66E-09,1.34E-08,7.62E-06,2.51E-08,0.000333567,2.67E-06,0.000830949,0.000914859,0.000837541,3.17E-08,1.12E-08,0.000733058,1.53E-06,3.12E-06,1.17E-05
438,7.66E-05,1.66E-06,8.38E-07,6.74E-05,2.74E-09,1.07E-11,5.36E-06,5.62E-08,2.12E-08,2.92E-06,3.02E-06,2.03E-05,4.82E-05,9.76E-07,6.12E-06,1.19E-09,5.62E-08,9.47E-10,3.90E-08,3.90E-09,2.42E-09,1.54E-08,1.18E-08,1.26E-05,1.86E-07,2.28E-06,9.38E-05,0.000195694,5.28E-08,3.73E-05,1.46E-09,3.48E-10,4.75E-08,1.02E-08,9.05E-06,7.78E-05
439,2.39E-06,4.01E-07,1.47E-05,0.000388716,2.09E-11,7.13E-09,0.003638899,1.65E-10,1.01E-07,4.78E-09,6.08E-07,1.15E-07,1.56E-07,1.08E-05,5.72E-08,7.65E-07,2.19E-05,2.09E-09,0.000602754,2.97E-06,2.77E-08,2.62E-08,1.67E-07,5.44E-06,4.55E-07,2.17E-08,0.000272766,3.40E-05,0.001132557,3.15E-05,3.57E-07,2.21E-08,4.31E-07,6.67E-09,2.21E-09,1.11E-05
440,2.86E-07,8.79E-05,7.79E-05,0.000118568,2.29E-10,8.63E-08,1.76E-06,3.35E-06,8.06E-08,7.37E-07,1.75E-06,8.04E-05,1.26E-05,5.16E-08,7.22E-09,8.62E-07,1.97E-07,2.38E-08,2.12E-06,6.87E-08,3.21E-07,1.76E-08,3.20E-07,0.000688662,4.55E-07,8.02E-06,5.80E-07,0.000140202,8.75E-06,0.003000001,4.52E-05,6.31E-09,5.54E-06,2.51E-09,2.11E-07,0.000256754
441,1.41E-05,6.39E-07,0.000112729,1.57E-06,1.67E-09,4.91E-06,3.21E-06,2.12E-06,4.79E-06,0.001176652,9.53E-07,2.05E-07,9.81E-09,1.80E-06,1.10E-06,3.27E-07,1.74E-05,2.64E-08,1.99E-11,2.80E-09,8.64E-09,6.52E-07,9.11E-08,0.000559725,2.20E-06,2.67E-08,9.38E-05,2.78E-06,0.000241627,6.98E-05,7.48E-10,1.25E-08,7.42E-06,2.93E-06,2.25E-10,2.31E-07
442,1.37E-06,6.54E-12,5.48E-10,0.000937077,1.56E-10,2.04E-06,0.000187993,1.06E-05,1.65E-06,1.31E-05,6.99E-07,2.74E-06,8.31E-06,4.63E-05,6.10E-08,7.83E-09,0.000153337,2.76E-11,1.18E-06,3.49E-08,4.17E-10,1.91E-09,3.42E-10,8.02E-08,3.37E-06,4.05E-07,4.53E-06,0.000149225,1.72E-06,2.14E-05,0.002925983,1.53E-08,2.63E-05,1.52E-06,3.27E-08,1.98E-07
443,3.20E-06,2.62E-11,2.19E-07,0.002209585,1.03E-08,8.04E-09,1.59E-07,1.21E-09,1.23E-08,5.53E-09,2.36E-05,4.19E-06,1.17E-06,4.18E-07,1.73E-06,5.04E-07,1.32E-06,5.36E-10,6.62E-09,4.05E-08,5.58E-11,9.16E-10,8.33E-07,4.77E-09,5.19E-06,5.45E-06,4.43E-05,4.55E-05,9.24E-06,0.019906514,0.000106193,4.72E-09,2.06E-05,7.31E-06,1.26E-07,6.01E-07
444,1.35E-07,2.20E-11,0.00401191,0.010687192,6.07E-10,5.02E-11,1.20E-06,4.24E-07,1.06E-06,1.89E-08,8.85E-08,4.67E-08,9.07E-08,4.34E-06,3.04E-06,7.71E-07,0.039937275,3.01E-09,4.33E-10,1.12E-08,4.11E-07,2.73E-08,4.58E-09,1.77E-05,3.47E-07,1.68E-06,0.000309356,1.80E-06,8.22E-06,0.005435378,1.75E-06,1.16E-08,7.36E-07,3.57E-10,4.52E-06,2.13E-06
445,1.07E-06,2.45E-06,1.79E-10,0.000394039,1.57E-07,2.47E-06,6.08E-06,9.24E-07,2.48E-05,6.15E-07,5.88E-07,1.12E-07,3.69E-07,3.02E-08,1.14E-06,7.89E-05,1.06E-05,2.44E-10,1.98E-06,2.88E-06,2.51E-06,1.24E-10,7.64E-08,0.000636313,9.35E-06,3.51E-07,0.000539316,3.81E-05,1.37E-05,7.66E-05,3.22E-06,2.13E-10,5.91E-06,3.35E-07,2.70E-07,1.44E-05
446,3.31E-07,3.03E-05,4.05E-07,2.40E-05,6.40E-10,5.47E-09,9.15E-08,1.54E-07,3.21E-06,7.98E-07,5.63E-07,6.44E-05,3.75E-06,2.80E-05,3.20E-06,2.21E-06,5.41E-08,6.39E-10,6.21E-15,7.25E-07,2.79E-08,6.59E-09,3.04E-06,0.000402466,5.22E-06,0.001690389,0.000147549,7.83E-05,1.93E-06,0.0001765,1.13E-05,1.98E-10,0.00011819,1.42E-09,2.76E-08,4.37E-09
447,3.27E-06,1.52E-07,5.16E-06,0.002594316,8.35E-09,7.80E-10,3.39E-05,1.39E-07,5.97E-06,5.08E-09,2.34E-07,4.03E-07,5.98E-06,8.84E-07,4.15E-05,9.92E-11,3.98E-05,1.05E-08,2.92E-08,1.63E-10,1.69E-10,5.00E-07,2.74E-06,3.04E-05,8.53E-07,0.00164046,0.001108311,0.000391305,4.25E-06,0.000130552,3.52E-07,6.39E-10,2.61E-05,1.11E-05,2.81E-08,3.62E-06
448,1.24E-08,1.84E-08,3.18E-06,2.64E-05,2.88E-10,6.59E-07,9.39E-07,7.83E-08,3.17E-06,1.45E-08,1.07E-07,2.31E-07,2.52E-07,6.48E-05,5.29E-05,2.74E-08,8.72E-06,8.89E-11,0.001066633,1.98E-09,1.35E-07,1.01E-07,2.57E-08,0.003077257,7.90E-07,0.000176643,0.000576391,4.20E-06,0.000448142,0.000841269,2.77E-07,1.44E-06,2.30E-06,2.01E-08,2.08E-09,4.82E-06
449,2.07E-06,3.68E-07,2.12E-12,0.000643156,1.45E-13,7.98E-07,2.62E-06,5.13E-07,7.19E-06,2.90E-06,0.000147952,7.08E-06,5.37E-07,1.69E-06,6.23E-08,1.32E-09,2.84E-06,1.70E-06,2.00E-07,6.98E-08,6.14E-06,2.20E-07,2.18E-07,0.000258092,1.61E-08,0.000624111,1.91E-06,8.67E-06,2.12E-07,0.002446144,1.04E-08,4.41E-09,2.39E-05,4.91E-07,1.93E-07,2.56E-06
450,6.79E-06,4.59E-07,7.75E-06,2.30E-05,1.33E-07,5.25E-06,1.50E-08,3.99E-07,2.47E-06,1.90E-08,3.81E-06,1.21E-07,1.19E-07,1.05E-06,3.04E-06,3.08E-08,2.15E-07,6.39E-12,3.60E-08,3.17E-07,7.19E-08,3.41E-07,9.67E-09,5.02E-05,1.08E-08,8.56E-05,2.36E-07,4.53E-07,0.000108893,0.009745954,1.58E-12,4.48E-07,4.12E-06,3.43E-09,4.78E-07,0.000787615
451,1.84E-07,8.20E-10,0.000102604,0.028735489,2.23E-09,1.95E-09,6.98E-10,2.25E-08,7.39E-07,3.07E-07,1.52E-05,1.97E-05,4.22E-06,5.89E-06,7.95E-07,4.02E-08,3.45E-08,1.14E-09,2.74E-08,3.83E-09,2.41E-08,1.57E-06,8.72E-05,6.73E-06,5.36E-08,2.23E-07,1.06E-06,0.002234007,0.054056231,0.00033754,0.000122195,8.46E-09,1.84E-05,1.17E-09,5.55E-09,2.22E-05
452,2.99E-08,1.01E-06,3.01E-07,0.000114042,1.15E-09,7.31E-12,4.08E-06,1.48E-09,3.02E-06,1.73E-09,3.86E-06,1.27E-05,4.48E-07,4.71E-05,4.78E-06,4.61E-07,0.03011292,8.56E-12,9.05E-08,1.58E-09,1.48E-14,1.50E-06,1.46E-06,8.38E-06,1.09E-08,0.000104536,6.74E-07,6.97E-05,0.000537112,0.000257782,7.70E-08,1.50E-09,3.50E-06,6.01E-10,1.80E-05,9.36E-06
453,1.63E-05,3.73E-06,3.69E-06,5.67E-05,3.18E-09,2.81E-11,3.76E-06,3.75E-07,5.16E-06,1.61E-07,4.75E-07,3.40E-07,2.92E-07,3.63E-06,1.17E-06,1.84E-08,0.002439547,6.82E-13,2.05E-09,9.44E-10,3.87E-08,2.38E-07,0.000135502,3.09E-05,2.15E-07,0.013489025,4.43E-06,7.88E-08,6.81E-08,2.89E-05,1.96E-06,7.09E-09,0.00014541,1.20E-07,2.81E-06,3.57E-06
454,5.15E-07,3.77E-07,3.27E-08,0.001051683,1.39E-07,1.51E-09,2.18E-07,3.40E-06,7.91E-08,1.10E-09,0.000144653,9.35E-07,2.23E-06,1.01E-05,3.86E-05,6.09E-08,7.23E-06,1.20E-08,2.69E-06,9.27E-09,4.37E-08,2.25E-08,0.001757327,0.000101485,2.31E-05,0.00021749,1.70E-06,4.49E-05,1.87E-05,8.93E-05,1.26E-07,6.14E-06,2.51E-05,1.50E-09,7.47E-07,2.39E-06
455,0.000221614,2.23E-07,3.84E-06,8.36E-06,1.87E-10,9.07E-08,3.47E-06,6.06E-09,4.99E-06,1.77E-07,1.24E-05,2.72E-05,6.71E-06,0.000148728,8.31E-06,9.08E-08,5.70E-06,7.35E-11,8.80E-07,3.20E-10,1.73E-09,6.45E-06,3.28E-05,5.62E-06,1.01E-06,9.52E-06,1.34E-07,1.14E-06,0.000192513,0.005160452,1.70E-06,6.39E-08,0.000336414,2.28E-10,2.63E-06,3.59E-07
456,7.68E-07,2.25E-10,1.22E-10,7.03E-08,1.71E-10,6.39E-08,5.77E-09,8.56E-08,3.20E-07,6.49E-07,4.70E-06,2.21E-06,3.27E-06,5.73E-08,1.27E-05,7.36E-10,6.99E-05,1.67E-07,3.86E-07,3.09E-09,1.07E-11,5.54E-11,6.49E-06,8.60E-05,1.07E-06,3.20E-05,0.000120172,3.60E-06,4.34E-05,0.000270634,2.58E-08,9.17E-06,0.000199436,1.17E-07,4.21E-07,1.35E-05
457,3.69E-07,3.49E-05,9.18E-08,1.02E-05,5.84E-10,3.88E-06,1.57E-07,6.03E-09,1.04E-06,8.70E-09,1.74E-05,8.60E-05,1.04E-06,1.35E-06,2.30E-06,1.77E-09,0.007161574,9.55E-08,9.66E-09,5.42E-09,2.60E-10,1.99E-09,2.75E-08,1.05E-06,2.01E-06,3.17E-05,1.21E-08,3.42E-05,6.38E-06,0.003083301,3.01E-05,2.59E-07,1.42E-06,2.81E-10,1.53E-07,1.85E-05
458,1.40E-05,2.14E-06,1.03E-05,1.73E-05,2.90E-08,4.26E-05,4.50E-06,1.58E-07,2.98E-09,1.65E-07,1.98E-06,6.86E-05,1.27E-05,6.74E-07,1.04E-05,5.17E-09,2.25E-08,1.24E-09,2.66E-05,3.62E-09,5.84E-07,7.87E-08,9.09E-08,5.84E-07,2.45E-07,1.04E-05,6.08E-06,2.10E-06,2.18E-07,0.020455923,2.82E-08,4.06E-08,2.61E-05,8.43E-07,7.39E-06,0.000207684
459,5.95E-07,3.75E-09,2.52E-06,0.000520974,2.62E-09,7.39E-08,1.18E-08,3.86E-08,1.53E-07,4.81E-06,7.55E-06,4.27E-06,6.81E-07,2.19E-05,0.000127225,6.26E-08,1.34E-11,9.29E-08,5.49E-07,2.95E-11,3.53E-07,4.90E-10,4.60E-07,7.45E-07,1.71E-09,6.28E-06,1.34E-07,2.50E-05,0.000525771,0.000264738,5.41E-07,5.09E-08,1.92E-06,1.70E-06,1.66E-09,0.051171737
460,3.61E-08,3.14E-09,9.14E-07,1.27E-05,4.21E-09,2.27E-07,4.49E-07,1.90E-12,3.14E-07,1.77E-08,4.77E-06,9.84E-05,3.53E-09,5.14E-05,7.63E-09,0.000539649,1.34E-06,1.38E-07,7.42E-05,4.97E-10,1.94E-08,5.56E-10,2.70E-07,6.93E-05,1.31E-06,1.62E-05,1.30E-07,1.83E-05,1.17E-08,0.000835117,0.003311935,2.16E-09,2.69E-07,1.12E-09,4.95E-10,5.43E-06
461,3.33E-08,4.44E-11,3.04E-06,7.61E-06,3.91E-08,2.19E-11,3.90E-06,3.31E-07,1.04E-05,4.11E-06,6.07E-07,1.23E-05,8.72E-08,9.72E-07,7.33E-07,4.79E-07,1.63E-10,5.87E-06,1.67E-10,9.29E-11,7.69E-10,7.09E-12,3.48E-07,8.06E-09,3.75E-10,7.70E-05,1.79E-34,9.98E-07,1.65E-06,0.00039633,1.83E-07,6.45E-11,6.35E-05,9.36E-13,1.17E-07,0.000959314
462,5.70E-09,5.19E-08,2.41E-10,7.70E-07,5.30E-08,2.56E-07,1.06E-05,1.04E-06,1.66E-06,1.92E-07,2.90E-07,3.76E-06,2.67E-08,5.01E-06,1.06E-06,7.80E-08,1.01E-07,4.32E-08,1.03E-07,4.35E-08,1.43E-11,3.61E-13,7.97E-06,2.17E-05,1.18E-08,0.0053034,4.62E-09,1.52E-05,1.13E-06,8.60E-06,5.64E-10,1.80E-09,4.51E-05,1.48E-05,2.62E-05,0.588611164
463,1.73E-09,1.93E-08,2.01E-09,1.78E-08,4.78E-10,5.35E-08,2.45E-05,1.83E-07,3.01E-06,7.45E-05,7.46E-07,2.46E-09,8.01E-07,1.55E-08,3.26E-06,7.90E-07,2.68E-07,5.30E-08,1.52E-06,5.54E-06,2.89E-11,1.72E-17,3.92E-06,0.00043014,1.60E-07,5.80E-07,3.03E-13,6.48E-05,3.63E-05,8.44E-05,1.40E-07,1.70E-09,1.43E-05,5.69E-07,5.07E-06,0.903853778
464,8.03E-11,2.08E-07,1.37E-11,9.04E-08,1.22E-09,6.75E-10,1.45E-10,7.47E-10,3.48E-06,2.45E-11,2.79E-07,0.000118288,5.69E-07,2.43E-06,2.77E-07,7.45E-06,6.25E-18,9.09E-06,4.70E-08,2.92E-13,1.36E-08,5.47E-23,5.93E-08,0.001643936,2.05E-07,2.51E-06,3.30E-08,2.42E-06,2.43E-06,0.003793468,3.52E-06,3.21E-09,1.26E-05,1.82E-06,3.38E-08,0.999999916
465,1.70E-10,2.61E-10,7.71E-08,1.64E-05,6.79E-10,4.72E-06,7.00E-07,7.10E-09,2.66E-05,1.56E-05,2.60E-07,2.65E-06,7.71E-08,1.59E-08,0.000131602,7.22E-06,1.68E-18,1.81E-07,4.64E-07,6.41E-10,1.80E-07,1.47E-20,1.81E-06,0.00010218,1.92E-05,1.29E-05,9.81E-10,9.67E-06,1.39E-05,0.029370469,7.69E-08,7.36E-09,3.35E-08,1.73E-09,1.09E-06,0.995778984
466,8.13E-09,7.61E-09,2.63E-06,4.09E-10,3.65E-09,4.41E-07,2.84E-07,3.83E-06,1.66E-07,2.78E-10,1.45E-05,0.000747554,2.25E-06,0.000731186,4.87E-05,2.20E-08,3.83E-08,2.30E-09,1.88E-06,4.69E-08,1.10E-05,4.68E-19,1.35E-08,1.50E-05,1.68E-06,0.000125181,2.12E-10,1.26E-05,3.81E-05,0.000187133,8.07E-08,2.34E-09,8.56E-06,1.96E-06,9.41E-09,0.999049615
467,5.90E-07,3.95E-11,5.33E-06,3.79E-09,8.53E-11,2.19E-07,1.44E-09,8.82E-07,1.67E-08,6.94E-06,4.02E-05,5.60E-07,7.96E-06,3.95E-07,2.24E-05,1.61E-06,5.69E-06,2.42E-07,2.91E-06,1.89E-08,3.45E-11,1.57E-09,8.61E-09,6.50E-05,6.59E-08,3.86E-07,2.05E-10,1.08E-08,3.50E-05,0.004195265,2.38E-07,5.34E-11,0.000482546,9.06E-06,7.00E-07,0.961154642
468,1.74E-07,9.76E-09,4.72E-05,2.78E-06,1.10E-08,2.26E-05,3.36E-07,1.69E-07,3.71E-05,5.01E-06,9.03E-08,1.08E-06,8.79E-06,3.47E-06,2.52E-07,1.17E-06,1.08E-08,7.01E-10,1.14E-05,2.88E-09,9.81E-10,2.54E-11,2.98E-07,0.147352513,5.87E-06,2.54E-05,4.54E-06,2.30E-06,3.11E-05,2.32E-05,7.41E-09,1.38E-08,5.26E-07,2.05E-09,8.73E-08,0.519510591
