,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1005,1.50E-07,4.68E-05,1.28E-05,4.93E-10,7.48E-09,2.17E-06,2.88E-07,2.30E-06,5.61E-08,1.09E-06,1.74E-06,7.76E-07,8.86E-05,3.62E-09,4.67E-07,3.11E-09,0.000808267,7.02E-09,1.08E-06,3.22E-05,3.66E-09,1.93E-07,3.66E-08,6.45E-10,7.56E-07,9.37E-07,0.001996575,0.001384272,3.28E-06,0.000775152,1.34E-07,3.88E-07,0.000171101,5.08E-10,7.22E-08,3.91E-05
1006,1.75E-10,1.63E-07,1.31E-09,1.15E-11,5.87E-09,4.32E-08,9.24E-09,2.23E-05,2.48E-07,8.58E-06,1.70E-05,4.32E-08,9.19E-05,9.49E-10,6.81E-07,5.66E-07,0.000210825,3.95E-05,1.03E-09,5.14E-07,5.66E-05,1.67E-06,7.73E-16,9.48E-08,1.77E-07,9.62E-08,3.73E-05,5.54E-06,9.79E-06,5.30E-05,8.42E-08,8.00E-08,9.10E-05,1.33E-05,3.42E-07,1.92E-07
1007,1.15E-11,1.60E-07,9.84E-07,3.22E-10,3.89E-11,1.68E-07,6.49E-07,4.28E-07,8.53E-08,1.04E-05,2.78E-06,7.86E-07,6.37E-06,3.52E-09,3.16E-06,3.83E-07,4.81E-09,9.24E-08,1.52E-08,2.32E-07,3.15E-09,1.08E-09,2.78E-06,1.16E-07,1.14E-07,3.52E-06,2.86E-06,1.09E-05,8.48E-05,9.47E-06,3.84E-06,5.96E-08,2.00E-05,4.07E-07,6.31E-07,0.000732826
1008,1.16E-11,1.87E-07,4.27E-05,8.43E-11,4.87E-10,3.03E-08,0.001332335,4.92E-08,3.93E-07,3.68E-06,7.46E-06,4.82E-07,1.25E-05,8.77E-09,6.60E-06,1.01E-07,5.75E-06,2.13E-09,4.78E-07,3.72E-09,3.59E-08,6.63E-08,8.05E-15,3.34E-08,5.52E-07,1.27E-05,1.73E-06,9.21E-07,3.49E-07,2.68E-06,5.13E-07,0.000101582,1.34E-05,1.59E-10,2.84E-07,0.000157904
1009,8.96E-06,4.32E-08,3.14E-08,3.11E-11,7.32E-10,2.41E-07,4.81E-06,4.80E-08,4.02E-09,1.15E-05,0.000126654,9.94E-06,1.14E-05,8.45E-08,2.78E-06,2.84E-10,2.10E-05,1.61E-09,4.33E-05,3.94E-10,5.20E-06,7.61E-09,6.91E-18,8.19E-09,3.55E-06,8.30E-08,4.22E-07,8.19E-07,7.94E-05,2.06E-05,5.25E-08,1.65E-07,1.65E-05,2.28E-07,3.70E-07,0.001640834
1010,1.14E-06,7.72E-08,4.61E-14,6.79E-10,6.87E-08,1.10E-06,1.06E-09,6.86E-07,1.91E-07,4.00E-07,2.89E-06,4.09E-06,6.79E-06,6.15E-08,1.27E-06,1.98E-10,1.50E-07,2.90E-08,1.87E-08,4.36E-08,1.73E-08,5.44E-07,5.30E-13,7.56E-12,3.55E-09,8.97E-07,5.80E-06,1.63E-05,2.24E-05,1.86E-05,1.38E-09,9.82E-09,7.22E-06,3.40E-07,1.66E-08,1.47E-08
1011,5.13E-08,4.92E-07,1.41E-07,8.72E-12,3.25E-09,2.81E-06,2.74E-07,1.19E-08,5.06E-08,6.99E-07,3.15E-06,4.40E-05,2.22E-06,3.07E-08,1.50E-05,3.88E-08,1.82E-05,7.28E-06,4.74E-07,1.06E-06,2.78E-05,6.33E-08,1.86E-12,2.35E-08,5.13E-09,1.58E-08,7.36E-05,3.88E-06,3.20E-05,3.85E-05,2.90E-07,7.13E-07,1.50E-05,1.30E-06,1.92E-08,1.63E-06
1012,1.87E-06,4.69E-07,7.19E-05,1.66E-09,5.85E-09,1.20E-06,2.35E-09,3.25E-08,2.42E-07,3.59E-06,1.67E-06,2.35E-08,1.58E-08,1.48E-06,5.67E-05,4.39E-08,1.06E-09,3.02E-07,1.74E-05,0.000172338,7.52E-11,3.80E-07,2.69E-13,9.45E-09,0.000165566,5.49E-07,1.85E-05,8.65E-05,0.0001284,0.000207181,1.59E-08,2.58E-08,5.37E-06,7.16E-09,7.81E-10,0.002985281
1013,7.07E-12,8.19E-07,3.19E-09,3.04E-10,3.57E-08,8.33E-08,4.35E-08,3.71E-08,2.05E-06,4.84E-06,3.55E-06,2.38E-05,4.01E-06,7.62E-08,2.15E-06,7.10E-11,1.26E-06,2.32E-07,2.55E-08,2.18E-05,3.22E-08,3.31E-06,1.01E-09,2.62E-05,5.22E-05,3.13E-09,0.000356304,8.72E-05,4.64E-06,9.06E-05,2.91E-05,3.56E-09,1.14E-06,4.15E-07,1.62E-06,0.000543161
1014,2.55E-07,3.76E-08,2.35E-10,1.45E-12,4.06E-09,6.71E-08,2.24E-06,7.36E-08,1.49E-06,8.37E-05,3.25E-05,3.81E-10,2.34E-06,3.92E-08,5.78E-06,3.13E-05,4.79E-06,1.19E-09,4.11E-07,2.04E-05,5.52E-09,3.18E-08,4.29E-06,1.32E-05,2.33E-07,5.34E-06,0.000562877,8.67E-06,2.39E-05,0.001399114,7.06E-07,9.96E-08,1.74E-06,8.31E-09,4.23E-08,1.81E-06
1015,8.67E-09,3.86E-07,2.40E-05,1.85E-08,5.10E-09,1.11E-05,2.59E-07,9.50E-07,1.10E-05,7.86E-07,8.07E-07,2.49E-06,2.18E-06,3.43E-08,1.64E-05,1.55E-07,0.001561863,4.41E-08,5.55E-07,3.88E-08,1.66E-08,5.71E-09,0.000315045,2.20E-08,2.96E-07,0.000152979,7.11E-06,0.000647172,1.14E-06,0.00047544,9.86E-08,8.19E-09,8.43E-07,5.00E-08,0.000182272,3.84E-06
1016,2.34E-07,9.09E-09,3.11E-06,3.18E-10,4.08E-08,1.20E-07,2.02E-08,3.27E-07,4.60E-08,1.11E-05,3.78E-08,2.70E-09,1.07E-05,6.86E-08,2.87E-05,9.95E-10,4.93E-06,1.63E-10,2.43E-05,1.54E-09,6.96E-09,6.64E-09,9.08E-10,6.88E-08,9.90E-10,1.24E-05,3.92E-06,0.000278733,1.68E-05,0.000669593,4.68E-06,1.52E-08,4.12E-06,1.98E-09,6.10E-08,3.25E-07
1017,4.05E-11,3.71E-06,0.000246971,1.83E-10,1.85E-07,5.31E-07,8.21E-06,1.69E-08,1.00E-06,1.06E-05,4.44E-07,1.34E-08,1.24E-06,5.72E-07,3.12E-07,1.46E-05,1.98E-05,1.38E-09,1.52E-08,0.000210568,0.000345376,6.67E-09,1.55E-14,3.77E-08,4.68E-10,1.29E-07,3.20E-11,7.53E-08,1.12E-05,0.000912215,1.04E-07,9.59E-07,2.04E-06,3.73E-08,4.03E-06,2.65E-07
1018,9.06E-08,8.02E-08,4.12E-05,3.12E-08,2.64E-10,8.88E-09,9.81E-07,8.29E-10,6.29E-07,3.28E-07,2.31E-06,2.44E-10,2.41E-05,0.001066994,3.47E-06,3.11E-07,1.08E-07,5.65E-06,7.72E-07,8.48E-10,8.81E-07,0.000124022,4.22E-10,0.000110954,8.24E-08,1.67E-06,8.35E-06,9.79E-05,8.26E-05,6.35E-05,1.44E-07,5.84E-07,4.42E-06,5.95E-09,2.52E-05,3.86E-11
1019,9.80E-08,0.000113383,3.74E-11,4.64E-12,1.84E-09,1.93E-07,1.26E-10,6.60E-07,2.21E-05,0.000111535,6.18E-07,7.76E-08,6.84E-06,0.001657797,4.64E-06,8.69E-05,9.99E-08,9.88E-11,1.10E-07,5.84E-05,0.00063646,4.52E-12,3.34E-10,2.93E-05,1.74E-06,5.61E-07,1.34E-05,1.67E-05,0.000147039,0.001426576,5.18E-09,2.60E-07,7.55E-06,8.80E-06,5.00E-07,2.63E-07
1020,1.91E-06,8.34E-08,1.14E-12,7.69E-12,1.67E-09,9.97E-08,7.72E-07,3.64E-10,2.51E-09,4.57E-06,8.69E-09,1.39E-06,8.37E-06,1.19E-06,2.24E-05,8.48E-07,0.000796685,1.45E-08,3.48E-12,7.17E-07,1.57E-08,4.53E-12,2.04E-05,3.53E-05,2.66E-08,7.70E-07,6.61E-05,3.01E-05,4.08E-06,1.17E-05,7.23E-05,1.17E-06,4.82E-06,7.21E-06,4.70E-06,5.62E-06
1021,1.30E-07,7.07E-10,1.63E-05,1.04E-08,1.63E-08,1.85E-11,8.68E-07,3.77E-08,1.60E-06,0.000223245,4.74E-08,2.16E-06,5.21E-06,3.60E-08,9.95E-08,3.63E-08,2.64E-08,1.55E-07,7.62E-07,3.79E-07,5.74E-10,1.12E-09,0.000367849,0.000115719,4.29E-08,2.32E-05,4.60E-05,1.74E-06,0.000140555,0.000204842,3.95E-06,3.98E-07,4.15E-05,9.95E-08,1.63E-08,2.22E-06
1022,1.35E-06,1.98E-06,1.05E-06,1.54E-11,7.60E-10,2.93E-08,0.000445944,5.72E-06,4.92E-06,4.55E-05,8.92E-07,1.31E-05,8.70E-07,2.91E-08,1.06E-06,5.65E-07,5.11E-06,1.66E-07,5.35E-08,4.32E-06,4.72E-19,4.94E-12,0.000259477,0.000671851,5.20E-08,7.41E-08,1.09E-05,3.41E-06,2.02E-05,9.96E-07,9.99E-07,1.40E-07,6.61E-05,2.61E-07,8.23E-06,1.20E-06
1023,1.99E-07,4.47E-08,5.15E-06,1.51E-11,1.20E-07,9.31E-07,1.63E-12,1.32E-08,8.41E-08,1.08E-06,3.53E-05,1.19E-05,5.09E-07,4.15E-06,2.28E-06,1.96E-08,9.81E-09,1.13E-07,1.45E-09,0.000247034,1.85E-11,4.74E-12,6.88E-07,8.86E-06,7.83E-06,1.72E-07,3.78E-07,0.000273494,3.06E-05,0.000353824,2.21E-07,6.59E-06,0.000261909,2.23E-05,1.57E-06,3.57E-09
1024,1.88E-06,1.18E-07,6.99E-10,1.10E-09,7.81E-10,7.70E-08,3.25E-08,4.08E-07,1.42E-05,1.73E-07,1.75E-05,0.000224437,1.28E-07,1.75E-07,1.36E-05,1.41E-06,4.65E-05,1.54E-07,2.53E-09,6.80E-06,3.94E-08,3.25E-11,5.01E-05,2.90E-06,1.99E-06,3.37E-07,1.76E-06,0.000270199,6.06E-05,9.27E-06,5.52E-08,1.54E-09,1.11E-05,6.72E-07,6.07E-06,3.43E-08
1025,2.81E-07,0.000392786,2.85E-07,9.88E-08,2.68E-08,1.28E-07,7.97E-07,3.65E-08,6.11E-07,2.01E-05,3.03E-05,1.20E-06,1.46E-06,1.17E-06,2.82E-06,3.85E-09,3.39E-06,1.06E-07,0.000258229,3.14E-07,1.83E-06,3.18E-06,8.45E-07,1.80E-07,6.76E-07,8.20E-08,1.23E-09,4.51E-06,0.000185485,8.20E-05,5.69E-07,1.03E-07,8.93E-07,7.05E-09,7.77E-07,3.84E-19
1026,1.12E-06,1.30E-14,0.002261302,1.01E-07,6.47E-14,8.12E-08,5.48E-08,8.62E-07,1.66E-05,1.90E-05,1.55E-05,5.41E-06,3.37E-06,2.25E-05,5.93E-07,4.54E-07,8.55E-08,2.91E-11,9.07E-09,5.25E-08,6.70E-15,5.66E-09,1.21E-09,7.11E-08,0.000491913,6.46E-08,7.98E-08,8.03E-05,3.04E-05,0.000306361,0.00016617,5.11E-07,1.18E-05,8.33E-09,9.95E-07,0.040054966
1027,2.73E-12,2.12E-09,9.32E-12,1.05E-11,5.37E-09,6.39E-07,7.57E-12,2.15E-08,5.39E-07,0.000368132,2.56E-06,3.56E-07,5.49E-06,2.22E-07,1.64E-05,6.62E-07,7.81E-06,1.98E-10,4.96E-08,2.71E-11,2.51E-23,4.55E-08,1.30E-06,2.34E-06,2.53E-08,2.22E-08,3.40E-05,1.45E-05,2.20E-06,0.002436067,1.50E-08,2.27E-07,4.13E-05,7.33E-05,0.001805499,1.44E-07
1028,1.82E-09,5.40E-08,1.53E-07,1.08E-10,6.28E-07,2.48E-08,8.18E-07,5.76E-07,1.00E-06,1.68E-05,0.000140062,3.01E-07,2.03E-06,2.09E-06,1.57E-06,8.29E-07,1.87E-05,1.48E-07,1.32E-06,4.41E-05,2.89E-18,1.34E-11,5.40E-06,6.54E-06,3.90E-07,0.000254456,3.62E-06,3.92E-05,1.16E-06,0.00055924,1.46E-05,7.62E-06,0.000360854,3.34E-08,2.58E-06,3.20E-08
1029,6.62E-07,4.98E-06,1.87E-10,6.16E-09,9.60E-09,4.57E-09,7.61E-08,5.08E-08,1.95E-06,7.79E-08,1.95E-07,0.000333065,6.76E-07,5.69E-08,5.79E-06,4.33E-06,3.61E-06,7.92E-09,1.31E-07,5.08E-06,7.04E-17,1.01E-10,2.41E-08,2.59E-06,1.91E-08,6.02E-05,6.48E-05,1.08E-07,0.000133716,0.001198372,1.19E-09,0.000338523,4.77E-07,1.06E-10,5.44E-06,1.20E-08
1030,1.07E-05,6.23E-06,1.81E-07,6.18E-10,5.77E-07,7.00E-11,8.06E-08,3.71E-06,4.44E-08,5.15E-06,4.40E-06,2.71E-07,9.69E-06,6.09E-08,1.58E-06,5.03E-07,2.92E-08,1.16E-08,1.06E-08,6.75E-09,8.82E-12,5.47E-09,1.20E-08,0.000208812,1.42E-05,8.71E-05,1.92E-07,8.09E-06,8.55E-07,5.39E-06,1.73E-09,3.53E-06,8.74E-05,1.08E-08,6.04E-08,0.005718934
1031,3.50E-10,7.01E-07,1.80E-13,3.66E-12,5.88E-08,2.16E-08,2.01E-05,2.19E-08,8.77E-08,7.71E-06,2.82E-07,1.89E-08,1.42E-05,1.40E-07,8.64E-07,6.30E-10,2.32E-06,4.62E-09,1.71E-07,1.24E-08,2.12E-13,1.87E-18,1.54E-09,3.48E-06,1.67E-05,2.72E-06,0.000463393,1.13E-05,4.70E-07,0.000416458,6.31E-09,6.78E-09,2.34E-05,5.58E-10,8.33E-08,4.25E-06
1032,8.12E-07,1.32E-06,1.17E-06,3.44E-09,2.36E-10,2.80E-05,3.01E-08,3.12E-06,5.12E-07,0.000163795,3.84E-06,2.13E-06,2.34E-07,2.05E-06,1.20E-05,6.87E-07,3.66E-06,2.47E-07,7.32E-07,2.91E-06,1.25E-24,3.43E-24,5.38E-06,5.72E-07,1.11E-06,0.0006312,0.000168027,1.03E-05,2.35E-05,8.31E-05,6.05E-07,3.92E-05,0.000114125,2.46E-09,2.04E-07,1.47E-07
1033,1.56E-06,3.79E-05,6.46E-07,1.48E-09,1.62E-07,4.17E-07,2.75E-11,0.000145396,4.51E-08,6.06E-06,0.000248045,0.000139572,4.18E-07,6.29E-05,2.23E-07,1.54E-07,4.21E-08,2.81E-09,5.47E-08,1.19E-06,1.35E-19,2.43E-19,2.13E-05,1.10E-05,1.39E-09,1.73E-05,0.000271697,3.02E-06,6.94E-06,3.87E-05,1.04E-09,5.25E-05,0.00076522,3.89E-10,2.91E-07,5.78E-06
1034,3.28E-07,6.12E-11,3.55E-06,5.68E-09,3.58E-08,4.88E-09,9.51E-07,2.90E-07,5.51E-05,3.68E-05,4.73E-06,1.13E-08,7.96E-08,1.72E-06,1.31E-08,6.54E-07,0.004099284,7.48E-09,5.82E-07,1.03E-05,1.21E-33,3.74E-12,4.83E-10,0.000355976,7.31E-09,6.72E-06,7.02E-06,5.77E-06,3.74E-05,0.000232482,3.92E-06,3.34E-06,6.26E-05,5.89E-13,1.85E-05,1.29E-08
1035,1.70E-07,2.56E-09,9.66E-08,6.18E-10,2.01E-09,4.96E-08,6.17E-07,6.56E-11,1.68E-09,1.68E-05,7.49E-07,1.18E-05,7.90E-07,6.70E-07,1.91E-07,1.89E-06,2.46E-06,8.12E-10,3.10E-06,5.75E-10,2.67E-24,5.11E-11,2.74E-08,4.10E-06,2.91E-06,1.60E-06,8.49E-05,4.33E-05,4.80E-08,5.98E-06,1.61E-05,3.17E-06,5.06E-05,3.38E-10,3.25E-07,0.00025811
1036,5.83E-06,1.43E-07,6.13E-06,3.03E-08,2.45E-08,1.75E-09,1.45E-09,4.63E-07,5.84E-08,1.89E-06,1.59E-06,1.21E-05,7.89E-07,2.03E-06,4.22E-07,7.39E-07,1.11E-07,2.15E-09,1.08E-06,3.95E-08,1.64E-19,2.32E-20,3.53E-06,2.57E-06,1.00E-05,5.93E-08,1.09E-05,0.001597045,3.17E-05,0.000369761,2.13E-08,1.02E-07,3.07E-06,2.24E-10,1.16E-08,0.000137738
1037,8.98E-09,1.64E-07,1.52E-06,8.43E-11,1.94E-10,1.89E-05,9.63E-09,4.91E-07,6.13E-08,8.74E-06,1.04E-05,3.08E-08,1.94E-08,1.44E-07,1.09E-05,3.92E-06,2.43E-05,1.84E-12,2.74E-08,4.28E-07,4.38E-30,1.75E-21,8.02E-07,2.94E-06,5.60E-09,7.72E-05,2.02E-05,8.88E-05,2.91E-07,0.002341796,1.02E-08,2.12E-06,8.47E-05,1.61E-09,1.11E-06,2.94E-08
1038,9.81E-07,4.75E-06,6.21E-07,4.89E-09,4.64E-08,1.49E-06,1.26E-08,7.03E-08,1.31E-07,1.26E-06,1.24E-05,4.20E-06,2.68E-07,7.75E-07,0.000336514,3.16E-07,0.000946628,7.06E-06,5.05E-07,4.00E-07,1.90E-05,3.06E-13,3.07E-07,1.07E-07,2.30E-08,3.93E-06,3.55E-05,2.96E-05,7.15E-05,2.57E-05,1.38E-05,6.69E-09,1.41E-05,5.41E-11,3.40E-06,2.34E-08
1039,4.54E-11,1.72E-11,1.94E-06,1.07E-07,4.90E-09,1.19E-10,5.14E-10,2.87E-07,8.02E-07,9.28E-05,6.28E-07,8.66E-08,4.62E-05,1.55E-08,1.02E-05,2.28E-07,1.43E-05,2.95E-11,2.62E-06,8.24E-08,5.59E-12,6.08E-20,4.15E-07,2.45E-10,5.99E-09,1.25E-06,1.46E-06,2.26E-05,3.52E-06,2.52E-05,3.14E-07,2.33E-08,3.63E-05,4.34E-10,9.94E-07,2.89E-05
1040,4.53E-11,3.45E-09,5.87E-11,6.98E-10,1.11E-07,5.76E-13,1.31E-06,1.25E-07,4.24E-06,1.76E-05,2.39E-05,3.01E-05,5.18E-07,1.03E-05,0.000954619,1.80E-09,6.24E-07,3.21E-08,1.92E-07,1.95E-05,3.74E-09,3.13E-12,2.28E-10,8.43E-09,1.29E-09,6.21E-08,2.11E-05,2.85E-06,1.58E-06,0.004034754,8.36E-07,8.27E-06,0.001282161,7.23E-11,1.25E-05,4.03E-08
1041,2.09E-07,7.84E-06,1.12E-05,3.21E-06,7.01E-07,1.11E-06,3.57E-07,8.97E-08,1.17E-06,4.44E-05,4.34E-05,1.77E-05,9.69E-10,3.66E-08,6.65E-06,4.37E-08,1.38E-06,1.27E-09,1.16E-06,3.63E-06,8.66E-08,2.05E-09,0.000160568,0.001832513,2.40E-06,1.34E-05,1.83E-06,0.000299635,4.95E-09,0.013692744,4.20E-07,2.39E-07,1.75E-07,1.83E-06,6.38E-09,1.25E-07
1042,8.52E-07,2.94E-08,1.73E-05,2.23E-08,8.01E-09,8.21E-09,3.82E-06,5.84E-08,6.51E-07,4.15E-05,5.48E-05,2.78E-07,0.000807117,5.09E-08,7.52E-07,9.61E-08,2.02E-08,1.18E-07,2.02E-06,6.57E-07,1.96E-09,5.49E-07,5.54E-06,0.000526785,1.88E-07,0.000108299,2.51E-05,0.000419991,1.46E-06,0.000571589,7.98E-08,1.71E-05,3.03E-07,3.51E-08,9.35E-08,7.15E-07
1043,1.58E-07,5.35E-14,2.50E-08,4.21E-10,3.54E-09,1.76E-07,3.28E-06,6.72E-10,1.04E-07,3.67E-05,3.52E-07,0.000168906,1.42E-07,2.41E-08,3.45E-07,2.80E-07,2.84E-07,1.08E-08,5.62E-05,7.46E-08,9.39E-30,2.23E-08,3.81E-09,0.00043887,1.40E-07,2.48E-05,5.13E-07,0.001129256,6.41E-06,0.000250907,9.07E-07,3.87E-09,1.58E-05,4.63E-08,4.55E-09,0.000239309
1044,2.84E-08,1.00E-06,2.32E-05,2.91E-11,1.95E-08,4.06E-05,2.64E-06,1.81E-09,7.46E-07,5.44E-06,2.85E-05,3.23E-05,1.22E-07,2.75E-09,6.38E-06,8.53E-08,1.27E-05,1.08E-09,7.69E-08,1.28E-07,3.62E-24,5.46E-09,1.19E-07,8.50E-06,2.05E-06,2.86E-08,9.45E-06,0.000347549,6.94E-05,0.00326598,6.58E-06,1.38E-08,3.17E-05,8.97E-10,4.59E-07,7.09E-06
1045,4.34E-07,3.86E-11,3.80E-05,3.48E-09,8.22E-08,1.83E-08,2.69E-06,5.79E-07,2.07E-05,1.02E-06,1.63E-07,1.52E-05,0.00013124,1.79E-08,1.70E-05,8.00E-09,3.13E-07,6.53E-11,8.62E-08,7.76E-07,1.39E-15,2.49E-08,1.02E-14,0.018377593,5.45E-09,4.51E-06,3.16E-05,2.54E-05,9.92E-06,0.001865405,2.22E-05,9.56E-08,5.75E-05,1.04E-08,1.30E-07,1.42E-06
1046,2.26E-07,2.60E-05,1.30E-06,4.09E-11,1.33E-06,1.62E-07,9.99E-06,8.80E-08,1.91E-07,6.47E-06,1.63E-06,9.31E-06,2.02E-05,1.35E-06,3.30E-07,1.85E-07,2.72E-06,4.88E-09,8.63E-07,1.42E-10,9.74E-19,3.21E-11,8.21E-05,3.95E-05,8.36E-08,5.54E-06,0.000236434,1.57E-05,3.80E-05,0.000159911,2.51E-09,4.29E-08,5.43E-06,5.91E-08,2.95E-07,5.59E-08
1047,1.41E-14,2.67E-10,1.17E-08,2.71E-06,7.41E-10,1.52E-06,1.15E-05,1.88E-09,3.03E-09,6.29E-06,3.22E-07,4.28E-05,1.87E-06,7.07E-08,1.87E-05,2.02E-07,2.67E-05,5.94E-08,2.49E-08,3.34E-07,6.55E-17,8.64E-09,1.07E-06,4.53E-06,1.20E-10,3.65E-05,7.60E-05,7.48E-05,1.88E-05,0.000588697,4.68E-08,3.43E-09,0.000177748,2.12E-08,5.51E-06,1.91E-11
1048,1.13E-11,2.67E-10,1.07E-10,3.29E-07,1.23E-09,1.15E-07,1.29E-05,7.30E-10,5.42E-08,6.56E-09,6.44E-06,7.32E-06,1.98E-05,3.41E-05,1.54E-06,2.05E-08,7.69E-06,5.20E-06,1.38E-06,5.88E-07,9.44E-17,1.56E-08,5.29E-08,1.06E-05,1.76E-08,8.74E-07,6.54E-06,2.20E-06,1.16E-05,6.32E-07,2.20E-05,6.03E-12,3.95E-06,4.59E-07,2.05E-07,6.68E-11
1049,2.04E-06,7.36E-08,1.70E-08,1.83E-06,4.93E-10,9.17E-10,1.40E-10,6.51E-09,2.38E-08,1.21E-05,9.71E-07,2.38E-10,1.03E-06,8.05E-07,2.59E-07,4.69E-06,1.00E-07,4.95E-10,3.11E-07,2.51E-06,3.32E-12,4.90E-07,2.45E-05,4.95E-08,2.90E-08,6.06E-05,1.13E-05,0.000612976,1.14E-05,0.000171942,0.000222238,1.27E-08,5.39E-06,2.49E-09,2.02E-05,2.31E-05
1050,9.70E-07,8.00E-09,8.41E-10,7.36E-09,5.16E-11,1.17E-09,2.59E-07,7.27E-09,7.36E-08,6.85E-06,1.79E-06,1.38E-06,4.35E-06,1.50E-07,1.56E-06,1.56E-07,2.21E-06,2.50E-12,4.50E-07,7.94E-06,1.70E-14,5.38E-07,0.000230896,2.97E-06,5.45E-08,0.000121824,4.65E-05,8.45E-07,2.15E-05,6.53E-05,1.40E-07,8.17E-10,5.75E-06,4.00E-08,6.74E-06,4.20E-06
1051,1.51E-05,1.68E-05,0.000219447,5.01E-10,4.53E-10,1.45E-09,2.61E-09,7.65E-06,2.40E-09,2.89E-05,4.44E-05,1.63E-09,3.17E-08,2.07E-07,1.77E-07,1.62E-06,2.04E-05,7.77E-10,5.44E-06,4.54E-06,2.39E-20,6.92E-09,0.001259406,1.15E-06,1.44E-06,8.31E-05,3.06E-05,0.00015182,2.58E-07,1.42E-05,7.91E-06,5.46E-07,0.000177327,4.15E-08,8.94E-09,3.10E-06
1052,1.32E-08,1.59E-11,1.81E-05,2.91E-11,7.78E-10,5.27E-06,2.49E-06,1.12E-06,1.71E-08,2.34E-05,5.31E-06,1.90E-08,2.62E-06,2.95E-08,1.16E-06,2.31E-06,3.89E-08,4.10E-07,0.000397993,6.80E-08,3.76E-21,1.50E-12,1.41E-07,1.69E-05,2.33E-05,1.24E-05,4.43E-05,0.000402184,8.20E-06,3.05E-05,9.46E-05,4.28E-10,0.000400909,1.69E-05,5.14E-07,2.20E-06
1053,1.32E-07,7.60E-06,2.78E-11,1.06E-09,5.25E-09,1.04E-06,3.87E-06,3.91E-09,1.96E-07,4.55E-07,2.12E-06,2.05E-06,9.20E-05,1.71E-06,1.63E-05,0.000163674,2.14E-06,3.41E-08,3.82E-09,1.06E-07,6.19E-17,6.60E-11,5.36E-05,2.31E-08,4.69E-06,1.57E-07,1.21E-05,2.22E-05,3.85E-06,6.60E-08,8.34E-05,3.18E-12,9.48E-06,0.000835208,7.01E-06,1.61E-05
1054,3.32E-05,3.58E-10,6.45E-06,4.78E-08,1.60E-05,1.64E-09,1.75E-07,2.10E-08,1.90E-07,6.67E-06,3.51E-05,1.23E-06,1.08E-06,2.77E-07,2.08E-05,0.000140416,3.24E-09,4.37E-10,1.71E-10,1.24E-07,3.32E-08,1.14E-08,8.68E-07,1.12E-05,8.47E-08,5.27E-06,3.98E-06,0.055300703,0.00021139,1.90E-07,1.57E-05,9.85E-08,9.47E-06,1.29E-06,2.78E-05,1.38E-06
1055,1.19E-09,2.64E-09,0.000139187,1.90E-09,1.36E-09,3.72E-08,5.33E-07,7.87E-09,2.06E-07,5.60E-10,3.39E-05,1.97E-09,1.91E-05,5.33E-06,2.49E-06,2.08E-08,6.29E-05,3.81E-09,1.85E-06,1.99E-07,9.56E-10,7.97E-11,1.29E-06,9.96E-06,6.49E-06,4.51E-09,2.33E-05,0.000107397,3.81E-05,2.66E-07,4.20E-09,2.59E-09,0.000169704,1.41E-07,1.16E-05,7.40E-05
1056,3.25E-07,1.44E-06,4.51E-06,9.66E-09,1.19E-10,3.49E-07,1.42E-10,1.43E-07,2.40E-08,8.71E-06,1.05E-06,7.99E-08,2.33E-07,1.41E-05,1.23E-07,1.04E-06,4.50E-06,1.04E-06,2.51E-06,6.56E-06,2.17E-05,1.11E-11,2.26E-05,1.12E-07,2.79E-08,1.41E-06,5.67E-05,1.01E-05,4.48E-06,1.93E-05,1.69E-06,6.36E-08,2.73E-08,7.17E-08,2.34E-08,7.70E-08
1057,6.34E-06,1.39E-05,1.22E-05,9.45E-09,1.80E-10,3.24E-07,1.07E-06,3.08E-09,2.38E-07,4.58E-07,3.80E-07,8.74E-08,3.02E-06,0.000339829,2.10E-07,7.95E-07,1.92E-05,5.07E-09,8.63E-05,9.53E-10,1.42E-06,9.20E-12,0.000217521,4.83E-05,8.21E-06,6.44E-08,2.92E-06,0.003874545,0.000167766,0.000140912,7.21E-08,1.77E-08,2.27E-05,1.96E-07,1.09E-06,0.000687876
1058,1.63E-06,3.58E-10,5.96E-11,1.26E-10,8.06E-08,5.55E-10,2.54E-07,1.60E-06,1.14E-05,1.72E-07,3.95E-07,2.15E-06,8.54E-07,0.00020997,3.45E-07,1.68E-11,0.000195894,2.49E-09,9.15E-07,7.32E-08,5.73E-09,5.23E-06,3.44E-06,0.001456591,6.75E-08,9.95E-06,5.29E-05,1.46E-05,6.94E-07,0.000114581,4.27E-08,9.63E-08,0.000182045,1.26E-05,0.000115215,2.78E-07
