,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
182,7.61E-09,3.07E-08,4.58E-09,9.66E-10,4.35E-07,0.000304233,5.77E-07,4.47E-06,8.99E-07,8.36E-08,5.63E-06,5.49E-08,6.59E-06,1.48E-09,3.39E-07,3.86E-06,5.02E-06,6.16E-09,1.44E-06,6.63E-08,1.97E-08,0.000713421,4.25E-11,0.000200685,2.51E-05,2.63E-05,1.24E-06,9.23E-11,3.59E-05,5.30E-05,4.88E-07,6.38E-07,2.25E-05,1.64E-05,8.47E-07,2.06E-06
183,1.93E-08,2.62E-06,4.05E-07,2.79E-14,3.01E-06,2.80E-06,6.76E-09,8.81E-10,9.83E-07,1.57E-09,1.82E-07,3.13E-09,1.93E-05,2.21E-07,5.95E-06,3.87E-07,4.33E-07,3.14E-08,1.12E-08,1.13E-08,4.33E-08,2.04E-07,1.33E-10,0.000102988,1.63E-06,4.61E-06,6.45E-07,1.46E-10,4.80E-05,0.000233177,5.51E-09,0.000134859,2.05E-06,1.21E-05,1.01E-07,4.23E-05
184,8.23E-06,1.51E-07,1.82E-05,3.38E-11,3.51E-05,5.21E-05,1.81E-10,4.47E-07,3.83E-07,4.83E-07,3.43E-06,4.45E-07,1.80E-07,1.45E-05,1.63E-06,9.48E-10,0.00010174,4.13E-09,7.38E-06,6.61E-09,9.44E-08,6.52E-07,7.56E-08,9.89E-07,9.48E-09,1.86E-07,6.10E-07,1.17E-17,6.91E-07,0.000262069,2.56E-09,1.65E-07,3.13E-06,8.33E-10,0.018050221,3.27E-07
185,3.98E-08,1.46E-05,0.000258294,2.33E-11,3.31E-07,9.28E-10,8.56E-10,6.34E-07,6.50E-06,9.02E-07,2.88E-06,6.37E-09,2.96E-06,6.28E-07,9.09E-07,5.44E-09,3.48E-05,1.49E-09,1.44E-08,5.01E-10,2.54E-12,1.57E-05,2.55E-09,2.82E-05,1.04E-07,3.29E-06,6.62E-06,4.02E-13,1.65E-06,0.043591294,1.14E-06,7.45E-07,6.72E-05,1.79E-08,1.11E-05,1.64E-08
186,1.69E-06,5.45E-06,3.88E-07,7.77E-09,0.000320505,3.99E-09,4.23E-09,6.28E-07,0.000187058,2.44E-08,7.39E-05,9.88E-09,1.26E-06,1.10E-06,9.42E-05,3.44E-15,0.000208889,9.82E-07,3.35E-10,7.89E-09,4.12E-27,5.15E-05,2.11E-09,0.00010461,2.09E-07,1.30E-06,5.09E-06,3.09E-18,0.001941962,0.000537808,7.25E-06,1.91E-08,6.97E-08,2.49E-06,1.28E-06,9.12E-08
187,1.90E-05,1.60E-05,7.37E-06,4.49E-09,0.00079069,2.07E-06,1.02E-06,3.17E-10,1.21E-06,6.83E-08,1.50E-06,8.60E-07,4.11E-05,6.10E-06,1.12E-06,9.30E-08,3.89E-06,4.95E-09,3.45E-08,1.33E-07,2.21E-19,2.50E-06,3.44E-08,0.002050745,2.60E-08,1.50E-07,1.23E-05,3.66E-14,9.28E-05,0.036378743,1.36E-07,6.27E-10,7.21E-08,4.20E-08,7.14E-06,6.01E-05
188,2.61E-07,7.64E-10,0.000196703,2.07E-12,3.37E-12,2.48E-06,7.45E-07,9.57E-07,1.63E-09,2.28E-07,3.70E-06,2.87E-08,5.30E-06,5.02E-08,9.06E-05,6.80E-07,6.09E-06,5.33E-09,2.70E-10,3.19E-09,2.56E-18,2.09E-09,2.48E-08,5.64E-06,3.32E-06,7.34E-07,0.000140561,6.74E-12,5.94E-07,0.000554625,4.18E-08,8.88E-06,1.38E-17,9.15E-11,5.78E-05,3.79E-07
189,8.88E-05,2.72E-09,0.000342534,5.22E-08,4.94E-05,1.15E-08,2.77E-09,4.77E-09,8.20E-06,2.02E-05,3.83E-05,1.79E-05,1.33E-06,3.03E-06,1.03E-06,1.51E-06,3.31E-06,4.15E-10,1.76E-06,2.10E-09,6.45E-40,1.60E-07,6.60E-10,9.21E-07,1.22E-07,1.31E-05,2.75E-06,9.01E-11,1.16E-05,0.032425902,6.68E-06,0.000267681,1.10E-10,4.28E-10,3.94E-07,1.82E-05
190,1.13E-06,3.70E-08,1.75E-06,2.05E-07,1.69E-06,1.36E-09,1.77E-07,8.70E-08,3.17E-05,2.39E-07,1.51E-06,2.06E-08,6.84E-05,6.51E-07,0.000256673,3.87E-07,2.13E-10,2.66E-09,4.56E-05,1.73E-08,2.02E-27,7.33E-09,3.75E-11,1.50E-05,7.16E-08,8.66E-06,0.000162752,2.03E-09,0.000268847,0.004345325,1.67E-05,1.28E-06,1.09E-09,8.09E-08,9.88E-12,1.94E-06
191,2.17E-07,2.72E-08,6.32E-07,5.54E-07,7.24E-07,2.66E-08,5.76E-09,3.04E-11,3.75E-05,1.96E-07,1.30E-06,5.77E-08,7.18E-06,1.35E-07,1.01E-06,9.57E-09,3.56E-12,2.82E-09,2.73E-07,1.54E-08,3.51E-08,6.77E-07,9.62E-08,6.28E-05,8.50E-08,1.48E-05,1.28E-06,9.67E-09,5.27E-05,0.000723592,8.10E-07,5.19E-07,2.78E-12,7.79E-08,2.50E-08,4.27E-06
192,2.62E-06,1.05E-11,4.60E-06,3.87E-08,3.59E-07,0.0190255,2.16E-10,1.17E-08,3.51E-06,2.02E-09,8.13E-06,3.61E-09,4.32E-06,1.68E-08,5.45E-06,4.22E-07,6.88E-06,3.39E-12,1.95E-08,2.81E-08,4.37E-21,2.35E-08,5.63E-08,2.38E-06,2.36E-05,2.89E-06,1.46E-08,4.16E-07,2.13E-05,0.018151075,3.34E-07,1.90E-09,8.22E-08,3.17E-06,2.22E-07,6.34E-06
193,9.49E-10,6.29E-11,8.41E-09,7.34E-07,4.76E-06,6.79E-06,4.25E-09,5.36E-08,1.92E-05,2.65E-08,2.77E-05,1.65E-05,1.27E-06,1.47E-08,8.18E-06,2.64E-08,0.02039699,1.53E-10,1.10E-07,2.21E-08,3.87E-25,9.91E-08,3.17E-08,6.04E-06,3.54E-08,2.13E-05,7.30E-06,8.87E-09,1.05E-05,3.72E-05,2.73E-09,2.26E-07,7.71E-09,1.68E-09,6.93E-06,4.42E-06
194,6.69E-08,1.52E-08,0.000313589,3.29E-07,7.01E-06,0.000888227,9.50E-11,4.37E-10,3.26E-06,7.48E-07,2.62E-05,5.62E-07,3.52E-05,2.68E-06,1.66E-05,9.88E-09,6.76E-05,2.92E-09,2.89E-08,1.55E-08,6.97E-14,1.70E-08,8.18E-10,6.15E-06,3.90E-09,7.25E-07,1.96E-07,1.75E-09,0.001926344,0.000596179,6.68E-07,2.39E-06,1.45E-06,1.86E-08,0.00423929,5.36E-07
195,3.11E-10,3.09E-10,1.65E-06,5.39E-08,5.01E-07,2.38E-06,1.13E-08,2.55E-08,0.000308131,2.34E-07,1.02E-05,9.34E-06,2.30E-07,9.19E-09,1.68E-06,4.05E-07,2.12E-09,5.37E-12,8.16E-08,1.98E-09,2.48E-07,3.72E-07,2.06E-11,0.003107924,1.66E-06,1.58E-07,2.85E-05,2.99E-08,1.19E-05,0.013101584,8.72E-09,6.51E-11,5.90E-08,1.08E-08,1.67E-15,4.22E-07
196,1.27E-07,1.51E-08,1.70E-12,4.98E-07,3.80E-05,1.22E-08,1.84E-10,3.96E-11,6.90E-06,1.62E-06,7.83E-07,1.30E-05,0.000179079,6.39E-07,1.37E-07,5.29E-09,4.18E-06,7.08E-11,6.17E-06,5.93E-10,2.08E-08,2.24E-12,1.33E-11,8.70E-06,6.51E-05,0.000112011,3.79E-06,3.89E-08,1.03E-06,0.00053808,9.63E-08,1.96E-09,2.44E-06,3.74E-07,2.43E-09,5.65E-08
197,4.68E-07,3.41E-14,7.81E-09,3.47E-08,0.007083208,1.35E-07,4.27E-10,1.07E-06,5.02E-05,1.70E-05,6.34E-08,0.000477526,0.000253731,1.75E-07,1.34E-05,4.26E-07,2.29E-05,2.64E-12,4.30E-05,4.90E-08,5.70E-18,7.34E-09,9.87E-09,5.91E-08,1.33E-05,3.30E-05,1.93E-09,1.20E-06,1.08E-05,0.004240644,4.86E-10,1.15E-06,1.06E-07,6.16E-09,3.04E-10,6.38E-07
198,1.68E-08,5.55E-09,1.79E-07,4.19E-07,2.50E-08,3.85E-07,2.94E-10,2.35E-09,5.83E-07,9.43E-06,7.63E-08,9.09E-06,9.17E-07,7.13E-10,5.73E-07,1.98E-08,3.28E-09,1.70E-11,1.57E-09,2.36E-08,9.64E-06,7.99E-07,8.73E-09,3.71E-05,7.55E-08,9.40E-06,5.39E-09,1.18E-06,1.60E-06,0.020359918,1.66E-07,2.84E-07,5.01E-07,2.02E-11,2.11E-13,2.53E-06
199,5.29E-07,7.03E-07,2.07E-09,2.41E-07,6.91E-06,5.22E-06,1.45E-06,1.27E-06,1.12E-05,9.97E-07,8.58E-07,3.44E-07,4.46E-07,3.70E-07,1.75E-06,3.92E-08,3.11E-06,1.06E-10,5.28E-06,9.19E-10,5.57E-06,2.48E-10,1.98E-09,4.14E-07,1.83E-07,7.14E-08,5.99E-09,3.39E-07,8.36E-08,0.003397785,0.003378687,1.63E-07,4.47E-06,7.58E-10,1.60E-07,1.17E-07
200,7.94E-11,1.91E-10,3.43E-10,3.75E-09,1.63E-09,2.73E-05,1.55E-06,1.37E-05,2.50E-06,2.05E-07,1.92E-06,8.65E-08,1.93E-05,1.36E-05,1.55E-05,2.14E-09,8.24E-07,8.35E-11,9.17E-06,1.49E-08,6.53E-22,2.61E-08,1.66E-08,0.000145529,1.97E-06,7.39E-07,1.32E-08,6.96E-18,8.60E-05,0.035819587,4.73E-06,1.16E-05,2.21E-05,2.22E-09,1.72E-08,7.76E-06
201,2.49E-09,3.36E-08,2.84E-05,3.86E-05,1.46E-07,5.75E-08,3.55E-07,5.92E-11,9.43E-08,6.06E-09,1.52E-06,0.000174091,8.31E-05,2.02E-05,1.76E-05,5.49E-10,5.32E-05,7.27E-09,2.11E-05,2.80E-05,3.07E-42,1.97E-08,5.19E-11,8.80E-06,1.74E-08,2.17E-05,3.62E-07,4.27E-12,9.17E-08,0.003060686,2.21E-06,5.88E-08,4.70E-05,6.73E-09,5.72E-07,8.49E-06
202,1.36E-08,1.57E-09,2.82E-05,1.01E-05,2.18E-08,2.30E-10,1.63E-06,2.81E-09,4.54E-08,1.93E-05,4.45E-06,5.46E-06,4.19E-06,1.68E-05,1.16E-05,1.80E-09,2.39E-10,2.99E-08,9.55E-08,2.25E-08,2.44E-19,1.59E-06,7.45E-08,0.001294981,4.85E-09,0.000202383,1.03E-06,5.78E-07,1.96E-05,0.000117571,1.15E-06,3.39E-07,7.77E-05,1.31E-09,2.04E-12,3.49E-07
203,3.18E-08,9.76E-13,4.48E-08,3.83E-08,4.02E-08,3.30E-05,2.76E-05,8.28E-08,9.27E-08,2.14E-09,3.42E-05,2.46E-07,6.78E-06,1.08E-06,4.32E-07,8.64E-09,4.43E-07,3.61E-06,6.91E-06,2.28E-10,4.14E-22,1.68E-08,6.70E-08,2.98E-05,1.94E-05,0.000634491,1.66E-06,1.79E-10,1.09E-06,1.78E-06,3.61E-06,8.07E-06,2.60E-05,6.77E-08,0.000129153,1.89E-08
204,2.97E-08,1.25E-07,6.21E-11,1.65E-05,6.46E-10,1.31E-06,2.05E-07,9.29E-08,2.85E-07,8.64E-08,0.000338085,4.52E-05,5.15E-07,2.72E-07,0.000335755,1.04E-09,4.96E-08,4.67E-07,4.43E-10,2.94E-06,2.33E-21,4.83E-07,4.55E-07,4.55E-07,1.50E-06,2.13E-06,2.59E-08,2.17E-14,2.01E-06,2.84E-05,6.56E-05,6.46E-07,2.87E-06,1.36E-07,6.49E-06,5.22E-06
205,4.88E-06,1.76E-12,5.32E-09,0.000134218,1.82E-10,7.50E-09,3.90E-10,1.24E-09,2.21E-08,9.75E-08,8.39E-07,8.65E-06,6.73E-08,2.59E-06,8.48E-05,1.69E-09,5.69E-06,6.33E-05,2.20E-07,5.31E-11,2.08E-33,1.79E-05,3.74E-09,2.37E-07,2.45E-05,6.70E-06,2.01E-07,1.47E-11,3.63E-06,0.001898072,2.44E-08,3.19E-05,8.56E-06,4.65E-08,2.20E-09,2.07E-07
206,4.70E-05,8.09E-08,6.34E-08,1.03E-07,1.07E-06,1.30E-10,2.67E-08,2.70E-06,5.79E-08,5.96E-07,5.92E-07,1.45E-09,2.28E-05,1.29E-06,2.20E-07,1.36E-09,6.66E-07,1.65E-09,0.000242659,5.27E-09,8.44E-14,9.37E-07,7.11E-11,1.83E-05,3.53E-08,1.86E-05,2.39E-06,4.53E-12,0.000204412,0.072940114,7.95E-09,1.22E-06,1.62E-06,6.65E-08,2.15E-08,1.36E-05
207,3.37E-09,2.38E-09,7.10E-10,7.89E-05,0.00031994,1.82E-06,6.03E-06,7.81E-07,6.43E-07,8.00E-08,2.28E-06,1.03E-10,8.60E-07,1.43E-05,1.84E-07,5.03E-08,3.65E-07,1.31E-07,3.32E-06,5.90E-07,1.99E-14,9.10E-07,1.63E-09,1.18E-05,1.18E-05,1.39E-05,4.31E-06,4.20E-12,1.61E-05,0.028764649,2.96E-06,5.39E-08,0.000116183,2.84E-05,7.22E-05,2.90E-06
208,8.87E-09,8.44E-10,9.51E-07,2.23E-07,1.07E-05,6.02E-07,7.56E-08,8.77E-06,1.60E-06,5.50E-07,1.82E-07,1.49E-09,0.00031824,8.21E-06,2.23E-05,1.80E-08,7.18E-05,5.79E-09,0.000343357,5.03E-10,6.38E-23,5.65E-07,4.32E-11,6.18E-06,1.24E-05,3.58E-05,6.14E-06,1.41E-10,0.000891785,0.000150344,3.33E-07,6.96E-07,1.96E-06,8.57E-06,2.41E-41,0.000103393
209,5.28E-10,2.72E-11,0.000110068,8.65E-14,1.24E-06,7.35E-09,1.22E-10,3.54E-06,6.00E-08,1.16E-06,2.50E-07,4.57E-12,4.58E-08,6.69E-06,2.89E-05,4.45E-12,0.024870619,1.97E-08,2.73E-09,1.31E-07,1.94E-05,1.45E-07,1.71E-11,0.000635551,7.94E-06,1.65E-08,3.51E-05,1.19E-08,6.24E-07,0.007650707,2.71E-09,3.07E-11,1.12E-05,5.73E-09,1.69E-11,3.02E-06
210,2.84E-06,1.85E-09,7.78E-12,4.05E-08,1.80E-06,1.05E-05,2.70E-07,5.61E-08,7.85E-07,1.65E-08,6.62E-08,3.02E-06,2.24E-06,4.69E-07,2.11E-05,3.52E-07,4.06E-07,2.47E-08,2.72E-08,6.33E-09,8.48E-06,6.85E-09,1.43E-10,5.13E-05,1.47E-07,1.52E-05,9.92E-06,9.48E-10,1.04E-07,0.001440039,3.06E-07,6.90E-08,1.08E-06,2.63E-09,2.42E-06,5.26E-07
211,1.70E-06,9.10E-15,9.72E-07,3.20E-07,4.54E-08,1.31E-07,3.11E-08,2.71E-07,3.74E-06,2.72E-07,6.88E-08,2.72E-07,8.08E-07,2.60E-06,7.59E-07,1.73E-06,1.90E-07,2.86E-07,1.82E-09,1.62E-07,6.16E-17,4.56E-08,5.44E-09,8.56E-07,1.90E-06,5.23E-05,3.67E-06,2.30E-09,5.33E-08,8.94E-05,8.35E-07,0.000372784,1.62E-06,6.16E-10,1.41E-06,7.25E-07
212,2.13E-07,1.18E-10,0.000121067,1.57E-07,3.84E-05,1.11E-07,8.36E-08,2.00E-08,1.64E-05,4.40E-07,3.87E-06,6.01E-05,1.31E-06,1.11E-05,2.27E-07,3.72E-07,1.68E-05,2.50E-10,1.37E-05,5.87E-08,1.07E-19,2.65E-07,7.01E-09,1.27E-07,7.36E-08,2.40E-06,8.37E-05,2.93E-08,6.09E-07,6.40E-05,1.96E-09,2.20E-07,0.000277647,5.11E-10,1.50E-17,1.27E-06
213,1.44E-08,3.91E-13,5.23E-13,2.67E-07,8.87E-05,2.86E-07,8.38E-09,5.23E-07,4.64E-07,3.18E-07,1.94E-06,5.74E-21,1.20E-06,1.68E-05,2.25E-06,7.05E-08,7.32E-07,7.20E-08,2.11E-10,1.76E-07,2.75E-21,1.83E-11,4.95E-08,0.00029415,0.000143843,4.38E-06,8.84E-08,8.21E-09,3.66E-08,0.000352375,2.22E-07,0.000276214,1.46E-07,1.00E-11,2.85E-06,7.45E-06
214,2.63E-07,9.52E-07,8.94E-05,3.82E-08,1.14E-07,4.53E-11,1.24E-08,1.69E-07,8.80E-06,7.10E-07,3.36E-06,2.64E-10,1.88E-10,1.73E-07,6.56E-06,7.74E-08,2.30E-08,5.95E-10,2.89E-08,4.07E-08,1.36E-42,2.40E-07,4.42E-09,0.000174909,1.82E-08,2.23E-06,2.43E-05,6.21E-08,2.47E-08,0.001266028,1.92E-07,2.03E-07,3.33E-06,1.57E-09,4.58E-07,2.78E-05
215,0.000873547,1.63E-08,0.000181393,4.14E-08,2.28E-06,5.74E-10,1.14E-10,4.00E-09,1.51E-07,8.40E-10,3.54E-07,7.12E-08,2.70E-06,3.72E-07,6.29E-09,1.29E-06,1.46E-06,1.90E-07,3.86E-06,3.86E-06,2.18E-10,7.21E-05,1.05E-08,0.000234788,5.46E-07,2.80E-06,1.97E-06,3.11E-08,0.000130245,1.50E-05,2.19E-18,6.28E-06,8.35E-05,5.77E-07,1.53E-06,0.001580544
216,1.78E-05,1.95E-09,1.32E-05,1.55E-07,4.28E-05,1.11E-06,1.07E-11,2.21E-06,8.62E-08,2.27E-07,6.09E-06,7.66E-07,4.25E-06,2.20E-05,1.80E-06,6.23E-08,1.92E-06,5.06E-06,7.72E-07,9.29E-08,4.69E-08,7.03E-05,4.46E-10,2.43E-06,1.97E-08,3.12E-05,1.84E-06,6.29E-07,2.74E-06,0.001782446,2.29E-24,4.31E-06,1.14E-05,7.13E-08,1.60E-06,5.24E-08
217,1.01E-08,1.22E-08,3.22E-09,4.55E-06,6.68E-07,3.84E-06,2.38E-05,9.74E-08,1.36E-05,1.51E-10,3.27E-07,1.48E-07,9.05E-07,2.67E-07,1.97E-05,2.23E-07,4.64E-09,3.65E-09,3.32E-06,5.98E-09,1.34E-13,0.002235938,1.18E-08,0.000441493,5.82E-05,1.16E-06,3.19E-07,3.84E-08,0.000406392,4.57E-05,0.000497848,1.09E-07,1.27E-05,1.48E-09,1.34E-07,7.03E-07
218,6.09E-09,2.47E-06,4.62E-07,2.49E-06,0.001943568,1.09E-06,3.31E-09,1.43E-06,2.79E-07,5.46E-11,1.38E-06,1.21E-07,2.54E-05,1.57E-05,1.66E-07,2.32E-08,1.40E-08,3.06E-09,1.30E-07,4.60E-09,2.72E-06,2.03E-05,4.67E-07,7.71E-05,2.15E-06,1.61E-06,4.46E-07,2.00E-08,7.48E-07,0.000243081,1.27E-22,1.48E-06,1.27E-06,5.67E-09,3.48E-07,1.61E-05
219,1.31E-09,1.21E-05,6.25E-06,3.07E-10,4.20E-06,8.76E-06,0.000294134,3.50E-07,7.60E-07,4.14E-07,9.43E-08,3.13E-09,2.22E-07,9.21E-05,5.73E-07,2.28E-07,8.74E-08,1.97E-08,1.39E-09,2.06E-05,3.44E-07,9.98E-21,8.25E-08,0.00034163,2.26E-06,9.70E-08,0.00022498,3.12E-08,1.05E-06,0.000126436,1.46E-18,8.33E-09,3.26E-08,2.58E-07,1.19E-05,4.96E-07
220,2.75E-07,1.94E-06,3.05E-11,2.17E-06,5.04E-08,1.61E-07,2.68E-08,1.57E-08,1.70E-07,5.12E-07,6.33E-06,7.83E-09,4.05E-05,1.44E-06,4.58E-08,2.45E-09,7.66E-07,7.63E-11,3.44E-08,8.10E-05,1.16E-28,4.16E-13,6.56E-09,3.06E-05,1.91E-05,8.40E-06,8.94E-07,7.84E-07,5.27E-06,0.003755731,2.36E-17,4.28E-10,0.000124284,2.16E-09,2.11E-07,2.40E-05
221,4.99E-08,7.56E-09,3.27E-05,4.25E-06,8.18E-06,4.67E-09,2.73E-08,8.22E-10,1.11E-07,9.90E-08,1.14E-05,1.21E-10,7.49E-07,3.15E-05,7.66E-07,1.24E-07,4.12E-07,6.04E-10,0.001653998,1.25E-06,4.46E-14,5.79E-09,5.82E-10,0.001653846,3.63E-07,3.48E-06,1.03E-07,1.63E-06,1.54E-05,0.000617535,2.70E-17,2.37E-08,3.22E-07,6.71E-08,4.28E-07,3.64E-07
222,6.31E-11,4.63E-09,9.72E-06,4.77E-08,4.20E-07,1.23E-06,1.91E-06,1.25E-06,2.74E-07,1.13E-07,0.000153896,0.008149633,6.35E-08,3.21E-07,1.15E-07,4.74E-09,1.25E-07,3.04E-11,1.19E-06,4.29E-09,2.41E-16,3.82E-11,2.40E-09,0.002417313,6.64E-09,0.000403,0.002618565,5.59E-06,5.56E-06,0.000216858,8.49E-17,5.07E-07,1.68E-06,1.07E-07,3.62E-08,0.000308039
223,1.13E-08,1.01E-06,3.60E-05,7.23E-09,2.98E-06,1.71E-07,1.16E-05,2.58E-10,1.11E-06,2.79E-08,7.24E-07,0.000401271,5.17E-10,3.21E-11,3.37E-09,2.15E-07,1.24E-08,9.48E-10,1.11E-05,1.23E-07,9.66E-07,1.71E-08,3.15E-07,2.14E-06,2.17E-05,1.48E-06,6.72E-05,6.10E-05,1.46E-05,0.000213013,4.76E-22,2.57E-05,5.13E-07,2.60E-08,1.86E-05,1.19E-05
224,7.23E-07,6.79E-06,5.68E-09,1.55E-07,4.52E-07,2.28E-06,6.33E-08,2.40E-06,1.43E-06,5.30E-08,1.94E-07,0.000388129,4.36E-08,3.75E-06,2.48E-08,5.97E-05,7.28E-11,1.03E-09,7.95E-09,4.10E-08,1.33E-17,2.38E-19,7.86E-09,5.60E-05,2.01E-07,1.67E-05,0.00057266,2.71E-05,6.81E-05,1.30E-05,2.49E-10,1.46E-05,7.92E-05,1.80E-09,3.81E-06,2.15E-06
225,9.26E-08,1.38E-09,1.97E-05,4.06E-07,3.83E-08,4.93E-07,2.04E-09,4.30E-08,7.53E-05,1.40E-07,2.19E-05,7.65E-06,4.40E-05,1.34E-09,1.35E-07,0.000140548,4.84E-06,4.22E-05,1.14E-08,4.26E-09,9.73E-19,7.61E-25,1.71E-08,0.000692097,3.55E-10,4.31E-08,1.50E-05,2.35E-06,5.02E-05,0.003341656,1.83E-11,7.67E-05,4.15E-06,1.13E-07,0.000425325,1.71E-05
226,8.00E-08,5.34E-08,1.34E-05,1.55E-06,5.27E-09,1.05E-07,1.51E-06,1.93E-10,2.71E-07,7.48E-07,7.07E-05,3.40E-06,0.000125758,6.85E-08,6.36E-05,4.32E-08,4.15E-05,4.12E-05,2.04E-07,6.54E-09,2.62E-16,1.06E-06,2.36E-05,8.01E-07,2.81E-06,4.58E-05,1.19E-05,7.68E-08,8.48E-05,0.000303048,2.26E-18,1.74E-07,4.19E-06,5.30E-10,9.84E-07,0.005546982
227,7.12E-08,6.64E-09,1.45E-12,1.66E-09,3.94E-07,7.43E-06,1.29E-06,1.39E-06,5.61E-06,1.80E-05,5.04E-06,1.68E-06,1.33E-07,6.20E-08,2.45E-06,8.08E-08,8.30E-05,8.04E-11,3.97E-06,0.000147169,5.73E-25,2.22E-08,1.19E-06,7.12E-05,1.14E-05,1.50E-05,0.000182902,1.70E-08,0.000106693,0.001951046,4.25E-13,3.70E-09,8.29E-06,7.91E-09,1.53E-05,9.82E-06
228,1.06E-08,3.30E-10,1.01E-07,5.30E-08,1.72E-08,7.39E-08,3.99E-07,2.55E-10,3.16E-08,8.31E-07,1.47E-06,4.46E-05,8.44E-07,2.37E-06,1.14E-08,2.51E-08,5.34E-13,1.04E-07,5.58E-07,8.25E-05,1.69E-15,4.09E-10,3.91E-08,6.27E-05,1.52E-07,0.000230249,6.82E-09,7.76E-08,2.93E-06,0.002487143,1.28E-13,1.58E-05,1.10E-05,4.76E-08,1.28E-08,0.000269179
229,1.32E-07,5.27E-08,8.82E-06,2.47E-08,2.29E-08,2.26E-06,3.90E-08,7.46E-09,1.23E-07,8.37E-07,6.62E-08,9.67E-07,8.31E-07,2.69E-06,2.69E-06,3.53E-09,3.98E-14,8.74E-08,9.25E-10,7.30E-06,1.85E-21,8.70E-11,9.95E-08,0.00036096,8.19E-09,1.89E-06,9.42E-06,4.77E-07,0.000124946,0.000394922,3.93E-08,2.36E-09,1.48E-07,4.63E-09,0.000315935,5.34E-05
230,2.67E-09,3.17E-07,1.09E-06,1.84E-05,7.97E-06,7.08E-07,1.68E-07,6.28E-07,3.52E-07,2.41E-06,5.48E-06,1.52E-08,1.37E-05,2.87E-07,5.56E-07,6.32E-08,6.08E-08,8.03E-08,1.53E-06,2.44E-08,5.04E-09,6.37E-13,3.28E-09,0.000107917,2.30E-07,4.32E-07,2.06E-05,3.44E-09,0.000174144,0.000599348,1.01E-06,1.51E-07,3.40E-07,2.62E-07,1.21E-06,1.12E-05
231,0.00068269,3.71E-09,7.49E-07,1.23E-05,5.57E-09,1.70E-08,5.30E-05,1.92E-06,2.66E-08,1.05E-05,3.39E-05,9.08E-07,1.19E-06,9.35E-09,1.47E-05,5.16E-09,5.38E-11,1.60E-09,3.48E-07,2.53E-05,9.54E-26,1.66E-09,1.33E-07,1.99E-05,2.01E-06,7.28E-07,0.000100651,9.38E-06,1.64E-06,2.00E-05,8.64E-07,1.15E-07,2.65E-07,1.18E-08,2.97E-07,5.26E-07
232,0.000107986,4.12E-08,4.15E-07,2.06E-05,9.21E-07,1.76E-08,1.59E-08,7.98E-07,3.85E-05,6.08E-08,0.000227567,1.98E-08,8.67E-09,2.62E-06,1.55E-06,1.24E-08,1.13E-05,4.02E-09,4.28E-06,1.24E-07,1.38E-25,3.77E-08,2.26E-11,0.000955414,8.64E-08,3.85E-07,1.41E-05,8.65E-08,5.22E-08,0.00012174,8.81E-12,1.13E-05,3.07E-06,3.08E-06,2.27E-05,0.000170994
233,1.66E-06,1.20E-12,1.90E-06,2.55E-05,1.31E-08,5.01E-08,3.08E-10,5.67E-07,7.36E-09,4.79E-08,3.21E-06,5.34E-08,2.97E-08,2.01E-05,2.59E-06,5.06E-11,7.17E-06,5.69E-08,5.42E-05,1.72E-08,3.72E-15,1.17E-21,2.29E-09,1.76E-05,5.75E-07,1.07E-07,1.48E-05,1.34E-07,2.52E-07,5.04E-05,1.57E-07,2.85E-06,1.07E-05,1.04E-11,9.91E-07,1.32E-05
234,2.65E-12,2.00E-09,1.16E-07,1.26E-07,3.47E-11,7.76E-09,3.31E-07,5.23E-05,4.39E-07,1.39E-06,2.32E-06,4.39E-07,8.18E-06,1.14E-08,3.32E-06,0.00013713,9.11E-05,7.28E-09,1.09E-06,1.03E-07,2.20E-14,2.80E-10,1.27E-09,1.94E-05,8.42E-06,4.62E-09,0.001690996,5.00E-07,3.98E-07,0.000161557,2.92E-07,4.19E-08,4.20E-07,1.38E-09,0.000179995,9.19E-07
235,1.12E-06,8.67E-10,4.31E-12,8.49E-12,6.15E-07,8.79E-08,1.49E-06,4.07E-08,1.15E-08,1.88E-06,4.15E-05,4.71E-09,4.63E-05,3.76E-05,1.18E-06,3.13E-06,3.39E-07,2.95E-11,1.99E-06,3.61E-06,2.85E-14,3.78E-09,1.37E-08,1.27E-05,7.67E-07,1.51E-08,0.000125912,5.23E-07,7.27E-08,0.00057797,2.47E-07,1.14E-07,9.37E-07,3.01E-07,0.019729583,0.000104985
