,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
452,2.79E-08,1.09E-06,2.79E-07,0.000116613,9.18E-10,1.10E-11,4.32E-06,1.24E-09,2.94E-06,1.94E-09,3.93E-06,1.18E-05,4.48E-07,4.92E-05,5.26E-06,5.10E-07,0.030411798,8.95E-12,6.85E-08,1.53E-09,1.40E-14,1.41E-06,1.55E-06,9.08E-06,1.21E-08,0.000104404,6.17E-07,7.01E-05,0.000507552,0.000286238,7.14E-08,1.55E-09,3.46E-06,9.43E-10,1.87E-05,8.14E-06
453,1.46E-05,3.46E-06,3.41E-06,5.55E-05,2.69E-09,2.90E-11,3.91E-06,3.51E-07,5.02E-06,1.47E-07,4.88E-07,3.26E-07,3.07E-07,3.35E-06,1.25E-06,1.71E-08,0.002491071,6.53E-13,1.97E-09,8.42E-10,3.85E-08,2.32E-07,0.000121627,2.88E-05,1.94E-07,0.014070359,3.81E-06,8.90E-08,6.32E-08,3.27E-05,1.83E-06,1.11E-08,0.000160628,1.09E-07,3.20E-06,4.06E-06
454,4.95E-07,4.06E-07,3.03E-08,0.000916899,1.04E-07,2.08E-09,2.22E-07,3.18E-06,7.38E-08,1.04E-09,0.000127186,9.99E-07,2.10E-06,8.98E-06,3.76E-05,5.93E-08,8.81E-06,1.31E-08,2.57E-06,7.44E-09,4.39E-08,2.02E-08,0.001783293,9.79E-05,2.51E-05,0.000229691,1.72E-06,4.30E-05,1.69E-05,9.01E-05,1.22E-07,5.93E-06,2.55E-05,1.70E-09,8.27E-07,2.38E-06
455,0.000215756,1.84E-07,3.51E-06,6.30E-06,1.32E-10,8.54E-08,3.48E-06,5.00E-09,5.01E-06,1.72E-07,1.24E-05,2.62E-05,6.33E-06,0.000150489,8.43E-06,9.32E-08,7.85E-06,8.36E-11,8.35E-07,3.21E-10,1.76E-09,4.81E-06,3.70E-05,6.57E-06,1.06E-06,9.40E-06,1.29E-07,1.20E-06,0.000213606,0.006050097,1.46E-06,5.82E-08,0.000412333,2.78E-10,2.64E-06,3.04E-07
456,8.07E-07,2.41E-10,9.31E-11,6.37E-08,1.46E-10,6.15E-08,5.21E-09,6.94E-08,3.21E-07,6.59E-07,4.48E-06,2.30E-06,3.55E-06,4.98E-08,1.19E-05,7.23E-10,8.08E-05,1.65E-07,2.94E-07,3.34E-09,9.52E-12,4.37E-11,8.40E-06,8.67E-05,1.26E-06,3.20E-05,0.000118184,3.65E-06,4.38E-05,0.00027279,1.84E-08,1.17E-05,0.000205689,1.25E-07,4.85E-07,1.18E-05
457,3.64E-07,3.35E-05,8.83E-08,1.02E-05,5.22E-10,3.87E-06,1.51E-07,6.66E-09,1.04E-06,8.49E-09,1.73E-05,8.09E-05,1.00E-06,1.28E-06,2.43E-06,2.16E-09,0.005696268,9.21E-08,8.69E-09,4.68E-09,2.89E-10,1.58E-09,2.94E-08,1.02E-06,1.93E-06,3.65E-05,1.32E-08,3.24E-05,6.58E-06,0.003183248,3.21E-05,2.74E-07,1.52E-06,2.67E-10,1.44E-07,1.77E-05
458,1.34E-05,1.62E-06,1.06E-05,1.60E-05,2.82E-08,3.83E-05,4.62E-06,1.45E-07,2.88E-09,1.59E-07,2.03E-06,6.18E-05,1.27E-05,6.50E-07,1.06E-05,5.94E-09,1.92E-08,1.05E-09,2.98E-05,3.81E-09,5.89E-07,7.08E-08,9.83E-08,6.80E-07,2.32E-07,9.85E-06,6.23E-06,2.04E-06,2.23E-07,0.022271115,2.69E-08,3.98E-08,2.71E-05,9.46E-07,7.41E-06,0.000200607
459,5.59E-07,4.29E-09,2.58E-06,0.000546195,2.10E-09,6.72E-08,1.29E-08,4.53E-08,1.56E-07,4.24E-06,6.78E-06,3.96E-06,6.34E-07,2.24E-05,0.000125535,5.96E-08,1.44E-11,9.17E-08,4.02E-07,2.55E-11,3.46E-07,5.39E-10,4.03E-07,7.55E-07,2.03E-09,6.26E-06,1.44E-07,2.82E-05,0.000553012,0.000276961,5.51E-07,6.10E-08,2.09E-06,1.47E-06,1.74E-09,0.049435263
460,3.68E-08,3.06E-09,8.33E-07,1.25E-05,3.38E-09,2.06E-07,4.24E-07,2.34E-12,3.01E-07,1.73E-08,4.48E-06,8.90E-05,3.63E-09,4.15E-05,6.87E-09,0.000642899,1.36E-06,1.63E-07,7.30E-05,3.79E-10,2.03E-08,4.87E-10,2.85E-07,6.13E-05,1.77E-06,1.53E-05,9.44E-08,1.77E-05,1.18E-08,0.000853887,0.002939998,1.96E-09,2.79E-07,1.11E-09,4.85E-10,5.19E-06
461,3.14E-08,3.87E-11,3.00E-06,8.32E-06,3.76E-08,2.13E-11,3.95E-06,3.30E-07,9.54E-06,4.06E-06,6.29E-07,1.20E-05,8.61E-08,7.91E-07,8.69E-07,4.64E-07,1.38E-10,6.56E-06,1.40E-10,7.84E-11,8.88E-10,5.94E-12,3.65E-07,9.05E-09,3.90E-10,7.80E-05,1.69E-33,1.08E-06,1.80E-06,0.000392712,1.63E-07,6.56E-11,6.28E-05,1.05E-12,1.24E-07,0.000823991
462,5.21E-09,4.50E-08,2.36E-10,8.79E-07,5.12E-08,2.64E-07,1.05E-05,1.09E-06,2.04E-06,1.76E-07,2.75E-07,3.54E-06,2.73E-08,4.92E-06,1.07E-06,8.02E-08,1.11E-07,4.63E-08,7.48E-08,3.49E-08,1.61E-11,3.30E-13,8.76E-06,2.38E-05,1.11E-08,0.004622948,6.64E-09,1.69E-05,1.37E-06,8.24E-06,5.58E-10,1.56E-09,4.95E-05,1.54E-05,2.73E-05,0.599751745
463,1.98E-09,1.67E-08,2.07E-09,3.12E-08,4.03E-10,5.12E-08,2.38E-05,1.93E-07,2.48E-06,6.87E-05,7.29E-07,2.65E-09,8.95E-07,1.46E-08,3.56E-06,7.61E-07,2.57E-07,5.61E-08,1.32E-06,6.24E-06,2.25E-11,1.51E-17,3.77E-06,0.000405818,1.48E-07,5.44E-07,4.26E-13,7.28E-05,3.77E-05,8.34E-05,1.47E-07,1.58E-09,1.46E-05,6.47E-07,4.75E-06,0.899584525
464,6.81E-11,2.07E-07,1.19E-11,9.27E-08,9.58E-10,1.85E-09,1.17E-10,7.69E-10,3.31E-06,2.09E-11,2.56E-07,0.000111955,5.46E-07,2.30E-06,2.98E-07,7.63E-06,5.63E-18,8.62E-06,4.76E-08,1.89E-13,1.21E-08,7.00E-23,5.30E-08,0.001555784,2.01E-07,3.36E-06,4.05E-08,2.33E-06,2.51E-06,0.004004176,3.05E-06,2.77E-09,1.35E-05,1.98E-06,3.33E-08,0.999999875
465,1.72E-10,2.31E-10,8.00E-08,1.83E-05,6.12E-10,4.62E-06,7.50E-07,6.13E-09,3.01E-05,1.44E-05,2.78E-07,2.52E-06,7.74E-08,1.48E-08,0.000135789,6.65E-06,1.17E-18,1.83E-07,4.24E-07,7.65E-10,1.43E-07,2.30E-20,1.80E-06,0.000102113,1.91E-05,1.20E-05,3.43E-09,9.10E-06,1.44E-05,0.02874333,7.77E-08,8.12E-09,3.44E-08,1.68E-09,9.99E-07,0.995861893
466,8.66E-09,6.17E-09,2.51E-06,4.40E-10,2.89E-09,3.80E-07,2.20E-07,3.50E-06,1.89E-07,2.59E-10,1.50E-05,0.0008131,2.10E-06,0.00066933,5.21E-05,2.24E-08,4.49E-08,2.31E-09,1.92E-06,4.08E-08,1.16E-05,3.70E-19,1.39E-08,1.56E-05,1.83E-06,0.000134456,2.00E-10,1.31E-05,4.09E-05,0.000169209,8.65E-08,2.07E-09,9.10E-06,2.21E-06,1.09E-08,0.998978785
467,5.59E-07,3.78E-11,5.50E-06,5.87E-09,7.75E-11,2.10E-07,1.11E-09,8.68E-07,1.83E-08,6.24E-06,4.12E-05,5.50E-07,8.32E-06,3.67E-07,2.41E-05,1.43E-06,5.90E-06,2.81E-07,2.12E-06,1.80E-08,2.86E-11,1.31E-09,1.09E-08,6.63E-05,7.76E-08,4.02E-07,5.06E-10,1.19E-08,3.41E-05,0.004393167,2.46E-07,4.68E-11,0.000485392,1.07E-05,6.53E-07,0.952732463
468,1.50E-07,8.20E-09,4.71E-05,2.50E-06,8.57E-09,2.15E-05,3.66E-07,1.59E-07,3.09E-05,4.80E-06,8.81E-08,1.02E-06,7.66E-06,3.39E-06,2.42E-07,1.15E-06,1.02E-08,6.68E-10,8.30E-06,1.75E-09,1.02E-09,2.15E-11,3.37E-07,0.135348494,5.07E-06,2.58E-05,5.92E-06,2.25E-06,2.95E-05,2.34E-05,8.22E-09,1.10E-08,5.04E-07,1.97E-09,8.73E-08,0.51954575
469,1.02E-05,2.50E-11,1.30E-07,1.39E-06,2.44E-09,5.93E-10,3.65E-05,2.71E-06,1.88E-08,2.94E-08,5.91E-06,7.92E-08,5.21E-06,1.41E-06,1.03E-06,1.57E-07,9.58E-08,1.23E-09,6.04E-08,8.25E-06,8.09E-10,1.40E-12,4.05E-07,4.69E-06,7.41E-09,5.96E-07,1.12E-07,1.34E-05,9.53E-06,0.000109519,3.06E-09,2.25E-08,1.98E-05,7.15E-11,2.56E-06,0.993472576
470,3.27E-05,2.60E-11,5.82E-10,1.25E-10,2.09E-09,1.14E-07,0.000177801,1.95E-07,5.66E-07,9.19E-07,1.93E-06,4.04E-05,3.63E-05,2.11E-05,5.84E-07,2.34E-06,8.58E-09,2.83E-07,2.51E-08,0.007137769,4.76E-10,1.17E-10,4.63E-09,2.03E-06,6.60E-08,4.42E-05,2.02E-09,0.000153558,1.47E-05,0.000137331,9.89E-10,4.00E-08,1.54E-05,1.55E-11,1.36E-09,0.772344639
471,2.80E-07,3.69E-09,2.17E-05,6.40E-09,1.52E-09,1.09E-12,5.96E-07,3.50E-08,5.90E-07,2.39E-06,1.95E-06,3.37E-05,3.55E-06,1.90E-08,2.54E-08,0.000119876,4.81E-07,3.75E-08,2.80E-08,5.94E-09,6.20E-10,1.69E-12,1.39E-06,0.000319175,4.29E-05,7.25E-06,1.16E-09,2.10E-05,7.11E-05,0.030735173,2.27E-08,3.11E-09,6.70E-08,3.66E-06,1.41E-09,0.801269846
472,7.10E-09,8.42E-11,0.000183805,1.06E-08,9.72E-10,2.32E-06,9.06E-07,2.33E-09,5.89E-08,1.37E-09,2.27E-06,6.88E-06,1.33E-05,1.59E-07,1.60E-06,9.69E-07,3.05E-10,2.11E-07,4.39E-06,1.41E-08,3.34E-08,1.46E-18,2.26E-06,0.000678308,1.11E-06,0.000119675,4.88E-10,0.000326944,1.57E-08,0.002065588,4.35E-08,4.17E-08,1.46E-08,3.70E-08,1.04E-09,0.817412365
473,1.77E-11,1.91E-09,2.17E-07,2.27E-10,3.78E-09,1.57E-08,1.99E-10,1.31E-07,2.14E-06,4.39E-08,2.74E-05,5.31E-05,1.08E-06,9.89E-08,1.02E-07,4.74E-05,1.07E-06,7.56E-11,2.49E-08,1.09E-09,2.78E-09,3.09E-16,0.000512453,1.13E-05,2.90E-06,1.69E-09,2.53E-09,7.37E-06,0.009233155,0.000210962,7.02E-08,4.31E-05,2.25E-07,2.89E-08,6.97E-08,0.926879611
474,1.64E-10,6.54E-05,1.26E-10,3.53E-08,0.001728789,6.59E-10,1.76E-07,1.32E-08,1.82E-07,9.25E-10,1.21E-05,0.000122091,4.91E-07,5.41E-06,1.17E-05,1.71E-07,1.81E-06,1.60E-08,5.50E-08,8.08E-09,9.99E-11,3.46E-15,3.06E-07,9.10E-06,3.24E-06,5.92E-05,4.70E-09,4.59E-05,0.000774771,0.031062975,2.78E-08,5.55E-08,0.000193761,4.21E-07,1.39E-07,0.999983301
475,1.95E-08,5.08E-09,4.88E-07,1.10E-07,1.55E-05,6.09E-09,7.95E-06,1.47E-07,5.73E-06,3.76E-10,1.54E-08,5.44E-07,3.15E-06,5.18E-06,2.44E-07,1.20E-06,3.16E-11,2.56E-08,3.69E-10,1.98E-08,4.69E-08,1.97E-11,7.01E-08,0.000297734,7.48E-05,1.24E-05,3.10E-09,3.88E-05,6.38E-06,0.001102464,2.33E-06,3.66E-05,2.13E-07,4.24E-10,3.16E-08,0.999932968
476,1.48E-06,3.85E-07,6.78E-08,4.94E-10,2.11E-07,2.57E-05,1.60E-06,6.87E-06,5.06E-07,9.40E-07,9.69E-07,2.20E-05,3.08E-06,1.98E-07,2.21E-06,3.46E-07,1.73E-06,3.27E-07,9.44E-09,8.40E-12,3.21E-07,7.75E-11,2.92E-07,0.000389516,2.65E-07,1.67E-07,1.07E-08,1.44E-07,6.88E-05,0.0048551,5.66E-07,7.58E-09,3.69E-06,5.91E-08,3.80E-07,0.99920597
477,8.17E-07,2.76E-09,4.50E-05,7.84E-07,9.31E-08,9.36E-12,9.22E-06,6.22E-09,6.22E-08,1.16E-06,1.40E-06,1.29E-06,5.99E-05,2.24E-07,2.66E-05,4.89E-07,4.46E-06,4.99E-08,2.14E-09,1.75E-10,2.45E-07,1.38E-09,1.35E-06,0.000113316,2.57E-07,2.90E-06,2.07E-08,1.85E-05,0.000228791,0.000656583,6.80E-07,1.23E-08,1.30E-05,5.10E-10,1.29E-09,0.961330812
478,2.29E-07,5.83E-10,2.17E-05,1.09E-06,1.08E-06,1.23E-07,2.94E-05,7.88E-08,3.27E-07,8.65E-06,6.30E-07,5.58E-06,1.40E-06,5.75E-06,4.59E-06,1.84E-07,8.00E-09,8.28E-05,4.66E-07,2.41E-07,3.69E-08,7.24E-11,3.36E-06,9.88E-07,1.32E-05,2.97E-05,1.98E-08,7.31E-05,7.46E-05,0.000134285,2.02E-07,2.23E-11,0.002206911,6.49E-06,2.96E-07,0.999799447
479,7.71E-10,8.60E-08,1.40E-10,1.19E-07,6.48E-10,3.84E-06,2.04E-10,9.46E-07,1.22E-07,2.12E-09,2.89E-05,4.95E-06,1.39E-07,3.24E-06,1.28E-06,4.52E-08,9.95E-09,7.69E-07,3.31E-08,6.00E-09,6.77E-09,2.67E-08,1.09E-05,2.65E-05,1.06E-07,2.02E-05,2.81E-08,3.96E-05,1.69E-06,0.014235154,1.72E-05,7.90E-11,1.23E-05,4.16E-09,1.22E-07,0.949824086
480,1.83E-05,3.11E-10,3.18E-05,6.36E-07,1.34E-05,1.25E-05,9.07E-06,9.36E-09,9.06E-09,1.54E-08,2.67E-05,4.08E-06,1.11E-05,1.24E-05,6.64E-07,4.96E-09,4.83E-05,2.79E-08,1.80E-07,1.32E-08,1.36E-08,3.23E-10,8.41E-06,3.86E-06,7.80E-06,5.37E-08,9.79E-10,2.54E-06,9.31E-07,0.002134824,1.41E-08,4.07E-18,5.55E-06,1.85E-10,1.96E-05,0.813526804
481,7.66E-11,1.28E-07,2.11E-05,5.15E-07,1.36E-08,1.44E-06,0.000117542,1.57E-07,2.15E-06,7.79E-10,9.76E-06,4.98E-07,1.40E-07,3.64E-06,2.37E-06,1.16E-06,3.38E-07,1.03E-08,4.35E-08,3.36E-08,2.53E-06,3.83E-10,9.42E-06,4.89E-07,2.57E-07,1.13E-06,3.36E-10,5.86E-06,4.69E-05,0.002601849,3.91E-13,2.09E-07,1.90E-06,4.47E-08,0.00059498,0.99970249
482,1.96E-06,1.59E-09,9.09E-07,4.87E-06,7.90E-09,1.18E-05,3.70E-05,8.97E-07,1.92E-07,4.19E-06,5.57E-07,6.24E-06,2.14E-07,0.000176302,3.73E-08,4.28E-08,1.90E-08,1.91E-09,7.97E-08,9.99E-09,2.33E-06,1.21E-05,1.87E-11,4.65E-06,3.16E-09,9.21E-05,5.03E-09,4.30E-05,2.28E-07,0.000274319,8.29E-07,1.25E-07,4.55E-05,1.08E-11,3.75E-06,0.999999936
483,2.44E-07,8.17E-07,3.49E-10,3.23E-07,2.35E-07,5.70E-09,5.01E-08,1.50E-08,1.33E-06,1.47E-05,3.15E-07,6.03E-06,1.16E-06,2.47E-08,7.73E-06,1.48E-06,4.00E-08,1.99E-07,2.72E-06,2.05E-09,1.06E-07,5.23E-07,2.36E-06,5.90E-06,2.17E-08,2.69E-06,3.24E-07,3.76E-05,0.000237891,5.89E-05,3.63E-08,7.26E-08,9.05E-08,1.67E-10,1.51E-09,0.999992779
484,1.40E-07,1.08E-08,6.66E-07,9.21E-09,8.44E-08,5.38E-06,1.56E-09,7.41E-08,2.22E-08,2.84E-06,1.42E-07,0.000132551,5.34E-08,2.34E-05,6.90E-06,1.46E-05,0.003048162,3.35E-07,1.20E-08,3.12E-09,2.74E-09,1.81E-05,8.25E-07,3.80E-05,5.08E-10,0.000288557,1.29E-08,0.000114353,2.69E-06,0.00141621,1.62E-05,1.43E-09,1.59E-05,3.87E-09,1.51E-08,0.999945716
485,2.00E-08,1.06E-11,3.48E-10,2.74E-08,2.63E-09,4.38E-06,5.45E-09,1.64E-09,5.87E-07,4.42E-08,3.72E-05,2.85E-05,2.28E-06,6.08E-05,2.52E-05,0.014893719,2.81E-06,1.26E-09,4.52E-07,3.25E-08,0.000146708,4.44E-06,2.22E-07,5.63E-08,2.76E-09,3.92E-06,6.03E-07,2.16E-07,4.57E-08,0.000392309,1.14E-08,1.56E-06,6.91E-06,5.27E-10,2.56E-06,0.911977583
486,3.33E-05,6.14E-11,2.13E-07,4.13E-09,3.14E-05,7.49E-06,3.67E-06,4.48E-08,7.96E-07,3.71E-09,3.22E-06,1.28E-06,9.15E-08,1.44E-06,1.41E-06,3.87E-07,4.01E-13,2.09E-07,2.74E-08,4.57E-08,4.85E-12,0.000441515,6.92E-07,5.19E-06,8.81E-06,4.11E-07,2.16E-06,0.000122334,2.51E-09,0.00039248,1.06E-07,5.84E-07,5.65E-06,6.27E-09,4.84E-07,1
487,1.50E-07,5.80E-09,6.34E-05,7.44E-07,2.20E-08,6.33E-07,2.25E-05,4.05E-08,1.20E-06,3.02E-06,1.45E-05,6.36E-08,7.97E-07,1.26E-07,1.96E-07,8.04E-08,1.31E-10,1.69E-11,2.03E-06,3.64E-10,3.44E-11,9.07E-08,0.00011699,6.75E-07,4.27E-07,1.36E-05,2.48E-06,2.14E-05,2.73E-06,0.073687489,2.66E-09,3.64E-07,1.56E-06,1.52E-12,1.74E-05,0.999877844
488,1.36E-08,1.34E-08,3.18E-06,2.12E-05,1.39E-09,2.76E-07,1.55E-07,2.85E-06,1.85E-07,1.69E-07,5.56E-06,7.59E-08,0.000478357,3.14E-07,3.21E-07,4.25E-06,0.003310372,1.07E-08,4.62E-07,1.78E-09,1.80E-08,3.80E-13,6.37E-05,2.36E-05,3.50E-07,0.000209848,2.36E-06,8.15E-06,3.92E-06,0.003126149,2.56E-05,3.62E-05,4.81E-07,5.11E-05,4.60E-08,0.952052319
489,2.27E-09,5.17E-07,3.93E-05,1.11E-07,1.07E-07,2.62E-07,3.13E-05,8.68E-07,8.84E-09,1.04E-06,6.40E-08,2.59E-06,8.66E-05,1.12E-05,1.50E-06,1.56E-06,1.46E-10,7.78E-09,2.74E-10,4.98E-08,1.70E-10,4.35E-09,9.27E-06,6.10E-06,2.93E-07,6.71E-09,1.12E-08,4.23E-07,2.45E-05,0.2598865,6.38E-07,8.31E-05,1.01E-07,1.61E-09,3.85E-06,0.999998399
490,1.35E-09,5.06E-09,4.67E-06,6.56E-07,3.56E-11,6.42E-09,0.000226111,1.48E-07,3.15E-08,5.08E-09,8.95E-07,2.67E-06,5.48E-06,2.15E-05,3.18E-07,6.40E-05,3.29E-05,9.84E-11,1.19E-05,2.23E-11,1.65E-08,2.03E-09,8.18E-06,0.000171576,4.19E-08,6.17E-08,0.000129454,0.000188254,2.31E-06,0.00127549,6.60E-05,7.46E-09,0.000170905,5.10E-09,7.48E-08,0.992622652
491,7.09E-09,4.94E-07,3.74E-11,5.32E-13,7.25E-17,0.00525466,2.44E-07,5.88E-09,9.13E-11,5.60E-08,3.63E-06,0.001175986,6.76E-07,7.23E-07,1.41E-06,1.05E-06,2.72E-05,4.79E-08,3.82E-06,2.03E-07,8.54E-07,3.51E-10,1.08E-06,4.68E-07,0.000127911,3.70E-06,1.21E-08,0.000331822,0.000219994,0.000103601,2.66E-05,1.79E-07,4.45E-08,5.10E-08,7.20E-05,0.999999955
492,3.30E-07,1.37E-05,1.28E-06,1.90E-06,4.59E-15,8.09E-07,8.40E-09,1.94E-07,1.07E-13,5.34E-07,3.42E-05,3.15E-05,4.06E-06,1.26E-06,1.39E-06,9.38E-09,5.23E-05,3.34E-09,8.59E-10,5.43E-09,4.52E-07,3.23E-08,3.94E-06,2.77E-05,2.75E-09,4.68E-06,1.65E-06,2.39E-06,2.51E-07,0.05154497,5.27E-07,3.16E-08,7.55E-05,3.34E-07,5.31E-05,0.999999842
493,2.22E-05,2.59E-07,1.48E-05,8.89E-07,5.29E-08,8.51E-07,6.97E-09,2.83E-08,1.56E-08,1.37E-09,5.86E-06,1.57E-06,6.84E-08,1.18E-05,1.36E-06,3.54E-12,9.92E-07,2.35E-07,1.57E-09,3.92E-09,5.47E-09,1.00E-11,5.43E-07,2.73E-05,7.87E-06,1.39E-05,1.11E-07,3.55E-06,7.69E-05,0.00841746,1.29E-06,2.65E-06,8.29E-07,9.90E-06,2.56E-05,0.99913392
494,1.16E-06,9.94E-08,0.002106064,2.38E-06,4.07E-05,9.55E-12,3.79E-05,3.45E-08,4.90E-09,3.33E-07,6.72E-06,3.06E-05,4.93E-07,3.53E-08,1.22E-06,2.56E-06,5.13E-06,4.51E-05,2.24E-05,4.76E-07,4.07E-10,5.41E-10,9.46E-08,5.69E-05,3.72E-07,3.58E-07,3.42E-07,6.17E-05,4.57E-05,0.057199909,9.06E-08,1.69E-08,1.99E-05,5.87E-07,3.53E-07,0.948130403
495,8.62E-09,2.97E-07,2.73E-10,7.41E-07,1.33E-06,9.18E-08,1.23E-05,1.22E-10,2.13E-09,2.14E-08,2.51E-07,7.16E-06,7.10E-06,8.59E-08,1.68E-06,3.59E-05,0.000287591,1.61E-10,8.12E-10,6.66E-08,3.42E-07,9.68E-08,5.84E-10,1.02E-05,1.53E-06,1.08E-06,7.54E-09,0.000787352,3.47E-05,0.00573801,4.48E-07,4.04E-06,3.43E-05,8.70E-13,0.00011224,0.999988221
496,8.28E-07,7.34E-07,7.92E-06,2.66E-06,8.90E-07,1.24E-07,7.78E-05,8.26E-09,8.52E-07,1.52E-07,3.92E-07,2.47E-06,5.06E-08,7.38E-06,5.26E-06,8.88E-05,8.09E-05,2.31E-10,3.07E-07,1.26E-10,1.14E-09,1.43E-07,1.65E-05,5.98E-08,5.15E-07,4.95E-07,8.28E-08,7.72E-06,1.69E-06,0.002934518,6.78E-06,0.000125918,4.15E-05,3.43E-07,6.33E-07,0.773593109
497,1.17E-06,1.87E-05,5.86E-05,2.46E-10,1.37E-10,2.14E-11,2.12E-06,1.18E-09,1.58E-06,3.84E-06,2.81E-06,0.000829929,1.19E-06,6.66E-07,2.67E-09,0.000193029,3.94E-05,1.72E-08,1.72E-10,5.33E-09,3.24E-09,4.39E-10,0.000246805,2.53E-06,9.33E-06,2.38E-06,4.42E-06,0.000208141,0.000101464,0.002258821,1.09E-07,0.000414607,2.88E-05,0.000165023,4.05E-09,0.825821561
498,1.61E-05,1.19E-07,2.30E-06,1.57E-12,7.51E-11,3.07E-08,1.96E-08,2.01E-06,2.13E-07,7.74E-11,3.00E-06,0.000235626,4.29E-07,2.95E-07,1.49E-07,5.73E-07,1.45E-05,2.70E-09,9.58E-09,1.60E-09,1.56E-08,1.21E-06,0.000141964,0.000115128,2.57E-08,9.52E-07,2.28E-08,9.30E-05,2.13E-08,0.000354221,3.59E-06,2.10E-07,6.75E-06,8.78E-08,8.25E-08,0.977081708
499,9.05E-06,1.39E-07,2.05E-05,1.91E-05,1.81E-10,1.31E-06,2.11E-11,2.26E-08,6.61E-07,6.94E-09,1.06E-05,3.37E-06,5.91E-09,3.53E-05,3.79E-08,1.39E-08,1.60E-08,1.90E-10,1.09E-08,2.63E-08,1.04E-09,2.13E-11,2.56E-07,2.31E-07,8.00E-08,0.000634568,6.02E-08,1.00E-06,5.23E-05,0.002721636,8.46E-06,1.60E-09,1.26E-05,1.67E-07,1.44E-06,0.734747338
500,3.74E-08,1.50E-08,5.65E-07,5.68E-10,3.40E-06,2.61E-09,1.39E-06,4.04E-08,5.02E-07,0.000308423,4.69E-06,6.83E-06,3.71E-07,2.81E-06,3.97E-07,1.66E-07,2.07E-06,7.56E-08,7.10E-09,7.46E-09,3.52E-09,1.66E-09,2.01E-06,8.94E-07,3.06E-07,7.73E-06,1.12E-08,1.23E-05,8.44E-06,7.62E-05,2.00E-10,2.31E-06,9.11E-06,6.58E-06,3.51E-08,0.897087228
501,7.48E-08,4.63E-05,2.61E-05,1.07E-05,1.13E-07,1.96E-09,8.48E-05,6.04E-09,3.81E-08,7.55E-06,1.54E-06,1.71E-05,7.53E-05,4.86E-06,6.74E-06,1.33E-08,1.73E-09,1.38E-09,3.35E-11,8.94E-09,7.35E-08,1.83E-06,9.96E-05,4.33E-07,1.10E-06,0.000574636,2.96E-07,7.71E-06,7.04E-07,0.000145911,8.58E-06,1.92E-07,3.11E-06,5.03E-08,7.17E-07,0.608306267
502,1.59E-05,2.38E-09,8.63E-07,9.55E-05,7.55E-08,9.10E-08,2.72E-10,1.31E-06,4.28E-06,4.87E-05,5.24E-07,0.00049071,1.65E-05,2.52E-06,4.22E-07,9.40E-09,3.48E-09,1.96E-09,3.63E-05,3.42E-09,1.33E-08,1.85E-05,3.03E-08,0.00052027,1.96E-08,1.13E-05,8.46E-08,1.28E-08,0.000733191,0.001669795,5.68E-07,4.07E-05,1.35E-06,2.51E-08,1.47E-05,0.991183932
503,6.18E-08,6.35E-10,7.99E-12,2.10E-06,2.89E-06,8.36E-08,6.21E-06,1.99E-07,1.06E-07,7.05E-07,1.27E-06,4.84E-07,1.21E-05,0.000210454,3.36E-05,4.42E-10,1.25E-08,4.41E-09,4.22E-06,1.17E-09,3.61E-09,5.59E-07,3.17E-08,4.88E-07,5.26E-08,6.44E-07,2.05E-05,1.13E-05,2.28E-05,0.009871136,4.18E-07,7.37E-08,7.78E-08,1.75E-11,3.59E-10,0.998809398
504,1.01E-06,4.26E-10,1.75E-06,7.35E-06,2.42E-09,1.75E-07,0.00011338,5.74E-08,0.00018695,5.26E-08,0.000189017,8.34E-05,1.65E-06,2.11E-05,1.65E-07,4.00E-11,0.000501342,1.56E-06,1.10E-08,3.40E-09,2.91E-11,1.20E-09,5.17E-10,0.000187217,4.20E-07,0.000177759,5.10E-07,2.04E-06,8.58E-05,0.17428838,1.48E-08,2.67E-06,0.000280036,1.14E-08,2.05E-06,1
505,5.74E-06,4.09E-10,1.86E-07,3.82E-05,8.25E-09,6.74E-09,0.000102122,8.05E-10,1.27E-06,3.47E-07,7.73E-08,3.58E-05,2.88E-06,4.89E-07,7.06E-07,1.74E-09,6.06E-06,8.33E-08,8.00E-10,6.36E-08,5.51E-09,1.11E-05,5.80E-05,1.87E-06,8.27E-06,3.09E-05,2.94E-08,1.66E-06,1.83E-08,0.000975648,2.77E-06,1.28E-06,1.03E-05,1.72E-05,5.46E-08,0.998865524
506,1.70E-05,6.86E-09,5.23E-10,1.42E-06,9.12E-12,8.50E-06,0.003197053,8.44E-09,8.32E-07,3.55E-09,2.25E-06,1.61E-06,2.21E-07,2.64E-06,7.00E-09,2.26E-06,9.83E-05,3.12E-09,4.44E-05,9.94E-08,2.79E-10,0.000207554,0.000103485,6.61E-07,5.31E-05,1.31E-05,7.05E-06,2.90E-06,3.41E-09,0.000313407,1.44E-06,1.15E-05,1.55E-08,2.14E-07,5.63E-08,0.931066603
