,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1021,1.20E-07,5.53E-10,1.66E-05,1.17E-08,1.84E-08,1.57E-11,8.63E-07,3.54E-08,1.55E-06,0.00021086,3.84E-08,1.92E-06,5.27E-06,3.38E-08,9.39E-08,3.53E-08,2.70E-08,1.62E-07,8.32E-07,4.06E-07,3.34E-10,1.20E-09,0.00035027,0.000129487,3.76E-08,2.12E-05,4.83E-05,1.37E-06,0.000142979,0.000221184,4.02E-06,8.14E-07,3.78E-05,9.77E-08,1.61E-08,1.95E-06
1022,1.37E-06,1.87E-06,9.89E-07,1.49E-11,7.89E-10,2.87E-08,0.000455172,5.49E-06,4.85E-06,4.08E-05,8.83E-07,1.34E-05,8.21E-07,2.77E-08,9.99E-07,5.70E-07,5.83E-06,1.62E-07,5.07E-08,4.30E-06,2.40E-19,4.70E-12,0.000276117,0.000666681,4.35E-08,6.35E-08,1.09E-05,3.07E-06,1.97E-05,9.97E-07,1.04E-06,1.38E-07,6.79E-05,2.69E-07,8.56E-06,1.62E-06
1023,2.15E-07,4.42E-08,5.70E-06,1.19E-11,1.28E-07,1.10E-06,1.38E-12,1.14E-08,6.57E-08,9.33E-07,3.39E-05,1.19E-05,4.50E-07,4.14E-06,1.94E-06,1.81E-08,1.15E-08,1.17E-07,1.81E-09,0.00025522,9.74E-12,5.47E-12,6.21E-07,9.31E-06,6.65E-06,1.55E-07,3.78E-07,0.000256677,3.21E-05,0.000381068,2.17E-07,6.48E-06,0.000263853,1.86E-05,1.78E-06,1.40E-09
1024,1.92E-06,1.15E-07,5.51E-10,1.07E-09,9.96E-10,7.91E-08,3.02E-08,3.66E-07,1.35E-05,1.63E-07,1.73E-05,0.000224694,1.23E-07,1.61E-07,1.35E-05,1.44E-06,4.66E-05,1.70E-07,2.77E-09,6.86E-06,5.02E-08,2.91E-11,5.75E-05,2.91E-06,1.83E-06,3.14E-07,1.85E-06,0.000270739,5.98E-05,9.43E-06,6.43E-08,1.99E-09,1.11E-05,8.85E-07,5.69E-06,1.95E-08
1025,2.99E-07,0.000269086,2.62E-07,7.80E-08,3.13E-08,1.35E-07,8.05E-07,3.20E-08,5.08E-07,1.80E-05,2.61E-05,1.15E-06,1.40E-06,1.14E-06,2.60E-06,3.04E-09,3.46E-06,1.04E-07,0.000316745,3.40E-07,1.41E-06,2.73E-06,8.95E-07,2.37E-07,5.90E-07,7.69E-08,9.73E-10,3.01E-06,0.000169883,8.89E-05,5.60E-07,1.07E-07,8.81E-07,6.77E-09,7.06E-07,1.78E-19
1026,1.28E-06,1.04E-14,0.002277958,1.10E-07,4.97E-14,9.11E-08,4.83E-08,7.92E-07,1.45E-05,1.78E-05,1.53E-05,4.59E-06,3.47E-06,1.83E-05,5.50E-07,4.17E-07,8.59E-08,2.56E-11,1.19E-08,5.65E-08,3.64E-15,6.48E-09,1.27E-09,7.09E-08,0.000379068,6.13E-08,6.73E-08,7.72E-05,2.60E-05,0.000296205,0.000155341,5.73E-07,1.24E-05,8.77E-09,8.50E-07,0.043949767
1027,2.07E-12,1.78E-09,6.72E-12,1.00E-11,5.92E-09,6.64E-07,5.42E-12,1.65E-08,4.50E-07,0.000377262,2.52E-06,2.85E-07,5.26E-06,2.02E-07,1.60E-05,6.71E-07,9.68E-06,1.81E-10,5.33E-08,1.94E-11,7.42E-24,4.50E-08,1.40E-06,2.48E-06,1.97E-08,1.90E-08,2.94E-05,1.33E-05,2.05E-06,0.002505513,1.27E-08,2.44E-07,4.28E-05,6.97E-05,0.001867761,1.79E-07
1028,1.54E-09,4.24E-08,1.09E-07,1.11E-10,6.67E-07,2.20E-08,8.92E-07,5.73E-07,9.05E-07,1.57E-05,0.000131657,2.45E-07,1.92E-06,1.96E-06,1.56E-06,7.68E-07,1.89E-05,1.79E-07,1.51E-06,4.54E-05,1.66E-18,1.30E-11,5.73E-06,7.09E-06,3.13E-07,0.00027659,3.30E-06,3.20E-05,1.05E-06,0.000628819,1.67E-05,7.34E-06,0.000410815,3.36E-08,2.69E-06,1.31E-08
1029,7.61E-07,5.66E-06,1.53E-10,6.15E-09,1.01E-08,3.78E-09,7.70E-08,4.92E-08,1.69E-06,7.08E-08,1.83E-07,0.00030203,6.29E-07,4.97E-08,5.48E-06,4.65E-06,3.98E-06,7.99E-09,1.53E-07,4.70E-06,7.55E-17,6.82E-11,3.01E-08,2.98E-06,1.56E-08,6.19E-05,6.16E-05,7.90E-08,0.000122442,0.001230218,1.19E-09,0.000303029,4.22E-07,9.85E-11,5.67E-06,4.16E-09
1030,1.07E-05,6.32E-06,1.95E-07,6.53E-10,5.78E-07,6.56E-11,7.91E-08,3.15E-06,3.99E-08,5.16E-06,3.87E-06,2.42E-07,9.04E-06,5.92E-08,1.52E-06,5.01E-07,2.87E-08,1.15E-08,1.11E-08,5.19E-09,8.15E-12,4.18E-09,1.38E-08,0.000200473,1.34E-05,8.78E-05,2.42E-07,7.62E-06,7.28E-07,4.96E-06,1.81E-09,3.17E-06,8.65E-05,7.77E-09,6.07E-08,0.00479121
1031,3.85E-10,6.85E-07,1.28E-13,4.18E-12,6.16E-08,2.21E-08,2.04E-05,1.82E-08,7.34E-08,8.26E-06,2.43E-07,1.72E-08,1.34E-05,1.24E-07,9.07E-07,5.42E-10,2.23E-06,4.87E-09,1.53E-07,1.27E-08,1.77E-13,2.44E-18,1.98E-09,3.22E-06,1.60E-05,2.96E-06,0.000542078,1.13E-05,4.53E-07,0.000459371,5.50E-09,8.61E-09,2.22E-05,5.36E-10,9.05E-08,3.28E-06
1032,8.86E-07,1.33E-06,9.96E-07,3.31E-09,2.38E-10,2.66E-05,3.04E-08,2.52E-06,4.67E-07,0.000156392,3.43E-06,1.83E-06,2.39E-07,2.01E-06,1.14E-05,6.50E-07,3.60E-06,2.18E-07,8.81E-07,2.77E-06,6.97E-25,2.90E-24,6.62E-06,6.44E-07,9.29E-07,0.000677205,0.000174364,9.39E-06,2.31E-05,8.25E-05,5.34E-07,3.50E-05,0.000116121,2.34E-09,2.11E-07,9.01E-08
1033,1.75E-06,3.95E-05,6.10E-07,1.65E-09,1.91E-07,4.50E-07,2.01E-11,0.000125918,3.67E-08,5.73E-06,0.000242477,0.00013019,3.51E-07,6.02E-05,2.04E-07,1.55E-07,4.28E-08,2.94E-09,6.91E-08,1.38E-06,7.51E-20,2.47E-19,2.02E-05,1.11E-05,9.80E-10,1.83E-05,0.000261655,2.30E-06,7.01E-06,4.05E-05,8.54E-10,5.61E-05,0.000782302,4.38E-10,3.19E-07,5.51E-06
1034,2.98E-07,4.82E-11,3.52E-06,5.67E-09,4.46E-08,3.53E-09,9.98E-07,2.67E-07,5.00E-05,3.37E-05,4.37E-06,1.01E-08,7.55E-08,1.56E-06,1.23E-08,6.61E-07,0.004423485,4.59E-09,8.26E-07,1.04E-05,2.38E-34,2.34E-12,4.05E-10,0.000409157,5.54E-09,6.51E-06,6.60E-06,5.51E-06,3.43E-05,0.0002365,3.67E-06,3.73E-06,6.13E-05,5.43E-13,1.93E-05,9.09E-09
1035,1.71E-07,2.21E-09,1.03E-07,6.65E-10,2.05E-09,4.98E-08,6.98E-07,5.75E-11,1.37E-09,1.68E-05,6.69E-07,1.10E-05,7.46E-07,6.36E-07,1.83E-07,2.10E-06,2.72E-06,7.57E-10,3.66E-06,4.58E-10,9.51E-25,5.02E-11,2.57E-08,4.98E-06,2.55E-06,1.42E-06,8.62E-05,3.95E-05,3.67E-08,5.75E-06,1.61E-05,2.91E-06,5.05E-05,3.45E-10,3.40E-07,0.000240414
1036,6.64E-06,1.43E-07,6.09E-06,3.15E-08,2.52E-08,1.46E-09,1.50E-09,3.63E-07,4.90E-08,1.78E-06,1.43E-06,1.04E-05,7.91E-07,1.79E-06,3.77E-07,7.49E-07,1.13E-07,1.96E-09,1.02E-06,3.75E-08,5.44E-20,2.84E-20,4.00E-06,2.94E-06,9.74E-06,4.34E-08,1.03E-05,0.001620484,2.93E-05,0.000396793,2.09E-08,9.82E-08,2.80E-06,1.85E-10,1.23E-08,0.000148498
1037,1.02E-08,1.59E-07,1.47E-06,9.33E-11,2.14E-10,1.53E-05,9.56E-09,4.02E-07,5.24E-08,8.26E-06,1.01E-05,2.42E-08,1.66E-08,1.45E-07,1.05E-05,4.04E-06,2.12E-05,1.41E-12,3.10E-08,4.16E-07,1.46E-30,2.29E-21,8.33E-07,2.87E-06,4.25E-09,7.26E-05,1.84E-05,8.72E-05,2.47E-07,0.002327583,9.45E-09,1.93E-06,6.59E-05,1.86E-09,1.19E-06,2.57E-08
1038,9.82E-07,4.87E-06,6.12E-07,5.11E-09,5.09E-08,1.24E-06,1.29E-08,6.17E-08,1.05E-07,1.12E-06,1.13E-05,3.61E-06,2.17E-07,7.34E-07,0.00030933,3.12E-07,0.000890515,7.56E-06,5.09E-07,3.97E-07,2.25E-05,2.43E-13,2.97E-07,1.06E-07,1.63E-08,3.13E-06,3.56E-05,2.85E-05,6.91E-05,2.62E-05,1.39E-05,6.97E-09,1.30E-05,5.14E-11,3.16E-06,1.76E-08
1039,3.94E-11,1.23E-11,1.73E-06,9.12E-08,5.62E-09,9.77E-11,4.13E-10,2.52E-07,6.61E-07,8.33E-05,5.78E-07,7.61E-08,4.58E-05,1.48E-08,9.58E-06,2.48E-07,1.40E-05,2.14E-11,3.22E-06,8.77E-08,4.52E-12,4.56E-20,3.50E-07,1.98E-10,4.46E-09,1.18E-06,1.37E-06,2.16E-05,3.20E-06,2.59E-05,3.28E-07,1.87E-08,3.66E-05,4.05E-10,1.13E-06,1.66E-05
1040,3.28E-11,3.07E-09,4.39E-11,6.20E-10,7.81E-08,5.05E-13,1.53E-06,1.21E-07,3.27E-06,1.71E-05,2.34E-05,2.85E-05,4.83E-07,9.91E-06,0.0008929,1.43E-09,6.18E-07,3.03E-08,2.27E-07,2.22E-05,3.75E-09,3.48E-12,1.67E-10,7.06E-09,8.07E-10,5.68E-08,2.02E-05,2.52E-06,1.34E-06,0.003919457,7.41E-07,8.45E-06,0.001273176,5.95E-11,1.33E-05,2.94E-08
1041,2.19E-07,7.82E-06,1.08E-05,3.29E-06,8.37E-07,1.16E-06,3.77E-07,9.38E-08,1.08E-06,4.24E-05,4.12E-05,1.61E-05,8.78E-10,3.29E-08,6.29E-06,4.98E-08,1.53E-06,1.37E-09,1.34E-06,3.52E-06,9.12E-08,2.41E-09,0.000165402,0.00131367,2.22E-06,1.32E-05,1.69E-06,0.000278425,4.48E-09,0.012856965,4.52E-07,2.42E-07,1.76E-07,2.17E-06,6.93E-09,9.37E-08
1042,9.34E-07,2.43E-08,1.72E-05,2.50E-08,9.97E-09,5.89E-09,3.86E-06,4.49E-08,5.65E-07,3.71E-05,4.92E-05,2.44E-07,0.000809525,4.16E-08,7.35E-07,9.85E-08,2.02E-08,1.23E-07,2.36E-06,6.38E-07,2.19E-09,7.66E-07,4.86E-06,0.000536194,1.80E-07,0.00010903,2.37E-05,0.000350469,1.31E-06,0.000571928,8.01E-08,1.50E-05,2.83E-07,3.22E-08,1.01E-07,8.39E-07
1043,1.60E-07,3.68E-14,2.55E-08,4.28E-10,3.83E-09,1.55E-07,3.26E-06,6.60E-10,9.81E-08,3.59E-05,3.31E-07,0.000157385,1.37E-07,2.32E-08,3.37E-07,2.61E-07,2.70E-07,1.07E-08,5.99E-05,7.43E-08,1.96E-30,2.15E-08,4.11E-09,0.000422256,1.24E-07,1.63E-05,4.83E-07,0.001083659,5.80E-06,0.000255094,8.45E-07,3.96E-09,1.51E-05,4.34E-08,5.00E-09,0.000231955
1044,3.05E-08,7.72E-07,2.44E-05,3.19E-11,2.39E-08,4.48E-05,2.64E-06,1.61E-09,7.89E-07,5.08E-06,2.70E-05,2.93E-05,1.20E-07,2.66E-09,6.25E-06,8.54E-08,1.28E-05,6.02E-10,8.70E-08,1.39E-07,9.85E-25,5.52E-09,1.33E-07,9.97E-06,1.93E-06,1.93E-08,9.33E-06,0.000350695,7.07E-05,0.003411665,7.26E-06,1.42E-08,2.85E-05,8.34E-10,4.33E-07,7.45E-06
1045,4.72E-07,2.94E-11,3.60E-05,3.51E-09,9.27E-08,1.88E-08,2.79E-06,5.74E-07,2.17E-05,9.27E-07,1.50E-07,1.37E-05,0.000130479,1.53E-08,1.42E-05,7.09E-09,3.25E-07,5.54E-11,8.92E-08,8.13E-07,3.10E-16,2.31E-08,8.13E-15,0.021158393,5.33E-09,3.10E-06,3.10E-05,2.23E-05,9.95E-06,0.00193741,3.04E-05,8.44E-08,5.86E-05,9.55E-09,1.33E-07,9.78E-07
1046,2.17E-07,2.94E-05,1.24E-06,3.37E-11,1.91E-06,1.50E-07,1.07E-05,8.00E-08,1.88E-07,6.67E-06,1.55E-06,8.38E-06,1.80E-05,1.23E-06,3.06E-07,1.61E-07,2.59E-06,4.36E-09,1.04E-06,1.14E-10,3.29E-19,3.59E-11,0.000115684,4.53E-05,7.24E-08,4.41E-06,0.000219909,1.60E-05,4.01E-05,0.000170124,2.03E-09,4.29E-08,5.60E-06,6.45E-08,2.74E-07,4.92E-08
1047,9.93E-15,1.72E-10,1.19E-08,2.48E-06,6.65E-10,1.45E-06,1.19E-05,1.65E-09,2.45E-09,6.55E-06,3.09E-07,4.27E-05,1.74E-06,6.84E-08,1.75E-05,2.29E-07,2.86E-05,5.45E-08,2.93E-08,3.02E-07,2.23E-17,4.88E-09,1.38E-06,4.08E-06,1.00E-10,3.13E-05,6.89E-05,7.24E-05,1.86E-05,0.000499498,4.32E-08,3.04E-09,0.00017178,2.08E-08,5.43E-06,2.08E-11
1048,8.94E-12,2.10E-10,8.11E-11,3.16E-07,1.39E-09,1.15E-07,1.30E-05,6.34E-10,5.00E-08,6.09E-09,6.40E-06,6.21E-06,1.79E-05,3.23E-05,1.48E-06,2.06E-08,7.81E-06,5.67E-06,1.22E-06,5.71E-07,4.42E-17,1.47E-08,6.31E-08,8.08E-06,1.53E-08,8.65E-07,5.89E-06,2.06E-06,1.04E-05,5.51E-07,2.61E-05,5.96E-12,3.61E-06,5.73E-07,2.05E-07,4.56E-11
1049,2.17E-06,7.46E-08,1.67E-08,2.03E-06,3.43E-10,9.40E-10,1.12E-10,6.35E-09,1.90E-08,1.12E-05,9.59E-07,1.72E-10,9.54E-07,7.08E-07,2.26E-07,4.86E-06,9.29E-08,5.04E-10,2.76E-07,2.59E-06,2.68E-12,4.58E-07,2.98E-05,4.10E-08,2.53E-08,5.10E-05,1.04E-05,0.000564121,1.19E-05,0.000163885,0.000229394,1.20E-08,4.92E-06,2.23E-09,2.08E-05,2.10E-05
1050,1.05E-06,7.61E-09,6.28E-10,5.96E-09,6.28E-11,9.25E-10,2.70E-07,7.80E-09,6.28E-08,6.57E-06,1.45E-06,1.29E-06,3.45E-06,1.38E-07,1.49E-06,1.50E-07,2.52E-06,1.89E-12,5.58E-07,9.21E-06,1.11E-14,5.53E-07,0.000330321,3.37E-06,4.35E-08,0.000113969,4.40E-05,7.32E-07,1.77E-05,7.42E-05,1.89E-07,8.42E-10,5.79E-06,3.84E-08,7.31E-06,4.20E-06
1051,1.66E-05,1.63E-05,0.000200495,4.85E-10,7.35E-10,1.25E-09,2.41E-09,8.40E-06,2.20E-09,2.73E-05,3.98E-05,1.40E-09,3.15E-08,1.81E-07,1.70E-07,1.72E-06,2.44E-05,7.74E-10,5.86E-06,4.43E-06,1.42E-20,7.52E-09,0.001492094,1.31E-06,1.40E-06,8.39E-05,2.72E-05,0.000142928,2.31E-07,1.49E-05,7.24E-06,5.21E-07,0.00017329,4.74E-08,9.00E-09,2.71E-06
1052,1.21E-08,1.13E-11,1.73E-05,2.76E-11,6.45E-10,4.55E-06,2.45E-06,1.06E-06,1.42E-08,2.12E-05,4.96E-06,1.81E-08,2.70E-06,2.39E-08,1.05E-06,2.39E-06,4.12E-08,3.61E-07,0.00043789,6.98E-08,1.96E-21,1.68E-12,1.47E-07,2.05E-05,2.39E-05,1.20E-05,4.14E-05,0.000375389,8.17E-06,3.14E-05,8.82E-05,3.82E-10,0.000426737,1.56E-05,5.91E-07,2.10E-06
1053,1.37E-07,7.93E-06,1.99E-11,9.87E-10,8.10E-09,1.03E-06,4.00E-06,3.44E-09,1.66E-07,4.10E-07,2.09E-06,2.01E-06,9.54E-05,1.41E-06,1.57E-05,0.000155139,2.36E-06,3.44E-08,3.65E-09,1.15E-07,2.13E-17,6.68E-11,5.30E-05,1.92E-08,4.08E-06,1.26E-07,1.17E-05,2.07E-05,3.70E-06,5.62E-08,7.07E-05,3.12E-12,8.15E-06,0.000880642,7.67E-06,1.39E-05
1054,2.97E-05,2.33E-10,6.86E-06,4.60E-08,1.72E-05,1.16E-09,1.76E-07,2.00E-08,1.71E-07,6.17E-06,2.95E-05,1.12E-06,9.81E-07,2.59E-07,1.82E-05,0.000143065,3.41E-09,3.99E-10,1.94E-10,1.34E-07,2.75E-08,1.20E-08,9.33E-07,1.19E-05,7.00E-08,5.45E-06,3.86E-06,0.052733018,0.00021691,1.54E-07,2.49E-05,6.35E-08,9.12E-06,1.38E-06,3.10E-05,9.99E-07
1055,1.16E-09,2.11E-09,0.00013022,2.01E-09,1.39E-09,3.30E-08,4.80E-07,7.47E-09,1.63E-07,4.82E-10,3.20E-05,1.27E-09,1.73E-05,4.94E-06,2.14E-06,2.11E-08,6.46E-05,3.95E-09,2.05E-06,1.97E-07,8.90E-10,9.94E-11,1.63E-06,1.20E-05,5.54E-06,4.07E-09,2.22E-05,0.000109716,3.27E-05,3.06E-07,3.91E-09,2.25E-09,0.000157088,1.43E-07,1.22E-05,6.48E-05
1056,3.46E-07,1.31E-06,4.50E-06,9.08E-09,1.15E-10,3.47E-07,1.15E-10,1.24E-07,2.25E-08,7.80E-06,9.52E-07,5.24E-08,2.18E-07,1.32E-05,1.04E-07,1.16E-06,4.04E-06,7.90E-07,2.68E-06,7.21E-06,2.24E-05,9.81E-12,2.32E-05,6.94E-08,2.39E-08,1.33E-06,5.80E-05,9.28E-06,4.19E-06,2.03E-05,1.50E-06,5.38E-08,2.50E-08,7.72E-08,2.13E-08,6.30E-08
1057,6.26E-06,1.30E-05,1.16E-05,8.31E-09,1.99E-10,3.27E-07,1.08E-06,3.09E-09,2.12E-07,4.52E-07,3.83E-07,6.34E-08,2.97E-06,0.000304679,1.91E-07,8.21E-07,1.94E-05,3.80E-09,9.17E-05,6.98E-10,1.31E-06,1.01E-11,0.000217552,4.97E-05,7.58E-06,4.88E-08,2.69E-06,0.003533508,0.000159787,0.000155777,6.71E-08,1.89E-08,2.40E-05,2.07E-07,1.20E-06,0.00047305
1058,1.79E-06,3.10E-10,4.89E-11,1.21E-10,8.81E-08,4.63E-10,2.69E-07,1.50E-06,1.12E-05,1.63E-07,3.70E-07,1.72E-06,7.81E-07,0.000198327,3.33E-07,1.25E-11,0.000216299,2.84E-09,1.16E-06,7.08E-08,5.42E-09,4.31E-06,3.86E-06,0.001470983,6.13E-08,8.70E-06,5.14E-05,1.32E-05,6.36E-07,0.000116511,4.07E-08,9.48E-08,0.000198857,1.21E-05,0.00014358,2.89E-07
1059,8.87E-08,1.14E-05,4.15E-07,5.22E-10,3.51E-09,3.64E-07,1.22E-06,2.58E-08,9.59E-06,2.18E-07,7.09E-05,1.62E-05,1.98E-07,5.90E-06,7.89E-08,2.08E-08,1.10E-08,2.41E-07,2.03E-05,2.03E-08,5.30E-08,5.91E-15,0.00040401,6.75E-06,6.59E-07,1.45E-07,2.13E-07,6.18E-06,1.03E-05,0.000455743,0.000161106,5.47E-07,8.75E-06,1.40E-07,3.44E-05,2.61E-07
1060,2.09E-05,1.38E-07,6.34E-06,5.20E-08,5.67E-09,1.69E-07,8.87E-06,7.94E-07,8.56E-07,1.51E-09,1.79E-07,3.57E-05,3.60E-09,1.29E-05,1.41E-06,6.55E-07,1.70E-06,2.14E-07,0.000173288,2.74E-06,1.29E-15,3.10E-10,2.16E-08,9.18E-08,4.18E-08,8.83E-05,6.38E-06,4.97E-08,1.68E-06,2.61E-05,1.94E-06,7.37E-09,1.36E-06,3.91E-10,2.22E-06,2.26E-09
1061,6.05E-08,3.33E-08,1.11E-11,2.46E-08,8.76E-09,7.12E-06,2.92E-08,0.000111009,4.77E-07,6.07E-07,1.14E-05,3.94E-08,5.98E-05,0.000236792,4.28E-08,3.12E-07,1.39E-06,3.66E-09,8.16E-06,7.94E-06,6.72E-17,2.95E-10,0.000769442,0.000103489,3.04E-06,2.38E-06,4.23E-07,7.07E-06,1.90E-06,1.29E-05,1.17E-09,2.51E-08,2.61E-06,1.88E-08,1.11E-08,7.55E-06
1062,5.35E-09,1.31E-09,9.10E-08,7.26E-12,1.58E-11,1.76E-08,1.70E-06,1.41E-05,1.79E-07,1.13E-05,5.03E-08,3.05E-07,2.70E-08,8.19E-07,5.65E-07,3.14E-06,3.28E-08,3.10E-07,9.93E-08,7.50E-06,1.70E-05,3.99E-07,0.000109491,0.000165453,4.76E-09,7.08E-07,2.72E-07,0.001026261,7.22E-05,0.00359474,1.14E-07,2.98E-09,4.02E-05,0.000315724,2.60E-07,0.000452819
1063,7.03E-07,1.51E-08,1.80E-11,2.64E-07,7.05E-10,1.60E-08,1.21E-06,1.04E-07,6.87E-05,1.13E-05,4.89E-06,7.10E-06,7.24E-08,1.49E-06,1.59E-08,6.78E-06,9.58E-08,3.00E-07,0.000134334,5.13E-07,6.17E-07,3.25E-08,0.006481756,1.36E-06,3.25E-08,1.11E-06,3.66E-05,9.09E-05,3.15E-06,7.89E-05,8.25E-09,6.76E-07,2.87E-06,3.04E-07,7.81E-06,8.66E-08
1064,1.40E-07,5.77E-08,6.85E-07,6.50E-07,2.41E-07,7.99E-06,9.93E-11,5.62E-07,8.85E-08,4.60E-06,2.12E-06,5.63E-06,4.04E-08,2.57E-06,4.76E-07,1.07E-05,2.60E-08,9.78E-07,8.21E-08,2.01E-06,1.43E-06,2.24E-05,0.004940599,0.00123399,2.26E-10,6.87E-08,1.77E-05,6.83E-06,4.59E-06,1.09E-05,6.99E-06,1.43E-08,2.25E-07,8.69E-10,2.66E-07,7.85E-05
1065,8.14E-08,6.04E-10,1.99E-05,5.01E-07,5.06E-10,1.40E-08,7.75E-07,2.47E-06,1.08E-09,0.000135164,2.38E-09,8.85E-05,2.97E-09,9.58E-08,1.40E-06,2.53E-07,0.000347689,1.26E-12,4.99E-05,2.18E-07,1.33E-09,2.34E-08,5.07E-05,1.41E-06,3.81E-07,2.69E-07,1.34E-05,1.21E-06,1.42E-05,1.92E-05,1.47E-05,8.99E-11,5.81E-06,4.59E-11,1.51E-07,0.000142144
1066,4.64E-09,1.07E-11,0.000151895,1.39E-05,3.96E-08,3.84E-07,7.15E-06,9.53E-08,1.17E-06,2.30E-06,1.77E-07,3.91E-06,3.06E-08,3.90E-06,1.89E-07,4.65E-07,1.32E-05,7.95E-07,5.31E-06,2.66E-06,1.69E-06,4.69E-09,0.013404291,5.19E-05,7.71E-08,4.09E-07,0.000163696,0.000277341,5.48E-06,0.000604062,2.00E-06,1.39E-07,1.40E-06,2.47E-06,1.62E-06,4.89E-05
1067,1.48E-09,1.81E-07,4.81E-05,1.05E-09,1.64E-09,1.36E-09,3.95E-06,1.49E-08,5.30E-07,1.57E-07,6.66E-06,3.09E-07,0.000299736,1.38E-07,5.32E-08,1.23E-05,2.68E-09,8.05E-08,1.81E-07,3.91E-07,9.58E-23,1.00E-10,1.61E-05,4.40E-08,2.00E-07,5.32E-05,3.16E-06,4.10E-06,1.14E-05,0.000581974,1.15E-06,2.04E-08,7.82E-07,6.96E-07,1.21E-06,0.000444426
1068,1.88E-07,1.73E-07,0.000240175,3.69E-08,1.23E-06,9.58E-09,4.51E-09,2.53E-07,5.50E-09,1.49E-05,1.29E-06,2.58E-08,2.26E-06,1.73E-06,3.71E-06,3.77E-06,3.63E-07,4.56E-07,1.76E-06,1.66E-06,5.83E-09,8.03E-12,6.86E-05,9.41E-06,9.38E-09,2.13E-07,0.000587105,3.49E-05,5.11E-07,1.16E-05,4.33E-09,2.34E-07,1.52E-08,1.51E-07,6.80E-09,1.15E-06
1069,4.69E-06,1.66E-11,2.35E-10,4.82E-09,1.44E-10,8.41E-08,6.01E-06,1.45E-09,8.66E-08,1.43E-06,1.51E-05,1.47E-07,7.90E-06,3.26E-06,1.79E-06,6.94E-06,1.56E-06,9.05E-10,6.74E-08,6.44E-06,5.21E-27,7.62E-10,2.52E-08,0.000224593,1.03E-08,3.80E-07,4.05E-07,4.84E-07,1.80E-05,0.000362273,9.32E-08,7.38E-09,1.20E-06,3.80E-09,3.00E-09,4.97E-06
1070,8.70E-08,9.56E-09,3.67E-08,6.51E-09,1.31E-09,3.73E-11,4.50E-06,1.46E-10,1.65E-06,5.15E-05,4.89E-07,2.41E-06,5.66E-07,2.73E-08,7.98E-07,1.75E-07,7.18E-07,2.97E-08,0.000122023,2.94E-06,1.14E-08,1.67E-11,1.46E-05,0.000219665,2.82E-06,1.56E-08,1.00E-08,1.94E-06,7.18E-07,0.000212283,9.57E-11,2.56E-08,1.90E-05,3.01E-07,2.26E-07,8.78E-05
1071,4.21E-08,4.79E-09,2.78E-07,7.21E-11,1.45E-06,2.43E-08,5.57E-07,1.44E-05,2.32E-07,1.92E-07,3.48E-08,9.57E-07,5.69E-05,5.93E-07,8.39E-05,5.61E-07,8.93E-08,5.02E-08,3.07E-06,1.96E-06,4.85E-22,5.99E-10,0.009570958,0.000691482,2.40E-07,2.58E-06,0.000315417,9.56E-07,2.23E-06,7.41E-05,5.56E-08,1.36E-07,1.88E-06,4.13E-09,3.52E-11,0.000534285
1072,3.33E-08,8.95E-09,5.32E-11,3.08E-09,1.99E-10,1.89E-06,2.20E-09,1.72E-10,3.31E-06,1.53E-06,3.39E-05,9.26E-09,1.40E-05,1.75E-06,9.14E-06,3.17E-05,5.14E-10,4.10E-09,7.87E-11,6.19E-08,1.54E-09,3.01E-12,0.002080959,0.000325526,2.26E-06,2.44E-06,0.000623809,9.71E-07,1.27E-09,1.79E-05,1.05E-07,4.97E-08,0.000675175,3.94E-09,2.36E-10,2.35E-05
1073,1.70E-06,8.52E-08,1.95E-05,4.09E-10,3.19E-09,9.62E-06,2.98E-11,4.49E-08,3.60E-07,1.80E-05,2.22E-07,4.46E-05,4.00E-06,6.01E-08,9.89E-06,6.01E-07,8.65E-07,5.41E-08,1.18E-08,1.89E-07,4.45E-23,7.52E-12,1.37E-08,8.34E-06,4.96E-08,7.88E-07,1.04E-05,7.57E-06,7.36E-05,0.001902156,1.29E-07,1.22E-10,2.08E-05,5.62E-09,2.22E-09,4.89E-05
1074,8.12E-07,5.44E-11,1.86E-06,3.64E-08,3.85E-07,3.48E-08,2.54E-06,1.51E-06,7.82E-07,3.58E-06,2.68E-06,3.95E-05,6.64E-07,0.000136639,9.18E-08,9.57E-08,1.69E-08,2.56E-07,0.000179734,4.06E-06,1.56E-24,1.02E-15,0.020568264,0.000195944,1.41E-10,3.80E-06,7.16E-06,2.56E-07,1.01E-08,1.08E-05,1.00E-08,9.48E-07,6.05E-05,8.29E-10,1.64E-12,0.009905504
