,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
753,1.75E-06,1.49E-09,4.54E-07,4.08E-08,5.37E-08,5.71E-08,3.52E-07,6.68E-09,8.08E-06,1.12E-06,6.75E-06,1.46E-05,9.99E-05,6.34E-07,9.76E-06,4.59E-08,0.000443417,5.75E-08,2.96E-07,4.43E-06,6.31E-12,1.10E-12,0.01260508,1.72E-05,9.56E-07,4.68E-06,7.87E-06,4.97E-08,2.06E-08,0.00067556,4.30E-09,4.31E-10,0.001196264,7.80E-09,2.41E-06,5.01E-07
754,1.38E-06,2.95E-08,0.000144219,2.85E-06,3.25E-06,3.89E-10,2.97E-08,1.10E-07,1.17E-06,4.35E-05,2.00E-05,5.59E-07,1.93E-05,4.29E-08,1.12E-07,1.24E-08,0.000291573,4.07E-06,2.83E-09,6.74E-06,2.71E-20,2.39E-09,0.00106432,3.90E-06,1.80E-06,2.58E-07,2.06E-06,1.27E-08,5.01E-07,2.04E-05,7.15E-07,3.90E-09,0.000252007,7.02E-06,7.02E-08,1.67E-10
755,1.87E-09,3.11E-10,1.31E-05,9.35E-06,6.94E-08,1.80E-06,2.39E-05,7.84E-09,7.98E-08,4.04E-05,2.94E-08,1.58E-06,3.09E-07,1.93E-06,2.84E-06,4.80E-06,6.41E-06,9.72E-05,7.17E-06,6.78E-06,1.10E-16,1.15E-08,9.41E-08,3.62E-07,3.19E-06,7.30E-06,3.04E-05,3.34E-06,2.28E-06,1.47E-05,1.68E-05,7.70E-10,0.000116823,4.40E-07,3.39E-09,1.45E-09
756,7.26E-05,2.90E-11,9.18E-12,8.85E-08,3.43E-08,1.52E-06,1.92E-06,1.63E-08,8.85E-07,8.95E-05,6.47E-07,3.69E-06,1.66E-08,5.64E-08,2.14E-07,1.46E-07,1.10E-08,4.13E-07,1.36E-12,1.39E-06,3.03E-14,1.53E-13,1.13E-05,9.28E-06,1.53E-06,4.29E-05,1.48E-05,3.52E-05,3.30E-07,3.57E-05,5.33E-09,4.38E-09,1.10E-05,5.34E-06,1.28E-07,1.23E-06
757,4.35E-09,3.23E-10,5.14E-09,1.90E-06,7.76E-07,2.93E-08,1.77E-08,9.45E-08,1.84E-07,4.78E-06,1.20E-05,6.26E-06,7.09E-06,6.31E-08,1.10E-05,1.24E-07,3.64E-10,1.92E-11,1.40E-07,5.84E-07,8.37E-16,1.35E-07,1.51E-07,6.09E-08,9.57E-07,2.64E-07,5.86E-05,0.000354857,2.10E-06,7.16E-05,1.63E-07,2.28E-10,1.07E-05,8.25E-06,5.38E-06,7.23E-07
758,0.00010403,1.06E-08,7.83E-07,1.32E-06,7.47E-10,6.90E-09,4.37E-06,1.78E-10,6.55E-05,8.21E-05,0.000410566,2.58E-05,1.08E-05,1.01E-06,8.66E-05,4.68E-07,1.64E-05,7.71E-06,6.07E-08,2.09E-05,6.94E-22,0.000563289,3.30E-06,3.48E-07,5.41E-08,3.33E-05,0.000106353,2.78E-06,2.25E-05,3.01E-05,1.36E-06,1.76E-08,0.000601995,3.91E-06,9.47E-09,3.67E-07
759,1.22E-06,2.75E-10,7.59E-07,8.98E-08,1.83E-07,4.52E-06,5.40E-07,1.46E-08,3.43E-06,4.05E-06,0.000314253,1.23E-07,2.98E-06,7.98E-07,2.09E-05,4.75E-08,1.34E-07,1.09E-07,3.36E-10,1.31E-05,1.51E-24,6.37E-08,8.24E-05,1.17E-06,3.76E-07,6.46E-08,1.63E-07,3.87E-07,9.22E-06,0.000185583,1.37E-08,9.50E-10,8.67E-07,9.98E-06,7.86E-07,2.11E-05
760,5.45E-07,3.62E-08,9.70E-10,1.25E-06,8.80E-06,2.58E-08,8.34E-08,2.19E-07,2.27E-06,2.57E-05,8.00E-05,2.66E-06,2.17E-05,7.16E-09,0.000356781,1.31E-05,1.86E-08,2.03E-06,9.23E-07,6.15E-09,5.41E-09,2.21E-08,5.98E-05,1.94E-06,2.13E-07,1.24E-05,4.95E-06,7.75E-06,3.61E-06,0.00016808,5.36E-08,1.36E-08,1.34E-05,1.40E-09,3.26E-09,2.05E-06
761,0.000230606,2.22E-07,1.38E-10,9.36E-07,3.01E-08,3.81E-10,6.90E-07,4.13E-05,1.19E-07,5.90E-06,4.39E-08,2.65E-06,1.94E-06,5.90E-07,1.52E-05,1.97E-07,5.94E-09,2.52E-06,5.11E-06,2.88E-09,3.58E-16,1.07E-07,0.000646175,2.87E-06,1.88E-06,7.16E-06,5.83E-06,0.000140479,3.72E-06,0.000192239,3.90E-08,3.63E-08,5.90E-06,1.84E-08,4.00E-05,1.80E-05
762,4.47E-05,1.04E-05,2.32E-07,3.86E-06,4.15E-09,2.35E-08,3.38E-05,1.02E-05,1.62E-07,4.11E-05,2.96E-07,6.66E-07,4.42E-05,6.29E-07,9.58E-07,2.76E-08,6.51E-08,0.005947122,9.29E-10,1.35E-07,4.93E-40,2.67E-05,9.06E-06,6.07E-06,1.43E-08,9.23E-06,4.81E-07,0.017492307,8.08E-05,0.003214857,1.42E-08,1.38E-09,8.23E-08,2.43E-08,4.05E-05,1.05E-06
763,1.26E-06,2.01E-07,6.21E-06,2.80E-06,1.92E-08,5.81E-08,2.24E-13,1.31E-08,0.00018697,3.79E-07,1.71E-06,6.66E-07,2.84E-06,5.51E-06,1.18E-05,1.92E-07,3.25E-09,2.11E-07,2.12E-07,1.52E-09,1.82E-25,9.05E-07,0.034713498,3.39E-05,9.27E-07,1.93E-07,4.52E-06,2.36E-07,1.43E-06,7.09E-08,1.20E-07,8.48E-11,8.79E-06,2.20E-10,1.84E-08,0.000157534
764,2.94E-06,3.99E-06,2.47E-12,1.23E-06,4.82E-08,3.34E-09,8.35E-07,4.37E-07,8.03E-05,1.75E-06,5.98E-06,2.31E-06,9.29E-06,4.38E-08,1.80E-06,0.00043073,6.85E-08,1.21E-07,2.79E-07,1.39E-07,8.44E-33,1.46E-07,0.058927489,1.81E-07,1.76E-05,2.69E-06,0.000753865,5.26E-06,0.000171883,0.000228679,1.12E-07,2.24E-07,1.35E-06,1.10E-08,9.48E-07,0.018454411
765,4.75E-07,2.59E-07,1.54E-08,8.74E-08,1.45E-08,3.45E-07,4.25E-08,8.21E-07,8.13E-06,1.23E-06,8.47E-06,2.81E-06,0.000427174,8.81E-08,9.48E-06,9.86E-05,2.29E-09,1.22E-08,8.36E-08,4.48E-08,1.02E-18,0.001541055,0.000124333,2.59E-07,9.26E-07,0.000291855,1.42E-06,1.38E-05,6.82E-06,0.002141874,8.02E-06,8.61E-07,8.27E-06,4.00E-10,1.16E-08,0.000235504
766,0.000335065,1.54E-09,2.30E-08,5.44E-08,7.81E-10,9.79E-07,2.42E-07,3.00E-06,1.09E-06,4.53E-05,6.43E-05,3.42E-07,6.24E-06,1.09E-06,9.53E-07,1.29E-06,8.94E-06,1.58E-05,1.06E-07,9.58E-09,2.59E-16,4.38E-06,0.20848055,1.32E-06,5.18E-08,6.77E-08,1.25E-05,1.05E-05,1.40E-05,0.000613293,2.95E-08,3.60E-10,2.86E-06,1.44E-08,8.65E-09,0.000227985
767,0.000192522,4.34E-08,7.48E-06,4.07E-08,5.30E-07,1.40E-09,1.45E-06,2.59E-08,4.50E-07,3.67E-05,1.08E-05,2.78E-07,2.79E-06,2.97E-06,3.42E-06,1.69E-07,1.11E-08,8.84E-06,3.19E-10,2.18E-08,1.46E-30,9.49E-08,0.007355699,1.09E-05,1.26E-07,9.59E-07,0.000163585,3.55E-06,1.62E-05,0.000914506,3.63E-07,7.35E-10,0.000107707,8.88E-10,5.93E-09,1.71E-06
768,9.01E-09,4.21E-07,3.16E-09,6.57E-08,3.25E-07,3.36E-06,3.38E-06,1.76E-07,9.33E-07,3.88E-05,3.69E-06,2.80E-05,1.21E-05,2.12E-08,1.34E-07,6.57E-10,9.23E-06,1.26E-10,1.75E-10,1.41E-07,5.18E-29,1.19E-06,0.009102265,2.34E-05,7.46E-09,0.000102814,3.43E-05,5.72E-06,1.64E-05,1.14E-05,2.37E-06,2.06E-09,2.17E-07,4.71E-09,7.07E-07,1.76E-09
769,1.69E-07,7.77E-09,7.54E-11,7.24E-06,1.56E-07,2.62E-07,1.09E-06,0.00039931,1.84E-07,1.72E-05,4.61E-07,1.39E-05,1.37E-05,1.25E-09,0.000232296,2.31E-06,1.54E-09,8.93E-07,2.70E-14,1.13E-06,4.63E-15,4.27E-06,1.52E-05,1.07E-05,4.47E-08,1.79E-06,3.25E-07,6.31E-06,7.40E-06,1.07E-05,1.03E-05,3.82E-10,1.76E-05,1.99E-09,3.47E-06,2.10E-10
770,1.13E-09,3.60E-09,1.01E-10,7.12E-11,7.13E-07,8.36E-10,6.81E-07,1.33E-09,2.53E-07,2.60E-05,3.37E-06,4.77E-06,2.24E-06,2.90E-07,1.47E-06,4.61E-07,1.02E-07,8.20E-07,9.97E-09,2.85E-08,2.58E-09,1.32E-10,0.001543763,2.00E-05,4.78E-06,8.40E-05,8.87E-05,1.19E-06,9.69E-06,0.006142662,5.31E-07,1.52E-07,1.39E-05,1.23E-08,3.46E-06,8.27E-09
771,0.000366108,1.24E-07,2.09E-06,1.35E-07,7.94E-10,5.08E-09,3.19E-06,4.00E-13,7.91E-06,0.002322106,2.64E-06,1.43E-06,8.97E-07,4.51E-06,1.83E-06,8.74E-07,8.92E-07,1.05E-05,1.13E-06,3.30E-06,3.34E-22,5.73E-08,2.54E-05,9.27E-07,2.08E-06,3.37E-06,2.21E-06,1.74E-07,5.09E-06,8.49E-05,2.99E-08,3.94E-09,1.66E-06,5.92E-10,2.27E-08,1.50E-07
772,3.10E-09,1.27E-08,8.23E-07,1.94E-09,5.78E-09,2.48E-08,2.48E-07,2.05E-08,3.95E-07,3.93E-05,3.74E-05,5.01E-09,0.000683823,1.59E-05,3.75E-06,5.82E-07,2.06E-05,4.35E-08,3.14E-06,0.00010321,7.36E-06,1.01E-05,8.87E-05,6.55E-08,1.56E-06,1.94E-07,3.45E-06,1.11E-06,2.19E-05,0.226574566,1.86E-06,1.15E-12,0.000154029,7.33E-10,9.79E-08,3.99E-07
773,5.99E-10,1.64E-07,7.06E-07,8.75E-08,1.12E-05,2.05E-10,1.20E-05,3.62E-08,2.46E-07,1.46E-05,2.23E-06,1.52E-05,2.68E-05,2.41E-05,5.54E-07,8.04E-10,1.43E-05,2.43E-06,5.32E-08,2.40E-06,4.33E-20,2.67E-05,0.005551512,3.56E-07,3.51E-06,6.86E-06,1.03E-06,2.51E-07,2.07E-05,0.001254246,6.28E-07,3.88E-10,3.56E-05,9.19E-09,9.51E-07,0.000352625
774,9.01E-10,7.28E-10,6.85E-12,2.38E-09,2.96E-05,4.27E-09,3.88E-06,8.17E-08,9.16E-08,3.49E-05,2.34E-09,7.62E-07,7.50E-05,4.17E-08,3.84E-06,3.60E-05,2.28E-07,2.07E-07,4.41E-08,2.33E-07,2.14E-18,2.34E-09,0.014100916,5.18E-07,2.68E-05,5.90E-08,8.46E-07,0.005008892,8.55E-05,0.001564789,5.57E-06,2.33E-07,1.12E-05,4.16E-10,3.23E-07,2.69E-05
775,9.57E-08,4.62E-10,1.31E-10,3.27E-06,1.85E-10,3.93E-10,1.30E-07,4.98E-08,5.97E-07,2.42E-05,2.26E-05,4.99E-05,5.16E-06,1.06E-08,3.46E-05,4.75E-07,4.22E-05,4.65E-06,1.39E-06,5.58E-08,8.11E-22,3.86E-08,7.79E-06,4.08E-07,7.36E-06,9.91E-06,1.06E-05,8.55E-06,1.05E-05,1.49E-06,5.93E-08,7.39E-08,0.000159065,3.98E-10,6.69E-10,2.05E-05
776,2.60E-06,1.04E-05,1.78E-07,1.52E-07,1.73E-10,6.78E-11,3.89E-06,0.001260665,1.87E-07,2.79E-05,2.31E-07,9.80E-07,3.67E-06,1.63E-09,4.42E-05,7.52E-09,0.00015289,1.31E-05,1.48E-08,2.64E-06,2.77E-24,1.77E-12,0.010799251,5.55E-06,1.70E-06,4.19E-05,1.85E-06,0.000197594,7.33E-05,0.002731113,4.36E-07,8.85E-09,1.34E-05,5.72E-11,5.54E-09,0.00027285
777,1.48E-11,2.55E-07,4.07E-12,2.65E-08,4.32E-10,7.42E-08,6.48E-09,0.001641711,7.47E-10,0.002738141,2.60E-07,1.62E-05,1.51E-05,2.66E-07,1.19E-06,1.12E-09,9.69E-05,0.000102445,3.22E-09,0.000260434,4.60E-19,5.39E-10,1.23E-05,2.23E-06,1.10E-07,1.41E-05,1.71E-05,6.73E-08,3.25E-05,0.000456336,2.11E-05,5.74E-07,0.000262611,6.85E-10,1.15E-08,5.22E-06
778,1.67E-07,5.09E-08,5.08E-08,2.78E-07,6.17E-09,6.10E-07,3.52E-12,1.41E-08,1.36E-06,7.86E-07,4.01E-05,6.40E-07,1.11E-05,1.27E-06,8.21E-05,7.75E-10,3.87E-05,6.47E-09,6.32E-10,1.87E-06,7.18E-23,8.75E-20,0.000405056,0.000771285,4.83E-05,3.79E-05,8.97E-07,1.53E-05,5.84E-05,0.004424995,7.92E-06,3.23E-10,0.000692871,1.16E-09,5.16E-09,0.000832716
779,1.60E-06,4.63E-06,1.49E-13,4.40E-07,2.21E-09,1.38E-06,1.39E-07,9.54E-07,1.11E-07,8.95E-06,1.03E-06,1.15E-07,7.14E-06,1.78E-08,1.86E-07,3.09E-09,0.000545497,2.87E-08,8.57E-07,1.06E-06,5.73E-15,1.09E-09,0.011091694,7.42E-08,3.24E-08,1.69E-07,5.61E-07,3.90E-05,4.87E-05,0.000954843,7.98E-08,8.76E-08,1.46E-05,2.37E-09,2.16E-08,1.07E-06
780,7.60E-07,1.04E-08,1.95E-06,2.76E-06,5.28E-10,2.19E-10,1.89E-10,3.41E-09,3.62E-07,3.34E-06,3.06E-07,1.46E-06,1.58E-06,8.43E-08,7.83E-08,1.64E-06,1.37E-05,3.75E-06,2.33E-12,2.39E-05,9.26E-19,5.40E-10,0.000412071,3.39E-07,3.93E-06,2.67E-06,0.000752702,1.43E-06,2.27E-06,0.004216472,2.07E-07,1.75E-06,8.86E-06,6.57E-09,6.19E-08,0.000427822
781,2.81E-06,5.19E-06,3.68E-07,2.08E-06,1.21E-08,4.46E-06,1.65E-12,3.11E-07,3.07E-08,1.60E-05,1.61E-05,2.10E-05,5.35E-08,3.27E-06,0.000125898,2.59E-05,1.47E-09,1.83E-06,7.74E-10,4.00E-09,1.82E-29,2.68E-10,1.05E-05,5.15E-09,1.17E-08,9.11E-08,0.000171875,3.68E-06,2.97E-05,0.000745541,3.41E-06,1.95E-06,0.000395229,3.32E-09,2.29E-09,1.03E-06
782,2.57E-10,2.12E-11,9.58E-09,1.68E-05,9.48E-10,6.54E-05,2.96E-06,3.03E-05,4.90E-07,5.96E-05,3.85E-06,1.24E-06,6.66E-07,0.003174143,5.25E-06,2.53E-06,8.71E-09,9.11E-06,6.55E-12,2.30E-07,4.79E-21,0.000125098,0.133285153,3.19E-07,3.55E-06,1.37E-05,1.20E-05,1.11E-05,5.24E-05,0.000423465,1.50E-07,1.75E-06,6.31E-06,1.47E-09,9.06E-09,1.04E-08
783,3.81E-07,1.12E-08,3.90E-08,2.07E-06,2.87E-09,1.33E-07,6.73E-07,1.06E-06,1.66E-07,3.83E-05,4.62E-06,9.46E-07,5.20E-06,8.86E-07,2.22E-05,2.82E-08,4.27E-08,5.47E-08,2.94E-05,7.37E-06,2.61E-12,4.23E-10,3.94E-05,0.000120846,3.27E-09,1.68E-06,9.28E-06,3.08E-05,1.60E-05,7.46E-05,1.01E-06,2.64E-07,8.55E-06,1.69E-09,5.75E-06,4.53E-06
784,1.98E-05,9.61E-11,7.20E-10,1.82E-07,1.17E-07,5.58E-10,4.88E-05,9.52E-05,1.05E-05,1.58E-05,1.16E-05,5.44E-07,1.03E-06,5.94E-06,7.87E-08,4.70E-08,1.24E-06,2.02E-05,2.44E-07,6.53E-09,3.63E-21,8.54E-09,0.000120693,1.52E-05,1.66E-07,0.00012062,0.000195175,8.20E-05,1.78E-06,0.000332471,3.41E-05,7.97E-07,9.06E-06,3.24E-09,7.93E-05,1.40E-06
785,4.74E-07,1.20E-11,4.41E-12,8.51E-07,1.02E-09,3.99E-06,1.51E-07,0.000490491,1.07E-06,8.28E-06,5.82E-09,4.98E-08,1.41E-08,6.09E-06,7.49E-06,8.55E-06,5.49E-06,3.54E-07,2.97E-10,3.63E-07,2.15E-28,3.90E-13,0.121129527,3.66E-06,1.14E-09,0.000168188,3.91E-06,0.000236366,3.46E-06,0.00073334,3.65E-06,2.31E-08,0.000262904,2.52E-09,2.73E-06,1.57E-06
786,2.73E-06,4.27E-09,1.21E-08,2.59E-08,1.71E-09,3.60E-06,9.83E-12,2.20E-05,1.96E-07,6.04E-05,3.99E-06,2.60E-05,2.41E-06,7.82E-08,1.25E-05,4.38E-07,3.79E-05,2.88E-06,6.21E-09,8.82E-09,5.94E-50,9.96E-09,0.011062346,4.24E-06,2.68E-07,7.76E-06,4.54E-05,9.68E-05,9.70E-06,0.032861613,1.69E-06,1.27E-08,5.78E-05,1.22E-07,3.35E-08,7.81E-10
787,4.44E-07,1.15E-08,1.23E-07,1.56E-08,1.68E-06,1.01E-08,5.23E-07,2.98E-10,1.73E-05,0.000213515,3.93E-06,1.19E-06,2.64E-08,1.06E-06,3.15E-07,2.93E-11,3.54E-05,6.16E-06,1.28E-18,7.45E-05,5.67E-31,3.01E-10,1.12E-06,3.18E-07,4.71E-08,2.28E-08,0.000359366,3.00E-05,0.000240174,0.000262658,2.91E-05,3.04E-11,1.52E-06,6.32E-09,1.05E-06,7.96E-06
788,2.16E-09,9.02E-09,1.11E-09,2.87E-07,7.01E-14,1.02E-11,3.73E-11,3.68E-05,0.000272144,7.95E-05,8.41E-07,1.85E-05,4.03E-06,2.78E-06,3.40E-07,1.75E-09,7.75E-05,6.83E-07,1.38E-13,1.41E-06,1.28E-21,2.49E-06,0.063754335,2.57E-05,6.58E-06,6.81E-07,1.26E-07,4.53E-05,2.70E-06,0.000117147,8.01E-08,3.30E-07,1.24E-05,1.24E-10,1.03E-07,1.30E-05
789,9.07E-07,1.58E-09,1.04E-10,6.69E-06,2.74E-10,1.99E-09,5.41E-06,9.86E-05,5.80E-07,8.90E-06,7.61E-06,1.57E-06,0.000172282,5.11E-05,7.45E-07,2.52E-13,4.87E-07,6.79E-09,3.52E-12,7.04E-06,9.81E-12,1.33E-10,0.145800806,8.57E-07,1.32E-07,1.50E-08,7.66E-06,0.000108273,6.07E-06,0.000871612,8.16E-06,6.20E-08,5.55E-07,4.30E-10,2.03E-06,0.009740381
790,4.26E-05,2.83E-10,2.79E-09,0.00197633,5.54E-09,6.20E-11,6.89E-10,7.60E-08,1.18E-07,1.79E-06,3.74E-08,7.49E-07,3.13E-05,5.26E-09,2.05E-07,2.90E-08,6.04E-06,2.34E-05,2.63E-14,7.72E-07,1.30E-30,1.02E-11,9.34E-07,1.16E-07,9.24E-08,1.48E-06,2.39E-07,0.000360739,5.04E-06,0.000167948,2.29E-05,1.75E-09,6.28E-08,1.92E-10,6.97E-07,3.09E-05
791,8.40E-05,7.68E-08,2.44E-07,3.23E-06,3.36E-09,1.35E-09,3.17E-07,1.24E-08,2.37E-06,4.23E-05,1.30E-06,0.000434244,2.16E-09,6.67E-06,0.001569076,4.73E-06,2.45E-05,3.33E-06,8.44E-18,2.82E-07,1.02E-13,5.76E-09,0.002774175,5.67E-06,1.83E-08,2.33E-05,3.81E-06,2.05E-05,2.13E-05,0.000243238,1.66E-07,4.75E-10,0.000102209,8.01E-08,8.21E-06,5.14E-05
792,4.33E-07,1.14E-07,1.11E-11,1.83E-07,1.20E-09,1.68E-07,5.55E-06,1.99E-07,3.58E-06,0.001134111,6.79E-06,1.41E-07,0.000350715,4.04E-08,3.13E-06,9.23E-09,3.60E-06,2.27E-06,2.66E-13,2.24E-07,2.12E-21,3.72E-08,1.22E-05,4.80E-08,4.68E-08,3.00E-07,2.57E-05,0.000744511,9.50E-05,0.000451855,1.11E-05,3.96E-07,5.58E-06,3.71E-08,3.90E-08,0.056730217
793,5.35E-07,3.23E-08,5.78E-06,8.64E-08,1.62E-08,4.34E-09,2.58E-06,2.54E-06,3.21E-05,4.54E-05,2.79E-06,2.06E-07,0.000154376,2.09E-06,1.27E-05,6.64E-06,0.000107715,5.90E-05,4.96E-10,3.89E-09,9.88E-16,1.60E-10,0.052122003,6.82E-05,4.39E-08,1.79E-06,7.00E-07,4.43E-07,4.63E-06,0.000172275,1.32E-06,8.75E-09,1.04E-05,2.66E-10,5.41E-10,0.004547747
794,4.70E-05,1.30E-07,9.87E-12,7.30E-09,3.79E-09,4.31E-09,7.81E-05,8.96E-08,0.000525429,5.74E-06,4.69E-05,1.11E-07,1.93E-06,4.95E-08,3.37E-06,5.94E-05,3.69E-05,1.18E-06,9.00E-09,1.55E-07,0.000203399,5.51E-10,0.002880386,2.11E-05,8.48E-09,2.64E-06,6.19E-05,0.001400429,0.002679355,0.000138556,2.67E-06,1.24E-08,8.42E-07,1.23E-08,8.18E-07,0.033498967
795,4.54E-07,3.21E-08,4.81E-07,1.03E-08,1.62E-09,2.72E-08,2.11E-05,2.78E-11,3.09E-07,2.36E-05,9.81E-06,1.28E-06,1.08E-05,3.93E-06,9.94E-08,1.40E-07,5.21E-05,9.41E-07,3.34E-10,3.92E-05,4.88E-05,1.53E-09,0.000887784,5.69E-07,1.29E-09,1.35E-07,1.66E-06,0.000124064,9.37E-07,0.000530805,3.73E-05,8.00E-07,4.90E-06,1.79E-11,6.49E-08,0.003218146
796,0.001710605,5.27E-06,3.96E-12,2.73E-09,1.06E-10,6.33E-07,1.51E-10,1.67E-07,7.26E-08,0.000121718,3.54E-07,1.17E-07,2.62E-05,6.14E-08,3.64E-06,7.87E-09,0.001117269,5.79E-06,2.66E-07,4.30E-08,0.000532578,7.63E-10,0.007926183,1.20E-06,1.11E-10,1.23E-05,7.02E-06,2.83E-05,1.21E-05,7.55E-05,9.49E-05,9.52E-07,2.40E-06,9.77E-09,1.69E-07,0.000137663
797,1.30E-08,2.49E-09,3.80E-08,8.33E-08,1.01E-07,1.21E-06,8.84E-08,9.47E-14,5.02E-06,1.51E-07,5.84E-06,4.81E-07,6.35E-06,2.26E-08,4.61E-07,1.98E-09,2.17E-06,9.97E-06,5.77E-07,1.83E-06,3.39E-08,6.73E-07,0.115972385,2.31E-07,1.79E-08,8.64E-05,0.000142466,0.000108033,8.60E-06,2.92E-05,7.10E-07,4.76E-07,0.000560628,1.89E-09,1.70E-07,0.002007492
798,1.88E-07,3.26E-06,1.75E-10,1.34E-06,3.34E-06,4.56E-10,6.46E-08,1.58E-08,2.68E-06,5.90E-05,7.76E-05,3.15E-08,9.42E-06,3.32E-06,7.47E-06,5.20E-06,1.40E-08,2.93E-09,5.81E-05,2.16E-10,1.12E-18,1.74E-08,0.000157102,3.83E-08,4.36E-07,4.82E-05,7.11E-05,2.67E-05,3.46E-07,7.60E-06,5.13E-06,4.22E-08,3.66E-07,2.77E-06,3.96E-09,0.008212252
799,8.30E-08,1.01E-05,7.20E-08,3.46E-07,3.38E-06,8.28E-11,2.42E-05,3.76E-10,1.09E-05,0.000319791,1.43E-05,1.09E-07,3.86E-05,4.99E-07,2.36E-07,2.42E-08,7.79E-07,1.97E-07,1.09E-09,1.50E-11,6.73E-06,6.90E-10,2.91E-05,3.57E-06,6.19E-06,4.35E-06,0.001738689,3.22E-05,4.32E-07,2.95E-05,3.81E-06,4.55E-10,0.000170565,2.97E-10,2.50E-06,0.006608677
800,1.25E-10,1.49E-09,1.78E-07,4.38E-08,0.000282859,4.63E-07,3.91E-07,2.12E-09,9.57E-08,5.10E-06,2.99E-07,4.88E-08,0.000107669,5.13E-06,1.96E-06,8.55E-08,1.38E-05,2.14E-06,3.79E-11,2.30E-07,2.49E-08,1.83E-10,2.92E-06,4.08E-06,7.32E-07,1.14E-06,0.000215832,6.38E-05,3.77E-07,2.21E-05,1.07E-06,5.01E-06,0.005472138,2.20E-11,1.08E-07,3.09E-06
801,7.27E-07,2.58E-32,3.19E-08,1.45E-07,2.99E-07,6.49E-07,2.84E-08,7.97E-09,3.50E-09,1.17E-05,1.08E-05,3.19E-06,8.82E-06,2.20E-08,3.49E-05,1.11E-09,0.000152944,3.72E-05,1.27E-10,6.84E-08,1.24E-26,3.29E-09,0.084308095,3.58E-06,2.87E-07,0.000115861,5.99E-05,3.23E-06,3.97E-06,2.22E-05,9.29E-05,4.87E-08,2.13E-05,1.55E-07,2.43E-09,0.000170424
802,3.94E-06,9.81E-18,2.11E-06,5.01E-08,1.03E-07,2.47E-08,1.32E-06,5.35E-06,1.19E-07,4.34E-05,1.07E-06,4.61E-08,1.28E-06,4.45E-07,1.43E-06,9.36E-06,2.89E-06,5.43E-12,1.12E-10,1.28E-08,8.42E-28,4.44E-08,0.061867588,1.19E-06,1.29E-07,0.000188401,1.10E-05,3.50E-05,2.47E-06,8.83E-05,1.35E-05,3.66E-09,0.000153503,6.14E-12,4.33E-10,0.006174738
803,6.71E-06,1.92E-21,1.58E-07,6.62E-07,1.92E-08,5.39E-07,1.53E-07,6.61E-09,4.45E-07,1.30E-05,9.59E-07,3.01E-07,9.22E-06,4.06E-07,1.09E-05,1.41E-07,0.000615972,5.22E-05,1.61E-11,0.000149236,1.12E-26,3.09E-08,0.000758162,1.00E-06,1.28E-06,5.30E-07,0.000173851,0.000149069,1.79E-06,0.002600126,4.54E-06,9.90E-09,0.000216193,1.15E-10,1.65E-08,2.89E-05
804,4.57E-06,3.99E-07,4.93E-06,1.94E-09,2.26E-07,6.65E-09,5.80E-08,1.12E-09,9.65E-08,1.72E-05,2.23E-06,2.66E-07,9.18E-06,1.56E-07,3.36E-05,5.77E-07,1.08E-05,0.001254021,1.42E-06,3.81E-07,4.79E-24,4.45E-07,0.000322844,6.21E-07,2.47E-06,6.28E-06,6.91E-05,1.28E-05,4.05E-06,8.57E-05,1.99E-06,2.41E-07,3.46E-06,2.31E-09,0.00041277,8.23E-08
805,4.57E-07,2.02E-15,5.84E-10,1.45E-08,1.10E-09,3.90E-12,3.44E-08,4.55E-09,1.70E-06,8.57E-06,3.81E-07,1.31E-07,6.07E-06,1.77E-08,5.58E-07,1.03E-09,0.000839275,2.33E-08,8.77E-10,4.15E-09,2.37E-21,5.24E-08,0.024861272,1.91E-05,1.03E-08,1.08E-05,0.00018168,1.28E-06,6.03E-08,1.51E-05,3.14E-06,1.12E-09,5.16E-05,7.13E-09,7.49E-07,2.72E-05
806,1.14E-08,2.69E-08,1.50E-07,7.07E-06,1.54E-08,1.26E-06,1.07E-05,4.01E-08,1.94E-08,2.25E-05,2.39E-06,1.56E-07,9.34E-06,3.10E-05,3.47E-06,8.31E-08,1.46E-06,4.57E-06,5.39E-12,1.73E-06,1.46E-19,1.90E-09,0.09959105,8.20E-06,5.88E-10,1.09E-07,2.77E-05,6.30E-06,3.82E-06,0.000164986,2.09E-07,5.90E-08,0.00024611,1.41E-08,3.90E-07,3.18E-06
807,1.16E-08,1.53E-26,8.02E-08,9.17E-08,1.73E-08,3.45E-08,2.36E-07,1.16E-08,1.66E-07,1.60E-05,1.39E-07,1.42E-06,2.28E-07,7.93E-07,1.05E-06,8.76E-09,9.69E-07,2.93E-09,9.48E-14,3.18E-06,6.25E-22,2.16E-12,0.002814661,3.53E-06,1.51E-06,3.63E-07,0.00016386,1.96E-08,6.08E-06,7.98E-05,1.03E-05,1.27E-08,1.33E-05,6.58E-10,2.78E-07,1.41E-05
