,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
812,1.45E-10,3.11E-08,1.71E-06,1.20E-07,1.32E-07,9.11E-07,4.16E-11,3.55E-07,1.43E-07,1.29E-05,2.17E-07,7.37E-05,1.68E-06,1.16E-05,2.53E-06,5.03E-08,8.77E-07,2.35E-10,1.71E-10,2.88E-05,4.26E-06,2.55E-18,1.79E-05,3.56E-06,8.32E-06,3.61E-08,1.73E-06,1.09E-05,6.95E-05,1.83E-05,3.91E-06,3.59E-08,2.12E-05,2.16E-08,1.21E-06,7.01E-05
813,1.80E-07,3.55E-05,5.91E-10,2.18E-09,1.65E-07,7.38E-08,6.62E-08,2.33E-07,7.32E-07,2.80E-05,3.17E-07,4.41E-06,1.24E-05,4.95E-07,7.99E-07,1.57E-05,0.000374394,5.18E-11,1.85E-07,3.95E-06,4.38E-10,9.51E-13,0.004296584,1.16E-06,9.69E-08,3.92E-06,0.000241343,4.07E-06,1.84E-05,0.000117098,6.89E-06,6.29E-09,2.81E-05,5.94E-09,2.07E-06,7.44E-08
814,9.54E-07,2.80E-10,2.00E-11,1.81E-08,1.34E-07,5.81E-05,1.41E-11,9.58E-09,6.52E-08,1.07E-06,2.69E-06,4.55E-07,0.000950014,3.68E-06,9.73E-07,5.49E-08,0.000197064,0.000300481,2.20E-09,1.57E-08,2.74E-17,2.32E-06,2.59E-07,2.03E-07,0.000118249,9.17E-05,4.01E-05,2.27E-05,2.63E-05,0.0011975,2.27E-06,1.39E-09,8.91E-05,1.97E-09,3.25E-05,2.57E-05
815,8.60E-08,3.57E-11,4.14E-07,9.00E-10,4.92E-08,6.58E-08,1.49E-05,0.000203551,8.83E-06,1.29E-09,1.24E-06,2.15E-06,1.91E-05,9.97E-05,2.63E-06,2.52E-05,0.000156823,2.78E-06,6.84E-10,1.86E-08,2.73E-21,9.88E-11,3.38E-06,6.29E-07,2.55E-06,4.59E-05,1.77E-07,6.16E-05,1.90E-05,2.39E-05,4.02E-07,1.23E-08,1.40E-05,1.59E-10,7.11E-08,6.55E-06
816,7.99E-08,3.82E-27,3.53E-08,1.78E-07,6.60E-07,2.66E-09,1.58E-05,3.46E-09,7.30E-08,7.86E-07,3.75E-07,1.20E-07,9.48E-06,2.57E-06,5.17E-06,1.00E-07,3.68E-05,1.67E-05,1.54E-09,9.17E-11,9.68E-25,2.22E-06,3.64E-07,0.000326817,3.27E-09,1.71E-06,5.96E-06,1.02E-06,2.33E-05,1.61E-07,2.23E-06,1.43E-10,0.010030519,5.38E-10,4.95E-07,0.000194385
817,6.82E-08,7.74E-16,9.51E-08,2.93E-09,2.38E-06,3.31E-09,4.01E-05,1.76E-05,1.88E-07,1.55E-06,1.13E-06,7.89E-07,2.16E-05,6.72E-06,8.64E-06,1.35E-06,4.20E-06,0.000352897,4.05E-05,2.81E-08,1.76E-26,1.46E-09,1.05E-06,6.26E-07,4.74E-10,1.21E-06,2.60E-06,1.68E-05,1.24E-05,0.00014646,0.000178169,3.18E-08,0.000864385,6.57E-07,3.34E-07,1.40E-05
818,8.47E-07,5.58E-23,2.62E-07,1.18E-10,7.58E-10,7.42E-08,8.72E-06,9.53E-15,8.07E-05,2.39E-05,3.06E-06,1.37E-08,2.21E-06,1.28E-08,4.90E-07,3.18E-05,3.58E-05,1.18E-05,6.51E-06,3.70E-06,5.74E-37,2.24E-09,4.34E-05,1.72E-05,5.21E-08,4.39E-05,6.28E-06,0.000115867,0.001407978,2.40E-05,3.27E-07,8.17E-10,0.000285163,1.21E-10,2.88E-08,0.100234778
819,1.03E-07,4.56E-17,3.25E-13,8.38E-11,4.34E-12,1.68E-08,3.89E-09,1.03E-08,2.43E-05,4.87E-06,1.90E-05,1.61E-08,0.000535175,1.04E-05,4.36E-06,2.55E-06,3.51E-07,3.84E-06,7.27E-07,1.27E-06,2.28E-27,1.70E-09,0.031793725,9.01E-05,7.34E-07,3.81E-05,2.17E-05,3.88E-06,0.000188407,9.29E-08,2.73E-05,2.98E-08,0.000669015,3.44E-10,1.25E-09,3.82E-07
820,6.76E-07,1.32E-09,8.18E-14,2.77E-07,8.66E-09,3.23E-07,1.09E-08,9.79E-07,3.62E-08,2.17E-06,1.38E-06,2.01E-07,2.35E-06,9.09E-07,5.26E-06,6.65E-06,2.64E-05,1.07E-05,7.28E-05,9.83E-06,2.99E-22,3.80E-12,0.103543836,5.48E-08,3.66E-05,1.83E-06,1.81E-05,0.000524515,0.000103329,5.03E-08,2.69E-06,2.99E-05,7.98E-06,4.00E-09,1.25E-08,6.55E-09
821,2.12E-06,7.99E-20,3.84E-09,1.33E-07,1.45E-06,1.10E-08,2.53E-07,0.020033544,4.33E-07,6.16E-05,6.49E-06,7.87E-07,3.45E-07,1.79E-08,5.02E-06,1.14E-08,9.42E-07,5.70E-07,1.84E-07,1.03E-08,3.91E-21,1.19E-06,0.000333198,1.10E-05,2.45E-07,1.04E-06,0.001742235,5.83E-05,1.22E-07,4.88E-08,3.30E-09,2.51E-07,9.42E-05,5.10E-09,5.16E-09,5.54E-06
822,2.21E-06,6.62E-13,3.95E-06,1.74E-08,2.25E-09,7.34E-10,1.56E-06,3.72E-11,1.92E-08,1.60E-06,7.31E-07,2.38E-08,8.20E-06,1.06E-07,5.50E-06,1.22E-07,0.001687975,9.72E-11,7.11E-08,1.78E-08,2.73E-06,1.20E-05,4.66E-05,9.85E-06,4.05E-08,6.84E-06,3.78E-06,0.000601641,0.00102919,1.49E-06,1.23E-05,6.09E-06,2.24E-05,8.08E-09,4.39E-08,2.01E-08
823,4.83E-06,8.13E-08,1.22E-06,0.004908092,4.81E-08,1.57E-10,2.88E-08,1.16E-09,4.14E-06,3.45E-07,3.15E-07,1.49E-09,1.87E-06,8.58E-09,1.22E-07,8.98E-09,1.37E-05,1.29E-10,1.80E-07,2.46E-06,6.61E-22,9.04E-05,0.000304538,0.000195572,2.09E-07,2.92E-07,0.000256446,0.002766375,8.56E-05,1.11E-05,0.000274814,4.22E-07,1.36E-05,1.13E-09,7.31E-10,0.000111662
824,1.41E-10,7.22E-09,5.59E-06,9.41E-10,3.31E-07,3.52E-10,1.59E-06,9.06E-11,2.01E-08,6.78E-05,8.19E-07,1.54E-08,0.000136325,8.97E-10,7.81E-06,3.80E-07,2.84E-06,1.16E-06,4.69E-08,4.66E-07,5.21E-23,4.83E-09,1.48E-11,1.07E-05,2.18E-07,1.13E-07,9.98E-05,2.87E-06,6.37E-05,6.12E-05,1.59E-05,2.30E-08,0.026539157,2.23E-11,3.15E-08,0.000138011
825,1.27E-08,2.86E-08,4.02E-07,1.82E-07,6.71E-10,1.44E-10,0.000336513,1.22E-09,7.52E-08,1.99E-05,3.82E-07,1.35E-06,4.89E-06,3.63E-08,2.48E-06,2.90E-10,2.32E-05,1.22E-09,7.06E-10,8.70E-12,2.62E-19,6.66E-11,1.77E-05,1.23E-05,2.84E-08,0.000130289,0.000143508,0.001024606,1.81E-05,1.99E-06,2.31E-07,2.63E-07,0.001045897,0.001000887,5.23E-10,5.75E-07
826,5.64E-10,6.38E-09,7.91E-09,3.93E-07,1.42E-11,1.45E-06,9.20E-07,9.90E-08,9.87E-07,0.000455091,4.27E-06,1.40E-06,6.66E-06,5.16E-08,9.45E-06,3.24E-08,0.000104904,4.93E-11,3.24E-07,1.38E-06,6.04E-15,2.01E-08,1.27E-05,8.04E-07,1.68E-07,2.74E-06,5.56E-05,2.49E-07,9.40E-06,0.000847055,8.44E-08,2.05E-07,0.000203983,1.93E-05,9.33E-07,2.42E-08
827,1.63E-09,8.54E-07,3.33E-11,1.70E-07,1.34E-13,7.21E-12,8.00E-07,6.57E-09,3.27E-07,2.13E-05,3.29E-06,7.19E-07,0.000102558,3.68E-06,3.04E-06,3.30E-05,0.000970496,1.38E-09,2.62E-06,1.06E-08,3.37E-06,9.11E-07,1.86E-07,1.07E-07,3.21E-06,3.84E-07,6.30E-06,5.25E-06,3.51E-05,1.89E-05,2.93E-08,5.30E-09,0.000198997,8.55E-06,2.55E-05,4.94E-06
828,5.47E-07,6.68E-08,1.55E-10,0.001298071,8.27E-08,1.65E-08,7.27E-06,1.07E-07,2.03E-08,2.25E-05,8.15E-07,1.56E-05,6.66E-08,4.38E-08,4.34E-06,7.00E-08,3.89E-06,1.44E-06,1.18E-06,6.99E-10,2.43E-09,4.00E-08,0.001600723,5.29E-08,4.18E-08,2.73E-05,2.44E-05,1.16E-05,2.37E-05,5.04E-05,6.29E-05,6.26E-10,0.000209165,1.71E-05,3.82E-08,1.27E-07
829,1.52E-06,3.28E-07,1.31E-07,3.36E-06,2.79E-08,6.59E-08,5.87E-12,8.28E-08,3.42E-06,6.02E-07,4.56E-07,3.25E-07,6.43E-05,3.17E-07,3.28E-05,3.25E-07,2.21E-05,2.34E-10,6.83E-06,1.10E-07,5.96E-16,1.75E-07,7.39E-06,2.30E-06,2.80E-07,1.19E-07,1.11E-05,1.57E-05,8.20E-06,2.49E-06,1.88E-05,1.23E-09,0.000785265,4.16E-06,2.61E-07,9.67E-09
830,7.27E-08,1.07E-08,5.88E-09,9.76E-07,1.14E-14,2.28E-05,1.24E-05,2.05E-07,2.47E-06,5.73E-07,9.13E-07,2.22E-07,9.70E-06,5.46E-07,2.27E-05,2.80E-08,3.52E-06,2.98E-06,1.53E-06,2.81E-07,1.44E-09,5.22E-10,2.55E-07,3.93E-08,5.79E-05,5.30E-09,4.34E-07,1.47E-05,9.45E-05,0.000148578,7.51E-07,1.65E-10,5.09E-06,1.93E-10,9.34E-10,4.29E-08
831,9.02E-11,3.75E-05,9.52E-08,8.82E-08,2.92E-13,3.25E-05,3.83E-06,9.32E-11,1.30E-06,9.09E-07,6.06E-07,6.86E-08,1.76E-06,2.57E-06,1.80E-06,1.94E-08,3.19E-08,1.84E-11,7.56E-08,2.02E-08,0.005790111,8.70E-10,1.11E-05,8.42E-06,7.12E-08,1.68E-06,2.66E-06,0.000147052,8.15E-05,0.000118419,1.23E-08,2.30E-10,5.36E-06,4.18E-05,9.61E-10,1.86E-06
832,5.34E-08,5.84E-23,1.20E-07,2.21E-05,4.11E-09,8.37E-06,5.58E-12,3.83E-10,5.09E-06,1.28E-05,2.51E-06,1.44E-06,1.32E-06,8.15E-08,1.59E-05,5.62E-07,3.14E-05,4.02E-11,1.44E-09,3.86E-11,3.24E-20,1.73E-07,3.19E-05,1.22E-08,1.86E-08,3.32E-05,5.59E-06,1.27E-07,8.12E-05,0.000308089,4.32E-07,7.71E-10,4.56E-05,2.78E-09,3.71E-08,3.97E-09
833,2.19E-09,1.61E-12,9.52E-08,4.08E-09,2.45E-05,2.78E-07,2.97E-06,2.62E-06,7.14E-09,0.000314362,2.19E-06,1.10E-06,5.37E-06,6.51E-05,3.83E-05,2.85E-05,3.84E-05,1.99E-08,2.92E-07,1.81E-09,3.56E-10,7.93E-08,8.55E-06,4.63E-07,5.33E-09,2.16E-06,0.00043725,0.000701325,1.36E-06,7.55E-05,1.62E-07,2.12E-09,8.08E-07,7.88E-11,3.16E-05,4.88E-05
834,7.40E-10,1.92E-07,1.66E-15,3.75E-08,1.68E-08,7.06E-09,2.41E-07,1.22E-07,1.24E-11,3.84E-06,7.65E-05,1.46E-06,1.04E-12,1.91E-06,2.48E-06,2.57E-07,5.45E-06,1.86E-07,6.48E-08,5.53E-05,4.03E-37,2.31E-06,0.002054281,1.61E-06,7.02E-10,4.60E-07,3.37E-06,9.31E-07,7.45E-06,0.004058324,6.09E-05,9.40E-09,0.000636354,8.19E-05,1.49E-06,0.024311851
835,2.07E-10,1.56E-06,3.40E-09,6.85E-06,2.17E-09,8.27E-11,1.93E-11,1.18E-12,9.62E-06,7.44E-05,2.21E-06,1.87E-05,1.46E-07,7.40E-08,1.89E-07,7.50E-07,7.75E-05,6.90E-08,1.13E-09,1.52E-06,1.68E-25,3.51E-11,0.000794125,8.61E-05,6.90E-09,1.56E-06,1.25E-05,1.17E-05,4.51E-06,2.74E-06,2.12E-06,1.30E-07,0.000165666,1.44E-06,2.70E-07,8.89E-05
836,1.13E-07,8.65E-06,7.37E-08,5.32E-07,1.25E-09,1.93E-08,1.08E-06,1.84E-07,4.18E-07,1.76E-05,1.38E-06,2.09E-08,3.00E-05,1.37E-08,4.40E-07,2.31E-09,4.54E-06,3.20E-13,1.73E-07,1.54E-06,5.44E-38,2.48E-10,5.69E-06,5.20E-07,3.25E-09,6.70E-06,1.88E-07,0.009554453,3.33E-05,2.35E-06,3.45E-08,5.26E-09,0.002523237,1.22E-06,3.18E-08,4.67E-06
837,1.65E-06,0.000817445,1.62E-11,1.01E-08,1.22E-08,2.51E-11,2.48E-05,5.34E-07,1.39E-08,0.000170611,9.65E-06,7.18E-08,4.04E-06,6.29E-07,9.46E-06,0.000544007,0.000762356,3.13E-07,6.98E-09,5.39E-09,7.37E-20,7.62E-09,0.00687768,3.61E-05,4.57E-15,2.26E-09,1.76E-06,1.29E-05,1.03E-05,1.07E-05,1.41E-07,2.76E-09,0.001862439,5.65E-08,9.56E-08,1.48E-07
838,5.19E-07,0.067219039,4.28E-09,5.80E-05,1.44E-08,1.69E-06,1.35E-11,2.15E-06,3.96E-08,8.88E-06,3.56E-05,9.14E-08,1.69E-09,1.97E-07,0.000242042,1.22E-05,1.04E-05,1.06E-07,8.48E-07,7.81E-07,3.46E-25,1.46E-06,0.036880663,1.57E-07,4.26E-10,4.88E-07,1.13E-05,6.85E-05,0.000277138,0.00014606,4.75E-08,4.70E-09,6.28E-05,5.89E-09,7.29E-06,6.16E-06
839,1.80E-09,0.003420526,1.21E-09,0.000944936,1.05E-12,2.74E-06,4.63E-06,1.27E-05,1.81E-06,1.64E-08,6.74E-07,4.52E-08,3.10E-08,6.02E-06,4.66E-05,3.78E-11,0.00028661,1.55E-08,9.95E-08,1.82E-06,3.35E-17,2.73E-07,0.21256937,4.29E-06,1.99E-08,1.43E-06,1.72E-05,2.98E-06,3.98E-06,0.000426311,2.15E-06,9.44E-09,0.000496111,5.72E-07,9.51E-06,1.43E-08
840,1.69E-10,9.81E-12,3.36E-07,3.77E-05,3.46E-08,3.10E-08,6.86E-06,9.41E-10,1.83E-06,6.49E-07,5.09E-07,4.76E-06,2.00E-05,2.81E-07,2.11E-05,1.59E-07,3.45E-06,3.01E-06,1.69E-07,1.37E-06,3.48E-21,5.58E-07,0.012703503,2.57E-07,3.51E-07,5.64E-06,5.79E-07,3.48E-05,7.08E-06,0.000175757,2.23E-05,3.23E-09,0.000173586,1.09E-09,8.07E-08,0.000172196
841,1.44E-12,4.39E-07,0.0001242,7.11E-08,5.69E-09,1.01E-08,3.95E-06,1.15E-05,4.37E-08,7.96E-07,5.31E-06,2.87E-08,1.23E-06,4.81E-09,3.92E-06,4.51E-06,2.38E-06,1.09E-06,7.18E-08,8.72E-08,1.13E-19,2.89E-10,7.03E-05,0.000131655,9.83E-09,8.96E-06,1.31E-06,3.09E-06,4.05E-06,0.000648245,1.18E-05,4.87E-06,2.14E-06,1.72E-07,8.36E-10,1.57E-07
842,3.89E-09,6.97E-10,1.06E-08,5.18E-06,2.58E-08,4.35E-08,1.99E-09,3.30E-08,4.91E-07,2.84E-07,3.65E-06,2.68E-06,4.68E-07,7.72E-09,6.67E-06,2.28E-06,1.09E-08,1.81E-07,1.72E-05,1.98E-09,5.96E-10,6.30E-08,6.33E-07,6.08E-05,8.15E-08,5.46E-10,7.24E-07,5.93E-05,0.000346106,2.11E-06,9.38E-08,4.28E-07,1.80E-07,1.62E-08,1.75E-07,4.72E-07
843,2.63E-10,1.87E-06,8.25E-06,4.92E-07,6.93E-07,8.75E-09,4.91E-07,2.39E-07,6.61E-08,2.09E-05,2.67E-06,1.22E-06,6.24E-05,1.76E-08,1.92E-05,4.21E-06,1.01E-05,7.17E-08,1.47E-07,7.52E-08,6.97E-28,2.08E-07,0.0001177,2.60E-07,2.54E-07,4.12E-07,2.40E-07,4.33E-07,1.87E-06,0.00016021,4.87E-09,3.16E-08,2.39E-05,1.90E-06,1.53E-09,1.43E-05
844,1.49E-09,3.34E-09,4.85E-07,2.53E-09,2.49E-05,6.95E-07,1.04E-07,3.90E-07,2.38E-06,5.67E-07,5.01E-05,7.60E-05,0.000100208,1.68E-06,5.00E-06,3.60E-07,9.36E-05,7.45E-07,1.06E-09,2.15E-07,3.25E-19,2.55E-05,1.93E-06,2.67E-06,1.88E-06,6.36E-07,1.13E-05,2.54E-07,5.52E-06,0.017301007,3.64E-07,1.98E-09,0.002040939,4.73E-05,1.55E-06,8.15E-06
845,4.78E-08,1.41E-08,8.80E-08,1.43E-06,7.89E-06,1.04E-08,1.22E-05,0.001404653,1.94E-07,6.77E-06,2.75E-06,4.30E-06,0.006260565,5.46E-09,2.93E-05,2.26E-05,4.72E-08,6.21E-08,5.89E-08,1.18E-05,6.53E-16,5.13E-08,3.17E-08,1.16E-05,2.70E-10,0.000149549,4.26E-06,3.94E-06,5.83E-07,0.000232434,9.31E-07,1.50E-09,2.15E-05,6.63E-10,1.45E-08,6.77E-07
846,1.87E-09,1.20E-08,4.17E-11,9.45E-10,5.77E-10,2.04E-05,5.34E-06,3.30E-05,2.37E-06,0.000267632,9.04E-07,5.62E-05,3.40E-06,2.65E-12,3.27E-05,1.17E-06,3.03E-06,8.28E-06,2.09E-08,3.06E-08,1.46E-26,2.84E-08,0.001419274,0.00095615,1.50E-07,2.19E-05,0.000475525,1.30E-06,4.36E-05,3.61E-05,3.75E-10,6.03E-11,1.27E-05,8.88E-12,5.85E-08,3.32E-05
847,5.27E-09,2.00E-10,8.70E-07,1.20E-07,5.11E-07,5.40E-09,9.11E-06,1.20E-08,3.06E-09,2.09E-05,4.01E-06,1.07E-08,0.000165832,3.92E-14,0.00011134,3.09E-07,3.53E-06,3.26E-06,2.34E-09,3.62E-07,8.97E-16,1.17E-07,4.49E-07,2.70E-06,1.56E-06,8.05E-08,2.68E-06,2.70E-05,0.000229223,2.17E-06,8.88E-07,8.06E-09,6.97E-07,4.53E-07,1.39E-06,1.74E-05
848,7.46E-10,4.89E-08,1.24E-11,1.27E-05,2.22E-07,1.37E-08,2.42E-05,2.41E-05,1.08E-05,2.94E-05,1.14E-07,2.23E-07,1.06E-05,1.55E-20,0.000163308,2.10E-09,0.000590764,4.88E-06,1.42E-07,0.000358329,1.26E-09,1.89E-07,0.001100465,1.31E-06,7.09E-06,5.72E-09,4.06E-07,2.12E-05,6.17E-06,0.001183456,7.20E-09,2.61E-06,1.58E-06,1.49E-07,3.29E-07,0.000240694
849,4.07E-10,7.97E-12,1.03E-11,1.23E-06,2.53E-07,9.42E-09,1.09E-05,6.11E-06,1.11E-07,9.67E-05,1.26E-05,8.02E-07,0.000155987,9.90E-13,6.76E-06,8.89E-09,0.000140361,1.43E-05,4.14E-09,2.67E-10,1.14E-12,1.82E-08,9.59E-06,4.37E-06,9.35E-06,9.27E-07,1.90E-05,2.77E-06,1.51E-06,3.71E-05,3.23E-07,1.14E-08,1.94E-06,8.50E-06,3.70E-08,9.52E-06
850,3.17E-08,1.83E-08,6.54E-09,3.56E-05,8.12E-07,2.08E-08,5.75E-06,5.50E-07,1.21E-07,2.26E-05,2.57E-05,1.35E-07,6.16E-07,6.85E-06,1.64E-06,6.76E-05,0.000308119,9.13E-06,6.40E-10,3.86E-07,3.76E-08,9.35E-08,1.33E-06,6.21E-07,1.20E-05,3.37E-07,1.23E-05,3.18E-08,0.00028234,7.43E-05,4.33E-09,5.84E-08,7.61E-07,4.22E-09,1.64E-05,9.52E-06
851,4.15E-07,2.11E-06,2.34E-10,5.73E-07,7.29E-05,3.44E-06,2.93E-05,1.89E-08,7.86E-07,6.37E-05,1.41E-06,3.45E-08,7.91E-09,6.93E-07,2.42E-07,0.000476481,8.03E-06,7.56E-07,1.35E-08,3.63E-14,5.31E-07,1.59E-08,3.69E-10,2.16E-05,2.43E-08,5.74E-08,3.08E-07,3.31E-06,6.85E-07,2.84E-06,5.62E-06,1.91E-06,4.31E-08,5.50E-11,1.63E-09,3.80E-05
852,1.87E-12,3.22E-06,2.39E-08,5.95E-07,5.71E-07,1.50E-08,4.53E-09,6.87E-06,2.50E-07,2.26E-06,6.24E-08,7.24E-07,1.03E-05,1.26E-08,4.42E-07,2.48E-05,0.000241524,1.86E-07,5.96E-09,2.34E-12,2.24E-09,1.19E-07,4.81E-07,8.68E-07,9.26E-08,1.16E-05,2.14E-06,8.75E-07,3.33E-08,0.044703478,0.000341285,3.76E-06,1.16E-06,7.02E-07,1.04E-07,0.000241039
853,2.39E-05,5.72E-08,7.58E-11,9.35E-08,1.82E-06,3.01E-07,6.84E-07,4.45E-12,1.72E-08,2.08E-05,4.35E-07,4.49E-06,0.000522695,9.10E-10,8.58E-06,3.51E-08,1.29E-07,4.58E-05,2.35E-10,5.62E-11,1.43E-08,8.25E-10,2.05E-06,4.21E-07,2.45E-05,1.26E-08,5.26E-07,3.94E-05,4.84E-06,0.001074478,4.29E-08,1.05E-06,0.000199333,5.84E-08,7.16E-09,4.36E-08
854,6.99E-07,2.01E-10,1.99E-10,1.64E-07,1.86E-06,5.73E-11,6.90E-06,1.66E-07,1.18E-06,3.05E-05,1.66E-07,4.13E-07,1.22E-06,6.41E-09,1.46E-05,0.000507121,0.000923631,1.13E-10,5.15E-06,1.84E-07,1.66E-09,6.85E-11,1.15E-07,8.48E-07,4.44E-07,6.58E-07,7.43E-07,3.98E-05,0.000523852,4.17E-06,1.51E-07,2.85E-08,5.31E-05,7.33E-07,8.89E-09,0.006690941
855,4.98E-11,1.27E-07,1.45E-11,4.32E-06,7.20E-08,4.34E-05,5.74E-10,9.11E-09,3.91E-07,1.82E-05,0.000384663,1.34E-08,0.000166512,1.34E-08,7.99E-07,4.29E-07,6.09E-08,1.33E-06,1.78E-08,5.68E-09,1.82E-05,6.97E-09,0.088337918,1.82E-07,5.75E-08,3.83E-06,2.35E-05,5.21E-06,2.25E-05,0.001012126,0.000148178,6.74E-10,2.45E-05,5.27E-09,8.81E-08,0.000104255
856,1.70E-08,2.22E-07,6.98E-12,9.18E-09,7.96E-09,0.000438118,5.84E-08,3.11E-08,1.23E-06,3.00E-06,4.21E-07,7.49E-05,3.36E-06,1.54E-09,1.92E-06,6.50E-06,3.00E-05,3.37E-06,0.000620204,7.66E-07,7.92E-08,1.15E-09,0.00497218,7.14E-07,7.51E-14,4.08E-06,9.92E-06,2.93E-05,3.48E-05,1.26E-06,3.95E-08,2.11E-08,8.58E-06,3.06E-08,1.62E-08,0.010328633
857,1.09E-05,5.33E-10,4.25E-08,5.99E-06,3.68E-10,8.51E-07,1.42E-11,4.26E-07,0.000207356,5.06E-07,5.22E-05,1.25E-06,6.35E-05,4.14E-06,2.00E-07,1.55E-07,2.19E-06,4.44E-07,1.45E-10,1.72E-06,1.24E-08,1.96E-06,0.000417187,1.01E-06,1.04E-07,5.92E-06,1.80E-06,7.69E-05,0.000159081,2.11E-06,1.60E-07,1.75E-10,1.53E-06,2.52E-06,1.02E-09,2.63E-07
858,2.68E-07,3.20E-07,5.74E-09,2.01E-07,3.54E-08,9.23E-07,2.64E-06,1.39E-06,2.12E-09,1.33E-06,9.42E-06,4.87E-06,4.89E-05,1.07E-07,1.75E-07,3.23E-10,8.95E-06,1.71E-10,5.52E-10,9.11E-07,8.22E-11,6.63E-10,0.001124077,1.30E-07,6.83E-09,4.88E-08,7.42E-06,0.000186728,2.02E-05,8.05E-05,0.001262294,2.99E-11,3.53E-06,4.24E-10,0.000436063,1.43E-06
859,3.01E-08,4.04E-26,2.65E-09,2.64E-06,3.68E-07,7.10E-07,3.03E-07,1.68E-06,7.81E-06,2.39E-06,9.52E-06,1.88E-05,1.08E-06,2.43E-06,1.17E-07,5.99E-07,8.98E-07,3.41E-05,1.63E-11,1.45E-06,1.60E-08,9.46E-09,0.008617766,4.72E-07,2.99E-06,1.10E-05,1.48E-05,7.20E-08,0.00011975,3.76E-07,1.83E-06,1.16E-05,0.000347742,1.91E-06,1.23E-07,1.23E-05
860,6.65E-09,1.25E-17,7.52E-09,7.90E-06,2.74E-07,2.11E-07,1.08E-06,3.75E-08,4.47E-06,1.03E-06,4.86E-06,5.91E-06,4.64E-07,3.36E-09,5.14E-07,4.40E-09,0.007056109,3.61E-07,0.001165554,1.56E-09,1.11E-07,5.42E-05,5.58E-09,2.77E-07,1.16E-06,1.46E-07,7.63E-05,1.64E-08,1.18E-05,0.000202924,4.13E-07,7.51E-07,1.59E-05,1.43E-07,5.95E-10,0.004427956
861,1.24E-08,7.18E-15,2.24E-10,3.67E-06,3.21E-09,4.30E-06,4.58E-06,1.14E-07,2.27E-08,2.07E-06,4.96E-07,7.26E-08,1.34E-07,3.69E-07,2.56E-06,7.32E-09,0.00089853,5.20E-06,4.50E-08,3.94E-08,2.07E-10,3.48E-05,6.39E-08,1.72E-05,5.01E-07,1.75E-06,7.75E-07,1.48E-06,0.000164358,1.73E-05,2.87E-11,3.23E-05,5.78E-05,2.40E-07,4.00E-07,2.71E-05
862,8.37E-06,9.32E-16,2.26E-06,1.12E-06,2.59E-10,5.60E-09,3.31E-08,7.70E-07,3.71E-07,0.000184656,1.88E-06,3.55E-05,4.53E-08,1.20E-06,1.31E-06,3.67E-07,1.12E-05,4.20E-05,1.86E-09,1.32E-07,3.76E-09,4.03E-05,0.001564987,1.20E-06,5.04E-06,1.78E-06,7.44E-06,6.83E-07,0.000113093,0.001512522,1.42E-06,0.000197534,1.72E-05,0.000105989,1.02E-09,2.12E-06
863,8.27E-08,3.23E-21,5.41E-09,8.93E-07,8.32E-09,1.26E-07,3.89E-12,2.34E-06,4.67E-05,1.16E-06,6.01E-07,6.55E-07,4.54E-06,8.74E-07,1.25E-06,1.04E-05,7.93E-05,2.04E-07,1.66E-05,1.94E-07,1.35E-10,1.69E-08,1.10E-06,1.75E-06,4.26E-08,1.59E-05,7.82E-05,1.19E-06,5.53E-06,0.000130569,0.000105689,1.67E-06,8.11E-07,2.47E-09,2.98E-09,0.000445235
864,2.87E-06,7.75E-08,2.41E-11,3.47E-05,3.23E-08,6.88E-09,2.75E-06,1.95E-09,8.08E-06,1.68E-06,3.53E-07,2.35E-07,4.16E-06,2.93E-06,1.75E-06,2.03E-07,6.16E-06,8.58E-07,3.76E-08,2.96E-07,8.52E-10,2.45E-09,0.0005227,3.98E-05,1.80E-07,3.14E-07,1.37E-05,7.10E-05,1.80E-05,0.000694177,2.36E-06,6.61E-06,0.000179719,5.59E-10,1.11E-10,5.62E-05
865,4.24E-11,2.44E-18,4.10E-13,1.93E-07,6.99E-09,3.52E-11,5.11E-06,2.60E-05,3.69E-05,1.45E-05,1.24E-06,4.54E-08,4.98E-05,3.64E-08,4.46E-07,4.94E-06,1.79E-08,1.01E-10,5.76E-10,2.50E-08,5.59E-09,4.71E-08,5.13E-07,7.28E-06,1.28E-06,3.58E-06,1.38E-06,2.47E-06,7.42E-06,1.89E-06,3.36E-08,3.59E-08,1.91E-05,2.72E-09,2.96E-06,0.001261707
