,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1109,3.64E-07,2.43E-06,1.37E-10,2.00E-11,1.85E-10,9.28E-09,1.48E-07,8.70E-07,7.12E-06,7.46E-06,2.20E-05,7.59E-07,1.10E-09,5.34E-07,3.24E-07,7.30E-10,8.15E-08,9.16E-07,1.36E-08,8.42E-10,3.89E-06,2.48E-11,5.82E-05,4.60E-10,2.88E-08,3.53E-08,8.03E-05,0.00013151,1.44E-07,6.00E-06,1.64E-08,2.20E-08,2.48E-05,3.18E-10,3.40E-09,2.34E-05
1110,3.52E-12,1.98E-13,8.79E-09,2.07E-09,1.92E-09,3.10E-05,4.01E-06,1.83E-05,7.09E-08,4.13E-06,2.39E-06,4.04E-07,1.58E-08,1.24E-08,2.02E-05,6.50E-09,3.55E-07,1.78E-06,2.98E-05,4.04E-07,3.81E-06,1.21E-10,0.003716187,5.29E-06,3.02E-07,1.18E-08,3.03E-05,7.96E-06,1.17E-06,6.68E-05,7.99E-07,7.98E-09,0.000106279,5.90E-07,4.73E-06,5.73E-07
1111,2.04E-05,1.78E-08,1.55E-09,4.60E-09,5.94E-08,0.000491539,1.23E-06,1.71E-06,2.55E-10,4.23E-05,1.18E-05,2.97E-07,4.68E-09,7.13E-05,1.34E-05,2.36E-10,1.18E-05,5.73E-10,8.32E-08,6.36E-07,7.55E-07,1.59E-10,0.000437997,1.70E-06,1.01E-06,5.76E-07,4.87E-07,0.000177811,2.31E-07,0.000137919,7.84E-09,5.80E-10,6.03E-06,4.90E-08,1.75E-06,1.92E-06
1112,6.75E-07,3.26E-07,9.85E-09,3.42E-08,4.49E-10,1.34E-05,9.64E-08,1.31E-07,4.81E-07,1.43E-05,8.46E-08,2.54E-06,0.000103513,1.09E-06,2.36E-06,1.79E-09,6.14E-10,1.61E-10,1.63E-09,9.13E-06,4.49E-07,1.35E-09,2.13E-07,1.01E-05,0.000145045,1.65E-05,1.59E-06,0.000285211,1.82E-07,0.000925928,7.17E-08,3.10E-07,1.53E-06,5.19E-09,6.12E-07,5.92E-07
1113,3.48E-07,1.82E-06,4.33E-07,1.06E-08,1.90E-08,1.95E-08,1.71E-09,6.38E-05,9.29E-06,1.12E-05,2.65E-06,2.70E-06,9.31E-08,1.53E-05,4.02E-05,2.91E-09,4.43E-08,9.43E-08,3.83E-05,1.28E-06,1.52E-09,2.76E-11,0.000993473,1.18E-16,2.51E-05,8.57E-05,2.74E-07,4.79E-06,1.22E-06,1.59E-05,3.45E-08,2.54E-08,2.88E-06,1.31E-09,5.50E-09,5.07E-06
1114,2.86E-05,4.60E-08,4.06E-10,3.60E-09,2.88E-06,1.78E-10,1.35E-08,1.16E-05,4.65E-05,1.82E-05,7.43E-05,3.69E-07,5.29E-05,2.71E-06,1.42E-06,2.65E-08,9.19E-08,1.58E-09,7.19E-05,8.53E-07,0.000219046,7.06E-08,0.001519025,1.95E-06,0.000654309,2.94E-06,8.34E-07,2.93E-06,5.96E-05,0.000169452,1.86E-08,2.64E-07,7.04E-05,8.64E-08,3.35E-07,9.45E-05
1115,5.06E-06,1.86E-09,2.38E-08,9.39E-09,4.25E-08,9.03E-08,1.44E-05,7.48E-08,3.93E-08,1.40E-06,8.97E-06,1.39E-07,0.00129401,6.96E-05,4.30E-07,2.15E-08,3.63E-06,7.38E-14,5.05E-07,4.97E-05,3.68E-09,8.44E-10,2.55E-07,4.61E-09,7.39E-05,8.77E-08,6.71E-06,1.41E-07,6.48E-06,0.000606273,3.38E-05,4.50E-08,2.83E-07,4.21E-08,3.14E-07,4.88E-06
1116,5.46E-08,1.08E-06,4.82E-08,1.14E-09,3.40E-07,2.56E-05,4.40E-08,0.000234202,8.85E-07,1.62E-05,3.53E-06,6.44E-06,3.51E-07,2.22E-07,6.23E-06,2.19E-07,8.21E-06,4.04E-06,3.30E-10,4.10E-07,0.000100668,3.04E-12,0.05298699,8.34E-08,3.04E-06,5.49E-08,1.64E-07,5.87E-06,4.24E-06,0.000292139,1.03E-08,5.47E-08,5.63E-07,4.88E-08,8.44E-07,3.93E-06
1117,4.90E-08,3.32E-08,7.64E-08,9.34E-08,4.25E-11,2.62E-06,1.34E-09,2.07E-06,4.61E-07,0.000102395,9.42E-06,6.26E-07,3.95E-07,2.88E-08,7.08E-08,6.88E-08,2.37E-08,1.57E-08,9.21E-10,2.86E-06,1.10E-05,1.19E-12,2.12E-05,1.36E-11,5.16E-06,0.00090131,2.66E-06,8.00E-06,0.000109613,3.99E-05,5.91E-09,1.14E-05,0.000113164,2.27E-07,2.47E-07,8.24E-07
1118,2.82E-07,1.60E-12,1.57E-07,6.67E-09,1.86E-09,3.00E-09,7.58E-06,1.24E-07,1.25E-07,3.28E-06,7.96E-07,7.71E-07,1.37E-05,4.93E-06,2.70E-07,3.18E-09,3.73E-07,8.70E-07,4.60E-08,2.13E-06,6.47E-07,4.45E-10,0.000119551,1.12E-09,1.57E-06,8.05E-06,7.07E-06,1.71E-06,8.40E-05,0.004914346,2.89E-06,6.25E-08,9.07E-06,2.33E-12,2.65E-09,0.000228102
1119,8.88E-07,1.55E-07,1.22E-07,1.61E-10,0.000186231,2.00E-08,0.001338896,1.07E-08,3.78E-08,4.92E-06,5.39E-06,7.42E-07,2.59E-05,2.38E-06,1.74E-06,1.45E-06,2.57E-08,5.36E-06,3.50E-07,1.63E-06,1.21E-06,1.15E-12,4.33E-07,0.000127201,1.11E-06,1.89E-06,1.77E-05,4.14E-10,5.19E-05,1.88E-05,1.17E-05,4.28E-09,1.15E-05,2.83E-11,9.05E-06,0.000147579
1120,3.73E-07,4.66E-07,2.11E-07,4.29E-10,1.71E-09,3.12E-09,9.85E-11,9.29E-05,1.31E-07,4.17E-05,9.16E-08,2.25E-06,3.81E-07,1.72E-07,2.05E-07,2.40E-08,1.21E-05,8.01E-08,3.14E-09,1.04E-06,1.53E-09,8.69E-14,1.41E-19,6.09E-08,5.81E-07,1.45E-05,4.42E-11,3.61E-11,2.20E-06,1.02E-05,5.58E-06,9.42E-07,1.64E-06,1.16E-10,8.86E-08,1.11E-05
1121,6.04E-08,1.20E-09,8.89E-09,4.68E-09,3.58E-11,3.49E-08,4.49E-11,7.74E-07,2.58E-07,7.47E-07,9.98E-06,4.76E-09,1.54E-07,2.98E-08,4.66E-06,5.12E-08,9.18E-08,1.20E-08,2.61E-08,9.47E-09,8.61E-08,5.09E-17,1.38E-13,2.05E-11,2.78E-06,3.73E-06,7.50E-05,1.29E-06,0.000110948,2.15E-05,1.12E-09,2.55E-07,6.38E-06,1.72E-10,8.24E-07,8.56E-08
1122,6.10E-07,2.89E-07,2.71E-12,9.25E-09,5.51E-07,3.21E-08,4.31E-14,3.21E-08,6.05E-08,0.000127086,6.39E-06,1.26E-06,3.85E-05,5.59E-07,5.81E-06,4.28E-11,1.50E-10,7.86E-13,8.92E-09,1.61E-05,2.04E-10,1.96E-19,9.05E-14,7.79E-11,1.77E-08,1.59E-05,1.48E-05,6.81E-07,7.53E-06,1.29E-05,1.29E-07,3.11E-08,2.36E-06,7.27E-08,2.55E-05,3.17E-05
1123,1.87E-07,2.25E-05,2.59E-06,7.29E-09,1.66E-05,2.90E-07,7.29E-09,9.96E-09,1.23E-06,8.68E-06,5.43E-07,4.87E-07,4.63E-07,4.09E-06,1.09E-05,5.55E-10,5.12E-08,1.77E-09,1.37E-10,5.18E-11,9.91E-09,2.86E-18,2.71E-17,8.73E-09,3.31E-05,1.94E-06,2.88E-07,1.49E-08,2.62E-06,0.013051208,3.47E-07,5.12E-09,7.10E-06,6.13E-05,1.17E-06,1.70E-05
1124,4.74E-11,9.89E-08,3.73E-06,6.51E-09,1.34E-05,4.89E-08,0.018926026,1.64E-07,3.94E-07,4.77E-06,5.12E-08,5.96E-08,5.56E-06,4.17E-06,5.92E-07,3.85E-08,2.11E-07,1.20E-09,1.29E-12,3.74E-08,3.28E-11,2.55E-12,2.87E-11,2.75E-17,1.25E-08,2.78E-06,2.22E-07,5.71E-05,4.22E-08,0.000239957,4.26E-08,5.63E-08,2.62E-06,1.19E-09,3.03E-08,3.02E-06
1125,5.75E-07,1.16E-05,3.31E-07,1.62E-06,2.46E-09,9.33E-08,0.001267001,1.67E-06,3.35E-06,4.85E-08,1.91E-07,5.86E-10,1.23E-05,4.27E-07,1.69E-06,1.36E-06,4.31E-06,1.42E-09,1.21E-07,1.18E-09,1.27E-17,1.34E-12,7.32E-12,9.23E-09,3.77E-05,4.77E-08,4.07E-05,5.04E-06,3.53E-07,2.03E-07,1.59E-07,2.84E-07,7.68E-07,6.83E-09,7.44E-08,4.96E-08
1126,1.55E-07,8.21E-07,6.42E-06,2.21E-09,7.52E-11,1.30E-05,1.31E-05,0.000297332,5.27E-08,3.04E-06,9.62E-07,2.24E-05,4.82E-08,5.69E-07,5.89E-06,5.36E-05,8.33E-07,3.88E-09,5.41E-07,7.91E-08,1.40E-09,1.89E-12,1.58E-06,1.12E-11,9.14E-09,9.04E-06,4.23E-05,1.62E-07,6.48E-06,1.46E-05,4.75E-07,2.60E-08,3.86E-06,2.04E-07,4.19E-08,2.59E-05
1127,1.31E-05,8.35E-08,3.69E-07,9.06E-09,4.53E-09,1.55E-11,0.000654592,5.22E-09,2.67E-06,1.11E-06,7.34E-06,1.31E-06,1.41E-06,4.33E-09,7.47E-06,7.10E-07,9.61E-10,4.12E-09,0.000122264,5.84E-07,5.21E-07,3.48E-12,1.39E-14,7.56E-10,5.97E-09,3.61E-07,3.69E-05,1.10E-05,1.81E-05,4.38E-05,1.39E-07,1.98E-07,2.85E-06,1.19E-09,9.35E-07,1.71E-07
1128,9.99E-08,6.28E-09,4.52E-09,1.85E-09,3.07E-11,1.85E-09,1.10E-07,3.95E-05,6.87E-06,2.82E-06,3.52E-06,5.34E-07,2.11E-06,6.21E-07,1.45E-05,9.83E-11,3.50E-06,1.24E-07,2.68E-07,1.26E-07,5.46E-08,2.00E-10,1.62E-11,1.01E-07,4.20E-07,1.18E-06,1.02E-05,0.000150455,2.33E-06,0.000894439,9.22E-09,4.72E-09,3.87E-06,1.21E-11,4.18E-05,6.74E-05
1129,4.40E-05,2.06E-11,8.46E-08,2.11E-10,1.96E-08,6.04E-06,3.19E-12,1.05E-07,9.60E-06,1.83E-05,1.24E-08,9.76E-08,2.33E-05,1.24E-07,3.25E-08,4.17E-06,8.85E-06,4.58E-11,9.68E-08,1.73E-07,2.03E-08,4.32E-13,2.03E-07,4.27E-05,2.04E-05,9.93E-07,1.55E-05,5.47E-05,5.33E-05,1.03E-06,9.01E-07,4.58E-07,5.66E-06,2.78E-05,6.00E-05,1.50E-07
1130,2.78E-08,5.47E-11,1.48E-11,1.11E-07,3.53E-11,3.60E-09,1.25E-07,9.35E-05,1.48E-08,2.26E-07,5.82E-09,2.70E-07,3.57E-06,2.24E-07,6.24E-06,6.47E-07,9.19E-08,1.08E-06,1.24E-08,5.24E-12,9.22E-09,2.99E-13,9.16E-16,7.06E-12,6.73E-06,1.33E-07,2.40E-05,2.58E-07,3.02E-06,1.45E-05,9.55E-08,3.74E-10,0.001020871,1.24E-07,0.000254001,4.63E-08
1131,2.63E-07,4.93E-06,1.60E-08,4.44E-06,1.94E-10,2.32E-05,8.02E-08,1.05E-05,3.81E-07,5.24E-06,7.46E-08,1.86E-05,4.46E-06,1.51E-06,5.38E-07,6.35E-09,0.000302217,1.61E-06,6.00E-07,6.61E-10,1.28E-08,6.81E-10,4.71E-10,1.80E-12,4.10E-07,3.28E-08,2.39E-06,4.09E-09,1.39E-06,0.000245084,1.01E-06,5.43E-06,1.24E-06,1.61E-07,4.67E-06,1.17E-07
1132,1.61E-07,5.06E-05,3.12E-06,8.12E-08,2.41E-10,7.89E-09,2.39E-06,1.26E-06,2.42E-07,3.59E-07,5.60E-08,1.40E-06,1.07E-06,2.26E-06,4.09E-07,2.28E-05,3.08E-07,4.46E-07,5.58E-07,3.63E-07,1.18E-08,3.24E-10,3.85E-23,2.05E-08,0.000370031,1.92E-06,9.22E-05,8.01E-06,1.40E-07,2.67E-06,3.85E-09,1.17E-06,3.13E-05,5.53E-07,1.35E-07,4.63E-06
1133,4.75E-12,0.000173159,1.29E-06,2.20E-10,6.13E-06,5.29E-10,3.58E-11,3.09E-06,5.23E-07,2.46E-07,6.73E-07,8.37E-10,1.06E-07,3.61E-06,3.69E-06,3.26E-07,3.29E-06,1.17E-08,1.28E-07,5.50E-07,3.53E-14,4.98E-13,4.29E-08,7.76E-10,1.22E-05,2.93E-09,1.69E-06,1.27E-06,2.26E-05,0.000100779,7.20E-09,6.20E-09,3.24E-05,2.98E-08,0.000223245,8.25E-06
1134,1.11E-06,3.00E-06,9.01E-05,8.24E-12,1.15E-07,4.49E-07,1.42E-05,2.08E-07,4.74E-05,5.18E-08,7.62E-06,4.27E-08,7.65E-06,3.05E-05,5.57E-09,5.21E-07,4.12E-06,9.27E-08,5.88E-06,5.83E-07,5.89E-09,1.87E-13,0.001020525,3.45E-09,2.04E-05,8.25E-06,5.43E-05,3.20E-06,4.00E-05,6.68E-06,1.52E-05,3.21E-05,1.12E-06,5.26E-09,4.49E-08,1.91E-05
1135,7.52E-06,0.000544788,2.10E-13,5.41E-08,2.26E-11,8.14E-07,5.44E-06,1.72E-06,2.56E-07,3.88E-06,1.77E-06,4.08E-06,7.90E-05,1.04E-06,3.06E-06,5.56E-06,0.000178321,2.78E-09,3.29E-08,2.38E-10,9.66E-10,9.75E-11,3.10E-07,5.88E-09,2.40E-07,7.07E-09,8.72E-07,2.01E-06,4.17E-06,1.86E-07,3.00E-07,2.64E-09,1.29E-05,1.99E-08,8.81E-07,3.88E-05
1136,8.84E-07,4.12E-05,4.58E-07,2.10E-08,5.67E-08,2.19E-08,6.42E-08,1.61E-05,1.94E-07,2.55E-06,2.59E-05,3.23E-05,1.10E-05,1.00E-05,1.10E-06,3.03E-08,0.006469944,1.64E-07,6.43E-05,2.02E-05,1.87E-06,8.41E-10,4.22E-11,2.86E-08,9.11E-07,2.46E-09,4.01E-06,0.00016534,8.42E-05,1.06E-05,5.12E-08,3.24E-06,1.38E-05,5.26E-09,5.88E-07,2.56E-06
1137,2.75E-08,4.28E-07,3.16E-07,1.50E-10,6.20E-10,1.24E-06,3.43E-08,0.000126137,1.47E-05,7.21E-07,6.29E-05,1.33E-05,5.00E-06,7.60E-05,2.79E-07,1.12E-05,2.09E-06,9.10E-06,1.40E-08,5.07E-07,1.15E-08,4.09E-10,1.76E-06,1.54E-11,1.27E-05,2.61E-10,3.06E-05,2.54E-06,5.00E-07,5.11E-05,7.86E-08,1.73E-08,9.78E-06,1.53E-08,9.72E-07,1.51E-05
1138,2.19E-07,4.76E-07,8.25E-07,9.93E-07,2.58E-08,6.36E-06,4.08E-06,0.000507536,4.22E-08,7.92E-06,1.77E-05,2.26E-08,2.75E-07,2.21E-05,0.000431446,2.83E-11,3.39E-05,2.54E-07,2.90E-07,3.30E-08,1.34E-09,5.80E-09,4.82E-15,7.24E-12,7.26E-08,1.25E-09,3.01E-06,3.35E-05,8.57E-07,0.000399244,9.78E-06,4.54E-09,9.13E-08,5.23E-09,2.55E-07,7.03E-06
1139,1.04E-06,7.65E-10,3.79E-11,1.75E-10,1.07E-06,9.20E-06,2.39E-06,9.63E-07,6.41E-06,4.52E-05,3.10E-07,2.20E-06,1.97E-06,1.68E-05,5.22E-07,5.69E-06,1.92E-05,4.13E-08,7.51E-11,1.43E-09,4.26E-10,3.78E-06,4.20E-09,3.12E-05,6.46E-07,3.98E-06,4.28E-06,7.56E-06,9.28E-05,7.42E-06,4.54E-06,1.06E-09,0.000108899,1.58E-09,7.29E-06,5.86E-05
1140,1.05E-08,2.46E-12,7.33E-07,5.77E-09,3.82E-07,6.05E-07,6.32E-06,2.50E-07,1.67E-06,1.08E-05,1.15E-06,6.34E-08,0.000124226,2.76E-05,2.56E-07,5.44E-07,0.001503382,3.58E-06,6.50E-08,2.19E-08,1.74E-06,4.17E-07,6.88E-14,2.92E-06,3.57E-06,2.13E-06,4.87E-05,3.40E-06,3.35E-05,0.002298323,6.98E-07,7.60E-08,4.09E-05,9.78E-10,0.002139479,1.63E-06
1141,3.29E-09,2.49E-06,1.28E-11,3.97E-09,9.11E-08,9.13E-07,1.48E-07,1.51E-05,5.26E-06,1.21E-06,3.50E-06,6.20E-06,2.59E-06,1.32E-06,4.23E-05,7.02E-07,2.28E-05,2.22E-08,8.26E-08,3.70E-07,8.06E-11,8.93E-07,2.88E-11,8.61E-12,1.80E-07,6.61E-06,3.66E-06,3.19E-06,7.47E-06,2.24E-05,6.38E-07,4.98E-08,0.00017239,6.69E-09,1.13E-06,2.41E-08
1142,7.32E-11,1.82E-06,1.09E-08,9.59E-10,4.90E-11,2.25E-07,1.21E-08,7.93E-09,2.42E-06,0.000737206,1.49E-06,1.22E-05,7.57E-06,2.03E-06,0.000140627,3.19E-05,1.79E-07,2.33E-08,1.09E-06,0.000109509,3.53E-06,3.44E-08,4.87E-19,5.19E-09,2.18E-07,1.13E-06,6.02E-07,0.000106896,0.000174838,1.61E-05,4.71E-09,3.26E-07,1.83E-06,1.31E-08,4.68E-05,7.71E-08
1143,9.68E-06,1.14E-07,6.77E-07,4.13E-12,1.74E-05,5.79E-08,4.37E-08,4.60E-09,3.72E-09,0.000162033,1.05E-07,2.34E-06,6.05E-06,1.16E-05,2.53E-06,1.07E-06,4.33E-05,4.74E-09,4.42E-07,2.88E-06,4.34E-09,4.04E-07,0.000125669,6.86E-09,1.07E-08,1.42E-05,1.42E-05,1.04E-08,1.15E-07,0.004741139,3.41E-07,5.41E-07,2.69E-05,3.94E-07,1.79E-06,1.83E-07
1144,0.000134683,4.50E-06,7.53E-06,8.91E-07,1.08E-07,2.20E-08,2.48E-10,9.87E-06,1.39E-07,0.000385406,2.23E-05,3.84E-06,5.42E-05,4.74E-07,1.69E-07,4.49E-08,1.90E-05,4.12E-08,3.12E-08,3.99E-05,2.35E-07,6.92E-07,7.43E-12,1.37E-06,5.58E-05,1.11E-05,1.66E-05,1.22E-06,1.26E-05,4.67E-05,1.66E-08,3.04E-09,7.94E-05,3.30E-09,7.56E-06,0.001626073
1145,9.70E-07,2.78E-09,2.27E-12,2.42E-07,7.10E-06,7.78E-08,9.24E-06,1.86E-08,7.87E-08,3.47E-06,5.59E-07,6.76E-09,2.83E-06,7.09E-07,1.74E-06,2.85E-10,2.17E-06,4.28E-07,1.66E-08,2.01E-06,2.77E-10,4.33E-07,1.20E-13,2.78E-09,1.40E-06,1.40E-05,4.06E-05,1.43E-07,7.98E-06,2.72E-05,1.29E-06,1.10E-07,0.000257106,2.37E-11,3.40E-07,5.88E-05
1146,7.09E-06,6.54E-08,1.51E-06,1.90E-10,2.99E-06,3.12E-06,7.11E-06,2.48E-08,2.75E-07,3.33E-05,6.89E-09,9.61E-07,3.06E-05,2.30E-06,4.37E-06,3.86E-08,1.07E-08,6.77E-11,1.08E-06,3.42E-05,1.94E-09,1.24E-07,8.65E-07,1.17E-06,1.10E-06,5.65E-05,2.58E-05,9.72E-07,3.72E-05,4.05E-06,1.43E-07,1.23E-07,5.47E-06,1.18E-11,1.37E-05,9.83E-06
1147,2.20E-06,3.74E-07,2.91E-06,2.58E-08,5.54E-09,8.84E-07,5.19E-07,1.82E-06,2.12E-06,1.40E-05,3.66E-08,2.79E-06,0.000278751,8.43E-08,8.38E-07,9.16E-06,1.04E-10,7.39E-10,6.39E-07,4.16E-06,1.39E-08,3.29E-06,1.19E-10,3.04E-06,9.57E-05,3.43E-05,0.000166477,2.84E-06,2.14E-07,1.51E-05,4.42E-08,6.74E-06,3.63E-06,1.34E-09,0.003139923,5.19E-06
1148,9.76E-11,6.73E-08,1.48E-06,3.57E-10,2.24E-08,1.14E-09,2.62E-10,3.70E-08,1.85E-10,2.66E-05,2.74E-07,5.13E-08,1.84E-06,5.86E-07,1.12E-06,8.63E-09,9.42E-06,1.95E-07,4.97E-09,2.90E-06,0.000564524,0.001738665,1.20E-07,1.84E-09,4.68E-06,0.000305599,0.000156034,2.56E-06,1.50E-06,7.21E-06,6.96E-08,7.43E-07,2.60E-06,8.85E-08,3.03E-06,1.35E-05
1149,2.40E-06,1.31E-05,8.11E-07,1.03E-07,1.52E-06,1.22E-11,1.78E-10,2.26E-10,2.63E-09,1.79E-05,2.00E-05,6.74E-07,2.90E-05,1.21E-06,1.01E-05,8.37E-08,1.77E-07,7.26E-06,1.68E-05,3.92E-06,5.77E-09,1.02E-06,8.46E-07,1.73E-10,7.77E-05,2.41E-05,1.38E-06,2.30E-06,1.68E-08,3.41E-06,1.64E-09,6.32E-07,1.13E-05,1.17E-09,0.000194779,1.58E-07
1150,3.29E-09,1.09E-05,9.47E-09,2.60E-05,1.50E-09,6.02E-07,1.80E-09,2.00E-08,1.95E-07,1.09E-05,8.09E-06,1.88E-05,2.87E-07,1.19E-05,1.37E-06,1.07E-09,1.40E-09,9.25E-10,1.27E-07,4.16E-06,1.63E-06,1.76E-06,8.35E-08,1.36E-05,8.57E-06,5.75E-06,0.001483121,8.51E-05,5.66E-06,0.001893657,5.39E-07,5.31E-08,0.000119765,1.91E-06,7.89E-07,1.12E-06
1151,4.19E-11,4.94E-07,8.23E-10,2.74E-08,1.05E-08,1.21E-07,1.67E-08,4.25E-11,1.17E-07,4.96E-06,3.29E-09,2.60E-08,9.42E-08,2.03E-07,0.000207816,1.58E-06,4.34E-05,6.72E-09,1.19E-07,2.46E-05,2.26E-08,7.50E-09,2.16E-08,0.027779592,3.65E-05,1.79E-05,2.86E-05,2.96E-07,8.51E-05,0.000251465,8.54E-07,3.55E-06,2.03E-05,2.69E-11,1.38E-07,1.58E-06
1152,0.000118997,7.18E-06,3.50E-09,9.97E-12,1.57E-07,1.65E-07,9.13E-07,7.71E-05,3.24E-07,5.62E-05,2.51E-06,8.31E-07,7.44E-06,9.89E-07,1.41E-07,5.99E-09,3.75E-09,6.65E-06,4.72E-06,9.11E-09,1.92E-09,1.23E-08,1.70E-12,1.30E-10,5.76E-06,3.14E-05,6.74E-06,1.10E-06,1.46E-06,9.58E-05,9.82E-09,1.13E-09,5.13E-05,2.18E-10,1.24E-08,1.30E-05
1153,7.70E-06,9.37E-06,6.77E-06,5.55E-09,1.09E-08,6.45E-09,7.80E-11,7.74E-08,3.10E-09,9.47E-06,1.84E-06,1.18E-07,1.41E-05,4.29E-06,3.72E-05,1.64E-05,1.24E-06,1.63E-09,1.37E-08,1.98E-08,8.67E-07,6.31E-05,2.61E-10,7.47E-08,2.16E-06,1.30E-05,5.38E-05,9.26E-07,4.80E-05,4.98E-05,4.58E-08,1.65E-10,6.73E-06,4.89E-09,5.51E-06,1.78E-07
1154,1.57E-07,3.40E-07,3.87E-08,1.72E-08,7.85E-11,5.66E-09,8.90E-07,2.41E-10,4.25E-07,3.59E-06,3.90E-07,1.23E-06,2.35E-07,6.74E-05,1.27E-07,8.47E-07,4.00E-08,1.75E-10,5.74E-09,3.77E-09,2.69E-10,0.001342158,5.95E-08,7.51E-09,1.56E-07,2.94E-06,4.09E-06,1.17E-05,0.000694727,0.000295007,1.89E-08,2.21E-05,0.004184825,5.11E-11,4.93E-08,5.84E-06
1155,6.79E-11,1.80E-07,1.22E-09,5.44E-09,5.67E-11,2.44E-06,2.06E-09,7.44E-11,8.23E-09,3.42E-08,2.29E-05,1.26E-05,1.63E-06,1.80E-05,4.94E-09,7.44E-10,4.21E-10,4.50E-06,1.35E-06,1.56E-06,2.27E-08,1.28E-07,3.88E-09,0.000570287,1.37E-05,8.03E-06,2.10E-07,1.42E-05,1.26E-05,0.001944645,3.14E-09,8.11E-09,5.12E-05,6.84E-09,5.04E-05,1.70E-06
1156,2.87E-08,0.000221477,2.12E-10,2.20E-08,2.50E-07,1.90E-08,1.87E-08,6.02E-07,4.83E-09,3.90E-08,2.73E-06,5.24E-06,3.28E-05,2.90E-06,8.01E-08,5.14E-08,5.11E-10,5.90E-06,4.31E-09,1.01E-07,3.01E-08,6.80E-07,4.59E-06,0.002048076,2.13E-06,8.59E-06,0.000207285,8.72E-06,6.06E-06,0.000628846,4.51E-08,7.85E-10,1.18E-05,2.28E-09,0.000431702,1.16E-06
1157,7.49E-07,1.57E-12,6.18E-07,4.72E-06,1.83E-09,1.25E-08,3.21E-12,8.24E-07,5.98E-08,5.73E-09,1.75E-05,9.74E-06,4.17E-06,1.21E-06,7.06E-05,1.07E-06,2.11E-08,1.10E-09,9.06E-07,6.23E-08,3.65E-08,5.28E-08,2.68E-06,4.79E-07,3.79E-06,6.92E-08,6.66E-05,2.90E-09,7.36E-07,0.009160296,1.81E-08,5.99E-09,1.11E-06,5.94E-11,7.25E-07,8.14E-06
1158,2.38E-06,8.87E-07,5.96E-08,1.79E-11,2.72E-08,2.26E-05,7.72E-07,2.74E-07,2.81E-05,1.12E-06,3.78E-06,2.99E-07,3.12E-07,4.16E-05,5.83E-06,2.20E-07,8.95E-08,3.81E-11,4.18E-07,3.87E-10,1.86E-07,1.14E-08,1.00E-07,6.23E-07,0.000252348,8.61E-07,0.000123513,7.26E-08,1.95E-05,0.00033746,1.43E-06,2.65E-09,0.000100186,7.82E-10,0.000528299,3.71E-06
1159,2.75E-05,6.57E-06,3.30E-08,1.21E-10,7.66E-09,5.52E-08,1.74E-06,7.79E-09,9.34E-08,1.35E-05,4.14E-08,2.97E-05,1.88E-06,2.92E-08,1.05E-05,3.91E-10,7.96E-09,8.43E-09,4.49E-07,1.91E-07,5.35E-08,3.85E-08,1.04E-10,6.78E-05,0.000174274,3.19E-08,1.51E-05,1.14E-06,1.42E-05,0.000149881,2.99E-06,2.49E-07,1.13E-06,1.39E-09,2.78E-06,5.66E-08
1160,1.93E-10,6.05E-10,2.77E-09,7.87E-16,1.22E-07,1.48E-09,1.84E-10,1.62E-07,3.57E-08,5.76E-05,2.32E-08,5.73E-06,7.84E-07,8.38E-06,5.07E-06,2.94E-11,1.15E-05,2.79E-07,3.03E-06,2.14E-07,1.13E-05,3.08E-10,7.64E-10,2.11E-08,2.05E-07,2.64E-06,0.000633082,3.22E-06,1.14E-06,0.00038257,9.85E-09,2.19E-08,3.46E-05,6.79E-09,3.05E-07,4.91E-07
1161,2.30E-07,1.11E-08,5.04E-07,6.15E-10,2.12E-09,2.65E-08,1.92E-08,6.04E-05,6.17E-09,6.20E-07,1.67E-07,1.57E-07,2.11E-05,2.80E-05,1.89E-08,8.75E-08,0.000263514,2.43E-06,3.45E-09,3.21E-07,2.43E-13,5.01E-08,1.55E-28,9.39E-05,2.43E-08,2.52E-06,5.29E-05,9.53E-07,4.20E-06,2.23E-05,2.89E-08,1.30E-07,4.26E-06,2.04E-10,8.40E-07,7.09E-05
1162,1.44E-06,2.21E-05,1.06E-05,2.00E-10,3.03E-09,2.40E-09,2.84E-06,0.000283242,1.17E-09,6.68E-06,1.17E-06,3.60E-06,3.94E-06,1.58E-07,3.77E-06,4.04E-09,2.10E-08,5.43E-09,9.41E-07,7.37E-09,4.94E-07,6.31E-07,4.14E-13,6.39E-10,5.72E-10,2.50E-06,4.75E-07,1.56E-08,1.39E-06,0.012219846,1.35E-08,1.13E-08,0.000161726,5.92E-10,2.19E-06,5.35E-06
