,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
909,1.77E-07,2.46E-09,2.46E-08,1.31E-06,2.52E-08,4.90E-09,6.82E-09,3.71E-07,3.63E-07,4.48E-06,1.41E-07,5.02E-07,1.34E-05,6.36E-08,8.30E-06,1.62E-07,1.65E-05,1.53E-06,5.38E-10,2.56E-06,1.12E-08,6.39E-13,2.59E-06,3.82E-07,5.58E-08,3.29E-10,3.97E-05,0.000209503,2.57E-07,0.000617476,2.06E-08,1.99E-05,0.000128674,9.53E-11,3.25E-08,0.00036516
910,8.05E-09,1.26E-08,9.41E-08,4.17E-10,1.50E-11,3.23E-10,4.11E-06,4.71E-07,1.24E-06,1.42E-07,1.11E-07,1.49E-07,8.75E-06,7.33E-07,1.00E-05,6.23E-11,2.50E-07,1.86E-06,2.53E-07,1.35E-07,3.53E-10,4.65E-12,0.003721742,2.37E-06,1.12E-07,0.000391444,5.63E-07,3.68E-06,4.86E-05,5.33E-05,5.22E-09,8.71E-07,2.37E-05,3.02E-11,1.64E-05,1.29E-06
911,7.13E-08,7.29E-08,1.46E-09,8.60E-08,9.17E-08,1.60E-09,2.96E-09,6.59E-06,3.31E-06,9.94E-07,1.50E-06,1.74E-06,5.91E-07,1.08E-06,8.82E-06,7.01E-10,1.45E-05,1.64E-05,3.39E-10,1.01E-06,1.07E-21,7.92E-13,0.001439356,4.46E-07,2.45E-06,0.000446641,1.74E-07,1.06E-05,0.000689938,4.03E-06,4.49E-07,1.46E-05,2.22E-07,6.72E-10,0.00038438,8.87E-05
912,1.32E-06,2.23E-10,0.002911787,4.55E-12,9.58E-09,8.61E-08,1.20E-05,9.42E-08,5.66E-06,6.90E-06,3.40E-06,8.57E-09,9.81E-07,1.14E-05,7.52E-06,1.76E-08,1.24E-06,2.21E-05,1.03E-07,3.35E-10,1.13E-19,3.02E-13,0.000847372,5.38E-06,1.59E-06,7.54E-07,1.34E-06,0.000313964,4.58E-05,0.000535323,3.74E-05,1.27E-05,5.02E-07,6.23E-09,3.64E-06,5.09E-05
913,4.11E-06,3.02E-10,5.59E-06,3.52E-09,1.46E-09,1.10E-08,7.52E-05,4.64E-06,9.42E-07,4.78E-06,4.53E-06,2.28E-06,3.11E-07,7.35E-08,4.14E-06,2.62E-10,5.82E-06,2.98E-07,5.42E-07,7.64E-06,1.90E-24,5.22E-15,1.48E-05,0.000394488,8.07E-07,2.71E-06,1.30E-06,1.56E-06,9.65E-05,8.10E-06,1.77E-06,2.02E-06,1.93E-06,2.55E-07,6.44E-07,7.37E-06
914,6.39E-07,3.52E-10,1.01E-10,1.23E-10,7.51E-11,6.40E-10,1.84E-06,1.45E-08,2.75E-06,8.98E-06,4.08E-06,8.40E-07,1.22E-06,1.42E-11,5.33E-06,1.25E-09,0.001424533,5.90E-08,1.06E-05,9.63E-11,1.30E-17,1.43E-15,4.76E-08,5.86E-07,2.76E-08,7.86E-06,1.74E-08,2.02E-05,1.65E-05,0.000233095,8.82E-06,6.33E-11,1.25E-05,1.89E-09,1.08E-06,3.73E-05
915,9.37E-08,3.33E-09,1.85E-08,1.84E-10,7.44E-06,3.41E-10,6.41E-11,1.10E-07,6.63E-07,1.08E-06,2.22E-06,1.86E-08,0.000111113,1.03E-05,9.47E-07,1.61E-09,1.48E-06,7.55E-05,1.45E-06,6.28E-05,6.61E-27,5.90E-14,0.002747711,6.79E-07,2.11E-07,2.14E-08,6.17E-09,6.18E-10,1.38E-08,7.73E-07,2.55E-08,9.51E-08,4.29E-05,9.01E-08,6.71E-08,1.72E-05
916,2.78E-08,6.28E-10,9.81E-07,4.24E-09,8.63E-08,3.76E-05,1.08E-06,1.77E-06,6.76E-06,1.70E-06,1.70E-06,2.91E-09,8.26E-07,7.60E-06,5.22E-06,4.44E-08,7.80E-06,0.000182361,1.90E-08,4.73E-06,3.31E-17,2.09E-09,2.53E-14,1.30E-13,3.35E-08,2.56E-06,2.91E-06,0.000616047,4.07E-06,2.97E-05,6.78E-05,2.90E-06,5.51E-07,1.90E-10,1.14E-07,2.11E-06
917,2.29E-06,4.66E-10,1.88E-05,4.45E-09,6.38E-10,0.000136604,1.48E-06,4.52E-06,2.08E-06,8.39E-06,4.01E-06,3.63E-09,5.29E-05,4.19E-06,1.03E-05,1.60E-09,2.41E-06,2.89E-06,7.85E-05,1.02E-06,1.85E-34,1.17E-15,2.73E-15,5.02E-07,1.58E-06,4.41E-06,2.46E-06,5.25E-06,5.06E-06,0.000270865,7.60E-06,1.63E-06,1.11E-06,6.82E-11,3.18E-09,7.31E-06
918,5.77E-06,3.91E-08,3.66E-09,2.04E-09,1.56E-11,4.30E-08,1.17E-07,5.95E-07,4.73E-07,4.22E-08,9.93E-05,1.92E-08,4.41E-06,8.95E-06,1.28E-05,1.80E-09,4.49E-06,1.18E-05,3.00E-07,2.50E-09,1.11E-26,3.21E-11,7.20E-14,2.80E-09,1.26E-06,4.25E-05,2.14E-07,2.14E-06,0.000135238,0.000613116,6.48E-06,5.16E-10,1.34E-05,8.48E-09,1.98E-07,1.58E-06
919,1.23E-06,3.35E-11,3.16E-07,1.06E-07,2.35E-11,6.70E-07,4.00E-11,1.88E-05,2.53E-07,1.53E-06,4.98E-05,8.46E-10,2.83E-07,5.30E-07,7.29E-08,3.69E-09,2.35E-05,1.95E-06,3.94E-08,2.55E-06,2.23E-18,1.72E-13,1.90E-08,1.44E-05,9.93E-11,2.75E-07,6.51E-06,1.32E-06,9.50E-07,0.00027921,1.82E-05,2.34E-07,1.30E-05,3.10E-10,4.69E-08,0.002096932
920,2.66E-08,4.70E-06,4.84E-07,7.55E-10,7.24E-11,2.32E-08,3.40E-07,0.000620321,6.10E-07,5.71E-07,1.98E-07,1.72E-06,8.69E-08,4.38E-07,2.54E-06,3.19E-10,8.82E-07,3.69E-07,4.48E-08,1.99E-06,8.13E-10,4.80E-15,6.54E-07,6.43E-05,1.09E-06,1.75E-06,0.000272067,4.44E-05,5.57E-05,0.000588531,4.45E-08,4.82E-10,6.92E-06,6.94E-09,0.000170249,2.61E-05
921,7.92E-09,6.82E-06,1.18E-06,9.33E-10,4.52E-08,5.71E-09,1.38E-06,0.004546028,8.40E-08,9.91E-07,3.41E-07,1.99E-07,2.75E-07,6.57E-06,4.18E-07,2.80E-08,0.001721359,1.18E-06,2.94E-07,6.03E-08,1.12E-18,1.93E-21,0.006143854,6.28E-06,1.79E-07,1.06E-05,0.00010919,4.05E-05,1.54E-05,0.000861125,1.70E-08,6.76E-08,3.63E-06,1.53E-09,8.57E-07,2.07E-06
922,1.44E-05,1.48E-05,5.67E-10,1.69E-09,6.90E-11,1.54E-09,6.25E-07,8.23E-07,2.79E-06,4.98E-05,7.06E-08,1.24E-08,3.37E-06,5.20E-06,5.47E-07,2.62E-08,9.49E-06,4.19E-06,6.28E-08,3.72E-07,2.43E-19,1.37E-13,0.001714033,3.59E-05,2.49E-07,6.56E-06,3.97E-06,3.46E-05,1.84E-07,2.90E-05,0.00080515,4.67E-06,4.72E-05,5.70E-08,1.28E-08,0.000508527
923,2.08E-10,9.84E-08,1.27E-07,5.06E-09,7.55E-11,8.26E-07,7.83E-08,2.47E-06,6.21E-08,8.65E-06,1.24E-08,1.51E-09,8.87E-09,2.56E-05,1.92E-07,4.22E-10,3.29E-07,1.02E-07,1.15E-08,4.47E-08,4.47E-33,9.49E-16,0.002445816,1.93E-08,1.60E-07,7.32E-08,1.19E-06,3.16E-05,3.67E-05,0.000436126,6.38E-05,4.36E-06,3.08E-07,5.92E-10,8.96E-05,1.56E-08
924,1.48E-05,6.88E-10,0.000170111,4.28E-09,1.10E-10,2.59E-07,1.55E-07,1.65E-07,8.38E-07,5.59E-06,7.56E-07,3.49E-07,1.50E-06,2.26E-06,2.35E-06,6.86E-11,3.98E-08,9.18E-07,1.28E-06,2.19E-08,5.87E-10,1.50E-10,0.000163232,7.67E-07,2.05E-08,9.16E-07,0.000158341,4.56E-06,1.67E-09,8.61E-05,6.29E-08,2.08E-07,1.40E-06,4.32E-09,7.90E-09,4.64E-05
925,1.08E-09,1.55E-10,0.000866046,2.20E-08,7.94E-11,2.71E-06,4.44E-07,2.08E-09,1.34E-07,6.03E-05,3.58E-08,8.73E-09,2.07E-05,7.49E-07,1.62E-05,2.42E-08,4.85E-07,3.01E-06,1.23E-06,3.51E-06,2.75E-07,8.39E-14,1.78E-05,1.52E-07,2.13E-08,8.88E-06,1.00E-05,7.82E-05,4.52E-06,3.82E-05,1.11E-07,4.15E-11,9.47E-06,9.22E-10,8.13E-07,1.23E-07
926,6.58E-06,1.89E-07,3.97E-06,4.21E-09,2.11E-11,0.000202799,1.32E-10,2.68E-07,2.50E-05,5.67E-06,6.13E-08,3.86E-09,3.18E-06,2.24E-10,2.33E-08,3.25E-06,7.14E-06,1.62E-07,2.65E-07,1.90E-07,1.30E-16,2.31E-18,0.007160018,6.49E-05,9.26E-10,8.51E-08,4.87E-05,3.08E-05,1.01E-06,1.08E-06,1.34E-06,3.12E-11,5.67E-07,2.02E-10,3.31E-06,8.08E-07
927,1.86E-06,3.01E-10,2.50E-07,1.57E-09,3.69E-11,7.53E-05,9.99E-06,5.72E-06,1.22E-06,5.27E-05,1.47E-07,1.15E-06,1.18E-06,3.55E-05,8.95E-08,1.44E-08,0.001681647,3.85E-07,1.08E-06,1.93E-07,4.73E-07,3.76E-12,0.000666784,5.27E-07,2.28E-08,1.26E-06,5.78E-07,0.000550635,1.75E-08,1.04E-06,1.38E-05,3.03E-09,7.89E-07,7.44E-09,1.35E-07,3.75E-06
928,4.75E-05,2.28E-09,4.42E-08,2.39E-09,1.95E-11,9.13E-05,0.000200813,2.28E-09,8.36E-07,0.000203451,1.23E-07,4.13E-08,3.64E-07,2.99E-06,1.36E-05,2.51E-07,3.18E-07,4.34E-07,1.03E-09,2.25E-07,5.31E-11,2.32E-11,3.59E-05,1.46E-08,2.05E-06,2.30E-05,8.14E-06,0.000882084,1.90E-06,1.37E-07,0.000276829,5.89E-08,2.42E-06,2.46E-05,5.23E-05,2.71E-06
929,2.52E-05,8.41E-11,1.42E-07,3.93E-08,3.37E-11,1.04E-09,3.84E-08,9.55E-07,1.25E-07,6.02E-05,1.13E-05,1.48E-08,8.29E-06,3.32E-07,5.55E-05,2.12E-06,6.08E-09,0.000863035,5.90E-08,1.29E-07,3.77E-14,2.02E-08,5.86E-06,5.62E-06,2.09E-08,4.39E-07,3.11E-05,1.50E-06,1.64E-05,5.37E-06,1.16E-06,4.25E-10,1.16E-05,1.20E-10,1.54E-06,1.32E-10
930,2.06E-09,8.34E-08,2.49E-07,1.21E-08,2.63E-09,2.55E-05,3.74E-07,3.51E-06,2.44E-08,5.61E-05,7.52E-07,1.24E-06,1.50E-06,1.94E-07,0.000102283,1.21E-05,2.31E-08,2.46E-05,2.98E-08,2.67E-07,2.31E-21,1.15E-08,0.001494042,2.93E-06,2.31E-09,1.73E-07,2.57E-06,1.51E-05,6.48E-06,2.82E-06,4.15E-06,5.16E-07,5.91E-05,5.76E-09,3.31E-08,3.93E-07
931,0.000138056,9.57E-07,2.66E-08,1.10E-08,7.98E-06,2.85E-07,1.04E-06,2.01E-06,8.84E-07,0.000137961,6.32E-05,3.90E-06,5.75E-06,4.01E-07,5.73E-05,7.87E-06,6.76E-07,3.54E-05,1.89E-05,6.20E-07,4.31E-30,2.29E-13,8.41E-08,2.05E-05,4.94E-07,1.79E-05,9.17E-07,2.27E-10,9.13E-08,2.31E-05,5.56E-05,6.38E-07,4.47E-06,3.29E-09,2.41E-06,0.000984672
932,3.50E-07,3.30E-10,3.01E-05,2.25E-09,4.14E-09,2.78E-07,1.08E-07,9.21E-06,5.42E-07,1.87E-05,1.46E-06,0.000258528,4.87E-06,2.09E-05,0.000237846,1.76E-06,6.09E-12,4.62E-07,1.55E-05,4.37E-06,9.75E-24,1.13E-11,0.00556009,8.98E-06,1.70E-07,3.94E-05,0.000190709,3.73E-05,0.000224113,1.81E-05,1.61E-06,2.97E-08,4.12E-05,4.06E-11,2.16E-07,3.34E-06
933,2.54E-09,3.73E-08,1.17E-05,7.82E-08,6.95E-11,2.03E-10,8.57E-06,1.04E-05,5.21E-07,1.32E-05,2.86E-07,2.68E-05,1.37E-05,6.99E-06,4.10E-06,0.001258452,6.44E-07,1.04E-06,1.83E-11,1.03E-06,5.17E-21,6.99E-10,0.00050433,4.11E-06,2.59E-06,9.41E-06,1.50E-06,0.000148376,0.000123825,0.001805064,2.67E-07,6.73E-11,1.73E-05,1.62E-11,2.16E-09,0.000312102
934,2.16E-06,7.65E-07,3.29E-10,4.95E-11,2.48E-10,6.88E-08,1.27E-10,5.21E-09,7.37E-08,7.14E-05,5.73E-06,3.01E-07,0.000164743,5.21E-06,2.44E-05,2.46E-09,5.59E-09,4.19E-06,3.54E-08,2.05E-07,1.17E-18,4.10E-13,8.71E-05,4.53E-06,4.67E-07,1.61E-06,1.71E-06,4.79E-05,9.54E-07,1.38E-05,2.06E-06,5.24E-06,3.38E-06,4.98E-10,9.44E-07,0.001281037
935,3.21E-09,5.90E-07,1.22E-05,4.64E-07,0.047764325,1.33E-05,4.39E-07,2.19E-10,3.85E-06,8.70E-06,3.64E-05,5.08E-07,2.14E-06,6.20E-06,0.000160957,7.04E-09,1.36E-10,4.06E-05,2.11E-05,4.27E-07,9.92E-35,8.28E-10,0.000179084,3.24E-05,2.53E-08,4.43E-05,1.11E-07,9.16E-07,1.84E-09,8.67E-06,1.45E-06,8.16E-10,2.28E-05,1.75E-09,2.57E-05,5.16E-06
936,6.64E-10,1.56E-07,0.000121664,1.40E-07,1.75E-08,7.50E-10,9.97E-06,1.54E-09,2.40E-06,2.68E-07,1.61E-06,8.66E-06,2.10E-06,5.63E-09,1.11E-05,3.58E-09,4.13E-09,2.05E-08,3.08E-08,4.65E-08,1.96E-18,8.90E-15,0.006230324,1.73E-05,1.38E-06,2.73E-05,2.87E-08,1.28E-05,6.64E-08,6.36E-05,2.79E-09,7.47E-09,2.46E-05,2.07E-07,4.41E-07,4.29E-07
937,1.43E-08,8.46E-08,4.17E-07,1.49E-07,2.33E-10,1.36E-10,2.90E-05,2.14E-09,2.36E-06,9.86E-06,1.03E-05,2.74E-06,2.25E-06,3.82E-06,1.27E-05,6.69E-10,5.58E-08,8.88E-05,8.92E-10,3.80E-07,4.10E-23,2.26E-22,1.87E-07,0.000337707,5.15E-08,0.000430686,4.61E-05,3.80E-05,1.78E-05,2.04E-05,5.03E-09,1.64E-09,2.27E-05,8.58E-08,1.39E-08,1.02E-08
938,2.22E-09,5.84E-08,5.25E-06,7.30E-09,5.06E-07,1.48E-08,1.09E-06,1.44E-07,2.71E-06,9.73E-08,1.76E-06,7.45E-08,1.00E-05,2.19E-07,1.51E-07,3.87E-07,8.94E-09,1.75E-05,2.65E-07,4.35E-06,4.33E-13,9.56E-21,3.57E-07,8.03E-09,4.55E-07,2.80E-07,7.52E-06,2.28E-06,0.000669932,1.45E-05,2.30E-09,1.07E-05,5.05E-06,1.72E-09,1.27E-06,3.54E-08
939,4.75E-06,3.96E-09,4.13E-06,1.82E-08,1.28E-05,2.03E-10,8.84E-06,4.95E-05,9.45E-07,2.40E-06,3.23E-05,4.57E-07,1.39E-06,0.000221086,1.88E-06,1.31E-06,5.58E-11,1.23E-09,1.52E-08,3.38E-09,3.53E-13,6.86E-19,0.000170798,1.48E-05,1.03E-06,2.45E-07,4.61E-06,3.77E-07,2.32E-06,0.000329539,9.78E-07,1.42E-10,4.33E-07,1.52E-07,5.44E-08,7.08E-08
940,1.66E-05,9.21E-09,3.64E-11,1.60E-06,9.04E-11,0.000851883,2.10E-05,2.91E-05,1.27E-07,2.56E-05,3.88E-08,3.57E-08,1.92E-06,2.25E-07,6.00E-06,2.32E-07,8.40E-10,1.74E-07,5.03E-05,1.81E-11,2.55E-20,8.71E-16,2.62E-05,2.81E-05,6.56E-09,6.91E-08,7.34E-08,0.022076083,2.75E-06,2.68E-05,4.52E-05,4.19E-11,7.01E-05,2.04E-10,9.60E-07,7.94E-07
941,2.95E-12,4.78E-09,2.08E-05,5.94E-07,9.54E-09,1.86E-09,4.93E-08,3.31E-07,4.16E-08,2.22E-07,1.29E-06,9.96E-07,1.92E-06,2.65E-08,2.98E-05,1.11E-07,8.56E-12,0.000198967,0.000365454,4.22E-08,4.94E-18,9.98E-11,8.58E-07,2.46E-06,1.17E-07,4.08E-08,2.54E-05,6.55E-06,1.44E-07,7.80E-05,9.68E-08,3.05E-07,8.65E-06,1.32E-09,3.38E-08,8.98E-10
942,5.14E-12,6.79E-09,8.08E-06,5.45E-08,4.55E-13,1.32E-07,1.10E-11,1.37E-06,9.90E-06,1.55E-08,1.87E-06,1.69E-06,1.46E-06,1.79E-08,7.32E-06,3.72E-08,6.41E-10,4.41E-09,1.53E-06,1.40E-08,5.70E-14,7.86E-09,0.000398317,4.97E-08,5.00E-08,1.56E-07,9.43E-07,4.20E-05,1.29E-06,2.08E-05,6.92E-08,4.16E-08,5.60E-05,2.30E-10,2.63E-07,7.44E-07
943,8.36E-08,2.95E-09,1.38E-05,6.69E-07,3.61E-10,3.37E-06,2.37E-07,2.14E-08,9.38E-06,1.95E-06,1.55E-06,7.19E-07,1.52E-07,4.44E-08,7.08E-06,1.17E-08,1.45E-11,2.18E-08,1.54E-07,1.12E-07,2.17E-07,1.29E-09,0.0007492,3.06E-07,7.47E-05,9.42E-06,0.00015866,4.94E-06,2.48E-05,1.31E-05,4.85E-06,3.55E-05,4.33E-05,6.87E-08,1.12E-06,1.66E-09
944,3.12E-06,1.45E-07,3.79E-10,2.75E-08,2.62E-10,2.52E-08,1.55E-06,1.38E-05,1.13E-07,2.04E-06,6.14E-06,1.16E-06,9.50E-07,3.10E-07,2.35E-06,2.86E-09,7.67E-09,1.84E-05,3.70E-05,1.47E-08,2.63E-09,2.05E-10,1.03E-07,0.000117878,4.26E-06,7.60E-05,3.50E-06,1.37E-06,3.24E-05,9.97E-06,3.15E-09,8.98E-08,1.62E-07,1.34E-07,1.90E-06,2.39E-06
945,9.04E-09,4.33E-10,2.91E-06,3.98E-07,1.80E-09,4.46E-06,4.71E-05,1.65E-05,1.14E-06,2.38E-07,7.51E-05,2.01E-08,5.31E-05,5.30E-05,2.41E-06,0.000515848,1.10E-09,2.32E-07,3.11E-06,2.18E-09,4.04E-09,6.85E-14,1.12E-09,4.90E-05,4.36E-08,9.22E-05,2.40E-06,1.15E-06,5.06E-05,1.47E-05,9.64E-08,2.03E-10,5.52E-06,0.000482824,4.22E-07,3.94E-07
946,1.22E-07,1.02E-07,2.54E-06,7.25E-08,1.27E-09,8.39E-10,3.27E-06,8.69E-07,2.28E-05,5.31E-06,0.000162871,2.09E-09,1.81E-07,5.69E-07,4.94E-06,0.000528356,1.54E-09,2.88E-06,1.04E-07,3.77E-09,1.20E-07,3.50E-15,1.32E-08,2.07E-06,9.06E-09,0.000111293,3.16E-05,1.35E-07,1.10E-05,0.000140215,1.35E-09,3.79E-08,6.09E-05,1.31E-05,6.74E-06,6.17E-10
947,3.27E-07,4.74E-09,9.69E-09,3.14E-07,9.07E-08,1.86E-06,1.54E-06,5.90E-09,1.66E-06,2.98E-06,4.63E-07,6.73E-08,1.38E-06,5.59E-06,1.10E-05,4.40E-10,8.08E-10,2.48E-11,3.14E-09,3.80E-05,1.18E-13,1.03E-17,7.11E-10,1.44E-08,4.67E-08,2.20E-09,2.02E-09,0.000144935,0.002536975,2.14E-05,1.13E-08,5.09E-08,2.33E-06,8.00E-09,6.74E-07,1.90E-08
948,6.94E-09,4.56E-10,3.31E-08,1.38E-08,1.37E-07,9.31E-08,4.11E-11,5.22E-08,3.25E-11,9.45E-06,2.80E-07,7.54E-05,2.96E-06,5.52E-06,3.72E-05,2.13E-07,7.78E-08,4.25E-08,3.39E-07,1.50E-06,7.52E-05,8.65E-19,0.00015977,3.39E-08,1.10E-08,2.23E-06,1.15E-05,0.000384774,7.92E-05,1.45E-05,3.11E-05,2.98E-07,0.000139081,1.11E-09,2.65E-08,2.35E-10
949,1.93E-07,1.91E-07,1.25E-11,1.83E-06,2.63E-05,6.58E-08,1.33E-06,5.30E-07,1.94E-07,6.43E-05,2.07E-06,1.25E-08,2.59E-05,6.64E-08,3.42E-05,1.43E-12,5.66E-10,1.10E-06,8.20E-06,1.86E-06,6.91E-08,2.04E-08,4.87E-06,3.26E-06,5.98E-09,0.000884442,4.37E-06,4.66E-09,8.56E-05,0.001175509,7.97E-09,5.06E-12,2.41E-07,1.00E-06,7.80E-06,2.69E-07
950,4.39E-05,7.40E-06,4.74E-07,9.81E-06,2.59E-08,2.17E-08,7.40E-08,3.56E-05,1.75E-07,8.52E-05,1.07E-07,1.67E-06,2.56E-06,2.57E-07,3.17E-06,8.04E-13,1.26E-08,0.001723061,2.30E-05,7.36E-09,8.86E-07,1.08E-09,0.000309298,1.03E-10,3.58E-08,2.29E-07,0.002587227,7.92E-08,4.47E-05,0.000350795,3.03E-07,8.34E-08,0.001393776,6.67E-07,9.36E-07,1.26E-06
951,1.89E-07,1.66E-09,1.39E-07,5.15E-08,4.63E-09,1.21E-09,5.28E-08,3.03E-05,1.18E-07,0.000120174,1.81E-06,4.74E-07,1.78E-07,2.98E-05,6.07E-06,1.46E-10,3.33E-11,3.27E-05,2.44E-07,1.91E-07,2.11E-05,1.81E-09,2.39E-06,4.54E-08,0.000226529,1.46E-05,2.40E-05,3.30E-07,4.96E-07,5.62E-05,1.22E-07,1.29E-08,4.81E-06,4.42E-09,3.78E-05,4.99E-06
952,2.67E-11,3.64E-08,2.44E-09,2.48E-07,2.38E-05,3.90E-06,1.18E-10,4.19E-05,1.83E-09,1.23E-05,1.17E-06,2.17E-05,4.22E-08,1.36E-07,2.53E-07,3.60E-11,1.95E-09,1.84E-07,0.000106051,1.69E-08,2.60E-08,0.002871994,1.62E-05,2.11E-07,1.34E-08,3.12E-07,1.06E-06,9.39E-05,4.65E-06,0.000423958,1.48E-07,7.63E-07,6.78E-07,6.58E-07,2.89E-06,0.000508277
953,1.16E-08,1.84E-07,1.17E-05,4.55E-08,1.26E-06,1.68E-06,2.62E-09,0.000111335,7.17E-08,7.77E-06,1.61E-05,3.66E-06,5.90E-06,1.05E-08,6.15E-06,2.85E-07,9.76E-09,3.22E-06,1.28E-08,3.80E-06,9.38E-10,9.49E-06,0.000133838,7.16E-08,6.12E-06,2.16E-06,5.56E-05,0.000176331,0.000150645,1.10E-05,1.35E-06,2.65E-08,4.22E-06,7.25E-07,3.59E-08,1.64E-05
954,7.43E-07,3.26E-08,1.54E-06,3.66E-07,3.89E-07,2.86E-08,2.92E-07,2.38E-07,1.35E-07,7.04E-07,2.36E-07,8.95E-05,4.12E-06,2.22E-07,8.55E-06,4.81E-07,4.71E-11,3.30E-06,1.33E-06,3.06E-06,2.14E-11,0.000262637,2.09E-09,1.23E-08,2.23E-08,2.68E-06,1.27E-05,3.90E-05,0.003844842,0.001065119,4.04E-05,1.97E-08,2.38E-05,1.19E-06,1.11E-07,1.81E-06
955,4.11E-07,4.34E-06,5.69E-06,1.56E-05,3.64E-07,4.41E-08,1.29E-06,0.00203981,8.96E-08,5.41E-06,2.96E-06,1.97E-06,3.21E-07,4.72E-07,0.000455924,6.13E-06,4.08E-11,0.00011372,6.98E-08,2.66E-07,0.001126905,1.22E-06,8.21E-08,2.13E-06,9.99E-10,4.44E-06,0.000187189,3.58E-05,1.77E-05,0.001501035,6.71E-07,0.000462122,5.45E-06,3.08E-08,5.30E-07,2.47E-05
956,1.16E-06,1.52E-06,1.02E-12,1.91E-07,1.97E-07,1.01E-06,3.65E-07,8.25E-06,3.49E-08,3.57E-06,2.10E-06,1.27E-05,6.92E-06,6.02E-07,1.35E-05,5.98E-07,3.94E-10,6.73E-07,1.25E-09,9.73E-06,9.34E-06,2.44E-05,1.37E-11,4.50E-07,4.63E-08,1.46E-07,2.10E-08,3.18E-07,6.59E-07,0.001610996,2.17E-06,9.11E-08,5.49E-06,2.46E-09,2.14E-07,9.52E-07
957,3.74E-08,2.71E-08,1.11E-07,7.06E-10,1.48E-07,7.50E-08,5.01E-07,0.000183961,1.84E-06,4.83E-06,2.28E-05,3.20E-07,9.13E-07,4.36E-06,5.19E-06,1.90E-10,5.27E-10,0.000108517,3.26E-09,1.03E-07,5.94E-07,5.44E-05,5.07E-11,8.84E-07,2.81E-08,1.52E-05,4.40E-06,2.44E-08,3.96E-05,1.81E-05,5.95E-07,1.97E-07,0.000105205,2.22E-05,2.78E-07,2.38E-06
958,2.60E-06,2.19E-09,4.93E-08,5.01E-05,3.25E-08,3.35E-09,9.97E-14,1.81E-07,9.96E-09,4.03E-09,6.41E-08,9.63E-06,0.000105491,9.62E-06,3.91E-05,4.04E-07,1.72E-10,2.88E-06,1.99E-06,1.32E-06,8.83E-07,0.000679491,8.86E-07,7.67E-07,9.82E-06,2.57E-06,0.000179646,2.71E-05,4.86E-05,2.23E-05,2.07E-05,3.06E-06,0.000101298,7.47E-09,1.28E-05,0.000692974
959,9.50E-07,4.71E-09,1.70E-13,3.55E-07,1.54E-07,2.75E-11,6.08E-06,1.40E-06,6.39E-05,7.43E-06,3.12E-08,8.03E-08,0.002203274,1.62E-05,1.30E-06,1.67E-08,1.61E-09,8.54E-06,1.65E-09,2.12E-06,1.20E-08,7.02E-10,8.02E-08,1.45E-06,3.55E-09,7.09E-08,5.47E-05,0.000158855,9.44E-05,0.000285341,8.22E-06,1.86E-10,1.82E-06,1.61E-09,9.45E-08,0.000293504
960,6.90E-13,2.77E-05,9.01E-11,1.81E-08,2.85E-11,1.70E-08,2.31E-06,1.10E-07,2.54E-06,3.63E-06,4.03E-07,1.52E-08,5.06E-07,1.00E-07,1.33E-05,6.43E-11,7.89E-11,9.24E-11,5.12E-07,1.10E-06,2.92E-05,1.80E-09,7.52E-07,3.32E-05,8.75E-07,1.66E-07,1.08E-06,4.72E-05,9.43E-07,3.58E-05,2.47E-08,7.32E-08,1.85E-05,1.24E-07,1.39E-07,0.000258621
961,2.62E-08,9.45E-09,1.29E-11,4.18E-09,1.12E-08,2.59E-07,1.24E-06,4.65E-06,9.79E-08,5.82E-05,0.00053028,3.98E-08,8.95E-08,7.95E-07,5.75E-08,1.28E-06,3.29E-09,1.08E-07,9.04E-07,4.46E-07,4.92E-07,8.25E-09,7.73E-06,3.70E-08,7.52E-07,3.92E-05,4.07E-06,0.001565214,5.45E-06,0.002036289,6.30E-06,2.18E-08,0.000137007,3.94E-09,3.69E-06,5.16E-05
962,3.34E-07,2.34E-09,7.81E-08,2.32E-08,2.99E-07,1.26E-07,3.29E-05,0.000148145,3.32E-06,1.28E-05,8.88E-05,3.85E-08,4.35E-05,2.08E-08,4.49E-05,2.43E-07,4.44E-07,6.78E-08,1.02E-07,1.35E-08,1.63E-06,1.15E-08,8.56E-09,2.16E-05,2.01E-05,1.99E-08,8.11E-05,4.83E-06,6.12E-06,0.000302991,3.53E-08,2.13E-08,2.61E-06,9.19E-08,8.39E-08,2.89E-06
