,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
221,3.90E-08,8.52E-09,3.01E-05,4.05E-06,7.39E-06,3.88E-09,2.03E-08,7.41E-10,9.31E-08,7.70E-08,1.00E-05,8.63E-11,6.21E-07,2.71E-05,6.44E-07,1.07E-07,3.90E-07,6.20E-10,0.001591384,1.16E-06,1.53E-14,5.24E-09,4.31E-10,0.001463139,2.86E-07,2.83E-06,8.11E-08,1.32E-06,1.42E-05,0.000634075,3.60E-18,1.82E-08,3.08E-07,5.67E-08,2.20E-07,3.00E-07
222,4.59E-11,3.46E-09,8.56E-06,4.62E-08,3.88E-07,1.16E-06,1.53E-06,1.07E-06,2.26E-07,9.37E-08,0.000152395,0.007789034,5.93E-08,3.17E-07,1.04E-07,4.05E-09,1.33E-07,3.27E-11,1.17E-06,2.97E-09,2.77E-17,3.86E-11,1.91E-09,0.002294709,5.81E-09,0.00036776,0.002430663,5.50E-06,4.69E-06,0.0002173,1.91E-18,4.60E-07,1.50E-06,8.17E-08,3.03E-08,0.000270479
223,9.20E-09,1.30E-06,3.15E-05,5.68E-09,2.68E-06,1.59E-07,1.01E-05,2.38E-10,9.44E-07,2.34E-08,6.45E-07,0.000355931,3.70E-10,2.66E-11,2.75E-09,1.99E-07,1.07E-08,9.50E-10,1.26E-05,1.09E-07,3.90E-07,1.11E-08,2.52E-07,1.84E-06,1.86E-05,1.17E-06,5.87E-05,6.36E-05,1.33E-05,0.000199924,5.47E-23,2.63E-05,4.57E-07,2.24E-08,1.32E-05,1.04E-05
224,6.57E-07,6.52E-06,4.44E-09,1.53E-07,4.19E-07,2.31E-06,5.38E-08,2.24E-06,1.26E-06,3.75E-08,1.73E-07,0.000520598,3.39E-08,3.05E-06,2.13E-08,6.31E-05,7.12E-11,8.25E-10,7.06E-09,3.47E-08,8.44E-19,2.16E-19,5.76E-09,5.28E-05,1.49E-07,1.53E-05,0.000540506,2.80E-05,6.65E-05,1.39E-05,1.20E-10,1.71E-05,7.55E-05,1.71E-09,2.81E-06,1.83E-06
225,8.31E-08,1.18E-09,2.06E-05,3.25E-07,3.55E-08,4.04E-07,1.57E-09,4.02E-08,7.28E-05,1.12E-07,1.77E-05,1.22E-05,4.08E-05,1.07E-09,1.22E-07,0.000128866,4.52E-06,4.11E-05,9.17E-09,3.35E-09,2.85E-20,2.45E-25,1.28E-08,0.000627747,2.69E-10,3.40E-08,1.33E-05,2.26E-06,4.17E-05,0.003100858,1.52E-11,7.85E-05,3.40E-06,9.14E-08,0.000258441,1.72E-05
226,5.33E-08,5.43E-08,1.29E-05,1.39E-06,4.44E-09,8.10E-08,1.28E-06,1.32E-10,2.11E-07,6.30E-07,6.52E-05,5.05E-06,0.000114776,5.40E-08,6.19E-05,4.58E-08,4.17E-05,4.30E-05,1.70E-07,5.13E-09,8.13E-18,1.17E-06,2.07E-05,6.97E-07,2.44E-06,4.24E-05,1.05E-05,6.53E-08,6.67E-05,0.000285485,8.10E-20,1.73E-07,3.70E-06,4.06E-10,6.99E-07,0.005452806
227,5.82E-08,5.67E-09,1.36E-12,1.48E-09,4.46E-07,6.84E-06,9.44E-07,1.33E-06,4.75E-06,1.41E-05,4.49E-06,1.28E-06,1.22E-07,6.28E-08,2.15E-06,7.65E-08,7.34E-05,6.88E-11,4.55E-06,0.000131761,2.11E-26,2.26E-08,8.03E-07,6.86E-05,1.08E-05,1.37E-05,0.00014828,1.60E-08,0.000103761,0.001917804,9.40E-14,2.99E-09,7.32E-06,6.05E-09,1.44E-05,9.32E-06
228,7.95E-09,2.79E-10,8.69E-08,4.57E-08,1.67E-08,7.21E-08,2.98E-07,2.51E-10,2.52E-08,7.08E-07,1.33E-06,4.19E-05,6.95E-07,2.01E-06,9.41E-09,2.23E-08,2.46E-13,1.06E-07,6.30E-07,8.16E-05,3.80E-15,3.76E-10,3.88E-08,5.67E-05,1.25E-07,0.000224448,5.54E-09,6.80E-08,2.50E-06,0.002503287,2.14E-14,1.51E-05,1.08E-05,4.00E-08,7.17E-09,0.000276147
229,1.31E-07,4.21E-08,8.62E-06,2.22E-08,1.90E-08,2.04E-06,3.21E-08,5.89E-09,1.09E-07,7.32E-07,5.73E-08,5.93E-07,7.86E-07,2.27E-06,2.50E-06,3.51E-09,2.65E-14,7.60E-08,8.63E-10,7.09E-06,2.03E-22,5.72E-11,7.72E-08,0.000323958,6.07E-09,1.70E-06,8.24E-06,4.15E-07,0.000115005,0.000383717,2.81E-08,2.07E-09,1.28E-07,3.66E-09,0.000228889,4.99E-05
230,2.46E-09,3.09E-07,1.03E-06,1.67E-05,7.03E-06,6.75E-07,1.21E-07,5.00E-07,3.02E-07,2.07E-06,5.00E-06,9.58E-09,1.31E-05,2.46E-07,5.13E-07,6.69E-08,5.85E-08,1.01E-07,1.63E-06,2.16E-08,9.69E-10,5.31E-13,2.53E-09,0.000102714,1.91E-07,4.40E-07,1.77E-05,2.81E-09,0.000165728,0.000563053,1.12E-06,1.57E-07,3.24E-07,2.30E-07,9.13E-07,1.03E-05
231,0.000603514,3.48E-09,6.71E-07,1.39E-05,4.30E-09,1.56E-08,4.50E-05,1.79E-06,2.02E-08,9.34E-06,3.03E-05,7.11E-07,1.16E-06,7.41E-09,1.45E-05,3.96E-09,4.91E-11,1.36E-09,3.38E-07,2.40E-05,3.62E-27,1.51E-09,1.07E-07,1.86E-05,1.72E-06,6.82E-07,8.64E-05,7.85E-06,1.28E-06,1.78E-05,5.85E-07,1.01E-07,2.34E-07,9.39E-09,2.13E-07,4.31E-07
232,9.66E-05,3.74E-08,3.57E-07,2.24E-05,7.99E-07,1.53E-08,1.27E-08,7.21E-07,3.32E-05,5.19E-08,0.000200804,1.48E-08,7.28E-09,2.23E-06,1.40E-06,9.67E-09,1.08E-05,3.68E-09,4.65E-06,9.91E-08,1.13E-27,4.49E-08,1.79E-11,0.000865271,7.87E-08,3.23E-07,1.26E-05,7.09E-08,3.91E-08,0.000110848,2.11E-12,9.47E-06,2.57E-06,2.55E-06,1.53E-05,0.000173422
233,1.91E-06,8.33E-13,1.78E-06,2.33E-05,1.24E-08,4.73E-08,2.21E-10,5.06E-07,5.78E-09,3.90E-08,2.78E-06,3.80E-08,2.57E-08,1.79E-05,2.31E-06,3.87E-11,6.52E-06,6.24E-08,5.34E-05,1.22E-08,5.27E-16,1.94E-23,1.79E-09,1.71E-05,5.40E-07,8.73E-08,1.26E-05,1.10E-07,2.18E-07,4.35E-05,1.38E-07,2.52E-06,8.43E-06,8.97E-12,7.71E-07,1.22E-05
234,2.33E-12,1.55E-09,9.43E-08,1.25E-07,3.01E-11,8.79E-09,2.77E-07,4.76E-05,4.15E-07,1.14E-06,2.09E-06,3.74E-07,7.50E-06,9.39E-09,2.95E-06,0.000145794,9.52E-05,6.43E-09,1.07E-06,5.40E-08,1.06E-14,2.71E-10,8.86E-10,1.90E-05,8.18E-06,3.35E-09,0.001498257,4.16E-07,3.49E-07,0.000156945,2.99E-07,3.83E-08,4.19E-07,1.06E-09,0.000121467,8.64E-07
235,6.87E-07,7.36E-10,3.74E-12,7.61E-12,6.24E-07,7.22E-08,1.17E-06,3.38E-08,1.03E-08,1.68E-06,4.35E-05,3.15E-09,4.21E-05,3.58E-05,1.16E-06,2.71E-06,2.66E-07,2.60E-11,2.47E-06,3.31E-06,2.06E-14,3.55E-09,1.05E-08,1.09E-05,7.07E-07,1.36E-08,0.000111017,4.85E-07,6.44E-08,0.000558295,2.26E-07,9.47E-08,8.88E-07,2.54E-07,0.019639572,0.000102165
236,6.67E-08,1.38E-10,2.88E-07,9.68E-16,8.56E-09,1.23E-08,2.86E-08,5.43E-07,8.31E-09,1.88E-08,6.30E-06,3.26E-06,3.03E-09,3.80E-06,2.75E-06,1.83E-10,1.58E-05,4.18E-09,4.74E-07,1.73E-08,1.79E-22,3.58E-11,9.02E-11,6.91E-05,1.31E-06,1.28E-07,1.62E-06,8.95E-08,9.10E-06,4.51E-05,5.59E-09,6.93E-07,1.33E-05,4.01E-08,1.67E-08,5.61E-06
237,5.26E-07,5.52E-11,9.55E-07,3.39E-07,4.38E-07,1.93E-09,2.81E-09,4.11E-07,1.23E-06,3.31E-08,5.75E-06,8.67E-07,0.000104571,6.29E-07,8.52E-07,8.33E-07,3.92E-09,2.82E-09,5.58E-09,0.006347418,6.55E-14,2.65E-05,6.32E-07,0.000105273,3.12E-08,5.51E-08,2.45E-09,9.13E-07,2.67E-06,1.27E-05,2.73E-07,3.71E-10,1.82E-06,3.59E-06,2.73E-08,3.94E-06
238,3.72E-09,2.31E-07,2.07E-05,5.16E-09,6.51E-07,7.17E-08,7.16E-09,2.27E-06,2.31E-06,5.30E-07,3.83E-07,1.32E-08,0.000259749,1.73E-05,3.21E-06,4.21E-09,6.69E-08,3.96E-11,4.07E-07,1.32E-09,1.67E-05,9.42E-08,1.79E-09,0.00039847,4.24E-08,4.02E-08,0.000714394,1.71E-06,0.008399284,0.000214895,2.19E-06,1.05E-11,1.61E-06,8.72E-08,2.31E-06,2.60E-07
239,3.09E-05,2.25E-06,5.60E-07,0.000182241,1.00E-08,0.000179362,2.31E-08,5.97E-07,5.39E-06,7.86E-08,8.23E-06,4.14E-08,8.42E-08,9.61E-08,6.62E-05,1.79E-11,1.10E-08,9.87E-08,5.85E-08,1.12E-06,1.80E-09,3.22E-08,1.31E-11,5.77E-06,1.54E-06,2.85E-06,1.60E-06,5.53E-08,0.000194096,0.0007994,2.33E-06,1.21E-10,2.42E-06,2.51E-08,1.42E-07,6.44E-08
240,1.48E-08,2.53E-07,3.22E-07,0.000394554,3.09E-09,2.47E-09,5.26E-09,4.16E-07,2.81E-06,3.94E-09,9.72E-08,7.66E-08,2.29E-06,2.38E-09,1.96E-07,8.42E-06,2.93E-05,5.53E-08,1.08E-06,7.01E-07,1.01E-07,2.98E-06,1.09E-07,0.00016316,0.000259729,2.15E-06,6.17E-05,3.60E-06,5.96E-06,0.008440233,8.05E-09,4.88E-07,6.23E-06,9.10E-12,1.39E-07,1.91E-09
241,8.82E-08,2.61E-08,3.60E-11,7.44E-10,1.88E-08,3.37E-06,1.97E-10,1.66E-07,9.77E-06,9.85E-09,3.43E-06,4.02E-08,8.37E-06,1.56E-06,2.53E-06,2.94E-05,3.12E-06,6.14E-08,1.90E-09,3.27E-06,6.21E-33,9.80E-11,3.28E-07,3.09E-06,8.24E-08,5.06E-06,6.31E-06,5.60E-06,0.000287462,0.00150109,4.58E-06,3.46E-06,7.97E-08,4.08E-07,3.59E-05,2.56E-08
242,1.58E-08,1.98E-07,2.74E-07,3.79E-07,3.36E-06,9.79E-06,7.59E-13,1.66E-06,1.15E-07,8.02E-05,1.14E-06,1.01E-09,2.15E-07,4.44E-06,1.43E-06,5.02E-06,5.44E-08,1.04E-08,3.51E-08,2.42E-06,1.24E-09,6.59E-07,2.58E-07,1.71E-05,8.99E-07,2.02E-08,3.66E-05,3.40E-06,1.57E-06,0.00017313,1.31E-08,7.04E-10,1.71E-06,5.07E-07,0.009894651,6.53E-06
243,9.13E-07,5.54E-06,2.06E-06,1.35E-10,1.98E-09,8.35E-06,3.10E-08,1.38E-09,4.67E-08,1.67E-09,3.96E-06,8.30E-08,1.11E-06,6.71E-06,7.07E-07,1.80E-07,8.27E-07,2.47E-07,2.79E-05,2.96E-07,4.93E-10,0.00043759,7.72E-08,1.15E-06,4.11E-06,8.08E-07,4.00E-08,5.30E-09,2.22E-06,0.002697529,2.98E-05,2.62E-07,1.98E-05,3.25E-09,1.94E-08,2.59E-05
244,2.58E-05,1.86E-05,0.000186581,7.63E-07,3.79E-08,2.74E-10,3.48E-10,8.34E-08,4.98E-07,7.69E-09,2.24E-06,3.12E-10,2.84E-08,1.36E-06,1.07E-06,6.84E-09,9.39E-08,6.39E-09,8.31E-05,1.98E-07,9.64E-06,3.37E-08,4.76E-10,1.58E-06,1.11E-09,3.92E-06,2.39E-05,6.11E-08,4.11E-08,2.08E-06,0.002643395,1.98E-07,2.86E-07,1.53E-10,6.49E-06,2.94E-05
245,1.20E-07,6.41E-08,6.63E-06,5.93E-10,6.15E-06,6.49E-06,7.08E-08,2.82E-07,2.67E-10,2.66E-07,1.58E-06,1.24E-08,1.49E-06,1.28E-07,2.88E-06,1.50E-06,9.11E-06,1.18E-08,5.01E-08,3.66E-10,1.05E-07,6.15E-10,1.18E-09,8.91E-05,1.16E-07,4.36E-07,8.78E-07,1.05E-06,8.87E-06,3.64E-05,2.53E-08,0.00033469,4.01E-05,4.59E-10,1.79E-05,0.000233459
246,6.25E-08,1.74E-10,3.40E-06,1.60E-12,2.17E-06,1.82E-07,8.82E-09,0.000148148,5.92E-07,6.09E-07,4.69E-06,1.11E-11,3.61E-07,3.35E-05,1.22E-07,4.96E-05,2.37E-06,2.84E-08,5.44E-07,3.77E-08,9.25E-12,1.46E-12,1.50E-08,1.62E-05,8.94E-07,5.39E-07,0.000255417,3.29E-06,3.23E-06,0.00014134,3.54E-17,3.15E-08,1.25E-05,3.35E-08,9.38E-09,0.003136161
247,3.88E-08,2.01E-12,2.94E-11,0.0001673,2.51E-07,3.35E-07,7.31E-10,1.41E-07,6.79E-06,1.46E-09,8.10E-08,4.46E-13,7.39E-07,1.79E-05,3.71E-05,0.000111872,3.87E-07,1.48E-08,8.39E-05,1.03E-06,4.88E-09,8.74E-09,2.03E-11,1.81E-06,3.62E-08,1.02E-07,0.000189362,3.88E-07,0.000212492,0.000337526,1.11E-19,7.03E-08,4.53E-05,9.61E-09,2.66E-05,8.69E-06
248,1.58E-06,6.54E-13,3.28E-06,9.56E-10,0.000161616,1.90E-08,6.42E-08,1.53E-07,4.76E-07,8.22E-08,7.19E-06,1.22E-09,4.08E-05,1.31E-06,4.37E-07,2.54E-07,1.88E-09,1.00E-09,2.59E-08,7.72E-10,2.84E-11,9.32E-15,2.88E-07,2.70E-05,4.54E-08,1.64E-06,6.98E-06,1.59E-05,6.58E-06,0.000459193,3.69E-11,2.73E-11,5.79E-05,1.16E-09,1.50E-05,1.84E-06
249,7.27E-08,4.86E-11,6.31E-07,1.56E-06,2.52E-06,3.33E-05,2.11E-05,5.68E-11,1.32E-07,1.66E-08,1.02E-06,1.75E-13,8.57E-08,3.89E-07,1.76E-06,5.05E-06,3.39E-07,9.97E-10,4.48E-09,8.34E-12,3.55E-19,2.48E-12,1.01E-10,0.000190219,4.22E-08,1.41E-05,3.05E-05,4.73E-07,1.23E-07,0.002651074,1.44E-16,2.03E-07,6.34E-06,1.50E-06,3.64E-06,1.58E-06
250,3.39E-07,1.45E-09,1.24E-07,2.71E-08,3.97E-06,2.50E-06,3.28E-07,2.51E-06,0.000272144,3.53E-05,2.75E-07,1.89E-13,1.37E-06,2.37E-06,4.47E-06,1.04E-08,2.53E-05,2.38E-11,5.38E-09,1.88E-15,4.05E-14,2.48E-17,4.39E-06,1.80E-05,1.07E-07,0.000277418,7.69E-07,1.42E-08,2.57E-05,0.041040387,1.41E-13,8.85E-05,8.26E-06,7.44E-08,5.27E-08,1.41E-07
251,1.64E-09,5.07E-08,1.77E-09,2.51E-06,3.81E-08,6.02E-08,5.26E-09,3.95E-08,1.87E-08,1.28E-07,7.50E-07,1.65E-08,1.00E-06,6.75E-07,1.18E-06,6.74E-05,1.55E-05,2.60E-09,1.11E-06,6.51E-14,9.86E-16,2.71E-10,4.04E-05,0.002682883,7.98E-09,1.08E-06,2.53E-06,6.06E-07,1.10E-05,0.000847839,1.72E-21,4.93E-05,4.33E-05,3.87E-10,1.83E-08,4.03E-07
252,6.14E-08,3.90E-09,4.87E-14,2.95E-05,1.17E-06,0.000120018,7.75E-07,6.26E-08,4.76E-09,3.35E-05,8.75E-08,1.30E-14,5.28E-06,1.65E-08,6.66E-05,2.24E-06,0.000238753,9.91E-09,1.14E-06,1.21E-12,1.60E-15,1.47E-12,6.68E-08,2.02E-05,4.07E-09,7.75E-08,1.03E-05,1.33E-08,8.32E-07,7.98E-05,1.46E-20,1.32E-05,7.82E-06,2.47E-09,1.48E-05,2.70E-06
253,3.95E-10,5.12E-11,8.14E-06,9.53E-10,4.97E-08,1.15E-05,1.31E-09,2.74E-07,9.24E-05,1.91E-07,1.74E-05,6.31E-13,3.17E-07,5.70E-06,4.88E-06,2.68E-07,3.85E-05,1.32E-06,3.59E-06,1.56E-12,5.29E-14,9.29E-08,4.54E-09,0.000271028,2.93E-06,2.51E-07,1.92E-06,1.59E-09,5.22E-05,0.025837228,9.89E-16,5.65E-08,0.005334257,1.15E-09,0.003401457,2.42E-06
254,1.61E-09,9.55E-11,2.31E-05,1.33E-05,2.86E-09,3.96E-11,2.90E-09,2.25E-06,8.61E-08,5.18E-07,9.38E-06,2.61E-08,1.48E-05,1.29E-08,2.80E-07,1.30E-06,2.64E-07,7.24E-13,3.41E-05,1.29E-10,2.60E-18,4.06E-06,1.04E-08,0.00062464,1.95E-07,4.96E-05,0.000224588,1.93E-07,0.000175506,5.88E-06,5.26E-30,5.31E-11,2.84E-07,4.69E-06,3.91E-05,1.76E-05
255,4.10E-12,7.47E-07,1.69E-12,3.39E-06,8.90E-06,2.01E-08,9.17E-09,1.45E-06,2.19E-05,2.55E-08,7.82E-08,8.92E-06,3.27E-05,5.71E-06,7.12E-08,5.50E-08,4.88E-08,1.16E-09,0.000945316,1.33E-10,1.92E-21,1.36E-10,1.25E-07,2.74E-05,2.46E-05,1.18E-06,0.000100682,1.93E-07,2.34E-05,1.83E-05,1.13E-14,1.14E-08,5.77E-08,2.44E-09,2.44E-06,0.000223632
256,7.77E-11,4.37E-09,1.67E-05,1.50E-09,3.10E-09,1.33E-07,1.10E-10,0.000300641,1.26E-07,1.01E-07,1.26E-06,3.74E-08,4.31E-08,2.85E-07,2.59E-06,1.73E-07,3.02E-08,1.02E-08,3.22E-06,1.44E-06,5.99E-22,1.10E-06,1.51E-05,1.83E-05,1.02E-09,0.001164303,3.15E-06,6.35E-07,2.03E-06,2.80E-06,1.43E-13,1.79E-07,0.0001855,4.08E-08,1.23E-07,3.29E-06
257,2.76E-09,9.24E-10,1.51E-10,4.36E-05,2.69E-11,1.70E-09,2.92E-06,4.43E-08,4.64E-07,6.05E-09,1.20E-06,3.33E-09,2.55E-06,9.28E-09,2.00E-05,1.41E-07,7.06E-08,8.42E-10,3.17E-09,3.35E-08,1.47E-11,1.40E-08,1.67E-07,0.000102088,1.82E-07,8.04E-09,0.000313196,1.01E-06,2.74E-06,2.26E-06,7.80E-32,1.34E-06,5.96E-05,5.99E-12,6.29E-07,0.000301856
258,2.08E-09,1.17E-08,0.000550707,5.44E-06,8.07E-09,8.19E-06,3.84E-09,4.35E-07,1.94E-06,5.79E-08,3.62E-06,6.70E-05,1.26E-08,7.21E-08,5.06E-05,9.59E-10,5.64E-07,2.70E-08,5.42E-11,4.76E-09,1.19E-12,3.15E-07,8.41E-09,1.27E-06,6.73E-07,1.38E-06,1.39E-07,1.95E-07,0.000147246,2.04E-06,5.54E-17,7.64E-08,2.62E-06,1.01E-08,7.34E-09,1.46E-05
259,4.95E-08,7.45E-09,0.000593529,7.28E-08,3.25E-12,7.87E-08,8.10E-09,3.83E-06,1.03E-06,1.19E-05,6.99E-11,2.69E-07,4.53E-07,2.97E-08,5.24E-07,9.07E-08,2.13E-07,1.28E-08,2.15E-08,1.45E-09,0.006445292,1.73E-08,4.32E-09,4.49E-05,1.15E-05,5.09E-05,6.12E-06,2.58E-07,1.24E-06,6.48E-05,1.56E-18,1.35E-05,5.32E-05,5.22E-08,9.73E-08,7.81E-06
260,3.05E-10,3.29E-07,4.14E-07,0.000553096,7.54E-11,7.85E-07,1.80E-08,7.15E-09,9.50E-06,1.29E-06,4.97E-09,1.04E-06,7.20E-06,5.02E-07,1.30E-06,2.17E-07,0.00011403,6.47E-09,7.87E-07,1.34E-10,4.65E-07,4.25E-06,2.81E-09,3.78E-05,4.76E-07,5.67E-09,2.04E-06,1.41E-05,2.30E-06,2.76E-05,7.57E-10,6.13E-06,7.46E-07,1.31E-09,1.02E-06,2.52E-08
261,2.03E-09,1.33E-08,3.36E-12,2.31E-08,1.37E-10,9.84E-06,3.90E-07,4.80E-08,1.07E-07,3.57E-10,5.63E-09,2.05E-11,1.22E-05,4.06E-08,1.47E-06,1.62E-08,1.53E-07,8.74E-10,1.56E-05,9.45E-10,8.06E-11,3.80E-09,2.55E-07,4.99E-06,7.51E-08,3.76E-06,1.69E-05,0.000139867,6.31E-05,0.000142701,5.28E-06,1.63E-06,5.04E-07,1.43E-07,6.71E-07,1.43E-07
262,6.56E-08,1.36E-09,3.55E-06,4.66E-12,6.24E-07,1.28E-06,9.60E-07,1.38E-07,1.76E-07,3.42E-07,3.99E-09,1.35E-05,1.69E-09,1.52E-07,1.51E-06,1.91E-08,0.000233306,3.91E-08,2.74E-06,2.02E-10,9.22E-25,1.64E-05,2.24E-08,2.09E-05,6.15E-08,5.11E-07,4.50E-05,1.36E-05,0.002160612,1.59E-05,8.29E-07,0.000114224,4.60E-07,7.32E-09,5.82E-06,1.70E-06
263,4.72E-10,1.24E-08,2.72E-07,1.48E-06,3.15E-08,5.99E-06,1.41E-10,9.50E-07,2.49E-05,1.91E-09,3.12E-06,3.09E-06,3.48E-07,4.64E-08,3.21E-06,1.52E-07,6.50E-15,2.09E-10,1.40E-07,1.21E-07,2.80E-12,1.45E-09,6.48E-08,9.19E-05,6.31E-10,3.05E-08,1.29E-05,4.69E-07,0.00040173,0.00047523,3.06E-14,1.37E-08,4.65E-07,5.85E-09,5.16E-05,1.59E-06
264,3.79E-09,7.48E-08,2.07E-05,3.86E-08,2.45E-07,9.95E-06,4.89E-09,7.30E-07,7.31E-07,6.92E-09,5.58E-07,4.13E-11,2.39E-06,4.97E-06,1.09E-06,4.07E-08,1.60E-10,4.56E-09,1.49E-08,7.43E-06,9.82E-19,2.56E-08,3.46E-08,2.53E-05,5.41E-06,6.54E-07,3.69E-19,4.26E-05,4.84E-06,2.23E-06,4.57E-10,5.06E-07,2.04E-08,8.23E-10,8.13E-06,0.000361378
265,5.21E-07,4.89E-11,3.62E-05,0.000599193,2.61E-11,5.94E-08,5.12E-09,8.95E-07,1.30E-06,2.05E-08,5.97E-06,4.73E-08,5.05E-06,6.83E-06,3.31E-07,1.62E-05,8.96E-09,3.38E-12,6.56E-09,1.21E-07,8.33E-17,6.32E-08,8.93E-11,0.001852671,2.22E-09,7.86E-10,5.41E-09,5.95E-07,2.86E-05,1.83E-06,2.96E-07,3.81E-10,9.47E-07,2.40E-08,8.93E-05,3.19E-06
266,1.51E-05,1.31E-10,1.73E-07,2.41E-08,1.96E-08,6.99E-09,1.24E-11,1.23E-06,1.33E-07,9.77E-11,9.52E-08,7.10E-06,2.54E-06,1.09E-07,1.52E-05,5.46E-08,2.06E-08,8.77E-08,2.37E-08,1.54E-08,8.12E-07,1.96E-07,1.70E-08,1.50E-05,1.06E-08,1.97E-06,8.09E-11,2.84E-05,8.44E-06,8.56E-07,2.57E-05,6.06E-07,4.18E-07,1.90E-05,1.24E-05,4.05E-07
267,2.20E-08,7.67E-07,2.59E-08,3.33E-09,8.55E-10,5.19E-06,1.97E-11,8.56E-06,4.24E-06,2.22E-08,3.29E-06,3.67E-07,9.73E-08,1.56E-08,6.07E-05,4.79E-09,1.43E-11,3.50E-09,1.81E-07,1.23E-08,6.01E-20,5.86E-06,1.48E-06,4.29E-06,6.72E-07,6.09E-07,2.29E-11,4.95E-07,0.004470572,0.000121037,4.86E-05,5.43E-07,1.35E-07,1.05E-09,1.56E-06,0.000574423
268,5.79E-07,0.000354033,4.31E-08,3.12E-07,4.00E-08,1.95E-08,9.05E-10,1.80E-08,1.06E-09,5.31E-10,2.16E-07,1.25E-09,4.52E-09,8.40E-09,4.96E-07,8.33E-08,4.62E-07,6.79E-10,9.20E-09,1.59E-08,2.39E-18,5.70E-08,2.76E-08,2.58E-06,5.36E-05,5.48E-06,1.44E-10,1.20E-06,2.09E-06,3.82E-05,3.85E-06,4.98E-06,7.28E-09,2.49E-09,6.55E-11,0.002799868
269,2.50E-06,6.21E-08,9.53E-09,9.79E-09,1.66E-07,2.94E-07,3.13E-07,3.80E-06,1.43E-06,6.33E-09,2.46E-06,2.73E-06,6.35E-07,9.38E-07,1.31E-06,3.08E-08,3.65E-08,5.73E-11,7.72E-06,6.10E-08,1.41E-06,1.77E-07,6.86E-08,1.09E-06,4.75E-09,1.54E-08,1.50E-10,4.07E-07,2.04E-05,0.001360025,3.35E-06,8.07E-07,2.03E-07,1.70E-10,0.001896181,1.36E-07
270,2.89E-08,2.47E-07,6.66E-08,2.33E-06,1.42E-07,9.62E-08,8.37E-09,3.44E-08,2.53E-05,1.71E-10,9.34E-07,7.30E-06,1.20E-06,1.11E-07,9.34E-06,2.24E-08,1.59E-05,1.61E-09,2.90E-08,1.53E-10,7.84E-08,1.89E-09,5.58E-10,4.39E-05,2.00E-08,0.000105901,2.83E-08,5.03E-08,2.07E-05,1.33E-05,1.40E-05,3.07E-11,5.35E-08,1.05E-10,4.58E-08,2.58E-06
271,7.47E-06,0.000185343,3.75E-05,2.06E-06,8.46E-08,4.47E-07,1.62E-10,7.44E-09,5.59E-07,3.18E-09,1.29E-07,6.59E-12,4.60E-06,3.78E-07,1.60E-06,5.98E-07,2.04E-08,8.34E-12,4.52E-09,1.06E-08,9.69E-12,5.94E-07,1.89E-08,2.36E-05,2.32E-08,6.79E-06,1.02E-14,4.84E-06,4.04E-05,5.82E-05,1.38E-06,0.000482524,1.18E-07,3.29E-09,9.67E-17,9.51E-06
272,9.64E-10,1.45E-07,1.21E-06,2.23E-07,1.14E-09,1.87E-08,5.94E-09,1.04E-08,3.42E-05,2.87E-09,4.85E-07,1.14E-06,1.31E-11,0.000205111,5.03E-08,1.16E-07,1.22E-07,1.85E-10,8.16E-07,1.18E-09,5.38E-21,4.77E-09,8.55E-08,1.52E-05,8.58E-08,2.63E-07,2.86E-07,9.97E-08,3.54E-05,0.000329389,3.61E-05,2.37E-08,4.85E-06,1.25E-12,2.00E-08,5.43E-07
273,9.01E-06,4.53E-10,7.19E-07,5.54E-10,8.40E-11,1.44E-07,9.64E-10,1.67E-06,6.55E-06,2.59E-09,2.17E-06,6.09E-07,1.07E-05,2.05E-08,2.35E-05,4.02E-09,1.77E-05,2.16E-10,2.91E-06,1.41E-09,1.92E-17,5.35E-09,9.20E-11,0.000110573,1.18E-07,0.000238057,1.32E-08,5.75E-06,4.35E-06,0.00045493,9.83E-07,3.73E-06,4.01E-05,3.74E-09,9.79E-07,2.01E-06
274,1.19E-05,2.10E-09,1.70E-08,3.58E-10,6.19E-08,2.18E-07,8.97E-11,4.82E-06,3.53E-07,1.65E-07,1.01E-06,8.47E-09,2.80E-06,2.47E-07,7.38E-07,2.69E-09,5.18E-06,5.59E-12,1.88E-06,3.29E-10,1.41E-23,7.19E-08,2.14E-10,1.69E-06,3.46E-08,4.00E-09,1.41E-07,1.45E-08,3.42E-07,0.00107865,9.05E-06,0.000287729,1.89E-06,1.05E-09,2.75E-07,2.60E-06
