,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
936,8.52E-10,1.62E-07,0.000117226,1.19E-07,1.58E-08,7.52E-10,9.95E-06,1.62E-09,2.16E-06,2.57E-07,1.62E-06,8.38E-06,2.22E-06,5.18E-09,1.03E-05,3.38E-09,3.72E-09,1.91E-08,3.68E-08,4.38E-08,1.00E-18,5.20E-15,0.009320566,1.45E-05,1.35E-06,2.07E-05,2.59E-08,1.10E-05,5.13E-08,6.63E-05,2.49E-09,4.85E-09,2.36E-05,1.95E-07,4.58E-07,5.01E-07
937,1.63E-08,8.47E-08,3.60E-07,1.50E-07,3.52E-10,1.36E-10,3.00E-05,2.27E-09,2.10E-06,9.84E-06,9.73E-06,2.53E-06,2.11E-06,3.44E-06,1.26E-05,4.96E-10,5.53E-08,9.27E-05,1.01E-09,3.71E-07,4.07E-23,1.55E-22,1.75E-07,0.000325376,4.17E-08,0.00037399,4.00E-05,3.55E-05,1.54E-05,2.16E-05,4.45E-09,1.35E-09,2.26E-05,7.86E-08,1.28E-08,8.57E-09
938,1.89E-09,5.82E-08,4.72E-06,6.80E-09,8.64E-07,1.59E-08,1.15E-06,1.44E-07,2.51E-06,9.34E-08,1.68E-06,6.24E-08,9.43E-06,1.99E-07,1.40E-07,4.44E-07,1.01E-08,1.76E-05,3.10E-07,4.46E-06,4.37E-13,8.49E-21,3.34E-07,7.99E-09,3.73E-07,2.67E-07,6.23E-06,1.92E-06,0.00065127,1.56E-05,1.89E-09,7.03E-06,5.26E-06,1.90E-09,1.29E-06,3.83E-08
939,5.69E-06,4.05E-09,3.79E-06,1.79E-08,2.40E-05,1.73E-10,8.93E-06,5.32E-05,9.85E-07,2.28E-06,3.20E-05,3.68E-07,1.28E-06,0.00021051,1.97E-06,1.30E-06,4.86E-11,1.15E-09,1.42E-08,6.51E-09,4.41E-13,6.15E-19,0.000154309,1.36E-05,8.39E-07,2.27E-07,4.68E-06,3.25E-07,2.13E-06,0.000310633,9.27E-07,1.04E-10,3.82E-07,1.63E-07,5.60E-08,7.46E-08
940,1.87E-05,9.75E-09,2.97E-11,1.71E-06,6.74E-11,0.000820648,2.04E-05,3.45E-05,1.05E-07,2.53E-05,3.42E-08,3.07E-08,1.90E-06,2.04E-07,6.34E-06,2.34E-07,6.54E-10,1.59E-07,5.62E-05,1.67E-11,1.66E-20,7.21E-16,2.76E-05,2.41E-05,5.26E-09,6.29E-08,6.21E-08,0.022534886,2.62E-06,2.88E-05,4.23E-05,3.36E-11,6.42E-05,2.06E-10,1.11E-06,6.58E-07
941,3.24E-12,4.64E-09,2.06E-05,5.66E-07,8.00E-09,1.60E-09,5.18E-08,3.95E-07,3.97E-08,2.11E-07,1.32E-06,8.57E-07,1.84E-06,2.52E-08,2.79E-05,1.11E-07,7.35E-12,0.000191282,0.000412242,4.21E-08,8.88E-18,6.20E-11,8.83E-07,2.35E-06,9.49E-08,3.30E-08,2.02E-05,5.47E-06,1.42E-07,7.96E-05,1.02E-07,2.04E-07,7.56E-06,1.25E-09,3.61E-08,9.69E-10
942,4.72E-12,6.98E-09,7.22E-06,9.19E-08,3.60E-13,1.24E-07,9.73E-12,1.40E-06,8.26E-06,1.26E-08,1.85E-06,1.57E-06,1.48E-06,1.72E-08,7.71E-06,3.88E-08,5.84E-10,3.86E-09,1.94E-06,1.40E-08,8.84E-14,1.12E-08,0.000428313,4.52E-08,4.57E-08,1.22E-07,7.95E-07,3.51E-05,1.23E-06,2.11E-05,5.58E-08,3.89E-08,4.86E-05,2.12E-10,2.42E-07,8.43E-07
943,8.75E-08,3.19E-09,1.47E-05,7.88E-07,2.95E-10,4.69E-06,2.34E-07,2.85E-08,8.66E-06,1.64E-06,1.57E-06,6.43E-07,1.37E-07,3.92E-08,6.66E-06,8.70E-09,1.25E-11,1.82E-08,1.88E-07,1.08E-07,2.01E-07,1.17E-09,0.000890063,2.78E-07,6.63E-05,1.05E-05,0.000169182,4.21E-06,2.27E-05,1.26E-05,4.89E-06,3.51E-05,3.87E-05,6.43E-08,1.15E-06,1.90E-09
944,3.21E-06,1.51E-07,2.94E-10,2.31E-08,2.66E-10,2.43E-08,1.64E-06,1.50E-05,9.18E-08,1.93E-06,6.26E-06,1.08E-06,9.65E-07,2.75E-07,2.42E-06,1.73E-09,8.18E-09,1.85E-05,4.40E-05,1.36E-08,2.18E-09,2.22E-10,1.14E-07,0.000100176,4.07E-06,6.95E-05,2.92E-06,1.25E-06,2.98E-05,8.78E-06,3.28E-09,7.98E-08,1.46E-07,1.56E-07,1.97E-06,2.01E-06
945,9.40E-09,4.35E-10,2.99E-06,4.09E-07,1.65E-09,3.91E-06,4.85E-05,1.72E-05,1.01E-06,2.27E-07,7.34E-05,1.63E-08,4.98E-05,4.99E-05,2.16E-06,0.000698669,9.40E-10,2.42E-07,3.53E-06,2.16E-09,3.79E-09,7.14E-14,7.50E-10,4.41E-05,3.19E-08,9.13E-05,2.26E-06,1.05E-06,5.13E-05,1.50E-05,8.13E-08,1.77E-10,5.66E-06,0.00062046,4.89E-07,3.74E-07
946,1.39E-07,9.12E-08,2.75E-06,7.78E-08,1.14E-09,8.75E-10,3.25E-06,1.02E-06,1.96E-05,5.41E-06,0.000161896,1.80E-09,1.73E-07,5.10E-07,5.11E-06,0.000517359,1.40E-09,3.81E-06,1.21E-07,3.94E-09,1.46E-07,2.60E-15,1.47E-08,1.91E-06,7.64E-09,0.00011181,3.04E-05,1.23E-07,1.08E-05,0.000136774,1.29E-09,3.33E-08,6.07E-05,1.25E-05,6.43E-06,5.13E-10
947,3.49E-07,4.29E-09,1.24E-08,3.15E-07,9.69E-08,1.84E-06,1.54E-06,5.46E-09,1.18E-06,3.21E-06,4.32E-07,6.13E-08,1.45E-06,5.34E-06,1.01E-05,5.05E-10,5.98E-10,1.99E-11,5.94E-09,3.27E-05,7.65E-14,7.14E-18,7.86E-10,1.27E-08,3.95E-08,1.81E-09,1.67E-09,0.000130409,0.00254098,2.26E-05,1.15E-08,3.50E-08,2.09E-06,9.38E-09,6.49E-07,2.01E-08
948,6.66E-09,4.46E-10,3.01E-08,1.79E-08,1.27E-07,9.03E-08,3.51E-11,5.31E-08,2.64E-11,9.07E-06,2.63E-07,7.14E-05,2.76E-06,5.68E-06,3.81E-05,2.28E-07,7.41E-08,3.97E-08,3.20E-07,1.62E-06,8.66E-05,5.94E-19,0.000161479,2.96E-08,9.56E-09,1.90E-06,1.02E-05,0.000321044,6.94E-05,1.59E-05,3.11E-05,2.07E-07,0.000136443,1.15E-09,2.66E-08,2.08E-10
949,2.19E-07,1.75E-07,1.61E-11,1.80E-06,2.44E-05,6.79E-08,1.28E-06,4.33E-07,1.54E-07,5.92E-05,2.05E-06,1.12E-08,2.48E-05,5.82E-08,3.18E-05,1.27E-12,5.42E-10,1.08E-06,1.03E-05,1.95E-06,9.21E-08,2.35E-08,5.77E-06,2.67E-06,5.59E-09,0.000842064,3.92E-06,3.63E-09,7.87E-05,0.001148687,6.99E-09,5.75E-12,2.44E-07,9.24E-07,8.90E-06,2.58E-07
950,4.14E-05,8.96E-06,6.15E-07,9.52E-06,2.53E-08,2.15E-08,7.48E-08,3.56E-05,1.73E-07,8.38E-05,1.02E-07,1.41E-06,2.54E-06,2.36E-07,3.23E-06,5.88E-13,1.08E-08,0.001701703,2.57E-05,8.55E-09,1.03E-06,1.22E-09,0.000360613,8.86E-11,3.00E-08,2.03E-07,0.002536857,7.01E-08,4.32E-05,0.00035083,2.65E-07,7.81E-08,0.001269735,7.06E-07,1.03E-06,1.31E-06
951,1.96E-07,1.60E-09,1.44E-07,4.94E-08,4.63E-09,1.20E-09,5.38E-08,3.45E-05,1.06E-07,0.000119505,1.70E-06,4.32E-07,1.73E-07,2.87E-05,5.77E-06,1.11E-10,3.00E-11,3.33E-05,2.22E-07,1.56E-07,2.03E-05,1.19E-09,2.54E-06,4.16E-08,0.00021927,1.36E-05,2.51E-05,2.34E-07,4.71E-07,6.35E-05,1.15E-07,9.92E-09,4.30E-06,4.68E-09,4.48E-05,6.14E-06
952,2.09E-11,3.48E-08,2.18E-09,2.39E-07,2.94E-05,3.58E-06,1.00E-10,4.84E-05,1.79E-09,1.13E-05,1.11E-06,2.18E-05,3.97E-08,1.31E-07,2.36E-07,3.40E-11,1.62E-09,1.90E-07,0.000136678,1.51E-08,3.23E-08,0.003015507,2.04E-05,1.59E-07,1.04E-08,2.95E-07,1.00E-06,8.30E-05,4.68E-06,0.000436111,1.40E-07,6.54E-07,6.63E-07,6.04E-07,3.14E-06,0.000686332
953,1.25E-08,1.77E-07,1.04E-05,4.70E-08,1.43E-06,1.57E-06,2.27E-09,0.000124413,6.25E-08,7.51E-06,1.54E-05,3.50E-06,5.42E-06,9.19E-09,6.35E-06,3.15E-07,8.98E-09,3.45E-06,1.42E-08,3.72E-06,9.12E-10,1.45E-05,0.000174094,6.36E-08,5.32E-06,1.82E-06,4.99E-05,0.000164421,0.000146939,1.16E-05,1.30E-06,2.30E-08,3.87E-06,7.04E-07,3.86E-08,1.71E-05
954,6.95E-07,3.26E-08,1.47E-06,3.96E-07,4.48E-07,2.97E-08,2.63E-07,2.76E-07,1.19E-07,7.37E-07,2.40E-07,8.85E-05,4.27E-06,2.12E-07,8.91E-06,5.07E-07,4.11E-11,3.19E-06,1.86E-06,3.12E-06,2.00E-11,0.000262622,1.89E-09,1.29E-08,1.94E-08,2.50E-06,1.21E-05,4.09E-05,0.003731883,0.001077933,3.72E-05,1.99E-08,2.23E-05,1.35E-06,1.01E-07,1.70E-06
955,4.34E-07,4.53E-06,5.84E-06,1.38E-05,4.39E-07,4.03E-08,1.23E-06,0.002481631,6.58E-08,5.60E-06,2.65E-06,1.92E-06,3.07E-07,4.08E-07,0.000468879,6.87E-06,3.80E-11,0.000111625,9.91E-08,2.57E-07,0.001355164,1.29E-06,7.66E-08,1.72E-06,8.14E-10,4.15E-06,0.000184976,3.29E-05,1.60E-05,0.001546596,6.13E-07,0.000536441,5.47E-06,3.26E-08,5.34E-07,2.14E-05
956,1.05E-06,1.19E-06,8.62E-13,1.88E-07,2.25E-07,9.98E-07,3.86E-07,9.50E-06,2.61E-08,3.39E-06,1.85E-06,1.21E-05,7.60E-06,5.10E-07,1.36E-05,5.95E-07,3.39E-10,6.86E-07,1.16E-09,8.81E-06,1.34E-05,2.98E-05,9.38E-12,3.92E-07,3.76E-08,1.19E-07,1.77E-08,2.73E-07,6.27E-07,0.001638224,2.21E-06,7.35E-08,4.99E-06,2.39E-09,1.83E-07,9.39E-07
957,3.84E-08,2.95E-08,1.06E-07,7.38E-10,1.83E-07,7.53E-08,4.90E-07,0.000207455,1.67E-06,4.87E-06,2.16E-05,2.93E-07,7.81E-07,4.56E-06,5.28E-06,1.95E-10,4.35E-10,0.000116091,2.87E-09,1.09E-07,7.05E-07,7.49E-05,7.26E-11,7.72E-07,2.26E-08,1.19E-05,3.69E-06,1.87E-08,4.04E-05,1.83E-05,5.63E-07,1.58E-07,9.53E-05,2.42E-05,2.89E-07,2.36E-06
958,2.75E-06,1.98E-09,5.26E-08,4.90E-05,3.34E-08,3.01E-09,8.03E-14,1.93E-07,8.16E-09,3.14E-09,5.88E-08,9.51E-06,9.89E-05,8.46E-06,3.95E-05,3.87E-07,1.51E-10,2.34E-06,2.53E-06,1.29E-06,9.14E-07,0.001466303,1.02E-06,6.63E-07,7.78E-06,2.06E-06,0.000178686,2.35E-05,4.78E-05,2.45E-05,1.79E-05,2.90E-06,9.55E-05,7.29E-09,1.27E-05,0.000662389
959,9.76E-07,5.09E-09,1.55E-13,4.91E-07,1.61E-07,2.10E-11,6.37E-06,1.33E-06,5.34E-05,6.66E-06,2.93E-08,7.01E-08,0.002103343,1.53E-05,1.47E-06,1.71E-08,1.69E-09,9.65E-06,2.60E-09,2.33E-06,1.04E-08,6.89E-10,6.78E-08,1.22E-06,3.04E-09,5.97E-08,5.30E-05,0.000133694,9.37E-05,0.000288417,5.97E-06,1.62E-10,1.71E-06,1.71E-09,9.88E-08,0.00038074
960,6.17E-13,3.02E-05,7.48E-11,1.94E-08,2.87E-11,1.70E-08,2.31E-06,1.09E-07,2.00E-06,3.69E-06,3.66E-07,1.38E-08,3.85E-07,9.82E-08,1.22E-05,5.85E-11,6.68E-11,8.37E-11,5.57E-07,9.61E-07,3.23E-05,2.06E-09,8.18E-07,3.68E-05,7.97E-07,1.49E-07,1.05E-06,4.27E-05,8.56E-07,3.63E-05,2.10E-08,6.06E-08,1.75E-05,1.45E-07,1.45E-07,0.00028385
961,2.80E-08,8.88E-09,8.67E-12,4.86E-09,1.49E-08,2.49E-07,1.29E-06,4.13E-06,8.53E-08,6.17E-05,0.000542429,4.10E-08,7.85E-08,7.69E-07,5.58E-08,1.19E-06,2.80E-09,9.95E-08,1.09E-06,3.93E-07,6.55E-07,7.14E-09,4.63E-06,3.47E-08,6.38E-07,3.66E-05,3.82E-06,0.001482135,5.38E-06,0.002011027,5.88E-06,1.92E-08,0.000128999,3.98E-09,4.00E-06,5.08E-05
962,3.40E-07,2.20E-09,8.00E-08,1.89E-08,3.03E-07,1.17E-07,3.25E-05,0.000156026,3.03E-06,1.28E-05,8.52E-05,3.90E-08,4.07E-05,1.94E-08,4.43E-05,2.31E-07,4.19E-07,6.79E-08,1.16E-07,1.27E-08,1.15E-06,1.12E-08,9.06E-09,1.85E-05,1.90E-05,1.79E-08,8.40E-05,3.90E-06,6.71E-06,0.000321755,3.32E-08,1.82E-08,2.32E-06,8.92E-08,8.46E-08,3.50E-06
963,4.36E-07,2.50E-08,8.87E-11,6.79E-08,2.55E-09,1.31E-07,1.76E-06,3.06E-05,3.44E-09,0.000139417,5.05E-05,8.80E-07,1.57E-05,4.82E-07,0.000694424,1.41E-08,5.11E-09,7.66E-06,1.82E-09,7.43E-09,4.00E-09,1.12E-07,1.12E-07,0.000169703,3.17E-08,5.69E-07,9.37E-05,2.87E-06,0.000186317,6.02E-07,6.89E-07,0.000456735,4.20E-07,1.53E-07,1.60E-05,2.38E-05
964,6.17E-10,4.52E-08,6.36E-09,3.90E-09,4.96E-06,2.16E-10,1.60E-06,0.000438072,1.38E-06,9.28E-06,5.71E-05,6.27E-09,1.03E-08,3.38E-08,7.45E-07,1.49E-05,7.40E-11,3.57E-06,0.003349223,1.77E-07,6.65E-09,1.21E-13,0.000168011,0.000291697,2.38E-05,2.68E-05,1.30E-06,2.57E-06,0.000148468,1.93E-06,2.61E-11,0.000179337,5.53E-06,2.76E-06,9.85E-07,0.000179224
965,2.20E-08,8.86E-10,6.39E-06,5.71E-07,2.77E-09,9.23E-11,3.38E-10,2.56E-07,2.57E-09,1.92E-05,6.27E-07,7.88E-06,2.12E-06,3.10E-07,5.85E-05,1.15E-08,3.57E-07,3.05E-05,1.21E-08,1.51E-06,3.78E-09,5.28E-10,5.66E-06,1.19E-08,9.22E-08,1.33E-05,4.85E-05,1.33E-06,0.000308741,0.000101349,2.37E-06,1.42E-05,1.58E-06,4.54E-06,6.90E-07,3.37E-06
966,1.10E-08,6.28E-10,1.82E-11,5.19E-10,9.27E-08,1.83E-07,6.22E-08,1.63E-09,1.21E-07,2.41E-06,2.43E-06,6.83E-07,8.35E-06,1.27E-06,2.94E-07,8.29E-10,8.99E-09,1.42E-11,2.88E-06,1.69E-06,4.94E-07,4.14E-09,1.51E-05,2.24E-06,8.24E-09,6.46E-08,1.87E-06,1.27E-06,1.33E-05,0.000748972,5.82E-06,1.97E-07,2.95E-06,4.04E-09,3.23E-07,1.41E-05
967,5.18E-13,6.84E-09,1.18E-07,5.94E-09,1.40E-09,2.36E-08,1.24E-05,1.06E-07,1.61E-07,1.94E-05,1.54E-05,8.30E-07,2.79E-05,5.19E-08,6.97E-07,3.67E-09,2.64E-07,5.37E-07,5.38E-10,1.84E-08,1.65E-09,4.96E-09,5.86E-07,4.89E-05,7.35E-06,1.57E-05,1.59E-06,0.000101178,0.000999588,1.49E-06,1.88E-05,1.47E-06,7.83E-07,3.50E-12,1.79E-08,1.23E-06
968,6.81E-09,9.69E-08,9.85E-08,3.09E-09,4.83E-07,3.74E-07,5.45E-07,8.04E-07,7.74E-08,3.08E-05,5.86E-07,1.17E-05,9.26E-07,1.82E-07,7.44E-07,1.28E-10,6.97E-08,2.50E-07,1.20E-08,2.25E-08,4.43E-06,1.57E-09,6.82E-06,2.74E-07,5.80E-08,1.32E-07,1.68E-07,1.23E-06,0.001034015,0.00012585,3.00E-05,2.13E-05,1.70E-07,3.05E-07,9.18E-06,7.02E-05
969,1.47E-07,3.78E-09,1.09E-10,4.11E-09,1.88E-07,3.61E-05,9.77E-10,2.74E-06,2.35E-07,1.26E-06,1.45E-07,3.44E-07,8.52E-06,3.00E-08,1.55E-06,4.85E-05,2.68E-09,2.12E-05,8.76E-07,5.03E-06,1.53E-07,1.01E-07,2.40E-07,1.78E-05,1.94E-06,7.88E-09,3.55E-06,0.000514745,0.00146268,4.20E-05,6.88E-05,1.28E-09,0.000111106,7.53E-11,4.68E-09,4.48E-08
970,8.62E-09,1.12E-07,7.17E-08,1.01E-07,3.26E-09,3.17E-07,4.33E-10,1.30E-07,1.03E-06,2.04E-06,9.39E-07,1.24E-05,6.56E-07,4.40E-07,1.19E-07,6.10E-11,8.50E-11,2.15E-08,1.66E-06,7.58E-07,1.22E-10,2.94E-08,0.000507333,0.000169566,2.26E-06,3.09E-05,0.000111859,5.99E-05,2.03E-06,3.12E-05,3.07E-09,5.08E-09,1.38E-05,8.61E-10,5.42E-07,3.24E-06
971,8.62E-09,4.29E-07,1.03E-05,1.61E-07,2.97E-08,2.37E-08,4.75E-08,3.65E-05,1.95E-05,1.13E-07,5.49E-07,7.55E-06,6.12E-08,2.41E-09,1.59E-06,0.003136809,2.81E-12,2.29E-05,3.44E-07,3.25E-05,4.46E-10,3.70E-11,0.00218882,2.98E-09,1.19E-08,1.94E-09,5.84E-05,3.60E-07,4.47E-07,9.82E-06,3.02E-05,1.07E-08,7.52E-09,4.56E-11,8.71E-07,2.61E-05
972,1.25E-06,1.01E-08,1.37E-05,4.96E-07,8.53E-12,2.27E-09,2.79E-08,4.79E-09,1.21E-05,7.27E-06,6.57E-07,3.65E-06,7.44E-05,4.25E-07,9.90E-05,1.17E-05,1.24E-09,8.34E-07,1.41E-09,1.19E-06,4.49E-08,1.87E-06,0.000172689,2.15E-05,1.89E-06,8.34E-07,0.000168328,1.57E-08,1.08E-07,0.002314602,1.90E-05,6.78E-06,0.000830314,6.78E-10,1.35E-07,6.49E-06
973,3.12E-07,1.52E-05,7.16E-07,3.73E-09,1.19E-09,4.24E-07,2.70E-06,2.01E-07,9.13E-06,6.57E-09,2.90E-05,1.11E-05,1.27E-05,1.27E-06,9.49E-08,4.46E-08,4.73E-10,3.77E-07,9.65E-06,4.70E-05,1.73E-09,7.60E-05,4.15E-06,3.56E-06,4.34E-09,8.25E-07,0.002758027,1.52E-06,1.26E-07,9.35E-06,0.00015346,1.69E-07,1.91E-05,4.52E-12,2.47E-10,0.044023654
974,3.23E-07,5.15E-08,3.82E-07,5.28E-08,1.21E-09,8.91E-06,5.88E-05,2.64E-06,2.19E-06,2.94E-08,2.68E-07,4.63E-06,1.36E-05,6.58E-06,2.83E-06,8.16E-09,4.32E-08,6.88E-05,2.17E-06,3.04E-09,4.56E-09,2.17E-06,8.52E-06,1.07E-06,9.63E-06,1.24E-07,5.11E-06,5.94E-08,0.006679381,0.000108471,1.95E-07,1.12E-09,6.04E-06,5.94E-06,9.37E-07,0.000154475
975,2.72E-07,2.60E-06,3.77E-05,4.19E-12,8.60E-12,2.91E-09,7.31E-11,4.09E-06,2.02E-07,3.47E-05,6.08E-07,1.24E-06,1.54E-06,1.99E-08,6.13E-07,2.05E-07,1.64E-08,7.88E-07,1.87E-09,8.68E-07,5.42E-08,1.88E-07,0.000165251,1.63E-06,4.97E-06,1.36E-07,3.47E-06,2.40E-07,0.000418996,1.67E-05,1.66E-06,2.90E-09,3.54E-05,7.60E-10,7.89E-07,3.05E-05
976,2.66E-10,1.11E-06,1.91E-10,5.10E-11,4.14E-10,9.70E-09,4.52E-09,0.000129398,3.86E-06,5.47E-10,1.34E-06,0.000344939,1.83E-05,1.49E-05,1.35E-05,6.81E-06,3.03E-06,3.41E-06,2.12E-07,3.89E-08,5.86E-05,0.000546194,0.000312027,2.78E-07,2.34E-07,1.30E-05,3.21E-05,7.94E-07,8.45E-05,6.19E-06,5.11E-08,4.25E-07,1.51E-07,6.86E-10,2.64E-06,3.48E-05
977,1.54E-07,3.65E-08,1.05E-12,6.05E-13,1.52E-09,8.60E-07,2.55E-06,3.01E-06,5.90E-06,4.82E-08,1.84E-05,8.96E-09,9.54E-06,8.89E-06,1.12E-05,1.61E-10,6.47E-05,4.72E-11,6.17E-07,1.54E-05,0.000153954,1.36E-09,0.000824457,4.39E-07,1.16E-07,5.11E-06,0.000311976,1.86E-06,2.47E-05,0.000159326,4.60E-07,1.89E-06,1.24E-06,7.71E-08,1.13E-08,7.20E-09
978,5.47E-08,1.51E-06,1.42E-05,1.43E-08,2.14E-07,4.66E-09,3.96E-07,2.02E-06,9.39E-07,5.84E-05,4.97E-07,9.84E-08,2.87E-05,2.72E-05,0.000242596,9.66E-08,1.34E-06,0.001878581,0.001238734,8.46E-09,8.67E-08,3.98E-07,0.000509397,2.50E-07,4.06E-08,2.69E-08,1.52E-05,3.42E-06,1.91E-05,0.000184159,4.96E-08,5.55E-07,1.50E-06,3.81E-06,8.82E-07,8.66E-11
979,6.65E-13,1.01E-05,5.83E-05,9.43E-13,9.90E-11,1.23E-07,0.000500346,1.22E-06,3.95E-07,1.56E-05,4.27E-07,3.11E-09,2.18E-05,3.73E-06,2.52E-07,5.30E-07,6.69E-06,4.75E-11,1.19E-05,0.00052407,4.84E-08,4.13E-07,1.91E-06,2.74E-06,2.86E-06,4.26E-07,3.18E-05,2.43E-06,0.000622036,3.74E-05,2.71E-09,5.52E-07,1.29E-05,3.96E-09,1.15E-06,2.18E-09
980,1.86E-09,1.80E-05,3.23E-10,9.03E-13,2.73E-10,5.29E-07,2.53E-12,4.40E-07,0.001635776,6.99E-09,4.17E-08,4.22E-09,3.24E-05,2.16E-05,2.86E-05,1.32E-06,1.67E-08,2.08E-07,3.24E-07,3.15E-06,2.14E-07,7.89E-06,8.47E-06,1.35E-07,1.06E-08,3.90E-05,4.10E-06,0.001558637,4.40E-05,0.000100617,7.47E-09,2.13E-05,0.000243979,3.12E-08,1.71E-05,1.72E-05
981,1.11E-08,3.05E-06,9.34E-14,2.53E-11,7.06E-11,0.000328741,5.65E-08,6.16E-06,3.12E-06,4.16E-06,2.22E-07,2.58E-09,1.98E-05,5.83E-07,3.72E-05,8.59E-08,8.13E-06,1.06E-06,1.40E-08,1.34E-05,4.27E-06,8.68E-07,3.42E-07,5.89E-06,4.69E-09,3.51E-05,4.79E-06,3.83E-06,6.47E-06,0.000311068,4.30E-08,4.06E-09,1.24E-05,5.45E-10,1.31E-12,2.43E-08
982,8.76E-09,2.16E-08,4.76E-09,3.69E-09,9.14E-11,1.53E-06,6.53E-06,2.68E-06,2.39E-07,1.88E-06,2.33E-07,4.16E-07,7.18E-07,6.84E-06,4.89E-07,1.51E-10,3.41E-09,1.59E-06,7.18E-05,8.06E-07,4.63E-15,5.94E-13,8.85E-05,2.17E-05,4.44E-07,1.42E-06,1.61E-06,4.28E-06,0.000122247,0.001083127,6.31E-08,8.77E-09,8.79E-06,4.01E-10,3.60E-09,9.58E-08
983,3.55E-09,1.76E-09,1.27E-09,1.01E-06,8.01E-11,3.59E-07,1.09E-06,2.67E-06,1.79E-07,5.28E-08,6.37E-07,3.10E-08,0.000443643,1.22E-05,1.54E-08,8.94E-07,4.89E-07,5.20E-07,6.49E-05,4.88E-06,7.79E-07,1.26E-06,3.42E-07,9.40E-10,1.85E-07,1.14E-09,7.15E-05,1.42E-06,0.000400067,8.43E-06,1.11E-06,2.08E-06,6.05E-06,4.44E-11,3.76E-07,3.59E-09
984,1.10E-08,5.45E-11,1.72E-07,3.48E-08,8.44E-11,2.12E-07,2.75E-06,6.56E-08,1.67E-07,7.16E-07,3.29E-07,4.52E-07,1.47E-06,9.15E-07,1.35E-05,3.87E-09,1.78E-06,2.11E-06,9.52E-07,2.69E-06,2.36E-06,5.04E-07,0.000463136,2.89E-06,2.02E-06,6.45E-08,0.000308705,0.00045104,1.85E-05,0.003215905,1.54E-07,9.90E-06,4.54E-05,2.01E-07,1.49E-06,1.12E-05
985,4.79E-08,3.98E-10,1.12E-06,1.93E-05,5.42E-12,3.16E-07,2.33E-08,9.47E-08,7.31E-06,9.00E-07,8.01E-05,6.16E-06,2.04E-06,7.06E-08,1.59E-05,5.02E-10,5.18E-09,8.77E-06,4.90E-11,6.25E-07,2.60E-07,3.68E-06,8.19E-08,1.06E-05,9.70E-08,9.63E-09,7.62E-06,1.19E-05,6.43E-06,7.97E-06,1.97E-09,2.08E-07,5.45E-06,2.45E-07,1.43E-07,3.89E-07
986,3.22E-08,0.000452807,5.71E-12,1.57E-10,1.98E-09,1.38E-06,2.52E-08,5.77E-08,1.51E-07,1.31E-06,2.09E-07,6.07E-05,1.82E-07,1.27E-06,6.41E-05,2.09E-10,1.23E-08,8.32E-07,6.63E-08,2.16E-11,4.13E-06,1.29E-05,0.036758191,1.06E-05,2.01E-07,1.32E-05,1.48E-05,5.22E-06,3.24E-05,1.59E-05,9.24E-08,2.10E-07,1.08E-05,4.27E-07,1.61E-11,0.00108573
987,5.11E-06,9.31E-09,5.71E-05,1.49E-08,1.01E-08,3.68E-07,1.98E-06,4.04E-08,8.73E-08,2.46E-06,3.21E-06,1.06E-07,6.41E-06,1.33E-07,2.32E-06,1.05E-06,1.41E-07,7.68E-08,1.70E-05,4.76E-08,2.45E-06,2.14E-05,2.08E-07,6.55E-05,5.22E-06,1.01E-06,1.07E-05,8.05E-06,8.41E-05,2.24E-05,2.17E-08,5.98E-08,1.26E-05,9.80E-10,3.60E-08,0.000175214
988,6.31E-10,5.67E-09,7.50E-06,5.40E-08,3.30E-10,4.20E-08,6.10E-06,9.84E-08,2.54E-08,5.33E-06,7.32E-06,6.38E-07,1.46E-07,2.15E-08,4.93E-06,2.29E-10,2.10E-06,1.66E-10,6.03E-09,4.19E-06,2.89E-08,4.98E-05,0.052743488,2.76E-05,2.12E-08,5.36E-06,6.38E-05,0.000145551,8.08E-06,7.19E-05,1.70E-06,2.72E-08,1.12E-05,1.03E-08,6.20E-07,5.61E-05
989,3.66E-07,1.02E-07,3.34E-08,5.47E-11,2.49E-09,0.000105562,1.01E-09,4.27E-06,7.84E-07,2.93E-07,2.26E-06,1.11E-05,4.34E-06,6.02E-07,1.08E-05,6.04E-08,3.63E-06,9.63E-05,1.11E-06,3.82E-09,6.60E-08,1.12E-06,5.67E-08,6.37E-06,7.16E-08,1.42E-05,2.32E-06,0.077175266,3.39E-07,3.41E-05,3.39E-08,4.31E-08,6.07E-05,5.04E-06,1.77E-08,6.32E-06
