,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
1028,1.93E-09,5.64E-08,1.75E-07,1.17E-10,6.37E-07,2.79E-08,8.59E-07,5.90E-07,1.03E-06,1.85E-05,0.00015676,3.13E-07,2.03E-06,2.29E-06,1.79E-06,8.54E-07,1.83E-05,1.45E-07,1.38E-06,4.69E-05,2.86E-18,1.33E-11,5.45E-06,6.57E-06,3.73E-07,0.000263706,3.88E-06,3.81E-05,1.26E-06,0.000592749,1.45E-05,7.81E-06,0.000385504,3.46E-08,2.67E-06,2.69E-08
1029,7.17E-07,5.02E-06,1.84E-10,6.53E-09,9.84E-09,4.99E-09,8.05E-08,5.05E-08,1.97E-06,8.49E-08,2.00E-07,0.000355485,7.14E-07,6.15E-08,6.21E-06,4.38E-06,3.41E-06,8.19E-09,1.39E-07,5.27E-06,4.88E-17,1.05E-10,2.27E-08,2.71E-06,2.10E-08,6.19E-05,7.20E-05,1.01E-07,0.000129777,0.001236567,1.30E-09,0.000359307,5.03E-07,1.15E-10,6.27E-06,8.26E-09
1030,1.16E-05,6.66E-06,1.95E-07,6.43E-10,5.58E-07,7.35E-11,8.86E-08,3.81E-06,4.68E-08,5.36E-06,4.57E-06,2.54E-07,9.81E-06,6.35E-08,1.77E-06,5.44E-07,3.00E-08,1.20E-08,1.14E-08,7.10E-09,9.44E-12,5.16E-09,1.16E-08,0.000205627,1.48E-05,8.57E-05,2.12E-07,8.12E-06,8.60E-07,5.41E-06,1.88E-09,4.02E-06,9.74E-05,1.13E-08,6.57E-08,0.005901881
1031,3.83E-10,7.59E-07,1.85E-13,3.86E-12,5.94E-08,2.14E-08,2.12E-05,2.23E-08,8.50E-08,8.99E-06,3.05E-07,1.93E-08,1.52E-05,1.49E-07,9.29E-07,6.97E-10,2.25E-06,4.64E-09,1.73E-07,1.32E-08,1.59E-13,2.12E-18,1.49E-09,3.34E-06,1.64E-05,2.91E-06,0.000546637,1.15E-05,4.80E-07,0.000444537,6.64E-09,7.48E-09,2.62E-05,5.81E-10,8.76E-08,4.57E-06
1032,8.87E-07,1.36E-06,1.18E-06,3.56E-09,2.40E-10,2.67E-05,3.14E-08,3.22E-06,4.63E-07,0.000180626,4.31E-06,2.34E-06,2.19E-07,2.07E-06,1.37E-05,6.53E-07,3.55E-06,2.55E-07,7.48E-07,3.00E-06,1.50E-24,4.04E-24,5.12E-06,5.68E-07,1.10E-06,0.000650807,0.000192547,1.02E-05,2.31E-05,8.51E-05,6.23E-07,4.19E-05,0.000118183,2.57E-09,2.21E-07,1.37E-07
1033,1.70E-06,3.89E-05,6.93E-07,1.60E-09,1.60E-07,4.33E-07,2.91E-11,0.000145564,4.24E-08,7.06E-06,0.000273,0.000148383,4.22E-07,6.44E-05,2.49E-07,1.56E-07,4.33E-08,2.74E-09,6.00E-08,1.27E-06,1.33E-19,2.51E-19,2.12E-05,1.17E-05,1.32E-09,1.72E-05,0.000316172,2.87E-06,6.58E-06,4.18E-05,1.16E-09,5.03E-05,0.000835946,3.81E-10,3.02E-07,5.11E-06
1034,3.23E-07,6.60E-11,3.68E-06,5.58E-09,3.63E-08,4.89E-09,1.05E-06,3.03E-07,5.43E-05,3.91E-05,5.18E-06,1.15E-08,8.04E-08,1.82E-06,1.47E-08,7.01E-07,0.00388026,8.16E-09,5.80E-07,1.02E-05,1.62E-33,3.81E-12,5.19E-10,0.000342483,6.16E-09,6.64E-06,8.18E-06,5.91E-06,4.18E-05,0.000239962,3.81E-06,3.77E-06,6.53E-05,6.34E-13,1.98E-05,1.24E-08
1035,1.79E-07,2.71E-09,1.07E-07,6.26E-10,2.04E-09,5.19E-08,6.80E-07,7.03E-11,1.61E-09,1.81E-05,8.61E-07,1.24E-05,8.19E-07,7.02E-07,2.14E-07,2.02E-06,2.46E-06,8.20E-10,3.21E-06,5.86E-10,2.90E-24,4.75E-11,2.71E-08,4.32E-06,2.95E-06,1.54E-06,9.45E-05,4.40E-05,4.82E-08,6.19E-06,1.60E-05,2.85E-06,5.69E-05,3.59E-10,3.52E-07,0.000221577
1036,5.67E-06,1.59E-07,6.54E-06,3.14E-08,2.46E-08,1.72E-09,1.65E-09,4.61E-07,5.58E-08,2.20E-06,1.84E-06,1.28E-05,7.59E-07,2.35E-06,4.77E-07,7.45E-07,1.11E-07,2.25E-09,1.13E-06,3.99E-08,1.08E-19,2.53E-20,3.59E-06,2.71E-06,1.03E-05,5.17E-08,1.28E-05,0.001702643,3.28E-05,0.000359977,2.28E-08,1.06E-07,3.43E-06,2.44E-10,1.21E-08,0.000128414
1037,9.99E-09,1.68E-07,1.57E-06,8.70E-11,2.05E-10,1.94E-05,1.11E-08,4.68E-07,6.11E-08,9.58E-06,1.16E-05,2.99E-08,2.00E-08,1.58E-07,1.31E-05,4.13E-06,2.31E-05,1.97E-12,2.57E-08,4.35E-07,5.74E-30,1.74E-21,7.70E-07,3.11E-06,5.37E-09,7.16E-05,2.30E-05,9.69E-05,3.10E-07,0.002390596,1.14E-08,2.13E-06,8.21E-05,1.66E-09,1.16E-06,3.20E-08
1038,1.07E-06,5.29E-06,6.73E-07,4.83E-09,4.81E-08,1.43E-06,1.43E-08,6.88E-08,1.27E-07,1.31E-06,1.39E-05,4.33E-06,2.60E-07,8.18E-07,0.00035748,3.36E-07,0.000917724,7.09E-06,5.26E-07,4.06E-07,1.89E-05,3.11E-13,3.08E-07,1.10E-07,2.47E-08,3.55E-06,4.18E-05,3.07E-05,7.28E-05,2.68E-05,1.44E-05,6.88E-09,1.49E-05,5.66E-11,3.51E-06,2.61E-08
1039,4.95E-11,1.80E-11,2.13E-06,1.18E-07,5.05E-09,1.07E-10,5.21E-10,2.87E-07,7.98E-07,9.99E-05,7.45E-07,8.62E-08,5.00E-05,1.69E-08,1.14E-05,2.47E-07,1.47E-05,3.34E-11,2.70E-06,8.92E-08,5.41E-12,6.13E-20,4.28E-07,2.65E-10,5.89E-09,1.16E-06,1.67E-06,2.34E-05,3.51E-06,2.58E-05,3.40E-07,2.48E-08,3.73E-05,4.95E-10,1.10E-06,2.67E-05
1040,4.88E-11,3.65E-09,5.63E-11,7.08E-10,1.18E-07,5.88E-13,1.35E-06,1.23E-07,3.99E-06,1.82E-05,2.54E-05,3.16E-05,5.42E-07,1.07E-05,0.001050121,1.90E-09,6.08E-07,3.22E-08,1.97E-07,2.04E-05,3.22E-09,3.24E-12,2.22E-10,8.89E-09,1.21E-09,5.97E-08,2.47E-05,2.84E-06,1.60E-06,0.004082417,9.47E-07,8.55E-06,0.001260858,7.64E-11,1.33E-05,3.68E-08
1041,2.32E-07,8.04E-06,1.20E-05,3.16E-06,7.36E-07,1.14E-06,3.98E-07,9.17E-08,1.14E-06,4.66E-05,4.72E-05,1.90E-05,1.01E-09,3.79E-08,7.37E-06,4.64E-08,1.45E-06,1.33E-09,1.17E-06,3.68E-06,8.61E-08,1.96E-09,0.00016575,0.001869658,2.29E-06,1.30E-05,2.13E-06,0.000300728,5.10E-09,0.013272098,4.54E-07,2.48E-07,1.99E-07,2.03E-06,7.07E-09,1.34E-07
1042,9.27E-07,3.39E-08,1.83E-05,2.36E-08,8.60E-09,8.40E-09,4.05E-06,5.72E-08,6.41E-07,4.36E-05,5.89E-05,2.94E-07,0.000861241,4.49E-08,8.34E-07,1.03E-07,2.16E-08,1.18E-07,2.02E-06,6.83E-07,1.97E-09,5.50E-07,5.58E-06,0.00055549,1.93E-07,0.000105845,2.66E-05,0.000399254,1.55E-06,0.000596983,8.84E-08,1.61E-05,3.38E-07,3.70E-08,9.71E-08,7.87E-07
1043,1.76E-07,5.39E-14,2.55E-08,4.49E-10,3.50E-09,1.80E-07,3.50E-06,6.50E-10,1.09E-07,3.88E-05,3.76E-07,0.000179568,1.51E-07,2.52E-08,3.90E-07,2.98E-07,2.82E-07,1.13E-08,5.77E-05,8.05E-08,5.87E-30,2.12E-08,3.89E-09,0.000441257,1.38E-07,2.16E-05,6.02E-07,0.001126924,6.68E-06,0.00025366,9.64E-07,3.81E-09,1.72E-05,4.85E-08,4.73E-09,0.000282058
1044,3.01E-08,1.19E-06,2.35E-05,2.94E-11,1.91E-08,4.14E-05,2.60E-06,1.77E-09,7.39E-07,5.58E-06,3.07E-05,3.28E-05,1.27E-07,2.95E-09,7.22E-06,8.83E-08,1.26E-05,1.11E-09,7.76E-08,1.36E-07,2.42E-24,5.69E-09,1.14E-07,9.19E-06,2.06E-06,2.62E-08,1.11E-05,0.000346872,6.86E-05,0.00350285,6.86E-06,1.37E-08,3.37E-05,7.87E-10,4.91E-07,7.30E-06
1045,4.77E-07,4.01E-11,3.84E-05,3.48E-09,8.14E-08,1.99E-08,2.80E-06,6.01E-07,2.15E-05,1.13E-06,1.76E-07,1.56E-05,0.000134055,1.86E-08,1.85E-05,8.14E-09,3.20E-07,6.36E-11,8.80E-08,7.83E-07,5.23E-16,2.51E-08,7.89E-15,0.01861504,5.67E-09,3.82E-06,3.65E-05,2.62E-05,1.07E-05,0.001999714,2.30E-05,9.17E-08,6.18E-05,1.09E-08,1.39E-07,1.43E-06
1046,2.44E-07,2.72E-05,1.35E-06,4.27E-11,1.30E-06,1.68E-07,1.00E-05,9.51E-08,1.91E-07,7.37E-06,1.82E-06,9.55E-06,2.07E-05,1.24E-06,3.74E-07,1.88E-07,2.56E-06,5.17E-09,8.89E-07,1.48E-10,7.86E-19,2.92E-11,8.18E-05,4.14E-05,8.01E-08,4.94E-06,0.000281864,1.59E-05,3.96E-05,0.000160807,2.55E-09,4.24E-08,5.85E-06,6.22E-08,3.06E-07,5.53E-08
1047,1.55E-14,2.89E-10,1.23E-08,2.59E-06,7.89E-10,1.59E-06,1.15E-05,2.00E-09,2.61E-09,7.03E-06,3.67E-07,4.59E-05,1.91E-06,7.41E-08,2.03E-05,2.13E-07,2.56E-05,6.15E-08,2.52E-08,3.42E-07,9.96E-17,7.53E-09,1.06E-06,4.75E-06,1.24E-10,3.58E-05,8.68E-05,7.72E-05,1.92E-05,0.000625607,4.62E-08,3.31E-09,0.000198502,2.22E-08,5.82E-06,1.79E-11
1048,1.26E-11,2.75E-10,1.02E-10,3.03E-07,1.21E-09,1.13E-07,1.38E-05,7.81E-10,4.91E-08,7.14E-09,7.53E-06,7.64E-06,1.87E-05,3.39E-05,1.68E-06,1.99E-08,7.46E-06,5.29E-06,1.43E-06,6.22E-07,6.76E-17,1.63E-08,5.17E-08,1.10E-05,1.83E-08,8.72E-07,7.29E-06,2.29E-06,1.15E-05,6.49E-07,2.36E-05,6.21E-12,4.16E-06,4.86E-07,2.11E-07,6.68E-11
1049,2.13E-06,8.07E-08,1.92E-08,1.89E-06,5.64E-10,9.23E-10,1.43E-10,7.05E-09,2.29E-08,1.24E-05,1.15E-06,2.18E-10,1.12E-06,8.60E-07,2.90E-07,5.03E-06,9.25E-08,5.23E-10,3.13E-07,2.40E-06,3.21E-12,5.04E-07,2.47E-05,5.55E-08,2.92E-08,5.68E-05,1.32E-05,0.000646325,1.33E-05,0.000178489,0.000220355,1.23E-08,5.64E-06,2.55E-09,2.05E-05,2.29E-05
1050,1.05E-06,9.08E-09,8.29E-10,7.50E-09,5.79E-11,1.18E-09,2.66E-07,8.25E-09,7.19E-08,7.03E-06,1.84E-06,1.45E-06,4.57E-06,1.55E-07,1.72E-06,1.57E-07,2.27E-06,2.59E-12,4.72E-07,7.86E-06,1.44E-14,5.72E-07,0.000242226,3.21E-06,5.51E-08,0.000112131,5.62E-05,7.94E-07,2.21E-05,6.84E-05,1.41E-07,8.45E-10,6.11E-06,4.47E-08,6.97E-06,4.50E-06
1051,1.62E-05,1.73E-05,0.000237679,5.04E-10,4.75E-10,1.45E-09,2.76E-09,8.54E-06,2.39E-09,3.01E-05,4.81E-05,1.67E-09,3.05E-08,1.96E-07,1.93E-07,1.74E-06,2.03E-05,7.96E-10,5.61E-06,4.18E-06,1.78E-20,7.44E-09,0.001313272,1.18E-06,1.49E-06,8.35E-05,3.58E-05,0.000153854,2.61E-07,1.57E-05,7.65E-06,4.99E-07,0.00017795,4.32E-08,1.04E-08,2.95E-06
1052,1.38E-08,1.56E-11,1.81E-05,3.00E-11,8.27E-10,5.47E-06,2.39E-06,1.07E-06,1.57E-08,2.42E-05,5.79E-06,1.98E-08,2.94E-06,2.91E-08,1.31E-06,2.57E-06,3.96E-08,4.04E-07,0.00039172,6.68E-08,4.18E-21,1.65E-12,1.60E-07,1.70E-05,2.45E-05,1.12E-05,4.75E-05,0.000403249,8.76E-06,3.03E-05,9.39E-05,4.49E-10,0.00043928,1.78E-05,5.69E-07,2.16E-06
1053,1.45E-07,7.65E-06,2.80E-11,1.18E-09,5.67E-09,1.04E-06,3.95E-06,4.25E-09,1.77E-07,4.97E-07,2.35E-06,2.20E-06,9.41E-05,1.81E-06,1.81E-05,0.000167432,2.07E-06,3.48E-08,3.80E-09,1.16E-07,4.77E-17,6.24E-11,5.47E-05,2.44E-08,4.87E-06,1.54E-07,1.27E-05,2.20E-05,3.97E-06,6.68E-08,7.88E-05,3.13E-12,1.01E-05,0.000866313,7.60E-06,1.37E-05
1054,3.27E-05,4.23E-10,7.21E-06,4.82E-08,1.58E-05,1.64E-09,1.81E-07,2.32E-08,1.94E-07,7.51E-06,3.53E-05,1.26E-06,1.16E-06,2.98E-07,2.29E-05,0.00015044,3.23E-09,4.78E-10,1.89E-10,1.30E-07,3.18E-08,1.14E-08,9.80E-07,1.19E-05,8.58E-08,5.40E-06,4.53E-06,0.05218294,0.000211612,1.89E-07,1.70E-05,9.63E-08,1.00E-05,1.37E-06,2.92E-05,1.41E-06
1055,1.22E-09,2.55E-09,0.000134913,1.98E-09,1.36E-09,3.65E-08,5.46E-07,8.59E-09,1.94E-07,6.07E-10,3.74E-05,1.60E-09,2.01E-05,5.52E-06,2.72E-06,2.24E-08,6.07E-05,3.86E-09,1.82E-06,2.13E-07,9.59E-10,7.40E-11,1.45E-06,1.05E-05,6.62E-06,4.19E-09,2.66E-05,0.000110052,3.77E-05,2.75E-07,4.53E-09,2.67E-09,0.000178925,1.58E-07,1.20E-05,8.06E-05
1056,3.59E-07,1.53E-06,4.69E-06,1.05E-08,1.04E-10,3.86E-07,1.47E-10,1.50E-07,2.46E-08,8.74E-06,1.17E-06,8.06E-08,2.41E-07,1.45E-05,1.41E-07,1.14E-06,4.60E-06,1.06E-06,2.72E-06,6.79E-06,2.09E-05,1.04E-11,2.10E-05,1.13E-07,2.97E-08,1.54E-06,6.29E-05,1.04E-05,5.04E-06,2.03E-05,1.81E-06,6.46E-08,3.05E-08,7.56E-08,2.40E-08,7.49E-08
1057,6.61E-06,1.42E-05,1.25E-05,9.62E-09,1.93E-10,3.50E-07,1.16E-06,3.28E-09,2.29E-07,5.00E-07,3.89E-07,7.79E-08,3.18E-06,0.000344679,2.43E-07,8.80E-07,1.92E-05,5.26E-09,9.06E-05,9.99E-10,1.42E-06,8.37E-12,0.000227089,4.98E-05,8.08E-06,6.11E-08,3.03E-06,0.003619674,0.000166514,0.000145203,7.75E-08,1.85E-08,2.52E-05,2.07E-07,1.17E-06,0.000621735
1058,1.73E-06,3.80E-10,5.79E-11,1.38E-10,7.69E-08,5.53E-10,2.79E-07,1.59E-06,1.20E-05,1.80E-07,4.31E-07,2.26E-06,8.53E-07,0.000219579,3.80E-07,1.83E-11,0.000200852,2.54E-09,9.27E-07,7.25E-08,5.42E-09,4.98E-06,3.41E-06,0.001445436,6.79E-08,1.02E-05,5.68E-05,1.44E-05,6.78E-07,0.000119059,4.40E-08,9.57E-08,0.000202071,1.42E-05,0.000124599,2.88E-07
1059,9.11E-08,1.13E-05,4.26E-07,5.72E-10,3.41E-09,3.68E-07,1.22E-06,3.42E-08,1.03E-05,2.47E-07,8.48E-05,1.81E-05,2.32E-07,6.31E-06,8.63E-08,2.26E-08,1.22E-08,2.34E-07,2.04E-05,2.38E-08,4.97E-08,4.82E-15,0.00035981,6.99E-06,6.73E-07,1.49E-07,2.77E-07,6.76E-06,1.18E-05,0.000474088,0.000144067,4.80E-07,9.34E-06,1.30E-07,3.82E-05,3.00E-07
1060,1.96E-05,1.72E-07,6.27E-06,4.95E-08,4.57E-09,1.61E-07,8.73E-06,9.99E-07,9.19E-07,1.89E-09,2.10E-07,4.01E-05,4.14E-09,1.28E-05,1.86E-06,7.16E-07,1.82E-06,2.09E-07,0.00014842,2.56E-06,1.65E-15,2.91E-10,1.91E-08,1.01E-07,5.64E-08,8.61E-05,7.63E-06,4.44E-08,1.89E-06,2.44E-05,2.11E-06,6.73E-09,1.64E-06,4.36E-10,2.40E-06,2.55E-09
1061,6.23E-08,4.12E-08,1.34E-11,2.96E-08,9.25E-09,7.36E-06,3.20E-08,0.000117232,5.52E-07,6.56E-07,1.34E-05,4.39E-08,6.79E-05,0.000233858,5.48E-08,2.98E-07,1.29E-06,4.36E-09,6.95E-06,8.56E-06,9.68E-17,2.87E-10,0.000569334,9.46E-05,4.04E-06,2.87E-06,4.93E-07,7.82E-06,1.89E-06,1.32E-05,1.61E-09,2.55E-08,2.92E-06,2.01E-08,1.17E-08,1.03E-05
1062,5.86E-09,1.39E-09,8.81E-08,1.13E-11,1.97E-11,1.67E-08,1.89E-06,1.34E-05,2.03E-07,1.10E-05,6.08E-08,3.57E-07,3.09E-08,1.03E-06,6.29E-07,3.21E-06,3.28E-08,4.17E-07,9.60E-08,8.01E-06,1.89E-05,4.16E-07,9.60E-05,0.00015992,7.24E-09,7.35E-07,2.96E-07,0.001066207,6.76E-05,0.00325868,1.13E-07,3.09E-09,4.11E-05,0.000272244,2.39E-07,0.000441883
1063,6.53E-07,1.51E-08,2.52E-11,2.36E-07,6.96E-10,1.68E-08,1.27E-06,1.46E-07,7.84E-05,1.24E-05,5.91E-06,8.79E-06,8.89E-08,1.42E-06,2.09E-08,6.36E-06,9.71E-08,3.10E-07,0.000110108,5.37E-07,5.37E-07,2.62E-08,0.005561576,1.63E-06,4.18E-08,1.19E-06,4.00E-05,0.000102358,3.14E-06,7.94E-05,8.37E-09,6.90E-07,3.27E-06,3.55E-07,7.55E-06,1.07E-07
1064,1.54E-07,6.02E-08,7.77E-07,5.98E-07,2.47E-07,8.61E-06,1.23E-10,5.93E-07,1.05E-07,5.74E-06,2.35E-06,6.76E-06,4.92E-08,3.22E-06,5.56E-07,1.01E-05,2.57E-08,1.14E-06,6.50E-08,2.26E-06,1.23E-06,1.73E-05,0.004717133,0.001129933,2.89E-10,6.80E-08,2.06E-05,7.31E-06,4.58E-06,1.19E-05,7.69E-06,1.41E-08,2.33E-07,8.32E-10,2.54E-07,8.17E-05
1065,8.04E-08,6.59E-10,2.20E-05,4.84E-07,3.37E-10,1.38E-08,8.21E-07,2.73E-06,1.20E-09,0.000155793,3.23E-09,0.000109199,4.18E-09,1.09E-07,1.69E-06,2.74E-07,0.000314571,1.61E-12,5.44E-05,2.16E-07,1.13E-09,2.13E-08,4.48E-05,1.37E-06,3.99E-07,3.45E-07,1.51E-05,1.29E-06,1.79E-05,1.99E-05,1.67E-05,8.88E-11,6.35E-06,5.98E-11,1.50E-07,0.000144671
1066,5.11E-09,1.29E-11,0.000142317,1.15E-05,3.69E-08,4.80E-07,7.07E-06,9.88E-08,1.24E-06,2.65E-06,2.14E-07,4.42E-06,4.08E-08,5.00E-06,2.43E-07,5.15E-07,1.21E-05,8.49E-07,6.32E-06,3.80E-06,2.72E-06,4.86E-09,0.014427998,4.80E-05,9.12E-08,4.55E-07,0.000198191,0.000303723,5.32E-06,0.000618911,2.10E-06,1.38E-07,1.58E-06,2.86E-06,1.30E-06,5.19E-05
1067,1.78E-09,1.69E-07,4.61E-05,1.01E-09,1.45E-09,1.46E-09,5.14E-06,1.77E-08,5.67E-07,1.70E-07,7.29E-06,3.19E-07,0.000322545,1.79E-07,6.83E-08,1.28E-05,2.75E-09,8.63E-08,1.48E-07,3.87E-07,2.73E-22,1.09E-10,1.34E-05,5.22E-08,2.29E-07,5.42E-05,3.82E-06,5.44E-06,9.88E-06,0.000550396,1.07E-06,2.05E-08,9.85E-07,8.75E-07,1.16E-06,0.000530698
1068,1.87E-07,2.03E-07,0.000271009,3.59E-08,1.07E-06,1.05E-08,5.82E-09,2.88E-07,6.24E-09,1.67E-05,1.60E-06,3.26E-08,2.34E-06,2.00E-06,4.11E-06,3.94E-06,3.21E-07,4.41E-07,1.62E-06,1.71E-06,6.78E-09,7.96E-12,6.58E-05,8.94E-06,1.04E-08,2.39E-07,0.000638598,3.82E-05,5.25E-07,1.21E-05,5.96E-09,2.19E-07,2.18E-08,1.71E-07,6.63E-09,1.30E-06
1069,4.72E-06,1.46E-11,2.97E-10,4.48E-09,1.38E-10,8.20E-08,6.08E-06,2.08E-09,9.84E-08,1.49E-06,1.66E-05,1.75E-07,8.37E-06,3.57E-06,2.22E-06,6.53E-06,1.38E-06,8.71E-10,6.25E-08,6.10E-06,1.70E-26,6.90E-10,2.31E-08,0.000244665,1.20E-08,4.36E-07,5.27E-07,5.79E-07,1.93E-05,0.000359023,9.30E-08,6.75E-09,1.29E-06,3.75E-09,2.86E-09,4.71E-06
1070,1.06E-07,1.13E-08,3.65E-08,5.83E-09,1.23E-09,5.28E-11,4.61E-06,1.81E-10,1.65E-06,5.54E-05,5.48E-07,2.88E-06,7.07E-07,3.04E-08,9.35E-07,1.76E-07,5.50E-07,2.95E-08,0.000128362,3.09E-06,1.11E-08,1.52E-11,1.36E-05,0.000171911,3.24E-06,1.75E-08,1.23E-08,2.00E-06,7.48E-07,0.000212532,1.24E-10,2.64E-08,2.13E-05,3.44E-07,2.32E-07,0.00011349
1071,4.46E-08,5.76E-09,3.71E-07,6.43E-11,7.62E-07,2.57E-08,5.36E-07,1.58E-05,2.55E-07,2.34E-07,4.22E-08,1.07E-06,6.15E-05,6.75E-07,8.18E-05,5.68E-07,9.03E-08,4.78E-08,2.34E-06,1.91E-06,8.57E-22,5.99E-10,0.010400259,0.000599881,3.09E-07,2.48E-06,0.000366972,1.10E-06,2.64E-06,8.10E-05,6.05E-08,1.33E-07,2.15E-06,4.46E-09,3.63E-11,0.000609232
1072,3.28E-08,1.31E-08,6.43E-11,3.02E-09,1.12E-10,1.90E-06,3.14E-09,1.69E-10,3.13E-06,1.66E-06,4.12E-05,1.16E-08,1.53E-05,2.14E-06,1.07E-05,3.67E-05,5.07E-10,5.48E-09,7.33E-11,6.26E-08,1.48E-09,3.54E-12,0.002156112,0.00035125,2.62E-06,2.63E-06,0.000601716,1.13E-06,1.74E-09,2.02E-05,1.35E-07,4.77E-08,0.000718437,4.42E-09,2.28E-10,2.86E-05
1073,1.78E-06,8.48E-08,2.06E-05,4.48E-10,3.85E-09,1.24E-05,4.24E-11,4.52E-08,3.93E-07,1.90E-05,2.74E-07,5.68E-05,4.66E-06,6.55E-08,1.10E-05,5.99E-07,7.66E-07,6.71E-08,9.99E-09,2.11E-07,6.31E-23,8.07E-12,1.46E-08,8.84E-06,5.79E-08,8.74E-07,1.23E-05,8.12E-06,8.94E-05,0.001921667,1.52E-07,1.67E-10,2.46E-05,7.07E-09,1.59E-09,5.76E-05
1074,8.00E-07,4.98E-11,2.09E-06,3.77E-08,3.48E-07,8.38E-08,2.65E-06,1.56E-06,7.91E-07,4.21E-06,3.25E-06,4.40E-05,7.36E-07,0.000140944,1.11E-07,1.04E-07,1.56E-08,2.17E-07,0.000199081,3.88E-06,2.97E-24,1.08E-15,0.016326274,0.000195872,1.98E-10,4.28E-06,8.51E-06,3.26E-07,1.21E-08,1.10E-05,1.14E-08,9.23E-07,6.91E-05,8.96E-10,1.73E-12,0.010638754
1075,2.86E-06,8.59E-11,2.92E-10,1.91E-10,0.000957044,4.20E-07,1.58E-06,1.29E-07,1.58E-07,5.04E-07,0.000259656,3.66E-07,9.74E-07,3.52E-08,1.87E-05,2.64E-08,4.32E-07,3.91E-09,4.88E-06,2.90E-08,1.45E-10,8.28E-15,9.15E-05,3.08E-06,1.84E-07,1.68E-08,1.52E-05,4.72E-06,1.38E-05,0.0002514,1.63E-09,6.06E-06,1.75E-05,4.04E-08,3.27E-09,9.96E-06
1076,3.10E-08,1.15E-07,2.43E-05,2.14E-08,5.79E-08,1.68E-10,3.32E-08,6.41E-09,1.64E-07,2.51E-05,3.60E-07,1.08E-06,3.23E-06,1.48E-06,6.31E-05,2.71E-07,0.000424872,1.92E-08,7.08E-07,1.43E-07,1.18E-27,6.56E-15,0.041730056,7.79E-07,4.02E-08,1.31E-07,1.13E-05,3.16E-06,3.64E-06,3.08E-06,1.12E-08,1.21E-05,4.96E-06,5.23E-06,2.08E-09,0.000547445
1077,1.30E-09,8.67E-12,1.61E-06,2.16E-07,4.54E-08,3.88E-10,2.29E-07,9.30E-06,6.07E-06,4.07E-06,4.19E-06,3.99E-08,0.001131213,1.86E-07,2.45E-06,0.000182135,2.79E-07,7.10E-08,3.73E-06,1.34E-06,8.31E-08,4.78E-12,1.53E-05,4.50E-10,4.74E-06,1.65E-07,1.25E-06,3.68E-05,9.21E-07,7.06E-05,2.29E-08,5.28E-08,3.77E-06,3.50E-08,5.32E-06,4.77E-06
1078,2.69E-05,2.57E-10,8.38E-06,2.79E-10,5.15E-07,1.52E-11,3.26E-07,1.38E-05,1.25E-08,2.98E-08,2.11E-07,2.54E-05,6.76E-08,5.16E-05,0.000657266,1.13E-05,1.73E-06,7.28E-09,4.19E-07,2.23E-06,5.00E-05,8.66E-07,1.22E-05,1.24E-07,9.48E-07,6.66E-10,4.03E-06,8.33E-05,6.98E-07,2.78E-05,3.67E-08,8.95E-07,4.26E-05,4.82E-10,9.74E-09,6.66E-08
1079,4.71E-06,7.34E-13,3.51E-06,1.84E-09,0.002044385,1.36E-07,4.67E-11,3.01E-05,2.88E-07,2.07E-06,9.98E-07,1.02E-06,4.35E-05,7.48E-06,9.17E-06,2.40E-07,1.36E-08,2.78E-08,4.52E-09,3.38E-08,2.94E-16,5.64E-08,6.42E-05,5.85E-11,2.09E-07,5.87E-07,5.59E-05,1.81E-05,0.002470906,0.002141567,2.37E-10,4.53E-07,1.11E-05,1.62E-08,4.90E-11,0.000218484
1080,2.89E-10,1.28E-10,3.90E-06,1.89E-10,9.20E-08,4.96E-05,2.11E-11,3.74E-06,7.40E-08,3.54E-07,4.17E-08,5.26E-06,1.02E-07,0.001184348,5.44E-05,1.53E-10,6.38E-08,5.26E-09,1.16E-07,5.57E-09,2.76E-12,0.000159573,9.58E-06,3.88E-09,1.15E-06,1.53E-08,2.80E-06,2.29E-06,0.000114078,1.50E-06,2.77E-06,2.22E-06,7.54E-06,1.23E-06,1.48E-07,6.85E-07
1081,8.91E-07,5.78E-08,1.48E-05,1.06E-07,1.83E-06,6.70E-08,2.05E-07,1.10E-05,8.59E-10,7.73E-07,3.31E-08,2.31E-06,2.38E-07,1.66E-08,8.91E-06,2.19E-10,8.80E-07,3.89E-09,7.87E-08,6.54E-08,2.61E-08,0.000136904,7.51E-06,6.26E-07,9.55E-08,1.46E-08,2.95E-05,2.06E-05,6.86E-05,1.16E-05,1.12E-08,9.63E-06,3.84E-05,3.12E-09,2.36E-09,1.14E-07
