,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
198,1.85E-08,5.70E-09,1.97E-07,4.13E-07,3.05E-08,4.36E-07,3.29E-10,2.52E-09,6.05E-07,9.78E-06,8.33E-08,1.12E-05,1.02E-06,7.57E-10,5.79E-07,1.96E-08,3.39E-09,1.90E-11,1.59E-09,2.35E-08,9.57E-06,8.77E-07,8.94E-09,4.04E-05,8.26E-08,1.08E-05,6.11E-09,1.26E-06,1.70E-06,0.02164869,2.08E-07,2.67E-07,5.41E-07,2.27E-11,2.29E-13,2.67E-06
199,4.99E-07,7.13E-07,2.58E-09,2.74E-07,6.20E-06,5.47E-06,1.31E-06,1.22E-06,1.28E-05,1.13E-06,9.65E-07,4.65E-07,4.84E-07,4.05E-07,1.86E-06,4.25E-08,3.48E-06,1.16E-10,5.51E-06,9.42E-10,5.97E-06,2.22E-10,2.06E-09,4.08E-07,2.00E-07,7.18E-08,6.80E-09,3.27E-07,9.04E-08,0.003432109,0.003523237,1.74E-07,4.72E-06,8.42E-10,1.46E-07,1.30E-07
200,8.00E-11,1.81E-10,3.70E-10,4.16E-09,1.77E-09,2.61E-05,1.53E-06,1.35E-05,2.53E-06,2.03E-07,1.99E-06,1.08E-07,2.08E-05,1.35E-05,1.53E-05,2.43E-09,6.91E-07,8.98E-11,9.15E-06,1.35E-08,5.55E-22,2.55E-08,1.49E-08,0.000131745,2.06E-06,8.44E-07,1.55E-08,1.35E-17,8.97E-05,0.036425927,4.67E-06,1.27E-05,2.30E-05,2.44E-09,1.72E-08,8.21E-06
201,2.29E-09,3.27E-08,2.97E-05,4.09E-05,1.33E-07,5.73E-08,3.69E-07,6.23E-11,1.12E-07,7.54E-09,1.64E-06,0.000186176,8.81E-05,2.26E-05,1.84E-05,5.99E-10,5.98E-05,7.22E-09,2.28E-05,2.88E-05,1.86E-42,2.09E-08,5.26E-11,1.11E-05,2.28E-08,2.15E-05,4.25E-07,3.41E-12,9.71E-08,0.00328006,2.43E-06,7.57E-08,5.06E-05,7.88E-09,1.03E-06,8.11E-06
202,1.43E-08,1.61E-09,2.79E-05,9.93E-06,2.47E-08,2.21E-10,1.72E-06,2.84E-09,4.28E-08,2.07E-05,4.65E-06,5.64E-06,4.82E-06,1.87E-05,1.21E-05,1.80E-09,2.65E-10,3.21E-08,1.08E-07,2.01E-08,5.15E-19,1.54E-06,8.43E-08,0.001428951,5.69E-09,0.00022814,1.38E-06,8.09E-07,2.11E-05,0.000104475,1.15E-06,3.35E-07,8.56E-05,1.40E-09,2.73E-12,3.95E-07
203,3.24E-08,1.04E-12,5.72E-08,4.32E-08,4.57E-08,3.56E-05,2.69E-05,8.31E-08,9.93E-08,2.72E-09,3.37E-05,2.79E-07,7.91E-06,1.15E-06,4.76E-07,8.52E-09,4.57E-07,3.54E-06,8.62E-06,2.28E-10,3.67E-22,1.91E-08,6.48E-08,3.16E-05,2.16E-05,0.000629996,2.53E-06,2.35E-10,1.30E-06,1.86E-06,3.93E-06,8.79E-06,3.00E-05,5.59E-08,0.000125694,1.97E-08
204,2.92E-08,1.32E-07,7.04E-11,1.64E-05,5.80E-10,1.58E-06,2.23E-07,9.37E-08,3.17E-07,1.15E-07,0.000360202,5.25E-05,5.75E-07,2.60E-07,0.000313378,1.12E-09,5.12E-08,4.67E-07,3.73E-10,2.94E-06,1.93E-21,3.91E-07,5.13E-07,4.21E-07,1.59E-06,2.29E-06,2.96E-08,2.92E-14,2.24E-06,2.75E-05,6.81E-05,7.35E-07,2.94E-06,1.33E-07,1.05E-05,5.41E-06
205,4.51E-06,1.96E-12,6.04E-09,0.000119949,2.07E-10,6.84E-09,3.61E-10,1.39E-09,2.47E-08,1.15E-07,8.89E-07,8.44E-06,7.08E-08,2.97E-06,8.99E-05,1.85E-09,6.25E-06,5.99E-05,2.26E-07,6.27E-11,2.84E-33,2.43E-05,3.77E-09,2.25E-07,2.43E-05,6.35E-06,2.48E-07,1.70E-11,3.64E-06,0.00160679,2.78E-08,3.76E-05,8.81E-06,4.62E-08,2.70E-09,2.11E-07
206,3.93E-05,8.79E-08,6.41E-08,9.70E-08,1.06E-06,1.41E-10,3.12E-08,3.09E-06,6.48E-08,7.39E-07,6.02E-07,2.00E-09,2.51E-05,1.34E-06,2.46E-07,1.46E-09,5.91E-07,1.68E-09,0.000231622,4.85E-09,6.08E-14,1.02E-06,6.58E-11,1.86E-05,4.16E-08,1.97E-05,2.30E-06,6.81E-12,0.000201383,0.077281983,7.92E-09,1.19E-06,1.69E-06,8.36E-08,1.66E-08,1.36E-05
207,3.65E-09,2.40E-09,8.39E-10,7.62E-05,0.000321714,2.18E-06,5.95E-06,8.08E-07,7.15E-07,9.17E-08,2.32E-06,1.38E-10,1.11E-06,1.52E-05,1.97E-07,5.45E-08,3.41E-07,1.27E-07,3.93E-06,6.44E-07,1.70E-14,1.05E-06,1.60E-09,1.10E-05,1.31E-05,1.65E-05,4.73E-06,4.87E-12,1.91E-05,0.032385629,2.77E-06,4.98E-08,0.00011946,2.90E-05,4.70E-05,3.08E-06
208,1.06E-08,8.13E-10,1.07E-06,2.06E-07,9.05E-06,6.90E-07,8.19E-08,9.47E-06,1.72E-06,6.22E-07,1.85E-07,1.51E-09,0.000341216,8.55E-06,2.22E-05,1.90E-08,6.90E-05,6.05E-09,0.000344055,5.94E-10,4.93E-23,5.89E-07,4.23E-11,6.42E-06,1.40E-05,3.66E-05,5.94E-06,1.56E-10,0.000858464,0.000163926,3.20E-07,7.84E-07,2.06E-06,9.47E-06,2.13E-41,0.000100929
209,6.08E-10,3.24E-11,0.000107774,9.34E-14,1.27E-06,5.93E-09,1.23E-10,3.96E-06,6.48E-08,1.32E-06,2.72E-07,4.08E-12,5.68E-08,6.26E-06,2.88E-05,4.31E-12,0.025494316,2.75E-08,2.80E-09,1.53E-07,1.90E-05,1.47E-07,1.61E-11,0.000671142,8.98E-06,2.18E-08,3.47E-05,1.58E-08,6.04E-07,0.0080694,3.00E-09,3.37E-11,1.22E-05,6.31E-09,1.17E-11,3.19E-06
210,3.40E-06,1.81E-09,8.55E-12,3.93E-08,2.04E-06,1.13E-05,2.83E-07,6.08E-08,8.36E-07,2.10E-08,7.07E-08,3.36E-06,2.50E-06,5.33E-07,2.16E-05,3.90E-07,3.95E-07,2.71E-08,2.70E-08,6.66E-09,8.38E-06,8.65E-09,1.55E-10,5.42E-05,1.59E-07,1.60E-05,9.72E-06,1.24E-09,1.20E-07,0.001366554,3.03E-07,7.01E-08,1.25E-06,2.62E-09,5.28E-07,5.29E-07
211,1.85E-06,1.62E-14,1.01E-06,3.64E-07,4.81E-08,1.23E-07,3.09E-08,2.75E-07,4.21E-06,3.66E-07,6.60E-08,3.10E-07,8.95E-07,3.21E-06,7.96E-07,1.98E-06,1.91E-07,2.76E-07,1.65E-09,1.57E-07,5.50E-17,4.70E-08,5.96E-09,1.06E-06,2.44E-06,5.85E-05,3.58E-06,2.95E-09,5.90E-08,8.43E-05,8.38E-07,0.000292903,1.74E-06,6.33E-10,1.66E-06,7.37E-07
212,2.34E-07,1.11E-10,0.000126122,1.52E-07,3.95E-05,1.26E-07,8.42E-08,2.09E-08,1.63E-05,5.44E-07,3.90E-06,6.90E-05,1.59E-06,1.07E-05,2.34E-07,3.78E-07,1.59E-05,2.68E-10,1.32E-05,6.56E-08,1.41E-19,2.87E-07,8.09E-09,1.34E-07,8.53E-08,2.40E-06,8.65E-05,3.30E-08,6.40E-07,6.26E-05,2.03E-09,2.01E-07,0.000266886,4.90E-10,3.34E-17,1.34E-06
213,1.57E-08,4.13E-13,6.07E-13,3.01E-07,9.82E-05,2.97E-07,8.56E-09,5.47E-07,5.04E-07,3.69E-07,2.24E-06,1.01E-20,1.51E-06,1.79E-05,2.14E-06,7.42E-08,6.99E-07,8.07E-08,2.13E-10,1.90E-07,3.04E-21,2.19E-11,5.08E-08,0.000304367,0.00014296,5.07E-06,1.05E-07,7.65E-09,3.98E-08,0.00035448,2.46E-07,0.000329029,1.49E-07,1.16E-11,2.33E-06,7.59E-06
214,3.12E-07,9.94E-07,9.31E-05,4.17E-08,1.13E-07,4.75E-11,1.42E-08,1.76E-07,9.28E-06,8.64E-07,3.49E-06,3.18E-10,2.74E-10,1.75E-07,6.62E-06,7.68E-08,2.20E-08,6.95E-10,2.91E-08,3.82E-08,2.13E-42,2.57E-07,4.58E-09,0.000174581,1.86E-08,2.40E-06,2.24E-05,6.97E-08,2.72E-08,0.001119625,2.16E-07,2.26E-07,3.49E-06,1.67E-09,3.79E-07,3.14E-05
215,0.000872324,1.66E-08,0.000182281,4.55E-08,2.14E-06,6.85E-10,1.29E-10,4.28E-09,1.61E-07,1.00E-09,4.04E-07,8.05E-08,3.31E-06,4.08E-07,6.10E-09,1.33E-06,1.39E-06,2.23E-07,3.65E-06,3.58E-06,2.39E-10,6.25E-05,1.02E-08,0.000258537,5.14E-07,3.01E-06,2.35E-06,3.21E-08,0.000130412,1.47E-05,3.97E-18,6.69E-06,8.54E-05,5.95E-07,1.30E-06,0.001618506
216,1.66E-05,2.24E-09,1.33E-05,1.68E-07,3.87E-05,1.09E-06,1.13E-11,2.10E-06,1.01E-07,2.83E-07,6.46E-06,8.06E-07,4.14E-06,2.50E-05,1.95E-06,6.58E-08,2.05E-06,5.52E-06,9.15E-07,1.13E-07,6.42E-08,7.46E-05,4.63E-10,2.40E-06,1.96E-08,3.32E-05,1.88E-06,6.15E-07,2.93E-06,0.0017076,4.57E-24,3.77E-06,1.53E-05,7.68E-08,1.60E-06,4.83E-08
217,1.11E-08,1.22E-08,3.71E-09,4.79E-06,7.14E-07,4.16E-06,2.30E-05,1.03E-07,1.54E-05,2.09E-10,3.40E-07,1.53E-07,9.09E-07,2.66E-07,2.05E-05,2.47E-07,4.56E-09,3.82E-09,3.39E-06,6.12E-09,8.57E-14,0.002093702,1.17E-08,0.000524644,6.21E-05,1.44E-06,3.26E-07,4.23E-08,0.000420387,4.64E-05,0.000466692,1.14E-07,1.47E-05,1.59E-09,1.13E-07,7.63E-07
218,6.06E-09,2.73E-06,4.84E-07,2.29E-06,0.002057764,1.16E-06,3.20E-09,1.59E-06,3.00E-07,6.39E-11,1.46E-06,1.37E-07,2.89E-05,1.61E-05,1.77E-07,2.39E-08,1.30E-08,3.30E-09,1.37E-07,5.15E-09,2.17E-06,1.80E-05,4.51E-07,8.84E-05,2.69E-06,1.52E-06,5.23E-07,2.14E-08,7.89E-07,0.000226629,1.24E-22,1.36E-06,1.36E-06,5.87E-09,3.65E-07,1.52E-05
219,1.48E-09,1.21E-05,7.23E-06,3.46E-10,4.53E-06,9.52E-06,0.000307639,3.76E-07,8.22E-07,4.98E-07,1.04E-07,3.35E-09,2.34E-07,9.61E-05,5.98E-07,2.22E-07,7.41E-08,1.80E-08,1.55E-09,2.53E-05,2.95E-07,5.63E-21,8.78E-08,0.000369118,2.05E-06,1.20E-07,0.000247806,3.94E-08,1.18E-06,0.000133439,1.25E-18,9.50E-09,3.60E-08,2.55E-07,1.22E-05,5.33E-07
220,2.97E-07,2.07E-06,3.68E-11,2.08E-06,4.98E-08,1.69E-07,2.56E-08,1.53E-08,2.11E-07,6.39E-07,6.49E-06,1.96E-08,4.79E-05,1.48E-06,4.57E-08,2.74E-09,7.49E-07,7.61E-11,3.67E-08,8.45E-05,1.39E-28,2.76E-13,6.54E-09,3.32E-05,2.00E-05,9.55E-06,1.08E-06,8.78E-07,4.97E-06,0.003794224,1.38E-17,5.08E-10,0.000121691,2.17E-09,2.14E-07,2.56E-05
221,4.22E-08,6.60E-09,3.24E-05,4.51E-06,1.02E-05,4.65E-09,2.91E-08,8.83E-10,1.28E-07,1.20E-07,1.22E-05,1.19E-10,8.48E-07,3.43E-05,7.54E-07,1.27E-07,4.69E-07,7.15E-10,0.001521463,1.34E-06,3.82E-14,6.99E-09,5.58E-10,0.001780759,3.55E-07,3.12E-06,1.06E-07,1.69E-06,1.61E-05,0.000682738,2.15E-17,2.28E-08,3.44E-07,8.33E-08,3.87E-07,3.88E-07
222,6.95E-11,4.71E-09,9.30E-06,6.19E-08,4.35E-07,1.43E-06,1.95E-06,1.29E-06,2.76E-07,1.35E-07,0.000163114,0.007742899,6.93E-08,3.32E-07,1.21E-07,4.79E-09,1.35E-07,3.42E-11,1.16E-06,4.91E-09,2.21E-16,3.38E-11,2.31E-09,0.00226734,8.88E-09,0.000398308,0.003272889,7.70E-06,6.43E-06,0.000221458,7.57E-17,4.88E-07,1.73E-06,1.10E-07,4.27E-08,0.000303544
223,1.06E-08,1.16E-06,2.96E-05,7.27E-09,3.13E-06,1.78E-07,1.14E-05,2.99E-10,1.10E-06,3.39E-08,8.04E-07,0.000514409,5.63E-10,3.62E-11,3.87E-09,2.28E-07,1.37E-08,1.10E-09,1.08E-05,1.50E-07,1.14E-06,2.36E-08,3.26E-07,2.38E-06,2.56E-05,1.49E-06,7.65E-05,8.37E-05,1.51E-05,0.000207995,6.28E-22,2.84E-05,5.04E-07,3.04E-08,2.43E-05,1.17E-05
224,7.09E-07,7.74E-06,5.58E-09,1.67E-07,4.40E-07,2.49E-06,7.86E-08,2.52E-06,1.55E-06,5.87E-08,2.04E-07,0.000552168,5.18E-08,3.77E-06,2.82E-08,6.11E-05,7.42E-11,9.71E-10,7.45E-09,3.90E-08,1.95E-17,2.92E-19,8.57E-09,5.48E-05,2.31E-07,1.84E-05,0.000609267,3.66E-05,7.20E-05,1.44E-05,2.05E-10,1.46E-05,7.90E-05,2.06E-09,4.27E-06,2.23E-06
225,9.30E-08,1.41E-09,2.36E-05,3.88E-07,3.61E-08,5.29E-07,1.96E-09,4.79E-08,7.94E-05,1.86E-07,2.46E-05,6.92E-06,4.41E-05,1.64E-09,1.53E-07,0.000135024,4.83E-06,4.05E-05,1.10E-08,4.50E-09,8.39E-19,7.85E-25,1.54E-08,0.000705112,3.91E-10,4.87E-08,1.50E-05,2.51E-06,4.12E-05,0.003158622,1.34E-11,7.67E-05,4.40E-06,1.24E-07,0.000359612,1.88E-05
226,7.94E-08,5.78E-08,1.36E-05,1.52E-06,5.60E-09,1.02E-07,1.78E-06,1.85E-10,2.90E-07,9.31E-07,7.74E-05,4.62E-06,0.000132742,8.48E-08,6.94E-05,4.56E-08,3.90E-05,3.78E-05,1.82E-07,7.08E-09,3.72E-16,1.13E-06,2.43E-05,7.76E-07,2.91E-06,4.89E-05,1.31E-05,7.38E-08,8.23E-05,0.000299128,2.74E-18,1.50E-07,4.26E-06,5.65E-10,1.03E-06,0.00562049
227,7.35E-08,7.12E-09,1.65E-12,1.67E-09,3.94E-07,8.22E-06,1.21E-06,1.45E-06,5.95E-06,1.97E-05,5.15E-06,1.71E-06,1.35E-07,6.69E-08,2.70E-06,8.12E-08,7.67E-05,8.08E-11,4.18E-06,0.000200507,6.30E-25,2.51E-08,1.15E-06,7.56E-05,1.18E-05,1.58E-05,0.000193428,1.90E-08,0.000110867,0.001989972,4.41E-13,3.62E-09,8.51E-06,8.41E-09,1.34E-05,1.06E-05
228,1.07E-08,3.65E-10,1.07E-07,5.22E-08,1.80E-08,8.65E-08,4.33E-07,2.74E-10,3.59E-08,1.02E-06,1.63E-06,3.63E-05,8.75E-07,2.35E-06,1.27E-08,2.79E-08,4.27E-13,1.01E-07,5.66E-07,9.44E-05,2.83E-15,3.87E-10,4.07E-08,6.73E-05,1.58E-07,0.000252679,7.18E-09,8.76E-08,3.25E-06,0.002527286,1.60E-13,1.42E-05,1.25E-05,5.53E-08,1.37E-08,0.000276516
229,1.52E-07,4.90E-08,8.29E-06,2.26E-08,2.03E-08,2.52E-06,3.86E-08,7.25E-09,1.29E-07,9.57E-07,6.23E-08,8.46E-07,8.80E-07,2.98E-06,3.02E-06,3.73E-09,3.76E-14,9.17E-08,8.74E-10,7.92E-06,1.80E-21,7.75E-11,9.32E-08,0.000375295,9.01E-09,1.86E-06,1.03E-05,4.95E-07,0.000135281,0.000387625,3.97E-08,2.59E-09,1.59E-07,5.21E-09,0.000281354,5.56E-05
230,2.87E-09,3.38E-07,1.05E-06,1.93E-05,7.30E-06,7.21E-07,1.64E-07,5.85E-07,4.18E-07,2.93E-06,5.96E-06,1.60E-08,1.56E-05,3.21E-07,6.17E-07,7.01E-08,7.00E-08,9.88E-08,1.61E-06,2.59E-08,3.75E-09,6.19E-13,2.83E-09,0.000117083,2.51E-07,4.28E-07,2.07E-05,3.52E-09,0.000173276,0.000613564,9.48E-07,1.65E-07,3.61E-07,2.97E-07,1.13E-06,1.12E-05
231,0.00070979,4.50E-09,8.11E-07,1.27E-05,5.11E-09,1.93E-08,5.57E-05,1.97E-06,2.55E-08,1.18E-05,3.23E-05,9.60E-07,1.29E-06,1.00E-08,1.53E-05,5.24E-09,5.76E-11,1.51E-09,3.29E-07,2.96E-05,1.16E-25,1.63E-09,1.39E-07,2.09E-05,2.13E-06,8.26E-07,0.000109243,9.13E-06,1.54E-06,1.98E-05,1.07E-06,9.53E-08,3.07E-07,1.15E-08,2.58E-07,4.74E-07
232,0.000123119,4.97E-08,4.39E-07,2.28E-05,9.42E-07,1.88E-08,1.97E-08,8.70E-07,4.38E-05,7.16E-08,0.000218064,2.10E-08,9.57E-09,2.60E-06,1.76E-06,1.28E-08,9.73E-06,4.17E-09,4.56E-06,1.57E-07,1.48E-25,3.80E-08,2.63E-11,0.000947039,1.04E-07,4.05E-07,1.68E-05,1.03E-07,5.65E-08,0.000117628,7.57E-12,1.15E-05,2.98E-06,3.28E-06,1.64E-05,0.000191307
233,1.68E-06,1.18E-12,1.88E-06,2.65E-05,1.47E-08,5.69E-08,3.37E-10,5.94E-07,8.76E-09,5.48E-08,3.31E-06,6.96E-08,3.33E-08,2.04E-05,2.98E-06,5.06E-11,6.03E-06,6.15E-08,4.84E-05,1.47E-08,3.34E-15,1.15E-21,2.21E-09,1.71E-05,6.18E-07,1.20E-07,1.50E-05,1.29E-07,3.04E-07,5.56E-05,1.70E-07,2.62E-06,1.07E-05,1.17E-11,9.50E-07,1.31E-05
234,2.69E-12,2.04E-09,1.29E-07,1.47E-07,3.40E-11,1.04E-08,3.53E-07,6.11E-05,5.15E-07,1.45E-06,2.50E-06,5.02E-07,8.47E-06,1.32E-08,3.58E-06,0.000141979,0.000100025,7.15E-09,1.17E-06,1.00E-07,2.84E-14,2.86E-10,1.19E-09,2.02E-05,8.98E-06,5.68E-09,0.001676384,5.12E-07,4.06E-07,0.000166173,3.18E-07,4.78E-08,3.90E-07,1.33E-09,0.00017605,1.05E-06
235,9.41E-07,8.22E-10,4.91E-12,6.56E-12,7.06E-07,8.87E-08,1.44E-06,4.08E-08,1.36E-08,2.23E-06,4.52E-05,5.13E-09,4.92E-05,4.26E-05,1.26E-06,3.06E-06,3.14E-07,2.86E-11,2.13E-06,3.78E-06,2.16E-14,4.72E-09,1.44E-08,1.41E-05,7.70E-07,1.88E-08,0.000137959,6.00E-07,6.97E-08,0.000575607,2.51E-07,1.06E-07,1.00E-06,3.03E-07,0.020924772,0.000112834
236,8.73E-08,1.66E-10,3.07E-07,6.69E-16,1.06E-08,1.68E-08,4.40E-08,5.74E-07,1.00E-08,2.84E-08,7.36E-06,3.15E-06,3.20E-09,4.24E-06,3.41E-06,2.22E-10,1.64E-05,4.71E-09,3.27E-07,2.25E-08,1.55E-20,3.43E-11,1.19E-10,8.12E-05,1.52E-06,1.98E-07,1.76E-06,1.20E-07,1.09E-05,5.08E-05,7.04E-09,9.74E-07,1.52E-05,5.60E-08,2.89E-08,5.87E-06
237,5.68E-07,7.44E-11,1.10E-06,5.31E-07,5.15E-07,2.21E-09,3.94E-09,4.78E-07,1.59E-06,4.85E-08,6.90E-06,9.79E-07,0.000116779,8.12E-07,1.10E-06,1.14E-06,4.80E-09,3.02E-09,4.51E-09,0.00636122,6.57E-13,2.27E-05,7.90E-07,0.000121289,4.36E-08,6.69E-08,3.71E-09,1.23E-06,3.19E-06,1.63E-05,4.39E-07,5.18E-10,2.31E-06,4.31E-06,4.19E-08,4.50E-06
238,4.59E-09,2.51E-07,2.22E-05,6.89E-09,7.88E-07,8.80E-08,1.11E-08,2.72E-06,2.70E-06,7.30E-07,5.08E-07,1.71E-08,0.000300261,1.94E-05,3.64E-06,5.57E-09,6.45E-08,4.96E-11,3.55E-07,2.33E-09,1.64E-05,9.25E-08,2.00E-09,0.000426891,6.09E-08,5.43E-08,0.000719005,2.15E-06,0.008031141,0.000235063,2.29E-06,1.79E-11,1.79E-06,1.14E-07,2.77E-06,3.45E-07
239,3.27E-05,2.00E-06,6.21E-07,0.000154604,1.10E-08,0.000188636,3.43E-08,6.82E-07,6.90E-06,1.23E-07,9.00E-06,6.58E-08,9.79E-08,1.33E-07,7.77E-05,2.31E-11,1.29E-08,9.82E-08,4.63E-08,1.37E-06,1.95E-09,2.82E-08,1.71E-11,6.66E-06,1.99E-06,3.30E-06,1.89E-06,7.60E-08,0.000227532,0.000855981,2.44E-06,1.19E-10,2.82E-06,3.27E-08,2.20E-07,7.81E-08
240,1.27E-08,2.96E-07,4.13E-07,0.000311666,3.48E-09,2.73E-09,7.40E-09,4.29E-07,3.45E-06,5.51E-09,1.09E-07,1.82E-07,3.10E-06,3.05E-09,2.32E-07,9.32E-06,1.65E-05,6.48E-08,1.02E-06,8.86E-07,8.41E-08,2.93E-06,1.27E-07,0.000165591,0.000318206,2.75E-06,7.12E-05,4.75E-06,6.93E-06,0.008738052,3.24E-08,4.86E-07,6.82E-06,1.34E-11,1.81E-07,2.38E-09
241,1.18E-07,2.76E-08,5.06E-11,9.25E-10,2.50E-08,3.45E-06,3.16E-10,2.29E-07,1.15E-05,1.43E-08,3.42E-06,6.02E-08,9.31E-06,1.96E-06,2.70E-06,3.37E-05,2.83E-06,6.88E-08,2.19E-09,4.27E-06,2.49E-30,1.31E-10,3.99E-07,4.23E-06,1.07E-07,6.87E-06,7.60E-06,8.06E-06,0.000307079,0.001713082,5.31E-06,3.55E-06,9.43E-08,4.97E-07,3.56E-05,3.46E-08
242,1.91E-08,1.86E-07,3.66E-07,3.94E-07,3.62E-06,1.35E-05,1.34E-12,2.31E-06,1.28E-07,0.000104919,1.37E-06,2.05E-09,2.85E-07,6.24E-06,1.61E-06,6.20E-06,5.69E-08,9.70E-09,4.29E-08,3.38E-06,1.72E-09,9.17E-07,3.06E-07,2.05E-05,1.13E-06,2.68E-08,4.09E-05,4.63E-06,1.63E-06,0.000210683,1.14E-08,7.16E-10,1.86E-06,5.76E-07,0.009132095,7.43E-06
243,1.14E-06,5.14E-06,2.50E-06,1.63E-10,2.23E-09,9.61E-06,4.68E-08,1.40E-09,5.75E-08,2.66E-09,4.59E-06,1.01E-07,1.31E-06,8.15E-06,8.94E-07,1.98E-07,9.23E-07,2.72E-07,2.00E-05,3.16E-07,6.39E-10,0.000440919,1.08E-07,1.24E-06,5.26E-06,9.52E-07,5.78E-08,7.46E-09,2.32E-06,0.002855286,4.87E-05,2.92E-07,2.14E-05,4.06E-09,2.52E-08,3.28E-05
244,2.42E-05,1.82E-05,0.000211785,8.80E-07,4.81E-08,4.22E-10,4.95E-10,1.07E-07,6.60E-07,1.13E-08,2.61E-06,4.62E-10,3.96E-08,1.65E-06,1.34E-06,7.86E-09,1.10E-07,7.38E-09,9.04E-05,2.10E-07,1.70E-05,3.40E-08,6.84E-10,1.86E-06,1.59E-09,5.16E-06,2.59E-05,8.53E-08,4.42E-08,2.93E-06,0.003087953,1.49E-07,3.34E-07,1.98E-10,9.24E-06,3.31E-05
245,1.25E-07,8.09E-08,7.15E-06,9.05E-10,7.78E-06,6.67E-06,9.63E-08,3.42E-07,4.11E-10,3.64E-07,1.74E-06,1.47E-08,1.78E-06,1.62E-07,3.15E-06,1.55E-06,9.76E-06,1.39E-08,6.01E-08,4.70E-10,1.16E-07,6.30E-10,1.45E-09,0.000102034,1.66E-07,6.36E-07,1.00E-06,1.32E-06,1.18E-05,3.83E-05,3.30E-08,0.00040756,4.55E-05,6.30E-10,1.88E-05,0.000220044
246,7.39E-08,2.30E-10,3.83E-06,2.53E-12,2.91E-06,2.22E-07,1.22E-08,0.000132456,7.29E-07,9.12E-07,5.11E-06,1.67E-11,4.74E-07,4.56E-05,1.62E-07,5.37E-05,2.45E-06,3.05E-08,5.44E-07,5.30E-08,3.77E-11,2.47E-12,1.68E-08,1.65E-05,1.17E-06,5.59E-07,0.000306113,3.77E-06,3.99E-06,0.000171833,2.79E-16,3.15E-08,1.32E-05,4.26E-08,1.27E-08,0.003326753
247,4.53E-08,2.90E-12,3.87E-11,0.000178623,2.43E-07,3.95E-07,1.10E-09,1.73E-07,7.73E-06,2.31E-09,1.03E-07,7.56E-13,9.01E-07,2.03E-05,4.39E-05,0.000131645,8.57E-07,1.55E-08,8.09E-05,1.18E-06,4.21E-09,1.22E-08,3.57E-11,1.81E-06,4.44E-08,1.29E-07,0.000190728,4.55E-07,0.0001992,0.000350872,7.41E-18,7.05E-08,4.96E-05,1.13E-08,3.50E-05,1.04E-05
248,1.52E-06,8.25E-13,3.59E-06,1.36E-09,0.000143107,2.50E-08,7.39E-08,1.76E-07,5.56E-07,1.16E-07,9.64E-06,1.52E-09,5.19E-05,1.72E-06,5.78E-07,2.39E-07,2.62E-09,9.74E-10,2.83E-08,9.08E-10,3.89E-11,2.18E-14,3.32E-07,2.73E-05,6.28E-08,2.06E-06,8.47E-06,2.00E-05,7.63E-06,0.000456859,1.43E-10,3.31E-11,6.26E-05,1.68E-09,1.84E-05,1.96E-06
249,8.31E-08,5.86E-11,7.55E-07,1.66E-06,2.92E-06,4.14E-05,2.51E-05,7.21E-11,1.63E-07,2.09E-08,1.32E-06,1.76E-13,9.99E-08,4.66E-07,1.94E-06,4.90E-06,4.23E-07,1.08E-09,4.84E-09,1.03E-11,4.21E-18,2.36E-12,1.25E-10,0.000193842,6.67E-08,1.75E-05,3.58E-05,6.78E-07,1.74E-07,0.002753345,5.84E-15,1.98E-07,7.58E-06,2.10E-06,5.41E-06,1.73E-06
250,3.41E-07,1.86E-09,1.37E-07,3.07E-08,4.25E-06,2.88E-06,4.38E-07,2.86E-06,0.000317303,5.35E-05,3.08E-07,2.61E-13,1.78E-06,3.17E-06,5.82E-06,1.03E-08,3.14E-05,3.02E-11,6.22E-09,3.14E-15,1.11E-13,2.64E-17,4.84E-06,1.79E-05,1.17E-07,0.000281976,9.53E-07,1.93E-08,3.06E-05,0.038980925,1.79E-12,8.93E-05,9.02E-06,8.66E-08,7.17E-08,1.78E-07
251,1.90E-09,3.94E-08,2.38E-09,2.57E-06,5.60E-08,6.63E-08,8.72E-09,4.99E-08,3.00E-08,1.73E-07,9.29E-07,2.14E-08,1.25E-06,8.38E-07,1.41E-06,7.14E-05,1.74E-05,2.77E-09,1.00E-06,1.53E-13,2.20E-15,2.86E-10,4.59E-05,0.002607954,1.03E-08,1.28E-06,2.84E-06,7.73E-07,1.20E-05,0.000893566,2.50E-20,4.57E-05,4.98E-05,4.57E-10,2.15E-08,5.06E-07
