,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
154,6.85E-05,2.35E-07,6.58E-06,1.16E-06,1.91E-07,8.49E-06,3.04E-05,1.62E-09,7.64E-06,0.001702527,3.24E-06,6.53E-06,2.39E-06,7.16E-08,9.53E-06,0.000478262,1.48E-07,0.000156984,6.42E-07,1.22E-08,4.02E-09,7.00E-10,4.49E-06,8.53E-06,2.63E-09,1.95E-07,2.52E-07,0.000171977,0.000144014,0.000520755,1.39E-07,1.23E-05,0.000176259,1.02E-09,7.57E-07,0.00031995
155,6.11E-06,8.70E-07,8.67E-13,1.67E-06,5.55E-07,4.57E-06,8.58E-07,1.07E-05,1.25E-06,3.51E-09,4.32E-05,2.90E-07,2.76E-05,4.78E-09,5.60E-07,6.07E-07,8.55E-10,1.23E-11,8.85E-09,5.00E-07,1.44E-08,1.78E-08,1.47E-09,2.79E-05,1.67E-08,8.20E-08,8.09E-09,2.11E-05,4.26E-07,0.004290856,2.56E-08,1.71E-07,0.00028156,4.51E-10,2.36E-05,6.63E-08
156,2.87E-05,4.00E-07,3.37E-08,6.80E-06,7.84E-05,2.20E-06,7.40E-08,9.26E-08,2.73E-07,8.67E-08,1.21E-07,2.31E-08,2.30E-06,5.55E-08,5.19E-07,4.35E-06,5.85E-06,3.59E-08,2.67E-06,1.62E-10,5.86E-14,4.99E-05,7.27E-09,9.99E-05,3.05E-08,6.95E-08,2.20E-08,1.04E-05,3.02E-06,0.000117272,2.03E-09,1.60E-06,1.41E-06,2.79E-09,7.23E-09,8.74E-05
157,4.75E-05,5.40E-08,2.11E-07,4.77E-07,0.000159907,2.49E-07,8.73E-10,3.72E-09,4.02E-06,9.66E-10,2.95E-06,6.06E-06,2.01E-09,9.57E-08,4.82E-06,9.52E-08,2.38E-09,1.34E-08,2.48E-07,4.60E-09,3.57E-06,8.45E-08,4.88E-10,8.79E-05,9.10E-07,1.53E-05,4.31E-09,1.16E-07,0.000123841,1.22E-05,3.37E-06,1.04E-09,6.62E-07,2.18E-07,1.07E-30,3.20E-05
158,0.020251539,1.28E-06,1.40E-08,3.43E-08,6.03E-09,5.68E-09,2.21E-06,3.86E-06,1.91E-05,6.37E-08,3.83E-07,1.54E-06,1.12E-08,1.28E-05,1.28E-06,2.99E-07,1.92E-08,9.59E-09,6.30E-07,3.23E-09,7.90E-12,3.62E-09,5.10E-09,9.01E-06,3.79E-05,7.33E-05,5.72E-07,1.18E-05,7.49E-05,5.08E-05,5.66E-07,8.05E-12,1.71E-05,1.42E-08,6.44E-06,9.13E-09
159,0.000810188,4.57E-11,1.22E-05,5.75E-07,4.11E-06,1.05E-08,2.38E-09,6.86E-10,1.61E-05,1.60E-08,3.84E-07,1.29E-07,0.000302193,0.00014318,5.87E-06,2.79E-07,7.27E-10,5.99E-10,9.04E-09,1.98E-08,1.12E-16,1.24E-11,1.40E-10,2.71E-07,6.64E-07,4.38E-08,5.19E-07,0.000516058,1.30E-05,0.000496683,3.56E-08,2.97E-08,3.01E-06,5.11E-09,1.90E-05,0.005704834
160,3.60E-07,6.60E-12,7.67E-07,3.90E-09,3.37E-06,8.88E-09,9.73E-07,1.08E-08,1.54E-07,1.01E-06,1.39E-05,1.63E-07,2.29E-05,4.57E-06,4.78E-07,9.94E-09,3.08E-07,4.75E-08,6.84E-09,2.53E-08,2.55E-18,7.62E-08,1.26E-07,1.58E-06,4.43E-07,3.15E-06,8.95E-08,8.58E-07,6.26E-07,0.001305499,5.04E-09,1.22E-06,6.30E-06,3.53E-08,1.60E-05,1.13E-09
161,4.57E-07,1.34E-06,0.000208142,4.18E-07,0.000292597,6.82E-08,4.18E-05,3.24E-07,1.16E-05,2.11E-07,1.37E-07,3.29E-05,8.26E-10,6.51E-07,1.46E-05,3.52E-12,1.36E-06,3.67E-09,2.53E-08,1.12E-07,1.60E-16,7.45E-06,3.29E-06,1.03E-07,6.03E-06,1.71E-07,4.25E-08,9.40E-07,1.57E-05,0.000569327,2.01E-07,2.75E-08,8.19E-06,1.29E-09,2.87E-05,2.75E-06
162,0.002432297,3.00E-05,1.46E-05,6.74E-10,4.49E-06,0.000391507,8.60E-07,9.33E-08,0.000143063,2.36E-06,3.13E-08,2.49E-06,3.29E-07,5.53E-07,1.57E-05,3.77E-06,1.59E-07,7.52E-09,1.61E-06,9.01E-10,4.63E-27,1.59E-07,4.35E-05,9.16E-06,2.53E-06,1.67E-08,6.10E-07,0.000754017,0.00044057,0.018137527,2.75E-06,3.02E-08,8.24E-07,2.38E-09,3.99E-05,6.20E-05
163,3.75E-09,9.23E-07,3.88E-05,3.49E-09,1.10E-06,2.37E-11,3.27E-11,4.32E-07,5.24E-05,2.65E-06,3.19E-07,1.39E-07,0.000137824,3.74E-07,8.92E-08,3.20E-05,4.23E-06,4.14E-09,2.14E-11,2.36E-08,2.14E-08,7.85E-09,9.86E-11,4.97E-05,9.62E-07,1.03E-06,1.43E-05,6.09E-05,0.00223961,2.73E-06,4.32E-10,6.37E-08,4.57E-06,8.27E-08,1.41E-06,1.97E-07
164,4.97E-06,3.75E-06,2.18E-06,0.000199766,0.001452041,2.25E-05,3.60E-10,3.67E-09,3.84E-06,1.67E-08,3.16E-07,5.11E-07,1.84E-05,1.67E-06,7.71E-07,3.94E-06,2.42E-08,3.35E-09,3.69E-08,8.24E-10,2.76E-09,2.76E-11,4.76E-08,3.92E-07,2.15E-08,2.17E-05,2.31E-05,4.19E-06,2.95E-06,8.32E-05,1.04E-05,3.90E-06,9.42E-06,2.59E-07,2.33E-08,3.55E-05
165,9.39E-06,4.12E-06,9.51E-08,5.07E-10,6.64E-09,1.41E-06,5.30E-07,5.15E-11,2.92E-07,5.37E-08,4.10E-07,2.70E-05,4.22E-07,1.88E-07,0.000145134,9.99E-07,3.33E-06,4.40E-07,0.000174344,2.46E-08,4.18E-34,9.05E-07,1.11E-08,1.96E-05,0.000659486,2.59E-05,2.31E-07,3.61E-06,2.22E-07,0.000146727,4.76E-08,5.51E-08,5.02E-07,1.16E-10,1.91E-06,3.31E-05
166,9.72E-06,1.32E-08,9.60E-06,2.85E-08,0.00019597,8.89E-09,5.05E-08,7.98E-07,5.33E-07,1.30E-09,5.00E-08,1.92E-06,1.44E-05,8.25E-08,1.67E-06,3.62E-07,1.26E-07,1.55E-09,2.10E-09,1.02E-10,1.53E-20,7.22E-09,2.91E-07,1.60E-08,0.000608207,7.11E-07,2.79E-07,7.36E-09,4.89E-06,0.005407795,1.05E-07,3.44E-08,5.09E-07,7.90E-09,7.74E-06,1.78E-06
167,3.21E-08,2.31E-07,3.52E-06,4.59E-07,2.57E-06,1.08E-08,1.42E-09,9.88E-09,6.88E-06,4.50E-08,4.08E-08,8.60E-09,1.93E-07,9.83E-07,1.25E-06,7.08E-06,1.98E-07,1.08E-09,1.65E-07,2.07E-07,5.46E-14,5.58E-11,4.12E-07,6.17E-07,8.30E-08,9.01E-07,4.28E-07,4.63E-05,3.68E-05,7.71E-06,8.87E-10,9.84E-10,1.50E-08,6.90E-09,9.99E-05,1.95E-06
168,5.59E-08,7.89E-12,4.58E-10,7.18E-08,7.65E-05,1.36E-08,2.20E-06,0.000141833,1.01E-07,2.89E-07,5.14E-07,1.63E-06,2.34E-08,4.88E-07,1.67E-06,6.07E-06,1.90E-07,8.25E-09,2.81E-07,6.94E-08,4.33E-20,5.85E-10,5.03E-07,1.58E-05,5.89E-06,2.34E-06,5.98E-08,4.04E-07,6.02E-05,0.000769143,2.68E-08,2.73E-12,1.86E-06,1.22E-08,0.000237404,5.85E-07
169,0.003482989,3.74E-09,4.34E-05,9.17E-07,0.012021515,4.06E-06,1.28E-05,4.39E-07,6.97E-08,5.38E-09,1.57E-06,7.67E-07,5.61E-07,2.39E-06,1.10E-05,2.64E-06,9.29E-08,1.97E-10,4.13E-06,1.57E-11,1.93E-18,5.48E-09,3.06E-09,6.09E-05,2.27E-07,6.07E-06,0.000741333,2.25E-09,0.001049067,6.99E-08,1.28E-06,3.94E-08,2.22E-05,3.55E-10,9.69E-05,7.88E-08
170,0.012106655,1.34E-06,8.49E-05,1.19E-05,2.64E-06,5.38E-07,6.84E-10,7.52E-09,7.01E-07,6.15E-08,1.90E-06,3.12E-05,6.93E-06,7.49E-06,4.54E-06,9.00E-08,5.07E-05,1.48E-08,8.17E-08,1.34E-09,4.45E-24,6.13E-09,2.63E-07,1.14E-05,4.07E-08,0.000349905,5.39E-06,2.76E-07,9.58E-05,1.59E-05,8.26E-07,1.02E-16,1.49E-05,9.04E-09,3.47E-05,3.15E-06
171,5.42E-07,4.99E-07,0.000128215,7.23E-09,5.38E-05,1.05E-05,5.45E-12,1.14E-08,6.57E-09,2.03E-07,1.13E-07,7.73E-09,2.51E-05,1.15E-06,4.14E-06,5.06E-08,5.21E-08,1.21E-09,9.11E-06,3.85E-09,1.36E-25,2.54E-09,1.46E-07,0.000195886,3.93E-08,7.23E-06,2.02E-06,1.59E-06,7.55E-06,0.001199162,1.37E-07,5.13E-12,6.55E-08,3.43E-08,7.99E-21,4.40E-05
172,3.03E-09,1.13E-07,1.03E-07,7.13E-08,0.004734503,0.000352081,4.64E-08,4.59E-08,1.42E-05,2.85E-07,1.01E-05,5.62E-07,2.01E-06,1.04E-05,2.25E-06,0.011617847,4.23E-05,3.87E-09,8.94E-08,6.75E-09,2.42E-25,4.65E-06,5.94E-10,0.000133264,7.37E-08,1.58E-08,7.95E-07,9.91E-05,0.000378996,0.000107377,1.35E-08,3.69E-11,1.71E-06,2.89E-08,2.30E-06,5.61E-06
173,2.32E-06,3.08E-08,2.20E-10,8.16E-09,1.49E-06,8.27E-08,5.84E-08,1.26E-06,1.63E-07,4.43E-07,4.61E-07,6.04E-07,0.000372909,6.92E-07,2.72E-07,1.91E-06,1.40E-09,8.03E-09,2.04E-08,1.62E-07,1.05E-12,1.61E-06,2.28E-09,1.12E-05,3.91E-06,1.71E-06,3.10E-06,0.000110508,0.000203177,2.65E-07,3.06E-07,7.85E-11,1.08E-06,2.74E-06,5.09E-06,1.65E-06
174,2.98E-06,1.08E-08,2.27E-10,1.77E-08,2.70E-05,4.24E-06,1.12E-07,1.15E-07,5.59E-06,5.11E-08,1.84E-06,7.17E-07,1.65E-05,8.01E-08,9.02E-05,3.16E-07,3.94E-06,2.40E-09,5.45E-09,5.36E-10,5.43E-15,6.49E-06,3.21E-06,1.11E-05,9.15E-08,1.78E-05,2.47E-07,0.000185765,2.07E-05,2.68E-05,9.65E-06,4.33E-08,1.86E-05,8.23E-10,1.09E-05,6.32E-06
175,9.81E-07,9.58E-07,5.16E-11,2.41E-06,0.000102723,3.18E-07,4.87E-07,7.42E-07,8.62E-08,2.13E-06,9.21E-06,3.89E-07,5.25E-05,5.73E-08,0.000350693,5.98E-06,9.24E-09,2.00E-09,5.34E-07,2.20E-09,4.27E-18,2.18E-09,4.63E-10,2.21E-05,1.81E-07,4.83E-06,6.19E-07,1.34E-12,3.52E-05,0.000547525,1.15E-06,7.21E-09,8.79E-06,3.01E-09,5.96E-06,1.80E-05
176,2.56E-09,3.54E-06,1.06E-08,4.99E-06,8.90E-07,3.82E-10,8.87E-08,3.89E-06,9.50E-07,8.77E-06,2.68E-08,5.29E-09,1.54E-08,1.54E-07,2.12E-06,3.20E-06,5.42E-09,2.90E-08,3.58E-06,3.28E-07,7.24E-20,4.11E-05,6.80E-10,5.86E-06,7.66E-06,0.000228276,9.89E-05,1.54E-14,2.87E-05,0.005333161,3.34E-05,1.16E-09,2.11E-05,2.10E-07,1.85E-06,4.10E-05
177,3.82E-06,5.38E-08,5.18E-06,3.16E-05,9.26E-07,7.69E-07,3.72E-10,1.63E-09,9.65E-07,8.03E-07,2.95E-06,9.20E-07,0.000404407,5.60E-06,1.13E-05,9.92E-07,1.35E-09,2.36E-10,7.94E-08,1.58E-07,2.96E-16,6.48E-07,1.39E-10,1.21E-05,2.61E-08,1.46E-05,1.07E-09,2.52E-08,2.38E-06,7.79E-05,2.14E-05,7.81E-08,1.00E-05,7.52E-08,2.52E-06,0.001082714
178,5.02E-05,1.34E-09,1.70E-05,8.87E-07,0.000265004,3.23E-11,8.38E-10,6.12E-08,1.42E-08,9.10E-07,4.21E-06,6.01E-10,4.81E-06,5.16E-07,1.27E-06,0.000163414,1.14E-05,1.03E-09,9.20E-09,7.44E-10,1.33E-06,3.05E-08,6.69E-10,1.54E-05,0.000416222,0.004738927,5.80E-11,1.62E-05,0.000487239,3.11E-05,9.46E-08,7.12E-10,1.92E-06,1.19E-10,1.42E-05,6.96E-05
179,3.84E-05,8.54E-11,2.98E-09,4.77E-08,5.37E-06,1.30E-09,4.32E-14,8.69E-09,4.17E-07,1.13E-07,6.88E-07,1.04E-05,2.68E-05,7.88E-07,7.56E-09,0.000124814,7.91E-08,1.30E-08,7.30E-11,4.53E-08,1.92E-08,6.24E-08,2.91E-10,0.002151159,1.20E-08,2.03E-06,3.05E-09,5.28E-09,1.22E-05,8.73E-05,4.00E-09,8.25E-08,1.39E-08,2.07E-09,1.90E-05,3.90E-06
180,4.04E-07,1.19E-08,2.80E-10,2.19E-05,0.000138524,3.10E-09,9.94E-12,1.06E-07,6.15E-07,1.53E-06,1.44E-07,1.41E-07,1.22E-05,1.09E-06,6.99E-05,0.000216546,7.08E-05,9.46E-09,3.58E-07,1.51E-08,5.90E-05,6.20E-06,1.12E-07,0.001247255,1.29E-08,8.32E-05,6.83E-06,7.63E-15,1.52E-05,0.001574492,4.37E-08,1.93E-06,1.77E-07,7.53E-07,1.30E-06,1.55E-06
181,5.60E-08,3.43E-08,2.84E-07,2.50E-06,1.76E-07,8.51E-07,6.19E-08,1.54E-08,3.86E-07,2.43E-05,1.77E-07,7.12E-09,1.30E-05,1.53E-07,4.28E-06,1.89E-06,4.19E-06,1.01E-09,5.15E-07,9.62E-09,3.92E-11,0.000158816,2.33E-10,0.002604231,4.81E-05,1.34E-08,4.40E-05,1.86E-09,0.00011111,7.76E-06,1.01E-06,1.86E-11,2.02E-05,7.89E-07,0.000209493,6.41E-05
182,7.81E-09,3.34E-08,4.33E-09,9.64E-10,4.19E-07,0.000320663,5.45E-07,4.82E-06,1.03E-06,8.34E-08,5.52E-06,5.58E-08,7.01E-06,1.50E-09,3.63E-07,4.72E-06,4.84E-06,6.48E-09,1.56E-06,6.62E-08,2.17E-08,0.000749874,4.45E-11,0.000217906,2.72E-05,3.07E-05,1.25E-06,7.93E-11,3.66E-05,5.29E-05,4.39E-07,6.26E-07,2.21E-05,1.61E-05,1.13E-06,2.12E-06
183,1.95E-08,2.28E-06,3.96E-07,3.47E-14,2.93E-06,2.95E-06,6.55E-09,9.34E-10,1.07E-06,1.68E-09,1.83E-07,3.24E-09,2.36E-05,2.79E-07,6.19E-06,3.90E-07,4.27E-07,3.18E-08,1.19E-08,1.09E-08,4.39E-08,2.12E-07,1.24E-10,0.000101811,1.96E-06,5.05E-06,6.53E-07,1.68E-10,5.06E-05,0.000258653,5.15E-09,0.000136405,1.92E-06,1.03E-05,9.25E-08,3.94E-05
184,8.27E-06,1.45E-07,1.75E-05,3.55E-11,3.64E-05,5.46E-05,1.83E-10,4.25E-07,4.02E-07,5.51E-07,3.32E-06,4.48E-07,1.83E-07,1.60E-05,1.62E-06,1.03E-09,9.32E-05,4.19E-09,7.37E-06,6.78E-09,9.67E-08,6.39E-07,7.15E-08,1.02E-06,1.07E-08,2.19E-07,5.90E-07,1.45E-17,6.83E-07,0.000278894,2.37E-09,1.48E-07,3.09E-06,7.46E-10,0.0196754,3.48E-07
185,3.78E-08,1.43E-05,0.000263751,2.73E-11,3.13E-07,1.10E-09,8.17E-10,6.19E-07,7.15E-06,1.00E-06,2.93E-06,5.69E-09,3.06E-06,7.14E-07,9.21E-07,6.16E-09,3.17E-05,1.74E-09,1.50E-08,4.75E-10,2.23E-12,1.57E-05,2.12E-09,2.97E-05,1.24E-07,4.24E-06,6.94E-06,3.88E-13,1.80E-06,0.047067602,1.14E-06,7.61E-07,6.74E-05,1.65E-08,1.15E-05,1.75E-08
186,1.73E-06,5.40E-06,3.95E-07,8.11E-09,0.000324078,4.15E-09,3.90E-09,6.42E-07,0.000183454,2.47E-08,7.62E-05,9.59E-09,1.49E-06,1.16E-06,9.85E-05,3.15E-15,0.000212816,1.07E-06,4.13E-10,7.25E-09,5.21E-27,5.69E-05,2.52E-09,0.000124204,2.36E-07,1.54E-06,5.12E-06,3.35E-18,0.001886861,0.000550271,6.95E-06,2.32E-08,7.16E-08,2.40E-06,1.32E-06,9.53E-08
187,1.97E-05,1.47E-05,7.47E-06,4.69E-09,0.000694151,2.07E-06,9.32E-07,3.59E-10,1.25E-06,7.26E-08,1.47E-06,9.02E-07,4.35E-05,6.44E-06,1.13E-06,9.09E-08,3.85E-06,5.52E-09,3.60E-08,1.22E-07,1.92E-19,2.49E-06,3.26E-08,0.002311144,2.59E-08,1.74E-07,1.18E-05,5.09E-14,9.84E-05,0.038511868,1.38E-07,6.18E-10,6.61E-08,3.78E-08,7.22E-06,6.35E-05
188,2.49E-07,7.07E-10,0.000195582,2.21E-12,3.00E-12,2.29E-06,6.98E-07,9.14E-07,1.90E-09,2.43E-07,3.74E-06,2.57E-08,5.45E-06,5.22E-08,0.000103698,6.70E-07,6.01E-06,5.33E-09,3.16E-10,3.03E-09,2.23E-18,2.14E-09,2.44E-08,5.61E-06,3.65E-06,8.55E-07,0.000140599,6.88E-12,5.96E-07,0.000533908,4.12E-08,9.24E-06,1.20E-17,8.98E-11,6.11E-05,3.94E-07
189,9.06E-05,2.61E-09,0.000338483,5.28E-08,4.56E-05,1.10E-08,2.48E-09,4.79E-09,8.82E-06,2.28E-05,3.55E-05,1.74E-05,1.35E-06,3.20E-06,1.01E-06,1.66E-06,2.50E-06,4.22E-10,1.77E-06,1.78E-09,6.33E-40,1.61E-07,6.25E-10,8.78E-07,1.36E-07,1.46E-05,2.55E-06,1.00E-10,1.23E-05,0.034051401,6.28E-06,0.000265604,9.71E-11,4.70E-10,4.48E-07,1.94E-05
190,1.10E-06,3.65E-08,1.88E-06,2.03E-07,1.64E-06,1.29E-09,1.61E-07,9.07E-08,3.66E-05,2.76E-07,1.52E-06,2.04E-08,7.03E-05,6.84E-07,0.000267133,3.95E-07,1.97E-10,2.72E-09,4.95E-05,2.00E-08,1.53E-27,7.72E-09,3.58E-11,1.68E-05,8.01E-08,1.09E-05,0.000179384,1.99E-09,0.000274923,0.004755253,1.60E-05,1.43E-06,9.23E-10,8.15E-08,1.26E-11,2.12E-06
191,2.07E-07,2.70E-08,6.19E-07,5.55E-07,6.97E-07,2.89E-08,5.04E-09,3.33E-11,3.80E-05,2.19E-07,1.35E-06,5.82E-08,7.87E-06,1.35E-07,1.01E-06,9.47E-09,3.20E-12,2.72E-09,2.72E-07,1.59E-08,3.44E-08,7.38E-07,1.05E-07,6.71E-05,9.15E-08,1.55E-05,1.40E-06,9.01E-09,5.49E-05,0.000718914,8.40E-07,4.63E-07,3.30E-12,6.96E-08,2.52E-08,4.71E-06
192,2.67E-06,1.02E-11,4.45E-06,3.93E-08,3.59E-07,0.01926316,1.97E-10,1.16E-08,4.10E-06,2.21E-09,7.77E-06,3.56E-09,4.93E-06,1.79E-08,5.39E-06,4.06E-07,7.53E-06,3.18E-12,2.16E-08,2.83E-08,4.48E-21,2.27E-08,5.51E-08,2.36E-06,2.68E-05,3.27E-06,1.46E-08,4.13E-07,2.17E-05,0.017407499,3.06E-07,1.78E-09,8.30E-08,3.00E-06,2.46E-07,6.80E-06
193,9.93E-10,6.00E-11,9.53E-09,7.45E-07,4.51E-06,6.71E-06,4.07E-09,5.20E-08,1.90E-05,2.90E-08,2.75E-05,1.66E-05,1.30E-06,1.56E-08,8.44E-06,2.66E-08,0.021033307,1.63E-10,1.07E-07,2.10E-08,8.63E-25,9.79E-08,3.13E-08,6.16E-06,4.03E-08,2.38E-05,8.42E-06,8.56E-09,1.05E-05,3.36E-05,2.40E-09,2.35E-07,8.55E-09,1.85E-09,6.01E-06,4.49E-06
194,6.82E-08,1.72E-08,0.000311435,3.47E-07,7.23E-06,0.000952031,8.55E-11,4.62E-10,3.56E-06,8.95E-07,2.60E-05,5.81E-07,3.68E-05,2.86E-06,1.76E-05,1.04E-08,6.02E-05,3.61E-09,3.22E-08,1.52E-08,4.38E-14,1.67E-08,8.06E-10,6.35E-06,4.19E-09,8.02E-07,2.45E-07,1.63E-09,0.001950299,0.000575798,6.19E-07,2.32E-06,1.28E-06,1.79E-08,0.003708421,5.88E-07
195,3.09E-10,2.96E-10,1.53E-06,5.91E-08,5.34E-07,2.10E-06,1.06E-08,2.49E-08,0.000308576,2.58E-07,9.99E-06,9.68E-06,2.49E-07,1.01E-08,1.67E-06,4.18E-07,2.03E-09,5.55E-12,8.49E-08,1.94E-09,2.39E-07,3.79E-07,2.26E-11,0.00342935,1.78E-06,1.87E-07,3.21E-05,2.99E-08,1.24E-05,0.013146623,8.53E-09,6.88E-11,5.78E-08,1.02E-08,1.62E-15,4.36E-07
196,1.28E-07,1.54E-08,1.80E-12,5.57E-07,3.71E-05,1.23E-08,1.68E-10,4.21E-11,7.39E-06,1.82E-06,7.97E-07,1.38E-05,0.000179213,6.83E-07,1.38E-07,5.47E-09,4.23E-06,6.30E-11,5.89E-06,5.60E-10,1.93E-08,2.63E-12,1.29E-11,8.72E-06,6.82E-05,0.000127177,4.09E-06,3.78E-08,1.07E-06,0.000567067,9.22E-08,1.81E-09,2.31E-06,3.41E-07,1.76E-09,5.38E-08
197,4.33E-07,3.36E-14,8.03E-09,3.61E-08,0.006756976,1.30E-07,4.24E-10,1.11E-06,5.43E-05,1.81E-05,6.39E-08,0.000535644,0.00024857,1.71E-07,1.38E-05,4.76E-07,2.09E-05,2.54E-12,4.70E-05,4.67E-08,8.43E-18,7.60E-09,9.93E-09,6.42E-08,1.42E-05,4.22E-05,2.01E-09,1.18E-06,1.12E-05,0.004590552,5.00E-10,1.10E-06,1.11E-07,5.93E-09,2.22E-10,6.52E-07
198,1.60E-08,5.66E-09,1.89E-07,4.19E-07,2.77E-08,3.93E-07,2.86E-10,2.41E-09,5.95E-07,9.48E-06,7.96E-08,9.49E-06,1.03E-06,8.21E-10,5.67E-07,2.05E-08,3.17E-09,1.74E-11,1.59E-09,2.49E-08,9.96E-06,7.57E-07,7.84E-09,3.88E-05,8.56E-08,1.05E-05,5.77E-09,1.25E-06,1.67E-06,0.021613088,1.83E-07,2.63E-07,4.97E-07,2.24E-11,1.63E-13,2.69E-06
199,5.93E-07,6.68E-07,2.25E-09,2.81E-07,6.80E-06,5.29E-06,1.28E-06,1.26E-06,1.10E-05,1.04E-06,8.63E-07,3.75E-07,4.73E-07,4.08E-07,1.83E-06,3.96E-08,2.95E-06,1.06E-10,5.19E-06,8.46E-10,6.91E-06,2.11E-10,1.96E-09,4.31E-07,2.20E-07,7.96E-08,6.19E-09,3.26E-07,9.11E-08,0.003628888,0.003341394,1.67E-07,4.46E-06,7.76E-10,1.49E-07,1.27E-07
200,7.77E-11,1.60E-10,3.64E-10,3.74E-09,1.82E-09,2.65E-05,1.43E-06,1.32E-05,2.69E-06,2.00E-07,2.00E-06,1.06E-07,2.02E-05,1.46E-05,1.48E-05,2.27E-09,7.55E-07,8.07E-11,8.98E-06,1.40E-08,5.30E-22,2.83E-08,1.47E-08,0.000147798,2.10E-06,8.25E-07,1.36E-08,8.47E-18,8.76E-05,0.037445822,4.70E-06,1.15E-05,2.21E-05,2.09E-09,1.63E-08,7.93E-06
201,2.27E-09,3.16E-08,2.95E-05,3.79E-05,1.33E-07,5.59E-08,3.22E-07,6.47E-11,1.05E-07,6.53E-09,1.69E-06,0.000179824,8.42E-05,2.17E-05,1.74E-05,5.74E-10,6.00E-05,7.70E-09,2.12E-05,3.03E-05,1.89E-42,1.87E-08,4.95E-11,9.95E-06,2.24E-08,2.44E-05,3.84E-07,2.00E-12,8.63E-08,0.00329668,2.38E-06,6.24E-08,4.67E-05,7.28E-09,8.41E-07,7.80E-06
202,1.32E-08,1.47E-09,2.86E-05,1.03E-05,2.34E-08,2.34E-10,1.50E-06,2.61E-09,4.80E-08,2.09E-05,4.43E-06,5.21E-06,4.45E-06,1.76E-05,1.23E-05,1.72E-09,2.36E-10,2.89E-08,1.15E-07,2.05E-08,5.05E-19,1.52E-06,7.42E-08,0.001318358,6.34E-09,0.00022941,1.19E-06,7.21E-07,1.90E-05,0.000108117,1.12E-06,3.08E-07,7.59E-05,1.24E-09,1.58E-12,3.76E-07
203,3.08E-08,1.03E-12,4.96E-08,3.76E-08,4.08E-08,3.51E-05,2.31E-05,8.21E-08,1.02E-07,2.30E-09,3.42E-05,2.88E-07,7.80E-06,1.16E-06,4.52E-07,8.14E-09,4.22E-07,3.37E-06,6.89E-06,2.09E-10,3.20E-22,1.95E-08,6.20E-08,3.07E-05,2.27E-05,0.000675987,2.15E-06,2.04E-10,1.14E-06,1.94E-06,3.48E-06,7.84E-06,2.74E-05,5.59E-08,9.36E-05,1.84E-08
204,2.83E-08,1.23E-07,7.05E-11,1.61E-05,6.39E-10,1.50E-06,1.97E-07,9.83E-08,3.20E-07,9.37E-08,0.000354208,4.75E-05,5.44E-07,2.80E-07,0.000320746,1.05E-09,4.30E-08,4.80E-07,4.00E-10,2.90E-06,1.72E-21,3.80E-07,4.45E-07,4.64E-07,1.72E-06,2.39E-06,2.93E-08,2.79E-14,2.16E-06,2.65E-05,6.48E-05,6.66E-07,2.85E-06,1.21E-07,7.98E-06,5.28E-06
205,5.20E-06,1.71E-12,5.70E-09,0.00012965,2.23E-10,6.98E-09,3.59E-10,1.37E-09,2.70E-08,1.05E-07,8.76E-07,8.11E-06,6.83E-08,2.74E-06,8.60E-05,1.74E-09,6.29E-06,6.20E-05,2.34E-07,5.23E-11,1.55E-33,1.91E-05,3.79E-09,2.21E-07,2.62E-05,7.35E-06,2.38E-07,1.54E-11,3.49E-06,0.001724228,2.32E-08,3.23E-05,8.65E-06,4.50E-08,2.25E-09,1.99E-07
206,5.14E-05,8.65E-08,6.33E-08,9.98E-08,9.77E-07,1.27E-10,2.61E-08,2.74E-06,6.05E-08,6.74E-07,6.05E-07,1.69E-09,2.39E-05,1.39E-06,2.37E-07,1.33E-09,6.30E-07,1.93E-09,0.000246868,4.64E-09,6.75E-14,1.13E-06,6.53E-11,1.93E-05,4.00E-08,2.13E-05,2.41E-06,4.53E-12,0.000205142,0.075915723,8.72E-09,1.18E-06,1.59E-06,8.18E-08,1.86E-08,1.41E-05
207,3.37E-09,2.40E-09,8.06E-10,7.60E-05,0.000326565,1.87E-06,5.81E-06,8.43E-07,7.47E-07,8.33E-08,2.23E-06,1.05E-10,9.19E-07,1.55E-05,1.83E-07,5.28E-08,3.61E-07,1.24E-07,3.94E-06,6.26E-07,1.80E-14,9.52E-07,1.57E-09,1.28E-05,1.24E-05,1.57E-05,4.56E-06,4.33E-12,1.78E-05,0.030446893,2.79E-06,5.10E-08,0.000106691,2.78E-05,5.87E-05,3.14E-06
