,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
361,5.91E-08,1.11E-09,1.54E-07,1.79E-05,2.92E-08,1.95E-10,2.65E-05,1.16E-07,2.17E-08,7.85E-09,3.63E-07,2.99E-05,4.50E-07,1.62E-08,1.49E-06,7.35E-06,6.48E-12,3.00E-11,9.17E-08,3.12E-10,6.08E-05,7.62E-08,2.62E-09,3.67E-06,3.06E-07,0.000288185,3.50E-10,0.000141782,1.63E-06,5.40E-24,3.59E-16,6.28E-09,1.65E-06,1.32E-12,1.35E-06,5.93E-07
362,6.89E-10,1.17E-10,3.09E-14,7.67E-07,2.30E-08,8.05E-09,2.30E-07,5.74E-07,2.35E-07,6.95E-09,5.61E-08,2.60E-05,3.18E-05,1.28E-10,8.55E-07,7.19E-05,6.87E-08,2.92E-08,5.91E-09,2.35E-09,0.000149974,9.90E-10,2.09E-08,0.000136805,1.15E-07,6.32E-07,1.20E-06,0.000203737,0.000134393,7.71E-08,1.40E-07,3.07E-07,6.60E-07,5.81E-12,1.85E-06,2.14E-07
363,7.36E-08,4.78E-09,2.63E-06,2.72E-07,3.23E-09,3.61E-09,1.17E-07,4.93E-09,1.54E-09,9.05E-07,7.26E-06,2.47E-05,3.76E-05,1.14E-08,2.84E-06,3.23E-05,4.53E-13,2.02E-08,4.97E-08,1.73E-09,2.98E-05,7.19E-10,6.33E-08,0.001137801,3.01E-11,2.32E-05,1.74E-06,2.92E-06,1.76E-06,8.95E-05,3.03E-17,5.79E-09,1.79E-05,8.29E-11,8.27E-05,1.25E-05
364,2.51E-06,5.85E-12,2.08E-06,1.08E-05,8.15E-13,3.37E-08,1.03E-08,6.21E-13,1.11E-07,1.21E-06,5.83E-07,3.02E-07,6.65E-06,1.75E-07,1.22E-06,3.15E-06,9.52E-08,1.77E-09,5.59E-06,2.73E-10,4.27E-08,2.59E-08,1.07E-07,5.71E-06,2.50E-06,1.22E-05,1.78E-05,1.18E-06,0.000308377,3.21E-06,5.30E-17,2.35E-08,1.73E-06,1.43E-09,1.18E-06,5.87E-06
365,1.26E-07,1.18E-07,1.38E-10,4.36E-05,3.50E-07,2.53E-08,5.53E-08,1.27E-05,3.82E-08,1.63E-05,2.11E-06,1.10E-05,1.14E-06,4.90E-08,6.00E-08,6.23E-05,2.93E-05,8.40E-09,0.000469379,2.65E-09,1.62E-09,1.90E-07,4.67E-10,9.06E-05,2.19E-09,6.44E-05,2.36E-06,5.21E-07,7.05E-05,3.47E-12,7.17E-18,6.29E-08,1.24E-07,1.22E-11,5.94E-07,4.55E-06
366,9.99E-09,1.52E-09,1.54E-06,0.022629398,6.29E-09,2.63E-08,3.54E-09,9.90E-07,1.94E-05,4.82E-06,5.22E-06,5.83E-07,8.38E-06,1.99E-07,3.79E-06,1.97E-05,8.03E-09,1.44E-11,2.58E-08,2.81E-08,3.42E-10,5.23E-08,4.87E-10,0.000139271,8.09E-07,1.45E-06,9.80E-07,0.000286218,6.62E-05,8.99E-12,1.28E-07,6.86E-07,4.56E-06,2.17E-08,1.49E-06,9.98E-05
367,2.00E-07,6.67E-06,3.32E-06,0.000585674,3.90E-11,4.84E-08,1.20E-10,2.95E-08,3.60E-05,1.84E-07,5.94E-06,4.14E-07,2.79E-06,5.11E-06,1.36E-06,7.54E-06,6.25E-06,7.56E-09,9.57E-09,7.39E-10,4.41E-11,1.34E-08,4.01E-08,1.10E-05,2.81E-08,9.07E-06,5.22E-08,0.000352106,7.58E-06,2.00E-09,2.48E-06,5.76E-07,4.70E-06,2.01E-09,1.89E-05,4.62E-05
368,2.37E-07,1.02E-07,4.84E-11,4.96E-07,7.72E-14,1.03E-07,2.16E-10,0.000535835,2.30E-06,1.33E-06,1.48E-06,1.11E-06,7.47E-07,6.28E-07,2.69E-05,3.87E-07,1.81E-07,1.83E-07,0.000788315,4.02E-07,4.21E-08,6.85E-07,2.86E-10,0.002976617,6.79E-10,2.53E-07,3.60E-06,5.21E-05,0.000129902,3.46E-19,1.73E-08,1.04E-08,2.50E-06,4.55E-08,3.49E-06,6.59E-07
369,0.000125368,1.35E-06,2.95E-09,2.84E-07,1.24E-08,1.45E-09,2.64E-10,2.56E-05,1.11E-05,3.93E-08,1.93E-08,3.72E-09,4.90E-06,3.06E-08,0.0001249,6.77E-08,3.94E-07,7.26E-09,9.46E-09,4.41E-06,2.20E-07,3.71E-08,1.42E-07,1.04E-05,5.39E-08,1.02E-06,1.33E-08,6.78E-06,0.000107118,3.44E-10,2.52E-07,3.48E-08,6.14E-07,1.56E-09,1.08E-06,4.78E-05
370,3.17E-05,1.43E-08,1.26E-09,5.76E-06,2.07E-10,3.51E-11,3.29E-10,6.96E-11,2.00E-08,3.06E-08,3.06E-06,0.000161083,4.30E-06,4.23E-07,1.58E-06,7.71E-06,1.34E-08,1.15E-10,5.78E-07,3.89E-07,4.83E-08,5.15E-07,2.70E-10,1.22E-05,1.05E-06,9.00E-08,4.44E-08,2.31E-07,2.23E-06,1.72E-07,3.59E-08,7.43E-05,3.68E-07,1.50E-05,0.000171229,1.46E-07
371,6.89E-08,8.63E-10,1.36E-05,2.49E-06,3.86E-11,3.72E-06,9.78E-09,6.18E-09,1.01E-08,1.91E-08,5.30E-06,2.28E-07,1.46E-05,4.07E-07,1.25E-06,1.63E-07,3.88E-05,1.13E-07,0.000251346,4.53E-10,1.44E-08,2.57E-12,4.57E-10,1.33E-05,3.07E-06,0.000510134,9.20E-07,2.16E-06,0.000250692,9.85E-06,8.06E-23,3.97E-05,1.59E-05,7.48E-09,2.23E-05,1.39E-07
372,8.73E-08,4.24E-11,4.64E-13,3.63E-07,1.06E-10,5.53E-06,3.26E-09,4.21E-06,1.18E-08,1.61E-06,3.26E-07,7.59E-07,2.99E-06,3.55E-07,2.67E-05,1.29E-07,1.69E-06,1.42E-09,3.54E-08,1.22E-07,2.17E-10,5.09E-10,5.16E-10,2.52E-05,1.41E-07,3.34E-07,2.18E-06,6.90E-07,2.03E-07,5.87E-07,5.59E-15,1.24E-06,0.000127577,1.89E-10,8.04E-06,7.14E-09
373,4.49E-07,9.11E-05,2.50E-05,0.000193513,3.15E-09,6.86E-05,1.50E-07,1.01E-07,2.26E-08,4.81E-09,9.68E-05,1.07E-07,6.12E-06,1.32E-06,9.76E-06,8.06E-08,1.17E-08,6.65E-07,5.96E-07,8.90E-10,8.45E-09,2.26E-06,4.09E-07,2.55E-08,8.10E-06,1.27E-07,9.65E-06,3.07E-05,3.96E-08,2.40E-10,4.58E-17,1.49E-08,0.000602837,3.54E-10,1.88E-06,2.13E-06
374,2.86E-06,2.39E-11,1.19E-06,1.88E-06,2.50E-11,9.22E-09,3.79E-06,1.73E-07,1.06E-07,1.87E-09,1.22E-07,8.65E-05,1.48E-07,5.77E-07,2.83E-07,2.00E-07,2.92E-05,1.41E-07,1.01E-11,3.50E-10,9.47E-08,8.80E-10,3.23E-08,9.34E-06,1.96E-06,6.57E-07,7.22E-07,4.62E-08,2.44E-07,3.44E-08,8.73E-15,1.39E-08,7.99E-07,1.35E-12,4.35E-07,3.20E-11
375,1.45E-06,2.26E-09,9.39E-08,3.02E-05,8.95E-07,7.48E-09,4.42E-12,2.23E-06,1.04E-06,2.07E-09,3.54E-07,8.49E-06,1.71E-06,1.37E-07,3.84E-05,2.34E-07,2.10E-07,4.78E-08,4.65E-08,4.68E-07,5.67E-09,1.64E-06,1.07E-07,5.34E-05,4.91E-11,3.94E-06,1.52E-05,9.82E-07,8.68E-06,3.43E-05,7.76E-14,8.03E-08,2.46E-07,0.000370854,1.15E-05,5.03E-10
376,4.01E-06,5.86E-11,1.25E-10,2.31E-07,1.55E-08,1.27E-06,1.32E-15,4.54E-07,1.18E-05,3.03E-08,6.49E-08,2.20E-05,1.72E-06,1.22E-07,0.00283226,3.39E-10,2.25E-08,8.92E-08,2.83E-06,1.62E-05,1.65E-11,8.89E-06,4.82E-08,0.00221829,2.09E-09,4.04E-07,4.86E-05,5.13E-07,0.000442316,1.55E-06,1.14E-06,2.69E-09,5.81E-06,1.18E-08,4.45E-08,6.28E-09
377,1.33E-07,3.04E-10,1.53E-06,4.73E-05,1.23E-08,2.09E-06,3.51E-07,5.39E-08,7.71E-06,4.19E-08,4.32E-06,1.09E-05,9.87E-06,8.69E-07,3.38E-07,5.56E-11,9.53E-08,2.40E-09,5.01E-07,3.98E-08,8.69E-08,1.93E-07,4.98E-08,8.85E-07,0.0002137,2.18E-07,0.000150238,1.47E-07,3.92E-07,3.02E-06,3.78E-21,4.69E-05,3.88E-07,6.01E-07,3.37E-06,0.007681042
378,4.48E-09,8.85E-12,3.89E-05,0.000180334,2.02E-07,2.03E-08,3.56E-08,1.38E-06,5.86E-06,1.71E-06,1.04E-08,6.01E-05,6.26E-06,1.34E-05,1.26E-05,3.41E-14,3.42E-05,6.20E-09,3.41E-08,3.84E-06,9.03E-09,1.62E-08,1.27E-07,0.000154623,3.18E-11,1.13E-05,6.41E-07,8.70E-06,0.000124091,1.16E-08,1.19E-15,1.87E-07,4.31E-05,1.22E-05,3.09E-08,0.001245975
379,2.26E-06,5.46E-11,0.000134464,9.68E-05,1.18E-08,1.35E-08,2.90E-08,6.30E-10,1.02E-07,2.90E-06,5.34E-06,8.69E-07,8.46E-07,3.35E-06,0.00011667,1.50E-12,1.28E-07,5.07E-07,3.99E-11,3.17E-07,1.14E-09,7.81E-11,1.59E-08,4.27E-05,2.23E-08,1.45E-06,5.75E-06,1.98E-06,4.46E-07,0.00206412,1.18E-19,5.35E-08,4.99E-06,2.16E-07,3.59E-07,1.55E-06
380,2.20E-06,6.18E-09,2.20E-06,0.000130726,3.49E-07,1.68E-08,2.80E-08,3.85E-06,2.72E-09,5.51E-09,1.11E-06,1.43E-05,6.23E-07,3.36E-09,1.56E-05,1.07E-06,0.000147513,5.80E-07,4.48E-08,2.77E-08,4.04E-07,3.36E-06,8.92E-09,0.000417008,4.23E-07,4.32E-06,2.17E-05,6.21E-06,2.82E-07,2.42E-06,5.99E-14,4.02E-07,1.38E-05,7.58E-09,2.49E-08,2.89E-06
381,2.97E-06,4.06E-09,2.96E-12,4.71E-05,1.21E-05,1.01E-05,1.84E-08,2.74E-07,2.20E-08,3.25E-09,2.76E-05,4.86E-05,1.71E-07,5.68E-07,5.70E-05,1.85E-07,5.55E-07,1.17E-08,2.98E-05,4.58E-07,3.26E-08,5.62E-10,3.65E-08,0.000447732,2.61E-06,2.74E-07,1.19E-05,2.79E-06,2.03E-05,3.04E-07,1.22E-23,3.63E-07,1.84E-05,1.35E-07,1.33E-07,6.79E-11
382,9.73E-06,4.20E-09,1.30E-05,7.79E-07,2.41E-07,2.16E-06,2.93E-09,2.99E-07,3.41E-08,7.06E-11,3.27E-06,3.32E-06,1.02E-07,1.02E-07,8.82E-06,2.22E-09,2.46E-07,6.78E-08,8.25E-08,3.98E-09,1.30E-06,8.44E-05,4.89E-08,3.60E-05,2.41E-08,2.01E-10,1.59E-05,8.57E-06,0.001814753,1.38E-06,1.01E-10,7.14E-09,0.001451792,1.93E-05,5.73E-07,3.13E-08
383,5.26E-05,2.89E-08,3.55E-07,0.000283758,1.27E-11,8.84E-09,2.19E-08,7.18E-12,1.52E-06,3.04E-08,2.37E-05,2.71E-05,2.66E-07,3.04E-07,1.60E-05,5.55E-08,3.39E-06,1.92E-07,0.000502954,5.05E-08,6.00E-10,0.00034853,1.55E-07,0.000147383,1.10E-10,8.40E-09,2.67E-10,0.014889513,9.16E-05,2.94E-05,6.17E-22,1.21E-06,0.000220006,7.97E-08,2.38E-07,4.31E-05
384,1.61E-06,1.60E-06,0.000146246,3.48E-05,2.15E-07,1.59E-07,5.26E-07,8.36E-08,5.49E-08,2.78E-11,3.91E-07,1.23E-05,6.34E-09,0.00052214,1.14E-05,2.13E-12,3.49E-05,2.28E-08,2.11E-07,2.14E-05,2.38E-06,2.00E-06,1.05E-06,3.58E-07,9.85E-07,1.59E-09,5.55E-07,2.15E-05,3.57E-05,3.61E-05,2.19E-15,1.75E-07,3.05E-08,3.18E-06,3.79E-07,2.39E-08
385,6.15E-07,2.41E-12,2.07E-06,5.24E-05,8.14E-11,9.13E-13,2.74E-07,1.56E-07,6.74E-07,5.77E-11,3.09E-06,0.000308485,4.58E-06,3.81E-07,7.00E-05,0.00017229,2.47E-06,8.86E-07,2.66E-10,3.88E-08,6.66E-08,2.04E-05,2.77E-05,1.47E-06,4.02E-07,2.14E-10,7.38E-06,0.001553602,1.94E-05,7.07E-07,1.48E-17,1.84E-07,7.47E-07,8.28E-09,1.99E-06,1.07E-12
386,5.07E-06,8.15E-10,1.04E-05,4.55E-07,2.17E-10,3.52E-06,1.69E-06,7.28E-10,3.12E-08,3.46E-07,3.55E-05,0.000256251,6.67E-08,4.66E-08,4.84E-05,0.001540694,1.15E-07,1.24E-06,3.58E-07,4.00E-09,2.53E-11,6.92E-07,1.14E-10,1.31E-06,2.82E-08,4.66E-06,1.19E-06,6.95E-07,8.24E-05,3.82E-09,8.24E-16,5.93E-10,3.65E-06,1.26E-09,2.58E-07,6.54E-21
387,2.93E-05,2.28E-08,9.72E-07,8.11E-05,1.96E-09,2.73E-06,3.10E-08,1.66E-09,1.98E-07,6.27E-10,6.24E-07,0.000130797,2.81E-05,1.01E-06,4.18E-08,3.39E-09,2.39E-08,1.00E-09,1.01E-06,1.47E-07,8.41E-12,3.26E-10,4.52E-08,1.34E-05,4.03E-07,5.39E-09,2.29E-07,2.98E-05,1.85E-07,2.08E-06,1.35E-06,1.37E-10,2.51E-06,2.57E-05,5.85E-08,2.50E-07
388,2.08E-07,1.30E-06,7.18E-06,2.15E-05,4.04E-12,2.04E-07,2.17E-08,7.21E-09,4.16E-08,1.20E-07,7.94E-07,2.88E-08,3.77E-06,2.26E-09,6.76E-08,4.48E-09,2.78E-06,6.88E-08,6.41E-07,1.42E-08,5.43E-07,1.84E-10,7.79E-07,0.001488609,4.12E-07,7.67E-09,8.48E-06,1.40E-05,4.89E-07,0.000267579,2.99E-08,7.91E-12,1.81E-07,5.13E-08,4.39E-08,0.093852472
389,1.10E-05,1.65E-09,5.17E-08,0.000136572,1.71E-08,6.10E-06,2.03E-08,8.91E-09,1.33E-07,2.50E-08,1.02E-05,1.64E-06,1.13E-07,4.01E-07,3.45E-07,5.53E-11,9.62E-09,6.28E-12,1.27E-09,3.13E-09,1.72E-08,4.47E-08,1.07E-08,1.88E-07,2.22E-06,1.66E-07,2.96E-07,8.31E-06,9.14E-05,7.28E-06,7.99E-07,1.79E-10,2.44E-06,2.53E-09,6.52E-08,9.78E-11
390,1.51E-07,1.78E-09,1.22E-10,0.000290596,3.16E-08,5.81E-07,6.45E-06,8.65E-10,9.90E-07,1.23E-09,5.92E-06,9.36E-08,1.18E-05,3.00E-08,1.84E-05,3.47E-08,2.09E-08,3.90E-10,2.91E-06,3.43E-07,4.10E-09,1.93E-16,3.70E-07,0.003948762,7.09E-09,5.33E-08,1.01E-05,5.64E-05,0.000799,7.57E-08,3.39E-06,2.11E-08,1.90E-06,1.86E-10,2.09E-07,2.21E-09
391,1.16E-07,7.23E-05,5.59E-12,6.76E-05,3.52E-06,1.45E-06,4.65E-08,1.96E-09,5.57E-08,3.87E-08,1.77E-08,1.75E-06,5.22E-07,1.70E-08,5.03E-07,6.17E-10,1.77E-06,3.07E-10,8.30E-09,2.03E-07,2.67E-06,1.16E-13,3.66E-09,0.000209512,5.70E-08,7.08E-09,2.26E-06,7.66E-07,6.00E-06,3.96E-08,4.55E-12,7.66E-10,7.07E-06,5.29E-07,3.48E-06,8.68E-08
392,1.47E-08,2.74E-06,1.68E-07,2.95E-07,2.02E-09,1.18E-07,2.98E-09,7.55E-08,2.26E-07,3.66E-09,1.77E-06,0.000101231,2.39E-07,5.62E-06,5.12E-06,1.81E-09,7.23E-06,1.98E-10,1.03E-08,6.50E-08,1.61E-08,1.63E-12,8.35E-10,2.20E-06,2.54E-06,4.41E-07,1.05E-09,2.89E-08,2.80E-06,2.91E-05,1.03E-12,2.82E-09,8.87E-06,5.94E-08,1.53E-07,1.98E-08
393,1.13E-08,2.57E-09,1.67E-10,0.000128378,5.46E-07,2.51E-07,6.85E-07,2.99E-06,2.21E-09,3.47E-05,8.63E-07,5.55E-06,6.43E-08,9.98E-07,8.04E-08,2.99E-12,3.74E-05,6.67E-07,2.80E-07,8.06E-10,5.07E-10,4.20E-12,6.70E-08,1.41E-05,4.99E-08,1.64E-06,1.73E-05,1.93E-05,1.41E-06,9.47E-06,8.75E-12,5.48E-13,8.43E-07,3.62E-09,7.27E-07,1.55E-06
394,5.72E-08,1.23E-07,3.35E-07,0.00015302,3.60E-08,1.14E-09,2.39E-11,1.56E-07,3.73E-07,4.79E-10,1.61E-05,5.24E-05,6.67E-07,1.93E-06,1.21E-05,1.16E-11,0.000277293,2.78E-08,1.68E-06,1.79E-09,2.21E-10,9.39E-13,1.52E-07,7.42E-05,4.71E-08,0.000155344,1.97E-06,4.74E-05,1.55E-05,1.55E-05,1.39E-07,5.52E-10,6.11E-08,1.51E-07,3.45E-05,4.30E-07
395,2.64E-07,1.19E-07,5.06E-07,3.80E-06,6.65E-08,2.33E-09,2.94E-09,1.49E-07,4.61E-08,6.56E-08,7.64E-07,7.39E-06,1.77E-05,5.46E-06,2.12E-06,2.69E-07,8.71E-07,2.82E-10,4.24E-07,5.02E-09,2.06E-11,2.90E-12,1.30E-10,2.73E-05,4.50E-07,1.41E-05,1.33E-07,1.74E-05,6.43E-05,1.71E-07,6.39E-07,7.63E-11,1.45E-06,5.85E-10,4.11E-09,2.22E-07
396,4.43E-09,2.52E-09,3.57E-05,4.60E-07,1.31E-10,2.71E-08,1.56E-12,2.76E-06,2.09E-05,5.16E-06,2.33E-06,5.07E-06,0.000144122,1.22E-08,4.06E-06,1.08E-07,4.27E-05,1.39E-08,1.79E-06,1.82E-06,7.47E-10,3.06E-27,3.71E-10,0.00011608,7.15E-07,8.86E-06,1.22E-05,1.40E-05,1.77E-06,1.21E-05,7.12E-10,3.93E-14,5.01E-08,5.33E-10,2.53E-08,5.13E-08
397,1.21E-10,1.96E-06,7.79E-06,3.31E-08,1.11E-08,6.11E-08,6.39E-05,1.85E-12,1.66E-06,4.46E-06,2.31E-06,3.54E-05,1.19E-08,2.30E-08,1.01E-05,1.91E-05,0.00031822,3.87E-09,3.13E-09,3.34E-09,5.20E-07,5.52E-27,1.02E-06,1.48E-05,4.76E-07,6.84E-07,1.47E-07,1.25E-07,0.000821231,1.92E-06,4.05E-05,7.81E-14,5.91E-08,1.55E-10,4.34E-07,3.64E-10
398,8.28E-09,3.00E-09,4.09E-11,2.95E-06,1.11E-08,1.53E-07,2.10E-05,1.18E-07,9.49E-06,1.38E-05,4.57E-07,6.79E-06,5.85E-07,1.69E-05,5.60E-08,5.02E-07,4.85E-06,6.97E-07,7.89E-07,5.64E-08,8.84E-06,1.51E-23,1.25E-07,3.91E-05,3.36E-06,2.04E-05,1.16E-08,9.03E-06,8.18E-06,7.68E-06,2.51E-05,1.39E-09,2.55E-06,1.26E-06,1.60E-05,1.48E-07
399,2.04E-07,4.07E-10,7.59E-06,7.45E-05,7.43E-10,4.27E-08,3.99E-09,3.71E-06,1.72E-06,7.74E-10,4.73E-07,9.16E-05,4.28E-06,1.11E-07,1.35E-07,1.09E-08,3.77E-05,1.22E-07,3.23E-07,2.33E-08,4.09E-10,2.53E-27,1.76E-08,6.59E-07,6.01E-09,3.40E-08,3.20E-07,3.78E-05,7.93E-06,0.001390848,6.94E-14,2.86E-09,2.26E-05,2.99E-05,2.37E-06,3.56E-07
400,2.27E-06,7.44E-08,4.16E-05,9.88E-08,5.97E-09,3.24E-09,1.58E-07,7.92E-08,1.01E-05,1.21E-06,1.11E-06,0.000215991,4.24E-06,3.74E-08,2.47E-09,2.92E-08,9.75E-05,3.44E-08,9.18E-07,8.28E-09,6.11E-09,5.89E-23,9.78E-07,0.001984917,1.35E-05,4.60E-09,2.52E-07,5.71E-05,1.76E-05,2.13E-05,0.000104762,8.56E-09,1.46E-06,2.52E-06,3.06E-06,1.95E-07
401,3.49E-09,3.64E-10,3.14E-07,3.35E-05,8.90E-09,2.15E-08,0.001043525,1.28E-06,4.75E-07,1.49E-05,1.50E-06,2.64E-05,6.45E-06,6.11E-09,5.07E-09,3.65E-07,8.71E-06,8.29E-11,1.77E-09,5.98E-07,2.36E-16,1.90E-18,5.46E-10,6.12E-05,2.64E-07,0.000685696,7.32E-09,1.14E-05,3.20E-06,2.56E-05,1.27E-11,6.63E-10,1.32E-06,0.000110699,2.24E-08,4.94E-06
402,1.44E-08,1.76E-12,1.75E-08,0.00017985,2.66E-06,4.58E-06,1.90E-09,1.91E-08,1.12E-07,3.25E-08,3.44E-08,3.75E-06,7.95E-06,1.56E-06,2.54E-06,3.90E-07,4.08E-06,7.61E-09,1.83E-07,3.26E-08,5.29E-07,5.09E-10,5.89E-06,8.97E-05,9.69E-08,5.64E-06,4.95E-05,1.42E-07,9.62E-07,0.004929745,0.000320527,2.99E-08,6.90E-07,4.88E-07,2.35E-08,1.55E-07
403,1.42E-08,6.15E-10,1.10E-09,2.73E-06,7.38E-09,3.12E-05,2.88E-05,4.43E-11,9.68E-08,3.01E-08,3.29E-05,3.03E-05,1.56E-06,8.66E-07,1.60E-10,7.26E-06,2.72E-05,2.53E-08,1.17E-06,3.03E-10,1.58E-08,8.35E-12,1.55E-07,3.83E-06,5.03E-07,2.33E-05,1.98E-06,5.74E-05,3.43E-08,0.000377598,1.41E-09,2.73E-08,2.43E-07,1.84E-06,4.29E-08,3.81E-09
404,3.88E-12,1.69E-08,3.64E-05,8.35E-07,1.22E-09,9.13E-06,5.66E-08,1.76E-07,9.48E-06,1.00E-09,1.52E-05,4.52E-05,7.21E-08,8.27E-08,1.10E-05,2.10E-05,0.000570692,1.80E-09,4.66E-07,3.42E-08,5.43E-09,0.004502478,8.81E-07,2.74E-05,1.75E-07,7.69E-08,2.11E-07,3.49E-07,2.76E-05,0.000254169,2.00E-08,3.41E-06,4.66E-07,3.23E-09,9.06E-08,3.72E-06
405,1.55E-05,1.95E-07,0.000304666,0.000117412,3.14E-10,2.55E-07,2.76E-07,1.80E-05,1.37E-08,1.08E-05,5.31E-08,5.46E-06,2.68E-07,1.49E-06,4.55E-08,0.000383046,3.51E-07,2.76E-07,0.00014505,2.75E-07,1.71E-06,1.15E-09,5.51E-10,5.55E-07,4.33E-06,5.58E-06,6.12E-08,3.78E-07,4.98E-06,0.00128688,3.04E-05,2.48E-08,1.98E-05,5.55E-12,4.53E-07,5.24E-06
406,0.000149913,4.49E-06,4.42E-06,0.000119566,1.35E-06,6.92E-07,2.47E-08,2.76E-08,3.26E-08,1.04E-08,3.43E-06,2.60E-05,1.50E-05,1.28E-06,3.44E-05,2.85E-09,9.07E-09,1.81E-08,1.57E-08,1.59E-08,1.47E-08,7.70E-09,2.88E-10,1.56E-05,2.45E-08,2.47E-05,1.81E-07,0.000141347,2.42E-06,9.77E-06,4.11E-06,2.38E-07,7.70E-07,3.07E-08,3.53E-05,4.92E-06
407,4.01E-05,8.29E-08,5.69E-05,6.49E-05,7.83E-09,9.65E-08,1.36E-05,3.75E-06,2.96E-08,2.48E-07,4.32E-06,1.57E-05,1.91E-09,2.13E-06,7.42E-08,2.53E-09,0.000180708,8.74E-10,4.81E-11,5.01E-09,1.10E-13,1.95E-07,1.68E-07,3.96E-05,7.98E-07,0.000840481,2.12E-08,1.50E-05,5.97E-05,2.03E-06,5.05E-09,6.12E-10,5.90E-06,1.41E-08,0.003811103,8.56E-07
408,2.71E-06,1.44E-07,3.91E-05,2.49E-06,4.48E-08,2.50E-08,6.33E-05,3.12E-09,3.61E-07,7.61E-08,3.60E-05,0.00011731,4.00E-08,1.73E-06,1.34E-05,1.45E-10,5.23E-05,1.41E-08,7.21E-06,8.52E-08,6.76E-07,9.75E-12,2.76E-06,2.34E-06,1.81E-06,0.000581003,3.53E-07,0.000131377,2.40E-05,1.55E-05,2.62E-10,1.43E-06,3.29E-06,4.73E-09,6.16E-06,1.25E-05
409,1.78E-05,5.81E-07,1.00E-06,3.38E-06,9.36E-11,4.32E-08,1.02E-05,1.21E-05,7.04E-06,7.38E-09,6.49E-08,0.000140719,6.61E-09,9.35E-08,1.22E-05,3.52E-08,5.14E-06,2.17E-07,1.03E-07,3.26E-07,3.62E-10,1.46E-11,1.93E-08,3.36E-07,4.05E-07,5.09E-08,3.45E-05,1.47E-05,1.47E-06,5.33E-07,0.000425192,3.14E-09,0.000179929,3.19E-14,0.000179821,8.38E-08
410,1.70E-05,1.56E-09,2.47E-06,6.22E-05,8.82E-09,4.49E-08,1.29E-05,1.78E-05,1.67E-07,8.91E-10,2.11E-07,7.89E-06,3.18E-06,3.14E-07,2.21E-05,2.16E-06,0.009708327,1.35E-08,2.64E-05,1.76E-07,3.43E-08,3.68E-13,5.36E-08,2.97E-05,2.88E-07,7.17E-07,2.18E-07,5.66E-06,3.58E-06,7.06E-05,5.41E-08,2.31E-11,6.01E-08,5.49E-07,1.87E-07,3.73E-05
411,1.61E-06,5.18E-08,2.78E-13,0.00115211,8.33E-08,2.13E-09,1.78E-06,3.83E-09,3.02E-10,7.31E-10,3.73E-07,7.51E-07,9.41E-06,1.11E-07,4.82E-10,8.09E-07,0.00017634,6.05E-11,2.48E-05,1.01E-05,1.39E-07,1.08E-09,3.66E-10,2.27E-07,1.23E-07,5.23E-05,7.49E-07,4.45E-06,4.10E-07,6.04E-05,1.90E-06,1.82E-08,2.81E-08,3.70E-11,1.37E-06,0.000212917
412,1.70E-07,1.24E-05,5.22E-09,4.68E-07,1.55E-09,7.98E-08,7.67E-06,1.26E-06,7.41E-07,7.22E-09,3.31E-08,3.28E-05,3.79E-06,1.67E-06,4.30E-07,4.41E-05,4.69E-06,2.10E-08,1.12E-08,1.03E-05,8.67E-08,4.26E-11,1.85E-09,4.06E-07,1.94E-06,3.93E-07,2.97E-07,8.23E-06,4.41E-07,3.91E-05,3.26E-05,1.97E-09,8.20E-06,7.09E-09,2.93E-07,1.47E-06
413,5.19E-07,4.58E-07,1.28E-05,4.33E-06,3.89E-08,4.56E-07,3.12E-07,2.82E-07,4.25E-07,9.14E-10,1.58E-06,2.84E-05,6.84E-06,1.79E-06,1.33E-06,2.65E-08,0.001922887,5.57E-11,2.10E-11,2.36E-09,1.68E-09,2.12E-11,3.45E-09,1.48E-08,3.24E-07,0.000472883,2.98E-05,4.55E-06,1.17E-06,7.27E-07,1.06E-08,8.69E-13,2.05E-06,6.74E-09,6.91E-08,0.002361453
414,1.46E-06,3.60E-05,1.07E-05,2.60E-05,9.73E-09,7.82E-09,4.51E-06,3.10E-08,7.33E-08,4.60E-07,4.97E-06,2.33E-07,4.96E-06,9.20E-06,1.61E-06,3.97E-09,3.27E-05,1.96E-10,4.12E-11,8.57E-09,5.57E-07,1.27E-08,8.98E-10,1.61E-06,4.82E-07,7.87E-05,2.26E-07,4.10E-07,1.91E-06,4.60E-05,1.37E-06,1.23E-11,3.59E-06,9.61E-10,4.03E-06,4.40E-06
