,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
409,3.77E-05,2.73E-06,5.98E-07,6.94E-06,8.60E-10,1.28E-08,3.23E-05,3.47E-05,7.15E-05,4.59E-09,1.59E-07,0.000116181,2.39E-09,5.35E-07,1.05E-05,6.49E-09,1.25E-06,9.43E-08,3.01E-07,3.57E-07,4.69E-09,1.22E-10,2.21E-09,3.49E-06,5.46E-07,2.00E-07,6.95E-05,1.34E-05,4.15E-06,7.75E-07,8.17E-05,4.66E-10,0.000715388,1.44E-12,2.66E-05,8.65E-08
410,4.12E-05,2.50E-10,5.86E-06,1.45E-05,2.00E-09,5.29E-09,3.50E-06,2.00E-05,2.82E-07,1.08E-08,2.47E-07,1.45E-05,6.03E-06,1.23E-07,2.33E-05,1.25E-06,0.001220419,2.02E-08,0.000118414,7.14E-07,4.09E-08,2.59E-13,1.38E-08,1.34E-05,4.15E-07,2.53E-06,1.39E-06,3.90E-05,5.10E-06,3.52E-05,5.05E-08,4.28E-10,8.81E-08,2.59E-07,5.80E-08,1.69E-05
411,1.65E-06,1.09E-08,2.01E-12,0.001313458,7.40E-08,5.87E-10,4.80E-07,4.51E-09,2.44E-09,1.35E-09,5.85E-07,4.28E-07,1.84E-06,1.10E-07,5.80E-10,2.51E-06,0.000151493,1.30E-10,3.85E-05,5.31E-06,1.43E-07,1.85E-09,2.68E-11,1.09E-07,8.74E-08,3.18E-05,5.46E-07,9.37E-06,2.49E-07,7.01E-05,3.50E-07,1.47E-07,2.59E-08,2.36E-11,9.77E-08,4.31E-05
412,2.77E-07,2.59E-05,4.12E-09,3.55E-08,9.35E-10,3.22E-08,8.34E-06,1.23E-06,4.02E-06,4.14E-08,1.98E-07,3.64E-05,2.57E-06,1.03E-06,5.63E-07,4.08E-05,2.44E-06,2.97E-09,1.56E-07,4.02E-06,2.18E-08,2.98E-11,4.18E-09,4.72E-07,1.73E-06,2.79E-07,9.34E-08,1.19E-05,2.35E-07,3.54E-06,1.47E-05,4.06E-08,5.56E-06,4.45E-08,1.77E-08,1.38E-06
413,7.92E-07,3.37E-07,3.00E-06,7.58E-06,1.29E-07,1.11E-06,1.29E-07,1.25E-06,2.49E-06,4.66E-09,1.41E-06,2.86E-05,8.86E-06,2.43E-05,4.67E-06,1.20E-08,0.000406908,6.28E-11,5.65E-10,1.66E-09,1.93E-09,4.76E-11,3.79E-09,3.18E-07,1.68E-07,0.000829735,7.19E-06,6.33E-06,3.73E-07,3.23E-06,1.51E-08,4.52E-12,1.50E-06,4.34E-09,1.14E-08,0.001909717
414,1.04E-06,4.24E-07,9.30E-06,2.19E-05,1.71E-08,6.56E-09,2.76E-06,6.88E-08,5.99E-08,2.28E-06,6.24E-06,2.69E-07,9.37E-06,1.21E-05,1.37E-06,1.57E-08,7.65E-06,4.48E-10,1.04E-10,8.07E-10,3.47E-06,2.64E-09,3.29E-09,4.17E-06,8.49E-08,0.000190063,2.53E-07,1.33E-06,9.05E-07,3.80E-05,1.44E-06,1.12E-10,3.45E-05,2.96E-09,1.06E-06,5.79E-06
415,8.55E-07,9.21E-08,4.25E-05,5.15E-05,7.42E-08,3.50E-10,0.028529862,2.91E-08,6.84E-06,2.81E-06,1.31E-05,8.49E-06,2.86E-06,0.000295046,5.70E-06,2.52E-06,0.00017094,3.83E-09,1.73E-12,9.50E-06,0.000595024,4.68E-07,2.53E-09,1.92E-06,1.19E-07,1.18E-06,8.71E-07,0.001610262,2.76E-05,0.034441957,9.87E-06,1.13E-08,8.17E-06,4.83E-05,0.000261226,5.17E-07
416,3.60E-08,9.39E-10,1.20E-06,0.00017656,5.82E-10,4.27E-06,3.51E-06,1.87E-08,1.55E-06,2.10E-06,7.61E-08,0.000293955,1.56E-07,1.29E-07,7.00E-09,9.53E-09,1.28E-06,7.40E-09,1.84E-07,7.23E-08,2.34E-08,1.56E-05,3.26E-05,0.000345424,3.41E-08,9.32E-06,5.69E-10,0.000446736,3.34E-07,0.080493882,1.74E-06,4.90E-10,6.56E-08,2.87E-09,5.89E-08,1.17E-05
417,5.15E-06,0.000109715,6.18E-07,9.10E-08,3.43E-09,8.63E-06,0.000166731,1.56E-09,2.89E-05,9.25E-06,3.99E-06,4.64E-06,2.31E-06,5.08E-05,4.39E-08,1.08E-07,4.10E-05,4.83E-10,6.28E-07,5.94E-12,3.06E-06,1.62E-09,1.46E-05,1.31E-07,6.04E-11,1.24E-06,7.35E-07,2.21E-05,1.21E-09,7.79E-07,2.72E-08,3.57E-08,3.63E-06,4.53E-05,2.10E-06,1.10E-08
418,2.15E-08,7.39E-07,0.002693159,3.94E-07,8.27E-10,6.44E-05,0.000355108,8.89E-06,4.08E-08,8.26E-07,5.46E-08,0.000236131,7.62E-07,1.26E-06,2.37E-07,7.25E-06,0.001642201,1.44E-09,2.58E-07,1.37E-08,8.76E-07,2.72E-07,7.46E-08,1.41E-07,9.58E-09,7.22E-06,8.84E-07,3.00E-07,2.06E-07,1.71E-05,6.19E-06,7.15E-07,1.00E-06,7.85E-06,2.10E-06,3.67E-05
419,4.60E-07,4.85E-07,1.97E-07,5.22E-06,3.18E-07,3.25E-06,9.10E-05,6.87E-10,8.45E-05,5.73E-05,3.01E-07,0.000139909,8.29E-07,6.82E-07,0.000167925,1.38E-05,1.96E-05,8.06E-10,2.37E-08,0.005374728,3.71E-07,3.45E-07,1.32E-06,9.21E-08,8.94E-08,4.62E-06,2.87E-06,1.37E-05,1.83E-05,7.64E-06,7.10E-05,1.53E-05,7.74E-06,1.30E-06,3.36E-07,2.47E-05
420,6.45E-09,2.95E-07,2.84E-08,2.65E-05,1.65E-10,1.78E-10,1.45E-05,1.06E-07,6.83E-05,0.000336764,5.25E-07,0.0001197,4.22E-05,6.27E-05,1.54E-07,8.74E-07,2.19E-07,7.66E-09,6.95E-08,0.000132336,5.93E-11,6.94E-10,4.11E-07,1.37E-06,8.57E-09,0.000157582,6.02E-10,2.07E-05,1.30E-05,0.000381001,0.000582167,2.40E-11,6.08E-06,2.37E-08,3.06E-09,9.14E-08
421,6.32E-12,5.01E-10,1.09E-09,0.000309211,8.14E-09,2.67E-08,8.05E-08,9.62E-08,3.47E-08,1.70E-05,8.89E-09,1.14E-05,1.10E-05,1.35E-07,5.21E-06,4.92E-06,1.13E-05,5.00E-07,5.37E-08,1.52E-08,1.73E-10,8.59E-11,2.07E-05,2.36E-07,4.44E-07,7.75E-06,3.85E-06,5.01E-06,4.07E-06,5.14E-06,1.01E-05,4.29E-09,5.32E-05,1.44E-06,1.34E-08,1.04E-07
422,3.69E-10,4.00E-12,3.62E-10,2.40E-05,1.55E-08,5.78E-09,7.00E-05,6.12E-09,1.62E-07,3.93E-09,8.26E-07,5.48E-07,6.16E-06,0.000113975,0.000202381,3.51E-07,1.32E-05,2.21E-07,3.44E-05,1.83E-05,3.20E-10,2.41E-05,5.60E-06,5.31E-05,1.06E-06,7.51E-07,1.01E-05,1.17E-05,2.03E-06,2.06E-06,1.07E-06,7.51E-07,1.15E-08,3.78E-08,2.26E-05,0.000108935
423,6.72E-09,9.56E-11,2.80E-06,0.000238942,8.87E-09,1.22E-09,2.82E-05,2.38E-08,6.30E-08,1.23E-07,9.55E-07,9.30E-05,5.52E-06,0.001736853,6.63E-06,1.60E-07,2.98E-05,4.46E-08,1.51E-08,1.12E-08,3.35E-08,5.53E-07,1.07E-09,1.06E-05,3.12E-07,7.90E-05,2.26E-06,2.61E-06,0.001082946,6.87E-06,3.69E-09,2.33E-08,0.000315224,1.86E-07,4.28E-06,4.12E-05
424,3.19E-07,8.80E-08,5.32E-07,7.63E-05,1.10E-07,3.74E-07,2.83E-05,3.51E-06,3.74E-08,2.07E-07,3.07E-07,0.000999853,1.83E-06,5.20E-06,1.04E-06,4.61E-07,3.44E-08,1.43E-08,3.45E-08,3.75E-08,1.50E-08,1.88E-07,3.30E-09,2.08E-05,2.34E-08,2.12E-05,1.43E-07,0.000663017,6.69E-08,2.87E-06,7.05E-09,2.73E-07,7.47E-05,7.35E-06,1.97E-06,5.65E-06
425,8.79E-06,2.46E-09,1.59E-05,0.000205052,5.45E-06,1.49E-11,1.44E-08,4.74E-06,1.10E-07,8.86E-07,6.26E-07,1.69E-05,2.76E-07,3.29E-05,2.66E-06,4.13E-10,1.59E-08,1.29E-08,7.65E-07,2.09E-09,7.42E-09,4.32E-08,1.16E-10,2.12E-05,3.25E-09,7.84E-08,1.07E-05,8.84E-05,3.64E-06,1.64E-05,6.23E-07,1.78E-08,3.13E-08,6.16E-10,1.50E-09,1.45E-05
426,1.39E-06,5.19E-09,4.04E-07,6.14E-05,3.56E-08,1.98E-07,1.15E-06,3.99E-05,5.98E-08,3.47E-07,5.44E-09,2.74E-05,1.48E-06,0.00056276,5.00E-06,1.29E-08,1.92E-09,9.27E-08,4.04E-06,2.26E-09,8.48E-07,1.60E-09,4.62E-09,7.63E-05,1.26E-05,0.000310677,0.000228911,4.99E-06,1.09E-05,0.000495367,2.04E-05,1.05E-06,1.83E-06,1.51E-09,1.08E-08,9.52E-06
427,2.47E-07,3.55E-13,1.38E-10,6.68E-05,4.21E-07,7.39E-11,2.80E-08,6.35E-09,1.03E-06,5.50E-09,4.15E-06,1.66E-05,1.35E-06,7.64E-05,1.10E-06,7.15E-07,3.27E-08,9.15E-07,6.83E-06,1.53E-10,4.67E-07,9.80E-09,1.53E-07,0.000326516,8.06E-08,2.68E-05,6.03E-06,2.20E-05,1.02E-05,3.99E-05,0.000228317,3.94E-09,9.01E-06,5.72E-08,4.69E-07,4.70E-06
428,1.05E-06,3.84E-09,2.50E-12,3.45E-06,4.75E-07,1.45E-08,2.32E-06,1.60E-10,2.15E-06,4.70E-08,2.78E-06,0.002036893,1.55E-06,8.91E-07,5.94E-08,5.11E-10,1.16E-05,5.45E-09,5.18E-07,2.90E-09,2.37E-06,2.52E-07,3.31E-07,9.92E-07,1.43E-09,5.06E-08,0.000101772,1.05E-05,1.07E-06,6.17E-06,8.70E-06,7.34E-08,4.33E-05,4.14E-07,3.66E-07,4.17E-06
429,1.80E-06,2.57E-10,1.51E-05,6.58E-07,1.06E-08,2.46E-06,4.81E-05,8.57E-06,1.53E-05,4.95E-07,2.41E-06,3.32E-05,2.17E-05,0.000105556,1.43E-08,1.89E-07,4.85E-06,4.59E-10,2.33E-08,1.35E-08,5.48E-09,1.45E-07,2.25E-07,4.84E-07,9.13E-08,8.46E-06,4.57E-07,1.35E-05,5.50E-06,0.002301071,3.31E-06,1.85E-08,2.30E-05,2.42E-10,1.14E-07,6.04E-05
430,4.11E-09,1.52E-07,1.23E-07,3.18E-06,9.66E-09,3.31E-08,2.19E-08,1.21E-07,3.66E-05,2.82E-07,2.04E-05,3.18E-05,1.80E-07,1.23E-05,3.57E-07,6.96E-08,1.24E-05,3.11E-10,0.000473553,2.59E-08,2.37E-07,5.12E-09,5.27E-09,5.60E-06,2.46E-05,1.98E-05,0.00035421,1.39E-05,0.000174111,0.007167276,0.000513566,1.37E-10,6.09E-06,6.81E-09,2.67E-06,1.79E-05
431,1.18E-09,9.92E-07,8.41E-10,0.000318663,8.63E-07,9.02E-09,1.63E-05,5.03E-08,1.64E-08,7.92E-05,1.08E-06,2.80E-07,1.47E-07,2.57E-05,7.23E-09,4.75E-08,2.66E-06,1.65E-10,2.89E-07,1.03E-09,5.22E-08,2.17E-08,1.15E-08,4.02E-05,1.77E-08,7.84E-06,7.48E-05,4.61E-07,5.79E-07,0.002103642,3.97E-09,1.39E-06,0.00011235,1.06E-08,3.98E-07,9.59E-05
432,2.00E-11,4.32E-07,8.07E-09,2.80E-06,2.04E-09,3.23E-08,1.30E-06,2.64E-09,6.34E-08,2.43E-07,1.87E-06,6.39E-06,1.21E-07,1.23E-05,1.16E-07,9.86E-06,3.33E-06,6.10E-10,4.56E-06,1.86E-09,1.20E-08,2.08E-07,1.01E-08,6.61E-07,6.56E-08,0.000750135,1.57E-07,5.12E-06,1.47E-05,0.002146782,2.25E-05,1.20E-09,1.34E-05,1.88E-08,5.09E-09,5.69E-07
433,1.60E-10,5.39E-10,1.67E-06,0.000159066,4.41E-09,2.75E-10,8.86E-07,1.21E-09,7.48E-08,4.86E-09,3.24E-05,0.00730163,1.16E-07,0.000258755,5.39E-09,0.001587854,9.00E-06,1.02E-08,6.17E-08,3.46E-08,6.91E-09,7.66E-10,3.60E-07,1.27E-08,1.70E-05,3.96E-05,5.38E-06,2.23E-05,5.54E-06,0.014978721,1.14E-05,1.30E-09,1.63E-07,2.99E-09,2.07E-08,1.10E-05
434,1.03E-10,9.44E-09,2.71E-10,0.005020436,1.16E-10,1.04E-06,9.58E-05,1.46E-12,4.42E-05,3.16E-07,3.90E-06,3.04E-05,3.08E-09,1.85E-05,0.000135219,1.84E-06,4.03E-08,1.04E-09,2.09E-08,2.82E-08,1.10E-08,1.63E-11,6.21E-08,0.004040633,1.38E-07,0.001409779,4.04E-07,1.74E-05,1.71E-06,0.000300124,6.28E-07,7.96E-10,5.42E-09,3.86E-09,2.97E-08,6.31E-05
435,0.000119298,3.16E-09,4.52E-06,0.000101215,1.47E-06,1.83E-08,2.37E-09,3.16E-07,1.87E-07,5.39E-07,1.09E-05,1.63E-05,2.58E-07,2.03E-06,7.65E-05,9.46E-09,1.15E-06,5.55E-10,1.28E-06,1.31E-10,2.69E-11,1.27E-11,2.02E-08,5.35E-06,1.48E-07,1.57E-05,7.57E-06,9.93E-07,5.43E-06,0.120327835,3.78E-05,2.04E-09,2.51E-05,1.05E-11,8.08E-08,2.02E-05
436,2.12E-06,1.45E-09,2.47E-06,1.62E-07,1.50E-08,3.62E-05,7.09E-08,1.58E-06,2.29E-06,1.06E-06,8.45E-07,0.000124109,2.90E-06,8.33E-06,4.73E-07,5.03E-09,2.26E-07,6.13E-09,1.62E-07,4.23E-07,1.74E-13,1.76E-07,6.49E-08,0.001358895,2.06E-07,0.000201391,2.27E-08,6.98E-06,8.53E-06,0.094036743,2.21E-08,3.59E-10,6.24E-06,6.20E-08,3.23E-08,2.19E-06
437,1.35E-05,3.08E-08,3.75E-13,1.33E-05,9.17E-08,4.40E-11,1.25E-08,2.67E-06,1.96E-07,5.95E-08,5.36E-07,9.76E-06,1.82E-05,1.29E-05,2.47E-06,1.61E-07,8.63E-07,1.20E-09,8.91E-08,6.98E-08,9.81E-13,4.02E-09,6.12E-09,5.84E-06,9.01E-09,0.000376576,3.50E-06,0.000361942,0.000285684,0.001144744,3.22E-08,1.01E-07,0.001609271,4.24E-06,2.79E-06,0.000111012
438,0.000114018,3.19E-06,1.40E-06,5.61E-05,4.89E-10,9.39E-11,3.04E-06,7.86E-09,4.58E-08,8.35E-06,1.52E-06,2.72E-05,3.74E-05,1.03E-06,2.51E-06,8.28E-10,3.85E-07,2.59E-10,7.82E-08,9.48E-10,2.39E-09,4.18E-08,1.47E-08,1.04E-05,1.83E-07,3.35E-06,8.29E-05,0.000199172,5.21E-08,3.17E-05,6.77E-09,7.09E-11,6.84E-08,6.03E-09,4.35E-06,0.000660763
439,1.54E-06,8.60E-08,8.87E-06,0.000183425,3.83E-11,2.81E-09,0.004983951,4.41E-11,8.69E-07,2.34E-09,3.33E-07,7.66E-08,6.41E-07,8.22E-06,2.70E-08,8.51E-07,1.36E-05,4.53E-09,0.002867404,1.10E-06,1.33E-08,4.78E-08,2.74E-07,3.82E-06,1.66E-07,1.02E-07,0.000209944,2.56E-05,0.000703829,9.81E-05,2.80E-08,1.18E-08,7.33E-07,1.70E-09,6.19E-10,3.97E-05
440,3.12E-07,8.64E-05,9.90E-05,0.000102006,8.58E-10,1.25E-07,2.79E-06,4.44E-06,9.51E-08,1.17E-05,9.68E-07,6.08E-05,1.24E-05,1.11E-07,9.22E-09,4.93E-07,1.95E-07,3.77E-08,3.32E-06,7.12E-08,1.03E-07,1.13E-07,2.13E-07,0.000318861,7.71E-07,1.64E-05,7.85E-07,7.89E-05,2.13E-06,0.004633931,4.52E-05,2.69E-09,4.88E-06,2.12E-09,9.57E-08,0.000877748
441,1.86E-05,1.13E-06,0.000156425,2.37E-06,2.08E-09,1.09E-05,2.69E-06,4.12E-06,7.52E-06,0.006634677,1.66E-06,2.59E-07,1.13E-08,3.13E-06,8.34E-07,3.01E-07,1.26E-05,2.28E-08,1.62E-10,1.31E-08,2.52E-08,3.54E-07,4.24E-08,0.000248445,3.69E-07,2.69E-07,9.67E-05,5.99E-07,0.000316535,9.19E-05,5.82E-09,2.27E-08,2.52E-06,4.20E-06,3.55E-10,1.30E-07
442,5.79E-06,6.67E-12,9.70E-10,0.000433974,2.72E-11,2.13E-06,0.000130315,9.12E-06,3.87E-06,8.87E-06,4.67E-07,1.28E-06,2.18E-05,0.000232732,3.16E-08,4.54E-09,6.72E-05,9.63E-11,7.42E-07,2.64E-08,2.32E-10,2.38E-09,6.64E-10,1.82E-07,8.85E-07,1.04E-06,2.06E-06,4.80E-05,2.05E-06,2.36E-05,0.010681835,2.69E-08,8.42E-06,4.45E-07,4.25E-08,3.93E-07
443,7.35E-06,1.38E-11,4.61E-07,0.000761322,2.79E-08,3.33E-09,1.54E-07,1.02E-09,2.52E-08,2.73E-08,2.00E-05,6.44E-06,9.02E-07,1.56E-06,4.56E-07,1.35E-07,5.92E-07,3.19E-10,3.54E-08,3.00E-08,7.78E-11,1.56E-10,8.02E-07,2.27E-08,5.57E-05,4.53E-06,3.59E-05,1.57E-05,4.23E-06,0.023209254,4.45E-05,9.07E-09,1.49E-05,1.42E-06,6.22E-08,1.22E-06
444,2.57E-07,1.29E-11,0.001642055,0.029210383,8.37E-10,1.06E-11,1.50E-06,2.55E-07,3.67E-06,4.15E-08,1.19E-07,2.91E-08,1.28E-07,3.81E-06,4.14E-06,7.51E-07,0.0089889,2.82E-09,1.44E-09,3.00E-08,2.32E-07,6.40E-08,2.37E-09,7.10E-06,5.79E-07,1.46E-06,9.70E-05,1.11E-06,8.75E-06,0.01483703,1.02E-06,1.01E-08,4.84E-07,9.48E-11,1.53E-06,5.46E-06
445,9.43E-07,9.80E-07,3.89E-10,0.000165976,6.08E-08,1.94E-06,4.96E-06,1.46E-06,9.98E-05,3.81E-06,9.27E-07,2.82E-07,2.18E-07,3.09E-08,1.08E-06,0.000180632,3.80E-06,6.32E-11,1.27E-07,2.42E-06,1.49E-06,2.64E-10,6.93E-08,7.07E-05,7.77E-06,8.76E-07,0.00028771,1.52E-05,8.40E-06,9.64E-05,2.61E-05,1.25E-10,1.36E-05,1.22E-07,1.47E-07,4.93E-05
446,4.68E-07,4.18E-05,5.16E-07,1.28E-06,7.84E-10,2.20E-09,1.23E-07,2.15E-07,4.08E-06,1.16E-06,5.05E-07,4.63E-05,1.55E-06,3.07E-05,9.17E-06,6.76E-07,3.53E-08,1.11E-09,2.92E-15,2.28E-07,1.83E-08,4.19E-09,1.81E-06,0.000266736,7.90E-07,0.002394982,0.00011207,5.55E-05,3.42E-06,0.000164293,5.92E-06,9.54E-11,0.000123134,8.92E-09,1.19E-08,1.20E-08
447,2.79E-06,2.00E-07,3.33E-06,0.001554974,1.93E-08,2.39E-09,3.36E-05,6.00E-08,1.63E-05,8.48E-09,1.63E-07,4.01E-07,1.02E-05,8.13E-07,1.50E-05,1.64E-10,9.22E-05,1.07E-08,3.64E-09,2.10E-10,3.41E-10,2.38E-07,1.41E-06,1.94E-05,3.88E-07,0.004227723,0.000417428,0.00018473,2.01E-06,0.000481332,7.07E-07,1.13E-09,1.38E-05,2.13E-06,2.38E-08,6.20E-06
448,3.59E-08,2.64E-08,1.51E-06,6.68E-05,2.48E-10,5.46E-07,1.63E-06,8.13E-08,6.55E-06,2.60E-07,3.16E-08,1.48E-07,3.65E-07,6.32E-05,4.55E-05,1.56E-08,2.58E-06,1.90E-10,0.000288514,1.46E-09,1.02E-07,1.92E-07,3.00E-08,0.003071895,1.32E-06,9.24E-05,0.000661958,2.34E-06,0.000130597,0.000800157,1.72E-06,3.53E-06,1.61E-06,3.94E-08,3.03E-09,2.18E-06
449,2.54E-06,8.28E-07,1.81E-12,0.000293084,9.05E-14,1.48E-06,2.31E-06,6.55E-07,1.77E-05,1.11E-05,0.000136612,5.50E-06,1.58E-06,1.09E-06,5.12E-08,5.99E-10,1.35E-06,1.37E-06,3.86E-07,1.72E-08,4.04E-07,7.05E-07,1.01E-07,0.000142316,2.49E-09,0.000482611,1.62E-06,4.06E-06,7.66E-07,0.003609654,3.42E-09,8.32E-09,1.51E-05,5.89E-07,1.39E-07,5.32E-06
450,2.41E-06,1.59E-07,6.69E-06,1.54E-05,1.84E-07,7.48E-06,9.09E-09,1.04E-07,3.98E-06,5.17E-08,2.24E-06,7.76E-08,1.27E-07,7.56E-07,2.01E-06,6.46E-09,3.72E-07,2.11E-11,4.95E-08,3.90E-07,4.41E-08,6.96E-07,6.39E-09,1.65E-05,2.99E-08,9.99E-05,2.61E-07,1.84E-07,0.000276014,0.048396548,2.30E-13,8.77E-07,4.78E-06,1.20E-08,9.10E-07,0.002036432
451,3.92E-07,2.57E-10,0.000179645,0.010663949,8.27E-09,7.90E-10,4.02E-10,1.62E-08,2.59E-06,6.76E-07,7.50E-06,1.03E-05,1.81E-05,2.92E-06,6.97E-07,1.67E-07,5.03E-09,3.74E-09,1.34E-08,3.33E-09,3.28E-08,7.58E-07,7.05E-05,2.89E-06,1.31E-08,2.16E-07,8.07E-07,0.000819167,0.045447006,0.000116442,3.04E-05,1.32E-08,2.35E-05,6.51E-09,5.89E-09,6.08E-05
452,5.09E-09,4.59E-07,1.58E-07,6.14E-05,6.00E-09,4.14E-12,2.86E-06,1.74E-09,5.12E-06,2.20E-09,2.15E-06,5.60E-06,6.24E-07,2.84E-05,6.76E-06,8.04E-07,0.033010335,1.75E-11,2.05E-08,3.79E-09,3.82E-14,7.64E-07,2.41E-06,4.67E-06,2.06E-08,9.59E-05,5.26E-07,1.85E-05,0.000240157,0.000381151,1.35E-08,1.76E-08,2.20E-06,3.76E-10,2.47E-06,2.64E-05
453,7.54E-06,4.21E-06,4.83E-06,0.000170241,8.13E-09,1.13E-11,2.03E-06,5.92E-07,4.35E-06,6.95E-07,1.94E-07,1.20E-07,9.03E-08,1.50E-06,4.48E-06,1.12E-08,0.005264177,1.29E-12,2.85E-09,1.23E-09,2.42E-08,4.86E-07,0.000208941,2.35E-05,3.69E-07,0.012701667,1.42E-06,5.61E-08,5.60E-08,1.92E-05,1.75E-07,1.37E-08,7.80E-05,2.41E-07,1.66E-06,1.90E-05
454,4.90E-07,2.17E-06,3.83E-08,0.001284916,7.23E-08,1.53E-09,3.49E-07,9.36E-06,2.23E-07,1.14E-09,0.000138323,4.72E-07,1.04E-06,3.16E-06,3.74E-05,3.00E-08,1.04E-05,2.91E-08,6.90E-06,2.71E-08,4.12E-08,1.35E-07,0.002179464,0.000101842,4.09E-05,0.000362526,8.63E-07,1.94E-05,1.39E-05,6.25E-05,2.38E-07,1.30E-05,2.16E-05,1.46E-09,3.58E-07,1.94E-05
455,0.000156369,1.46E-07,4.64E-06,8.22E-05,4.11E-10,1.92E-07,3.46E-06,2.74E-09,1.16E-05,8.05E-07,1.09E-05,2.11E-05,4.30E-06,0.000264802,8.49E-06,1.07E-07,2.05E-05,1.79E-10,2.00E-06,2.09E-10,1.26E-08,2.38E-06,2.45E-05,5.23E-06,2.62E-07,6.51E-06,4.71E-08,9.76E-07,0.000131041,0.013569134,3.53E-06,1.32E-07,0.000396426,3.57E-10,2.66E-06,4.52E-07
456,4.54E-07,8.54E-10,6.45E-11,3.14E-08,2.63E-10,1.13E-08,6.98E-09,8.81E-08,8.42E-07,1.22E-06,3.04E-06,4.73E-06,3.45E-06,5.09E-08,8.82E-06,3.87E-10,0.000185244,3.73E-07,6.49E-07,7.10E-09,1.29E-11,3.30E-11,9.38E-06,2.10E-05,1.06E-06,2.83E-05,4.39E-05,1.38E-06,2.73E-05,0.000286334,1.59E-08,5.10E-06,6.24E-05,2.97E-08,2.05E-07,2.73E-05
457,3.63E-07,2.20E-05,1.46E-07,3.67E-05,6.01E-09,1.85E-06,1.68E-07,3.03E-09,3.24E-06,2.16E-08,1.82E-05,0.000115874,1.25E-06,6.22E-07,1.27E-06,1.68E-09,0.003351467,6.02E-08,3.07E-09,5.17E-09,4.39E-10,8.54E-09,1.02E-07,2.58E-07,9.23E-07,7.76E-05,2.74E-09,9.47E-06,1.13E-05,0.00448149,5.42E-06,2.35E-07,7.45E-07,3.23E-10,1.20E-07,1.36E-05
458,8.66E-06,9.93E-07,1.44E-05,2.05E-05,1.72E-08,1.92E-05,4.13E-06,5.68E-07,1.04E-09,9.86E-08,2.24E-06,5.75E-05,2.48E-05,5.21E-07,5.87E-06,1.72E-08,4.57E-09,4.85E-10,5.77E-05,1.93E-08,5.17E-07,3.92E-08,2.25E-08,6.40E-07,7.06E-07,5.12E-06,4.16E-06,3.79E-07,9.02E-08,0.044998638,8.31E-08,1.95E-08,1.65E-05,4.22E-07,3.00E-06,7.45E-05
459,3.57E-07,9.90E-09,1.69E-06,0.000701158,2.77E-09,5.65E-08,5.52E-09,6.73E-08,1.92E-07,1.73E-05,1.32E-05,2.66E-06,1.48E-06,4.53E-05,0.000110317,1.61E-08,6.34E-11,5.24E-08,6.62E-07,3.15E-11,8.52E-08,2.24E-09,5.22E-07,4.76E-07,1.79E-09,4.30E-06,3.24E-08,6.59E-06,0.000427957,0.000197872,4.72E-07,8.90E-08,1.24E-06,4.93E-07,4.16E-10,0.307297893
460,4.68E-08,6.22E-09,4.63E-07,1.17E-05,7.51E-09,2.15E-07,5.18E-07,7.75E-13,6.58E-07,1.70E-08,2.66E-06,0.000110357,7.47E-08,5.33E-05,3.86E-09,0.000616794,2.47E-07,2.71E-07,5.69E-05,6.76E-10,9.28E-09,1.03E-09,8.89E-07,1.13E-05,6.27E-07,1.44E-05,4.92E-08,9.79E-06,1.18E-08,0.000828971,0.000695596,2.90E-09,2.17E-07,1.51E-09,7.13E-11,1.21E-05
461,7.58E-08,7.11E-12,5.27E-06,3.46E-06,5.65E-08,3.99E-11,3.27E-06,2.28E-07,9.78E-06,6.12E-06,1.04E-06,5.58E-06,3.12E-07,2.59E-06,6.61E-07,1.05E-07,1.18E-10,5.27E-06,1.70E-10,1.32E-10,5.98E-10,5.09E-11,2.80E-07,1.60E-08,4.11E-10,8.54E-05,1.56E-33,1.02E-06,4.23E-06,0.0008666,5.23E-08,2.04E-10,6.43E-05,3.49E-12,9.47E-08,0.003273354
462,2.68E-08,2.98E-08,2.02E-10,1.71E-06,2.51E-08,1.08E-07,7.28E-06,8.60E-07,1.76E-06,1.77E-07,3.11E-07,3.02E-06,1.46E-07,3.11E-06,1.62E-06,3.66E-08,8.05E-08,6.30E-08,4.08E-07,2.46E-08,1.16E-11,4.43E-14,2.02E-06,1.08E-05,7.00E-09,0.011235372,2.10E-11,4.43E-05,3.90E-07,3.11E-06,3.84E-10,4.80E-09,8.03E-05,8.36E-06,1.08E-05,0.433018737
