,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
666,2.68E-09,3.24E-09,4.47E-06,8.52E-08,9.72E-10,7.53E-07,1.11E-07,4.13E-09,3.60E-08,1.23E-06,5.04E-05,2.13E-05,1.65E-06,1.20E-09,2.72E-06,1.24E-08,2.59E-05,1.22E-08,8.18E-07,8.31E-10,1.88E-18,1.04E-09,0.000431523,2.10E-05,1.68E-06,0.000952494,7.44E-05,1.51E-06,2.97E-05,0.004867891,2.20E-07,2.90E-09,3.98E-05,8.30E-09,4.19E-07,0.000121428
667,1.42E-05,3.71E-06,1.42E-10,1.09E-07,7.00E-09,3.06E-09,2.57E-06,1.51E-10,3.40E-07,1.41E-06,2.40E-05,2.23E-05,1.02E-05,1.95E-07,3.63E-06,2.24E-08,3.64E-05,1.99E-11,6.76E-12,1.68E-08,3.37E-18,5.66E-06,7.26E-05,0.000352217,2.62E-06,5.17E-06,1.35E-06,4.76E-08,3.38E-05,0.001848888,3.23E-07,1.54E-09,0.000739118,4.35E-07,1.25E-08,0.000378295
668,7.62E-08,6.74E-10,8.55E-07,1.59E-05,2.42E-06,3.66E-08,1.57E-05,1.37E-07,5.03E-07,6.48E-07,3.38E-07,2.97E-05,9.20E-07,7.01E-07,8.79E-06,1.61E-12,2.55E-07,1.08E-08,7.13E-07,1.56E-06,4.48E-25,8.38E-07,4.72E-06,0.000107761,1.85E-06,6.45E-07,1.17E-06,1.06E-06,9.81E-06,0.004092981,3.62E-11,7.27E-10,1.04E-05,7.10E-07,7.57E-11,0.000109134
669,6.20E-08,5.18E-10,0.000267412,5.31E-08,1.66E-09,1.76E-07,8.94E-09,2.65E-07,4.15E-07,5.38E-06,3.36E-06,1.63E-08,1.91E-07,1.14E-06,3.33E-05,8.72E-11,6.81E-05,6.37E-09,9.90E-11,6.88E-10,2.70E-20,5.01E-09,7.89E-07,0.000147343,2.05E-05,1.28E-07,8.75E-05,0.00013775,2.43E-05,0.002787138,2.44E-06,5.31E-11,0.00019019,1.54E-07,1.75E-08,1.04E-07
670,1.20E-08,6.12E-08,6.61E-10,2.19E-05,6.74E-07,3.97E-06,3.45E-06,2.85E-08,7.25E-07,9.75E-06,1.25E-07,0.000115041,3.30E-07,2.32E-07,3.72E-06,3.33E-08,3.92E-05,5.91E-10,3.87E-12,9.17E-10,3.84E-18,4.07E-09,1.92E-06,0.000311771,3.61E-08,4.84E-07,3.64E-07,9.41E-07,1.56E-05,0.001262536,8.27E-09,1.60E-08,2.92E-06,8.59E-09,1.99E-08,1.30E-06
671,5.51E-10,7.52E-07,2.30E-06,9.49E-09,5.17E-08,3.99E-06,2.75E-08,2.20E-07,3.68E-07,1.58E-05,5.83E-07,3.88E-08,0.000105256,2.86E-06,6.16E-06,6.45E-08,0.000113386,3.90E-08,1.98E-09,8.57E-10,2.65E-20,1.04E-06,0.003701976,1.00E-05,3.32E-08,1.12E-06,1.92E-05,7.63E-07,0.000175402,0.000136602,3.00E-07,1.44E-10,1.36E-05,6.27E-10,9.81E-08,0.002512704
672,0.001147488,1.14E-10,1.98E-07,9.83E-08,2.19E-08,4.86E-08,1.18E-06,4.52E-09,1.05E-07,5.10E-07,6.16E-05,4.20E-06,2.36E-07,2.54E-07,7.18E-07,1.19E-06,7.03E-06,1.03E-07,3.92E-06,3.86E-08,1.22E-14,7.41E-07,0.006226907,3.12E-07,0.000115401,1.05E-05,2.38E-11,4.64E-05,3.01E-05,0.004470926,1.60E-10,1.62E-08,0.007861363,1.60E-06,2.44E-06,0.064521286
673,1.25E-07,5.54E-08,2.85E-08,1.40E-06,1.81E-09,2.69E-08,4.31E-06,9.92E-08,5.01E-06,6.38E-06,1.50E-05,4.01E-07,3.62E-05,5.86E-07,1.04E-06,5.82E-08,0.000418833,9.49E-08,0.001389327,3.60E-07,2.68E-22,1.59E-06,0.000861874,4.15E-07,6.29E-08,7.78E-07,6.39E-08,6.19E-05,4.72E-05,0.00062903,8.39E-09,3.75E-11,4.37E-05,9.71E-07,8.84E-10,0.099096113
674,2.51E-05,5.99E-10,3.58E-11,2.22E-05,8.62E-09,1.05E-09,2.90E-07,8.99E-08,1.17E-07,2.86E-05,1.20E-06,1.12E-08,6.16E-06,4.38E-08,3.00E-05,3.01E-12,4.37E-07,1.82E-09,2.68E-09,6.63E-08,6.12E-10,1.33E-08,0.000960284,0.000704832,1.13E-08,6.19E-06,1.73E-06,1.78E-06,5.33E-07,0.02145006,5.72E-07,1.05E-06,1.70E-05,1.79E-06,6.07E-08,0.002468154
675,2.77E-05,1.83E-12,4.62E-07,0.000724674,1.11E-07,2.28E-09,7.32E-07,3.35E-09,5.09E-07,7.65E-05,4.80E-08,2.51E-05,4.82E-06,4.69E-06,1.30E-06,1.19E-10,6.58E-07,4.48E-06,1.94E-08,7.35E-09,2.15E-21,8.46E-07,3.32E-09,3.49E-06,1.25E-05,7.72E-07,3.62E-06,0.00015704,5.67E-05,0.057875213,2.49E-09,2.72E-09,1.82E-06,7.60E-12,2.69E-08,0.00046852
676,0.004826421,2.56E-08,4.35E-09,9.87E-06,4.31E-06,1.10E-08,1.31E-06,2.36E-09,7.27E-06,1.70E-06,1.53E-06,3.62E-07,4.81E-06,7.00E-05,9.75E-06,4.26E-06,2.62E-06,6.63E-06,2.99E-08,5.56E-06,2.36E-20,7.72E-08,2.43E-06,1.69E-07,6.70E-07,3.05E-07,0.000234697,0.000309253,1.51E-05,0.029399298,3.85E-08,8.94E-06,0.002628325,1.27E-06,1.07E-08,1.93E-05
677,0.000207811,1.30E-07,1.84E-10,1.60E-05,0.000284641,2.36E-09,2.52E-11,9.02E-08,6.99E-07,1.49E-07,2.28E-07,5.38E-08,2.54E-05,3.33E-07,2.77E-05,1.03E-07,4.59E-05,1.38E-08,9.43E-10,3.60E-09,2.98E-13,1.60E-10,0.023902805,1.62E-05,3.86E-07,0.000165615,4.63E-05,2.94E-08,6.15E-05,0.003675367,9.57E-08,6.30E-09,0.002053295,1.01E-07,5.20E-06,0.000552577
678,1.12E-07,1.74E-06,6.84E-08,1.98E-05,4.75E-06,1.11E-07,9.15E-08,1.52E-07,4.26E-06,3.52E-06,2.64E-06,1.21E-05,1.15E-06,4.07E-07,3.04E-05,1.64E-06,1.08E-06,2.54E-06,2.59E-06,1.04E-07,1.55E-15,1.00E-10,1.18E-07,6.63E-06,7.25E-06,4.03E-06,3.21E-07,0.004537827,0.000161681,0.005695674,2.36E-11,1.05E-08,1.08E-05,4.41E-06,1.47E-05,3.44E-05
679,0.000200502,1.28E-10,0.000565761,9.35E-08,2.95E-08,2.27E-10,3.95E-05,5.87E-08,1.20E-07,1.26E-06,1.08E-06,3.83E-07,4.29E-07,6.86E-06,6.39E-06,2.61E-09,2.12E-09,1.93E-09,1.26E-11,7.53E-07,1.02E-09,1.16E-08,0.000803062,0.000128061,8.82E-06,4.73E-06,7.99E-07,7.45E-05,8.28E-05,0.000901755,1.24E-10,8.77E-09,2.85E-06,1.37E-06,7.08E-06,2.14E-09
680,6.21E-07,1.39E-07,7.21E-07,6.48E-07,2.08E-08,2.07E-09,6.49E-12,1.67E-08,2.66E-06,1.60E-06,2.72E-07,1.12E-06,2.20E-06,2.31E-06,8.92E-05,4.62E-08,2.73E-08,5.23E-08,1.51E-11,3.21E-07,2.71E-07,1.87E-09,0.000217589,3.46E-06,2.97E-07,8.50E-07,3.39E-07,3.25E-05,0.000633012,2.30E-05,9.45E-12,4.36E-09,7.77E-05,2.95E-09,2.09E-07,4.19E-05
681,3.34E-08,5.16E-08,2.23E-08,2.08E-05,1.50E-08,6.76E-08,5.59E-06,1.21E-07,3.05E-09,8.04E-06,2.35E-05,3.81E-07,1.23E-05,1.65E-07,2.85E-05,6.15E-07,0.002370201,1.38E-06,1.91E-08,2.40E-06,3.43E-08,9.63E-08,4.12E-07,6.90E-07,1.09E-06,2.90E-06,1.59E-05,2.70E-06,9.22E-05,0.000749064,0.000136689,1.52E-08,2.12E-08,4.71E-09,9.27E-07,2.15E-05
682,2.00E-14,9.22E-07,1.52E-13,2.18E-06,3.71E-08,1.88E-09,6.19E-05,6.53E-08,6.08E-06,1.38E-05,5.23E-07,1.02E-07,2.29E-07,9.26E-08,0.000102676,2.80E-07,1.22E-05,2.10E-06,7.61E-05,1.04E-06,2.65E-09,2.68E-10,8.39E-07,4.93E-05,4.78E-07,5.10E-07,6.97E-05,8.08E-06,0.000395085,0.00019397,1.08E-05,4.91E-11,3.15E-07,1.94E-11,3.06E-07,4.30E-06
683,8.24E-10,1.73E-05,3.58E-06,1.47E-05,1.36E-09,1.66E-10,2.42E-07,6.71E-11,5.87E-06,6.38E-07,3.87E-07,1.38E-06,1.04E-05,2.92E-07,3.30E-05,1.73E-07,5.29E-08,2.48E-09,4.50E-07,0.000189334,2.44E-08,3.55E-12,4.31E-06,1.68E-05,4.07E-08,1.39E-06,3.63E-07,9.25E-05,2.65E-07,3.12E-05,1.61E-07,7.43E-11,0.00096094,3.76E-08,3.55E-09,1.75E-06
684,6.63E-08,2.96E-08,1.88E-09,4.02E-07,6.52E-11,5.70E-11,1.92E-08,7.45E-09,8.04E-09,5.96E-06,1.68E-06,3.32E-07,7.79E-07,4.97E-08,3.55E-07,2.87E-11,4.23E-07,1.63E-07,3.45E-08,1.88E-05,1.25E-08,2.74E-13,0.001035089,1.95E-06,1.36E-08,5.50E-07,5.53E-06,9.53E-05,3.81E-05,1.47E-05,2.66E-06,2.99E-10,0.000134078,4.41E-07,1.44E-06,5.36E-08
685,7.61E-07,3.13E-10,1.87E-06,2.00E-07,2.03E-08,1.59E-10,8.79E-09,1.05E-07,2.96E-07,4.30E-06,4.56E-07,0.000141667,3.34E-05,3.56E-07,1.24E-05,7.97E-07,1.11E-05,2.08E-08,3.16E-06,1.58E-05,4.29E-07,3.08E-09,3.16E-05,1.73E-06,2.17E-06,4.94E-07,6.98E-07,1.65E-05,2.76E-05,6.30E-06,2.05E-07,6.00E-09,5.03E-06,3.81E-06,2.44E-08,8.56E-07
686,1.25E-07,3.41E-08,4.61E-07,3.86E-08,1.59E-05,2.87E-09,1.14E-09,1.22E-06,1.67E-07,1.11E-06,1.26E-06,2.42E-05,9.62E-05,1.54E-07,7.23E-05,6.12E-06,1.47E-05,3.46E-08,3.37E-06,1.63E-08,5.73E-07,4.19E-09,1.05E-05,9.65E-05,4.55E-07,0.000327623,5.09E-05,2.86E-06,0.000176495,0.000710025,7.00E-06,9.08E-11,0.000228129,2.11E-07,3.57E-08,0.004247102
687,1.46E-07,3.55E-07,2.61E-08,6.73E-05,8.99E-10,1.36E-08,5.32E-06,8.87E-08,3.90E-05,2.16E-06,4.82E-07,1.03E-07,7.26E-06,2.08E-06,4.56E-08,1.50E-06,8.97E-06,3.31E-08,0.000147803,8.05E-08,4.50E-09,2.71E-10,4.10E-08,3.70E-06,2.69E-07,2.39E-06,0.001123079,5.07E-07,6.03E-05,0.000259471,1.00E-05,4.23E-09,0.000648062,2.27E-06,1.01E-08,0.010185091
688,2.27E-09,2.15E-08,1.06E-11,1.46E-06,1.09E-07,3.90E-10,3.29E-05,9.61E-11,3.59E-06,9.35E-07,1.72E-05,2.98E-05,1.53E-05,2.95E-08,5.55E-07,1.38E-05,1.16E-07,2.80E-10,2.62E-06,1.38E-07,1.18E-07,6.31E-13,0.000683105,6.72E-07,1.38E-06,0.000581944,2.40E-08,5.06E-05,3.32E-06,5.57E-07,2.66E-10,7.27E-09,0.000267511,1.57E-08,6.34E-11,0.000335885
689,3.82E-10,2.25E-08,9.81E-06,2.18E-07,1.83E-07,1.33E-05,5.06E-07,5.96E-08,4.98E-07,0.000131632,1.87E-06,1.24E-05,2.85E-05,9.09E-06,7.46E-09,1.36E-09,2.35E-05,1.81E-05,1.12E-08,1.84E-07,3.64E-11,2.68E-11,0.052635008,3.15E-07,1.92E-09,1.08E-05,1.52E-06,0.000250795,9.10E-07,0.000264004,8.33E-06,8.01E-07,0.000128687,2.08E-10,1.54E-08,2.23E-05
690,9.14E-05,1.01E-08,1.07E-14,5.87E-05,3.91E-09,4.36E-08,1.86E-07,4.26E-08,5.57E-09,1.90E-06,1.90E-05,2.11E-07,0.0002892,6.85E-09,2.96E-06,1.58E-07,0.004568877,7.04E-08,1.50E-05,1.96E-07,1.24E-06,1.46E-10,0.49536681,2.64E-05,6.49E-08,1.63E-07,4.23E-06,5.55E-05,0.000260819,0.000194417,3.47E-07,2.84E-09,0.00023526,1.37E-09,6.89E-08,1.09E-06
691,6.73E-09,6.33E-11,4.44E-10,3.03E-06,6.90E-08,9.69E-08,2.60E-06,5.76E-07,8.34E-07,2.74E-06,6.09E-07,3.57E-07,2.66E-06,7.45E-09,4.14E-06,2.25E-05,3.24E-06,2.78E-09,3.39E-09,5.73E-09,2.30E-11,1.42E-10,0.034164709,7.32E-05,1.79E-07,2.52E-05,1.51E-06,0.000153043,1.50E-05,0.004009328,1.23E-07,2.96E-09,0.000143541,1.13E-06,2.27E-06,2.02E-05
692,5.24E-10,3.70E-09,3.04E-11,3.53E-06,3.93E-08,6.92E-10,0.000194288,3.80E-06,5.58E-08,1.99E-06,7.39E-08,1.06E-06,3.49E-06,1.29E-05,6.84E-06,0.001322888,0.001036896,5.70E-06,5.25E-07,7.54E-08,5.15E-06,7.13E-06,0.023293416,1.95E-05,1.26E-10,0.000463996,0.001419512,0.000688096,2.25E-06,0.006254029,1.35E-09,2.70E-08,7.17E-05,1.22E-05,5.70E-07,6.57E-07
693,3.41E-08,4.36E-07,1.82E-05,7.80E-09,2.55E-08,2.50E-10,5.46E-05,1.08E-08,4.58E-07,1.69E-06,2.74E-06,2.28E-09,1.82E-05,0.000199086,1.26E-07,1.85E-05,9.18E-05,1.25E-08,7.96E-11,1.94E-08,1.87E-07,1.14E-08,0.074236132,0.000103595,8.06E-10,7.02E-06,0.00031528,2.11E-06,5.24E-05,0.003328114,2.49E-07,1.98E-09,6.01E-06,5.39E-11,1.63E-07,0.00017782
694,8.31E-07,5.28E-05,8.00E-05,4.69E-06,1.87E-06,6.48E-07,4.93E-05,6.85E-08,8.76E-07,3.36E-07,8.46E-07,4.92E-09,5.52E-06,4.61E-07,2.02E-08,0.00094245,5.56E-07,3.79E-07,9.08E-06,8.02E-08,2.86E-09,5.66E-10,0.184240876,1.63E-06,7.47E-05,2.14E-06,3.10E-05,2.59E-07,1.59E-06,2.99E-05,8.36E-08,6.70E-11,6.37E-05,3.99E-11,0.000121904,3.28E-06
695,1.05E-06,7.74E-08,2.61E-08,5.32E-07,7.29E-08,4.63E-07,4.61E-08,1.59E-06,7.90E-08,4.97E-06,1.34E-06,7.01E-06,1.28E-05,6.94E-06,1.92E-07,1.04E-06,6.20E-05,2.33E-06,5.79E-06,2.97E-09,3.24E-09,3.02E-11,0.000486365,7.76E-06,1.62E-07,6.97E-05,5.48E-05,2.52E-06,1.59E-05,0.000668616,8.25E-09,6.70E-11,8.85E-06,4.07E-09,2.41E-06,6.50E-07
696,3.91E-08,7.39E-06,6.21E-07,0.000535821,8.33E-09,1.71E-06,7.36E-09,5.54E-07,3.60E-05,3.19E-06,1.95E-05,8.89E-06,4.42E-06,1.73E-06,1.67E-06,7.28E-10,5.08E-05,7.40E-07,2.92E-09,1.17E-09,9.02E-08,4.87E-12,0.304153796,3.39E-05,1.36E-05,2.53E-07,8.34E-06,2.94E-06,1.51E-06,0.002377444,3.42E-07,6.07E-10,5.70E-06,4.77E-07,1.23E-06,3.63E-07
697,1.96E-09,1.15E-05,1.54E-07,3.31E-05,7.40E-06,4.31E-06,2.73E-07,2.21E-07,2.54E-08,2.23E-05,4.03E-06,4.47E-05,4.39E-05,3.35E-08,1.88E-07,2.68E-06,0.000408229,3.73E-06,2.82E-05,2.40E-09,1.52E-10,3.02E-09,0.266161368,1.75E-06,1.32E-06,3.19E-05,2.47E-05,0.000132799,0.000200017,0.000462055,4.11E-09,2.54E-07,4.11E-07,5.61E-06,3.05E-06,1.21E-10
698,7.71E-07,2.68E-08,6.90E-09,1.74E-07,8.10E-09,3.10E-07,7.35E-11,8.59E-08,8.42E-07,7.48E-05,1.03E-06,5.14E-07,2.31E-05,2.29E-07,4.27E-08,1.84E-09,2.65E-05,1.69E-07,7.22E-06,3.77E-08,1.41E-07,5.60E-10,0.033906653,3.69E-06,1.63E-08,6.61E-05,8.30E-06,1.77E-06,0.001014364,0.000850927,1.52E-07,1.62E-08,6.55E-06,1.26E-06,6.55E-07,2.05E-11
699,2.60E-09,3.63E-08,1.54E-07,6.94E-07,8.34E-11,2.00E-10,1.73E-06,3.59E-06,5.05E-08,0.00016674,1.42E-06,2.23E-06,7.00E-06,2.86E-07,4.77E-06,1.11E-05,0.000483082,2.60E-07,5.45E-08,9.70E-08,4.70E-08,1.41E-09,0.122351828,2.13E-06,1.33E-07,6.82E-05,0.000539863,0.000163154,1.85E-05,0.002018304,1.20E-07,6.17E-08,4.82E-06,9.02E-08,9.71E-09,0.000321276
700,1.41E-08,6.87E-07,2.13E-07,3.24E-05,2.97E-10,3.64E-08,3.03E-06,1.32E-09,3.47E-05,4.03E-06,1.91E-06,6.55E-06,0.000257595,2.21E-07,2.76E-06,1.98E-05,0.000180437,1.44E-08,6.48E-10,1.41E-08,3.10E-07,7.33E-10,0.147356745,2.67E-06,7.63E-07,1.43E-06,3.90E-05,2.43E-07,8.79E-07,0.004016938,1.92E-05,2.91E-07,9.86E-06,8.10E-07,1.94E-09,1.33E-07
701,1.15E-08,1.45E-06,1.01E-06,4.67E-06,3.70E-09,3.59E-08,1.53E-06,3.30E-08,1.73E-09,3.18E-09,3.02E-06,7.40E-07,1.27E-05,1.27E-06,5.72E-06,7.09E-05,0.000926333,9.95E-11,2.52E-09,7.46E-08,1.55E-16,3.70E-12,0.003021835,1.69E-06,1.70E-07,0.000643827,7.99E-06,9.45E-07,3.98E-05,7.76E-06,1.93E-06,4.71E-09,6.56E-07,0.000670013,3.41E-08,9.14E-13
702,7.71E-08,3.97E-08,9.97E-08,1.69E-07,1.12E-08,1.03E-05,6.87E-07,1.68E-10,1.08E-10,2.52E-07,5.05E-07,4.82E-07,8.51E-07,2.83E-07,1.78E-07,7.16E-07,5.35E-05,1.02E-08,2.01E-07,3.84E-09,1.43E-19,1.35E-11,0.003349529,4.65E-06,6.48E-06,8.25E-07,1.22E-05,5.90E-06,2.67E-07,0.001101969,2.93E-11,3.78E-07,0.001056751,4.51E-06,1.37E-08,1.09E-05
703,8.58E-09,3.83E-07,4.20E-07,7.32E-08,2.71E-06,1.51E-08,8.51E-08,1.05E-07,7.28E-07,5.65E-06,6.86E-06,2.41E-07,1.20E-05,2.94E-07,7.73E-07,2.75E-08,3.09E-06,2.06E-06,1.16E-09,1.32E-08,1.27E-07,4.72E-09,2.31E-12,2.07E-06,9.30E-06,3.12E-05,0.000137047,4.41E-06,2.48E-07,3.35E-05,2.01E-09,9.12E-08,1.38E-06,3.39E-08,6.74E-07,9.21E-08
704,4.08E-10,3.52E-07,2.25E-08,2.40E-07,1.29E-06,1.75E-09,1.34E-06,4.73E-07,1.26E-05,6.47E-06,9.60E-07,0.000240805,8.70E-07,1.19E-07,1.78E-06,1.24E-07,4.44E-06,2.45E-07,2.17E-08,1.77E-08,5.46E-07,1.42E-11,0.03756754,5.38E-10,9.65E-07,0.00023814,2.56E-05,0.000129878,1.01E-06,9.36E-05,1.41E-07,1.86E-07,9.87E-05,1.55E-05,4.02E-07,1.78E-09
705,6.75E-07,2.34E-07,1.52E-11,1.55E-10,1.21E-09,2.11E-08,5.74E-08,9.94E-07,5.31E-08,1.58E-05,7.41E-07,3.01E-08,8.97E-06,1.09E-07,2.42E-07,5.45E-07,2.73E-06,1.61E-06,1.09E-10,4.41E-08,3.46E-13,1.11E-11,1.38E-10,0.001804281,1.36E-06,1.61E-07,7.69E-05,5.08E-06,4.12E-05,0.001049686,2.75E-05,3.39E-08,5.85E-07,3.12E-07,4.48E-08,3.29E-08
706,3.73E-07,3.70E-09,7.64E-06,3.09E-05,6.42E-07,2.53E-07,1.00E-07,1.77E-07,1.02E-06,4.77E-06,3.98E-07,1.93E-06,0.000107089,1.79E-07,6.40E-07,8.19E-09,4.22E-07,9.86E-12,1.15E-08,1.31E-05,3.89E-19,1.54E-17,0.198913494,1.60E-07,6.94E-08,1.59E-05,0.000269816,3.73E-05,8.92E-07,0.00163902,2.73E-09,2.80E-12,0.00010737,5.75E-06,2.83E-09,1.72E-08
707,7.13E-08,9.90E-08,3.50E-05,3.64E-08,1.08E-08,1.69E-05,0.00011536,2.18E-07,7.27E-06,2.04E-06,4.78E-05,3.83E-06,2.74E-05,1.87E-09,2.07E-06,2.84E-13,1.33E-07,1.65E-07,6.58E-10,2.51E-11,0.00011611,4.32E-19,0.008236287,1.59E-07,2.52E-07,1.91E-05,4.84E-06,0.000194104,6.68E-07,9.94E-05,6.43E-08,2.44E-09,2.24E-05,7.60E-07,3.14E-07,6.25E-06
708,9.26E-12,1.78E-06,8.94E-05,4.56E-08,2.71E-06,1.43E-05,0.000244708,1.54E-08,2.34E-06,0.000143819,3.95E-05,4.72E-07,7.33E-08,2.01E-07,2.95E-07,2.04E-07,1.06E-06,1.45E-07,1.85E-07,2.25E-06,3.21E-39,7.19E-12,0.00754442,0.000481563,2.41E-06,1.68E-06,1.81E-05,2.96E-05,9.12E-05,0.00063841,5.18E-08,8.53E-09,2.52E-05,7.10E-11,4.64E-05,0.047554364
709,9.91E-08,9.99E-07,4.58E-06,4.66E-10,1.75E-06,1.37E-10,3.53E-07,1.36E-07,4.44E-06,1.68E-06,1.38E-05,9.56E-07,2.24E-06,1.83E-07,3.71E-08,1.87E-07,0.003430669,8.73E-07,1.06E-05,2.58E-07,1.15E-26,7.39E-14,0.529703555,3.31E-06,0.000112456,2.43E-08,0.000270616,2.49E-05,1.76E-06,0.000350769,4.68E-08,1.62E-11,3.99E-06,1.09E-06,6.72E-05,2.29E-05
710,1.95E-07,3.38E-08,6.47E-07,1.09E-06,1.65E-08,1.87E-07,0.000751985,4.87E-12,7.33E-06,2.43E-05,3.58E-06,1.96E-07,1.07E-05,1.02E-06,2.20E-06,1.94E-09,6.09E-06,5.61E-08,9.67E-06,4.64E-08,4.21E-22,5.52E-15,0.340574204,0.000235396,3.83E-07,9.72E-07,5.02E-06,1.82E-06,6.56E-07,0.004535695,2.06E-06,1.75E-08,4.39E-05,4.45E-06,5.12E-08,0.000181142
711,3.74E-07,4.97E-07,3.07E-06,1.38E-07,3.55E-10,5.50E-09,5.63E-06,1.36E-09,3.92E-07,5.91E-05,2.16E-05,1.15E-08,0.000196025,4.72E-05,4.42E-06,1.35E-08,1.96E-05,1.80E-09,6.83E-09,4.13E-05,2.06E-29,5.96E-10,0.550590739,3.17E-05,6.83E-06,5.85E-06,0.000730492,1.62E-07,1.12E-06,2.27E-06,3.02E-06,3.80E-08,3.76E-06,1.72E-06,1.33E-06,2.19E-05
712,6.62E-08,2.63E-09,1.19E-10,4.38E-07,4.48E-10,3.54E-11,2.22E-07,5.57E-08,1.05E-08,0.00056484,1.04E-05,1.32E-06,0.000882721,1.76E-06,1.44E-06,1.67E-11,3.22E-07,7.83E-08,3.28E-08,9.75E-08,3.83E-08,1.67E-10,0.000660087,2.62E-07,1.83E-05,5.11E-07,8.84E-09,3.84E-07,1.39E-05,0.003043019,2.77E-07,1.91E-07,1.05E-06,0.000178186,2.23E-08,5.84E-06
713,4.52E-08,8.97E-08,2.18E-06,8.86E-08,2.88E-09,4.58E-10,7.80E-07,1.48E-08,4.37E-09,2.19E-05,2.98E-06,1.44E-07,1.84E-06,6.13E-08,1.12E-06,5.98E-07,3.16E-07,4.92E-06,1.60E-07,1.75E-07,9.64E-09,3.70E-12,0.009094214,4.00E-05,1.61E-06,3.03E-07,5.54E-05,7.21E-06,5.18E-07,0.000107468,9.24E-06,7.89E-07,1.84E-05,2.74E-05,5.41E-06,3.12E-07
714,1.11E-05,3.77E-09,9.31E-12,9.48E-09,3.95E-06,1.06E-08,0.000172802,1.71E-07,3.62E-05,1.12E-05,4.05E-05,6.19E-06,1.57E-08,1.02E-07,4.14E-08,1.55E-07,4.03E-05,2.40E-06,3.02E-07,2.98E-07,3.89E-09,1.44E-08,0.000673217,1.90E-06,6.08E-08,0.006293625,1.85E-05,8.47E-06,6.51E-05,0.002326997,1.59E-05,1.25E-09,3.70E-06,3.47E-06,4.19E-05,3.88E-06
715,6.07E-09,2.33E-10,3.83E-10,1.66E-07,9.51E-11,1.89E-13,8.48E-12,9.76E-10,3.18E-06,1.07E-06,1.23E-06,7.82E-07,8.57E-07,3.77E-07,1.07E-06,4.29E-07,8.61E-06,5.52E-13,1.37E-08,1.84E-06,1.40E-13,2.17E-13,0.17157811,7.19E-06,5.64E-08,5.36E-05,1.91E-07,0.000124786,2.02E-05,0.026127401,6.69E-06,1.41E-07,0.000233029,4.57E-06,4.77E-05,0.000316363
716,1.19E-05,1.33E-07,4.20E-07,1.02E-07,2.27E-07,1.31E-09,1.40E-10,4.05E-11,1.26E-06,4.31E-05,3.27E-06,2.17E-07,5.50E-06,3.70E-07,2.20E-07,4.96E-06,3.31E-05,1.85E-09,1.05E-07,6.38E-10,4.87E-18,3.01E-08,0.090837259,3.06E-05,1.09E-05,1.10E-05,5.07E-05,0.000840224,2.95E-05,0.000444202,1.08E-06,2.74E-10,1.05E-05,4.33E-06,3.09E-07,2.51E-05
717,7.94E-12,2.18E-08,1.86E-05,3.87E-07,2.28E-08,5.60E-09,1.66E-06,3.71E-10,2.06E-07,4.04E-06,2.91E-05,2.71E-07,1.86E-05,2.86E-06,7.45E-07,3.21E-08,0.000138909,7.62E-06,1.32E-11,8.28E-10,2.25E-14,1.67E-09,0.098766488,0.000159654,7.47E-08,2.91E-05,9.03E-07,1.96E-05,0.000283408,0.000120615,9.48E-06,8.72E-09,9.43E-06,1.08E-05,6.03E-06,0.015186029
718,5.69E-10,5.13E-07,7.76E-06,2.27E-07,2.87E-07,3.58E-08,1.16E-06,4.35E-07,3.50E-06,4.04E-06,2.96E-06,1.16E-08,1.60E-07,1.56E-07,1.83E-05,3.40E-06,1.42E-05,1.41E-08,4.11E-09,1.85E-08,1.30E-22,2.08E-07,1.50E-13,9.71E-07,3.02E-06,2.89E-06,1.20E-07,5.07E-06,1.31E-06,2.59E-05,4.62E-05,1.06E-09,3.43E-06,1.52E-12,8.71E-06,9.63E-09
719,7.88E-09,1.48E-05,4.75E-08,1.03E-07,1.97E-10,3.18E-06,5.69E-07,1.12E-11,5.31E-07,1.42E-06,1.35E-05,1.01E-08,1.20E-06,3.40E-07,3.24E-07,4.65E-06,3.08E-06,1.05E-05,2.16E-06,3.32E-09,1.58E-14,1.09E-06,0.010857977,0.00032172,1.14E-09,0.000227539,2.94E-06,4.72E-06,1.14E-07,0.000105697,0.000325415,3.32E-08,6.57E-06,1.19E-10,7.40E-08,3.29E-07
720,3.02E-08,3.17E-08,0.000111478,5.19E-09,2.57E-08,1.46E-08,1.97E-05,1.12E-07,1.17E-07,1.90E-06,2.94E-06,4.49E-07,2.64E-05,9.03E-09,5.21E-06,2.05E-05,1.42E-07,8.21E-11,6.85E-11,1.45E-06,2.59E-08,7.97E-07,0.151643895,0.000460622,8.96E-09,3.44E-05,9.54E-06,1.40E-06,1.19E-05,0.000681525,6.92E-09,1.52E-09,0.000104322,3.07E-11,1.75E-05,1.95E-09
