,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
433,1.38E-09,3.60E-10,1.73E-06,0.000117303,8.79E-09,1.63E-10,8.01E-07,2.99E-09,9.15E-08,1.01E-08,3.46E-05,0.010895869,4.36E-08,0.00023447,1.62E-09,0.006909109,5.79E-06,1.26E-08,6.68E-08,1.03E-07,1.81E-08,6.79E-10,6.54E-07,2.44E-08,1.28E-05,3.89E-05,3.71E-06,2.69E-05,8.64E-06,0.020869717,2.78E-06,4.87E-09,1.23E-07,3.36E-09,7.31E-08,8.05E-06
434,6.13E-11,4.81E-09,3.60E-10,0.001544356,2.06E-10,2.01E-06,9.46E-05,3.54E-12,4.08E-05,8.54E-08,1.83E-06,1.92E-05,2.35E-09,3.74E-06,0.000202285,3.21E-06,5.54E-08,1.76E-09,1.91E-08,6.06E-08,6.63E-09,1.15E-10,8.28E-08,0.006363938,1.33E-07,0.003177337,4.56E-07,2.30E-05,1.56E-06,0.000499049,5.70E-07,6.65E-10,1.11E-08,1.12E-08,3.24E-08,3.50E-05
435,2.52E-05,1.67E-08,2.93E-06,0.000136797,1.10E-07,7.21E-08,5.75E-09,1.09E-07,9.65E-08,1.32E-06,3.28E-05,1.45E-05,5.83E-07,2.96E-07,0.000250622,7.43E-09,1.74E-06,3.90E-10,4.66E-07,3.18E-10,6.21E-11,1.25E-11,1.43E-07,3.44E-06,2.73E-07,3.35E-05,2.01E-05,9.83E-07,2.01E-06,0.158833691,9.79E-05,2.32E-09,2.25E-05,3.40E-11,8.66E-08,1.86E-05
436,3.25E-06,1.08E-09,6.53E-06,4.36E-07,1.40E-08,3.03E-05,7.73E-08,4.22E-06,1.87E-06,9.95E-07,7.74E-07,0.000172451,2.85E-06,8.54E-06,3.96E-07,8.84E-09,1.30E-07,1.89E-09,3.41E-07,1.62E-07,9.78E-14,1.27E-07,5.61E-08,0.000339964,8.08E-07,0.000127157,9.63E-08,7.31E-06,9.98E-06,0.056513578,1.96E-08,5.94E-10,8.98E-06,6.83E-08,1.73E-07,8.73E-06
437,2.13E-06,2.26E-08,2.28E-13,8.74E-06,4.22E-08,5.92E-11,9.84E-09,7.56E-06,8.33E-08,2.86E-08,7.38E-07,1.44E-05,1.71E-05,1.73E-05,1.95E-06,1.46E-07,3.59E-07,3.55E-10,6.59E-08,2.27E-08,1.05E-13,6.45E-09,1.50E-08,7.36E-06,2.72E-08,0.000343277,2.72E-06,0.000839134,0.000976215,0.000801369,3.17E-08,1.14E-08,0.000761415,1.63E-06,3.24E-06,1.39E-05
438,8.24E-05,1.60E-06,9.14E-07,6.31E-05,2.46E-09,1.08E-11,5.95E-06,6.26E-08,2.09E-08,3.14E-06,3.37E-06,2.14E-05,5.23E-05,1.11E-06,6.65E-06,1.26E-09,5.96E-08,9.76E-10,3.54E-08,4.32E-09,2.77E-09,1.25E-08,1.04E-08,1.21E-05,2.16E-07,2.47E-06,8.91E-05,0.0001917,5.19E-08,3.84E-05,2.19E-09,3.41E-10,4.70E-08,1.07E-08,9.24E-06,8.51E-05
439,2.51E-06,3.50E-07,1.49E-05,0.000400179,2.25E-11,8.40E-09,0.003475696,1.97E-10,1.15E-07,5.50E-09,6.50E-07,1.23E-07,1.56E-07,1.10E-05,6.48E-08,7.38E-07,2.07E-05,2.19E-09,0.000530165,3.04E-06,2.88E-08,2.17E-08,1.70E-07,5.43E-06,4.49E-07,2.13E-08,0.000277634,3.41E-05,0.00109666,3.37E-05,4.13E-07,2.00E-08,5.05E-07,7.94E-09,2.37E-09,1.22E-05
440,3.10E-07,8.02E-05,7.80E-05,0.000107024,2.23E-10,8.90E-08,1.89E-06,3.33E-06,8.15E-08,7.40E-07,2.01E-06,8.51E-05,1.38E-05,4.54E-08,7.57E-09,8.59E-07,2.07E-07,2.38E-08,2.47E-06,6.32E-08,2.66E-07,1.60E-08,3.11E-07,0.000727544,4.56E-07,8.11E-06,6.40E-07,0.0001366,8.56E-06,0.002927172,4.15E-05,6.00E-09,5.89E-06,2.72E-09,2.22E-07,0.000271914
441,1.49E-05,6.36E-07,0.000110081,1.55E-06,1.81E-09,5.06E-06,3.32E-06,2.05E-06,4.66E-06,0.001379853,1.05E-06,2.01E-07,1.11E-08,1.94E-06,1.10E-06,3.27E-07,1.73E-05,2.51E-08,2.23E-11,2.85E-09,9.51E-09,4.84E-07,8.82E-08,0.000544069,2.48E-06,2.97E-08,8.85E-05,2.85E-06,0.000252763,7.08E-05,6.07E-10,1.19E-08,7.92E-06,3.14E-06,2.55E-10,2.47E-07
442,1.34E-06,6.53E-12,6.77E-10,0.000889218,1.52E-10,2.02E-06,0.000184848,1.09E-05,1.76E-06,1.49E-05,7.76E-07,2.99E-06,9.09E-06,4.89E-05,6.27E-08,8.24E-09,0.000154176,2.82E-11,1.17E-06,3.47E-08,3.81E-10,1.67E-09,3.77E-10,7.63E-08,3.43E-06,3.99E-07,4.28E-06,0.000144867,1.77E-06,2.22E-05,0.002830655,1.38E-08,2.60E-05,1.51E-06,3.36E-08,2.15E-07
443,3.20E-06,2.48E-11,2.41E-07,0.00251079,9.29E-09,1.01E-08,1.73E-07,1.27E-09,1.43E-08,6.23E-09,2.54E-05,4.63E-06,1.29E-06,4.25E-07,1.74E-06,5.40E-07,1.28E-06,5.68E-10,5.41E-09,3.90E-08,5.77E-11,1.01E-09,8.40E-07,5.93E-09,5.27E-06,5.45E-06,4.22E-05,4.46E-05,9.44E-06,0.019019409,9.73E-05,4.33E-09,2.17E-05,7.69E-06,1.37E-07,6.48E-07
444,1.41E-07,2.19E-11,0.003786198,0.00973854,5.67E-10,5.97E-11,1.23E-06,4.38E-07,1.14E-06,2.13E-08,9.91E-08,5.12E-08,9.94E-08,4.49E-06,3.45E-06,9.19E-07,0.043020694,3.27E-09,4.09E-10,1.15E-08,3.95E-07,2.25E-08,4.93E-09,1.65E-05,3.71E-07,1.67E-06,0.000317428,1.67E-06,8.60E-06,0.005110848,1.92E-06,1.22E-08,8.07E-07,3.25E-10,4.43E-06,2.23E-06
445,1.13E-06,2.26E-06,2.07E-10,0.000388246,1.40E-07,2.60E-06,6.08E-06,9.55E-07,2.71E-05,6.97E-07,6.74E-07,1.19E-07,3.58E-07,3.27E-08,1.24E-06,8.01E-05,1.11E-05,2.50E-10,2.17E-06,2.77E-06,2.45E-06,1.34E-10,8.15E-08,0.000598142,9.12E-06,3.12E-07,0.000549402,3.77E-05,1.40E-05,6.94E-05,3.14E-06,2.17E-10,6.03E-06,3.36E-07,2.80E-07,1.50E-05
446,3.56E-07,2.95E-05,4.31E-07,2.55E-05,6.30E-10,6.38E-09,9.84E-08,1.50E-07,3.40E-06,7.88E-07,5.91E-07,7.01E-05,3.93E-06,2.94E-05,3.52E-06,2.33E-06,5.36E-08,6.74E-10,4.50E-15,7.78E-07,2.83E-08,6.30E-09,3.00E-06,0.000444532,5.35E-06,0.001696581,0.000138782,7.93E-05,1.95E-06,0.000172742,1.07E-05,2.08E-10,0.00012613,1.64E-09,2.83E-08,4.66E-09
447,3.59E-06,1.34E-07,5.56E-06,0.002510448,8.17E-09,1.12E-09,3.78E-05,1.41E-07,6.10E-06,5.88E-09,2.68E-07,4.32E-07,6.34E-06,8.41E-07,4.58E-05,1.12E-10,3.87E-05,1.02E-08,2.09E-08,1.56E-10,1.50E-10,4.30E-07,2.74E-06,3.18E-05,1.04E-06,0.001785629,0.001087644,0.000365931,4.05E-06,0.000136124,3.80E-07,7.12E-10,2.75E-05,1.09E-05,2.95E-08,3.78E-06
448,1.28E-08,1.98E-08,3.95E-06,2.63E-05,4.01E-10,7.18E-07,1.00E-06,7.89E-08,3.35E-06,1.62E-08,1.12E-07,2.44E-07,2.74E-07,6.62E-05,5.66E-05,2.61E-08,7.52E-06,1.14E-10,0.000793017,2.47E-09,9.73E-08,9.85E-08,2.70E-08,0.002806091,8.60E-07,0.000159334,0.000561722,4.07E-06,0.000423488,0.000808527,2.45E-07,1.23E-06,2.28E-06,2.18E-08,2.10E-09,5.48E-06
449,2.25E-06,3.57E-07,2.45E-12,0.00060136,1.82E-13,7.95E-07,2.76E-06,5.34E-07,7.20E-06,3.03E-06,0.000159975,6.90E-06,5.74E-07,1.74E-06,7.27E-08,1.32E-09,2.60E-06,1.67E-06,1.76E-07,7.66E-08,6.52E-06,2.05E-07,2.33E-07,0.000259299,1.56E-08,0.000574923,1.86E-06,9.01E-06,2.39E-07,0.002334422,1.11E-08,4.14E-09,2.53E-05,5.13E-07,1.89E-07,2.74E-06
450,7.15E-06,4.65E-07,8.33E-06,2.40E-05,1.27E-07,5.34E-06,1.60E-08,3.87E-07,2.60E-06,2.11E-08,4.11E-06,1.22E-07,1.27E-07,1.19E-06,3.14E-06,3.24E-08,1.87E-07,6.89E-12,2.82E-08,3.00E-07,7.04E-08,3.15E-07,1.09E-08,4.69E-05,1.20E-08,9.37E-05,2.28E-07,4.76E-07,0.000131568,0.009882384,1.57E-12,4.76E-07,4.12E-06,4.00E-09,4.76E-07,0.000761584
451,1.95E-07,7.38E-10,0.000108369,0.028441763,2.07E-09,2.44E-09,8.27E-10,2.44E-08,8.11E-07,3.32E-07,1.58E-05,1.95E-05,4.39E-06,6.50E-06,9.37E-07,4.19E-08,3.34E-08,1.13E-09,2.36E-08,3.71E-09,2.41E-08,1.57E-06,8.52E-05,6.66E-06,5.84E-08,2.18E-07,1.10E-06,0.002253539,0.051709326,0.000363422,0.000127218,8.69E-09,1.92E-05,1.53E-09,5.85E-09,2.28E-05
452,3.12E-08,1.06E-06,3.09E-07,0.000113659,1.08E-09,8.21E-12,4.50E-06,1.39E-09,3.21E-06,2.01E-09,4.21E-06,1.26E-05,4.74E-07,5.01E-05,5.39E-06,5.32E-07,0.029751769,9.26E-12,7.25E-08,1.56E-09,1.52E-14,1.26E-06,1.51E-06,8.42E-06,1.18E-08,0.000107387,6.58E-07,6.93E-05,0.000539049,0.000265852,8.00E-08,1.71E-09,3.69E-06,7.73E-10,1.81E-05,9.93E-06
453,1.73E-05,3.81E-06,3.73E-06,5.66E-05,2.98E-09,3.38E-11,4.26E-06,4.14E-07,5.48E-06,1.65E-07,5.25E-07,3.54E-07,3.21E-07,3.79E-06,1.32E-06,1.89E-08,0.002819792,7.64E-13,1.90E-09,8.18E-10,4.01E-08,2.27E-07,0.000119446,2.94E-05,2.27E-07,0.013954573,4.17E-06,9.00E-08,6.65E-08,3.01E-05,1.99E-06,1.00E-08,0.000153361,1.36E-07,3.07E-06,4.11E-06
454,5.65E-07,4.40E-07,3.46E-08,0.000963429,1.19E-07,1.70E-09,2.40E-07,3.31E-06,8.27E-08,1.16E-09,0.000143218,1.06E-06,2.45E-06,1.04E-05,4.18E-05,6.36E-08,7.56E-06,1.21E-08,2.26E-06,8.77E-09,4.50E-08,1.89E-08,0.001542755,9.97E-05,2.46E-05,0.000213197,1.64E-06,4.49E-05,1.80E-05,8.75E-05,1.52E-07,6.38E-06,2.65E-05,1.67E-09,8.03E-07,2.47E-06
455,0.000254839,2.17E-07,4.09E-06,9.03E-06,2.02E-10,9.45E-08,3.71E-06,6.38E-09,5.35E-06,1.98E-07,1.29E-05,2.94E-05,6.89E-06,0.000159573,9.16E-06,9.85E-08,7.53E-06,8.43E-11,8.20E-07,3.38E-10,1.82E-09,5.63E-06,3.54E-05,6.11E-06,1.16E-06,9.42E-06,1.28E-07,1.11E-06,0.000202547,0.005449778,1.52E-06,5.73E-08,0.000336923,2.67E-10,2.64E-06,3.67E-07
456,8.66E-07,2.42E-10,1.36E-10,6.88E-08,1.67E-10,7.37E-08,6.17E-09,8.99E-08,3.34E-07,6.73E-07,5.16E-06,2.31E-06,3.51E-06,5.96E-08,1.27E-05,8.72E-10,7.14E-05,1.61E-07,3.26E-07,3.48E-09,1.09E-11,4.83E-11,7.08E-06,8.00E-05,1.25E-06,3.22E-05,0.000111877,3.64E-06,4.29E-05,0.000276003,1.97E-08,1.06E-05,0.000199795,1.26E-07,4.69E-07,1.27E-05
457,3.87E-07,3.31E-05,9.92E-08,1.07E-05,6.88E-10,3.87E-06,1.68E-07,7.03E-09,1.21E-06,9.49E-09,1.92E-05,8.60E-05,1.05E-06,1.35E-06,2.48E-06,1.87E-09,0.006806656,9.40E-08,8.46E-09,5.11E-09,2.68E-10,1.78E-09,2.86E-08,1.05E-06,2.22E-06,3.52E-05,1.27E-08,3.28E-05,6.58E-06,0.003020949,3.25E-05,2.55E-07,1.48E-06,3.02E-10,1.56E-07,2.04E-05
458,1.49E-05,1.87E-06,1.10E-05,1.60E-05,3.54E-08,4.26E-05,4.63E-06,1.56E-07,3.27E-09,1.85E-07,2.19E-06,7.35E-05,1.30E-05,6.99E-07,1.11E-05,5.33E-09,2.22E-08,1.28E-09,2.29E-05,3.71E-09,6.83E-07,7.99E-08,9.68E-08,6.35E-07,2.41E-07,9.82E-06,5.86E-06,2.10E-06,2.28E-07,0.020363464,2.70E-08,3.81E-08,2.66E-05,8.91E-07,7.29E-06,0.000221004
459,6.25E-07,3.90E-09,2.84E-06,0.000552838,2.65E-09,7.53E-08,1.32E-08,4.38E-08,1.70E-07,4.97E-06,7.98E-06,4.41E-06,7.56E-07,2.33E-05,0.000135154,6.09E-08,1.40E-11,9.54E-08,5.01E-07,2.82E-11,3.58E-07,4.92E-10,4.87E-07,7.67E-07,1.74E-09,5.92E-06,1.34E-07,3.04E-05,0.000544174,0.000266271,5.37E-07,5.78E-08,2.04E-06,1.64E-06,1.71E-09,0.051601862
460,3.99E-08,3.28E-09,9.40E-07,1.37E-05,3.88E-09,2.39E-07,4.75E-07,2.50E-12,3.31E-07,1.94E-08,5.39E-06,0.000101132,4.08E-09,5.01E-05,7.61E-09,0.0007033,1.35E-06,1.38E-07,7.14E-05,5.05E-10,2.05E-08,5.29E-10,2.74E-07,6.88E-05,1.63E-06,1.51E-05,1.05E-07,1.77E-05,1.19E-08,0.00088586,0.003165533,2.64E-09,2.77E-07,1.41E-09,5.21E-10,5.34E-06
461,3.63E-08,4.42E-11,3.39E-06,8.09E-06,4.01E-08,2.67E-11,4.04E-06,3.41E-07,1.06E-05,4.71E-06,6.89E-07,1.37E-05,9.38E-08,8.93E-07,8.61E-07,5.05E-07,1.65E-10,6.25E-06,1.50E-10,9.88E-11,8.76E-10,7.32E-12,3.75E-07,9.05E-09,3.87E-10,7.77E-05,2.06E-34,1.06E-06,1.77E-06,0.000383818,1.74E-07,5.86E-11,6.71E-05,9.86E-13,1.24E-07,0.000940763
462,6.63E-09,5.05E-08,2.77E-10,7.71E-07,5.09E-08,2.86E-07,1.14E-05,1.07E-06,1.92E-06,2.05E-07,3.26E-07,4.18E-06,2.96E-08,5.31E-06,1.09E-06,8.33E-08,1.14E-07,4.32E-08,1.00E-07,4.12E-08,1.53E-11,3.84E-13,8.59E-06,2.28E-05,1.24E-08,0.004680382,3.88E-09,1.42E-05,1.30E-06,8.57E-06,7.85E-10,1.70E-09,4.90E-05,1.53E-05,2.87E-05,0.600527979
463,1.94E-09,1.83E-08,2.34E-09,1.84E-08,4.44E-10,5.67E-08,2.52E-05,1.89E-07,2.98E-06,8.25E-05,8.41E-07,2.76E-09,9.22E-07,1.59E-08,3.66E-06,7.89E-07,3.76E-07,5.44E-08,1.38E-06,5.58E-06,3.22E-11,1.89E-17,4.24E-06,0.000418609,1.71E-07,6.08E-07,2.87E-13,6.86E-05,3.76E-05,8.51E-05,1.46E-07,1.62E-09,1.51E-05,6.32E-07,5.53E-06,0.90015712
464,9.44E-11,2.10E-07,1.56E-11,9.65E-08,1.13E-09,7.95E-10,1.54E-10,8.49E-10,3.54E-06,2.46E-11,3.00E-07,0.000123088,6.06E-07,2.53E-06,3.10E-07,7.51E-06,6.46E-18,8.81E-06,4.43E-08,3.27E-13,1.38E-08,5.44E-23,5.70E-08,0.001540566,2.27E-07,2.92E-06,2.70E-08,2.34E-06,2.52E-06,0.003798428,3.21E-06,3.10E-09,1.39E-05,1.93E-06,3.59E-08,0.999999882
465,1.82E-10,2.68E-10,8.12E-08,1.76E-05,6.80E-10,5.03E-06,7.55E-07,7.22E-09,2.96E-05,1.45E-05,2.83E-07,2.70E-06,8.33E-08,1.67E-08,0.000144908,6.61E-06,1.87E-18,1.80E-07,4.17E-07,7.12E-10,1.67E-07,1.02E-20,1.89E-06,0.000105975,2.10E-05,1.22E-05,8.55E-10,9.59E-06,1.43E-05,0.028796846,7.44E-08,8.00E-09,3.47E-08,2.04E-09,1.04E-06,0.995989402
466,9.11E-09,7.58E-09,2.62E-06,4.45E-10,3.43E-09,4.49E-07,2.97E-07,3.87E-06,1.83E-07,3.01E-10,1.67E-05,0.000841906,2.27E-06,0.000725352,5.43E-05,2.30E-08,6.26E-08,2.60E-09,1.55E-06,4.61E-08,1.13E-05,4.32E-19,1.51E-08,1.52E-05,1.80E-06,0.000130505,2.41E-10,1.27E-05,3.98E-05,0.000179279,8.63E-08,2.30E-09,9.24E-06,2.20E-06,1.04E-08,0.998944401
467,5.93E-07,4.25E-11,5.85E-06,4.61E-09,8.45E-11,2.28E-07,1.62E-09,9.51E-07,1.78E-08,7.31E-06,4.35E-05,6.05E-07,8.65E-06,4.18E-07,2.60E-05,1.56E-06,5.74E-06,2.54E-07,2.18E-06,1.83E-08,3.35E-11,1.65E-09,9.25E-09,6.10E-05,7.25E-08,3.89E-07,2.07E-10,1.09E-08,3.40E-05,0.004516783,2.48E-07,5.41E-11,0.000490308,1.07E-05,6.82E-07,0.95582497
468,1.86E-07,1.14E-08,5.04E-05,2.68E-06,9.59E-09,2.33E-05,3.65E-07,1.71E-07,3.36E-05,5.07E-06,9.92E-08,1.13E-06,9.05E-06,3.62E-06,2.70E-07,1.26E-06,1.11E-08,7.30E-10,9.28E-06,2.79E-09,1.04E-09,2.69E-11,3.19E-07,0.147118234,5.79E-06,2.45E-05,4.82E-06,2.22E-06,3.29E-05,2.34E-05,8.22E-09,1.24E-08,5.72E-07,3.21E-09,9.32E-08,0.516808883
469,1.03E-05,2.86E-11,1.48E-07,1.78E-06,3.23E-09,7.65E-10,3.81E-05,2.56E-06,2.12E-08,3.48E-08,6.42E-06,8.00E-08,5.79E-06,1.39E-06,1.09E-06,1.71E-07,1.08E-07,1.45E-09,6.29E-08,8.95E-06,8.91E-10,1.71E-12,4.04E-07,4.26E-06,8.36E-09,5.15E-07,8.71E-08,1.44E-05,9.60E-06,0.000104733,3.02E-09,2.31E-08,1.99E-05,6.69E-11,2.83E-06,0.993076686
470,3.63E-05,3.52E-11,7.20E-10,1.34E-10,2.20E-09,1.25E-07,0.000177935,2.12E-07,6.39E-07,1.05E-06,2.19E-06,4.42E-05,4.08E-05,2.26E-05,6.43E-07,2.49E-06,9.62E-09,2.73E-07,3.01E-08,0.006652984,5.25E-10,1.07E-10,5.14E-09,1.59E-06,6.52E-08,4.03E-05,1.92E-09,0.00015597,1.34E-05,0.000140921,1.18E-09,4.74E-08,1.61E-05,1.99E-11,1.30E-09,0.766388467
471,2.86E-07,3.65E-09,2.25E-05,5.01E-09,2.12E-09,1.62E-12,6.31E-07,3.81E-08,6.42E-07,2.85E-06,2.37E-06,3.97E-05,3.71E-06,2.07E-08,2.80E-08,0.000133909,5.07E-07,3.89E-08,2.84E-08,7.12E-09,6.07E-10,2.34E-12,1.24E-06,0.000292465,4.37E-05,7.64E-06,7.96E-10,2.13E-05,6.85E-05,0.028897338,2.80E-08,4.15E-09,5.64E-08,3.69E-06,1.57E-09,0.80786864
472,7.33E-09,9.40E-11,0.000193169,8.42E-09,1.05E-09,2.43E-06,9.20E-07,2.51E-09,5.69E-08,1.36E-09,2.51E-06,7.99E-06,1.54E-05,1.71E-07,1.74E-06,1.02E-06,3.83E-10,2.19E-07,5.08E-06,1.47E-08,3.53E-08,1.86E-18,2.17E-06,0.000697633,1.18E-06,0.000105825,4.19E-10,0.000327028,1.62E-08,0.001992828,5.23E-08,5.42E-08,1.54E-08,6.39E-08,1.10E-09,0.813354689
473,2.94E-11,2.08E-09,2.52E-07,1.87E-10,4.15E-09,1.67E-08,2.44E-10,1.49E-07,2.09E-06,4.87E-08,2.96E-05,5.88E-05,1.26E-06,1.11E-07,1.16E-07,5.28E-05,1.17E-06,8.46E-11,2.13E-08,9.14E-10,3.06E-09,3.75E-16,0.000498679,1.18E-05,2.96E-06,1.69E-09,2.24E-09,8.22E-06,0.009066055,0.000207151,1.09E-07,4.97E-05,2.36E-07,3.64E-08,7.04E-08,0.92027895
474,1.50E-10,6.92E-05,1.82E-10,3.74E-08,0.001221306,7.05E-10,1.86E-07,1.37E-08,2.01E-07,9.96E-10,1.40E-05,0.000141226,5.22E-07,6.06E-06,1.28E-05,1.94E-07,2.03E-06,1.67E-08,5.93E-08,7.08E-09,9.99E-11,1.98E-15,3.01E-07,9.33E-06,3.38E-06,5.55E-05,4.74E-09,4.94E-05,0.000796412,0.031748379,3.41E-08,7.08E-08,0.000202845,5.72E-07,1.43E-07,0.999971709
475,1.77E-08,6.43E-09,4.80E-07,1.33E-07,1.74E-05,6.29E-09,9.05E-06,1.57E-07,6.26E-06,3.68E-10,1.72E-08,6.50E-07,3.84E-06,5.43E-06,2.48E-07,1.26E-06,2.08E-11,2.59E-08,5.28E-10,1.89E-08,5.56E-08,2.19E-11,7.52E-08,0.000291164,8.22E-05,1.13E-05,2.87E-09,4.22E-05,6.60E-06,0.001148431,3.88E-06,3.63E-05,2.22E-07,3.09E-10,3.41E-08,0.999938512
476,3.33E-06,3.67E-07,7.08E-08,6.29E-10,2.78E-07,3.01E-05,1.63E-06,6.90E-06,5.24E-07,1.00E-06,1.06E-06,2.56E-05,3.57E-06,2.13E-07,2.18E-06,3.59E-07,1.12E-06,3.10E-07,1.09E-08,8.84E-12,2.84E-07,6.12E-11,2.97E-07,0.000392867,2.83E-07,1.67E-07,8.68E-09,1.46E-07,6.97E-05,0.004263598,6.28E-07,7.24E-09,3.75E-06,4.94E-08,4.13E-07,0.999477987
477,8.80E-07,2.85E-09,5.21E-05,8.42E-07,9.92E-08,1.16E-11,1.02E-05,5.77E-09,6.80E-08,1.30E-06,1.58E-06,1.47E-06,6.58E-05,2.34E-07,2.88E-05,5.50E-07,4.48E-06,5.20E-08,2.47E-09,1.93E-10,2.45E-07,1.25E-09,1.36E-06,0.000101235,2.76E-07,2.84E-06,1.95E-08,1.81E-05,0.000236784,0.000704875,7.13E-07,1.57E-08,1.32E-05,5.76E-10,1.37E-09,0.963803409
478,2.21E-07,6.35E-10,2.31E-05,1.17E-06,1.09E-06,1.25E-07,3.16E-05,9.18E-08,3.54E-07,9.56E-06,7.58E-07,6.18E-06,1.50E-06,6.21E-06,4.99E-06,1.87E-07,7.58E-09,8.62E-05,4.74E-07,2.32E-07,3.85E-08,1.01E-10,3.34E-06,1.00E-06,1.32E-05,3.08E-05,1.96E-08,7.54E-05,7.80E-05,0.00013662,1.97E-07,2.07E-11,0.002098792,7.12E-06,3.04E-07,0.9997819
479,8.92E-10,8.51E-08,1.94E-10,1.33E-07,6.27E-10,4.09E-06,2.70E-10,9.15E-07,1.33E-07,2.42E-09,3.54E-05,5.64E-06,1.47E-07,3.50E-06,1.38E-06,4.92E-08,1.08E-08,8.29E-07,3.73E-08,5.78E-09,7.45E-09,2.45E-08,1.03E-05,2.86E-05,1.07E-07,1.84E-05,2.33E-08,4.21E-05,1.68E-06,0.013953168,1.74E-05,1.01E-10,1.28E-05,4.21E-09,1.32E-07,0.945967656
480,1.90E-05,2.86E-10,3.59E-05,7.08E-07,1.51E-05,1.46E-05,9.69E-06,1.05E-08,8.89E-09,1.63E-08,2.92E-05,4.61E-06,1.27E-05,1.23E-05,7.63E-07,6.17E-09,5.13E-05,2.61E-08,1.61E-07,1.41E-08,1.50E-08,4.75E-10,8.26E-06,3.80E-06,8.22E-06,4.98E-08,9.85E-10,2.63E-06,9.50E-07,0.001980415,1.36E-08,4.04E-18,5.25E-06,2.09E-10,1.92E-05,0.804149349
481,1.02E-10,1.39E-07,2.26E-05,5.58E-07,1.37E-08,1.56E-06,0.000129326,1.74E-07,2.32E-06,8.87E-10,1.13E-05,5.15E-07,1.60E-07,4.02E-06,2.46E-06,1.08E-06,3.39E-07,9.57E-09,4.72E-08,3.45E-08,1.83E-06,4.62E-10,9.54E-06,5.03E-07,2.72E-07,1.21E-06,3.03E-10,6.06E-06,5.62E-05,0.002523459,3.47E-13,2.48E-07,1.91E-06,4.53E-08,0.000597541,0.999737509
482,2.10E-06,2.23E-09,9.78E-07,5.01E-06,8.04E-09,1.26E-05,3.94E-05,9.64E-07,1.93E-07,4.39E-06,6.46E-07,6.48E-06,2.44E-07,0.000198962,3.73E-08,4.75E-08,2.16E-08,1.86E-09,7.88E-08,1.16E-08,1.59E-06,1.16E-05,2.21E-11,4.61E-06,2.98E-09,9.44E-05,4.66E-09,4.67E-05,2.39E-07,0.000263321,1.08E-06,1.59E-07,5.17E-05,1.41E-11,3.70E-06,0.999999932
483,2.37E-07,8.86E-07,4.72E-10,3.19E-07,2.36E-07,7.43E-09,5.28E-08,1.60E-08,1.49E-06,1.59E-05,3.49E-07,6.82E-06,1.33E-06,2.71E-08,8.74E-06,1.76E-06,4.56E-08,1.96E-07,2.59E-06,2.96E-09,1.02E-07,4.52E-07,2.41E-06,6.60E-06,2.09E-08,2.68E-06,3.12E-07,3.65E-05,0.000260627,5.57E-05,3.42E-08,6.65E-08,9.49E-08,2.23E-10,1.52E-09,0.999993245
484,1.59E-07,1.60E-08,7.24E-07,9.73E-09,8.39E-08,5.81E-06,1.51E-09,8.17E-08,2.46E-08,3.05E-06,1.55E-07,0.000145421,6.34E-08,2.35E-05,7.67E-06,1.64E-05,0.003313712,3.25E-07,1.62E-08,3.68E-09,2.55E-09,1.36E-05,8.31E-07,3.99E-05,4.24E-10,0.000259403,1.29E-08,0.000120157,2.56E-06,0.001438891,1.62E-05,1.61E-09,1.56E-05,5.12E-09,1.71E-08,0.99992804
485,2.13E-08,1.30E-11,4.57E-10,3.04E-08,3.57E-09,5.02E-06,5.97E-09,1.82E-09,6.27E-07,5.00E-08,4.13E-05,3.16E-05,2.57E-06,6.51E-05,2.60E-05,0.01468701,3.59E-06,1.17E-09,4.41E-07,3.34E-08,0.000160559,4.83E-06,2.31E-07,4.85E-08,2.40E-09,3.69E-06,6.39E-07,2.35E-07,5.74E-08,0.000422098,1.44E-08,1.80E-06,7.02E-06,7.34E-10,2.67E-06,0.915279617
486,3.82E-05,6.66E-11,2.03E-07,5.43E-09,3.31E-05,7.93E-06,3.80E-06,4.61E-08,8.21E-07,3.84E-09,3.65E-06,1.26E-06,1.05E-07,1.46E-06,1.59E-06,3.86E-07,4.11E-13,1.93E-07,2.93E-08,4.61E-08,5.70E-12,0.000377114,7.07E-07,5.41E-06,9.05E-06,3.83E-07,2.15E-06,0.000118874,2.34E-09,0.000406815,1.24E-07,5.55E-07,5.64E-06,4.65E-09,5.13E-07,1
487,1.74E-07,7.13E-09,6.55E-05,7.71E-07,1.93E-08,6.59E-07,2.58E-05,4.55E-08,1.36E-06,3.30E-06,1.57E-05,5.76E-08,9.96E-07,1.37E-07,2.18E-07,1.07E-07,1.56E-10,1.73E-11,2.31E-06,3.59E-10,2.78E-11,8.58E-08,0.00010713,6.78E-07,4.25E-07,1.31E-05,2.46E-06,2.21E-05,2.70E-06,0.0745803,2.44E-09,4.75E-07,1.42E-06,1.65E-12,1.68E-05,0.999904255
