,chb18_01,chb18_02,chb18_03,chb18_04,chb18_05,chb18_06,chb18_07,chb18_08,chb18_09,chb18_10,chb18_11,chb18_12,chb18_13,chb18_14,chb18_15,chb18_16,chb18_17,chb18_18,chb18_19,chb18_20,chb18_21,chb18_22,chb18_23,chb18_24,chb18_25,chb18_26,chb18_27,chb18_28,chb18_29,chb18_30,chb18_31,chb18_32,chb18_33,chb18_34,chb18_35,chb18_36
993,3.68E-08,2.05E-08,3.72E-08,2.15E-09,2.86E-05,2.98E-10,7.56E-14,3.47E-07,1.70E-07,1.27E-06,2.07E-06,4.97E-06,3.46E-06,7.35E-06,4.63E-07,2.03E-05,0.000149382,2.20E-07,5.44E-06,5.71E-09,1.72E-06,2.75E-05,7.84E-08,3.75E-09,4.90E-08,4.12E-05,1.71E-06,3.00E-08,0.000522795,0.000218132,6.15E-07,2.69E-07,3.18E-06,1.66E-07,7.23E-07,3.25E-06
994,9.61E-09,1.56E-08,2.19E-06,2.37E-05,5.26E-10,1.31E-07,6.19E-06,3.56E-10,2.12E-09,2.76E-05,9.92E-06,1.59E-07,1.37E-05,2.83E-07,2.71E-06,1.27E-05,6.59E-06,5.35E-06,0.000202267,3.21E-06,3.30E-08,2.18E-06,2.52E-07,2.57E-16,3.98E-07,2.72E-08,1.08E-06,3.71E-06,0.000147171,4.65E-05,2.59E-06,3.44E-08,0.000179568,3.77E-08,3.02E-07,3.87E-05
995,8.39E-10,3.89E-09,1.42E-11,5.68E-08,1.91E-08,2.36E-07,7.26E-06,4.77E-07,1.26E-08,7.59E-07,4.24E-05,8.40E-08,2.10E-05,4.35E-08,4.27E-05,4.35E-06,3.08E-05,6.89E-10,5.69E-09,2.63E-10,1.30E-06,3.53E-08,3.70E-10,7.69E-09,7.18E-08,6.33E-06,9.21E-05,2.36E-06,6.86E-05,6.87E-06,1.39E-08,1.04E-07,2.20E-05,1.87E-08,8.08E-10,4.67E-06
996,1.08E-06,3.58E-09,0.000554334,1.20E-09,1.78E-08,1.53E-07,1.19E-06,2.29E-06,3.24E-05,2.06E-06,4.45E-09,2.67E-10,0.000303304,6.26E-05,3.95E-07,7.30E-08,1.28E-06,1.86E-08,4.09E-09,7.55E-06,1.79E-07,1.09E-06,2.98E-08,4.47E-08,2.89E-06,1.27E-05,1.23E-06,2.43E-06,5.25E-07,0.000602326,6.72E-09,1.43E-07,8.65E-06,0.000188906,2.02E-08,9.62E-07
997,3.44E-08,8.15E-11,1.22E-08,2.23E-07,7.51E-09,3.22E-07,1.14E-11,5.62E-06,4.62E-07,1.25E-06,3.93E-06,3.68E-08,6.99E-06,1.08E-06,2.97E-05,2.63E-09,0.006514138,3.83E-08,2.51E-08,1.95E-07,8.24E-08,3.57E-08,8.95E-16,4.24E-06,1.17E-07,1.50E-05,0.000328352,0.000370779,4.28E-05,2.32E-05,1.35E-06,2.22E-05,5.02E-05,4.33E-05,1.01E-07,1.82E-08
998,1.78E-07,9.06E-06,1.13E-09,1.33E-09,5.01E-11,1.18E-08,1.77E-07,3.67E-06,2.57E-07,1.11E-05,7.83E-06,1.93E-08,1.71E-07,9.84E-08,1.45E-07,1.56E-11,4.90E-06,2.23E-06,2.24E-06,1.44E-08,3.40E-06,6.03E-07,2.40E-11,1.07E-08,6.13E-08,1.94E-05,9.19E-06,1.32E-07,1.97E-05,0.000596578,1.49E-07,2.51E-07,3.35E-05,0.001193264,2.54E-08,0.002906018
999,8.96E-09,4.24E-07,1.32E-07,3.15E-11,5.95E-09,4.97E-10,4.43E-06,1.60E-06,1.56E-06,1.07E-05,5.44E-06,2.18E-06,9.55E-06,1.59E-07,8.22E-06,8.92E-08,2.68E-08,1.97E-10,2.82E-08,1.62E-07,2.23E-07,1.82E-07,1.62E-20,6.53E-12,5.24E-08,4.81E-06,8.68E-06,5.02E-07,7.00E-07,2.23E-05,2.69E-08,1.77E-06,0.00068418,7.78E-09,2.37E-05,1.90E-05
1000,1.98E-08,1.13E-10,2.49E-11,2.43E-12,3.50E-10,1.45E-07,5.11E-08,3.53E-05,1.88E-07,3.30E-06,1.57E-06,3.93E-06,4.92E-05,9.65E-08,7.43E-07,4.64E-06,2.06E-05,1.66E-06,3.58E-07,5.70E-08,1.40E-08,2.14E-06,3.88E-10,2.51E-10,4.23E-08,1.07E-05,1.36E-05,2.04E-07,1.34E-06,8.90E-06,3.40E-06,1.03E-06,1.00E-05,1.17E-10,1.07E-06,0.000299546
1001,2.39E-10,1.97E-09,9.85E-08,5.78E-11,2.16E-10,1.13E-08,3.53E-05,1.03E-06,3.88E-06,7.75E-06,0.000520787,1.91E-07,1.75E-07,1.80E-05,1.74E-06,3.19E-08,0.000327684,3.33E-08,5.20E-05,5.66E-10,2.57E-09,2.65E-05,1.09E-13,0.000563412,4.44E-07,0.000206263,1.99E-05,0.000137861,1.59E-06,0.000364333,2.39E-07,1.37E-06,1.44E-05,4.84E-10,3.04E-07,1.20E-06
1002,2.73E-06,1.26E-06,8.19E-10,1.84E-11,1.79E-08,1.75E-06,7.34E-06,3.55E-06,2.02E-06,4.20E-05,3.37E-05,1.77E-06,5.07E-08,3.21E-09,3.02E-07,6.39E-09,0.000229231,6.56E-09,3.51E-08,3.29E-07,6.91E-08,6.74E-07,6.05E-19,3.15E-08,3.57E-07,5.05E-06,2.05E-06,0.000601243,8.34E-05,4.98E-07,3.73E-06,6.98E-09,4.41E-05,3.59E-10,2.98E-05,7.66E-06
1003,4.80E-06,2.81E-09,7.19E-06,1.29E-10,3.40E-07,3.40E-06,6.21E-09,8.35E-10,9.07E-08,1.39E-05,3.63E-07,3.18E-08,6.29E-06,3.79E-05,8.23E-07,6.49E-06,1.08E-06,7.40E-09,9.76E-08,1.36E-05,3.80E-07,9.39E-09,5.52E-23,1.71E-07,2.20E-07,5.49E-07,0.000487987,2.16E-05,7.59E-05,0.000261519,0.000110068,1.12E-09,1.44E-07,1.74E-10,5.81E-06,2.06E-05
1004,1.12E-07,2.92E-05,1.01E-11,1.11E-11,8.24E-11,1.38E-09,7.33E-08,1.10E-05,6.95E-08,3.59E-05,4.02E-06,5.44E-07,2.83E-05,1.06E-07,1.80E-06,2.12E-07,2.58E-05,6.65E-07,1.42E-07,7.71E-05,4.73E-08,5.12E-06,5.85E-20,0.000334535,1.45E-05,2.36E-06,1.34E-07,4.95E-05,1.57E-05,0.006038431,5.27E-08,4.94E-05,0.000191838,3.77E-07,0.000153468,8.64E-06
1005,1.46E-07,4.50E-05,1.17E-05,4.75E-10,7.03E-09,2.06E-06,3.02E-07,2.16E-06,5.01E-08,1.18E-06,1.81E-06,7.41E-07,8.23E-05,3.46E-09,4.86E-07,3.01E-09,0.000873791,7.24E-09,1.26E-06,2.91E-05,5.87E-09,2.20E-07,6.99E-08,7.48E-10,7.58E-07,9.08E-07,0.001990554,0.001388349,3.48E-06,0.000807383,1.40E-07,3.74E-07,0.000151001,3.75E-10,7.49E-08,3.69E-05
1006,1.75E-10,1.70E-07,1.28E-09,1.09E-11,5.54E-09,4.66E-08,1.00E-08,2.28E-05,2.22E-07,8.74E-06,1.65E-05,4.11E-08,9.25E-05,8.89E-10,6.58E-07,5.36E-07,0.000222096,3.75E-05,1.14E-09,5.05E-07,5.27E-05,2.13E-06,9.24E-16,1.29E-07,1.72E-07,7.84E-08,3.95E-05,5.71E-06,9.80E-06,5.04E-05,8.37E-08,8.30E-08,8.71E-05,1.17E-05,3.21E-07,1.75E-07
1007,1.28E-11,1.71E-07,1.00E-06,3.19E-10,4.21E-11,1.60E-07,6.56E-07,4.67E-07,8.15E-08,1.06E-05,2.73E-06,7.42E-07,6.76E-06,2.99E-09,3.47E-06,4.28E-07,4.66E-09,9.61E-08,1.87E-08,2.40E-07,3.48E-09,1.12E-09,4.57E-06,1.81E-07,1.14E-07,3.20E-06,2.87E-06,9.65E-06,8.48E-05,1.08E-05,3.61E-06,5.88E-08,2.15E-05,4.25E-07,6.06E-07,0.000730147
1008,1.18E-11,2.09E-07,4.39E-05,7.52E-11,4.98E-10,3.29E-08,0.001358442,6.30E-08,3.40E-07,3.64E-06,7.84E-06,4.72E-07,1.20E-05,8.20E-09,7.17E-06,1.11E-07,6.18E-06,1.78E-09,7.00E-07,3.74E-09,3.77E-08,7.78E-08,1.19E-14,2.16E-08,5.05E-07,1.17E-05,1.85E-06,8.27E-07,3.58E-07,2.77E-06,5.55E-07,9.51E-05,1.36E-05,1.26E-10,2.74E-07,0.000168489
1009,9.33E-06,4.00E-08,2.95E-08,3.00E-11,6.60E-10,2.44E-07,4.54E-06,5.25E-08,3.29E-09,1.08E-05,0.000129172,9.33E-06,1.13E-05,7.94E-08,2.83E-06,2.96E-10,2.01E-05,1.60E-09,4.61E-05,4.19E-10,4.26E-06,9.52E-09,6.64E-18,1.38E-08,3.18E-06,7.45E-08,4.41E-07,8.48E-07,7.83E-05,2.06E-05,5.23E-08,1.64E-07,1.64E-05,2.21E-07,3.93E-07,0.001735657
1010,1.21E-06,8.49E-08,4.23E-14,7.35E-10,6.95E-08,1.09E-06,1.16E-09,7.94E-07,1.59E-07,3.89E-07,3.06E-06,4.43E-06,7.10E-06,5.55E-08,1.33E-06,1.91E-10,1.61E-07,2.93E-08,1.72E-08,4.36E-08,2.05E-08,6.45E-07,1.07E-12,5.69E-12,3.20E-09,7.39E-07,5.74E-06,1.55E-05,2.27E-05,2.17E-05,1.41E-09,8.71E-09,7.07E-06,3.54E-07,1.53E-08,1.31E-08
1011,5.22E-08,5.24E-07,1.53E-07,8.39E-12,3.09E-09,2.87E-06,2.76E-07,1.38E-08,4.06E-08,6.99E-07,3.29E-06,4.50E-05,2.24E-06,2.70E-08,1.59E-05,4.09E-08,1.80E-05,7.64E-06,4.15E-07,1.09E-06,2.62E-05,7.18E-08,2.36E-12,2.84E-08,3.88E-09,1.27E-08,7.48E-05,3.86E-06,3.39E-05,4.01E-05,3.07E-07,6.84E-07,1.34E-05,1.26E-06,2.18E-08,2.08E-06
1012,1.77E-06,4.79E-07,6.97E-05,1.61E-09,4.88E-09,1.25E-06,2.21E-09,4.94E-08,2.15E-07,3.79E-06,1.56E-06,2.23E-08,1.49E-08,1.50E-06,5.33E-05,4.07E-08,1.22E-09,2.93E-07,1.67E-05,0.000149341,8.75E-11,4.49E-07,3.24E-13,9.78E-09,0.000170888,4.62E-07,2.10E-05,8.45E-05,0.000127166,0.000227468,1.59E-08,2.54E-08,5.41E-06,6.77E-09,7.98E-10,0.003260686
1013,7.98E-12,8.71E-07,3.05E-09,3.19E-10,2.90E-08,9.42E-08,4.55E-08,5.02E-08,1.59E-06,4.88E-06,3.51E-06,2.37E-05,4.09E-06,7.60E-08,2.23E-06,8.11E-11,1.15E-06,2.36E-07,2.92E-08,1.97E-05,5.26E-08,3.25E-06,8.72E-10,3.43E-05,4.82E-05,2.45E-09,0.000352154,9.06E-05,4.84E-06,9.66E-05,2.94E-05,3.55E-09,1.12E-06,3.91E-07,1.72E-06,0.000575453
1014,2.75E-07,4.03E-08,2.56E-10,1.36E-12,3.69E-09,6.98E-08,2.21E-06,8.59E-08,1.41E-06,7.97E-05,3.26E-05,3.35E-10,2.19E-06,3.92E-08,6.02E-06,3.16E-05,5.29E-06,1.26E-09,4.50E-07,2.21E-05,6.00E-09,3.23E-08,3.99E-06,5.27E-06,2.21E-07,4.62E-06,0.000506943,7.91E-06,2.62E-05,0.001454538,7.76E-07,9.89E-08,1.73E-06,7.89E-09,4.37E-08,2.10E-06
1015,8.19E-09,3.75E-07,2.39E-05,1.85E-08,6.34E-09,1.19E-05,2.64E-07,1.00E-06,9.89E-06,7.67E-07,8.08E-07,2.30E-06,2.05E-06,3.33E-08,1.68E-05,1.48E-07,0.001581165,3.88E-08,5.56E-07,3.89E-08,1.97E-08,5.15E-09,0.000438202,2.97E-08,2.83E-07,0.000154936,6.89E-06,0.000625553,1.19E-06,0.000476459,9.96E-08,8.17E-09,9.81E-07,4.98E-08,0.000197762,3.26E-06
1016,2.36E-07,9.18E-09,2.98E-06,2.94E-10,3.99E-08,1.23E-07,2.07E-08,3.84E-07,4.15E-08,1.15E-05,3.93E-08,2.18E-09,1.10E-05,6.34E-08,2.87E-05,1.06E-09,4.28E-06,1.97E-10,2.38E-05,1.57E-09,5.98E-09,6.28E-09,1.28E-09,7.15E-08,7.71E-10,1.18E-05,3.89E-06,0.000274654,1.71E-05,0.000692318,5.11E-06,1.51E-08,3.76E-06,1.85E-09,6.22E-08,3.02E-07
1017,5.11E-11,3.34E-06,0.000251691,1.67E-10,1.73E-07,5.70E-07,8.10E-06,2.09E-08,7.76E-07,1.02E-05,4.69E-07,1.42E-08,1.20E-06,5.78E-07,3.20E-07,1.41E-05,1.81E-05,1.22E-09,1.62E-08,0.000201362,0.000385599,5.65E-09,1.36E-14,3.70E-08,3.45E-10,1.02E-07,3.36E-11,5.66E-08,1.07E-05,0.000897289,9.34E-08,8.40E-07,2.03E-06,3.49E-08,4.24E-06,2.16E-07
1018,1.00E-07,7.99E-08,4.18E-05,2.44E-08,2.57E-10,7.71E-09,9.79E-07,9.08E-10,5.79E-07,3.51E-07,2.29E-06,2.43E-10,2.29E-05,0.00114222,3.76E-06,2.96E-07,1.11E-07,5.95E-06,7.32E-07,9.81E-10,8.97E-07,0.000149882,7.03E-10,0.000106017,6.70E-08,1.51E-06,8.49E-06,8.73E-05,8.33E-05,6.98E-05,1.36E-07,6.16E-07,4.64E-06,5.53E-09,2.76E-05,4.58E-11
1019,9.82E-08,0.000101765,3.65E-11,4.24E-12,1.71E-09,1.90E-07,1.32E-10,6.31E-07,2.06E-05,0.000107663,6.15E-07,7.09E-08,7.12E-06,0.001431771,4.66E-06,8.02E-05,1.05E-07,9.19E-11,1.13E-07,5.89E-05,0.001086934,4.23E-12,6.37E-10,3.69E-05,1.67E-06,5.44E-07,1.34E-05,1.53E-05,0.000151479,0.001469502,6.28E-09,2.54E-07,7.55E-06,8.01E-06,5.53E-07,3.91E-07
1020,1.71E-06,7.21E-08,1.10E-12,7.37E-12,1.57E-09,9.97E-08,7.62E-07,3.83E-10,2.41E-09,4.35E-06,8.00E-09,1.21E-06,8.84E-06,1.38E-06,2.29E-05,9.27E-07,0.00091885,1.34E-08,4.04E-12,7.68E-07,1.36E-08,4.88E-12,3.32E-05,3.31E-05,2.83E-08,6.56E-07,6.65E-05,2.87E-05,4.41E-06,1.27E-05,6.91E-05,1.36E-06,4.91E-06,8.38E-06,4.54E-06,5.67E-06
1021,1.19E-07,7.60E-10,1.70E-05,8.82E-09,1.60E-08,2.02E-11,7.80E-07,3.92E-08,1.62E-06,0.000214616,4.97E-08,2.07E-06,5.81E-06,3.37E-08,1.18E-07,3.59E-08,2.82E-08,1.47E-07,9.28E-07,3.69E-07,1.52E-09,1.35E-09,0.000318597,0.000133895,3.95E-08,2.36E-05,4.48E-05,1.46E-06,0.000150986,0.000216257,3.65E-06,2.94E-07,4.40E-05,8.85E-08,1.67E-08,1.97E-06
1022,1.37E-06,1.79E-06,1.05E-06,1.48E-11,6.56E-10,2.99E-08,0.000452196,6.28E-06,4.46E-06,4.21E-05,8.75E-07,1.18E-05,8.14E-07,2.91E-08,1.09E-06,5.72E-07,5.45E-06,1.79E-07,5.11E-08,4.44E-06,3.96E-19,5.20E-12,0.000321485,0.000603421,4.75E-08,6.90E-08,1.16E-05,2.79E-06,2.14E-05,1.01E-06,9.32E-07,1.49E-07,7.14E-05,2.53E-07,8.30E-06,1.18E-06
1023,2.08E-07,5.79E-08,5.27E-06,1.45E-11,1.15E-07,9.47E-07,1.65E-12,1.51E-08,7.26E-08,1.07E-06,3.53E-05,1.27E-05,4.85E-07,4.04E-06,2.28E-06,1.98E-08,1.05E-08,1.09E-07,1.57E-09,0.000258182,7.83E-11,4.33E-12,7.26E-07,7.80E-06,6.85E-06,1.72E-07,3.34E-07,0.000259727,3.16E-05,0.000350239,2.22E-07,7.15E-06,0.000248646,2.07E-05,1.69E-06,4.56E-09
1024,2.04E-06,1.02E-07,6.91E-10,1.11E-09,7.49E-10,7.99E-08,3.35E-08,4.21E-07,1.31E-05,1.85E-07,1.77E-05,0.000216036,1.32E-07,1.75E-07,1.34E-05,1.57E-06,5.76E-05,1.37E-07,2.47E-09,7.25E-06,1.08E-07,3.03E-11,5.58E-05,2.75E-06,1.88E-06,3.37E-07,1.50E-06,0.000281572,5.95E-05,9.72E-06,5.95E-08,1.33E-09,1.15E-05,6.28E-07,6.13E-06,1.94E-08
1025,2.98E-07,0.000487364,2.73E-07,1.13E-07,2.59E-08,1.22E-07,8.07E-07,4.05E-08,5.67E-07,2.02E-05,2.99E-05,1.13E-06,1.38E-06,1.20E-06,2.84E-06,3.99E-09,4.28E-06,9.55E-08,0.000264931,3.11E-07,3.09E-06,3.11E-06,1.08E-06,1.43E-07,6.26E-07,7.53E-08,1.22E-09,4.40E-06,0.000192539,8.12E-05,5.09E-07,9.99E-08,9.01E-07,7.39E-09,7.45E-07,3.50E-19
1026,1.14E-06,1.38E-14,0.002165811,9.75E-08,5.88E-14,8.50E-08,5.07E-08,9.85E-07,1.64E-05,1.87E-05,1.47E-05,5.50E-06,3.51E-06,2.12E-05,6.04E-07,4.60E-07,8.78E-08,2.95E-11,9.60E-09,5.33E-08,9.92E-15,5.98E-09,1.93E-09,6.93E-08,0.00047263,5.78E-08,8.22E-08,7.15E-05,3.34E-05,0.000326898,0.000151264,4.97E-07,1.15E-05,9.13E-09,1.21E-06,0.040220216
1027,2.99E-12,2.46E-09,9.39E-12,9.67E-12,5.25E-09,6.03E-07,8.29E-12,1.99E-08,4.77E-07,0.000377502,2.52E-06,3.40E-07,5.34E-06,2.17E-07,1.65E-05,6.74E-07,8.73E-06,1.85E-10,5.14E-08,2.87E-11,1.06E-23,5.44E-08,1.55E-06,2.35E-06,1.85E-08,2.43E-08,3.00E-05,1.25E-05,2.18E-06,0.00239885,1.66E-08,2.23E-07,4.11E-05,7.95E-05,0.001940089,3.01E-07
1028,1.80E-09,6.21E-08,1.61E-07,1.05E-10,5.57E-07,2.63E-08,7.72E-07,5.91E-07,9.28E-07,1.67E-05,0.000134603,2.72E-07,2.19E-06,2.13E-06,1.66E-06,7.84E-07,1.74E-05,1.27E-07,1.27E-06,4.65E-05,2.00E-18,1.56E-11,7.16E-06,6.36E-06,3.73E-07,0.000248935,3.56E-06,3.86E-05,1.17E-06,0.000642619,1.39E-05,7.89E-06,0.000362643,3.23E-08,2.39E-06,3.75E-08
1029,6.64E-07,4.72E-06,1.96E-10,6.35E-09,8.99E-09,4.75E-09,7.84E-08,6.22E-08,1.64E-06,7.83E-08,1.71E-07,0.000320572,6.67E-07,5.57E-08,6.14E-06,4.41E-06,3.65E-06,6.60E-09,1.20E-07,4.86E-06,6.43E-16,1.12E-10,2.67E-08,2.54E-06,1.45E-08,6.16E-05,6.49E-05,8.10E-08,0.000132038,0.001344989,1.21E-09,0.000327292,4.79E-07,1.17E-10,5.49E-06,1.34E-08
1030,1.03E-05,6.11E-06,1.91E-07,6.13E-10,5.38E-07,7.21E-11,8.32E-08,4.48E-06,4.07E-08,4.91E-06,4.23E-06,2.60E-07,9.27E-06,5.40E-08,1.55E-06,4.88E-07,3.02E-08,1.13E-08,1.15E-08,7.42E-09,1.36E-11,3.39E-09,1.25E-08,0.000203592,1.33E-05,8.31E-05,1.48E-07,6.88E-06,9.30E-07,5.81E-06,1.83E-09,3.41E-06,8.72E-05,1.10E-08,6.90E-08,0.006322264
1031,3.33E-10,6.94E-07,2.01E-13,3.57E-12,5.37E-08,2.26E-08,2.10E-05,2.13E-08,7.37E-08,8.36E-06,2.73E-07,1.78E-08,1.42E-05,1.27E-07,8.26E-07,6.11E-10,2.29E-06,4.78E-09,1.64E-07,1.27E-08,1.02E-12,4.41E-18,1.53E-09,3.55E-06,1.59E-05,2.80E-06,0.000392048,1.03E-05,4.18E-07,0.000463761,6.63E-09,7.11E-09,2.44E-05,5.83E-10,9.54E-08,7.34E-06
1032,8.01E-07,1.37E-06,1.19E-06,3.31E-09,2.27E-10,2.90E-05,3.28E-08,3.60E-06,4.49E-07,0.000186893,3.71E-06,2.08E-06,2.36E-07,1.97E-06,1.30E-05,6.46E-07,4.18E-06,2.61E-07,8.08E-07,2.96E-06,2.35E-24,8.66E-24,6.01E-06,5.30E-07,1.01E-06,0.000586957,0.0001788,9.48E-06,2.70E-05,8.65E-05,5.23E-07,3.93E-05,0.000100897,2.45E-09,2.10E-07,9.37E-08
1033,1.36E-06,3.78E-05,7.03E-07,1.33E-09,1.63E-07,3.83E-07,2.86E-11,0.000153089,3.87E-08,5.97E-06,0.000232389,0.000132302,3.87E-07,6.06E-05,2.37E-07,1.44E-07,4.40E-08,2.49E-09,5.47E-08,1.23E-06,1.36E-19,4.06E-19,2.65E-05,1.11E-05,1.13E-09,1.55E-05,0.000270234,2.76E-06,7.11E-06,4.25E-05,1.02E-09,5.18E-05,0.000757837,3.95E-10,2.77E-07,7.25E-06
1034,3.17E-07,5.68E-11,3.70E-06,5.68E-09,3.51E-08,5.49E-09,9.31E-07,2.84E-07,4.73E-05,3.54E-05,4.81E-06,1.22E-08,8.33E-08,1.78E-06,1.37E-08,6.63E-07,0.004407349,7.02E-09,5.81E-07,9.34E-06,1.80E-33,5.20E-12,7.15E-10,0.000370365,5.63E-09,6.79E-06,7.37E-06,5.17E-06,3.82E-05,0.000250545,4.18E-06,3.67E-06,6.00E-05,6.27E-13,1.80E-05,1.75E-08
1035,1.77E-07,2.44E-09,1.01E-07,5.74E-10,1.81E-09,5.36E-08,6.62E-07,6.98E-11,1.38E-09,1.70E-05,7.65E-07,1.13E-05,7.54E-07,6.50E-07,1.91E-07,1.93E-06,2.89E-06,7.46E-10,3.18E-06,6.35E-10,1.36E-24,4.58E-11,3.39E-08,4.02E-06,2.96E-06,1.43E-06,8.90E-05,3.72E-05,5.19E-08,5.96E-06,1.50E-05,2.94E-06,5.28E-05,3.13E-10,3.17E-07,0.000209205
1036,5.96E-06,1.43E-07,6.74E-06,3.02E-08,2.30E-08,1.93E-09,1.35E-09,6.00E-07,4.71E-08,2.04E-06,1.52E-06,1.19E-05,7.93E-07,2.09E-06,4.48E-07,7.20E-07,1.36E-07,1.95E-09,1.09E-06,4.11E-08,3.24E-19,4.55E-20,4.47E-06,2.55E-06,9.17E-06,5.43E-08,1.12E-05,0.001362003,3.32E-05,0.000358692,2.06E-08,1.03E-07,3.14E-06,2.46E-10,1.23E-08,0.000122257
1037,9.11E-09,1.68E-07,1.64E-06,8.67E-11,1.84E-10,2.13E-05,9.21E-09,5.10E-07,5.83E-08,8.25E-06,1.11E-05,2.94E-08,1.89E-08,1.32E-07,1.06E-05,3.77E-06,2.44E-05,2.06E-12,3.20E-08,4.10E-07,3.71E-30,3.55E-21,8.52E-07,2.49E-06,4.80E-09,6.87E-05,2.14E-05,8.16E-05,3.38E-07,0.002220081,1.09E-08,1.91E-06,7.51E-05,1.40E-09,1.20E-06,3.75E-08
1038,1.04E-06,4.73E-06,6.70E-07,4.93E-09,4.65E-08,1.11E-06,1.25E-08,8.00E-08,1.30E-07,1.19E-06,1.30E-05,4.14E-06,2.87E-07,7.00E-07,0.000328917,3.16E-07,0.000857593,6.90E-06,4.78E-07,3.90E-07,1.89E-05,4.27E-13,3.32E-07,1.06E-07,2.05E-08,3.44E-06,3.57E-05,2.61E-05,7.36E-05,2.54E-05,1.37E-05,7.18E-09,1.42E-05,4.95E-11,3.40E-06,3.21E-08
1039,4.75E-11,1.52E-11,2.05E-06,1.05E-07,4.36E-09,1.57E-10,5.82E-10,2.90E-07,7.81E-07,9.37E-05,6.47E-07,7.84E-08,4.57E-05,1.64E-08,9.51E-06,2.27E-07,1.47E-05,2.65E-11,2.43E-06,9.37E-08,6.63E-12,1.06E-19,5.50E-07,2.95E-10,4.87E-09,1.04E-06,1.53E-06,2.06E-05,3.87E-06,2.52E-05,3.28E-07,2.19E-08,3.20E-05,4.76E-10,1.03E-06,3.63E-05
1040,4.66E-11,3.17E-09,5.80E-11,8.12E-10,1.12E-07,5.18E-13,1.27E-06,1.36E-07,3.27E-06,1.60E-05,2.20E-05,2.86E-05,5.72E-07,9.71E-06,0.000912965,1.78E-09,7.06E-07,3.50E-08,1.84E-07,1.96E-05,7.29E-09,4.89E-12,2.48E-10,7.72E-09,1.10E-09,5.28E-08,2.04E-05,2.68E-06,1.63E-06,0.004373211,7.91E-07,8.56E-06,0.001228286,7.50E-11,1.28E-05,4.39E-08
1041,2.17E-07,7.80E-06,1.23E-05,3.81E-06,6.10E-07,1.14E-06,3.71E-07,9.86E-08,1.11E-06,4.55E-05,4.44E-05,1.58E-05,9.80E-10,3.11E-08,6.48E-06,4.60E-08,1.47E-06,1.20E-09,1.25E-06,3.61E-06,1.25E-07,2.44E-09,0.000187553,0.002340311,2.21E-06,1.15E-05,1.89E-06,0.00030017,5.38E-09,0.015202721,4.26E-07,2.24E-07,1.75E-07,1.63E-06,6.94E-09,1.39E-07
1042,8.81E-07,3.20E-08,1.86E-05,2.35E-08,7.49E-09,7.77E-09,4.06E-06,6.75E-08,6.06E-07,4.08E-05,5.17E-05,2.58E-07,0.000805969,4.26E-08,7.84E-07,9.58E-08,1.92E-08,1.15E-07,1.98E-06,6.59E-07,3.84E-09,6.00E-07,5.27E-06,0.000586265,1.80E-07,8.30E-05,2.45E-05,0.000386658,1.54E-06,0.000591111,7.02E-08,1.54E-05,2.87E-07,3.37E-08,9.58E-08,8.70E-07
1043,1.72E-07,5.55E-14,2.53E-08,3.97E-10,3.34E-09,1.63E-07,2.96E-06,8.99E-10,9.10E-08,3.54E-05,3.33E-07,0.000162875,1.57E-07,2.21E-08,3.58E-07,2.56E-07,3.02E-07,1.04E-08,5.37E-05,7.55E-08,5.13E-30,1.88E-08,6.14E-09,0.00055554,1.39E-07,1.67E-05,4.91E-07,0.001120194,6.23E-06,0.000289179,9.66E-07,3.70E-09,1.61E-05,5.05E-08,4.36E-09,0.000255772
1044,2.99E-08,1.03E-06,2.24E-05,2.74E-11,1.70E-08,4.03E-05,2.98E-06,1.73E-09,7.27E-07,5.00E-06,2.57E-05,2.91E-05,1.37E-07,2.53E-09,6.30E-06,8.46E-08,1.24E-05,9.48E-10,7.70E-08,1.19E-07,3.16E-23,6.42E-09,1.32E-07,8.94E-06,1.87E-06,2.32E-08,9.30E-06,0.000328928,6.96E-05,0.003407862,6.60E-06,1.20E-08,3.10E-05,9.58E-10,4.65E-07,8.47E-06
1045,4.65E-07,4.63E-11,3.83E-05,3.21E-09,7.53E-08,1.94E-08,2.80E-06,5.84E-07,2.11E-05,1.03E-06,1.67E-07,1.37E-05,0.000146358,1.63E-08,1.69E-05,8.66E-09,3.08E-07,6.36E-11,8.73E-08,7.45E-07,2.41E-16,2.32E-08,1.70E-14,0.016705976,4.30E-09,3.79E-06,3.33E-05,2.46E-05,1.03E-05,0.001874075,2.43E-05,8.78E-08,6.14E-05,9.60E-09,1.24E-07,1.40E-06
1046,2.56E-07,2.71E-05,1.27E-06,4.70E-11,1.07E-06,1.55E-07,1.01E-05,9.46E-08,1.64E-07,6.36E-06,1.75E-06,8.55E-06,2.07E-05,9.97E-07,3.16E-07,1.82E-07,2.24E-06,5.01E-09,8.30E-07,1.64E-10,7.57E-19,3.28E-11,0.000178643,4.06E-05,7.37E-08,5.27E-06,0.00024587,1.59E-05,4.34E-05,0.000155698,2.68E-09,3.98E-08,5.52E-06,6.12E-08,2.65E-07,5.64E-08
